디지캡(197140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-20,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-08-21,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-08-22,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-08-25,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-08-26,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-08-27,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-08-28,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-08-29,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-01,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-02,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-03,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-04,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-05,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-11,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-12,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-15,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-16,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-17,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-18,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-19,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-22,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-23,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-24,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-25,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-26,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-29,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-09-30,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-10-01,8660.0,8660.0,8660.0,8660.0,0.0,,
2014-10-02,8230.0,8230.0,8230.0,8230.0,200.0,25954.0,3153581.0
2014-10-06,8230.0,8230.0,8230.0,8230.0,0.0,25954.0,3153581.0
2014-10-07,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-10-08,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-10-10,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-10-13,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-10-14,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-10-15,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-10-16,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-10-17,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-10-20,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-10-21,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-10-22,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-10-23,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-10-24,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-10-27,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-10-28,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-10-29,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-10-30,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-10-31,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-03,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-04,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-05,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-06,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-07,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-10,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-11,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-12,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-13,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-14,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-17,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-18,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-19,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-20,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-21,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-24,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-25,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-26,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-27,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-11-28,8230.0,8230.0,8230.0,8230.0,0.0,,
2014-12-01,8000.0,8000.0,8000.0,8000.0,0.0,25229.0,3153581.0
2014-12-02,8000.0,8000.0,8000.0,8000.0,0.0,25229.0,3153581.0
2014-12-03,8000.0,8000.0,8000.0,8000.0,0.0,,
2014-12-04,8000.0,8000.0,8000.0,8000.0,0.0,,
2014-12-05,8000.0,8000.0,8000.0,8000.0,0.0,,
2014-12-08,8000.0,8000.0,8000.0,8000.0,0.0,,
2014-12-09,8000.0,8000.0,8000.0,8000.0,0.0,,
2014-12-10,8000.0,8000.0,8000.0,8000.0,0.0,,
2014-12-11,8000.0,8000.0,8000.0,8000.0,0.0,,
2014-12-12,8000.0,8000.0,8000.0,8000.0,0.0,,
2014-12-15,8000.0,8000.0,8000.0,8000.0,0.0,,
2014-12-16,8000.0,8000.0,8000.0,8000.0,0.0,,
2014-12-17,8000.0,8000.0,8000.0,8000.0,0.0,,
2014-12-18,8000.0,8000.0,8000.0,8000.0,0.0,,
2014-12-19,8000.0,8000.0,8000.0,8000.0,0.0,,
2014-12-22,7900.0,7900.0,7900.0,7900.0,0.0,24913.0,3153581.0
2014-12-23,7600.0,7600.0,7600.0,7600.0,0.0,23967.0,3153581.0
2014-12-24,7600.0,7600.0,7600.0,7600.0,0.0,23967.0,3153581.0
2014-12-26,8000.0,8000.0,8000.0,8000.0,15000.0,25229.0,3153581.0
2014-12-29,8000.0,8000.0,8000.0,8000.0,0.0,,
2014-12-30,7600.0,7600.0,7600.0,7600.0,500.0,23967.0,3153581.0
2015-01-02,7500.0,7500.0,7500.0,7500.0,0.0,23652.0,3153581.0
2015-01-05,7500.0,7500.0,7500.0,7500.0,0.0,23652.0,3153581.0
2015-01-06,7500.0,7500.0,7500.0,7500.0,0.0,,
2015-01-07,7500.0,7500.0,7500.0,7500.0,0.0,,
2015-01-08,7500.0,7500.0,7500.0,7500.0,0.0,,
2015-01-09,7500.0,7500.0,7500.0,7500.0,0.0,,
2015-01-12,7300.0,7300.0,7300.0,7300.0,0.0,23021.0,3153581.0
2015-01-13,7300.0,7300.0,7300.0,7300.0,0.0,23021.0,3153581.0
2015-01-14,7300.0,7300.0,7300.0,7300.0,0.0,,
2015-01-15,7300.0,7300.0,7300.0,7300.0,0.0,,
2015-01-16,7300.0,7300.0,7300.0,7300.0,0.0,,
2015-01-19,7300.0,7300.0,7300.0,7300.0,0.0,,
2015-01-20,7300.0,7300.0,7300.0,7300.0,0.0,,
2015-01-21,7300.0,7300.0,7300.0,7300.0,0.0,,
2015-01-22,7300.0,7300.0,7300.0,7300.0,0.0,,
2015-01-23,7200.0,7200.0,7200.0,7200.0,10.0,22706.0,3153581.0
2015-01-26,6860.0,6860.0,6860.0,6860.0,0.0,21634.0,3153581.0
2015-01-27,6530.0,6530.0,6530.0,6530.0,0.0,20593.0,3153581.0
2015-01-28,6530.0,6530.0,6530.0,6530.0,0.0,20593.0,3153581.0
2015-01-29,6530.0,6530.0,6530.0,6530.0,0.0,,
2015-01-30,6220.0,6220.0,6220.0,6220.0,0.0,19615.0,3153581.0
2015-02-02,6220.0,6220.0,6220.0,6220.0,0.0,19615.0,3153581.0
2015-02-03,6220.0,6220.0,6220.0,6220.0,0.0,,
2015-02-04,5920.0,5920.0,5920.0,5920.0,0.0,18669.0,3153581.0
2015-02-05,5960.0,5960.0,5630.0,5630.0,201.0,17755.0,3153581.0
2015-02-06,5660.0,5660.0,5360.0,5360.0,201.0,16903.0,3153581.0
2015-02-09,5400.0,5500.0,5400.0,5500.0,399.0,17345.0,3153581.0
2015-02-10,5500.0,5500.0,5500.0,5500.0,820.0,17345.0,3153581.0
2015-02-11,5530.0,5550.0,5500.0,5550.0,707.0,17502.0,3153581.0
2015-02-12,5290.0,5290.0,5290.0,5290.0,0.0,16682.0,3153581.0
2015-02-13,5320.0,5350.0,5320.0,5350.0,400.0,16872.0,3153581.0
2015-02-16,5400.0,5400.0,5400.0,5400.0,500.0,17029.0,3153581.0
2015-02-17,5140.0,5140.0,5140.0,5140.0,0.0,16209.0,3153581.0
2015-02-23,5200.0,5200.0,4375.0,4375.0,701.0,13797.0,3153581.0
2015-02-24,5000.0,5000.0,3720.0,5000.0,1501.0,15768.0,3153581.0
2015-02-25,4755.0,4755.0,4755.0,4755.0,0.0,14995.0,3153581.0
2015-02-26,4780.0,4800.0,4780.0,4800.0,900.0,15137.0,3153581.0
2015-02-27,4830.0,4830.0,4830.0,4830.0,10.0,15232.0,3153581.0
2015-03-02,4880.0,5540.0,4880.0,5540.0,301.0,17471.0,3153581.0
2015-03-03,5270.0,5500.0,5270.0,5500.0,201.0,17345.0,3153581.0
2015-03-04,5230.0,5530.0,5230.0,5530.0,201.0,17439.0,3153581.0
2015-03-05,5260.0,5560.0,5260.0,5560.0,210.0,17534.0,3153581.0
2015-03-06,6380.0,6380.0,6380.0,6380.0,1.0,20120.0,3153581.0
2015-03-09,7320.0,7320.0,7320.0,7320.0,1.0,23084.0,3153581.0
2015-03-10,6960.0,7370.0,6960.0,7370.0,201.0,23242.0,3153581.0
2015-03-11,8460.0,8460.0,8460.0,8460.0,1.0,26679.0,3153581.0
2015-03-12,8040.0,8040.0,8040.0,8040.0,200.0,25355.0,3153581.0
2015-03-13,8980.0,8980.0,8980.0,8980.0,1.0,28319.0,3153581.0
2015-03-16,8540.0,8970.0,8540.0,8970.0,201.0,28288.0,3153581.0
2015-03-17,8530.0,8530.0,8530.0,8530.0,200.0,26900.0,3153581.0
2015-03-18,8110.0,8110.0,8110.0,8110.0,200.0,25576.0,3153581.0
2015-03-19,7700.0,7700.0,7700.0,7700.0,200.0,24283.0,3153581.0
2015-03-20,7300.0,7300.0,7300.0,7300.0,200.0,23021.0,3153581.0
2015-03-23,6930.0,6930.0,6930.0,6930.0,200.0,21854.0,3153581.0
2015-03-24,6560.0,6560.0,6560.0,6560.0,200.0,20687.0,3153581.0
2015-03-25,6230.0,6230.0,6230.0,6230.0,200.0,19647.0,3153581.0
2015-03-26,5920.0,6270.0,5920.0,6270.0,201.0,19773.0,3153581.0
2015-03-27,5960.0,6310.0,5960.0,6310.0,201.0,19899.0,3153581.0
2015-03-30,5990.0,5990.0,5990.0,5990.0,200.0,18890.0,3153581.0
2015-03-31,5700.0,6030.0,5700.0,6030.0,201.0,19016.0,3153581.0
2015-04-01,5730.0,6070.0,5730.0,6070.0,201.0,19142.0,3153581.0
2015-04-02,5770.0,6100.0,5770.0,6100.0,211.0,19237.0,3153581.0
2015-04-03,5800.0,6110.0,5800.0,6110.0,201.0,19268.0,3153581.0
2015-04-06,5810.0,6150.0,5810.0,6150.0,201.0,19395.0,3153581.0
2015-04-07,5850.0,6150.0,5850.0,6150.0,210.0,19395.0,3153581.0
2015-04-08,5850.0,6160.0,5850.0,6160.0,201.0,19426.0,3153581.0
2015-04-09,5840.0,6200.0,5840.0,6200.0,210.0,19552.0,3153581.0
2015-04-10,5890.0,6240.0,5890.0,6240.0,210.0,19678.0,3153581.0
2015-04-13,5930.0,6280.0,5930.0,6280.0,210.0,19804.0,3153581.0
2015-04-14,5970.0,6310.0,5970.0,6310.0,210.0,19899.0,3153581.0
2015-04-15,6000.0,6350.0,6000.0,6350.0,210.0,20025.0,3153581.0
2015-04-16,6040.0,6390.0,6040.0,6390.0,210.0,20151.0,3153581.0
2015-04-17,6080.0,6420.0,6080.0,6420.0,205.0,20246.0,3153581.0
2015-04-20,6100.0,6460.0,6100.0,6460.0,210.0,20372.0,3153581.0
2015-04-21,6140.0,6500.0,6140.0,6500.0,210.0,20498.0,3153581.0
2015-04-22,6180.0,6540.0,6180.0,6540.0,210.0,20624.0,3153581.0
2015-04-23,6220.0,6580.0,6220.0,6580.0,400.0,20751.0,3153581.0
2015-04-24,6250.0,6600.0,6250.0,6600.0,403.0,20814.0,3153581.0
2015-04-27,6270.0,6630.0,6270.0,6630.0,305.0,20908.0,3153581.0
2015-04-28,6300.0,6660.0,6300.0,6660.0,205.0,21003.0,3153581.0
2015-04-29,6330.0,6700.0,6330.0,6700.0,210.0,21129.0,3153581.0
2015-04-30,6350.0,6740.0,6350.0,6740.0,210.0,21255.0,3153581.0
2015-05-04,6410.0,6780.0,6410.0,6780.0,210.0,21381.0,3153581.0
2015-05-06,6450.0,6810.0,6450.0,6810.0,205.0,21476.0,3153581.0
2015-05-07,6470.0,6850.0,6470.0,6850.0,210.0,21602.0,3153581.0
2015-05-08,6510.0,6890.0,6510.0,6890.0,210.0,21728.0,3153581.0
2015-05-11,6550.0,6930.0,6550.0,6930.0,210.0,21854.0,3153581.0
2015-05-12,6590.0,6970.0,6590.0,6970.0,210.0,21980.0,3153581.0
2015-05-13,6630.0,7010.0,6630.0,7010.0,210.0,22107.0,3153581.0
2015-05-14,6660.0,7050.0,6660.0,7050.0,210.0,22233.0,3153581.0
2015-05-15,6700.0,7090.0,6700.0,7090.0,210.0,22359.0,3153581.0
2015-05-18,6740.0,7130.0,6740.0,7130.0,210.0,22485.0,3153581.0
2015-05-19,6780.0,7170.0,6780.0,7170.0,210.0,22611.0,3153581.0
2015-05-20,6820.0,7220.0,6820.0,7220.0,210.0,22769.0,3153581.0
2015-05-21,6860.0,7270.0,6860.0,7270.0,220.0,22927.0,3153581.0
2015-05-22,6910.0,7320.0,6910.0,7320.0,220.0,23084.0,3153581.0
2015-05-26,6960.0,7360.0,6960.0,7360.0,220.0,23210.0,3153581.0
2015-05-27,7000.0,7400.0,7000.0,7400.0,210.0,23336.0,3153581.0
2015-05-28,7030.0,7450.0,7030.0,7450.0,230.0,23494.0,3153581.0
2015-05-29,7080.0,7500.0,7080.0,7500.0,210.0,23652.0,3153581.0
2015-06-01,7130.0,7550.0,7130.0,7550.0,210.0,23810.0,3153581.0
2015-06-02,7180.0,7600.0,7180.0,7600.0,210.0,23967.0,3153581.0
2015-06-03,7220.0,7650.0,7220.0,7650.0,220.0,24125.0,3153581.0
2015-06-04,7270.0,7700.0,7270.0,7700.0,210.0,24283.0,3153581.0
2015-06-05,7320.0,7740.0,7320.0,7740.0,230.0,24409.0,3153581.0
2015-06-08,7780.0,8880.0,7780.0,7780.0,450.0,24535.0,3153581.0
2015-06-09,7400.0,7830.0,7400.0,7830.0,220.0,24693.0,3153581.0
2015-06-10,7440.0,7880.0,7440.0,7880.0,220.0,24850.0,3153581.0
2015-06-11,7490.0,7930.0,7490.0,7930.0,220.0,25008.0,3153581.0
2015-06-12,7540.0,7980.0,7540.0,7980.0,420.0,25166.0,3153581.0
2015-06-15,7590.0,8030.0,7590.0,8030.0,220.0,25323.0,3153581.0
2015-06-16,7630.0,8080.0,7630.0,8080.0,220.0,25481.0,3153581.0
2015-06-17,8080.0,8080.0,8080.0,8080.0,40.0,25481.0,3153581.0
2015-06-18,7680.0,8130.0,7680.0,8130.0,220.0,25639.0,3153581.0
2015-06-19,7730.0,8180.0,7730.0,8180.0,220.0,25796.0,3153581.0
2015-06-22,7780.0,8230.0,7780.0,8230.0,220.0,25954.0,3153581.0
2015-06-23,7820.0,8280.0,7820.0,8280.0,220.0,26112.0,3153581.0
2015-06-24,7870.0,8330.0,7860.0,8330.0,550.0,26269.0,3153581.0
2015-06-25,7920.0,8380.0,7920.0,8360.0,280.0,26364.0,3153581.0
2015-06-26,7950.0,8410.0,7950.0,8410.0,220.0,26522.0,3153581.0
2015-06-29,7990.0,8460.0,7990.0,8460.0,220.0,26679.0,3153581.0
2015-06-30,8040.0,8510.0,8040.0,8510.0,280.0,26837.0,3153581.0
2015-07-01,8090.0,8560.0,8090.0,8560.0,280.0,26995.0,3153581.0
2015-07-02,8140.0,8610.0,8140.0,8610.0,220.0,27152.0,3153581.0
2015-07-03,8180.0,8660.0,8180.0,8660.0,210.0,27310.0,3153581.0
2015-07-06,8700.0,8700.0,8220.0,8220.0,40.0,25922.0,3153581.0
2015-07-07,7810.0,8270.0,7810.0,8270.0,220.0,26080.0,3153581.0
2015-07-08,7860.0,8310.0,7860.0,8310.0,210.0,26206.0,3153581.0
2015-07-09,7900.0,8360.0,7900.0,8360.0,220.0,26364.0,3153581.0
2015-07-10,7950.0,8410.0,7950.0,8410.0,220.0,,
2015-07-13,7990.0,8460.0,7990.0,8460.0,220.0,,
2015-07-14,8510.0,8510.0,8510.0,8510.0,110.0,26837.0,3153581.0
2015-07-15,8090.0,8560.0,8090.0,8560.0,210.0,26995.0,3153581.0
2015-07-16,8140.0,8140.0,8140.0,8140.0,320.0,25670.0,3153581.0
2015-07-17,6920.0,8560.0,6920.0,8140.0,1151.0,25670.0,3153581.0
2015-07-20,6920.0,8140.0,6920.0,8140.0,3010.0,25670.0,3153581.0
2015-07-21,7740.0,8190.0,7740.0,8190.0,220.0,25828.0,3153581.0
2015-07-22,7790.0,8240.0,7790.0,8240.0,220.0,25986.0,3153581.0
2015-07-23,7830.0,8290.0,7830.0,8290.0,220.0,26143.0,3153581.0
2015-07-24,7880.0,7880.0,7880.0,7880.0,200.0,24850.0,3153581.0
2015-07-27,7900.0,7900.0,7880.0,7880.0,600.0,24850.0,3153581.0
2015-07-28,7490.0,7930.0,6700.0,7930.0,1230.0,25008.0,3153581.0
2015-07-29,7540.0,7980.0,7540.0,7980.0,220.0,25166.0,3153581.0
2015-07-30,7590.0,8030.0,7590.0,8030.0,210.0,25323.0,3153581.0
2015-07-31,7630.0,8080.0,7630.0,8080.0,220.0,,
2015-08-03,7680.0,8130.0,7680.0,8130.0,220.0,,
2015-08-04,7730.0,8180.0,7730.0,8180.0,220.0,,
2015-08-05,7950.0,7950.0,7950.0,7950.0,300.0,25071.0,3153581.0
2015-08-06,7560.0,8000.0,7560.0,8000.0,220.0,25229.0,3153581.0
2015-08-07,7600.0,8050.0,7600.0,8050.0,220.0,25386.0,3153581.0
2015-08-10,7650.0,8100.0,7650.0,8100.0,220.0,25544.0,3153581.0
2015-08-11,7700.0,8150.0,7700.0,8150.0,214.0,25702.0,3153581.0
2015-08-12,7750.0,8200.0,7750.0,8200.0,220.0,25859.0,3153581.0
2015-08-13,7790.0,8250.0,7790.0,8250.0,220.0,26017.0,3153581.0
2015-08-17,7840.0,8240.0,7840.0,8240.0,205.0,25986.0,3153581.0
2015-08-18,7830.0,8290.0,7830.0,8290.0,210.0,26143.0,3153581.0
2015-08-19,7880.0,8290.0,7880.0,8290.0,205.0,26143.0,3153581.0
2015-08-20,7880.0,8340.0,7880.0,8340.0,220.0,26301.0,3153581.0
2015-08-21,7930.0,8390.0,7930.0,8390.0,205.0,26459.0,3153581.0
2015-08-24,7980.0,8380.0,7980.0,8380.0,210.0,26427.0,3153581.0
2015-08-25,7970.0,8390.0,7970.0,8390.0,205.0,26459.0,3153581.0
2015-08-26,7980.0,8380.0,7980.0,8380.0,205.0,26427.0,3153581.0
2015-08-27,7970.0,8430.0,7970.0,8430.0,205.0,26585.0,3153581.0
2015-08-28,8010.0,8430.0,8010.0,8430.0,205.0,26585.0,3153581.0
2015-08-31,8010.0,8430.0,8010.0,8430.0,210.0,26585.0,3153581.0
2015-09-01,8010.0,8390.0,8010.0,8390.0,205.0,26459.0,3153581.0
2015-09-02,7980.0,8430.0,7980.0,8430.0,201.0,26585.0,3153581.0
2015-09-03,7960.0,7960.0,7960.0,7960.0,200.0,25103.0,3153581.0
2015-09-04,7570.0,8000.0,7570.0,8000.0,205.0,25229.0,3153581.0
2015-09-07,7600.0,8050.0,7600.0,8050.0,220.0,,
2015-09-08,7650.0,8100.0,7650.0,8100.0,210.0,25544.0,3153581.0
2015-09-09,7700.0,8150.0,7700.0,8150.0,210.0,25702.0,3153581.0
2015-09-10,7750.0,8200.0,7750.0,8200.0,201.0,25859.0,3153581.0
2015-09-11,7790.0,8250.0,7790.0,8250.0,201.0,26017.0,3153581.0
2015-09-14,7840.0,8300.0,7840.0,8300.0,210.0,26175.0,3153581.0
2015-09-15,7890.0,8350.0,7890.0,8350.0,202.0,26332.0,3153581.0
2015-09-16,7940.0,8400.0,7940.0,8400.0,210.0,26490.0,3153581.0
2015-09-17,7980.0,7980.0,7980.0,7980.0,200.0,25166.0,3153581.0
2015-09-18,7590.0,7990.0,7590.0,7990.0,205.0,25197.0,3153581.0
2015-09-21,7600.0,8040.0,7600.0,8040.0,210.0,25355.0,3153581.0
2015-09-22,7640.0,8040.0,7490.0,8040.0,402.0,25355.0,3153581.0
2015-09-23,6840.0,7990.0,6840.0,7990.0,1204.0,25197.0,3153581.0
2015-09-24,6800.0,6800.0,6800.0,6800.0,1000.0,21444.0,3153581.0
2015-09-25,6460.0,6840.0,6460.0,6840.0,210.0,21570.0,3153581.0
2015-09-30,5820.0,7860.0,5820.0,7860.0,1001.0,24787.0,3153581.0
2015-10-01,6800.0,6800.0,6690.0,6690.0,1500.0,21097.0,3153581.0
2015-10-02,5690.0,7690.0,5690.0,7690.0,1010.0,24251.0,3153581.0
2015-10-05,7310.0,7740.0,7310.0,7740.0,210.0,24409.0,3153581.0
2015-10-06,7360.0,7790.0,7360.0,7790.0,210.0,24566.0,3153581.0
2015-10-07,7410.0,7840.0,7410.0,7840.0,210.0,24724.0,3153581.0
2015-10-08,7450.0,7890.0,7450.0,7890.0,210.0,24882.0,3153581.0
2015-10-12,7500.0,7940.0,7500.0,7940.0,210.0,25039.0,3153581.0
2015-10-13,7000.0,7000.0,7000.0,7000.0,200.0,22075.0,3153581.0
2015-10-14,6650.0,7040.0,6650.0,7040.0,210.0,22201.0,3153581.0
2015-10-15,7200.0,7200.0,7200.0,7200.0,200.0,22706.0,3153581.0
2015-10-16,6840.0,7250.0,6840.0,7250.0,205.0,22863.0,3153581.0
2015-10-19,6890.0,7250.0,6890.0,7250.0,202.0,22863.0,3153581.0
2015-10-20,7240.0,7240.0,7240.0,7240.0,0.0,22832.0,3153581.0
2015-10-21,6880.0,7000.0,6880.0,7000.0,202.0,22075.0,3153581.0
2015-10-22,6650.0,7040.0,6650.0,7040.0,210.0,,
2015-10-23,6690.0,7000.0,6690.0,7000.0,202.0,22075.0,3153581.0
2015-10-26,6650.0,7040.0,6650.0,7040.0,210.0,,
2015-10-27,6690.0,7080.0,6690.0,7080.0,202.0,22327.0,3153581.0
2015-10-28,6730.0,7120.0,6730.0,7120.0,205.0,22453.0,3153581.0
2015-10-29,6770.0,6770.0,6060.0,6500.0,301.0,20498.0,3153581.0
2015-10-30,6340.0,7000.0,5530.0,7000.0,301.0,22075.0,3153581.0
2015-11-02,7000.0,7000.0,7000.0,7000.0,0.0,22075.0,3153581.0
2015-11-03,6650.0,7040.0,6650.0,7040.0,205.0,22201.0,3153581.0
2015-11-04,7490.0,7490.0,7490.0,7490.0,1.0,23620.0,3153581.0
2015-11-05,7120.0,7290.0,7120.0,7290.0,201.0,22990.0,3153581.0
2015-11-06,6930.0,7340.0,6930.0,7340.0,205.0,23147.0,3153581.0
2015-11-09,6980.0,7390.0,6980.0,7390.0,205.0,23305.0,3153581.0
2015-11-10,7030.0,7440.0,7030.0,7440.0,210.0,23463.0,3153581.0
2015-11-11,7070.0,7490.0,7070.0,7490.0,205.0,23620.0,3153581.0
2015-11-12,7110.0,7440.0,7110.0,7440.0,141.0,23463.0,3153581.0
2015-11-13,7060.0,7190.0,7060.0,7190.0,142.0,22674.0,3153581.0
2015-11-16,6820.0,7240.0,6820.0,7240.0,148.0,22832.0,3153581.0
2015-11-17,6880.0,7290.0,6880.0,7290.0,146.0,22990.0,3153581.0
2015-11-18,6930.0,6930.0,6200.0,6900.0,245.0,21760.0,3153581.0
2015-11-19,6550.0,6940.0,6550.0,6940.0,154.0,21886.0,3153581.0
2015-11-20,6600.0,6980.0,6600.0,6980.0,154.0,22012.0,3153581.0
2015-11-23,6630.0,7020.0,6630.0,7020.0,153.0,22138.0,3153581.0
2015-11-24,6660.0,6990.0,6660.0,6990.0,151.0,22044.0,3153581.0
2015-11-25,6890.0,6890.0,6890.0,6890.0,0.0,21728.0,3153581.0
