아난티(025980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,34,34,34,34,0,1680.0,600000.0
1999-01-05,30,30,30,31,0,1500.0,600000.0
1999-01-06,30,30,30,31,0,1500.0,600000.0
1999-01-07,30,30,30,31,0,,
1999-01-08,30,30,30,31,0,,
1999-01-11,30,30,30,31,0,,
1999-01-12,30,30,30,31,0,1995.0,798000.0
1999-01-13,30,30,30,31,0,,
1999-01-14,30,30,30,31,0,,
1999-01-15,30,30,30,31,0,,
1999-01-18,30,30,30,31,0,,
1999-01-19,30,30,30,31,0,,
1999-01-20,30,30,30,31,0,,
1999-01-21,30,30,30,31,0,,
1999-01-22,30,30,30,31,0,,
1999-01-25,30,30,30,31,0,,
1999-01-26,30,30,30,31,0,,
1999-01-27,30,30,30,31,0,,
1999-01-28,30,30,30,31,0,,
1999-01-29,30,30,30,31,0,,
1999-02-01,30,30,30,31,0,,
1999-02-02,30,30,30,31,0,,
1999-02-03,30,30,30,31,0,,
1999-02-04,30,30,30,31,0,,
1999-02-05,34,34,34,34,0,2234.0,798000.0
1999-02-08,34,34,34,34,0,2234.0,798000.0
1999-02-09,34,34,34,34,0,,
1999-02-10,34,34,34,34,0,,
1999-02-11,34,34,34,34,0,,
1999-02-12,34,34,34,34,0,,
1999-02-18,34,34,34,34,0,,
1999-02-19,34,34,34,34,0,,
1999-02-22,34,34,34,34,0,,
1999-02-23,34,34,34,34,0,,
1999-02-24,34,34,34,34,0,,
1999-02-25,34,34,34,34,0,,
1999-02-26,34,34,34,34,0,,
1999-03-02,34,34,34,34,0,,
1999-03-03,34,34,34,34,0,,
1999-03-04,34,34,34,34,0,,
1999-03-05,34,34,34,34,0,,
1999-03-08,34,34,34,34,0,,
1999-03-09,34,34,34,34,0,,
1999-03-10,38,38,38,38,0,2474.0,798000.0
1999-03-11,38,38,38,38,0,2474.0,798000.0
1999-03-12,41,41,41,42,0,2713.0,798000.0
1999-03-15,41,41,41,42,0,2713.0,798000.0
1999-03-16,41,41,41,42,0,,
1999-03-17,41,41,41,42,0,,
1999-03-18,45,45,45,45,0,2953.0,798000.0
1999-03-19,45,45,45,45,0,2953.0,798000.0
1999-03-22,45,45,45,45,0,,
1999-03-23,50,50,50,50,100,3272.0,798000.0
1999-03-24,50,50,50,50,0,3272.0,798000.0
1999-03-25,50,50,50,50,0,,
1999-03-26,50,50,50,50,0,,
1999-03-29,50,50,50,50,0,,
1999-03-30,50,50,50,50,0,,
1999-03-31,50,50,50,50,0,,
1999-04-01,50,50,50,50,0,,
1999-04-02,50,50,50,50,0,,
1999-04-06,50,50,50,50,0,,
1999-04-07,50,50,50,50,0,,
1999-04-08,50,50,50,50,0,,
1999-04-09,50,50,50,50,0,,
1999-04-12,50,50,50,50,0,,
1999-04-13,50,50,50,50,0,,
1999-04-14,50,50,50,50,0,,
1999-04-15,50,50,50,50,0,,
1999-04-16,50,50,50,50,0,,
1999-04-19,50,50,50,50,0,,
1999-04-20,50,50,50,50,0,,
1999-04-21,50,50,50,50,0,,
1999-04-22,50,50,50,50,0,,
1999-04-23,50,50,50,50,0,,
1999-04-26,50,50,50,50,0,,
1999-04-27,50,50,50,50,0,,
1999-04-28,50,50,50,50,0,,
1999-04-29,50,50,50,50,0,,
1999-04-30,49,49,49,49,0,3192.0,798000.0
1999-05-03,49,49,49,49,0,3192.0,798000.0
1999-05-04,49,49,49,49,0,,
1999-05-06,49,49,49,49,0,,
1999-05-07,49,49,49,49,2000,3192.0,798000.0
1999-05-10,44,44,44,44,1000,2873.0,798000.0
1999-05-11,41,41,41,42,950,2713.0,798000.0
1999-05-12,41,46,41,47,1100,3032.0,798000.0
1999-05-13,41,41,41,41,20,2673.0,798000.0
1999-05-14,46,46,46,46,0,2992.0,798000.0
1999-05-17,51,51,51,51,0,3352.0,798000.0
1999-05-18,57,57,57,58,10,3751.0,798000.0
1999-05-19,64,64,64,64,3380,4197.0,798000.0
1999-05-20,65,65,56,61,2400,3990.0,798000.0
1999-05-21,61,61,61,61,680,3990.0,798000.0
1999-05-24,61,65,54,54,8790,3511.0,798000.0
1999-05-25,60,60,54,60,25160,3926.0,798000.0
1999-05-26,67,67,53,54,73060,3511.0,798000.0
1999-05-27,60,60,53,53,19480,3455.0,798000.0
1999-05-28,59,59,46,59,410410,3862.0,798000.0
1999-05-31,66,66,66,66,338390,4325.0,798000.0
1999-06-01,74,74,74,74,316090,4844.0,798000.0
1999-06-02,83,83,83,83,215130,5418.0,798000.0
1999-06-03,93,93,93,93,37380,6065.0,798000.0
1999-06-04,104,104,85,98,414990,6384.0,798000.0
1999-06-07,93,109,86,110,416690,7150.0,798000.0
1999-06-08,103,115,103,104,89070,6783.0,798000.0
1999-06-09,95,110,95,110,153440,7182.0,798000.0
1999-06-10,123,123,123,123,38110,8020.0,798000.0
1999-06-11,138,138,138,138,3440,8978.0,798000.0
1999-06-14,154,154,154,154,54470,10055.0,798000.0
1999-06-15,172,172,159,173,204330,11252.0,798000.0
1999-06-16,193,193,193,193,238160,12568.0,798000.0
1999-06-17,216,216,216,216,377940,14045.0,798000.0
1999-06-18,241,241,241,241,59510,15721.0,798000.0
1999-06-21,270,270,245,264,358240,17157.0,798000.0
1999-06-22,272,282,232,245,48520,15960.0,798000.0
1999-06-23,216,216,216,216,15410,14045.0,798000.0
1999-06-24,190,214,190,197,316360,12848.0,798000.0
1999-06-25,190,204,174,174,137280,11332.0,798000.0
1999-06-28,183,190,153,153,218770,9975.0,798000.0
1999-06-29,146,146,134,135,219150,8818.0,798000.0
1999-06-30,145,151,143,151,105290,9855.0,798000.0
1999-07-01,169,169,169,169,26710,11012.0,798000.0
1999-07-02,189,189,149,186,335950,12130.0,798000.0
1999-07-05,171,198,170,189,142840,12289.0,798000.0
1999-07-06,190,196,167,173,101640,11252.0,798000.0
1999-07-07,174,174,160,163,107220,10613.0,798000.0
1999-07-08,155,180,148,156,133970,10135.0,798000.0
1999-07-09,165,170,147,153,123370,9975.0,798000.0
1999-07-12,165,169,141,169,250130,11012.0,798000.0
1999-07-13,182,189,174,189,377740,12329.0,798000.0
1999-07-14,212,212,189,212,502780,13805.0,798000.0
1999-07-15,223,236,199,212,984700,13805.0,798000.0
1999-07-16,212,212,187,197,253350,12848.0,798000.0
1999-07-19,193,205,180,181,202550,11770.0,798000.0
1999-07-20,183,202,171,202,201880,13167.0,798000.0
1999-07-21,226,226,226,226,338050,14723.0,798000.0
1999-07-22,253,253,253,253,375200,16479.0,798000.0
1999-07-23,269,269,234,260,1128330,16918.0,798000.0
1999-07-26,245,245,229,229,249960,14923.0,798000.0
1999-07-27,214,256,202,256,359740,16678.0,798000.0
1999-07-28,256,286,240,287,368810,18673.0,798000.0
1999-07-29,321,321,321,321,32850,20908.0,798000.0
1999-07-30,359,359,359,359,41410,23381.0,798000.0
1999-08-02,402,402,349,402,633510,26174.0,798000.0
1999-08-03,355,402,355,368,197520,23940.0,798000.0
1999-08-04,391,411,384,412,271470,26813.0,798000.0
1999-08-05,416,441,387,392,283310,25536.0,798000.0
1999-08-06,398,439,349,434,189280,28249.0,798000.0
1999-08-09,445,473,410,454,191520,29526.0,798000.0
1999-08-10,441,470,399,400,500010,26015.0,798000.0
1999-08-11,380,386,351,352,341420,22903.0,798000.0
1999-08-12,316,373,310,337,582590,21945.0,798000.0
1999-08-13,325,331,299,300,278770,19551.0,798000.0
1999-08-16,275,335,271,315,563190,20509.0,798000.0
1999-08-17,319,319,277,284,199160,18514.0,798000.0
1999-08-18,257,257,250,251,35760,16319.0,798000.0
1999-08-19,221,268,221,255,348110,16598.0,798000.0
1999-08-20,233,257,233,245,162740,15960.0,798000.0
1999-08-23,256,257,241,246,116980,16040.0,798000.0
1999-08-24,256,275,234,276,354990,17955.0,798000.0
1999-08-25,279,302,274,276,133780,17955.0,798000.0
1999-08-26,288,288,257,282,185700,18354.0,798000.0
1999-08-27,257,289,257,270,80900,17556.0,798000.0
1999-08-30,269,279,251,264,131140,17157.0,798000.0
1999-08-31,256,263,239,243,128270,15800.0,798000.0
1999-09-01,244,251,226,237,141230,15401.0,798000.0
1999-09-02,222,231,214,217,123970,14125.0,798000.0
1999-09-03,197,243,197,243,153010,15800.0,798000.0
1999-09-06,271,271,263,272,407680,17676.0,798000.0
1999-09-07,269,283,248,265,313840,17237.0,798000.0
1999-09-08,265,265,236,237,300270,15401.0,798000.0
1999-09-09,208,229,208,215,152480,11052.0,798000.0
1999-09-10,217,231,201,223,78650,11491.0,798000.0
1999-09-13,206,218,198,202,95320,10374.0,798000.0
1999-09-14,201,209,183,206,94990,10613.0,798000.0
1999-09-15,186,207,186,208,135460,10693.0,798000.0
1999-09-16,206,206,190,191,57420,9815.0,798000.0
1999-09-17,186,186,170,182,126700,9337.0,798000.0
1999-09-20,170,184,159,161,110450,8259.0,798000.0
1999-09-21,160,179,160,179,139490,9217.0,798000.0
1999-09-22,184,198,169,199,142400,10214.0,798000.0
1999-09-27,201,209,183,202,109210,10374.0,798000.0
1999-09-28,195,215,183,216,168280,11092.0,798000.0
1999-09-29,195,201,190,197,107150,10135.0,798000.0
1999-09-30,175,184,173,177,97100,9097.0,798000.0
1999-10-01,166,166,156,156,44550,8020.0,798000.0
1999-10-04,139,155,137,141,174520,7246.0,798000.0
1999-10-05,128,157,128,150,399630,7741.0,798000.0
1999-10-06,155,155,132,137,270450,7062.0,798000.0
1999-10-07,139,147,137,144,130800,7421.0,798000.0
1999-10-08,147,147,139,144,106090,7421.0,798000.0
1999-10-11,137,161,137,161,138060,7557.0,798000.0
1999-10-12,170,181,170,181,81300,8459.0,798000.0
1999-10-13,202,202,170,202,389990,9456.0,798000.0
1999-10-14,200,224,187,200,176080,9376.0,798000.0
1999-10-15,199,213,187,205,91260,9616.0,798000.0
1999-10-18,191,196,181,185,100250,8658.0,798000.0
1999-10-19,169,196,167,170,90690,7956.0,798000.0
1999-10-20,189,190,180,190,140470,8898.0,798000.0
1999-10-21,204,212,201,212,387220,9935.0,798000.0
1999-10-22,212,233,201,217,324500,10135.0,798000.0
1999-10-25,206,221,206,211,222400,9895.0,798000.0
1999-10-26,204,211,192,210,238820,9815.0,798000.0
1999-10-27,214,234,213,225,1192790,10534.0,798000.0
1999-10-28,251,251,228,242,819810,11332.0,798000.0
1999-10-29,252,254,228,230,1302710,10773.0,798000.0
1999-11-01,238,247,230,238,939780,11132.0,798000.0
1999-11-02,232,239,220,236,645150,11052.0,798000.0
1999-11-03,238,264,237,264,750910,12369.0,798000.0
1999-11-04,295,295,288,296,786810,13845.0,798000.0
1999-11-05,307,315,284,304,1613060,14204.0,798000.0
1999-11-08,310,332,290,305,1428690,14284.0,798000.0
1999-11-09,291,315,277,290,688380,13566.0,798000.0
1999-11-10,288,306,286,298,508410,13965.0,798000.0
1999-11-11,298,312,276,303,1394420,14164.0,798000.0
1999-11-12,302,306,266,267,742830,12489.0,798000.0
1999-11-15,255,257,235,247,883010,11571.0,798000.0
1999-11-16,238,276,230,276,849540,12928.0,798000.0
1999-11-17,274,277,243,249,491660,11651.0,798000.0
1999-11-18,232,237,219,223,275070,10454.0,798000.0
1999-11-19,214,247,214,235,405470,11012.0,798000.0
1999-11-22,235,247,221,229,208490,10693.0,798000.0
1999-11-23,228,239,216,236,498200,11052.0,798000.0
1999-11-24,224,234,219,230,295050,10773.0,798000.0
1999-11-25,221,250,220,234,664980,10933.0,798000.0
1999-11-26,221,232,206,206,421990,9656.0,798000.0
1999-11-29,188,204,181,188,288910,8778.0,798000.0
1999-11-30,187,196,167,190,642280,8898.0,798000.0
1999-12-01,190,193,175,186,293040,8698.0,798000.0
1999-12-02,179,182,164,164,307680,7661.0,798000.0
1999-12-03,172,172,153,160,138730,7501.0,798000.0
1999-12-06,167,179,167,179,92320,8379.0,798000.0
1999-12-07,200,200,184,200,537260,9376.0,798000.0
1999-12-08,204,211,176,179,465480,8379.0,798000.0
1999-12-09,174,187,167,181,476430,8459.0,798000.0
1999-12-10,185,187,165,178,664030,8339.0,798000.0
1999-12-13,181,181,163,171,337020,7980.0,798000.0
1999-12-14,165,179,165,173,440560,8100.0,798000.0
1999-12-15,175,193,170,194,520810,9057.0,798000.0
1999-12-16,216,216,215,217,687070,10135.0,798000.0
1999-12-17,220,220,191,191,544480,8938.0,798000.0
1999-12-20,170,196,168,182,348150,8539.0,798000.0
1999-12-21,167,187,167,186,477940,8698.0,798000.0
1999-12-22,184,187,172,177,471400,8299.0,798000.0
1999-12-23,175,196,167,177,702750,8299.0,798000.0
1999-12-24,180,189,172,176,381420,8219.0,798000.0
1999-12-27,169,183,156,167,353720,7812.0,798000.0
1999-12-28,155,187,147,187,592290,8738.0,798000.0
2000-01-04,187,209,187,209,436920,17150.0,1400000.0
2000-01-05,209,233,187,234,869050,19180.0,1400000.0
2000-01-06,255,261,230,250,1053820,20510.0,1400000.0
2000-01-07,230,261,220,232,575040,19040.0,1400000.0
2000-01-10,249,259,228,259,562660,21280.0,1400000.0
2000-01-11,290,290,281,290,730410,23800.0,1400000.0
2000-01-12,279,319,261,298,1519520,24500.0,1400000.0
2000-01-13,304,330,262,331,1070180,27160.0,1400000.0
2000-01-14,330,349,307,324,1033790,26600.0,1400000.0
2000-01-17,332,340,310,326,748100,26740.0,1400000.0
2000-01-18,312,364,287,287,4259780,23590.0,1400000.0
2000-01-19,286,295,253,253,1195060,20790.0,1400000.0
2000-01-20,227,238,223,223,611220,18340.0,1400000.0
2000-01-21,224,237,213,224,538270,18410.0,1400000.0
2000-01-24,213,232,209,217,514990,17850.0,1400000.0
2000-01-25,213,215,197,198,347650,16240.0,1400000.0
2000-01-26,193,210,192,206,268740,16940.0,1400000.0
2000-01-27,197,221,197,206,473490,16940.0,1400000.0
2000-01-28,201,213,201,206,211700,16940.0,1400000.0
2000-01-31,203,216,201,212,328410,17430.0,1400000.0
2000-02-01,206,228,205,222,405530,18200.0,1400000.0
2000-02-02,221,246,213,239,518320,19600.0,1400000.0
2000-02-03,233,250,233,240,496450,19670.0,1400000.0
2000-02-07,237,264,237,259,736050,21280.0,1400000.0
2000-02-08,259,261,229,237,332470,19460.0,1400000.0
2000-02-09,228,258,228,246,761850,20160.0,1400000.0
2000-02-10,238,247,228,238,326790,19530.0,1400000.0
2000-02-11,230,254,226,235,525080,19320.0,1400000.0
2000-02-14,232,233,215,219,253410,17990.0,1400000.0
2000-02-15,213,238,209,222,362720,18200.0,1400000.0
2000-02-16,197,228,197,222,176840,18200.0,1400000.0
2000-02-17,230,248,221,248,572680,20370.0,1400000.0
2000-02-18,247,277,247,277,1106490,22750.0,1400000.0
2000-02-21,271,310,250,295,1364100,24220.0,1400000.0
2000-02-22,295,315,260,264,908750,21700.0,1400000.0
2000-02-23,262,262,234,258,580900,21140.0,1400000.0
2000-02-24,264,288,264,288,689960,23660.0,1400000.0
2000-02-25,322,322,286,294,1013260,24150.0,1400000.0
2000-02-28,290,329,274,329,1283200,27020.0,1400000.0
2000-02-29,337,368,329,368,1341640,30240.0,1400000.0
2000-03-02,411,411,411,412,69490,33810.0,1400000.0
2000-03-03,460,460,378,460,2978870,37800.0,1400000.0
2000-03-06,515,515,487,515,1193010,42280.0,1400000.0
2000-03-07,460,508,453,454,1219030,37240.0,1400000.0
2000-03-08,400,492,400,460,2620200,37800.0,1400000.0
2000-03-09,486,515,474,515,1912640,42280.0,1400000.0
2000-03-10,540,542,477,482,1574090,39550.0,1400000.0
2000-03-13,447,501,443,460,1267370,37800.0,1400000.0
2000-03-14,443,477,428,466,909360,38220.0,1400000.0
2000-03-15,477,521,474,521,620320,42770.0,1400000.0
2000-03-16,583,583,583,583,190920,47880.0,1400000.0
2000-03-17,653,653,513,513,3452310,42140.0,1400000.0
2000-03-20,490,494,452,452,524160,37100.0,1400000.0
2000-03-21,398,443,398,402,1293720,32970.0,1400000.0
2000-03-22,447,449,423,449,603170,36890.0,1400000.0
2000-03-23,501,501,411,460,1467740,37730.0,1400000.0
2000-03-24,465,476,428,469,671690,38500.0,1400000.0
2000-03-27,477,518,455,517,920090,42420.0,1400000.0
2000-03-28,498,528,487,505,1098780,41440.0,1400000.0
2000-03-29,497,520,444,460,743090,37800.0,1400000.0
2000-03-30,437,469,417,459,687210,37660.0,1400000.0
2000-03-31,452,513,452,510,1090710,41860.0,1400000.0
2000-04-03,506,506,449,449,939990,36890.0,1400000.0
2000-04-04,395,409,395,396,269920,32480.0,1400000.0
2000-04-06,395,395,395,396,0,32480.0,1400000.0
2000-04-07,395,395,395,396,0,,
2000-04-10,416,441,412,442,990636,36260.0,14000000.0
2000-04-11,388,407,388,389,168336,31920.0,14000000.0
2000-04-12,375,434,342,435,1239651,35700.0,14000000.0
2000-04-14,411,482,402,457,940938,37520.0,14000000.0
2000-04-17,402,417,402,402,369520,33040.0,14000000.0
2000-04-18,426,436,366,401,554996,32900.0,14000000.0
2000-04-19,409,428,376,392,445365,32200.0,14000000.0
2000-04-20,358,401,358,375,281679,30800.0,14000000.0
2000-04-21,390,409,365,392,605128,32200.0,14000000.0
2000-04-24,401,404,361,368,337838,30240.0,14000000.0
2000-04-25,358,368,341,343,306420,28140.0,14000000.0
2000-04-26,365,365,324,334,311974,27440.0,14000000.0
2000-04-27,317,332,295,312,385478,25620.0,14000000.0
2000-04-28,312,347,307,348,517670,28560.0,14000000.0
2000-05-02,356,384,344,358,472403,29400.0,14000000.0
2000-05-03,339,370,339,355,235412,29120.0,14000000.0
2000-05-04,347,361,344,350,268714,28700.0,14000000.0
2000-05-08,359,368,351,356,347527,29260.0,14000000.0
2000-05-09,347,389,339,365,809768,29960.0,14000000.0
2000-05-10,359,366,346,353,389469,28980.0,14000000.0
2000-05-12,390,390,354,358,542969,29400.0,14000000.0
2000-05-15,349,365,315,324,390226,26600.0,14000000.0
2000-05-16,324,337,300,312,212156,25620.0,14000000.0
2000-05-17,303,324,276,285,282888,23380.0,14000000.0
2000-05-18,274,274,250,251,220137,20580.0,14000000.0
2000-05-19,240,252,221,239,312509,19600.0,14000000.0
2000-05-22,242,249,211,211,187115,17360.0,14000000.0
2000-05-23,196,211,187,196,356999,16100.0,14000000.0
2000-05-24,189,189,174,179,362595,14700.0,14000000.0
2000-05-25,184,199,184,200,258916,16380.0,14000000.0
2000-05-26,209,214,192,194,497071,15960.0,14000000.0
2000-05-29,187,216,187,217,408092,17780.0,14000000.0
2000-05-30,228,242,228,242,273293,19880.0,14000000.0
2000-05-31,271,271,271,271,21160,22260.0,14000000.0
2000-06-01,303,303,272,304,971321,24920.0,14000000.0
2000-06-02,314,339,290,304,737716,24920.0,14000000.0
2000-06-05,320,337,305,321,859822,26320.0,14000000.0
2000-06-07,324,329,307,322,709800,26460.0,14000000.0
2000-06-08,331,332,298,310,543314,25480.0,14000000.0
2000-06-09,303,307,274,276,322269,22680.0,14000000.0
2000-06-12,276,308,269,309,450228,25340.0,14000000.0
2000-06-13,344,344,344,344,227930,28280.0,14000000.0
2000-06-14,385,385,325,385,2418395,31640.0,14000000.0
2000-06-15,385,430,349,404,2137840,33180.0,14000000.0
2000-06-16,404,441,368,409,1150414,33600.0,14000000.0
2000-06-19,392,440,383,402,1378553,33040.0,14000000.0
2000-06-20,392,424,392,408,973157,33460.0,14000000.0
2000-06-21,400,416,382,389,1050379,31920.0,14000000.0
2000-06-22,388,400,342,356,705903,29260.0,14000000.0
2000-06-23,349,380,337,370,513209,30380.0,14000000.0
2000-06-26,346,401,346,401,598604,32900.0,14000000.0
2000-06-27,411,448,409,449,1355853,36820.0,14000000.0
2000-06-28,457,501,443,501,1456829,41160.0,14000000.0
2000-06-29,517,552,469,478,1390164,39200.0,14000000.0
2000-06-30,477,534,462,534,1244599,43820.0,14000000.0
2000-07-03,562,596,554,597,1249052,49000.0,14000000.0
2000-07-04,571,668,571,648,1776256,53200.0,14000000.0
2000-07-05,648,661,571,571,1813177,46900.0,14000000.0
2000-07-06,520,528,503,503,907223,41300.0,14000000.0
2000-07-07,520,563,515,563,1336508,46200.0,14000000.0
2000-07-10,579,605,496,500,1649452,41020.0,14000000.0
2000-07-11,520,559,477,532,1562038,43680.0,14000000.0
2000-07-12,494,533,487,512,730632,42000.0,14000000.0
2000-07-13,511,525,477,503,754718,41300.0,14000000.0
2000-07-14,479,494,443,443,911191,36400.0,14000000.0
2000-07-18,428,436,390,391,1344376,32060.0,14000000.0
2000-07-19,397,434,373,409,2021372,33600.0,14000000.0
2000-07-20,409,409,361,375,798540,30800.0,14000000.0
2000-07-21,366,389,356,365,650297,29960.0,14000000.0
2000-07-24,358,372,322,322,614943,26460.0,14000000.0
2000-07-25,296,349,284,324,747333,26600.0,14000000.0
2000-07-26,324,353,315,326,706908,26740.0,14000000.0
2000-07-27,324,363,315,363,1078769,29820.0,14000000.0
2000-07-28,358,399,346,379,1311390,31080.0,14000000.0
2000-07-31,375,385,353,353,535401,28980.0,14000000.0
2000-08-01,366,383,353,356,654353,29260.0,14000000.0
2000-08-02,341,368,332,343,589556,28140.0,14000000.0
2000-08-03,353,384,347,384,1893632,31500.0,14000000.0
2000-08-04,392,395,351,358,684573,29400.0,14000000.0
2000-08-07,351,371,347,350,418549,28700.0,14000000.0
2000-08-08,349,365,347,358,445214,29400.0,14000000.0
2000-08-09,365,373,346,351,400886,28840.0,14000000.0
2000-08-10,346,358,346,353,344609,28980.0,14000000.0
2000-08-11,348,356,336,339,288714,27860.0,14000000.0
2000-08-14,341,353,325,339,619650,27860.0,14000000.0
2000-08-16,341,346,334,339,383606,27860.0,14000000.0
2000-08-17,341,378,339,379,646784,31080.0,14000000.0
2000-08-18,404,423,395,423,2169548,34720.0,14000000.0
2000-08-21,426,469,414,430,1877494,35280.0,14000000.0
2000-08-22,452,470,378,384,2527120,31500.0,14000000.0
2000-08-23,395,424,387,402,1281215,33040.0,14000000.0
2000-08-24,406,424,371,379,946689,31080.0,14000000.0
2000-08-25,349,375,349,356,463370,29260.0,14000000.0
2000-08-28,366,373,356,362,613769,29680.0,14000000.0
2000-08-29,358,366,346,350,340853,28700.0,14000000.0
2000-08-30,342,365,342,353,247198,28980.0,14000000.0
2000-08-31,344,353,320,344,369659,28280.0,14000000.0
2000-09-01,344,351,334,339,191311,27860.0,14000000.0
2000-09-04,339,358,332,346,308933,28420.0,14000000.0
2000-09-05,346,351,336,346,223699,28420.0,14000000.0
2000-09-06,342,371,342,363,572797,29820.0,14000000.0
2000-09-07,370,382,351,353,431553,28980.0,14000000.0
2000-09-08,344,354,325,331,446317,27160.0,14000000.0
2000-09-14,324,332,308,329,176156,27020.0,14000000.0
2000-09-15,332,341,312,329,276997,27020.0,14000000.0
2000-09-18,300,315,290,290,124065,23800.0,14000000.0
2000-09-19,255,273,255,258,390994,21140.0,14000000.0
2000-09-20,259,276,259,268,240768,21980.0,14000000.0
2000-09-21,259,283,237,247,608454,20300.0,14000000.0
2000-09-22,245,245,218,218,223581,17920.0,14000000.0
2000-09-25,213,227,204,217,206447,17780.0,14000000.0
2000-09-26,203,223,203,222,264439,18200.0,14000000.0
2000-09-27,225,247,225,247,345767,20300.0,14000000.0
2000-09-28,254,264,232,244,429406,20020.0,14000000.0
2000-09-29,252,261,235,252,466941,20720.0,14000000.0
2000-10-02,238,262,238,258,331486,21140.0,14000000.0
2000-10-04,254,273,245,261,497062,21420.0,14000000.0
2000-10-05,255,286,255,273,565083,22400.0,14000000.0
2000-10-06,271,286,257,271,523801,22260.0,14000000.0
2000-10-09,276,278,255,264,511773,21700.0,14000000.0
2000-10-10,259,276,257,271,399680,22260.0,14000000.0
2000-10-11,267,272,243,247,384971,20300.0,14000000.0
2000-10-12,221,254,221,249,210929,20440.0,14000000.0
2000-10-13,230,242,220,229,219686,18760.0,14000000.0
2000-10-16,243,249,238,247,300395,20300.0,14000000.0
2000-10-17,252,276,228,276,726653,22680.0,14000000.0
2000-10-18,307,308,243,244,1438960,20020.0,14000000.0
2000-10-19,237,256,230,239,368005,19600.0,14000000.0
2000-10-20,242,252,238,244,333912,20020.0,14000000.0
2000-10-23,235,247,228,234,248308,19180.0,14000000.0
2000-10-24,226,239,226,232,270132,19040.0,14000000.0
2000-10-25,226,233,221,223,252686,18340.0,14000000.0
2000-10-26,228,235,214,223,290434,18340.0,14000000.0
2000-10-27,220,233,218,222,265501,18200.0,14000000.0
2000-10-30,214,225,196,205,304134,16800.0,14000000.0
2000-10-31,187,203,180,201,360512,16520.0,14000000.0
2000-11-01,206,213,201,206,282141,16940.0,14000000.0
2000-11-02,206,230,199,230,618505,18900.0,14000000.0
2000-11-03,232,249,228,240,723068,19740.0,14000000.0
2000-11-06,235,243,230,234,722069,19180.0,14000000.0
2000-11-07,239,242,223,225,534434,18480.0,14000000.0
2000-11-08,221,225,213,218,265202,17920.0,14000000.0
2000-11-09,220,239,214,235,359438,19320.0,14000000.0
2000-11-10,230,239,225,232,324296,19040.0,14000000.0
2000-11-13,223,230,213,217,310280,17780.0,14000000.0
2000-11-14,216,225,214,225,335056,18480.0,14000000.0
2000-11-15,225,239,223,229,609610,18760.0,14000000.0
2000-11-16,230,256,223,239,3576805,19600.0,14000000.0
2000-11-17,242,242,223,232,863099,19040.0,14000000.0
2000-11-20,228,242,226,232,551598,19040.0,14000000.0
2000-11-21,230,242,221,227,512057,18620.0,14000000.0
2000-11-22,223,242,223,232,884550,19040.0,14000000.0
2000-11-23,230,240,204,210,1006607,17220.0,14000000.0
2000-11-24,213,223,208,215,968136,17640.0,14000000.0
2000-11-27,211,225,211,218,398998,17920.0,14000000.0
2000-11-28,213,220,208,211,379856,17360.0,14000000.0
2000-11-29,206,208,196,203,271510,16660.0,14000000.0
2000-11-30,197,206,187,198,237017,16240.0,14000000.0
2000-12-01,185,220,185,220,2565370,18060.0,14000000.0
2000-12-04,228,238,216,222,1776170,18200.0,14000000.0
2000-12-05,220,228,208,225,559618,18480.0,14000000.0
2000-12-06,230,250,225,251,1665475,20580.0,14000000.0
2000-12-07,262,279,240,280,2770875,22960.0,14000000.0
2000-12-08,288,291,247,247,5215150,20300.0,14000000.0
2000-12-11,254,259,230,254,1868118,20860.0,14000000.0
2000-12-12,259,259,225,230,1610040,18900.0,14000000.0
2000-12-13,225,232,216,222,1074151,18200.0,14000000.0
2000-12-14,213,242,213,230,940983,18900.0,14000000.0
2000-12-15,223,232,216,222,529332,18200.0,14000000.0
2000-12-18,225,227,213,213,533268,17500.0,14000000.0
2000-12-19,208,215,197,203,478574,16660.0,14000000.0
2000-12-20,197,203,179,186,500015,15260.0,14000000.0
2000-12-21,179,179,165,176,356127,14420.0,14000000.0
2000-12-22,170,179,163,171,277641,14000.0,14000000.0
2000-12-26,153,172,153,172,195764,14140.0,14000000.0
2001-01-02,170,192,170,189,180025,15540.0,14000000.0
2001-01-03,185,199,174,188,549182,15400.0,14000000.0
2001-01-04,203,204,196,200,525853,16380.0,14000000.0
2001-01-05,196,204,191,193,548601,15820.0,14000000.0
2001-01-08,185,199,184,198,418048,16240.0,14000000.0
2001-01-09,201,210,192,203,896096,16660.0,14000000.0
2001-01-10,204,221,179,189,1624490,15540.0,14000000.0
2001-01-11,191,201,185,198,450051,16240.0,14000000.0
2001-01-12,203,211,197,200,785172,16380.0,14000000.0
2001-01-15,196,213,196,205,934587,16800.0,14000000.0
2001-01-16,211,211,194,198,441864,16240.0,14000000.0
2001-01-17,192,208,191,198,821146,16240.0,14000000.0
2001-01-18,201,216,197,200,1201498,16380.0,14000000.0
2001-01-19,208,213,199,200,577327,16380.0,14000000.0
2001-01-22,196,208,196,206,668136,16940.0,14000000.0
2001-01-26,204,206,197,200,386290,16380.0,14000000.0
2001-01-29,203,223,203,223,1139751,18340.0,14000000.0
2001-01-30,230,249,230,239,1875397,19600.0,14000000.0
2001-01-31,238,238,211,215,1373247,17640.0,14000000.0
