글로벌에스엠(900070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-19,850,850,828,829,29699,,
2012-10-22,952,952,952,954,171112,,
2012-10-23,1095,1095,980,1038,2496760,,
2012-10-24,1035,1189,1014,1019,3330469,,
2012-10-25,999,1003,926,971,1052531,,
2012-10-26,980,980,905,950,416151,,
2012-10-29,960,1014,876,898,984034,,
2012-10-30,912,1014,886,960,792928,,
2012-10-31,999,1102,970,1011,1783306,,
2012-11-01,1003,1017,966,993,262685,,
2012-11-02,999,1095,966,1038,915144,,
2012-11-05,1035,1040,926,978,384944,,
2012-11-06,978,988,912,971,273668,,
2012-11-07,962,993,941,983,176819,,
2012-11-08,941,1011,938,990,124134,,
2012-11-09,974,995,962,997,100334,,
2012-11-12,999,1142,999,1143,1566192,,
2012-11-13,1097,1189,1095,1150,1261448,,
2012-11-14,1164,1196,1054,1085,663234,,
2012-11-15,1047,1079,1021,1073,179620,,
2012-11-16,1072,1102,1032,1066,182289,,
2012-11-19,1065,1090,1028,1059,274018,,
2012-11-20,1047,1072,1040,1045,192284,,
2012-11-21,1035,1109,1035,1077,173321,,
2012-11-22,1072,1131,1069,1100,179252,,
2012-11-23,1116,1120,1076,1100,119711,,
2012-11-26,1127,1138,1061,1085,174840,,
2012-11-27,1065,1095,1014,1092,251163,,
2012-11-28,1069,1090,1043,1059,110865,,
2012-11-29,1079,1083,999,1045,125832,,
2012-11-30,1047,1054,999,1038,71493,,
2012-12-03,1035,1035,999,1001,58390,,
2012-12-04,988,1040,919,971,109204,,
2012-12-05,960,999,933,1001,98928,,
2012-12-06,1017,1017,952,983,39119,,
2012-12-07,985,993,952,960,48478,,
2012-12-10,897,956,876,954,153615,,
2012-12-11,966,966,897,913,80173,,
2012-12-12,930,930,905,921,24492,,
2012-12-13,919,966,919,931,11779,,
2012-12-14,938,970,933,936,35191,,
2012-12-17,978,978,941,954,27669,,
2012-12-18,966,993,938,957,60816,,
2012-12-20,980,980,933,936,42859,,
2012-12-21,933,948,919,928,38223,,
2012-12-24,926,962,912,942,32975,,
2012-12-26,959,978,912,913,83742,,
2012-12-27,924,966,919,936,23522,,
2012-12-28,946,946,927,932,19761,,
2013-01-02,950,950,916,932,41468,,
2013-01-03,950,950,916,940,31365,,
2013-01-04,932,946,912,929,43799,,
2013-01-07,935,954,924,940,17209,,
2013-01-08,946,950,935,948,19498,,
2013-01-09,950,962,939,959,16179,,
2013-01-10,966,969,943,951,26819,,
2013-01-11,977,977,939,970,39701,,
2013-01-14,946,969,932,940,30402,,
2013-01-15,962,962,916,936,45084,,
2013-01-16,935,962,916,924,31725,,
2013-01-17,962,962,916,929,17902,,
2013-01-18,924,932,885,932,104712,,
2013-01-21,927,932,893,909,34559,,
2013-01-22,916,916,893,902,22665,,
2013-01-23,908,958,889,929,69650,,
2013-01-24,939,954,924,932,25493,,
2013-01-25,935,950,927,943,5400,,
2013-01-28,950,950,924,940,24845,,
2013-01-29,943,977,916,936,57283,,
2013-01-30,939,939,927,940,31204,,
2013-01-31,950,950,927,932,22571,,
2013-02-01,927,946,927,940,43681,,
2013-02-04,935,962,935,943,68137,,
2013-02-05,939,977,935,970,140228,,
2013-02-06,962,988,958,970,68547,,
2013-02-07,973,973,954,970,47226,,
2013-02-08,966,1004,966,993,144817,,
2013-02-12,977,993,969,982,41307,,
2013-02-13,988,993,973,990,99956,,
2013-02-14,980,988,969,974,50086,,
2013-02-15,977,985,966,974,66801,,
2013-02-18,980,980,962,974,54913,,
2013-02-19,980,980,966,974,50167,,
2013-02-20,980,985,966,974,46099,,
2013-02-21,969,985,969,978,38095,,
2013-02-22,985,1049,980,1012,247786,,
2013-02-25,1061,1160,1015,1162,1698273,,
2013-02-26,1176,1210,1110,1142,1281430,,
2013-02-27,1160,1176,1115,1146,761223,,
2013-02-28,1145,1157,1076,1093,514509,,
2013-03-04,1091,1115,1076,1112,329200,,
2013-03-05,1110,1110,1080,1104,229962,,
2013-03-06,1091,1110,1054,1085,196265,,
2013-03-07,1080,1080,1042,1058,103695,,
2013-03-08,1069,1080,1046,1066,150294,,
2013-03-11,1061,1069,988,1032,164429,,
2013-03-12,1030,1030,1000,1020,85259,,
2013-03-13,1027,1027,985,1009,130897,,
2013-03-14,1023,1035,993,1032,146329,,
2013-03-15,1042,1042,1008,1020,77037,,
2013-03-18,1019,1038,1000,1024,97229,,
2013-03-19,1027,1035,1015,1027,48791,,
2013-03-20,1030,1065,1011,1062,149674,,
2013-03-21,1065,1072,1038,1070,156245,,
2013-03-22,1069,1084,1030,1046,94612,,
2013-03-25,1038,1046,1000,1016,114727,,
2013-03-26,1015,1019,993,1005,113950,,
2013-03-27,1019,1019,985,990,105121,,
2013-03-28,988,1027,985,1020,109237,,
2013-03-29,1023,1027,1008,1016,51985,,
2013-04-01,1008,1030,1008,1024,96259,,
2013-04-02,1015,1030,1011,1027,70201,,
2013-04-03,1030,1069,996,1009,283978,,
2013-04-04,1007,1011,924,997,70144,,
2013-04-05,988,1008,969,978,27722,,
2013-04-08,977,980,939,955,107759,,
2013-04-09,966,966,912,917,57926,,
2013-04-10,919,932,912,929,53971,,
2013-04-11,943,943,916,929,74897,,
2013-04-12,935,943,893,905,80277,,
2013-04-15,905,919,900,921,29210,,
2013-04-16,916,919,882,917,60665,,
2013-04-17,905,924,897,913,31968,,
2013-04-18,912,935,897,921,14468,,
2013-04-19,927,932,908,921,33174,,
2013-04-22,908,939,908,921,34417,,
2013-04-23,924,939,916,929,54486,,
2013-04-24,932,943,916,936,96880,,
2013-04-25,939,939,924,932,25660,,
2013-04-26,932,950,927,936,63708,,
2013-04-29,935,935,908,936,78083,,
2013-04-30,935,954,932,948,98989,,
2013-05-02,932,954,932,948,80267,,
2013-05-03,950,969,946,951,55326,,
2013-05-06,954,969,943,951,87612,,
2013-05-07,954,958,927,943,73519,,
2013-05-08,943,1065,935,966,824479,,
2013-05-09,977,993,966,970,174616,,
2013-05-10,977,980,954,966,111156,,
2013-05-13,966,985,962,974,70178,,
2013-05-14,969,985,962,963,82127,,
2013-05-15,977,980,958,963,94130,,
2013-05-16,962,969,954,955,99802,,
2013-05-20,962,969,943,955,72511,,
2013-05-21,958,977,946,963,72614,,
2013-05-22,962,985,962,970,59219,,
2013-05-23,966,977,954,966,63485,,
2013-05-24,969,969,946,959,63325,,
2013-05-27,950,958,943,948,82054,,
2013-05-28,954,954,939,951,95072,,
2013-05-29,954,973,946,963,103618,,
2013-05-30,962,973,958,959,124192,,
2013-05-31,954,962,935,948,107894,,
2013-06-03,946,950,916,924,99913,,
2013-06-04,924,932,912,924,60544,,
2013-06-05,916,916,893,898,107678,,
2013-06-07,897,916,885,913,63925,,
2013-06-10,919,924,900,917,64515,,
2013-06-11,912,916,889,909,48053,,
2013-06-12,897,912,897,913,13623,,
2013-06-13,919,919,900,913,16238,,
2013-06-14,924,924,893,909,36306,,
2013-06-17,893,916,893,917,27106,,
2013-06-18,916,919,897,909,48788,,
2013-06-19,908,912,900,902,21567,,
2013-06-20,908,908,877,886,47053,,
2013-06-21,889,889,839,886,41161,,
2013-06-24,885,885,839,874,45152,,
2013-06-25,877,877,790,810,96636,,
2013-06-26,828,828,778,802,75759,,
2013-06-27,805,836,805,818,29191,,
2013-06-28,824,843,821,829,31001,,
2013-07-01,821,882,821,848,111427,,
2013-07-02,863,916,855,898,378373,,
2013-07-03,897,897,858,871,199999,,
2013-07-04,858,893,855,882,141560,,
2013-07-05,889,889,858,874,69582,,
2013-07-08,877,877,858,871,10984,,
2013-07-09,877,889,858,879,59090,,
2013-07-10,874,877,858,879,13241,,
2013-07-11,885,885,847,871,98720,,
2013-07-12,866,870,863,871,8308,,
2013-07-15,858,870,851,863,32412,,
2013-07-16,866,870,851,867,15460,,
2013-07-17,870,897,863,886,40613,,
2013-07-18,885,893,874,879,26210,,
2013-07-19,889,893,866,874,54932,,
2013-07-22,882,882,866,867,16645,,
2013-07-23,877,885,866,879,18776,,
2013-07-24,877,885,863,871,45152,,
2013-07-25,870,889,870,874,15868,,
2013-07-26,877,877,858,874,43237,,
2013-07-29,874,874,843,860,60707,,
2013-07-30,855,866,855,860,10656,,
2013-07-31,866,866,855,867,36757,,
2013-08-01,866,870,858,871,13082,,
2013-08-02,870,885,870,874,30994,,
2013-08-05,877,916,870,909,149405,,
2013-08-06,893,908,893,898,25528,,
2013-08-07,900,908,877,902,54260,,
2013-08-08,905,916,893,902,67590,,
2013-08-09,908,908,882,890,17486,,
2013-08-12,889,897,870,874,31128,,
2013-08-13,882,885,870,879,14102,,
2013-08-14,882,893,877,894,9713,,
2013-08-16,897,905,882,882,10414,,
2013-08-19,885,916,874,913,67803,,
2013-08-20,916,935,874,890,71899,,
2013-08-21,893,893,858,867,80926,,
2013-08-22,870,877,858,867,16566,,
2013-08-23,855,874,855,874,24682,,
2013-08-26,870,889,866,890,12203,,
2013-08-27,885,889,870,886,10030,,
2013-08-28,882,885,863,882,13639,,
2013-08-29,882,882,858,871,18726,,
2013-08-30,863,877,851,867,39146,,
2013-09-02,858,885,858,882,16984,,
2013-09-03,882,882,863,882,29401,,
2013-09-04,882,885,858,886,35187,,
2013-09-05,882,882,863,871,25446,,
2013-09-06,885,885,858,867,39931,,
2013-09-09,877,877,858,871,31118,,
2013-09-10,870,877,858,879,28974,,
2013-09-11,874,897,858,890,95078,,
2013-09-12,885,905,882,894,75252,,
2013-09-13,893,897,882,890,9086,,
2013-09-16,912,950,877,886,32784,,
2013-09-17,885,893,870,882,26464,,
2013-09-23,870,889,866,874,13972,,
2013-09-24,877,877,851,855,71337,,
2013-09-25,855,874,851,855,21808,,
2013-09-26,855,866,839,860,46412,,
2013-09-27,858,858,839,860,38027,,
2013-09-30,858,858,839,855,25672,,
2013-10-01,843,855,832,852,30623,,
2013-10-02,851,855,832,833,37004,,
2013-10-04,824,839,816,829,15023,,
2013-10-07,828,839,821,833,8367,,
2013-10-08,832,832,813,821,29776,,
2013-10-10,824,832,802,833,25473,,
2013-10-11,832,832,809,825,36323,,
2013-10-14,821,847,794,810,69310,,
2013-10-15,813,828,805,818,23054,,
2013-10-16,821,828,809,825,25690,,
2013-10-17,824,824,813,813,16794,,
2013-10-18,828,828,802,821,14719,,
2013-10-21,828,828,809,825,11924,,
2013-10-22,828,828,802,825,28764,,
2013-10-23,824,824,813,813,10063,,
2013-10-24,821,821,809,818,24899,,
2013-10-25,816,824,809,813,22720,,
2013-10-28,816,839,816,840,87379,,
2013-10-29,839,839,824,829,9504,,
2013-10-30,839,839,824,833,14010,,
2013-10-31,828,839,813,825,15021,,
2013-11-01,824,855,816,825,205105,,
2013-11-04,832,893,832,860,460971,,
2013-11-05,858,870,828,833,117691,,
2013-11-06,832,870,828,860,223298,,
2013-11-07,877,980,847,848,1589071,,
2013-11-08,858,863,828,852,121845,,
2013-11-11,851,851,802,802,111014,,
2013-11-12,813,832,797,825,44814,,
2013-11-13,824,847,805,806,51924,,
2013-11-14,821,824,782,810,39271,,
2013-11-15,816,836,802,818,21396,,
2013-11-18,836,836,809,813,6634,,
2013-11-19,809,832,794,813,23985,,
2013-11-20,821,821,771,806,14552,,
2013-11-21,809,809,782,783,14373,,
2013-11-22,802,802,763,791,41400,,
2013-11-25,790,790,767,776,54230,,
2013-11-26,763,786,763,783,17938,,
2013-11-27,782,786,767,779,8525,,
2013-11-28,778,786,771,787,6137,,
2013-11-29,816,816,786,791,19294,,
2013-12-02,797,797,782,799,6667,,
2013-12-03,802,802,763,791,36722,,
2013-12-04,790,794,763,779,59427,,
2013-12-05,786,786,763,783,41243,,
2013-12-06,790,816,763,810,101427,,
2013-12-09,802,809,771,806,53546,,
2013-12-10,802,821,763,791,103515,,
2013-12-11,802,802,762,771,76139,,
2013-12-12,774,778,761,779,8532,,
2013-12-13,774,790,763,764,33188,,
2013-12-16,771,774,747,771,12273,,
2013-12-17,771,782,759,776,8517,,
2013-12-18,763,771,760,771,8531,,
2013-12-19,771,774,763,764,8162,,
2013-12-20,771,771,763,764,16458,,
2013-12-23,771,778,755,776,19822,,
2013-12-24,767,778,767,779,8248,,
2013-12-26,778,824,774,806,66514,,
2013-12-27,774,816,774,802,26618,,
2013-12-30,802,813,763,791,40406,,
2014-01-02,794,797,771,783,5840,,
2014-01-03,782,782,763,771,21903,,
2014-01-06,771,771,761,768,21390,,
2014-01-07,771,771,759,768,16147,,
2014-01-08,771,771,760,764,17031,,
2014-01-09,763,771,760,764,8466,,
2014-01-10,767,767,755,764,10089,,
2014-01-13,767,767,754,763,73999,,
2014-01-14,761,761,747,748,45706,,
2014-01-15,747,762,737,759,98457,,
2014-01-16,754,755,747,757,17373,,
2014-01-17,760,760,753,759,28617,,
2014-01-20,760,761,754,756,16006,,
2014-01-21,754,761,750,763,29052,,
2014-01-22,763,874,759,791,600038,,
2014-01-23,797,821,778,802,70868,,
2014-01-24,813,813,760,787,160079,,
2014-01-27,794,794,763,776,38573,,
2014-01-28,761,782,761,776,10954,,
2014-01-29,774,774,755,764,21828,,
2014-02-03,771,782,761,768,58622,,
2014-02-04,774,774,760,764,4736,,
2014-02-05,763,774,761,771,10280,,
2014-02-06,782,790,767,771,25825,,
2014-02-07,767,794,763,764,71848,,
2014-02-10,771,790,767,783,66581,,
2014-02-11,786,786,771,771,35998,,
2014-02-12,782,782,771,779,16134,,
2014-02-13,782,782,767,771,21252,,
2014-02-14,774,802,771,783,51808,,
2014-02-17,786,797,774,779,31098,,
2014-02-18,774,794,774,787,16252,,
2014-02-19,786,802,778,787,30103,,
2014-02-20,794,794,774,776,30209,,
2014-02-21,786,790,774,787,10831,,
2014-02-24,786,797,774,791,19782,,
2014-02-25,802,802,786,794,17134,,
2014-02-26,794,809,786,794,34591,,
2014-02-27,790,797,774,779,28659,,
2014-02-28,778,786,763,783,55677,,
2014-03-03,790,790,767,783,8047,,
2014-03-04,786,790,767,787,24808,,
2014-03-05,790,794,778,794,35596,,
2014-03-06,794,794,778,787,10688,,
2014-03-07,786,790,774,787,42949,,
2014-03-10,786,786,767,779,24394,,
2014-03-11,778,782,771,783,13577,,
2014-03-12,782,782,762,768,53232,,
2014-03-13,758,774,758,768,19077,,
2014-03-14,767,774,760,764,4769,,
2014-03-17,774,774,760,760,6853,,
2014-03-18,771,771,760,764,11773,,
2014-03-19,761,771,761,764,19097,,
2014-03-20,761,767,754,764,17112,,
2014-03-21,767,778,761,768,42725,,
2014-03-24,767,767,756,763,12765,,
2014-03-25,762,763,755,764,11970,,
2014-03-26,762,774,756,763,36961,,
2014-03-27,771,771,755,764,7593,,
2014-03-28,763,802,760,776,18947,,
2014-03-31,782,782,755,776,78817,,
2014-04-01,767,767,748,763,70670,,
2014-04-02,763,763,755,761,15319,,
2014-04-03,760,761,753,758,14063,,
2014-04-04,754,760,747,757,59016,,
2014-04-07,753,757,747,758,17079,,
2014-04-08,757,760,747,760,12377,,
2014-04-09,754,755,747,755,31092,,
2014-04-10,752,757,749,751,67761,,
2014-04-11,754,755,748,755,41508,,
2014-04-14,752,754,731,751,114648,,
2014-04-15,747,754,740,750,25984,,
2014-04-16,748,753,741,747,20570,,
2014-04-17,747,752,740,749,21449,,
2014-04-18,755,759,741,751,38244,,
2014-04-21,750,756,748,756,49489,,
2014-04-22,750,757,747,749,59809,,
2014-04-23,754,754,740,746,84500,,
2014-04-24,741,747,733,741,111086,,
2014-04-25,740,742,711,737,203278,,
2014-04-28,746,797,726,737,667850,,
2014-04-29,736,741,706,732,208473,,
2014-04-30,733,733,708,724,97976,,
2014-05-02,711,726,711,724,27711,,
2014-05-07,714,723,702,713,75918,,
2014-05-08,712,712,671,680,159164,,
2014-05-09,685,685,661,665,103205,,
2014-05-12,672,679,649,664,75468,,
2014-05-13,661,685,660,681,213780,,
2014-05-14,683,687,675,681,40343,,
2014-05-15,679,685,673,675,59190,,
2014-05-16,683,683,663,676,57368,,
2014-05-19,675,682,654,672,219181,,
2014-05-20,672,676,652,665,70518,,
2014-05-21,666,667,637,638,172305,,
2014-05-22,633,640,622,627,123101,,
2014-05-23,626,637,615,627,164335,,
2014-05-26,623,633,610,627,136682,,
2014-05-27,626,630,610,627,158885,,
2014-05-28,625,630,614,627,70059,,
2014-05-29,625,630,618,627,30700,,
2014-05-30,624,648,622,634,45032,,
2014-06-02,633,649,630,639,59924,,
2014-06-03,641,641,625,641,17389,,
2014-06-05,637,637,616,634,95100,,
2014-06-09,628,633,612,627,53816,,
2014-06-10,624,630,610,619,65285,,
2014-06-11,618,630,612,622,20788,,
2014-06-12,622,630,612,627,60244,,
2014-06-13,625,649,621,631,40466,,
2014-06-16,626,646,625,638,120508,,
2014-06-17,644,655,632,645,63274,,
2014-06-18,644,650,638,641,15492,,
2014-06-19,640,647,634,638,32072,,
2014-06-20,637,662,633,641,36993,,
2014-06-23,646,646,626,634,92178,,
2014-06-24,625,632,615,627,99206,,
2014-06-25,621,630,618,622,8146,,
2014-06-26,621,627,614,622,59094,,
2014-06-27,618,625,617,624,35687,,
2014-06-30,623,638,618,632,75296,,
2014-07-01,632,632,623,629,71898,,
2014-07-02,629,635,623,633,28784,,
2014-07-03,637,646,628,634,64123,,
2014-07-04,633,643,629,640,113307,,
2014-07-07,637,646,631,639,132443,,
2014-07-08,637,642,630,635,31009,,
2014-07-09,637,644,630,635,28162,,
2014-07-10,630,640,630,636,43112,,
2014-07-11,633,642,630,634,62488,,
2014-07-14,635,642,629,639,218554,,
2014-07-15,642,648,637,639,146786,,
2014-07-16,639,644,633,637,52028,,
2014-07-17,635,641,631,636,104258,,
2014-07-18,633,638,630,637,47948,,
2014-07-21,637,637,630,635,101057,,
2014-07-22,633,638,632,637,53240,,
2014-07-23,635,641,635,636,68009,,
2014-07-24,635,644,634,646,160078,,
2014-07-25,639,677,639,664,307530,,
2014-07-28,664,696,655,658,199405,,
2014-07-29,657,672,652,659,96872,,
2014-07-30,658,677,657,669,128069,,
2014-07-31,667,674,658,670,127208,,
2014-08-01,649,674,649,666,53831,,
2014-08-04,659,667,654,665,56668,,
2014-08-05,659,667,654,660,79951,,
2014-08-06,659,667,656,665,49232,,
2014-08-07,665,693,659,681,192990,,
2014-08-08,677,688,667,680,135089,,
2014-08-11,685,747,668,710,503002,,
2014-08-12,710,729,699,704,123116,,
2014-08-13,714,715,691,691,93668,,
2014-08-14,691,694,678,680,58434,,
2014-08-18,679,700,679,681,49590,,
2014-08-19,686,691,672,682,111097,,
2014-08-20,680,683,668,680,40814,,
2014-08-21,675,683,658,679,41093,,
2014-08-22,678,678,658,671,71197,,
2014-08-25,666,672,656,671,64221,,
2014-08-26,665,673,664,669,30789,,
2014-08-27,665,672,662,665,46222,,
2014-08-28,667,668,649,661,123851,,
2014-08-29,662,679,649,660,68954,,
2014-09-01,661,661,626,638,85249,,
2014-09-02,637,664,619,637,99134,,
2014-09-03,641,641,620,628,82063,,
2014-09-04,628,636,624,634,28392,,
2014-09-05,633,641,630,634,30033,,
2014-09-11,630,640,630,634,33277,,
2014-09-12,633,639,630,633,21055,,
2014-09-15,638,638,627,628,11021,,
2014-09-16,632,641,624,638,36853,,
2014-09-17,639,639,629,634,21926,,
2014-09-18,634,639,627,634,43696,,
2014-09-19,633,647,632,637,46162,,
2014-09-22,637,647,635,641,21094,,
2014-09-23,639,639,631,638,4402,,
2014-09-24,637,637,618,634,52218,,
2014-09-25,630,639,625,633,30271,,
2014-09-26,626,630,619,628,50793,,
2014-09-29,625,630,554,620,104711,,
2014-09-30,604,623,589,620,51898,,
2014-10-01,621,622,595,616,54382,,
2014-10-02,610,617,600,616,28516,,
2014-10-06,617,620,607,615,19848,,
2014-10-07,614,617,605,614,29294,,
2014-10-08,616,616,604,613,18988,,
2014-10-10,605,611,588,610,38160,,
2014-10-13,610,613,595,603,34615,,
2014-10-14,595,606,588,602,7719,,
2014-10-15,597,614,597,604,40415,,
2014-10-16,612,617,599,611,43900,,
2014-10-17,606,617,606,616,28539,,
2014-10-20,616,622,608,611,23202,,
2014-10-21,610,624,603,622,121734,,
2014-10-22,625,635,612,633,44332,,
2014-10-23,624,660,624,658,88698,,
2014-10-24,664,667,656,664,66816,,
2014-10-27,672,672,658,659,25366,,
2014-10-28,658,667,593,661,59801,,
2014-10-29,660,686,660,676,37754,,
2014-10-30,678,690,652,675,62288,,
2014-10-31,675,685,667,676,7427,,
2014-11-03,689,689,670,680,20167,,
2014-11-04,682,685,651,682,36810,,
2014-11-05,683,683,661,671,41354,,
2014-11-06,680,686,654,687,50909,,
2014-11-07,686,702,675,676,22890,,
2014-11-10,679,698,668,691,36626,,
2014-11-11,691,720,686,718,98292,,
2014-11-12,711,719,706,715,24620,,
2014-11-13,713,713,696,709,45178,,
2014-11-14,708,726,699,725,31260,,
2014-11-17,722,722,706,718,11891,,
2014-11-18,713,713,683,702,42756,,
2014-11-19,699,805,699,806,934047,,
2014-11-20,821,916,782,837,2332656,,
2014-11-21,821,832,763,787,1093511,,
2014-11-24,790,900,786,902,2073199,,
2014-11-25,870,889,805,833,2843522,,
2014-11-26,843,858,782,806,1087440,,
2014-11-27,786,794,761,771,712711,,
2014-11-28,778,794,748,754,395607,,
2014-12-01,758,762,710,713,472208,,
2014-12-02,708,719,686,695,246318,,
2014-12-03,695,710,695,704,173133,,
2014-12-04,710,735,700,733,182906,,
2014-12-05,735,746,721,742,108768,,
2014-12-08,738,744,733,735,84853,,
2014-12-09,744,843,734,844,2154080,,
2014-12-10,813,919,809,840,2728580,,
2014-12-11,874,966,870,966,2452822,,
2014-12-12,1096,1107,824,1032,9479209,,
2014-12-15,1057,1183,996,1184,2988331,,
2014-12-16,1260,1359,1107,1360,8976233,,
2014-12-17,0,0,0,1360,0,,
2014-12-18,1157,1493,1157,1245,2077992,,
2014-12-19,1213,1213,1061,1062,1108604,,
2014-12-22,1091,1115,993,1070,1245284,,
2014-12-23,1061,1061,916,955,3418196,,
2014-12-24,962,962,877,917,1974209,,
2014-12-26,932,1027,863,863,5205767,,
2014-12-29,858,885,790,818,1860270,,
2014-12-30,824,824,778,806,1007275,,
2015-01-02,813,832,790,833,1038510,,
2015-01-05,832,832,790,821,684708,,
2015-01-06,828,893,809,848,1990221,,
2015-01-07,855,858,809,825,635351,,
2015-01-08,828,836,809,829,515841,,
2015-01-09,832,900,824,852,1111028,,
2015-01-12,839,908,839,871,1038710,,
2015-01-13,874,943,851,905,1797379,,
2015-01-14,900,905,839,840,887958,,
2015-01-15,832,966,828,966,2178475,,
2015-01-16,973,980,877,902,2337134,,
2015-01-19,900,958,866,882,1430802,,
2015-01-20,882,893,866,886,447447,,
2015-01-21,882,932,882,905,631702,,
2015-01-22,916,932,874,879,624787,,
2015-01-23,877,916,870,894,483486,,
2015-01-26,893,905,870,890,443579,,
2015-01-27,882,885,855,855,378536,,
2015-01-28,855,980,843,978,4007420,,
2015-01-29,935,993,908,929,1689788,,
2015-01-30,927,950,893,936,870997,,
2015-02-02,950,1072,935,1073,3501698,,
2015-02-03,1115,1233,1076,1234,3012516,,
2015-02-04,1329,1393,1202,1257,4981562,,
2015-02-05,1279,1305,1172,1234,4110815,,
2015-02-06,1213,1256,1096,1131,4044329,,
2015-02-09,1138,1229,1038,1058,4961704,,
2015-02-10,1072,1118,1038,1077,1566544,,
2015-02-11,1091,1115,1019,1039,1376086,,
2015-02-12,1038,1042,973,1009,1429863,,
2015-02-13,1011,1030,977,1005,1161285,,
2015-02-16,1004,1023,977,993,517247,,
2015-02-17,996,996,969,982,361640,,
2015-02-23,980,1007,977,997,359883,,
2015-02-24,1000,1030,1000,1020,820154,,
2015-02-25,1030,1030,1004,1009,421298,,
2015-02-26,1011,1096,954,1039,2708501,,
2015-02-27,1038,1046,1000,1009,628378,,
2015-03-02,1015,1061,863,898,2428572,,
2015-03-03,889,939,877,905,841343,,
2015-03-04,905,912,882,905,216291,,
2015-03-05,908,927,900,921,291803,,
2015-03-06,924,935,900,913,332810,,
2015-03-09,919,919,893,902,308616,,
2015-03-10,897,924,889,905,418627,,
2015-03-11,900,908,877,902,221138,,
2015-03-12,905,969,900,955,828841,,
2015-03-13,969,985,919,963,534402,,
2015-03-16,950,980,946,951,327942,,
2015-03-17,958,1019,950,1001,884619,,
2015-03-18,1000,1004,954,959,413886,,
2015-03-19,954,962,908,929,360724,,
2015-03-20,927,935,905,917,191116,,
2015-03-23,916,985,900,985,379340,,
2015-03-24,985,985,950,985,375852,,
2015-03-25,1072,1130,1035,1131,1402853,,
2015-03-26,1130,1199,1076,1088,2724483,,
2015-03-27,1103,1107,988,1024,959150,,
2015-03-30,1023,1046,1004,1039,262526,,
2015-03-31,1035,1080,1015,1062,369202,,
2015-04-01,1042,1115,1042,1115,500258,,
2015-04-02,1145,1145,1065,1096,423602,,
2015-04-03,1084,1099,1054,1101,265448,,
2015-04-06,1110,1130,1091,1107,242881,,
2015-04-07,1122,1172,1110,1135,523542,,
2015-04-08,1152,1256,1138,1165,706664,,
2015-04-09,1147,1200,1121,1161,298672,,
2015-04-10,1156,1182,1147,1183,161148,,
2015-04-13,1195,1195,1147,1169,284760,,
2015-04-14,1156,1195,1125,1156,500030,,
2015-04-15,1169,1169,1143,1156,121087,,
2015-04-16,1165,1169,1134,1152,167502,,
2015-04-17,1152,1165,1134,1143,106755,,
2015-04-20,1147,1186,1125,1178,237347,,
2015-04-21,1195,1221,1178,1204,169742,,
2015-04-22,1234,1234,1134,1161,293760,,
2015-04-23,1160,1330,1147,1331,559901,,
2015-04-24,1413,1514,1265,1309,1305563,,
2015-04-27,1313,1492,1226,1457,1178207,,
2015-04-28,1383,1409,1265,1331,954774,,
2015-04-29,1295,1317,1252,1274,338863,,
2015-04-30,1261,1265,1178,1200,363532,,
2015-05-04,1199,1252,1191,1217,211423,,
2015-05-06,1204,1221,1178,1213,167617,,
2015-05-07,1221,1221,1165,1178,248959,,
2015-05-08,1204,1278,1178,1217,252379,,
2015-05-11,1234,1300,1221,1283,309159,,
2015-05-12,1295,1304,1247,1274,265107,,
2015-05-13,1274,1457,1256,1396,859209,,
2015-05-14,1413,1431,1378,1414,327636,,
2015-05-15,1435,1435,1378,1388,222177,,
2015-05-18,1409,1527,1396,1418,661391,,
2015-05-19,1444,1540,1422,1479,1101189,,
2015-05-20,1501,1514,1440,1475,474231,,
2015-05-21,1474,1693,1474,1693,2234127,,
2015-05-22,1741,1745,1592,1711,1012941,,
2015-05-26,1741,1806,1658,1715,948262,,
2015-05-27,1736,1806,1710,1732,702284,,
2015-05-28,1719,1732,1623,1641,582806,,
2015-05-29,1640,1819,1597,1763,580557,,
2015-06-01,1780,1780,1658,1711,283004,,
2015-06-02,1723,1723,1649,1702,276995,,
2015-06-03,1666,1714,1592,1680,174741,,
2015-06-04,1680,1723,1658,1680,90357,,
2015-06-05,1675,1701,1640,1663,132296,,
2015-06-08,1684,1688,1640,1676,108516,,
2015-06-09,1697,1771,1680,1728,323182,,
2015-06-10,1732,1985,1719,1985,969203,,
2015-06-11,2068,2077,1911,1999,650003,,
2015-06-12,2007,2251,1963,2099,958993,,
2015-06-15,2098,2400,2094,2352,650401,,
2015-06-16,2269,2373,2199,2348,378309,,
2015-06-17,2378,2797,2378,2797,799056,,
2015-06-18,2797,3063,2570,2705,886682,,
2015-06-19,2784,2923,2596,2732,424049,,
2015-06-22,2740,3098,2731,2893,644285,,
2015-06-23,2814,2984,2814,2867,215714,,
2015-06-24,2954,3028,2618,2618,645526,,
2015-06-25,2670,2757,2509,2522,728096,,
2015-06-26,2596,2596,2312,2378,896612,,
2015-06-29,2378,2378,2094,2147,925543,,
2015-06-30,2112,2347,2107,2265,680873,,
2015-07-01,2234,2395,2234,2330,436981,,
2015-07-02,2382,2443,2308,2369,266795,,
2015-07-03,2395,2465,2347,2444,278382,,
2015-07-06,2443,2478,2269,2479,313951,,
