퓨쳐스트림네트웍스(214270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-25,1980,2165,1980,2075,204805,180362.0,86921313.0
2018-06-26,2070,2110,1985,2030,154198,176450.0,86921313.0
2018-06-27,2030,2065,1985,2010,117739,174712.0,86921313.0
2018-06-28,1985,2010,1805,1805,407732,156893.0,86921313.0
2018-06-29,1820,1895,1770,1795,1409360,156024.0,86921313.0
2018-07-02,1900,2330,1900,1960,8270708,170366.0,86921313.0
2018-07-03,1935,2075,1855,1885,2221912,163847.0,86921313.0
2018-07-04,1900,2000,1750,1780,1246941,154720.0,86921313.0
2018-07-05,1795,1825,1625,1670,663149,145159.0,86921313.0
2018-07-06,1670,1695,1600,1685,457214,146462.0,86921313.0
2018-07-09,1690,1725,1580,1625,341289,141247.0,86921313.0
2018-07-10,1635,1685,1610,1685,360073,146462.0,86921313.0
2018-07-11,1695,1820,1675,1710,833156,148635.0,86921313.0
2018-07-12,1740,1740,1680,1700,227526,147766.0,86921313.0
2018-07-13,1710,1720,1670,1680,210860,146028.0,86921313.0
2018-07-16,1695,1880,1695,1725,1747190,149939.0,86921313.0
2018-07-17,1735,1810,1720,1800,648889,156458.0,86921313.0
2018-07-18,1805,2010,1770,1955,3594634,169931.0,86921313.0
2018-07-19,1970,2010,1915,1945,1171918,169062.0,86921313.0
2018-07-20,1945,2070,1875,1985,1355990,172539.0,86921313.0
2018-07-23,2020,2100,1955,1970,1915798,171235.0,86921313.0
2018-07-24,1970,2010,1835,1860,779373,161674.0,86921313.0
2018-07-25,1890,2045,1810,1835,1477832,159501.0,86921313.0
2018-07-26,1830,1880,1735,1800,516217,156458.0,86921313.0
2018-07-27,1800,1855,1750,1820,3328322,158197.0,86921313.0
2018-07-30,1950,2060,1830,1840,2599091,159935.0,86921313.0
2018-07-31,1900,1920,1810,1830,1728827,159066.0,86921313.0
2018-08-01,1815,1855,1785,1810,555642,157328.0,86921313.0
2018-08-02,1810,1840,1760,1785,522029,155155.0,86921313.0
2018-08-03,1770,1810,1760,1785,297635,155155.0,86921313.0
2018-08-06,1785,1830,1750,1780,378653,154720.0,86921313.0
2018-08-07,1775,1805,1740,1740,334227,151243.0,86921313.0
2018-08-08,1740,1940,1725,1740,2462585,151243.0,86921313.0
2018-08-09,1755,1770,1700,1710,356499,148635.0,86921313.0
2018-08-10,1720,1750,1685,1685,398132,146462.0,86921313.0
2018-08-13,1685,1695,1615,1640,379094,142551.0,86921313.0
2018-08-14,1650,1680,1615,1620,335866,140813.0,86921313.0
2018-08-16,1600,1615,1495,1505,667249,130817.0,86921313.0
2018-08-17,1510,1660,1505,1530,1214395,132990.0,86921313.0
2018-08-20,1535,1575,1530,1555,255295,135163.0,86921313.0
2018-08-21,1580,1610,1555,1580,332674,137336.0,86921313.0
2018-08-22,1580,1635,1565,1595,500717,138639.0,86921313.0
2018-08-23,1590,1630,1575,1605,241833,139509.0,86921313.0
2018-08-24,1610,1730,1565,1720,1371607,149505.0,86921313.0
2018-08-27,1715,1715,1655,1670,486168,145159.0,86921313.0
2018-08-28,1710,1710,1585,1600,1277389,139074.0,86921313.0
2018-08-29,1615,1625,1535,1540,4485520,133859.0,86921313.0
2018-08-30,1550,1570,1505,1520,1489230,132120.0,86921313.0
2018-08-31,1540,1540,1505,1520,777748,132120.0,86921313.0
2018-09-03,1510,1535,1495,1515,659697,131686.0,86921313.0
2018-09-04,1515,1525,1460,1510,1347941,131251.0,86921313.0
2018-09-05,1515,1515,1465,1490,828476,129513.0,86921313.0
2018-09-06,1480,1490,1430,1440,1120285,125167.0,86921313.0
2018-09-07,1430,1460,1425,1435,465247,124732.0,86921313.0
2018-09-10,1445,1445,1420,1420,269384,123428.0,86921313.0
2018-09-11,1425,1495,1425,1460,822145,126905.0,86921313.0
2018-09-12,1460,1475,1420,1435,680561,124732.0,86921313.0
2018-09-13,1430,1455,1410,1440,597055,125167.0,86921313.0
2018-09-14,1435,1465,1425,1430,474854,124297.0,86921313.0
2018-09-17,1435,1435,1400,1405,331635,122124.0,86921313.0
2018-09-18,1395,1435,1370,1395,1005737,121255.0,86921313.0
2018-09-19,1400,1425,1360,1365,530064,118648.0,86921313.0
2018-09-20,1365,1395,1335,1340,341884,116475.0,86921313.0
2018-09-21,1350,1450,1350,1415,1033557,122994.0,86921313.0
2018-09-27,1415,1440,1400,1420,429226,123428.0,86921313.0
2018-09-28,1425,1430,1395,1410,278202,122559.0,86921313.0
2018-10-01,1405,1410,1350,1355,298747,117778.0,86921313.0
2018-10-02,1360,1395,1315,1315,409756,114302.0,86921313.0
2018-10-04,1305,1350,1290,1290,517771,112128.0,86921313.0
2018-10-05,1265,1305,1210,1255,766020,109086.0,86921313.0
2018-10-08,1245,1285,1180,1205,738536,104740.0,86921313.0
2018-10-10,1200,1240,1140,1140,632561,99090.0,86921313.0
2018-10-11,1085,1130,1030,1070,1399562,93006.0,86921313.0
2018-10-12,1040,1370,1040,1260,12510023,109521.0,86921313.0
2018-10-15,1290,1305,1200,1250,3333832,108652.0,86921313.0
2018-10-16,1290,1415,1260,1345,11871800,116909.0,86921313.0
2018-10-17,1345,1375,1280,1310,2513726,113867.0,86921313.0
2018-10-18,1320,1320,1250,1255,1100807,109086.0,86921313.0
2018-10-19,1235,1310,1215,1285,1434513,111694.0,86921313.0
2018-10-22,1285,1360,1270,1320,2701293,114736.0,86921313.0
2018-10-23,1355,1670,1345,1535,40416346,133424.0,86921313.0
2018-10-24,1520,1590,1470,1570,9006122,136466.0,86921313.0
2018-10-25,1505,1535,1390,1475,5235668,128209.0,86921313.0
2018-10-26,1495,1650,1350,1385,18069266,120386.0,86921313.0
2018-10-29,1370,1505,1135,1150,5875020,99960.0,86921313.0
2018-10-30,1110,1220,1050,1185,4361909,103002.0,86921313.0
2018-10-31,1185,1255,1165,1225,2057762,106479.0,86921313.0
2018-11-01,1255,1295,1230,1260,2208241,109521.0,86921313.0
2018-11-02,1260,1475,1255,1400,11295910,121690.0,86921313.0
2018-11-05,1415,1455,1365,1430,3560742,124297.0,86921313.0
2018-11-06,1420,1470,1395,1460,3734054,126905.0,86921313.0
2018-11-07,1480,1565,1340,1405,6926756,122124.0,86921313.0
2018-11-08,1445,1595,1440,1510,8187880,131251.0,86921313.0
2018-11-09,1490,1545,1425,1515,2598370,131686.0,86921313.0
2018-11-12,1510,1560,1485,1535,3017441,133424.0,86921313.0
2018-11-13,1500,1520,1455,1490,1921808,129513.0,86921313.0
2018-11-14,1500,1510,1460,1475,1343898,128209.0,86921313.0
2018-11-15,1455,1575,1455,1515,3296600,131686.0,86921313.0
2018-11-16,1535,1560,1485,1490,1788114,129513.0,86921313.0
2018-11-19,1505,1525,1485,1505,1473728,130817.0,86921313.0
2018-11-20,1630,1745,1550,1565,14540226,136032.0,86921313.0
2018-11-21,1540,1610,1530,1565,2196692,136032.0,86921313.0
2018-11-22,1575,1600,1540,1585,2562491,137770.0,86921313.0
2018-11-23,1570,1585,1465,1485,2412992,129078.0,86921313.0
2018-11-26,1490,1515,1450,1450,763357,126036.0,86921313.0
2018-11-27,1470,1470,1410,1440,694986,126494.0,87842969.0
2018-11-28,1440,1440,1370,1375,1476234,120784.0,87842969.0
2018-11-29,1390,1400,1320,1355,1126665,119027.0,87842969.0
2018-11-30,1390,1420,1350,1390,1001053,122102.0,87842969.0
2018-12-03,1410,1455,1385,1455,951885,127812.0,87842969.0
2018-12-04,1455,1470,1435,1465,757196,128690.0,87842969.0
2018-12-05,1425,1540,1415,1530,1392560,134400.0,87842969.0
2018-12-06,1510,1525,1430,1460,954956,128251.0,87842969.0
2018-12-07,1470,1500,1420,1420,629215,124737.0,87842969.0
2018-12-10,1390,1450,1345,1405,552748,123419.0,87842969.0
2018-12-11,1400,1445,1375,1410,472547,123859.0,87842969.0
2018-12-12,1400,1450,1395,1450,342189,127372.0,87842969.0
2018-12-13,1470,1510,1420,1495,1016592,131325.0,87842969.0
2018-12-14,1495,1510,1445,1475,449392,129568.0,87842969.0
2018-12-17,1470,1475,1425,1455,330708,127812.0,87842969.0
2018-12-18,1440,1535,1430,1530,1770898,134400.0,87842969.0
2018-12-19,1525,1585,1510,1585,1867086,139231.0,87842969.0
2018-12-20,1585,1610,1500,1515,1268021,133082.0,87842969.0
2018-12-21,1520,1585,1490,1535,1377981,134839.0,87842969.0
2018-12-24,1510,1585,1440,1450,1259774,127372.0,87842969.0
2018-12-26,1390,1410,1350,1350,1037842,118588.0,87842969.0
2018-12-27,1375,1425,1315,1325,486369,116392.0,87842969.0
2018-12-28,1300,1325,1260,1285,1426349,112878.0,87842969.0
2019-01-02,1285,1355,1285,1310,833751,115074.0,87842969.0
2019-01-03,1315,1325,1255,1265,532795,111121.0,87842969.0
2019-01-04,1250,1270,1200,1245,386117,109364.0,87842969.0
2019-01-07,1260,1285,1250,1275,349931,112000.0,87842969.0
2019-01-08,1275,1315,1270,1305,385267,114635.0,87842969.0
2019-01-09,1320,1320,1295,1315,322366,115514.0,87842969.0
2019-01-10,1325,1350,1290,1290,318111,113317.0,87842969.0
2019-01-11,1290,1335,1290,1305,378205,114635.0,87842969.0
2019-01-14,1320,1320,1250,1275,348622,112000.0,87842969.0
2019-01-15,1270,1320,1270,1305,230764,114635.0,87842969.0
2019-01-16,1315,1345,1300,1335,622908,117270.0,87842969.0
2019-01-17,1340,1340,1310,1315,300901,115514.0,87842969.0
2019-01-18,1335,1405,1315,1405,832627,123419.0,87842969.0
2019-01-21,1410,1415,1360,1400,578606,122980.0,87842969.0
2019-01-22,1385,1405,1365,1405,497582,123419.0,87842969.0
2019-01-23,1400,1435,1385,1425,508286,125176.0,87842969.0
2019-01-24,1425,1435,1400,1410,256369,123859.0,87842969.0
2019-01-25,1400,1430,1390,1390,335119,122102.0,87842969.0
2019-01-28,1390,1400,1370,1375,297391,120784.0,87842969.0
2019-01-29,1375,1525,1365,1395,4525811,122541.0,87842969.0
2019-01-30,1395,1440,1375,1385,1448738,121663.0,87842969.0
2019-01-31,1405,1425,1390,1400,579294,122980.0,87842969.0
2019-02-01,1430,1430,1380,1390,579980,122102.0,87842969.0
2019-02-07,1390,1410,1375,1405,321501,123419.0,87842969.0
2019-02-08,1415,1470,1380,1440,946848,126494.0,87842969.0
2019-02-11,1470,1475,1400,1420,671688,124737.0,87842969.0
2019-02-12,1420,1445,1405,1435,506070,126055.0,87842969.0
2019-02-13,1450,1495,1435,1450,1718826,127372.0,87842969.0
2019-02-14,1450,1465,1440,1445,670117,126933.0,87842969.0
2019-02-15,1455,1460,1425,1455,458038,127812.0,87842969.0
2019-02-18,1465,1485,1440,1475,648353,129568.0,87842969.0
2019-02-19,1520,1915,1475,1820,41103562,159874.0,87842969.0
2019-02-20,1835,1890,1770,1860,13074459,163388.0,87842969.0
2019-02-21,1810,1890,1760,1760,7044110,154604.0,87842969.0
2019-02-22,1740,1760,1660,1705,4441375,149772.0,87842969.0
2019-02-25,1740,1895,1715,1780,22087427,156360.0,87842969.0
2019-02-26,1745,1795,1680,1765,4768471,155043.0,87842969.0
2019-02-27,1760,1795,1735,1765,3033224,155043.0,87842969.0
2019-02-28,1765,1780,1600,1600,2825551,140549.0,87842969.0
2019-03-04,1630,1700,1630,1655,2047736,145380.0,87842969.0
2019-03-05,1705,1790,1675,1675,6965461,147137.0,87842969.0
2019-03-06,1685,1720,1670,1705,1690820,149772.0,87842969.0
2019-03-07,1690,1745,1635,1635,1968867,143623.0,87842969.0
2019-03-08,1630,1655,1565,1605,1835516,140988.0,87842969.0
2019-03-11,1590,1610,1500,1575,1637820,138353.0,87842969.0
2019-03-12,1575,1635,1575,1620,1440364,142306.0,87842969.0
2019-03-13,1610,1615,1545,1555,1456961,136596.0,87842969.0
2019-03-14,1535,1595,1520,1580,606254,138792.0,87842969.0
2019-03-15,1570,1640,1495,1540,1953519,135278.0,87842969.0
2019-03-18,1565,1625,1565,1610,1374176,144036.0,89463189.0
2019-03-19,1595,1615,1565,1590,640112,142246.0,89463189.0
2019-03-20,1605,1610,1490,1565,1315048,140010.0,89463189.0
2019-03-21,1555,1675,1510,1600,4321754,143141.0,89463189.0
2019-03-22,1600,1665,1595,1625,2668623,145378.0,89463189.0
2019-03-25,1615,1760,1610,1665,10038642,148956.0,89463189.0
2019-03-26,1660,1720,1630,1695,2679896,151640.0,89463189.0
2019-03-27,1695,1735,1660,1675,2345543,149851.0,89463189.0
2019-03-28,1690,1730,1530,1575,4049566,140905.0,89463189.0
2019-03-29,1565,1615,1500,1595,2330225,142694.0,89463189.0
2019-04-01,1585,1595,1550,1575,876668,140905.0,89463189.0
2019-04-02,1595,1630,1565,1625,1220706,145378.0,89463189.0
2019-04-03,1615,1650,1600,1620,965012,144930.0,89463189.0
2019-04-04,1625,1645,1585,1590,775866,142246.0,89463189.0
2019-04-05,1590,1635,1555,1625,1079566,145378.0,89463189.0
2019-04-08,1635,1650,1605,1630,804509,145825.0,89463189.0
2019-04-09,1615,1690,1605,1690,2785219,151193.0,89463189.0
2019-04-10,1710,1835,1685,1695,10492630,151640.0,89463189.0
2019-04-11,1705,1720,1660,1690,1948964,151193.0,89463189.0
2019-04-12,1700,1700,1660,1675,1604447,149851.0,89463189.0
2019-04-15,1700,1765,1685,1720,7170990,153877.0,89463189.0
2019-04-16,1715,1720,1660,1675,1935243,149851.0,89463189.0
2019-04-17,1665,1705,1660,1700,1110495,152087.0,89463189.0
2019-04-18,1695,1760,1665,1755,2833307,157008.0,89463189.0
2019-04-19,1750,1780,1720,1755,2059191,157008.0,89463189.0
2019-04-22,1800,1930,1690,1690,12176144,151193.0,89463189.0
2019-04-23,1680,1750,1665,1690,1756150,151193.0,89463189.0
2019-04-24,1690,1705,1610,1610,1736327,144036.0,89463189.0
2019-04-25,1575,1615,1555,1600,896077,143141.0,89463189.0
2019-04-26,1590,1635,1550,1555,1068034,139115.0,89463189.0
2019-04-29,1575,1600,1530,1540,1315796,137773.0,89463189.0
2019-04-30,1570,1600,1520,1565,2142280,140010.0,89463189.0
2019-05-02,1540,1570,1540,1555,518348,139115.0,89463189.0
2019-05-03,1545,1585,1545,1575,541986,140905.0,89463189.0
2019-05-07,1560,1570,1530,1565,561706,140010.0,89463189.0
2019-05-08,1545,1570,1540,1555,564101,139115.0,89463189.0
2019-05-09,1550,1590,1425,1460,1434473,130616.0,89463189.0
2019-05-10,1445,1485,1395,1410,1162524,126143.0,89463189.0
2019-05-13,1410,1470,1395,1415,850520,126590.0,89463189.0
2019-05-14,1395,1460,1395,1410,601813,126143.0,89463189.0
2019-05-15,1415,1435,1410,1420,390938,127038.0,89463189.0
2019-05-16,1425,1430,1310,1310,1098412,117197.0,89463189.0
2019-05-17,1315,1395,1315,1340,748273,119881.0,89463189.0
2019-05-20,1340,1365,1280,1290,645229,115408.0,89463189.0
2019-05-21,1280,1320,1280,1285,273212,114960.0,89463189.0
2019-05-22,1285,1485,1285,1355,3390670,121223.0,89463189.0
2019-05-23,1355,1355,1270,1270,712334,113618.0,89463189.0
2019-05-24,1240,1295,1240,1260,410641,112724.0,89463189.0
2019-05-27,1255,1280,1200,1230,499343,110040.0,89463189.0
2019-05-28,1225,1255,1210,1230,375233,110040.0,89463189.0
2019-05-29,1215,1240,1160,1175,766859,105119.0,89463189.0
2019-05-30,1175,1260,1175,1220,907671,109145.0,89463189.0
2019-05-31,1205,1255,1200,1240,428989,110934.0,89463189.0
2019-06-03,1225,1280,1225,1245,412994,111382.0,89463189.0
2019-06-04,1225,1280,1225,1265,418069,113171.0,89463189.0
2019-06-05,1265,1640,1265,1355,37131102,121223.0,89463189.0
2019-06-07,1545,1710,1495,1675,57412701,149851.0,89463189.0
2019-06-10,1725,1745,1560,1595,14872601,142694.0,89463189.0
2019-06-11,1580,1680,1565,1615,14955600,144483.0,89463189.0
2019-06-12,1700,1800,1570,1590,29321800,142246.0,89463189.0
2019-06-13,1660,1745,1615,1650,15076110,147614.0,89463189.0
2019-06-14,1625,1895,1575,1780,46201961,159244.0,89463189.0
2019-06-17,1730,2150,1695,1940,66702363,173559.0,89463189.0
2019-06-18,1925,2030,1810,1865,15606674,166849.0,89463189.0
2019-06-19,1860,1970,1820,1895,16099596,169533.0,89463189.0
2019-06-20,1865,1940,1820,1850,9100581,165507.0,89463189.0
2019-06-21,1885,1915,1730,1755,7666433,157008.0,89463189.0
2019-06-24,1750,1765,1680,1685,4604319,150745.0,89463189.0
2019-06-25,1715,1810,1655,1665,9162693,148956.0,89463189.0
2019-06-26,1705,1795,1660,1665,8337243,148956.0,89463189.0
2019-06-27,1675,1715,1580,1595,3909796,142694.0,89463189.0
2019-06-28,1580,1745,1550,1630,11383179,145825.0,89463189.0
2019-07-01,1600,1650,1515,1515,5451686,135537.0,89463189.0
2019-07-02,1505,1555,1465,1520,4128424,135984.0,89463189.0
2019-07-03,1525,1545,1455,1455,2162325,130169.0,89463189.0
2019-07-04,1450,1475,1420,1420,1944097,127038.0,89463189.0
2019-07-05,1420,1485,1400,1435,2046621,128380.0,89463189.0
2019-07-08,1435,1435,1325,1345,2043545,120328.0,89463189.0
2019-07-09,1335,1375,1325,1330,1568200,118986.0,89463189.0
2019-07-10,1330,1390,1330,1340,2011231,119881.0,89463189.0
2019-07-11,1360,1460,1345,1395,5144717,124801.0,89463189.0
2019-07-12,1405,1470,1400,1455,4173246,130169.0,89463189.0
2019-07-15,1515,1620,1450,1460,8400542,130616.0,89463189.0
2019-07-16,1455,1515,1400,1420,3405463,127038.0,89463189.0
2019-07-17,1415,1435,1360,1370,1742520,122565.0,89463189.0
2019-07-18,1370,1380,1325,1325,1033722,118539.0,89463189.0
2019-07-19,1320,1380,1320,1360,1180389,121670.0,89463189.0
2019-07-22,1345,1385,1340,1355,1340421,121223.0,89463189.0
2019-07-23,1370,1490,1355,1415,5196998,130846.0,92470707.0
2019-07-24,1410,1560,1410,1445,9186733,133620.0,92470707.0
2019-07-25,1435,1475,1375,1375,2233261,127147.0,92470707.0
2019-07-26,1375,1380,1285,1290,3083921,119287.0,92470707.0
2019-07-29,1275,1300,1150,1175,3249898,108653.0,92470707.0
2019-07-30,1175,1235,1175,1195,1743664,110502.0,92470707.0
2019-07-31,1205,1370,1175,1260,7858556,116513.0,92470707.0
2019-08-01,1240,1290,1210,1215,2468563,112352.0,92470707.0
2019-08-02,1200,1220,1170,1205,926976,111427.0,92470707.0
2019-08-05,1215,1215,1075,1080,1892512,99868.0,92470707.0
2019-08-06,1080,1135,997,1055,2110731,97557.0,92470707.0
2019-08-07,1060,1280,1060,1280,3469957,118363.0,92470707.0
2019-08-08,1205,1280,1200,1245,2212017,115126.0,92470707.0
2019-08-09,1235,1270,1215,1220,951398,112814.0,92470707.0
2019-08-12,1210,1275,1200,1275,1922446,117900.0,92470707.0
2019-08-13,1340,1365,1275,1285,4294084,118825.0,92470707.0
2019-08-14,1315,1365,1300,1325,2154204,122524.0,92470707.0
2019-08-16,1305,1315,1280,1290,1181202,119287.0,92470707.0
2019-08-19,1290,1325,1270,1285,996666,118825.0,92470707.0
2019-08-20,1310,1390,1310,1340,4244062,127145.0,94884239.0
2019-08-21,1570,1575,1425,1425,18410608,135210.0,94884239.0
2019-08-22,1440,1450,1360,1365,2811088,129517.0,94884239.0
2019-08-23,1335,1565,1335,1480,16187985,140429.0,94884239.0
2019-08-26,1445,1450,1350,1355,2847764,128568.0,94884239.0
2019-08-27,1390,1480,1390,1410,7670232,133787.0,94884239.0
2019-08-28,1395,1425,1380,1400,1839011,132838.0,94884239.0
2019-08-29,1400,1435,1345,1360,1702472,129043.0,94884239.0
2019-08-30,1375,1415,1365,1380,1306617,130940.0,94884239.0
2019-09-02,1390,1425,1380,1390,1013943,131889.0,94884239.0
2019-09-03,1395,1410,1380,1395,851495,132364.0,94884239.0
2019-09-04,1385,1400,1375,1390,703419,131889.0,94884239.0
2019-09-05,1405,1440,1390,1405,1599192,133312.0,94884239.0
2019-09-06,1420,1475,1410,1460,3809248,138531.0,94884239.0
2019-09-09,1450,1470,1390,1395,1870969,132364.0,94884239.0
2019-09-10,1380,1415,1375,1375,1073211,130466.0,94884239.0
2019-09-11,1370,1410,1360,1370,1097940,129991.0,94884239.0
2019-09-16,1380,1390,1370,1375,732592,130466.0,94884239.0
2019-09-17,1405,1420,1390,1395,1050505,132364.0,94884239.0
2019-09-18,1400,1440,1375,1440,1683229,136633.0,94884239.0
2019-09-19,1430,1485,1420,1440,2584693,136633.0,94884239.0
2019-09-20,1455,1455,1415,1430,770283,135684.0,94884239.0
2019-09-23,1425,1425,1380,1390,808581,131889.0,94884239.0
2019-09-24,1390,1420,1385,1405,618057,133312.0,94884239.0
2019-09-25,1420,1455,1385,1425,2020330,135210.0,94884239.0
2019-09-26,1415,1435,1370,1385,1413044,131415.0,94884239.0
2019-09-27,1380,1395,1350,1350,622316,128094.0,94884239.0
2019-09-30,1350,1365,1260,1295,1905459,122875.0,94884239.0
2019-10-01,1285,1290,1215,1235,2168566,117182.0,94884239.0
2019-10-02,1225,1345,1205,1255,5031627,119080.0,94884239.0
2019-10-04,1255,1285,1230,1265,770665,120029.0,94884239.0
2019-10-07,1265,1425,1265,1375,10040189,130466.0,94884239.0
