오공(045060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-10,3736,3736,3736,3739,369978,48492.0,4041000.0
2000-08-11,4173,4173,3332,3816,4629626,49502.0,4041000.0
2000-08-14,3457,3706,3364,3365,850714,43643.0,4041000.0
2000-08-16,3209,3209,2976,2975,798820,38592.0,4041000.0
2000-08-17,2745,2866,2620,2654,1421218,34429.0,4041000.0
2000-08-18,2654,2818,2476,2663,962392,34551.0,4041000.0
2000-08-21,2529,2647,2507,2546,401272,33015.0,4041000.0
2000-08-22,2491,2584,2491,2539,324754,32934.0,4041000.0
2000-08-23,2553,2803,2553,2557,485128,33177.0,4041000.0
2000-08-24,2502,2583,2383,2439,297750,31641.0,4041000.0
2000-08-25,2406,2552,2297,2555,190626,33136.0,4041000.0
2000-08-28,2529,2859,2529,2860,1038630,37096.0,4041000.0
2000-08-29,2865,3146,2818,2922,920744,37905.0,4041000.0
2000-08-30,2933,3014,2762,2813,536358,36490.0,4041000.0
2000-08-31,2802,2811,2475,2489,443744,32288.0,4041000.0
2000-09-01,2497,2569,2367,2399,313408,31116.0,4041000.0
2000-09-04,2336,2398,2186,2206,338284,28610.0,4041000.0
2000-09-05,2226,2304,2204,2221,249354,28812.0,4041000.0
2000-09-06,2183,2238,2085,2149,305748,27883.0,4041000.0
2000-09-07,2119,2149,1900,1925,295000,24973.0,4041000.0
2000-09-08,1928,1962,1779,1932,139060,25054.0,4041000.0
2000-09-14,1826,1900,1807,1826,66262,23680.0,4041000.0
2000-09-15,1746,1931,1746,1850,103148,24004.0,4041000.0
2000-09-18,1779,1838,1630,1629,48770,21134.0,4041000.0
2000-09-19,1482,1557,1435,1436,108166,18629.0,4041000.0
2000-09-20,1463,1526,1432,1467,117072,19033.0,4041000.0
2000-09-21,1457,1463,1292,1292,72588,16770.0,4041000.0
2000-09-22,1240,1240,1140,1140,122144,14790.0,4041000.0
2000-09-25,1089,1167,1006,1146,165960,14871.0,4041000.0
2000-09-26,1090,1283,1090,1271,199492,16487.0,4041000.0
2000-09-27,1289,1420,1289,1421,236126,18427.0,4041000.0
2000-09-28,1420,1542,1360,1393,167242,18063.0,4041000.0
2000-09-29,1433,1471,1358,1433,140330,18589.0,4041000.0
2000-10-02,1370,1429,1311,1342,141606,17417.0,4041000.0
2000-10-04,1371,1386,1287,1371,165806,17780.0,4041000.0
2000-10-05,1404,1532,1404,1532,63306,19882.0,4041000.0
2000-10-06,1651,1717,1589,1716,330294,22266.0,4041000.0
2000-10-09,1825,1921,1775,1922,491666,24933.0,4041000.0
2000-10-10,1977,2133,1728,1806,846160,23438.0,4041000.0
2000-10-11,1775,1853,1591,1601,308982,20771.0,4041000.0
2000-10-12,1448,1572,1410,1495,288592,19397.0,4041000.0
2000-10-13,1370,1370,1317,1317,391762,17093.0,4041000.0
2000-10-16,1447,1472,1403,1474,132554,19114.0,4041000.0
2000-10-17,1435,1582,1298,1356,414746,17578.0,4041000.0
2000-10-18,1323,1516,1291,1517,361074,19680.0,4041000.0
2000-10-19,1609,1696,1587,1679,729694,21781.0,4041000.0
2000-10-20,1697,1782,1578,1620,776230,21013.0,4041000.0
2000-10-23,1584,1643,1424,1427,360606,18508.0,4041000.0
2000-10-24,1401,1492,1292,1458,326472,18912.0,4041000.0
2000-10-25,1457,1632,1410,1546,483698,20043.0,4041000.0
2000-10-26,1463,1648,1463,1527,562560,19801.0,4041000.0
2000-10-27,1587,1705,1587,1708,759658,22145.0,4041000.0
2000-10-30,1737,1815,1516,1589,1395410,20609.0,4041000.0
2000-10-31,1558,1779,1399,1779,704940,23074.0,4041000.0
2000-11-01,1868,1990,1778,1838,1474724,23842.0,4041000.0
2000-11-02,1834,1943,1760,1850,804400,24004.0,4041000.0
2000-11-03,1883,2070,1836,2072,1037404,26873.0,4041000.0
2000-11-06,2158,2273,1977,2010,1600488,26064.0,4041000.0
2000-11-07,2071,2248,1899,2010,2861690,26064.0,4041000.0
2000-11-08,1996,2155,1961,2068,1024404,26832.0,4041000.0
2000-11-09,2125,2305,2094,2118,1284832,27479.0,4041000.0
2000-11-10,2149,2202,1870,1925,1133792,24973.0,4041000.0
2000-11-13,1899,1983,1778,1853,682644,24044.0,4041000.0
2000-11-14,1888,2075,1888,2075,1591728,26913.0,4041000.0
2000-11-15,2173,2319,2132,2321,1805354,30105.0,4041000.0
2000-11-16,2389,2488,2089,2174,2075706,28206.0,4041000.0
2000-11-17,2241,2335,2055,2240,1086136,29055.0,4041000.0
2000-11-20,2189,2367,2186,2255,982398,29257.0,4041000.0
2000-11-21,2263,2304,1986,2140,702786,27762.0,4041000.0
2000-11-22,2078,2162,1997,2012,582188,26105.0,4041000.0
2000-11-23,1961,2018,1772,1806,655508,23438.0,4041000.0
2000-11-24,1793,1915,1625,1810,773646,23478.0,4041000.0
2000-11-27,1823,2003,1823,1969,507452,25539.0,4041000.0
2000-11-28,1875,1932,1779,1797,353092,23317.0,4041000.0
2000-11-29,1624,1712,1593,1636,333830,21215.0,4041000.0
2000-11-30,1651,1707,1488,1586,292384,20569.0,4041000.0
2000-12-01,1495,1697,1463,1608,413478,20852.0,4041000.0
2000-12-04,1651,1692,1558,1582,257656,20528.0,4041000.0
2000-12-05,1560,1611,1520,1604,240604,20811.0,4041000.0
2000-12-06,1650,1675,1520,1527,322486,19801.0,4041000.0
2000-12-07,1494,1571,1447,1464,177170,18993.0,4041000.0
2000-12-08,1407,1511,1407,1461,238834,18952.0,4041000.0
2000-12-11,1462,1503,1431,1445,204544,18750.0,4041000.0
2000-12-12,1453,1615,1453,1617,838580,20973.0,4041000.0
2000-12-13,1610,1629,1513,1571,468780,20367.0,4041000.0
2000-12-14,1587,1677,1577,1642,629680,21296.0,4041000.0
2000-12-15,1641,1641,1527,1542,181644,20003.0,4041000.0
2000-12-18,1471,1571,1471,1573,170356,20407.0,4041000.0
2000-12-19,1514,1554,1424,1433,164588,18589.0,4041000.0
2000-12-20,1339,1401,1262,1261,152778,16366.0,4041000.0
2000-12-21,1115,1143,1112,1112,259032,14426.0,4041000.0
2000-12-22,1151,1241,1120,1153,609890,14952.0,4041000.0
2000-12-26,1152,1171,1043,1137,155962,14750.0,4041000.0
2001-01-02,1028,1272,1028,1271,243440,16487.0,4041000.0
2001-01-03,1214,1373,1192,1292,424660,16770.0,4041000.0
2001-01-04,1354,1425,1338,1374,394854,17821.0,4041000.0
2001-01-05,1385,1385,1248,1287,232704,16689.0,4041000.0
2001-01-08,1272,1335,1272,1321,192846,17134.0,4041000.0
2001-01-09,1214,1376,1214,1368,360578,17740.0,4041000.0
2001-01-10,1433,1511,1262,1265,480580,16406.0,4041000.0
2001-01-11,1311,1395,1276,1356,281088,17578.0,4041000.0
2001-01-12,1404,1470,1389,1408,521264,18265.0,4041000.0
2001-01-15,1333,1504,1333,1440,668090,18669.0,4041000.0
2001-01-16,1480,1480,1338,1342,300498,17417.0,4041000.0
2001-01-17,1353,1490,1337,1402,498252,18184.0,4041000.0
2001-01-18,1435,1569,1376,1495,1371632,19397.0,4041000.0
2001-01-19,1553,1572,1400,1440,714682,18669.0,4041000.0
2001-01-22,1442,1505,1433,1476,481648,19154.0,4041000.0
2001-01-26,1557,1557,1416,1418,293214,18387.0,4041000.0
2001-01-29,1386,1542,1386,1542,474824,20003.0,4041000.0
2001-01-30,1588,1725,1557,1725,858560,22387.0,4041000.0
2001-01-31,1806,1915,1619,1657,1080790,21498.0,4041000.0
2001-02-01,1710,1710,1588,1589,406844,20609.0,4041000.0
2001-02-02,1572,1650,1544,1564,228172,20286.0,4041000.0
2001-02-05,1501,1572,1385,1418,333926,18387.0,4041000.0
2001-02-06,1438,1462,1400,1464,187000,18993.0,4041000.0
2001-02-07,1462,1494,1369,1402,157932,18184.0,4041000.0
2001-02-08,1329,1506,1329,1418,307794,18387.0,4041000.0
2001-02-09,1450,1487,1422,1445,244412,18750.0,4041000.0
2001-02-12,1432,1482,1425,1484,298128,19235.0,4041000.0
2001-02-13,1553,1650,1510,1589,623168,20609.0,4041000.0
2001-02-14,1603,1603,1534,1573,376828,20407.0,4041000.0
2001-02-15,1603,1760,1572,1761,1361718,22832.0,4041000.0
2001-02-16,1774,1836,1621,1623,1034448,21054.0,4041000.0
2001-02-19,1688,1816,1664,1816,446410,23559.0,4041000.0
2001-02-20,1932,2009,1744,1826,1516904,23680.0,4041000.0
2001-02-21,1782,1853,1700,1729,496976,22428.0,4041000.0
2001-02-22,1728,1734,1556,1598,355128,20730.0,4041000.0
2001-02-23,1596,1643,1584,1645,268120,21336.0,4041000.0
2001-02-26,1653,1815,1653,1708,445608,22145.0,4041000.0
2001-02-27,1709,1743,1587,1598,280408,20730.0,4041000.0
2001-02-28,1525,1584,1525,1573,166412,20407.0,4041000.0
2001-03-02,1525,1571,1388,1402,195918,18184.0,4041000.0
2001-03-05,1338,1448,1311,1436,168830,18629.0,4041000.0
2001-03-06,1420,1457,1414,1423,126434,18467.0,4041000.0
2001-03-07,1438,1525,1438,1474,244386,19114.0,4041000.0
2001-03-08,1480,1539,1480,1520,179368,19720.0,4041000.0
2001-03-09,1504,1506,1461,1467,102510,19033.0,4041000.0
2001-03-12,1432,1457,1400,1412,103702,18306.0,4041000.0
2001-03-13,1311,1348,1276,1312,108866,17013.0,4041000.0
2001-03-14,1400,1400,1342,1378,102660,17861.0,4041000.0
2001-03-15,1343,1343,1271,1333,129044,17295.0,4041000.0
2001-03-16,1333,1408,1333,1356,129476,17578.0,4041000.0
2001-03-19,1370,1448,1329,1361,109560,17659.0,4041000.0
2001-03-20,1369,1434,1353,1364,103504,17700.0,4041000.0
2001-03-21,1323,1379,1323,1368,69832,17740.0,4041000.0
2001-03-22,1374,1374,1334,1333,64208,17295.0,4041000.0
2001-03-23,1342,1363,1336,1356,81684,17578.0,4041000.0
2001-03-26,1373,1410,1354,1393,112240,18063.0,4041000.0
2001-03-27,1400,1400,1337,1387,67050,17982.0,4041000.0
2001-03-28,1401,1430,1371,1399,99394,18144.0,4041000.0
2001-03-29,1369,1400,1369,1402,70098,18184.0,4041000.0
2001-03-30,1432,1568,1428,1536,894742,19922.0,4041000.0
2001-04-02,1587,1603,1447,1536,318576,19922.0,4041000.0
2001-04-03,1509,1658,1400,1492,1340886,19356.0,4041000.0
2001-04-04,1432,1450,1312,1321,466750,17134.0,4041000.0
2001-04-06,1339,1401,1328,1327,221550,17215.0,4041000.0
2001-04-09,1326,1347,1223,1277,183310,16568.0,4041000.0
2001-04-10,1239,1311,1239,1292,162406,16770.0,4041000.0
2001-04-11,1338,1338,1298,1317,85406,17093.0,4041000.0
2001-04-12,1297,1356,1294,1324,103196,17174.0,4041000.0
2001-04-13,1344,1354,1320,1331,104548,17255.0,4041000.0
2001-04-16,1370,1400,1333,1356,113874,17578.0,4041000.0
2001-04-17,1357,1360,1323,1346,55922,17457.0,4041000.0
2001-04-18,1361,1442,1345,1414,237176,18346.0,4041000.0
2001-04-19,1463,1485,1373,1380,229070,17902.0,4041000.0
2001-04-20,1430,1433,1349,1371,135812,17780.0,4041000.0
2001-04-23,1361,1442,1361,1389,290080,18023.0,4041000.0
2001-04-24,1369,1400,1353,1402,71872,18184.0,4041000.0
2001-04-25,1400,1428,1398,1430,114694,18548.0,4041000.0
2001-04-26,1448,1448,1404,1423,102770,18467.0,4041000.0
2001-04-27,1423,1429,1342,1374,87132,17821.0,4041000.0
2001-04-30,1377,1424,1377,1396,76100,18104.0,4041000.0
2001-05-02,1385,1439,1385,1418,143066,18387.0,4041000.0
2001-05-03,1416,1435,1373,1393,96070,18063.0,4041000.0
2001-05-04,1391,1407,1369,1402,69652,18184.0,4041000.0
2001-05-07,1408,1482,1400,1467,267994,19033.0,4041000.0
2001-05-08,1496,1505,1455,1476,230468,19154.0,4041000.0
2001-05-09,1475,1484,1424,1449,89982,18791.0,4041000.0
2001-05-10,1448,1463,1432,1440,73914,18669.0,4041000.0
2001-05-11,1403,1453,1403,1430,58958,18548.0,4041000.0
2001-05-14,1420,1448,1420,1442,95352,18710.0,4041000.0
2001-05-15,1464,1517,1455,1458,295492,18912.0,4041000.0
2001-05-16,1470,1557,1457,1557,508132,20205.0,4041000.0
2001-05-17,1640,1650,1513,1532,361896,19882.0,4041000.0
2001-05-18,1542,1554,1480,1480,157528,19195.0,4041000.0
2001-05-21,1497,1550,1482,1527,248684,19801.0,4041000.0
2001-05-22,1541,1571,1484,1492,196298,19356.0,4041000.0
2001-05-23,1479,1520,1454,1455,106338,18871.0,4041000.0
2001-05-24,1463,1550,1435,1527,313840,19801.0,4041000.0
2001-05-25,1548,1569,1504,1527,212698,19801.0,4041000.0
2001-05-28,1563,1563,1513,1532,93128,19882.0,4041000.0
2001-05-29,1531,1537,1509,1511,90262,19599.0,4041000.0
2001-05-30,1494,1541,1494,1508,51558,19558.0,4041000.0
2001-05-31,1526,1600,1482,1502,309738,19478.0,4041000.0
2001-06-01,1528,1563,1457,1502,80796,19478.0,4041000.0
2001-06-04,1479,1520,1476,1484,66660,19235.0,4041000.0
2001-06-05,1494,1522,1432,1464,126058,18993.0,4041000.0
2001-06-07,1436,1479,1433,1461,45074,18952.0,4041000.0
2001-06-08,1453,1494,1447,1464,54606,18993.0,4041000.0
2001-06-11,1429,1454,1414,1442,34368,18710.0,4041000.0
2001-06-12,1461,1467,1442,1461,41328,18952.0,4041000.0
2001-06-13,1479,1495,1461,1485,101224,19276.0,4041000.0
2001-06-14,1500,1531,1494,1511,99786,19599.0,4041000.0
2001-06-15,1495,1575,1457,1557,247148,20205.0,4041000.0
2001-06-18,1563,1691,1553,1613,839484,20932.0,4041000.0
2001-06-19,1606,1609,1494,1511,257006,19599.0,4041000.0
2001-06-20,1572,1576,1461,1470,177710,19074.0,4041000.0
2001-06-21,1455,1511,1455,1480,94956,19195.0,4041000.0
2001-06-22,1455,1507,1455,1480,93028,19195.0,4041000.0
2001-06-25,1466,1526,1451,1527,116276,19801.0,4041000.0
2001-06-26,1556,1562,1398,1464,165234,18993.0,4041000.0
2001-06-27,1434,1462,1378,1402,117978,18184.0,4041000.0
2001-06-28,1416,1432,1366,1383,48412,17942.0,4041000.0
2001-06-29,1417,1423,1377,1389,47686,18023.0,4041000.0
2001-07-02,1372,1403,1372,1402,27644,18184.0,4041000.0
2001-07-03,1389,1420,1389,1412,36202,18306.0,4041000.0
2001-07-04,1400,1416,1373,1393,28924,18063.0,4041000.0
2001-07-05,1399,1401,1383,1396,39024,18104.0,4041000.0
2001-07-06,1395,1395,1323,1346,59002,17457.0,4041000.0
2001-07-09,1320,1320,1202,1236,43064,16043.0,4041000.0
2001-07-10,1277,1277,1237,1246,29336,16164.0,4041000.0
2001-07-11,1192,1246,1185,1244,44776,16124.0,4041000.0
2001-07-12,1251,1301,1251,1299,58282,16851.0,4041000.0
2001-07-13,1298,1317,1239,1240,35028,16083.0,4041000.0
2001-07-16,1246,1273,1224,1240,19940,16083.0,4041000.0
2001-07-18,1239,1257,1208,1212,18276,15719.0,4041000.0
2001-07-19,1216,1220,1184,1215,15212,15760.0,4041000.0
2001-07-20,1224,1224,1181,1184,20626,15356.0,4041000.0
2001-07-23,1151,1214,1130,1149,28340,14911.0,4041000.0
2001-07-24,1148,1166,1077,1168,22308,15154.0,4041000.0
2001-07-25,1151,1183,1126,1168,27582,15154.0,4041000.0
2001-07-26,1184,1228,1168,1184,11752,15356.0,4041000.0
2001-07-27,1230,1233,1190,1221,19754,15841.0,4041000.0
2001-07-30,1215,1239,1190,1221,13020,15841.0,4041000.0
2001-07-31,1220,1246,1217,1240,8208,16083.0,4041000.0
2001-08-01,1262,1295,1218,1246,83304,16164.0,4041000.0
2001-08-02,1260,1260,1223,1252,35198,16245.0,4041000.0
2001-08-03,1265,1265,1233,1246,14470,16164.0,4041000.0
2001-08-06,1221,1257,1221,1230,12982,15962.0,4041000.0
2001-08-07,1213,1245,1210,1234,24114,16002.0,4041000.0
2001-08-08,1215,1302,1215,1284,49190,16649.0,4041000.0
2001-08-09,1282,1282,1236,1240,13244,16083.0,4041000.0
2001-08-10,1236,1283,1236,1255,12866,16285.0,4041000.0
2001-08-13,1262,1262,1224,1261,15408,16366.0,4041000.0
2001-08-14,1277,1277,1243,1261,15200,16366.0,4041000.0
2001-08-16,1215,1277,1215,1246,42308,16164.0,4041000.0
2001-08-17,1242,1261,1214,1240,16934,16083.0,4041000.0
2001-08-20,1230,1230,1177,1184,50188,15356.0,4041000.0
2001-08-21,1185,1246,1174,1240,31476,16083.0,4041000.0
2001-08-22,1193,1230,1168,1199,40314,15558.0,4041000.0
2001-08-23,1190,1228,1184,1184,32550,15356.0,4041000.0
2001-08-24,1183,1198,1160,1172,10010,15194.0,4041000.0
2001-08-27,1168,1196,1165,1184,21790,15356.0,4041000.0
2001-08-28,1164,1199,1161,1181,8048,15315.0,4041000.0
2001-08-29,1154,1176,1126,1128,18788,14628.0,4041000.0
2001-08-30,1104,1127,1077,1100,15908,14265.0,4041000.0
2001-08-31,1074,1074,987,1003,32556,13012.0,4041000.0
2001-09-03,1043,1043,1007,1006,15080,13052.0,4041000.0
2001-09-04,992,1087,992,1059,25328,13739.0,4041000.0
2001-09-05,1058,1089,1031,1059,14630,13739.0,4041000.0
2001-09-06,1058,1093,1058,1091,9204,14144.0,4041000.0
2001-09-07,1089,1089,1046,1087,10700,14103.0,4041000.0
2001-09-10,1045,1070,1045,1066,19238,13820.0,4041000.0
2001-09-11,1082,1082,1039,1066,9834,13820.0,4041000.0
2001-09-12,936,936,936,938,3970,12163.0,4041000.0
2001-09-13,843,965,843,929,56144,12042.0,4041000.0
2001-09-14,904,935,819,835,74922,10830.0,4041000.0
2001-09-17,747,821,735,736,24814,9537.0,4041000.0
2001-09-18,736,822,736,820,23754,10628.0,4041000.0
2001-09-19,778,893,778,857,21360,11113.0,4041000.0
2001-09-20,856,893,809,853,6012,11072.0,4041000.0
2001-09-21,809,840,778,838,20228,10870.0,4041000.0
2001-09-24,840,886,836,866,9680,11234.0,4041000.0
2001-09-25,888,888,813,820,36106,10628.0,4041000.0
2001-09-26,841,841,803,835,4844,10830.0,4041000.0
2001-09-27,834,853,834,842,2638,10911.0,4041000.0
2001-09-28,863,872,840,842,11572,10911.0,4041000.0
2001-10-04,877,902,858,894,23994,11598.0,4041000.0
2001-10-05,887,887,840,857,122486,11113.0,4041000.0
2001-10-08,840,849,809,838,38540,10870.0,4041000.0
2001-10-09,816,896,816,885,141886,11476.0,4041000.0
2001-10-10,891,907,864,882,55176,11436.0,4041000.0
2001-10-11,925,959,908,923,153810,11961.0,4041000.0
2001-10-12,934,946,887,919,48620,11921.0,4041000.0
2001-10-15,903,981,903,940,166342,12204.0,4041000.0
2001-10-16,979,1001,961,994,189956,12891.0,4041000.0
2001-10-17,1027,1042,974,1003,189802,13012.0,4041000.0
2001-10-18,986,986,917,956,79574,12406.0,4041000.0
2001-10-19,971,992,946,972,99036,12608.0,4041000.0
2001-10-22,996,1042,965,1035,162266,13416.0,4041000.0
2001-10-23,1059,1069,978,1006,124280,13052.0,4041000.0
2001-10-24,997,1028,991,1006,34442,13052.0,4041000.0
2001-10-25,979,1008,951,956,46980,12406.0,4041000.0
2001-10-26,955,987,950,953,8978,12365.0,4041000.0
2001-10-29,936,996,936,966,17768,12527.0,4041000.0
2001-10-30,940,977,934,966,20536,12527.0,4041000.0
2001-10-31,940,990,940,966,32404,12527.0,4041000.0
2001-11-01,980,1006,965,972,90044,12608.0,4041000.0
2001-11-02,984,1058,974,1010,218308,13093.0,4041000.0
2001-11-05,1039,1067,998,1037,135306,13457.0,4041000.0
2001-11-06,1051,1073,1014,1044,138968,13537.0,4041000.0
2001-11-07,1034,1137,1028,1137,267488,14750.0,4041000.0
2001-11-08,1159,1168,1119,1140,406462,14790.0,4041000.0
2001-11-09,1149,1149,1099,1116,104262,14467.0,4041000.0
2001-11-12,1092,1098,1064,1081,119664,14022.0,4041000.0
2001-11-13,1061,1089,1033,1035,86194,13416.0,4041000.0
2001-11-14,1027,1083,1027,1059,79902,13739.0,4041000.0
2001-11-15,1034,1084,1018,1031,88482,13376.0,4041000.0
2001-11-16,1035,1057,1020,1037,69258,13457.0,4041000.0
2001-11-19,1031,1068,1031,1053,52856,13659.0,4041000.0
2001-11-20,1057,1057,1032,1044,72752,13537.0,4041000.0
2001-11-21,1036,1056,1027,1028,44208,13335.0,4041000.0
2001-11-22,1026,1045,1026,1047,32524,13578.0,4041000.0
2001-11-23,1047,1053,1032,1031,52120,13376.0,4041000.0
2001-11-26,1016,1037,1007,1012,124164,13133.0,4041000.0
2001-11-27,1017,1036,1006,1025,60616,13295.0,4041000.0
2001-11-28,1012,1024,990,996,82222,12931.0,4041000.0
2001-11-29,996,1027,965,1025,41646,13295.0,4041000.0
2001-11-30,1015,1040,1002,1021,27292,13254.0,4041000.0
2001-12-03,1017,1017,980,1003,25730,13012.0,4041000.0
2001-12-04,988,1024,966,1012,29946,13133.0,4041000.0
2001-12-05,1013,1040,991,1012,34374,13133.0,4041000.0
2001-12-06,1011,1132,989,1066,255800,13820.0,4041000.0
2001-12-07,1102,1102,1027,1059,75412,13739.0,4041000.0
2001-12-10,1056,1115,1043,1075,111548,13941.0,4041000.0
2001-12-11,1075,1090,1059,1078,56666,13982.0,4041000.0
2001-12-12,1080,1089,1056,1084,51738,14063.0,4041000.0
2001-12-13,1088,1101,1057,1062,79180,13780.0,4041000.0
2001-12-14,1055,1183,1049,1181,592906,15315.0,4041000.0
2001-12-17,1202,1202,1058,1119,142194,14507.0,4041000.0
2001-12-18,1121,1121,1068,1084,88866,14063.0,4041000.0
2001-12-19,1074,1099,1039,1053,77806,13659.0,4041000.0
2001-12-20,1027,1068,1012,1059,41924,13739.0,4041000.0
2001-12-21,1027,1064,1012,1053,45436,13659.0,4041000.0
2001-12-24,1011,1088,1011,1066,26924,13820.0,4041000.0
2001-12-26,1113,1129,1039,1047,76892,13578.0,4041000.0
2001-12-27,1027,1052,1012,1021,21366,13254.0,4041000.0
2001-12-28,1046,1046,1015,1035,31104,13416.0,4041000.0
2002-01-02,1015,1052,1015,1053,22110,13659.0,4041000.0
2002-01-03,1057,1057,1020,1044,48960,13537.0,4041000.0
2002-01-04,1031,1042,1015,1035,43518,13416.0,4041000.0
2002-01-07,1041,1041,1016,1019,47480,13214.0,4041000.0
2002-01-08,1028,1028,969,969,60224,12568.0,4041000.0
2002-01-09,965,992,965,978,40612,12689.0,4041000.0
2002-01-10,976,1011,958,1000,65972,12972.0,4041000.0
2002-01-11,1043,1059,1009,1012,46094,13133.0,4041000.0
2002-01-14,1022,1037,984,988,20996,12810.0,4041000.0
2002-01-15,984,1009,971,988,25510,12810.0,4041000.0
2002-01-16,933,995,933,975,17216,12648.0,4041000.0
2002-01-17,944,975,935,963,20292,12487.0,4041000.0
2002-01-18,950,965,950,959,24240,12446.0,4041000.0
2002-01-21,965,965,934,959,13026,12446.0,4041000.0
2002-01-22,951,966,919,944,30410,12244.0,4041000.0
2002-01-23,943,954,924,956,40370,12406.0,4041000.0
2002-01-24,956,966,935,944,47596,12244.0,4041000.0
2002-01-25,960,960,912,925,52500,12002.0,4041000.0
2002-01-28,926,966,926,950,50064,12325.0,4041000.0
2002-01-29,966,1016,966,1012,119652,13133.0,4041000.0
2002-01-30,995,1011,970,994,52264,12891.0,4041000.0
2002-01-31,986,998,964,994,64214,12891.0,4041000.0
2002-02-01,997,1037,991,1006,49012,13052.0,4041000.0
2002-02-04,1011,1011,970,975,22914,12648.0,4041000.0
2002-02-05,945,970,935,956,18834,12406.0,4041000.0
2002-02-06,954,986,945,981,23748,12729.0,4041000.0
2002-02-07,981,981,909,950,34868,12325.0,4041000.0
2002-02-08,872,946,872,934,21708,12123.0,4041000.0
2002-02-14,962,962,934,959,25216,12446.0,4041000.0
2002-02-15,950,962,928,934,30372,12123.0,4041000.0
2002-02-18,935,962,935,950,6774,12325.0,4041000.0
2002-02-19,950,977,936,953,22858,12365.0,4041000.0
2002-02-20,927,954,927,956,9228,12406.0,4041000.0
2002-02-21,952,1069,937,1068,404134,13861.0,4041000.0
2002-02-22,1078,1080,980,991,232448,12850.0,4041000.0
2002-02-25,1008,1040,996,996,100120,12931.0,4041000.0
2002-02-26,1014,1039,1001,1019,63112,13214.0,4041000.0
2002-02-27,1027,1049,1002,1015,60634,13174.0,4041000.0
2002-02-28,1030,1051,995,1019,47792,13214.0,4041000.0
2002-03-04,1036,1058,1017,1035,65612,13416.0,4041000.0
2002-03-05,1058,1064,1021,1040,51732,13497.0,4041000.0
2002-03-06,1039,1041,1016,1019,39958,13214.0,4041000.0
2002-03-07,1021,1074,1021,1040,68948,13497.0,4041000.0
2002-03-08,1041,1079,1039,1044,70862,13537.0,4041000.0
2002-03-11,1048,1126,1048,1081,94458,14022.0,4041000.0
2002-03-12,1094,1096,1062,1068,59986,13861.0,4041000.0
2002-03-13,1052,1080,1046,1059,30276,13739.0,4041000.0
2002-03-14,1075,1090,1043,1075,43176,13941.0,4041000.0
2002-03-15,1099,1114,1061,1091,43044,14144.0,4041000.0
2002-03-18,1088,1176,1088,1168,130668,15154.0,4041000.0
2002-03-19,1184,1192,1130,1163,45540,15073.0,4041000.0
2002-03-20,1167,1192,1142,1174,56436,15235.0,4041000.0
2002-03-21,1174,1199,1161,1178,85856,15275.0,4041000.0
2002-03-22,1192,1192,1126,1128,72140,14628.0,4041000.0
2002-03-25,1149,1184,1099,1100,43432,14265.0,4041000.0
2002-03-26,1100,1109,1075,1078,48350,13982.0,4041000.0
2002-03-27,1093,1112,1086,1100,33376,14265.0,4041000.0
2002-03-28,1089,1114,1079,1102,42744,14305.0,4041000.0
2002-03-29,1102,1130,1089,1102,23122,14305.0,4041000.0
2002-04-01,1103,1137,1090,1093,43204,14184.0,4041000.0
2002-04-02,1104,1136,1093,1097,44114,14224.0,4041000.0
2002-04-03,1096,1103,1065,1078,70360,13982.0,4041000.0
2002-04-04,1061,1074,1052,1059,51822,13739.0,4041000.0
2002-04-08,1058,1096,1042,1091,59390,14144.0,4041000.0
2002-04-09,1114,1114,1071,1072,35780,13901.0,4041000.0
2002-04-10,1071,1071,1027,1035,20380,13416.0,4041000.0
2002-04-11,1052,1089,1052,1072,21534,13901.0,4041000.0
2002-04-12,1064,1149,1058,1091,59130,14144.0,4041000.0
2002-04-15,1104,1136,1088,1106,40956,14346.0,4041000.0
2002-04-16,1122,1122,1069,1078,67804,13982.0,4041000.0
2002-04-17,1079,1120,1077,1106,54160,14346.0,4041000.0
2002-04-18,1120,1157,1101,1143,159578,14830.0,4041000.0
2002-04-19,1152,1280,1145,1280,762068,16609.0,4041000.0
2002-04-22,1336,1336,1208,1284,628934,16649.0,4041000.0
2002-04-23,1283,1283,1208,1208,202328,15679.0,4041000.0
2002-04-24,1177,1203,1122,1122,144732,14548.0,4041000.0
2002-04-25,1122,1122,1122,1122,0,14548.0,4041000.0
2002-04-26,1122,1122,1122,1122,0,,
2002-04-29,1015,1108,1008,1028,149357,13335.0,8082000.0
2002-04-30,1033,1071,1002,1015,75088,13174.0,8082000.0
2002-05-02,1021,1058,1021,1040,38190,13497.0,8082000.0
2002-05-03,1045,1070,1008,1047,26494,13578.0,8082000.0
2002-05-06,1058,1114,1033,1035,56611,13416.0,8082000.0
2002-05-07,1033,1058,1027,1040,29878,13497.0,8082000.0
2002-05-08,1047,1084,1047,1078,45919,13982.0,8082000.0
2002-05-09,1108,1108,1052,1053,40490,13659.0,8082000.0
2002-05-10,1088,1088,1039,1047,14365,13578.0,8082000.0
2002-05-13,1046,1089,1033,1084,17076,14063.0,8082000.0
2002-05-14,1064,1108,1064,1084,18600,14063.0,8082000.0
2002-05-15,1083,1108,1071,1072,15970,13901.0,8082000.0
2002-05-16,1058,1096,1033,1035,24445,13416.0,8082000.0
