크리스탈신소재(900250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-01-09,1075,1130,1055,1085,1789556,,
2019-01-10,1095,1150,1085,1110,2047898,,
2019-01-11,1110,1115,1090,1095,428724,,
2019-01-14,1100,1110,1090,1095,456359,,
2019-01-15,1090,1110,1085,1110,402504,,
2019-01-16,1110,1145,1105,1110,951725,,
2019-01-17,1115,1130,1080,1095,640593,,
2019-01-18,1095,1115,1090,1110,392944,,
2019-01-21,1115,1130,1110,1130,384612,,
2019-01-22,1130,1140,1110,1125,307124,,
2019-01-23,1120,1145,1115,1130,3760655,,
2019-01-24,1135,1145,1125,1135,433618,,
2019-01-25,1140,1150,1130,1140,436749,,
2019-01-28,1150,1160,1130,1135,287589,,
2019-01-29,1120,1135,1110,1130,316133,,
2019-01-30,1130,1170,1125,1155,751316,,
2019-01-31,1160,1175,1130,1140,278565,,
2019-02-01,1145,1145,1085,1090,2674636,,
2019-02-07,1090,1110,1080,1095,304327,,
2019-02-08,1095,1130,1085,1115,333903,,
2019-02-11,1115,1135,1110,1115,264692,,
2019-02-12,1110,1150,1110,1150,548627,,
2019-02-13,1145,1165,1130,1160,514535,,
2019-02-14,1160,1170,1140,1170,411877,,
2019-02-15,1180,1180,1130,1145,452427,,
2019-02-18,1155,1260,1150,1235,3836787,,
2019-02-19,1230,1250,1195,1210,1325754,,
2019-02-20,1210,1410,1210,1290,18983125,,
2019-02-21,1275,1325,1265,1285,5858979,,
2019-02-22,1350,1670,1350,1670,53855462,,
2019-02-25,1665,1700,1605,1680,10267992,,
2019-02-26,1675,1770,1610,1680,17413927,,
2019-02-27,1865,1935,1665,1665,24140812,,
2019-02-28,1640,1800,1500,1540,14185348,,
2019-03-04,1590,1760,1590,1740,11291930,,
2019-03-05,1710,1755,1680,1740,5940392,,
2019-03-06,1880,1910,1745,1765,16111100,,
2019-03-07,1720,1725,1555,1585,16523991,,
2019-03-08,1525,1575,1435,1445,7938005,,
2019-03-11,1500,1505,1365,1415,6020750,,
2019-03-12,1430,1470,1400,1450,4769446,,
2019-03-13,1450,1460,1360,1360,3126365,,
2019-03-14,1360,1390,1340,1345,2322690,,
2019-03-15,1355,1620,1355,1455,30378536,,
2019-03-18,1490,1575,1460,1515,8333523,,
2019-03-19,1605,1710,1565,1565,23226221,,
2019-03-20,1570,1585,1485,1565,4571286,,
2019-03-21,1565,1650,1510,1575,5878711,,
2019-03-22,1540,1650,1540,1580,5201962,,
2019-03-25,1555,1585,1470,1470,7259167,,
2019-03-26,1470,1520,1465,1470,1741088,,
2019-03-27,1505,1610,1500,1535,6553523,,
2019-03-28,1535,1590,1485,1490,3580363,,
2019-03-29,1525,1550,1435,1505,3141992,,
2019-04-01,1560,1600,1510,1600,5775576,,
2019-04-02,1595,1645,1560,1645,5756362,,
2019-04-03,1715,1750,1655,1665,16128204,,
2019-04-04,1670,1685,1610,1650,3376509,,
2019-04-05,1670,1695,1635,1670,3726763,,
2019-04-08,1685,1725,1660,1675,4223354,,
2019-04-09,1665,1675,1595,1605,2982257,,
2019-04-10,1620,1635,1585,1595,2025475,,
2019-04-11,1615,1630,1590,1595,2035328,,
2019-04-12,1595,1785,1590,1665,16617203,,
2019-04-15,1680,1780,1670,1770,10611145,,
2019-04-16,1775,2030,1760,1815,31779730,,
2019-04-17,1835,1880,1775,1775,4110882,,
2019-04-18,1775,1890,1750,1750,7582624,,
2019-04-19,1760,1825,1745,1770,3260055,,
2019-04-22,1780,1790,1710,1735,2365720,,
2019-04-23,1760,1835,1740,1755,5042470,,
2019-04-24,1770,1790,1720,1725,2243975,,
2019-04-25,1740,1765,1700,1750,1987479,,
2019-04-26,1730,1800,1690,1760,2622031,,
2019-04-29,1760,1905,1745,1900,12964850,,
2019-04-30,2150,2280,1965,2025,48256151,,
2019-05-02,2265,2630,2225,2630,52275557,,
2019-05-03,2880,2995,2415,2450,58370726,,
2019-05-07,2495,2650,2340,2540,28326656,,
2019-05-08,2450,3145,2420,2825,88259907,,
2019-05-09,2670,3000,2450,2460,42714068,,
2019-05-10,2465,2715,2310,2440,23110006,,
2019-05-13,2395,2485,2025,2080,11453512,,
2019-05-14,2000,2130,1880,2010,11517215,,
2019-05-15,2060,2065,1975,1975,3604410,,
2019-05-16,1940,1965,1815,1840,4208323,,
2019-05-17,1880,1910,1810,1850,2547039,,
2019-05-20,1850,1855,1760,1775,1836465,,
2019-05-21,1780,2005,1775,1900,5961658,,
2019-05-22,1890,1990,1820,1985,3144345,,
2019-05-23,1975,1980,1890,1890,2532651,,
2019-05-24,1835,1885,1800,1825,1382468,,
2019-05-27,1845,1995,1815,1910,3996898,,
2019-05-28,1905,1970,1890,1900,1809378,,
2019-05-29,1950,2315,1940,2055,50896159,,
2019-05-30,2025,2100,2005,2070,6143751,,
2019-05-31,2115,2255,2110,2160,16204127,,
2019-06-03,2120,2180,2025,2115,4477832,,
2019-06-04,2120,2240,2120,2170,5686843,,
2019-06-05,2210,2215,2095,2105,3134116,,
2019-06-07,2105,2130,2030,2050,2504577,,
2019-06-10,2050,2155,2025,2075,4517933,,
2019-06-11,2090,2170,2090,2130,3864200,,
2019-06-12,2125,2155,2085,2125,1904198,,
2019-06-13,2120,2170,2090,2110,1920602,,
2019-06-14,2145,2170,2055,2080,2529412,,
2019-06-17,2095,2120,2050,2050,2319304,,
2019-06-18,2060,2230,2060,2140,9419584,,
2019-06-19,2175,2650,2170,2345,64681658,,
2019-06-20,2315,2380,2285,2360,6572104,,
2019-06-21,2365,2660,2360,2410,36516254,,
2019-06-24,2435,2580,2330,2395,11871291,,
2019-06-25,2455,2515,2270,2270,7109950,,
2019-06-26,2285,2325,2220,2280,3276382,,
2019-06-27,2310,2460,2290,2415,8126282,,
2019-06-28,2365,2485,2320,2365,6943017,,
2019-07-01,2435,2525,2365,2375,7521934,,
2019-07-02,2385,2450,2360,2380,3984812,,
2019-07-03,2375,2410,2295,2295,3141404,,
2019-07-04,2305,2325,2130,2180,3443235,,
2019-07-05,2195,2285,2150,2220,3308627,,
2019-07-08,2190,2220,2050,2050,2593865,,
2019-07-09,2095,2140,1950,1985,2573056,,
2019-07-10,1990,2040,1975,2000,1495540,,
2019-07-11,2000,2050,1990,2000,1408385,,
2019-07-12,2025,2345,2010,2175,28844424,,
2019-07-15,2160,2210,2140,2175,2989634,,
2019-07-16,2195,2365,2190,2240,13298339,,
2019-07-17,2795,2910,2515,2910,62563278,,
2019-07-18,2980,3185,2530,2590,65157000,,
2019-07-19,2675,2775,2415,2515,26576879,,
2019-07-22,2515,2600,2425,2510,13265371,,
2019-07-23,2630,2765,2470,2630,37587871,,
2019-07-24,2625,2720,2380,2395,19566200,,
2019-07-25,2405,2545,2315,2545,9989440,,
2019-07-26,2475,2525,2365,2365,4603179,,
2019-07-29,2365,2495,2270,2270,8494508,,
2019-07-30,2250,2335,2245,2275,4126896,,
2019-07-31,2400,2920,2390,2690,91288171,,
2019-08-01,2635,2655,2400,2470,12904125,,
2019-08-02,2400,2535,2300,2470,10089577,,
2019-08-05,2500,2595,2270,2300,14304896,,
2019-08-06,2195,2335,1960,2030,9454651,,
2019-08-07,2200,2500,2140,2340,32026916,,
2019-08-08,2300,2685,2265,2450,38715519,,
2019-08-09,2565,2615,2420,2460,14958660,,
2019-08-12,2440,2530,2405,2480,6974370,,
2019-08-13,2500,2635,2495,2630,17555201,,
2019-08-14,2675,2795,2550,2570,23188656,,
2019-08-16,2570,2680,2510,2550,10153142,,
2019-08-19,2785,2830,2520,2640,15842098,,
2019-08-20,2615,2675,2565,2630,5752320,,
2019-08-21,2580,2645,2560,2565,4236413,,
2019-08-22,2590,2635,2520,2525,4782990,,
2019-08-23,2545,2595,2500,2530,4058399,,
2019-08-26,2490,2540,2430,2435,5419403,,
2019-08-27,2540,2560,2425,2430,4005422,,
2019-08-28,2435,2480,2420,2445,2582432,,
2019-08-29,2450,2470,2405,2415,3025631,,
2019-08-30,2500,2580,2480,2500,10280847,,
2019-09-02,2475,2545,2435,2545,3149058,,
2019-09-03,2520,2560,2490,2505,2450697,,
2019-09-04,2490,2525,2425,2445,2592090,,
2019-09-05,2450,2535,2425,2495,5484497,,
2019-09-06,2510,2525,2450,2460,3378507,,
2019-09-09,2470,2495,2335,2355,4183825,,
2019-09-10,2340,2400,2250,2280,1944947,,
2019-09-11,2275,2380,2275,2330,1651865,,
2019-09-16,2320,2345,2285,2300,1254627,,
2019-09-17,2250,2320,2240,2280,1789350,,
2019-09-18,2275,2305,2255,2260,1278954,,
2019-09-19,2270,2370,2265,2360,3757279,,
2019-09-20,2440,2450,2350,2355,4462370,,
2019-09-23,2325,2325,2270,2290,1482423,,
2019-09-24,2300,2360,2275,2280,1594303,,
2019-09-25,2260,2280,2185,2195,1705396,,
2019-09-26,2200,2260,2095,2115,1814694,,
2019-09-27,2145,2275,2145,2180,4339333,,
2019-09-30,2155,2180,2020,2090,1655760,,
2019-10-01,2090,2155,2085,2140,1291213,,
2019-10-02,2095,2110,2040,2065,1505180,,
2019-10-04,2110,2165,2090,2125,2078626,,
2019-10-07,2130,2180,2105,2115,1655939,,
