에이치엔티(176440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-23,5250,5275,4975,5000,87725,67011.0,6701100.0
2017-02-24,4815,4990,4815,4870,61056,65269.0,6701100.0
2017-02-27,4850,4985,4835,4910,19532,65805.0,6701100.0
2017-02-28,4910,4995,4865,4930,14144,66073.0,6701100.0
2017-03-02,4975,4990,4885,4895,22094,65604.0,6701100.0
2017-03-03,4890,4890,4600,4655,48123,62387.0,6701100.0
2017-03-06,4650,4695,4575,4630,25471,62052.0,6701100.0
2017-03-07,4625,4720,4595,4675,18403,62655.0,6701100.0
2017-03-08,4635,4720,4635,4675,11260,62655.0,6701100.0
2017-03-09,4675,4770,4675,4695,30349,62923.0,6701100.0
2017-03-10,4700,4830,4550,4785,53870,64130.0,6701100.0
2017-03-13,4835,5150,4820,4970,79616,66609.0,6701100.0
2017-03-14,4975,5350,4970,5225,108441,70026.0,6701100.0
2017-03-15,5225,5275,5075,5100,32261,68351.0,6701100.0
2017-03-16,5125,5575,5100,5400,125118,72372.0,6701100.0
2017-03-17,5375,5500,5275,5400,30175,72372.0,6701100.0
2017-03-20,5375,5525,5325,5450,23459,73042.0,6701100.0
2017-03-21,5450,5500,5250,5275,32660,70697.0,6701100.0
2017-03-22,5275,5425,5150,5250,27286,70362.0,6701100.0
2017-03-23,5325,5525,5200,5400,32599,72372.0,6701100.0
2017-03-24,5375,5425,5200,5300,20260,71032.0,6701100.0
2017-03-27,5275,5425,5150,5150,30751,69021.0,6701100.0
2017-03-28,5125,5325,5125,5175,28021,69356.0,6701100.0
2017-03-29,5225,5425,5175,5200,37601,69691.0,6701100.0
2017-03-30,5225,5300,5100,5250,22932,70362.0,6701100.0
2017-03-31,5325,5350,5100,5250,23255,70362.0,6701100.0
2017-04-03,5250,5425,5250,5350,16723,71702.0,6701100.0
2017-04-04,5350,5400,5275,5325,21472,71367.0,6701100.0
2017-04-05,5350,5550,5200,5475,65244,73377.0,6701100.0
2017-04-06,5475,5575,5350,5450,13254,73042.0,6701100.0
2017-04-07,5475,5500,5300,5350,14871,71702.0,6701100.0
2017-04-10,5375,5500,5125,5450,50458,73042.0,6701100.0
2017-04-11,5375,5525,5275,5450,35495,73042.0,6701100.0
2017-04-12,5475,5675,5350,5575,63229,74717.0,6701100.0
2017-04-13,5575,5775,5475,5700,50594,76393.0,6701100.0
2017-04-14,5775,5975,5625,5775,108014,77398.0,6701100.0
2017-04-17,5750,5925,5650,5700,66788,76393.0,6701100.0
2017-04-18,5750,5825,5625,5775,44332,77398.0,6701100.0
2017-04-19,5775,5825,5650,5750,36032,77063.0,6701100.0
2017-04-20,5750,5825,5675,5725,20985,76728.0,6701100.0
2017-04-21,5725,5850,5675,5850,32152,78403.0,6701100.0
2017-04-24,5800,5950,5775,5900,62250,79073.0,6701100.0
2017-04-25,5950,5975,5800,5900,40361,79073.0,6701100.0
2017-04-26,5875,5900,5725,5850,25247,78403.0,6701100.0
2017-04-27,5900,5975,5650,5650,49820,75722.0,6701100.0
2017-04-28,5700,5775,5650,5750,22877,77063.0,6701100.0
2017-05-02,5750,5800,5300,5300,80660,71032.0,6701100.0
2017-05-04,5225,5475,5200,5425,33227,72707.0,6701100.0
2017-05-08,5450,5525,5325,5450,19412,73042.0,6701100.0
2017-05-10,5400,5450,5000,5100,104466,68351.0,6701100.0
2017-05-11,5075,5225,5000,5125,101973,68686.0,6701100.0
2017-05-12,5150,5200,4955,4980,65062,66743.0,6701100.0
2017-05-15,4980,5175,4940,5175,44969,69356.0,6701100.0
2017-05-16,5100,5175,5000,5175,39234,69356.0,6701100.0
2017-05-17,5175,5225,5025,5125,21864,68686.0,6701100.0
2017-05-18,5050,5050,4975,4990,25119,66877.0,6701100.0
2017-05-19,5025,5050,4945,4975,13615,66676.0,6701100.0
2017-05-22,4975,5725,4865,4920,352719,65939.0,6701100.0
2017-05-23,4930,4975,4915,4930,32023,66073.0,6701100.0
2017-05-24,4950,4960,4905,4915,24344,65872.0,6701100.0
2017-05-25,4915,4945,4815,4825,28928,64666.0,6701100.0
2017-05-26,4825,4910,4825,4885,17364,65470.0,6701100.0
2017-05-29,4925,4925,4815,4880,11354,65403.0,6701100.0
2017-05-30,4830,4880,4745,4835,23726,64800.0,6701100.0
2017-05-31,4875,4880,4810,4875,11965,65336.0,6701100.0
2017-06-01,4875,4875,4735,4805,17605,64398.0,6701100.0
2017-06-02,4805,4885,4750,4750,24254,63660.0,6701100.0
2017-06-05,4775,4825,4755,4785,15684,64130.0,6701100.0
2017-06-07,4830,4830,4700,4705,13565,63057.0,6701100.0
2017-06-08,4730,4730,4605,4650,19304,62320.0,6701100.0
2017-06-09,4625,4770,4595,4730,23289,63392.0,6701100.0
2017-06-12,4750,4750,4650,4725,9189,63325.0,6701100.0
2017-06-13,4730,4770,4700,4730,10451,63392.0,6701100.0
2017-06-14,4750,4775,4665,4725,13291,63325.0,6701100.0
2017-06-15,4750,4750,4650,4685,8554,62789.0,6701100.0
2017-06-16,4745,4745,4630,4695,3988,62923.0,6701100.0
2017-06-19,4680,4735,4665,4720,4682,63258.0,6701100.0
2017-06-20,4665,4730,4620,4675,13375,62655.0,6701100.0
2017-06-21,4675,4705,4580,4580,11096,61382.0,6701100.0
2017-06-22,4580,4750,4580,4665,22814,62521.0,6701100.0
2017-06-23,4625,4760,4625,4750,23040,63660.0,6701100.0
2017-06-26,4750,4800,4645,4700,13584,62990.0,6701100.0
2017-06-27,4685,4750,4650,4720,27368,63258.0,6701100.0
2017-06-28,4685,4715,4590,4640,23917,62186.0,6701100.0
2017-06-29,4640,4675,4600,4620,11251,61918.0,6701100.0
2017-06-30,4620,4660,4565,4570,7277,61248.0,6701100.0
2017-07-03,4570,4605,4475,4490,14609,60176.0,6701100.0
2017-07-04,4535,4535,4350,4350,21305,58300.0,6701100.0
2017-07-05,4375,4590,4360,4500,18921,60310.0,6701100.0
2017-07-06,4500,4600,4480,4525,15564,60645.0,6701100.0
2017-07-07,4525,4560,4425,4485,12275,60109.0,6701100.0
2017-07-10,4485,4520,4400,4425,11011,59305.0,6701100.0
2017-07-11,4425,4505,4405,4420,10629,59238.0,6701100.0
2017-07-12,4415,4490,4345,4425,23844,59305.0,6701100.0
2017-07-13,4360,4425,4290,4350,30268,58300.0,6701100.0
2017-07-14,4350,4365,4285,4290,12125,57495.0,6701100.0
2017-07-17,4275,4370,4275,4355,7782,58367.0,6701100.0
2017-07-18,4350,4495,4350,4490,11939,60176.0,6701100.0
2017-07-19,4525,4665,4500,4620,38339,61918.0,6701100.0
2017-07-20,4620,4695,4565,4620,18180,61918.0,6701100.0
2017-07-21,4620,4970,4605,4835,88055,64800.0,6701100.0
2017-07-24,4835,4835,4750,4760,20250,63794.0,6701100.0
2017-07-25,4820,4900,4620,4725,29720,63325.0,6701100.0
2017-07-26,4760,4850,4685,4840,25873,64867.0,6701100.0
2017-07-27,4840,4885,4795,4865,13928,65202.0,6701100.0
2017-07-28,4900,4900,4650,4700,19474,62990.0,6701100.0
2017-07-31,4690,4700,4535,4695,12336,62923.0,6701100.0
2017-08-01,4695,4800,4675,4785,5840,64130.0,6701100.0
2017-08-02,4800,4985,4750,4910,35095,65805.0,6701100.0
2017-08-03,4895,4935,4815,4885,15362,65470.0,6701100.0
2017-08-04,4920,5375,4850,5225,120337,70026.0,6701100.0
2017-08-07,5225,5525,5200,5475,125970,73377.0,6701100.0
2017-08-08,5525,5675,5375,5500,114428,73712.0,6701100.0
2017-08-09,5550,5600,5100,5250,137033,70362.0,6701100.0
2017-08-10,5250,5275,4900,5075,77814,68016.0,6701100.0
2017-08-11,4985,5150,4950,5000,33631,67011.0,6701100.0
2017-08-14,4975,5225,4950,5125,80341,68686.0,6701100.0
2017-08-16,5175,5425,5150,5375,111574,72037.0,6701100.0
2017-08-17,5375,6050,5250,5350,557240,71702.0,6701100.0
2017-08-18,5450,5475,5200,5275,190282,70697.0,6701100.0
2017-08-21,5200,5275,5000,5200,117802,69691.0,6701100.0
2017-08-22,5200,5325,5150,5300,50783,71032.0,6701100.0
2017-08-23,5350,5350,5175,5200,40799,69691.0,6701100.0
2017-08-24,5225,5300,5175,5300,23808,71032.0,6701100.0
2017-08-25,5325,5500,5250,5475,72815,73377.0,6701100.0
2017-08-28,5475,5650,5450,5450,67183,73042.0,6701100.0
2017-08-29,5450,5500,5350,5475,35896,73377.0,6701100.0
2017-08-30,5475,5500,5275,5500,107430,73712.0,6701100.0
2017-08-31,6020,6200,5310,5310,319267,35583.0,6701100.0
2017-09-01,5310,5480,5300,5470,72921,36655.0,6701100.0
2017-09-04,5280,5510,5270,5320,45429,35650.0,6701100.0
2017-09-05,5320,5400,5210,5380,38535,36052.0,6701100.0
2017-09-06,5380,5440,5260,5340,24817,35784.0,6701100.0
2017-09-07,5350,5460,5280,5400,71156,36186.0,6701100.0
2017-09-08,5460,5530,5340,5340,55724,35784.0,6701100.0
2017-09-11,5370,5500,5330,5490,38207,36789.0,6701100.0
2017-09-12,5490,5540,5410,5520,44783,36990.0,6701100.0
2017-09-13,5550,5550,5420,5520,42739,36990.0,6701100.0
2017-09-14,5560,5560,5440,5470,24187,36655.0,6701100.0
2017-09-15,5470,5510,5390,5440,32688,36454.0,6701100.0
2017-09-18,5390,5450,5370,5370,43197,35985.0,6701100.0
2017-09-19,5340,5370,5130,5200,33770,34846.0,6701100.0
2017-09-20,5100,5100,4815,4815,76040,32266.0,6701100.0
2017-09-21,4800,4865,4725,4725,19792,31663.0,6701100.0
2017-09-22,4535,4695,4350,4420,111731,59238.0,13402200.0
2017-09-25,4335,4360,4155,4155,69406,55686.0,13402200.0
2017-09-26,4025,4155,3945,4025,79194,53944.0,13402200.0
2017-09-27,4000,4165,4000,4065,70339,54480.0,13402200.0
2017-09-28,4060,4215,4060,4115,62983,55150.0,13402200.0
2017-09-29,4160,4290,4100,4290,50421,57495.0,13402200.0
2017-10-10,4300,4300,4120,4135,45167,55418.0,13402200.0
2017-10-11,4100,4205,4100,4130,29079,55351.0,13402200.0
2017-10-12,4150,4175,4095,4130,15767,55351.0,13402200.0
2017-10-13,4095,4175,3980,4060,35440,54413.0,13402200.0
2017-10-16,4060,4105,3890,4000,29495,53609.0,13402200.0
2017-10-17,3930,4040,3920,4010,11354,53743.0,13402200.0
2017-10-18,4010,4040,3845,3850,31028,51598.0,13402200.0
2017-10-19,3865,3925,3700,3835,44983,51397.0,13402200.0
2017-10-20,3840,3955,3835,3935,27823,52738.0,13402200.0
2017-10-23,3890,4010,3890,3995,26509,53542.0,13402200.0
2017-10-24,3995,4015,3800,3965,21220,53140.0,13402200.0
2017-10-25,3950,3950,3860,3895,29428,52202.0,13402200.0
2017-10-26,3895,3910,3840,3900,21570,52269.0,13402200.0
2017-10-27,3910,3935,3845,3900,21649,52269.0,13402200.0
2017-10-30,3900,4960,3900,4285,1039865,57428.0,13402200.0
2017-10-31,4320,4460,4245,4300,169511,57629.0,13402200.0
2017-11-01,4420,4420,4150,4335,71935,58099.0,13402200.0
2017-11-02,4330,4365,4235,4310,42617,57763.0,13402200.0
2017-11-03,4270,4305,4205,4260,27816,57093.0,13402200.0
2017-11-06,4240,4250,4120,4150,44638,55619.0,13402200.0
2017-11-07,4150,4350,4090,4185,40080,56088.0,13402200.0
2017-11-08,4185,4290,4100,4160,39318,55753.0,13402200.0
2017-11-09,4145,4240,4115,4160,40423,55753.0,13402200.0
2017-11-10,4170,4245,4125,4200,14733,56289.0,13402200.0
2017-11-13,4235,4270,4175,4220,17867,56557.0,13402200.0
2017-11-14,4260,4260,4175,4180,29288,56021.0,13402200.0
2017-11-15,4120,4200,3975,3995,62227,53542.0,13402200.0
2017-11-16,4035,4065,3935,4025,13117,53944.0,13402200.0
2017-11-17,4025,4060,3955,3955,26508,53006.0,13402200.0
2017-11-20,3965,4065,3965,4060,17643,54413.0,13402200.0
2017-11-21,4090,4090,3960,4005,23160,53676.0,13402200.0
2017-11-22,4005,4080,3900,3960,39765,53073.0,13402200.0
2017-11-23,3955,3980,3890,3960,35214,53073.0,13402200.0
2017-11-24,3965,4155,3955,4080,39126,54681.0,13402200.0
2017-11-27,4085,4215,4000,4185,49721,56088.0,13402200.0
2017-11-28,4160,4270,4145,4150,49301,55619.0,13402200.0
2017-11-29,4170,4240,4105,4225,71933,56624.0,13402200.0
2017-11-30,4260,4260,4110,4185,55341,56088.0,13402200.0
2017-12-01,4185,4215,4140,4210,45319,56423.0,13402200.0
2017-12-04,4210,4210,4120,4140,43310,55485.0,13402200.0
2017-12-05,4085,4230,4075,4165,56610,55820.0,13402200.0
2017-12-06,4125,4250,4125,4165,18181,55820.0,13402200.0
2017-12-07,4170,4215,3995,4075,19249,54614.0,13402200.0
2017-12-08,4020,4090,3965,4000,19893,53609.0,13402200.0
2017-12-11,4000,4045,3920,3945,7689,52872.0,13402200.0
2017-12-12,3930,3995,3920,3945,16331,52872.0,13402200.0
2017-12-13,3945,4025,3910,4000,9575,53609.0,13402200.0
2017-12-14,4000,4040,3920,3965,17880,53140.0,13402200.0
2017-12-15,3965,4015,3925,3950,9195,52939.0,13402200.0
2017-12-18,3950,3950,3825,3910,16007,52403.0,13402200.0
2017-12-19,3910,3910,3730,3730,30061,49990.0,13402200.0
2017-12-20,3730,3830,3725,3725,15829,49923.0,13402200.0
2017-12-21,3725,3725,3355,3500,60641,46908.0,13402200.0
2017-12-22,3490,3500,3305,3375,48530,45232.0,13402200.0
2017-12-26,3445,3445,3305,3340,21110,44763.0,13402200.0
2017-12-27,3365,3370,3235,3300,39519,44227.0,13402200.0
2017-12-28,3300,3440,3295,3440,25165,46104.0,13402200.0
2018-01-02,3390,3500,3380,3440,21497,46104.0,13402200.0
2018-01-03,3475,3480,3410,3430,19664,45970.0,13402200.0
2018-01-04,3425,3675,3395,3620,52439,48516.0,13402200.0
2018-01-05,3645,3730,3520,3580,33524,47980.0,13402200.0
2018-01-08,3590,3605,3465,3490,20694,46774.0,13402200.0
2018-01-09,3445,3490,3420,3470,13423,46506.0,13402200.0
2018-01-10,3465,3465,3355,3425,11037,45903.0,13402200.0
2018-01-11,3310,3425,3310,3375,30237,45232.0,13402200.0
2018-01-12,3370,3470,3370,3455,18304,46305.0,13402200.0
2018-01-15,3470,3470,3300,3380,23456,45299.0,13402200.0
2018-01-16,3400,3410,3305,3360,12571,45031.0,13402200.0
2018-01-17,3360,3395,3300,3360,20861,45031.0,13402200.0
2018-01-18,3360,3475,3350,3475,25213,46573.0,13402200.0
2018-01-19,3475,3525,3450,3480,14971,46640.0,13402200.0
2018-01-22,3480,3520,3410,3485,29586,46707.0,13402200.0
2018-01-23,3490,3560,3445,3555,18002,47645.0,13402200.0
2018-01-24,3515,3600,3515,3575,24059,47913.0,13402200.0
2018-01-25,3575,3615,3545,3590,26149,48114.0,13402200.0
2018-01-26,3680,3680,3595,3675,33308,49253.0,13402200.0
2018-01-29,3690,3910,3690,3900,71100,52269.0,13402200.0
2018-01-30,3950,3955,3800,3850,38688,51598.0,13402200.0
2018-01-31,3810,3840,3700,3780,25406,50660.0,13402200.0
2018-02-01,3780,3825,3735,3820,12234,51196.0,13402200.0
2018-02-02,3820,3825,3695,3745,32405,50191.0,13402200.0
2018-02-05,3580,3640,3510,3510,30689,47042.0,13402200.0
2018-02-06,3400,3455,3200,3395,31897,45500.0,13402200.0
2018-02-07,3400,3445,3275,3290,31520,44093.0,13402200.0
2018-02-08,3290,3335,3280,3330,14362,44629.0,13402200.0
2018-02-09,3295,3300,3210,3215,11227,43088.0,13402200.0
2018-02-12,3215,3265,3180,3180,16754,42619.0,13402200.0
2018-02-13,3180,3290,3165,3220,9616,43155.0,13402200.0
2018-02-14,3220,3220,3135,3165,6432,42418.0,13402200.0
2018-02-19,3165,3270,3165,3250,9916,43557.0,13402200.0
2018-02-20,3250,3390,3250,3275,12037,43892.0,13402200.0
2018-02-21,3310,3345,3200,3335,13070,44696.0,13402200.0
2018-02-22,3370,3370,3290,3340,5002,44763.0,13402200.0
2018-02-23,3340,3370,3305,3345,6179,44830.0,13402200.0
2018-02-26,3345,3365,3315,3315,4455,44428.0,13402200.0
2018-02-27,3315,3350,3235,3240,10928,43423.0,13402200.0
2018-02-28,3240,3255,3165,3210,15468,43021.0,13402200.0
2018-03-02,3210,3210,3115,3155,13266,42284.0,13402200.0
2018-03-05,3155,3190,3140,3185,6470,42686.0,13402200.0
2018-03-06,3185,3335,3160,3265,12300,43758.0,13402200.0
2018-03-07,3385,3385,3225,3245,17422,43490.0,13402200.0
2018-03-08,3245,3300,3235,3265,10119,43758.0,13402200.0
2018-03-09,3300,3300,3180,3195,13209,42820.0,13402200.0
2018-03-12,3200,3300,3155,3275,15880,43892.0,13402200.0
2018-03-13,3275,3275,3210,3260,6632,43691.0,13402200.0
2018-03-14,3260,3285,3215,3230,10637,43289.0,13402200.0
2018-03-15,3230,3290,3155,3280,10652,43959.0,13402200.0
2018-03-16,3280,3325,3250,3285,9793,44026.0,13402200.0
2018-03-19,3285,3305,3195,3230,26977,43289.0,13402200.0
2018-03-20,3165,3230,3145,3160,9580,42351.0,13402200.0
2018-03-21,3160,3255,3150,3170,14062,42485.0,13402200.0
2018-03-22,3135,3185,3130,3140,15911,42083.0,13402200.0
2018-03-23,3140,3140,3035,3040,26311,40743.0,13402200.0
2018-03-26,3040,3075,2980,3060,10505,41011.0,13402200.0
2018-03-27,3060,3085,3030,3035,7702,40676.0,13402200.0
2018-03-28,3035,3100,3030,3040,4358,40743.0,13402200.0
2018-03-29,3020,3075,2950,2960,24202,39671.0,13402200.0
2018-03-30,2945,3000,2935,2970,28311,39805.0,13402200.0
2018-04-02,2975,3030,2935,2985,24169,40006.0,13402200.0
2018-04-03,2985,3060,2960,3010,26186,40341.0,13402200.0
2018-04-04,3045,3045,2940,2960,9823,39671.0,13402200.0
2018-04-05,2960,2985,2955,2975,5796,39872.0,13402200.0
2018-04-06,2980,2980,2905,2935,14872,39335.0,13402200.0
2018-04-09,2935,3035,2895,2900,7285,38866.0,13402200.0
2018-04-10,2900,2915,2825,2895,13146,38799.0,13402200.0
2018-04-11,2895,2925,2835,2870,5826,38464.0,13402200.0
2018-04-12,2875,2900,2830,2895,9926,38799.0,13402200.0
2018-04-13,2895,2955,2895,2945,9023,39469.0,13402200.0
2018-04-16,2945,2980,2905,2935,12841,39335.0,13402200.0
2018-04-17,2945,2965,2860,2900,20627,38866.0,13402200.0
2018-04-18,2920,3100,2900,3020,70117,40475.0,13402200.0
2018-04-19,3045,3090,3000,3060,34490,41011.0,13402200.0
2018-04-20,3030,3180,3030,3180,43183,42619.0,13402200.0
2018-04-23,3185,3210,3090,3180,27194,42619.0,13402200.0
2018-04-24,3225,3305,3180,3300,52906,44227.0,13402200.0
2018-04-25,3265,3565,3070,3240,102681,43423.0,13402200.0
2018-04-26,3230,3275,3120,3255,26007,43624.0,13402200.0
2018-04-27,3325,3340,3130,3135,22063,42016.0,13402200.0
2018-04-30,3135,3160,2995,3000,44960,40207.0,13402200.0
2018-05-02,3030,3060,2940,3015,69235,40408.0,13402200.0
2018-05-03,3015,3060,3000,3050,19510,40877.0,13402200.0
2018-05-04,3050,3095,2970,3095,23529,41480.0,13402200.0
2018-05-08,3130,3185,3055,3110,59919,41681.0,13402200.0
2018-05-09,3195,3195,3035,3110,6993,41681.0,13402200.0
2018-05-10,3100,3140,3030,3140,14601,42083.0,13402200.0
2018-05-11,3140,3190,3125,3175,15453,42552.0,13402200.0
2018-05-14,3185,3185,3120,3120,14872,41815.0,13402200.0
2018-05-15,3120,3430,3120,3355,62926,44964.0,13402200.0
2018-05-16,3430,3430,3240,3310,27098,44361.0,13402200.0
2018-05-17,3310,3370,3250,3310,14200,44361.0,13402200.0
2018-05-18,3325,4300,3325,4060,2071904,54413.0,13402200.0
2018-05-21,3915,4060,3800,4060,686866,54413.0,13402200.0
2018-05-23,4090,4175,3930,4070,273647,54547.0,13402200.0
2018-05-24,4010,4065,3925,4010,142697,53743.0,13402200.0
2018-05-25,3865,3935,3700,3900,107434,52269.0,13402200.0
2018-05-28,3895,3895,3700,3820,107460,51196.0,13402200.0
2018-05-29,3780,3850,3610,3700,113126,49588.0,13402200.0
2018-05-30,3630,3705,3565,3630,74361,48650.0,13402200.0
2018-05-31,3630,3825,3615,3730,80760,49990.0,13402200.0
2018-06-01,3755,3800,3695,3730,22934,49990.0,13402200.0
2018-06-04,3800,3810,3500,3750,46314,50258.0,13402200.0
2018-06-05,3750,3755,3640,3660,11350,49052.0,13402200.0
2018-06-07,3670,3795,3580,3610,32749,48382.0,13402200.0
2018-06-08,3675,3675,3445,3500,59617,46908.0,13402200.0
2018-06-11,3500,3845,3455,3590,103278,48114.0,13402200.0
2018-06-12,3590,3750,3510,3700,43812,49588.0,13402200.0
2018-06-14,3700,3700,3475,3510,38295,47042.0,13402200.0
2018-06-15,3440,3610,3440,3550,24334,47578.0,13402200.0
2018-06-18,3590,3590,3430,3505,34112,46975.0,13402200.0
2018-06-19,3505,3590,3460,3490,16241,46774.0,13402200.0
2018-06-20,3490,3550,3295,3515,34253,47109.0,13402200.0
2018-06-21,3575,3575,3500,3560,23226,47712.0,13402200.0
2018-06-22,3560,3605,3465,3520,27895,47176.0,13402200.0
2018-06-25,3520,3665,3495,3555,14101,47645.0,13402200.0
2018-06-26,3585,4530,3545,4230,3309408,56691.0,13402200.0
2018-06-27,4285,4525,4130,4505,1712154,60377.0,13402200.0
2018-06-28,4430,4505,4200,4255,400840,57026.0,13402200.0
2018-06-29,4255,5530,4255,4935,5060720,66140.0,13402200.0
2018-07-02,4955,5270,4815,5040,1154772,67547.0,13402200.0
2018-07-03,5010,5010,4660,4865,521402,65202.0,13402200.0
2018-07-04,4850,5700,4550,4670,4333835,62588.0,13402200.0
2018-07-05,4690,4960,4395,4760,1141538,63794.0,13402200.0
2018-07-06,4760,4795,4510,4545,293991,60913.0,13402200.0
2018-07-09,4600,4665,4365,4560,266257,61114.0,13402200.0
2018-07-10,4570,5010,4525,4570,1301901,61248.0,13402200.0
2018-07-11,4510,4600,4340,4535,269013,60779.0,13402200.0
2018-07-12,4510,4630,4370,4465,150382,59841.0,13402200.0
2018-07-13,4460,4910,4460,4760,686501,63794.0,13402200.0
2018-07-16,4700,4985,4685,4920,701235,65939.0,13402200.0
2018-07-17,4895,4995,4830,4955,272377,66408.0,13402200.0
2018-07-18,4955,5220,4805,5090,414987,68217.0,13402200.0
2018-07-19,5030,5220,4970,5170,273471,69289.0,13402200.0
2018-07-20,5150,5160,4855,5030,188812,67413.0,13402200.0
2018-07-23,5030,5150,4770,4995,186365,66944.0,13402200.0
2018-07-24,4860,5290,4825,5060,376621,67815.0,13402200.0
2018-07-25,5040,5330,4980,5060,303783,67815.0,13402200.0
2018-07-26,5210,5210,4940,5060,172053,67815.0,13402200.0
2018-07-27,5120,5120,4880,5050,125538,67681.0,13402200.0
2018-07-30,5000,5040,4790,4800,120081,64331.0,13402200.0
2018-07-31,4790,4945,4765,4835,38390,64800.0,13402200.0
2018-08-01,4835,4940,4800,4845,35728,64934.0,13402200.0
2018-08-02,4845,4905,4720,4800,60732,64331.0,13402200.0
2018-08-03,4800,4845,4500,4530,152688,60712.0,13402200.0
2018-08-06,4570,4680,4490,4520,48842,60578.0,13402200.0
2018-08-07,4520,4730,4515,4665,35023,62521.0,13402200.0
2018-08-08,4565,4775,4540,4690,88235,62856.0,13402200.0
2018-08-09,4735,4785,4520,4520,93077,60578.0,13402200.0
2018-08-10,4475,4645,4425,4565,53298,61181.0,13402200.0
2018-08-13,4565,4630,4425,4455,39601,59707.0,13402200.0
2018-08-14,4470,4570,4365,4440,33483,59506.0,13402200.0
2018-08-16,4370,4485,4320,4380,43790,58702.0,13402200.0
