엑셈(205100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-21,3950,4010,3940,3995,145710,119564.0,29928452.0
2016-10-24,3995,4015,3880,3880,193394,116122.0,29928452.0
2016-10-25,3880,3930,3675,3930,244957,117619.0,29928452.0
2016-10-26,3930,3945,3710,3795,353571,113578.0,29928452.0
2016-10-27,3800,3995,3800,3990,236725,119415.0,29928452.0
2016-10-28,3990,4060,3900,4010,369490,120013.0,29928452.0
2016-10-31,4020,4020,3805,3805,243542,113878.0,29928452.0
2016-11-01,3800,4045,3780,4020,342683,120312.0,29928452.0
2016-11-02,4000,4030,3835,3940,197864,117918.0,29928452.0
2016-11-03,3800,4085,3800,4025,212624,120462.0,29928452.0
2016-11-04,4025,4055,3980,4055,104771,121360.0,29928452.0
2016-11-07,4090,4165,4035,4060,178968,121510.0,29928452.0
2016-11-08,4125,4125,4010,4010,113007,120013.0,29928452.0
2016-11-09,4020,4090,3610,3715,423069,111184.0,29928452.0
2016-11-10,3900,3915,3795,3890,162450,116422.0,29928452.0
2016-11-11,3840,3940,3810,3895,126837,116571.0,29928452.0
2016-11-14,3895,4050,3835,4050,194562,121210.0,29928452.0
2016-11-15,4050,4065,3940,4000,118900,119714.0,29928452.0
2016-11-16,4000,4100,3980,4090,203317,122407.0,29928452.0
2016-11-17,4090,4115,4030,4095,140885,122557.0,29928452.0
2016-11-18,4090,4100,3920,3935,138048,117768.0,29928452.0
2016-11-21,3935,3935,3810,3850,71951,115225.0,29928452.0
2016-11-22,3805,3900,3805,3825,65661,114476.0,29928452.0
2016-11-23,3820,3870,3740,3745,145852,112082.0,29928452.0
2016-11-24,3750,3785,3660,3670,129728,109837.0,29928452.0
2016-11-25,3580,3690,3500,3635,214686,108790.0,29928452.0
2016-11-28,3640,3705,3505,3520,235581,105348.0,29928452.0
2016-11-29,3450,3545,3315,3510,263003,105049.0,29928452.0
2016-11-30,3510,3585,3500,3520,93619,105348.0,29928452.0
2016-12-01,3590,3610,3485,3520,126656,105348.0,29928452.0
2016-12-02,3520,3610,3490,3495,126657,104600.0,29928452.0
2016-12-05,3450,3520,3370,3370,112468,100859.0,29928452.0
2016-12-06,3370,3440,3320,3320,159694,99362.0,29928452.0
2016-12-07,3320,3385,3130,3205,206568,95921.0,29928452.0
2016-12-08,3235,3270,3155,3245,92185,97118.0,29928452.0
2016-12-09,3265,3350,3240,3310,102146,99063.0,29928452.0
2016-12-12,3345,3550,3320,3490,140505,104450.0,29928452.0
2016-12-13,3495,3510,3415,3445,80689,103104.0,29928452.0
2016-12-14,3450,3545,3435,3445,72782,103104.0,29928452.0
2016-12-15,3495,3495,3420,3490,52249,104450.0,29928452.0
2016-12-16,3495,3495,3400,3490,112485,104450.0,29928452.0
2016-12-19,3450,3560,3405,3490,146454,104450.0,29928452.0
2016-12-20,3450,3480,3405,3465,141155,103702.0,29928452.0
2016-12-21,3420,3550,3420,3465,181898,103702.0,29928452.0
2016-12-22,3420,3530,3420,3465,177119,103702.0,29928452.0
2016-12-23,3480,3545,3430,3525,200720,105498.0,29928452.0
2016-12-26,3545,3590,3390,3400,245515,101757.0,29928452.0
2016-12-27,3470,3470,3360,3365,163090,100709.0,29928452.0
2016-12-28,3365,3485,3300,3365,194797,100709.0,29928452.0
2016-12-29,3365,3515,3365,3505,191669,104899.0,29928452.0
2017-01-02,3475,3545,3475,3520,129223,105348.0,29928452.0
2017-01-03,3545,3805,3525,3755,1054797,112381.0,29928452.0
2017-01-04,3755,3835,3710,3785,267563,113279.0,29928452.0
2017-01-05,3785,3890,3730,3840,347554,114925.0,29928452.0
2017-01-06,3850,3850,3760,3830,238440,114626.0,29928452.0
2017-01-09,3940,3940,3740,3780,204734,113130.0,29928452.0
2017-01-10,3800,3840,3760,3800,269352,113728.0,29928452.0
2017-01-11,3800,3850,3760,3810,165864,114027.0,29928452.0
2017-01-12,3810,3850,3700,3730,193690,111633.0,29928452.0
2017-01-13,3800,3850,3750,3810,161226,114027.0,29928452.0
2017-01-16,3860,3860,3660,3810,320128,114027.0,29928452.0
2017-01-17,3910,4025,3805,3910,655812,117020.0,29928452.0
2017-01-18,3875,4005,3855,3985,304813,119265.0,29928452.0
2017-01-19,3990,3995,3850,3850,182381,115225.0,29928452.0
2017-01-20,3850,3850,3725,3730,182946,111633.0,29928452.0
2017-01-23,3740,3800,3680,3680,119952,110137.0,29928452.0
2017-01-24,3660,3700,3560,3560,223228,106545.0,29928452.0
2017-01-25,3600,3780,3590,3605,211776,107892.0,29928452.0
2017-01-26,3620,3800,3605,3700,250190,110735.0,29928452.0
2017-01-31,3680,3805,3680,3785,118001,113279.0,29928452.0
2017-02-01,3785,3850,3775,3805,173854,113878.0,29928452.0
2017-02-02,3740,3790,3650,3690,229771,110436.0,29928452.0
2017-02-03,3665,3800,3630,3700,241966,110735.0,29928452.0
2017-02-06,3705,3790,3690,3750,131527,112232.0,29928452.0
2017-02-07,3750,3760,3560,3600,361792,107742.0,29928452.0
2017-02-08,3630,3630,3465,3515,272783,105199.0,29928452.0
2017-02-09,3500,3550,3400,3445,239538,103104.0,29928452.0
2017-02-10,3460,3460,3385,3395,107948,101607.0,29928452.0
2017-02-13,3370,3480,3360,3405,112949,101906.0,29928452.0
2017-02-14,3400,3435,3370,3400,102213,101757.0,29928452.0
2017-02-15,3445,3460,3420,3430,88943,102655.0,29928452.0
2017-02-16,3425,3455,3380,3405,158156,101906.0,29928452.0
2017-02-17,3395,3440,3365,3440,233705,102954.0,29928452.0
2017-02-20,3450,3535,3425,3475,160303,104001.0,29928452.0
2017-02-21,3445,3530,3445,3485,123910,104301.0,29928452.0
2017-02-22,3500,3500,3460,3475,63730,104001.0,29928452.0
2017-02-23,3470,3500,3455,3465,64379,103702.0,29928452.0
2017-02-24,3455,3515,3420,3430,89194,102655.0,29928452.0
2017-02-27,3430,3455,3400,3420,52430,102355.0,29928452.0
2017-02-28,3420,3420,3390,3400,47672,101757.0,29928452.0
2017-03-02,3450,3450,3365,3370,50925,100859.0,29928452.0
2017-03-03,3365,3370,3255,3350,112735,100260.0,29928452.0
2017-03-06,3350,3350,3280,3315,55446,99213.0,29928452.0
2017-03-07,3305,3340,3255,3295,59934,98614.0,29928452.0
2017-03-08,3310,3370,3280,3360,68445,100560.0,29928452.0
2017-03-09,3360,3385,3275,3275,67085,98016.0,29928452.0
2017-03-10,3260,3350,3255,3350,59846,100260.0,29928452.0
2017-03-13,3380,3480,3360,3460,154886,103552.0,29928452.0
2017-03-14,3460,3475,3435,3455,57796,103403.0,29928452.0
2017-03-15,3475,3575,3450,3510,264802,105049.0,29928452.0
2017-03-16,3570,3625,3540,3590,391712,107443.0,29928452.0
2017-03-17,3615,3695,3565,3610,364357,108042.0,29928452.0
2017-03-20,3620,3645,3540,3540,119824,105947.0,29928452.0
2017-03-21,3550,3580,3485,3520,116547,105348.0,29928452.0
2017-03-22,3500,3560,3480,3485,90321,104301.0,29928452.0
2017-03-23,3515,3525,3420,3455,142314,103403.0,29928452.0
2017-03-24,3455,3560,3435,3560,171400,106545.0,29928452.0
2017-03-27,3605,3610,3500,3500,100826,104750.0,29928452.0
2017-03-28,3495,3575,3450,3565,112624,106695.0,29928452.0
2017-03-29,3570,3730,3540,3625,435009,108491.0,29928452.0
2017-03-30,3715,3775,3655,3740,602703,111932.0,29928452.0
2017-03-31,3800,3850,3725,3745,379871,112082.0,29928452.0
2017-04-03,3790,3815,3715,3780,294443,113130.0,29928452.0
2017-04-04,3830,4080,3750,3750,3328733,112232.0,29928452.0
2017-04-05,3750,3845,3720,3775,420606,112980.0,29928452.0
2017-04-06,3815,3820,3725,3780,233938,113130.0,29928452.0
2017-04-07,3805,3855,3745,3855,271529,115374.0,29928452.0
2017-04-10,3855,3880,3670,3720,340607,111334.0,29928452.0
2017-04-11,3755,3755,3605,3665,235033,109688.0,29928452.0
2017-04-12,3635,3695,3600,3615,156662,108191.0,29928452.0
2017-04-13,3620,3720,3620,3675,108484,109987.0,29928452.0
2017-04-14,3690,3690,3535,3550,246766,106246.0,29928452.0
2017-04-17,3555,4100,3555,3705,2308382,110885.0,29928452.0
2017-04-18,3745,3960,3725,3830,1580735,114626.0,29928452.0
2017-04-19,3855,3865,3770,3795,305340,113578.0,29928452.0
2017-04-20,3800,3845,3765,3795,225219,113578.0,29928452.0
2017-04-21,3895,4280,3880,4025,6806648,120462.0,29928452.0
2017-04-24,4060,4100,3950,4030,691953,120612.0,29928452.0
2017-04-25,4070,4095,3980,4085,605008,122258.0,29928452.0
2017-04-26,4085,4120,4020,4075,346389,121958.0,29928452.0
2017-04-27,4110,4225,4040,4050,1098091,121210.0,29928452.0
2017-04-28,4080,4140,4000,4000,470962,119714.0,29928452.0
2017-05-02,4030,4085,3945,3955,287092,118367.0,29928452.0
2017-05-04,3955,4155,3870,4120,611109,123305.0,29928452.0
2017-05-08,4125,4230,4075,4175,548988,124951.0,29928452.0
2017-05-10,4200,4300,4120,4300,765690,128692.0,29928452.0
2017-05-11,4350,4480,4300,4375,1226661,130937.0,29928452.0
2017-05-12,4375,4445,4370,4440,488983,132882.0,29928452.0
2017-05-15,4500,4515,4360,4450,454988,133182.0,29928452.0
2017-05-16,4300,4330,4150,4205,1090608,125849.0,29928452.0
2017-05-17,4130,4280,4125,4255,440912,127346.0,29928452.0
2017-05-18,4195,4400,4195,4345,539847,130039.0,29928452.0
2017-05-19,4395,4440,4335,4370,369271,130787.0,29928452.0
2017-05-22,4400,4400,4225,4280,445138,128094.0,29928452.0
2017-05-23,4270,4350,4200,4290,346736,128393.0,29928452.0
2017-05-24,4300,4330,4140,4220,407349,126298.0,29928452.0
2017-05-25,4290,4295,4070,4115,571592,123156.0,29928452.0
2017-05-26,4140,4200,4045,4155,399502,124353.0,29928452.0
2017-05-29,4180,4240,4060,4160,354961,124502.0,29928452.0
2017-05-30,4190,4220,4135,4205,222697,125849.0,29928452.0
2017-05-31,4205,4250,4100,4180,326946,125101.0,29928452.0
2017-06-01,4195,4365,4185,4320,825153,129291.0,29928452.0
2017-06-02,4400,4490,4375,4400,893289,131685.0,29928452.0
2017-06-05,4550,4810,4470,4720,2867695,141262.0,29928452.0
2017-06-07,4750,4980,4700,4915,1605298,147098.0,29928452.0
2017-06-08,5000,5160,4825,4880,1674353,146051.0,29928452.0
2017-06-09,4925,5390,4900,5350,2726670,160117.0,29928452.0
2017-06-12,5280,5500,5160,5410,1799530,161913.0,29928452.0
2017-06-13,5410,5500,5250,5400,958790,161614.0,29928452.0
2017-06-14,5450,5520,5120,5180,1215335,155029.0,29928452.0
2017-06-15,5240,5310,5090,5150,882241,154132.0,29928452.0
2017-06-16,5420,5650,5220,5480,2760468,164008.0,29928452.0
2017-06-19,5400,5440,5140,5140,1275222,153832.0,29928452.0
2017-06-20,5100,5120,4205,4675,7856112,139916.0,29928452.0
2017-06-21,4740,4755,4500,4530,1274996,135576.0,29928452.0
2017-06-22,4600,4835,4590,4755,1704429,142310.0,29928452.0
2017-06-23,4670,4790,4600,4675,721985,139916.0,29928452.0
2017-06-26,4680,4690,4440,4655,952618,139317.0,29928452.0
2017-06-27,4655,4740,4575,4740,480425,143039.0,30176899.0
2017-06-28,4780,5050,4745,4900,2029688,147867.0,30176899.0
2017-06-29,4890,4920,4725,4800,654973,144849.0,30176899.0
2017-06-30,4720,4850,4720,4830,265522,145754.0,30176899.0
2017-07-03,4880,4935,4785,4855,413651,146509.0,30176899.0
2017-07-04,4820,4840,4730,4785,437284,144396.0,30176899.0
2017-07-05,4775,4840,4675,4700,711168,141831.0,30176899.0
2017-07-06,4805,5910,4805,5480,18196486,165369.0,30176899.0
2017-07-07,5450,5710,5360,5620,4557286,169594.0,30176899.0
2017-07-10,5490,5610,5310,5490,2148855,165671.0,30176899.0
2017-07-11,5260,5460,5230,5440,1419585,164162.0,30176899.0
2017-07-12,5440,5490,5210,5330,1191494,160843.0,30176899.0
2017-07-13,5260,5550,5220,5520,1383216,166576.0,30176899.0
2017-07-14,5550,5820,5450,5520,2102417,166576.0,30176899.0
2017-07-17,5550,5710,5460,5580,960061,168387.0,30176899.0
2017-07-18,5670,5900,5620,5700,2132629,172008.0,30176899.0
2017-07-19,5570,5700,5420,5600,1050353,168991.0,30176899.0
2017-07-20,5690,5860,5510,5540,1071811,167180.0,30176899.0
2017-07-21,5570,5570,5230,5280,3176870,172933.0,32752468.0
2017-07-24,5350,5370,5240,5270,593133,172606.0,32752468.0
2017-07-25,5280,5400,5220,5240,685027,171623.0,32752468.0
2017-07-26,5230,5270,4975,5030,925742,164745.0,32752468.0
2017-07-27,5080,5170,4980,5150,681948,168675.0,32752468.0
2017-07-28,5120,5800,5020,5270,6845458,173915.0,33000915.0
2017-07-31,5270,5270,5000,5110,1293548,168635.0,33000915.0
2017-08-01,5200,5260,5100,5130,904637,169295.0,33000915.0
2017-08-02,5180,5260,5140,5150,1035556,169955.0,33000915.0
2017-08-03,5180,5190,4965,5040,812192,166325.0,33000915.0
2017-08-04,5030,5130,4995,5100,327160,168305.0,33000915.0
2017-08-07,5010,5180,5010,5150,512078,169955.0,33000915.0
2017-08-08,5160,5170,5050,5090,270840,167975.0,33000915.0
2017-08-09,5060,5080,4950,4960,523930,163685.0,33000915.0
2017-08-10,4915,5050,4700,4990,951545,164675.0,33000915.0
2017-08-11,4870,4970,4835,4930,290892,162695.0,33000915.0
2017-08-14,4880,5110,4880,4940,347109,163025.0,33000915.0
2017-08-16,4990,5190,4955,5140,755716,169625.0,33000915.0
2017-08-17,5150,5260,5100,5200,637271,171605.0,33000915.0
2017-08-18,5120,5210,5110,5150,207965,169955.0,33000915.0
2017-08-21,5140,5230,5080,5170,215364,170615.0,33000915.0
2017-08-22,5200,5270,5060,5070,585099,167315.0,33000915.0
2017-08-23,5110,5240,5070,5140,425468,169625.0,33000915.0
2017-08-24,5210,5330,5100,5110,736983,168635.0,33000915.0
2017-08-25,5130,5240,5090,5200,337021,171605.0,33000915.0
2017-08-28,5170,5300,5120,5210,872044,171935.0,33000915.0
2017-08-29,5140,5220,4985,5000,811196,165005.0,33000915.0
2017-08-30,5030,5060,4760,4810,924781,158734.0,33000915.0
2017-08-31,4800,4935,4765,4820,539633,159064.0,33000915.0
2017-09-01,4870,4935,4830,4850,385924,160054.0,33000915.0
2017-09-04,4700,4835,4645,4725,508256,155929.0,33000915.0
2017-09-05,4795,4800,4660,4720,453655,155764.0,33000915.0
2017-09-06,4725,4835,4705,4835,274909,159559.0,33000915.0
2017-09-07,4845,4895,4790,4880,275276,161044.0,33000915.0
2017-09-08,4885,4955,4855,4915,568149,162199.0,33000915.0
2017-09-11,4940,4965,4835,4885,362568,161209.0,33000915.0
2017-09-12,4905,4905,4825,4830,288508,159394.0,33000915.0
2017-09-13,4815,4850,4590,4590,902092,151474.0,33000915.0
2017-09-14,4580,4610,4450,4560,576307,150484.0,33000915.0
2017-09-15,4510,4600,4485,4600,305244,151804.0,33000915.0
2017-09-18,4615,4870,4610,4775,638906,157579.0,33000915.0
2017-09-19,4800,4820,4665,4685,214789,154609.0,33000915.0
2017-09-20,4610,4675,4450,4485,594216,148009.0,33000915.0
2017-09-21,4450,4485,4290,4295,476159,141739.0,33000915.0
2017-09-22,4175,4320,4070,4120,520856,135964.0,33000915.0
2017-09-25,3800,4105,3800,3980,531237,131344.0,33000915.0
2017-09-26,4000,4350,4000,4110,437780,135634.0,33000915.0
2017-09-27,4005,4190,4005,4155,191944,137119.0,33000915.0
2017-09-28,4135,4250,4110,4110,177191,135634.0,33000915.0
2017-09-29,4115,4180,4110,4120,112644,135964.0,33000915.0
2017-10-10,4155,4200,4050,4090,220711,134974.0,33000915.0
2017-10-11,4065,4145,4065,4140,122615,136624.0,33000915.0
2017-10-12,4150,4550,4150,4305,1150493,142069.0,33000915.0
2017-10-13,4305,4385,4185,4345,378231,143389.0,33000915.0
2017-10-16,4280,4365,4165,4300,337690,141904.0,33000915.0
2017-10-17,4260,4385,4220,4220,238175,139264.0,33000915.0
2017-10-18,4185,4270,4065,4200,230820,138604.0,33000915.0
2017-10-19,4200,4250,4100,4135,159989,136459.0,33000915.0
2017-10-20,4145,4220,4105,4215,123193,139099.0,33000915.0
2017-10-23,4235,4370,4225,4320,203119,142564.0,33000915.0
2017-10-24,4310,4380,4260,4340,166046,143224.0,33000915.0
2017-10-25,4340,4435,4285,4330,227791,142894.0,33000915.0
2017-10-26,4345,4455,4275,4430,267927,146194.0,33000915.0
2017-10-27,4455,4525,4295,4295,331718,141739.0,33000915.0
2017-10-30,4340,4340,4135,4170,297349,137614.0,33000915.0
2017-10-31,4210,4220,4150,4175,101005,137779.0,33000915.0
2017-11-01,4200,4200,3990,4010,765222,132334.0,33000915.0
2017-11-02,4045,4045,3925,3950,347795,130354.0,33000915.0
2017-11-03,3950,4160,3950,4020,331152,133662.0,33249362.0
2017-11-06,4025,4100,4000,4055,165550,134826.0,33249362.0
2017-11-07,4070,4105,4020,4035,157277,134161.0,33249362.0
2017-11-08,4020,4150,4000,4110,277048,136655.0,33249362.0
2017-11-09,4160,4160,4020,4030,236766,133995.0,33249362.0
2017-11-10,4060,4140,4035,4110,271929,136655.0,33249362.0
2017-11-13,4140,4145,4000,4045,182953,134494.0,33249362.0
2017-11-14,4045,4135,3980,4070,470160,135325.0,33249362.0
2017-11-15,4045,4240,4045,4075,518120,135491.0,33249362.0
2017-11-16,4070,4160,4020,4150,370648,137985.0,33249362.0
2017-11-17,4210,4335,4145,4245,955786,141144.0,33249362.0
2017-11-20,4250,4300,4215,4240,229556,140977.0,33249362.0
2017-11-21,4230,4270,4100,4110,523101,136655.0,33249362.0
2017-11-22,4130,4140,4045,4050,296525,134660.0,33249362.0
2017-11-23,4075,4255,4030,4230,548190,140645.0,33249362.0
2017-11-24,4240,4435,4190,4340,703709,144302.0,33249362.0
2017-11-27,4405,4430,4240,4315,234544,143471.0,33249362.0
2017-11-28,4290,4375,4165,4180,309839,138982.0,33249362.0
2017-11-29,4185,4465,4185,4405,718155,146463.0,33249362.0
2017-11-30,4410,4620,4410,4540,1288158,150952.0,33249362.0
2017-12-01,4610,4650,4500,4585,637257,152448.0,33249362.0
2017-12-04,4585,4600,4430,4495,489419,149456.0,33249362.0
2017-12-05,4505,4515,4375,4460,538761,148292.0,33249362.0
2017-12-06,4680,4680,4240,4270,1280791,141975.0,33249362.0
2017-12-07,4285,4335,4120,4220,508910,140312.0,33249362.0
2017-12-08,4220,4220,4060,4060,400818,134992.0,33249362.0
2017-12-11,4050,4180,4050,4155,196769,138151.0,33249362.0
2017-12-12,4150,4190,4065,4105,204612,136489.0,33249362.0
2017-12-13,4140,4140,4065,4090,221143,135990.0,33249362.0
2017-12-14,4070,4195,4070,4160,273452,138317.0,33249362.0
2017-12-15,4165,4220,4050,4120,323846,136987.0,33249362.0
2017-12-18,4120,4125,4050,4060,252310,134992.0,33249362.0
2017-12-19,4085,4090,3900,3910,467913,130005.0,33249362.0
2017-12-20,3890,3950,3685,3750,615365,124685.0,33249362.0
2017-12-21,3735,3830,3700,3700,213723,123023.0,33249362.0
2017-12-22,3675,3755,3655,3750,249906,124685.0,33249362.0
2017-12-26,3760,3930,3705,3880,401352,129008.0,33249362.0
2017-12-27,3900,4025,3880,4000,257194,132997.0,33249362.0
2017-12-28,4050,4065,4000,4020,188508,133662.0,33249362.0
2018-01-02,4020,4110,4000,4100,249538,136322.0,33249362.0
2018-01-03,4100,4350,4045,4250,663635,141310.0,33249362.0
2018-01-04,4250,4350,4170,4230,240346,140645.0,33249362.0
2018-01-05,4255,4455,4180,4405,506799,146463.0,33249362.0
2018-01-08,4430,4435,4315,4385,210848,145798.0,33249362.0
2018-01-09,4385,4475,4300,4405,296995,146463.0,33249362.0
2018-01-10,4415,4435,4300,4375,170525,145466.0,33249362.0
2018-01-11,4345,4400,4260,4355,209143,144801.0,33249362.0
2018-01-12,4365,4425,4265,4285,297592,142474.0,33249362.0
2018-01-15,4285,4450,4285,4350,356508,144635.0,33249362.0
2018-01-16,4400,4400,4190,4240,427548,140977.0,33249362.0
2018-01-17,4260,4300,4205,4280,198948,142307.0,33249362.0
2018-01-18,4295,4885,4295,4675,3065313,155441.0,33249362.0
2018-01-19,4720,5000,4615,4840,2835386,160927.0,33249362.0
2018-01-22,4880,4900,4615,4705,847052,156438.0,33249362.0
2018-01-23,4680,4825,4675,4715,520061,156771.0,33249362.0
2018-01-24,4820,4970,4760,4805,859425,159763.0,33249362.0
2018-01-25,4805,4810,4710,4755,351873,158101.0,33249362.0
2018-01-26,4900,5380,4900,4960,2590986,164917.0,33249362.0
2018-01-29,4950,5020,4875,4895,670625,162756.0,33249362.0
2018-01-30,4915,4930,4710,4760,525078,158267.0,33249362.0
2018-01-31,4650,4735,4610,4665,416069,155108.0,33249362.0
2018-02-01,4645,4775,4645,4750,368223,157934.0,33249362.0
2018-02-02,4775,4775,4550,4550,455512,151285.0,33249362.0
2018-02-05,4315,4425,4305,4355,368181,144801.0,33249362.0
2018-02-06,4100,4265,3995,4250,632324,141310.0,33249362.0
2018-02-07,4340,4345,4120,4120,351834,136987.0,33249362.0
2018-02-08,4130,4390,4110,4380,298835,145632.0,33249362.0
2018-02-09,4205,4285,4180,4250,244646,141310.0,33249362.0
2018-02-12,4285,4335,4235,4235,193211,140811.0,33249362.0
2018-02-13,4250,4455,4220,4240,232397,140977.0,33249362.0
2018-02-14,4245,4270,4170,4205,179260,139814.0,33249362.0
2018-02-19,4215,4320,4215,4305,134786,143139.0,33249362.0
2018-02-20,4305,4455,4290,4390,223381,145965.0,33249362.0
2018-02-21,4390,4490,4355,4475,210071,148791.0,33249362.0
2018-02-22,4475,4490,4355,4385,169735,145798.0,33249362.0
2018-02-23,4370,4430,4340,4340,126012,144302.0,33249362.0
2018-02-26,4350,4380,4240,4240,251937,140977.0,33249362.0
2018-02-27,4345,4495,4185,4210,645621,139980.0,33249362.0
2018-02-28,4210,4255,4095,4095,287506,136156.0,33249362.0
2018-03-02,4075,4150,4025,4110,204383,136655.0,33249362.0
2018-03-05,4075,4175,4075,4110,213009,136655.0,33249362.0
2018-03-06,4110,4240,4110,4155,232689,138151.0,33249362.0
2018-03-07,4155,4195,4065,4080,226641,135657.0,33249362.0
2018-03-08,4080,4180,4080,4150,125519,137985.0,33249362.0
2018-03-09,4185,4285,4085,4230,184691,140645.0,33249362.0
2018-03-12,4225,4310,4220,4240,122354,140977.0,33249362.0
2018-03-13,4230,4270,4170,4270,258910,141975.0,33249362.0
2018-03-14,4220,4280,4170,4185,211689,139149.0,33249362.0
2018-03-15,4185,4185,4090,4120,153142,136987.0,33249362.0
2018-03-16,4125,4240,4090,4240,275884,140977.0,33249362.0
2018-03-19,4265,4280,4130,4180,124730,138982.0,33249362.0
2018-03-20,4120,4180,4050,4115,289049,136821.0,33249362.0
2018-03-21,4110,4130,4000,4015,385929,133496.0,33249362.0
2018-03-22,4015,4070,3990,4020,320338,133662.0,33249362.0
2018-03-23,3980,3990,3720,3840,305083,127678.0,33249362.0
2018-03-26,3750,3910,3750,3900,155792,129673.0,33249362.0
2018-03-27,3900,3965,3900,3955,84189,131501.0,33249362.0
2018-03-28,3915,3960,3860,3920,134345,130337.0,33249362.0
2018-03-29,3920,3955,3850,3880,72832,129008.0,33249362.0
2018-03-30,3860,4000,3855,3910,126129,130005.0,33249362.0
2018-04-02,3915,3980,3845,3905,141363,129839.0,33249362.0
2018-04-03,3900,3910,3845,3910,73049,130005.0,33249362.0
2018-04-04,3960,3960,3750,3820,245184,127013.0,33249362.0
2018-04-05,3900,3900,3840,3865,113936,128509.0,33249362.0
2018-04-06,3865,3905,3810,3885,123310,129174.0,33249362.0
2018-04-09,3885,3900,3815,3865,153246,128509.0,33249362.0
2018-04-10,3825,4020,3815,4020,259336,133662.0,33249362.0
2018-04-11,4100,4100,3980,4060,402921,134992.0,33249362.0
2018-04-12,4070,4075,3920,3920,238017,130337.0,33249362.0
2018-04-13,3970,4160,3935,4135,464228,137486.0,33249362.0
2018-04-16,4130,4145,4055,4120,158807,136987.0,33249362.0
2018-04-17,4125,4160,4080,4120,196450,136987.0,33249362.0
2018-04-18,4120,4285,4115,4180,464172,138982.0,33249362.0
2018-04-19,4215,4220,4085,4195,268076,139481.0,33249362.0
2018-04-20,4195,4305,4155,4270,266299,141975.0,33249362.0
2018-04-23,4270,4270,4125,4190,220236,139315.0,33249362.0
2018-04-24,4190,4290,4150,4260,244171,141642.0,33249362.0
2018-04-25,4270,4285,4130,4180,256274,138982.0,33249362.0
2018-04-26,4195,4280,4160,4245,238119,141144.0,33249362.0
2018-04-27,4235,4265,4170,4215,147676,140146.0,33249362.0
2018-04-30,4210,4210,4025,4050,327605,134660.0,33249362.0
2018-05-02,3995,4045,3925,3965,243757,131834.0,33249362.0
2018-05-03,3950,4065,3905,4040,134869,134327.0,33249362.0
2018-05-04,3985,4070,3975,4045,216955,134494.0,33249362.0
2018-05-08,4070,4080,3885,3925,241923,130504.0,33249362.0
2018-05-09,3900,3955,3830,3930,132352,130670.0,33249362.0
2018-05-10,3900,3955,3880,3940,150895,131002.0,33249362.0
2018-05-11,3965,3980,3870,3895,124413,129506.0,33249362.0
2018-05-14,3895,3945,3850,3895,92320,129506.0,33249362.0
2018-05-15,3870,3925,3845,3880,175768,129008.0,33249362.0
2018-05-16,3855,3975,3765,3775,271965,125516.0,33249362.0
2018-05-17,3800,3855,3745,3745,177467,124519.0,33249362.0
2018-05-18,3745,3845,3745,3840,74012,127678.0,33249362.0
2018-05-21,3840,3900,3825,3860,58265,128343.0,33249362.0
2018-05-23,3860,3965,3810,3925,231156,130504.0,33249362.0
2018-05-24,3925,4045,3925,3960,313419,131667.0,33249362.0
2018-05-25,3925,3960,3885,3935,80556,130836.0,33249362.0
2018-05-28,3915,3975,3850,3935,238763,130836.0,33249362.0
2018-05-29,3935,3975,3865,3930,108132,130670.0,33249362.0
2018-05-30,3870,3915,3790,3820,158427,127013.0,33249362.0
2018-05-31,3885,3885,3765,3790,151861,126015.0,33249362.0
2018-06-01,3800,3895,3770,3895,141857,129506.0,33249362.0
2018-06-04,3875,4000,3850,3990,215338,132665.0,33249362.0
2018-06-05,4000,4035,3870,3910,187924,130005.0,33249362.0
2018-06-07,3955,4015,3920,3965,285222,131834.0,33249362.0
2018-06-08,3920,3960,3880,3925,100761,130504.0,33249362.0
2018-06-11,3895,3930,3800,3810,191265,126680.0,33249362.0
2018-06-12,3805,3850,3790,3800,86686,126348.0,33249362.0
2018-06-14,3760,3835,3745,3750,154247,124685.0,33249362.0
2018-06-15,3715,3775,3715,3715,114879,123521.0,33249362.0
2018-06-18,3715,3770,3540,3550,238653,118035.0,33249362.0
2018-06-19,3550,3600,3290,3375,160685,112217.0,33249362.0
2018-06-20,3280,3445,3215,3390,459151,112715.0,33249362.0
2018-06-21,3435,3435,3315,3330,110315,110720.0,33249362.0
2018-06-22,3300,3330,3235,3235,89479,107562.0,33249362.0
2018-06-25,3220,3320,3220,3300,60960,109723.0,33249362.0
2018-06-26,3270,3305,3200,3300,144200,109723.0,33249362.0
2018-06-27,3330,3370,3270,3325,92290,110554.0,33249362.0
2018-06-28,3325,3330,3270,3300,105758,109723.0,33249362.0
2018-06-29,3290,3320,3230,3275,55299,108892.0,33249362.0
2018-07-02,3270,3300,3005,3035,143880,100912.0,33249362.0
2018-07-03,3000,3090,2860,2955,347997,98252.0,33249362.0
2018-07-04,2890,3050,2890,3040,150891,101078.0,33249362.0
2018-07-05,3050,3050,2940,3020,156196,100413.0,33249362.0
2018-07-06,3035,3105,2990,3095,177652,102907.0,33249362.0
2018-07-09,3180,3180,3045,3095,71456,102907.0,33249362.0
2018-07-10,3150,3700,3070,3415,787219,113547.0,33249362.0
