바이넥스(053030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-07,1604,1604,1604,1604,19227,17860.0,4700000.0
2001-08-08,1794,1794,1794,1794,2901,19975.0,4700000.0
2001-08-09,2010,2010,2010,2010,180031,22372.0,4700000.0
2001-08-10,2248,2248,2172,2250,2659017,25051.0,4700000.0
2001-08-13,2237,2246,1984,1984,1102590,22090.0,4700000.0
2001-08-14,1746,2016,1746,1891,1687104,21056.0,4700000.0
2001-08-16,1794,1979,1794,1836,576491,20445.0,4700000.0
2001-08-17,1835,1911,1793,1802,397719,20069.0,4700000.0
2001-08-20,1801,1801,1612,1667,200185,18565.0,4700000.0
2001-08-21,1629,1865,1629,1828,559482,20351.0,4700000.0
2001-08-22,1797,1885,1771,1802,571772,20069.0,4700000.0
2001-08-23,1827,1886,1789,1836,311611,20445.0,4700000.0
2001-08-24,1857,2039,1840,1976,821088,21996.0,4700000.0
2001-08-27,1984,2026,1929,1942,341977,21620.0,4700000.0
2001-08-28,1959,1959,1815,1870,185226,20821.0,4700000.0
2001-08-29,1802,1870,1747,1748,104377,19458.0,4700000.0
2001-08-30,1688,1899,1654,1769,242797,19693.0,4700000.0
2001-08-31,1752,1832,1693,1794,123439,19975.0,4700000.0
2001-09-03,1813,1869,1733,1802,59573,20069.0,4700000.0
2001-09-04,1802,1852,1743,1790,41853,19928.0,4700000.0
2001-09-05,1708,1805,1708,1773,77388,19740.0,4700000.0
2001-09-06,1772,1912,1772,1836,77614,20445.0,4700000.0
2001-09-07,1845,1929,1794,1794,551285,19975.0,4700000.0
2001-09-10,1768,1768,1578,1579,370684,17578.0,4700000.0
2001-09-11,1489,1619,1489,1583,273259,17625.0,4700000.0
2001-09-12,1393,1393,1393,1393,8581,15510.0,4700000.0
2001-09-13,1231,1476,1227,1477,316543,16450.0,4700000.0
2001-09-14,1469,1469,1300,1309,110937,14570.0,4700000.0
2001-09-17,1292,1351,1152,1153,62146,12831.0,4700000.0
2001-09-18,1159,1256,1121,1245,248261,13865.0,4700000.0
2001-09-19,1216,1343,1216,1309,118048,14570.0,4700000.0
2001-09-20,1266,1308,1152,1161,70341,12925.0,4700000.0
2001-09-21,1068,1119,1022,1022,88670,11374.0,4700000.0
2001-09-24,991,1109,991,1038,101633,11562.0,4700000.0
2001-09-25,1119,1119,984,1013,116263,11280.0,4700000.0
2001-09-26,1022,1034,966,971,54166,10810.0,4700000.0
2001-09-27,1000,1026,958,1013,50510,11280.0,4700000.0
2001-09-28,1012,1130,1012,1131,168705,12596.0,4700000.0
2001-10-04,1164,1244,1164,1207,124930,13442.0,4700000.0
2001-10-05,1202,1218,1159,1169,48017,13019.0,4700000.0
2001-10-08,1096,1185,1054,1135,49578,12643.0,4700000.0
2001-10-09,1182,1271,1152,1229,128213,13677.0,4700000.0
2001-10-10,1189,1341,1189,1287,175995,14335.0,4700000.0
2001-10-11,1435,1435,1305,1309,123542,14570.0,4700000.0
2001-10-12,1330,1393,1262,1309,97420,14570.0,4700000.0
2001-10-15,1464,1464,1363,1414,409686,15745.0,4700000.0
2001-10-16,1388,1426,1333,1427,154403,15886.0,4700000.0
2001-10-17,1427,1456,1372,1385,85217,15416.0,4700000.0
2001-10-18,1312,1359,1270,1300,88109,14476.0,4700000.0
2001-10-19,1283,1372,1283,1347,112582,14993.0,4700000.0
2001-10-22,1312,1494,1287,1494,594989,16638.0,4700000.0
2001-10-23,1502,1544,1396,1406,1073657,15651.0,4700000.0
2001-10-24,1406,1439,1325,1347,168858,14993.0,4700000.0
2001-10-25,1350,1358,1295,1296,86447,14429.0,4700000.0
2001-10-26,1295,1371,1257,1368,126358,15228.0,4700000.0
2001-10-29,1329,1392,1329,1330,123005,14805.0,4700000.0
2001-10-30,1312,1342,1194,1254,98959,13959.0,4700000.0
2001-10-31,1231,1282,1210,1245,94506,13865.0,4700000.0
2001-11-01,1254,1355,1254,1309,235282,14570.0,4700000.0
2001-11-02,1350,1409,1283,1300,372619,14476.0,4700000.0
2001-11-05,1321,1346,1300,1300,153533,14476.0,4700000.0
2001-11-06,1341,1370,1320,1325,184885,14758.0,4700000.0
2001-11-07,1329,1362,1286,1292,169741,14382.0,4700000.0
2001-11-08,1304,1320,1278,1283,123029,14288.0,4700000.0
2001-11-09,1265,1299,1248,1287,102396,14335.0,4700000.0
2001-11-12,1291,1329,1265,1283,162875,14288.0,4700000.0
2001-11-13,1282,1350,1282,1334,320372,14852.0,4700000.0
2001-11-14,1371,1380,1324,1334,346347,14852.0,4700000.0
2001-11-15,1333,1490,1321,1490,822065,16591.0,4700000.0
2001-11-16,1511,1549,1393,1452,403306,16168.0,4700000.0
2001-11-19,1476,1569,1442,1503,591477,16732.0,4700000.0
2001-11-20,1506,1523,1324,1334,417486,14852.0,4700000.0
2001-11-21,1367,1400,1299,1334,248879,14852.0,4700000.0
2001-11-22,1350,1401,1312,1338,257683,14899.0,4700000.0
2001-11-23,1343,1401,1330,1355,202984,15087.0,4700000.0
2001-11-26,1362,1438,1354,1363,296080,15181.0,4700000.0
2001-11-27,1371,1434,1350,1406,410807,15651.0,4700000.0
2001-11-28,1413,1489,1396,1443,601379,16074.0,4700000.0
2001-11-29,1461,1469,1325,1343,410353,14946.0,4700000.0
2001-11-30,1355,1372,1279,1279,423091,14241.0,4700000.0
2001-12-03,1286,1316,1231,1287,284330,14335.0,4700000.0
2001-12-04,1304,1371,1266,1300,1084846,14476.0,4700000.0
2001-12-05,1287,1309,1254,1267,202163,14100.0,4700000.0
2001-12-06,1274,1279,1207,1224,205668,13630.0,4700000.0
2001-12-07,1161,1258,1161,1203,135408,13395.0,4700000.0
2001-12-10,1202,1223,1168,1182,88913,13160.0,4700000.0
2001-12-11,1182,1241,1178,1203,164444,13395.0,4700000.0
2001-12-12,1203,1253,1198,1237,191606,13771.0,4700000.0
2001-12-13,1245,1249,1215,1224,103387,13630.0,4700000.0
2001-12-14,1249,1249,1203,1233,132417,13724.0,4700000.0
2001-12-17,1214,1227,1168,1182,96703,13160.0,4700000.0
2001-12-18,1203,1211,1161,1165,120588,12972.0,4700000.0
2001-12-19,1151,1151,1024,1068,249591,11891.0,4700000.0
2001-12-20,1085,1194,1034,1195,242013,13301.0,4700000.0
2001-12-21,1195,1292,1173,1229,633336,13677.0,4700000.0
2001-12-24,1180,1210,1164,1173,98613,13066.0,4700000.0
2001-12-26,1186,1203,1131,1203,85330,13395.0,4700000.0
2001-12-27,1186,1245,1186,1233,102119,13724.0,4700000.0
2001-12-28,1232,1308,1224,1300,147960,14476.0,4700000.0
2002-01-02,1341,1451,1312,1406,311197,15651.0,4700000.0
2002-01-03,1414,1423,1334,1385,216082,15416.0,4700000.0
2002-01-04,1371,1393,1363,1389,164113,15463.0,4700000.0
2002-01-07,1413,1413,1384,1397,110592,15557.0,4700000.0
2002-01-08,1405,1464,1401,1427,124880,15886.0,4700000.0
2002-01-09,1443,1481,1426,1456,105396,16215.0,4700000.0
2002-01-10,1459,1531,1459,1515,132601,16873.0,4700000.0
2002-01-11,1531,1552,1467,1515,159482,16873.0,4700000.0
2002-01-14,1515,1579,1503,1562,196143,17390.0,4700000.0
2002-01-15,1578,1670,1544,1655,233385,18424.0,4700000.0
2002-01-16,1666,1755,1666,1705,284738,18988.0,4700000.0
2002-01-17,1734,1734,1662,1693,177047,18847.0,4700000.0
2002-01-18,1743,1802,1696,1798,180962,20022.0,4700000.0
2002-01-21,1798,2014,1794,2014,505592,22419.0,4700000.0
2002-01-22,2026,2229,1988,2128,462238,23688.0,4700000.0
2002-01-23,2157,2233,2081,2128,298955,23688.0,4700000.0
2002-01-24,2123,2233,2115,2233,204338,24863.0,4700000.0
2002-01-25,2258,2481,2258,2465,276891,27448.0,4700000.0
2002-01-28,2275,2533,2195,2423,318978,26978.0,4700000.0
2002-01-29,2451,2616,2384,2617,250543,29140.0,4700000.0
2002-01-30,2617,2647,2554,2605,218988,28999.0,4700000.0
2002-01-31,2638,2701,2595,2676,183287,29798.0,4700000.0
2002-02-01,2723,2723,2356,2356,362731,26226.0,4700000.0
2002-02-04,2359,2359,2076,2077,355661,23124.0,4700000.0
2002-02-05,2026,2144,1976,2022,324304,22513.0,4700000.0
2002-02-06,2021,2055,1780,1781,270357,19834.0,4700000.0
2002-02-07,1569,1763,1569,1764,1301519,19646.0,4700000.0
2002-02-08,1764,1764,1575,1689,332388,18800.0,4700000.0
2002-02-14,1621,1689,1583,1600,150676,17813.0,4700000.0
2002-02-15,1607,1637,1531,1553,127269,17296.0,4700000.0
2002-02-18,1511,1692,1511,1634,242795,18189.0,4700000.0
2002-02-19,1654,1688,1587,1634,123722,18189.0,4700000.0
2002-02-20,1646,1751,1604,1752,210571,19505.0,4700000.0
2002-02-21,1794,1794,1638,1684,510544,18753.0,4700000.0
2002-02-22,1684,1857,1667,1820,413467,20257.0,4700000.0
2002-02-25,1751,1874,1751,1836,162489,20445.0,4700000.0
2002-02-26,1813,1847,1767,1815,169477,20210.0,4700000.0
2002-02-27,1813,2029,1809,2030,361290,22607.0,4700000.0
2002-02-28,2267,2271,2148,2271,368883,25286.0,4700000.0
2002-03-04,2300,2419,2229,2343,308955,26085.0,4700000.0
2002-03-05,2385,2621,2385,2605,268124,28999.0,4700000.0
2002-03-06,2571,2659,2533,2613,176802,29093.0,4700000.0
2002-03-07,2658,2924,2654,2925,413595,32571.0,4700000.0
2002-03-08,2967,3275,2954,3276,264383,36472.0,4700000.0
2002-03-11,3456,3667,3376,3668,284540,40843.0,4700000.0
2002-03-12,3798,3836,3232,3660,385092,40749.0,4700000.0
2002-03-13,3663,4098,3220,3221,1462066,35861.0,4700000.0
2002-03-14,2837,2837,2837,2837,16211,31584.0,4700000.0
2002-03-15,2620,3173,2620,3174,850795,35344.0,4700000.0
2002-03-18,3503,3553,3401,3554,345606,39574.0,4700000.0
2002-03-19,3883,3980,3714,3981,291885,44321.0,4700000.0
2002-03-20,4221,4454,3504,3504,936867,39010.0,4700000.0
2002-03-21,3123,3419,3085,3086,1080827,34357.0,4700000.0
2002-03-22,2719,3039,2719,2719,507023,30268.0,4700000.0
2002-03-25,2503,2858,2427,2643,2385060,29422.0,4700000.0
2002-03-26,2638,2757,2524,2601,1044442,28952.0,4700000.0
2002-03-27,2638,2909,2638,2909,1140888,32383.0,4700000.0
2002-03-28,2904,2947,2562,2563,1054072,28529.0,4700000.0
2002-03-29,2477,2553,2279,2313,723819,25756.0,4700000.0
2002-04-01,2333,2439,2215,2216,338899,24675.0,4700000.0
2002-04-02,2122,2215,2046,2102,443871,23406.0,4700000.0
2002-04-03,2088,2274,2088,2144,409555,23876.0,4700000.0
2002-04-04,2090,2153,1938,1946,446674,21667.0,4700000.0
2002-04-08,1988,2174,1984,2014,343907,22419.0,4700000.0
2002-04-09,1987,2067,1856,1878,222733,20915.0,4700000.0
2002-04-10,1798,1852,1709,1790,355729,19928.0,4700000.0
2002-04-11,1824,1887,1773,1794,212172,19975.0,4700000.0
2002-04-12,1794,2010,1794,2010,386948,22372.0,4700000.0
2002-04-15,2143,2248,2092,2250,691374,25051.0,4700000.0
2002-04-16,2249,2515,2249,2453,807781,27307.0,4700000.0
2002-04-17,2452,2452,2161,2161,567531,24064.0,4700000.0
2002-04-18,2092,2172,1949,2068,557391,23030.0,4700000.0
2002-04-19,2068,2313,2068,2313,675111,25756.0,4700000.0
2002-04-22,2405,2519,2038,2039,612004,22701.0,4700000.0
2002-04-23,2046,2152,1835,2153,281897,23970.0,4700000.0
2002-04-24,2067,2173,1987,2026,182156,22560.0,4700000.0
2002-04-25,1857,2005,1794,1798,241294,20022.0,4700000.0
2002-04-26,1798,1895,1798,1832,175227,20398.0,4700000.0
2002-04-29,1700,1785,1645,1663,137820,18518.0,4700000.0
2002-04-30,1608,1738,1608,1710,144745,19035.0,4700000.0
2002-05-02,1735,1807,1667,1714,146616,19082.0,4700000.0
2002-05-03,1713,1772,1683,1731,118082,19270.0,4700000.0
2002-05-06,1752,1815,1689,1714,131907,19082.0,4700000.0
2002-05-07,1658,1704,1637,1667,98472,18565.0,4700000.0
2002-05-08,1693,1764,1693,1727,146085,19223.0,4700000.0
2002-05-09,1738,1768,1688,1701,124816,18941.0,4700000.0
2002-05-10,1717,1747,1658,1701,75855,18941.0,4700000.0
2002-05-13,1689,1710,1651,1651,82281,18377.0,4700000.0
2002-05-14,1629,1709,1629,1672,113443,18612.0,4700000.0
2002-05-15,1691,1713,1653,1659,117550,18471.0,4700000.0
2002-05-16,1628,1671,1603,1625,142358,18095.0,4700000.0
2002-05-17,1697,1697,1633,1651,100676,18377.0,4700000.0
2002-05-20,1651,1676,1638,1642,98108,18283.0,4700000.0
2002-05-21,1649,1649,1573,1583,116233,17625.0,4700000.0
2002-05-22,1562,1574,1515,1532,141378,17061.0,4700000.0
2002-05-23,1531,1548,1392,1401,163092,15604.0,4700000.0
2002-05-24,1371,1566,1371,1566,135971,17437.0,4700000.0
2002-05-27,1604,1748,1562,1562,362962,17390.0,4700000.0
2002-05-28,1561,1561,1434,1443,138088,16074.0,4700000.0
2002-05-29,1414,1464,1338,1338,103648,14899.0,4700000.0
2002-05-30,1338,1456,1338,1347,129144,14993.0,4700000.0
2002-05-31,1351,1418,1279,1309,66229,14570.0,4700000.0
2002-06-03,1295,1342,1245,1275,59729,14194.0,4700000.0
2002-06-04,1249,1274,1203,1275,56332,14194.0,4700000.0
2002-06-05,1257,1362,1257,1283,70703,14288.0,4700000.0
2002-06-07,1267,1271,1224,1229,35694,13677.0,4700000.0
2002-06-10,1228,1279,1228,1279,32929,14241.0,4700000.0
2002-06-11,1262,1300,1262,1300,29666,14476.0,4700000.0
2002-06-12,1275,1351,1275,1347,47927,14993.0,4700000.0
2002-06-14,1400,1505,1341,1507,105141,16779.0,4700000.0
2002-06-17,1581,1619,1510,1519,230312,16920.0,4700000.0
2002-06-18,1562,1604,1448,1566,193577,17437.0,4700000.0
2002-06-19,1566,1570,1381,1381,68159,15369.0,4700000.0
2002-06-20,1245,1359,1245,1309,57634,14570.0,4700000.0
2002-06-21,1265,1299,1244,1283,62419,14288.0,4700000.0
2002-06-24,1282,1282,1202,1216,59512,13536.0,4700000.0
2002-06-25,1214,1252,1180,1207,53575,13442.0,4700000.0
2002-06-26,1118,1190,1063,1064,41859,11844.0,4700000.0
2002-06-27,1062,1151,1033,1106,29911,12314.0,4700000.0
2002-06-28,1098,1233,1098,1203,68539,13395.0,4700000.0
2002-07-02,1164,1189,1071,1169,44987,13019.0,4700000.0
2002-07-03,1169,1203,1102,1165,40203,12972.0,4700000.0
2002-07-04,1231,1231,1176,1211,36808,13489.0,4700000.0
2002-07-05,1210,1295,1168,1254,92989,13959.0,4700000.0
2002-07-08,1274,1325,1186,1199,61901,13348.0,4700000.0
2002-07-09,1197,1244,1164,1245,71764,13865.0,4700000.0
2002-07-10,1237,1393,1203,1393,284687,15510.0,4700000.0
2002-07-11,1405,1409,1324,1372,165758,15275.0,4700000.0
2002-07-12,1393,1426,1329,1351,94553,15040.0,4700000.0
2002-07-15,1376,1393,1266,1275,76352,14194.0,4700000.0
2002-07-16,1279,1304,1198,1224,75202,13630.0,4700000.0
2002-07-18,1235,1324,1223,1258,75371,14006.0,4700000.0
2002-07-19,1223,1405,1202,1406,228378,15651.0,4700000.0
2002-07-22,1515,1528,1359,1456,528736,16215.0,4700000.0
2002-07-23,1455,1628,1358,1629,564688,18142.0,4700000.0
2002-07-24,1693,1824,1541,1689,1728705,18800.0,4700000.0
2002-07-25,1752,1773,1621,1676,543870,18659.0,4700000.0
2002-07-26,1729,1835,1476,1477,646506,16450.0,4700000.0
2002-07-29,1401,1477,1359,1376,328252,15322.0,4700000.0
2002-07-30,1477,1477,1334,1393,229045,15510.0,4700000.0
2002-07-31,1363,1418,1334,1381,186625,15369.0,4700000.0
2002-08-01,1417,1543,1417,1545,546870,17202.0,4700000.0
2002-08-02,1544,1600,1456,1532,732463,17061.0,4700000.0
2002-08-05,1591,1676,1537,1537,819914,17108.0,4700000.0
2002-08-06,1520,1562,1355,1355,555625,15087.0,4700000.0
2002-08-07,1346,1375,1291,1296,574839,14429.0,4700000.0
2002-08-08,1296,1325,1266,1271,237967,14147.0,4700000.0
2002-08-09,1282,1311,1231,1249,188291,13912.0,4700000.0
2002-08-12,1223,1329,1223,1296,337203,14429.0,4700000.0
2002-08-13,1312,1342,1286,1292,240500,14382.0,4700000.0
2002-08-14,1287,1325,1275,1309,179396,14570.0,4700000.0
2002-08-16,1324,1337,1286,1287,159877,14335.0,4700000.0
2002-08-19,1304,1304,1270,1275,92531,14194.0,4700000.0
2002-08-20,1291,1308,1274,1275,161398,14194.0,4700000.0
2002-08-21,1261,1304,1261,1283,105371,14288.0,4700000.0
2002-08-22,1295,1337,1274,1283,158365,14288.0,4700000.0
2002-08-23,1294,1324,1278,1287,121889,14335.0,4700000.0
2002-08-26,1287,1296,1267,1267,107206,14100.0,4700000.0
2002-08-27,1270,1274,1236,1237,102888,13771.0,4700000.0
2002-08-28,1245,1257,1211,1224,118303,13630.0,4700000.0
2002-08-29,1219,1249,1194,1199,67632,13348.0,4700000.0
2002-08-30,1189,1227,1189,1220,92202,13583.0,4700000.0
2002-09-02,1181,1215,1181,1195,103795,13301.0,4700000.0
2002-09-03,1333,1333,1333,1334,92604,14852.0,4700000.0
2002-09-04,1490,1490,1418,1490,506262,16591.0,4700000.0
2002-09-05,1578,1604,1380,1456,1201176,16215.0,4700000.0
2002-09-06,1489,1628,1476,1629,282255,18142.0,4700000.0
2002-09-09,1662,1823,1434,1435,1996240,15980.0,4700000.0
2002-09-10,1409,1430,1320,1406,648864,15651.0,4700000.0
2002-09-11,1447,1569,1438,1481,1167124,16497.0,4700000.0
2002-09-12,1392,1498,1350,1372,429880,15275.0,4700000.0
2002-09-13,1393,1537,1334,1537,707114,17108.0,4700000.0
2002-09-16,1718,1718,1494,1528,1714612,17014.0,4700000.0
2002-09-17,1540,1709,1502,1710,1702278,19035.0,4700000.0
2002-09-18,1709,1911,1506,1511,3269861,16826.0,4700000.0
2002-09-19,1553,1612,1473,1558,1230515,17343.0,4700000.0
2002-09-23,1558,1608,1372,1393,561924,15510.0,4700000.0
2002-09-24,1383,1387,1235,1287,699988,14335.0,4700000.0
2002-09-25,1223,1350,1215,1254,517855,13959.0,4700000.0
2002-09-26,1274,1325,1203,1224,293083,13630.0,4700000.0
2002-09-27,1203,1249,1190,1203,197737,13395.0,4700000.0
2002-09-30,1181,1185,1075,1098,159600,12220.0,4700000.0
2002-10-01,1020,1210,1020,1173,221187,13066.0,4700000.0
2002-10-02,1186,1249,1143,1161,204031,12925.0,4700000.0
2002-10-04,1114,1190,1114,1157,58864,12878.0,4700000.0
2002-10-07,1123,1241,1123,1191,254711,13254.0,4700000.0
2002-10-08,1190,1279,1190,1237,214941,13771.0,4700000.0
2002-10-09,1265,1370,1235,1287,497814,14335.0,4700000.0
2002-10-10,1249,1287,1157,1191,197314,13254.0,4700000.0
2002-10-11,1223,1329,1223,1330,174273,14805.0,4700000.0
2002-10-14,1486,1486,1486,1486,37713,16544.0,4700000.0
2002-10-15,1662,1662,1662,1663,49631,18518.0,4700000.0
2002-10-16,1814,1852,1562,1710,1735834,19035.0,4700000.0
2002-10-17,1742,1813,1624,1815,1355104,20210.0,4700000.0
2002-10-18,1940,1940,1742,1764,1157661,19646.0,4700000.0
2002-10-21,1687,1729,1552,1553,777890,17296.0,4700000.0
2002-10-22,1553,1591,1426,1490,472053,16591.0,4700000.0
2002-10-23,1486,1612,1486,1532,808147,17061.0,4700000.0
2002-10-24,1518,1548,1434,1469,572024,16356.0,4700000.0
2002-10-25,1472,1624,1472,1553,1025544,17296.0,4700000.0
2002-10-28,1556,1594,1485,1583,500594,17625.0,4700000.0
2002-10-29,1604,1642,1544,1558,483043,17343.0,4700000.0
2002-10-30,1543,1556,1455,1481,316402,16497.0,4700000.0
2002-10-31,1502,1515,1414,1414,259001,15745.0,4700000.0
2002-11-01,1370,1501,1370,1439,352707,16027.0,4700000.0
2002-11-04,1452,1494,1418,1418,273431,15792.0,4700000.0
2002-11-05,1434,1586,1430,1587,230676,17672.0,4700000.0
2002-11-06,1775,1775,1775,1777,67120,19787.0,4700000.0
2002-11-07,1818,1953,1721,1777,2713988,19787.0,4700000.0
2002-11-08,1815,1984,1709,1984,1542860,22090.0,4700000.0
2002-11-11,2056,2191,1857,1938,2170579,21573.0,4700000.0
2002-11-12,1835,1890,1704,1705,1006285,18988.0,4700000.0
2002-11-13,1752,1790,1642,1714,592234,19082.0,4700000.0
2002-11-14,1688,1806,1628,1667,693211,18565.0,4700000.0
2002-11-15,1667,1710,1583,1638,606782,18236.0,4700000.0
2002-11-18,1611,1780,1611,1777,810599,19787.0,4700000.0
2002-11-19,1752,1824,1735,1794,569694,19975.0,4700000.0
2002-11-20,1772,1840,1751,1752,423910,19505.0,4700000.0
2002-11-21,1756,1773,1663,1676,415403,18659.0,4700000.0
2002-11-22,1683,1780,1662,1693,414074,18847.0,4700000.0
2002-11-25,1689,1769,1689,1727,286375,19223.0,4700000.0
2002-11-26,1696,1848,1696,1836,775055,20445.0,4700000.0
2002-11-27,1856,1873,1750,1777,401042,19787.0,4700000.0
2002-11-28,1819,1963,1798,1908,759165,21244.0,4700000.0
2002-11-29,1907,1941,1844,1883,464311,20962.0,4700000.0
2002-12-02,1900,1984,1857,1858,516406,20680.0,4700000.0
2002-12-03,1856,1873,1806,1845,366151,20539.0,4700000.0
2002-12-04,1824,1900,1714,1718,412683,19129.0,4700000.0
2002-12-05,1714,1789,1688,1748,258858,19458.0,4700000.0
2002-12-06,1704,1763,1645,1667,296520,18565.0,4700000.0
2002-12-09,1671,1714,1642,1672,236346,18612.0,4700000.0
2002-12-10,1650,1721,1650,1693,256151,18847.0,4700000.0
2002-12-11,1709,1747,1490,1490,811826,16591.0,4700000.0
2002-12-12,1540,1544,1473,1528,344767,17014.0,4700000.0
2002-12-13,1540,1582,1515,1532,252485,17061.0,4700000.0
2002-12-16,1518,1556,1498,1511,119747,16826.0,4700000.0
2002-12-17,1540,1556,1510,1511,147801,16826.0,4700000.0
2002-12-18,1497,1514,1442,1477,131031,16450.0,4700000.0
2002-12-20,1460,1506,1392,1473,194456,16403.0,4700000.0
2002-12-23,1439,1494,1300,1305,198727,14523.0,4700000.0
2002-12-24,1203,1350,1181,1275,175004,14194.0,4700000.0
2002-12-26,1261,1380,1236,1330,152494,14805.0,4700000.0
2002-12-27,1312,1464,1279,1351,324245,15040.0,4700000.0
2002-12-30,1325,1325,1194,1224,82243,13630.0,4700000.0
2003-01-02,1313,1330,1224,1309,100266,14570.0,4700000.0
2003-01-03,1329,1456,1312,1456,223257,16215.0,4700000.0
2003-01-06,1620,1620,1456,1456,247192,16215.0,4700000.0
2003-01-07,1502,1502,1392,1406,189860,15651.0,4700000.0
2003-01-08,1413,1451,1400,1431,99337,15933.0,4700000.0
2003-01-09,1410,1410,1321,1355,77272,15087.0,4700000.0
2003-01-10,1350,1392,1265,1292,91163,14382.0,4700000.0
2003-01-13,1275,1351,1275,1317,82693,14664.0,4700000.0
2003-01-14,1349,1349,1299,1325,59377,14758.0,4700000.0
2003-01-15,1316,1434,1316,1401,101760,15604.0,4700000.0
2003-01-16,1366,1408,1366,1401,48706,15604.0,4700000.0
2003-01-17,1376,1431,1317,1317,100761,14664.0,4700000.0
2003-01-20,1227,1312,1227,1283,64314,14288.0,4700000.0
2003-01-21,1283,1338,1266,1309,85443,14570.0,4700000.0
2003-01-22,1282,1294,1231,1245,60718,13865.0,4700000.0
2003-01-23,1232,1266,1232,1262,49957,14053.0,4700000.0
2003-01-24,1262,1300,1161,1241,42658,13818.0,4700000.0
2003-01-27,1181,1194,1134,1140,37864,12690.0,4700000.0
2003-01-28,1104,1176,1104,1148,30074,12784.0,4700000.0
2003-01-29,1138,1176,1108,1131,37278,12596.0,4700000.0
2003-01-30,1117,1176,1117,1148,40107,12784.0,4700000.0
2003-02-03,1108,1172,1108,1173,30963,13066.0,4700000.0
2003-02-04,1180,1210,1180,1182,29988,13160.0,4700000.0
2003-02-05,1181,1253,1160,1224,93370,13630.0,4700000.0
2003-02-06,1210,1210,1159,1173,28472,13066.0,4700000.0
2003-02-07,1207,1207,1143,1161,37486,12925.0,4700000.0
2003-02-10,1135,1148,1106,1115,38707,12408.0,4700000.0
2003-02-11,1122,1139,1076,1119,39110,12455.0,4700000.0
2003-02-12,1097,1118,1088,1098,33887,12220.0,4700000.0
2003-02-13,1092,1126,1084,1098,34034,12220.0,4700000.0
2003-02-14,1079,1138,1079,1106,32633,12314.0,4700000.0
2003-02-17,1144,1173,1140,1165,35040,12972.0,4700000.0
2003-02-18,1173,1181,1139,1161,27559,12925.0,4700000.0
2003-02-19,1142,1180,1130,1131,42644,12596.0,4700000.0
2003-02-20,1130,1159,1126,1135,31117,12643.0,4700000.0
2003-02-21,1135,1169,1135,1165,26902,12972.0,4700000.0
2003-02-24,1165,1215,1165,1195,53922,13301.0,4700000.0
2003-02-25,1186,1270,1160,1224,160207,13630.0,4700000.0
2003-02-26,1223,1257,1206,1216,64203,13536.0,4700000.0
2003-02-27,1203,1266,1160,1186,180695,13207.0,4700000.0
2003-02-28,1185,1210,1130,1131,59110,12596.0,4700000.0
2003-03-03,1195,1195,1127,1127,43696,12549.0,4700000.0
2003-03-04,1130,1142,1096,1144,26709,12737.0,4700000.0
2003-03-05,1130,1130,1063,1064,30008,11844.0,4700000.0
2003-03-06,1037,1122,1037,1060,101580,11797.0,4700000.0
2003-03-07,1088,1088,1021,1026,27985,11421.0,4700000.0
2003-03-10,991,1059,933,937,20617,10434.0,4700000.0
2003-03-11,920,937,873,937,33863,10434.0,4700000.0
2003-03-12,902,965,902,958,40822,10669.0,4700000.0
2003-03-13,950,971,908,908,23905,10105.0,4700000.0
2003-03-14,970,1004,940,958,32390,10669.0,4700000.0
2003-03-17,952,965,898,912,33182,10152.0,4700000.0
2003-03-18,995,995,949,962,11742,10716.0,4700000.0
2003-03-19,965,987,957,988,36347,10998.0,4700000.0
2003-03-20,1008,1054,1003,1038,36359,11562.0,4700000.0
2003-03-21,1051,1072,1013,1051,25763,11703.0,4700000.0
2003-03-24,1098,1098,1034,1047,18114,11656.0,4700000.0
2003-03-25,990,1024,970,992,54456,11045.0,4700000.0
2003-03-26,1075,1075,1021,1038,25646,11562.0,4700000.0
2003-03-27,1013,1160,1013,1161,93413,12925.0,4700000.0
2003-03-28,1300,1300,1300,1300,51973,14476.0,4700000.0
2003-03-31,1451,1451,1269,1363,1241741,15181.0,4700000.0
2003-04-01,1320,1350,1227,1283,398466,14288.0,4700000.0
2003-04-02,1329,1380,1282,1330,556979,14805.0,4700000.0
2003-04-03,1350,1476,1295,1372,1372313,15275.0,4700000.0
2003-04-04,1350,1371,1232,1262,342039,14053.0,4700000.0
2003-04-07,1320,1329,1261,1296,309964,14429.0,4700000.0
2003-04-08,1271,1351,1266,1317,324777,14664.0,4700000.0
2003-04-09,1311,1451,1311,1363,669109,15181.0,4700000.0
2003-04-10,1383,1447,1337,1363,369404,15181.0,4700000.0
2003-04-11,1413,1438,1367,1435,333312,15980.0,4700000.0
2003-04-14,1455,1527,1409,1435,475860,15980.0,4700000.0
2003-04-15,1456,1460,1363,1389,253507,15463.0,4700000.0
2003-04-16,1414,1553,1385,1448,1175195,16121.0,4700000.0
2003-04-17,1510,1619,1463,1621,375486,18048.0,4700000.0
2003-04-18,1813,1813,1713,1815,1168553,20210.0,4700000.0
2003-04-21,1831,2016,1793,1891,579118,21056.0,4700000.0
2003-04-22,1932,1975,1806,1921,407400,21385.0,4700000.0
2003-04-23,1925,2085,1878,1938,653038,21573.0,4700000.0
2003-04-24,1928,2038,1924,1959,691332,21808.0,4700000.0
