에이티넘인베스트(021080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,485,485,485,484,0,18980.0,2600000.0
1999-01-05,485,485,485,484,0,,
1999-01-06,485,485,485,484,0,,
1999-01-07,485,485,485,484,0,,
1999-01-08,485,485,485,484,0,,
1999-01-11,485,485,485,484,0,,
1999-01-12,485,485,485,484,0,,
1999-01-13,485,485,485,484,0,,
1999-01-14,485,485,485,484,0,,
1999-01-15,485,485,485,484,0,,
1999-01-18,485,485,485,484,0,,
1999-01-19,485,485,485,484,0,,
1999-01-20,485,485,485,484,0,,
1999-01-21,485,485,485,484,0,,
1999-01-22,485,485,485,484,0,,
1999-01-25,485,485,485,484,0,,
1999-01-26,485,485,485,484,0,,
1999-01-27,485,485,485,484,0,,
1999-01-28,485,485,485,484,0,,
1999-01-29,542,542,542,542,200,21242.0,2600000.0
1999-02-01,543,543,543,544,0,21320.0,2600000.0
1999-02-02,543,543,543,544,0,21320.0,2600000.0
1999-02-03,609,609,609,609,200,23868.0,2600000.0
1999-02-04,609,609,609,609,0,23868.0,2600000.0
1999-02-05,609,609,609,609,0,,
1999-02-08,609,609,609,609,0,,
1999-02-09,609,609,609,609,0,,
1999-02-10,609,609,609,609,0,,
1999-02-11,609,609,609,609,0,,
1999-02-12,609,609,609,609,0,,
1999-02-18,609,609,609,609,0,,
1999-02-19,609,609,609,609,0,,
1999-02-22,609,609,609,609,0,,
1999-02-23,609,609,609,609,0,,
1999-02-24,609,609,609,609,0,,
1999-02-25,609,609,609,609,0,,
1999-02-26,609,609,609,609,0,,
1999-03-02,609,609,609,609,0,,
1999-03-03,609,609,609,609,0,,
1999-03-04,609,609,609,609,0,,
1999-03-05,609,609,609,609,0,,
1999-03-08,609,609,609,609,0,,
1999-03-09,609,609,609,609,0,,
1999-03-10,609,609,609,609,0,,
1999-03-11,651,651,651,650,0,25480.0,2600000.0
1999-03-12,651,651,651,650,0,25480.0,2600000.0
1999-03-15,651,651,651,650,0,,
1999-03-16,651,651,651,650,0,,
1999-03-17,651,651,651,650,0,,
1999-03-18,651,651,651,650,0,,
1999-03-19,651,651,651,650,0,,
1999-03-22,651,651,651,650,0,,
1999-03-23,651,651,651,650,0,,
1999-03-24,651,651,651,650,0,,
1999-03-25,651,651,651,650,0,,
1999-03-26,651,651,651,650,0,,
1999-03-29,651,651,651,650,0,,
1999-03-30,651,651,651,650,0,,
1999-03-31,651,651,651,650,0,,
1999-04-01,651,651,651,650,0,,
1999-04-02,651,651,651,650,0,,
1999-04-06,651,651,651,650,0,,
1999-04-07,664,664,664,664,200,26000.0,2600000.0
1999-04-08,664,664,664,664,0,26000.0,2600000.0
1999-04-09,664,664,664,664,0,,
1999-04-12,664,664,664,664,0,,
1999-04-13,664,664,664,664,0,,
1999-04-14,664,664,664,664,0,,
1999-04-15,664,664,664,664,0,,
1999-04-16,664,664,664,664,0,,
1999-04-19,664,664,664,664,0,,
1999-04-20,664,664,664,664,0,,
1999-04-21,664,664,664,664,0,,
1999-04-22,664,664,664,664,0,,
1999-04-23,664,664,664,664,0,,
1999-04-26,664,664,664,664,200,26000.0,2600000.0
1999-04-27,664,664,664,664,0,,
1999-04-28,664,664,664,664,0,,
1999-04-29,664,664,664,664,0,,
1999-04-30,664,664,664,664,0,,
1999-05-03,664,664,664,664,0,,
1999-05-04,742,742,742,742,1000,29120.0,2600000.0
1999-05-06,742,742,742,742,0,29120.0,2600000.0
1999-05-07,762,762,762,762,0,29900.0,2600000.0
1999-05-10,769,769,769,769,0,30160.0,2600000.0
1999-05-11,858,858,858,858,10,33670.0,2600000.0
1999-05-12,896,896,896,896,0,35100.0,2600000.0
1999-05-13,896,896,896,896,0,35100.0,2600000.0
1999-05-14,896,896,896,896,0,,
1999-05-17,896,896,896,896,0,,
1999-05-18,896,896,896,896,0,,
1999-05-19,994,994,994,995,0,39000.0,2600000.0
1999-05-20,994,994,994,995,0,39000.0,2600000.0
1999-05-21,875,935,875,935,2000850,36660.0,2600000.0
1999-05-24,994,1044,921,1044,1761100,40950.0,2600000.0
1999-05-25,1167,1167,1048,1167,272850,45760.0,2600000.0
1999-05-26,1306,1306,1306,1306,85150,51220.0,2600000.0
1999-05-27,1462,1462,1299,1459,624300,57200.0,2600000.0
1999-05-28,1413,1632,1386,1585,467950,62140.0,2600000.0
1999-05-31,1525,1775,1525,1774,512820,69550.0,2600000.0
1999-06-01,1986,1986,1983,1986,107270,77870.0,2600000.0
1999-06-02,1983,2115,1856,1923,78830,75400.0,2600000.0
1999-06-03,1964,2057,1891,2056,87750,80600.0,2600000.0
1999-06-04,2022,2022,1849,1950,32820,76440.0,2600000.0
1999-06-07,1910,2035,1910,2023,201460,79300.0,2600000.0
1999-06-08,2265,2265,1990,2122,288240,83200.0,2600000.0
1999-06-09,2116,2116,1891,1963,127270,76960.0,2600000.0
1999-06-10,1964,2155,1923,2063,549520,80860.0,2600000.0
1999-06-11,2116,2189,1818,1990,1886540,78000.0,2600000.0
1999-06-14,2057,2228,1977,1990,2066660,78000.0,2600000.0
1999-06-15,2056,2227,1763,2228,1129350,87360.0,2600000.0
1999-06-16,2493,2493,2386,2493,3534980,97760.0,2600000.0
1999-06-17,2791,2791,2718,2792,2055560,109460.0,2600000.0
1999-06-18,2792,2792,2521,2693,742890,105560.0,2600000.0
1999-06-21,2645,2652,2454,2646,926650,103740.0,2600000.0
1999-06-22,2652,2845,2454,2553,882270,100100.0,2600000.0
1999-06-23,2254,2327,2247,2248,446600,88140.0,2600000.0
1999-06-24,2341,2388,2123,2195,651580,86060.0,2600000.0
1999-06-25,2196,2315,2030,2188,713650,85800.0,2600000.0
1999-06-28,2189,2269,1927,2086,1035090,81770.0,2600000.0
1999-06-29,2073,2073,1837,1897,798710,74360.0,2600000.0
1999-06-30,1897,2123,1897,2122,1039990,83200.0,2600000.0
1999-07-01,2355,2375,2265,2375,553930,93080.0,2600000.0
1999-07-02,2387,2521,2159,2421,655710,94900.0,2600000.0
1999-07-05,2320,2509,2320,2321,479020,91000.0,2600000.0
1999-07-06,2222,2320,2215,2241,434400,87880.0,2600000.0
1999-07-07,2321,2441,2262,2288,463480,89700.0,2600000.0
1999-07-08,2254,2288,2122,2248,604850,88140.0,2600000.0
1999-07-09,2122,2380,2122,2261,576540,88660.0,2600000.0
1999-07-12,2321,2521,2228,2421,944450,94900.0,2600000.0
1999-07-13,2387,2487,2321,2454,574070,96200.0,2600000.0
1999-07-14,2520,2718,2520,2653,721710,104000.0,2600000.0
1999-07-15,2652,2666,2520,2626,545600,102960.0,2600000.0
1999-07-16,2626,2785,2626,2752,499000,107900.0,2600000.0
1999-07-19,2784,3080,2745,3080,1069760,120770.0,2600000.0
1999-07-20,3146,3146,2925,3024,1027160,118560.0,2600000.0
1999-07-21,2985,3250,2985,3051,537880,119600.0,2600000.0
1999-07-22,3051,3243,2925,3051,554110,119600.0,2600000.0
1999-07-23,2984,3150,2851,2937,534250,115180.0,2600000.0
1999-07-26,2938,3217,2587,2600,1423370,101920.0,2600000.0
1999-07-27,2653,2653,2289,2586,926890,101400.0,2600000.0
1999-07-28,2718,2851,2593,2785,671180,109200.0,2600000.0
1999-07-29,2718,2845,2619,2699,487880,105820.0,2600000.0
1999-07-30,2698,2698,2454,2560,427500,100360.0,2600000.0
1999-08-02,2521,2521,2289,2375,375600,93080.0,2600000.0
1999-08-03,2254,2367,2191,2351,515370,92170.0,2600000.0
1999-08-04,2386,2586,2261,2473,1337290,96980.0,2600000.0
1999-08-05,2387,2421,2289,2288,267300,89700.0,2600000.0
1999-08-06,2355,2388,2228,2245,256200,88010.0,2600000.0
1999-08-09,2255,2262,2182,2188,286960,85800.0,2600000.0
1999-08-10,2154,2420,2075,2387,640100,93600.0,2600000.0
1999-08-11,2288,2386,2222,2255,505550,88400.0,2600000.0
1999-08-12,2168,2312,2124,2218,302900,79820.0,2600000.0
1999-08-13,2169,2212,2024,2089,250200,75140.0,2600000.0
1999-08-16,1988,2169,1959,2024,220840,72800.0,2600000.0
1999-08-17,2032,2155,1811,1858,220550,66820.0,2600000.0
1999-08-18,1951,1958,1734,1879,368100,67600.0,2600000.0
1999-08-19,1879,1988,1844,1952,309180,70200.0,2600000.0
1999-08-20,2002,2002,1894,1937,115950,69680.0,2600000.0
1999-08-23,1937,2009,1864,1973,262120,70980.0,2600000.0
1999-08-24,1981,2096,1981,2060,283030,74100.0,2600000.0
1999-08-25,2096,2132,2096,2118,216410,76180.0,2600000.0
1999-08-26,2132,2132,2032,2046,179010,73580.0,2600000.0
1999-08-27,2059,2059,1951,1973,173670,70980.0,2600000.0
1999-08-30,1952,1988,1887,1937,137070,69680.0,2600000.0
1999-08-31,1916,1952,1908,1952,93350,70200.0,2600000.0
1999-09-01,1951,1984,1806,1836,160500,66040.0,2600000.0
1999-09-02,1719,1799,1669,1742,172220,62660.0,2600000.0
1999-09-03,1734,1770,1626,1756,230550,63180.0,2600000.0
1999-09-06,1737,1806,1698,1756,127730,63180.0,2600000.0
1999-09-07,1756,1756,1699,1702,103530,61230.0,2600000.0
1999-09-08,1727,1741,1633,1648,140360,59280.0,2600000.0
1999-09-09,1662,1785,1634,1735,335720,62400.0,2600000.0
1999-09-10,1750,1767,1648,1684,195170,60580.0,2600000.0
1999-09-13,1684,1684,1517,1554,233470,55900.0,2600000.0
1999-09-14,1502,1502,1445,1474,270110,53040.0,2600000.0
1999-09-15,1493,1641,1453,1547,506180,55640.0,2600000.0
1999-09-16,1517,1546,1430,1456,193410,52390.0,2600000.0
1999-09-17,1456,1627,1352,1626,326540,58500.0,2600000.0
1999-09-20,1482,1591,1468,1467,329500,52780.0,2600000.0
1999-09-21,1460,1507,1446,1482,181640,53300.0,2600000.0
1999-09-22,1482,1482,1395,1439,153420,51740.0,2600000.0
1999-09-27,1359,1409,1272,1279,162290,46020.0,2600000.0
1999-09-28,1178,1301,1168,1185,203130,42640.0,2600000.0
1999-09-29,1192,1192,1054,1055,262370,37960.0,2600000.0
1999-09-30,1055,1121,990,997,436320,35880.0,2600000.0
1999-10-01,998,1012,879,878,336650,31590.0,2600000.0
1999-10-04,900,983,853,983,390710,35360.0,2600000.0
1999-10-05,1005,1099,998,1048,406620,37700.0,2600000.0
1999-10-06,975,1148,975,1116,303980,40170.0,2600000.0
1999-10-07,1116,1116,1116,1116,0,40170.0,2600000.0
1999-10-08,1116,1116,1116,1116,0,,
1999-10-11,1245,1245,1245,1246,3959,44980.0,26000000.0
1999-10-12,1391,1391,1391,1391,779,50180.0,26000000.0
1999-10-13,1555,1555,1555,1556,155835,56160.0,26000000.0
1999-10-14,1555,1700,1382,1584,1484688,57200.0,26000000.0
1999-10-15,1520,1729,1483,1678,1299169,60580.0,26000000.0
1999-10-18,1526,1649,1483,1498,1038168,65494.0,31487280.0
1999-10-19,1520,1569,1426,1440,894994,62975.0,31487280.0
1999-10-20,1441,1513,1426,1463,565515,63919.0,31487280.0
1999-10-21,1491,1526,1382,1426,589176,62345.0,31487280.0
1999-10-22,1440,1454,1347,1383,440306,60456.0,31487280.0
1999-10-25,1405,1412,1290,1319,840031,57622.0,31487280.0
1999-10-26,1260,1469,1260,1469,1463929,64234.0,31487280.0
1999-10-27,1512,1642,1397,1541,1907994,67383.0,31487280.0
1999-10-28,1498,1607,1426,1506,842426,65808.0,31487280.0
1999-10-29,1520,1685,1505,1635,1585047,71476.0,31487280.0
1999-11-01,1794,1830,1736,1830,1584591,79978.0,31487280.0
1999-11-02,1930,2045,1801,2046,2182170,89424.0,31487280.0
1999-11-03,2234,2292,2089,2111,3017833,92258.0,31487280.0
1999-11-04,2126,2226,1960,2053,2032242,89739.0,31487280.0
1999-11-05,2054,2212,1880,2111,2396117,92258.0,31487280.0
1999-11-08,2183,2363,2161,2363,3615683,103278.0,31487280.0
1999-11-09,2644,2644,2536,2644,4388582,115558.0,31487280.0
1999-11-10,2960,2960,2802,2960,4352634,129413.0,31487280.0
1999-11-11,3169,3313,3097,3313,2832849,144841.0,31487280.0
1999-11-12,3710,3710,2990,3321,5176967,145156.0,31487280.0
1999-11-15,3313,3321,2931,3104,2621491,135710.0,31487280.0
1999-11-16,3026,3458,2882,3278,2848853,143267.0,31487280.0
1999-11-17,3313,3450,2888,2889,1924266,126264.0,31487280.0
1999-11-18,2701,2737,2542,2608,1472991,113984.0,31487280.0
1999-11-19,2701,2917,2701,2917,1254689,127523.0,31487280.0
1999-11-22,3242,3264,3170,3264,2348893,142637.0,31487280.0
1999-11-23,3249,3399,3018,3184,3950529,139174.0,31487280.0
1999-11-24,3308,3510,3020,3203,1949039,105168.0,31487280.0
1999-11-25,3068,3538,3049,3289,2500445,108001.0,31487280.0
1999-11-26,3164,3212,2896,2896,2019511,95092.0,31487280.0
1999-11-29,2589,2877,2550,2599,2439149,85331.0,31487280.0
1999-11-30,2589,2857,2407,2685,2565144,88164.0,31487280.0
1999-12-01,2541,2637,2368,2407,1539112,79033.0,31487280.0
1999-12-02,2378,2570,2119,2235,1415638,73365.0,31487280.0
1999-12-03,2301,2416,2109,2369,1442307,77774.0,31487280.0
1999-12-06,2359,2646,2272,2647,2973339,86905.0,31487280.0
1999-12-07,2685,2848,2340,2398,2376613,78718.0,31487280.0
1999-12-08,2397,2522,2196,2340,2157102,76829.0,31487280.0
1999-12-09,2483,2531,2263,2484,3603666,81552.0,31487280.0
1999-12-10,2531,2781,2493,2781,1808789,91313.0,31487280.0
1999-12-13,3068,3107,2589,3107,3670929,102019.0,31487280.0
1999-12-14,3471,3471,3471,3472,350113,113984.0,31487280.0
1999-12-15,3884,3884,3644,3884,2402404,127523.0,31487280.0
1999-12-16,3874,4315,3423,3424,4461250,112410.0,31487280.0
1999-12-17,3222,3231,3020,3021,1189055,99185.0,31487280.0
1999-12-20,2790,3251,2790,3146,2254771,103278.0,31487280.0
1999-12-21,2771,3164,2771,2772,3146565,121380.0,42000000.0
1999-12-22,2781,2925,2493,2791,3006178,122220.0,42000000.0
1999-12-23,2829,2972,2493,2522,3938455,110460.0,42000000.0
1999-12-24,2522,2522,2253,2292,1706025,100380.0,42000000.0
1999-12-27,2253,2349,2023,2024,1588088,88620.0,42000000.0
1999-12-28,1831,2196,1783,1985,2100180,86940.0,42000000.0
2000-01-04,1764,2215,1764,2091,1043601,91560.0,42000000.0
2000-01-05,1985,2340,1898,2340,2693298,102480.0,42000000.0
2000-01-06,2215,2445,2061,2062,1612361,90300.0,42000000.0
2000-01-07,1937,2090,1870,1918,1306868,84000.0,42000000.0
2000-01-10,2013,2061,1889,1976,1313694,86520.0,42000000.0
2000-01-11,2061,2071,1956,1976,1949244,86520.0,42000000.0
2000-01-12,1898,1908,1745,1755,1298173,76860.0,42000000.0
2000-01-13,1639,1774,1582,1611,1172977,70560.0,42000000.0
2000-01-14,1630,1659,1476,1506,1142973,65940.0,42000000.0
2000-01-17,1419,1611,1419,1563,1108198,68460.0,42000000.0
2000-01-18,1563,1563,1448,1506,1085259,65940.0,42000000.0
2000-01-19,1505,1515,1333,1343,1037444,58800.0,42000000.0
2000-01-20,1275,1323,1189,1247,838639,54600.0,42000000.0
2000-01-21,1275,1342,1208,1314,1018378,57540.0,42000000.0
2000-01-24,1342,1467,1313,1467,961922,64260.0,42000000.0
2000-01-25,1438,1611,1371,1525,1509284,66780.0,42000000.0
2000-01-26,1524,1611,1476,1573,982173,68880.0,42000000.0
2000-01-27,1486,1620,1476,1496,803775,65520.0,42000000.0
2000-01-28,1438,1524,1438,1486,735032,65100.0,42000000.0
2000-01-31,1476,1601,1409,1525,967318,66780.0,42000000.0
2000-02-01,1534,1707,1534,1707,2154934,74760.0,42000000.0
2000-02-02,1802,1908,1774,1908,1743838,83580.0,42000000.0
2000-02-03,2042,2109,1783,2014,2326515,88200.0,42000000.0
2000-02-07,2071,2253,2013,2254,3004565,98700.0,42000000.0
2000-02-08,2253,2349,1985,1985,3255722,86940.0,42000000.0
2000-02-09,2061,2186,1994,2081,3716084,91140.0,42000000.0
2000-02-10,1841,2033,1831,1832,2383385,80220.0,42000000.0
2000-02-11,1918,1956,1755,1793,4291355,78540.0,42000000.0
2000-02-14,1774,1774,1591,1630,2079753,71400.0,42000000.0
2000-02-15,1630,1726,1544,1582,1323450,69300.0,42000000.0
2000-02-16,1534,1649,1496,1602,1446667,70140.0,42000000.0
2000-02-17,1553,1793,1544,1793,2749259,78540.0,42000000.0
2000-02-18,1889,1985,1716,1717,2812677,75180.0,42000000.0
2000-02-21,1639,1726,1582,1611,2300505,70560.0,42000000.0
2000-02-22,1726,1755,1582,1678,2755812,73500.0,42000000.0
2000-02-23,1678,1716,1486,1582,2126648,69300.0,42000000.0
2000-02-24,1620,1764,1620,1717,2660818,75180.0,42000000.0
2000-02-25,1726,1774,1601,1630,2220029,71400.0,42000000.0
2000-02-28,1630,1822,1630,1822,2446898,79800.0,42000000.0
2000-02-29,1937,2033,1831,1956,3811254,85680.0,42000000.0
2000-03-02,2013,2186,1994,2187,3113166,95760.0,42000000.0
2000-03-03,2186,2330,1965,2244,4114350,98280.0,42000000.0
2000-03-06,2512,2512,2512,2513,472151,110040.0,42000000.0
2000-03-07,2809,2809,2215,2254,7694485,98700.0,42000000.0
2000-03-08,2253,2522,2081,2522,4513538,110460.0,42000000.0
2000-03-09,2771,2819,2608,2820,3022894,123480.0,42000000.0
2000-03-10,3155,3155,3155,3155,641641,138180.0,42000000.0
2000-03-13,3529,3529,3289,3529,2341747,154560.0,42000000.0
2000-03-14,3174,3720,3107,3405,8533047,149100.0,42000000.0
2000-03-15,3260,3644,3107,3289,5497805,144060.0,42000000.0
2000-03-16,3260,3260,2896,2896,2988160,126840.0,42000000.0
2000-03-17,2646,2800,2550,2551,932207,111720.0,42000000.0
2000-03-20,2253,2848,2253,2647,8373339,115920.0,42000000.0
2000-03-21,2464,2589,2330,2330,2605280,102060.0,42000000.0
2000-03-22,2483,2579,2407,2474,3024107,108360.0,42000000.0
2000-03-23,2570,2579,2215,2254,2257867,98700.0,42000000.0
2000-03-24,2186,2378,2186,2302,1927592,100800.0,42000000.0
2000-03-27,2349,2455,2340,2359,1480866,103320.0,42000000.0
2000-03-28,2407,2512,2292,2321,1488466,101640.0,42000000.0
2000-03-29,2282,2435,2196,2235,1521988,97860.0,42000000.0
2000-03-30,2186,2186,1975,2052,1184841,89880.0,42000000.0
2000-03-31,2004,2081,1879,1995,973856,87360.0,42000000.0
2000-04-03,1965,2052,1764,1784,1024506,78120.0,42000000.0
2000-04-04,1572,1716,1572,1707,1057888,74760.0,42000000.0
2000-04-06,1735,1812,1639,1697,953097,74340.0,42000000.0
2000-04-07,1745,1898,1745,1899,1499866,83160.0,42000000.0
2000-04-10,2004,2119,1994,2110,1504397,92400.0,42000000.0
2000-04-11,1870,1956,1860,1860,862691,81480.0,42000000.0
2000-04-12,1774,1956,1774,1918,1098307,84000.0,42000000.0
2000-04-14,1726,1850,1697,1813,591851,79380.0,42000000.0
2000-04-17,1601,1601,1601,1602,118164,70140.0,42000000.0
2000-04-18,1649,1755,1534,1621,1224388,70980.0,42000000.0
2000-04-19,1687,1745,1582,1640,990755,71820.0,42000000.0
2000-04-20,1591,1611,1544,1582,699681,69300.0,42000000.0
2000-04-21,1639,1764,1582,1745,1640428,76440.0,42000000.0
2000-04-24,1707,1764,1601,1630,876961,71400.0,42000000.0
2000-04-25,1582,1630,1544,1611,634016,70560.0,42000000.0
2000-04-26,1659,1707,1534,1621,935754,70980.0,42000000.0
2000-04-27,1534,1591,1476,1486,525789,65100.0,42000000.0
2000-04-28,1486,1544,1419,1477,637057,64680.0,42000000.0
2000-05-02,1486,1553,1486,1534,544435,67200.0,42000000.0
2000-05-03,1505,1505,1448,1467,457689,64260.0,42000000.0
2000-05-04,1448,1524,1438,1477,727431,64680.0,42000000.0
2000-05-08,1476,1591,1476,1534,1175854,67200.0,42000000.0
2000-05-09,1486,1534,1467,1496,609851,65520.0,42000000.0
2000-05-10,1486,1611,1467,1534,1479272,67200.0,42000000.0
2000-05-12,1534,1534,1467,1486,799143,65100.0,42000000.0
2000-05-15,1400,1457,1313,1343,1265174,58800.0,42000000.0
2000-05-16,1265,1390,1256,1285,664230,56280.0,42000000.0
2000-05-17,1323,1342,1141,1180,830784,51660.0,42000000.0
2000-05-18,1294,1313,1160,1275,1524091,55860.0,42000000.0
2000-05-19,1208,1323,1150,1218,645343,53340.0,42000000.0
2000-05-22,1217,1246,1074,1074,488063,47040.0,42000000.0
2000-05-23,978,1016,949,978,745199,42840.0,42000000.0
2000-05-24,968,1093,863,1084,1290765,47460.0,42000000.0
2000-05-25,1150,1208,1102,1208,662635,52920.0,42000000.0
2000-05-26,1227,1227,1064,1065,687718,46620.0,42000000.0
2000-05-29,949,1141,949,1084,668072,47460.0,42000000.0
2000-05-30,1112,1169,1093,1132,931788,49560.0,42000000.0
2000-05-31,1198,1265,1170,1266,1535370,55440.0,42000000.0
2000-06-01,1237,1265,1150,1180,857190,51660.0,42000000.0
2000-06-02,1246,1256,1122,1189,1414823,52080.0,42000000.0
2000-06-05,1227,1323,1217,1323,2054848,57960.0,42000000.0
2000-06-07,1342,1467,1285,1429,2302012,62580.0,42000000.0
2000-06-08,1428,1457,1265,1285,1604954,56280.0,42000000.0
2000-06-09,1285,1294,1179,1237,831759,54180.0,42000000.0
2000-06-12,1246,1313,1217,1275,1238894,55860.0,42000000.0
2000-06-13,1246,1285,1160,1170,871763,51240.0,42000000.0
2000-06-14,1170,1217,1131,1199,756305,52500.0,42000000.0
2000-06-15,1150,1170,1054,1065,551728,46620.0,42000000.0
2000-06-16,1006,1131,1006,1093,712235,47880.0,42000000.0
2000-06-19,1054,1217,1006,1208,1709713,52920.0,42000000.0
2000-06-20,1227,1352,1217,1352,2985843,59220.0,42000000.0
2000-06-21,1400,1476,1198,1208,7071106,52920.0,42000000.0
2000-06-22,1256,1275,1170,1199,1505871,52500.0,42000000.0
2000-06-23,1179,1198,1150,1189,833348,52080.0,42000000.0
2000-06-26,1150,1237,1150,1208,883521,52920.0,42000000.0
2000-06-27,1237,1237,1160,1218,1230714,53340.0,42000000.0
2000-06-28,1189,1217,1170,1199,683267,52500.0,42000000.0
2000-06-29,1217,1217,1160,1180,684803,51660.0,42000000.0
2000-06-30,1160,1189,1131,1151,570979,50400.0,42000000.0
2000-07-03,1131,1179,1131,1170,463852,51240.0,42000000.0
2000-07-04,1150,1256,1131,1189,1224765,52080.0,42000000.0
2000-07-05,1169,1179,1064,1132,774938,49560.0,42000000.0
2000-07-06,1102,1122,1074,1103,492705,48300.0,42000000.0
2000-07-07,1102,1131,1083,1112,608089,48720.0,42000000.0
2000-07-10,1122,1160,1083,1122,984581,49140.0,42000000.0
2000-07-11,1141,1189,1083,1112,1647259,48720.0,42000000.0
2000-07-12,1112,1141,1083,1112,679371,48720.0,42000000.0
2000-07-13,1102,1122,1093,1093,393424,47880.0,42000000.0
2000-07-14,1093,1112,1074,1093,286512,47880.0,42000000.0
2000-07-18,1074,1102,1045,1065,359217,46620.0,42000000.0
2000-07-19,1064,1064,959,997,574305,43680.0,42000000.0
2000-07-20,987,1016,930,997,530792,43680.0,42000000.0
2000-07-21,1026,1026,968,969,409921,42420.0,42000000.0
2000-07-24,939,978,901,911,324605,39900.0,42000000.0
2000-07-25,863,968,853,930,640640,40740.0,42000000.0
2000-07-26,930,930,901,911,488113,39900.0,42000000.0
2000-07-27,863,920,863,901,464789,39480.0,42000000.0
2000-07-28,863,901,853,873,756728,38220.0,42000000.0
2000-07-31,843,920,843,882,466410,38640.0,42000000.0
2000-08-01,891,930,882,930,562104,40740.0,42000000.0
2000-08-02,901,997,901,959,813430,42000.0,42000000.0
2000-08-03,959,1045,959,1036,1205858,45360.0,42000000.0
2000-08-04,1026,1074,968,978,815373,42840.0,42000000.0
2000-08-07,968,987,911,930,523795,40740.0,42000000.0
2000-08-08,911,968,911,940,459796,41160.0,42000000.0
2000-08-09,939,949,901,921,409376,40320.0,42000000.0
2000-08-10,930,939,911,930,234054,40740.0,42000000.0
2000-08-11,911,949,891,930,646918,40740.0,42000000.0
2000-08-14,930,949,911,940,612286,41160.0,42000000.0
2000-08-16,949,1026,930,1007,1095191,44100.0,42000000.0
2000-08-17,1045,1045,949,969,1006395,42420.0,42000000.0
2000-08-18,968,987,930,940,485060,41160.0,42000000.0
2000-08-21,930,949,920,930,372942,40740.0,42000000.0
2000-08-22,911,930,911,930,315600,40740.0,42000000.0
2000-08-23,911,949,911,930,544462,40740.0,42000000.0
2000-08-24,930,939,882,911,503140,39900.0,42000000.0
2000-08-25,920,997,920,969,1646925,42420.0,42000000.0
2000-08-28,1026,1035,968,1036,1920075,45360.0,42000000.0
2000-08-29,1016,1026,978,997,955361,43680.0,42000000.0
2000-08-30,1006,1112,987,1026,3767440,44940.0,42000000.0
2000-08-31,997,1074,959,1055,1336579,46200.0,42000000.0
2000-09-01,1054,1131,1016,1084,3438672,47460.0,42000000.0
2000-09-04,1083,1102,1016,1065,1395229,46620.0,42000000.0
2000-09-05,1064,1083,1016,1026,1823651,44940.0,42000000.0
2000-09-06,997,1026,978,988,1186269,43260.0,42000000.0
2000-09-07,968,987,920,921,927746,40320.0,42000000.0
2000-09-08,911,959,911,949,610565,41580.0,42000000.0
2000-09-14,930,939,920,940,568525,41160.0,42000000.0
2000-09-15,911,959,911,921,922196,40320.0,42000000.0
2000-09-18,911,911,815,815,903227,35700.0,42000000.0
2000-09-19,795,795,719,748,634964,32760.0,42000000.0
2000-09-20,776,805,767,796,547311,34860.0,42000000.0
2000-09-21,767,786,719,738,810311,32340.0,42000000.0
2000-09-22,748,748,652,652,684154,28560.0,42000000.0
2000-09-25,661,700,642,671,572071,29400.0,42000000.0
2000-09-26,661,709,652,700,620015,30660.0,42000000.0
2000-09-27,719,776,709,767,1004781,33600.0,42000000.0
2000-09-28,767,786,719,758,864892,33180.0,42000000.0
2000-09-29,767,786,738,767,517110,33600.0,42000000.0
2000-10-02,757,757,728,748,426373,32760.0,42000000.0
2000-10-04,738,757,709,758,646941,33180.0,42000000.0
2000-10-05,767,805,757,796,1017151,34860.0,42000000.0
2000-10-06,767,805,767,786,591814,34440.0,42000000.0
2000-10-09,786,795,748,758,464861,33180.0,42000000.0
2000-10-10,738,767,738,758,373750,33180.0,42000000.0
2000-10-11,748,748,690,710,431283,31080.0,42000000.0
2000-10-12,680,709,680,710,318957,31080.0,42000000.0
2000-10-13,680,680,632,681,501115,29820.0,42000000.0
2000-10-16,719,738,709,710,631514,31080.0,42000000.0
2000-10-17,690,709,661,662,470796,28980.0,42000000.0
2000-10-18,661,680,632,671,479356,29400.0,42000000.0
2000-10-19,680,680,652,671,360751,29400.0,42000000.0
2000-10-20,671,700,661,681,546658,29820.0,42000000.0
2000-10-23,671,671,632,652,321824,28560.0,42000000.0
2000-10-24,652,652,613,633,326293,27720.0,42000000.0
2000-10-25,623,632,604,604,294696,26460.0,42000000.0
2000-10-26,584,594,556,575,407487,25200.0,42000000.0
2000-10-27,565,585,556,566,392413,24780.0,42000000.0
2000-10-30,517,556,498,508,594638,22260.0,42000000.0
2000-10-31,489,527,450,527,533224,23100.0,42000000.0
2000-11-01,517,575,508,547,582936,23940.0,42000000.0
2000-11-02,517,585,517,566,643880,24780.0,42000000.0
2000-11-03,575,632,575,633,1534758,27720.0,42000000.0
2000-11-06,642,680,613,633,1944628,27720.0,42000000.0
2000-11-07,632,671,604,623,1111898,27300.0,42000000.0
2000-11-08,594,613,575,575,632781,25200.0,42000000.0
2000-11-09,565,584,546,575,462189,25200.0,42000000.0
2000-11-10,556,575,546,566,792231,24780.0,42000000.0
2000-11-13,546,556,517,518,267787,22680.0,42000000.0
2000-11-14,527,556,527,547,524337,23940.0,42000000.0
2000-11-15,575,604,575,604,418285,26460.0,42000000.0
