서진오토모티브(122690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-02-11,2450,2450,2425,2450,13389,47876.0,19541246.0
2019-02-12,2495,2495,2400,2450,27890,47876.0,19541246.0
2019-02-13,2450,2450,2400,2430,27668,47485.0,19541246.0
2019-02-14,2410,2455,2370,2400,21664,46899.0,19541246.0
2019-02-15,2400,2420,2340,2380,20795,46508.0,19541246.0
2019-02-18,2380,2405,2355,2380,13667,46508.0,19541246.0
2019-02-19,2395,2395,2335,2370,9095,46313.0,19541246.0
2019-02-20,2370,2370,2300,2320,23608,45336.0,19541246.0
2019-02-21,2310,2345,2300,2330,12456,45531.0,19541246.0
2019-02-22,2325,2335,2300,2315,6367,45238.0,19541246.0
2019-02-25,2300,2300,2265,2275,27379,44456.0,19541246.0
2019-02-26,2255,2330,2255,2325,18745,45433.0,19541246.0
2019-02-27,2295,2430,2295,2385,31780,46606.0,19541246.0
2019-02-28,2385,2550,2195,2195,144460,42893.0,19541246.0
2019-03-04,2240,2390,2235,2330,35723,45531.0,19541246.0
2019-03-05,2380,2380,2320,2350,12455,45922.0,19541246.0
2019-03-06,2390,2390,2300,2325,4546,45433.0,19541246.0
2019-03-07,2345,2360,2300,2340,7434,45727.0,19541246.0
2019-03-08,2340,2345,2310,2310,7676,45140.0,19541246.0
2019-03-11,2310,2310,2245,2250,16182,43968.0,19541246.0
2019-03-12,2335,2360,2280,2290,17558,44749.0,19541246.0
2019-03-13,2370,2370,2275,2335,11336,45629.0,19541246.0
2019-03-14,2340,2360,2335,2350,14984,45922.0,19541246.0
2019-03-15,2340,2360,2275,2280,23223,44554.0,19541246.0
2019-03-18,2285,2315,2200,2255,16828,44066.0,19541246.0
2019-03-19,2255,2270,2235,2255,10456,44066.0,19541246.0
2019-03-20,2225,2305,2210,2225,19874,43479.0,19541246.0
2019-03-21,2200,2315,2200,2220,13506,43382.0,19541246.0
2019-03-22,2230,2295,2225,2270,7744,44359.0,19541246.0
2019-03-25,2225,2345,2220,2345,21873,45824.0,19541246.0
2019-03-26,2340,2360,2290,2330,16164,45531.0,19541246.0
2019-03-27,2375,2375,2275,2285,16981,44652.0,19541246.0
2019-03-28,2245,2340,2245,2250,15754,43968.0,19541246.0
2019-03-29,2275,2275,2200,2260,15617,44163.0,19541246.0
2019-04-01,2260,2305,2095,2260,23403,44163.0,19541246.0
2019-04-02,2345,2345,2200,2210,13065,43186.0,19541246.0
2019-04-03,2210,2245,2170,2190,33795,42795.0,19541246.0
2019-04-04,2190,2580,2190,2305,407656,45043.0,19541246.0
2019-04-05,2330,2360,2255,2305,53375,45043.0,19541246.0
2019-04-08,2305,2365,2290,2315,28598,45238.0,19541246.0
2019-04-09,2290,2345,2290,2340,18340,45727.0,19541246.0
2019-04-10,2340,2340,2310,2335,15302,45629.0,19541246.0
2019-04-11,2350,2440,2335,2430,51529,47485.0,19541246.0
2019-04-12,2445,2460,2385,2415,18179,47192.0,19541246.0
2019-04-15,2415,2495,2410,2440,24843,47681.0,19541246.0
2019-04-16,2440,2470,2380,2435,16637,47583.0,19541246.0
2019-04-17,2445,2490,2390,2420,9082,47290.0,19541246.0
2019-04-18,2420,2455,2390,2410,21903,47094.0,19541246.0
2019-04-19,2480,2515,2385,2465,30726,48169.0,19541246.0
2019-04-22,2465,2835,2445,2685,422528,52468.0,19541246.0
2019-04-23,2700,2710,2610,2610,84079,51003.0,19541246.0
2019-04-24,2585,2605,2525,2605,30394,50905.0,19541246.0
2019-04-25,2605,2625,2540,2540,25997,49635.0,19541246.0
2019-04-26,2535,2535,2420,2520,28923,49244.0,19541246.0
2019-04-29,2520,2725,2520,2650,82719,51784.0,19541246.0
2019-04-30,2660,2740,2600,2710,41357,52957.0,19541246.0
2019-05-02,2710,2710,2625,2640,32458,51589.0,19541246.0
2019-05-03,2640,2640,2530,2570,50621,50221.0,19541246.0
2019-05-07,2570,2650,2555,2570,10319,50221.0,19541246.0
2019-05-08,2620,2620,2530,2545,7819,49732.0,19541246.0
2019-05-09,2545,2590,2330,2330,112898,45531.0,19541246.0
2019-05-10,2380,2380,2290,2355,31025,46020.0,19541246.0
2019-05-13,2395,2395,2265,2320,19550,45336.0,19541246.0
2019-05-14,2330,2360,2225,2350,14652,45922.0,19541246.0
2019-05-15,2315,2375,2300,2330,11536,45531.0,19541246.0
2019-05-16,2345,2395,2325,2340,32474,45727.0,19541246.0
2019-05-17,2400,2400,2265,2335,29174,45629.0,19541246.0
2019-05-20,2280,2340,2230,2240,20721,43772.0,19541246.0
2019-05-21,2210,2285,2185,2240,20540,43772.0,19541246.0
2019-05-22,2240,2300,2200,2250,8910,43968.0,19541246.0
2019-05-23,2250,2255,2185,2185,27104,42698.0,19541246.0
2019-05-24,2180,2205,2125,2145,12111,41916.0,19541246.0
2019-05-27,2145,2780,2115,2355,761762,46020.0,19541246.0
2019-05-28,2310,2340,2240,2285,131726,44652.0,19541246.0
2019-05-29,2285,2715,2285,2500,1173805,48853.0,19541246.0
2019-05-30,2490,3100,2480,2940,2056277,57451.0,19541246.0
2019-05-31,2930,3025,2735,2740,374896,53543.0,19541246.0
2019-06-03,2710,2870,2630,2870,211272,56083.0,19541246.0
2019-06-04,2890,3050,2780,3050,323512,59601.0,19541246.0
2019-06-05,3050,3110,2930,3035,159494,59308.0,19541246.0
2019-06-07,3110,3305,2740,2745,854723,53641.0,19541246.0
2019-06-10,2745,2800,2650,2795,199588,54618.0,19541246.0
2019-06-11,2795,2845,2720,2730,97017,53348.0,19541246.0
2019-06-12,2775,2775,2685,2720,61243,53152.0,19541246.0
2019-06-13,2730,2730,2590,2590,98771,50612.0,19541246.0
2019-06-14,2640,2720,2600,2645,78385,51687.0,19541246.0
2019-06-17,2630,2710,2600,2695,67572,52664.0,19541246.0
2019-06-18,2695,2740,2650,2690,62915,52566.0,19541246.0
2019-06-19,2675,2710,2555,2595,80076,50710.0,19541246.0
2019-06-20,2600,2650,2555,2585,47113,50514.0,19541246.0
2019-06-21,2600,2605,2485,2560,65770,50026.0,19541246.0
2019-06-24,2525,2570,2490,2490,51186,48658.0,19541246.0
2019-06-25,2455,2480,2410,2415,63280,47192.0,19541246.0
2019-06-26,2420,2430,2385,2425,31976,47388.0,19541246.0
2019-06-27,2425,2490,2410,2430,24796,47485.0,19541246.0
2019-06-28,2430,2545,2415,2475,47226,48365.0,19541246.0
2019-07-01,2530,2530,2420,2425,25972,47388.0,19541246.0
2019-07-02,2380,2435,2380,2425,10363,47388.0,19541246.0
2019-07-03,2380,2435,2380,2420,11559,47290.0,19541246.0
2019-07-04,2395,2420,2300,2320,31417,45336.0,19541246.0
2019-07-05,2315,2350,2305,2345,15079,45824.0,19541246.0
2019-07-08,2320,2375,2180,2180,54326,42600.0,19541246.0
2019-07-09,2295,2295,2170,2215,34369,43284.0,19541246.0
2019-07-10,2215,2280,2195,2245,9209,43870.0,19541246.0
2019-07-11,2250,2350,2225,2310,11139,45140.0,19541246.0
2019-07-12,2345,2345,2260,2320,7385,45336.0,19541246.0
2019-07-15,2320,2335,2250,2305,8249,45043.0,19541246.0
2019-07-16,2305,2340,2270,2280,3103,44554.0,19541246.0
2019-07-17,2280,2280,2220,2220,10820,43382.0,19541246.0
2019-07-18,2210,2315,2210,2225,7488,43479.0,19541246.0
2019-07-19,2430,2890,2275,2515,2643553,49146.0,19541246.0
2019-07-22,2475,2605,2420,2510,493645,49049.0,19541246.0
2019-07-23,2510,2605,2440,2590,238775,50612.0,19541246.0
2019-07-24,2585,2620,2455,2540,202905,49635.0,19541246.0
2019-07-25,2545,2650,2500,2650,290585,51784.0,19541246.0
2019-07-26,2545,2625,2450,2505,190280,48951.0,19541246.0
2019-07-29,2505,2555,2190,2190,235271,42795.0,19541246.0
2019-07-30,2155,2285,2155,2245,67732,43870.0,19541246.0
2019-07-31,2210,2330,2180,2270,49027,44359.0,19541246.0
2019-08-01,2210,2340,2210,2310,31313,45140.0,19541246.0
2019-08-02,2220,2315,2175,2310,41243,45140.0,19541246.0
2019-08-05,2310,2310,2200,2205,56026,43088.0,19541246.0
2019-08-06,2015,2250,2015,2195,52932,42893.0,19541246.0
2019-08-07,2170,2250,2060,2150,35335,42014.0,19541246.0
2019-08-08,2150,2225,2140,2210,27711,43186.0,19541246.0
2019-08-09,2235,2300,2200,2240,19285,43772.0,19541246.0
2019-08-12,2295,2295,2215,2260,16650,44163.0,19541246.0
2019-08-13,2225,2445,2225,2320,42086,45336.0,19541246.0
2019-08-14,2320,2420,2320,2370,9360,46313.0,19541246.0
2019-08-16,2400,2420,2350,2370,14948,46313.0,19541246.0
2019-08-19,2390,2390,2310,2340,15497,45727.0,19541246.0
2019-08-20,2335,2340,2300,2340,11727,45727.0,19541246.0
2019-08-21,2390,2390,2280,2385,53613,46606.0,19541246.0
2019-08-22,2475,2475,2315,2315,26666,45238.0,19541246.0
2019-08-23,2335,2400,2285,2300,22142,44945.0,19541246.0
2019-08-26,2240,2270,2100,2250,15435,43968.0,19541246.0
2019-08-27,2250,2280,2235,2280,13078,44554.0,19541246.0
2019-08-28,2295,2395,2260,2315,30207,45238.0,19541246.0
2019-08-29,2315,2375,2250,2300,13952,44945.0,19541246.0
2019-08-30,2300,2310,2270,2300,12826,44945.0,19541246.0
2019-09-02,2370,2370,2250,2300,12102,44945.0,19541246.0
2019-09-03,2305,2305,2265,2265,8421,44261.0,19541246.0
2019-09-04,2270,2310,2265,2290,9721,44749.0,19541246.0
2019-09-05,2280,2330,2260,2295,10156,44847.0,19541246.0
2019-09-06,2335,2335,2260,2315,12246,45238.0,19541246.0
2019-09-09,2320,2335,2265,2295,26909,44847.0,19541246.0
2019-09-10,2295,2300,2255,2255,16678,44066.0,19541246.0
2019-09-11,2250,2300,2250,2280,10050,44554.0,19541246.0
2019-09-16,2360,2360,2260,2285,19085,44652.0,19541246.0
2019-09-17,2300,2300,2270,2295,11876,44847.0,19541246.0
2019-09-18,2350,2350,2260,2295,18921,44847.0,19541246.0
2019-09-19,2305,2320,2280,2300,5514,44945.0,19541246.0
2019-09-20,2325,2390,2270,2350,88252,45922.0,19541246.0
2019-09-23,2350,2440,2325,2380,55557,46508.0,19541246.0
2019-09-24,2360,2400,2345,2380,26785,46508.0,19541246.0
2019-09-25,2360,2440,2300,2325,37019,45433.0,19541246.0
2019-09-26,2325,2340,2290,2295,22530,44847.0,19541246.0
2019-09-27,2280,2300,2260,2285,6097,44652.0,19541246.0
2019-09-30,2250,2290,2230,2290,15145,44749.0,19541246.0
2019-10-01,2240,2285,2220,2250,26944,43968.0,19541246.0
2019-10-02,2250,2295,2175,2195,12712,42893.0,19541246.0
2019-10-04,2195,2240,2165,2205,4269,43088.0,19541246.0
2019-10-07,2205,2205,2160,2185,5506,42698.0,19541246.0
