에코플라스틱(038110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-03-23,1680,1680,1680,1680,110310,31920.0,1900000.0
2000-03-24,1880,1880,1880,1880,1610,35720.0,1900000.0
2000-03-27,2105,2105,2105,2105,8090,39995.0,1900000.0
2000-03-28,2355,2355,2355,2355,410,44745.0,1900000.0
2000-03-29,2635,2635,2635,2635,580,50065.0,1900000.0
2000-03-30,2950,2950,2950,2950,6080,56050.0,1900000.0
2000-03-31,3300,3300,3300,3300,413520,62700.0,1900000.0
2000-04-03,3695,3695,3450,3695,5155820,70205.0,1900000.0
2000-04-04,3255,4080,3255,3500,8838710,66500.0,1900000.0
2000-04-06,3550,3700,3080,3080,2406160,58520.0,1900000.0
2000-04-07,3100,3445,2950,3300,5665760,62700.0,1900000.0
2000-04-10,3360,3500,3300,3320,4014850,63080.0,1900000.0
2000-04-11,3000,3000,2925,2925,177520,55575.0,1900000.0
2000-04-12,2575,2700,2575,2630,2554270,49970.0,1900000.0
2000-04-14,2400,2945,2375,2945,2828620,55955.0,1900000.0
2000-04-17,2595,2750,2595,2595,1630270,49305.0,1900000.0
2000-04-18,2700,2720,2285,2285,1668260,43415.0,1900000.0
2000-04-19,2310,2450,2020,2200,2159310,41800.0,1900000.0
2000-04-20,2210,2460,2150,2460,2257730,46740.0,1900000.0
2000-04-21,2700,2750,2415,2520,2979750,47880.0,1900000.0
2000-04-24,2400,2490,2220,2220,1318400,42180.0,1900000.0
2000-04-25,2110,2450,2110,2320,1771910,44080.0,1900000.0
2000-04-26,2350,2540,2115,2190,1701890,41610.0,1900000.0
2000-04-27,2190,2300,2070,2090,879220,39710.0,1900000.0
2000-04-28,2090,2320,2090,2220,1900100,42180.0,1900000.0
2000-05-02,2300,2485,2270,2485,2289170,47215.0,1900000.0
2000-05-03,2485,2730,2380,2500,4477360,47500.0,1900000.0
2000-05-04,2550,2800,2470,2800,1667660,53200.0,1900000.0
2000-05-08,3135,3135,3135,3135,85150,59565.0,1900000.0
2000-05-09,3510,3510,3010,3510,7471300,66690.0,1900000.0
2000-05-10,3410,3910,3320,3600,7136540,68400.0,1900000.0
2000-05-12,3790,4030,3620,4030,5553100,76570.0,1900000.0
2000-05-15,4200,4460,3550,3550,4892710,67450.0,1900000.0
2000-05-16,3350,3400,3125,3125,379130,59375.0,1900000.0
2000-05-17,3200,3500,2750,2930,3752820,55670.0,1900000.0
2000-05-18,2630,3280,2580,2800,6295340,53200.0,1900000.0
2000-05-19,2880,2975,2465,2570,3755450,48830.0,1900000.0
2000-05-22,2590,2690,2265,2270,2031380,43130.0,1900000.0
2000-05-23,2210,2390,2000,2250,3144960,42750.0,1900000.0
2000-05-24,2150,2370,1990,2110,4060570,40090.0,1900000.0
2000-05-25,2290,2360,2230,2360,1446520,44840.0,1900000.0
2000-05-26,2500,2520,2080,2085,3848110,39615.0,1900000.0
2000-05-29,1890,2070,1860,1900,1588410,36100.0,1900000.0
2000-05-30,2030,2100,1950,2070,1856160,39330.0,1900000.0
2000-05-31,2180,2315,2180,2315,1692830,43985.0,1900000.0
2000-06-01,2150,2265,2110,2150,1696970,40850.0,1900000.0
2000-06-02,2250,2280,2010,2125,1668510,40375.0,1900000.0
2000-06-05,2310,2380,2250,2380,743340,45220.0,1900000.0
2000-06-07,2665,2665,2500,2665,2463320,50635.0,1900000.0
2000-06-08,2670,2695,2350,2400,1874290,45600.0,1900000.0
2000-06-09,2500,2500,2310,2430,935980,46170.0,1900000.0
2000-06-12,2300,2530,2300,2460,719130,46740.0,1900000.0
2000-06-13,2370,2460,2165,2280,680230,43320.0,1900000.0
2000-06-14,2190,2410,2190,2345,358390,44555.0,1900000.0
2000-06-15,2320,2320,2080,2295,504590,43605.0,1900000.0
2000-06-16,2160,2290,2140,2225,354210,42275.0,1900000.0
2000-06-19,2150,2270,2110,2190,364900,41610.0,1900000.0
2000-06-20,2150,2245,2125,2165,530350,41135.0,1900000.0
2000-06-21,2140,2240,2130,2160,822480,41040.0,1900000.0
2000-06-22,2200,2240,2105,2195,508390,41705.0,1900000.0
2000-06-23,2210,2345,2110,2195,1011870,41705.0,1900000.0
2000-06-26,2275,2275,2195,2220,625450,42180.0,1900000.0
2000-06-27,2200,2290,2165,2195,721770,41705.0,1900000.0
2000-06-28,2150,2190,2100,2165,585880,41135.0,1900000.0
2000-06-29,2145,2185,2080,2140,454820,40660.0,1900000.0
2000-06-30,2080,2265,2050,2150,1274150,40850.0,1900000.0
2000-07-03,2150,2405,2115,2405,2196160,45695.0,1900000.0
2000-07-04,2540,2690,2530,2690,622340,51110.0,1900000.0
2000-07-05,2830,2990,2370,2370,3224800,45030.0,1900000.0
2000-07-06,2110,2200,2090,2090,1213030,39710.0,1900000.0
2000-07-07,2100,2160,2000,2110,1138040,40090.0,1900000.0
2000-07-10,2090,2280,2025,2140,1638610,40660.0,1900000.0
2000-07-11,2105,2150,1885,1990,984740,37810.0,1900000.0
2000-07-12,1900,1980,1875,1950,452120,37050.0,1900000.0
2000-07-13,1920,2090,1875,1970,806330,37430.0,1900000.0
2000-07-14,1920,2080,1920,1970,621790,37430.0,1900000.0
2000-07-18,2050,2060,1920,1975,406510,37525.0,1900000.0
2000-07-19,1950,1950,1750,1780,396710,33820.0,1900000.0
2000-07-20,1700,1730,1570,1720,541610,32680.0,1900000.0
2000-07-21,1760,1890,1700,1825,730510,34675.0,1900000.0
2000-07-24,1770,1940,1650,1740,748100,33060.0,1900000.0
2000-07-25,1740,1760,1640,1675,374930,31825.0,1900000.0
2000-07-26,1700,1750,1660,1705,415020,32395.0,1900000.0
2000-07-27,1705,1880,1695,1840,982330,34960.0,1900000.0
2000-07-28,1890,1985,1740,1780,1579020,33820.0,1900000.0
2000-07-31,1780,1840,1695,1740,477930,33060.0,1900000.0
2000-08-01,1780,1900,1750,1850,588210,35150.0,1900000.0
2000-08-02,1825,1920,1780,1845,772600,35055.0,1900000.0
2000-08-03,1870,2065,1850,2065,2194600,39235.0,1900000.0
2000-08-04,2140,2140,1825,1900,1029010,36100.0,1900000.0
2000-08-07,1870,1960,1780,1815,651920,34485.0,1900000.0
2000-08-08,1830,1950,1800,1880,987600,35720.0,1900000.0
2000-08-09,1830,1990,1830,1900,1107010,36100.0,1900000.0
2000-08-10,1865,1940,1850,1910,517490,36290.0,1900000.0
2000-08-11,1915,2105,1870,1945,2442560,36955.0,1900000.0
2000-08-14,1990,1990,1845,1875,610890,35625.0,1900000.0
2000-08-16,1855,1935,1780,1890,686820,35910.0,1900000.0
2000-08-17,1910,1910,1820,1825,473720,34675.0,1900000.0
2000-08-18,1830,1875,1730,1765,440060,33535.0,1900000.0
2000-08-21,1720,1830,1720,1780,443810,33820.0,1900000.0
2000-08-22,1750,1780,1725,1750,343800,33250.0,1900000.0
2000-08-23,1735,1780,1690,1710,348410,32490.0,1900000.0
2000-08-24,1690,1710,1580,1645,312010,31255.0,1900000.0
2000-08-25,1610,1735,1605,1700,411130,32300.0,1900000.0
2000-08-28,1685,1780,1670,1770,375650,33630.0,1900000.0
2000-08-29,1760,1790,1720,1725,336320,32775.0,1900000.0
2000-08-30,1750,1840,1735,1770,771440,33630.0,1900000.0
2000-08-31,1790,1790,1630,1730,303100,32870.0,1900000.0
2000-09-01,1740,1770,1705,1755,238590,33345.0,1900000.0
2000-09-04,1810,1810,1745,1785,266400,33915.0,1900000.0
2000-09-05,1750,1775,1690,1740,183160,33060.0,1900000.0
2000-09-06,1715,1775,1690,1755,208230,33345.0,1900000.0
2000-09-07,1700,1750,1670,1740,134500,33060.0,1900000.0
2000-09-08,1720,1735,1680,1730,106310,32870.0,1900000.0
2000-09-14,1695,1710,1600,1680,249010,31920.0,1900000.0
2000-09-15,1700,1700,1610,1670,162910,31730.0,1900000.0
2000-09-18,1600,1650,1470,1650,429130,31350.0,1900000.0
2000-09-19,1550,1650,1520,1650,158350,31350.0,1900000.0
2000-09-20,1650,1790,1650,1700,359600,32300.0,1900000.0
2000-09-21,1685,1690,1585,1650,122380,31350.0,1900000.0
2000-09-22,1600,1600,1480,1540,156720,29260.0,1900000.0
2000-09-25,1480,1580,1460,1500,134280,28500.0,1900000.0
2000-09-26,1470,1530,1465,1510,94790,28690.0,1900000.0
2000-09-27,1510,1630,1510,1570,242620,29830.0,1900000.0
2000-09-28,1550,1605,1525,1550,92860,29450.0,1900000.0
2000-09-29,1580,1610,1525,1570,256420,29830.0,1900000.0
2000-10-02,1585,1590,1530,1575,181360,29925.0,1900000.0
2000-10-04,1550,1760,1530,1760,833740,33440.0,1900000.0
2000-10-05,1820,1830,1650,1740,831580,33060.0,1900000.0
2000-10-06,1700,1730,1630,1690,269520,32110.0,1900000.0
2000-10-09,1700,1735,1630,1645,366260,31255.0,1900000.0
2000-10-10,1605,1670,1575,1630,282990,30970.0,1900000.0
2000-10-11,1595,1595,1480,1540,269990,29260.0,1900000.0
2000-10-12,1510,1530,1440,1515,125940,28785.0,1900000.0
2000-10-13,1450,1510,1335,1510,258680,28690.0,1900000.0
2000-10-16,1590,1640,1560,1590,252640,30210.0,1900000.0
2000-10-17,1550,1575,1450,1500,155280,28500.0,1900000.0
2000-10-18,1480,1480,1410,1430,122690,27170.0,1900000.0
2000-10-19,1380,1455,1380,1395,158630,26505.0,1900000.0
2000-10-20,1440,1560,1410,1560,314880,29640.0,1900000.0
2000-10-23,1590,1600,1450,1580,227910,30020.0,1900000.0
2000-10-24,1535,1680,1500,1680,235990,31920.0,1900000.0
2000-10-25,1630,1860,1590,1700,556900,32300.0,1900000.0
2000-10-26,1650,1710,1560,1610,183210,30590.0,1900000.0
2000-10-27,1650,1650,1535,1540,183160,29260.0,1900000.0
2000-10-30,1480,1515,1420,1435,178690,27265.0,1900000.0
2000-10-31,1370,1460,1320,1450,113720,27550.0,1900000.0
2000-11-01,1450,1575,1450,1480,197550,28120.0,1900000.0
2000-11-02,1430,1560,1430,1525,197920,28975.0,1900000.0
2000-11-03,1525,1610,1520,1585,217860,30115.0,1900000.0
2000-11-06,1550,1630,1550,1615,194850,30685.0,1900000.0
2000-11-07,1600,1635,1590,1600,176670,30400.0,1900000.0
2000-11-08,1610,1630,1530,1600,125150,30400.0,1900000.0
2000-11-09,1625,1670,1570,1640,654970,31160.0,1900000.0
2000-11-10,1700,1835,1650,1680,1330350,31920.0,1900000.0
2000-11-13,1730,1780,1650,1700,474680,32300.0,1900000.0
2000-11-14,1720,1730,1645,1685,415840,32015.0,1900000.0
2000-11-15,1710,1765,1670,1690,475590,32110.0,1900000.0
2000-11-16,1730,1800,1690,1710,438760,32490.0,1900000.0
2000-11-17,1670,1720,1650,1680,216410,31920.0,1900000.0
2000-11-20,1710,1710,1650,1690,267640,32110.0,1900000.0
2000-11-21,1680,1755,1630,1680,800500,31920.0,1900000.0
2000-11-22,1680,1710,1595,1670,343940,31730.0,1900000.0
2000-11-23,1605,1650,1550,1635,268280,31065.0,1900000.0
2000-11-24,1580,1665,1570,1635,107060,31065.0,1900000.0
2000-11-27,1640,1725,1620,1715,285110,32585.0,1900000.0
2000-11-28,1720,1720,1660,1680,152210,31920.0,1900000.0
2000-11-29,1650,1650,1600,1615,150300,30685.0,1900000.0
2000-11-30,1650,1650,1440,1530,244860,29070.0,1900000.0
2000-12-01,1500,1695,1415,1625,389070,30875.0,1900000.0
2000-12-04,1630,1695,1550,1590,188110,30210.0,1900000.0
2000-12-05,1570,1620,1560,1620,94580,30780.0,1900000.0
2000-12-06,1600,1640,1555,1580,124460,30020.0,1900000.0
2000-12-07,1460,1560,1460,1515,127400,28785.0,1900000.0
2000-12-08,1515,1545,1470,1510,169710,28690.0,1900000.0
2000-12-11,1525,1610,1490,1550,390310,29450.0,1900000.0
2000-12-12,1530,1550,1490,1515,116110,28785.0,1900000.0
2000-12-13,1500,1540,1490,1535,150160,29165.0,1900000.0
2000-12-14,1515,1550,1500,1520,88370,28880.0,1900000.0
2000-12-15,1490,1525,1470,1480,90520,28120.0,1900000.0
2000-12-18,1450,1500,1450,1455,112530,27645.0,1900000.0
2000-12-19,1460,1480,1380,1400,95020,26600.0,1900000.0
2000-12-20,1380,1410,1235,1320,119490,25080.0,1900000.0
2000-12-21,1200,1400,1170,1170,178180,22230.0,1900000.0
2000-12-22,1170,1245,1150,1170,86800,22230.0,1900000.0
2000-12-26,1140,1210,1130,1180,50120,22420.0,1900000.0
2001-01-02,1300,1300,1160,1295,69030,24605.0,1900000.0
2001-01-03,1225,1315,1225,1280,35940,24320.0,1900000.0
2001-01-04,1330,1380,1320,1320,99710,25080.0,1900000.0
2001-01-05,1330,1330,1240,1245,119570,23655.0,1900000.0
2001-01-08,1210,1265,1210,1245,65060,23655.0,1900000.0
2001-01-09,1255,1320,1220,1310,87210,24890.0,1900000.0
2001-01-10,1330,1390,1230,1255,276340,23845.0,1900000.0
2001-01-11,1260,1270,1235,1270,87940,24130.0,1900000.0
2001-01-12,1275,1305,1255,1255,215220,23845.0,1900000.0
2001-01-15,1340,1360,1275,1300,390170,24700.0,1900000.0
2001-01-16,1305,1445,1260,1365,479780,25935.0,1900000.0
2001-01-17,1365,1430,1300,1320,388070,25080.0,1900000.0
2001-01-18,1335,1370,1320,1320,220020,25080.0,1900000.0
2001-01-19,1325,1350,1290,1320,144990,25080.0,1900000.0
2001-01-22,1320,1385,1320,1340,344520,25460.0,1900000.0
2001-01-26,1350,1500,1255,1500,1069810,28500.0,1900000.0
2001-01-29,1520,1630,1455,1600,1097430,30400.0,1900000.0
2001-01-30,1600,1670,1460,1520,686690,28880.0,1900000.0
2001-01-31,1550,1550,1390,1430,452760,27170.0,1900000.0
2001-02-01,1420,1440,1390,1420,203710,26980.0,1900000.0
2001-02-02,1420,1520,1370,1425,364720,27075.0,1900000.0
2001-02-05,1430,1460,1340,1355,227470,25745.0,1900000.0
2001-02-06,1390,1425,1350,1400,164010,26600.0,1900000.0
2001-02-07,1400,1400,1320,1325,224160,25175.0,1900000.0
2001-02-08,1320,1375,1320,1340,156460,25460.0,1900000.0
2001-02-09,1340,1385,1325,1355,175930,25745.0,1900000.0
2001-02-12,1330,1400,1330,1400,194260,26600.0,1900000.0
2001-02-13,1430,1565,1380,1565,682510,29735.0,1900000.0
2001-02-14,1535,1620,1495,1540,481020,29260.0,1900000.0
2001-02-15,1560,1565,1480,1520,298610,28880.0,1900000.0
2001-02-16,1540,1610,1510,1545,386050,29355.0,1900000.0
2001-02-19,1570,1590,1530,1550,210000,29450.0,1900000.0
2001-02-20,1555,1575,1545,1560,170710,29640.0,1900000.0
2001-02-21,1560,1690,1520,1565,365950,29735.0,1900000.0
2001-02-22,1565,1650,1540,1550,460090,29450.0,1900000.0
2001-02-23,1645,1645,1570,1610,443410,30590.0,1900000.0
2001-02-26,1590,1735,1580,1580,1296900,30020.0,1900000.0
2001-02-27,1630,1630,1470,1570,586950,29830.0,1900000.0
2001-02-28,1510,1540,1445,1445,543570,27455.0,1900000.0
2001-03-02,1400,1415,1335,1335,293990,25365.0,1900000.0
2001-03-05,1250,1385,1250,1370,234900,26030.0,1900000.0
2001-03-06,1370,1435,1360,1360,145860,25840.0,1900000.0
2001-03-07,1375,1445,1360,1395,314220,26505.0,1900000.0
2001-03-08,1405,1450,1390,1435,328940,27265.0,1900000.0
2001-03-09,1450,1450,1385,1410,134230,26790.0,1900000.0
2001-03-12,1350,1445,1350,1360,326760,25840.0,1900000.0
2001-03-13,1305,1310,1250,1250,207460,23750.0,1900000.0
2001-03-14,1280,1360,1280,1330,141910,25270.0,1900000.0
2001-03-15,1210,1310,1210,1300,131430,24700.0,1900000.0
2001-03-16,1300,1360,1300,1360,137570,25840.0,1900000.0
2001-03-19,1330,1370,1330,1360,142500,25840.0,1900000.0
2001-03-20,1390,1400,1350,1385,113200,26315.0,1900000.0
2001-03-21,1430,1530,1360,1530,186260,29070.0,1900000.0
2001-03-22,1450,1515,1435,1470,287050,27930.0,1900000.0
2001-03-23,1500,1515,1460,1490,318990,28310.0,1900000.0
2001-03-26,1480,1490,1420,1420,299670,26980.0,1900000.0
2001-03-27,1400,1450,1360,1390,295330,26410.0,1900000.0
2001-03-28,1410,1465,1380,1400,521280,26600.0,1900000.0
2001-03-29,1350,1460,1340,1460,522320,27740.0,1900000.0
2001-03-30,1500,1590,1450,1530,2240140,29070.0,1900000.0
2001-04-02,1550,1660,1520,1650,958390,31350.0,1900000.0
2001-04-03,1640,1640,1565,1620,358190,30780.0,1900000.0
2001-04-04,1490,1600,1490,1575,274890,29925.0,1900000.0
2001-04-06,1580,1675,1580,1580,371620,30020.0,1900000.0
2001-04-09,1580,1615,1530,1580,143370,30020.0,1900000.0
2001-04-10,1595,1620,1570,1620,95420,30780.0,1900000.0
2001-04-11,1650,1810,1570,1810,1030050,34390.0,1900000.0
2001-04-12,1830,1940,1750,1815,688590,34485.0,1900000.0
2001-04-13,1800,1825,1770,1775,210020,33725.0,1900000.0
2001-04-16,1775,1830,1760,1770,140020,33630.0,1900000.0
2001-04-17,1760,1835,1740,1795,197770,34105.0,1900000.0
2001-04-18,1770,1865,1770,1815,179830,34485.0,1900000.0
2001-04-19,1845,1940,1815,1860,222910,35340.0,1900000.0
2001-04-20,1870,2050,1860,2020,457750,38380.0,1900000.0
2001-04-23,2090,2090,1920,1930,282230,36670.0,1900000.0
2001-04-24,1940,1945,1835,1850,214220,35150.0,1900000.0
2001-04-25,1860,1860,1750,1750,269070,33250.0,1900000.0
2001-04-26,1740,1785,1615,1630,341220,30970.0,1900000.0
2001-04-27,1650,1680,1545,1650,309420,31350.0,1900000.0
2001-04-30,1680,1700,1640,1670,228970,31730.0,1900000.0
2001-05-02,1670,1790,1670,1750,282860,33250.0,1900000.0
2001-05-03,1800,1800,1700,1700,161280,32300.0,1900000.0
2001-05-04,1600,1730,1600,1710,133650,32490.0,1900000.0
2001-05-07,1670,1750,1670,1740,214240,33060.0,1900000.0
2001-05-08,1780,1780,1690,1760,201780,33440.0,1900000.0
2001-05-09,1760,1760,1700,1730,154680,32870.0,1900000.0
2001-05-10,1705,1850,1700,1800,189370,34200.0,1900000.0
2001-05-11,1755,1800,1750,1780,131620,33820.0,1900000.0
2001-05-14,1780,1800,1720,1735,80410,32965.0,1900000.0
2001-05-15,1750,1780,1720,1780,131170,33820.0,1900000.0
2001-05-16,1780,1820,1740,1820,203730,34580.0,1900000.0
2001-05-17,1820,1840,1800,1835,107870,34865.0,1900000.0
2001-05-18,1790,1880,1790,1860,137830,35340.0,1900000.0
2001-05-21,1880,1950,1840,1930,152120,36670.0,1900000.0
2001-05-22,1930,1980,1910,1950,83800,37050.0,1900000.0
2001-05-23,1950,1950,1880,1880,113950,35720.0,1900000.0
2001-05-24,1830,1930,1775,1925,228080,36575.0,1900000.0
2001-05-25,1925,1965,1885,1955,165510,37145.0,1900000.0
2001-05-28,1950,2050,1920,2030,190750,38570.0,1900000.0
2001-05-29,2030,2230,2000,2200,779730,41800.0,1900000.0
2001-05-30,2200,2240,2030,2130,703960,40470.0,1900000.0
2001-05-31,2050,2175,1990,2120,471080,40280.0,1900000.0
2001-06-01,2120,2125,2015,2065,281500,39235.0,1900000.0
2001-06-04,2040,2170,2000,2090,293290,39710.0,1900000.0
2001-06-05,2060,2115,2005,2100,226660,39900.0,1900000.0
2001-06-07,2130,2130,2030,2095,97880,39805.0,1900000.0
2001-06-08,2040,2200,2040,2160,222020,41040.0,1900000.0
2001-06-11,2120,2230,2050,2195,365540,41705.0,1900000.0
2001-06-12,2200,2400,2150,2340,556220,44460.0,1900000.0
2001-06-13,2365,2365,2260,2350,160170,44650.0,1900000.0
2001-06-14,2250,2340,2230,2230,117810,42370.0,1900000.0
2001-06-15,2150,2280,2150,2175,82370,41325.0,1900000.0
2001-06-18,2170,2250,2110,2125,128580,40375.0,1900000.0
2001-06-19,2060,2160,2060,2145,336230,40755.0,1900000.0
2001-06-20,2130,2200,2070,2185,713870,41515.0,1900000.0
2001-06-21,2200,2445,2200,2445,679570,46455.0,1900000.0
2001-06-22,2735,2735,2580,2735,1512920,51965.0,1900000.0
2001-06-25,2745,2930,2640,2840,1179060,53960.0,1900000.0
2001-06-26,2800,2840,2760,2760,325860,52440.0,1900000.0
2001-06-27,2720,2845,2690,2780,335740,52820.0,1900000.0
2001-06-28,2805,2850,2740,2755,261120,52345.0,1900000.0
2001-06-29,2755,2900,2755,2845,179160,54055.0,1900000.0
2001-07-02,2890,2900,2815,2820,177550,53580.0,1900000.0
2001-07-03,2805,2860,2800,2810,79760,53390.0,1900000.0
2001-07-04,2850,2850,2800,2810,62790,53390.0,1900000.0
2001-07-05,2800,3000,2790,2945,347520,55955.0,1900000.0
2001-07-06,2905,2980,2705,2790,163750,53010.0,1900000.0
2001-07-09,2700,2770,2540,2650,109660,50350.0,1900000.0
2001-07-10,2580,2870,2580,2800,368250,53200.0,1900000.0
2001-07-11,2750,2800,2650,2790,123600,53010.0,1900000.0
2001-07-12,2790,3110,2790,3110,330330,59090.0,1900000.0
2001-07-13,3130,3200,3025,3040,121470,57760.0,1900000.0
2001-07-16,3100,3110,3000,3010,51400,57190.0,1900000.0
2001-07-18,3015,3100,2720,2945,47050,55955.0,1900000.0
2001-07-19,2805,3000,2805,2815,21850,53485.0,1900000.0
2001-07-20,2850,3000,2850,2950,69510,56050.0,1900000.0
2001-07-23,2950,2980,2670,2820,55070,53580.0,1900000.0
2001-07-24,2840,2840,2630,2800,39880,53200.0,1900000.0
2001-07-25,2780,2820,2750,2760,24830,52440.0,1900000.0
2001-07-26,2750,2830,2715,2730,48360,51870.0,1900000.0
2001-07-27,2700,2840,2700,2740,88980,52060.0,1900000.0
2001-07-30,2740,2815,2740,2810,48080,53390.0,1900000.0
2001-07-31,2800,2860,2750,2800,59780,53200.0,1900000.0
2001-08-01,2830,2885,2770,2885,143590,54815.0,1900000.0
2001-08-02,2900,2900,2830,2880,63900,54720.0,1900000.0
2001-08-03,2800,2970,2800,2950,71050,56050.0,1900000.0
2001-08-06,2895,2980,2890,2970,94280,56430.0,1900000.0
2001-08-07,2990,2990,2875,2900,11770,55100.0,1900000.0
2001-08-08,2870,2960,2840,2935,69520,55765.0,1900000.0
2001-08-09,2900,2920,2870,2870,70280,54530.0,1900000.0
2001-08-10,2910,3180,2850,2940,34160,55860.0,1900000.0
2001-08-13,2900,2970,2830,2940,63210,55860.0,1900000.0
2001-08-14,2930,2940,2830,2900,50390,55100.0,1900000.0
2001-08-16,2840,2900,2830,2890,56240,54910.0,1900000.0
2001-08-17,2870,2950,2870,2950,86990,56050.0,1900000.0
2001-08-20,2930,2935,2890,2915,58420,55385.0,1900000.0
2001-08-21,2920,2995,2880,2990,136940,56810.0,1900000.0
2001-08-22,3000,3010,2940,2990,65870,56810.0,1900000.0
2001-08-23,2940,3035,2940,3025,121580,57475.0,1900000.0
2001-08-24,3030,3150,2975,3070,251930,58330.0,1900000.0
2001-08-27,3070,3100,3030,3090,77120,58710.0,1900000.0
2001-08-28,3060,3090,3005,3060,42440,58140.0,1900000.0
2001-08-29,3000,3050,2900,3020,81630,57380.0,1900000.0
2001-08-30,3030,3090,2900,3080,217600,58520.0,1900000.0
2001-08-31,3000,3040,2960,2990,70710,56810.0,1900000.0
2001-09-03,3040,3040,2900,2970,110220,56430.0,1900000.0
2001-09-04,2970,3020,2935,3020,79730,57380.0,1900000.0
2001-09-05,3050,3080,3020,3030,82020,57570.0,1900000.0
2001-09-06,3020,3050,3020,3030,30650,57570.0,1900000.0
2001-09-07,3000,3080,2990,3070,42310,58330.0,1900000.0
2001-09-10,3070,3070,3000,3060,20310,58140.0,1900000.0
2001-09-11,3040,3080,2990,2990,27920,56810.0,1900000.0
2001-09-12,2635,2940,2635,2800,86710,53200.0,1900000.0
2001-09-13,2850,2900,2760,2890,52000,54910.0,1900000.0
2001-09-14,2890,2910,2750,2820,30760,53580.0,1900000.0
2001-09-17,2900,2910,2615,2800,27080,53200.0,1900000.0
2001-09-18,2830,2900,2800,2900,40550,55100.0,1900000.0
2001-09-19,2860,2910,2850,2890,14730,54910.0,1900000.0
2001-09-20,2890,2890,2850,2870,18410,54530.0,1900000.0
2001-09-21,2800,2870,2780,2800,16540,53200.0,1900000.0
2001-09-24,2750,2850,2750,2830,78590,53770.0,1900000.0
2001-09-25,2850,2850,2790,2850,98880,54150.0,1900000.0
2001-09-26,2850,3030,2850,3030,79970,57570.0,1900000.0
2001-09-27,3030,3030,3030,3030,0,57570.0,1900000.0
2001-09-28,3030,3030,3030,3030,0,,
2001-10-04,3390,3390,3200,3325,191434,63175.0,9500000.0
2001-10-05,3315,3350,3210,3210,111796,60990.0,9500000.0
2001-10-08,3195,3195,2990,2990,126972,56810.0,9500000.0
2001-10-09,2990,3200,2990,3200,146888,60800.0,9500000.0
2001-10-10,3550,3550,3205,3275,134456,62225.0,9500000.0
2001-10-11,3295,3490,3295,3455,234200,65645.0,9500000.0
2001-10-12,3475,3500,3435,3450,126548,65550.0,9500000.0
2001-10-15,3425,3550,3400,3495,120788,66405.0,9500000.0
2001-10-16,3400,3490,3360,3455,59648,65645.0,9500000.0
2001-10-17,3400,3450,3310,3450,58394,65550.0,9500000.0
2001-10-18,3500,3500,3300,3325,26676,63175.0,9500000.0
2001-10-19,3200,3440,3200,3355,72224,63745.0,9500000.0
2001-10-22,3340,3500,3325,3450,115666,65550.0,9500000.0
2001-10-23,3420,3500,3355,3395,73138,64505.0,9500000.0
2001-10-24,3425,3625,3350,3550,170562,67450.0,9500000.0
2001-10-25,3600,3675,3500,3550,114430,67450.0,9500000.0
2001-10-26,3600,3600,3480,3590,92384,68210.0,9500000.0
2001-10-29,3590,3625,3500,3555,69340,67545.0,9500000.0
2001-10-30,3500,3700,3495,3550,80956,67450.0,9500000.0
2001-10-31,3500,3650,3500,3565,78364,67735.0,9500000.0
2001-11-01,3500,3900,3500,3725,228546,70775.0,9500000.0
2001-11-02,3690,3820,3650,3790,162726,72010.0,9500000.0
2001-11-05,3800,3850,3705,3750,158070,71250.0,9500000.0
2001-11-06,3800,3825,3675,3775,104924,71725.0,9500000.0
2001-11-07,3775,3800,3605,3675,98420,69825.0,9500000.0
2001-11-08,3650,3750,3555,3645,78172,69255.0,9500000.0
2001-11-09,3675,3750,3575,3750,119228,71250.0,9500000.0
2001-11-12,3750,3850,3700,3775,80600,71725.0,9500000.0
2001-11-13,3775,3775,3650,3750,120738,71250.0,9500000.0
2001-11-14,3750,3800,3680,3775,180272,71725.0,9500000.0
2001-11-15,3775,3870,3700,3870,148372,73530.0,9500000.0
2001-11-16,3800,3910,3800,3910,136408,74290.0,9500000.0
2001-11-19,3910,4150,3910,4150,127624,78850.0,9500000.0
2001-11-20,4150,4250,4095,4235,129918,80465.0,9500000.0
2001-11-21,4240,4380,4200,4350,133364,82650.0,9500000.0
2001-11-22,4350,4425,4245,4335,92048,82365.0,9500000.0
2001-11-23,4350,4350,4175,4250,136032,80750.0,9500000.0
2001-11-26,4210,4345,4165,4300,63548,81700.0,9500000.0
2001-11-27,4250,4375,4200,4295,131124,81605.0,9500000.0
2001-11-28,4310,4325,4150,4275,135520,81225.0,9500000.0
2001-11-29,4245,4450,4245,4450,131246,84550.0,9500000.0
2001-11-30,4500,4700,4500,4675,312286,88825.0,9500000.0
2001-12-03,4800,4950,4625,4910,208952,93290.0,9500000.0
2001-12-04,4910,5425,4900,4900,390296,93100.0,9500000.0
2001-12-05,4900,4950,4740,4780,254564,90820.0,9500000.0
2001-12-06,4800,4910,4800,4910,212322,93290.0,9500000.0
2001-12-07,4910,5025,4875,4900,243446,93100.0,9500000.0
2001-12-10,4900,5000,4875,4950,207152,94050.0,9500000.0
2001-12-11,4895,5000,4815,4950,217290,94050.0,9500000.0
2001-12-12,4975,5050,4500,5050,261984,95950.0,9500000.0
