이루온(065440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-28,5624,5624,5624,5625,130486,44622.0,6030000.0
2003-01-29,6293,6293,5039,5169,1140785,41004.0,6030000.0
2003-01-30,5403,5784,5328,5784,210634,45888.0,6030000.0
2003-02-03,6072,6384,5852,6119,395876,48542.0,6030000.0
2003-02-04,6156,6194,5708,5960,247051,47275.0,6030000.0
2003-02-05,5958,6156,5700,5701,309073,45225.0,6030000.0
2003-02-06,5708,5928,5434,5549,230883,44019.0,6030000.0
2003-02-07,5586,5609,5381,5450,106801,43235.0,6030000.0
2003-02-10,5320,5845,5320,5587,208646,44320.0,6030000.0
2003-02-11,5760,6255,5738,6256,540477,49627.0,6030000.0
2003-02-12,6377,6384,5662,5853,334222,46431.0,6030000.0
2003-02-13,5875,5928,5411,5435,118664,43114.0,6030000.0
2003-02-14,5434,5890,5434,5693,269151,45165.0,6030000.0
2003-02-17,5852,6019,5776,5800,174609,46009.0,6030000.0
2003-02-18,5692,5769,5449,5457,156702,43295.0,6030000.0
2003-02-19,5586,5662,5358,5374,115494,42632.0,6030000.0
2003-02-20,5335,5434,5130,5230,85777,41486.0,6030000.0
2003-02-21,5229,5320,5107,5124,44612,40642.0,6030000.0
2003-02-24,5054,5229,5008,5184,92062,41125.0,6030000.0
2003-02-25,5016,5130,4750,4751,64327,37688.0,6030000.0
2003-02-26,4750,5016,4712,4789,68771,37989.0,6030000.0
2003-02-27,4849,4849,4294,4409,83490,34974.0,6030000.0
2003-02-28,4165,4484,3884,3884,353441,30813.0,6030000.0
2003-03-03,3579,3647,3420,3420,508512,27135.0,6030000.0
2003-03-04,3320,3572,3313,3497,316173,27738.0,6030000.0
2003-03-05,3344,3420,3078,3078,231614,24422.0,6030000.0
2003-03-06,3070,3192,2865,3041,356465,24120.0,6030000.0
2003-03-07,2834,2963,2721,2812,203848,22311.0,6030000.0
2003-03-10,2887,3146,2842,3056,649999,24241.0,6030000.0
2003-03-11,2910,3184,2857,3117,524633,24723.0,6030000.0
2003-03-12,3207,3366,3207,3276,394079,25989.0,6030000.0
2003-03-13,3420,3420,3055,3094,236455,24542.0,6030000.0
2003-03-14,3260,3366,3222,3268,416130,25929.0,6030000.0
2003-03-17,3268,3268,2880,2880,178914,22854.0,6030000.0
2003-03-18,3039,3078,2880,2957,321575,23457.0,6030000.0
2003-03-19,2903,3017,2797,2797,273828,22190.0,6030000.0
2003-03-20,2819,3070,2804,3056,492641,24241.0,6030000.0
2003-03-21,3154,3420,2987,3420,678713,27135.0,6030000.0
2003-03-24,3572,3754,3435,3519,834216,27919.0,6030000.0
2003-03-25,3283,3435,3230,3299,499760,26170.0,6030000.0
2003-03-26,3473,3693,3442,3694,1898261,29306.0,6030000.0
2003-03-27,3647,3838,3572,3831,774433,30391.0,6030000.0
2003-03-28,3845,3952,3732,3778,1159218,29969.0,6030000.0
2003-03-31,3792,3800,3329,3329,710204,26411.0,6030000.0
2003-04-01,3290,3450,3283,3444,707535,27316.0,6030000.0
2003-04-02,3473,3693,3473,3588,1044071,28462.0,6030000.0
2003-04-03,3716,3716,3359,3413,766813,27075.0,6030000.0
2003-04-04,3374,3640,3329,3641,706320,28884.0,6030000.0
2003-04-07,3723,3929,3686,3839,948829,30452.0,6030000.0
2003-04-08,3800,4256,3769,4028,1471976,31959.0,6030000.0
2003-04-09,4028,4065,3769,3831,601289,30391.0,6030000.0
2003-04-10,3838,4202,3769,4204,1162848,33346.0,6030000.0
2003-04-11,4202,4241,4005,4204,798485,33346.0,6030000.0
2003-04-14,4294,4370,4081,4128,821737,32743.0,6030000.0
2003-04-15,4218,4271,3967,4120,882177,32683.0,6030000.0
2003-04-16,4248,4316,4126,4181,694909,33165.0,6030000.0
2003-04-17,4111,4226,3959,3991,438988,31658.0,6030000.0
2003-04-18,4050,4468,4035,4470,1152502,35456.0,6030000.0
2003-04-21,4484,4734,4355,4636,888014,36783.0,6030000.0
2003-04-22,4651,4666,4423,4447,509495,35276.0,6030000.0
2003-04-23,4522,4773,3967,4128,1377594,32743.0,6030000.0
2003-04-24,4218,4301,3989,4158,672962,32984.0,6030000.0
2003-04-25,4050,4157,3663,3664,742823,29065.0,6030000.0
2003-04-28,3344,3693,3344,3603,550099,28582.0,6030000.0
2003-04-29,3693,3815,3686,3725,705812,29547.0,6030000.0
2003-04-30,3747,3876,3686,3771,471455,29909.0,6030000.0
2003-05-02,3876,3967,3762,3854,613437,30572.0,6030000.0
2003-05-06,3952,4180,3952,4097,769177,32502.0,6030000.0
2003-05-07,4172,4211,3959,4067,473751,32260.0,6030000.0
2003-05-09,4035,4553,4035,4447,1558920,35276.0,6030000.0
2003-05-12,4560,4575,4377,4523,436027,35878.0,6030000.0
2003-05-13,4621,4628,4446,4606,579485,36542.0,6030000.0
2003-05-14,4568,4887,4568,4880,817718,38713.0,6030000.0
2003-05-15,4978,5061,4810,5017,556360,39798.0,6030000.0
2003-05-16,5107,5107,4750,4926,596122,39074.0,6030000.0
2003-05-19,4826,5046,4484,4546,452006,36059.0,6030000.0
2003-05-20,4362,4613,4324,4614,678218,36602.0,6030000.0
2003-05-21,4568,4879,4492,4652,685524,36904.0,6030000.0
2003-05-22,4750,4864,4560,4675,617860,37084.0,6030000.0
2003-05-23,4758,4819,4385,4416,552267,35034.0,6030000.0
2003-05-26,4507,4932,4499,4865,652076,38592.0,6030000.0
2003-05-27,4940,4978,4590,4773,609857,37868.0,6030000.0
2003-05-28,4910,4963,4416,4546,622286,36059.0,6030000.0
2003-05-29,4507,4560,4180,4279,568493,33949.0,6030000.0
2003-05-30,4172,4370,4172,4242,364669,33647.0,6030000.0
2003-06-02,4294,4362,4211,4294,415509,34070.0,6030000.0
2003-06-03,4211,4324,3921,3952,396241,31356.0,6030000.0
2003-06-04,4028,4180,4028,4105,427118,32562.0,6030000.0
2003-06-05,4211,4256,4013,4067,408502,32260.0,6030000.0
2003-06-09,4065,4256,4065,4189,316574,33225.0,6030000.0
2003-06-10,4233,4583,4195,4485,860042,35577.0,6030000.0
2003-06-11,4568,4590,4331,4409,441528,34974.0,6030000.0
2003-06-12,4514,4522,4370,4462,327459,35396.0,6030000.0
2003-06-13,4461,4795,4453,4660,802177,36964.0,6030000.0
2003-06-16,4704,5213,4704,5085,1398356,40341.0,6030000.0
2003-06-17,5229,5313,4985,5313,872963,42150.0,6030000.0
2003-06-18,5320,5358,5092,5093,692334,40401.0,6030000.0
2003-06-19,5061,5130,4712,4712,596137,37386.0,6030000.0
2003-06-20,4712,4932,4704,4812,394704,38170.0,6030000.0
2003-06-23,4750,4864,4598,4865,337469,38592.0,6030000.0
2003-06-24,4788,5244,4788,4994,748462,39617.0,6030000.0
2003-06-25,5084,5237,4993,5154,782650,40883.0,6030000.0
2003-06-26,5069,5092,4682,4682,571247,37145.0,6030000.0
2003-06-27,4795,4810,4613,4652,459354,36904.0,6030000.0
2003-06-30,4598,4834,4598,4773,459575,37868.0,6030000.0
2003-07-01,4727,5107,4431,4956,1733345,39316.0,6030000.0
2003-07-02,4955,5008,4742,4804,401170,38110.0,6030000.0
2003-07-03,4864,4940,4438,4485,1012708,35577.0,6030000.0
2003-07-04,4522,4621,4263,4470,627916,35456.0,6030000.0
2003-07-07,4553,4553,4423,4531,396884,35939.0,6030000.0
2003-07-08,4598,4658,4507,4568,432008,36240.0,6030000.0
2003-07-09,4529,4575,4446,4470,282174,35456.0,6030000.0
2003-07-10,4385,4537,4385,4401,269329,34914.0,6030000.0
2003-07-11,4339,4438,4263,4302,294148,34130.0,6030000.0
2003-07-14,4301,4331,4211,4333,249720,34371.0,6030000.0
2003-07-15,4339,4438,4043,4044,289529,32080.0,6030000.0
2003-07-16,4050,4211,3959,3960,260180,31416.0,6030000.0
2003-07-18,3838,3937,3723,3762,228763,29848.0,6030000.0
2003-07-21,3952,3967,3800,3831,246171,30391.0,6030000.0
2003-07-22,3732,3845,3632,3771,207064,29909.0,6030000.0
2003-07-23,3838,3921,3784,3861,192599,30632.0,6030000.0
2003-07-24,3860,4202,3860,4044,667885,32080.0,6030000.0
2003-07-25,4035,4089,3944,4006,164088,31778.0,6030000.0
2003-07-28,4050,4309,4050,4211,508130,33406.0,6030000.0
2003-07-29,4150,4202,3952,3976,224055,31537.0,6030000.0
2003-07-30,4013,4028,3830,3884,308711,30813.0,6030000.0
2003-07-31,3884,3952,3815,3861,126013,30632.0,6030000.0
2003-08-01,3884,3937,3869,3937,162969,31235.0,6030000.0
2003-08-04,3838,3876,3713,3725,169803,29547.0,6030000.0
2003-08-05,3792,3830,3686,3831,160343,30391.0,6030000.0
2003-08-06,3701,3777,3701,3732,77628,29607.0,6030000.0
2003-08-07,3747,3792,3686,3740,94460,29668.0,6030000.0
2003-08-08,3732,3777,3621,3637,201596,28854.0,6030000.0
2003-08-11,3629,3629,3500,3565,128683,28281.0,6030000.0
2003-08-12,3637,3640,3481,3497,114283,27738.0,6030000.0
2003-08-13,3579,3579,3405,3466,95015,27497.0,6030000.0
2003-08-14,3427,3549,3405,3420,168437,27135.0,6030000.0
2003-08-18,3496,3595,3488,3515,150026,27889.0,6030000.0
2003-08-19,3572,3595,3515,3576,154294,28371.0,6030000.0
2003-08-20,3640,3708,3591,3595,197784,28522.0,6030000.0
2003-08-21,3647,3671,3579,3610,121545,28642.0,6030000.0
2003-08-22,3644,3644,3461,3485,125057,27648.0,6030000.0
2003-08-25,3466,3466,3381,3386,113494,26864.0,6030000.0
2003-08-26,3381,3412,3359,3368,73763,26713.0,6030000.0
2003-08-27,3351,3427,3192,3207,198290,25447.0,6030000.0
2003-08-28,3256,3283,3115,3124,138749,24783.0,6030000.0
2003-08-29,3161,3481,3115,3444,327541,27316.0,6030000.0
2003-09-01,3496,3739,3405,3649,538733,28944.0,6030000.0
2003-09-02,3762,3762,3542,3706,284432,29396.0,6030000.0
2003-09-03,3732,3750,3537,3565,194274,28281.0,6030000.0
2003-09-04,3625,3708,3576,3603,177301,28582.0,6030000.0
2003-09-05,3602,3671,3461,3466,124614,27497.0,6030000.0
2003-09-08,3374,3393,3230,3242,119441,25718.0,6030000.0
2003-09-09,3199,3305,3199,3253,84851,25808.0,6030000.0
2003-09-15,3252,3359,3252,3253,49896,25808.0,6030000.0
2003-09-16,3234,3336,3234,3307,61939,26230.0,6030000.0
2003-09-17,3378,3381,3283,3292,65803,26110.0,6030000.0
2003-09-18,3237,3283,3146,3162,99550,25085.0,6030000.0
2003-09-19,3234,3234,3093,3117,93494,24723.0,6030000.0
2003-09-22,3124,3124,2880,2896,139096,22974.0,6030000.0
2003-09-23,2887,2937,2731,2850,125910,22612.0,6030000.0
2003-09-24,2880,2978,2872,2873,86690,22793.0,6030000.0
2003-09-25,2751,2804,2736,2767,81083,21949.0,6030000.0
2003-09-26,2758,2834,2755,2786,63791,22100.0,6030000.0
2003-09-29,2782,2887,2755,2889,47112,22914.0,6030000.0
2003-09-30,2953,3002,2903,2965,123144,23517.0,6030000.0
2003-10-01,2960,2960,2812,2873,55732,22793.0,6030000.0
2003-10-02,2910,2941,2872,2923,63396,23185.0,6030000.0
2003-10-06,2926,2975,2926,2949,59689,23396.0,6030000.0
2003-10-07,2933,2968,2887,2889,62296,22914.0,6030000.0
2003-10-08,2880,2903,2785,2797,75880,22190.0,6030000.0
2003-10-09,2812,2846,2807,2828,24570,22432.0,6030000.0
2003-10-10,2850,2933,2834,2904,72751,23035.0,6030000.0
2003-10-13,2892,3078,2884,3067,263522,24331.0,6030000.0
2003-10-14,3081,3332,3024,3090,350100,24512.0,6030000.0
2003-10-15,3124,3154,2998,2999,109923,23788.0,6030000.0
2003-10-16,3005,3043,2918,2934,98631,23276.0,6030000.0
2003-10-17,2926,2956,2857,2889,39233,22914.0,6030000.0
2003-10-20,2819,2903,2819,2865,42293,22733.0,6030000.0
2003-10-21,2884,3070,2884,3071,172307,24361.0,6030000.0
2003-10-22,3093,3093,2968,2968,75398,23547.0,6030000.0
2003-10-23,2971,3024,2819,2835,106938,22492.0,6030000.0
2003-10-24,2812,2926,2812,2926,54570,23216.0,6030000.0
2003-10-27,2948,3063,2948,3052,103811,24210.0,6030000.0
2003-10-28,3078,3081,2963,2965,79147,23517.0,6030000.0
2003-10-29,3032,3032,2922,2949,79082,23396.0,6030000.0
2003-10-30,2948,2987,2868,2889,67596,22914.0,6030000.0
2003-10-31,2892,2926,2789,2812,107844,22311.0,6030000.0
2003-11-03,2812,2880,2812,2858,36054,22673.0,6030000.0
2003-11-04,2876,2948,2846,2846,64168,22582.0,6030000.0
2003-11-05,2812,2865,2667,2684,67631,21286.0,6030000.0
2003-11-06,2629,2682,2394,2394,99014,18994.0,6030000.0
2003-11-07,2325,2447,2325,2433,64591,19296.0,6030000.0
2003-11-10,2416,2523,2409,2433,60842,19296.0,6030000.0
2003-11-11,2477,2568,2458,2523,73490,20020.0,6030000.0
2003-11-12,2576,2576,2455,2516,65877,19959.0,6030000.0
2003-11-13,2568,2568,2504,2508,86138,19899.0,6030000.0
2003-11-14,2504,2530,2447,2459,76442,19507.0,6030000.0
2003-11-17,2500,2667,2439,2592,283835,20562.0,6030000.0
2003-11-18,2629,2675,2557,2584,150410,20502.0,6030000.0
2003-11-19,2584,2682,2507,2592,130155,20562.0,6030000.0
2003-11-20,2606,2652,2576,2607,74958,20683.0,6030000.0
2003-11-21,2576,2611,2523,2523,53508,20020.0,6030000.0
2003-11-24,2477,2523,2363,2364,55217,18753.0,6030000.0
2003-11-25,2379,2470,2379,2391,48739,18964.0,6030000.0
2003-11-26,2394,2538,2394,2493,93698,19778.0,6030000.0
2003-11-27,2470,2504,2439,2478,44929,19658.0,6030000.0
2003-11-28,2470,2504,2420,2482,55070,19688.0,6030000.0
2003-12-01,2507,2599,2431,2577,100900,20442.0,6030000.0
2003-12-02,2606,2751,2591,2675,208044,21226.0,6030000.0
2003-12-03,2675,2987,2675,2915,311954,23125.0,6030000.0
2003-12-04,2868,3115,2868,2915,219792,23125.0,6030000.0
2003-12-05,2918,3154,2846,2965,322158,23517.0,6030000.0
2003-12-08,2963,3078,2926,2980,143916,23638.0,6030000.0
2003-12-09,2978,3032,2880,2880,178694,22854.0,6030000.0
2003-12-10,2797,2953,2797,2850,97654,22612.0,6030000.0
2003-12-11,2834,2914,2819,2843,102625,22552.0,6030000.0
2003-12-12,2865,2960,2857,2961,114845,23487.0,6030000.0
2003-12-15,3002,3154,2968,3132,194098,24844.0,6030000.0
2003-12-16,3063,3112,3002,3002,120795,23818.0,6030000.0
2003-12-17,3028,3032,2857,2880,113855,22854.0,6030000.0
2003-12-18,2838,2960,2838,2862,90846,22703.0,6030000.0
2003-12-19,2926,2926,2713,2801,77769,22221.0,6030000.0
2003-12-22,2812,2880,2621,2623,89560,20804.0,6030000.0
2003-12-23,2743,2743,2621,2657,68610,21075.0,6030000.0
2003-12-24,2584,2656,2530,2573,58398,20412.0,6030000.0
2003-12-26,2515,2576,2515,2558,30707,20291.0,6030000.0
2003-12-29,2538,2773,2538,2699,36018,21406.0,6030000.0
2003-12-30,2736,2819,2713,2736,42900,21708.0,6030000.0
2004-01-02,2819,2857,2736,2824,38875,22401.0,6030000.0
2004-01-05,2850,2850,2743,2775,50376,22010.0,6030000.0
2004-01-06,2766,2865,2705,2760,93264,21889.0,6030000.0
2004-01-07,2728,2797,2701,2725,76640,21618.0,6030000.0
2004-01-08,2758,2766,2591,2634,61983,20894.0,6030000.0
2004-01-09,2606,2694,2606,2638,47534,20924.0,6030000.0
2004-01-12,2636,2694,2595,2645,61962,20984.0,6030000.0
2004-01-13,2645,2743,2614,2736,81129,21708.0,6030000.0
2004-01-14,2728,2827,2663,2736,294638,21708.0,6030000.0
2004-01-15,2773,2807,2671,2672,78075,21195.0,6030000.0
2004-01-16,2633,2736,2611,2623,70034,20804.0,6030000.0
2004-01-19,2587,2636,2534,2538,69487,20140.0,6030000.0
2004-01-20,2477,2599,2462,2562,76378,20321.0,6030000.0
2004-01-26,2626,2652,2568,2592,64119,20562.0,6030000.0
2004-01-27,2572,2618,2481,2493,63545,19778.0,6030000.0
2004-01-28,2470,2568,2443,2504,52117,19869.0,6030000.0
2004-01-29,2439,2538,2439,2459,72023,19507.0,6030000.0
2004-01-30,2481,2572,2447,2508,89724,19899.0,6030000.0
2004-02-02,2462,2538,2462,2504,56985,19869.0,6030000.0
2004-02-03,2492,2526,2401,2402,72619,19055.0,6030000.0
2004-02-04,2401,2447,2363,2372,58396,18814.0,6030000.0
2004-02-05,2370,2416,2359,2391,45914,18964.0,6030000.0
2004-02-06,2386,2404,2355,2398,60856,19025.0,6030000.0
2004-02-09,2409,2416,2370,2387,37908,18934.0,6030000.0
2004-02-10,2386,2431,2379,2391,54948,18964.0,6030000.0
2004-02-11,2401,2428,2367,2376,58629,18844.0,6030000.0
2004-02-12,2379,2404,2257,2257,160058,17909.0,6030000.0
2004-02-13,2211,2257,2162,2212,121610,17547.0,6030000.0
2004-02-16,2177,2218,2135,2136,96553,16944.0,6030000.0
2004-02-17,2113,2192,2113,2144,87528,17005.0,6030000.0
2004-02-18,2147,2226,2143,2201,120832,17457.0,6030000.0
2004-02-19,2177,2230,2177,2212,56783,17547.0,6030000.0
2004-02-20,2211,2211,2128,2147,42763,17035.0,6030000.0
2004-02-23,2173,2173,2082,2083,73034,16522.0,6030000.0
2004-02-24,2037,2089,1991,2022,63079,16040.0,6030000.0
2004-02-25,1983,2032,1952,1954,61507,15497.0,6030000.0
2004-02-26,1952,2013,1854,1896,77783,15045.0,6030000.0
2004-02-27,1896,1960,1854,1912,73855,15165.0,6030000.0
2004-03-02,1922,1968,1922,1961,44036,15557.0,6030000.0
2004-03-03,1930,2037,1930,1980,67274,15708.0,6030000.0
2004-03-04,1957,2013,1918,1939,37544,15376.0,6030000.0
2004-03-05,1926,1960,1900,1942,41407,15407.0,6030000.0
2004-03-08,1922,1972,1922,1969,36474,15618.0,6030000.0
2004-03-09,1937,1994,1937,1969,33276,15618.0,6030000.0
2004-03-10,1942,2203,1942,2166,146538,17186.0,6030000.0
2004-03-11,2154,2154,2059,2060,88548,16341.0,6030000.0
2004-03-12,2059,2082,1812,1900,97121,15075.0,6030000.0
2004-03-15,1900,1964,1900,1923,26701,15256.0,6030000.0
2004-03-16,1876,2028,1876,1961,42296,15557.0,6030000.0
2004-03-17,1960,2021,1952,1961,25747,15557.0,6030000.0
2004-03-18,2025,2059,1979,2010,73279,15949.0,6030000.0
2004-03-19,2006,2067,1994,2015,48209,15980.0,6030000.0
2004-03-22,2062,2062,2002,2010,26216,15949.0,6030000.0
2004-03-23,1983,2040,1949,2003,51619,15889.0,6030000.0
2004-03-24,2006,2021,1952,1976,28070,15678.0,6030000.0
2004-03-25,1991,2002,1907,1915,39245,15196.0,6030000.0
2004-03-26,1922,1960,1891,1900,48575,15075.0,6030000.0
2004-03-29,1896,1968,1896,1969,43435,15618.0,6030000.0
2004-03-30,1991,2037,1957,1984,69074,15738.0,6030000.0
2004-03-31,1972,2006,1964,1976,26159,15678.0,6030000.0
2004-04-01,1976,2032,1952,2033,47523,16130.0,6030000.0
2004-04-02,2052,2097,2028,2075,82874,16462.0,6030000.0
2004-04-06,2097,2169,2074,2144,122185,17005.0,6030000.0
2004-04-07,2113,2143,2062,2064,88507,16371.0,6030000.0
2004-04-08,2067,2128,2062,2125,92358,16854.0,6030000.0
2004-04-09,2093,2211,2082,2125,211416,16854.0,6030000.0
2004-04-12,2128,2165,2113,2121,65567,16824.0,6030000.0
2004-04-13,2135,2135,2037,2041,75326,16191.0,6030000.0
2004-04-14,2021,2135,2021,2090,76013,16582.0,6030000.0
2004-04-16,2097,2196,2062,2155,203148,17095.0,6030000.0
2004-04-19,2177,2294,2173,2281,242600,18090.0,6030000.0
2004-04-20,2318,2333,2226,2242,109536,17788.0,6030000.0
2004-04-21,2215,2279,2173,2242,127572,17788.0,6030000.0
2004-04-22,2249,2310,2192,2196,238696,17427.0,6030000.0
2004-04-23,2233,2428,2181,2394,582225,18994.0,6030000.0
2004-04-26,2485,2679,2485,2679,458011,21256.0,6030000.0
2004-04-27,2728,2804,2431,2584,831937,20502.0,6030000.0
2004-04-28,2485,2584,2279,2303,218938,18271.0,6030000.0
2004-04-29,2249,2264,2044,2045,129942,16221.0,6030000.0
2004-04-30,2002,2128,1994,2083,135026,16522.0,6030000.0
2004-05-03,2082,2120,2044,2094,68924,16613.0,6030000.0
2004-05-04,2097,2177,2052,2052,151512,16281.0,6030000.0
2004-05-06,2067,2067,1866,1893,136541,15015.0,6030000.0
2004-05-07,1907,1915,1835,1900,60127,15075.0,6030000.0
2004-05-10,1876,1930,1671,1673,166035,13266.0,6030000.0
2004-05-11,1675,1728,1599,1695,50527,13447.0,6030000.0
2004-05-12,1778,1805,1732,1768,35229,14020.0,6030000.0
2004-05-13,1713,1771,1705,1710,57681,13568.0,6030000.0
2004-05-14,1728,1876,1698,1794,236714,14231.0,6030000.0
2004-05-17,1774,1778,1580,1581,120841,12542.0,6030000.0
2004-05-18,1508,1603,1463,1551,80474,12301.0,6030000.0
2004-05-19,1531,1679,1531,1619,184129,12844.0,6030000.0
2004-05-20,1573,1595,1470,1482,78582,11758.0,6030000.0
2004-05-21,1497,1527,1459,1505,82344,11939.0,6030000.0
2004-05-24,1519,1573,1508,1528,97957,12120.0,6030000.0
2004-05-25,1519,1660,1443,1539,334272,12211.0,6030000.0
2004-05-27,1561,1591,1534,1543,90782,12241.0,6030000.0
2004-05-28,1546,1569,1527,1543,59168,12241.0,6030000.0
2004-05-31,1565,1569,1508,1524,33250,12090.0,6030000.0
2004-06-01,1519,1539,1508,1532,45143,12150.0,6030000.0
2004-06-02,1512,1569,1504,1528,43308,12120.0,6030000.0
2004-06-03,1557,1573,1493,1524,49501,12090.0,6030000.0
2004-06-04,1549,1549,1497,1528,33679,12120.0,6030000.0
2004-06-07,1531,1588,1531,1570,41558,12452.0,6030000.0
2004-06-08,1565,1634,1561,1597,50746,12663.0,6030000.0
2004-06-09,1610,1634,1549,1554,54364,12331.0,6030000.0
2004-06-10,1554,1595,1554,1570,38791,12452.0,6030000.0
2004-06-11,1580,1580,1504,1512,63732,12000.0,6030000.0
2004-06-14,1527,1531,1413,1444,31777,11457.0,6030000.0
2004-06-15,1352,1466,1352,1410,45193,11186.0,6030000.0
2004-06-16,1459,1463,1390,1406,22868,11156.0,6030000.0
2004-06-17,1375,1409,1352,1376,22453,10914.0,6030000.0
2004-06-18,1344,1394,1307,1326,49682,10522.0,6030000.0
2004-06-21,1329,1344,1268,1277,31617,10130.0,6030000.0
2004-06-22,1265,1276,1215,1243,45449,9859.0,6030000.0
2004-06-23,1219,1265,1170,1178,54385,9346.0,6030000.0
2004-06-24,1192,1215,1170,1197,34925,9497.0,6030000.0
2004-06-25,1185,1261,1177,1262,39995,10010.0,6030000.0
2004-06-28,1261,1283,1215,1243,16744,9859.0,6030000.0
2004-06-29,1234,1265,1215,1246,42393,9889.0,6030000.0
2004-06-30,1265,1288,1253,1273,47104,10100.0,6030000.0
2004-07-01,1307,1314,1261,1280,48690,10161.0,6030000.0
2004-07-02,1261,1261,1223,1250,22523,9919.0,6030000.0
2004-07-05,1223,1246,1223,1243,22376,9859.0,6030000.0
2004-07-06,1219,1261,1219,1243,22224,9859.0,6030000.0
2004-07-07,1215,1238,1200,1239,30760,9829.0,6030000.0
2004-07-08,1249,1265,1227,1239,18846,9829.0,6030000.0
2004-07-09,1219,1386,1219,1361,290840,10794.0,6030000.0
2004-07-12,1383,1459,1344,1361,163045,10794.0,6030000.0
2004-07-13,1344,1356,1272,1288,75198,10221.0,6030000.0
2004-07-14,1276,1368,1268,1292,65195,10251.0,6030000.0
2004-07-15,1299,1299,1231,1254,46611,9950.0,6030000.0
2004-07-16,1223,1257,1207,1224,76963,9708.0,6030000.0
2004-07-19,1227,1253,1219,1220,32921,9678.0,6030000.0
2004-07-20,1212,1246,1204,1224,9644,9708.0,6030000.0
2004-07-21,1223,1249,1219,1220,34571,9678.0,6030000.0
2004-07-22,1197,1207,1181,1194,19291,9467.0,6030000.0
2004-07-23,1197,1231,1158,1201,28448,9527.0,6030000.0
2004-07-26,1200,1200,1155,1155,25835,9166.0,6030000.0
2004-07-27,1155,1155,1094,1109,21467,8804.0,6030000.0
2004-07-28,1109,1139,1078,1079,34743,8563.0,6030000.0
2004-07-29,1044,1094,980,984,62601,7809.0,6030000.0
2004-07-30,995,1056,991,1023,32682,8110.0,6030000.0
2004-08-02,1029,1143,1018,1026,156832,8140.0,6030000.0
2004-08-03,1036,1052,991,1004,33275,7960.0,6030000.0
2004-08-04,1026,1026,950,984,37111,7809.0,6030000.0
2004-08-05,972,1075,972,1045,31194,8291.0,6030000.0
2004-08-06,1010,1018,980,996,20044,7899.0,6030000.0
2004-08-09,980,1033,957,1030,20299,8171.0,6030000.0
2004-08-10,1029,1052,1021,1041,35781,8261.0,6030000.0
2004-08-11,1056,1082,1044,1045,38642,8291.0,6030000.0
2004-08-12,1033,1094,1033,1068,37917,8472.0,6030000.0
2004-08-13,1063,1109,1041,1064,57479,8442.0,6030000.0
2004-08-16,1067,1086,1052,1068,10728,8472.0,6030000.0
2004-08-17,1078,1101,1044,1049,11979,8321.0,6030000.0
2004-08-18,1048,1086,1048,1079,12450,8563.0,6030000.0
2004-08-19,1078,1116,1078,1102,30763,8744.0,6030000.0
2004-08-20,1086,1109,1063,1068,6473,8472.0,6030000.0
2004-08-23,1063,1101,1063,1072,16682,8502.0,6030000.0
2004-08-24,1044,1177,1044,1121,148109,8894.0,6030000.0
2004-08-25,1132,1249,1132,1231,220575,9769.0,6030000.0
2004-08-26,1231,1246,1143,1197,101191,9497.0,6030000.0
2004-08-27,1185,1253,1162,1243,70037,9859.0,6030000.0
2004-08-30,1215,1261,1170,1178,66831,9346.0,6030000.0
2004-08-31,1177,1185,1139,1175,41041,9316.0,6030000.0
2004-09-01,1162,1192,1147,1163,45003,9226.0,6030000.0
2004-09-02,1147,1181,1147,1160,24377,9196.0,6030000.0
2004-09-03,1155,1207,1147,1155,67409,9166.0,6030000.0
2004-09-06,1177,1197,1143,1197,48118,9497.0,6030000.0
2004-09-07,1197,1215,1155,1167,29030,9256.0,6030000.0
2004-09-08,1162,1181,1151,1163,22247,9226.0,6030000.0
2004-09-09,1155,1173,1151,1155,21753,9166.0,6030000.0
2004-09-10,1147,1207,1147,1197,38991,9497.0,6030000.0
2004-09-13,1231,1292,1200,1273,98969,10100.0,6030000.0
2004-09-14,1292,1314,1234,1243,61184,9859.0,6030000.0
2004-09-15,1227,1253,1223,1228,33306,9738.0,6030000.0
2004-09-16,1212,1253,1212,1243,30202,9859.0,6030000.0
2004-09-17,1242,1272,1215,1224,39593,9708.0,6030000.0
2004-09-20,1215,1231,1177,1197,27732,9497.0,6030000.0
2004-09-21,1173,1253,1162,1167,51979,9256.0,6030000.0
2004-09-22,1173,1173,1060,1079,54767,8563.0,6030000.0
2004-09-23,1048,1078,1048,1057,22589,8382.0,6030000.0
2004-09-24,1026,1082,1026,1057,34989,8382.0,6030000.0
2004-09-30,1036,1067,1026,1053,31570,8352.0,6030000.0
2004-10-01,1021,1071,1021,1034,47408,8201.0,6030000.0
2004-10-04,1048,1082,1033,1057,17381,8382.0,6030000.0
2004-10-05,1056,1082,1056,1060,24306,8412.0,6030000.0
2004-10-06,1075,1075,1052,1053,23073,8352.0,6030000.0
2004-10-07,1052,1060,1026,1026,14486,8140.0,6030000.0
2004-10-08,1026,1056,1021,1041,3945,8261.0,6030000.0
2004-10-11,1026,1056,1021,1030,17270,8171.0,6030000.0
2004-10-12,1029,1048,1014,1019,14463,8080.0,6030000.0
2004-10-13,1056,1056,1014,1038,17993,8231.0,6030000.0
2004-10-14,1018,1033,999,1030,22168,8171.0,6030000.0
