투비소프트(079970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-08-08,2750,2850,2595,2630,475043,69657.0,26485736.0
2019-08-09,2635,2680,2570,2590,230264,68598.0,26485736.0
2019-08-12,2545,2740,2540,2690,205153,71247.0,26485736.0
2019-08-13,2680,2805,2625,2735,132919,72438.0,26485736.0
2019-08-14,2835,2835,2700,2725,93819,72174.0,26485736.0
2019-08-16,2615,2680,2565,2575,177399,68201.0,26485736.0
2019-08-19,2615,2615,2450,2495,197866,66082.0,26485736.0
2019-08-20,2500,2570,2470,2500,146156,66214.0,26485736.0
2019-08-21,2550,2555,2465,2490,331509,65949.0,26485736.0
2019-08-22,2500,2680,2485,2675,403513,70849.0,26485736.0
2019-08-23,2650,2745,2600,2620,105966,69393.0,26485736.0
2019-08-26,2595,2595,2495,2540,174349,67274.0,26485736.0
2019-08-27,2565,2615,2455,2465,131265,65287.0,26485736.0
2019-08-28,2455,2555,2415,2500,348123,66214.0,26485736.0
2019-08-29,2490,2500,2355,2360,207223,62506.0,26485736.0
2019-08-30,2375,2480,2370,2430,223065,64360.0,26485736.0
2019-09-02,2410,2455,2385,2415,132373,63963.0,26485736.0
2019-09-03,2425,2540,2390,2465,270383,65287.0,26485736.0
2019-09-04,2425,2540,2425,2520,90718,66744.0,26485736.0
2019-09-05,2520,2595,2510,2530,102375,67009.0,26485736.0
2019-09-06,2565,2565,2455,2490,119395,65949.0,26485736.0
2019-09-09,3235,3235,3235,3235,1299497,85681.0,26485736.0
2019-09-10,3365,3480,2795,2840,4975498,75219.0,26485736.0
2019-09-11,2780,2850,2720,2760,754398,73101.0,26485736.0
2019-09-16,2750,2810,2675,2760,509106,73101.0,26485736.0
2019-09-17,2735,2755,2670,2715,423299,71909.0,26485736.0
2019-09-18,2785,2785,2625,2660,337636,70452.0,26485736.0
2019-09-19,2630,2735,2610,2710,330903,71776.0,26485736.0
2019-09-20,2710,2720,2640,2680,148609,70982.0,26485736.0
2019-09-23,2675,2680,2605,2615,158184,69260.0,26485736.0
2019-09-24,2610,2720,2570,2675,281476,70849.0,26485736.0
2019-09-25,2710,2710,2610,2655,158089,70320.0,26485736.0
2019-09-26,2650,2685,2525,2550,183969,67539.0,26485736.0
2019-09-27,2550,2640,2530,2600,131538,68863.0,26485736.0
2019-09-30,2570,2625,2470,2500,205534,66214.0,26485736.0
2019-10-01,2500,2585,2500,2570,126755,68068.0,26485736.0
2019-10-02,2570,2585,2470,2475,124331,65552.0,26485736.0
2019-10-04,2475,2570,2450,2480,152678,65685.0,26485736.0
2019-10-07,2515,2635,2475,2635,196660,69790.0,26485736.0
