에스앤더블류(103230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-29,2375,2450,2375,2450,17924,17640.0,7200000.0
2012-05-30,2415,2495,2380,2390,11265,17208.0,7200000.0
2012-05-31,2400,2490,2365,2435,26790,17532.0,7200000.0
2012-06-01,2470,2695,2420,2610,84118,18792.0,7200000.0
2012-06-04,2525,2615,2435,2550,54152,18360.0,7200000.0
2012-06-05,2550,2930,2500,2930,155093,21096.0,7200000.0
2012-06-07,3255,3365,3150,3365,220261,24228.0,7200000.0
2012-06-08,3865,3865,3325,3550,1921686,25560.0,7200000.0
2012-06-11,3360,3500,3210,3410,454343,24552.0,7200000.0
2012-06-12,3410,3620,3330,3540,523369,25488.0,7200000.0
2012-06-13,3655,4070,3550,4070,391521,29304.0,7200000.0
2012-06-14,4025,4275,3660,3710,898256,26712.0,7200000.0
2012-06-15,3710,3715,3195,3195,499515,23004.0,7200000.0
2012-06-18,3300,3430,3245,3260,230953,23472.0,7200000.0
2012-06-19,3335,3350,3145,3220,192453,23184.0,7200000.0
2012-06-20,3285,3300,3080,3170,131912,22824.0,7200000.0
2012-06-21,3205,3645,3205,3345,883654,24084.0,7200000.0
2012-06-22,3230,3370,3180,3305,143804,23796.0,7200000.0
2012-06-25,3410,3420,3185,3200,102265,23040.0,7200000.0
2012-06-26,3190,3340,3120,3230,83718,23256.0,7200000.0
2012-06-27,3330,3330,3145,3200,69647,23040.0,7200000.0
2012-06-28,3200,3240,3125,3190,60554,22968.0,7200000.0
2012-06-29,3200,3290,3190,3190,84812,22968.0,7200000.0
2012-07-02,3250,3650,3215,3400,392277,24480.0,7200000.0
2012-07-03,3450,3500,3300,3450,94946,24840.0,7200000.0
2012-07-04,3420,3540,3410,3410,60595,24552.0,7200000.0
2012-07-05,3310,3445,3275,3400,125431,24480.0,7200000.0
2012-07-06,3395,3420,3275,3280,46683,23616.0,7200000.0
2012-07-09,3235,3375,3160,3290,18799,23688.0,7200000.0
2012-07-10,3290,3315,3135,3170,40055,22824.0,7200000.0
2012-07-11,3175,3220,2920,3080,52539,22176.0,7200000.0
2012-07-12,3150,3190,3025,3140,21514,22608.0,7200000.0
2012-07-13,3155,3230,3000,3200,26908,23040.0,7200000.0
2012-07-16,3210,3475,3120,3320,53893,23904.0,7200000.0
2012-07-17,3315,3375,3295,3360,13569,24192.0,7200000.0
2012-07-18,3360,3420,3200,3315,31925,23868.0,7200000.0
2012-07-19,3360,3395,3220,3230,14196,23256.0,7200000.0
2012-07-20,3330,3330,3160,3230,13763,23256.0,7200000.0
2012-07-23,3320,3320,3105,3125,30483,22500.0,7200000.0
2012-07-24,3020,3170,3020,3100,3612,22320.0,7200000.0
2012-07-25,3100,3210,2655,2905,11627,20916.0,7200000.0
2012-07-26,3100,3100,2780,2910,8278,20952.0,7200000.0
2012-07-27,2880,3120,2880,2950,6187,21240.0,7200000.0
2012-07-30,2920,3090,2920,3050,1109,21960.0,7200000.0
2012-07-31,3015,3060,2895,2915,21089,20988.0,7200000.0
2012-08-01,2930,2960,2890,2930,4473,21096.0,7200000.0
2012-08-02,2930,3090,2795,2830,6057,20376.0,7200000.0
2012-08-03,2830,2940,2795,2855,1454,20556.0,7200000.0
2012-08-06,2960,2970,2840,2900,3598,20880.0,7200000.0
2012-08-07,2885,2900,2810,2810,19017,20232.0,7200000.0
2012-08-08,2945,2945,2740,2740,14223,19728.0,7200000.0
2012-08-09,2745,2890,2660,2705,16930,19476.0,7200000.0
2012-08-10,2705,2840,2705,2715,21389,19548.0,7200000.0
2012-08-13,2730,2790,2680,2700,23167,19440.0,7200000.0
2012-08-14,2720,2725,2650,2700,8256,19440.0,7200000.0
2012-08-16,2725,2725,2660,2685,12232,19332.0,7200000.0
2012-08-17,2680,2750,2645,2645,7043,19044.0,7200000.0
2012-08-20,2640,2810,2630,2675,52233,19260.0,7200000.0
2012-08-21,2675,2675,2610,2650,12576,19080.0,7200000.0
2012-08-22,2650,2730,2610,2700,33421,19440.0,7200000.0
2012-08-23,2705,2800,2680,2745,20016,19764.0,7200000.0
2012-08-24,2790,2790,2590,2625,31732,18900.0,7200000.0
2012-08-27,2625,2625,2455,2495,68577,17964.0,7200000.0
2012-08-28,2455,2570,2445,2505,22459,18036.0,7200000.0
2012-08-29,2595,2595,2445,2520,23794,18144.0,7200000.0
2012-08-30,2510,2635,2480,2505,19372,18036.0,7200000.0
2012-08-31,2500,2540,2455,2470,28477,17784.0,7200000.0
2012-09-03,2460,2485,2445,2465,26579,17748.0,7200000.0
2012-09-04,2455,2570,2450,2510,25063,18072.0,7200000.0
2012-09-05,2545,2670,2500,2510,21692,18072.0,7200000.0
2012-09-06,2520,2590,2510,2530,17321,18216.0,7200000.0
2012-09-07,2550,2600,2510,2535,15196,18252.0,7200000.0
2012-09-10,2545,2595,2530,2590,17388,18648.0,7200000.0
2012-09-11,2600,2670,2540,2560,12562,18432.0,7200000.0
2012-09-12,2560,2615,2540,2555,17631,18396.0,7200000.0
2012-09-13,2565,2665,2565,2595,11528,18684.0,7200000.0
2012-09-14,2605,2625,2560,2585,28380,18612.0,7200000.0
2012-09-17,2570,2635,2535,2580,26660,18576.0,7200000.0
2012-09-18,2560,2685,2560,2670,19934,19224.0,7200000.0
2012-09-19,2640,2735,2640,2675,23360,19260.0,7200000.0
2012-09-20,2635,2720,2615,2645,23436,19044.0,7200000.0
2012-09-21,2640,2710,2610,2640,35136,19008.0,7200000.0
2012-09-24,2655,2790,2635,2730,32892,19656.0,7200000.0
2012-09-25,2700,2770,2650,2680,31626,19296.0,7200000.0
2012-09-26,2685,2760,2620,2675,23103,19260.0,7200000.0
2012-09-27,2630,2675,2580,2585,19799,18612.0,7200000.0
2012-09-28,2575,2630,2565,2610,20380,18792.0,7200000.0
2012-10-02,2650,2650,2575,2615,12604,18828.0,7200000.0
2012-10-04,2615,2665,2575,2630,8235,18936.0,7200000.0
2012-10-05,2615,2675,2575,2610,11135,18792.0,7200000.0
2012-10-08,2615,2670,2590,2630,10627,18936.0,7200000.0
2012-10-09,2610,2665,2610,2625,11840,18900.0,7200000.0
2012-10-10,2605,2640,2605,2635,17561,18972.0,7200000.0
2012-10-11,2675,2800,2625,2670,41999,19224.0,7200000.0
2012-10-12,2685,2750,2590,2590,88298,18648.0,7200000.0
2012-10-15,2590,2605,2515,2530,51475,18216.0,7200000.0
2012-10-16,2540,2575,2515,2565,39905,18468.0,7200000.0
2012-10-17,2580,2675,2545,2550,63729,18360.0,7200000.0
2012-10-18,2550,2590,2550,2590,23007,18648.0,7200000.0
2012-10-19,2550,2625,2540,2560,14186,18432.0,7200000.0
2012-10-22,2540,2650,2515,2540,25298,18288.0,7200000.0
2012-10-23,2555,2600,2540,2600,7156,18720.0,7200000.0
2012-10-24,2610,2650,2575,2640,5956,19008.0,7200000.0
2012-10-25,2650,2680,2585,2585,19867,18612.0,7200000.0
2012-10-26,2560,2690,2560,2615,13886,18828.0,7200000.0
2012-10-29,2690,2690,2615,2625,13198,18900.0,7200000.0
2012-10-30,2620,2730,2620,2720,15085,19584.0,7200000.0
2012-10-31,2745,2900,2665,2740,46339,19728.0,7200000.0
2012-11-01,2760,2790,2680,2740,18674,19728.0,7200000.0
2012-11-02,2700,2775,2640,2685,19532,19332.0,7200000.0
2012-11-05,2660,2720,2660,2720,6857,19584.0,7200000.0
2012-11-06,2750,2775,2680,2765,20939,19908.0,7200000.0
2012-11-07,2720,2890,2720,2875,14592,20700.0,7200000.0
2012-11-08,2850,2880,2705,2870,11805,20664.0,7200000.0
2012-11-09,2875,2940,2715,2920,49481,21024.0,7200000.0
2012-11-12,2830,2955,2830,2935,12484,21132.0,7200000.0
2012-11-13,2995,3095,2870,3095,44177,22284.0,7200000.0
2012-11-14,3100,3100,2635,2635,648200,18972.0,7200000.0
2012-11-15,2575,2640,2335,2400,88809,17280.0,7200000.0
2012-11-16,2445,2455,2220,2250,42622,16200.0,7200000.0
2012-11-19,2220,2320,2220,2290,19726,16488.0,7200000.0
2012-11-20,2300,2375,2300,2345,7637,16884.0,7200000.0
2012-11-21,2320,2435,2295,2295,8002,16524.0,7200000.0
2012-11-22,2275,2350,2265,2350,6670,16920.0,7200000.0
2012-11-23,2345,2405,2305,2345,2450,16884.0,7200000.0
2012-11-26,2345,2420,2270,2280,20117,16416.0,7200000.0
2012-11-27,2280,2305,2220,2230,20074,16056.0,7200000.0
2012-11-28,2220,2220,2125,2195,70579,15804.0,7200000.0
2012-11-29,2160,2215,2160,2215,5566,15948.0,7200000.0
2012-11-30,2225,2370,2205,2245,17824,16164.0,7200000.0
2012-12-03,2340,2350,2240,2240,4817,16128.0,7200000.0
2012-12-04,2235,2285,2195,2210,6636,15912.0,7200000.0
2012-12-05,2260,2260,2155,2160,15668,15552.0,7200000.0
2012-12-06,2165,2195,2130,2130,5417,15336.0,7200000.0
2012-12-07,2130,2170,2110,2170,27744,15624.0,7200000.0
2012-12-10,2160,2265,2120,2125,7268,15300.0,7200000.0
2012-12-11,2050,2090,2040,2055,34117,14796.0,7200000.0
2012-12-12,2030,2070,2030,2045,9688,14724.0,7200000.0
2012-12-13,2045,2175,2045,2105,3559,15156.0,7200000.0
2012-12-14,2080,2145,2080,2110,5824,15192.0,7200000.0
2012-12-17,2100,2160,2080,2145,19964,15444.0,7200000.0
2012-12-18,2190,2190,2125,2145,8294,15444.0,7200000.0
2012-12-20,2105,2200,2105,2135,7494,15372.0,7200000.0
2012-12-21,2120,2215,2120,2175,382,15660.0,7200000.0
2012-12-24,2175,2325,2175,2190,1236,15768.0,7200000.0
2012-12-26,2200,2515,2200,2350,188068,16920.0,7200000.0
2012-12-27,2350,2645,2240,2400,263977,17280.0,7200000.0
2012-12-28,2420,2505,2365,2410,30566,17352.0,7200000.0
2013-01-02,2510,2510,2330,2400,28456,17280.0,7200000.0
2013-01-03,2350,2415,2300,2350,25708,16920.0,7200000.0
2013-01-04,2325,2370,2280,2295,17877,16524.0,7200000.0
2013-01-07,2345,2345,2295,2320,7343,16704.0,7200000.0
2013-01-08,2280,2330,2275,2320,16601,16704.0,7200000.0
2013-01-09,2320,2330,2300,2325,7177,16740.0,7200000.0
2013-01-10,2345,2400,2305,2385,6355,17172.0,7200000.0
2013-01-11,2410,2410,2340,2380,3030,17136.0,7200000.0
2013-01-14,2355,2390,2330,2370,9534,17064.0,7200000.0
2013-01-15,2360,2530,2360,2435,5793,17532.0,7200000.0
2013-01-16,2430,2545,2360,2410,2957,17352.0,7200000.0
2013-01-17,2455,2455,2305,2395,10096,17244.0,7200000.0
2013-01-18,2325,2475,2310,2355,2126,16956.0,7200000.0
2013-01-21,2320,2420,2310,2360,5379,16992.0,7200000.0
2013-01-22,2360,2435,2325,2345,3382,16884.0,7200000.0
2013-01-23,2340,2425,2290,2355,3731,16956.0,7200000.0
2013-01-24,2340,2380,2310,2355,9425,16956.0,7200000.0
2013-01-25,2370,2370,2300,2355,3881,16956.0,7200000.0
2013-01-28,2325,2360,2295,2345,11498,16884.0,7200000.0
2013-01-29,2300,2350,2275,2320,12198,16704.0,7200000.0
2013-01-30,2285,2320,2280,2305,4761,16596.0,7200000.0
2013-01-31,2280,2360,2280,2340,3921,16848.0,7200000.0
2013-02-01,2360,2360,2235,2280,16447,16416.0,7200000.0
2013-02-04,2330,2330,2235,2275,1403,16380.0,7200000.0
2013-02-05,2250,2275,2190,2275,4148,16380.0,7200000.0
2013-02-06,2235,2280,2220,2275,2596,16380.0,7200000.0
2013-02-07,2240,2335,2110,2110,44379,15192.0,7200000.0
2013-02-08,2165,2175,2130,2165,4433,15588.0,7200000.0
2013-02-12,2150,2185,2135,2135,8404,15372.0,7200000.0
2013-02-13,2155,2360,2140,2225,36418,16020.0,7200000.0
2013-02-14,2260,2260,2200,2240,7501,16128.0,7200000.0
2013-02-15,2205,2265,2205,2265,8951,16308.0,7200000.0
2013-02-18,2295,2295,2250,2260,3546,16272.0,7200000.0
2013-02-19,2300,2300,2240,2285,6373,16452.0,7200000.0
2013-02-20,2285,2355,2285,2340,5557,16848.0,7200000.0
2013-02-21,2285,2385,2285,2360,3025,16992.0,7200000.0
2013-02-22,2380,2380,2355,2365,688,17028.0,7200000.0
2013-02-25,2335,2370,2335,2365,104,17028.0,7200000.0
2013-02-26,2370,2370,2310,2370,1153,17064.0,7200000.0
2013-02-27,2380,2385,2365,2385,1357,17172.0,7200000.0
2013-02-28,2440,2440,2330,2385,10802,17172.0,7200000.0
2013-03-04,2360,2390,2335,2385,8104,17172.0,7200000.0
2013-03-05,2450,2450,2355,2400,1261,17280.0,7200000.0
2013-03-06,2375,2425,2350,2390,2474,17208.0,7200000.0
2013-03-07,2370,2410,2360,2395,4389,17244.0,7200000.0
2013-03-08,2375,2415,2365,2405,2568,17316.0,7200000.0
2013-03-11,2365,2405,2310,2320,8847,16704.0,7200000.0
2013-03-12,2325,2380,2300,2340,8459,16848.0,7200000.0
2013-03-13,2350,2365,2320,2340,3912,16848.0,7200000.0
2013-03-14,2350,2405,2300,2380,6181,17136.0,7200000.0
2013-03-15,2345,2400,2340,2380,5461,17136.0,7200000.0
2013-03-18,2380,2425,2365,2380,4876,17136.0,7200000.0
2013-03-19,2410,2660,2385,2520,87564,18144.0,7200000.0
2013-03-20,2550,2560,2395,2425,22563,17460.0,7200000.0
2013-03-21,2445,2585,2415,2535,31396,18252.0,7200000.0
2013-03-22,2560,2560,2470,2470,6124,17784.0,7200000.0
2013-03-25,2470,2540,2450,2520,6970,18144.0,7200000.0
2013-03-26,2495,2550,2470,2525,2041,18180.0,7200000.0
2013-03-27,2505,2565,2505,2540,6327,18288.0,7200000.0
2013-03-28,2515,2545,2510,2540,1431,18288.0,7200000.0
2013-03-29,2520,2570,2520,2560,4252,18432.0,7200000.0
2013-04-01,2560,2660,2555,2600,6250,18720.0,7200000.0
2013-04-02,2600,2690,2550,2600,17722,18720.0,7200000.0
2013-04-03,2545,2610,2540,2540,4450,18288.0,7200000.0
2013-04-04,2515,2585,2460,2530,13952,18216.0,7200000.0
2013-04-05,2465,2530,2450,2450,8441,17640.0,7200000.0
2013-04-08,2380,2445,2350,2355,16890,16956.0,7200000.0
2013-04-09,2335,2460,2335,2410,3416,17352.0,7200000.0
2013-04-10,2400,2440,2400,2435,2920,17532.0,7200000.0
2013-04-11,2460,2485,2435,2455,1268,17676.0,7200000.0
2013-04-12,2415,2515,2355,2380,6728,17136.0,7200000.0
2013-04-15,2360,2465,2360,2410,1832,17352.0,7200000.0
2013-04-16,2385,2430,2385,2430,750,17496.0,7200000.0
2013-04-17,2395,2515,2395,2450,2464,17640.0,7200000.0
2013-04-18,2405,2490,2405,2470,607,17784.0,7200000.0
2013-04-19,2530,2530,2410,2490,2104,17928.0,7200000.0
2013-04-22,2440,2555,2440,2520,1372,18144.0,7200000.0
2013-04-23,2465,2550,2455,2480,3677,17856.0,7200000.0
2013-04-24,2415,2475,2415,2455,4193,17676.0,7200000.0
2013-04-25,2450,2595,2435,2520,1696,18144.0,7200000.0
2013-04-26,2455,2545,2455,2520,2089,18144.0,7200000.0
2013-04-29,2540,2540,2460,2500,7128,18000.0,7200000.0
2013-04-30,2540,2540,2500,2535,3272,18252.0,7200000.0
2013-05-02,2510,2550,2505,2550,2315,18360.0,7200000.0
2013-05-03,2520,2570,2510,2545,4411,18324.0,7200000.0
2013-05-06,2570,2570,2520,2555,3159,18396.0,7200000.0
2013-05-07,2555,2660,2555,2605,13567,18756.0,7200000.0
2013-05-08,2590,2670,2590,2620,8170,18864.0,7200000.0
2013-05-09,2620,2770,2620,2725,45203,19620.0,7200000.0
2013-05-10,2725,2730,2645,2730,18023,19656.0,7200000.0
2013-05-13,2730,2880,2680,2685,47837,19332.0,7200000.0
2013-05-14,2655,2725,2655,2705,565,19476.0,7200000.0
2013-05-15,2685,2745,2675,2740,1224,19728.0,7200000.0
2013-05-16,2715,2755,2660,2680,42561,19296.0,7200000.0
2013-05-20,2675,2725,2675,2705,2994,19476.0,7200000.0
2013-05-21,2690,2730,2690,2720,2112,19584.0,7200000.0
2013-05-22,2710,2750,2705,2705,16354,19476.0,7200000.0
2013-05-23,2750,2750,2675,2675,7045,19260.0,7200000.0
2013-05-24,2700,2700,2645,2650,5420,19080.0,7200000.0
2013-05-27,2625,2715,2585,2585,23821,18612.0,7200000.0
2013-05-28,2570,2595,2550,2575,36866,18540.0,7200000.0
2013-05-29,2595,2625,2575,2615,3596,18828.0,7200000.0
2013-05-30,2590,2610,2580,2610,1131,18792.0,7200000.0
2013-05-31,2585,2600,2550,2600,3800,18720.0,7200000.0
2013-06-03,2595,2595,2520,2540,12143,18288.0,7200000.0
2013-06-04,2500,2610,2480,2565,14061,18468.0,7200000.0
2013-06-05,2510,2550,2460,2505,10962,18036.0,7200000.0
2013-06-07,2540,2540,2400,2435,9127,17532.0,7200000.0
2013-06-10,2445,2530,2445,2500,16357,18000.0,7200000.0
2013-06-11,2470,2575,2445,2460,16392,17712.0,7200000.0
2013-06-12,2555,2555,2500,2500,1962,18000.0,7200000.0
2013-06-13,2475,2530,2400,2470,18238,17784.0,7200000.0
2013-06-14,2500,2520,2440,2495,2545,17964.0,7200000.0
2013-06-17,2450,2525,2450,2520,53,18144.0,7200000.0
2013-06-18,2465,2525,2455,2495,1430,17964.0,7200000.0
2013-06-19,2440,2510,2440,2500,5577,18000.0,7200000.0
2013-06-20,2400,2510,2380,2480,1053,17856.0,7200000.0
2013-06-21,2480,2480,2350,2450,7633,17640.0,7200000.0
2013-06-24,2440,2575,2430,2470,4526,17784.0,7200000.0
2013-06-25,2420,2500,2350,2390,34178,17208.0,7200000.0
2013-06-26,2360,2415,2360,2395,8896,17244.0,7200000.0
2013-06-27,2405,2420,2360,2420,11989,17424.0,7200000.0
2013-06-28,2420,2445,2385,2440,3056,17568.0,7200000.0
2013-07-01,2440,2475,2430,2470,524,17784.0,7200000.0
2013-07-02,2475,2490,2390,2465,3754,17748.0,7200000.0
2013-07-03,2430,2480,2425,2430,1534,17496.0,7200000.0
2013-07-04,2465,2465,2425,2465,3883,17748.0,7200000.0
2013-07-05,2450,2475,2445,2470,2196,17784.0,7200000.0
2013-07-08,2495,2495,2450,2490,5310,17928.0,7200000.0
2013-07-09,2495,2500,2450,2450,3216,17640.0,7200000.0
2013-07-10,2450,2500,2430,2480,2890,17856.0,7200000.0
2013-07-11,2460,2520,2460,2515,5606,18108.0,7200000.0
2013-07-12,2490,2670,2480,2510,9554,18072.0,7200000.0
2013-07-15,2515,2525,2480,2520,5000,18144.0,7200000.0
2013-07-16,2540,2540,2465,2520,2613,18144.0,7200000.0
2013-07-17,2500,2520,2500,2510,2066,18072.0,7200000.0
2013-07-18,2500,2520,2470,2510,1688,18072.0,7200000.0
2013-07-19,2480,2575,2480,2570,24252,18504.0,7200000.0
2013-07-22,2595,2600,2540,2580,18899,18576.0,7200000.0
2013-07-23,2590,2600,2535,2540,9214,18288.0,7200000.0
2013-07-24,2570,2595,2540,2560,5128,18432.0,7200000.0
2013-07-25,2540,2590,2530,2560,1146,18432.0,7200000.0
2013-07-26,2600,2600,2535,2590,5794,18648.0,7200000.0
2013-07-29,2550,2645,2495,2510,19550,18072.0,7200000.0
2013-07-30,2500,2575,2500,2575,6888,18540.0,7200000.0
2013-07-31,2510,2560,2495,2545,6322,18324.0,7200000.0
2013-08-01,2545,2550,2480,2480,19030,17856.0,7200000.0
2013-08-02,2530,2565,2505,2550,6499,18360.0,7200000.0
2013-08-05,2515,2595,2480,2540,13801,18288.0,7200000.0
2013-08-06,2505,2530,2475,2505,19320,18036.0,7200000.0
2013-08-07,2480,2540,2430,2430,54266,17496.0,7200000.0
2013-08-08,2430,2520,2430,2490,27959,17928.0,7200000.0
2013-08-09,2490,2585,2485,2525,39031,18180.0,7200000.0
2013-08-12,2540,2540,2490,2520,514,18144.0,7200000.0
2013-08-13,2500,2535,2475,2490,9278,17928.0,7200000.0
2013-08-14,2525,2525,2450,2500,6712,18000.0,7200000.0
2013-08-16,2450,2515,2440,2490,11547,17928.0,7200000.0
2013-08-19,2535,2535,2460,2490,3130,17928.0,7200000.0
2013-08-20,2440,2490,2400,2400,31089,17280.0,7200000.0
2013-08-21,2460,2460,2365,2365,20636,17028.0,7200000.0
2013-08-22,2375,2455,2320,2395,30430,17244.0,7200000.0
2013-08-23,2350,2490,2350,2460,526,17712.0,7200000.0
2013-08-26,2510,2510,2460,2495,674,17964.0,7200000.0
2013-08-27,2495,2495,2440,2460,5636,17712.0,7200000.0
2013-08-28,2405,2490,2405,2480,141,17856.0,7200000.0
2013-08-29,2480,2500,2430,2460,342,17712.0,7200000.0
2013-08-30,2430,2495,2415,2465,1374,17748.0,7200000.0
2013-09-02,2405,2465,2405,2405,705,17316.0,7200000.0
2013-09-03,2440,2450,2400,2430,3119,17496.0,7200000.0
2013-09-04,2405,2495,2390,2435,5229,17532.0,7200000.0
2013-09-05,2420,2530,2420,2465,5469,17748.0,7200000.0
2013-09-06,2470,2470,2420,2470,1937,17784.0,7200000.0
2013-09-09,2445,2545,2435,2535,2759,18252.0,7200000.0
2013-09-10,2520,2530,2505,2525,1791,18180.0,7200000.0
2013-09-11,2525,2640,2510,2575,64032,18540.0,7200000.0
2013-09-12,2550,2585,2540,2570,2606,18504.0,7200000.0
2013-09-13,2550,2580,2530,2580,9069,18576.0,7200000.0
2013-09-16,2585,2700,2575,2640,11956,19008.0,7200000.0
2013-09-17,2675,2725,2590,2675,20679,19260.0,7200000.0
2013-09-23,2625,2745,2620,2730,4243,19656.0,7200000.0
2013-09-24,2750,2750,2625,2680,5825,19296.0,7200000.0
2013-09-25,2630,2660,2550,2580,5021,18576.0,7200000.0
2013-09-26,2615,2620,2545,2545,5865,18324.0,7200000.0
2013-09-27,2555,2600,2520,2530,3937,18216.0,7200000.0
2013-09-30,2545,2590,2500,2535,11153,18252.0,7200000.0
2013-10-01,2540,2550,2485,2540,6417,18288.0,7200000.0
2013-10-02,2555,2555,2510,2540,5564,18288.0,7200000.0
2013-10-04,2475,2565,2475,2540,5489,18288.0,7200000.0
2013-10-07,2540,2540,2490,2535,14400,18252.0,7200000.0
2013-10-08,2500,2670,2500,2500,8404,18000.0,7200000.0
2013-10-10,2510,2535,2510,2530,1007,18216.0,7200000.0
2013-10-11,2550,2680,2530,2590,3914,18648.0,7200000.0
2013-10-14,2600,2675,2565,2675,1862,19260.0,7200000.0
2013-10-15,2630,2630,2550,2630,1870,18936.0,7200000.0
2013-10-16,2565,2640,2540,2580,1179,18576.0,7200000.0
2013-10-17,2660,2770,2550,2630,17281,18936.0,7200000.0
2013-10-18,2725,2725,2590,2640,7378,19008.0,7200000.0
2013-10-21,2640,2700,2470,2510,16028,18072.0,7200000.0
2013-10-22,2515,2550,2500,2500,3177,18000.0,7200000.0
2013-10-23,2500,2545,2500,2545,901,18324.0,7200000.0
2013-10-24,2550,2550,2465,2540,2269,18288.0,7200000.0
2013-10-25,2490,2540,2475,2540,5657,18288.0,7200000.0
2013-10-28,2485,2520,2465,2490,2311,17928.0,7200000.0
2013-10-29,2520,2520,2480,2515,391,18108.0,7200000.0
2013-10-30,2530,2530,2430,2430,19853,17496.0,7200000.0
2013-10-31,2440,2470,2425,2470,294,17784.0,7200000.0
2013-11-01,2465,2465,2465,2465,140,17748.0,7200000.0
2013-11-04,2470,2470,2390,2415,4934,17388.0,7200000.0
2013-11-05,2415,2455,2410,2455,736,17676.0,7200000.0
2013-11-06,2450,2450,2370,2440,18781,17568.0,7200000.0
2013-11-07,2395,2445,2395,2445,3528,17604.0,7200000.0
2013-11-08,2355,2485,2355,2365,3423,17028.0,7200000.0
2013-11-11,2370,2370,2350,2350,8980,16920.0,7200000.0
2013-11-12,2375,2475,2350,2445,177,17604.0,7200000.0
2013-11-13,2320,2445,2320,2340,5313,16848.0,7200000.0
2013-11-14,2340,2425,2305,2400,1420,17280.0,7200000.0
2013-11-15,2400,2445,2400,2440,800,17568.0,7200000.0
2013-11-18,2440,2440,2300,2315,11740,16668.0,7200000.0
2013-11-19,2300,2350,2300,2300,5652,16560.0,7200000.0
2013-11-20,2390,2400,2310,2360,1742,16992.0,7200000.0
2013-11-21,2360,2360,2290,2355,3835,16956.0,7200000.0
2013-11-22,2365,2370,2365,2370,512,17064.0,7200000.0
2013-11-25,2435,2435,2310,2325,3434,16740.0,7200000.0
2013-11-26,2325,2340,2300,2340,192,16848.0,7200000.0
2013-11-27,2375,2375,2285,2365,1026,17028.0,7200000.0
2013-11-28,2360,2380,2320,2370,240,17064.0,7200000.0
2013-11-29,2365,2370,2305,2305,1334,16596.0,7200000.0
2013-12-02,2300,2365,2300,2360,1032,16992.0,7200000.0
2013-12-03,2395,2395,2350,2375,3221,17100.0,7200000.0
2013-12-04,2400,2400,2400,2400,1,17280.0,7200000.0
2013-12-05,2475,2475,2265,2370,7275,17064.0,7200000.0
2013-12-06,2300,2365,2290,2365,3116,17028.0,7200000.0
2013-12-09,2365,2365,2310,2360,411,16992.0,7200000.0
2013-12-10,2320,2320,2260,2265,10470,16308.0,7200000.0
2013-12-11,2320,2360,2320,2340,679,16848.0,7200000.0
2013-12-12,2390,2390,2275,2365,256,17028.0,7200000.0
2013-12-13,2385,2385,2385,2385,1,17172.0,7200000.0
2013-12-16,2390,2390,2330,2375,31,17100.0,7200000.0
2013-12-17,2305,2360,2300,2345,1617,16884.0,7200000.0
2013-12-18,2340,2445,2300,2375,3074,17100.0,7200000.0
2013-12-19,2375,2375,2320,2370,152,17064.0,7200000.0
2013-12-20,2370,2370,2350,2355,260,16956.0,7200000.0
2013-12-23,2370,2370,2305,2360,1914,16992.0,7200000.0
2013-12-24,2320,2355,2320,2340,524,16848.0,7200000.0
2013-12-26,2300,2370,2300,2340,1257,16848.0,7200000.0
2013-12-27,2375,2375,2305,2360,12,16992.0,7200000.0
2013-12-30,2400,2400,2250,2285,1777,16452.0,7200000.0
2014-01-02,2350,2350,2265,2330,1157,16776.0,7200000.0
2014-01-03,2345,2345,2345,2345,1,16884.0,7200000.0
2014-01-06,2335,2335,2300,2330,259,16776.0,7200000.0
2014-01-07,2330,2345,2330,2345,4331,16884.0,7200000.0
2014-01-08,2345,2365,2305,2350,5137,16920.0,7200000.0
2014-01-09,2370,2370,2310,2350,1705,16920.0,7200000.0
2014-01-10,2365,2365,2310,2350,1212,16920.0,7200000.0
2014-01-13,2360,2390,2355,2390,2044,17208.0,7200000.0
2014-01-14,2415,2415,2410,2410,3,17352.0,7200000.0
2014-01-15,2390,2395,2350,2395,37,17244.0,7200000.0
2014-01-16,2405,2405,2310,2370,1006,17064.0,7200000.0
2014-01-17,2340,2390,2330,2390,7643,17208.0,7200000.0
2014-01-20,2445,2445,2390,2395,4,17244.0,7200000.0
2014-01-21,2395,2395,2365,2385,1621,17172.0,7200000.0
2014-01-22,2395,2395,2350,2380,540,17136.0,7200000.0
2014-01-23,2450,2450,2320,2380,1313,17136.0,7200000.0
2014-01-24,2395,2395,2345,2390,1203,17208.0,7200000.0
2014-01-27,2400,2400,2265,2295,8882,16524.0,7200000.0
2014-01-28,2265,2340,2265,2340,890,16848.0,7200000.0
2014-01-29,2330,2335,2290,2335,2202,16812.0,7200000.0
2014-02-03,2305,2380,2300,2320,7070,16704.0,7200000.0
2014-02-04,2310,2310,2310,2310,10,16632.0,7200000.0
2014-02-05,2310,2310,2270,2310,11,16632.0,7200000.0
2014-02-06,2305,2320,2250,2315,2902,16668.0,7200000.0
2014-02-07,2300,2315,2245,2315,9209,16668.0,7200000.0
2014-02-10,2370,2370,2300,2330,516,16776.0,7200000.0
2014-02-11,2395,2395,2300,2320,3027,16704.0,7200000.0
2014-02-12,2365,2365,2305,2315,1024,16668.0,7200000.0
2014-02-13,2325,2330,2280,2320,4261,16704.0,7200000.0
