씨티씨바이오(060590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-21,4204,4204,4204,4205,101478,30655.0,2892000.0
2002-02-22,3708,4124,3708,3709,244290,27040.0,2892000.0
2002-02-25,3706,3706,3265,3277,183251,23888.0,2892000.0
2002-02-26,3276,3483,3105,3274,109673,23859.0,2892000.0
2002-02-27,3288,3450,3232,3254,78852,23714.0,2892000.0
2002-02-28,3251,3410,3101,3412,81985,24871.0,2892000.0
2002-03-04,3571,3821,3571,3820,270851,27850.0,2892000.0
2002-03-05,3799,3807,3501,3590,230987,26173.0,2892000.0
2002-03-06,3650,3650,3363,3431,95016,25016.0,2892000.0
2002-03-07,3490,3510,3330,3380,63179,24640.0,2892000.0
2002-03-08,3387,3450,3351,3431,55803,25016.0,2892000.0
2002-03-11,3470,3668,3470,3570,79656,26028.0,2892000.0
2002-03-12,3732,3732,3490,3492,50535,25450.0,2892000.0
2002-03-13,3375,3463,3332,3353,35846,24437.0,2892000.0
2002-03-14,3221,3289,3221,3257,37957,23743.0,2892000.0
2002-03-15,3185,3319,3185,3254,37303,23714.0,2892000.0
2002-03-18,3313,3375,3273,3333,40680,24293.0,2892000.0
2002-03-19,3331,3395,3296,3365,23676,24524.0,2892000.0
2002-03-20,3370,3410,3232,3234,41572,23570.0,2892000.0
2002-03-21,3212,3236,3129,3130,48351,22818.0,2892000.0
2002-03-22,3272,3272,3133,3198,37487,23310.0,2892000.0
2002-03-25,3196,3196,3138,3166,35646,23078.0,2892000.0
2002-03-26,3164,3229,3121,3150,20590,22962.0,2892000.0
2002-03-27,3169,3269,3169,3218,33232,23454.0,2892000.0
2002-03-28,3217,3351,3217,3321,62217,24206.0,2892000.0
2002-03-29,3335,3370,3208,3221,43341,23483.0,2892000.0
2002-04-01,3269,3475,3221,3274,117423,23859.0,2892000.0
2002-04-02,3280,3356,3213,3313,34396,24148.0,2892000.0
2002-04-03,3391,3490,3313,3333,46740,24293.0,2892000.0
2002-04-04,3332,3443,3273,3313,27949,24148.0,2892000.0
2002-04-08,3330,3387,3240,3297,18627,24033.0,2892000.0
2002-04-09,3312,3312,3185,3254,18223,23714.0,2892000.0
2002-04-10,2864,3253,2864,2865,58405,20880.0,2892000.0
2002-04-11,2899,2899,2717,2789,24474,20331.0,2892000.0
2002-04-12,2771,2776,2697,2697,15128,19666.0,2892000.0
2002-04-15,2697,2836,2697,2757,13000,20099.0,2892000.0
2002-04-16,2661,2757,2661,2726,8799,19868.0,2892000.0
2002-04-17,2776,2884,2744,2757,27120,20099.0,2892000.0
2002-04-18,2776,2851,2681,2730,12601,19897.0,2892000.0
2002-04-19,2757,2757,2578,2607,16014,19000.0,2892000.0
2002-04-22,2586,2657,2296,2297,46191,16745.0,2892000.0
2002-04-23,2217,2217,2023,2103,84797,15328.0,2892000.0
2002-04-24,2173,2173,2046,2063,36221,15038.0,2892000.0
2002-04-25,1982,2054,1951,2035,27611,14836.0,2892000.0
2002-04-26,2038,2261,2015,2262,13016,16484.0,2892000.0
2002-04-29,2046,2221,2046,2103,12391,15328.0,2892000.0
2002-04-30,2082,2182,2063,2123,9731,15472.0,2892000.0
2002-05-02,2146,2197,2114,2134,38775,15559.0,2892000.0
2002-05-03,2146,2161,2094,2158,22615,15732.0,2892000.0
2002-05-06,2102,2121,2069,2106,16522,15357.0,2892000.0
2002-05-07,2046,2102,2042,2063,16834,15038.0,2892000.0
2002-05-08,2102,2141,2069,2091,33898,15241.0,2892000.0
2002-05-09,2185,2185,1994,2071,36678,15096.0,2892000.0
2002-05-10,1986,2102,1986,2067,18169,15067.0,2892000.0
2002-05-13,2066,2090,2003,2028,14665,14778.0,2892000.0
2002-05-14,2030,2075,2003,2004,12517,14605.0,2892000.0
2002-05-15,2030,2069,2003,2043,31805,14894.0,2892000.0
2002-05-16,2077,2220,2062,2174,92435,15848.0,2892000.0
2002-05-17,2260,2260,2106,2106,49950,15357.0,2892000.0
2002-05-20,2110,2142,2023,2099,43792,15299.0,2892000.0
2002-05-21,2003,2097,2003,2035,25637,14836.0,2892000.0
2002-05-22,1951,2137,1951,2028,66229,14778.0,2892000.0
2002-05-23,1995,2102,1995,2001,21549,14576.0,2892000.0
2002-05-24,2002,2037,1986,2007,25243,14634.0,2892000.0
2002-05-27,1991,2016,1768,1770,59840,12898.0,2892000.0
2002-05-28,1745,1745,1586,1627,93384,11857.0,2892000.0
2002-05-29,1591,1665,1566,1627,30318,11857.0,2892000.0
2002-05-30,1558,1665,1554,1662,44508,12117.0,2892000.0
2002-05-31,1634,1685,1625,1659,19048,12089.0,2892000.0
2002-06-03,1705,1725,1598,1608,19173,11713.0,2892000.0
2002-06-04,1546,1792,1514,1706,47992,12436.0,2892000.0
2002-06-05,1863,1863,1685,1706,20927,12436.0,2892000.0
2002-06-07,1685,1685,1621,1639,24770,11944.0,2892000.0
2002-06-10,1645,1665,1598,1619,14133,11799.0,2892000.0
2002-06-11,1617,1661,1597,1615,9791,11770.0,2892000.0
2002-06-12,1590,1705,1590,1642,18233,11973.0,2892000.0
2002-06-14,1641,1656,1605,1639,13765,11944.0,2892000.0
2002-06-17,1665,1665,1597,1603,12725,11684.0,2892000.0
2002-06-18,1626,1785,1614,1682,41266,12262.0,2892000.0
2002-06-19,1630,1665,1526,1666,12827,12146.0,2892000.0
2002-06-20,1614,1641,1547,1599,4162,11655.0,2892000.0
2002-06-21,1566,1622,1558,1608,14935,11713.0,2892000.0
2002-06-24,1605,1605,1543,1599,13395,11655.0,2892000.0
2002-06-25,1597,1680,1574,1659,51196,12089.0,2892000.0
2002-06-26,1650,1650,1459,1460,59195,10643.0,2892000.0
2002-06-27,1491,1547,1427,1488,30856,10845.0,2892000.0
2002-06-28,1491,1546,1491,1547,43767,11279.0,2892000.0
2002-07-02,1466,1526,1447,1528,25315,11134.0,2892000.0
2002-07-03,1543,1566,1471,1543,6470,11250.0,2892000.0
2002-07-04,1486,1553,1486,1539,35377,11221.0,2892000.0
2002-07-05,1547,1702,1526,1647,51287,12002.0,2892000.0
2002-07-08,1708,1708,1578,1587,39107,11568.0,2892000.0
2002-07-09,1622,1685,1574,1670,28222,12175.0,2892000.0
2002-07-10,1681,1784,1641,1761,35204,12840.0,2892000.0
2002-07-11,1745,1745,1637,1698,26222,12378.0,2892000.0
2002-07-12,1705,1899,1677,1793,126937,13072.0,2892000.0
2002-07-15,1863,2006,1792,2007,233570,14634.0,2892000.0
2002-07-16,2062,2081,1811,1884,163502,13737.0,2892000.0
2002-07-18,1907,1990,1863,1904,68947,13882.0,2892000.0
2002-07-19,1863,1863,1677,1706,51087,12436.0,2892000.0
2002-07-22,1510,1586,1504,1504,81616,10961.0,2892000.0
2002-07-23,1526,1565,1415,1547,38573,11279.0,2892000.0
2002-07-24,1503,1645,1466,1587,68508,11568.0,2892000.0
2002-07-25,1645,1776,1590,1778,212792,12956.0,2892000.0
2002-07-26,1986,1986,1773,1944,504117,14171.0,2892000.0
2002-07-29,2141,2141,1713,1713,359368,12493.0,2892000.0
2002-07-30,1630,1709,1554,1563,294397,11394.0,2892000.0
2002-07-31,1551,1638,1523,1535,228888,11192.0,2892000.0
2002-08-01,1526,1605,1507,1524,74673,11105.0,2892000.0
2002-08-02,1526,1578,1503,1511,65248,11019.0,2892000.0
2002-08-05,1491,1523,1352,1365,63583,9948.0,2892000.0
2002-08-06,1344,1348,1213,1329,91988,9688.0,2892000.0
2002-08-07,1347,1439,1339,1360,44193,9920.0,2892000.0
2002-08-08,1372,1427,1368,1420,24038,10353.0,2892000.0
2002-08-09,1432,1455,1376,1377,40441,10035.0,2892000.0
2002-08-12,1407,1523,1404,1429,63229,10411.0,2892000.0
2002-08-13,1447,1507,1431,1460,43683,10643.0,2892000.0
2002-08-14,1427,1451,1407,1420,19129,10353.0,2892000.0
2002-08-16,1463,1463,1391,1404,26472,10238.0,2892000.0
2002-08-19,1423,1443,1375,1404,14065,10238.0,2892000.0
2002-08-20,1443,1443,1387,1404,19764,10238.0,2892000.0
2002-08-21,1424,1566,1404,1531,145147,11163.0,2892000.0
2002-08-22,1566,1566,1484,1488,51275,10845.0,2892000.0
2002-08-23,1506,1546,1466,1508,31787,10990.0,2892000.0
2002-08-26,1499,1550,1499,1547,26474,11279.0,2892000.0
2002-08-27,1566,1705,1547,1647,213846,12002.0,2892000.0
2002-08-28,1665,1665,1585,1587,43408,11568.0,2892000.0
2002-08-29,1553,1601,1486,1539,37301,11221.0,2892000.0
2002-08-30,1531,1543,1499,1524,16715,11105.0,2892000.0
2002-09-02,1585,1605,1514,1520,54247,11076.0,2892000.0
2002-09-03,1518,1546,1506,1511,22847,11019.0,2892000.0
2002-09-04,1503,1543,1474,1508,12255,10990.0,2892000.0
2002-09-05,1486,1685,1486,1686,191230,12291.0,2892000.0
2002-09-06,1705,1805,1697,1726,181064,12580.0,2892000.0
2002-09-09,1722,1908,1623,1786,210812,13014.0,2892000.0
2002-09-10,1805,1932,1745,1766,245476,12869.0,2892000.0
2002-09-11,1785,1815,1645,1766,93376,12869.0,2892000.0
2002-09-12,1740,1784,1693,1773,59283,12927.0,2892000.0
2002-09-13,1784,1942,1677,1678,231957,12233.0,2892000.0
2002-09-16,1658,1793,1658,1730,85883,12609.0,2892000.0
2002-09-17,1796,1836,1709,1797,106070,13101.0,2892000.0
2002-09-18,1705,1825,1705,1805,61126,13159.0,2892000.0
2002-09-19,1825,1904,1785,1881,135056,13708.0,2892000.0
2002-09-23,1853,1856,1722,1770,48361,12898.0,2892000.0
2002-09-24,1709,1740,1665,1670,60234,12175.0,2892000.0
2002-09-25,1635,1785,1610,1662,48551,12117.0,2892000.0
2002-09-26,1625,1705,1625,1706,43651,12436.0,2892000.0
2002-09-27,1724,1775,1681,1690,45278,12320.0,2892000.0
2002-09-30,1630,1642,1514,1627,53961,11857.0,2892000.0
2002-10-01,1543,1702,1543,1627,46832,11857.0,2892000.0
2002-10-02,1634,1685,1630,1659,23121,12089.0,2892000.0
2002-10-04,1673,1677,1645,1678,9122,12233.0,2892000.0
2002-10-07,1678,1678,1551,1666,25512,12146.0,2892000.0
2002-10-08,1605,1732,1601,1733,20405,12638.0,2892000.0
2002-10-09,1748,1859,1733,1821,180295,13274.0,2892000.0
2002-10-10,1812,1845,1694,1826,83082,13303.0,2892000.0
2002-10-11,1888,1888,1757,1786,73712,13014.0,2892000.0
2002-10-14,1827,1871,1767,1836,77669,13390.0,2892000.0
2002-10-15,1867,1951,1827,1869,227310,13621.0,2892000.0
2002-10-16,1903,1903,1824,1857,78241,13535.0,2892000.0
2002-10-17,1845,1860,1773,1861,67583,13563.0,2892000.0
2002-10-18,1887,1887,1815,1884,52007,13737.0,2892000.0
2002-10-21,1845,1864,1805,1826,34886,13303.0,2892000.0
2002-10-22,1796,1888,1793,1861,80302,13563.0,2892000.0
2002-10-23,1867,2003,1863,1996,245960,14547.0,2892000.0
2002-10-24,1994,2097,1871,1876,381704,13679.0,2892000.0
2002-10-25,1915,1946,1840,1888,100620,13766.0,2892000.0
2002-10-28,1912,1924,1815,1826,87177,13303.0,2892000.0
2002-10-29,1801,1828,1768,1805,89302,13159.0,2892000.0
2002-10-30,1844,1855,1768,1781,60395,12985.0,2892000.0
2002-10-31,1793,1880,1765,1786,73066,13014.0,2892000.0
2002-11-01,1805,1855,1756,1821,89027,13274.0,2892000.0
2002-11-04,1853,1853,1805,1826,41588,13303.0,2892000.0
2002-11-05,1836,1836,1780,1826,28894,13303.0,2892000.0
2002-11-06,1800,1832,1788,1817,23575,13245.0,2892000.0
2002-11-07,1815,1835,1792,1817,26660,13245.0,2892000.0
2002-11-08,1773,1836,1773,1805,10821,13159.0,2892000.0
2002-11-11,1773,1812,1754,1786,36349,13014.0,2892000.0
2002-11-12,1753,1805,1753,1801,27597,13130.0,2892000.0
2002-11-13,1788,1840,1788,1821,20395,13274.0,2892000.0
2002-11-14,1819,1848,1811,1821,19241,13274.0,2892000.0
2002-11-15,1844,1892,1812,1888,39068,13766.0,2892000.0
2002-11-18,1904,1904,1824,1852,14540,13506.0,2892000.0
2002-11-19,1815,1895,1811,1865,38130,13592.0,2892000.0
2002-11-20,1844,1844,1808,1810,15753,13188.0,2892000.0
2002-11-21,1809,1845,1793,1805,16471,13159.0,2892000.0
2002-11-22,1841,1841,1765,1805,21927,13159.0,2892000.0
2002-11-25,1780,1815,1780,1813,13705,13216.0,2892000.0
2002-11-26,1805,1824,1768,1810,17037,13188.0,2892000.0
2002-11-27,1793,1924,1793,1881,265665,13708.0,2892000.0
2002-11-28,1903,1931,1871,1931,53772,14084.0,2892000.0
2002-11-29,2161,2161,2161,2162,168968,15761.0,2892000.0
2002-12-02,2161,2248,2003,2023,740090,14749.0,2892000.0
2002-12-03,2081,2194,1943,2063,380408,15038.0,2892000.0
2002-12-04,2082,2082,1964,1984,108437,14460.0,2892000.0
2002-12-05,1958,1990,1950,1951,69822,14229.0,2892000.0
2002-12-06,1924,2024,1924,1964,68256,14315.0,2892000.0
2002-12-09,1966,2142,1959,2083,175213,15183.0,2892000.0
2002-12-10,2081,2081,2023,2023,69890,14749.0,2892000.0
2002-12-11,2055,2074,2015,2028,47624,14778.0,2892000.0
2002-12-12,2050,2050,2015,2043,30044,14894.0,2892000.0
2002-12-13,2006,2055,2006,2023,45370,14749.0,2892000.0
2002-12-16,2006,2006,1958,1961,46303,14286.0,2892000.0
2002-12-17,2003,2046,1976,2028,100244,14778.0,2892000.0
2002-12-18,2002,2267,2002,2071,499188,15096.0,2892000.0
2002-12-20,2074,2121,2010,2023,74092,14749.0,2892000.0
2002-12-23,2029,2055,1923,1924,74948,14026.0,2892000.0
2002-12-24,1884,1936,1749,1865,57774,13592.0,2892000.0
2002-12-26,1827,1978,1827,1920,87059,13997.0,2892000.0
2002-12-27,1931,1931,1785,1791,44937,9688.0,2892000.0
2002-12-30,1780,1896,1673,1706,12275,9225.0,2892000.0
2003-01-02,1667,1796,1667,1710,23326,9254.0,2892000.0
2003-01-03,1715,1775,1715,1754,45840,9486.0,2892000.0
2003-01-06,1765,1765,1690,1718,21609,9283.0,2892000.0
2003-01-07,1726,1792,1726,1765,56784,9544.0,2892000.0
2003-01-08,1743,1775,1711,1744,21237,9428.0,2892000.0
2003-01-09,1722,1749,1684,1696,29661,9168.0,2892000.0
2003-01-10,1731,1827,1656,1706,113966,9225.0,2892000.0
2003-01-13,1684,1759,1668,1739,31188,9399.0,2892000.0
2003-01-14,1754,1754,1706,1718,26837,9283.0,2892000.0
2003-01-15,1725,1764,1673,1706,21561,9225.0,2892000.0
2003-01-16,1674,1700,1674,1701,20127,9197.0,2892000.0
2003-01-17,1664,1680,1621,1620,21632,8763.0,2892000.0
2003-01-20,1555,1625,1517,1520,23659,8213.0,2892000.0
2003-01-21,1507,1576,1496,1497,8327,8098.0,2892000.0
2003-01-22,1454,1598,1417,1429,11293,7722.0,2892000.0
2003-01-23,1427,1449,1342,1391,13591,7519.0,2892000.0
2003-01-24,1384,1422,1310,1338,27668,7230.0,2892000.0
2003-01-27,1293,1331,1255,1305,11875,7056.0,2892000.0
2003-01-28,1240,1320,1234,1299,33026,9487.0,3904200.0
2003-01-29,1284,1326,1230,1263,23450,9214.0,3904200.0
2003-01-30,1234,1309,1234,1278,16055,9331.0,3904200.0
2003-02-03,1246,1332,1246,1284,16887,9370.0,3904200.0
2003-02-04,1332,1332,1261,1284,24182,9370.0,3904200.0
2003-02-05,1426,1426,1293,1305,20562,9526.0,3904200.0
2003-02-06,1331,1336,1284,1338,21614,9760.0,3904200.0
2003-02-07,1310,1379,1241,1263,23826,9214.0,3904200.0
2003-02-10,1234,1261,1213,1229,15324,8980.0,3904200.0
2003-02-11,1213,1277,1207,1226,26547,8941.0,3904200.0
2003-02-12,1229,1245,1186,1203,11483,8784.0,3904200.0
2003-02-13,1187,1267,1187,1246,26467,9097.0,3904200.0
2003-02-14,1143,1272,1143,1272,9351,9292.0,3904200.0
2003-02-17,1284,1363,1218,1315,18118,9604.0,3904200.0
2003-02-18,1353,1384,1293,1380,20432,10073.0,3904200.0
2003-02-19,1432,1432,1346,1397,20064,10190.0,3904200.0
2003-02-20,1374,1485,1374,1449,33420,10580.0,3904200.0
2003-02-21,1444,1481,1444,1482,18229,10815.0,3904200.0
2003-02-24,1444,1528,1444,1520,29479,11088.0,3904200.0
2003-02-25,1497,1513,1406,1460,23676,10658.0,3904200.0
2003-02-26,1480,1480,1288,1417,61260,10346.0,3904200.0
2003-02-27,1379,1416,1364,1407,15270,10268.0,3904200.0
2003-02-28,1437,1496,1394,1444,15000,10541.0,3904200.0
2003-03-03,1364,1492,1364,1460,20712,10658.0,3904200.0
2003-03-04,1459,1496,1422,1444,19803,10541.0,3904200.0
2003-03-05,1401,1438,1379,1391,26549,10151.0,3904200.0
2003-03-06,1417,1417,1358,1391,15740,10151.0,3904200.0
2003-03-07,1262,1412,1262,1391,30341,10151.0,3904200.0
2003-03-10,1326,1432,1315,1385,8301,10112.0,3904200.0
2003-03-11,1293,1389,1293,1385,25753,10112.0,3904200.0
2003-03-12,1363,1443,1341,1444,14155,10541.0,3904200.0
2003-03-13,1394,1443,1394,1439,15011,10502.0,3904200.0
2003-03-14,1454,1572,1444,1557,21843,11361.0,3904200.0
2003-03-17,1576,1576,1480,1540,32413,11244.0,3904200.0
2003-03-18,1544,1630,1523,1631,61822,11908.0,3904200.0
2003-03-19,1631,1631,1551,1557,11767,11361.0,3904200.0
2003-03-20,1576,1603,1480,1568,69552,11439.0,3904200.0
2003-03-21,1524,1540,1481,1520,35916,11088.0,3904200.0
2003-03-24,1534,1534,1470,1497,15730,10932.0,3904200.0
2003-03-25,1433,1481,1390,1429,13781,10424.0,3904200.0
2003-03-26,1357,1464,1357,1397,22814,10190.0,3904200.0
2003-03-27,1384,1469,1384,1470,22220,10737.0,3904200.0
2003-03-28,1497,1583,1444,1487,125486,10854.0,3904200.0
2003-03-31,1486,1577,1422,1460,136627,10658.0,3904200.0
2003-04-01,1496,1496,1400,1466,24633,10698.0,3904200.0
2003-04-02,1437,1474,1416,1466,15447,10698.0,3904200.0
2003-04-03,1475,1561,1444,1530,150021,11166.0,3904200.0
2003-04-04,1513,1551,1492,1525,66028,11127.0,3904200.0
2003-04-07,1561,1674,1534,1605,93744,11713.0,3904200.0
2003-04-08,1555,1711,1555,1589,389174,11595.0,3904200.0
2003-04-09,1609,1609,1545,1578,75781,11517.0,3904200.0
2003-04-10,1555,1662,1534,1535,40082,11205.0,3904200.0
2003-04-11,1512,1576,1512,1535,43669,11205.0,3904200.0
2003-04-14,1507,1544,1507,1535,22669,11205.0,3904200.0
2003-04-15,1583,1588,1524,1557,49507,11361.0,3904200.0
2003-04-16,1566,1604,1529,1605,62998,11713.0,3904200.0
2003-04-17,1620,1796,1561,1797,552176,13118.0,3904200.0
2003-04-18,2005,2011,1931,2011,447272,14680.0,3904200.0
2003-04-21,2164,2181,1816,1968,778829,14367.0,3904200.0
2003-04-22,2005,2036,1896,2038,411197,14875.0,3904200.0
2003-04-23,2086,2192,1994,2032,843994,14836.0,3904200.0
2003-04-24,2107,2273,2086,2273,471472,16593.0,3904200.0
2003-04-25,2544,2544,2406,2546,783547,18584.0,3904200.0
2003-04-28,2700,2812,2363,2669,700908,19482.0,3904200.0
2003-04-29,2572,2668,2353,2514,621314,18350.0,3904200.0
2003-04-30,2619,2811,2406,2814,946472,20536.0,3904200.0
2003-05-02,2726,2801,2475,2477,801557,18076.0,3904200.0
2003-05-06,2310,2407,2182,2182,481149,15929.0,3904200.0
2003-05-07,2186,2341,2127,2161,549508,15773.0,3904200.0
2003-05-09,2149,2192,2074,2091,283669,15265.0,3904200.0
2003-05-12,2116,2267,2086,2198,495960,16046.0,3904200.0
2003-05-13,2235,2277,1994,2005,324738,14641.0,3904200.0
2003-05-14,2026,2059,1893,1936,283063,14133.0,3904200.0
2003-05-15,1936,2052,1823,1899,424755,13860.0,3904200.0
2003-05-16,1779,1951,1779,1808,115784,13196.0,3904200.0
2003-05-19,1802,1897,1802,1851,200606,13509.0,3904200.0
2003-05-20,1871,2036,1850,1959,341833,14289.0,3904200.0
2003-05-21,2032,2032,1888,1911,163424,13938.0,3904200.0
2003-05-22,1929,1951,1742,1776,237832,12962.0,3904200.0
2003-05-23,1812,1845,1769,1791,178477,13079.0,3904200.0
2003-05-26,1796,1850,1785,1834,226665,13391.0,3904200.0
2003-05-27,1839,1994,1801,1973,289276,14406.0,3904200.0
2003-05-28,1978,2031,1850,1851,169704,13509.0,3904200.0
2003-05-29,1855,1904,1812,1834,100242,13391.0,3904200.0
2003-05-30,1807,1850,1792,1797,74918,13118.0,3904200.0
2003-06-02,1796,1834,1769,1771,88052,12923.0,3904200.0
2003-06-03,1758,1854,1742,1802,208357,13157.0,3904200.0
2003-06-04,1823,1834,1768,1787,78227,13040.0,3904200.0
2003-06-05,1816,1924,1801,1904,203982,13899.0,3904200.0
2003-06-09,1939,1939,1870,1904,155118,13899.0,3904200.0
2003-06-10,1924,2016,1882,1995,452084,14563.0,3904200.0
2003-06-11,2053,2053,1940,1947,201775,14211.0,3904200.0
2003-06-12,1946,1998,1854,1904,161209,13899.0,3904200.0
2003-06-13,1919,1919,1865,1916,100910,13977.0,3904200.0
2003-06-16,1871,1946,1871,1931,71434,14094.0,3904200.0
2003-06-17,1968,2006,1931,1942,166226,14172.0,3904200.0
2003-06-18,1957,1957,1882,1893,101442,13821.0,3904200.0
2003-06-19,1871,1908,1855,1867,76924,13626.0,3904200.0
2003-06-20,1871,1919,1845,1851,92514,13509.0,3904200.0
2003-06-23,1844,1973,1844,1925,282049,14055.0,3904200.0
2003-06-24,1930,2102,1893,2032,685659,14836.0,3904200.0
2003-06-25,2054,2128,1893,2086,313983,15226.0,3904200.0
2003-06-26,2085,2206,2041,2070,373618,15109.0,3904200.0
2003-06-27,2054,2069,1936,1942,196129,14172.0,3904200.0
2003-06-30,1925,1967,1908,1947,90018,14211.0,3904200.0
2003-07-01,1983,1994,1931,1962,98663,14328.0,3904200.0
2003-07-02,1967,2197,1962,2086,915850,15226.0,3904200.0
2003-07-03,2127,2170,1994,2001,241489,14602.0,3904200.0
2003-07-04,2031,2171,2005,2172,268165,15851.0,3904200.0
2003-07-07,2176,2327,2128,2151,335280,15695.0,3904200.0
2003-07-08,2192,2299,2128,2300,277604,16788.0,3904200.0
2003-07-09,2310,2572,2278,2487,446953,18155.0,3904200.0
2003-07-10,2603,2683,2534,2621,482890,19131.0,3904200.0
2003-07-11,2567,2728,2459,2729,280062,19911.0,3904200.0
2003-07-14,2684,2780,2583,2600,229648,18974.0,3904200.0
2003-07-15,2668,2668,2299,2300,230094,16788.0,3904200.0
2003-07-16,2299,2353,2203,2247,109645,16398.0,3904200.0
2003-07-18,2197,2330,2197,2283,135041,16671.0,3904200.0
2003-07-21,2315,2556,2315,2557,231199,18662.0,3904200.0
2003-07-22,2583,2640,2378,2407,322091,17569.0,3904200.0
2003-07-23,2458,2567,2418,2490,164700,18174.0,3904200.0
2003-07-24,2555,2555,2287,2332,179673,17022.0,3904200.0
2003-07-25,2284,2373,2111,2140,163644,15617.0,3904200.0
2003-07-28,2164,2330,2116,2179,310297,15910.0,3904200.0
2003-07-29,2236,2284,2179,2247,130393,16398.0,3904200.0
2003-07-30,2261,2364,2261,2364,158698,17257.0,3904200.0
2003-07-31,2218,2378,2218,2262,64502,16515.0,3904200.0
2003-08-01,2267,2353,2264,2300,77679,16788.0,3904200.0
2003-08-04,2240,2245,2173,2179,83749,15910.0,3904200.0
2003-08-05,2182,2219,2112,2204,75487,16085.0,3904200.0
2003-08-06,2199,2218,2116,2166,57879,15812.0,3904200.0
2003-08-07,2134,2288,2134,2279,79387,16632.0,3904200.0
2003-08-08,2246,2379,2246,2349,86792,17139.0,3904200.0
2003-08-11,2339,2545,2339,2474,164006,18057.0,3904200.0
2003-08-12,2459,2580,2459,2466,115270,17998.0,3904200.0
2003-08-13,2458,2615,2432,2594,147551,18935.0,3904200.0
2003-08-14,2567,2903,2567,2894,410121,21122.0,3904200.0
2003-08-18,2892,2978,2769,2943,181786,21473.0,3904200.0
2003-08-19,2983,2983,2786,2792,156294,20380.0,3904200.0
2003-08-20,2626,2877,2626,2776,83277,20263.0,3904200.0
2003-08-21,2834,2915,2673,2781,75852,20302.0,3904200.0
2003-08-22,2701,2818,2521,2702,124644,19716.0,3904200.0
2003-08-25,2699,2699,2544,2621,56707,19131.0,3904200.0
2003-08-26,2580,2721,2580,2723,42486,19872.0,3904200.0
2003-08-27,2727,2801,2567,2567,95350,18740.0,3904200.0
2003-08-28,2619,2699,2566,2621,74156,19131.0,3904200.0
2003-08-29,2700,2834,2626,2781,81463,20302.0,3904200.0
2003-09-01,2849,3112,2786,3113,304169,22722.0,3904200.0
2003-09-02,3117,3139,2994,3102,115235,22644.0,3904200.0
2003-09-03,3117,3411,3117,3359,243153,24518.0,3904200.0
2003-09-04,3385,3422,3240,3396,114248,24792.0,3904200.0
2003-09-05,3406,3460,3026,3151,175103,22996.0,3904200.0
2003-09-08,3021,3192,2989,2991,94198,21824.0,3904200.0
2003-09-09,2993,3315,2993,3310,200696,24167.0,3904200.0
2003-09-15,3209,3283,3102,3183,64765,23230.0,3904200.0
2003-09-16,3166,3262,3155,3156,83684,23035.0,3904200.0
2003-09-17,3122,3149,3010,3151,59834,22996.0,3904200.0
2003-09-18,3091,3262,3091,3156,98482,23035.0,3904200.0
2003-09-19,3165,3358,3165,3316,121111,24206.0,3904200.0
2003-09-22,3369,3422,2973,2995,118917,21864.0,3904200.0
2003-09-23,2994,3037,2812,2888,54893,21083.0,3904200.0
2003-09-24,2915,2962,2839,2943,58816,21473.0,3904200.0
2003-09-25,2834,2915,2706,2706,61587,19755.0,3904200.0
2003-09-26,2604,2727,2567,2567,82702,18740.0,3904200.0
2003-09-29,2567,2668,2545,2583,67307,18857.0,3904200.0
2003-09-30,2619,2688,2512,2537,43691,18525.0,3904200.0
2003-10-01,2433,2513,2353,2514,68051,18350.0,3904200.0
2003-10-02,2540,2618,2449,2461,54294,17959.0,3904200.0
2003-10-06,2464,2512,2406,2428,33891,17725.0,3904200.0
2003-10-07,2421,2475,2298,2326,46291,16983.0,3904200.0
2003-10-08,2433,2433,2353,2370,44341,17296.0,3904200.0
2003-10-09,2342,2510,2342,2453,25632,17901.0,3904200.0
2003-10-10,2476,2626,2452,2610,76417,19052.0,3904200.0
2003-10-13,2673,2673,2305,2514,36492,18350.0,3904200.0
2003-10-14,2512,2593,2458,2503,23711,18272.0,3904200.0
2003-10-15,2487,2524,2459,2487,8696,18155.0,3904200.0
2003-10-16,2443,2512,2378,2511,32422,18330.0,3904200.0
2003-10-17,2527,2556,2465,2557,28139,18662.0,3904200.0
2003-10-20,2598,2598,2358,2541,27756,18545.0,3904200.0
2003-10-21,2545,2609,2507,2594,43689,18935.0,3904200.0
2003-10-22,2621,2652,2430,2444,61037,17842.0,3904200.0
2003-10-23,2400,2406,2218,2353,64740,17178.0,3904200.0
2003-10-24,2389,2389,2221,2353,37147,17178.0,3904200.0
2003-10-27,2353,2364,2273,2287,29166,16690.0,3904200.0
2003-10-28,2236,2331,2208,2261,35531,16495.0,3904200.0
2003-10-29,2267,2347,2262,2268,37698,16554.0,3904200.0
2003-10-30,2342,2342,2235,2241,37943,16359.0,3904200.0
2003-10-31,2299,2379,2284,2319,65247,16925.0,3904200.0
2003-11-03,2369,2369,2272,2300,31309,16788.0,3904200.0
2003-11-04,2352,2406,2245,2353,86359,17178.0,3904200.0
2003-11-05,2486,2632,2464,2634,112746,19228.0,3904200.0
2003-11-06,2647,2775,2406,2407,167461,17569.0,3904200.0
2003-11-07,2407,2492,2342,2461,47850,17959.0,3904200.0
