골든센츄리(900280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-08-07,549,598,549,579,737890,,
2019-08-08,578,659,578,635,2009056,,
2019-08-09,648,657,623,638,540322,,
2019-08-12,650,665,631,656,679312,,
2019-08-13,649,664,638,649,296282,,
2019-08-14,671,703,651,686,1198148,,
2019-08-16,670,678,658,662,446483,,
2019-08-19,662,699,660,695,374997,,
2019-08-20,688,694,677,677,324989,,
2019-08-21,678,745,661,688,1515548,,
2019-08-22,697,702,678,679,200314,,
2019-08-23,678,694,670,695,212073,,
2019-08-26,669,692,656,661,355645,,
2019-08-27,676,685,667,669,337820,,
2019-08-28,680,680,660,662,170508,,
2019-08-29,666,666,629,630,832253,,
2019-08-30,643,660,631,634,1442239,,
2019-09-02,629,643,625,631,1762636,,
2019-09-03,508,513,486,489,12422715,,
2019-09-04,493,513,492,498,5298567,,
2019-09-05,507,508,496,499,2189400,,
2019-09-06,502,503,496,497,1321457,,
2019-09-09,498,501,492,494,983892,,
2019-09-10,494,495,487,489,916214,,
2019-09-11,487,501,487,496,803940,,
2019-09-16,503,503,494,498,897618,,
2019-09-17,498,501,492,500,1151522,,
2019-09-18,501,502,492,493,1658514,,
2019-09-19,491,498,489,498,1079641,,
2019-09-20,498,572,498,517,11426591,,
2019-09-23,517,518,499,504,1414587,,
2019-09-24,504,512,501,502,1075800,,
2019-09-25,498,501,491,491,1078350,,
2019-09-26,492,497,489,494,881985,,
2019-09-27,497,499,490,491,1031491,,
2019-09-30,492,493,464,474,1274436,,
2019-10-01,474,486,474,481,638350,,
2019-10-02,480,498,477,491,1449385,,
2019-10-04,498,498,459,459,3540059,,
2019-10-07,461,468,445,446,1921812,,
