윈팩(097800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-22,2787,2856,2761,2841,96092,53321.0,14200000.0
2013-04-23,2844,2905,2837,2883,157571,54102.0,14200000.0
2013-04-24,2912,2920,2852,2894,100041,54315.0,14200000.0
2013-04-25,2912,2935,2867,2917,167191,54741.0,14200000.0
2013-04-26,2916,2920,2871,2917,112527,54741.0,14200000.0
2013-04-29,2920,2920,2856,2856,257162,53605.0,14200000.0
2013-04-30,2856,2897,2837,2845,97271,53392.0,14200000.0
2013-05-02,2856,2863,2799,2814,91446,52824.0,14200000.0
2013-05-03,2814,2844,2787,2818,92827,52895.0,14200000.0
2013-05-06,2829,2867,2799,2799,102671,52540.0,14200000.0
2013-05-07,2803,2867,2795,2864,167113,53747.0,14200000.0
2013-05-08,2875,2920,2852,2890,156692,54244.0,14200000.0
2013-05-09,2893,3022,2878,2996,196592,56232.0,14200000.0
2013-05-10,3014,3018,2909,2947,174945,55309.0,14200000.0
2013-05-13,2939,2977,2905,2951,132906,55380.0,14200000.0
2013-05-14,2980,2980,2897,2973,264251,55806.0,14200000.0
2013-05-15,2973,2980,2901,2909,208727,54599.0,14200000.0
2013-05-16,2719,2905,2648,2777,1565942,52114.0,14200000.0
2013-05-20,2689,2753,2689,2701,220634,50694.0,14200000.0
2013-05-21,2689,2742,2678,2686,141690,50410.0,14200000.0
2013-05-22,2651,2708,2640,2671,144752,50126.0,14200000.0
2013-05-23,2689,2765,2689,2690,126964,50481.0,14200000.0
2013-05-24,2689,2757,2674,2758,135340,51759.0,14200000.0
2013-05-27,2810,2837,2769,2837,148249,53250.0,14200000.0
2013-05-28,2837,2863,2795,2803,117725,52611.0,14200000.0
2013-05-29,2818,2965,2814,2894,244661,54315.0,14200000.0
2013-05-30,2897,2954,2822,2830,102393,53108.0,14200000.0
2013-05-31,2886,2886,2806,2852,38923,53534.0,14200000.0
2013-06-03,2848,2848,2746,2754,58239,51688.0,14200000.0
2013-06-04,2757,2799,2670,2709,92026,50836.0,14200000.0
2013-06-05,2727,2727,2648,2648,78681,49700.0,14200000.0
2013-06-07,2621,2700,2576,2584,124054,48493.0,14200000.0
2013-06-10,2595,2678,2466,2595,48979,48706.0,14200000.0
2013-06-11,2587,2644,2587,2610,21107,48990.0,14200000.0
2013-06-12,2526,2659,2526,2553,35609,47925.0,14200000.0
2013-06-13,2515,2602,2492,2569,37434,48209.0,14200000.0
2013-06-14,2576,2632,2492,2535,33941,47570.0,14200000.0
2013-06-17,2523,2572,2345,2383,67255,44730.0,14200000.0
2013-06-18,2443,2443,2360,2383,48175,44730.0,14200000.0
2013-06-19,2375,2421,2262,2308,84395,43310.0,14200000.0
2013-06-20,2254,2300,2160,2198,125269,41251.0,14200000.0
2013-06-21,2118,2156,2080,2145,98812,40257.0,14200000.0
2013-06-24,2133,2156,2095,2122,32524,39831.0,14200000.0
2013-06-25,2091,2144,1917,1918,69404,35997.0,14200000.0
2013-06-26,1921,2027,1921,1997,36648,37488.0,14200000.0
2013-06-27,2038,2110,1986,2103,33315,39476.0,14200000.0
2013-06-28,2118,2152,2065,2100,55090,39405.0,14200000.0
2013-07-01,2103,2107,2042,2050,47800,38482.0,14200000.0
2013-07-02,2061,2114,2050,2081,31913,39050.0,14200000.0
2013-07-03,2069,2099,2008,2009,28994,37701.0,14200000.0
2013-07-04,2008,2061,1997,2043,7442,38340.0,14200000.0
2013-07-05,2065,2073,2023,2058,20542,38624.0,14200000.0
2013-07-08,2038,2061,1986,1994,36882,37417.0,14200000.0
2013-07-09,2035,2054,1989,2009,26551,37701.0,14200000.0
2013-07-10,2008,2061,1997,2043,38836,38340.0,14200000.0
2013-07-11,2057,2107,2031,2088,50708,39192.0,14200000.0
2013-07-12,2125,2398,2125,2398,459856,45014.0,14200000.0
2013-07-15,2466,2561,2318,2345,573635,44020.0,14200000.0
2013-07-16,2345,2394,2296,2326,188258,43665.0,14200000.0
2013-07-17,2371,2477,2337,2338,256247,43878.0,14200000.0
2013-07-18,2349,2383,2307,2315,58288,43452.0,14200000.0
2013-07-19,2315,2364,2288,2323,43814,43594.0,14200000.0
2013-07-22,2334,2436,2303,2308,81903,43310.0,14200000.0
2013-07-23,2315,2383,2239,2323,92585,43594.0,14200000.0
2013-07-24,2322,2356,2292,2357,39085,44233.0,14200000.0
2013-07-25,2356,2458,2322,2326,146945,43665.0,14200000.0
2013-07-26,2337,2352,2296,2326,38615,43665.0,14200000.0
2013-07-29,2360,2360,2300,2334,36849,43807.0,14200000.0
2013-07-30,2345,2345,2284,2326,35152,43665.0,14200000.0
2013-07-31,2326,2326,2284,2289,41727,42955.0,14200000.0
2013-08-01,2303,2326,2254,2285,36262,42884.0,14200000.0
2013-08-02,2292,2330,2269,2289,68932,42955.0,14200000.0
2013-08-05,2300,2303,2269,2296,23651,43097.0,14200000.0
2013-08-06,2296,2307,2250,2258,18695,42387.0,14200000.0
2013-08-07,2296,2296,2220,2266,26518,42529.0,14200000.0
2013-08-08,2277,2277,2125,2221,24540,41677.0,14200000.0
2013-08-09,2247,2247,2144,2171,23333,40754.0,14200000.0
2013-08-12,2125,2171,2084,2118,76418,39760.0,14200000.0
2013-08-13,2099,2141,2099,2134,17286,40044.0,14200000.0
2013-08-14,2122,2182,2122,2164,20274,40612.0,14200000.0
2013-08-16,2118,2175,2118,2149,22213,40328.0,14200000.0
2013-08-19,2141,2171,2133,2171,21816,40754.0,14200000.0
2013-08-20,2175,2178,2118,2149,29223,40328.0,14200000.0
2013-08-21,2171,2171,2042,2081,37196,39050.0,14200000.0
2013-08-22,2088,2088,1989,1997,26761,37488.0,14200000.0
2013-08-23,2001,2080,2001,2013,27071,37772.0,14200000.0
2013-08-26,2038,2050,2004,2020,35821,37914.0,14200000.0
2013-08-27,2031,2031,1936,1960,56911,36778.0,14200000.0
2013-08-28,1944,2016,1917,2016,36997,37843.0,14200000.0
2013-08-29,2031,2080,1967,1967,25631,36920.0,14200000.0
2013-08-30,1970,2073,1967,2024,19992,37985.0,14200000.0
2013-09-02,2027,2103,2027,2073,21638,38908.0,14200000.0
2013-09-03,2084,2107,2050,2096,15710,39334.0,14200000.0
2013-09-04,2084,2099,2038,2096,32857,39334.0,14200000.0
2013-09-05,2129,2156,2073,2118,21396,39760.0,14200000.0
2013-09-06,2118,2156,2061,2081,31612,39050.0,14200000.0
2013-09-09,2080,2114,2050,2077,13359,38979.0,14200000.0
2013-09-10,2084,2152,2054,2152,51425,40399.0,14200000.0
2013-09-11,2152,2186,2133,2156,17965,40470.0,14200000.0
2013-09-12,2137,2175,2088,2141,22301,40186.0,14200000.0
2013-09-13,2148,2156,2103,2141,10718,40186.0,14200000.0
2013-09-16,2141,2175,2057,2118,36087,39760.0,14200000.0
2013-09-17,2129,2129,2080,2103,4363,39476.0,14200000.0
2013-09-23,2110,2152,2080,2111,10351,39618.0,14200000.0
2013-09-24,2095,2129,2088,2096,6037,39334.0,14200000.0
2013-09-25,2118,2118,2076,2088,5788,39192.0,14200000.0
2013-09-26,2088,2114,2073,2100,14052,39405.0,14200000.0
2013-09-27,2118,2118,2065,2092,16182,39263.0,14200000.0
2013-09-30,2107,2107,2065,2107,30705,39547.0,14200000.0
2013-10-01,2254,2421,2160,2160,761018,40541.0,14200000.0
2013-10-02,2171,2220,2110,2145,88479,40257.0,14200000.0
2013-10-04,2171,2171,2099,2126,41250,39902.0,14200000.0
2013-10-07,2103,2141,2042,2047,41345,38411.0,14200000.0
2013-10-08,2023,2091,2004,2031,21901,38127.0,14200000.0
2013-10-10,2035,2088,2031,2058,18676,38624.0,14200000.0
2013-10-11,2073,2073,2027,2054,16867,38553.0,14200000.0
2013-10-14,2054,2061,1993,2039,51395,38269.0,14200000.0
2013-10-15,2042,2046,2008,2020,15535,37914.0,14200000.0
2013-10-16,1993,2023,1989,1994,26282,37417.0,14200000.0
2013-10-17,1993,2008,1982,1997,41373,37488.0,14200000.0
2013-10-18,2035,2035,1936,1944,34929,36494.0,14200000.0
2013-10-21,1959,1959,1929,1941,23022,36423.0,14200000.0
2013-10-22,1929,1940,1906,1918,34772,35997.0,14200000.0
2013-10-23,1940,1940,1906,1922,27387,36068.0,14200000.0
2013-10-24,1925,2020,1914,2013,33674,37772.0,14200000.0
2013-10-25,2031,2065,1982,2016,13014,37843.0,14200000.0
2013-10-28,2016,2027,1929,1960,17388,36778.0,14200000.0
2013-10-29,1986,1986,1951,1986,16224,37275.0,14200000.0
2013-10-30,1974,2001,1967,1990,18131,37346.0,14200000.0
2013-10-31,1989,2001,1948,1978,19114,37133.0,14200000.0
2013-11-01,1974,1978,1948,1967,8808,36920.0,14200000.0
2013-11-04,1944,1967,1944,1967,9143,36920.0,14200000.0
2013-11-05,1967,2031,1959,1978,26609,37133.0,14200000.0
2013-11-06,1993,1993,1929,1967,9595,36920.0,14200000.0
2013-11-07,1974,1974,1917,1956,21897,36707.0,14200000.0
2013-11-08,1955,1959,1906,1952,46373,36636.0,14200000.0
2013-11-11,1955,1955,1899,1952,21626,36636.0,14200000.0
2013-11-12,1902,1944,1899,1903,18646,35713.0,14200000.0
2013-11-13,1891,1914,1849,1854,7269,34790.0,14200000.0
2013-11-14,1868,1917,1853,1884,10049,35358.0,14200000.0
2013-11-15,1936,1936,1846,1850,19204,34719.0,14200000.0
2013-11-18,1838,1853,1770,1797,20519,33725.0,14200000.0
2013-11-19,1793,1800,1683,1729,76781,32447.0,14200000.0
2013-11-20,1728,1743,1664,1687,43132,31666.0,14200000.0
2013-11-21,1687,1717,1664,1664,15268,31240.0,14200000.0
2013-11-22,1728,1736,1683,1725,6134,32376.0,14200000.0
2013-11-25,1698,1796,1698,1767,6988,33157.0,14200000.0
2013-11-26,1804,1804,1755,1786,6852,33512.0,14200000.0
2013-11-27,1785,1789,1743,1770,9771,33228.0,14200000.0
2013-11-28,1770,1808,1732,1744,19037,32731.0,14200000.0
2013-11-29,1755,1755,1694,1740,5791,32660.0,14200000.0
2013-12-02,1740,1740,1690,1717,4567,32234.0,14200000.0
2013-12-03,1717,1766,1694,1721,21637,32305.0,14200000.0
2013-12-04,1706,1721,1687,1702,6614,31950.0,14200000.0
2013-12-05,1702,1702,1656,1664,12379,31240.0,14200000.0
2013-12-06,1687,1736,1660,1687,23305,31666.0,14200000.0
2013-12-09,1690,1706,1687,1687,7838,31666.0,14200000.0
2013-12-10,1721,1762,1664,1695,24828,31808.0,14200000.0
2013-12-11,1634,1683,1622,1623,65539,30459.0,14200000.0
2013-12-12,1634,1690,1622,1664,26741,31240.0,14200000.0
2013-12-13,1724,1732,1649,1691,9288,31737.0,14200000.0
2013-12-16,1698,1698,1645,1664,2206,31240.0,14200000.0
2013-12-17,1694,1694,1630,1661,10797,31169.0,14200000.0
2013-12-18,1690,1690,1619,1634,10891,30672.0,14200000.0
2013-12-19,1664,1668,1577,1604,37389,30104.0,14200000.0
2013-12-20,1649,1649,1558,1627,13999,30530.0,14200000.0
2013-12-23,1637,1660,1622,1630,16136,30601.0,14200000.0
2013-12-24,1660,1660,1626,1634,19302,30672.0,14200000.0
2013-12-26,1653,1687,1634,1634,54575,30672.0,14200000.0
2013-12-27,1755,1872,1675,1683,141277,31595.0,14200000.0
2013-12-30,1641,1713,1626,1649,41428,30956.0,14200000.0
2014-01-02,1706,1706,1634,1642,24107,30814.0,14200000.0
2014-01-03,1660,1672,1626,1646,8687,30885.0,14200000.0
2014-01-06,1664,1694,1626,1664,30399,31240.0,14200000.0
2014-01-07,1626,1706,1626,1699,43974,31879.0,14200000.0
2014-01-08,1721,1725,1664,1695,21107,31808.0,14200000.0
2014-01-09,1694,1702,1626,1649,48675,30956.0,14200000.0
2014-01-10,1649,1649,1581,1638,113136,30743.0,14200000.0
2014-01-13,1637,1664,1619,1653,24584,31027.0,14200000.0
2014-01-14,1656,1702,1637,1672,17903,31382.0,14200000.0
2014-01-15,1683,1725,1664,1725,19903,32376.0,14200000.0
2014-01-16,1736,1777,1687,1748,11075,32802.0,14200000.0
2014-01-17,1762,1762,1713,1755,17724,32944.0,14200000.0
2014-01-20,1789,1789,1725,1740,4683,32660.0,14200000.0
2014-01-21,1747,1755,1713,1729,19376,32447.0,14200000.0
2014-01-22,1728,1728,1706,1710,9414,32092.0,14200000.0
2014-01-23,1725,1747,1702,1729,14332,32447.0,14200000.0
2014-01-24,1721,1736,1709,1729,3599,32447.0,14200000.0
2014-01-27,1713,1713,1641,1657,20524,31098.0,14200000.0
2014-01-28,1679,1679,1664,1680,1359,31524.0,14200000.0
2014-01-29,1698,1725,1679,1725,19357,32376.0,14200000.0
2014-02-03,1679,1740,1675,1733,10932,32518.0,14200000.0
2014-02-04,1732,1732,1645,1702,36716,31950.0,14200000.0
2014-02-05,1702,1743,1694,1740,18734,32660.0,14200000.0
2014-02-06,1747,1785,1732,1759,18649,33015.0,14200000.0
2014-02-07,1774,1774,1736,1748,14496,32802.0,14200000.0
2014-02-10,1679,1774,1679,1767,8485,33157.0,14200000.0
2014-02-11,1785,1785,1721,1763,3572,33086.0,14200000.0
2014-02-12,1740,1789,1725,1748,6205,32802.0,14200000.0
2014-02-13,1747,1747,1690,1706,26879,32021.0,14200000.0
2014-02-14,1687,1732,1687,1725,5022,32376.0,14200000.0
2014-02-17,1743,1743,1694,1729,6642,32447.0,14200000.0
2014-02-18,1683,1728,1683,1725,12008,32376.0,14200000.0
2014-02-19,1721,1732,1694,1725,3556,32376.0,14200000.0
2014-02-20,1725,1725,1683,1725,4743,32376.0,14200000.0
2014-02-21,1747,1747,1690,1725,4504,32376.0,14200000.0
2014-02-24,1762,1762,1702,1721,16082,32305.0,14200000.0
2014-02-25,1740,1740,1687,1714,8022,32163.0,14200000.0
2014-02-26,1713,1732,1694,1725,13974,32376.0,14200000.0
2014-02-27,1694,1766,1694,1702,26894,31950.0,14200000.0
2014-02-28,1721,1743,1706,1725,13711,32376.0,14200000.0
2014-03-03,1755,1777,1713,1744,37731,32731.0,14200000.0
2014-03-04,1762,1781,1732,1759,29961,33015.0,14200000.0
2014-03-05,1759,1789,1743,1774,29345,33299.0,14200000.0
2014-03-06,1766,1846,1766,1797,44254,33725.0,14200000.0
2014-03-07,1789,1876,1789,1820,33831,34151.0,14200000.0
2014-03-10,1846,1963,1815,1854,75035,34790.0,14200000.0
2014-03-11,1876,1887,1830,1880,29553,35287.0,14200000.0
2014-03-12,1880,1899,1842,1869,63493,35074.0,14200000.0
2014-03-13,1883,1883,1853,1873,35452,35145.0,14200000.0
2014-03-14,1872,1872,1830,1850,15618,34719.0,14200000.0
2014-03-17,1827,1846,1777,1823,35337,34222.0,14200000.0
2014-03-18,1815,1842,1796,1801,25559,33796.0,14200000.0
2014-03-19,1800,1868,1789,1835,13559,34435.0,14200000.0
2014-03-20,1812,1910,1812,1876,49159,35216.0,14200000.0
2014-03-21,1868,1906,1853,1876,41394,35216.0,14200000.0
2014-03-24,1864,1944,1864,1914,54164,35926.0,14200000.0
2014-03-25,1914,2095,1914,2065,170743,38766.0,14200000.0
2014-03-26,2118,2122,2020,2077,50189,38979.0,14200000.0
2014-03-27,2073,2088,2046,2088,26978,39192.0,14200000.0
2014-03-28,2088,2103,2012,2020,48836,37914.0,14200000.0
2014-03-31,2004,2054,1978,2024,38222,37985.0,14200000.0
2014-04-01,2012,2137,2012,2054,27118,38553.0,14200000.0
2014-04-02,2057,2061,2027,2050,10434,38482.0,14200000.0
2014-04-03,2054,2099,2054,2073,49434,38908.0,14200000.0
2014-04-04,2076,2118,2057,2088,42548,39192.0,14200000.0
2014-04-07,2088,2114,2042,2043,22688,38340.0,14200000.0
2014-04-08,2027,2080,2012,2073,36458,38908.0,14200000.0
2014-04-09,2088,2088,2027,2043,7655,38340.0,14200000.0
2014-04-10,2065,2073,2035,2065,21118,38766.0,14200000.0
2014-04-11,2080,2080,2027,2043,18230,38340.0,14200000.0
2014-04-14,2065,2065,2023,2039,11835,38269.0,14200000.0
2014-04-15,2038,2038,1955,2020,16652,37914.0,14200000.0
2014-04-16,2046,2046,1989,2009,20041,37701.0,14200000.0
2014-04-17,2054,2054,2001,2009,30802,37701.0,14200000.0
2014-04-18,1986,2057,1982,2054,16233,38553.0,14200000.0
2014-04-21,2076,2076,2042,2050,6457,38482.0,14200000.0
2014-04-22,2057,2337,2057,2323,576303,43594.0,14200000.0
2014-04-23,2337,2356,2228,2239,100487,42032.0,14200000.0
2014-04-24,2220,2307,2201,2270,67883,42600.0,14200000.0
2014-04-25,2262,2326,2243,2277,33278,42742.0,14200000.0
2014-04-28,2284,2300,2243,2285,39988,42884.0,14200000.0
2014-04-29,2284,2318,2269,2277,34674,42742.0,14200000.0
2014-04-30,2300,2315,2224,2247,65166,42174.0,14200000.0
2014-05-02,2284,2284,2178,2232,44513,41890.0,14200000.0
2014-05-07,2239,2239,2167,2209,16054,41464.0,14200000.0
2014-05-08,2194,2247,2141,2232,39593,41890.0,14200000.0
2014-05-09,2194,2231,2186,2205,13157,41393.0,14200000.0
2014-05-12,2269,2269,2194,2232,24680,41890.0,14200000.0
2014-05-13,2239,2269,2205,2236,36285,41961.0,14200000.0
2014-05-14,2265,2265,2212,2243,8559,42103.0,14200000.0
2014-05-15,2231,2231,2148,2160,55226,40541.0,14200000.0
2014-05-16,2137,2144,2088,2115,56546,39689.0,14200000.0
2014-05-19,2171,2171,2080,2088,38900,39192.0,14200000.0
2014-05-20,2175,2175,2020,2069,27018,38837.0,14200000.0
2014-05-21,2095,2095,1986,2024,6729,37985.0,14200000.0
2014-05-22,2076,2076,2008,2009,9339,37701.0,14200000.0
2014-05-23,2023,2023,1914,2001,36874,37559.0,14200000.0
2014-05-26,2035,2035,1929,2005,26005,37630.0,14200000.0
2014-05-27,2027,2027,1929,1994,38476,37417.0,14200000.0
2014-05-28,1993,1993,1887,1895,63978,35571.0,14200000.0
2014-05-29,1895,1929,1891,1918,29257,35997.0,14200000.0
2014-05-30,1899,1970,1895,1971,38495,36991.0,14200000.0
2014-06-02,1993,2054,1910,2016,46122,37843.0,14200000.0
2014-06-03,2012,2046,1948,2024,38804,37985.0,14200000.0
2014-06-05,2020,2020,1948,1960,21994,36778.0,14200000.0
2014-06-09,1940,1986,1940,1944,15321,36494.0,14200000.0
2014-06-10,1936,2038,1936,1990,34612,37346.0,14200000.0
2014-06-11,1970,2042,1959,1971,19088,36991.0,14200000.0
2014-06-12,1978,2020,1959,2001,84487,37559.0,14200000.0
2014-06-13,1989,2016,1978,2009,24442,37701.0,14200000.0
2014-06-16,2008,2031,1978,1997,19756,37488.0,14200000.0
2014-06-17,1982,2031,1982,1997,11992,37488.0,14200000.0
2014-06-18,1989,2073,1989,2001,8446,37559.0,14200000.0
2014-06-19,2023,2057,1982,1994,2407,37417.0,14200000.0
2014-06-20,1944,1989,1944,1952,6016,36636.0,14200000.0
2014-06-23,1959,1959,1819,1861,19684,34932.0,14200000.0
2014-06-24,2023,2023,1777,1823,27556,34222.0,14200000.0
2014-06-25,1872,1872,1759,1786,19319,33512.0,14200000.0
2014-06-26,1781,1902,1770,1778,5618,33370.0,14200000.0
2014-06-27,1808,1812,1766,1793,18940,33654.0,14200000.0
2014-06-30,1842,1864,1743,1865,56062,35003.0,14200000.0
2014-07-01,1891,1917,1861,1918,16208,35997.0,14200000.0
2014-07-02,1955,2042,1906,1978,27428,37133.0,14200000.0
2014-07-03,1970,2004,1940,1944,16385,36494.0,14200000.0
2014-07-04,1989,2012,1951,2013,18146,37772.0,14200000.0
2014-07-07,2001,2031,1989,1997,23826,37488.0,14200000.0
2014-07-08,2046,2046,1993,2016,13941,37843.0,14200000.0
2014-07-09,2042,2042,1986,2020,38897,37914.0,14200000.0
2014-07-10,2031,2038,1997,2039,13520,38269.0,14200000.0
2014-07-11,2042,2080,2020,2039,28018,38269.0,14200000.0
2014-07-14,2080,2080,2012,2035,8204,38198.0,14200000.0
2014-07-15,2035,2035,1815,1982,88655,37204.0,14200000.0
2014-07-16,1982,2035,1868,1903,35663,35713.0,14200000.0
2014-07-17,1910,1929,1880,1925,27788,36139.0,14200000.0
2014-07-18,1921,1997,1921,1994,40700,37417.0,14200000.0
2014-07-21,1986,2038,1899,1929,24531,36210.0,14200000.0
2014-07-22,1936,1997,1921,1937,11464,36352.0,14200000.0
2014-07-23,1948,2031,1944,1990,49531,37346.0,14200000.0
2014-07-24,1989,2012,1944,2013,42931,37772.0,14200000.0
2014-07-25,2031,2031,1970,1978,4853,37133.0,14200000.0
2014-07-28,1997,1997,1872,1899,27025,35642.0,14200000.0
2014-07-29,1895,1955,1868,1903,14946,35713.0,14200000.0
2014-07-30,1929,1944,1827,1891,23561,35500.0,14200000.0
2014-07-31,2042,2042,1815,1891,18074,35500.0,14200000.0
2014-08-01,1895,1895,1853,1891,16754,35500.0,14200000.0
2014-08-04,1883,1951,1842,1895,14988,35571.0,14200000.0
2014-08-05,1936,1936,1887,1903,13709,35713.0,14200000.0
2014-08-06,1895,1895,1793,1884,38141,35358.0,14200000.0
2014-08-07,1887,1887,1762,1763,34974,33086.0,14200000.0
2014-08-08,1793,1834,1702,1721,52954,32305.0,14200000.0
2014-08-11,1759,1766,1694,1721,34535,32305.0,14200000.0
2014-08-12,1728,1755,1713,1725,55749,32376.0,14200000.0
2014-08-13,1728,1762,1687,1687,23899,31666.0,14200000.0
2014-08-14,1713,1789,1656,1676,55137,31453.0,14200000.0
2014-08-18,1675,1687,1566,1574,63039,29536.0,14200000.0
2014-08-19,1600,1619,1558,1615,37237,30317.0,14200000.0
2014-08-20,1626,1690,1603,1680,33517,31524.0,14200000.0
2014-08-21,1717,1880,1679,1770,53070,33228.0,14200000.0
2014-08-22,1755,1815,1694,1717,36147,32234.0,14200000.0
2014-08-25,1702,1728,1634,1706,16958,32021.0,14200000.0
2014-08-26,1683,1812,1664,1680,38892,31524.0,14200000.0
2014-08-27,1717,1717,1675,1676,14721,31453.0,14200000.0
2014-08-28,1717,1740,1664,1717,30921,32234.0,14200000.0
2014-08-29,1713,1755,1664,1664,56693,31240.0,14200000.0
2014-09-01,1706,1706,1626,1664,18259,31240.0,14200000.0
2014-09-02,1664,1683,1630,1634,4531,30672.0,14200000.0
2014-09-03,1698,1698,1622,1623,6035,30459.0,14200000.0
2014-09-04,1630,1660,1550,1562,64575,29323.0,14200000.0
2014-09-05,1550,1581,1539,1581,8356,29678.0,14200000.0
2014-09-11,1641,1641,1547,1574,16446,29536.0,14200000.0
2014-09-12,1588,1588,1509,1540,39337,28897.0,14200000.0
2014-09-15,1528,1547,1475,1506,15192,28258.0,14200000.0
2014-09-16,1482,1509,1441,1468,42814,27548.0,14200000.0
2014-09-17,1467,1475,1456,1468,8312,27548.0,14200000.0
2014-09-18,1520,1520,1475,1498,16429,28116.0,14200000.0
2014-09-19,1520,1543,1460,1490,31692,27974.0,14200000.0
2014-09-22,1513,1528,1460,1483,13040,27832.0,14200000.0
2014-09-23,1494,1509,1460,1498,5441,28116.0,14200000.0
2014-09-24,1513,1550,1490,1509,23790,28329.0,14200000.0
2014-09-25,1528,1535,1513,1528,19045,28684.0,14200000.0
2014-09-26,1550,1585,1482,1513,23834,28400.0,14200000.0
2014-09-29,1475,1505,1422,1430,42219,26838.0,14200000.0
2014-09-30,1437,1437,1346,1362,54713,25560.0,14200000.0
2014-10-01,1361,1361,1286,1290,31832,24211.0,14200000.0
2014-10-02,1274,1286,1263,1279,12407,23998.0,14200000.0
2014-10-06,1293,1350,1233,1248,48863,23430.0,14200000.0
2014-10-07,1365,1433,1361,1434,73638,26909.0,14200000.0
2014-10-08,1562,1645,1562,1646,334443,30885.0,14200000.0
2014-10-10,1823,1872,1717,1763,726619,33086.0,14200000.0
2014-10-13,1777,1804,1641,1733,167602,32518.0,14200000.0
2014-10-14,1732,1812,1634,1653,121743,31027.0,14200000.0
2014-10-15,1607,1630,1498,1551,171507,29110.0,14200000.0
2014-10-16,1520,1611,1516,1596,133619,29962.0,14200000.0
2014-10-17,1603,1619,1535,1574,39547,29536.0,14200000.0
2014-10-20,1600,1637,1581,1619,26378,30388.0,14200000.0
2014-10-21,1592,1660,1566,1574,16609,29536.0,14200000.0
2014-10-22,1607,1615,1554,1581,26829,29678.0,14200000.0
2014-10-23,1592,1634,1558,1577,24501,29607.0,14200000.0
2014-10-24,1607,1607,1528,1555,25333,29181.0,14200000.0
2014-10-27,1562,1694,1524,1555,79775,29181.0,14200000.0
2014-10-28,1528,1588,1528,1589,8850,29820.0,14200000.0
2014-10-29,1611,1611,1539,1585,6809,29749.0,14200000.0
2014-10-30,1588,1637,1554,1638,32389,30743.0,14200000.0
2014-10-31,1626,1694,1566,1638,15934,30743.0,14200000.0
2014-11-03,1649,1656,1581,1627,26713,30530.0,14200000.0
2014-11-04,1656,1656,1588,1612,13002,30246.0,14200000.0
2014-11-05,1603,1637,1509,1619,36641,30388.0,14200000.0
2014-11-06,1619,1777,1619,1672,55165,31382.0,14200000.0
2014-11-07,1611,1721,1611,1676,24713,31453.0,14200000.0
2014-11-10,1645,1702,1645,1702,10004,31950.0,14200000.0
2014-11-11,1721,1721,1679,1717,8282,32234.0,14200000.0
2014-11-12,1675,1732,1675,1725,13570,32376.0,14200000.0
2014-11-13,1740,1740,1672,1691,14578,31737.0,14200000.0
2014-11-14,1709,1717,1645,1695,6395,31808.0,14200000.0
2014-11-17,1645,1672,1611,1649,9251,30956.0,14200000.0
2014-11-18,1656,1656,1611,1638,2440,30743.0,14200000.0
2014-11-19,1603,1637,1592,1593,9540,29891.0,14200000.0
2014-11-20,1600,1634,1550,1585,7370,29749.0,14200000.0
