진매트릭스(109820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-27,2093,2123,2023,2077,86951,26293.0,8440718.0
2014-10-28,2080,2170,2070,2170,110255,27475.0,8440718.0
2014-10-29,2169,2216,2093,2133,122043,27010.0,8440718.0
2014-10-30,2156,2156,2033,2033,59373,25744.0,8440718.0
2014-10-31,2040,2113,2000,2060,69504,26082.0,8440718.0
2014-11-03,2060,2096,2026,2060,44094,26082.0,8440718.0
2014-11-04,2059,2086,1893,1993,77442,25238.0,8440718.0
2014-11-05,2000,2026,1900,1980,59479,25069.0,8440718.0
2014-11-06,1913,1996,1906,1943,30798,24605.0,8440718.0
2014-11-07,1930,1990,1866,1943,63974,24605.0,8440718.0
2014-11-10,1956,1956,1866,1913,51633,24225.0,8440718.0
2014-11-11,1913,1933,1873,1920,17862,24309.0,8440718.0
2014-11-12,1906,1930,1873,1900,40579,24056.0,8440718.0
2014-11-13,1883,2000,1870,1930,38332,24436.0,8440718.0
2014-11-14,1926,1946,1870,1890,47355,23929.0,8440718.0
2014-11-17,1873,1920,1853,1887,41361,23887.0,8440718.0
2014-11-18,1866,1903,1850,1870,64127,23676.0,8440718.0
2014-11-19,1853,1913,1833,1840,49023,23296.0,8440718.0
2014-11-20,1840,1873,1766,1847,51089,23381.0,8440718.0
2014-11-21,1830,1866,1793,1847,51981,23381.0,8440718.0
2014-11-24,1856,1856,1786,1813,21631,22959.0,8440718.0
2014-11-25,1813,1830,1770,1823,23137,23085.0,8440718.0
2014-11-26,1803,1840,1780,1807,29583,22874.0,8440718.0
2014-11-27,1806,1826,1770,1800,25918,22790.0,8440718.0
2014-11-28,1800,1806,1720,1740,57980,22030.0,8440718.0
2014-12-01,1740,1740,1666,1730,40975,21904.0,8440718.0
2014-12-02,1730,1746,1666,1710,62433,21650.0,8440718.0
2014-12-03,1710,1766,1666,1763,36062,22326.0,8440718.0
2014-12-04,1770,1833,1763,1807,28932,22874.0,8440718.0
2014-12-05,1833,1836,1753,1807,19117,22874.0,8440718.0
2014-12-08,1800,1800,1733,1793,47579,22706.0,8440718.0
2014-12-09,1793,1793,1700,1700,60600,21524.0,8440718.0
2014-12-10,1700,1756,1666,1673,34378,21186.0,8440718.0
2014-12-11,1653,1710,1653,1653,30422,20933.0,8440718.0
2014-12-12,1653,1703,1619,1633,27283,20680.0,8440718.0
2014-12-15,1620,1670,1600,1667,17034,21102.0,8440718.0
2014-12-16,1666,1703,1590,1667,28802,21102.0,8440718.0
2014-12-17,1666,1676,1623,1667,11573,21102.0,8440718.0
2014-12-18,1673,1686,1623,1670,28650,21144.0,8440718.0
2014-12-19,1666,1686,1640,1687,9362,21355.0,8440718.0
2014-12-22,1673,1683,1600,1660,34893,21017.0,8440718.0
2014-12-23,1646,1680,1613,1667,17872,21102.0,8440718.0
2014-12-24,1680,1693,1613,1667,23103,21102.0,8440718.0
2014-12-26,1656,1666,1600,1657,32329,20975.0,8440718.0
2014-12-29,1673,1673,1600,1640,23223,20764.0,8440718.0
2014-12-30,1606,1663,1599,1653,26328,20933.0,8440718.0
2015-01-02,1666,1676,1626,1667,11635,21102.0,8440718.0
2015-01-05,1659,1683,1613,1683,19097,21313.0,8440718.0
2015-01-06,1676,1760,1653,1760,69777,22283.0,8440718.0
2015-01-07,1793,1793,1713,1737,26709,21988.0,8440718.0
2015-01-08,1753,1753,1666,1710,35213,21650.0,8440718.0
2015-01-09,1700,1726,1663,1693,32196,21439.0,8440718.0
2015-01-12,1693,1716,1670,1710,32402,21650.0,8440718.0
2015-01-13,1710,1756,1693,1740,27267,22030.0,8440718.0
2015-01-14,1753,1760,1716,1737,18801,21988.0,8440718.0
2015-01-15,1740,1786,1693,1773,53859,22452.0,8440718.0
2015-01-16,1773,1786,1726,1753,18927,22199.0,8440718.0
2015-01-19,1750,1780,1706,1727,19291,21861.0,8440718.0
2015-01-20,1726,1730,1683,1720,15353,21777.0,8440718.0
2015-01-21,1710,1733,1670,1687,31552,21355.0,8440718.0
2015-01-22,1666,1696,1639,1693,30919,21439.0,8440718.0
2015-01-23,1693,1726,1663,1663,34369,21060.0,8440718.0
2015-01-26,1669,1693,1643,1673,29087,21186.0,8440718.0
2015-01-27,1663,1700,1656,1690,21544,21397.0,8440718.0
2015-01-28,1670,1773,1666,1763,47887,22326.0,8440718.0
2015-01-29,1706,1770,1703,1727,20847,21861.0,8440718.0
2015-01-30,1733,1770,1713,1733,19160,21946.0,8440718.0
2015-02-02,1746,1746,1680,1733,38809,21946.0,8440718.0
2015-02-03,1733,1766,1686,1767,37391,22368.0,8440718.0
2015-02-04,1753,1780,1726,1757,27674,22241.0,8440718.0
2015-02-05,1766,1960,1766,1883,211686,23845.0,8440718.0
2015-02-06,1933,1933,1813,1843,85541,23339.0,8440718.0
2015-02-09,1840,1926,1826,1873,82658,23718.0,8440718.0
2015-02-10,1886,1900,1800,1833,36837,23212.0,8440718.0
2015-02-11,1833,1853,1743,1780,66182,22537.0,8440718.0
2015-02-12,1786,1786,1726,1740,71149,22030.0,8440718.0
2015-02-13,1743,1846,1743,1830,67349,23170.0,8440718.0
2015-02-16,1833,1906,1813,1907,71696,24140.0,8440718.0
2015-02-17,1913,1930,1850,1897,98515,24014.0,8440718.0
2015-02-23,1860,1966,1860,1930,82094,24436.0,8440718.0
2015-02-24,1926,1960,1873,1927,89348,24394.0,8440718.0
2015-02-25,1926,1966,1856,1870,57475,23676.0,8440718.0
2015-02-26,1873,1990,1846,1960,79603,24816.0,8440718.0
2015-02-27,1960,2063,1933,1967,73405,24900.0,8440718.0
2015-03-02,1960,2030,1933,1953,56044,24731.0,8440718.0
2015-03-03,1953,1953,1883,1933,42689,24478.0,8440718.0
2015-03-04,1910,2016,1910,2013,78418,25491.0,8440718.0
2015-03-05,2013,2266,1963,2053,475557,25997.0,8440718.0
2015-03-06,2063,2133,2026,2053,181566,25997.0,8440718.0
2015-03-09,2066,2116,2006,2033,95712,25744.0,8440718.0
2015-03-10,2066,2066,1913,1993,121618,25238.0,8440718.0
2015-03-11,1966,2040,1920,1980,99105,25069.0,8440718.0
2015-03-12,1943,2016,1943,1973,56469,24985.0,8440718.0
2015-03-13,2000,2033,1970,2023,90029,25618.0,8440718.0
2015-03-16,2026,2093,1960,2007,69532,25407.0,8440718.0
2015-03-17,2000,2040,1973,2003,84536,25364.0,8440718.0
2015-03-18,2010,2293,2010,2163,928513,27390.0,8440718.0
2015-03-19,2323,2446,2206,2403,1292588,30429.0,8440718.0
2015-03-20,2366,2426,2253,2333,386087,29543.0,8440718.0
2015-03-23,2313,2373,2233,2330,237165,29500.0,8440718.0
2015-03-24,2363,2676,2330,2413,1302924,30555.0,8440718.0
2015-03-25,2413,2490,2273,2363,329657,29922.0,8440718.0
2015-03-26,2310,2373,2196,2240,242807,28361.0,8440718.0
2015-03-27,2263,2306,2159,2183,122636,27643.0,8440718.0
2015-03-30,2180,2253,2076,2217,205097,28065.0,8440718.0
2015-03-31,2203,2243,2143,2210,113152,27981.0,8440718.0
2015-04-01,2209,2356,2173,2293,194183,29036.0,8440718.0
2015-04-02,2266,2406,2229,2363,187113,29922.0,8440718.0
2015-04-03,2363,2399,2249,2293,154685,29036.0,8440718.0
2015-04-06,2293,2326,2239,2273,129326,28783.0,8440718.0
2015-04-07,2279,2316,2226,2263,55182,28656.0,8440718.0
2015-04-08,2266,2356,2243,2323,112292,29416.0,8440718.0
2015-04-09,2333,2426,2320,2327,213267,29458.0,8440718.0
2015-04-10,2326,2526,2316,2407,194291,30471.0,8440718.0
2015-04-13,2423,2460,2313,2337,118921,29585.0,8440718.0
2015-04-14,2343,2373,2213,2267,72546,28698.0,8440718.0
2015-04-15,2216,2290,2216,2267,83388,28698.0,8440718.0
2015-04-16,2280,2290,2236,2270,45866,28741.0,8440718.0
2015-04-17,2293,2433,2240,2340,134516,29627.0,8440718.0
2015-04-20,2280,2486,2233,2407,261048,30471.0,8440718.0
2015-04-21,2433,2460,2316,2337,169167,29585.0,8440718.0
2015-04-22,2350,2686,2316,2573,1102740,32581.0,8440718.0
2015-04-23,2680,2860,2436,2447,408449,30977.0,8440718.0
2015-04-24,2506,2526,2300,2400,170604,30387.0,8440718.0
2015-04-27,2366,2500,2366,2393,124518,30302.0,8440718.0
2015-04-28,2373,2393,2153,2193,248827,27770.0,8440718.0
2015-04-29,2193,2256,2120,2200,87516,27854.0,8440718.0
2015-04-30,2200,2226,2093,2140,161730,27095.0,8440718.0
2015-05-04,2116,2196,2003,2077,106785,26293.0,8440718.0
2015-05-06,2066,2066,1966,2060,68391,26082.0,8440718.0
2015-05-07,2080,2086,1960,2060,72254,26082.0,8440718.0
2015-05-08,2060,2133,2030,2107,59675,26770.0,8471571.0
2015-05-11,2106,2163,2090,2150,53942,27321.0,8471571.0
2015-05-12,2166,2233,2100,2150,70964,27321.0,8471571.0
2015-05-13,2153,2173,2086,2167,56464,27533.0,8471571.0
2015-05-14,2146,2193,2066,2140,82113,27194.0,8471571.0
2015-05-15,2133,2153,2020,2033,83552,25838.0,8471571.0
2015-05-18,2043,2076,1983,2073,71501,26347.0,8471571.0
2015-05-19,2066,2073,2006,2033,45514,25838.0,8471571.0
2015-05-20,2023,2066,2006,2013,87332,25584.0,8471571.0
2015-05-21,2033,2190,2013,2127,182426,27024.0,8471571.0
2015-05-22,2166,2293,2126,2157,151302,27406.0,8471571.0
2015-05-26,2143,2186,2073,2130,52401,27067.0,8471571.0
2015-05-27,2129,2129,2026,2033,54281,25838.0,8471571.0
2015-05-28,2066,2133,2026,2130,98051,27067.0,8471571.0
2015-05-29,2180,2436,2156,2377,586585,30201.0,8471571.0
2015-06-01,2363,2486,2280,2410,432634,30625.0,8471571.0
2015-06-02,2600,2660,2433,2433,507359,30921.0,8471571.0
2015-06-03,2406,2453,2213,2367,396928,30074.0,8471571.0
2015-06-04,2366,2446,2296,2383,286874,30286.0,8471571.0
2015-06-05,2413,2740,2383,2383,961391,30286.0,8471571.0
2015-06-08,2400,2530,2366,2430,199372,30879.0,8471571.0
2015-06-09,2463,2573,2366,2560,250603,32531.0,8471571.0
2015-06-10,2606,2830,2546,2620,644815,33293.0,8471571.0
2015-06-11,2663,2766,2580,2627,308858,33378.0,8471571.0
2015-06-12,2650,2793,2600,2700,259302,34310.0,8471571.0
2015-06-15,2766,2883,2646,2713,300853,34479.0,8471571.0
2015-06-16,2673,2756,2440,2477,262343,31472.0,8471571.0
2015-06-17,2483,2533,2340,2527,153587,32107.0,8471571.0
2015-06-18,2506,2600,2470,2553,116358,32446.0,8471571.0
2015-06-19,2620,2640,2473,2520,124435,32023.0,8471571.0
2015-06-22,2503,2566,2473,2540,103900,32277.0,8471571.0
2015-06-23,2546,2666,2500,2567,146678,32616.0,8471571.0
2015-06-24,2533,2803,2483,2797,293636,35538.0,8471571.0
2015-06-25,2893,2893,2703,2747,270360,34903.0,8471571.0
2015-06-26,2753,2990,2716,2773,301883,35242.0,8471571.0
2015-06-29,2700,2810,2613,2627,140117,33378.0,8471571.0
2015-06-30,2620,2670,2433,2627,167701,33378.0,8471571.0
2015-07-01,2680,2696,2600,2677,61027,34013.0,8471571.0
2015-07-02,2700,2786,2676,2693,142838,34225.0,8471571.0
2015-07-03,2726,3200,2666,2920,371537,37105.0,8471571.0
2015-07-06,2966,3183,2933,3160,495382,40155.0,8471571.0
2015-07-07,3300,3300,2640,2733,411591,34733.0,8471571.0
2015-07-08,2683,2800,2573,2770,148968,35199.0,8471571.0
2015-07-09,2606,2753,2480,2753,151451,34988.0,8471571.0
2015-07-10,2753,2866,2666,2687,104949,34140.0,8471571.0
2015-07-13,2690,2723,2596,2677,92391,34013.0,8471571.0
2015-07-14,2700,2713,2600,2603,104939,33081.0,8471571.0
2015-07-15,2633,2710,2600,2673,96385,33971.0,8471571.0
2015-07-16,2690,2693,2600,2683,88842,34098.0,8471571.0
2015-07-17,2713,2713,2506,2540,136914,32277.0,8471571.0
2015-07-20,2520,2570,2506,2540,85064,32277.0,8471571.0
2015-07-21,2543,2593,2526,2573,45928,32700.0,8471571.0
2015-07-22,2600,2616,2533,2533,50620,32192.0,8471571.0
2015-07-23,2580,2620,2533,2580,57181,32785.0,8471571.0
2015-07-24,2566,2820,2566,2780,257585,35326.0,8471571.0
2015-07-27,2873,2960,2713,2797,166595,35538.0,8471571.0
2015-07-28,2796,2833,2533,2667,143639,33886.0,8471571.0
2015-07-29,2693,2710,2553,2590,118609,32912.0,8471571.0
2015-07-30,2626,2626,2370,2400,135757,30498.0,8471571.0
2015-07-31,2393,2500,2333,2500,51146,31768.0,8471571.0
2015-08-03,2553,2566,2400,2400,33915,30498.0,8471571.0
2015-08-04,2396,2446,2390,2437,23840,30964.0,8471571.0
2015-08-05,2500,2550,2443,2523,40182,32065.0,8471571.0
2015-08-06,2563,2580,2516,2517,24169,31980.0,8471571.0
2015-08-07,2560,2560,2430,2477,32036,31472.0,8471571.0
2015-08-10,2500,2513,2440,2463,17978,31302.0,8471571.0
2015-08-11,2446,2520,2393,2433,23564,30921.0,8471571.0
2015-08-12,2473,2473,2200,2360,121844,29989.0,8471571.0
2015-08-13,2353,2420,2280,2307,37563,29312.0,8471571.0
2015-08-17,2303,2303,2200,2227,67963,28295.0,8471571.0
2015-08-18,2230,2266,2040,2080,70226,26431.0,8471571.0
2015-08-19,2133,2133,1900,1993,91851,25330.0,8471571.0
2015-08-20,1986,2026,1923,1933,69541,24568.0,8471571.0
2015-08-21,1750,1836,1720,1807,127719,22958.0,8471571.0
2015-08-24,1866,1880,1713,1783,60561,22661.0,8471571.0
2015-08-25,1826,1886,1733,1887,62183,23975.0,8471571.0
2015-08-26,1873,1933,1820,1933,20353,24568.0,8471571.0
2015-08-27,1980,2093,1906,1983,36713,25203.0,8471571.0
2015-08-28,2030,2103,1983,2023,38369,25711.0,8471571.0
2015-08-31,2023,2570,1953,2267,300003,28803.0,8471571.0
2015-09-01,2266,2373,2233,2347,70446,29820.0,8471571.0
2015-09-02,2239,2420,2219,2353,68720,29905.0,8471571.0
2015-09-03,2353,2369,2286,2343,30421,29778.0,8471571.0
2015-09-04,2406,2406,2176,2333,38538,29650.0,8471571.0
2015-09-07,2260,2333,2170,2210,15226,28083.0,8471571.0
2015-09-08,2213,2286,1993,2073,74055,26347.0,8471571.0
2015-09-09,2116,2186,2056,2097,61354,26643.0,8471571.0
2015-09-10,2119,2163,2066,2143,22465,27236.0,8471571.0
2015-09-11,2116,2193,2113,2147,22976,27278.0,8471571.0
2015-09-14,2166,2170,2076,2077,19998,26389.0,8471571.0
2015-09-15,2053,2076,1976,1997,83715,25372.0,8471571.0
2015-09-16,2003,2060,1986,1997,32661,25372.0,8471571.0
2015-09-17,2020,2066,1930,1943,47917,24695.0,8471571.0
2015-09-18,1946,2030,1930,2010,45600,25542.0,8471571.0
2015-09-21,1993,2023,1956,2000,12235,25415.0,8471571.0
2015-09-22,2000,2040,1980,2003,69854,25457.0,8471571.0
2015-09-23,1966,2069,1966,1973,57682,25076.0,8471571.0
2015-09-24,2000,2023,1963,2007,48834,25499.0,8471571.0
2015-09-25,2000,2056,1966,1987,31406,25245.0,8471571.0
2015-09-30,1950,2053,1903,1963,20264,24949.0,8471571.0
2015-10-01,1966,2020,1953,1997,18563,25372.0,8471571.0
2015-10-02,2020,2020,1960,2000,25118,25415.0,8471571.0
2015-10-05,1966,2013,1953,1987,31790,25245.0,8471571.0
2015-10-06,1986,2026,1966,1993,31757,25330.0,8471571.0
2015-10-07,2003,2003,1956,1963,43562,24949.0,8471571.0
2015-10-08,1966,2033,1963,1970,22221,25033.0,8471571.0
2015-10-12,1976,2026,1966,2003,77594,25457.0,8471571.0
2015-10-13,2013,2043,1983,2007,43149,25499.0,8471571.0
2015-10-14,2006,2043,2000,2020,35894,25669.0,8471571.0
2015-10-15,2046,2066,1996,2037,42470,25881.0,8471571.0
2015-10-16,2043,2043,1993,2000,26307,25415.0,8471571.0
2015-10-19,2036,2036,2000,2007,41400,25499.0,8471571.0
2015-10-20,2006,2053,1996,2040,23292,25923.0,8471571.0
2015-10-21,2040,2090,2033,2047,44242,26008.0,8471571.0
2015-10-22,2046,2089,2000,2003,45059,25457.0,8471571.0
2015-10-23,2040,2286,2016,2173,417947,27617.0,8471571.0
2015-10-26,2173,2200,2140,2200,67797,27956.0,8471571.0
2015-10-27,2200,2216,2040,2040,114439,25923.0,8471571.0
2015-10-28,2066,2093,2000,2037,78191,25881.0,8471571.0
2015-10-29,2063,2063,1986,2037,49968,25881.0,8471571.0
2015-10-30,2030,2053,1950,1967,82753,24991.0,8471571.0
2015-11-02,1940,1966,1903,1907,58890,24229.0,8471571.0
2015-11-03,1953,1953,1890,1913,38588,24313.0,8471571.0
2015-11-04,1896,1993,1883,1900,23273,24144.0,8471571.0
2015-11-05,1900,2063,1900,1990,52267,25288.0,8471571.0
2015-11-06,2026,2426,1973,2200,596794,27956.0,8471571.0
2015-11-09,2156,2300,2033,2047,175586,26008.0,8471571.0
2015-11-10,2043,2050,1950,1980,68764,25161.0,8471571.0
2015-11-11,1980,2050,1966,2050,89294,26050.0,8471571.0
2015-11-12,2096,2186,2050,2180,174861,27702.0,8471571.0
2015-11-13,2133,2490,2099,2373,530709,30159.0,8471571.0
2015-11-16,2333,2390,2253,2297,202701,29185.0,8471571.0
2015-11-17,2286,2343,2213,2317,184124,29439.0,8471571.0
2015-11-18,2333,2370,2223,2267,99986,28803.0,8471571.0
2015-11-19,2300,2373,2203,2367,132567,30074.0,8471571.0
2015-11-20,2360,2380,2293,2340,60708,29735.0,8471571.0
2015-11-23,2320,2466,2320,2367,150532,30074.0,8471571.0
2015-11-24,2406,2423,2299,2353,78333,29905.0,8471571.0
2015-11-25,2333,2383,2260,2317,40474,29439.0,8471571.0
2015-11-26,2333,2353,2266,2300,30351,29227.0,8471571.0
2015-11-27,2330,2330,2173,2247,86284,28549.0,8471571.0
2015-11-30,2280,2280,2126,2160,55761,27448.0,8471571.0
2015-12-01,2133,2273,2096,2247,59367,28549.0,8471571.0
2015-12-02,2206,2283,2166,2220,24137,28210.0,8471571.0
2015-12-03,2156,2233,2156,2193,22277,27871.0,8471571.0
2015-12-04,2150,2246,2150,2190,42286,27829.0,8471571.0
2015-12-07,2166,2266,2126,2233,36595,28380.0,8471571.0
2015-12-08,2203,2266,2153,2190,29956,27829.0,8471571.0
2015-12-09,2140,2190,2120,2167,34343,27533.0,8471571.0
2015-12-10,2126,2196,2113,2143,42343,27236.0,8471571.0
2015-12-11,2113,2170,2046,2137,50999,27151.0,8471571.0
2015-12-14,2206,2213,2103,2153,55316,27363.0,8471571.0
2015-12-15,2206,2206,2143,2167,45096,27533.0,8471571.0
2015-12-16,2193,2360,2166,2360,265399,29989.0,8471571.0
2015-12-17,2400,2433,2276,2363,151353,30032.0,8471571.0
2015-12-18,2363,2396,2320,2357,51262,29947.0,8471571.0
2015-12-21,2350,2393,2313,2337,92122,29693.0,8471571.0
2015-12-22,2299,2393,2193,2233,98332,28380.0,8471571.0
2015-12-23,2266,2266,2080,2080,196264,26431.0,8471571.0
2015-12-24,2080,2160,2053,2087,60555,26516.0,8471571.0
2015-12-28,2113,2113,1973,2023,71843,25711.0,8471571.0
2015-12-29,2020,2103,2013,2100,114741,26685.0,8471571.0
2015-12-30,2066,2179,2066,2153,44352,27363.0,8471571.0
2016-01-04,2153,2266,2150,2157,69467,27406.0,8471571.0
2016-01-05,2133,2226,2133,2227,56857,28295.0,8471571.0
2016-01-06,2169,2303,2169,2273,83157,28888.0,8471571.0
2016-01-07,2233,2306,2203,2227,42924,28295.0,8471571.0
2016-01-08,2166,2223,2113,2167,124768,27533.0,8471571.0
2016-01-11,2260,2260,2166,2240,77964,28464.0,8471571.0
2016-01-12,2193,2303,2183,2263,95448,28761.0,8471571.0
2016-01-13,2306,2306,2243,2253,77862,28634.0,8471571.0
2016-01-14,2186,2250,2136,2197,74642,27914.0,8471571.0
2016-01-15,2176,2229,2159,2203,57197,27999.0,8471571.0
2016-01-18,2200,2203,2080,2147,81040,27278.0,8471571.0
2016-01-19,2133,2166,2116,2120,25896,26940.0,8471571.0
2016-01-20,2120,2286,2120,2167,113569,27533.0,8471571.0
2016-01-21,2166,2186,2093,2123,41276,26982.0,8471571.0
2016-01-22,2200,2200,2093,2117,55182,26897.0,8471571.0
2016-01-25,2096,2153,2076,2107,31811,26770.0,8471571.0
2016-01-26,2093,2146,2010,2070,56771,26304.0,8471571.0
2016-01-27,2073,2106,1986,2027,61986,25754.0,8471571.0
2016-01-28,1986,2070,1986,2067,24696,26262.0,8471571.0
2016-01-29,2050,2123,2033,2117,20785,26897.0,8471571.0
2016-02-01,2133,2173,2096,2140,50249,27194.0,8471571.0
2016-02-02,2109,2179,2109,2133,33807,27109.0,8471571.0
2016-02-03,2176,2266,2080,2217,139148,28168.0,8471571.0
2016-02-04,2206,2206,2066,2133,71542,27109.0,8471571.0
2016-02-05,2133,2193,2086,2090,42265,26558.0,8471571.0
2016-02-11,2013,2086,1986,1993,82856,25330.0,8471571.0
2016-02-12,2003,2013,1860,1900,95727,24144.0,8471571.0
2016-02-15,1940,2046,1900,1960,38364,24906.0,8471571.0
2016-02-16,1960,2053,1960,1993,38137,25330.0,8471571.0
2016-02-17,2056,2056,1963,1993,32331,25330.0,8471571.0
2016-02-18,1960,2050,1960,2017,28163,25627.0,8471571.0
2016-02-19,1986,2030,1960,2010,44298,25542.0,8471571.0
2016-02-22,2013,2030,1986,2020,23860,25669.0,8471571.0
2016-02-23,2020,2046,1973,1980,44633,25161.0,8471571.0
2016-02-24,1933,2000,1910,1910,94291,24271.0,8471571.0
2016-02-25,1950,1963,1923,1923,16264,24440.0,8471571.0
2016-02-26,1933,1976,1926,1933,40526,24568.0,8471571.0
2016-02-29,1990,1990,1930,1940,34813,24652.0,8471571.0
2016-03-02,1983,1983,1940,1960,23475,24906.0,8471571.0
2016-03-03,1940,1993,1933,1973,27098,25076.0,8471571.0
2016-03-04,1973,2066,1973,1983,77324,25203.0,8471571.0
2016-03-07,1960,2030,1900,1927,92907,24483.0,8471571.0
2016-03-08,1943,1943,1833,1913,135613,24313.0,8471571.0
2016-03-09,1913,1913,1860,1870,40416,23763.0,8471571.0
2016-03-10,1866,1906,1866,1897,27091,24102.0,8471571.0
2016-03-11,1903,1903,1870,1900,18501,24144.0,8471571.0
2016-03-14,1903,1930,1893,1920,22065,24398.0,8471571.0
2016-03-15,1956,1956,1913,1943,39572,24695.0,8471571.0
2016-03-16,1943,1986,1930,1947,22627,24737.0,8471571.0
2016-03-17,1953,2013,1940,1953,43153,24822.0,8471571.0
2016-03-18,2000,2000,1933,1943,32621,24695.0,8471571.0
2016-03-21,1963,1963,1916,1917,26143,24356.0,8471571.0
2016-03-22,1933,1993,1916,1953,34651,24822.0,8471571.0
2016-03-23,1946,2063,1946,1990,123615,25288.0,8471571.0
2016-03-24,2003,2133,1956,2117,184022,26897.0,8471571.0
2016-03-25,2116,2153,2063,2090,92116,26558.0,8471571.0
2016-03-28,2249,2399,2136,2213,621577,28126.0,8471571.0
2016-03-29,2206,2296,2186,2210,159787,28083.0,8471571.0
2016-03-30,2213,2319,2213,2293,174325,29142.0,8471571.0
2016-03-31,2300,2713,2300,2607,1069090,33124.0,8471571.0
2016-04-01,2533,2590,2460,2550,345259,32404.0,8471571.0
2016-04-04,2550,2600,2373,2520,243563,32023.0,8471571.0
2016-04-05,2470,2546,2333,2373,220109,30159.0,8471571.0
2016-04-06,2386,2433,2303,2373,115809,30159.0,8471571.0
2016-04-07,2433,2473,2326,2447,118470,31091.0,8471571.0
2016-04-08,2476,2493,2333,2387,94201,30328.0,8471571.0
2016-04-11,2363,2413,2310,2390,62646,30371.0,8471571.0
2016-04-12,2380,2413,2276,2367,41324,30074.0,8471571.0
2016-04-14,2299,2326,2183,2303,102897,29269.0,8471571.0
2016-04-15,2293,2343,2256,2317,30890,29439.0,8471571.0
2016-04-18,2309,2323,2263,2323,53207,29523.0,8471571.0
2016-04-19,2310,2486,2310,2463,122114,31302.0,8471571.0
2016-04-20,2463,2520,2353,2357,123161,29947.0,8471571.0
2016-04-21,2356,2386,2273,2273,80024,28888.0,8471571.0
2016-04-22,2273,2333,2246,2317,65504,29439.0,8471571.0
2016-04-25,2320,3010,2296,3010,1677681,38249.0,8471571.0
2016-04-26,3080,3906,3080,3907,2698419,49643.0,8471571.0
2016-04-27,4240,4706,3920,4100,6303199,52100.0,8471571.0
2016-04-28,3980,4400,3933,4400,612511,55912.0,8471571.0
2016-04-29,4273,4406,4260,4400,421538,55912.0,8471571.0
2016-05-02,4386,4593,3986,3987,538395,50660.0,8471571.0
2016-05-03,3800,3893,3453,3647,1672657,46339.0,8471571.0
2016-05-04,3640,3713,3323,3593,1368377,45662.0,8471571.0
2016-05-09,3600,3800,3506,3513,716554,44645.0,8471571.0
2016-05-10,3513,3560,3290,3480,548523,44222.0,8471571.0
2016-05-11,3486,3833,3380,3627,1039849,46085.0,8471571.0
2016-05-12,3533,3886,3500,3853,473462,48966.0,8471571.0
2016-05-13,3933,4173,3766,3873,517783,49220.0,8471571.0
2016-05-16,3800,4066,3720,3993,237664,50745.0,8471571.0
2016-05-17,3993,4040,3753,3800,248659,48288.0,8471571.0
2016-05-18,3800,3866,3526,3787,248141,48119.0,8471571.0
2016-05-19,3786,3833,3600,3600,175514,45746.0,8471571.0
2016-05-20,3600,3720,3486,3607,195006,45831.0,8471571.0
2016-05-23,3613,3660,3366,3433,300001,43629.0,8471571.0
2016-05-24,3520,4220,3333,3580,1889569,45492.0,8471571.0
2016-05-25,3640,3813,3296,3387,481100,43036.0,8471571.0
2016-05-26,3400,3733,3400,3607,247556,45831.0,8471571.0
2016-05-27,3700,3846,3593,3733,176685,47441.0,8471571.0
2016-05-30,3780,3900,3640,3760,158225,47780.0,8471571.0
2016-05-31,3760,3973,3673,3900,228568,49559.0,8471571.0
2016-06-01,4040,4153,3920,3933,321639,49982.0,8471571.0
2016-06-02,3946,5113,3946,5113,2448005,64977.0,8471571.0
2016-06-03,5333,5526,4573,4667,1526563,59301.0,8471571.0
2016-06-07,4520,4900,4420,4800,988879,60995.0,8471571.0
2016-06-08,4793,4920,4580,4680,561145,59470.0,8471571.0
2016-06-09,4653,4653,4333,4467,417013,56760.0,8471571.0
2016-06-10,4473,4499,4199,4367,380870,55489.0,8471571.0
2016-06-13,4380,4573,4293,4400,282246,55912.0,8471571.0
2016-06-14,4413,4460,4133,4213,174666,53540.0,8471571.0
2016-06-15,4233,4426,4013,4253,297323,54049.0,8471571.0
2016-06-16,4273,4346,3766,3840,354342,48796.0,8471571.0
2016-06-17,3840,4220,3726,3973,447592,50491.0,8471571.0
2016-06-20,3973,4106,3866,3987,118251,50660.0,8471571.0
2016-06-21,3980,4100,3873,3913,180077,50115.0,8537431.0
2016-06-22,3840,4000,3840,3940,87388,50456.0,8537431.0
2016-06-23,3886,3933,3633,3767,178387,48236.0,8537431.0
2016-06-24,3833,3880,3166,3460,444336,44309.0,8537431.0
2016-06-27,3333,3526,3280,3527,219854,45163.0,8537431.0
2016-06-28,3520,4266,3460,3760,557420,48151.0,8537431.0
2016-06-29,3806,4020,3760,3800,160722,48663.0,8537431.0
2016-06-30,3886,4166,3806,3973,403154,50883.0,8537431.0
2016-07-01,4146,4560,4073,4153,700249,53188.0,8537431.0
2016-07-04,4213,4213,3980,4020,185387,51481.0,8537431.0
2016-07-05,4100,4100,3946,4000,95097,51225.0,8537431.0
2016-07-06,4033,4046,3826,3873,145547,49602.0,8537431.0
2016-07-07,3880,4213,3840,4133,280217,52932.0,8537431.0
2016-07-08,4113,4126,3926,3980,142140,50968.0,8537431.0
2016-07-11,3973,5153,3953,4733,3447005,60616.0,8537431.0
