리노스(039980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-13,1842,1842,1842,1843,316735,16968.0,5050000.0
2002-08-14,2022,2061,1984,2061,212332,18988.0,5050000.0
2002-08-16,2308,2308,1875,1875,1102901,17271.0,5050000.0
2002-08-19,1852,1858,1649,1650,270488,15200.0,5050000.0
2002-08-20,1700,1700,1498,1569,324928,14443.0,5050000.0
2002-08-21,1562,1633,1496,1508,227956,13888.0,5050000.0
2002-08-22,1447,1563,1425,1426,257743,13130.0,5050000.0
2002-08-23,1437,1503,1425,1492,145459,13736.0,5050000.0
2002-08-26,1469,1497,1398,1398,113282,12878.0,5050000.0
2002-08-27,1331,1441,1331,1365,201911,12574.0,5050000.0
2002-08-28,1364,1375,1342,1343,92387,12372.0,5050000.0
2002-08-29,1364,1364,1320,1343,65863,12372.0,5050000.0
2002-08-30,1331,1358,1325,1343,46414,12372.0,5050000.0
2002-09-02,1344,1349,1327,1333,97669,12272.0,5050000.0
2002-09-03,1325,1342,1325,1327,38206,12221.0,5050000.0
2002-09-04,1337,1337,1315,1321,70314,12170.0,5050000.0
2002-09-05,1320,1325,1315,1315,51957,12120.0,5050000.0
2002-09-06,1315,1320,1315,1315,71147,12120.0,5050000.0
2002-09-09,1315,1320,1315,1315,103159,12120.0,5050000.0
2002-09-10,1315,1320,1315,1315,113289,12120.0,5050000.0
2002-09-11,1320,1320,1315,1321,88746,12170.0,5050000.0
2002-09-12,1320,1320,1315,1315,349161,12120.0,5050000.0
2002-09-13,1162,1250,1162,1162,135982,10706.0,5050000.0
2002-09-16,1095,1123,1041,1047,622334,9646.0,5050000.0
2002-09-17,1080,1086,1042,1041,142991,9595.0,5050000.0
2002-09-18,1047,1052,948,998,139286,9191.0,5050000.0
2002-09-19,964,1046,964,1047,115604,9646.0,5050000.0
2002-09-23,1047,1047,942,943,55964,8686.0,5050000.0
2002-09-24,865,926,837,893,237675,8232.0,5050000.0
2002-09-25,894,899,845,900,78907,8282.0,5050000.0
2002-09-26,904,959,827,827,282661,7626.0,5050000.0
2002-09-27,794,832,783,817,140872,7524.0,5050000.0
2002-09-30,777,850,777,811,153803,7474.0,5050000.0
2002-10-01,810,881,810,855,118128,7878.0,5050000.0
2002-10-02,860,866,794,801,114494,7373.0,5050000.0
2002-10-04,794,815,767,801,51420,7373.0,5050000.0
2002-10-07,773,790,730,741,46957,6818.0,5050000.0
2002-10-08,761,761,695,757,85147,6969.0,5050000.0
2002-10-09,745,761,739,751,25830,6918.0,5050000.0
2002-10-10,702,740,696,702,44183,6464.0,5050000.0
2002-10-11,718,746,663,663,94316,6110.0,5050000.0
2002-10-14,690,729,685,723,146321,6666.0,5050000.0
2002-10-15,718,773,702,768,63926,7070.0,5050000.0
2002-10-16,849,854,789,855,292844,7878.0,5050000.0
2002-10-17,822,877,806,850,232956,7828.0,5050000.0
2002-10-18,883,905,850,888,365860,8181.0,5050000.0
2002-10-21,892,920,849,893,230787,8232.0,5050000.0
2002-10-22,904,998,904,932,514741,8585.0,5050000.0
2002-10-23,932,954,877,927,179525,8534.0,5050000.0
2002-10-24,920,964,909,921,133930,8484.0,5050000.0
2002-10-25,919,942,876,882,80034,8130.0,5050000.0
2002-10-28,889,894,861,888,54047,8181.0,5050000.0
2002-10-29,892,892,854,855,53361,7878.0,5050000.0
2002-10-30,832,881,832,882,63794,8130.0,5050000.0
2002-10-31,904,986,877,987,407271,9090.0,5050000.0
2002-11-01,1013,1086,948,987,500206,9090.0,5050000.0
2002-11-04,987,1058,948,998,403061,9191.0,5050000.0
2002-11-05,1025,1112,986,1041,1328082,9595.0,5050000.0
2002-11-06,1063,1063,986,1047,287340,9646.0,5050000.0
2002-11-07,1063,1063,952,975,272866,8989.0,5050000.0
2002-11-08,939,1009,939,966,208324,8888.0,5050000.0
2002-11-11,943,970,910,927,117545,8534.0,5050000.0
2002-11-12,865,892,832,893,182848,8232.0,5050000.0
2002-11-13,865,898,837,866,135893,7979.0,5050000.0
2002-11-14,839,877,839,861,118412,7928.0,5050000.0
2002-11-15,871,948,866,921,359706,8484.0,5050000.0
2002-11-18,925,958,892,948,158913,8736.0,5050000.0
2002-11-19,931,997,904,987,326847,9090.0,5050000.0
2002-11-20,1024,1089,986,1019,453866,9393.0,5050000.0
2002-11-21,1043,1053,1004,1032,225298,9494.0,5050000.0
2002-11-22,1058,1150,1052,1091,1120297,10050.0,5050000.0
2002-11-25,1086,1086,969,1014,364692,9342.0,5050000.0
2002-11-26,1029,1035,991,1003,135977,9242.0,5050000.0
2002-11-27,1013,1089,1013,1085,276789,9999.0,5050000.0
2002-11-28,1146,1146,1067,1069,370784,9848.0,5050000.0
2002-11-29,1052,1090,1008,1025,162006,9444.0,5050000.0
2002-12-02,1036,1068,1003,1063,216275,9797.0,5050000.0
2002-12-03,1086,1179,1080,1158,468844,10656.0,5050000.0
2002-12-04,1140,1150,1073,1079,246285,9948.0,5050000.0
2002-12-05,1079,1107,1063,1069,154162,9848.0,5050000.0
2002-12-06,1053,1081,1031,1032,164164,9494.0,5050000.0
2002-12-09,1057,1149,1057,1151,479299,10605.0,5050000.0
2002-12-10,1151,1267,1103,1102,871186,10150.0,5050000.0
2002-12-11,1135,1223,1102,1222,782217,11262.0,5050000.0
2002-12-12,1255,1283,1172,1239,540232,11413.0,5050000.0
2002-12-13,1261,1349,1244,1306,604722,12019.0,5050000.0
2002-12-16,1305,1332,1150,1162,420516,10706.0,5050000.0
2002-12-17,1193,1216,1139,1151,287431,10605.0,5050000.0
2002-12-18,1119,1185,1119,1168,202883,10756.0,5050000.0
2002-12-20,1139,1166,1035,1047,233764,9646.0,5050000.0
2002-12-23,1020,1047,932,981,190578,9040.0,5050000.0
2002-12-24,927,982,887,981,114807,9040.0,5050000.0
2002-12-26,925,958,909,909,64187,8383.0,5050000.0
2002-12-27,899,933,832,928,145966,8332.0,5050000.0
2002-12-30,881,954,842,955,73723,8585.0,5050000.0
2003-01-02,948,1062,948,1061,107123,9544.0,5050000.0
2003-01-03,1084,1100,1038,1056,68734,9494.0,5050000.0
2003-01-06,1061,1061,1032,1034,61745,9292.0,5050000.0
2003-01-07,1062,1157,1039,1158,471818,10403.0,5050000.0
2003-01-08,1163,1212,1118,1158,393791,10403.0,5050000.0
2003-01-09,1162,1268,1162,1224,541564,11009.0,5050000.0
2003-01-10,1235,1246,1088,1123,306740,10100.0,5050000.0
2003-01-13,1094,1235,1094,1230,220094,11060.0,5050000.0
2003-01-14,1230,1235,1147,1146,203398,10302.0,5050000.0
2003-01-15,1168,1196,1117,1123,158405,10100.0,5050000.0
2003-01-16,1124,1128,1066,1118,113603,10050.0,5050000.0
2003-01-17,1084,1140,1055,1056,66162,9494.0,5050000.0
2003-01-20,988,1073,988,1068,83736,9595.0,5050000.0
2003-01-21,1039,1066,1022,1028,38205,9242.0,5050000.0
2003-01-22,1000,1118,961,1012,154179,9090.0,5050000.0
2003-01-23,1016,1039,982,983,42735,8838.0,5050000.0
2003-01-24,994,1011,916,916,63051,8232.0,5050000.0
2003-01-27,894,905,860,900,43412,8080.0,5050000.0
2003-01-28,831,904,831,893,47524,8030.0,5050000.0
2003-01-29,898,921,849,854,42710,7676.0,5050000.0
2003-01-30,848,881,848,870,31582,7828.0,5050000.0
2003-02-03,877,916,859,916,64988,8232.0,5050000.0
2003-02-04,910,928,899,900,16480,8080.0,5050000.0
2003-02-05,876,909,858,888,47648,7979.0,5050000.0
2003-02-06,893,893,843,854,38466,7676.0,5050000.0
2003-02-07,842,848,796,815,29772,7322.0,5050000.0
2003-02-10,797,803,786,786,29912,7070.0,5050000.0
2003-02-11,791,814,757,775,55102,6969.0,5050000.0
2003-02-12,763,786,747,753,26219,6767.0,5050000.0
2003-02-13,752,836,752,798,92801,7171.0,5050000.0
2003-02-14,791,875,786,865,144989,7777.0,5050000.0
2003-02-17,898,938,870,893,88842,8030.0,5050000.0
2003-02-18,893,921,871,877,27673,7878.0,5050000.0
2003-02-19,922,922,877,900,24266,8080.0,5050000.0
2003-02-20,888,955,888,928,54383,8332.0,5050000.0
2003-02-21,927,927,888,905,18484,8130.0,5050000.0
2003-02-24,888,915,888,893,50011,8030.0,5050000.0
2003-02-25,882,888,871,877,22997,7878.0,5050000.0
2003-02-26,875,881,814,837,14137,7524.0,5050000.0
2003-02-27,797,836,797,809,5189,7272.0,5050000.0
2003-02-28,803,893,803,893,5586,8030.0,5050000.0
2003-03-03,865,893,843,843,6816,7575.0,5050000.0
2003-03-04,853,858,842,848,12341,7626.0,5050000.0
2003-03-05,837,843,764,843,27771,7575.0,5050000.0
2003-03-06,831,831,786,786,2498,7070.0,5050000.0
2003-03-07,708,831,696,786,48897,7070.0,5050000.0
2003-03-10,770,810,735,809,5818,7272.0,5050000.0
2003-03-11,786,791,747,775,7271,6969.0,5050000.0
2003-03-12,734,842,734,825,15293,7424.0,5050000.0
2003-03-13,819,841,763,837,12717,7524.0,5050000.0
2003-03-14,836,849,797,809,19175,7272.0,5050000.0
2003-03-17,826,826,764,782,11591,7020.0,5050000.0
2003-03-18,780,841,773,837,17132,7524.0,5050000.0
2003-03-19,819,819,786,792,10882,7120.0,5050000.0
2003-03-20,836,848,797,848,24493,7626.0,5050000.0
2003-03-21,870,870,814,815,17468,7322.0,5050000.0
2003-03-24,825,842,791,792,17313,7120.0,5050000.0
2003-03-25,725,775,725,747,17938,6716.0,5050000.0
2003-03-26,763,774,730,730,29776,6565.0,5050000.0
2003-03-27,713,742,713,737,3858,6616.0,5050000.0
2003-03-28,713,758,713,737,23120,6616.0,5050000.0
2003-03-31,740,752,695,697,10106,6262.0,5050000.0
2003-04-01,685,757,685,742,10288,6666.0,5050000.0
2003-04-02,769,769,730,730,5585,6565.0,5050000.0
2003-04-03,758,764,731,747,16431,6716.0,5050000.0
2003-04-04,731,765,731,760,10282,6818.0,5050000.0
2003-04-07,769,786,747,775,15781,6969.0,5050000.0
2003-04-08,787,787,759,760,20762,6818.0,5050000.0
2003-04-09,769,779,757,769,12103,6918.0,5050000.0
2003-04-10,780,780,747,753,6183,6767.0,5050000.0
2003-04-11,741,774,741,753,23065,6958.0,5192191.0
2003-04-14,734,769,734,763,31573,7061.0,5192191.0
2003-04-15,752,802,752,792,65778,7321.0,5192191.0
2003-04-16,825,825,791,792,22265,7321.0,5192191.0
2003-04-17,792,819,792,798,28380,7373.0,5192191.0
2003-04-18,798,820,798,804,28311,7425.0,5192191.0
2003-04-21,787,826,781,821,56559,7581.0,5192191.0
2003-04-22,830,869,825,837,52249,7736.0,5192191.0
2003-04-23,825,920,791,792,21345,7321.0,5192191.0
2003-04-24,787,820,759,760,37359,7009.0,5192191.0
2003-04-25,741,796,701,702,26341,6490.0,5192191.0
2003-04-28,696,719,696,714,3561,6594.0,5192191.0
2003-04-29,718,791,718,786,39804,7269.0,5192191.0
2003-04-30,781,804,758,782,4858,7217.0,5192191.0
2003-05-02,769,773,740,769,12230,7113.0,5192191.0
2003-05-06,775,775,748,760,19437,7009.0,5192191.0
2003-05-07,763,773,747,775,10369,7165.0,5192191.0
2003-05-09,775,781,748,782,9870,7217.0,5192191.0
2003-05-12,774,809,774,798,34885,7373.0,5192191.0
2003-05-13,781,798,759,760,17561,7009.0,5192191.0
2003-05-14,748,771,736,737,14045,6802.0,5192191.0
2003-05-15,747,763,730,753,22615,6958.0,5192191.0
2003-05-16,735,764,735,747,20295,6906.0,5192191.0
2003-05-19,735,747,712,724,22256,6698.0,5192191.0
2003-05-20,707,730,695,730,25243,6750.0,5192191.0
2003-05-21,724,747,712,730,9000,6750.0,5192191.0
2003-05-22,734,747,718,730,11120,6750.0,5192191.0
2003-05-23,725,735,712,724,13702,6698.0,5192191.0
2003-05-26,730,781,713,782,45531,7217.0,5192191.0
2003-05-27,804,804,758,782,16752,7217.0,5192191.0
2003-05-28,791,842,786,815,108646,7529.0,5192191.0
2003-05-29,827,827,787,804,23721,7425.0,5192191.0
2003-05-30,786,825,763,769,8606,7113.0,5192191.0
2003-06-02,770,786,747,753,26677,6958.0,5192191.0
2003-06-03,764,764,725,737,44401,6802.0,5192191.0
2003-06-04,740,752,724,742,13316,6854.0,5192191.0
2003-06-05,748,820,748,809,105367,7477.0,5192191.0
2003-06-09,871,888,810,832,113468,7684.0,5192191.0
2003-06-10,825,830,773,792,58635,7321.0,5192191.0
2003-06-11,803,803,774,786,21329,7269.0,5192191.0
2003-06-12,796,819,780,815,74697,7529.0,5192191.0
2003-06-13,825,825,780,815,103843,7529.0,5192191.0
2003-06-16,796,864,786,837,145654,7736.0,5192191.0
2003-06-17,870,887,836,848,209899,7840.0,5192191.0
2003-06-18,853,870,825,825,43581,7633.0,5192191.0
2003-06-19,842,887,830,888,83769,8204.0,5192191.0
2003-06-20,893,988,877,978,329799,9034.0,5192191.0
2003-06-23,966,983,927,978,116926,9034.0,5192191.0
2003-06-24,943,954,864,932,124509,8619.0,5192191.0
2003-06-25,948,954,909,921,71020,8515.0,5192191.0
2003-06-26,939,939,877,900,49088,8308.0,5192191.0
2003-06-27,877,893,837,843,68997,7788.0,5192191.0
2003-06-30,836,849,809,821,31387,7581.0,5192191.0
2003-07-01,814,865,814,843,35911,7788.0,5192191.0
2003-07-02,848,892,842,888,40697,8204.0,5192191.0
2003-07-03,920,920,869,888,35519,8204.0,5192191.0
2003-07-04,910,927,871,905,39253,8359.0,5192191.0
2003-07-07,916,933,889,900,20090,8308.0,5192191.0
2003-07-08,915,999,915,994,82856,9190.0,5192191.0
2003-07-09,982,1067,977,1051,157322,9709.0,5192191.0
2003-07-10,1023,1141,983,1012,315296,9346.0,5192191.0
2003-07-11,966,1010,920,944,106420,8723.0,5192191.0
2003-07-14,932,1011,932,1012,80553,9346.0,5192191.0
2003-07-15,1039,1050,983,989,49077,9138.0,5192191.0
2003-07-16,971,1027,971,1028,31716,9502.0,5192191.0
2003-07-18,978,1023,978,1012,25325,9346.0,5192191.0
2003-07-21,1016,1033,982,983,29111,9086.0,5192191.0
2003-07-22,982,982,876,893,26377,8256.0,5192191.0
2003-07-23,892,931,878,888,19482,8204.0,5192191.0
2003-07-24,873,909,842,885,21630,8178.0,5192191.0
2003-07-25,848,892,848,862,33707,7970.0,5192191.0
2003-07-28,862,884,848,848,12767,7840.0,5192191.0
2003-07-29,874,874,851,868,17164,8022.0,5192191.0
2003-07-30,888,888,856,868,10407,8022.0,5192191.0
2003-07-31,853,876,848,860,23199,7944.0,5192191.0
2003-08-01,849,882,849,880,20482,8126.0,5192191.0
2003-08-04,865,879,859,880,6427,8126.0,5192191.0
2003-08-05,864,887,842,888,30922,8204.0,5192191.0
2003-08-06,892,892,842,870,15640,8048.0,5192191.0
2003-08-07,856,871,840,843,14632,7788.0,5192191.0
2003-08-08,871,871,810,809,14051,7477.0,5192191.0
2003-08-11,794,804,778,782,14010,7217.0,5192191.0
2003-08-12,791,791,773,792,5870,7321.0,5192191.0
2003-08-13,783,791,757,763,20789,7061.0,5192191.0
2003-08-14,763,772,763,763,11392,7061.0,5192191.0
2003-08-18,771,779,730,742,18709,6854.0,5192191.0
2003-08-19,732,758,731,747,13658,6906.0,5192191.0
2003-08-20,747,766,731,763,21526,7061.0,5192191.0
2003-08-21,763,780,757,763,31520,7061.0,5192191.0
2003-08-22,757,779,701,769,36591,7113.0,5192191.0
2003-08-25,775,775,742,767,2326,7087.0,5192191.0
2003-08-26,755,775,733,760,6814,7009.0,5192191.0
2003-08-27,777,786,702,786,37102,7269.0,5192191.0
2003-08-28,774,786,744,786,8732,7269.0,5192191.0
2003-08-29,764,843,758,843,23447,7788.0,5192191.0
2003-09-01,830,870,830,860,12736,7944.0,5192191.0
2003-09-02,865,865,831,843,26262,7788.0,5192191.0
2003-09-03,856,859,831,843,18224,7788.0,5192191.0
2003-09-04,846,846,792,843,24187,7788.0,5192191.0
2003-09-05,832,843,804,804,2911,7425.0,5192191.0
2003-09-08,809,848,809,848,17835,7840.0,5192191.0
2003-09-09,840,869,840,868,4814,8022.0,5192191.0
2003-09-15,861,861,858,860,1441,7944.0,5192191.0
2003-09-16,858,864,822,851,1692,7866.0,5192191.0
2003-09-17,858,861,816,834,9320,7710.0,5192191.0
2003-09-18,839,842,797,821,4117,7581.0,5192191.0
2003-09-19,809,829,774,786,1911,7269.0,5192191.0
2003-09-22,789,797,772,786,572,7269.0,5192191.0
2003-09-23,757,777,747,753,13339,6958.0,5192191.0
2003-09-24,742,781,742,782,10867,7217.0,5192191.0
2003-09-25,760,779,737,769,4604,7113.0,5192191.0
2003-09-26,758,781,751,750,8220,6932.0,5192191.0
2003-09-29,755,759,745,760,2044,7009.0,5192191.0
2003-09-30,769,791,747,792,11372,7321.0,5192191.0
2003-10-01,747,786,747,786,2865,7269.0,5192191.0
2003-10-02,758,804,758,804,2752,7425.0,5192191.0
2003-10-06,765,804,765,804,2554,7425.0,5192191.0
2003-10-07,764,803,764,798,3937,7373.0,5192191.0
2003-10-08,775,798,759,760,6124,7009.0,5192191.0
2003-10-09,797,848,789,848,27721,7840.0,5192191.0
2003-10-10,848,865,792,798,26486,7373.0,5192191.0
2003-10-13,840,840,773,804,5881,7425.0,5192191.0
2003-10-14,806,806,777,798,2086,7373.0,5192191.0
2003-10-15,777,802,763,763,9622,7061.0,5192191.0
2003-10-16,763,799,752,778,10214,7191.0,5192191.0
2003-10-17,764,784,751,750,15023,6932.0,5192191.0
2003-10-20,750,786,750,786,4446,7269.0,5192191.0
2003-10-21,823,823,693,809,22276,7477.0,5192191.0
2003-10-22,783,828,766,789,9505,7295.0,5192191.0
2003-10-23,816,816,754,815,23334,7529.0,5192191.0
2003-10-24,794,811,747,786,20396,7269.0,5192191.0
2003-10-27,775,795,759,760,3865,7009.0,5192191.0
2003-10-28,783,786,761,786,9609,7269.0,5192191.0
2003-10-29,774,814,772,815,21134,7529.0,5192191.0
2003-10-30,819,833,774,825,17108,7633.0,5192191.0
2003-10-31,831,831,778,782,531,7217.0,5192191.0
2003-11-03,814,814,767,809,6,7477.0,5192191.0
2003-11-04,819,819,757,812,2316,7503.0,5192191.0
2003-11-05,767,814,757,815,5237,7529.0,5192191.0
2003-11-06,802,825,774,825,3632,7633.0,5192191.0
2003-11-07,814,814,757,786,4150,7269.0,5192191.0
2003-11-10,792,803,792,798,9208,7373.0,5192191.0
2003-11-11,803,803,786,786,7001,7269.0,5192191.0
2003-11-12,813,872,724,769,410047,7113.0,5192191.0
2003-11-13,781,781,732,750,40719,6932.0,5192191.0
2003-11-14,751,768,709,760,23193,7009.0,5192191.0
2003-11-17,748,787,735,782,14933,7217.0,5192191.0
2003-11-18,757,805,740,805,16959,7451.0,5192191.0
2003-11-19,814,814,742,782,1040,7217.0,5192191.0
2003-11-20,747,773,747,775,15,7165.0,5192191.0
2003-11-21,764,764,725,737,12605,6802.0,5192191.0
2003-11-24,736,758,732,737,3320,6802.0,5192191.0
2003-11-25,754,754,727,730,1079,6750.0,5192191.0
2003-11-26,731,751,722,722,5227,6672.0,5192191.0
2003-11-27,730,744,695,730,20339,6750.0,5192191.0
2003-11-28,739,739,711,711,6221,6568.0,5192191.0
2003-12-01,702,715,690,691,6517,6386.0,5192191.0
2003-12-02,695,730,695,730,1812,6750.0,5192191.0
2003-12-03,719,736,710,737,19954,6802.0,5192191.0
2003-12-04,712,754,705,727,8712,6724.0,5192191.0
2003-12-05,764,764,710,724,5304,6698.0,5192191.0
2003-12-08,727,727,727,727,502,6724.0,5192191.0
2003-12-09,716,742,703,708,361,6542.0,5192191.0
2003-12-10,701,730,701,730,3129,6750.0,5192191.0
2003-12-11,730,730,707,730,9631,6750.0,5192191.0
2003-12-12,715,727,708,727,10526,6724.0,5192191.0
2003-12-15,724,730,724,730,1500,6750.0,5192191.0
2003-12-16,730,730,707,730,2002,6750.0,5192191.0
2003-12-17,730,730,685,730,4043,7660.0,5892191.0
2003-12-18,727,727,727,727,0,7630.0,5892191.0
2003-12-19,670,722,666,722,4593,7571.0,5892191.0
2003-12-22,712,725,699,724,1316,7601.0,5892191.0
2003-12-23,712,728,663,724,10282,7601.0,5892191.0
2003-12-24,676,721,673,720,6899,7542.0,5892191.0
2003-12-26,659,715,659,717,747,7513.0,5892191.0
2003-12-29,725,725,725,724,10,7601.0,5892191.0
2003-12-30,730,730,679,727,9010,7630.0,5892191.0
2004-01-02,691,719,683,685,15261,7188.0,5892191.0
2004-01-05,702,702,677,678,6,7100.0,5892191.0
2004-01-06,704,710,662,697,5752,7306.0,5892191.0
2004-01-07,730,730,670,702,2445,7365.0,5892191.0
2004-01-08,691,719,637,685,7601,7188.0,5892191.0
2004-01-09,647,719,634,641,7156,6717.0,5892191.0
2004-01-12,672,674,651,663,1246,6953.0,5892191.0
2004-01-13,638,669,585,663,4979,6953.0,5892191.0
2004-01-14,618,663,606,616,6109,6452.0,5892191.0
2004-01-15,645,645,600,645,1225,6776.0,5892191.0
2004-01-16,646,656,620,655,264,6864.0,5892191.0
2004-01-19,617,666,617,665,104,6982.0,5892191.0
2004-01-20,621,666,595,604,330,6334.0,5892191.0
2004-01-26,614,614,553,570,3409,5981.0,5892191.0
2004-01-27,550,589,541,573,4817,6010.0,5892191.0
2004-01-28,641,641,559,579,606,6069.0,5892191.0
2004-01-29,570,582,570,582,7,6098.0,5892191.0
2004-01-30,562,615,562,613,2402,6422.0,5892191.0
2004-02-02,567,615,551,616,8411,6452.0,5892191.0
2004-02-03,585,635,573,636,6196,6658.0,5892191.0
2004-02-04,612,629,601,629,17000,6599.0,5892191.0
2004-02-05,628,662,612,658,8092,6894.0,5892191.0
2004-02-06,652,675,652,674,6021,7071.0,5892191.0
2004-02-09,646,673,629,629,6604,6599.0,5892191.0
2004-02-10,668,672,623,674,5204,7071.0,5892191.0
2004-02-11,651,668,646,668,1683,7012.0,5892191.0
2004-02-12,671,696,606,652,16283,6835.0,5892191.0
2004-02-13,690,690,639,668,6651,7012.0,5892191.0
2004-02-16,668,668,612,618,18882,6481.0,5892191.0
2004-02-17,605,645,597,645,4895,6776.0,5892191.0
2004-02-18,633,642,633,643,3051,6747.0,5892191.0
2004-02-19,640,679,623,623,6739,6540.0,5892191.0
2004-02-20,624,680,585,641,39401,6717.0,5892191.0
2004-02-23,606,617,594,596,14686,6246.0,5892191.0
2004-02-24,579,607,562,604,871,6334.0,5892191.0
2004-02-25,611,611,577,609,73,6393.0,5892191.0
2004-02-26,577,611,558,573,7400,6010.0,5892191.0
2004-02-27,561,600,561,601,106,6305.0,5892191.0
2004-03-02,585,624,585,590,633,6187.0,5892191.0
2004-03-03,659,659,659,660,5016,6923.0,5892191.0
2004-03-04,737,737,737,739,54611,7748.0,5892191.0
2004-03-05,819,825,786,825,254168,8662.0,5892191.0
2004-03-08,843,843,736,744,116455,7807.0,5892191.0
2004-03-09,770,770,656,658,63719,6894.0,5892191.0
2004-03-10,629,702,618,649,90888,6805.0,5892191.0
2004-03-11,653,672,600,645,42122,6776.0,5892191.0
2004-03-12,667,700,582,700,72540,7336.0,5892191.0
2004-03-15,781,781,752,782,124175,8190.0,5892191.0
2004-03-16,780,814,721,786,57383,8249.0,5892191.0
2004-03-17,777,825,695,775,53668,8131.0,5892191.0
2004-03-18,735,772,702,727,60412,7630.0,5892191.0
2004-03-19,715,727,678,697,5769,7306.0,5892191.0
2004-03-22,695,773,633,775,38794,8131.0,5892191.0
2004-03-23,757,757,696,717,29338,7513.0,5892191.0
2004-03-24,691,722,668,685,22171,7188.0,5892191.0
2004-03-25,672,724,645,645,5587,6776.0,5892191.0
2004-03-26,645,672,645,645,10829,6776.0,5892191.0
2004-03-29,627,674,612,636,21417,6658.0,5892191.0
2004-03-30,639,656,623,645,14410,6776.0,5892191.0
2004-03-31,647,654,627,627,9905,6570.0,5892191.0
2004-04-01,626,674,626,641,4669,6717.0,5892191.0
2004-04-02,671,716,590,652,31639,6835.0,5892191.0
2004-04-06,635,667,610,636,13320,6658.0,5892191.0
2004-04-07,635,658,618,627,5932,6570.0,5892191.0
2004-04-08,626,643,605,606,17665,6364.0,5892191.0
2004-04-09,615,615,592,616,4894,6452.0,5892191.0
2004-04-12,570,663,570,649,20000,6805.0,5892191.0
2004-04-13,640,653,609,623,2136,6540.0,5892191.0
2004-04-14,659,662,623,660,8256,6923.0,5892191.0
2004-04-16,641,703,630,672,10913,7041.0,5892191.0
2004-04-19,637,671,629,629,1643,6599.0,5892191.0
2004-04-20,657,657,618,641,2684,6717.0,5892191.0
2004-04-21,651,651,623,643,4523,6747.0,5892191.0
2004-04-22,646,646,617,621,16968,6511.0,5892191.0
2004-04-23,646,646,620,621,9699,6511.0,5892191.0
2004-04-26,625,647,612,636,5520,6658.0,5892191.0
2004-04-27,624,634,601,618,14054,6481.0,5892191.0
2004-04-28,612,656,612,658,12799,6894.0,5892191.0
2004-04-29,657,680,637,652,34921,6835.0,5892191.0
2004-04-30,666,666,666,665,9,6982.0,5892191.0
2004-05-03,665,672,626,668,2203,7012.0,5892191.0
2004-05-04,697,697,664,672,1405,7041.0,5892191.0
2004-05-06,695,695,631,674,35452,7071.0,5892191.0
2004-05-07,701,701,639,674,25622,7071.0,5892191.0
2004-05-10,662,692,623,694,9113,7277.0,5892191.0
2004-05-11,683,741,651,688,94420,7218.0,5892191.0
2004-05-12,735,735,607,641,71569,6717.0,5892191.0
2004-05-13,645,645,589,601,11418,6305.0,5892191.0
2004-05-14,595,669,592,604,25355,6334.0,5892191.0
2004-05-17,594,617,553,562,5715,5892.0,5892191.0
2004-05-18,551,590,551,576,9683,6039.0,5892191.0
2004-05-19,511,618,509,579,13401,6069.0,5892191.0
2004-05-20,606,624,590,590,2374,6187.0,5892191.0
2004-05-21,611,611,589,609,16816,6393.0,5892191.0
2004-05-24,566,617,566,598,5614,6275.0,5892191.0
2004-05-25,595,595,572,582,5205,6098.0,5892191.0
2004-05-27,581,594,569,570,15689,5981.0,5892191.0
2004-05-28,592,594,566,587,3253,6157.0,5892191.0
2004-05-31,584,584,569,570,5316,5981.0,5892191.0
2004-06-01,511,569,511,570,4324,5981.0,5892191.0
2004-06-02,569,569,544,562,2779,5892.0,5892191.0
2004-06-03,561,566,533,564,5943,5922.0,5892191.0
2004-06-04,562,573,543,568,203,5951.0,5892191.0
2004-06-07,572,590,567,590,1747,6187.0,5892191.0
2004-06-08,553,574,553,573,2368,6010.0,5892191.0
2004-06-09,594,594,594,596,3,6246.0,5892191.0
2004-06-10,564,576,545,568,2874,5951.0,5892191.0
2004-06-11,576,579,545,576,13,6039.0,5892191.0
2004-06-14,524,555,522,536,5673,5627.0,5892191.0
2004-06-15,527,597,527,598,89853,6275.0,5892191.0
2004-06-16,609,612,558,559,32860,5863.0,5892191.0
2004-06-17,553,584,550,573,8892,6010.0,5892191.0
2004-06-18,556,590,556,556,5373,5833.0,5892191.0
2004-06-21,547,562,547,556,3635,5833.0,5892191.0
2004-06-22,544,586,544,587,13793,6157.0,5892191.0
2004-06-23,561,592,561,587,6599,6157.0,5892191.0
2004-06-24,564,585,553,579,1721,6069.0,5892191.0
2004-06-25,564,572,535,536,5281,5627.0,5892191.0
2004-06-28,550,558,535,536,1108,5627.0,5892191.0
2004-06-29,529,563,529,540,4255,5657.0,5892191.0
2004-06-30,538,566,538,542,516,5686.0,5892191.0
2004-07-01,542,581,542,559,7838,5863.0,5892191.0
2004-07-02,577,577,572,573,51,6010.0,5892191.0
2004-07-05,573,579,559,568,11491,5951.0,5892191.0
2004-07-06,542,566,527,562,14639,5892.0,5892191.0
2004-07-07,566,572,566,573,10,6010.0,5892191.0
2004-07-08,538,572,538,573,1019,6010.0,5892191.0
2004-07-09,636,636,561,562,5485,5892.0,5892191.0
2004-07-12,612,612,612,613,2,6422.0,5892191.0
2004-07-13,606,606,556,556,3826,5833.0,5892191.0
