중앙오션(054180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-13,291607,310832,290876,301337,1215469,40651.0,10137516.0
2005-10-14,302039,311120,278744,283986,1590310,38320.0,10137516.0
2005-10-17,282504,299435,279164,285868,1634330,38573.0,10137516.0
2005-10-18,292979,326066,283271,311789,2250061,42071.0,10137516.0
2005-10-19,308813,312570,265600,275729,1355920,37205.0,10137516.0
2005-10-20,281641,290721,266716,266636,1103349,35988.0,10137516.0
2005-10-21,252080,274208,247593,250539,1197141,33809.0,10137516.0
2005-10-24,232883,262964,232883,256915,1417224,34670.0,10137516.0
2005-10-25,257613,264398,245297,251271,844329,33910.0,10137516.0
2005-10-26,245699,250188,240480,240819,680932,32491.0,10137516.0
2005-10-27,239783,248342,239365,247612,548790,33403.0,10137516.0
2005-10-28,240417,283212,240417,268203,2278890,36191.0,10137516.0
2005-10-31,278006,280303,259948,264441,616970,35684.0,10137516.0
2005-11-01,266729,270487,257753,259946,654798,35076.0,10137516.0
2005-11-02,262335,276636,259309,269039,830209,36292.0,10137516.0
2005-11-03,272784,274245,260676,260678,562431,35177.0,10137516.0
2005-11-04,259200,277152,252415,266636,1551553,35988.0,10137516.0
2005-11-07,269048,281782,263724,278342,1185780,37559.0,10137516.0
2005-11-08,285557,318958,283261,289212,3273862,39029.0,10137516.0
2005-11-09,290049,296834,279193,291512,1371786,39334.0,10137516.0
2005-11-10,293051,295347,272801,272698,1096920,36799.0,10137516.0
2005-11-11,265578,290022,265578,271966,2153855,36698.0,10137516.0
2005-11-14,287734,288466,275314,278551,625839,34265.0,10137516.0
2005-11-15,276141,283551,267039,271966,509103,33454.0,10137516.0
2005-11-16,265394,277711,265394,275206,418986,33859.0,10137516.0
2005-11-17,272420,316469,272420,316492,1971067,38928.0,10137516.0
2005-11-18,346139,363883,321400,321405,4221615,39536.0,10137516.0
2005-11-21,325564,336732,300408,309489,1277334,38066.0,10137516.0
2005-11-22,317298,333790,296633,313984,2243727,38624.0,10137516.0
2005-11-23,310311,325551,302901,303323,951467,37306.0,10137516.0
2005-11-24,297466,319699,296631,313148,1111193,38523.0,10137516.0
2005-11-25,311148,317307,302486,302905,611660,37255.0,10137516.0
2005-11-28,300816,318038,299146,304891,920242,37509.0,10137516.0
2005-11-29,305908,309561,288164,288899,633855,35532.0,10137516.0
2005-11-30,288488,329716,281913,310326,1597544,38168.0,10137516.0
2005-12-01,312503,313337,300896,302487,588614,37205.0,10137516.0
2005-12-02,304459,322203,297048,311475,1433585,38320.0,10137516.0
2005-12-05,313155,327246,313155,321405,1128424,39536.0,10137516.0
2005-12-06,324709,324709,309051,313148,603642,38523.0,10137516.0
2005-12-07,309479,329311,296745,302905,1588416,37255.0,10137516.0
2005-12-08,295167,313226,280345,293811,1331430,36140.0,10137516.0
2005-12-09,290538,309868,282710,282627,873101,34772.0,10137516.0
2005-12-12,272077,287317,272077,278969,563972,34315.0,10137516.0
2005-12-13,279383,292639,276982,277715,727511,34163.0,10137516.0
2005-12-14,278218,284376,276548,280223,478929,34468.0,10137516.0
2005-12-15,289179,298470,282605,283045,446249,30767.0,10137516.0
2005-12-16,240509,260131,240509,244268,1067409,26560.0,10137516.0
2005-12-19,233078,234017,219091,228903,594066,24888.0,10137516.0
2005-12-20,224724,242469,224724,229426,348911,24938.0,10137516.0
2005-12-21,228380,238713,228380,231203,363515,25141.0,10137516.0
2005-12-22,228438,236371,196791,196710,539082,21390.0,10137516.0
2005-12-23,187397,215392,167879,197651,980139,21492.0,10137516.0
2005-12-26,198293,224387,198293,224304,609273,24381.0,10137516.0
2005-12-27,221061,228472,207073,219078,477580,23823.0,10137516.0
2005-12-28,219182,239640,216364,235488,421725,25597.0,10137516.0
2005-12-29,220203,226674,203397,204236,1075724,33151.0,15137516.0
2006-01-02,200564,210375,194092,206117,743405,33454.0,15137516.0
2006-01-03,208013,223879,207073,219078,1069596,35573.0,15137516.0
2006-01-04,223879,223879,214485,219078,668096,35573.0,15137516.0
2006-01-05,219277,219695,206648,215420,406802,34968.0,15137516.0
2006-01-06,210824,218339,205168,214479,549650,34816.0,15137516.0
2006-01-09,210267,216321,204214,204654,703558,33227.0,15137516.0
2006-01-10,199624,214133,192214,206117,1096136,33454.0,15137516.0
2006-01-11,204229,207047,199637,199532,401114,32394.0,15137516.0
2006-01-12,195853,207565,194913,196292,881297,36074.0,17137516.0
2006-01-13,191252,197723,190312,192111,485963,35303.0,17137516.0
2006-01-16,200465,204745,196291,197651,676444,36332.0,17137516.0
2006-01-17,193963,197721,186552,190230,571771,34961.0,17137516.0
2006-01-18,186464,190221,170180,186467,836359,34275.0,17137516.0
2006-01-19,193034,193034,177691,183227,424989,33675.0,17137516.0
2006-01-20,179003,184639,157606,164099,676031,30162.0,17137516.0
2006-01-23,150182,154357,139952,139850,962255,25706.0,17137516.0
2006-01-24,127707,137099,118940,130966,909420,24078.0,17137516.0
2006-01-25,129172,144639,129172,132429,935487,24335.0,17137516.0
2006-01-26,136687,138983,128754,133370,439179,24507.0,17137516.0
2006-01-27,143622,152911,139864,152916,700611,28106.0,17137516.0
2006-01-31,166075,175781,163257,175806,441238,32304.0,17137516.0
2006-02-01,198592,201932,182308,201832,4368753,37103.0,17137516.0
2006-02-02,206094,228035,187516,208417,4931913,38302.0,17137516.0
2006-02-03,193440,207948,180915,189707,1924612,34875.0,17137516.0
2006-02-06,186573,205255,181877,205177,1858162,37703.0,17137516.0
2006-02-07,197737,205253,186985,186990,1574902,34361.0,17137516.0
2006-02-08,182390,192618,177671,181868,1137894,33418.0,17137516.0
2006-02-09,181449,193141,178631,182809,1348642,33590.0,17137516.0
2006-02-10,185518,203283,185101,195770,2304960,35989.0,17137516.0
2006-02-13,200466,202345,184684,198592,1757579,36503.0,17137516.0
2006-02-14,209847,219243,186570,187930,1956808,34532.0,17137516.0
2006-02-15,187476,190733,179961,179987,846795,33075.0,17137516.0
2006-02-16,174322,181837,173905,175283,704182,32219.0,17137516.0
2006-02-17,175368,179962,173489,179046,521065,32904.0,17137516.0
2006-02-20,179054,188448,178635,185108,662182,34018.0,17137516.0
2006-02-21,183749,189280,180409,185526,654745,34104.0,17137516.0
2006-02-22,186554,193025,184675,191171,704721,35132.0,17137516.0
2006-02-23,190638,194395,183645,183645,718326,33761.0,17137516.0
2006-02-24,180926,185101,179987,182286,495586,33504.0,17137516.0
2006-02-27,185521,189278,183224,184586,388410,33932.0,17137516.0
2006-02-28,183747,188025,179153,182809,425680,33590.0,17137516.0
2006-03-02,181000,182774,176303,176747,429194,32476.0,17137516.0
2006-03-03,172476,202873,172476,202773,6890099,37274.0,17137516.0
2006-03-06,233082,233082,215337,233084,934160,42844.0,17137516.0
2006-03-07,268180,268180,261187,268099,2315082,49270.0,17137516.0
2006-03-08,279774,306286,228502,258274,9045618,47471.0,17137516.0
2006-03-09,252205,272348,246152,265277,4253707,48756.0,17137516.0
2006-03-10,275145,287252,249886,249912,3721301,45929.0,17137516.0
2006-03-13,237794,246248,231740,244790,3698775,44986.0,17137516.0
2006-03-14,249983,250818,226184,228485,2087079,41987.0,17137516.0
2006-03-15,224296,233586,215947,219078,1547555,40273.0,17137516.0
2006-03-16,221580,225756,203314,217719,2425028,40016.0,17137516.0
2006-03-17,196798,204731,185108,185108,918743,34018.0,17137516.0
2006-03-20,172573,202424,170276,193052,4484735,35475.0,17137516.0
2006-03-21,187411,221981,187411,221900,4970601,40787.0,17137516.0
2006-03-22,235977,243492,209861,212598,4332097,39074.0,17137516.0
2006-03-23,212701,212701,212701,212598,0,39074.0,17137516.0
2006-03-24,212701,212701,212701,212598,0,,
2006-03-27,212701,212701,212701,212598,0,,
2006-03-28,212701,212701,212701,212598,0,,
2006-03-29,212701,212701,212701,212598,0,,
2006-03-30,212701,212701,212701,212598,0,,
2006-03-31,212701,212701,212701,212598,0,,
2006-04-03,212701,212701,212701,212598,0,,
2006-04-04,212701,212701,212701,212598,0,,
2006-04-05,212701,212701,212701,212598,0,,
2006-04-06,212701,212701,212701,212598,0,,
2006-04-07,212701,212701,212701,212598,0,,
2006-04-10,212701,212701,212701,212598,0,,
2006-04-11,212701,212701,212701,212598,0,,
2006-04-12,212701,212701,212701,212598,0,,
2006-04-13,180905,180905,180905,180927,220979,33247.0,17137516.0
2006-04-14,153853,153853,153853,153856,58882,28277.0,17137516.0
2006-04-17,155743,176720,154803,176747,6492253,32476.0,17137516.0
2006-04-18,179212,201047,150696,150616,4736777,27677.0,17137516.0
2006-04-19,156354,162825,144120,150616,1947496,27677.0,17137516.0
2006-04-20,150705,153523,133481,139432,1293615,25621.0,17137516.0
2006-04-21,139915,142734,127286,129607,1297874,23821.0,17137516.0
2006-04-24,124472,132926,120297,130025,1007178,23907.0,17137516.0
2006-04-25,144120,149234,140885,149153,296222,27420.0,17137516.0
2006-04-26,165103,166042,131576,137551,1949204,25278.0,17137516.0
2006-04-27,133864,139084,117145,117065,1713240,21508.0,17137516.0
2006-04-28,114741,115575,101589,114661,2159352,21079.0,17137516.0
2006-05-02,114337,115693,107344,110062,579957,20222.0,17137516.0
2006-05-03,111525,116222,109227,111943,564830,20565.0,17137516.0
2006-05-04,114761,116640,107349,111943,521338,20565.0,17137516.0
2006-05-08,113820,114759,109645,111002,393561,20394.0,17137516.0
2006-05-09,112872,114229,107653,107658,281341,19794.0,17137516.0
2006-05-10,106788,109085,100213,101177,438613,18594.0,17137516.0
2006-05-11,101280,116206,100758,116124,356472,21336.0,17137516.0
2006-05-12,124045,125924,105882,110062,1066953,20222.0,17137516.0
2006-05-15,110156,110990,103977,104940,307395,19280.0,17137516.0
2006-05-16,102647,111936,102647,110062,579891,20222.0,17137516.0
2006-05-17,108288,114761,106827,111943,515107,20565.0,17137516.0
2006-05-18,111933,112873,102623,105358,345717,19365.0,17137516.0
2006-05-19,102197,104493,95204,99818,1024762,18337.0,17137516.0
2006-05-22,103968,104490,97498,100237,561651,18423.0,17137516.0
2006-05-23,100318,101258,95204,99818,292559,18337.0,17137516.0
2006-05-24,97930,100228,95634,96056,277065,17652.0,17137516.0
2006-05-25,94244,97480,82554,85813,1040683,15767.0,17137516.0
2006-05-26,88502,90381,84327,85290,401741,15681.0,17137516.0
2006-05-29,86350,97937,85410,97937,714391,17994.0,17137516.0
2006-05-30,97514,98870,90520,94697,876902,17395.0,17137516.0
2006-06-01,99361,99361,87253,88635,229550,16281.0,17137516.0
2006-06-02,90493,96569,87153,89993,236190,16538.0,17137516.0
2006-06-05,89964,90487,81094,85813,400977,15767.0,17137516.0
2006-06-07,83927,92277,76932,82050,529159,15081.0,17137516.0
2006-06-08,79751,85285,79229,82990,221445,15252.0,17137516.0
2006-06-09,82973,89444,82973,87171,291934,16024.0,17137516.0
2006-06-12,95078,95078,83910,84349,121558,15509.0,17137516.0
2006-06-13,83908,88081,82551,83931,147722,15424.0,17137516.0
2006-06-14,82973,86729,82973,85813,127765,15767.0,17137516.0
2006-06-15,89549,89549,84435,86753,143925,15938.0,17137516.0
2006-06-16,86736,90911,85796,89993,191012,16538.0,17137516.0
2006-06-19,91456,102626,88638,93756,475451,17223.0,17137516.0
2006-06-20,93754,100747,90414,93234,314701,17138.0,17137516.0
2006-06-21,97509,100746,90933,92815,188391,17052.0,17137516.0
2006-06-22,95629,95629,87675,89993,287980,16538.0,17137516.0
2006-06-23,89571,103036,84874,103059,1379137,18937.0,17137516.0
2006-06-26,111914,113793,90935,92293,1309566,16966.0,17137516.0
2006-06-27,92288,92810,86213,91352,469168,16795.0,17137516.0
2006-06-28,89446,91847,88089,89471,174091,16452.0,17137516.0
2006-06-29,90935,94692,88534,92293,193689,16966.0,17137516.0
2006-06-30,92267,94583,89971,90411,309461,16623.0,17137516.0
2006-07-03,93332,93749,89991,91875,225066,16880.0,17137516.0
2006-07-04,90386,91847,88089,89471,218021,16452.0,17137516.0
2006-07-05,86314,88193,85375,87694,173743,16109.0,17137516.0
2006-07-06,86312,87251,84850,85813,145437,15767.0,17137516.0
2006-07-07,84849,90381,84849,86231,142179,15852.0,17137516.0
2006-07-10,88092,95522,88092,90411,312341,16623.0,17137516.0
2006-07-11,91849,91849,89031,90411,132725,16623.0,17137516.0
2006-07-12,89555,92395,88616,90934,163265,16709.0,17137516.0
2006-07-13,102618,104392,102096,104417,830005,19194.0,17137516.0
2006-07-14,98881,119338,98360,117483,1938296,21593.0,17137516.0
2006-07-18,117454,130500,107643,113720,817128,20908.0,17137516.0
2006-07-19,113799,121315,96993,96996,727709,17823.0,17137516.0
2006-07-20,97414,106286,96997,97414,843286,17909.0,17137516.0
2006-07-21,103549,103549,96036,99296,246343,18251.0,17137516.0
2006-07-24,94694,94694,88638,93234,337232,17138.0,17137516.0
2006-07-25,93237,99813,93237,98355,210517,20490.0,19421516.0
2006-07-26,104499,108277,97924,105881,270682,22043.0,19421516.0
2006-07-27,107625,120275,101154,101595,709712,21169.0,19421516.0
2006-07-28,101681,106378,99385,103999,521388,21655.0,19421516.0
2006-07-31,108592,110993,104000,107658,232527,22432.0,19421516.0
2006-08-01,104943,114754,104943,110062,306390,22917.0,19421516.0
2006-08-02,109104,116097,108165,114661,245391,23888.0,19421516.0
2006-08-03,115270,115270,101264,103999,772736,21655.0,19421516.0
2006-08-04,103969,103969,90506,98878,946246,20587.0,19421516.0
2006-08-07,98451,98870,92292,95115,299710,19810.0,19421516.0
2006-08-08,94175,98454,93340,96996,164520,20198.0,19421516.0
2006-08-09,95112,96051,92398,96056,586879,20004.0,19421516.0
2006-08-10,96563,102095,95102,102118,389582,21267.0,19421516.0
2006-08-11,102121,113707,102121,107658,680641,22432.0,19421516.0
2006-08-14,103029,107726,96559,100237,574982,20878.0,19421516.0
2006-08-16,99796,102615,92386,99818,473105,20781.0,19421516.0
2006-08-17,99398,102216,95118,97937,229053,20393.0,19421516.0
2006-08-18,96570,111935,96570,109121,889123,22723.0,19421516.0
2006-08-21,109088,117980,102512,102536,681936,21364.0,19421516.0
2006-08-22,104940,107238,100223,107240,231854,22335.0,19421516.0
2006-08-23,109611,112847,102096,103059,402398,21461.0,19421516.0
2006-08-24,101675,105850,97918,99818,254143,20781.0,19421516.0
2006-08-25,97412,102528,97412,98355,261348,20490.0,19421516.0
2006-08-28,100732,102611,97916,100237,187534,20878.0,19421516.0
2006-08-29,104493,104493,97083,99818,188919,20781.0,19421516.0
2006-08-30,98857,103554,98857,99818,152225,20781.0,19421516.0
2006-08-31,102615,105433,99379,99818,342359,20781.0,19421516.0
2006-09-01,99798,101676,98024,100759,194736,20975.0,19421516.0
2006-09-04,102199,103555,100320,100759,292413,20975.0,19421516.0
2006-09-05,101573,105853,100634,102536,562299,21364.0,19421516.0
2006-09-06,104912,104912,99276,101595,415454,21169.0,19421516.0
2006-09-07,101657,101657,86731,86753,1825653,18062.0,19421516.0
2006-09-08,82987,85806,74636,81109,4743372,16897.0,19421516.0
2006-09-11,69067,74599,69067,68984,2324170,14372.0,19421516.0
2006-09-12,65311,71885,63537,71807,3019279,14955.0,19421516.0
2006-09-13,71711,82463,71711,82468,2740330,17188.0,19421516.0
2006-09-14,83820,89458,81107,82468,1528751,17188.0,19421516.0
2006-09-15,83925,83925,79228,80168,557845,16703.0,19421516.0
2006-09-18,81102,82459,77866,79228,404043,16508.0,19421516.0
2006-09-19,79427,79427,72832,74629,762149,15537.0,19421516.0
2006-09-20,77451,85385,75050,79750,563478,16605.0,19421516.0
2006-09-21,78282,82040,76925,77346,337345,16120.0,19421516.0
2006-09-22,79224,79224,74110,77869,308258,16217.0,19421516.0
2006-09-25,79847,79847,74295,75569,285521,15731.0,19421516.0
2006-09-26,74702,76080,64892,70866,1084977,14760.0,19421516.0
2006-09-27,71365,75121,70946,71807,516487,14955.0,19421516.0
2006-09-28,74181,74703,69069,71807,370979,14955.0,19421516.0
2006-09-29,71890,75125,71368,75047,331368,15634.0,19421516.0
2006-10-02,73159,86206,73159,86231,1800411,17965.0,19421516.0
2006-10-04,85806,85806,79228,82050,592284,17091.0,19421516.0
2006-10-09,80777,80777,70006,69925,600322,14566.0,19421516.0
2006-10-10,67717,80367,67195,74629,648505,15537.0,19421516.0
2006-10-11,75670,77027,69073,73688,249311,15343.0,19421516.0
2006-10-12,72823,74180,70007,70866,475598,14760.0,19421516.0
2006-10-13,71369,76503,70950,74106,429512,15440.0,19421516.0
2006-10-16,75567,76923,72226,75987,384312,15829.0,19421516.0
2006-10-17,77549,77549,70951,72747,412085,15149.0,19421516.0
2006-10-18,70953,74710,70013,74629,173833,15537.0,19421516.0
2006-10-19,73770,76609,72830,73688,216586,15343.0,19421516.0
2006-10-20,73354,76609,71892,74629,251459,15537.0,19421516.0
2006-10-23,74603,75125,71890,73165,388921,15246.0,19421516.0
2006-10-24,78490,84023,74713,75569,2094470,15731.0,19421516.0
2006-10-25,74187,75126,70012,72747,378792,15149.0,19421516.0
2006-10-26,72825,73242,67188,68984,913431,14372.0,19421516.0
2006-10-27,68665,72319,65324,66685,570000,13886.0,19421516.0
2006-10-30,67726,69083,66264,67626,182806,14081.0,19421516.0
2006-10-31,69082,73675,65741,66162,522932,13789.0,19421516.0
2006-11-01,67201,67201,63443,65222,556657,13595.0,19421516.0
2006-11-02,65847,69606,63551,65744,1085579,13692.0,19421516.0
2006-11-03,66264,67203,64385,64804,262901,13498.0,19421516.0
2006-11-06,63445,66264,63445,66162,502086,13789.0,19421516.0
2006-11-07,66786,66786,64386,65744,177296,13692.0,19421516.0
2006-11-08,66261,66261,64382,65222,126428,13595.0,19421516.0
2006-11-09,66679,66679,64382,65222,168703,13595.0,19421516.0
2006-11-10,65847,68145,64386,65744,407291,13692.0,19421516.0
2006-11-13,75652,75652,75652,75569,888148,17785.0,21956728.0
2006-11-14,75138,75138,66786,67626,2449606,15919.0,21956728.0
2006-11-15,68145,68667,65325,65744,485448,15479.0,21956728.0
2006-11-16,65328,67207,64388,67103,405394,15809.0,21956728.0
2006-11-17,67203,67203,65741,66162,292635,15589.0,21956728.0
2006-11-20,64910,67207,64388,67103,438897,15809.0,21956728.0
2006-11-21,67186,69585,66769,68566,409880,16138.0,21956728.0
2006-11-22,68651,72408,67711,70448,768538,16577.0,21956728.0
2006-11-23,67638,80165,66177,78810,1623723,18553.0,21956728.0
2006-11-24,77867,84338,76510,76928,1683304,18114.0,21956728.0
2006-11-27,78808,79747,77450,78810,1168584,18553.0,21956728.0
2006-11-28,79316,79316,69067,70866,1230041,18817.0,24759543.0
2006-11-29,71396,81104,67638,78810,3156288,20922.0,24759543.0
2006-11-30,78808,78808,78808,78810,0,20922.0,24759543.0
2006-12-01,78808,78808,78808,78810,0,,
2006-12-04,78808,78808,78808,78810,0,,
2006-12-05,78808,78808,78808,78810,0,,
2006-12-06,78808,78808,78808,78810,0,,
2006-12-07,78808,78808,78808,78810,0,,
2006-12-08,78808,78808,78808,78810,0,,
2006-12-11,78808,78808,78808,78810,0,,
2006-12-12,78808,78808,78808,78810,0,,
2006-12-13,78808,78808,78808,78810,0,,
2006-12-14,78808,78808,78808,78810,0,,
2006-12-15,78808,78808,78808,78810,0,,
2006-12-18,78808,78808,78808,78810,0,,
2006-12-19,78808,78808,78808,78810,0,,
2006-12-20,78808,78808,78808,78810,0,,
2006-12-21,78808,78808,78808,78810,0,,
2006-12-22,78808,78808,78808,78810,0,,
2006-12-26,78808,78808,78808,78810,0,,
2006-12-27,78903,80886,67088,72016,111772,18322.0,2475954.0
2006-12-28,72129,82568,67118,80273,74480,20427.0,2475954.0
2007-01-02,79744,92186,79744,90934,119544,23150.0,2475954.0
2007-01-03,91455,102206,91455,91457,86992,23274.0,2475954.0
2007-01-04,91776,105138,91567,98251,153128,25007.0,2475954.0
2007-01-05,101151,106996,94366,99191,65038,25255.0,2475954.0
2007-01-08,95627,95836,84647,90411,77166,23002.0,2475954.0
2007-01-09,85588,90285,85170,89993,39098,22903.0,2475954.0
2007-01-10,88612,92890,86941,88426,40329,22506.0,2475954.0
2007-01-11,82761,88607,82761,86231,19133,21937.0,2475954.0
2007-01-12,87585,98751,87585,98773,69399,25131.0,2475954.0
2007-01-15,109018,113297,105051,113302,52192,28845.0,2475954.0
2007-01-16,129899,129899,111842,129816,266270,33054.0,2475954.0
2007-01-17,127930,149350,126469,142463,280607,36273.0,2475954.0
2007-01-18,137755,155728,131387,150303,165876,38253.0,2475954.0
2007-01-19,157708,163553,128044,148839,245917,37882.0,2475954.0
2007-01-22,156241,156241,131397,142045,88979,36149.0,2475954.0
2007-01-23,137751,149859,131907,149780,117051,38130.0,2475954.0
2007-01-24,155713,171287,136298,140059,296460,43307.0,3007414.0
2007-01-25,140158,145064,120201,138178,79329,42705.0,3007414.0
2007-01-26,138664,138664,126556,129398,49113,39999.0,3007414.0
2007-01-29,129377,134282,126976,129816,92649,40149.0,3007414.0
2007-01-30,129483,129483,116834,116751,33498,36089.0,3007414.0
2007-01-31,116737,131370,116737,121559,30997,37593.0,3007414.0
2007-02-01,122175,130943,122175,130861,46670,40450.0,3007414.0
2007-02-02,130427,130427,111932,119155,78813,36841.0,3007414.0
2007-02-05,112455,117257,102622,105567,153592,32630.0,3007414.0
2007-02-06,105536,113886,99275,101177,128883,31277.0,3007414.0
2007-02-07,107002,114328,100739,104104,100404,32179.0,3007414.0
2007-02-08,102215,109000,94490,97310,86383,30074.0,3007414.0
2007-02-09,97811,101255,84661,100237,102215,30976.0,3007414.0
2007-02-12,100233,100755,94491,97205,49719,30044.0,3007414.0
2007-02-13,94594,102109,94594,96578,24185,29864.0,3007414.0
2007-02-14,95395,101156,89446,89471,157354,27668.0,3007414.0
2007-02-15,89545,91424,82658,84140,125932,26014.0,3007414.0
2007-02-16,84647,91849,84020,90516,100778,27999.0,3007414.0
2007-02-20,91345,104079,91345,104104,140690,32179.0,3007414.0
2007-02-21,105547,105547,93334,93652,74936,28961.0,3007414.0
2007-02-22,93751,98762,89681,92920,44795,28721.0,3007414.0
2007-02-23,91879,101690,91043,96787,70213,29924.0,3007414.0
2007-02-26,93754,97304,92398,95324,35679,29473.0,3007414.0
2007-02-27,98236,98236,90513,91248,42238,28210.0,3007414.0
2007-02-28,89028,94351,88925,88948,33033,27488.0,3007414.0
2007-03-02,88505,90489,86523,86753,53842,26826.0,3007414.0
2007-03-05,87359,89550,85166,88739,30286,27428.0,3007414.0
2007-03-06,89673,101675,89673,101700,115098,31427.0,3007414.0
2007-03-07,116834,116834,116834,116751,39398,36089.0,3007414.0
2007-03-08,131362,131362,113911,118214,254450,36540.0,3007414.0
2007-03-09,117263,128850,103172,110375,357609,34134.0,3007414.0
2007-03-12,93856,96987,93856,93861,260848,29022.0,3007414.0
2007-03-13,87592,107444,85608,107449,295460,33232.0,3007414.0
2007-03-14,112874,118303,104629,107030,89190,33082.0,3007414.0
2007-03-15,104107,109014,100747,107030,54318,33082.0,3007414.0
2007-03-16,110963,110963,100213,101177,49881,31277.0,3007414.0
2007-03-19,100213,103136,95830,98773,77739,30525.0,3007414.0
2007-03-20,99703,111935,96884,107030,95858,33082.0,3007414.0
2007-03-21,107030,107030,107030,107030,0,33082.0,3007414.0
2007-03-22,107030,107030,107030,107030,0,,
2007-03-23,104621,120696,104621,116751,221195,36089.0,3007414.0
2007-03-26,121140,127508,104106,123022,109717,38044.0,3007414.0
2007-03-27,121665,124588,110998,124068,71324,38345.0,3007414.0
2007-03-28,124069,129498,118223,126472,88384,39096.0,3007414.0
2007-03-29,123649,128554,120204,124068,28531,38345.0,3007414.0
2007-03-30,124071,130438,120626,127412,46090,39397.0,3007414.0
2007-04-02,125531,130959,125531,126472,43600,39096.0,3007414.0
2007-04-03,126563,126563,116835,119678,40599,36991.0,3007414.0
2007-04-04,124035,124035,109945,116751,51739,36089.0,3007414.0
2007-04-05,111924,120692,110985,115288,29978,35638.0,3007414.0
2007-04-06,115262,116724,111819,115706,27106,35788.0,3007414.0
2007-04-09,118740,123645,116735,123545,62122,38194.0,3007414.0
2007-04-10,121149,128976,121149,127412,42583,39397.0,3007414.0
2007-04-11,129910,129910,122602,124486,50908,38495.0,3007414.0
2007-04-12,122707,126569,119786,122604,27199,37893.0,3007414.0
2007-04-13,122601,125524,119680,123545,47478,38194.0,3007414.0
2007-04-16,123645,125107,119262,123545,55187,38194.0,3007414.0
2007-04-17,119756,122157,117774,119678,30193,36991.0,3007414.0
2007-04-18,120594,120594,111827,118632,61395,36690.0,3007414.0
2007-04-19,118713,121114,112867,117692,58998,36390.0,3007414.0
2007-04-20,121639,126460,117776,119155,70121,36841.0,3007414.0
2007-04-23,118713,118713,111929,117692,57151,36390.0,3007414.0
2007-04-24,113383,117244,110461,113824,30461,35187.0,3007414.0
2007-04-25,113884,115866,99795,100237,63918,30976.0,3007414.0
2007-04-26,100217,110446,99278,104104,29243,32179.0,3007414.0
2007-04-27,101258,103137,94370,101700,25634,31427.0,3007414.0
2007-04-30,95012,101172,95012,98251,17735,30375.0,3007414.0
2007-05-02,99178,99178,91870,91875,36913,28420.0,3007414.0
2007-05-03,91870,93228,88009,91875,36366,28420.0,3007414.0
2007-05-04,92184,94688,88949,91875,201226,28420.0,3007414.0
2007-05-07,89659,91872,89032,90830,187095,39011.0,4176721.0
2007-05-08,90835,97306,90521,96787,87052,41558.0,4176721.0
2007-05-09,107034,111211,107034,111211,30424,22220.0,4176721.0
2007-05-10,119448,127610,119239,120200,160131,24016.0,4176721.0
2007-05-11,113072,118811,110776,114974,62425,22972.0,4176721.0
2007-05-14,115062,121325,112035,120618,82294,24100.0,4176721.0
2007-05-15,118187,118187,113490,114347,16684,22847.0,4176721.0
2007-05-16,117158,117158,106616,112257,37492,22429.0,4176721.0
2007-05-17,110791,112461,108495,111629,16767,22304.0,4176721.0
2007-05-18,107651,110784,101368,105776,80463,21134.0,4176721.0
2007-05-21,105753,108278,100324,105776,46068,21134.0,4176721.0
2007-05-22,102616,106581,102616,102641,36448,20508.0,4176721.0
2007-05-23,102846,117981,102221,117901,450287,23557.0,4176721.0
2007-05-25,118217,135543,114668,135460,294777,27065.0,4176721.0
2007-05-28,141830,147049,132205,137969,330831,27566.0,4176721.0
2007-05-29,135957,135957,126563,134206,156522,26815.0,4176721.0
2007-05-30,134926,142233,127618,127517,183734,25478.0,4176721.0
2007-05-31,129908,129908,121349,123545,101437,24684.0,4176721.0
2007-06-01,121980,129497,121772,127726,76527,25520.0,4176721.0
2007-06-04,129274,130735,123637,130652,76216,26105.0,4176721.0
2007-06-05,130733,139918,128020,130861,364544,26146.0,4176721.0
2007-06-07,134920,134920,124482,124381,106622,24851.0,4176721.0
2007-06-08,121327,122370,115064,120200,153285,24016.0,4176721.0
2007-06-11,115078,132403,113094,128980,507330,55396.0,8978309.0
2007-06-12,129703,132416,125528,126263,333544,54229.0,8978309.0
2007-06-13,125528,128032,121352,126263,305621,54229.0,8978309.0
2007-06-14,125724,129899,124889,129816,261681,55755.0,8978309.0
2007-06-15,129905,137003,125313,134624,364521,57820.0,8978309.0
2007-06-18,135533,135742,128018,130234,344279,55935.0,8978309.0
2007-06-19,130342,149757,129298,149675,817097,67104.0,9372009.0
2007-06-20,150509,165122,147378,151348,573819,74577.0,10300663.0
2007-06-21,151343,151343,151343,151348,0,74577.0,10300663.0
2007-06-22,151343,151343,151343,151348,0,,
2007-06-25,151343,151343,151343,151348,0,,
2007-06-26,151343,151343,151343,151348,0,,
2007-06-27,151343,151343,151343,151348,0,,
2007-06-28,151343,151343,151343,151348,0,,
2007-06-29,151343,151343,151343,151348,0,,
2007-07-02,146127,154479,128906,130472,2770650,64379.0,51503315.0
2007-07-03,129424,148734,114811,133082,1768928,65667.0,51503315.0
2007-07-04,133599,145082,130991,137257,1698102,67727.0,51503315.0
2007-07-05,138818,139862,132033,138301,886877,68242.0,51503315.0
2007-07-06,134644,138296,130991,136735,893972,67469.0,51503315.0
