고려시멘트(198440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-26,2235,2255,2225,2250,30793,68580.0,30479960.0
2017-06-27,2260,2320,2250,2300,75581,70104.0,30479960.0
2017-06-28,2300,2335,2255,2335,107417,71171.0,30479960.0
2017-06-29,2345,2385,2305,2330,193450,71018.0,30479960.0
2017-06-30,2315,2315,2265,2300,67452,70104.0,30479960.0
2017-07-03,2325,2325,2255,2290,36439,69799.0,30479960.0
2017-07-04,2255,2305,2245,2275,45196,69342.0,30479960.0
2017-07-05,2295,2295,2200,2245,67353,68428.0,30479960.0
2017-07-06,2245,2265,2200,2225,19372,67818.0,30479960.0
2017-07-07,2225,2245,2205,2235,54327,68123.0,30479960.0
2017-07-10,2260,2260,2190,2215,56331,67513.0,30479960.0
2017-07-11,2235,2235,2190,2190,44802,66751.0,30479960.0
2017-07-12,2220,2230,2185,2215,34242,67513.0,30479960.0
2017-07-13,2200,2235,2185,2235,40306,68123.0,30479960.0
2017-07-14,2245,2245,2200,2220,26549,67666.0,30479960.0
2017-07-17,2235,2310,2220,2250,53003,68580.0,30479960.0
2017-07-18,2220,2305,2205,2285,153753,69647.0,30479960.0
2017-07-19,2285,2310,2260,2295,36818,69952.0,30479960.0
2017-07-20,2260,2305,2250,2260,48557,68885.0,30479960.0
2017-07-21,2285,2290,2200,2250,80839,68580.0,30479960.0
2017-07-24,2235,2250,2205,2210,14158,67361.0,30479960.0
2017-07-25,2225,2270,2190,2215,29471,67513.0,30479960.0
2017-07-26,2220,2235,2180,2235,66193,68123.0,30479960.0
2017-07-27,2250,2265,2200,2205,41077,67208.0,30479960.0
2017-07-28,2225,2265,2180,2225,27902,67818.0,30479960.0
2017-07-31,2205,2205,2130,2130,25755,64922.0,30479960.0
2017-08-01,2090,2195,2090,2110,27856,64313.0,30479960.0
2017-08-02,2100,2120,2025,2045,101534,62332.0,30479960.0
2017-08-03,2095,2095,2000,2040,93268,62179.0,30479960.0
2017-08-04,2060,2070,2020,2050,50896,62484.0,30479960.0
2017-08-07,2050,2090,2045,2045,38685,62332.0,30479960.0
2017-08-08,2060,2100,2060,2075,9531,63246.0,30479960.0
2017-08-09,2055,2115,2055,2075,31264,63246.0,30479960.0
2017-08-10,2050,2075,2015,2030,48037,61874.0,30479960.0
2017-08-11,2030,2030,1980,1980,38092,60350.0,30479960.0
2017-08-14,2020,2020,1980,1980,25227,60350.0,30479960.0
2017-08-16,2025,2025,1975,1990,19312,60655.0,30479960.0
2017-08-17,2015,2015,1935,1945,24738,59284.0,30479960.0
2017-08-18,1935,1985,1915,1955,37818,59588.0,30479960.0
2017-08-21,1955,1985,1935,1980,14109,60350.0,30479960.0
2017-08-22,1955,2000,1955,1995,10485,60808.0,30479960.0
2017-08-23,2015,2015,1940,1995,53096,60808.0,30479960.0
2017-08-24,1995,1995,1970,1985,5096,60503.0,30479960.0
2017-08-25,2000,2000,1960,1985,42804,60503.0,30479960.0
2017-08-28,2005,2030,1960,2030,441654,61874.0,30479960.0
2017-08-29,2220,2280,2000,2020,1434225,61570.0,30479960.0
2017-08-30,2000,2020,1950,1965,175707,59893.0,30479960.0
2017-08-31,1975,2000,1950,1995,79289,60808.0,30479960.0
2017-09-01,2000,2005,1965,1980,75998,60350.0,30479960.0
2017-09-04,1925,2495,1920,2120,7981190,64618.0,30479960.0
2017-09-05,2250,2500,2120,2190,4532939,66751.0,30479960.0
2017-09-06,2195,2225,2095,2145,544749,65380.0,30479960.0
2017-09-07,2125,2140,2030,2035,477106,62027.0,30479960.0
2017-09-08,2035,2070,2015,2065,230861,62941.0,30479960.0
2017-09-11,2090,2130,2050,2080,258103,63398.0,30479960.0
2017-09-12,2080,2115,2045,2075,101923,63246.0,30479960.0
2017-09-13,2085,2085,2030,2045,98556,62332.0,30479960.0
2017-09-14,2035,2060,2025,2040,71173,62179.0,30479960.0
2017-09-15,2035,2060,2020,2035,71003,62027.0,30479960.0
2017-09-18,2055,2055,2020,2040,71236,62179.0,30479960.0
2017-09-19,2040,2050,2020,2040,68448,62179.0,30479960.0
2017-09-20,2025,2050,2000,2000,101123,60960.0,30479960.0
2017-09-21,1990,2000,1960,1980,83538,60350.0,30479960.0
2017-09-22,1980,1995,1950,1965,69277,59893.0,30479960.0
2017-09-25,1955,2000,1945,1960,62472,59741.0,30479960.0
2017-09-26,1950,2000,1950,1965,41437,59893.0,30479960.0
2017-09-27,1990,2045,1975,2015,43461,61417.0,30479960.0
2017-09-28,2060,2095,1970,2090,119068,63703.0,30479960.0
2017-09-29,2115,2190,2010,2020,389395,61570.0,30479960.0
2017-10-10,2075,2080,1970,1970,64868,60046.0,30479960.0
2017-10-11,1970,2010,1960,1970,55370,60046.0,30479960.0
2017-10-12,1970,1995,1970,1980,26031,60350.0,30479960.0
2017-10-13,2010,2010,1965,1980,30994,60350.0,30479960.0
2017-10-16,1960,1980,1950,1960,102900,59741.0,30479960.0
2017-10-17,1975,1995,1960,1960,21586,59741.0,30479960.0
2017-10-18,1965,1985,1950,1955,33981,59588.0,30479960.0
2017-10-19,1945,1965,1945,1950,28368,59436.0,30479960.0
2017-10-20,1985,1985,1930,1955,95039,59588.0,30479960.0
2017-10-23,1935,1965,1935,1955,23073,59588.0,30479960.0
2017-10-24,1965,1965,1925,1925,27817,58674.0,30479960.0
2017-10-25,1920,1945,1900,1930,39814,58826.0,30479960.0
2017-10-26,1900,1920,1875,1900,96657,57912.0,30479960.0
2017-10-27,1880,1900,1865,1900,69100,57912.0,30479960.0
2017-10-30,1885,1910,1875,1910,20404,58217.0,30479960.0
2017-10-31,1905,1905,1870,1900,60644,57912.0,30479960.0
2017-11-01,1880,1900,1865,1875,47975,57150.0,30479960.0
2017-11-02,1865,1865,1840,1850,53781,56388.0,30479960.0
2017-11-03,1850,1850,1830,1835,33142,55931.0,30479960.0
2017-11-06,1815,1840,1810,1820,44860,55474.0,30479960.0
2017-11-07,1815,1820,1775,1795,66455,54712.0,30479960.0
2017-11-08,1780,1815,1770,1795,71262,54712.0,30479960.0
2017-11-09,1795,1810,1780,1810,24706,55169.0,30479960.0
2017-11-10,1810,2205,1800,1900,5664744,57912.0,30479960.0
2017-11-13,2000,2080,1850,1870,1290692,56998.0,30479960.0
2017-11-14,1870,1870,1815,1825,308950,55626.0,30479960.0
2017-11-15,1825,1835,1810,1810,155620,55169.0,30479960.0
2017-11-16,1820,1825,1795,1815,174083,55321.0,30479960.0
2017-11-17,1815,1940,1795,1835,718872,55931.0,30479960.0
2017-11-20,1850,1865,1815,1820,121013,55474.0,30479960.0
2017-11-21,1825,1825,1800,1815,109154,55321.0,30479960.0
2017-11-22,1805,1825,1790,1810,178761,55169.0,30479960.0
2017-11-23,1820,1820,1795,1805,70589,55016.0,30479960.0
2017-11-24,1805,1830,1795,1815,82267,55321.0,30479960.0
2017-11-27,1815,1835,1815,1820,34101,55474.0,30479960.0
2017-11-28,1825,1890,1820,1875,259773,57150.0,30479960.0
2017-11-29,1890,1900,1855,1880,124999,57302.0,30479960.0
2017-11-30,1880,1890,1815,1815,117544,55321.0,30479960.0
2017-12-01,1840,1840,1800,1815,103618,55321.0,30479960.0
2017-12-04,1815,1815,1775,1775,128558,54102.0,30479960.0
2017-12-05,1780,1800,1770,1790,43148,54559.0,30479960.0
2017-12-06,1795,1805,1775,1780,48483,54254.0,30479960.0
2017-12-07,1800,1800,1725,1740,138642,53035.0,30479960.0
2017-12-08,1765,1765,1720,1725,61324,52578.0,30479960.0
2017-12-11,1720,1745,1710,1725,50710,52578.0,30479960.0
2017-12-12,1730,1730,1705,1720,35252,52426.0,30479960.0
2017-12-13,1725,1730,1715,1730,41217,52730.0,30479960.0
2017-12-14,1730,1785,1725,1765,41506,53797.0,30479960.0
2017-12-15,1775,1795,1750,1775,40758,54102.0,30479960.0
2017-12-18,1775,1785,1735,1735,29963,52883.0,30479960.0
2017-12-19,1750,1750,1700,1710,70006,52121.0,30479960.0
2017-12-20,1710,1740,1710,1710,21118,52121.0,30479960.0
2017-12-21,1735,1735,1700,1730,82857,52730.0,30479960.0
2017-12-22,1715,1735,1685,1725,37453,52578.0,30479960.0
2017-12-26,1725,1810,1720,1760,44750,53645.0,30479960.0
2017-12-27,1765,1780,1735,1755,13838,53492.0,30479960.0
2017-12-28,1765,1765,1720,1720,21994,52426.0,30479960.0
2018-01-02,1725,1755,1720,1755,7757,53492.0,30479960.0
2018-01-03,1760,1760,1725,1725,25543,52578.0,30479960.0
2018-01-04,1745,1745,1715,1725,21598,52578.0,30479960.0
2018-01-05,1725,1750,1710,1725,11103,52578.0,30479960.0
2018-01-08,1730,1735,1705,1705,38880,51968.0,30479960.0
2018-01-09,1705,1725,1695,1705,22967,51968.0,30479960.0
2018-01-10,1700,1720,1695,1705,16516,51968.0,30479960.0
2018-01-11,1710,1710,1690,1695,32274,51664.0,30479960.0
2018-01-12,1710,1710,1665,1690,41435,51511.0,30479960.0
2018-01-15,1695,1695,1665,1665,23278,50749.0,30479960.0
2018-01-16,1650,1680,1645,1650,33990,50292.0,30479960.0
2018-01-17,1650,1650,1625,1630,56450,49682.0,30479960.0
2018-01-18,1625,1640,1620,1630,17645,49682.0,30479960.0
2018-01-19,1630,1660,1615,1645,26230,50140.0,30479960.0
2018-01-22,1665,1665,1630,1635,14230,49835.0,30479960.0
2018-01-23,1635,1645,1615,1625,36402,49530.0,30479960.0
2018-01-24,1635,1670,1630,1655,25944,50444.0,30479960.0
2018-01-25,1655,1680,1650,1675,47160,51054.0,30479960.0
2018-01-26,1665,1730,1665,1700,70482,51816.0,30479960.0
2018-01-29,1700,1725,1700,1725,55881,52578.0,30479960.0
2018-01-30,1735,1735,1705,1710,31700,52121.0,30479960.0
2018-01-31,1710,1710,1660,1700,55250,51816.0,30479960.0
2018-02-01,1685,1725,1685,1715,32979,52273.0,30479960.0
2018-02-02,1715,1735,1670,1710,68630,52121.0,30479960.0
2018-02-05,1700,1720,1665,1675,42655,51054.0,30479960.0
2018-02-06,1670,1670,1605,1665,37203,50749.0,30479960.0
2018-02-07,1695,1765,1630,1660,393987,50597.0,30479960.0
2018-02-08,1655,1700,1650,1675,52140,51054.0,30479960.0
2018-02-09,1670,1940,1630,1860,1920180,56693.0,30479960.0
2018-02-12,1965,2160,1750,1750,2783186,53340.0,30479960.0
2018-02-13,1780,1840,1710,1715,391715,52273.0,30479960.0
2018-02-14,1725,2225,1725,2225,13285801,67818.0,30479960.0
2018-02-19,2500,2555,2255,2290,11449996,69799.0,30479960.0
2018-02-20,2290,2365,2215,2300,3050638,70104.0,30479960.0
2018-02-21,2250,2320,2250,2260,718362,68885.0,30479960.0
2018-02-22,2310,2460,2310,2460,1519142,74981.0,30479960.0
2018-02-23,2545,2800,2500,2715,1511119,82753.0,30479960.0
2018-02-26,2585,2585,2300,2300,2984028,70104.0,30479960.0
2018-02-27,2280,2345,2115,2165,1463337,65989.0,30479960.0
2018-02-28,2180,2255,2060,2190,1736339,66751.0,30479960.0
2018-03-02,2285,2845,2280,2385,18601213,72695.0,30479960.0
2018-03-05,2355,2400,2285,2360,3151421,73169.0,31003960.0
2018-03-06,2395,2455,2160,2210,3319646,68519.0,31003960.0
2018-03-07,2210,2260,2145,2205,1302697,68364.0,31003960.0
2018-03-08,2185,2240,2165,2240,862883,69449.0,31003960.0
2018-03-09,2230,2265,2175,2250,1016609,69759.0,31003960.0
2018-03-12,2265,2330,2205,2245,890861,69604.0,31003960.0
2018-03-13,2260,2260,2130,2130,868259,66038.0,31003960.0
2018-03-14,2110,2130,2075,2085,481606,64643.0,31003960.0
2018-03-15,2090,2170,2060,2110,477373,65418.0,31003960.0
2018-03-16,2145,2235,2100,2220,793305,68829.0,31003960.0
2018-03-19,2215,2220,2070,2150,382786,66659.0,31003960.0
2018-03-20,2140,2190,2085,2095,370959,64953.0,31003960.0
2018-03-21,2095,2115,2070,2075,212219,64333.0,31003960.0
2018-03-22,2110,2115,2060,2060,228343,63868.0,31003960.0
2018-03-23,2040,2135,2005,2020,363361,62628.0,31003960.0
2018-03-26,2025,2055,1980,2015,250839,62473.0,31003960.0
2018-03-27,2045,2180,2010,2025,834427,62783.0,31003960.0
2018-03-28,2040,2145,2025,2050,688741,63558.0,31003960.0
2018-03-29,2085,2150,2050,2145,400150,66503.0,31003960.0
2018-03-30,2125,2215,2110,2125,717267,65883.0,31003960.0
2018-04-02,2125,2175,2070,2080,420313,64488.0,31003960.0
2018-04-03,2040,2130,2020,2090,179073,64798.0,31003960.0
2018-04-04,2090,2140,2055,2110,365638,65418.0,31003960.0
2018-04-05,2140,2350,2115,2190,2247165,67899.0,31003960.0
2018-04-06,2175,2235,2140,2150,636759,66659.0,31003960.0
2018-04-09,2125,2190,2075,2075,402029,64333.0,31003960.0
2018-04-10,2085,2095,2050,2075,229867,64333.0,31003960.0
2018-04-11,2080,2140,2070,2085,248293,64643.0,31003960.0
2018-04-12,2080,2100,2035,2040,237589,63248.0,31003960.0
2018-04-13,2040,2170,2030,2160,721950,66969.0,31003960.0
2018-04-16,2170,2225,2155,2170,538330,67279.0,31003960.0
2018-04-17,2185,2365,2180,2260,1667389,70069.0,31003960.0
2018-04-18,2310,2935,2310,2935,16255809,90997.0,31003960.0
2018-04-19,3200,3815,3195,3710,13235879,115025.0,31003960.0
2018-04-20,3460,3625,3105,3260,8349158,101073.0,31003960.0
2018-04-23,3430,4150,3350,3760,14941368,116575.0,31003960.0
2018-04-24,3800,3805,3325,3400,2480000,105413.0,31003960.0
2018-04-25,3285,3550,3005,3040,3022770,94252.0,31003960.0
2018-04-26,3050,3130,2900,3040,2304873,94252.0,31003960.0
2018-04-27,3065,3200,2960,3200,2520541,99213.0,31003960.0
2018-04-30,3410,3705,3250,3420,4564741,106034.0,31003960.0
2018-05-02,3550,3900,3295,3500,3026950,108514.0,31003960.0
2018-05-03,3350,3435,3090,3150,1014569,97662.0,31003960.0
2018-05-04,3095,3420,3030,3360,1253100,104173.0,31003960.0
2018-05-08,3215,3390,3180,3270,671741,101383.0,31003960.0
2018-05-09,3310,3625,3175,3555,1514411,110219.0,31003960.0
2018-05-10,3635,3675,3470,3545,1289021,109909.0,31003960.0
2018-05-11,3505,3505,3310,3485,859943,108049.0,31003960.0
2018-05-14,3610,4455,3500,4270,17759703,132387.0,31003960.0
2018-05-15,4050,4320,3955,4060,5224678,129839.0,31979960.0
2018-05-16,3520,4195,3460,3545,4190164,113369.0,31979960.0
2018-05-17,3545,4090,3545,3890,6685682,124402.0,31979960.0
2018-05-18,4090,4230,3950,4035,4894033,129039.0,31979960.0
2018-05-21,3930,4045,3795,3875,1656137,123922.0,31979960.0
2018-05-23,3745,3965,3585,3835,2223571,122643.0,31979960.0
2018-05-24,3880,3975,3550,3645,1150104,116567.0,31979960.0
2018-05-25,2735,3140,2715,2915,2461668,93222.0,31979960.0
2018-05-28,3635,3785,3500,3785,2498481,121044.0,31979960.0
2018-05-29,3905,4295,3850,3855,5125950,123283.0,31979960.0
2018-05-30,3925,4000,3705,3935,1609169,125841.0,31979960.0
2018-05-31,4200,4400,3860,3910,6148186,125042.0,31979960.0
2018-06-01,4000,4110,3610,3660,1668221,117047.0,31979960.0
2018-06-04,3850,3855,3360,3400,1319889,108732.0,31979960.0
2018-06-05,3320,3485,3180,3460,1343574,110651.0,31979960.0
2018-06-07,3460,3470,3305,3325,637094,106333.0,31979960.0
2018-06-08,3440,3440,3175,3180,729558,101696.0,31979960.0
2018-06-11,3150,3785,3130,3595,4554402,114968.0,31979960.0
2018-06-12,3585,3700,3200,3340,2699884,106813.0,31979960.0
2018-06-14,3185,3185,2895,2900,997627,92742.0,31979960.0
2018-06-15,2910,3220,2910,3045,1147166,97379.0,31979960.0
2018-06-18,3010,3135,2950,2965,459479,94821.0,31979960.0
2018-06-19,2985,3060,2840,2870,481117,91782.0,31979960.0
2018-06-20,2965,3010,2850,2910,485671,93062.0,31979960.0
2018-06-21,2935,2965,2865,2890,368973,92422.0,31979960.0
2018-06-22,2860,2920,2780,2840,319175,90823.0,31979960.0
2018-06-25,2800,2910,2710,2845,426101,90983.0,31979960.0
2018-06-26,2845,2915,2680,2680,369637,85706.0,31979960.0
2018-06-27,2675,2840,2500,2820,690131,90183.0,31979960.0
2018-06-28,2820,3495,2805,2840,9471289,90823.0,31979960.0
2018-06-29,2925,3535,2925,3270,14590721,104574.0,31979960.0
2018-07-02,3160,3195,2720,2720,2768127,86985.0,31979960.0
2018-07-03,2790,3295,2790,3175,10365546,101536.0,31979960.0
2018-07-04,3170,3560,3005,3430,9003148,109691.0,31979960.0
2018-07-05,3405,3735,3250,3440,7005408,110011.0,31979960.0
2018-07-06,3440,3545,3245,3480,3405742,111290.0,31979960.0
2018-07-09,3200,3245,2915,2965,2238249,94821.0,31979960.0
2018-07-10,3100,3400,3090,3200,4690440,102336.0,31979960.0
2018-07-11,3130,3460,3130,3245,4933015,103775.0,31979960.0
2018-07-12,3310,3460,3230,3290,3142429,105214.0,31979960.0
2018-07-13,3450,3750,3380,3445,7465300,110171.0,31979960.0
2018-07-16,3550,3575,3405,3410,1533605,109052.0,31979960.0
2018-07-17,3480,3485,3270,3280,1093414,104894.0,31979960.0
2018-07-18,3230,3245,3045,3080,1241842,98498.0,31979960.0
2018-07-19,3160,3350,2970,3125,1731720,99937.0,31979960.0
2018-07-20,3170,3295,3000,3020,1005233,96579.0,31979960.0
2018-07-23,3025,3050,2790,2825,791948,90343.0,31979960.0
2018-07-24,2930,3420,2930,3235,8620943,103455.0,31979960.0
2018-07-25,3300,3390,3155,3210,2815501,102656.0,31979960.0
2018-07-26,3270,3595,3220,3420,6127052,109371.0,31979960.0
2018-07-27,3535,3640,3305,3320,2657099,106173.0,31979960.0
2018-07-30,3380,3475,3320,3345,1528949,106973.0,31979960.0
2018-07-31,3445,3445,3100,3190,1193089,102016.0,31979960.0
2018-08-01,3195,3270,3150,3205,711633,102496.0,31979960.0
2018-08-02,3205,3315,3160,3230,1086381,103295.0,31979960.0
2018-08-03,3300,3330,3230,3255,642942,104095.0,31979960.0
2018-08-06,3210,3210,3045,3130,460317,100097.0,31979960.0
2018-08-07,3170,3175,3065,3095,351367,98978.0,31979960.0
2018-08-08,3080,3215,3070,3115,587395,99618.0,31979960.0
2018-08-09,3085,3130,3060,3090,385621,98818.0,31979960.0
2018-08-10,3260,3400,3250,3250,3957272,103935.0,31979960.0
2018-08-13,3360,3385,3020,3055,1757723,97699.0,31979960.0
2018-08-14,3060,3200,3010,3160,933030,101057.0,31979960.0
2018-08-16,3380,3380,3230,3275,1324183,104734.0,31979960.0
2018-08-17,3290,3415,3240,3410,1712776,109052.0,31979960.0
2018-08-20,3390,3515,3350,3490,1561692,111610.0,31979960.0
2018-08-21,3525,3560,3455,3495,1538477,111770.0,31979960.0
2018-08-22,3425,3510,3385,3465,793680,110811.0,31979960.0
2018-08-23,3475,3600,3415,3600,2379722,115128.0,31979960.0
2018-08-24,3590,3610,3515,3575,1104575,114328.0,31979960.0
2018-08-27,3300,3365,3225,3335,932255,106653.0,31979960.0
2018-08-28,3330,3385,3205,3240,866318,103615.0,31979960.0
2018-08-29,3190,3220,3130,3200,438552,102336.0,31979960.0
2018-08-30,3200,3345,3200,3255,559875,104095.0,31979960.0
2018-08-31,3255,3255,3180,3230,226365,103295.0,31979960.0
2018-09-03,3280,3315,3240,3290,434206,105214.0,31979960.0
2018-09-04,3260,3345,3220,3310,585476,105854.0,31979960.0
2018-09-05,3325,3400,3255,3280,506021,104894.0,31979960.0
2018-09-06,3350,3420,3180,3320,1534091,106173.0,31979960.0
2018-09-07,3300,3495,3250,3495,2121027,111770.0,31979960.0
2018-09-10,3545,3695,3455,3660,3507189,117047.0,31979960.0
2018-09-11,3750,3790,3565,3570,2148656,114168.0,31979960.0
2018-09-12,3625,3630,3460,3575,718545,114328.0,31979960.0
2018-09-13,3580,3595,3480,3485,619321,111450.0,31979960.0
2018-09-14,3460,3525,3415,3520,522605,112569.0,31979960.0
2018-09-17,3570,3590,3400,3450,522662,110331.0,31979960.0
2018-09-18,3490,3495,3285,3305,576860,105694.0,31979960.0
2018-09-19,3310,3365,3165,3200,638595,102336.0,31979960.0
2018-09-20,3260,3330,3085,3180,419909,101696.0,31979960.0
2018-09-21,3210,3295,3150,3230,439785,103295.0,31979960.0
2018-09-27,3295,3295,3175,3180,326487,101696.0,31979960.0
2018-09-28,3180,3180,3050,3090,392323,98818.0,31979960.0
2018-10-01,3070,3155,3070,3075,206115,98338.0,31979960.0
2018-10-02,3075,3110,3010,3010,184973,96260.0,31979960.0
2018-10-04,3080,3155,3050,3095,402216,98978.0,31979960.0
2018-10-05,3050,3100,3030,3055,151346,97699.0,31979960.0
2018-10-08,3095,3150,3060,3080,130998,98498.0,31979960.0
2018-10-10,3065,3080,2715,2715,430689,86826.0,31979960.0
2018-10-11,2450,2640,2405,2535,438100,81069.0,31979960.0
2018-10-12,2420,2800,2420,2780,419922,88904.0,31979960.0
2018-10-15,2720,2850,2670,2720,187597,86985.0,31979960.0
2018-10-16,2720,2785,2665,2695,173989,86186.0,31979960.0
2018-10-17,2730,3165,2715,2920,3424629,93381.0,31979960.0
2018-10-18,2870,2955,2775,2825,394853,90343.0,31979960.0
2018-10-19,2795,2820,2700,2785,269950,89064.0,31979960.0
2018-10-22,2715,2745,2610,2635,279726,84267.0,31979960.0
2018-10-23,2640,2690,2580,2580,214078,82508.0,31979960.0
2018-10-24,2600,2640,2450,2460,261136,78671.0,31979960.0
2018-10-25,2415,2450,2325,2350,318778,75153.0,31979960.0
2018-10-26,2380,2455,2210,2275,221475,72754.0,31979960.0
2018-10-29,2215,2310,2025,2025,235504,64759.0,31979960.0
2018-10-30,1900,2190,1900,2190,450646,70036.0,31979960.0
2018-10-31,2225,2250,2145,2185,141666,69876.0,31979960.0
2018-11-01,2235,2330,2210,2245,215039,71795.0,31979960.0
2018-11-02,2260,2440,2260,2380,308612,76112.0,31979960.0
2018-11-05,2495,2495,2350,2405,247410,76912.0,31979960.0
2018-11-06,2490,2505,2355,2415,163141,77232.0,31979960.0
2018-11-07,2450,2530,2210,2345,369311,74993.0,31979960.0
2018-11-08,2380,2470,2355,2395,205709,76592.0,31979960.0
2018-11-09,2385,2395,2280,2355,145989,75313.0,31979960.0
2018-11-12,2290,2370,2285,2325,92063,74353.0,31979960.0
2018-11-13,2300,2300,2220,2275,81730,72754.0,31979960.0
2018-11-14,2315,2345,2225,2270,120632,72595.0,31979960.0
2018-11-15,2270,2355,2255,2325,136886,74353.0,31979960.0
2018-11-16,2340,2375,2320,2335,70850,74673.0,31979960.0
2018-11-19,2385,2430,2335,2375,241557,75952.0,31979960.0
2018-11-20,2320,2395,2315,2355,151729,75313.0,31979960.0
2018-11-21,2370,2830,2320,2550,5243654,81549.0,31979960.0
2018-11-22,2580,2725,2550,2550,1664684,81549.0,31979960.0
2018-11-23,2600,2745,2505,2560,1346067,81869.0,31979960.0
2018-11-26,2600,2690,2520,2555,603680,81709.0,31979960.0
2018-11-27,2570,2595,2500,2560,307618,81869.0,31979960.0
2018-11-28,2595,2595,2420,2520,238759,80589.0,31979960.0
2018-11-29,2550,2635,2505,2520,483530,80589.0,31979960.0
2018-11-30,2535,2565,2510,2545,107074,81389.0,31979960.0
2018-12-03,2610,2700,2565,2630,767913,84107.0,31979960.0
2018-12-04,2670,2805,2635,2710,767652,86666.0,31979960.0
2018-12-05,2690,2780,2630,2715,619208,86826.0,31979960.0
2018-12-06,2710,2730,2550,2590,284170,82828.0,31979960.0
2018-12-07,2630,2750,2610,2730,434165,87305.0,31979960.0
2018-12-10,2645,2740,2610,2655,259530,84907.0,31979960.0
2018-12-11,2655,2660,2510,2565,208286,82029.0,31979960.0
2018-12-12,2540,2615,2465,2510,183015,80270.0,31979960.0
2018-12-13,2485,2690,2485,2630,231811,84107.0,31979960.0
2018-12-14,2680,2680,2545,2560,157537,81869.0,31979960.0
2018-12-17,2535,2560,2455,2455,127139,78511.0,31979960.0
2018-12-18,2430,2590,2415,2475,223267,79150.0,31979960.0
2018-12-19,2480,2560,2455,2560,136217,81869.0,31979960.0
2018-12-20,2535,2665,2500,2575,190393,82348.0,31979960.0
2018-12-21,2620,2630,2585,2625,118524,83947.0,31979960.0
2018-12-24,2625,2645,2570,2620,118424,83787.0,31979960.0
2018-12-26,2650,2660,2530,2550,143661,81549.0,31979960.0
2018-12-27,2590,2625,2560,2600,79466,83148.0,31979960.0
2018-12-28,2640,2640,2575,2595,87801,82988.0,31979960.0
2019-01-02,2640,2645,2490,2500,119925,79950.0,31979960.0
2019-01-03,2505,2610,2470,2535,173899,81069.0,31979960.0
2019-01-04,2530,2530,2455,2510,83782,80270.0,31979960.0
2019-01-07,2540,2600,2530,2585,148830,82668.0,31979960.0
2019-01-08,2590,2985,2585,2780,5631047,88904.0,31979960.0
2019-01-09,2780,2800,2715,2765,604496,88425.0,31979960.0
2019-01-10,2790,2835,2695,2695,519952,86186.0,31979960.0
2019-01-11,2660,2840,2660,2820,1050127,90183.0,31979960.0
2019-01-14,2855,2910,2805,2875,790633,91942.0,31979960.0
2019-01-15,2910,3040,2855,2950,1360349,94341.0,31979960.0
2019-01-16,2970,3100,2915,3000,2450995,95940.0,31979960.0
2019-01-17,3070,3070,2920,2940,821930,94021.0,31979960.0
2019-01-18,2970,3025,2915,2990,554359,95620.0,31979960.0
2019-01-21,3050,3070,2920,2925,291104,93541.0,31979960.0
2019-01-22,2930,3250,2925,2960,2391080,94661.0,31979960.0
2019-01-23,2975,3075,2945,3040,636300,97219.0,31979960.0
2019-01-24,3055,3130,3020,3020,634286,96579.0,31979960.0
2019-01-25,3050,3085,3020,3045,312642,97379.0,31979960.0
2019-01-28,3050,3090,2900,2985,380206,95460.0,31979960.0
2019-01-29,3015,3020,2880,2890,308585,92422.0,31979960.0
2019-01-30,2920,3755,2920,3755,16473279,120085.0,31979960.0
2019-01-31,3750,3970,3685,3820,12625883,122163.0,31979960.0
2019-02-01,3845,4050,3755,3825,7604500,122323.0,31979960.0
2019-02-07,3900,3945,3800,3830,2450177,122483.0,31979960.0
2019-02-08,3845,3905,3770,3870,2191551,123762.0,31979960.0
2019-02-11,4000,4430,3865,3870,11125444,123762.0,31979960.0
2019-02-12,3880,3885,3725,3795,1430547,121364.0,31979960.0
2019-02-13,3820,3820,3695,3695,1027817,118166.0,31979960.0
2019-02-14,3695,3740,3600,3640,1058724,116407.0,31979960.0
2019-02-15,3650,3725,3560,3705,1371016,118486.0,31979960.0
2019-02-18,3710,3730,3610,3650,541330,116727.0,31979960.0
2019-02-19,3610,3680,3610,3620,605349,115767.0,31979960.0
2019-02-20,3655,3655,3500,3545,805243,113369.0,31979960.0
2019-02-21,3530,3560,3405,3420,728396,109371.0,31979960.0
2019-02-22,3425,3520,3415,3435,568009,109851.0,31979960.0
2019-02-25,3445,3480,3175,3355,598267,107293.0,31979960.0
2019-02-26,3340,3515,3340,3485,687413,111450.0,31979960.0
2019-02-27,3485,3515,3415,3455,542829,110491.0,31979960.0
2019-02-28,3480,3480,3020,3085,1044390,98658.0,31979960.0
2019-03-04,2840,3020,2830,2910,1032921,93062.0,31979960.0
2019-03-05,2880,2985,2880,2980,572789,95300.0,31979960.0
2019-03-06,2980,2995,2905,2935,287256,93861.0,31979960.0
2019-03-07,2930,2930,2830,2850,327837,91143.0,31979960.0
2019-03-08,2850,2885,2780,2850,246053,91143.0,31979960.0
2019-03-11,2870,2880,2770,2800,171679,89544.0,31979960.0
2019-03-12,2880,2880,2800,2845,229014,90983.0,31979960.0
2019-03-13,2870,2870,2770,2775,221549,88744.0,31979960.0
2019-03-14,2770,2815,2765,2790,102553,89224.0,31979960.0
2019-03-15,2790,2800,2575,2640,460186,84427.0,31979960.0
