알톤스포츠(123750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-30,4331,4331,4231,4331,1993,45319.0,8049556.0
2012-04-02,4331,4331,4254,4308,1764,45078.0,8049556.0
2012-04-03,4369,4538,4238,4462,15818,46687.0,8049556.0
2012-04-04,4461,4461,4269,4385,9095,45882.0,8049556.0
2012-04-05,4269,4338,4246,4308,3823,45078.0,8049556.0
2012-04-06,4415,4454,4308,4454,5361,46607.0,8049556.0
2012-04-09,4454,4461,4331,4462,6823,46687.0,8049556.0
2012-04-10,4454,4477,4361,4385,6154,45882.0,8049556.0
2012-04-12,4408,4438,4308,4423,1591,46285.0,8049556.0
2012-04-13,4461,4569,4415,4462,2606,46687.0,8049556.0
2012-04-16,4461,4761,4400,4731,24162,49505.0,8049556.0
2012-04-17,4746,4761,4554,4654,14588,48700.0,8049556.0
2012-04-18,4692,4692,4538,4639,9046,48539.0,8049556.0
2012-04-19,4654,4831,4638,4754,40759,49746.0,8049556.0
2012-04-20,4754,4754,4615,4754,10821,49746.0,8049556.0
2012-04-23,4777,4846,4538,4554,18667,47653.0,8049556.0
2012-04-24,4546,4823,4431,4500,50494,47090.0,8049556.0
2012-04-25,4584,4615,4484,4570,21644,47814.0,8049556.0
2012-04-26,4508,4584,4384,4508,8085,47170.0,8049556.0
2012-04-27,4523,4523,4315,4316,7900,45158.0,8049556.0
2012-04-30,4384,4384,4169,4170,13545,43629.0,8049556.0
2012-05-02,4169,4323,4092,4223,14154,44192.0,8049556.0
2012-05-03,4292,4292,4115,4116,9364,43065.0,8049556.0
2012-05-04,4177,4177,4023,4023,8350,42099.0,8049556.0
2012-05-07,3938,4169,3938,4131,17558,43226.0,8049556.0
2012-05-08,4131,4308,4131,4308,8630,45078.0,8049556.0
2012-05-09,4300,4377,4200,4300,4732,44997.0,8049556.0
2012-05-10,4184,4415,4184,4308,5826,45078.0,8049556.0
2012-05-11,4315,4315,4169,4308,522,45078.0,8049556.0
2012-05-14,4323,4323,4192,4285,5216,44836.0,8049556.0
2012-05-15,4284,4284,4192,4200,1279,43951.0,8049556.0
2012-05-16,4200,4231,4077,4216,1575,44112.0,8049556.0
2012-05-17,4231,4231,4115,4223,896,44192.0,8049556.0
2012-05-18,4061,4215,4031,4154,2273,43468.0,8049556.0
2012-05-21,4161,4161,3961,4139,5075,43307.0,8049556.0
2012-05-22,4138,4215,4046,4208,469,44031.0,8049556.0
2012-05-23,4154,4192,4000,4146,3907,43387.0,8049556.0
2012-05-24,4000,4215,4000,4185,729,43790.0,8049556.0
2012-05-25,4031,4208,4031,4070,493,42582.0,8049556.0
2012-05-29,4008,4161,4008,4023,7750,42099.0,8049556.0
2012-05-30,4146,4146,4008,4008,3158,41938.0,8049556.0
2012-05-31,4077,4077,3969,4046,498,42341.0,8049556.0
2012-06-01,3923,4000,3838,3846,8222,40248.0,8049556.0
2012-06-04,3769,3846,3731,3770,2669,39443.0,8049556.0
2012-06-05,3784,3954,3777,3804,1751,39805.0,8049556.0
2012-06-07,3984,3984,3884,3916,186,40972.0,8049556.0
2012-06-08,3961,3961,3615,3916,1284,40972.0,8049556.0
2012-06-11,3915,3915,3692,3746,14412,39201.0,8049556.0
2012-06-12,3846,3908,3746,3846,8783,40248.0,8049556.0
2012-06-13,3846,3877,3769,3877,14472,40570.0,8049556.0
2012-06-14,3923,4115,3923,4077,10257,42663.0,8049556.0
2012-06-15,4084,4108,3946,4108,13661,42985.0,8049556.0
2012-06-18,4177,4177,4108,4146,11002,43387.0,8049556.0
2012-06-19,4146,4177,4092,4146,17848,43387.0,8049556.0
2012-06-20,4277,4277,4084,4100,28528,42904.0,8049556.0
2012-06-21,4108,4208,4100,4116,17803,43065.0,8049556.0
2012-06-22,4146,4231,4115,4231,5814,44273.0,8049556.0
2012-06-25,4231,4300,4154,4216,14029,44112.0,8049556.0
2012-06-26,4215,4254,4169,4231,12041,44273.0,8049556.0
2012-06-27,4231,4300,4161,4254,20311,44514.0,8049556.0
2012-06-28,4254,4369,4254,4323,4542,45239.0,8049556.0
2012-06-29,3711,4377,3711,4362,20595,45641.0,8049556.0
2012-07-02,4377,4384,4261,4385,13507,45882.0,8049556.0
2012-07-03,4384,4446,4361,4408,12626,46124.0,8049556.0
2012-07-04,4408,4446,4408,4416,5213,46204.0,8049556.0
2012-07-05,4415,4461,4415,4462,3989,46687.0,8049556.0
2012-07-06,4461,4538,4461,4539,9186,47492.0,8049556.0
2012-07-09,4554,4569,4277,4516,92377,47251.0,8049556.0
2012-07-10,4577,4577,4392,4462,20200,46687.0,8049556.0
2012-07-11,4523,4523,4308,4362,14868,45641.0,8049556.0
2012-07-12,4315,4461,4215,4270,49667,44675.0,8049556.0
2012-07-13,4238,4300,4123,4223,11537,44192.0,8049556.0
2012-07-16,4569,4723,4161,4223,128015,44192.0,8049556.0
2012-07-17,4223,4269,4131,4193,18312,43870.0,8049556.0
2012-07-18,4192,4461,4084,4177,20671,43709.0,8049556.0
2012-07-19,4177,4277,4031,4046,13133,42341.0,8049556.0
2012-07-20,3977,4123,3977,4093,5861,42824.0,8049556.0
2012-07-23,4184,4208,4077,4093,6641,42824.0,8049556.0
2012-07-24,4208,4215,3931,4193,7272,43870.0,8049556.0
2012-07-25,4254,4284,4077,4139,7125,43307.0,8049556.0
2012-07-26,4138,4215,4015,4162,690,43548.0,8049556.0
2012-07-27,4246,4246,4084,4162,409,43548.0,8049556.0
2012-07-30,4146,4292,4046,4185,3186,43790.0,8049556.0
2012-07-31,4184,4300,4154,4231,10786,44273.0,8049556.0
2012-08-01,4331,4331,4100,4231,671,44273.0,8049556.0
2012-08-02,4377,4523,4231,4285,59302,44836.0,8049556.0
2012-08-03,4284,4308,4038,4116,13701,43065.0,8049556.0
2012-08-06,4115,4154,4023,4077,5137,42663.0,8049556.0
2012-08-07,4154,4231,3938,4208,6709,44031.0,8049556.0
2012-08-08,4108,4192,4092,4185,5147,43790.0,8049556.0
2012-08-09,4069,4208,4031,4146,5149,43387.0,8049556.0
2012-08-10,4223,4223,4054,4170,3467,43629.0,8049556.0
2012-08-13,4054,4223,4054,4123,4039,43146.0,8049556.0
2012-08-14,4184,4184,4038,4108,3179,42985.0,8049556.0
2012-08-16,4108,4154,4054,4154,7964,43468.0,8049556.0
2012-08-17,4215,4269,4115,4270,37187,44675.0,8049556.0
2012-08-20,4292,4331,4177,4223,7958,44192.0,8049556.0
2012-08-21,4308,4308,4092,4216,12445,44112.0,8049556.0
2012-08-22,4269,4269,4154,4216,11155,44112.0,8049556.0
2012-08-23,4284,4284,4131,4231,14587,44273.0,8049556.0
2012-08-24,4231,4346,4177,4239,30604,44353.0,8049556.0
2012-08-27,4308,4308,4238,4285,13918,44836.0,8049556.0
2012-08-28,4284,4408,4261,4285,11231,44836.0,8049556.0
2012-08-29,4284,4408,4269,4362,31274,45641.0,8049556.0
2012-08-30,4361,4423,4323,4323,18685,45239.0,8049556.0
2012-08-31,4346,4446,4308,4377,2051,45802.0,8049556.0
2012-09-03,4484,4531,4361,4447,15597,46526.0,8049556.0
2012-09-04,4415,4423,4308,4377,18011,45802.0,8049556.0
2012-09-05,4384,4384,4231,4346,22342,45480.0,8049556.0
2012-09-06,4377,4377,4231,4346,23497,45480.0,8049556.0
2012-09-07,4408,4446,4315,4416,12439,46204.0,8049556.0
2012-09-10,4454,4577,4431,4531,36398,47412.0,8049556.0
2012-09-11,4538,4569,4438,4523,32726,47331.0,8049556.0
2012-09-12,4523,4523,4315,4462,65056,46687.0,8049556.0
2012-09-13,4515,4515,4377,4462,39493,46687.0,8049556.0
2012-09-14,4523,4523,4423,4485,13050,46929.0,8049556.0
2012-09-17,4523,4523,4446,4454,1577,46607.0,8049556.0
2012-09-18,4461,4461,4315,4370,15031,45721.0,8049556.0
2012-09-19,4369,4408,4323,4393,21229,45963.0,8049556.0
2012-09-20,4438,4454,4354,4416,12547,46204.0,8049556.0
2012-09-21,4446,4723,4392,4516,80521,47251.0,8049556.0
2012-09-24,4515,4631,4446,4623,42330,48378.0,8049556.0
2012-09-25,4615,4692,4561,4623,36318,48378.0,8049556.0
2012-09-26,4669,4692,4584,4623,29607,48378.0,8049556.0
2012-09-27,4638,4692,4538,4577,21194,47895.0,8049556.0
2012-09-28,4600,4646,4408,4577,6476,47895.0,8049556.0
2012-10-02,4577,4584,4492,4547,13123,47573.0,8049556.0
2012-10-04,4569,4661,4461,4600,21633,48136.0,8049556.0
2012-10-05,4646,4769,4500,4731,26270,49505.0,8049556.0
2012-10-08,4761,4761,4623,4693,10283,49102.0,8049556.0
2012-10-09,4661,4769,4631,4693,10801,49102.0,8049556.0
2012-10-10,4708,4708,4500,4523,11799,47331.0,8049556.0
2012-10-11,4508,4623,4454,4516,9690,47251.0,8049556.0
2012-10-12,4538,4538,4461,4516,7690,47251.0,8049556.0
2012-10-15,4731,4731,4431,4462,12507,46687.0,8049556.0
2012-10-16,4500,4538,4423,4500,16372,47090.0,8049556.0
2012-10-17,4538,4569,4461,4500,3259,47090.0,8049556.0
2012-10-18,4538,4538,4400,4462,14049,46687.0,8049556.0
2012-10-19,4408,4531,4400,4423,4852,46285.0,8049556.0
2012-10-22,4500,4500,4384,4454,1814,46607.0,8049556.0
2012-10-23,4446,4446,4354,4393,7439,45963.0,8049556.0
2012-10-24,4369,4454,4369,4439,1633,46446.0,8049556.0
2012-10-25,4454,4492,4384,4485,6437,46929.0,8049556.0
2012-10-26,4515,4538,4377,4423,5403,46285.0,8049556.0
2012-10-29,4492,4492,4338,4431,7151,46365.0,8049556.0
2012-10-30,4584,4584,4346,4400,2128,46043.0,8049556.0
2012-10-31,4523,4523,4231,4346,12976,45480.0,8049556.0
2012-11-01,4461,4461,4308,4385,8941,45882.0,8049556.0
2012-11-02,4415,4423,4308,4385,19036,45882.0,8049556.0
2012-11-05,4538,4538,4315,4385,2420,45882.0,8049556.0
2012-11-06,4384,4461,4277,4385,32382,45882.0,8049556.0
2012-11-07,4454,4592,4323,4562,87015,47734.0,8049556.0
2012-11-08,4508,4846,4469,4762,50793,49827.0,8049556.0
2012-11-09,4846,4846,4654,4754,15231,49746.0,8049556.0
2012-11-12,4777,4885,4615,4639,16410,48539.0,8049556.0
2012-11-13,4692,4769,4500,4539,10835,47492.0,8049556.0
2012-11-14,4577,4815,4354,4408,54550,46124.0,8049556.0
2012-11-15,4446,4523,4315,4431,9671,46365.0,8049556.0
2012-11-16,4469,4554,4215,4239,19192,44353.0,8049556.0
2012-11-19,4238,4331,4192,4331,11641,45319.0,8049556.0
2012-11-20,4369,4431,4269,4293,2492,44917.0,8049556.0
2012-11-21,4292,4885,4192,4354,45870,45560.0,8049556.0
2012-11-22,4361,4592,4361,4477,8742,46848.0,8049556.0
2012-11-23,4515,4561,4377,4539,13338,47492.0,8049556.0
2012-11-26,4584,4692,4531,4623,16434,48378.0,8049556.0
2012-11-27,4631,4692,4431,4523,12557,47331.0,8049556.0
2012-11-28,4538,4600,4377,4523,12488,47331.0,8049556.0
2012-11-29,4561,4646,4500,4577,44575,47895.0,8049556.0
2012-11-30,4615,4615,4538,4577,4941,47895.0,8049556.0
2012-12-03,4738,4738,4415,4539,11914,47492.0,8049556.0
2012-12-04,4546,4577,4492,4539,2680,47492.0,8049556.0
2012-12-05,4577,4577,4384,4385,19047,45882.0,8049556.0
2012-12-06,4423,4492,4346,4431,11817,46365.0,8049556.0
2012-12-07,4469,4492,4431,4454,1836,46607.0,8049556.0
2012-12-10,4492,4492,4392,4447,3200,46526.0,8049556.0
2012-12-11,4484,4523,4369,4447,2818,46526.0,8049556.0
2012-12-12,4492,4492,4346,4447,1154,46526.0,8049556.0
2012-12-13,4446,4446,4400,4439,752,46446.0,8049556.0
2012-12-14,4477,4492,4377,4408,1379,46124.0,8049556.0
2012-12-17,4569,4569,4231,4300,16900,44997.0,8049556.0
2012-12-18,4331,4331,4238,4254,7263,44514.0,8049556.0
2012-12-20,4284,4284,4192,4231,4268,44273.0,8049556.0
2012-12-21,4231,4308,4161,4200,6302,43951.0,8049556.0
2012-12-24,4231,4354,4192,4354,5996,45560.0,8049556.0
2012-12-26,4384,4384,4269,4270,5151,44675.0,8049556.0
2012-12-27,4284,4361,4215,4270,601,44675.0,8049556.0
2012-12-28,4254,4377,4192,4293,1213,44917.0,8049556.0
2013-01-02,4323,4346,4192,4231,5839,44273.0,8049556.0
2013-01-03,4231,4384,4169,4377,10484,45802.0,8049556.0
2013-01-04,4408,4461,4338,4385,4638,45882.0,8049556.0
2013-01-07,4415,4415,4323,4377,2165,45802.0,8049556.0
2013-01-08,4408,4461,4361,4423,3375,46285.0,8049556.0
2013-01-09,4415,4446,4369,4385,1759,45882.0,8049556.0
2013-01-10,4400,4438,4315,4370,5393,45721.0,8049556.0
2013-01-11,4323,4392,4246,4323,9923,45239.0,8049556.0
2013-01-14,4338,4431,4254,4285,15512,44836.0,8049556.0
2013-01-15,4300,4384,4231,4316,21392,45158.0,8049556.0
2013-01-16,4338,4338,4231,4285,10176,44836.0,8049556.0
2013-01-17,4284,4408,4215,4408,14164,46124.0,8049556.0
2013-01-18,4408,4431,4323,4362,9150,45641.0,8049556.0
2013-01-21,4484,4684,4400,4447,41841,46526.0,8049556.0
2013-01-22,4392,4531,4292,4331,11463,45319.0,8049556.0
2013-01-23,4346,4377,4277,4331,5656,45319.0,8049556.0
2013-01-24,4369,4369,4269,4339,1079,45399.0,8049556.0
2013-01-25,4369,4369,4254,4323,3398,45239.0,8049556.0
2013-01-28,4408,4408,4261,4346,762,45480.0,8049556.0
2013-01-29,4461,4500,4277,4393,16346,45963.0,8049556.0
2013-01-30,4446,4446,4292,4354,10921,45560.0,8049556.0
2013-01-31,4384,4615,4323,4393,100335,45963.0,8049556.0
2013-02-01,4484,4492,4331,4416,72186,46204.0,8049556.0
2013-02-04,4423,4423,4338,4393,26127,45963.0,8049556.0
2013-02-05,4392,4392,4254,4308,29110,45078.0,8049556.0
2013-02-06,4284,4308,4223,4277,24230,44756.0,8049556.0
2013-02-07,4315,4508,4223,4254,24821,44514.0,8049556.0
2013-02-08,4354,4354,4231,4262,13997,44595.0,8049556.0
2013-02-12,4315,4346,4215,4300,11494,44997.0,8049556.0
2013-02-13,4300,4308,4238,4300,12363,44997.0,8049556.0
2013-02-14,4261,4461,4261,4408,24778,46124.0,8049556.0
2013-02-15,4500,4592,4408,4577,40348,47895.0,8049556.0
2013-02-18,4615,4677,4538,4608,19235,48217.0,8049556.0
2013-02-19,4638,4638,4523,4547,13191,47573.0,8049556.0
2013-02-20,4554,4615,4508,4608,16664,48217.0,8049556.0
2013-02-21,4615,4708,4561,4631,11548,48458.0,8049556.0
2013-02-22,4684,4715,4577,4654,40078,48700.0,8049556.0
2013-02-25,4692,4761,4508,4685,43020,49022.0,8049556.0
2013-02-26,4584,4885,4584,4885,60241,51115.0,8049556.0
2013-02-27,4930,5150,4865,4970,42594,40006.0,8049556.0
2013-02-28,5100,5100,4875,4980,11775,40087.0,8049556.0
2013-03-04,5020,5100,4950,5000,16138,40248.0,8049556.0
2013-03-05,5010,5010,4800,4975,31506,40047.0,8049556.0
2013-03-06,5000,5010,4795,4900,53423,39443.0,8049556.0
2013-03-07,4900,4990,4845,4930,12362,39684.0,8049556.0
2013-03-08,4980,4980,4840,4950,17807,39845.0,8049556.0
2013-03-11,4950,5100,4900,5050,41808,40650.0,8049556.0
2013-03-12,5070,5100,4980,5050,16032,40650.0,8049556.0
2013-03-13,5070,5220,5020,5200,20940,41858.0,8049556.0
2013-03-14,5220,5270,5100,5250,19717,42260.0,8049556.0
2013-03-15,5390,5390,5200,5290,33216,42582.0,8049556.0
2013-03-18,5370,5370,5190,5270,7574,42421.0,8049556.0
2013-03-19,5300,5300,5120,5140,26133,41375.0,8049556.0
2013-03-20,5150,5150,5000,5080,22843,40892.0,8049556.0
2013-03-21,5100,5170,4990,5070,30376,40811.0,8049556.0
2013-03-22,5050,5050,4890,5000,30127,52322.0,10464423.0
2013-03-25,5000,5100,4930,5060,25412,52950.0,10464423.0
2013-03-26,5060,5130,4995,5030,26061,52636.0,10464423.0
2013-03-27,5100,5100,4995,5030,15182,52636.0,10464423.0
2013-03-28,5030,5050,4975,5040,27017,52741.0,10464423.0
2013-03-29,5090,5090,4970,5000,10830,52322.0,10464423.0
2013-04-01,4880,5040,4880,4950,14940,51799.0,10464423.0
2013-04-02,5000,5000,4890,4895,13113,51223.0,10464423.0
2013-04-03,4845,4885,4775,4810,24435,50334.0,10464423.0
2013-04-04,4800,4925,4680,4920,27004,51485.0,10464423.0
2013-04-05,4930,4945,4835,4925,21226,51537.0,10464423.0
2013-04-08,4970,5030,4855,4915,21192,51433.0,10464423.0
2013-04-09,4900,4900,4785,4900,15548,51276.0,10464423.0
2013-04-10,4900,4940,4835,4860,4161,50857.0,10464423.0
2013-04-11,4860,4970,4815,4900,14765,51276.0,10464423.0
2013-04-12,4975,5150,4890,5060,31025,52950.0,10464423.0
2013-04-15,5100,5200,5030,5080,27526,53159.0,10464423.0
2013-04-16,5050,5110,5010,5100,40576,53369.0,10464423.0
2013-04-17,5130,5170,4950,5090,30359,53264.0,10464423.0
2013-04-18,5150,5150,5060,5120,14618,53578.0,10464423.0
2013-04-19,5130,5310,5070,5150,52865,53892.0,10464423.0
2013-04-22,5230,5230,5100,5200,16702,54415.0,10464423.0
2013-04-23,5250,5280,5120,5240,20002,54834.0,10464423.0
2013-04-24,5240,5300,5170,5250,26705,54938.0,10464423.0
2013-04-25,5250,5650,5250,5500,100910,57554.0,10464423.0
2013-04-26,5580,5850,5460,5750,93417,60170.0,10464423.0
2013-04-29,5800,5900,5750,5800,69071,60694.0,10464423.0
2013-04-30,5890,5990,5700,5850,68363,61217.0,10464423.0
2013-05-02,5910,6050,5800,5840,74401,61112.0,10464423.0
2013-05-03,5900,6000,5810,5970,57034,62473.0,10464423.0
2013-05-06,5980,6090,5900,6030,57880,63100.0,10464423.0
2013-05-07,6050,6050,5700,5800,54176,60694.0,10464423.0
2013-05-08,5800,5890,5700,5840,39558,61112.0,10464423.0
2013-05-09,5900,5900,5610,5640,53245,59019.0,10464423.0
2013-05-10,5650,5700,5450,5540,28037,57973.0,10464423.0
2013-05-13,5550,5680,5470,5630,40288,58915.0,10464423.0
2013-05-14,5680,5700,5510,5560,14689,58182.0,10464423.0
2013-05-15,5600,5620,5500,5590,15637,58496.0,10464423.0
2013-05-16,5650,5680,5530,5590,19255,58496.0,10464423.0
2013-05-20,5630,5690,5550,5600,14244,58601.0,10464423.0
2013-05-21,5640,5640,5450,5530,13771,57868.0,10464423.0
2013-05-22,5560,5700,5510,5630,39089,58915.0,10464423.0
2013-05-23,5650,5810,5630,5690,38689,59543.0,10464423.0
2013-05-24,5640,5700,5560,5610,27195,58705.0,10464423.0
2013-05-27,5510,5560,5400,5440,37166,56926.0,10464423.0
2013-05-28,5490,5500,5280,5430,10335,56822.0,10464423.0
2013-05-29,5400,5680,5400,5490,80592,57450.0,10464423.0
2013-05-30,5450,5560,5290,5490,49065,57450.0,10464423.0
2013-05-31,5510,5550,5200,5450,81052,57031.0,10464423.0
2013-06-03,5500,5500,5340,5400,5670,56508.0,10464423.0
2013-06-04,5400,5450,5190,5190,31017,54310.0,10464423.0
2013-06-05,5190,5250,5030,5190,30855,54310.0,10464423.0
2013-06-07,5200,5570,4995,5400,90017,56508.0,10464423.0
2013-06-10,5450,5900,5400,5650,323317,59124.0,10464423.0
2013-06-11,5650,5980,5610,5840,223319,61112.0,10464423.0
2013-06-12,5940,5990,5770,5950,155435,62263.0,10464423.0
2013-06-13,5850,5950,5700,5900,48381,61740.0,10464423.0
2013-06-14,5930,5930,5630,5630,36074,58915.0,10464423.0
2013-06-17,5740,5740,5320,5380,89215,56299.0,10464423.0
2013-06-18,5320,5460,5200,5370,48043,56194.0,10464423.0
2013-06-19,5360,5540,5360,5480,23385,57345.0,10464423.0
2013-06-20,5420,5500,5250,5390,24626,56403.0,10464423.0
2013-06-21,5150,5390,5060,5390,28092,56403.0,10464423.0
2013-06-24,5400,5400,5260,5330,3773,55775.0,10464423.0
2013-06-25,5210,5410,5000,5140,45042,53787.0,10464423.0
2013-06-26,5030,5280,5030,5070,59129,53055.0,10464423.0
2013-06-27,5130,5230,5050,5120,36175,53578.0,10464423.0
2013-06-28,5120,5320,5100,5300,34064,55461.0,10464423.0
2013-07-01,5440,5440,5140,5180,23251,54206.0,10464423.0
2013-07-02,5210,5210,5050,5070,38977,53055.0,10464423.0
2013-07-03,5150,5150,4965,5030,41262,52636.0,10464423.0
2013-07-04,5120,5120,4945,5100,32851,53369.0,10464423.0
2013-07-05,5190,5190,5060,5120,10921,53578.0,10464423.0
2013-07-08,5120,5150,4990,5000,20290,52322.0,10464423.0
2013-07-09,5000,5090,4900,5050,24516,52845.0,10464423.0
2013-07-10,5000,5120,5000,5070,30434,53055.0,10464423.0
2013-07-11,5070,5200,5070,5150,11949,53892.0,10464423.0
2013-07-12,5150,5250,5110,5220,13793,54624.0,10464423.0
2013-07-15,5280,5350,5160,5340,25639,55880.0,10464423.0
2013-07-16,5350,5400,5270,5380,12326,56299.0,10464423.0
2013-07-17,5380,5400,5320,5350,12755,55985.0,10464423.0
2013-07-18,5410,5490,5280,5320,22792,55671.0,10464423.0
2013-07-19,5200,5390,5200,5320,15698,55671.0,10464423.0
2013-07-22,5390,5400,5330,5400,12273,56508.0,10464423.0
2013-07-23,5400,5450,5370,5420,9836,56717.0,10464423.0
2013-07-24,5420,5420,5220,5380,33116,56299.0,10464423.0
2013-07-25,5380,5380,5190,5190,16878,54310.0,10464423.0
2013-07-26,5190,5270,5050,5130,20527,53682.0,10464423.0
2013-07-29,5190,5250,5140,5150,3820,53892.0,10464423.0
2013-07-30,5240,5250,5100,5240,4140,54834.0,10464423.0
2013-07-31,5280,5280,5070,5180,19312,54206.0,10464423.0
2013-08-01,5180,5250,5050,5070,20104,53055.0,10464423.0
2013-08-02,5140,5140,5060,5130,23712,53682.0,10464423.0
2013-08-05,5180,5180,5000,5030,16855,52636.0,10464423.0
2013-08-06,5050,5120,5030,5100,24928,53369.0,10464423.0
2013-08-07,5050,5190,5030,5130,33048,53682.0,10464423.0
2013-08-08,5200,5200,5110,5140,2614,53787.0,10464423.0
2013-08-09,5140,5140,5060,5130,6416,53682.0,10464423.0
2013-08-12,5080,5150,5030,5030,10399,52636.0,10464423.0
2013-08-13,5040,5080,4970,5030,31558,52636.0,10464423.0
2013-08-14,5030,5030,4935,5000,37035,52322.0,10464423.0
2013-08-16,4980,5010,4945,5000,37339,52322.0,10464423.0
2013-08-19,5010,5050,5000,5050,3758,52845.0,10464423.0
2013-08-20,5000,5080,4890,5040,19363,52741.0,10464423.0
2013-08-21,5000,5020,4870,4870,26907,50962.0,10464423.0
2013-08-22,4870,4870,4600,4600,59383,48136.0,10464423.0
2013-08-23,4605,4705,4605,4700,14019,49183.0,10464423.0
2013-08-26,4980,4980,4500,4900,40520,51276.0,10464423.0
2013-08-27,5000,5000,4820,4850,5033,50752.0,10464423.0
2013-08-28,4765,4835,4650,4750,10379,49706.0,10464423.0
2013-08-29,4755,4890,4705,4750,16298,49706.0,10464423.0
2013-08-30,4660,4850,4660,4785,3834,50072.0,10464423.0
2013-09-02,4780,4890,4750,4860,5490,50857.0,10464423.0
2013-09-03,4925,4925,4735,4740,8438,49601.0,10464423.0
2013-09-04,4680,4805,4680,4720,9464,49392.0,10464423.0
2013-09-05,4720,4760,4690,4760,7150,49811.0,10464423.0
2013-09-06,4745,4745,4470,4470,47866,46776.0,10464423.0
2013-09-09,4520,4530,4460,4500,8855,47090.0,10464423.0
2013-09-10,4495,4590,4490,4520,8434,47299.0,10464423.0
2013-09-11,4520,4520,4440,4485,16826,46933.0,10464423.0
2013-09-12,4485,4560,4400,4500,25788,47090.0,10464423.0
2013-09-13,4595,4900,4580,4650,56051,48660.0,10464423.0
2013-09-16,4650,4750,4640,4640,33761,48555.0,10464423.0
2013-09-17,4640,4750,4640,4640,4522,48555.0,10464423.0
2013-09-23,4700,4730,4630,4650,11926,48660.0,10464423.0
2013-09-24,4650,4700,4590,4700,22149,49183.0,10464423.0
2013-09-25,4615,4700,4570,4570,26655,47822.0,10464423.0
2013-09-26,4535,4670,4520,4605,4715,48189.0,10464423.0
2013-09-27,4590,4640,4530,4595,31847,48084.0,10464423.0
2013-09-30,4595,4595,4475,4500,15595,47090.0,10464423.0
2013-10-01,4500,4695,4430,4450,11786,46567.0,10464423.0
2013-10-02,4450,4450,4300,4300,38463,44997.0,10464423.0
2013-10-04,4275,4370,4250,4250,8646,44474.0,10464423.0
2013-10-07,4215,4220,4150,4160,24074,43532.0,10464423.0
2013-10-08,4200,4200,4130,4170,9894,43637.0,10464423.0
2013-10-10,4210,4230,4135,4200,10572,43951.0,10464423.0
2013-10-11,4200,4245,4155,4185,14714,43794.0,10464423.0
2013-10-14,4185,4240,4120,4160,13404,43532.0,10464423.0
2013-10-15,4135,4225,4075,4145,19965,43375.0,10464423.0
2013-10-16,4060,4180,3945,4050,74791,42381.0,10464423.0
2013-10-17,4050,4050,3910,3945,78874,41282.0,10464423.0
2013-10-18,4010,4175,3955,4030,70902,42172.0,10464423.0
2013-10-21,4085,4175,4010,4010,27621,41962.0,10464423.0
2013-10-22,4095,4095,3950,4040,35921,42276.0,10464423.0
2013-10-23,4050,4105,4050,4090,31940,42799.0,10464423.0
2013-10-24,4130,4295,4075,4295,62927,44945.0,10464423.0
2013-10-25,4305,4345,4200,4265,34386,44631.0,10464423.0
2013-10-28,4250,4500,4250,4435,49164,46410.0,10464423.0
2013-10-29,4390,4505,4350,4400,32996,46043.0,10464423.0
2013-10-30,4445,4500,4325,4465,32995,46724.0,10464423.0
2013-10-31,4465,4465,4350,4360,23706,45625.0,10464423.0
2013-11-01,4340,4400,4270,4360,16829,45625.0,10464423.0
2013-11-04,4400,4400,4215,4295,19394,44945.0,10464423.0
2013-11-05,4330,4340,4220,4295,23247,44945.0,10464423.0
2013-11-06,4270,4340,4195,4195,15103,43898.0,10464423.0
2013-11-07,4195,4295,4155,4265,13101,44631.0,10464423.0
2013-11-08,4170,4300,4085,4115,14222,43061.0,10464423.0
2013-11-11,4100,4180,3900,3965,32776,41491.0,10464423.0
2013-11-12,3965,4140,3965,4090,11510,42799.0,10464423.0
2013-11-13,4130,4190,4050,4145,11485,43375.0,10464423.0
2013-11-14,4010,4200,4010,4130,9943,43218.0,10464423.0
2013-11-15,4130,4145,4065,4125,9214,43166.0,10464423.0
2013-11-18,4130,4165,4075,4125,10947,43166.0,10464423.0
2013-11-19,4125,4195,4055,4195,20450,43898.0,10464423.0
2013-11-20,4195,4360,4155,4215,19588,44108.0,10464423.0
2013-11-21,4165,4235,4120,4200,23304,43951.0,10464423.0
2013-11-22,4270,4270,4155,4185,2418,43794.0,10464423.0
2013-11-25,4155,4235,4155,4170,3595,43637.0,10464423.0
2013-11-26,4130,4210,4130,4175,4870,43689.0,10464423.0
2013-11-27,4160,4260,3975,3985,42270,41701.0,10464423.0
2013-11-28,4020,4020,3965,3965,8764,41491.0,10464423.0
2013-11-29,3985,4005,3960,3970,13408,41544.0,10464423.0
2013-12-02,3970,4000,3970,3995,8661,41805.0,10464423.0
2013-12-03,4000,4175,3995,4070,36450,42590.0,10464423.0
2013-12-04,4070,4380,4070,4340,65992,45416.0,10464423.0
2013-12-05,4400,4535,4250,4300,43454,44997.0,10464423.0
2013-12-06,4300,4670,4300,4655,114664,48712.0,10464423.0
2013-12-09,4745,4825,4550,4790,99848,50125.0,10464423.0
2013-12-10,4800,4850,4600,4720,42735,49392.0,10464423.0
2013-12-11,5100,5420,4720,4740,1354589,49601.0,10464423.0
2013-12-12,4700,4795,4460,4680,204231,48973.0,10464423.0
