아이텍(119830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-29,5820,5860,5660,5770,10817,30056.0,5209046.0
2016-11-30,5700,5820,5690,5780,8427,30108.0,5209046.0
2016-12-01,5790,5830,5600,5730,12630,29848.0,5209046.0
2016-12-02,5730,5730,5620,5620,10799,29275.0,5209046.0
2016-12-05,5620,5790,5490,5640,12029,29379.0,5209046.0
2016-12-06,5640,5750,5570,5730,5227,29848.0,5209046.0
2016-12-07,5760,5760,5470,5650,17110,29431.0,5209046.0
2016-12-08,5170,5720,5170,5700,19492,29692.0,5209046.0
2016-12-09,5680,5950,5600,5730,14979,29848.0,5209046.0
2016-12-12,5750,5790,5650,5790,14708,30160.0,5209046.0
2016-12-13,5870,5870,5710,5800,8223,30212.0,5209046.0
2016-12-14,5800,5870,5700,5830,13487,30369.0,5209046.0
2016-12-15,5870,5880,5760,5830,10792,30369.0,5209046.0
2016-12-16,5860,6330,5820,6250,178712,32557.0,5209046.0
2016-12-19,6340,6950,6280,6700,267076,34901.0,5209046.0
2016-12-20,6700,6700,6340,6490,74054,33807.0,5209046.0
2016-12-21,6440,7080,6440,6780,142015,35317.0,5209046.0
2016-12-22,6780,6840,6520,6610,60057,34432.0,5209046.0
2016-12-23,6610,6630,6350,6490,40574,33807.0,5209046.0
2016-12-26,6570,6580,6330,6380,29876,33234.0,5209046.0
2016-12-27,6490,6550,6350,6460,21365,33650.0,5209046.0
2016-12-28,6600,6600,6440,6500,17358,33859.0,5209046.0
2016-12-29,6450,6500,6260,6460,31359,33650.0,5209046.0
2017-01-02,6490,6490,6320,6440,15027,33546.0,5209046.0
2017-01-03,6440,6780,6440,6640,41267,34588.0,5209046.0
2017-01-04,6730,6730,6540,6610,21865,34432.0,5209046.0
2017-01-05,6660,6670,6500,6670,21454,34744.0,5209046.0
2017-01-06,6750,6930,6610,6850,33324,35682.0,5209046.0
2017-01-09,6840,6840,6700,6770,23040,35265.0,5209046.0
2017-01-10,6790,6790,6590,6700,22627,34901.0,5209046.0
2017-01-11,6750,6750,6560,6670,16320,34744.0,5209046.0
2017-01-12,6690,6770,6590,6750,22446,35161.0,5209046.0
2017-01-13,6760,6840,6630,6760,31581,35213.0,5209046.0
2017-01-16,6790,6790,6440,6650,30326,34640.0,5209046.0
2017-01-17,6650,6700,6580,6620,14006,34484.0,5209046.0
2017-01-18,6670,6780,6520,6660,17578,34692.0,5209046.0
2017-01-19,6620,6750,6620,6700,14453,34901.0,5209046.0
2017-01-20,6730,6730,6540,6610,15601,34432.0,5209046.0
2017-01-23,6670,6670,6500,6530,13901,34015.0,5209046.0
2017-01-24,6550,6610,6470,6590,13404,34328.0,5209046.0
2017-01-25,6700,6700,6420,6480,15218,33755.0,5209046.0
2017-01-26,6480,6600,6420,6510,19364,33911.0,5209046.0
2017-01-31,6510,6570,6460,6550,7993,34119.0,5209046.0
2017-02-01,6600,6690,6550,6650,12151,34640.0,5209046.0
2017-02-02,6690,6690,6500,6580,10594,34276.0,5209046.0
2017-02-03,6600,6690,6500,6590,7970,34328.0,5209046.0
2017-02-06,6490,6680,6460,6540,10822,34067.0,5209046.0
2017-02-07,6520,6520,6250,6270,21296,32661.0,5209046.0
2017-02-08,6190,6350,6190,6260,12640,32609.0,5209046.0
2017-02-09,6260,6420,6220,6420,14514,33442.0,5209046.0
2017-02-10,6380,6630,6280,6580,22561,34276.0,5209046.0
2017-02-13,6580,6600,6540,6600,20157,34380.0,5209046.0
2017-02-14,6600,6630,6430,6490,34452,33807.0,5209046.0
2017-02-15,6410,6570,6380,6460,25721,33650.0,5209046.0
2017-02-16,6540,6540,6370,6420,16633,33442.0,5209046.0
2017-02-17,6440,6460,6060,6130,79643,31931.0,5209046.0
2017-02-20,6140,6250,6100,6220,27135,32400.0,5209046.0
2017-02-21,6290,6290,6090,6160,26994,32088.0,5209046.0
2017-02-22,6140,6210,6000,6100,61661,31775.0,5209046.0
2017-02-23,6100,6250,6050,6100,8732,31775.0,5209046.0
2017-02-24,6030,6120,6030,6110,12136,31827.0,5209046.0
2017-02-27,6110,6140,6040,6130,12651,31931.0,5209046.0
2017-02-28,6130,6150,6060,6120,10834,31879.0,5209046.0
2017-03-02,6120,6120,6030,6060,13963,31567.0,5209046.0
2017-03-03,6100,6100,5790,5870,23094,30577.0,5209046.0
2017-03-06,5870,6070,5750,6060,10420,31567.0,5209046.0
2017-03-07,6030,6060,5930,5950,5800,30994.0,5209046.0
2017-03-08,5910,6010,5860,5880,8431,30629.0,5209046.0
2017-03-09,5830,5930,5760,5880,13715,30629.0,5209046.0
2017-03-10,5890,6060,5690,5910,21279,30785.0,5209046.0
2017-03-13,5950,5960,5830,5950,11089,30994.0,5209046.0
2017-03-14,5950,6050,5950,6000,8090,31254.0,5209046.0
2017-03-15,5970,6020,5860,6020,10258,31358.0,5209046.0
2017-03-16,5990,6100,5980,6040,14614,31463.0,5209046.0
2017-03-17,6010,6090,5940,6040,9174,31463.0,5209046.0
2017-03-20,6110,6110,5910,6050,7577,31515.0,5209046.0
2017-03-21,6010,6060,5920,6010,7972,31306.0,5209046.0
2017-03-22,5890,6010,5890,5970,8632,31098.0,5209046.0
2017-03-23,6050,6050,5850,5950,13651,30994.0,5209046.0
2017-03-24,5950,6050,5870,6020,10614,31358.0,5209046.0
2017-03-27,5960,6010,5880,6000,8339,31254.0,5209046.0
2017-03-28,6000,6000,5820,5980,14169,31150.0,5209046.0
2017-03-29,6000,6300,5920,6200,105865,32296.0,5209046.0
2017-03-30,6350,6520,5980,6470,211995,33806.0,5225046.0
2017-03-31,6980,7950,6710,7460,979841,38979.0,5225046.0
2017-04-03,7470,7630,7310,7480,242900,39083.0,5225046.0
2017-04-04,7410,7550,6870,6900,205033,36053.0,5225046.0
2017-04-05,6820,7090,6710,6840,100272,35739.0,5225046.0
2017-04-06,6970,7000,6580,6690,98655,34956.0,5225046.0
2017-04-07,6660,6710,6500,6600,90830,34485.0,5225046.0
2017-04-10,6620,6780,6240,6430,75178,33597.0,5225046.0
2017-04-11,6340,6470,6220,6450,38292,33766.0,5235046.0
2017-04-12,6360,6510,6230,6230,22782,32614.0,5235046.0
2017-04-13,6270,6320,6180,6290,28704,32928.0,5235046.0
2017-04-14,6210,6340,6150,6240,26761,32667.0,5235046.0
2017-04-17,6160,6300,6160,6300,28853,32981.0,5235046.0
2017-04-18,6250,6410,6250,6410,37426,33557.0,5235046.0
2017-04-19,6410,6450,6300,6350,25223,33243.0,5235046.0
2017-04-20,6350,6350,6250,6290,32285,32928.0,5235046.0
2017-04-21,6250,6300,6210,6260,15604,32771.0,5235046.0
2017-04-24,6260,6260,6100,6190,22719,32628.0,5271046.0
2017-04-25,6260,6260,6130,6210,9903,32733.0,5271046.0
2017-04-26,6240,6250,6150,6210,20979,32733.0,5271046.0
2017-04-27,6190,6250,6150,6210,37128,32733.0,5271046.0
2017-04-28,6250,6250,6180,6220,18151,32786.0,5271046.0
2017-05-02,6220,6250,6150,6230,15987,32839.0,5271046.0
2017-05-04,6200,6310,6180,6250,25354,32944.0,5271046.0
2017-05-08,6260,6500,6260,6500,38529,34262.0,5271046.0
2017-05-10,6530,6590,6420,6460,25285,34051.0,5271046.0
2017-05-11,6450,6450,6320,6400,11595,33735.0,5271046.0
2017-05-12,6400,6400,6240,6350,11049,33471.0,5271046.0
2017-05-15,6370,6370,6230,6280,10281,33102.0,5271046.0
2017-05-16,6280,6380,6240,6240,20576,32891.0,5271046.0
2017-05-17,6200,6300,6200,6280,13368,33102.0,5271046.0
2017-05-18,6300,6300,6050,6170,17906,32522.0,5271046.0
2017-05-19,6250,6250,6080,6120,15310,32259.0,5271046.0
2017-05-22,6120,6120,5840,6080,32263,32048.0,5271046.0
2017-05-23,6080,6120,6000,6090,11895,32101.0,5271046.0
2017-05-24,6000,6110,5920,6000,18443,31626.0,5271046.0
2017-05-25,6110,6110,5830,5880,17573,30994.0,5271046.0
2017-05-26,5840,5950,5820,5860,10925,30888.0,5271046.0
2017-05-29,5870,5870,5700,5800,35042,30572.0,5271046.0
2017-05-30,5800,5850,5690,5850,18873,30836.0,5271046.0
2017-05-31,5840,5880,5780,5870,5839,30941.0,5271046.0
2017-06-01,5870,5890,5800,5800,9064,30572.0,5271046.0
2017-06-02,5810,5840,5750,5840,10318,30783.0,5271046.0
2017-06-05,5780,5860,5780,5830,5723,30730.0,5271046.0
2017-06-07,5850,5900,5740,5800,21479,30572.0,5271046.0
2017-06-08,5810,5850,5720,5810,7735,30625.0,5271046.0
2017-06-09,5830,5890,5770,5890,13758,31046.0,5271046.0
2017-06-12,5890,5900,5730,5820,18884,30677.0,5271046.0
2017-06-13,5800,5820,5710,5710,18333,30098.0,5271046.0
2017-06-14,5730,5790,5700,5710,10949,30098.0,5271046.0
2017-06-15,5710,5780,5650,5670,14117,29887.0,5271046.0
2017-06-16,5600,5740,5600,5740,18981,30256.0,5271046.0
2017-06-19,5780,5780,5660,5710,12460,30098.0,5271046.0
2017-06-20,5760,5770,5690,5760,13681,30361.0,5271046.0
2017-06-21,5800,5800,5700,5790,7572,30519.0,5271046.0
2017-06-22,5760,5790,5690,5700,12671,30045.0,5271046.0
2017-06-23,5780,5790,5630,5710,9060,30098.0,5271046.0
2017-06-26,5800,5800,5630,5700,8356,30045.0,5271046.0
2017-06-27,5720,5750,5630,5750,13403,30309.0,5271046.0
2017-06-28,5740,5790,5670,5730,14167,30203.0,5271046.0
2017-06-29,5780,5780,5700,5720,3038,30150.0,5271046.0
2017-06-30,5740,5740,5680,5680,3456,29940.0,5271046.0
2017-07-03,5700,5740,5680,5680,5292,29940.0,5271046.0
2017-07-04,5710,5710,5600,5600,12614,29518.0,5271046.0
2017-07-05,5670,5670,5540,5630,10543,29676.0,5271046.0
2017-07-06,5700,5720,5580,5650,6410,29781.0,5271046.0
2017-07-07,5650,5690,5540,5670,6411,29887.0,5271046.0
2017-07-10,5670,5680,5540,5580,9828,29412.0,5271046.0
2017-07-11,5600,5600,5440,5470,17035,28833.0,5271046.0
2017-07-12,5460,5540,5330,5420,16023,28569.0,5271046.0
2017-07-13,5420,5490,5200,5330,20581,28095.0,5271046.0
2017-07-14,5370,5370,5090,5170,16290,27251.0,5271046.0
2017-07-17,5140,5220,5080,5160,6857,27199.0,5271046.0
2017-07-18,5160,5380,5050,5170,12767,27251.0,5271046.0
2017-07-19,5250,5420,5010,5420,50649,28569.0,5271046.0
2017-07-20,5460,5460,5210,5340,5335,28147.0,5271046.0
2017-07-21,5340,5460,5270,5460,6444,28780.0,5271046.0
2017-07-24,5480,5490,5340,5400,13313,28464.0,5271046.0
2017-07-25,5480,5530,5300,5400,15525,28464.0,5271046.0
2017-07-26,5390,5390,5230,5330,4998,28095.0,5271046.0
2017-07-27,5380,5380,5190,5250,6953,27673.0,5271046.0
2017-07-28,5480,5480,5000,5160,19262,27199.0,5271046.0
2017-07-31,5050,5100,4975,5000,10084,26355.0,5271046.0
2017-08-01,5210,5210,4935,5000,11259,26355.0,5271046.0
2017-08-02,5100,5150,4940,5000,6547,26355.0,5271046.0
2017-08-03,4920,5230,4850,4860,21631,25617.0,5271046.0
2017-08-04,4970,5010,4830,4935,5469,26013.0,5271046.0
2017-08-07,4940,4980,4890,4930,10352,25986.0,5271046.0
2017-08-08,5050,5050,4870,4940,15746,26039.0,5271046.0
2017-08-09,5000,5000,4695,4725,22018,24906.0,5271046.0
2017-08-10,4730,4790,4500,4615,29933,24326.0,5271046.0
2017-08-11,4615,4615,4390,4485,24880,23641.0,5271046.0
2017-08-14,4445,4550,4330,4450,6984,23456.0,5271046.0
2017-08-16,4470,4610,4470,4535,25197,23904.0,5271046.0
2017-08-17,4645,4645,4500,4550,26537,23983.0,5271046.0
2017-08-18,4530,4650,4485,4585,11135,24168.0,5271046.0
2017-08-21,4620,4620,4510,4545,14935,23957.0,5271046.0
2017-08-22,4550,4580,4335,4560,19094,24036.0,5271046.0
2017-08-23,4605,4605,4450,4500,5975,23720.0,5271046.0
2017-08-24,4590,4590,4500,4550,7595,23983.0,5271046.0
2017-08-25,4535,4590,4535,4590,12367,24194.0,5271046.0
2017-08-28,4590,4840,4590,4710,17581,24827.0,5271046.0
2017-08-29,4735,5320,4710,4980,176638,26250.0,5271046.0
2017-08-30,4980,4980,4820,4840,29600,25512.0,5271046.0
2017-08-31,4840,4950,4780,4860,15883,25617.0,5271046.0
2017-09-01,4805,4900,4775,4775,15420,25169.0,5271046.0
2017-09-04,4765,4765,4595,4675,7938,24642.0,5271046.0
2017-09-05,4690,4690,4500,4530,20970,23878.0,5271046.0
2017-09-06,4455,4500,4410,4440,27702,23403.0,5271046.0
2017-09-07,4425,4570,4425,4500,11439,23720.0,5271046.0
2017-09-08,4480,4540,4405,4435,14083,23377.0,5271046.0
2017-09-11,4520,4520,4400,4500,12006,23720.0,5271046.0
2017-09-12,4630,4630,4410,4410,17011,23245.0,5271046.0
2017-09-13,4440,4735,4415,4485,44147,23641.0,5271046.0
2017-09-14,4510,5830,4510,5640,2368244,29729.0,5271046.0
2017-09-15,5470,5480,5130,5130,402091,27040.0,5271046.0
2017-09-18,5260,5720,5130,5150,580835,27146.0,5271046.0
2017-09-19,5190,5970,5190,5480,1294702,28885.0,5271046.0
2017-09-20,5480,5490,5290,5430,162567,28622.0,5271046.0
2017-09-21,5440,5780,5160,5180,296101,27304.0,5271046.0
2017-09-22,5120,5250,5070,5080,103911,26777.0,5271046.0
2017-09-25,5030,5290,5010,5010,96124,26408.0,5271046.0
2017-09-26,5100,5140,4860,4860,50421,25617.0,5271046.0
2017-09-27,4760,4860,4660,4745,82472,25011.0,5271046.0
2017-09-28,4760,4810,4680,4730,20014,24932.0,5271046.0
2017-09-29,4745,4800,4730,4800,16783,25301.0,5271046.0
2017-10-10,4795,4815,4700,4710,32553,24827.0,5271046.0
2017-10-11,4760,4870,4700,4820,27124,25406.0,5271046.0
2017-10-12,4750,4820,4750,4775,14328,25169.0,5271046.0
2017-10-13,4780,4950,4755,4755,36831,25064.0,5271046.0
2017-10-16,4780,4795,4555,4565,33876,24062.0,5271046.0
2017-10-17,4560,4695,4510,4510,16291,23772.0,5271046.0
2017-10-18,4520,4620,4475,4480,26629,23614.0,5271046.0
2017-10-19,4480,4605,4435,4605,12129,24273.0,5271046.0
2017-10-20,4605,4630,4585,4630,4407,24405.0,5271046.0
2017-10-23,4630,4750,4535,4575,23920,24115.0,5271046.0
2017-10-24,4600,4655,4535,4655,8319,24537.0,5271046.0
2017-10-25,4655,4705,4625,4695,1424,24748.0,5271046.0
2017-10-26,4625,4700,4415,4550,31755,23983.0,5271046.0
2017-10-27,4625,4625,4525,4550,6852,23983.0,5271046.0
2017-10-30,4530,4645,4530,4565,14062,24062.0,5271046.0
2017-10-31,4565,4605,4525,4595,8570,24220.0,5271046.0
2017-11-01,4595,4730,4580,4730,27770,24932.0,5271046.0
2017-11-02,4760,4760,4640,4730,14990,24932.0,5271046.0
2017-11-03,4730,4730,4620,4715,15606,24853.0,5271046.0
2017-11-06,4715,4720,4640,4660,12162,24563.0,5271046.0
2017-11-07,4730,4730,4610,4695,67670,24748.0,5271046.0
2017-11-08,4900,4900,4650,4720,81963,24879.0,5271046.0
2017-11-09,4720,4720,4600,4710,23399,24827.0,5271046.0
2017-11-10,4700,4850,4670,4840,29771,25512.0,5271046.0
2017-11-13,4960,4960,4845,4885,26358,25749.0,5271046.0
2017-11-14,4845,4990,4820,4875,14637,25696.0,5271046.0
2017-11-15,5020,5080,4840,4880,76423,25723.0,5271046.0
2017-11-16,4950,5000,4825,4965,13078,26171.0,5271046.0
2017-11-17,5050,5050,4870,4935,11008,26013.0,5271046.0
2017-11-20,4985,4985,4800,4875,10894,25696.0,5271046.0
2017-11-21,4970,4970,4635,4760,44907,25090.0,5271046.0
2017-11-22,4745,4910,4670,4870,25164,25670.0,5271046.0
2017-11-23,5030,5050,4835,4860,20650,25617.0,5271046.0
2017-11-24,4885,4895,4750,4845,24476,25538.0,5271046.0
2017-11-27,4845,4860,4720,4800,31557,25301.0,5271046.0
2017-11-28,4850,4850,4665,4675,27392,24642.0,5271046.0
2017-11-29,4620,4755,4620,4670,15678,24616.0,5271046.0
2017-11-30,4610,4755,4610,4700,12906,24774.0,5271046.0
2017-12-01,4750,4845,4680,4720,15720,24879.0,5271046.0
2017-12-04,4720,4790,4500,4605,43306,24273.0,5271046.0
2017-12-05,4610,4795,4600,4700,28374,24774.0,5271046.0
2017-12-06,4700,4725,4655,4685,12070,24695.0,5271046.0
2017-12-07,4685,4700,4565,4640,32444,24458.0,5271046.0
2017-12-08,4650,4700,4580,4635,14459,24431.0,5271046.0
2017-12-11,4680,4755,4595,4730,8207,24932.0,5271046.0
2017-12-12,4690,4950,4620,4930,65798,25986.0,5271046.0
2017-12-13,4925,4995,4805,4900,24777,25828.0,5271046.0
2017-12-14,4885,4990,4840,4855,26935,25591.0,5271046.0
2017-12-15,4855,5180,4855,4920,89784,25934.0,5271046.0
2017-12-18,4925,5100,4900,4990,71836,26303.0,5271046.0
2017-12-19,5030,5030,4860,4870,36009,25670.0,5271046.0
2017-12-20,4950,4950,4785,4795,27804,25275.0,5271046.0
2017-12-21,4725,4880,4670,4685,15560,24695.0,5271046.0
2017-12-22,4685,4895,4680,4860,11789,25617.0,5271046.0
2017-12-26,4910,4950,4760,4945,24600,26065.0,5271046.0
2017-12-27,4945,5030,4820,5030,34360,26513.0,5271046.0
2017-12-28,5030,5790,5030,5150,540625,27146.0,5271046.0
2018-01-02,5200,5200,5080,5090,32718,26830.0,5271046.0
2018-01-03,5150,5150,4970,4980,35239,26250.0,5271046.0
2018-01-04,5050,5200,4980,5050,49185,26619.0,5271046.0
2018-01-05,5060,5160,5030,5110,29166,26935.0,5271046.0
2018-01-08,5100,5100,4970,4970,37894,26197.0,5271046.0
2018-01-09,5000,5430,5000,5400,163173,28464.0,5271046.0
2018-01-10,5450,5870,5330,5630,255015,29676.0,5271046.0
2018-01-11,5840,5840,5390,5390,81173,28411.0,5271046.0
2018-01-12,5390,5480,5210,5470,49004,28833.0,5271046.0
2018-01-15,5470,5550,5220,5220,64647,27515.0,5271046.0
2018-01-16,5230,5250,5140,5240,32340,27620.0,5271046.0
2018-01-17,5270,5340,5090,5200,38201,27409.0,5271046.0
2018-01-18,5180,5380,5170,5380,31549,28358.0,5271046.0
2018-01-19,5380,5460,5270,5400,15733,28464.0,5271046.0
2018-01-22,5530,5600,5420,5490,32698,28938.0,5271046.0
2018-01-23,5550,5550,5400,5420,17664,28569.0,5271046.0
2018-01-24,5420,5650,5310,5530,68431,29149.0,5271046.0
2018-01-25,5500,5650,5500,5620,35704,29623.0,5271046.0
2018-01-26,5620,5840,5620,5790,43923,30519.0,5271046.0
2018-01-29,5790,5950,5750,5780,48229,30467.0,5271046.0
2018-01-30,5780,5850,5600,5760,20827,30361.0,5271046.0
2018-01-31,5700,5770,5560,5600,21785,29518.0,5271046.0
2018-02-01,5600,5700,5580,5670,10081,29887.0,5271046.0
2018-02-02,5670,5670,5500,5500,30830,28991.0,5271046.0
2018-02-05,5500,5500,5230,5310,39654,27989.0,5271046.0
2018-02-06,5120,5310,5080,5310,40468,27989.0,5271046.0
2018-02-07,5380,5420,5240,5280,11685,27831.0,5271046.0
2018-02-08,5230,5360,5200,5330,11926,28095.0,5271046.0
2018-02-09,5330,5340,5120,5330,23418,28095.0,5271046.0
2018-02-12,5370,5370,5170,5270,21302,27778.0,5271046.0
2018-02-13,5270,5310,5230,5270,4752,27778.0,5271046.0
2018-02-14,5290,5310,5200,5310,7465,27989.0,5271046.0
2018-02-19,5400,5400,5060,5390,17395,28411.0,5271046.0
2018-02-20,5390,5410,5270,5400,11896,28464.0,5271046.0
2018-02-21,5300,5440,5300,5410,6695,28516.0,5271046.0
2018-02-22,5410,5410,5270,5280,11909,27831.0,5271046.0
2018-02-23,5280,5490,5230,5440,17949,28674.0,5271046.0
2018-02-26,5400,5760,5400,5610,52987,29571.0,5271046.0
2018-02-27,5610,5750,5550,5740,29154,30256.0,5271046.0
2018-02-28,5670,5780,5650,5720,21034,30150.0,5271046.0
2018-03-02,5650,5750,5630,5740,19028,30256.0,5271046.0
2018-03-05,5740,5760,5550,5610,27938,29571.0,5271046.0
2018-03-06,5610,5710,5400,5670,19188,29887.0,5271046.0
2018-03-07,5670,5750,5540,5650,13684,29781.0,5271046.0
2018-03-08,5650,5650,5060,5110,227978,26935.0,5271046.0
2018-03-09,5120,5240,5090,5180,45246,27304.0,5271046.0
2018-03-12,5270,5310,5150,5280,32453,27831.0,5271046.0
2018-03-13,5280,5330,5200,5240,25872,27620.0,5271046.0
2018-03-14,5240,5290,5180,5230,18986,27568.0,5271046.0
2018-03-15,5280,5280,5120,5200,21733,27409.0,5271046.0
2018-03-16,5200,5300,5100,5280,39860,27831.0,5271046.0
2018-03-19,5280,5350,5120,5340,33840,28147.0,5271046.0
2018-03-20,5330,5390,5200,5380,18295,28358.0,5271046.0
2018-03-21,5380,5390,5220,5250,25868,27673.0,5271046.0
2018-03-22,5250,5280,5140,5250,8138,27673.0,5271046.0
2018-03-23,5150,5200,5000,5030,54637,26747.0,5317546.0
2018-03-26,5000,5090,4900,5030,25086,26747.0,5317546.0
2018-03-27,5100,5190,5030,5170,11264,27492.0,5317546.0
2018-03-28,5160,5200,5040,5090,19168,27066.0,5317546.0
2018-03-29,5090,5090,4950,5050,24989,26854.0,5317546.0
2018-03-30,5000,5150,4980,5150,35268,27385.0,5317546.0
2018-04-02,5160,5250,5150,5220,27880,27758.0,5317546.0
2018-04-03,5200,5280,5170,5260,20900,27970.0,5317546.0
2018-04-04,5300,5300,5060,5190,12119,27598.0,5317546.0
2018-04-05,5170,5190,5050,5150,25278,27385.0,5317546.0
2018-04-06,5090,5150,4980,4985,37117,26508.0,5317546.0
2018-04-09,4985,5060,4975,5020,23727,26694.0,5317546.0
2018-04-10,5010,5070,4960,4960,8461,26375.0,5317546.0
2018-04-11,5000,5140,4970,4975,14878,26455.0,5317546.0
2018-04-12,4960,5090,4960,5050,7865,26854.0,5317546.0
2018-04-13,5050,5150,5020,5150,16757,27385.0,5317546.0
2018-04-16,5150,5240,5050,5130,11007,27279.0,5317546.0
2018-04-17,5130,5170,5070,5120,15041,27226.0,5317546.0
2018-04-18,5110,5200,5070,5170,20607,27492.0,5317546.0
2018-04-19,5220,5220,5080,5150,16590,27385.0,5317546.0
2018-04-20,5100,5160,5100,5140,5061,27332.0,5317546.0
2018-04-23,5180,5180,5080,5080,34972,27013.0,5317546.0
2018-04-24,5150,5150,5070,5100,16259,27119.0,5317546.0
2018-04-25,5020,5140,5020,5080,21954,27013.0,5317546.0
2018-04-26,5140,5140,5030,5070,14685,26960.0,5317546.0
2018-04-27,5100,5130,5050,5100,12589,27119.0,5317546.0
2018-04-30,5100,5100,4980,5000,31153,26588.0,5317546.0
2018-05-02,5000,5040,4970,4995,29261,26561.0,5317546.0
2018-05-03,4995,5100,4985,4995,20022,26561.0,5317546.0
2018-05-04,4995,5020,4985,5000,13973,26588.0,5317546.0
2018-05-08,5000,5160,5000,5100,19290,27119.0,5317546.0
2018-05-09,5100,5150,5050,5050,6166,26854.0,5317546.0
2018-05-10,5080,5120,5080,5120,6568,27226.0,5317546.0
2018-05-11,5100,5260,5100,5240,25566,27864.0,5317546.0
2018-05-14,5220,5470,5220,5400,49302,28715.0,5317546.0
2018-05-15,5400,5460,5350,5430,33732,28874.0,5317546.0
2018-05-16,5410,5440,5300,5440,55383,28927.0,5317546.0
2018-05-17,5440,6130,5390,6060,639148,32224.0,5317546.0
2018-05-18,6060,6300,5800,5920,166397,31480.0,5317546.0
2018-05-21,5920,5950,5730,5920,93020,31480.0,5317546.0
2018-05-23,5880,6110,5840,6030,78774,32065.0,5317546.0
2018-05-24,5990,6110,5650,5950,65203,31639.0,5317546.0
2018-05-25,5890,6000,5700,5950,63783,31639.0,5317546.0
2018-05-28,6000,6350,5890,6350,116182,33766.0,5317546.0
2018-05-29,6450,6460,6010,6100,62902,32437.0,5317546.0
2018-05-30,6070,6070,5700,5820,72483,30948.0,5317546.0
2018-05-31,5820,5910,5750,5910,27225,31427.0,5317546.0
2018-06-01,5830,5970,5730,5970,17770,31746.0,5317546.0
2018-06-04,5960,6070,5900,6060,37900,32224.0,5317546.0
2018-06-05,6060,6180,5860,6150,46070,32703.0,5317546.0
2018-06-07,6160,6300,6110,6200,40739,32969.0,5317546.0
2018-06-08,6170,6260,5910,5990,45746,31852.0,5317546.0
2018-06-11,5960,6010,5820,5980,17592,31799.0,5317546.0
2018-06-12,5980,6050,5900,5980,18595,31799.0,5317546.0
2018-06-14,5930,7640,5930,7500,1759827,39882.0,5317546.0
2018-06-15,9750,9750,9750,9750,473021,51846.0,5317546.0
2018-06-18,12650,12650,12650,12650,75080,67267.0,5317546.0
2018-06-19,16400,16400,16400,16400,174798,87208.0,5317546.0
2018-06-20,19150,20100,17150,18400,5684122,97843.0,5317546.0
2018-06-21,18400,19800,17400,19800,1345577,105287.0,5317546.0
2018-06-22,22100,24700,18400,19950,2655945,106085.0,5317546.0
2018-06-25,19300,23000,18450,23000,1005068,122304.0,5317546.0
2018-06-26,21650,24400,21100,22350,1024319,118847.0,5317546.0
2018-06-27,20750,21850,18950,18950,809701,100767.0,5317546.0
2018-06-28,19400,21100,19000,20900,596691,111137.0,5317546.0
2018-06-29,20000,20400,19250,19500,267348,103692.0,5317546.0
2018-07-02,19500,20750,18200,18750,424030,99704.0,5317546.0
2018-07-03,18900,19400,18600,18900,221097,100502.0,5317546.0
2018-07-04,18850,20350,18350,19400,289827,103160.0,5317546.0
2018-07-05,19850,19850,18500,19100,225913,101565.0,5317546.0
2018-07-06,19150,19950,18700,19950,192730,106085.0,5317546.0
2018-07-09,20100,21200,19600,21200,460150,112732.0,5317546.0
2018-07-10,20800,21700,20300,21400,379649,113795.0,5317546.0
2018-07-11,21200,21200,18550,19350,628672,102895.0,5317546.0
2018-07-12,18900,19350,16300,17150,1390616,91196.0,5317546.0
2018-07-13,16900,17150,15850,16350,516705,104330.0,6381046.0
2018-07-16,16300,16350,15000,15350,622707,97949.0,6381046.0
2018-07-17,15750,15900,15050,15300,294689,97630.0,6381046.0
2018-07-18,15000,16100,14350,14350,570803,91568.0,6381046.0
2018-07-19,14500,14750,13250,13700,382752,87420.0,6381046.0
2018-07-20,13950,14350,13600,14000,269498,89335.0,6381046.0
2018-07-23,13800,14650,13400,13550,182649,86463.0,6381046.0
2018-07-24,13550,15700,13000,14850,501003,94759.0,6381046.0
2018-07-25,14700,15750,14400,15300,179446,97630.0,6381046.0
2018-07-26,15300,15600,14650,14900,82366,95078.0,6381046.0
2018-07-27,15000,15400,14450,15050,104333,96035.0,6381046.0
2018-07-30,14650,15600,14100,15550,196765,99225.0,6381046.0
2018-07-31,15600,15850,15200,15700,88391,100182.0,6381046.0
2018-08-01,15700,15900,14900,15650,171323,99863.0,6381046.0
2018-08-02,15600,16600,15250,16600,150139,105925.0,6381046.0
2018-08-03,16450,16700,15750,16500,153751,105287.0,6381046.0
2018-08-06,16500,16900,16150,16550,65919,105606.0,6381046.0
2018-08-07,16600,18350,16300,17250,646153,110073.0,6381046.0
2018-08-08,17200,18050,17100,17250,144929,110073.0,6381046.0
2018-08-09,17600,17600,15650,16800,233221,107202.0,6381046.0
2018-08-10,16300,16800,16000,16100,81087,102735.0,6381046.0
2018-08-13,16150,16250,15000,15450,154586,98587.0,6381046.0
2018-08-14,15450,15650,14700,15250,134918,97311.0,6381046.0
2018-08-16,15150,16000,14650,15850,127457,101140.0,6381046.0
2018-08-17,15800,16500,15450,15850,74450,101140.0,6381046.0
2018-08-20,15950,16000,14900,15500,132416,98906.0,6381046.0
