화이브라더스코리아(204630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-04-16,3480,3635,3300,3570,826694,102150.0,28613475.0
2019-04-17,3570,3885,3520,3885,1160082,111163.0,28613475.0
2019-04-18,3985,4040,3710,3805,814375,108874.0,28613475.0
2019-04-19,3790,3890,3710,3780,281225,108159.0,28613475.0
2019-04-22,3780,3875,3710,3760,190085,107587.0,28613475.0
2019-04-23,3790,3790,3530,3615,226036,103438.0,28613475.0
2019-04-24,3670,3675,3545,3640,139436,104153.0,28613475.0
2019-04-25,3665,3665,3495,3505,246390,100290.0,28613475.0
2019-04-26,3480,3530,3340,3370,145250,96427.0,28613475.0
2019-04-29,3375,3440,3300,3440,90918,98430.0,28613475.0
2019-04-30,3440,3440,3275,3375,105614,96570.0,28613475.0
2019-05-02,3375,3410,3285,3370,46787,96427.0,28613475.0
2019-05-03,3430,3430,3315,3375,60319,96570.0,28613475.0
2019-05-07,3270,3325,3210,3215,87648,91992.0,28613475.0
2019-05-08,3115,3305,3100,3220,127101,92135.0,28613475.0
2019-05-09,3155,3220,3050,3050,96290,87271.0,28613475.0
2019-05-10,3020,3125,2925,3015,130268,86270.0,28613475.0
2019-05-13,2955,3040,2865,2875,59153,82264.0,28613475.0
2019-05-14,2780,3150,2735,3140,137556,89846.0,28613475.0
2019-05-15,3140,3325,3140,3275,232693,93709.0,28613475.0
2019-05-16,3275,3335,3120,3335,129561,95426.0,28613475.0
2019-05-17,3365,3365,3255,3325,121595,95140.0,28613475.0
2019-05-20,3310,3450,3280,3365,239771,96284.0,28613475.0
2019-05-21,3385,3450,3225,3265,78960,93423.0,28613475.0
2019-05-22,3265,3290,3145,3260,105748,93280.0,28613475.0
2019-05-23,3280,4060,3275,3500,6560975,100147.0,28613475.0
2019-05-24,3400,3595,3270,3595,834135,102865.0,28613475.0
2019-05-27,3595,3800,3265,3390,1529641,97000.0,28613475.0
2019-05-28,3350,3465,3350,3465,329095,99146.0,28613475.0
2019-05-29,3475,3475,3325,3385,273377,96857.0,28613475.0
2019-05-30,3385,3435,3250,3280,174565,93852.0,28613475.0
2019-05-31,3295,3305,3150,3280,196019,93852.0,28613475.0
2019-06-03,3280,3280,3100,3170,131079,90705.0,28613475.0
2019-06-04,3110,3175,3020,3135,192929,89703.0,28613475.0
2019-06-05,3135,3165,3075,3150,77744,90132.0,28613475.0
2019-06-07,3150,3200,3055,3190,60678,91277.0,28613475.0
2019-06-10,3235,3280,3135,3250,150260,92994.0,28613475.0
2019-06-11,3280,3280,3210,3250,56288,92994.0,28613475.0
2019-06-12,3215,3295,3210,3295,94696,94281.0,28613475.0
2019-06-13,3295,3295,3215,3280,39012,93852.0,28613475.0
2019-06-14,3305,3305,3220,3235,66953,92565.0,28613475.0
2019-06-17,3275,3275,3145,3170,74104,90705.0,28613475.0
2019-06-18,3150,3205,3115,3125,44822,89417.0,28613475.0
2019-06-19,3150,3160,3000,3140,62853,89846.0,28613475.0
2019-06-20,3170,3170,3080,3095,41279,88559.0,28613475.0
2019-06-21,3125,3125,3045,3060,49549,87557.0,28613475.0
2019-06-24,3090,3115,3015,3115,40327,89131.0,28613475.0
2019-06-25,3115,3140,3030,3030,64854,86699.0,28613475.0
2019-06-26,3030,3055,2990,3005,85792,85983.0,28613475.0
2019-06-27,3005,3025,2860,2885,157002,82550.0,28613475.0
2019-06-28,2875,2925,2820,2880,61119,82407.0,28613475.0
2019-07-01,2880,2950,2835,2870,56238,82121.0,28613475.0
2019-07-02,2870,3010,2870,2950,105160,84410.0,28613475.0
2019-07-03,2955,3015,2925,2945,53464,84267.0,28613475.0
2019-07-04,2940,2985,2900,2925,28848,83694.0,28613475.0
2019-07-05,2940,2940,2850,2895,38284,82836.0,28613475.0
2019-07-08,2895,2900,2705,2795,58210,79975.0,28613475.0
2019-07-09,2740,2840,2730,2785,46027,79689.0,28613475.0
2019-07-10,2715,2790,2590,2700,207791,77256.0,28613475.0
2019-07-11,2765,2765,2630,2710,48106,77543.0,28613475.0
2019-07-12,2775,2870,2710,2830,62807,80976.0,28613475.0
2019-07-15,2835,2870,2725,2750,129256,78687.0,28613475.0
2019-07-16,2750,2830,2695,2820,54542,80690.0,28613475.0
2019-07-17,2840,2840,2715,2800,26247,80118.0,28613475.0
2019-07-18,2795,2805,2715,2800,33677,80118.0,28613475.0
2019-07-19,2745,2790,2740,2770,25284,79259.0,28613475.0
2019-07-22,2740,2790,2705,2705,17986,77399.0,28613475.0
2019-07-23,2705,2800,2690,2695,41512,77113.0,28613475.0
2019-07-24,2670,2740,2630,2650,38427,75826.0,28613475.0
2019-07-25,2675,2675,2560,2655,57908,75969.0,28613475.0
2019-07-26,2580,2685,2520,2610,36360,74681.0,28613475.0
2019-07-29,2555,2570,2415,2425,55525,69388.0,28613475.0
2019-07-30,2400,2510,2360,2440,29003,69817.0,28613475.0
2019-07-31,2375,2530,2375,2530,41172,72392.0,28613475.0
2019-08-01,2550,2580,2450,2570,33545,73537.0,28613475.0
2019-08-02,2570,2725,2475,2685,39052,76827.0,28613475.0
2019-08-05,2685,2685,2420,2420,94984,69245.0,28613475.0
2019-08-06,2210,2390,2210,2355,113113,67385.0,28613475.0
2019-08-07,2210,2420,2210,2400,44313,68672.0,28613475.0
2019-08-08,2410,2870,2410,2660,279676,76112.0,28613475.0
2019-08-09,2740,2740,2590,2640,57526,75540.0,28613475.0
2019-08-12,2610,2640,2550,2600,26292,74395.0,28613475.0
2019-08-13,2570,2650,2500,2585,37607,73966.0,28613475.0
2019-08-14,2580,2630,2525,2590,38731,74109.0,28613475.0
2019-08-16,2490,2610,2490,2590,35981,74109.0,28613475.0
2019-08-19,2630,2660,2545,2630,36933,75253.0,28613475.0
2019-08-20,2630,2730,2600,2600,42670,74395.0,28613475.0
2019-08-21,2600,2670,2555,2650,67343,75826.0,28613475.0
2019-08-22,2650,2710,2600,2635,20162,75397.0,28613475.0
2019-08-23,2650,2650,2580,2580,18937,73823.0,28613475.0
2019-08-26,2645,2645,2455,2520,22420,72106.0,28613475.0
2019-08-27,2590,2620,2515,2560,3260,73250.0,28613475.0
2019-08-28,2540,2590,2400,2505,77645,71677.0,28613475.0
2019-08-29,2505,2540,2460,2505,4141,71677.0,28613475.0
2019-08-30,2530,2590,2495,2570,12051,73537.0,28613475.0
2019-09-02,2585,2585,2500,2550,23828,72964.0,28613475.0
2019-09-03,2580,2585,2455,2565,14966,73394.0,28613475.0
2019-09-04,2550,2675,2400,2585,58667,73966.0,28613475.0
2019-09-05,2580,2690,2530,2610,39706,74681.0,28613475.0
2019-09-06,2610,2640,2570,2580,16162,73823.0,28613475.0
2019-09-09,2610,2615,2555,2590,33853,74109.0,28613475.0
2019-09-10,2625,2625,2570,2580,17566,73823.0,28613475.0
2019-09-11,2675,2675,2520,2575,17794,73680.0,28613475.0
2019-09-16,2575,2600,2545,2575,25028,73680.0,28613475.0
2019-09-17,2575,2585,2455,2510,50303,71820.0,28613475.0
2019-09-18,2510,2625,2510,2610,37682,74681.0,28613475.0
2019-09-19,2605,2635,2565,2585,13900,73966.0,28613475.0
2019-09-20,2635,2635,2530,2580,18022,73823.0,28613475.0
2019-09-23,2610,2625,2550,2595,18540,74252.0,28613475.0
2019-09-24,2595,2640,2520,2540,30384,72678.0,28613475.0
2019-09-25,2505,2540,2490,2495,27018,71391.0,28613475.0
2019-09-26,2505,2560,2460,2465,23918,70532.0,28613475.0
2019-09-27,2540,2540,2355,2430,32949,69531.0,28613475.0
2019-09-30,2405,2520,2385,2475,31183,,
2019-10-01,2530,2530,2340,2475,25262,,
2019-10-02,2475,2475,2420,2430,26853,,
2019-10-04,2430,2430,2385,2430,8113,,
2019-10-07,2430,2430,2370,2380,15745,,
