삼강엠앤티(100090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-06,6270,6361,6087,6225,118569,87040.0,6400000.0
2009-02-09,6361,6499,6178,6500,135744,90880.0,6400000.0
2009-02-10,6728,6911,6407,6477,291584,90560.0,6400000.0
2009-02-11,6292,6452,6041,6431,155300,89920.0,6400000.0
2009-02-12,6452,6522,6041,6042,183144,84480.0,6400000.0
2009-02-13,6087,6247,5972,6179,129766,86400.0,6400000.0
2009-02-16,6132,6338,6041,6042,122550,84480.0,6400000.0
2009-02-17,6087,6132,5446,5492,183677,76800.0,6400000.0
2009-02-18,5698,5904,5583,5745,273584,80320.0,6400000.0
2009-02-19,5904,6041,5492,5607,192865,78400.0,6400000.0
2009-02-20,5423,5538,5011,5492,225208,76800.0,6400000.0
2009-02-23,5332,5858,5240,5791,180545,80960.0,6400000.0
2009-02-24,5492,5698,5446,5676,97060,79360.0,6400000.0
2009-02-25,5743,5995,5606,5768,599760,80640.0,6400000.0
2009-02-26,5858,5949,5080,5286,263967,73920.0,6400000.0
2009-02-27,5263,5355,5103,5218,116724,72960.0,6400000.0
2009-03-02,5034,5172,4805,4852,110390,67840.0,6400000.0
2009-03-03,4851,5286,4759,5126,196125,71680.0,6400000.0
2009-03-04,5263,5538,5057,5469,139086,76480.0,6400000.0
2009-03-05,5583,5629,5309,5447,90106,76160.0,6400000.0
2009-03-06,5217,5812,5217,5607,125052,78400.0,6400000.0
2009-03-09,5743,5926,5675,5859,126169,81920.0,6400000.0
2009-03-10,5812,6018,5652,5836,99363,81600.0,6400000.0
2009-03-11,5926,6178,5858,5928,172504,82880.0,6400000.0
2009-03-12,5926,6087,5721,5859,103871,81920.0,6400000.0
2009-03-13,5995,5995,5675,5722,113364,80000.0,6400000.0
2009-03-16,5721,5858,5492,5652,135975,79040.0,6400000.0
2009-03-17,5675,6499,5538,6179,758421,86400.0,6400000.0
2009-03-18,6224,6224,5972,6179,149942,86400.0,6400000.0
2009-03-19,6224,6292,6064,6111,99551,85440.0,6400000.0
2009-03-20,6132,6591,6132,6431,242722,89920.0,6400000.0
2009-03-23,6545,6614,6361,6431,120007,89920.0,6400000.0
2009-03-24,6545,6545,6178,6225,164846,87040.0,6400000.0
2009-03-25,6224,6476,6109,6362,160037,88960.0,6400000.0
2009-03-26,6614,6728,6384,6454,283095,90240.0,6400000.0
2009-03-27,6522,6522,6109,6179,137767,86400.0,6400000.0
2009-03-30,6155,6292,5881,5951,111054,83200.0,6400000.0
2009-03-31,6087,6338,6064,6134,252456,85760.0,6400000.0
2009-04-01,6132,6178,5949,6065,145227,84800.0,6400000.0
2009-04-02,6178,6407,6109,6340,166547,88640.0,6400000.0
2009-04-03,6384,6407,6109,6179,80163,86400.0,6400000.0
2009-04-06,6178,6636,6155,6637,458936,92800.0,6400000.0
2009-04-07,6659,6728,6452,6683,166950,93440.0,6400000.0
2009-04-08,6614,6865,6452,6683,218023,93440.0,6400000.0
2009-04-09,6911,7094,6842,6911,338194,96640.0,6400000.0
2009-04-10,7048,7460,6774,7140,227215,99840.0,6400000.0
2009-04-13,7277,7323,6911,7209,194761,100800.0,6400000.0
2009-04-14,7300,8284,7025,8193,451011,114560.0,6400000.0
2009-04-15,8238,9062,8009,8559,583563,119680.0,6400000.0
2009-04-16,8742,9016,8330,8330,325847,116480.0,6400000.0
2009-04-17,8421,8604,7689,7781,130083,108800.0,6400000.0
2009-04-20,7803,8101,7345,8102,119409,113280.0,6400000.0
2009-04-21,7917,8582,7780,8582,93979,120000.0,6400000.0
2009-04-22,8604,8879,8353,8696,163392,121600.0,6400000.0
2009-04-23,8742,9840,8650,9040,435990,126400.0,6400000.0
2009-04-24,9291,9291,8742,8811,144637,123200.0,6400000.0
2009-04-27,8810,9016,8376,8468,148773,118400.0,6400000.0
2009-04-28,8421,8604,7917,7919,73699,110720.0,6400000.0
2009-04-29,7917,8330,7780,8308,67869,116160.0,6400000.0
2009-04-30,8330,8742,8330,8559,83122,119680.0,6400000.0
2009-05-04,8490,8650,8330,8468,38731,118400.0,6400000.0
2009-05-06,8513,8673,8261,8285,82071,115840.0,6400000.0
2009-05-07,8467,8879,8353,8811,98039,123200.0,6400000.0
2009-05-08,8810,8856,8604,8742,29922,122240.0,6400000.0
2009-05-11,8925,8925,8673,8857,50484,123840.0,6400000.0
2009-05-12,8627,8719,8421,8559,63435,119680.0,6400000.0
2009-05-13,8604,8765,8421,8536,41948,119360.0,6400000.0
2009-05-14,8376,8810,8284,8765,71043,122560.0,6400000.0
2009-05-15,8947,8970,8490,8559,59785,119680.0,6400000.0
2009-05-18,8582,8627,8238,8468,43978,118400.0,6400000.0
2009-05-19,8650,8650,8353,8559,53974,119680.0,6400000.0
2009-05-20,8650,8650,8307,8330,59947,116480.0,6400000.0
2009-05-21,8467,8536,8238,8308,65108,116160.0,6400000.0
2009-05-22,8353,8353,8032,8033,45925,112320.0,6400000.0
2009-05-25,8032,8216,6865,7873,43727,110080.0,6400000.0
2009-05-26,8147,8147,7689,7873,32502,110080.0,6400000.0
2009-05-27,7963,8124,7597,7598,46324,106240.0,6400000.0
2009-05-28,7643,7826,7094,7553,62607,105600.0,6400000.0
2009-05-29,7551,8032,7506,7804,32680,109120.0,6400000.0
2009-06-01,7849,7894,7551,7804,43111,109120.0,6400000.0
2009-06-02,7963,8078,7460,7781,69920,108800.0,6400000.0
2009-06-03,7711,8193,7666,8033,49937,112320.0,6400000.0
2009-06-04,8193,8193,7757,7781,25191,108800.0,6400000.0
2009-06-05,8009,8009,7528,7621,35668,106560.0,6400000.0
2009-06-08,7666,8147,7666,8147,46428,113920.0,6400000.0
2009-06-09,8284,8833,8009,8308,314574,116160.0,6400000.0
2009-06-10,8216,8238,7780,7942,65553,111040.0,6400000.0
2009-06-11,7940,8009,7689,7713,72127,107840.0,6400000.0
2009-06-12,7894,7894,7597,7621,50616,106560.0,6400000.0
2009-06-15,7780,7780,7277,7370,69873,103040.0,6400000.0
2009-06-16,7277,7414,7094,7254,55349,101440.0,6400000.0
2009-06-17,7140,7254,7025,7209,47560,100800.0,6400000.0
2009-06-18,7300,7506,7094,7370,42694,103040.0,6400000.0
2009-06-19,7528,7528,7185,7324,27263,102400.0,6400000.0
2009-06-22,7460,7460,7185,7232,17379,101120.0,6400000.0
2009-06-23,7002,7140,6774,6843,47612,95680.0,6400000.0
2009-06-24,6842,6888,6545,6843,30081,95680.0,6400000.0
2009-06-25,6911,7071,6819,6957,32800,97280.0,6400000.0
2009-06-26,6979,7094,6957,6957,10060,97280.0,6400000.0
2009-06-29,7048,7048,6865,7003,22568,97920.0,6400000.0
2009-06-30,7002,7185,6842,7003,63935,97920.0,6400000.0
2009-07-01,7002,7140,6865,6957,38162,97280.0,6400000.0
2009-07-02,6957,7231,6911,7186,30885,100480.0,6400000.0
2009-07-03,7048,7323,7002,7163,19211,100160.0,6400000.0
2009-07-06,7094,7208,7071,7071,20253,98880.0,6400000.0
2009-07-07,7094,7231,6819,6957,36234,97280.0,6400000.0
2009-07-08,6957,7002,6888,6980,19384,97600.0,6400000.0
2009-07-09,7048,7048,6934,6980,12557,97600.0,6400000.0
2009-07-10,7002,7185,6659,6820,40903,95360.0,6400000.0
2009-07-13,6682,6865,6545,6728,31299,94080.0,6400000.0
2009-07-14,6842,6865,6452,6500,24337,90880.0,6400000.0
2009-07-15,6407,6728,6407,6660,43666,93120.0,6400000.0
2009-07-16,6682,6819,6476,6591,28535,92160.0,6400000.0
2009-07-17,6705,6705,6315,6408,38582,89600.0,6400000.0
2009-07-20,6476,6636,6270,6568,26031,91840.0,6400000.0
2009-07-21,6591,6819,6522,6820,18589,95360.0,6400000.0
2009-07-22,6819,6957,6682,6888,11143,96320.0,6400000.0
2009-07-23,6888,7025,6774,6934,11471,96960.0,6400000.0
2009-07-24,6934,7094,6911,6957,12883,97280.0,6400000.0
2009-07-27,7094,7094,6865,7094,16171,99200.0,6400000.0
2009-07-28,6957,7048,6888,7003,15852,97920.0,6400000.0
2009-07-29,7002,7666,6865,7461,113961,104320.0,6400000.0
2009-07-30,7551,7620,7254,7347,44564,102720.0,6400000.0
2009-07-31,7345,7757,7323,7553,82014,105600.0,6400000.0
2009-08-03,7551,7597,7277,7370,34700,103040.0,6400000.0
2009-08-04,7368,7506,7094,7094,29184,99200.0,6400000.0
2009-08-05,7323,7323,6979,7117,17539,99520.0,6400000.0
2009-08-06,7048,7185,6842,6866,14841,96000.0,6400000.0
2009-08-07,6934,7094,6865,7071,7237,98880.0,6400000.0
2009-08-10,7071,7185,6888,7117,11947,99520.0,6400000.0
2009-08-11,6979,7094,6728,6774,82622,94720.0,6400000.0
2009-08-12,6865,6934,6407,6637,189901,92800.0,6400000.0
2009-08-13,7277,7506,6865,6866,820383,96000.0,6400000.0
2009-08-14,6865,6957,6499,6614,281534,92480.0,6400000.0
2009-08-17,6614,6682,6452,6477,109690,90560.0,6400000.0
2009-08-18,6292,6636,6109,6248,91683,87360.0,6400000.0
2009-08-19,6247,6384,5812,5928,124638,82880.0,6400000.0
2009-08-20,5835,5904,5377,5905,217809,82560.0,6400000.0
2009-08-21,5881,6018,5492,5722,100648,80000.0,6400000.0
2009-08-24,5721,5766,5446,5584,67235,78080.0,6400000.0
2009-08-25,5492,5652,5377,5469,59729,76480.0,6400000.0
2009-08-26,5629,5675,5469,5561,69274,77760.0,6400000.0
2009-08-27,5560,5652,5423,5447,31072,76160.0,6400000.0
2009-08-28,5583,5995,5469,5722,228062,80000.0,6400000.0
2009-08-31,5721,5835,5538,5652,60908,79040.0,6400000.0
2009-09-01,5652,5698,5286,5286,69560,73920.0,6400000.0
2009-09-02,5240,5240,4512,4920,172704,68800.0,6400000.0
2009-09-03,4920,4920,4599,4669,110898,65280.0,6400000.0
2009-09-04,4713,4713,4535,4600,114916,64320.0,6400000.0
2009-09-07,4667,4805,4645,4783,59141,66880.0,6400000.0
2009-09-08,4782,4782,4516,4545,111993,63552.0,6400000.0
2009-09-09,4599,4622,4411,4454,46098,62272.0,6400000.0
2009-09-10,4457,4571,4379,4513,66920,63104.0,6400000.0
2009-09-11,4558,4851,4535,4715,143257,65920.0,6400000.0
2009-09-14,4645,4713,4544,4573,80548,63936.0,6400000.0
2009-09-15,4645,4645,4457,4568,66765,63872.0,6400000.0
2009-09-16,4512,4622,4443,4472,87341,62528.0,6400000.0
2009-09-17,4480,4535,4398,4399,63115,61504.0,6400000.0
2009-09-18,4439,4475,4260,4289,150504,59968.0,6400000.0
2009-09-21,4324,4324,4119,4184,88056,58496.0,6400000.0
2009-09-22,4164,4242,4119,4189,69484,58560.0,6400000.0
2009-09-23,4233,4466,4219,4239,182796,59264.0,6400000.0
2009-09-24,4237,4301,4160,4193,73437,58624.0,6400000.0
2009-09-25,4247,4320,4173,4230,106822,59136.0,6400000.0
2009-09-28,4228,4228,4018,4032,104030,56384.0,6400000.0
2009-09-29,4137,4137,3798,3858,122714,53952.0,6400000.0
2009-09-30,3821,3903,3721,3739,56496,52288.0,6400000.0
2009-10-01,3807,3903,3739,3890,81335,54400.0,6400000.0
2009-10-05,3821,3926,3812,3854,24474,53888.0,6400000.0
2009-10-06,3894,4160,3885,3977,95939,55616.0,6400000.0
2009-10-07,4013,4169,4013,4170,63080,58304.0,6400000.0
2009-10-08,4169,4347,4169,4239,54848,59264.0,6400000.0
2009-10-09,4301,4324,4164,4248,72170,59392.0,6400000.0
2009-10-12,4247,4260,4091,4102,40443,57344.0,6400000.0
2009-10-13,4119,4183,4027,4184,26705,58496.0,6400000.0
2009-10-14,4164,4201,4123,4170,10756,58304.0,6400000.0
2009-10-15,4187,4187,4041,4120,24037,57600.0,6400000.0
2009-10-16,4119,4141,3867,4079,39074,57024.0,6400000.0
2009-10-19,4073,4091,3981,4092,12051,57216.0,6400000.0
2009-10-20,4068,4114,4045,4092,15938,57216.0,6400000.0
2009-10-21,4119,4119,4041,4074,11185,56960.0,6400000.0
2009-10-22,4027,4077,4009,4014,10548,56128.0,6400000.0
2009-10-23,4036,4050,3931,3968,16624,55488.0,6400000.0
2009-10-26,3968,3968,3867,3936,24800,55040.0,6400000.0
2009-10-27,3949,3949,3821,3845,24502,53760.0,6400000.0
2009-10-28,3862,3862,3725,3790,31103,52992.0,6400000.0
2009-10-29,3753,3753,3592,3639,17099,50880.0,6400000.0
2009-10-30,3707,3775,3707,3771,12239,52736.0,6400000.0
2009-11-02,3661,3743,3565,3593,31208,50240.0,6400000.0
2009-11-03,3597,3615,3487,3497,26565,48896.0,6400000.0
2009-11-04,3478,3647,3478,3648,28879,51008.0,6400000.0
2009-11-05,3579,3679,3579,3607,7130,50432.0,6400000.0
2009-11-06,3693,3693,3583,3639,19268,50880.0,6400000.0
2009-11-09,3748,3753,3661,3726,18532,52096.0,6400000.0
2009-11-10,3762,3762,3647,3648,7396,51008.0,6400000.0
2009-11-11,3643,3739,3588,3730,16136,52160.0,6400000.0
2009-11-12,3656,3908,3656,3867,52302,54080.0,6400000.0
2009-11-13,3867,3936,3830,3931,18344,54976.0,6400000.0
2009-11-16,3958,4151,3890,3927,38770,54912.0,6400000.0
2009-11-17,3926,3931,3803,3927,33072,54912.0,6400000.0
2009-11-18,3926,3954,3890,3950,11270,55232.0,6400000.0
2009-11-19,3958,3986,3798,3799,24085,53120.0,6400000.0
2009-11-20,3798,3839,3775,3799,9776,53120.0,6400000.0
2009-11-23,3844,3844,3757,3780,6081,52864.0,6400000.0
2009-11-24,3734,3821,3721,3753,7059,52480.0,6400000.0
2009-11-25,3753,3881,3743,3881,11273,54272.0,6400000.0
2009-11-26,3931,4009,3913,3995,37868,55872.0,6400000.0
2009-11-27,3995,3995,3574,3959,30455,55360.0,6400000.0
2009-11-30,3890,4027,3890,4023,21759,56256.0,6400000.0
2009-12-01,4013,4091,3977,4065,15950,56832.0,6400000.0
2009-12-02,4064,4091,3972,4009,34515,56064.0,6400000.0
2009-12-03,4004,4050,3968,3995,13353,55872.0,6400000.0
2009-12-04,3958,3968,3894,3936,27762,55040.0,6400000.0
2009-12-07,3917,3936,3812,3899,30432,54528.0,6400000.0
2009-12-08,3862,3926,3844,3895,14419,54464.0,6400000.0
2009-12-09,3926,3926,3844,3854,15073,53888.0,6400000.0
2009-12-10,3844,3885,3803,3817,13071,53376.0,6400000.0
2009-12-11,3936,3963,3844,3963,20119,55424.0,6400000.0
2009-12-14,4009,4155,3981,4102,60062,57344.0,6400000.0
2009-12-15,4141,4151,4059,4102,26589,57344.0,6400000.0
2009-12-16,4100,4137,3990,4032,24796,56384.0,6400000.0
2009-12-17,4027,4215,4027,4161,44146,58176.0,6400000.0
2009-12-18,4233,4233,4132,4179,49235,58432.0,6400000.0
2009-12-21,4173,4215,4082,4097,26558,57280.0,6400000.0
2009-12-22,4137,4137,4032,4042,15042,56512.0,6400000.0
2009-12-23,4036,4100,4004,4028,16371,56320.0,6400000.0
2009-12-24,4004,4068,3995,4028,11070,56320.0,6400000.0
2009-12-28,4064,4201,4009,4102,50662,57344.0,6400000.0
2009-12-29,4119,4146,4068,4120,13540,57600.0,6400000.0
2009-12-30,4155,4155,4045,4088,15545,57152.0,6400000.0
2010-01-04,4137,4137,4000,4028,24510,56320.0,6400000.0
2010-01-05,4027,4064,3945,3945,69899,55168.0,6400000.0
2010-01-06,3945,3990,3890,3959,52662,55360.0,6400000.0
2010-01-07,3963,4274,3949,4157,125081,58112.0,6400000.0
2010-01-08,4192,4343,4128,4344,73613,60736.0,6400000.0
2010-01-11,4475,4484,4288,4303,70076,60160.0,6400000.0
2010-01-12,4256,4334,4201,4298,37016,60096.0,6400000.0
2010-01-13,4324,4324,4164,4221,26588,59008.0,6400000.0
2010-01-14,4215,4283,4178,4257,23385,59520.0,6400000.0
2010-01-15,4233,4324,4201,4275,32952,59776.0,6400000.0
2010-01-18,4274,4667,4265,4623,145859,64640.0,6400000.0
2010-01-19,4713,5034,4713,4966,160572,69440.0,6400000.0
2010-01-20,5080,5103,4713,4783,112028,66880.0,6400000.0
2010-01-21,4759,5103,4645,5103,114724,71360.0,6400000.0
2010-01-22,5034,5309,4828,4898,150553,68480.0,6400000.0
2010-01-25,4736,4943,4571,4573,94823,63936.0,6400000.0
2010-01-26,4645,4851,4622,4806,91523,67200.0,6400000.0
2010-01-27,4805,4805,4622,4737,47081,66240.0,6400000.0
2010-01-28,4759,4805,4539,4646,41605,64960.0,6400000.0
2010-01-29,4553,4622,4430,4509,44638,63040.0,6400000.0
2010-02-01,4526,4526,4347,4481,23166,62656.0,6400000.0
2010-02-02,4645,4645,4526,4577,31482,64000.0,6400000.0
2010-02-03,4667,4667,4407,4463,62429,62400.0,6400000.0
2010-02-04,4462,4462,4324,4358,30465,60928.0,6400000.0
2010-02-05,4187,4187,4027,4111,35762,57472.0,6400000.0
2010-02-08,4109,4164,3981,3991,26315,55808.0,6400000.0
2010-02-09,3894,3995,3844,3959,30272,55360.0,6400000.0
2010-02-10,4064,4096,4022,4065,18001,56832.0,6400000.0
2010-02-11,3995,4114,3986,4115,16317,57536.0,6400000.0
2010-02-12,4119,4187,4073,4074,9830,56960.0,6400000.0
2010-02-16,4073,4073,3753,4051,15982,56640.0,6400000.0
2010-02-17,4086,4137,4018,4129,13677,57728.0,6400000.0
2010-02-18,4155,4178,4105,4147,4354,57984.0,6400000.0
2010-02-19,4109,4187,4068,4074,13721,56960.0,6400000.0
2010-02-22,4050,4109,3908,4005,20766,56000.0,6400000.0
2010-02-23,4009,4105,3986,4028,19499,56320.0,6400000.0
2010-02-24,4018,4036,3977,4032,13660,56384.0,6400000.0
2010-02-25,4013,4068,3977,4037,10669,56448.0,6400000.0
2010-02-26,3986,4027,3954,4005,9928,56000.0,6400000.0
2010-03-02,3940,4027,3885,3890,39022,54400.0,6400000.0
2010-03-03,3890,3917,3849,3877,7972,54208.0,6400000.0
2010-03-04,3876,3876,3721,3758,21767,52544.0,6400000.0
2010-03-05,3757,3821,3716,3776,13178,52800.0,6400000.0
2010-03-08,3757,3968,3757,3968,20500,55488.0,6400000.0
2010-03-09,3926,4009,3917,3982,6464,55680.0,6400000.0
2010-03-10,3990,4151,3990,4138,51598,57856.0,6400000.0
2010-03-11,4164,4274,4146,4275,47443,59776.0,6400000.0
2010-03-12,4301,4897,4242,4898,845748,68480.0,6400000.0
2010-03-15,4943,4989,4571,4646,296792,64960.0,6400000.0
2010-03-16,4713,4874,4576,4806,212965,67200.0,6400000.0
2010-03-17,4897,4897,4645,4692,120282,65600.0,6400000.0
2010-03-18,4782,4782,4402,4449,189718,62208.0,6400000.0
2010-03-19,4471,4535,4393,4404,89303,61568.0,6400000.0
2010-03-22,4402,4484,4301,4362,63567,60992.0,6400000.0
2010-03-23,4366,4416,4269,4298,69075,60096.0,6400000.0
2010-03-24,4306,4452,4306,4436,94887,62016.0,6400000.0
2010-03-25,4439,4549,4256,4289,103114,59968.0,6400000.0
2010-03-26,4306,4448,4256,4417,46519,61760.0,6400000.0
2010-03-29,4393,4457,4292,4317,32403,60352.0,6400000.0
2010-03-30,4366,4388,4256,4289,46654,59968.0,6400000.0
2010-03-31,4279,4356,4233,4289,54828,59968.0,6400000.0
2010-04-01,4292,4292,4141,4207,50674,58816.0,6400000.0
2010-04-02,4251,4251,4086,4143,30856,57920.0,6400000.0
2010-04-05,4164,4164,3899,4005,32679,56000.0,6400000.0
