크루셜텍(114120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-17,13733,15892,13537,15110,2084779,435432.0,28274819.0
2015-08-18,15156,15352,14321,14914,743365,429777.0,28274819.0
2015-08-19,14714,14811,13340,14471,853487,417054.0,28274819.0
2015-08-20,13979,14811,13684,14227,766130,409985.0,28274819.0
2015-08-21,13243,14517,13243,14227,685073,409985.0,28274819.0
2015-08-24,14273,14517,13733,13785,443243,397261.0,28274819.0
2015-08-25,14126,14468,13634,14177,576779,408571.0,28274819.0
2015-08-26,14173,14811,14027,14374,596292,414226.0,28274819.0
2015-08-27,14567,15156,14273,14324,849050,412812.0,28274819.0
2015-08-28,14567,14862,14370,14668,397128,422709.0,28274819.0
2015-08-31,14910,15745,14763,15503,1230731,446742.0,28274819.0
2015-09-01,15940,16579,15843,15993,2366758,460880.0,28274819.0
2015-09-02,15843,16922,15745,16630,2222679,479258.0,28274819.0
2015-09-03,17069,17315,15892,16041,1534409,462293.0,28274819.0
2015-09-04,16235,16382,14811,15061,1107691,434018.0,28274819.0
2015-09-07,15057,15255,14273,14864,666388,428364.0,28274819.0
2015-09-08,14959,15402,14370,15404,605271,443915.0,28274819.0
2015-09-09,15745,15990,15352,15551,553262,448156.0,28274819.0
2015-09-10,15549,15843,15204,15650,478713,450983.0,28274819.0
2015-09-11,15646,16285,15402,16237,736639,467948.0,28274819.0
2015-09-14,16432,16628,15940,15944,743564,459466.0,28274819.0
2015-09-15,16039,16186,15352,15944,518351,459466.0,28274819.0
2015-09-16,16087,16285,15793,15993,388775,460880.0,28274819.0
2015-09-17,15990,16432,15499,15650,685435,450983.0,28274819.0
2015-09-18,15990,16138,15745,16140,443728,465121.0,28274819.0
2015-09-21,16087,16775,15990,16680,810279,480672.0,28274819.0
2015-09-22,16529,16775,16039,16091,819605,463707.0,28274819.0
2015-09-23,16039,16333,15450,15453,606816,445328.0,28274819.0
2015-09-24,15450,16087,15450,15600,414832,449570.0,28274819.0
2015-09-25,15646,15843,15402,15551,174452,448156.0,28274819.0
2015-09-30,15352,15940,15303,15600,365408,449570.0,28274819.0
2015-10-01,15696,16087,15646,15846,265930,456638.0,28274819.0
2015-10-02,15940,16432,15745,16188,557476,466535.0,28274819.0
2015-10-05,16432,16480,16087,16140,244852,465121.0,28274819.0
2015-10-06,16285,16333,15696,15698,352162,452397.0,28274819.0
2015-10-07,15696,15940,15204,15305,390051,441087.0,28274819.0
2015-10-08,15549,15597,14664,14815,384244,426950.0,28274819.0
2015-10-12,14862,15843,14567,15305,557800,441087.0,28274819.0
2015-10-13,15402,15843,14959,15110,500915,435432.0,28274819.0
2015-10-14,15057,15204,14076,14324,629891,412812.0,28274819.0
2015-10-15,14126,14959,14076,14717,274071,424122.0,28274819.0
2015-10-16,14811,14811,14222,14275,318534,411399.0,28274819.0
2015-10-19,14370,14420,13684,13834,379475,398675.0,28274819.0
2015-10-20,13781,14714,13781,14717,330961,424122.0,28274819.0
2015-10-21,14714,14714,14126,14275,247900,411399.0,28274819.0
2015-10-22,14567,14763,14223,14324,241093,412812.0,28274819.0
2015-10-23,14616,14862,14321,14324,302724,412812.0,28274819.0
2015-10-26,14469,14862,14420,14618,190320,421295.0,28274819.0
2015-10-27,14664,14714,14126,14227,277486,409985.0,28274819.0
2015-10-28,14321,14469,13880,14374,318205,414226.0,28274819.0
2015-10-29,14567,14567,14076,14128,194019,407157.0,28274819.0
2015-10-30,14027,14126,13733,13834,267776,398675.0,28274819.0
2015-11-02,13733,14075,13733,13882,138369,400089.0,28274819.0
2015-11-03,13979,14174,13781,14177,141116,408571.0,28274819.0
2015-11-04,14420,14664,14076,14471,308685,417054.0,28274819.0
2015-11-05,14517,14959,14420,14815,429249,426950.0,28274819.0
2015-11-06,14862,15009,14517,14668,265044,422709.0,28274819.0
2015-11-09,15254,15549,14567,14618,606972,421295.0,28274819.0
2015-11-10,14469,14862,14027,14864,320330,428364.0,28274819.0
2015-11-11,14959,15107,14664,15110,416193,435432.0,28274819.0
2015-11-12,15303,15352,14370,14471,758613,417054.0,28274819.0
2015-11-13,14369,14369,13831,13981,411058,402916.0,28274819.0
2015-11-16,13733,13928,12654,12951,829679,373228.0,28274819.0
2015-11-17,13045,13634,13045,13539,352622,390193.0,28274819.0
2015-11-18,13634,13684,13291,13491,261395,388779.0,28274819.0
2015-11-19,13634,14027,13489,13932,211206,401502.0,28274819.0
2015-11-20,14027,15057,13979,15061,966625,434018.0,28274819.0
2015-11-23,15204,15402,14763,15208,486127,438260.0,28274819.0
2015-11-24,14910,15549,14910,15453,587312,445328.0,28274819.0
2015-11-25,15499,15843,15303,15698,604038,452397.0,28274819.0
2015-11-26,15793,15843,15450,15600,390783,449570.0,28274819.0
2015-11-27,15597,15646,14714,14815,704030,426950.0,28274819.0
2015-11-30,14811,15597,14763,15551,691987,448156.0,28274819.0
2015-12-01,15646,15990,15499,15747,509332,453811.0,28274819.0
2015-12-02,15696,15745,15057,15208,437410,438260.0,28274819.0
2015-12-03,15156,15303,14664,14914,323832,429777.0,28274819.0
2015-12-04,14763,14811,14420,14471,395217,417054.0,28274819.0
2015-12-07,14664,15255,14517,15257,382266,439673.0,28274819.0
2015-12-08,15204,15204,14616,14618,267637,421295.0,28274819.0
2015-12-09,14469,15352,14469,14963,445847,431191.0,28274819.0
2015-12-10,15107,15303,14714,15061,447995,434018.0,28274819.0
2015-12-11,15450,15990,15204,15698,1236158,452397.0,28274819.0
2015-12-14,15303,15402,14517,14521,749299,418467.0,28274819.0
2015-12-15,14420,15303,14420,15158,551525,436846.0,28274819.0
2015-12-16,15303,15499,14862,14864,449769,428364.0,28274819.0
2015-12-17,14910,15352,14714,15356,454081,442501.0,28274819.0
2015-12-18,15156,15499,15009,15305,349437,441087.0,28274819.0
2015-12-21,15156,15549,15156,15305,365638,441087.0,28274819.0
2015-12-22,15499,15549,15156,15356,295262,442501.0,28274819.0
2015-12-23,15303,15303,14862,14963,404750,431191.0,28274819.0
2015-12-24,15107,15156,14763,14767,314219,425536.0,28274819.0
2015-12-28,14910,14959,14616,14815,213447,426950.0,28274819.0
2015-12-29,14763,14910,14616,14815,268554,426950.0,28274819.0
2015-12-30,15057,15597,15057,15404,737663,443915.0,28274819.0
2016-01-04,15450,15843,15009,15061,714843,434018.0,28274819.0
2016-01-05,14811,15303,14763,15305,466017,441087.0,28274819.0
2016-01-06,15549,15549,14714,14914,625226,429777.0,28274819.0
2016-01-07,14811,15009,14321,14471,527532,417054.0,28274819.0
2016-01-08,14027,14811,13733,14668,572563,422709.0,28274819.0
2016-01-11,14420,14616,14027,14029,343725,404330.0,28274819.0
2016-01-12,14223,14321,13979,14177,258520,408571.0,28274819.0
2016-01-13,14321,14469,14076,14374,258103,414226.0,28274819.0
2016-01-14,13979,14174,13634,13882,523391,400089.0,28274819.0
2016-01-15,14027,14076,13146,13539,655354,390193.0,28274819.0
2016-01-18,13096,13438,13096,13245,407110,383352.0,28396414.0
2016-01-19,13243,13340,12654,13197,370951,381932.0,28396414.0
2016-01-20,13243,13340,12654,13294,476665,384771.0,28396414.0
2016-01-21,13192,13438,12801,12804,480838,372283.0,28527440.0
2016-01-22,13045,13096,12654,12951,346666,376562.0,28527440.0
2016-01-25,13146,13537,12948,13441,421964,390826.0,28527440.0
2016-01-26,13291,13438,13095,13098,238253,380841.0,28527440.0
2016-01-27,13146,13489,13096,13344,238510,387973.0,28527440.0
2016-01-28,13340,13537,13192,13441,206113,390826.0,28527440.0
2016-01-29,13489,13489,13045,13294,186341,386547.0,28527440.0
2016-02-01,13489,13489,13095,13098,203915,380841.0,28527440.0
2016-02-02,13096,13390,13045,13197,207866,383694.0,28527440.0
2016-02-03,13096,13146,12801,12804,239345,372283.0,28527440.0
2016-02-04,12801,13438,12801,13294,266582,386547.0,28527440.0
2016-02-05,13340,13928,13146,13785,389441,400811.0,28527440.0
2016-02-11,13340,13537,12751,12852,417548,373709.0,28527440.0
2016-02-12,12703,12948,11281,11479,794067,333771.0,28527440.0
2016-02-15,11574,12162,11281,12017,498882,349461.0,28527440.0
2016-02-16,12162,12408,11869,12116,464002,352314.0,28527440.0
2016-02-17,12212,12261,11527,11676,287853,339477.0,28527440.0
2016-02-18,11968,12162,11870,12017,311832,349461.0,28527440.0
2016-02-19,12213,13243,12162,13049,1060335,379415.0,28527440.0
2016-02-22,13340,13684,13243,13245,564552,385120.0,28527440.0
2016-02-23,13438,13684,13340,13491,387685,392252.0,28527440.0
2016-02-24,13489,14370,13489,14374,991395,417927.0,28527440.0
2016-02-25,14321,14714,14075,14570,620460,423632.0,28527440.0
2016-02-26,14714,14959,14370,14471,358946,420780.0,28527440.0
2016-02-29,14420,14811,14273,14324,253928,416501.0,28527440.0
2016-03-02,14469,14910,14370,14864,527831,432191.0,28527440.0
2016-03-03,14862,15204,14811,15158,487578,440749.0,28527440.0
2016-03-04,15156,15156,14567,14717,322905,427912.0,28527440.0
2016-03-07,14811,15303,14663,15011,525602,436470.0,28527440.0
2016-03-08,15156,15204,14567,14668,238215,426485.0,28527440.0
2016-03-09,14664,14959,14517,14717,172224,427912.0,28527440.0
2016-03-10,14714,14909,14420,14668,253131,426485.0,28527440.0
2016-03-11,14664,14714,14174,14275,277746,415074.0,28527440.0
2016-03-14,14517,14567,14076,14128,248152,410795.0,28527440.0
2016-03-15,14126,14321,13684,13882,277649,403663.0,28527440.0
2016-03-16,13781,14075,13634,13638,284473,396531.0,28527440.0
2016-03-17,13733,14567,13733,14570,378973,423632.0,28527440.0
2016-03-18,14763,14763,14420,14618,590582,425059.0,28527440.0
2016-03-21,14714,14763,14027,14029,326831,407942.0,28527440.0
2016-03-22,14174,14174,13831,13932,228346,405090.0,28527440.0
2016-03-23,14027,14126,13879,13932,129402,405090.0,28527440.0
2016-03-24,13831,14027,13684,13834,159684,402237.0,28527440.0
2016-03-25,13880,13928,13684,13735,117908,399384.0,28527440.0
2016-03-28,13831,13979,13537,13638,143823,396531.0,28527440.0
2016-03-29,13684,13928,13489,13638,226804,396531.0,28527440.0
2016-03-30,13733,13781,12654,12902,919290,375136.0,28527440.0
2016-03-31,12900,13096,12458,12999,288184,377989.0,28527440.0
2016-04-01,13045,13489,12751,12999,441527,377989.0,28527440.0
2016-04-04,13146,13243,12900,12951,164427,376562.0,28527440.0
2016-04-05,13045,13243,12801,13197,173169,383694.0,28527440.0
2016-04-06,13192,13634,13096,13294,285038,386547.0,28527440.0
2016-04-07,13340,13733,13192,13588,280360,395105.0,28527440.0
2016-04-08,13586,13634,13192,13344,210381,387973.0,28527440.0
2016-04-11,13340,13390,12948,12999,207298,377989.0,28527440.0
2016-04-12,12948,13243,12948,13146,196496,382268.0,28527440.0
2016-04-14,13096,13340,13045,13245,202927,385120.0,28527440.0
2016-04-15,13339,13339,13044,13098,151136,380841.0,28527440.0
2016-04-18,13096,13192,12850,12902,235764,375136.0,28527440.0
2016-04-19,12996,13781,12948,13785,560288,400811.0,28527440.0
2016-04-20,13733,13927,13537,13687,387903,397958.0,28527440.0
2016-04-21,13733,13880,13537,13735,196747,399384.0,28527440.0
2016-04-22,13781,14321,13684,14177,511951,412222.0,28527440.0
2016-04-25,14173,14714,14126,14668,806229,426485.0,28527440.0
2016-04-26,14763,14763,14370,14374,395852,417927.0,28527440.0
2016-04-27,14420,14420,13634,13735,649228,399384.0,28527440.0
2016-04-28,13733,14027,13634,13882,574738,403663.0,28527440.0
2016-04-29,13879,14174,13781,14177,389436,412222.0,28527440.0
2016-05-02,14174,14174,13634,13882,442833,403663.0,28527440.0
2016-05-03,13979,14075,13684,13735,311465,399384.0,28527440.0
2016-05-04,13733,13733,13146,13441,334474,390826.0,28527440.0
2016-05-09,13537,13586,13192,13344,183869,387973.0,28527440.0
2016-05-10,13340,13489,13146,13392,175858,389400.0,28527440.0
2016-05-11,13489,13880,13243,13735,225947,399384.0,28527440.0
2016-05-12,13733,14075,13684,13882,250410,403663.0,28527440.0
2016-05-13,13879,13928,12751,13344,526854,387973.0,28527440.0
2016-05-16,13390,13438,12505,12558,1011128,365151.0,28527440.0
2016-05-17,12604,12703,11672,11969,1342310,348035.0,28527440.0
2016-05-18,11916,11968,11035,11235,1013129,326639.0,28527440.0
2016-05-19,11131,11428,10593,11038,889064,320934.0,28527440.0
2016-05-20,10985,11527,10938,11334,470953,329492.0,28527440.0
2016-05-23,11380,11672,11281,11479,280989,333771.0,28527440.0
2016-05-24,11475,11527,11132,11185,230589,325213.0,28527440.0
2016-05-25,11428,11574,11132,11235,259041,326639.0,28527440.0
2016-05-26,11328,11380,10885,10892,339532,316655.0,28527440.0
2016-05-27,10886,10886,10201,10302,1054493,299538.0,28527440.0
2016-05-30,10298,10984,10298,10499,619914,305244.0,28527440.0
2016-05-31,10594,10985,10447,10989,306768,319507.0,28527440.0
2016-06-01,10886,11085,10789,10989,248959,319507.0,28527440.0
2016-06-02,11182,11182,10840,10939,166892,318081.0,28527440.0
2016-06-03,10985,10985,10741,10989,233215,319507.0,28527440.0
2016-06-07,11034,11328,10984,11088,232269,322360.0,28527440.0
2016-06-08,11035,11475,10938,11479,344451,333771.0,28527440.0
2016-06-09,11475,11475,10985,11334,354140,329492.0,28527440.0
2016-06-10,11231,11380,10840,10939,280195,318081.0,28527440.0
2016-06-13,10886,11328,10789,11134,300856,323786.0,28527440.0
2016-06-14,11034,11281,10938,11088,152645,322360.0,28527440.0
2016-06-15,11035,11428,10985,11235,236757,326639.0,28527440.0
2016-06-16,11380,11380,10840,10989,216759,319507.0,28527440.0
2016-06-17,11035,11131,10447,10693,319779,310949.0,28527440.0
2016-06-20,10741,10840,10543,10646,277717,309523.0,28527440.0
2016-06-21,10789,10840,10446,10499,322601,305244.0,28527440.0
2016-06-22,10543,10642,10447,10646,192016,309523.0,28527440.0
2016-06-23,10642,10642,10104,10155,419842,295259.0,28527440.0
2016-06-24,10298,10447,9269,9300,1027308,270440.0,28527440.0
2016-06-27,8846,9485,8846,9175,556824,266732.0,28527440.0
2016-06-28,9023,9447,8975,9390,324393,273008.0,28527440.0
2016-06-29,9610,10104,9573,9910,393762,288127.0,28527440.0
2016-06-30,10152,10348,10005,10058,260274,292406.0,28527440.0
2016-07-01,10201,10298,10104,10251,202245,298112.0,28527440.0
2016-07-04,10251,10398,10152,10400,208479,302391.0,28527440.0
2016-07-05,10495,10495,10152,10205,231953,296685.0,28527440.0
2016-07-06,10104,10201,9779,9959,353556,289554.0,28527440.0
2016-07-07,10005,10104,9858,10007,271173,290980.0,28527440.0
2016-07-08,10005,10005,9748,9812,306146,285274.0,28527440.0
2016-07-11,9809,10152,9770,10007,351068,290980.0,28527440.0
2016-07-12,10104,10152,9955,10104,221091,293833.0,28527440.0
2016-07-13,10201,10447,10104,10350,361796,300964.0,28527440.0
2016-07-14,10398,10447,10201,10350,257069,300964.0,28527440.0
2016-07-15,10447,10447,10201,10251,185104,298112.0,28527440.0
2016-07-18,10201,10251,10054,10155,195467,295259.0,28527440.0
2016-07-19,10201,10298,10104,10155,210339,295259.0,28527440.0
2016-07-20,10201,10495,10104,10251,338490,298112.0,28527440.0
2016-07-21,10251,10298,10005,10058,225692,292406.0,28527440.0
2016-07-22,10201,10398,10152,10350,610382,300964.0,28527440.0
2016-07-25,10447,10692,10298,10400,396172,302391.0,28527440.0
2016-07-26,10398,10495,10152,10205,339058,296685.0,28527440.0
2016-07-27,10298,10447,10201,10302,227759,299538.0,28527440.0
2016-07-28,10397,10594,10297,10548,386567,306670.0,28527440.0
2016-07-29,10642,10642,10348,10400,242088,302391.0,28527440.0
2016-08-01,10495,10543,10397,10548,260484,306670.0,28527440.0
2016-08-02,10594,10642,10348,10350,228475,300964.0,28527440.0
2016-08-03,10495,10543,10251,10400,232151,302391.0,28527440.0
2016-08-04,10446,11231,10298,11088,1052267,322360.0,28527440.0
2016-08-05,11085,11328,10937,11038,549870,320934.0,28527440.0
2016-08-08,11132,11182,10692,10792,331327,313802.0,28527440.0
2016-08-09,10495,10495,9809,10205,1020095,296685.0,28527440.0
2016-08-10,10152,10348,10152,10251,215181,298112.0,28527440.0
2016-08-11,10201,10251,10005,10155,196487,295259.0,28527440.0
2016-08-12,10152,10251,10005,10104,215883,293833.0,28527440.0
2016-08-16,10543,11085,10495,10745,1517962,312375.0,28527440.0
2016-08-17,10594,10692,10298,10400,479082,302391.0,28527440.0
2016-08-18,10398,10447,10005,10104,475241,293833.0,28527440.0
2016-08-19,10104,10348,10005,10302,273590,299538.0,28527440.0
2016-08-22,10298,10298,9906,10007,320125,290980.0,28527440.0
2016-08-23,10005,10152,9955,10058,162828,292406.0,28527440.0
2016-08-24,10054,10152,9955,10007,160930,290980.0,28527440.0
2016-08-25,9906,10054,9799,9959,228372,289554.0,28527440.0
2016-08-26,10054,10054,9858,9910,139239,288127.0,28527440.0
2016-08-29,9906,9906,9691,9693,295471,281851.0,28527440.0
2016-08-30,9770,9906,9759,9812,123969,285274.0,28527440.0
2016-08-31,9809,9809,9573,9663,153513,280995.0,28527440.0
2016-09-01,9524,9601,9377,9390,389279,273008.0,28527440.0
2016-09-02,9425,9485,9113,9193,360094,267302.0,28527440.0
2016-09-05,9230,9309,9171,9193,252716,267302.0,28527440.0
2016-09-06,9386,9759,9386,9517,698896,276716.0,28527440.0
2016-09-07,9555,9671,9416,9625,404068,279854.0,28527440.0
2016-09-08,9671,9770,9465,9625,332950,279854.0,28527440.0
2016-09-09,9671,9671,9248,9300,347302,270440.0,28527440.0
2016-09-12,9171,9691,8984,9105,561998,264735.0,28527440.0
2016-09-13,9201,9377,9151,9223,161207,268158.0,28527440.0
2016-09-19,9239,9298,9122,9232,159779,268443.0,28527440.0
2016-09-20,9160,9210,9083,9085,286031,264164.0,28527440.0
2016-09-21,9113,9289,9113,9252,215601,269014.0,28527440.0
2016-09-22,9318,9790,9318,9724,965054,282707.0,28527440.0
2016-09-23,9662,9720,9465,9508,296757,276431.0,28527440.0
2016-09-26,9447,9641,9425,9555,157418,277857.0,28527440.0
2016-09-27,9592,9592,9339,9399,274555,273293.0,28527440.0
2016-09-28,9465,9601,9465,9537,219289,277287.0,28527440.0
2016-09-29,9610,9632,9533,9577,158597,278428.0,28527440.0
2016-09-30,9573,9573,9318,9331,211613,271296.0,28527440.0
2016-10-04,9318,9425,9221,9361,191477,272152.0,28527440.0
2016-10-05,9348,9407,9230,9291,201594,270155.0,28527440.0
2016-10-06,9289,9485,9230,9438,272407,274434.0,28527440.0
2016-10-07,9416,9436,9230,9232,192895,268443.0,28527440.0
2016-10-10,9210,9210,8953,9006,318354,261882.0,28527440.0
2016-10-11,8905,9298,8905,9124,356958,265305.0,28527440.0
2016-10-12,9160,9210,9023,9045,167941,263023.0,28527440.0
2016-10-13,9052,9122,8953,8977,127410,261026.0,28527440.0
2016-10-14,8966,9328,8905,9223,358967,268158.0,28527440.0
2016-10-17,9494,9515,9131,9135,430241,265590.0,28527440.0
2016-10-18,9034,9151,9005,9056,131043,263308.0,28527440.0
2016-10-19,9034,9113,8966,9017,195799,262167.0,28527440.0
2016-10-20,9034,9113,8867,8909,143264,259029.0,28527440.0
2016-10-21,8905,9005,8896,8898,87060,258744.0,28527440.0
2016-10-24,8975,8984,8503,8546,431195,248474.0,28527440.0
2016-10-25,8582,8612,8239,8270,337176,240486.0,28527440.0
2016-10-26,8279,8347,8140,8331,195843,242198.0,28527440.0
2016-10-27,8327,8474,8327,8478,130269,246477.0,28527440.0
2016-10-28,8524,8524,8180,8250,143250,239916.0,28527440.0
2016-10-31,8239,8239,7846,7859,342573,228505.0,28527440.0
2016-11-01,7758,8013,7758,7936,160648,230787.0,28527440.0
2016-11-02,7934,7984,7690,7690,247538,223655.0,28527440.0
2016-11-03,7650,7984,7591,7967,209823,231643.0,28527440.0
2016-11-04,7875,8013,7798,7978,91475,231928.0,28527440.0
2016-11-07,7993,8248,7993,8211,124897,238775.0,28527440.0
2016-11-08,8336,8417,8200,8270,101174,240486.0,28527440.0
2016-11-09,8149,8327,7591,7800,441593,226793.0,28527440.0
2016-11-10,7993,8171,7964,8134,192527,236492.0,28527440.0
2016-11-11,8131,8270,8013,8211,88459,238775.0,28527440.0
2016-11-14,7248,7503,7248,7378,744390,214526.0,28527440.0
2016-11-15,7326,7463,7306,7328,300073,213100.0,28527440.0
2016-11-16,7326,7492,7306,7339,374512,213385.0,28527440.0
2016-11-17,7336,7464,7288,7428,165697,215953.0,28527440.0
2016-11-18,7463,7503,7257,7270,227024,211388.0,28527440.0
2016-11-21,7268,7317,6875,6877,407686,199977.0,28527440.0
2016-11-22,6886,7080,6886,7016,203052,203971.0,28527440.0
2016-11-23,7022,7071,6836,6877,215208,199977.0,28527440.0
2016-11-24,6875,6904,6561,6563,386504,190849.0,28527440.0
2016-11-25,6592,6737,6561,6623,211843,192560.0,28527440.0
2016-11-28,6688,6778,6561,6671,179079,193987.0,28527440.0
2016-11-29,6620,7277,6620,7191,831088,209106.0,28527440.0
2016-11-30,7257,7268,7062,7270,213280,211388.0,28527440.0
2016-12-01,7268,7356,7150,7299,215627,212244.0,28527440.0
2016-12-02,7238,7248,7119,7143,115740,207680.0,28527440.0
2016-12-05,7150,7178,6925,6926,131476,201404.0,28527440.0
2016-12-06,7062,7159,6943,6985,95093,203115.0,28527440.0
2016-12-07,7062,7080,6825,6877,111552,199977.0,28527440.0
2016-12-08,6934,7062,6875,6908,137234,200833.0,28527440.0
2016-12-09,6934,7150,6904,7152,141694,207965.0,28527440.0
2016-12-12,7306,7475,7229,7319,237569,212815.0,28527440.0
2016-12-13,7316,7385,7248,7389,133161,214812.0,28527440.0
2016-12-14,7444,7475,7297,7367,219396,214241.0,28527440.0
2016-12-15,7444,7444,7268,7378,178082,214526.0,28527440.0
2016-12-16,7345,7444,7198,7358,213053,213956.0,28527440.0
2016-12-19,7356,7435,7238,7260,143873,211103.0,28527440.0
2016-12-20,7238,7376,7229,7260,157181,211103.0,28527440.0
2016-12-21,7268,7453,7198,7418,221678,215667.0,28527440.0
2016-12-22,7413,7571,7336,7418,260412,215667.0,28527440.0
2016-12-23,7424,7934,7424,7879,712501,229075.0,28527440.0
2016-12-26,7866,7894,7622,7681,286955,223370.0,28527440.0
2016-12-27,7650,7758,7492,7497,276134,217950.0,28527440.0
2016-12-28,7582,7622,7492,7554,122833,219661.0,28527440.0
2016-12-29,7591,7964,7503,7908,355522,229931.0,28527440.0
2017-01-02,7934,8052,7875,7995,249059,232499.0,28527440.0
2017-01-03,8024,8101,7914,8006,220271,232784.0,28527440.0
2017-01-04,8052,8257,7993,8103,320018,235637.0,28527440.0
2017-01-05,8101,8209,7993,8085,165497,235066.0,28527440.0
2017-01-06,8083,8162,7846,7890,235244,229361.0,28527440.0
2017-01-09,7894,7945,7747,7800,134808,226793.0,28527440.0
2017-01-10,7767,7817,7613,7662,262332,222799.0,28527440.0
2017-01-11,7668,7828,7668,7751,144587,225367.0,28527440.0
2017-01-12,7798,8729,7720,8604,1657387,250186.0,28527440.0
2017-01-13,8779,9160,8641,8760,1483202,254750.0,28527440.0
2017-01-16,8709,8709,8417,8516,401400,247618.0,28527440.0
2017-01-17,8503,8953,8454,8889,553766,258459.0,28527440.0
2017-01-18,8914,9043,8641,8821,463521,256462.0,28527440.0
2017-01-19,8858,8858,8621,8624,262896,250756.0,28527440.0
2017-01-20,8621,8621,8288,8292,327863,241057.0,28527440.0
2017-01-23,8309,8454,8200,8241,203006,239630.0,28527440.0
2017-01-24,8288,8426,8200,8417,227527,244765.0,28527440.0
2017-01-25,8571,8760,8327,8340,680091,242483.0,28527440.0
2017-01-26,8417,8672,8336,8643,357088,251327.0,28527440.0
2017-01-31,8641,8652,8474,8595,140320,249900.0,28527440.0
2017-02-01,8709,8926,8661,8812,484075,256176.0,28527440.0
2017-02-02,8797,8819,8494,8496,312418,247048.0,28527440.0
2017-02-03,8444,8524,8121,8153,349521,237063.0,28527440.0
2017-02-06,8092,8140,7747,7936,332099,230787.0,28527440.0
2017-02-07,7925,8024,7837,7967,133560,231643.0,28527440.0
2017-02-08,7934,8013,7855,7967,99665,231643.0,28527440.0
2017-02-09,7945,8149,7945,8134,121390,236492.0,28527440.0
2017-02-10,8149,8228,7964,7987,141147,232213.0,28527440.0
2017-02-13,7984,8024,7787,7820,230781,227364.0,28527440.0
2017-02-14,7798,7905,7776,7870,111279,228790.0,28527440.0
2017-02-15,7875,8296,7855,8134,293779,236927.0,28579850.0
2017-02-16,8131,8180,8002,8015,154103,233497.0,28579850.0
2017-02-17,8013,8248,7934,8046,335525,234355.0,28579850.0
2017-02-20,7934,8180,7846,8055,264682,234641.0,28579850.0
2017-02-21,8083,8180,7956,8015,218298,233497.0,28579850.0
2017-02-22,8149,8672,8121,8586,1342737,250074.0,28579850.0
2017-02-23,8591,8681,8417,8439,433012,245787.0,28579850.0
2017-02-24,8485,8602,8180,8193,375517,238642.0,28579850.0
2017-02-27,8110,8228,8002,8193,221189,238642.0,28579850.0
2017-02-28,8239,8327,8083,8085,210253,235498.0,28579850.0
2017-03-02,8189,8591,8140,8496,759061,247502.0,28579850.0
2017-03-03,8474,8474,8189,8340,370304,242929.0,28579850.0
2017-03-06,8288,8386,8189,8349,172688,243215.0,28579850.0
2017-03-07,8356,8690,8356,8448,553325,246073.0,28579850.0
2017-03-08,8386,8551,8356,8536,198280,248645.0,28579850.0
2017-03-09,8571,8672,8327,8340,322587,242929.0,28579850.0
2017-03-10,8356,8406,8149,8358,191863,243500.0,28579850.0
2017-03-13,8395,8582,8386,8536,303688,248645.0,28579850.0
2017-03-14,8562,8562,8395,8487,186583,247216.0,28579850.0
2017-03-15,8494,8514,8248,8349,202712,243215.0,28579850.0
2017-03-16,8365,8444,8189,8301,280268,241786.0,28579850.0
2017-03-17,8279,8279,8149,8223,284163,239499.0,28579850.0
2017-03-20,8218,8336,8171,8171,280237,238070.0,28579850.0
2017-03-21,8171,8189,7767,7771,723471,226352.0,28579850.0
2017-03-22,7738,7738,7444,7475,576106,217778.0,28579850.0
2017-03-23,7413,7798,7187,7418,884867,216064.0,28579850.0
2017-03-24,7512,7520,7218,7270,346968,211777.0,28579850.0
2017-03-27,7356,7356,7130,7143,310430,208061.0,28579850.0
2017-03-28,6159,6581,6128,6466,1565701,188341.0,28579850.0
2017-03-29,6530,6581,6326,6506,446194,189484.0,28579850.0
2017-03-30,6473,6513,6434,6436,308065,187484.0,28579850.0
2017-03-31,6491,6491,6306,6348,387174,184912.0,28579850.0
2017-04-03,6392,6522,6346,6515,365211,189770.0,28579850.0
2017-04-04,6552,6649,6453,6623,381683,192914.0,28579850.0
2017-04-05,6620,6787,6620,6701,288711,195200.0,28579850.0
2017-04-06,6708,7033,6699,6908,753831,201202.0,28579850.0
2017-04-07,6963,7022,6836,6985,276162,203489.0,28579850.0
2017-04-10,6983,6994,6796,6849,251107,199487.0,28579850.0
2017-04-11,6825,6943,6807,6858,187268,199773.0,28579850.0
2017-04-12,6855,6875,6609,6623,442562,192914.0,28579850.0
2017-04-13,6572,6846,6572,6849,638893,199487.0,28579850.0
2017-04-14,6941,7047,6699,6732,380430,182054.0,28579850.0
2017-04-17,6751,6877,6740,6858,116295,185483.0,28579850.0
2017-04-18,6846,6972,6782,6976,173932,188627.0,28579850.0
2017-04-19,6920,6995,6900,6944,101807,187770.0,28579850.0
2017-04-20,6931,6983,6836,6922,128274,187198.0,28579850.0
2017-04-21,6931,6941,6771,6838,106337,184912.0,28579850.0
2017-04-24,6836,6868,6645,6657,154885,180053.0,28579850.0
2017-04-25,6635,6699,6604,6669,119189,180339.0,28579850.0
2017-04-26,6676,6803,6656,6775,110272,183197.0,28579850.0
2017-04-27,6762,6941,6762,6816,145003,184340.0,28579850.0
2017-04-28,6794,6803,6423,6468,398659,174909.0,28579850.0
