빅솔론(093190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-14,5861,5861,5675,5808,72088,111690.0,10200000.0
2014-07-15,5887,6100,5728,5782,183193,111180.0,10200000.0
2014-07-16,5834,5914,5728,5914,59582,113730.0,10200000.0
2014-07-17,5940,6046,5861,5914,67826,113730.0,10200000.0
2014-07-18,5887,6179,5887,6100,131281,117300.0,10200000.0
2014-07-21,6100,6100,5967,5967,61476,114750.0,10200000.0
2014-07-22,5967,5967,5755,5861,106176,112710.0,10200000.0
2014-07-23,5861,5967,5808,5941,42493,114240.0,10200000.0
2014-07-24,5993,6020,5887,5888,48820,113220.0,10200000.0
2014-07-25,5967,6046,5914,5994,32504,115260.0,10200000.0
2014-07-28,6020,6046,5808,5808,69422,111690.0,10200000.0
2014-07-29,5834,5914,5755,5835,70716,112200.0,10200000.0
2014-07-30,5887,5887,5675,5888,49504,113220.0,10200000.0
2014-07-31,5887,5887,5649,5702,72102,109650.0,10200000.0
2014-08-01,5675,5808,5622,5676,39643,109140.0,10200000.0
2014-08-04,5675,5781,5622,5729,44817,110160.0,10200000.0
2014-08-05,5781,5914,5728,5861,71601,112710.0,10200000.0
2014-08-06,5914,5914,5781,5888,44168,113220.0,10200000.0
2014-08-07,5887,5993,5834,5967,57046,114750.0,10200000.0
2014-08-08,5967,5967,5808,5835,69076,112200.0,10200000.0
2014-08-11,5834,5967,5834,5941,35259,114240.0,10200000.0
2014-08-12,5967,6100,5675,5676,196596,109140.0,10200000.0
2014-08-13,5622,5808,5596,5755,92444,110670.0,10200000.0
2014-08-14,5702,5887,5702,5835,53434,112200.0,10200000.0
2014-08-18,5914,5993,5834,5967,73314,114750.0,10200000.0
2014-08-19,6046,6046,5914,5941,40247,114240.0,10200000.0
2014-08-20,5861,5993,5861,5967,22009,114750.0,10200000.0
2014-08-21,5993,6020,5861,5861,34167,112710.0,10200000.0
2014-08-22,5967,5967,5861,5861,29759,112710.0,10200000.0
2014-08-25,5940,5940,5834,5888,32338,113220.0,10200000.0
2014-08-26,5914,5940,5834,5914,49966,113730.0,10200000.0
2014-08-27,5967,6206,5940,6127,129941,117810.0,10200000.0
2014-08-28,6179,6232,6046,6100,49042,117300.0,10200000.0
2014-08-29,6153,6206,6100,6153,38150,118320.0,10200000.0
2014-09-01,6206,6206,6046,6127,22652,117810.0,10200000.0
2014-09-02,6100,6126,5967,5994,35025,115260.0,10200000.0
2014-09-03,6126,6259,6020,6153,133105,118320.0,10200000.0
2014-09-04,6179,6206,6073,6127,34535,117810.0,10200000.0
2014-09-05,6100,6153,5993,5994,56413,115260.0,10200000.0
2014-09-11,6020,6126,5940,5941,38076,114240.0,10200000.0
2014-09-12,5993,5993,5861,5941,33631,114240.0,10200000.0
2014-09-15,5967,6020,5940,5941,19670,114240.0,10200000.0
2014-09-16,5861,5914,5702,5782,122954,111180.0,10200000.0
2014-09-17,5834,5967,5728,5967,44728,114750.0,10200000.0
2014-09-18,5993,6020,5834,5888,33531,113220.0,10200000.0
2014-09-19,5887,5993,5861,5914,29331,113730.0,10200000.0
2014-09-22,5914,5993,5834,5861,28870,112710.0,10200000.0
2014-09-23,5834,5861,5781,5782,33739,111180.0,10200000.0
2014-09-24,5940,5940,5728,5808,31152,111690.0,10200000.0
2014-09-25,5808,5834,5569,5729,78639,110160.0,10200000.0
2014-09-26,5702,5702,5543,5649,95118,108630.0,10200000.0
2014-09-29,5596,5649,5383,5463,111729,105060.0,10200000.0
2014-09-30,5516,5543,5436,5543,30794,106590.0,10200000.0
2014-10-01,5516,5622,5436,5437,31717,104550.0,10200000.0
2014-10-02,5410,5490,5330,5463,20653,105060.0,10200000.0
2014-10-06,5516,5569,5410,5490,26967,105570.0,10200000.0
2014-10-07,5543,5543,5463,5517,17444,106080.0,10200000.0
2014-10-08,5436,5569,5410,5543,29459,106590.0,10200000.0
2014-10-10,5543,5702,5516,5623,70237,108120.0,10200000.0
2014-10-13,5622,5675,5330,5384,36834,103530.0,10200000.0
2014-10-14,5304,5383,5277,5304,56973,102000.0,10200000.0
2014-10-15,5304,5304,5235,5304,63100,102000.0,10200000.0
2014-10-16,5330,5569,5267,5357,138304,103020.0,10200000.0
2014-10-17,5330,5436,5304,5437,50667,104550.0,10200000.0
2014-10-20,5436,5569,5304,5517,46939,106080.0,10200000.0
2014-10-21,5516,5728,5463,5596,49443,107610.0,10200000.0
2014-10-22,5649,5675,5490,5570,17608,107100.0,10200000.0
2014-10-23,5569,5569,5410,5490,26642,105570.0,10200000.0
2014-10-24,5490,5490,5304,5357,40533,103020.0,10200000.0
2014-10-27,5410,5410,5224,5225,74729,100470.0,10200000.0
2014-10-28,5230,5288,5145,5198,19611,99960.0,10200000.0
2014-10-29,5182,5288,5182,5251,10208,100980.0,10200000.0
2014-10-30,5251,5330,5240,5251,20222,100980.0,10200000.0
2014-10-31,5277,5299,5092,5092,62940,97920.0,10200000.0
2014-11-03,5097,5224,5065,5066,47865,97410.0,10200000.0
2014-11-04,5065,5145,4832,4907,66895,94350.0,10200000.0
2014-11-05,4880,4948,4826,4928,23257,94758.0,10200000.0
2014-11-06,4922,4933,4773,4907,35801,94350.0,10200000.0
2014-11-07,4906,5028,4879,5029,34201,96696.0,10200000.0
2014-11-10,5076,5076,4986,5044,6191,97002.0,10200000.0
2014-11-11,4948,5235,4948,5230,39562,100572.0,10200000.0
2014-11-12,5267,5304,5219,5288,29363,101694.0,10200000.0
2014-11-13,5299,5304,5240,5299,27589,101898.0,10200000.0
2014-11-14,5288,5543,5251,5463,49882,105060.0,10200000.0
2014-11-17,5463,5463,5304,5304,26646,102000.0,10200000.0
2014-11-18,5436,5436,5272,5294,14616,101796.0,10200000.0
2014-11-19,5304,5330,5256,5267,18323,101286.0,10200000.0
2014-11-20,5230,5293,5219,5257,11810,101082.0,10200000.0
2014-11-21,5230,5304,5230,5294,9538,101796.0,10200000.0
2014-11-24,5304,5330,5272,5304,20361,102000.0,10200000.0
2014-11-25,5304,5330,5277,5278,15463,101490.0,10200000.0
2014-11-26,5304,5304,5256,5283,10773,101592.0,10200000.0
2014-11-27,5261,5293,5261,5294,6514,101796.0,10200000.0
2014-11-28,5261,5299,5261,5278,8077,101490.0,10200000.0
2014-12-01,5293,5304,5251,5251,17692,100980.0,10200000.0
2014-12-02,5251,5277,5224,5235,11026,100674.0,10200000.0
2014-12-03,5283,5304,5198,5257,43248,101082.0,10200000.0
2014-12-04,5256,5299,5246,5262,19216,101184.0,10200000.0
2014-12-05,5267,5383,5267,5331,66619,102510.0,10200000.0
2014-12-08,5330,5330,5235,5267,40298,101286.0,10200000.0
2014-12-09,5288,5293,5219,5283,16423,101592.0,10200000.0
2014-12-10,5293,5299,5246,5246,18259,100878.0,10200000.0
2014-12-11,5235,5283,5214,5246,22736,100878.0,10200000.0
2014-12-12,5224,5272,5208,5251,20736,100980.0,10200000.0
2014-12-15,5251,5267,5208,5251,23722,100980.0,10200000.0
2014-12-16,5288,5288,5230,5262,26840,101184.0,10200000.0
2014-12-17,5240,5330,5240,5278,22162,101490.0,10200000.0
2014-12-18,5277,5357,5277,5299,62112,101898.0,10200000.0
2014-12-19,5304,5410,5304,5357,62920,103020.0,10200000.0
2014-12-22,5463,5543,5357,5517,80437,106080.0,10200000.0
2014-12-23,5543,5569,5383,5517,37314,106080.0,10200000.0
2014-12-24,5516,5596,5383,5517,29951,106080.0,10200000.0
2014-12-26,5490,5622,5436,5543,30056,106590.0,10200000.0
2014-12-29,5543,5596,5490,5570,19966,107100.0,10200000.0
2014-12-30,5569,5622,5543,5623,47166,108120.0,10200000.0
2015-01-02,5622,5887,5596,5861,63428,112710.0,10200000.0
2015-01-05,5887,5940,5755,5835,62769,112200.0,10200000.0
2015-01-06,5781,5834,5622,5755,50025,110670.0,10200000.0
2015-01-07,5861,5861,5702,5808,35428,111690.0,10200000.0
2015-01-08,5808,5940,5808,5941,29342,114240.0,10200000.0
2015-01-09,5940,5967,5887,5967,40961,114750.0,10200000.0
2015-01-12,5967,6020,5887,6020,42210,115770.0,10200000.0
2015-01-13,6020,6126,5940,6100,93015,117300.0,10200000.0
2015-01-14,6100,6100,5914,5914,87671,113730.0,10200000.0
2015-01-15,5940,6046,5887,5967,28405,114750.0,10200000.0
2015-01-16,6206,6259,5808,5941,118069,114240.0,10200000.0
2015-01-19,5914,5967,5808,5941,39828,114240.0,10200000.0
2015-01-20,5887,5887,5755,5861,38585,112710.0,10200000.0
2015-01-21,5861,5887,5755,5782,19889,111180.0,10200000.0
2015-01-22,5781,5834,5569,5623,52257,108120.0,10200000.0
2015-01-23,5596,5675,5516,5623,19724,108120.0,10200000.0
2015-01-26,5675,5755,5569,5623,38716,108120.0,10200000.0
2015-01-27,5622,5967,5622,5835,95380,112200.0,10200000.0
2015-01-28,5834,5967,5834,5888,32681,113220.0,10200000.0
2015-01-29,5914,5940,5781,5835,34416,112200.0,10200000.0
2015-01-30,5834,5914,5649,5729,44073,110160.0,10200000.0
2015-02-02,5728,5781,5569,5649,38026,108630.0,10200000.0
2015-02-03,5649,5808,5649,5729,44525,110160.0,10200000.0
2015-02-04,5781,5914,5755,5861,90424,112710.0,10200000.0
2015-02-05,5967,5967,5755,5914,130758,113730.0,10200000.0
2015-02-06,5861,6046,5808,5994,108233,115260.0,10200000.0
2015-02-09,5993,6073,5940,5967,55725,114750.0,10200000.0
2015-02-10,5967,6020,5808,5888,75931,113220.0,10200000.0
2015-02-11,5940,5940,5781,5808,79755,111690.0,10200000.0
2015-02-12,5781,5914,5702,5888,40871,113220.0,10200000.0
2015-02-13,6073,6179,5967,6073,91943,116790.0,10200000.0
2015-02-16,6126,6126,5993,6020,29434,115770.0,10200000.0
2015-02-17,6020,6179,5993,6100,40450,117300.0,10200000.0
2015-02-23,6153,6259,6046,6233,48605,119850.0,10200000.0
2015-02-24,6259,6259,6126,6180,23566,118830.0,10200000.0
2015-02-25,6179,6232,6126,6127,34642,117810.0,10200000.0
2015-02-26,6126,6179,6046,6153,54386,118320.0,10200000.0
2015-02-27,6100,6206,6020,6100,55131,117300.0,10200000.0
2015-03-02,6179,6206,6046,6153,40081,118320.0,10200000.0
2015-03-03,6179,6179,6046,6047,32476,116280.0,10200000.0
2015-03-04,6046,6126,6020,6100,34723,117300.0,10200000.0
2015-03-05,6100,6232,6046,6153,85289,118320.0,10200000.0
2015-03-06,6153,6179,6046,6100,43468,117300.0,10200000.0
2015-03-09,6259,6365,6100,6153,100005,118320.0,10200000.0
2015-03-10,6153,6259,6073,6206,41580,119340.0,10200000.0
2015-03-11,6100,6232,6046,6180,62032,118830.0,10200000.0
2015-03-12,6179,6524,6126,6524,174271,125460.0,10200000.0
2015-03-13,6524,6577,6444,6524,81735,125460.0,10200000.0
2015-03-16,6497,6710,6497,6630,129354,127500.0,10200000.0
2015-03-17,6656,6656,6550,6657,30138,128010.0,10200000.0
2015-03-18,6656,6683,6471,6471,76267,124440.0,10200000.0
2015-03-19,6550,6550,6312,6445,48952,123930.0,10200000.0
2015-03-20,6471,6497,6338,6471,35024,124440.0,10200000.0
2015-03-23,6550,6869,6365,6869,157790,132090.0,10200000.0
2015-03-24,6842,6842,6736,6816,44574,131070.0,10200000.0
2015-03-25,6763,6869,6709,6763,35878,130050.0,10200000.0
2015-03-26,6710,6789,6603,6710,54208,129030.0,10200000.0
2015-03-27,6736,6763,6497,6498,40681,124950.0,10200000.0
2015-03-30,6577,6683,6471,6604,31855,126990.0,10200000.0
2015-03-31,6656,6683,6524,6683,24917,128520.0,10200000.0
2015-04-01,6630,6842,6577,6737,55683,129540.0,10200000.0
2015-04-02,6816,6975,6736,6843,59745,131580.0,10200000.0
2015-04-03,6842,6895,6763,6869,33882,132090.0,10200000.0
2015-04-06,6922,6948,6763,6843,24878,131580.0,10200000.0
2015-04-07,6869,6869,6736,6763,17541,130050.0,10200000.0
2015-04-08,6763,6895,6736,6896,30315,132600.0,10200000.0
2015-04-09,6842,6975,6816,6816,36089,131070.0,10200000.0
2015-04-10,6869,6895,6603,6843,65442,131580.0,10200000.0
2015-04-13,6869,6869,6763,6843,23787,131580.0,10200000.0
2015-04-14,6869,6869,6710,6737,68027,129540.0,10200000.0
2015-04-15,6842,6842,6656,6737,19199,129540.0,10200000.0
2015-04-16,6736,6816,6497,6577,75871,126480.0,10200000.0
2015-04-17,6550,6656,6471,6577,33291,126480.0,10200000.0
2015-04-20,6577,6656,6497,6551,45740,125970.0,10200000.0
2015-04-21,6603,6630,6524,6604,31314,126990.0,10200000.0
2015-04-22,6656,6656,6418,6577,47068,126480.0,10200000.0
2015-04-23,6577,6577,6391,6551,44161,125970.0,10200000.0
2015-04-24,6550,6603,6471,6471,26349,124440.0,10200000.0
2015-04-27,6471,6577,6391,6551,34293,125970.0,10200000.0
2015-04-28,6577,6683,6497,6657,24545,128010.0,10200000.0
2015-04-29,6656,6656,6524,6577,28645,126480.0,10200000.0
2015-04-30,6524,6603,6471,6577,18114,126480.0,10200000.0
2015-05-04,6550,6577,6497,6551,14295,125970.0,10200000.0
2015-05-06,6524,6656,6497,6630,96411,127500.0,10200000.0
2015-05-07,6630,6656,6497,6657,46740,128010.0,10200000.0
2015-05-08,6683,6842,6603,6843,96254,131580.0,10200000.0
2015-05-11,6842,6895,6763,6790,55025,130560.0,10200000.0
2015-05-12,6842,6895,6763,6843,113649,131580.0,10200000.0
2015-05-13,6789,6869,6656,6816,89963,131070.0,10200000.0
2015-05-14,6789,7054,6789,6922,201785,133110.0,10200000.0
2015-05-15,7001,7054,6789,6922,109816,133110.0,10200000.0
2015-05-18,6975,7160,6869,7161,229618,137700.0,10200000.0
2015-05-19,7054,7160,6948,7002,111438,134640.0,10200000.0
2015-05-20,7028,7107,6842,6949,133514,133620.0,10200000.0
2015-05-21,6922,7054,6922,6949,63560,133620.0,10200000.0
2015-05-22,6975,7054,6922,6922,61472,133110.0,10200000.0
2015-05-26,7001,7001,6683,6922,128539,133110.0,10200000.0
2015-05-27,6922,7107,6842,7108,99495,136680.0,10200000.0
2015-05-28,7107,7426,6975,7400,124591,142290.0,10200000.0
2015-05-29,7426,7505,7293,7347,164610,141270.0,10200000.0
2015-06-01,7399,7399,7160,7347,76286,141270.0,10200000.0
2015-06-02,7346,7346,6975,7134,111493,137190.0,10200000.0
2015-06-03,7081,7373,7028,7214,52856,138720.0,10200000.0
2015-06-04,7107,7320,7054,7187,39993,138210.0,10200000.0
2015-06-05,7081,7213,7028,7081,57303,136170.0,10200000.0
2015-06-08,7107,7213,6922,7055,34679,135660.0,10200000.0
2015-06-09,7001,7107,6816,6816,120127,131070.0,10200000.0
2015-06-10,6842,6975,6816,6922,86221,133110.0,10200000.0
2015-06-11,7028,7028,6763,6790,78722,130560.0,10200000.0
2015-06-12,6869,7081,6736,6949,51679,133620.0,10200000.0
2015-06-15,6948,7346,6842,7267,157519,139740.0,10200000.0
2015-06-16,7266,7266,7028,7134,54210,137190.0,10200000.0
2015-06-17,7266,7266,6948,7108,89384,136680.0,10200000.0
2015-06-18,7160,7160,6816,6922,59440,133110.0,10200000.0
2015-06-19,6922,6948,6656,6816,196530,131070.0,10200000.0
2015-06-22,6763,6948,6683,6763,46052,130050.0,10200000.0
2015-06-23,6789,6842,6656,6790,89668,130560.0,10200000.0
2015-06-24,6842,7134,6789,7055,69362,135660.0,10200000.0
2015-06-25,7081,7134,6922,7055,61984,135660.0,10200000.0
2015-06-26,7081,7187,6975,6975,66074,134130.0,10200000.0
2015-06-29,6816,6948,6603,6737,107909,129540.0,10200000.0
2015-06-30,6656,6816,6444,6763,63283,130050.0,10200000.0
2015-07-01,6789,6842,6603,6657,64239,128010.0,10200000.0
2015-07-02,6736,6763,6630,6683,81366,128520.0,10200000.0
2015-07-03,6709,6816,6630,6763,52090,130050.0,10200000.0
2015-07-06,6656,6710,6497,6577,85590,126480.0,10200000.0
2015-07-07,6683,6710,6418,6604,65327,126990.0,10200000.0
2015-07-08,6656,6842,6603,6737,64519,129540.0,10200000.0
2015-07-09,6709,6789,6524,6763,45409,130050.0,10200000.0
2015-07-10,6816,6842,6656,6737,32343,129540.0,10200000.0
2015-07-13,6816,7266,6710,7267,188776,139740.0,10200000.0
2015-07-14,7266,7426,7213,7400,75819,142290.0,10200000.0
2015-07-15,7346,7585,7266,7400,80655,142290.0,10200000.0
2015-07-16,7426,7691,7346,7453,74769,143310.0,10200000.0
2015-07-17,7452,7823,7452,7532,88371,144840.0,10200000.0
2015-07-20,7691,7956,7585,7824,77435,150450.0,10200000.0
2015-07-21,7903,7956,7452,7744,98863,148920.0,10200000.0
2015-07-22,7638,7823,7532,7612,45542,146370.0,10200000.0
2015-07-23,7611,8115,7611,7957,123926,153000.0,10200000.0
2015-07-24,7823,8168,7823,8089,100485,155550.0,10200000.0
2015-07-27,8142,8142,7744,7850,49675,150960.0,10200000.0
2015-07-28,7691,7850,7558,7612,52322,146370.0,10200000.0
2015-07-29,7691,7823,7532,7691,43508,147900.0,10200000.0
2015-07-30,7664,7770,7266,7426,55848,142800.0,10200000.0
2015-07-31,7426,7664,7160,7638,74724,146880.0,10200000.0
2015-08-03,7638,7638,7399,7453,9807,143310.0,10200000.0
2015-08-04,7346,7558,7320,7453,21352,143310.0,10200000.0
2015-08-05,7505,7876,7373,7744,60944,148920.0,10200000.0
2015-08-06,7770,7956,7611,7903,66890,151980.0,10200000.0
2015-08-07,7850,7956,7744,7797,31976,149940.0,10200000.0
2015-08-10,7664,7850,7611,7797,31234,149940.0,10200000.0
2015-08-11,7823,7930,7664,7850,54837,150960.0,10200000.0
2015-08-12,7770,8009,7664,7877,81974,151470.0,10200000.0
2015-08-13,7823,8195,7770,8089,66907,155550.0,10200000.0
2015-08-17,8168,8195,7903,8063,113127,155040.0,10200000.0
2015-08-18,8089,8115,7770,7877,79587,151470.0,10200000.0
2015-08-19,7850,7850,7452,7532,57822,144840.0,10200000.0
2015-08-20,7532,7823,7505,7665,59412,147390.0,10200000.0
2015-08-21,7426,7638,7001,7559,89824,145350.0,10200000.0
2015-08-24,7585,7638,6948,7506,94709,144330.0,10200000.0
2015-08-25,7558,7691,7293,7532,44594,144840.0,10200000.0
2015-08-26,7611,7850,7585,7797,54030,149940.0,10200000.0
2015-08-27,7903,7956,7691,7797,39833,149940.0,10200000.0
2015-08-28,7797,7930,7717,7797,48246,149940.0,10200000.0
2015-08-31,7823,8964,7797,8699,350737,167280.0,10200000.0
2015-09-01,8699,8752,8301,8381,170300,161160.0,10200000.0
2015-09-02,8274,8513,8221,8434,139548,162180.0,10200000.0
2015-09-03,8539,8752,8195,8354,131209,160650.0,10200000.0
2015-09-04,8354,8354,7797,7824,84183,150450.0,10200000.0
2015-09-07,7956,7956,7691,7930,47761,152490.0,10200000.0
2015-09-08,7850,8009,7717,7771,32257,149430.0,10200000.0
2015-09-09,7797,8221,7770,8169,66308,157080.0,10200000.0
2015-09-10,8009,8195,8009,8169,16680,157080.0,10200000.0
2015-09-11,8089,8327,8089,8142,23271,156570.0,10200000.0
2015-09-14,8142,8248,7691,7824,51246,150450.0,10200000.0
2015-09-15,7770,7876,7585,7691,87027,147900.0,10200000.0
2015-09-16,7797,7850,7638,7744,65441,148920.0,10200000.0
2015-09-17,7744,7876,7717,7771,34146,149430.0,10200000.0
2015-09-18,7876,7983,7770,7877,61038,151470.0,10200000.0
2015-09-21,7770,7876,7664,7824,41265,150450.0,10200000.0
2015-09-22,7876,8036,7744,8036,69903,154530.0,10200000.0
2015-09-23,7903,8115,7744,7744,63740,148920.0,10200000.0
2015-09-24,7823,7876,7691,7824,40992,150450.0,10200000.0
2015-09-25,7876,7903,7717,7744,27643,148920.0,10200000.0
2015-09-30,7744,7850,7664,7797,33580,149940.0,10200000.0
2015-10-01,7956,8062,7850,7957,40546,153000.0,10200000.0
2015-10-02,7983,8036,7876,7903,26519,151980.0,10200000.0
2015-10-05,7903,8036,7876,7983,16309,153510.0,10200000.0
2015-10-06,8036,8327,7930,8301,73756,159630.0,10200000.0
2015-10-07,8354,8354,8089,8169,48854,157080.0,10200000.0
2015-10-08,8115,8221,7983,8142,48475,156570.0,10200000.0
2015-10-12,8168,8274,8115,8222,33521,158100.0,10200000.0
2015-10-13,8221,8248,8009,8089,18533,155550.0,10200000.0
2015-10-14,8089,8168,7850,7983,27458,153510.0,10200000.0
2015-10-15,7983,8142,7850,7957,47296,153000.0,10200000.0
2015-10-16,7983,8009,7664,7771,71736,149430.0,10200000.0
2015-10-19,7823,7983,7717,7877,29231,151470.0,10200000.0
2015-10-20,7903,7956,7770,7850,17471,150960.0,10200000.0
2015-10-21,7850,7983,7691,7744,27945,148920.0,10200000.0
2015-10-22,7744,7770,7505,7744,60394,148920.0,10200000.0
2015-10-23,7823,7823,7558,7718,51186,148410.0,10200000.0
2015-10-26,7744,8036,7585,8010,29193,154020.0,10200000.0
2015-10-27,7983,8062,7876,8010,20077,154020.0,10200000.0
2015-10-28,8089,8089,7770,7903,24944,151980.0,10200000.0
2015-10-29,7903,7983,7664,7744,12806,148920.0,10200000.0
2015-10-30,7691,7770,7585,7744,18827,148920.0,10200000.0
2015-11-02,7638,7797,7505,7612,19439,146370.0,10200000.0
2015-11-03,7611,7691,7505,7612,24745,146370.0,10200000.0
2015-11-04,7532,7611,7426,7506,34506,144330.0,10200000.0
2015-11-05,7479,7585,7426,7532,48645,144840.0,10200000.0
2015-11-06,7532,7638,7426,7638,35508,146880.0,10200000.0
2015-11-09,7638,7638,7479,7532,29546,144840.0,10200000.0
2015-11-10,7452,7903,7107,7877,155539,151470.0,10200000.0
2015-11-11,7876,7876,7479,7691,89373,147900.0,10200000.0
2015-11-12,7744,7744,7373,7691,73952,147900.0,10200000.0
2015-11-13,7611,7691,7532,7665,32921,147390.0,10200000.0
2015-11-16,7638,7930,7505,7877,60503,151470.0,10200000.0
2015-11-17,7903,7983,7876,7930,50701,152490.0,10200000.0
2015-11-18,7983,7983,7850,7957,20983,153000.0,10200000.0
2015-11-19,8036,8036,7823,7957,54179,153000.0,10200000.0
2015-11-20,7930,7956,7797,7957,27522,153000.0,10200000.0
2015-11-23,7956,8142,7903,7930,36784,152490.0,10200000.0
2015-11-24,7930,8036,7717,7877,26227,151470.0,10200000.0
2015-11-25,7903,8009,7850,7930,41969,152490.0,10200000.0
2015-11-26,7850,7956,7850,7957,22122,153000.0,10200000.0
2015-11-27,7956,7956,7823,7850,36209,150960.0,10200000.0
2015-11-30,7850,7930,7691,7850,20488,150960.0,10200000.0
2015-12-01,7850,7956,7797,7930,27343,152490.0,10200000.0
2015-12-02,7956,7983,7850,7983,37349,153510.0,10200000.0
2015-12-03,7930,7956,7876,7957,26980,153000.0,10200000.0
2015-12-04,7850,7930,7717,7850,33612,150960.0,10200000.0
2015-12-07,7930,7983,7797,7850,29964,150960.0,10200000.0
2015-12-08,7797,7903,7638,7744,31195,148920.0,10200000.0
2015-12-09,7691,7823,7638,7771,12767,149430.0,10200000.0
2015-12-10,7770,7876,7638,7744,43000,148920.0,10200000.0
2015-12-11,7744,7770,7558,7665,38291,147390.0,10200000.0
2015-12-14,7532,7691,7505,7665,22316,147390.0,10200000.0
2015-12-15,7558,7664,7373,7373,64081,141780.0,10200000.0
2015-12-16,7399,7558,7320,7426,37549,142800.0,10200000.0
2015-12-17,7426,7770,7399,7744,37187,148920.0,10200000.0
2015-12-18,7691,7850,7664,7850,13466,150960.0,10200000.0
2015-12-21,7850,7850,7664,7797,24454,149940.0,10200000.0
2015-12-22,7797,7823,7664,7824,24455,150450.0,10200000.0
2015-12-23,7850,7903,7717,7824,27294,150450.0,10200000.0
2015-12-24,7823,7876,7744,7850,28076,150960.0,10200000.0
2015-12-28,7850,7930,7797,7824,31034,150450.0,10200000.0
2015-12-29,7823,7876,7744,7850,17963,150960.0,10200000.0
2015-12-30,7850,8089,7823,7957,67214,153000.0,10200000.0
2016-01-04,7983,8142,7850,7903,45957,151980.0,10200000.0
2016-01-05,7903,7983,7850,7983,45655,153510.0,10200000.0
2016-01-06,8009,8036,7850,7983,31027,153510.0,10200000.0
2016-01-07,7983,7983,7876,7930,21990,152490.0,10200000.0
2016-01-08,7930,7930,7744,7930,35982,152490.0,10200000.0
2016-01-11,7876,7903,7691,7691,25467,147900.0,10200000.0
2016-01-12,7717,7744,7611,7718,22819,148410.0,10200000.0
2016-01-13,7744,7770,7585,7718,31794,148410.0,10200000.0
2016-01-14,7611,7717,7452,7665,35280,147390.0,10200000.0
2016-01-15,7691,7691,7479,7665,25435,147390.0,10200000.0
2016-01-18,7505,7664,7505,7665,15388,147390.0,10200000.0
2016-01-19,7664,7664,7399,7638,28480,146880.0,10200000.0
2016-01-20,7691,7691,7346,7400,48260,142290.0,10200000.0
2016-01-21,7479,7505,7373,7506,11212,144330.0,10200000.0
2016-01-22,7585,7611,7452,7453,6098,143310.0,10200000.0
2016-01-25,7452,7585,7373,7532,24158,144840.0,10200000.0
2016-01-26,7585,7585,7426,7559,5421,145350.0,10200000.0
2016-01-27,7532,7558,7399,7426,8670,142800.0,10200000.0
2016-01-28,7479,7479,7373,7426,27769,142800.0,10200000.0
2016-01-29,7452,7452,7240,7400,31700,142290.0,10200000.0
2016-02-01,7399,7452,7266,7453,33853,143310.0,10200000.0
2016-02-02,7399,7426,7266,7347,27874,141270.0,10200000.0
2016-02-03,7266,7346,7160,7320,29744,140760.0,10200000.0
2016-02-04,7373,7479,7213,7400,29636,142290.0,10200000.0
2016-02-05,7479,7479,7373,7426,8436,142800.0,10200000.0
2016-02-11,7399,7452,7266,7426,18885,142800.0,10200000.0
2016-02-12,7399,7399,7081,7214,25943,138720.0,10200000.0
2016-02-15,7240,7452,7213,7426,13319,142800.0,10200000.0
2016-02-16,7426,7532,7373,7453,15613,143310.0,10200000.0
2016-02-17,7426,7585,7399,7585,18756,145860.0,10200000.0
2016-02-18,7532,7611,7532,7585,8940,145860.0,10200000.0
2016-02-19,7532,7717,7505,7718,25388,148410.0,10200000.0
2016-02-22,7770,7770,7532,7585,38709,145860.0,10200000.0
2016-02-23,7717,7717,7505,7585,20617,145860.0,10200000.0
2016-02-24,7505,7532,7320,7426,36332,142800.0,10200000.0
2016-02-25,7479,7479,7293,7426,20621,142800.0,10200000.0
2016-02-26,7373,7479,7346,7400,11497,142290.0,10200000.0
2016-02-29,7426,7479,7320,7347,16661,141270.0,10200000.0
2016-03-02,7346,7558,7320,7506,26068,144330.0,10200000.0
2016-03-03,7505,7585,7452,7532,8347,144840.0,10200000.0
2016-03-04,7558,7585,7373,7532,10609,144840.0,10200000.0
2016-03-07,7452,7479,7320,7373,16660,141780.0,10200000.0
2016-03-08,7373,7426,7240,7400,28793,142290.0,10200000.0
2016-03-09,7373,7399,7160,7240,42314,139230.0,10200000.0
2016-03-10,7187,7266,7160,7240,24487,139230.0,10200000.0
2016-03-11,7187,7293,7134,7214,31098,138720.0,10200000.0
2016-03-14,7266,7266,7028,7134,67144,137190.0,10200000.0
2016-03-15,7134,7134,6842,6869,101918,132090.0,10200000.0
2016-03-16,6948,6948,6683,6790,67478,130560.0,10200000.0
2016-03-17,6816,6922,6789,6843,34004,131580.0,10200000.0
2016-03-18,6895,7028,6789,7002,38806,134640.0,10200000.0
2016-03-21,6948,7054,6895,6975,31949,134130.0,10200000.0
2016-03-22,7028,7028,6816,6949,66149,133620.0,10200000.0
2016-03-23,6975,6975,6816,6922,75843,133110.0,10200000.0
2016-03-24,7054,7107,6789,6896,121688,132600.0,10200000.0
2016-03-25,6948,6948,6869,6896,58787,132600.0,10200000.0
2016-03-28,6895,6948,6842,6896,38279,132600.0,10200000.0
2016-03-29,6869,7054,6842,7028,51199,135150.0,10200000.0
2016-03-30,7028,7213,6975,7161,51878,137700.0,10200000.0
