W홀딩컴퍼니(052300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-02,82525,82525,82525,82522,3109205,47250.0,9450000.0
2001-08-03,92410,92410,92410,92422,479600,52920.0,9450000.0
2001-08-06,103465,103465,103465,103478,9016035,59252.0,9450000.0
2001-08-07,104133,115852,103968,110747,19100450,63410.0,9450000.0
2001-08-08,112388,115029,105954,112225,4426110,64260.0,9450000.0
2001-08-09,111407,115199,98859,98860,10328295,56606.0,9450000.0
2001-08-10,92422,98693,88460,93248,6862295,53392.0,9450000.0
2001-08-13,94075,94410,82191,82191,9553775,47061.0,9450000.0
2001-08-14,82184,91923,78223,91106,11122140,52164.0,9450000.0
2001-08-16,88954,96548,87467,88792,5477550,50841.0,9450000.0
2001-08-17,87474,90114,82191,84174,2838540,48195.0,9450000.0
2001-08-20,81353,85638,78879,85158,1476630,48762.0,9450000.0
2001-08-21,84330,87468,84330,84500,1231285,48384.0,9450000.0
2001-08-22,81027,83666,80862,82849,1843780,47439.0,9450000.0
2001-08-23,83826,90597,83826,89124,2668470,51030.0,9450000.0
2001-08-24,89949,93252,88961,89949,3548110,51502.0,9450000.0
2001-08-27,90942,92430,80874,85825,3539570,49140.0,9450000.0
2001-08-28,84170,85821,82189,84337,1079145,48290.0,9450000.0
2001-08-29,82509,84655,78219,79714,1168295,45644.0,9450000.0
2001-08-30,74432,76908,70306,70309,2920505,40257.0,9450000.0
2001-08-31,61874,66828,61874,63045,2615210,36099.0,9450000.0
2001-09-03,62713,66839,62713,65354,1542685,37422.0,9450000.0
2001-09-04,63869,67666,63869,66017,1194355,37800.0,9450000.0
2001-09-05,64693,73274,64693,71135,1699880,40730.0,9450000.0
2001-09-06,73436,74094,70133,71792,1234610,41108.0,9450000.0
2001-09-07,69479,72283,69479,70967,752430,40635.0,9450000.0
2001-09-10,69644,73605,69644,70967,837515,40635.0,9450000.0
2001-09-11,70969,71792,65356,66017,737690,37800.0,9450000.0
2001-09-12,58093,58093,58093,58096,10150,33264.0,9450000.0
2001-09-13,52800,58078,52800,56276,1697440,32224.0,9450000.0
2001-09-14,57755,58578,49662,56276,1832025,32224.0,9450000.0
2001-09-17,56272,56272,49671,49680,1007825,28444.0,9450000.0
2001-09-18,44552,51328,43734,47202,4330315,27027.0,9450000.0
2001-09-19,47860,48189,44063,47202,2161725,27027.0,9450000.0
2001-09-20,52645,52809,50499,52810,6446845,30240.0,9450000.0
2001-09-21,52813,53477,46547,46545,5226865,26649.0,9450000.0
2001-09-24,45382,48844,42738,46213,6144415,26460.0,9450000.0
2001-09-25,47867,48361,40767,40932,4212860,23436.0,9450000.0
2001-09-26,40932,41749,38616,40433,2106195,23152.0,9450000.0
2001-09-27,39286,44235,39286,42584,2287720,24381.0,9450000.0
2001-09-28,43081,46549,42911,46050,3584780,26366.0,9450000.0
2001-10-04,47687,49673,46699,47865,4093140,27405.0,9450000.0
2001-10-05,46864,47527,44554,44562,2100700,25515.0,9450000.0
2001-10-08,43240,44893,41260,41427,1879905,23720.0,9450000.0
2001-10-09,42087,45055,42087,44893,3438120,25704.0,9450000.0
2001-10-10,45384,50168,44391,50174,6952980,28728.0,9450000.0
2001-10-11,53473,56113,51992,51989,6560430,29768.0,9450000.0
2001-10-12,52803,52973,49670,51163,2919655,29295.0,9450000.0
2001-10-15,52809,57264,52809,57270,6477620,32792.0,9450000.0
2001-10-16,58087,61878,56106,58422,8239680,33453.0,9450000.0
2001-10-17,60408,61566,56775,61067,4590065,34965.0,9450000.0
2001-10-18,58592,63547,58258,61067,3460950,34965.0,9450000.0
2001-10-19,61067,63212,58258,59416,3349105,34020.0,9450000.0
2001-10-22,58247,60557,57918,58590,2420395,33548.0,9450000.0
2001-10-23,58587,62712,55454,56113,5404845,32130.0,9450000.0
2001-10-24,56281,56939,52813,53804,3011185,30807.0,9450000.0
2001-10-25,54629,55952,51990,52152,2284895,29862.0,9450000.0
2001-10-26,52808,58256,51656,58259,5882205,33358.0,9450000.0
2001-10-29,59414,64034,58256,59910,9418140,34304.0,9450000.0
2001-10-30,57758,58092,53632,55618,2815655,31846.0,9450000.0
2001-10-31,56112,62218,55612,62224,10412815,35626.0,9450000.0
2001-11-01,63040,64198,59249,59910,14747485,34304.0,9450000.0
2001-11-02,61881,64191,57096,61230,11512345,35060.0,9450000.0
2001-11-05,61554,67167,60561,65028,19229835,37233.0,9450000.0
2001-11-06,65850,68165,63869,66017,15924850,37800.0,9450000.0
2001-11-07,66830,66994,61058,61230,6707535,35060.0,9450000.0
2001-11-08,60229,62374,54786,55124,7532295,31563.0,9450000.0
2001-11-09,55279,56102,52640,54135,5454820,30996.0,9450000.0
2001-11-12,54131,55119,53144,54793,4087825,31374.0,9450000.0
2001-11-13,53808,54302,50499,51658,4483895,29578.0,9450000.0
2001-11-14,52480,55448,51981,52810,4699780,30240.0,9450000.0
2001-11-15,52799,54286,49831,50832,2875170,29106.0,9450000.0
2001-11-16,51977,56103,49837,55124,6085995,31563.0,9450000.0
2001-11-19,55446,57592,52972,54629,8282020,31280.0,9450000.0
2001-11-20,55280,55280,50331,52320,3174440,29956.0,9450000.0
2001-11-21,50818,52470,50654,50832,1596175,29106.0,9450000.0
2001-11-22,49998,51649,49340,50174,2327440,28728.0,9450000.0
2001-11-23,49506,50828,48683,48686,2083060,27878.0,9450000.0
2001-11-26,48689,49841,46543,47202,2723660,27027.0,9450000.0
2001-11-27,47531,49347,46703,47202,2233965,27027.0,9450000.0
2001-11-28,46873,47536,42088,42747,2793365,24476.0,9450000.0
2001-11-29,40588,45373,40588,45220,1494225,25893.0,9450000.0
2001-11-30,46209,46368,43899,43899,1079555,25137.0,9450000.0
2001-12-03,42918,45557,42918,44235,1397535,25326.0,9450000.0
2001-12-04,44552,48354,44228,47034,4196895,26932.0,9450000.0
2001-12-05,48019,48189,46044,47034,2027175,26932.0,9450000.0
2001-12-06,47687,47687,43725,44063,2109085,25232.0,9450000.0
2001-12-07,44551,46696,43728,45056,1532120,25798.0,9450000.0
2001-12-10,44220,45866,43392,43568,1271385,24948.0,9450000.0
2001-12-11,43067,43731,41915,42910,1512910,24570.0,9450000.0
2001-12-12,42573,47193,42408,46213,3405345,26460.0,9450000.0
2001-12-13,45870,46529,43061,45714,2041685,26176.0,9450000.0
2001-12-14,45713,49010,44061,48523,3996880,27783.0,9450000.0
2001-12-17,48837,50818,46857,47529,4710430,27216.0,9450000.0
2001-12-18,48188,48352,42410,43242,2638245,24759.0,9450000.0
2001-12-19,42573,44389,38612,41259,2163115,23625.0,9450000.0
2001-12-20,40438,41925,39286,40932,2373405,23436.0,9450000.0
2001-12-21,38614,39937,36134,36146,2550490,20696.0,9450000.0
2001-12-24,36146,36804,31855,32185,2604230,18428.0,9450000.0
2001-12-26,32349,33337,30862,32017,1768510,18333.0,9450000.0
2001-12-27,31855,34330,31855,33669,909255,19278.0,9450000.0
2001-12-28,33169,37624,33169,37303,1747105,21357.0,9450000.0
2002-01-02,37135,39286,36477,39281,1697710,22491.0,9450000.0
2002-01-03,38284,39765,37291,37961,1448805,21735.0,9450000.0
2002-01-04,38939,39109,37123,39118,2437925,22396.0,9450000.0
2002-01-07,39113,39113,37138,37135,2409635,21262.0,9450000.0
2002-01-08,36305,37294,34654,34821,1995600,19940.0,9450000.0
2002-01-09,34165,35647,33671,33669,1474130,19278.0,9450000.0
2002-01-10,33337,36640,33337,35320,2514175,20223.0,9450000.0
2002-01-11,35310,36627,33988,34658,1481640,19845.0,9450000.0
2002-01-14,34659,35488,34659,35320,1048870,20223.0,9450000.0
2002-01-15,34816,35140,33659,34658,890305,19845.0,9450000.0
2002-01-16,33665,34982,33007,33342,838370,19089.0,9450000.0
2002-01-17,31520,33501,31520,33342,1316155,19089.0,9450000.0
2002-01-18,33337,36470,32837,34821,2630965,19940.0,9450000.0
2002-01-21,34156,35149,33328,34000,867550,19467.0,9450000.0
2002-01-22,34165,34824,32678,33669,1311665,19278.0,9450000.0
2002-01-23,33178,34165,33178,33669,1171870,19278.0,9450000.0
2002-01-24,33659,34317,32830,33006,1582350,18900.0,9450000.0
2002-01-25,33337,33506,32185,32185,1475085,18428.0,9450000.0
2002-01-28,32671,34646,32177,34658,1788015,19845.0,9450000.0
2002-01-29,34164,34665,32185,32185,1282785,18428.0,9450000.0
2002-01-30,32183,33665,31848,32680,1227915,18711.0,9450000.0
2002-01-31,33179,36477,33009,35978,5745505,20601.0,9450000.0
2002-02-01,36475,39114,36475,37793,5592620,21640.0,9450000.0
2002-02-04,37961,38454,34822,37135,1707840,21262.0,9450000.0
2002-02-05,36473,36473,34652,35157,1011505,20128.0,9450000.0
2002-02-06,35147,36798,34653,36146,1920110,20696.0,9450000.0
2002-02-07,35803,37454,32995,33006,2248600,18900.0,9450000.0
2002-02-08,32173,35476,31515,34494,1849145,19750.0,9450000.0
2002-02-14,33988,35475,33823,34658,948315,19845.0,9450000.0
2002-02-15,34652,34652,32835,33505,1241255,19184.0,9450000.0
2002-02-18,33501,35323,32349,35320,1805750,20223.0,9450000.0
2002-02-19,36474,38784,35151,35483,7389000,20318.0,9450000.0
2002-02-20,34656,36137,34656,35651,1535355,20412.0,9450000.0
2002-02-21,36299,37457,35805,36146,1864985,20696.0,9450000.0
2002-02-22,35482,37468,35482,36972,2083475,21168.0,9450000.0
2002-02-25,37793,39780,36312,39281,5544485,22491.0,9450000.0
2002-02-26,39610,39944,37470,37629,4133325,21546.0,9450000.0
2002-02-27,37957,38785,36305,36472,1980485,20884.0,9450000.0
2002-02-28,36475,38291,36311,36972,3126355,21168.0,9450000.0
2002-03-04,37620,40923,37291,39612,6610380,22680.0,9450000.0
2002-03-05,40429,41587,38443,39612,4733910,22680.0,9450000.0
2002-03-06,40087,44219,39928,44063,9631445,25232.0,9450000.0
2002-03-07,44063,44229,41424,41427,4017510,23720.0,9450000.0
2002-03-08,41426,42249,39280,40433,4906035,23152.0,9450000.0
2002-03-11,41430,41753,40107,41096,2365705,23530.0,9450000.0
2002-03-12,41256,41749,38293,40433,3007370,23152.0,9450000.0
2002-03-13,40590,40760,38779,38950,1618200,22302.0,9450000.0
2002-03-14,38450,41095,38286,41096,2540125,23530.0,9450000.0
2002-03-15,40921,43231,40428,41259,5642540,23625.0,9450000.0
2002-03-18,41744,42902,41251,41259,4024180,23625.0,9450000.0
2002-03-19,41249,41578,39598,40270,2903135,23058.0,9450000.0
2002-03-20,40266,41255,37463,38124,3590580,21830.0,9450000.0
2002-03-21,38123,38617,35808,37303,3080610,21357.0,9450000.0
2002-03-22,37298,38127,36311,36972,2452825,21168.0,9450000.0
2002-03-25,36960,37948,36631,36804,1837720,21074.0,9450000.0
2002-03-26,36469,37292,35641,36146,1428600,20696.0,9450000.0
2002-03-27,35981,36804,34988,35320,1437055,20223.0,9450000.0
2002-03-28,34822,36638,34658,35483,1778250,20318.0,9450000.0
2002-03-29,34818,35805,34324,34494,1070250,19750.0,9450000.0
2002-04-01,34482,35309,32830,33006,1279940,18900.0,9450000.0
2002-04-02,33001,34653,32508,34494,1255650,19750.0,9450000.0
2002-04-03,33835,34328,32512,32680,980335,18711.0,9450000.0
2002-04-04,32340,33169,32340,32348,1156865,18522.0,9450000.0
2002-04-08,32847,32847,31530,31527,843050,18050.0,9450000.0
2002-04-09,31679,32672,31180,31191,985755,17860.0,9450000.0
2002-04-10,29705,30533,28547,28882,1670010,16538.0,9450000.0
2002-04-11,28881,30204,28881,29213,958610,16726.0,9450000.0
2002-04-12,29704,29704,28382,29213,1122305,16726.0,9450000.0
2002-04-15,29210,30362,29040,30039,925600,17199.0,9450000.0
2002-04-16,30527,30851,29369,29540,632480,16916.0,9450000.0
2002-04-17,30189,30354,29032,29045,710350,16632.0,9450000.0
2002-04-18,29039,29538,27722,27725,1036085,15876.0,9450000.0
2002-04-19,27229,27563,26406,26573,1810265,15214.0,9450000.0
2002-04-22,26572,27070,23433,24427,1726260,13986.0,9450000.0
2002-04-23,23273,24425,23108,23270,922680,13324.0,9450000.0
2002-04-24,23764,24093,21948,22113,1067490,12663.0,9450000.0
2002-04-25,21114,22267,19962,20135,1178340,11529.0,9450000.0
2002-04-26,18977,21951,18977,21129,1917255,12096.0,9450000.0
2002-04-29,20465,20630,19143,19972,941205,11434.0,9450000.0
2002-04-30,19965,20618,19800,20629,1006005,11812.0,9450000.0
2002-05-02,20788,22269,20788,22281,1219310,12758.0,9450000.0
2002-05-03,21444,22107,20950,21786,736320,12474.0,9450000.0
2002-05-06,21286,22274,20957,21292,699840,12190.0,9450000.0
2002-05-07,20787,21775,20623,21618,691300,12380.0,9450000.0
2002-05-08,22109,22932,21774,22444,1307210,12852.0,9450000.0
2002-05-09,23101,23101,21286,21292,1051595,12190.0,9450000.0
2002-05-10,21284,21778,20461,20461,553750,11718.0,9450000.0
2002-05-13,20618,20953,20294,20629,701210,11812.0,9450000.0
2002-05-14,20631,21125,20631,20961,357100,12002.0,9450000.0
2002-05-15,21444,23424,21114,23438,5153000,13419.0,9450000.0
2002-05-16,24582,25734,23095,23438,6711710,13419.0,9450000.0
2002-05-17,23768,24426,22775,24427,2324595,13986.0,9450000.0
2002-05-20,27230,27230,26402,27231,2451850,15592.0,9450000.0
2002-05-21,27229,28052,25742,26074,3068800,14931.0,9450000.0
2002-05-22,26076,27229,24425,24921,2424475,14270.0,9450000.0
2002-05-23,24084,24748,22603,24096,1792410,13797.0,9450000.0
2002-05-24,23269,24750,23269,23928,1335905,13702.0,9450000.0
2002-05-27,24591,24591,23109,23107,680950,13230.0,9450000.0
2002-05-28,22616,23274,21787,23107,1044325,13230.0,9450000.0
2002-05-29,23261,23261,21939,22444,569910,12852.0,9450000.0
2002-05-30,22440,23268,21446,22281,624655,12758.0,9450000.0
2002-05-31,21442,22600,21442,21950,364105,12568.0,9450000.0
2002-06-03,21446,22269,20459,22281,846850,12758.0,9450000.0
2002-06-04,21122,22109,20787,21618,326985,12380.0,9450000.0
2002-06-05,21789,23276,21619,22612,1622850,12946.0,9450000.0
2002-06-07,22610,22610,20958,21129,606225,12096.0,9450000.0
2002-06-10,21446,22440,21117,22281,654295,12758.0,9450000.0
2002-06-11,21787,23109,21458,23107,810120,13230.0,9450000.0
2002-06-12,22603,24254,22109,24096,1521635,13797.0,9450000.0
2002-06-14,24426,24426,22939,23107,933540,13230.0,9450000.0
2002-06-17,23766,25248,22115,23270,2321370,13324.0,9450000.0
2002-06-18,23592,23921,22269,22281,807175,12758.0,9450000.0
2002-06-19,22282,22776,20631,20961,512110,12002.0,9450000.0
2002-06-20,20457,22766,20128,21292,567750,12190.0,9450000.0
2002-06-21,20625,21948,20461,20461,494145,11718.0,9450000.0
2002-06-24,20300,20959,19313,19972,352800,11434.0,9450000.0
2002-06-25,20137,20466,18979,19309,289485,11056.0,9450000.0
2002-06-26,17810,19620,16981,16995,298185,9734.0,9450000.0
2002-06-27,16994,17652,16824,17331,211050,9922.0,9450000.0
2002-06-28,17660,19311,17660,18815,411455,10773.0,9450000.0
2002-07-02,16667,18812,16667,18815,450900,10773.0,9450000.0
2002-07-03,18145,19796,17815,19146,235870,10962.0,9450000.0
2002-07-04,19806,20300,19142,19477,420895,11151.0,9450000.0
2002-07-05,19636,20130,19143,19804,513520,11340.0,9450000.0
2002-07-08,20300,20464,19307,19477,906845,11151.0,9450000.0
2002-07-09,20615,20615,19627,20135,345205,11529.0,9450000.0
2002-07-10,20285,22265,19791,21950,1244655,12568.0,9450000.0
2002-07-11,21113,22271,20619,20797,712385,11907.0,9450000.0
2002-07-12,21448,21612,20290,20797,404150,11907.0,9450000.0
2002-07-15,20794,22116,20794,21455,642805,12285.0,9450000.0
2002-07-16,21619,22277,20296,20461,450625,11718.0,9450000.0
2002-07-18,20124,21117,20124,20629,254850,11812.0,9450000.0
2002-07-19,19962,20456,18969,20135,259660,11529.0,9450000.0
2002-07-22,18977,19471,17820,17826,545575,10206.0,9450000.0
2002-07-23,17491,18649,17325,18320,386155,10490.0,9450000.0
2002-07-24,17983,18312,17154,17989,324900,10300.0,9450000.0
2002-07-25,18811,18811,17818,17989,339335,10300.0,9450000.0
2002-07-26,18159,18318,17166,17662,224750,10112.0,9450000.0
2002-07-29,18151,18645,17153,17331,247530,9922.0,9450000.0
2002-07-30,17486,18145,17316,17494,284630,10017.0,9450000.0
2002-07-31,17654,18148,17654,17989,241575,10300.0,9450000.0
2002-08-01,18638,18638,17486,17494,231555,10017.0,9450000.0
2002-08-02,17326,18154,17156,17826,186870,10206.0,9450000.0
2002-08-05,18145,19796,17316,19146,1315740,10962.0,9450000.0
2002-08-06,20300,20794,18977,19477,1841030,11151.0,9450000.0
2002-08-07,19466,20618,17320,20629,1593380,11812.0,9450000.0
2002-08-08,20958,20958,19307,19477,840065,11151.0,9450000.0
2002-08-09,19134,20286,18470,18483,1203930,10584.0,9450000.0
2002-08-12,17975,19127,17975,18647,603240,10678.0,9450000.0
2002-08-13,18813,18978,18155,18320,529235,10490.0,9450000.0
2002-08-14,17983,18312,17818,17989,415980,10300.0,9450000.0
2002-08-16,18477,19141,17818,17989,1917315,10300.0,9450000.0
2002-08-19,17820,18314,17820,18152,393555,10395.0,9450000.0
2002-08-20,18155,18649,17985,18320,696400,10490.0,9450000.0
2002-08-21,18309,19138,18309,19146,995585,10962.0,9450000.0
2002-08-22,19144,19473,18815,19309,737165,11056.0,9450000.0
2002-08-23,18979,19314,18650,19309,516765,11056.0,9450000.0
2002-08-26,18804,20121,18804,20135,737555,11529.0,9450000.0
2002-08-27,20130,20465,19472,19972,559325,11434.0,9450000.0
2002-08-28,19961,20954,19467,20797,668205,11907.0,9450000.0
2002-08-29,20302,20966,19473,20961,444000,12002.0,9450000.0
2002-08-30,20957,21451,20298,21292,902710,12190.0,9450000.0
2002-09-02,21293,21623,20300,21455,1136570,12285.0,9450000.0
2002-09-03,21458,21458,20964,21455,373490,12285.0,9450000.0
2002-09-04,21125,22112,20790,22113,588870,12663.0,9450000.0
2002-09-05,22112,22442,21454,22113,383215,12663.0,9450000.0
2002-09-06,21607,22430,20285,21950,916480,12568.0,9450000.0
2002-09-09,22932,22932,20787,22444,1075460,12852.0,9450000.0
2002-09-10,22106,22265,21607,21950,963110,12568.0,9450000.0
2002-09-11,21952,24426,21458,24427,1830960,13986.0,9450000.0
2002-09-12,24755,25249,22934,24259,1913570,13892.0,9450000.0
2002-09-13,23433,25079,23433,24259,1080125,13892.0,9450000.0
2002-09-16,23920,24748,23426,24096,798005,13797.0,9450000.0
2002-09-17,24267,25255,23603,24758,1807410,14175.0,9450000.0
2002-09-18,23598,24755,22775,24259,744775,13892.0,9450000.0
2002-09-19,24260,24425,23273,23270,662080,13324.0,9450000.0
2002-09-23,22446,23109,20629,23107,1622180,13230.0,9450000.0
2002-09-24,22281,23109,21787,23107,692020,13230.0,9450000.0
2002-09-25,22269,22933,21611,22281,847485,12758.0,9450000.0
2002-09-26,22938,23766,22609,23270,896060,13324.0,9450000.0
2002-09-27,23273,25418,21287,23270,4410255,13324.0,9450000.0
2002-09-30,23104,23274,21617,22775,609965,13041.0,9450000.0
2002-10-01,20300,22116,20130,21129,970220,12096.0,9450000.0
2002-10-02,21286,22766,21116,21292,593045,12190.0,9450000.0
2002-10-04,20456,20615,19463,20135,776220,11529.0,9450000.0
2002-10-07,19304,19304,17818,17989,870145,10300.0,9450000.0
2002-10-08,17811,19298,16818,18483,1116635,10584.0,9450000.0
2002-10-09,18318,18318,16837,17662,626005,10112.0,9450000.0
2002-10-10,16994,17317,15672,15680,980635,8978.0,9450000.0
2002-10-11,15840,16333,15017,15017,522700,8600.0,9450000.0
2002-10-14,15008,15995,15008,15180,483405,8694.0,9450000.0
2002-10-15,15178,15836,15178,15680,364260,8978.0,9450000.0
2002-10-16,16014,16837,15849,16011,662740,9166.0,9450000.0
2002-10-17,15839,17162,15839,16669,502255,9544.0,9450000.0
2002-10-18,17003,17497,16838,17168,805725,9828.0,9450000.0
2002-10-21,17162,17162,16504,16669,171370,9544.0,9450000.0
2002-10-22,16832,16997,16339,16669,596670,9544.0,9450000.0
2002-10-23,16333,16997,16004,16174,1118595,9261.0,9450000.0
2002-10-24,16343,16508,15849,16011,476815,9166.0,9450000.0
2002-10-25,15500,16329,15500,15843,173270,9072.0,9450000.0
2002-10-28,15674,16333,15674,16174,533475,9261.0,9450000.0
2002-10-29,15849,16343,15849,16011,266830,9166.0,9450000.0
2002-10-30,15845,16015,15516,15516,496045,8883.0,9450000.0
2002-10-31,15516,16015,15350,15516,520255,8883.0,9450000.0
2002-11-01,15350,16015,15350,15516,347235,8883.0,9450000.0
2002-11-04,15008,15666,14843,15180,508735,8694.0,9450000.0
2002-11-05,15008,15666,14179,15180,561240,8694.0,9450000.0
2002-11-06,15018,16999,14853,16505,1759920,9450.0,9450000.0
2002-11-07,16165,17158,15178,15680,1454985,8978.0,9450000.0
2002-11-08,15516,15845,15187,15516,263170,8883.0,9450000.0
2002-11-11,15517,15682,15024,15353,418310,8788.0,9450000.0
2002-11-12,15024,15358,14694,15353,326240,8788.0,9450000.0
2002-11-13,14843,15501,14673,15180,336700,8694.0,9450000.0
2002-11-14,14687,15346,13529,15017,117865,8600.0,9450000.0
2002-11-15,14678,15008,13850,14028,538035,8032.0,9450000.0
2002-11-18,14016,14845,14016,14686,210385,8410.0,9450000.0
2002-11-19,15018,15676,14519,14854,245255,8505.0,9450000.0
2002-11-20,14511,15175,14352,14523,182490,8316.0,9450000.0
2002-11-21,14857,14857,14034,14196,142950,8127.0,9450000.0
2002-11-22,14857,14857,13705,14196,118740,8127.0,9450000.0
2002-11-25,14030,14365,13372,13702,211765,7844.0,9450000.0
2002-11-26,13707,13707,13372,13702,213550,7844.0,9450000.0
2002-11-27,13535,14858,13371,13865,936915,7938.0,9450000.0
2002-11-28,13535,14199,13535,14196,323975,8127.0,9450000.0
2002-11-29,14028,14691,14028,14359,168835,8222.0,9450000.0
2002-12-02,14187,15180,14187,15017,816525,8600.0,9450000.0
2002-12-03,15510,15510,14687,15017,537255,8600.0,9450000.0
2002-12-04,14852,15017,14517,15017,506010,8600.0,9450000.0
2002-12-05,14510,15168,14510,14686,289860,8410.0,9450000.0
2002-12-06,14349,15167,14349,15180,444230,8694.0,9450000.0
2002-12-09,15171,15999,15171,15843,784885,9072.0,9450000.0
2002-12-10,16004,16168,15010,16174,448490,9261.0,9450000.0
2002-12-11,16493,17486,16164,17494,1617700,10017.0,9450000.0
2002-12-12,17488,18311,16330,17331,621535,9922.0,9450000.0
2002-12-13,17331,17331,16014,16011,526640,9166.0,9450000.0
2002-12-16,15666,15831,14843,15180,506920,8694.0,9450000.0
2002-12-17,15167,15831,15008,15180,625680,8694.0,9450000.0
2002-12-18,15188,15517,15188,15353,190305,8788.0,9450000.0
2002-12-20,15187,15681,15187,15516,162635,8883.0,9450000.0
2002-12-23,15346,15675,14517,15017,336260,8600.0,9450000.0
2002-12-24,14848,15507,13526,14028,167095,8032.0,9450000.0
2002-12-26,14186,14186,13358,13534,193060,7749.0,9450000.0
2002-12-27,13201,13864,13201,13366,185835,7654.0,9450000.0
2002-12-30,12871,12871,11884,12213,222135,6993.0,9450000.0
2003-01-02,12203,13355,12203,13039,493780,7466.0,9450000.0
2003-01-03,13206,14029,13041,13865,350030,7938.0,9450000.0
2003-01-06,13864,14187,13201,13366,270550,7654.0,9450000.0
2003-01-07,13692,13857,13358,13534,154785,7749.0,9450000.0
2003-01-08,13365,13864,13365,13366,107415,7654.0,9450000.0
2003-01-09,13359,13359,12530,12871,220365,7371.0,9450000.0
2003-01-10,13034,13199,12371,12708,238580,7276.0,9450000.0
2003-01-13,12542,13365,12372,13366,280945,7654.0,9450000.0
2003-01-14,13199,13528,12864,13534,75320,7749.0,9450000.0
2003-01-15,13036,14187,13036,13366,145975,7654.0,9450000.0
2003-01-16,13036,14024,12707,13366,922725,7654.0,9450000.0
2003-01-17,13372,13707,12878,13702,198180,7844.0,9450000.0
2003-01-20,13202,13367,13037,13202,68895,7560.0,9450000.0
2003-01-21,13037,13696,12708,13202,190240,7560.0,9450000.0
2003-01-22,13196,13196,12861,13039,25205,7466.0,9450000.0
2003-01-23,12214,13531,12214,13202,103355,7560.0,9450000.0
2003-01-24,13196,13196,12532,13039,87785,7466.0,9450000.0
2003-01-27,12696,13026,12367,13039,23785,7466.0,9450000.0
2003-01-28,12530,13030,12530,12871,75655,7371.0,9450000.0
2003-01-29,12864,13199,12371,12708,79420,7276.0,9450000.0
2003-01-30,13034,13034,12211,12708,33280,7276.0,9450000.0
2003-02-03,12366,13194,12366,12871,134365,7371.0,9450000.0
2003-02-04,12861,13355,12696,13039,148190,7466.0,9450000.0
2003-02-05,12530,13030,12366,12871,87945,7371.0,9450000.0
2003-02-06,12864,12864,12541,12708,79770,7276.0,9450000.0
2003-02-07,12541,12705,12211,12708,52110,7276.0,9450000.0
2003-02-10,12213,12548,11884,12213,110075,6993.0,9450000.0
2003-02-11,12055,12379,10897,12050,163605,6898.0,9450000.0
2003-02-12,12378,12378,11555,12213,37065,6993.0,9450000.0
2003-02-13,11721,12055,11556,12050,70015,6898.0,9450000.0
2003-02-14,11709,12043,11544,11887,80050,6804.0,9450000.0
2003-02-17,12048,12213,11884,12213,146210,6993.0,9450000.0
2003-02-18,12211,13364,12047,12708,355230,7276.0,9450000.0
2003-02-19,12873,13367,12214,13202,369530,7560.0,9450000.0
2003-02-20,13365,13529,13365,13366,44505,7654.0,9450000.0
2003-02-21,13201,13365,12707,13366,193825,7654.0,9450000.0
2003-02-24,13707,13866,12708,13702,188140,7844.0,9450000.0
2003-02-25,13371,14199,13206,14196,222050,8127.0,9450000.0
2003-02-26,14029,14692,13699,13865,163095,7938.0,9450000.0
2003-02-27,13864,14029,13371,13865,190905,7938.0,9450000.0
2003-02-28,14028,15015,13205,14359,1072975,8222.0,9450000.0
2003-03-03,14185,14185,13526,14028,94495,8032.0,9450000.0
2003-03-04,13707,13866,12384,13702,428345,7844.0,9450000.0
2003-03-05,13202,13202,12373,13202,197060,7560.0,9450000.0
2003-03-06,12699,14674,12205,14686,869580,8410.0,9450000.0
2003-03-07,14521,16014,13534,16011,635545,9166.0,9450000.0
2003-03-10,15835,16164,14183,15843,1868865,9072.0,9450000.0
2003-03-11,15671,15671,14020,14028,312335,8032.0,9450000.0
2003-03-12,12383,13371,12383,12545,1015915,7182.0,9450000.0
2003-03-13,12541,12541,11054,11056,644895,6332.0,9450000.0
2003-03-14,11555,11555,10397,10562,369675,6048.0,9450000.0
2003-03-17,10390,10390,9402,9405,255525,5386.0,9450000.0
2003-03-18,9732,10226,9732,10067,286195,5764.0,9450000.0
2003-03-19,9068,10225,9068,9405,191055,5386.0,9450000.0
2003-03-20,9732,10061,9398,10067,226770,5764.0,9450000.0
2003-03-21,9893,10227,9893,10235,148665,5859.0,9450000.0
2003-03-24,10066,10401,9907,9904,172375,5670.0,9450000.0
2003-03-25,9568,9733,9239,9242,202660,5292.0,9450000.0
2003-03-26,9236,9729,9236,9573,218340,5481.0,9450000.0
2003-03-27,9239,9568,9074,9242,70390,5292.0,9450000.0
2003-03-28,9234,10227,9234,10235,125865,5859.0,9450000.0
2003-03-31,10222,11374,9723,9736,160105,5576.0,9450000.0
2003-04-01,9562,10061,9398,10067,36090,5764.0,9450000.0
2003-04-02,10060,10724,10060,10730,58010,6142.0,9450000.0
2003-04-03,11219,11219,10397,10562,99080,6048.0,9450000.0
2003-04-04,10551,10551,10057,10235,11065,5859.0,9450000.0
2003-04-07,10551,10551,10227,10235,17857,5859.0,9450000.0
2003-04-08,10226,10226,9732,10067,29688,5764.0,9450000.0
2003-04-09,10061,10061,9402,9405,30775,5386.0,9450000.0
2003-04-10,9737,9907,9572,9904,11989,5670.0,9450000.0
