에이치엘비생명과학(067630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-05-03,20989,21556,20421,20658,673654,582890.0,26676909.0
2018-05-04,21840,25432,21840,22880,3471616,645581.0,26676909.0
2018-05-08,23541,24014,19570,20233,1833191,570886.0,26676909.0
2018-05-09,20610,21036,18152,20516,2199680,578889.0,26676909.0
2018-05-10,20610,21934,19949,20705,1396327,584224.0,26676909.0
2018-05-11,20705,21603,20280,20327,676302,573554.0,26676909.0
2018-05-14,19854,20280,19050,19476,970530,549544.0,26676909.0
2018-05-15,19949,19949,18767,18862,865059,532204.0,26676909.0
2018-05-16,18909,19192,18200,18484,919090,521534.0,26676909.0
2018-05-17,18909,18909,17632,17822,886102,502860.0,26676909.0
2018-05-18,18058,19192,17680,18909,1012626,533538.0,26676909.0
2018-05-21,19098,19712,18767,18956,780572,534872.0,26676909.0
2018-05-23,18909,19334,18200,18389,502575,518866.0,26676909.0
2018-05-24,18578,19381,18294,18909,810499,533538.0,26676909.0
2018-05-25,18909,22360,18767,21084,3597434,594895.0,26676909.0
2018-05-28,20421,21792,20327,21415,1582532,604232.0,26676909.0
2018-05-29,21461,22832,16309,18862,2930127,532204.0,26676909.0
2018-05-30,20421,21036,19712,20327,1602720,573554.0,26676909.0
2018-05-31,21414,21603,19665,20422,908213,576221.0,26676909.0
2018-06-01,20043,20610,19665,20044,606977,565550.0,26676909.0
2018-06-04,19807,20090,18341,18862,876241,532204.0,26676909.0
2018-06-05,18814,19334,17821,18105,735681,510863.0,26676909.0
2018-06-07,18105,19003,17443,18484,692777,521534.0,26676909.0
2018-06-08,18483,18909,17963,18105,517454,510863.0,26676909.0
2018-06-11,17916,18152,16829,16971,850086,478851.0,26676909.0
2018-06-12,17160,18058,16498,17065,1017486,481518.0,26676909.0
2018-06-14,16640,16970,16309,16545,416053,466846.0,26676909.0
2018-06-15,17018,17159,16025,16451,584249,464178.0,26676909.0
2018-06-18,16214,16687,14985,15364,738811,433500.0,26676909.0
2018-06-19,15410,15694,13898,14182,1288523,400154.0,26676909.0
2018-06-20,14229,15410,14229,15127,1104219,426831.0,26676909.0
2018-06-21,15080,15458,14843,14844,449067,418827.0,26676909.0
2018-06-22,14749,15174,14465,15127,364639,426831.0,26676909.0
2018-06-25,14985,16167,14843,15931,519064,449506.0,26676909.0
2018-06-26,15458,16970,15127,16735,780452,472181.0,26676909.0
2018-06-27,17963,21272,17680,19618,8163035,553546.0,26676909.0
2018-06-28,19996,20327,18200,19665,2733788,554880.0,26676909.0
2018-06-29,19523,19760,18625,18956,1438991,534872.0,26676909.0
2018-07-02,18625,18956,17301,17444,1388553,492189.0,26676909.0
2018-07-03,17443,18058,16025,17396,1506086,490855.0,26676909.0
2018-07-04,17396,17490,16592,16829,779931,474849.0,26676909.0
2018-07-05,16781,18341,16592,17822,1536254,502860.0,26676909.0
2018-07-06,17727,18105,16876,18011,937870,508195.0,26676909.0
2018-07-09,17963,18389,17632,17964,548152,506861.0,26676909.0
2018-07-10,18152,18294,17680,17680,418976,498858.0,26676909.0
2018-07-11,17443,17585,16923,17018,653803,480184.0,26676909.0
2018-07-12,16829,17396,16781,17207,533000,485520.0,26676909.0
2018-07-13,16876,18483,16876,17869,793670,504194.0,26676909.0
2018-07-16,17963,18200,17349,17349,333346,489521.0,26676909.0
2018-07-17,17349,17538,16498,16640,539236,469514.0,26676909.0
2018-07-18,16450,16687,15080,15269,1234175,430832.0,26676909.0
2018-07-19,15505,16025,14796,15553,966229,438835.0,26676909.0
2018-07-20,15552,15930,15363,15836,480605,446838.0,26676909.0
2018-07-23,15836,15836,14749,14796,519611,417494.0,26676909.0
2018-07-24,15127,15174,14323,14465,541940,408157.0,26676909.0
2018-07-25,14512,14749,13189,13615,1219967,384147.0,26676909.0
2018-07-26,14418,14512,13567,14229,816463,401487.0,26676909.0
2018-07-27,14087,15221,13992,15033,671094,424163.0,26676909.0
2018-07-30,14938,15221,14323,14749,505312,416160.0,26676909.0
2018-07-31,14607,15836,14512,15647,618862,441503.0,26676909.0
2018-08-01,15552,17443,15505,16735,1691438,472181.0,26676909.0
2018-08-02,16545,16640,15599,15695,931959,442837.0,26676909.0
2018-08-03,15789,16025,14843,15269,1036062,430832.0,26676909.0
2018-08-06,14181,15978,13992,15175,1527547,428164.0,26676909.0
2018-08-07,15316,15694,14938,15600,565982,440169.0,26676909.0
2018-08-08,15789,16403,15647,16167,876880,456175.0,26676909.0
2018-08-09,16261,18814,16167,17822,3645263,502860.0,26676909.0
2018-08-10,17443,18530,17112,17585,1349618,496191.0,26676909.0
2018-08-13,17585,18578,17112,18153,1212455,512197.0,26676909.0
2018-08-14,18105,18861,16498,18105,2443845,510863.0,26676909.0
2018-08-16,18200,19854,17869,19760,2661015,557547.0,26676909.0
2018-08-17,19901,20516,19381,19902,1817428,561549.0,26676909.0
2018-08-20,20138,20374,19003,19193,1026065,541541.0,26676909.0
2018-08-21,19050,19476,18625,18909,741247,533538.0,26676909.0
2018-08-22,19098,19665,18720,18815,596384,542646.0,27268625.0
2018-08-23,18956,19240,18861,19098,572257,550826.0,27268625.0
2018-08-24,19240,20563,18909,20091,1411967,579458.0,27268625.0
2018-08-27,20469,20800,19807,20280,1106356,584912.0,27268625.0
2018-08-28,20421,23021,20043,21698,3966482,625815.0,27268625.0
2018-08-29,21887,22549,20752,20989,1711592,605363.0,27268625.0
2018-08-30,21083,21887,20658,20800,1600372,599910.0,27268625.0
2018-08-31,21150,22050,21100,21750,1118091,593093.0,27268625.0
2018-09-03,22000,23900,22000,23550,2104242,642176.0,27268625.0
2018-09-04,24200,24750,23400,23400,1313855,638086.0,27268625.0
2018-09-05,23450,23950,22850,23250,892142,633996.0,27268625.0
2018-09-06,23800,23850,22400,23100,824299,629905.0,27268625.0
2018-09-07,23200,24000,22800,23550,1021595,642176.0,27268625.0
2018-09-10,23600,24050,23250,23500,572774,640813.0,27268625.0
2018-09-11,23250,23550,22800,22950,531505,625815.0,27268625.0
2018-09-12,22950,23200,22500,22850,637406,623088.0,27268625.0
2018-09-13,23100,23500,21650,22150,963303,604000.0,27268625.0
2018-09-14,22150,22800,22000,22250,645112,606727.0,27268625.0
2018-09-17,22500,22650,21750,21900,373125,597183.0,27268625.0
2018-09-18,21700,22250,21500,22200,410239,605363.0,27268625.0
2018-09-19,22450,22850,22250,22550,542456,614907.0,27268625.0
2018-09-20,22550,23050,22050,22300,744384,608090.0,27268625.0
2018-09-21,22400,22950,22050,22800,1049470,621725.0,27268625.0
2018-09-27,22750,23250,22550,22850,612988,623088.0,27268625.0
2018-09-28,23250,23400,22400,22400,534757,610817.0,27268625.0
2018-10-01,22400,22650,21550,22150,427393,604000.0,27268625.0
2018-10-02,22050,22150,20950,21050,415902,574005.0,27268625.0
2018-10-04,21150,21350,20300,21050,339234,574005.0,27268625.0
2018-10-05,21000,21600,20450,20500,366030,559007.0,27268625.0
2018-10-08,20300,21300,19800,19800,383002,539919.0,27268625.0
2018-10-10,19800,20300,19300,19450,614966,530375.0,27268625.0
2018-10-11,18750,19150,17350,17500,921603,477201.0,27268625.0
2018-10-12,18000,19750,17850,18550,2438621,505833.0,27268625.0
2018-10-15,18600,20450,18600,18650,1255504,508560.0,27268625.0
2018-10-16,19000,19350,18100,18900,698416,515377.0,27268625.0
2018-10-17,19600,19700,18600,19050,538875,519467.0,27268625.0
2018-10-18,18900,19350,18650,18700,344570,509923.0,27268625.0
2018-10-19,18600,19050,17700,19050,586122,519467.0,27268625.0
2018-10-22,19000,19350,18700,18800,377458,512650.0,27268625.0
2018-10-23,18700,18800,17750,17900,525893,488108.0,27268625.0
2018-10-24,18000,18550,17150,17500,797285,477201.0,27268625.0
2018-10-25,16800,17750,16500,17600,536363,479928.0,27268625.0
2018-10-26,17900,18100,17100,17100,493042,466293.0,27268625.0
2018-10-29,17100,17500,15800,15950,642867,434935.0,27268625.0
2018-10-30,15400,17200,15350,16950,691359,462203.0,27268625.0
2018-10-31,17050,17350,16400,16450,354699,448569.0,27268625.0
2018-11-01,16700,17150,16400,16500,387602,449932.0,27268625.0
2018-11-02,16700,17700,16600,17650,647486,481291.0,27268625.0
2018-11-05,17850,17900,17300,17500,474705,477201.0,27268625.0
2018-11-06,17500,17650,16700,16950,514308,462203.0,27268625.0
2018-11-07,17050,18600,16900,18050,927910,492199.0,27268625.0
2018-11-08,18600,18700,17900,18050,749618,655190.0,36298625.0
2018-11-09,18000,18050,16650,16800,777052,609817.0,36298625.0
2018-11-12,16150,16550,15500,15900,832739,577148.0,36298625.0
2018-11-13,15450,16700,15450,16650,685672,604372.0,36298625.0
2018-11-14,16550,18450,16450,18050,1392062,655190.0,36298625.0
2018-11-15,18900,19500,17500,18000,1440375,653375.0,36298625.0
2018-11-16,18100,18300,17600,17650,580654,640671.0,36298625.0
2018-11-19,17650,18050,17450,17850,546432,647930.0,36298625.0
2018-11-20,17500,17650,17050,17050,470210,618892.0,36298625.0
2018-11-21,16750,17650,16550,17500,479992,635226.0,36298625.0
2018-11-22,17600,18150,17350,17550,513922,637041.0,36298625.0
2018-11-23,17700,18150,17250,17600,370112,638856.0,36298625.0
2018-11-26,17600,18100,17500,17700,360820,642486.0,36298625.0
2018-11-27,17850,18350,17700,18050,472855,655190.0,36298625.0
2018-11-28,18000,18100,17300,17400,427418,631596.0,36298625.0
2018-11-29,17800,17800,17200,17200,251925,624336.0,36298625.0
2018-11-30,17250,17550,16700,16950,706244,615262.0,36298625.0
2018-12-03,17250,17600,17100,17500,280219,635226.0,36298625.0
2018-12-04,17500,17550,17000,17150,279172,622521.0,36298625.0
2018-12-05,16750,17050,16450,16850,351503,611632.0,36298625.0
2018-12-06,16650,16650,15800,16000,530233,580778.0,36298625.0
2018-12-07,16100,16800,16100,16550,326619,600742.0,36298625.0
2018-12-10,16200,16700,16050,16250,207971,589853.0,36298625.0
2018-12-11,16450,16550,15750,15750,300796,571703.0,36298625.0
2018-12-12,15650,16350,15650,16200,239546,588038.0,36298625.0
2018-12-13,16200,16650,16100,16600,312384,602557.0,36298625.0
2018-12-14,16400,16450,15400,15500,438353,562629.0,36298625.0
2018-12-17,15450,15650,14700,15300,362143,555369.0,36298625.0
2018-12-18,14750,15400,14750,15150,447857,549924.0,36298625.0
2018-12-19,15050,16550,15000,16300,697028,591668.0,36298625.0
2018-12-20,16100,17500,16000,16900,736699,613447.0,36298625.0
2018-12-21,16900,17650,16850,17400,497997,631596.0,36298625.0
2018-12-24,17300,17900,17150,17750,576733,644301.0,36298625.0
2018-12-26,17200,18050,17200,18050,843896,655190.0,36298625.0
2018-12-27,18400,18800,17150,17300,921610,627966.0,36298625.0
2018-12-28,17300,17600,17100,17200,338624,624336.0,36298625.0
2019-01-02,17300,17400,16000,16000,772905,580778.0,36298625.0
2019-01-03,16050,16350,15500,15650,475406,568073.0,36298625.0
2019-01-04,15650,16000,15250,15750,379204,571703.0,36298625.0
2019-01-07,16150,16150,15350,15400,360736,558999.0,36298625.0
2019-01-08,15550,15600,15000,15100,359825,548109.0,36298625.0
2019-01-09,15150,15550,15050,15450,396371,560814.0,36298625.0
2019-01-10,15450,15800,15250,15700,394934,569888.0,36298625.0
2019-01-11,15750,15750,15450,15550,237625,564444.0,36298625.0
2019-01-14,15600,15700,14950,15000,341523,544479.0,36298625.0
2019-01-15,15150,15300,15000,15150,214354,549924.0,36298625.0
2019-01-16,15150,15250,14650,14800,395207,537220.0,36298625.0
2019-01-17,14700,15300,14400,14400,474069,522700.0,36298625.0
2019-01-18,14600,15000,14550,14850,286258,539035.0,36298625.0
2019-01-21,14950,15050,14600,14700,180128,533590.0,36298625.0
2019-01-22,14700,15300,14700,15000,261308,544479.0,36298625.0
2019-01-23,14850,15000,14650,14750,180686,535405.0,36298625.0
2019-01-24,14750,15150,14700,15050,274601,546294.0,36298625.0
2019-01-25,15050,15700,14900,15500,544756,562629.0,36298625.0
2019-01-28,15600,16450,15400,16100,769448,584408.0,36298625.0
2019-01-29,16000,16150,15500,15900,388445,577148.0,36298625.0
2019-01-30,15900,16250,15850,15850,208531,575333.0,36298625.0
2019-01-31,16000,16400,15850,15950,360091,578963.0,36298625.0
2019-02-01,16050,16300,15900,16300,239720,591668.0,36298625.0
2019-02-07,16300,16650,16150,16450,491874,597112.0,36298625.0
2019-02-08,16450,16650,16250,16500,190656,598927.0,36298625.0
2019-02-11,16600,17450,16450,17150,609802,622521.0,36298625.0
2019-02-12,17150,17300,16600,16800,346082,609817.0,36298625.0
2019-02-13,16850,17550,16700,17400,588359,631596.0,36298625.0
2019-02-14,17300,17650,17150,17250,424961,626151.0,36298625.0
2019-02-15,17150,17300,16800,16950,256536,615262.0,36298625.0
2019-02-18,17050,17400,16900,17250,273982,626151.0,36298625.0
2019-02-19,17250,17900,17050,17750,443429,644301.0,36298625.0
2019-02-20,17700,18500,17650,18100,533844,657005.0,36298625.0
2019-02-21,18100,18300,17700,17750,309181,644301.0,36298625.0
2019-02-22,17700,17800,17350,17550,303140,637041.0,36298625.0
2019-02-25,17650,18100,17550,18100,344873,657005.0,36298625.0
2019-02-26,17950,18300,17800,18000,347943,653375.0,36298625.0
2019-02-27,17800,19450,17800,19300,1143904,700563.0,36298625.0
2019-02-28,19150,19650,17800,19000,763543,689674.0,36298625.0
2019-03-04,19300,20050,19050,19950,825757,724158.0,36298625.0
2019-03-05,19900,20200,19650,19850,437492,720528.0,36298625.0
2019-03-06,19900,20000,18500,18950,807537,687859.0,36298625.0
2019-03-07,18750,19350,18300,18500,376384,671525.0,36298625.0
2019-03-08,18500,18950,18300,18500,421920,671525.0,36298625.0
2019-03-11,18350,19050,17950,18850,473648,684229.0,36298625.0
2019-03-12,19200,19500,18850,19500,592225,707823.0,36298625.0
2019-03-13,19450,19800,18800,19150,341567,695119.0,36298625.0
2019-03-14,19100,19300,18200,18200,707118,660635.0,36298625.0
2019-03-15,18200,18950,17400,18950,755784,687859.0,36298625.0
2019-03-18,19100,19150,18400,18650,243179,676969.0,36298625.0
2019-03-19,18650,18900,18000,18000,310767,653375.0,36298625.0
2019-03-20,18150,18200,17750,18100,278512,657005.0,36298625.0
2019-03-21,18250,18250,17500,17850,483505,647930.0,36298625.0
2019-03-22,17500,17750,16800,17000,685968,617077.0,36298625.0
2019-03-25,16500,17150,16400,16500,385640,598927.0,36298625.0
2019-03-26,16550,17000,16450,16450,399047,597112.0,36298625.0
2019-03-27,16350,16700,15850,15950,513052,578963.0,36298625.0
2019-03-28,15950,16150,14950,15550,457562,564444.0,36298625.0
2019-03-29,15700,16400,15400,16100,393231,584408.0,36298625.0
2019-04-01,16100,16550,15950,16300,227469,591668.0,36298625.0
2019-04-02,16450,16550,15950,16500,618270,598927.0,36298625.0
2019-04-03,16550,18200,16350,17900,1331246,649745.0,36298625.0
2019-04-04,17850,18300,17400,18000,897621,830626.0,46145863.0
2019-04-05,17900,18150,17400,17500,427295,807553.0,46145863.0
2019-04-08,17550,17650,16800,16950,396171,782172.0,46145863.0
2019-04-09,17150,17350,16750,16900,532390,779865.0,46145863.0
2019-04-10,16650,17000,16400,16650,418884,768329.0,46145863.0
2019-04-11,16750,17050,16500,16500,327186,761407.0,46145863.0
2019-04-12,16500,16750,16200,16300,283001,752178.0,46145863.0
2019-04-15,16200,16500,16050,16450,255046,759099.0,46145863.0
2019-04-16,16550,16800,16250,16750,310720,772943.0,46145863.0
2019-04-17,16750,16850,16350,16400,171656,762110.0,46470117.0
2019-04-18,16350,16400,15900,16000,267349,743522.0,46470117.0
2019-04-19,16000,16400,16000,16100,175465,748169.0,46470117.0
2019-04-22,16100,16500,16050,16300,150035,757463.0,46470117.0
2019-04-23,16450,16800,16100,16600,210968,771404.0,46470117.0
2019-04-24,16700,16700,16150,16200,175448,752816.0,46470117.0
2019-04-25,16250,16400,16050,16100,155001,748169.0,46470117.0
2019-04-26,15900,16250,15750,16000,189413,743522.0,46470117.0
2019-04-29,16200,16600,15950,16600,252146,771404.0,46470117.0
2019-04-30,16450,16900,16300,16650,269539,773727.0,46470117.0
2019-05-02,17250,17400,16750,16800,320986,780698.0,46470117.0
2019-05-03,16900,17150,16550,17000,253440,795504.0,46794371.0
2019-05-07,16600,17000,16400,16400,236895,767428.0,46794371.0
2019-05-08,16200,16400,16050,16200,197044,758069.0,46794371.0
2019-05-09,16200,16300,15450,15550,528391,727652.0,46794371.0
2019-05-10,15500,16050,15300,15750,372023,737011.0,46794371.0
2019-05-13,15700,16050,15500,15550,253581,727652.0,46794371.0
2019-05-14,15100,15900,15100,15200,341890,711274.0,46794371.0
2019-05-15,15150,15600,15150,15400,352089,720633.0,46794371.0
2019-05-16,15450,15750,15100,15150,246523,708935.0,46794371.0
2019-05-17,15150,15400,14450,14550,404583,680858.0,46794371.0
2019-05-20,14500,14750,13900,13900,371405,650442.0,46794371.0
2019-05-21,13650,14900,13650,14700,488943,687877.0,46794371.0
2019-05-22,14800,15300,14750,15300,279712,715954.0,46794371.0
2019-05-23,15500,15750,14950,15350,348887,718294.0,46794371.0
2019-05-24,15300,15500,14200,14750,638908,690217.0,46794371.0
2019-05-27,15250,16200,15150,15800,678904,739351.0,46794371.0
2019-05-28,15700,16050,15450,16050,306232,751050.0,46794371.0
2019-05-29,16250,16250,15400,15600,300778,729992.0,46794371.0
2019-05-30,15500,16150,14900,15000,394639,701916.0,46794371.0
2019-05-31,14800,15650,14800,15400,271635,720633.0,46794371.0
2019-06-03,15650,16000,15550,15700,268544,734672.0,46794371.0
2019-06-04,15700,16150,15600,15900,209505,744030.0,46794371.0
2019-06-05,16400,16500,15700,15900,197868,744030.0,46794371.0
2019-06-07,16200,16200,15800,15900,139939,744030.0,46794371.0
2019-06-10,16000,16200,15600,15750,173149,737011.0,46794371.0
2019-06-11,15850,16050,15700,15800,249393,739351.0,46794371.0
2019-06-12,15900,16000,15250,15250,283563,713614.0,46794371.0
2019-06-13,15050,15750,15000,15350,590738,718294.0,46794371.0
2019-06-14,16000,16250,13550,13900,2179495,650442.0,46794371.0
2019-06-17,13950,14650,13750,14000,872751,655121.0,46794371.0
2019-06-18,14050,14150,10750,11750,3986163,549834.0,46794371.0
2019-06-19,11750,12050,11100,11100,2004857,519418.0,46794371.0
2019-06-20,11350,11700,11100,11500,955010,538135.0,46794371.0
2019-06-21,11700,11700,11150,11250,702202,526976.0,46842283.0
2019-06-24,11100,11350,10550,10700,893761,501212.0,46842283.0
2019-06-25,10600,11600,10500,11300,949136,529318.0,46842283.0
2019-06-26,11400,12700,11300,11600,2294378,543370.0,46842283.0
2019-06-27,12050,12100,8150,8150,3063514,381765.0,46842283.0
2019-06-28,5710,6140,5710,5710,23466799,267469.0,46842283.0
2019-07-01,5980,7420,5820,7150,29808450,334922.0,46842283.0
2019-07-02,7310,7670,6520,7190,13040224,336796.0,46842283.0
2019-07-03,7070,7340,6850,7150,4840922,334922.0,46842283.0
2019-07-04,6930,7030,6770,6850,1989695,320870.0,46842283.0
2019-07-05,7110,7980,7090,7630,9422504,357407.0,46842283.0
2019-07-08,7520,8430,7410,7940,5638777,371928.0,46842283.0
2019-07-09,7910,8100,7120,7520,3031453,352254.0,46842283.0
2019-07-10,7520,7660,7240,7350,1522810,344291.0,46842283.0
2019-07-11,7340,7650,6870,7440,2861508,348507.0,46842283.0
2019-07-12,7480,7630,7250,7300,1333439,341949.0,46842283.0
2019-07-15,7340,7380,7170,7190,845618,336796.0,46842283.0
2019-07-16,7170,7380,6970,7090,1187270,332112.0,46842283.0
2019-07-17,7140,7420,7020,7250,1465880,339607.0,46842283.0
2019-07-18,7220,8250,6950,7370,4111285,345228.0,46842283.0
2019-07-19,7310,7520,7270,7350,1009886,344291.0,46842283.0
2019-07-22,7340,7450,7260,7270,416992,340543.0,46842283.0
2019-07-23,7270,7350,6980,7030,1100319,329301.0,46842283.0
2019-07-24,7010,7190,6870,6950,820667,325554.0,46842283.0
2019-07-25,6990,7060,6840,6970,584810,326491.0,46842283.0
2019-07-26,6950,7010,6780,6810,466991,318996.0,46842283.0
2019-07-29,6800,6940,6620,6640,834685,311033.0,46842283.0
2019-07-30,6640,6860,5120,6010,1685806,281522.0,46842283.0
2019-07-31,6440,6810,6270,6720,1628682,314780.0,46842283.0
2019-08-01,6810,6880,6280,6320,887104,296043.0,46842283.0
2019-08-02,6130,6740,5700,6490,1498881,304006.0,46842283.0
2019-08-05,6540,7690,5890,6570,3929978,307754.0,46842283.0
2019-08-06,6400,6600,5800,5860,1944032,274496.0,46842283.0
2019-08-07,6200,6200,5520,5690,1109361,266533.0,46842283.0
2019-08-08,5690,5930,5610,5890,932950,275901.0,46842283.0
2019-08-09,5900,6280,5810,6030,918576,282459.0,46842283.0
2019-08-12,6010,6330,6010,6230,671923,291827.0,46842283.0
2019-08-13,6160,6360,6120,6120,515765,286675.0,46842283.0
2019-08-14,6250,6700,6140,6500,1169817,304475.0,46842283.0
2019-08-16,6410,7260,6380,6810,2559275,318996.0,46842283.0
2019-08-19,6830,6950,6590,6670,935801,312438.0,46842283.0
2019-08-20,6670,6670,6290,6480,987442,303538.0,46842283.0
2019-08-21,6430,6620,6340,6530,679341,305880.0,46842283.0
2019-08-22,6580,8000,6460,7470,5340581,349912.0,46842283.0
2019-08-23,7210,7570,6960,6960,3319986,326022.0,46842283.0
2019-08-26,6700,7090,6500,6650,1782303,311501.0,46842283.0
2019-08-27,6740,6820,6520,6710,824139,314312.0,46842283.0
2019-08-28,6710,6830,6550,6770,882962,317122.0,46842283.0
2019-08-29,6830,7230,6760,7050,1544005,330238.0,46842283.0
2019-08-30,7130,7250,7060,7160,932337,335391.0,46842283.0
2019-09-02,7230,7810,7220,7660,3024420,358812.0,46842283.0
2019-09-03,7750,7820,6980,7360,1762736,344759.0,46842283.0
2019-09-04,7490,7580,7130,7240,1399150,339138.0,46842283.0
2019-09-05,7230,7260,7080,7100,878665,332580.0,46842283.0
2019-09-06,7190,7210,6940,6980,600160,326959.0,46842283.0
2019-09-09,7050,7290,6990,7020,791022,328833.0,46842283.0
2019-09-10,6970,7050,6670,6690,809138,313375.0,46842283.0
2019-09-11,6630,7280,6590,7230,1312640,338670.0,46842283.0
2019-09-16,7240,7600,7130,7520,1215094,352254.0,46842283.0
2019-09-17,7670,8000,7610,7720,1883655,361622.0,46842283.0
2019-09-18,7710,7900,7480,7550,957121,353659.0,46842283.0
2019-09-19,7500,7670,7400,7480,508929,350380.0,46842283.0
2019-09-20,7520,7600,7200,7270,686737,340543.0,46842283.0
2019-09-23,7250,7750,7040,7400,1195009,346633.0,46842283.0
2019-09-24,7300,7330,7140,7140,767867,334454.0,46842283.0
2019-09-25,7110,7250,7050,7070,638912,331175.0,46842283.0
2019-09-26,7190,7280,6970,7240,710693,339138.0,46842283.0
2019-09-27,7450,7450,7180,7300,807748,341949.0,46842283.0
2019-09-30,9400,9490,8580,9490,8439597,444533.0,46842283.0
2019-10-01,9400,12000,9050,10350,12417309,484818.0,46842283.0
2019-10-02,10150,10550,9700,10500,3302737,491844.0,46842283.0
2019-10-04,11900,13500,11100,12500,10136306,585529.0,46842283.0
2019-10-07,13400,15900,13100,15450,8706326,723713.0,46842283.0
