감마누(192410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-15,13900,14300,12450,12800,597991,78195.0,6108950.0
2017-09-18,13250,13250,11400,11700,854478,71475.0,6108950.0
2017-09-19,11600,11650,10600,11000,903056,67198.0,6108950.0
2017-09-20,11050,11050,9790,9890,1020472,60418.0,6108950.0
2017-09-21,9950,9990,8100,8430,2933069,51498.0,6108950.0
2017-09-22,7230,7350,5950,6340,10194936,154923.0,24435800.0
2017-09-25,6240,6430,5750,6010,2591828,146859.0,24435800.0
2017-09-26,6100,7060,6100,6380,6913660,155900.0,24435800.0
2017-09-27,6530,6600,6060,6100,2089061,149058.0,24435800.0
2017-09-28,6280,6440,5720,5760,2237644,140750.0,24435800.0
2017-09-29,5760,5900,5360,5440,1894005,132931.0,24435800.0
2017-10-10,5410,5510,5070,5070,1069342,123890.0,24435800.0
2017-10-11,5150,6590,5140,6590,11388250,161032.0,24435800.0
2017-10-12,7050,7880,7020,7250,15235834,177160.0,24435800.0
2017-10-13,7240,7240,6660,6810,5561774,166408.0,24435800.0
2017-10-16,6850,7760,6800,6930,6413007,169340.0,24435800.0
2017-10-17,6850,7660,6850,7170,5649727,175205.0,24435800.0
2017-10-18,7370,7570,6740,6760,3801617,165186.0,24435800.0
2017-10-19,6890,7100,6550,6720,2719336,164209.0,24435800.0
2017-10-20,7080,7170,6730,6890,2866459,168363.0,24435800.0
2017-10-23,6850,7040,6820,7040,2069461,172028.0,24435800.0
2017-10-24,7020,7160,6830,6920,1836216,169096.0,24435800.0
2017-10-25,6950,7010,6660,6800,1135528,166163.0,24435800.0
2017-10-26,6840,7120,6690,6890,2922934,168363.0,24435800.0
2017-10-27,6950,7150,6810,6890,2989256,168363.0,24435800.0
2017-10-30,7040,7090,6820,6840,1435842,167141.0,24435800.0
2017-10-31,6920,6950,6740,6740,1138288,164697.0,24435800.0
2017-11-01,6800,6940,6710,6900,1237656,168607.0,24435800.0
2017-11-02,6900,6950,6680,6710,1013210,163964.0,24435800.0
2017-11-03,6670,6680,6340,6360,1282783,155412.0,24435800.0
2017-11-06,6300,6300,6000,6020,1161916,147104.0,24435800.0
2017-11-07,5920,6210,5920,6050,867412,147837.0,24435800.0
2017-11-08,6120,6130,5930,5990,715609,146370.0,24435800.0
2017-11-09,6010,6060,5810,5810,699231,141972.0,24435800.0
2017-11-10,5820,7440,5810,6980,17880512,170562.0,24435800.0
2017-11-13,7350,7980,7000,7090,10454882,173250.0,24435800.0
2017-11-14,7240,7650,6830,7240,7999407,176915.0,24435800.0
2017-11-15,7120,7390,6900,7000,3478970,171051.0,24435800.0
2017-11-16,7100,7450,7010,7240,4053503,176915.0,24435800.0
2017-11-17,7270,7400,7110,7120,2448315,173983.0,24435800.0
2017-11-20,7300,7650,7220,7390,4879900,180581.0,24435800.0
2017-11-21,7370,7390,7200,7240,2363495,176915.0,24435800.0
2017-11-22,7290,7870,7120,7480,6685767,182780.0,24435800.0
2017-11-23,7490,8430,7490,8300,12507503,202817.0,24435800.0
2017-11-24,8200,9070,8100,8380,11271147,204772.0,24435800.0
2017-11-27,8450,8670,8230,8360,2739010,204283.0,24435800.0
2017-11-28,8290,8410,7720,7750,4773477,189377.0,24435800.0
2017-11-29,7860,8180,7780,7900,2613764,193043.0,24435800.0
2017-11-30,7940,8120,7830,7970,1610650,194753.0,24435800.0
2017-12-01,8090,8540,8030,8320,4439946,203306.0,24435800.0
2017-12-04,8360,8540,8030,8120,2564243,198419.0,24435800.0
2017-12-05,8220,8610,8150,8300,4268813,202817.0,24435800.0
2017-12-06,8410,9110,8380,9110,5252102,222610.0,24435800.0
2017-12-07,9420,10100,8770,9190,8989155,224565.0,24435800.0
2017-12-08,9250,9780,7480,8050,6808460,196708.0,24435800.0
2017-12-11,8450,8590,8090,8240,2145271,201351.0,24435800.0
2017-12-12,8140,8290,7720,7840,2421602,191577.0,24435800.0
2017-12-13,8010,8170,7910,7950,1549983,194265.0,24435800.0
2017-12-14,7910,8210,7830,8010,1633632,195731.0,24435800.0
2017-12-15,8010,8050,7710,7730,1337851,188889.0,24435800.0
2017-12-18,7900,8060,7750,7790,1328059,190355.0,24435800.0
2017-12-19,7780,7820,7250,7360,1475078,179847.0,24435800.0
2017-12-20,7310,7390,6910,6950,1125771,169829.0,24435800.0
2017-12-21,6950,7180,6410,6530,999923,159566.0,24435800.0
2017-12-22,6430,6910,6430,6820,778989,166652.0,24435800.0
2017-12-26,6770,6920,6510,6550,534149,160054.0,24435800.0
2017-12-27,6510,6800,6510,6770,364225,165430.0,24435800.0
2017-12-28,6860,7400,6720,7200,955540,175938.0,24435800.0
2018-01-02,7300,7630,7240,7470,1028622,182535.0,24435800.0
2018-01-03,7470,7820,7400,7610,1032834,185956.0,24435800.0
2018-01-04,7620,7880,7420,7460,944198,182291.0,24435800.0
2018-01-05,7580,8060,7540,7790,1609384,190355.0,24435800.0
2018-01-08,7850,7850,7620,7670,739965,187423.0,24435800.0
2018-01-09,7700,7700,7510,7550,848130,184490.0,24435800.0
2018-01-10,7500,7650,6790,7000,2162252,171051.0,24435800.0
2018-01-11,7000,7060,6790,6840,719431,167141.0,24435800.0
2018-01-12,6870,6950,6660,6800,756348,166163.0,24435800.0
2018-01-15,6830,7150,6800,6930,679639,169340.0,24435800.0
2018-01-16,6960,7130,6940,7050,493149,172272.0,24435800.0
2018-01-17,7100,7120,6910,6950,454890,169829.0,24435800.0
2018-01-18,7020,7230,6900,7160,802099,174960.0,24435800.0
2018-01-19,7160,7240,7010,7030,393845,171784.0,24435800.0
2018-01-22,7060,7220,6900,6920,424069,169096.0,24435800.0
2018-01-23,6910,7080,6910,6980,440294,170562.0,24435800.0
2018-01-24,6990,7190,6990,7090,499273,173250.0,24435800.0
2018-01-25,7170,7920,7090,7770,2654304,189866.0,24435800.0
2018-01-26,7850,8170,7750,7750,1607984,189377.0,24435800.0
2018-01-29,7780,7910,7460,7690,1103653,187911.0,24435800.0
2018-01-30,7740,7820,7540,7570,767587,184979.0,24435800.0
2018-01-31,7460,7530,7220,7240,775411,176915.0,24435800.0
2018-02-01,7320,7850,7310,7560,1598772,184735.0,24435800.0
2018-02-02,7560,7770,7430,7440,734252,181802.0,24435800.0
2018-02-05,7390,7390,6870,6880,781480,168118.0,24435800.0
2018-02-06,6580,6660,6080,6600,1062353,161276.0,24435800.0
2018-02-07,6780,6850,6490,6490,410836,158588.0,24435800.0
2018-02-08,6410,6700,6410,6650,264811,162498.0,24435800.0
2018-02-09,6370,6580,6350,6390,410216,156145.0,24435800.0
2018-02-12,6470,6490,6150,6150,334292,150280.0,24435800.0
2018-02-13,6200,6340,5790,5820,832610,142216.0,24435800.0
2018-02-14,5840,6000,5820,5990,283512,146370.0,24435800.0
2018-02-19,6090,6130,6040,6110,219605,149303.0,24435800.0
2018-02-20,6140,6290,6020,6120,387949,149547.0,24435800.0
2018-02-21,6170,6180,6060,6130,312017,149791.0,24435800.0
2018-02-22,6140,6480,6120,6320,800163,154434.0,24435800.0
2018-02-23,6370,6390,6210,6230,258630,152235.0,24435800.0
2018-02-26,6230,6310,6060,6090,250806,148814.0,24435800.0
2018-02-27,6160,6220,6050,6070,269717,148325.0,24435800.0
2018-02-28,6010,6090,5870,5940,262803,145149.0,24435800.0
2018-03-02,5800,5910,5780,5830,250645,142461.0,24435800.0
2018-03-05,5820,5930,5680,5700,218135,139284.0,24435800.0
2018-03-06,5720,5910,5640,5710,222564,139528.0,24435800.0
2018-03-07,5730,5830,5650,5730,218458,140017.0,24435800.0
2018-03-08,5730,5850,5690,5730,205935,140017.0,24435800.0
2018-03-09,5760,7400,5760,6640,9188694,162254.0,24435800.0
2018-03-12,6700,7500,6680,6980,5771241,170562.0,24435800.0
2018-03-13,6910,6920,6590,6800,1533668,166163.0,24435800.0
2018-03-14,6920,7270,6810,6850,2211220,167385.0,24435800.0
2018-03-15,6740,6950,6540,6580,839984,160788.0,24435800.0
2018-03-16,6870,7450,6750,6810,4854660,166408.0,24435800.0
2018-03-19,6770,6920,6670,6700,733463,163720.0,24435800.0
2018-03-20,6640,6750,6400,6500,945400,158833.0,24435800.0
2018-03-21,6520,6830,6520,6540,1352004,159810.0,24435800.0
2018-03-22,6500,6510,6150,6170,1083861,150769.0,24435800.0
2018-03-23,0,0,0,6170,0,150769.0,24435800.0
2018-03-26,0,0,0,6170,0,,
2018-03-27,0,0,0,6170,0,,
2018-03-28,0,0,0,6170,0,,
2018-03-29,0,0,0,6170,0,,
2018-03-30,0,0,0,6170,0,,
2018-04-02,0,0,0,6170,0,,
2018-04-03,0,0,0,6170,0,,
2018-04-04,0,0,0,6170,0,,
2018-04-05,0,0,0,6170,0,,
2018-04-06,0,0,0,6170,0,,
2018-04-09,0,0,0,6170,0,,
2018-04-10,0,0,0,6170,0,,
2018-04-11,0,0,0,6170,0,,
2018-04-12,0,0,0,6170,0,,
2018-04-13,0,0,0,6170,0,,
2018-04-16,0,0,0,6170,0,,
2018-04-17,0,0,0,6170,0,,
2018-04-18,0,0,0,6170,0,,
2018-04-19,0,0,0,6170,0,,
2018-04-20,0,0,0,6170,0,,
2018-04-23,0,0,0,6170,0,,
2018-04-24,0,0,0,6170,0,,
2018-04-25,0,0,0,6170,0,,
2018-04-26,0,0,0,6170,0,,
2018-04-27,0,0,0,6170,0,,
2018-04-30,0,0,0,6170,0,,
2018-05-02,0,0,0,6170,0,,
2018-05-03,0,0,0,6170,0,,
2018-05-04,0,0,0,6170,0,,
2018-05-08,0,0,0,6170,0,,
2018-05-09,0,0,0,6170,0,,
2018-05-10,0,0,0,6170,0,,
2018-05-11,0,0,0,6170,0,,
2018-05-14,0,0,0,6170,0,,
2018-05-15,0,0,0,6170,0,,
2018-05-16,0,0,0,6170,0,,
2018-05-17,0,0,0,6170,0,,
2018-05-18,0,0,0,6170,0,,
2018-05-21,0,0,0,6170,0,,
2018-05-23,0,0,0,6170,0,,
2018-05-24,0,0,0,6170,0,,
2018-05-25,0,0,0,6170,0,,
2018-05-28,0,0,0,6170,0,,
2018-05-29,0,0,0,6170,0,,
2018-05-30,0,0,0,6170,0,,
2018-05-31,0,0,0,6170,0,,
2018-06-01,0,0,0,6170,0,,
2018-06-04,0,0,0,6170,0,,
2018-06-05,0,0,0,6170,0,,
2018-06-07,0,0,0,6170,0,,
2018-06-08,0,0,0,6170,0,,
2018-06-11,0,0,0,6170,0,,
2018-06-12,0,0,0,6170,0,,
2018-06-14,0,0,0,6170,0,,
2018-06-15,0,0,0,6170,0,,
2018-06-18,0,0,0,6170,0,,
2018-06-19,0,0,0,6170,0,,
2018-06-20,0,0,0,6170,0,,
2018-06-21,0,0,0,6170,0,,
2018-06-22,0,0,0,6170,0,,
2018-06-25,0,0,0,6170,0,,
2018-06-26,0,0,0,6170,0,,
2018-06-27,0,0,0,6170,0,,
2018-06-28,0,0,0,6170,0,,
2018-06-29,0,0,0,6170,0,,
2018-07-02,0,0,0,6170,0,,
2018-07-03,0,0,0,6170,0,,
2018-07-04,0,0,0,6170,0,,
2018-07-05,0,0,0,6170,0,,
2018-07-06,0,0,0,6170,0,,
2018-07-09,0,0,0,6170,0,,
2018-07-10,0,0,0,6170,0,,
2018-07-11,0,0,0,6170,0,,
2018-07-12,0,0,0,6170,0,,
2018-07-13,0,0,0,6170,0,,
2018-07-16,0,0,0,6170,0,,
2018-07-17,0,0,0,6170,0,,
2018-07-18,0,0,0,6170,0,,
2018-07-19,0,0,0,6170,0,,
2018-07-20,0,0,0,6170,0,,
2018-07-23,0,0,0,6170,0,,
2018-07-24,0,0,0,6170,0,,
2018-07-25,0,0,0,6170,0,,
2018-07-26,0,0,0,6170,0,,
2018-07-27,0,0,0,6170,0,,
2018-07-30,0,0,0,6170,0,,
2018-07-31,0,0,0,6170,0,,
2018-08-01,0,0,0,6170,0,,
2018-08-02,0,0,0,6170,0,,
2018-08-03,0,0,0,6170,0,,
2018-08-06,0,0,0,6170,0,,
2018-08-07,0,0,0,6170,0,,
2018-08-08,0,0,0,6170,0,,
2018-08-09,0,0,0,6170,0,,
2018-08-10,0,0,0,6170,0,,
2018-08-13,0,0,0,6170,0,,
2018-08-14,0,0,0,6170,0,,
2018-08-16,0,0,0,6170,0,,
2018-08-17,0,0,0,6170,0,,
2018-08-20,0,0,0,6170,0,,
2018-08-21,0,0,0,6170,0,,
2018-08-22,0,0,0,6170,0,,
2018-08-23,0,0,0,6170,0,,
2018-08-24,0,0,0,6170,0,,
2018-08-27,0,0,0,6170,0,,
2018-08-28,0,0,0,6170,0,,
2018-08-29,0,0,0,6170,0,,
2018-08-30,0,0,0,6170,0,,
2018-08-31,0,0,0,6170,0,,
2018-09-03,0,0,0,6170,0,,
2018-09-04,0,0,0,6170,0,,
2018-09-05,0,0,0,6170,0,,
2018-09-06,0,0,0,6170,0,,
2018-09-07,0,0,0,6170,0,,
2018-09-10,0,0,0,6170,0,,
2018-09-11,0,0,0,6170,0,,
2018-09-12,0,0,0,6170,0,,
2018-09-13,0,0,0,6170,0,,
2018-09-14,0,0,0,6170,0,,
2018-09-17,0,0,0,6170,0,,
2018-09-18,0,0,0,6170,0,,
2018-09-19,0,0,0,6170,0,,
2018-09-20,0,0,0,6170,0,,
2018-09-21,0,0,0,6170,0,,
2018-09-27,0,0,0,6170,0,,
2018-09-28,510,560,426,426,8169143,10410.0,24435800.0
2018-10-01,426,1200,426,830,8934155,20282.0,24435800.0
2018-10-02,880,1210,635,654,5113444,15981.0,24435800.0
2018-10-04,718,780,545,560,3182130,13684.0,24435800.0
2018-10-05,574,574,408,408,2510006,9970.0,24435800.0
2018-10-08,0,0,0,408,0,9970.0,24435800.0
2018-10-10,0,0,0,408,0,,
2018-10-11,0,0,0,408,0,,
2018-10-12,0,0,0,408,0,,
2018-10-15,0,0,0,408,0,,
2018-10-16,0,0,0,408,0,,
2018-10-17,0,0,0,408,0,,
2018-10-18,0,0,0,408,0,,
2018-10-19,0,0,0,408,0,,
2018-10-22,0,0,0,408,0,,
2018-10-23,0,0,0,408,0,,
2018-10-24,0,0,0,408,0,,
2018-10-25,0,0,0,408,0,,
2018-10-26,0,0,0,408,0,,
2018-10-29,0,0,0,408,0,,
2018-10-30,0,0,0,408,0,,
2018-10-31,0,0,0,408,0,,
2018-11-01,0,0,0,408,0,,
2018-11-02,0,0,0,408,0,,
2018-11-05,0,0,0,408,0,,
2018-11-06,0,0,0,408,0,,
2018-11-07,0,0,0,408,0,,
2018-11-08,0,0,0,408,0,,
2018-11-09,0,0,0,408,0,,
2018-11-12,0,0,0,408,0,,
2018-11-13,0,0,0,408,0,,
2018-11-14,0,0,0,408,0,,
2018-11-15,0,0,0,408,0,,
2018-11-16,0,0,0,408,0,,
2018-11-19,0,0,0,408,0,,
2018-11-20,0,0,0,408,0,,
2018-11-21,0,0,0,408,0,,
2018-11-22,0,0,0,408,0,,
2018-11-23,0,0,0,408,0,,
2018-11-26,0,0,0,408,0,,
2018-11-27,0,0,0,408,0,,
2018-11-28,0,0,0,408,0,,
2018-11-29,0,0,0,408,0,,
2018-11-30,0,0,0,408,0,,
2018-12-03,0,0,0,408,0,,
2018-12-04,0,0,0,408,0,,
2018-12-05,0,0,0,408,0,,
2018-12-06,0,0,0,408,0,,
2018-12-07,0,0,0,408,0,,
2018-12-10,0,0,0,408,0,,
2018-12-11,0,0,0,408,0,,
2018-12-12,0,0,0,408,0,,
2018-12-13,0,0,0,408,0,,
2018-12-14,0,0,0,408,0,,
2018-12-17,0,0,0,408,0,,
2018-12-18,0,0,0,408,0,,
2018-12-19,0,0,0,408,0,,
2018-12-20,0,0,0,408,0,,
2018-12-21,0,0,0,408,0,,
2018-12-24,0,0,0,408,0,,
2018-12-26,0,0,0,408,0,,
2018-12-27,0,0,0,408,0,,
2018-12-28,0,0,0,408,0,,
2019-01-02,0,0,0,408,0,,
2019-01-03,0,0,0,408,0,,
2019-01-04,0,0,0,408,0,,
2019-01-07,0,0,0,408,0,,
2019-01-08,0,0,0,408,0,,
2019-01-09,0,0,0,408,0,,
2019-01-10,0,0,0,408,0,,
2019-01-11,0,0,0,408,0,,
2019-01-14,0,0,0,408,0,,
2019-01-15,0,0,0,408,0,,
2019-01-16,0,0,0,408,0,,
2019-01-17,0,0,0,408,0,,
2019-01-18,0,0,0,408,0,,
2019-01-21,0,0,0,408,0,,
2019-01-22,0,0,0,408,0,,
2019-01-23,0,0,0,408,0,,
2019-01-24,0,0,0,408,0,,
2019-01-25,0,0,0,408,0,,
2019-01-28,0,0,0,408,0,,
2019-01-29,0,0,0,408,0,,
2019-01-30,0,0,0,408,0,,
2019-01-31,0,0,0,408,0,,
2019-02-01,0,0,0,408,0,,
2019-02-07,0,0,0,408,0,,
2019-02-08,0,0,0,408,0,,
2019-02-11,0,0,0,408,0,,
2019-02-12,0,0,0,408,0,,
2019-02-13,0,0,0,408,0,,
2019-02-14,0,0,0,408,0,,
2019-02-15,0,0,0,408,0,,
2019-02-18,0,0,0,408,0,,
2019-02-19,0,0,0,408,0,,
2019-02-20,0,0,0,408,0,,
2019-02-21,0,0,0,408,0,,
2019-02-22,0,0,0,408,0,,
2019-02-25,0,0,0,408,0,,
2019-02-26,0,0,0,408,0,,
2019-02-27,0,0,0,408,0,,
2019-02-28,0,0,0,408,0,,
2019-03-04,0,0,0,408,0,,
2019-03-05,0,0,0,408,0,,
2019-03-06,0,0,0,408,0,,
2019-03-07,0,0,0,408,0,,
2019-03-08,0,0,0,408,0,,
2019-03-11,0,0,0,408,0,,
2019-03-12,0,0,0,408,0,,
2019-03-13,0,0,0,408,0,,
2019-03-14,0,0,0,408,0,,
2019-03-15,0,0,0,408,0,,
2019-03-18,0,0,0,408,0,,
2019-03-19,0,0,0,408,0,,
2019-03-20,0,0,0,408,0,,
2019-03-21,0,0,0,408,0,,
2019-03-22,0,0,0,408,0,,
2019-03-25,0,0,0,408,0,,
2019-03-26,0,0,0,408,0,,
2019-03-27,0,0,0,408,0,,
2019-03-28,0,0,0,408,0,,
2019-03-29,0,0,0,408,0,,
2019-04-01,0,0,0,408,0,,
2019-04-02,0,0,0,408,0,,
2019-04-03,0,0,0,408,0,,
2019-04-04,0,0,0,408,0,,
2019-04-05,0,0,0,408,0,,
2019-04-08,0,0,0,408,0,,
2019-04-09,0,0,0,408,0,,
2019-04-10,0,0,0,408,0,,
2019-04-11,0,0,0,408,0,,
2019-04-12,0,0,0,408,0,,
2019-04-15,0,0,0,408,0,,
2019-04-16,0,0,0,408,0,,
2019-04-17,0,0,0,408,0,,
2019-04-18,0,0,0,408,0,,
2019-04-19,0,0,0,408,0,,
2019-04-22,0,0,0,408,0,,
2019-04-23,0,0,0,408,0,,
2019-04-24,0,0,0,408,0,,
2019-04-25,0,0,0,408,0,,
2019-04-26,0,0,0,408,0,,
2019-04-29,0,0,0,408,0,,
2019-04-30,0,0,0,408,0,,
2019-05-02,0,0,0,408,0,,
2019-05-03,0,0,0,408,0,,
2019-05-07,0,0,0,408,0,,
2019-05-08,0,0,0,408,0,,
2019-05-09,0,0,0,408,0,,
2019-05-10,0,0,0,408,0,,
2019-05-13,0,0,0,408,0,,
2019-05-14,0,0,0,408,0,,
2019-05-15,0,0,0,408,0,,
2019-05-16,0,0,0,408,0,,
2019-05-17,0,0,0,408,0,,
2019-05-20,0,0,0,408,0,,
2019-05-21,0,0,0,408,0,,
2019-05-22,0,0,0,408,0,,
2019-05-23,0,0,0,408,0,,
2019-05-24,0,0,0,408,0,,
2019-05-27,0,0,0,408,0,,
2019-05-28,0,0,0,408,0,,
2019-05-29,0,0,0,408,0,,
2019-05-30,0,0,0,408,0,,
2019-05-31,0,0,0,408,0,,
2019-06-03,0,0,0,408,0,,
2019-06-04,0,0,0,408,0,,
2019-06-05,0,0,0,408,0,,
2019-06-07,0,0,0,408,0,,
2019-06-10,0,0,0,408,0,,
2019-06-11,0,0,0,408,0,,
2019-06-12,0,0,0,408,0,,
2019-06-13,0,0,0,408,0,,
2019-06-14,0,0,0,408,0,,
2019-06-17,0,0,0,408,0,,
2019-06-18,0,0,0,408,0,,
2019-06-19,0,0,0,408,0,,
2019-06-20,0,0,0,408,0,,
2019-06-21,0,0,0,408,0,,
2019-06-24,0,0,0,408,0,,
2019-06-25,0,0,0,408,0,,
2019-06-26,0,0,0,408,0,,
2019-06-27,0,0,0,408,0,,
2019-06-28,0,0,0,408,0,,
2019-07-01,0,0,0,408,0,,
2019-07-02,0,0,0,408,0,,
2019-07-03,0,0,0,408,0,,
2019-07-04,0,0,0,408,0,,
2019-07-05,0,0,0,408,0,,
2019-07-08,0,0,0,408,0,,
2019-07-09,0,0,0,408,0,,
2019-07-10,0,0,0,408,0,,
2019-07-11,0,0,0,408,0,,
2019-07-12,0,0,0,408,0,,
2019-07-15,0,0,0,408,0,,
2019-07-16,0,0,0,408,0,,
2019-07-17,0,0,0,408,0,,
2019-07-18,0,0,0,408,0,,
2019-07-19,0,0,0,408,0,,
2019-07-22,0,0,0,408,0,,
2019-07-23,0,0,0,408,0,,
2019-07-24,0,0,0,408,0,,
2019-07-25,0,0,0,408,0,,
2019-07-26,0,0,0,408,0,,
2019-07-29,0,0,0,408,0,,
2019-07-30,0,0,0,408,0,,
2019-07-31,0,0,0,408,0,,
2019-08-01,0,0,0,408,0,,
2019-08-02,0,0,0,408,0,,
2019-08-05,0,0,0,408,0,,
2019-08-06,0,0,0,408,0,,
2019-08-07,0,0,0,408,0,,
2019-08-08,0,0,0,408,0,,
2019-08-09,0,0,0,408,0,,
2019-08-12,0,0,0,408,0,,
2019-08-13,0,0,0,408,0,,
2019-08-14,0,0,0,408,0,,
2019-08-16,0,0,0,408,0,,
2019-08-19,0,0,0,408,0,,
2019-08-20,0,0,0,408,0,,
2019-08-21,0,0,0,408,0,,
2019-08-22,0,0,0,408,0,,
2019-08-23,0,0,0,408,0,,
2019-08-26,0,0,0,408,0,,
2019-08-27,0,0,0,408,0,,
2019-08-28,0,0,0,408,0,,
2019-08-29,0,0,0,408,0,,
2019-08-30,0,0,0,408,0,,
2019-09-02,0,0,0,408,0,,
2019-09-03,0,0,0,408,0,,
2019-09-04,0,0,0,408,0,,
2019-09-05,0,0,0,408,0,,
2019-09-06,0,0,0,408,0,,
2019-09-09,0,0,0,408,0,,
2019-09-10,0,0,0,408,0,,
2019-09-11,0,0,0,408,0,,
2019-09-16,0,0,0,408,0,,
2019-09-17,0,0,0,408,0,,
2019-09-18,0,0,0,408,0,,
2019-09-19,0,0,0,408,0,,
2019-09-20,0,0,0,408,0,,
2019-09-23,0,0,0,408,0,,
2019-09-24,0,0,0,408,0,,
2019-09-25,0,0,0,408,0,,
2019-09-26,0,0,0,408,0,,
2019-09-27,0,0,0,408,0,,
2019-09-30,0,0,0,408,0,,
2019-10-01,0,0,0,408,0,,
2019-10-02,0,0,0,408,0,,
2019-10-04,0,0,0,408,0,,
2019-10-07,0,0,0,408,0,,
