셀바스AI(108860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-09,4330,4395,4280,4305,236099,94951.0,22055945.0
2016-05-10,4315,4665,4285,4450,788857,98149.0,22055945.0
2016-05-11,4520,4525,4395,4450,298164,98149.0,22055945.0
2016-05-12,4450,4560,4400,4515,412255,99583.0,22055945.0
2016-05-13,4530,4540,4390,4420,260280,97487.0,22055945.0
2016-05-16,4380,4410,4075,4145,966153,91422.0,22055945.0
2016-05-17,4160,4185,4040,4100,341788,90429.0,22055945.0
2016-05-18,4065,4100,3890,3935,520026,86790.0,22055945.0
2016-05-19,3955,4100,3945,3985,213089,87893.0,22055945.0
2016-05-20,4050,4165,3985,4135,218863,91201.0,22055945.0
2016-05-23,4195,4210,4095,4175,291600,92084.0,22055945.0
2016-05-24,4130,4190,4010,4090,195677,90209.0,22055945.0
2016-05-25,4070,4165,4025,4120,293171,90870.0,22055945.0
2016-05-26,4200,4260,4100,4120,307363,90870.0,22055945.0
2016-05-27,4120,4120,3990,4075,276815,89878.0,22055945.0
2016-05-30,4080,4120,4020,4085,203469,90099.0,22055945.0
2016-05-31,4125,4200,4080,4185,254186,92304.0,22055945.0
2016-06-01,4245,4330,4150,4295,725804,94730.0,22055945.0
2016-06-02,4300,4335,4230,4245,259494,93627.0,22055945.0
2016-06-03,4320,4570,4245,4510,2136282,99472.0,22055945.0
2016-06-07,4630,4630,4425,4525,795902,99803.0,22055945.0
2016-06-08,4580,5030,4550,4695,3064619,103553.0,22055945.0
2016-06-09,4745,4745,4460,4540,856988,100134.0,22055945.0
2016-06-10,4485,4570,4380,4410,537383,97267.0,22055945.0
2016-06-13,4410,4605,4310,4605,609890,101568.0,22055945.0
2016-06-14,4625,4980,4495,4970,2958886,109618.0,22055945.0
2016-06-15,5400,5650,4800,4940,6148452,108956.0,22055945.0
2016-06-16,4940,4960,4730,4765,1797482,105097.0,22055945.0
2016-06-17,4830,4900,4485,4620,1033879,101898.0,22055945.0
2016-06-20,4615,4805,4565,4705,731322,103773.0,22055945.0
2016-06-21,4760,4775,4650,4750,655424,104766.0,22055945.0
2016-06-22,4750,4980,4725,4845,1427482,106861.0,22055945.0
2016-06-23,4860,4870,4570,4700,826773,103663.0,22055945.0
2016-06-24,4750,4795,4125,4220,1314431,93076.0,22055945.0
2016-06-27,4070,4335,4065,4305,423359,94951.0,22055945.0
2016-06-28,4225,4415,4220,4405,322611,97156.0,22055945.0
2016-06-29,4490,4540,4395,4410,351623,97267.0,22055945.0
2016-06-30,4475,4650,4430,4500,454514,99252.0,22055945.0
2016-07-01,4565,4895,4510,4885,1796836,107743.0,22055945.0
2016-07-04,5240,5260,4830,4840,1700885,106751.0,22055945.0
2016-07-05,4895,4925,4750,4920,535823,108515.0,22055945.0
2016-07-06,4850,5300,4850,5300,2388207,116897.0,22055945.0
2016-07-07,5280,5500,5230,5450,2431614,120205.0,22055945.0
2016-07-08,5450,5450,5200,5340,992211,117779.0,22055945.0
2016-07-11,5330,5550,5030,5500,1476330,121308.0,22055945.0
2016-07-12,5560,5590,5320,5440,612576,119984.0,22055945.0
2016-07-13,5440,5490,5200,5240,762994,115573.0,22055945.0
2016-07-14,5210,5550,5200,5350,1211433,117999.0,22055945.0
2016-07-15,5350,5440,5090,5110,759786,112706.0,22055945.0
2016-07-18,5080,5200,5020,5040,411262,111162.0,22055945.0
2016-07-19,5070,5260,5070,5210,530689,114911.0,22055945.0
2016-07-20,5190,5380,5150,5270,591823,116235.0,22055945.0
2016-07-21,5320,5380,5220,5230,458212,115353.0,22055945.0
2016-07-22,5260,5420,5260,5350,604673,117999.0,22055945.0
2016-07-25,5360,5450,5260,5280,433950,116455.0,22055945.0
2016-07-26,5320,5430,5200,5410,490090,119323.0,22055945.0
2016-07-27,5450,5530,5300,5300,502444,116897.0,22055945.0
2016-07-28,5320,5390,5250,5390,293578,118882.0,22055945.0
2016-07-29,5430,5430,5290,5300,278924,116897.0,22055945.0
2016-08-01,5280,5340,5120,5160,400250,113809.0,22055945.0
2016-08-02,5160,5230,4975,4980,444442,109839.0,22055945.0
2016-08-03,4960,4965,4825,4830,490333,106530.0,22055945.0
2016-08-04,4915,5210,4880,5110,690950,112706.0,22055945.0
2016-08-05,5200,5850,5160,5380,4236603,118661.0,22055945.0
2016-08-08,5380,5460,5300,5350,559260,117999.0,22055945.0
2016-08-09,5420,5740,5290,5580,1508391,123072.0,22055945.0
2016-08-10,5660,5760,5540,5640,1036000,124396.0,22055945.0
2016-08-11,5650,5670,5420,5440,614091,119984.0,22055945.0
2016-08-12,5440,5800,5380,5770,1331635,127263.0,22055945.0
2016-08-16,5780,6080,5660,5800,1825657,127924.0,22055945.0
2016-08-17,5780,5880,5530,5630,760283,124175.0,22055945.0
2016-08-18,5690,5900,5550,5900,579581,130130.0,22055945.0
2016-08-19,6000,6060,5670,5690,1190593,125498.0,22055945.0
2016-08-22,5680,5900,5380,5490,845701,121087.0,22055945.0
2016-08-23,5500,5590,5400,5420,451708,119543.0,22055945.0
2016-08-24,5430,5690,5390,5420,877948,119543.0,22055945.0
2016-08-25,5430,5550,5280,5330,449413,117558.0,22055945.0
2016-08-26,5300,5390,5250,5290,273816,116676.0,22055945.0
2016-08-29,5310,5440,5250,5270,292454,116235.0,22055945.0
2016-08-30,5280,5490,5280,5480,242835,120867.0,22055945.0
2016-08-31,5450,5570,5370,5510,417695,121528.0,22055945.0
2016-09-01,5600,5600,5400,5400,578819,119102.0,22055945.0
2016-09-02,5480,5550,5290,5540,475473,122190.0,22055945.0
2016-09-05,5620,5620,5440,5490,390160,121087.0,22055945.0
2016-09-06,5500,5500,5250,5260,619831,116014.0,22055945.0
2016-09-07,5260,5340,5150,5170,432272,114029.0,22055945.0
2016-09-08,5250,5250,4900,5040,677066,111162.0,22055945.0
2016-09-09,5050,5310,4970,5310,613521,117117.0,22055945.0
2016-09-12,5210,5400,5110,5290,609949,116676.0,22055945.0
2016-09-13,5180,5240,4915,4915,896263,108405.0,22055945.0
2016-09-19,4865,4895,4655,4750,555299,104766.0,22055945.0
2016-09-20,4745,4935,4705,4845,337788,106861.0,22055945.0
2016-09-21,4850,4850,4705,4705,319421,103773.0,22055945.0
2016-09-22,4740,4765,4590,4590,345936,101237.0,22055945.0
2016-09-23,4610,4855,4610,4760,382265,104986.0,22055945.0
2016-09-26,4770,4800,4640,4680,190069,103222.0,22055945.0
2016-09-27,4655,4745,4640,4690,211934,103442.0,22055945.0
2016-09-28,4725,4740,4685,4720,100039,104104.0,22055945.0
2016-09-29,4800,4880,4755,4785,225202,105538.0,22055945.0
2016-09-30,4865,4985,4775,4800,461163,105869.0,22055945.0
2016-10-04,4800,4845,4645,4695,259035,103553.0,22055945.0
2016-10-05,4690,4775,4630,4730,177491,104325.0,22055945.0
2016-10-06,4730,4965,4705,4870,650480,107412.0,22055945.0
2016-10-07,4965,5040,4855,4870,354784,107412.0,22055945.0
2016-10-10,4905,4990,4785,4785,131941,105538.0,22055945.0
2016-10-11,4760,4825,4515,4515,300241,99583.0,22055945.0
2016-10-12,4450,4685,4450,4600,248279,101457.0,22055945.0
2016-10-13,4600,4680,4350,4400,286158,97046.0,22055945.0
2016-10-14,4410,4430,4185,4275,350898,94289.0,22055945.0
2016-10-17,4300,4375,4225,4255,132874,93848.0,22055945.0
2016-10-18,4240,4335,4115,4255,177780,93848.0,22055945.0
2016-10-19,4220,4355,4220,4355,229173,96054.0,22055945.0
2016-10-20,4380,4500,4250,4290,256979,94620.0,22055945.0
2016-10-21,4310,4500,4235,4355,319148,96054.0,22055945.0
2016-10-24,4375,4405,4140,4140,258462,91312.0,22055945.0
2016-10-25,4140,4200,4000,4050,373971,89327.0,22055945.0
2016-10-26,4000,4050,3850,3930,337674,86680.0,22055945.0
2016-10-27,3930,4395,3915,4230,604530,93297.0,22055945.0
2016-10-28,4275,4390,4180,4250,277492,93738.0,22055945.0
2016-10-31,4240,4295,4115,4115,163358,90760.0,22055945.0
2016-11-01,4075,4255,4055,4235,160067,93407.0,22055945.0
2016-11-02,4200,4350,4040,4070,261685,89768.0,22055945.0
2016-11-03,3995,4130,3945,3955,165958,87231.0,22055945.0
2016-11-04,3955,4120,3930,4050,106642,89327.0,22055945.0
2016-11-07,4320,4435,4165,4175,648668,92084.0,22055945.0
2016-11-08,4230,4320,4200,4265,199473,94069.0,22055945.0
2016-11-09,4270,4270,3700,3930,662410,86680.0,22055945.0
2016-11-10,4065,4160,4010,4110,236187,90650.0,22055945.0
2016-11-11,4150,4215,4090,4180,167792,92194.0,22055945.0
2016-11-14,4180,4315,4105,4300,252489,94841.0,22055945.0
2016-11-15,4390,4430,4220,4235,350504,93407.0,22055945.0
2016-11-16,4235,4370,4230,4300,235916,94841.0,22055945.0
2016-11-17,4345,4350,4230,4295,159496,94730.0,22055945.0
2016-11-18,4290,4330,4160,4160,210161,91753.0,22055945.0
2016-11-21,4170,4175,4005,4045,138541,89216.0,22055945.0
2016-11-22,4025,4185,4025,4110,131062,90650.0,22055945.0
2016-11-23,4130,4150,3975,3980,173195,87783.0,22055945.0
2016-11-24,3910,4025,3845,3900,252705,86018.0,22055945.0
2016-11-25,3850,3950,3850,3900,90572,86018.0,22055945.0
2016-11-28,3910,3935,3800,3800,105789,83813.0,22055945.0
2016-11-29,3770,3860,3655,3700,260281,81607.0,22055945.0
2016-11-30,3670,3720,3550,3575,244475,78850.0,22055945.0
2016-12-01,3615,3855,3570,3835,347747,84585.0,22055945.0
2016-12-02,3795,3945,3745,3810,356878,84033.0,22055945.0
2016-12-05,3810,3860,3625,3635,204168,80173.0,22055945.0
2016-12-06,3640,3790,3640,3695,90858,81497.0,22055945.0
2016-12-07,3785,3785,3680,3720,105996,82048.0,22055945.0
2016-12-08,3700,3770,3700,3735,90027,82379.0,22055945.0
2016-12-09,3775,3880,3720,3845,189848,84805.0,22055945.0
2016-12-12,3940,3940,3740,3855,127020,85026.0,22055945.0
2016-12-13,3895,3895,3820,3890,97676,85798.0,22055945.0
2016-12-14,3910,4100,3850,3990,251692,88003.0,22055945.0
2016-12-15,3990,4125,3975,4075,261785,89878.0,22055945.0
2016-12-16,4100,4100,4000,4030,123529,88885.0,22055945.0
2016-12-19,4055,4075,4005,4035,85349,88996.0,22055945.0
2016-12-20,4090,4090,4020,4025,103939,88775.0,22055945.0
2016-12-21,4040,4050,3915,3950,166286,87121.0,22055945.0
2016-12-22,3950,4060,3950,4000,139393,88224.0,22055945.0
2016-12-23,4005,4080,3970,4035,106553,88996.0,22055945.0
2016-12-26,4045,4240,4020,4130,295097,91091.0,22055945.0
2016-12-27,4165,4205,4110,4110,118734,90650.0,22055945.0
2016-12-28,4115,4210,4110,4185,108979,92304.0,22055945.0
2016-12-29,4190,4375,4190,4305,300721,94951.0,22055945.0
2017-01-02,4315,4510,4315,4480,384548,98811.0,22055945.0
2017-01-03,4440,4595,4440,4520,262794,99693.0,22055945.0
2017-01-04,4585,4585,4460,4520,252562,99693.0,22055945.0
2017-01-05,4520,4575,4500,4500,165609,99252.0,22055945.0
2017-01-06,4540,4540,4365,4380,232730,96605.0,22055945.0
2017-01-09,4380,4485,4380,4430,123655,97708.0,22055945.0
2017-01-10,4500,4510,4385,4410,111316,97267.0,22055945.0
2017-01-11,4390,4450,4365,4365,82418,96274.0,22055945.0
2017-01-12,4340,4390,4245,4270,128502,94179.0,22055945.0
2017-01-13,4270,4340,4250,4270,170810,94179.0,22055945.0
2017-01-16,4275,4390,4275,4315,99853,95171.0,22055945.0
2017-01-17,4315,4350,4285,4290,101013,94620.0,22055945.0
2017-01-18,4325,4375,4150,4180,249811,92194.0,22055945.0
2017-01-19,4180,4265,4180,4220,100943,93076.0,22055945.0
2017-01-20,4185,4215,4110,4150,76748,91532.0,22055945.0
2017-01-23,4150,4230,4060,4060,91946,89547.0,22055945.0
2017-01-24,4065,4135,4005,4060,141556,89547.0,22055945.0
2017-01-25,4070,4330,4070,4245,285213,93627.0,22055945.0
2017-01-26,4220,4415,4220,4370,236550,96384.0,22055945.0
2017-01-31,4320,4510,4315,4495,424458,99141.0,22055945.0
2017-02-01,4495,4535,4430,4485,217714,98921.0,22055945.0
2017-02-02,4455,4650,4250,4290,638091,94620.0,22055945.0
2017-02-03,4290,4420,4050,4140,355993,91312.0,22055945.0
2017-02-06,4190,4265,4170,4235,119864,93407.0,22055945.0
2017-02-07,4290,4350,4260,4305,176772,94951.0,22055945.0
2017-02-08,4320,4320,4155,4185,193156,92304.0,22055945.0
2017-02-09,4185,4265,4140,4255,132856,93848.0,22055945.0
2017-02-10,4225,4265,4145,4185,236231,92304.0,22055945.0
2017-02-13,4210,4210,4125,4135,102724,91201.0,22055945.0
2017-02-14,4135,4180,4070,4090,121598,90209.0,22055945.0
2017-02-15,4095,4170,4070,4150,130145,91532.0,22055945.0
2017-02-16,4155,4160,4075,4105,156272,90540.0,22055945.0
2017-02-17,4090,4145,4050,4100,122180,90429.0,22055945.0
2017-02-20,4130,4320,4100,4265,407326,94069.0,22055945.0
2017-02-21,4310,4385,4250,4270,297791,94179.0,22055945.0
2017-02-22,4270,4460,4265,4360,750200,96164.0,22055945.0
2017-02-23,4410,4420,4265,4265,263930,94069.0,22055945.0
2017-02-24,4020,4100,3850,3855,1121636,85026.0,22055945.0
2017-02-27,3870,3940,3845,3845,235300,84805.0,22055945.0
2017-02-28,3850,3920,3825,3890,122661,85798.0,22055945.0
2017-03-02,3920,3925,3840,3860,91391,85136.0,22055945.0
2017-03-03,3825,3860,3720,3825,153909,84364.0,22055945.0
2017-03-06,3780,3950,3775,3950,152648,87121.0,22055945.0
2017-03-07,3960,4010,3925,4000,156462,88224.0,22055945.0
2017-03-08,4000,4100,3995,4100,127454,90429.0,22055945.0
2017-03-09,4135,4270,4025,4210,344478,92856.0,22055945.0
2017-03-10,4155,4290,4100,4250,209733,93738.0,22055945.0
2017-03-13,4335,4405,4275,4395,410299,96936.0,22055945.0
2017-03-14,4445,4460,4315,4330,490928,95502.0,22055945.0
2017-03-15,4380,5300,4325,5030,12786048,110941.0,22055945.0
2017-03-16,5070,5140,4860,4935,2632291,108846.0,22055945.0
2017-03-17,5070,5490,4955,5010,7092572,110500.0,22055945.0
2017-03-20,5110,5320,4910,5060,2062251,111603.0,22055945.0
2017-03-21,5090,5290,4975,5120,2107465,112926.0,22055945.0
2017-03-22,5040,5160,4980,4980,947199,109839.0,22055945.0
2017-03-23,4980,5180,4750,4980,1766435,109839.0,22055945.0
2017-03-24,4940,5080,4855,4980,769731,109839.0,22055945.0
2017-03-27,5040,5120,4720,4720,1386643,104104.0,22055945.0
2017-03-28,4710,5230,4710,5140,2041903,113368.0,22055945.0
2017-03-29,5190,5900,5040,5160,8268272,113809.0,22055945.0
2017-03-30,5370,5550,5150,5200,2989523,114691.0,22055945.0
2017-03-31,5220,5470,5150,5290,2389036,116676.0,22055945.0
2017-04-03,5620,6090,5400,5480,7747295,120867.0,22055945.0
2017-04-04,5440,5440,4980,5170,2107079,114029.0,22055945.0
2017-04-05,5110,5280,5020,5190,994974,114470.0,22055945.0
2017-04-06,5250,5250,5000,5080,896705,112044.0,22055945.0
2017-04-07,5110,5300,5070,5240,1514327,115573.0,22055945.0
2017-04-10,5240,5310,4930,4930,1211937,108736.0,22055945.0
2017-04-11,4885,5020,4565,4750,1329488,104766.0,22055945.0
2017-04-12,4750,4990,4635,4795,972543,105758.0,22055945.0
2017-04-13,4810,4945,4800,4800,679436,105869.0,22055945.0
2017-04-14,4800,4890,4565,4570,646883,100796.0,22055945.0
2017-04-17,4570,4905,4555,4785,827913,105538.0,22055945.0
2017-04-18,4825,4850,4710,4800,486390,105869.0,22055945.0
2017-04-19,4810,4845,4685,4685,530137,103332.0,22055945.0
2017-04-20,4685,4745,4605,4640,408205,102340.0,22055945.0
2017-04-21,4730,4825,4650,4675,773960,103112.0,22055945.0
2017-04-24,4720,4720,4465,4480,544755,98811.0,22055945.0
2017-04-25,4530,4620,4445,4490,349995,99031.0,22055945.0
2017-04-26,4500,4570,4470,4480,367335,98811.0,22055945.0
2017-04-27,4510,4750,4405,4510,986268,99472.0,22055945.0
2017-04-28,4520,4575,4400,4415,353312,97377.0,22055945.0
2017-05-02,4450,4470,4280,4360,587330,96164.0,22055945.0
2017-05-04,4265,4540,4265,4515,336764,99583.0,22055945.0
2017-05-08,4520,4575,4500,4560,237356,100575.0,22055945.0
2017-05-10,4610,4640,4450,4500,305717,99252.0,22055945.0
2017-05-11,4500,4780,4475,4710,1248505,103884.0,22055945.0
2017-05-12,4720,4735,4630,4705,291025,103773.0,22055945.0
2017-05-15,4705,4745,4650,4685,280985,103332.0,22055945.0
2017-05-16,4665,4820,4585,4820,595953,106310.0,22055945.0
2017-05-17,4860,4870,4615,4640,563313,102340.0,22055945.0
2017-05-18,4550,4590,4360,4555,320399,100465.0,22055945.0
2017-05-19,4555,4775,4545,4760,368279,104986.0,22055945.0
2017-05-22,4795,4890,4680,4875,600575,107523.0,22055945.0
2017-05-23,4925,4930,4660,4670,842356,103001.0,22055945.0
2017-05-24,4700,4700,4485,4500,536748,99252.0,22055945.0
2017-05-25,4500,4530,4400,4405,355520,97156.0,22055945.0
2017-05-26,4455,4490,4400,4400,234033,97046.0,22055945.0
2017-05-29,4445,4450,4260,4265,371493,94069.0,22055945.0
2017-05-30,4260,4350,4255,4300,181000,94841.0,22055945.0
2017-05-31,4300,4360,4275,4280,168615,94399.0,22055945.0
2017-06-01,4280,4300,4195,4290,183584,94620.0,22055945.0
2017-06-02,4310,4335,4270,4290,157240,94620.0,22055945.0
2017-06-05,4290,4290,4185,4195,258011,92525.0,22055945.0
2017-06-07,4190,4280,4180,4205,182599,92745.0,22055945.0
2017-06-08,4220,4280,4170,4190,167589,92414.0,22055945.0
2017-06-09,4190,4230,4115,4130,227407,91091.0,22055945.0
2017-06-12,4130,4135,4030,4130,235032,91091.0,22055945.0
2017-06-13,4100,4260,4100,4180,201265,92194.0,22055945.0
2017-06-14,4220,4280,4185,4280,152342,94399.0,22055945.0
2017-06-15,4270,4270,4175,4200,149365,92635.0,22055945.0
2017-06-16,4200,4230,4120,4125,144027,90981.0,22055945.0
2017-06-19,4115,4195,4115,4125,122023,90981.0,22055945.0
2017-06-20,4125,4170,4020,4030,291923,88885.0,22055945.0
2017-06-21,4030,4055,3925,3945,240135,87011.0,22055945.0
2017-06-22,3910,4090,3910,4070,242310,89768.0,22055945.0
2017-06-23,4100,4115,4050,4100,119010,90429.0,22055945.0
2017-06-26,4100,4110,4025,4070,88963,89768.0,22055945.0
2017-06-27,4120,4120,4010,4065,80859,89657.0,22055945.0
2017-06-28,4065,4070,3975,3995,134577,88114.0,22055945.0
2017-06-29,3995,4040,3950,4010,124095,88444.0,22055945.0
2017-06-30,4010,4030,3965,4020,75979,88665.0,22055945.0
2017-07-03,4040,4145,4000,4130,188084,91091.0,22055945.0
2017-07-04,4180,4210,3980,3995,446277,88114.0,22055945.0
2017-07-05,4005,4280,4005,4080,526354,89988.0,22055945.0
2017-07-06,4130,4175,4080,4170,132065,91973.0,22055945.0
2017-07-07,4170,4170,4070,4085,138558,90099.0,22055945.0
2017-07-10,4055,4095,3990,3995,133052,88114.0,22055945.0
2017-07-11,4000,4105,3995,4005,270591,88334.0,22055945.0
2017-07-12,3975,4030,3970,3980,109891,87783.0,22055945.0
2017-07-13,3990,4015,3920,3920,174271,86459.0,22055945.0
2017-07-14,3925,3950,3845,3865,172428,85246.0,22055945.0
2017-07-17,3900,3915,3855,3885,64727,85687.0,22055945.0
2017-07-18,3885,3890,3845,3865,101635,85246.0,22055945.0
2017-07-19,3855,4030,3855,3955,164886,87231.0,22055945.0
2017-07-20,3965,4025,3920,4015,125656,88555.0,22055945.0
2017-07-21,4030,4030,3950,3970,94522,87562.0,22055945.0
2017-07-24,4010,4010,3955,3990,88077,88003.0,22055945.0
2017-07-25,3980,4015,3915,3930,121966,86680.0,22055945.0
2017-07-26,3930,4120,3930,3980,367878,87783.0,22055945.0
2017-07-27,3955,3980,3890,3915,116688,86349.0,22055945.0
2017-07-28,3915,3915,3815,3825,140945,84364.0,22055945.0
2017-07-31,3820,3895,3735,3735,88115,82379.0,22055945.0
2017-08-01,3735,3790,3715,3785,93235,83482.0,22055945.0
2017-08-02,3760,3880,3760,3820,52717,84254.0,22055945.0
2017-08-03,3850,3850,3675,3680,176460,81166.0,22055945.0
2017-08-04,3680,3730,3625,3660,68435,80725.0,22055945.0
2017-08-07,3660,3795,3660,3760,87946,82930.0,22055945.0
2017-08-08,3760,3805,3715,3795,37182,83702.0,22055945.0
2017-08-09,3765,3785,3640,3670,141671,80945.0,22055945.0
2017-08-10,3650,3700,3590,3685,71487,81276.0,22055945.0
2017-08-11,3600,3675,3500,3530,154752,77857.0,22055945.0
2017-08-14,3530,3590,3460,3490,102484,76975.0,22055945.0
2017-08-16,3500,3535,3465,3500,76826,77196.0,22055945.0
2017-08-17,3455,3530,3445,3510,87313,77416.0,22055945.0
2017-08-18,3450,3670,3450,3620,113104,79843.0,22055945.0
2017-08-21,3620,3660,3570,3580,59820,78960.0,22055945.0
2017-08-22,3555,3710,3550,3680,197270,81166.0,22055945.0
2017-08-23,3710,3715,3625,3640,94180,80284.0,22055945.0
2017-08-24,3690,3900,3610,3815,414715,84143.0,22055945.0
2017-08-25,3780,3850,3740,3745,141725,82600.0,22055945.0
2017-08-28,3780,3800,3700,3705,81293,81717.0,22055945.0
2017-08-29,3770,3770,3615,3665,60604,80835.0,22055945.0
2017-08-30,3640,3775,3640,3735,99900,82379.0,22055945.0
2017-08-31,3750,3770,3705,3760,71941,82930.0,22055945.0
2017-09-01,3780,3780,3730,3780,58115,83371.0,22055945.0
2017-09-04,3600,3725,3600,3665,97943,80835.0,22055945.0
2017-09-05,3670,3760,3615,3645,163744,80394.0,22055945.0
2017-09-06,3865,3930,3630,3630,387843,80063.0,22055945.0
2017-09-07,3640,3675,3625,3655,114410,80614.0,22055945.0
2017-09-08,3655,3685,3600,3610,124801,79622.0,22055945.0
2017-09-11,3500,3770,3500,3630,221382,80063.0,22055945.0
2017-09-12,3650,3690,3615,3635,88869,80173.0,22055945.0
2017-09-13,3625,3690,3600,3640,78964,80284.0,22055945.0
2017-09-14,3640,3820,3630,3765,326237,83041.0,22055945.0
2017-09-15,3765,3780,3680,3680,117622,81166.0,22055945.0
2017-09-18,3765,3775,3700,3720,97460,82048.0,22055945.0
2017-09-19,3840,4045,3780,3805,1321703,83923.0,22055945.0
2017-09-20,3800,3800,3620,3620,297116,79843.0,22055945.0
2017-09-21,3635,3660,3520,3560,79340,78519.0,22055945.0
2017-09-22,3510,3555,3410,3410,178323,75211.0,22055945.0
2017-09-25,3310,3400,3210,3230,184370,71241.0,22055945.0
2017-09-26,3250,3280,3080,3200,119135,70579.0,22055945.0
2017-09-27,3155,3285,3155,3245,80671,71572.0,22055945.0
2017-09-28,3245,3275,3240,3250,39002,71682.0,22055945.0
2017-09-29,3330,3330,3250,3265,54813,72013.0,22055945.0
2017-10-10,3285,3330,3265,3300,79371,72785.0,22055945.0
2017-10-11,3320,3340,3285,3330,49885,73446.0,22055945.0
2017-10-12,3380,3480,3365,3405,177457,75100.0,22055945.0
2017-10-13,3405,3410,3330,3370,69966,74329.0,22055945.0
2017-10-16,3320,3495,3300,3335,121391,73557.0,22055945.0
2017-10-17,3335,3405,3310,3390,84230,74770.0,22055945.0
2017-10-18,3415,3580,3340,3360,184353,74108.0,22055945.0
2017-10-19,3330,3420,3275,3400,77877,74990.0,22055945.0
2017-10-20,3400,3430,3280,3350,91478,73887.0,22055945.0
2017-10-23,3375,3375,3300,3320,71509,73226.0,22055945.0
2017-10-24,3320,3390,3280,3355,69799,73998.0,22055945.0
2017-10-25,3415,3415,3335,3345,59749,73777.0,22055945.0
2017-10-26,3370,3450,3330,3405,126422,75100.0,22055945.0
2017-10-27,3415,3595,3405,3555,272451,78409.0,22055945.0
2017-10-30,3600,3650,3545,3610,124153,79622.0,22055945.0
2017-10-31,3630,3630,3510,3545,69969,78188.0,22055945.0
2017-11-01,3545,3620,3500,3550,74148,78299.0,22055945.0
2017-11-02,3570,3595,3500,3565,53392,78629.0,22055945.0
2017-11-03,3535,3555,3450,3510,97284,77416.0,22055945.0
2017-11-06,3455,3560,3450,3550,74817,78299.0,22055945.0
2017-11-07,3565,3580,3460,3525,66035,77747.0,22055945.0
2017-11-08,3500,3575,3465,3565,46927,78629.0,22055945.0
2017-11-09,3530,3620,3525,3620,76058,79843.0,22055945.0
2017-11-10,3620,3680,3590,3680,150000,81166.0,22055945.0
2017-11-13,3900,3980,3725,3795,690344,83702.0,22055945.0
2017-11-14,3830,3995,3750,3970,508542,87562.0,22055945.0
2017-11-15,3985,4050,3895,3935,288117,86790.0,22055945.0
2017-11-16,4000,4020,3880,3950,158973,87121.0,22055945.0
2017-11-17,4030,4040,3895,3940,187457,86900.0,22055945.0
2017-11-20,3950,3980,3825,3880,155803,85577.0,22055945.0
2017-11-21,3940,3940,3830,3900,183777,86018.0,22055945.0
2017-11-22,3910,4035,3860,4030,293562,88885.0,22055945.0
2017-11-23,4050,4280,4050,4140,671761,91312.0,22055945.0
2017-11-24,4140,4205,4110,4150,164019,91532.0,22055945.0
2017-11-27,4180,4240,4115,4190,189786,92414.0,22055945.0
2017-11-28,4190,4240,4120,4160,183495,91753.0,22055945.0
2017-11-29,4160,4200,4035,4040,199577,89106.0,22055945.0
2017-11-30,4110,4110,3930,3935,174368,86790.0,22055945.0
2017-12-01,3915,4435,3915,4260,1273428,93958.0,22055945.0
2017-12-04,4235,4545,4230,4475,935864,98700.0,22055945.0
2017-12-05,4570,4570,4320,4400,525565,97046.0,22055945.0
2017-12-06,4410,4610,4340,4420,531259,97487.0,22055945.0
2017-12-07,4435,4530,4100,4365,476972,96274.0,22055945.0
2017-12-08,4365,4410,4190,4225,228226,93186.0,22055945.0
2017-12-11,4280,4310,4165,4310,127474,95061.0,22055945.0
2017-12-12,4310,4460,4240,4280,229719,94399.0,22055945.0
2017-12-13,4280,4665,4260,4535,1017085,100024.0,22055945.0
2017-12-14,4530,4570,4350,4480,302869,98811.0,22055945.0
2017-12-15,4480,4520,4400,4445,116729,98039.0,22055945.0
2017-12-18,4485,4550,4410,4525,168763,99803.0,22055945.0
2017-12-19,4570,4620,4315,4375,346965,96495.0,22055945.0
2017-12-20,4330,4370,4250,4300,160492,94841.0,22055945.0
2017-12-21,4300,4350,3950,4045,278972,89216.0,22055945.0
2017-12-22,4095,4245,4055,4155,145064,91642.0,22055945.0
2017-12-26,4155,4355,4150,4280,172623,94399.0,22055945.0
2017-12-27,4335,4520,4280,4485,332008,98921.0,22055945.0
2017-12-28,4485,4680,4440,4615,406092,101788.0,22055945.0
2018-01-02,4740,4790,4675,4740,489728,104545.0,22055945.0
2018-01-03,4745,4905,4705,4810,462278,106089.0,22055945.0
2018-01-04,4850,4870,4680,4760,357456,104986.0,22055945.0
2018-01-05,4770,4950,4715,4920,457488,108515.0,22055945.0
2018-01-08,5350,5370,5060,5090,1473038,112265.0,22055945.0
2018-01-09,5100,5290,4955,5210,1048621,114911.0,22055945.0
2018-01-10,5210,5220,4805,5100,888529,112485.0,22055945.0
2018-01-11,5130,5130,4850,5100,858992,112485.0,22055945.0
2018-01-12,5100,5100,4800,4840,629279,106751.0,22055945.0
2018-01-15,4800,5160,4800,5150,1024388,113588.0,22055945.0
2018-01-16,5200,5200,5020,5060,458075,111603.0,22055945.0
2018-01-17,5060,5190,4995,5170,622235,114029.0,22055945.0
2018-01-18,5190,5440,5180,5250,1064170,115794.0,22055945.0
2018-01-19,5310,5360,5120,5200,442033,114691.0,22055945.0
2018-01-22,5200,5200,4980,5090,468986,112265.0,22055945.0
