에이프로젠 H&G(109960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-22,4662,4670,4118,4450,177704,100722.0,3851700.0
2015-06-23,4398,4594,4254,4493,82341,101685.0,3851700.0
2015-06-24,4568,4687,4279,4595,104579,103996.0,3851700.0
2015-06-25,4441,4560,4313,4527,97475,102455.0,3851700.0
2015-06-26,4492,4679,4288,4416,89771,99952.0,3851700.0
2015-06-29,4203,4509,4169,4305,41555,97448.0,3851700.0
2015-06-30,4203,4254,4066,4076,54679,92248.0,3851700.0
2015-07-01,4143,4832,4041,4688,189016,106114.0,3851700.0
2015-07-02,4602,4909,4500,4714,81628,106692.0,3851700.0
2015-07-03,4713,5011,4534,4918,89500,111314.0,3851700.0
2015-07-06,4917,5020,4764,5020,71336,169601.0,5749200.0
2015-07-07,5054,5122,4585,4688,69751,158390.0,5749200.0
2015-07-08,4594,4687,3947,3948,93509,133381.0,5749200.0
2015-07-09,3760,3947,3471,3948,74548,133381.0,5749200.0
2015-07-10,4049,4118,3845,4058,24446,137118.0,5749200.0
2015-07-13,4109,4109,3862,3999,18827,135106.0,5749200.0
2015-07-14,3828,4032,3777,3965,29156,133956.0,5749200.0
2015-07-15,3998,3998,3845,3914,11167,132232.0,5749200.0
2015-07-16,3913,3998,3828,3923,12424,132519.0,5749200.0
2015-07-17,3913,3922,3692,3795,22403,128207.0,5749200.0
2015-07-20,3607,3803,3607,3659,21709,123608.0,5749200.0
2015-07-21,3658,3896,3564,3574,32103,120733.0,5749200.0
2015-07-22,3649,4118,3573,3982,98919,134531.0,5749200.0
2015-07-23,4271,5173,4254,4595,797977,155228.0,5749200.0
2015-07-24,4560,4560,4143,4450,147036,150342.0,5749200.0
2015-07-27,4407,4492,4152,4178,73638,141143.0,5749200.0
2015-07-28,4075,4075,3717,3795,56986,128207.0,5749200.0
2015-07-29,3888,4092,3751,3752,33843,126770.0,5749200.0
2015-07-30,3828,3896,3658,3659,29956,123608.0,5749200.0
2015-07-31,3658,3981,3658,3829,26610,129357.0,5749200.0
2015-08-03,3981,3998,3437,3616,50504,122170.0,5749200.0
2015-08-04,3607,3734,3403,3472,62210,117284.0,5749200.0
2015-08-05,3573,3573,3420,3489,19523,117859.0,5749200.0
2015-08-06,3573,3573,3267,3472,56925,117284.0,5749200.0
2015-08-07,3488,3522,3233,3463,35279,116996.0,5749200.0
2015-08-10,3607,3624,3411,3497,26007,118146.0,5749200.0
2015-08-11,3522,3522,3216,3293,33356,111247.0,5749200.0
2015-08-12,3309,3377,3011,3344,29072,112972.0,5749200.0
2015-08-13,3386,3615,3326,3463,25466,116996.0,5749200.0
2015-08-17,3564,3879,3377,3770,51599,127345.0,5749200.0
2015-08-18,4398,4679,3811,3880,157519,131082.0,5749200.0
2015-08-19,3811,3981,3573,3642,30379,123033.0,5749200.0
2015-08-20,3649,4466,3624,4084,94245,137981.0,5749200.0
2015-08-21,3760,4049,3624,3761,51924,127057.0,5749200.0
2015-08-24,3624,3922,3624,3727,42698,125907.0,5749200.0
2015-08-25,3939,4049,3803,3906,30972,131944.0,5749200.0
2015-08-26,3896,4551,3862,4510,57124,152354.0,5749200.0
2015-08-27,4594,4832,4296,4356,96191,147180.0,5749200.0
2015-08-28,4594,4594,4305,4382,57033,148042.0,5749200.0
2015-08-31,5608,5684,4557,4617,558018,53008.0,5749200.0
2015-09-01,4562,4562,4161,4282,102605,49156.0,5749200.0
2015-09-02,4181,4206,4021,4157,33392,47718.0,5749200.0
2015-09-03,4136,4356,4121,4162,23980,47776.0,5749200.0
2015-09-04,4171,4356,3876,4021,41307,46166.0,5749200.0
2015-09-07,4006,4061,3856,4056,17163,46569.0,5749200.0
2015-09-08,4056,4181,3931,4026,24298,46224.0,5749200.0
2015-09-09,4046,4236,4046,4157,11005,47718.0,5749200.0
2015-09-10,4031,4156,3941,4056,57921,46569.0,5749200.0
2015-09-11,4056,4121,3961,4087,21702,46913.0,5749200.0
2015-09-14,4086,4206,3906,4056,19559,46569.0,5749200.0
2015-09-15,4016,4196,3941,4197,37213,48178.0,5749200.0
2015-09-16,4251,5008,4066,4758,120368,54617.0,5749200.0
2015-09-17,4757,4757,4507,4587,56010,52663.0,5749200.0
2015-09-18,4747,4747,4316,4472,46501,51340.0,5749200.0
2015-09-21,4472,4547,4291,4402,44272,50535.0,5749200.0
2015-09-22,4051,4186,3866,3996,166943,135041.0,16922486.0
2015-09-23,4031,4346,3891,4006,109005,135380.0,16922486.0
2015-09-24,3891,3996,3891,3966,70740,134026.0,16922486.0
2015-09-25,4106,4106,3791,3911,154422,132165.0,16922486.0
2015-09-30,3856,3916,3761,3881,42743,131149.0,16922486.0
2015-10-01,3836,3871,3580,3751,79212,126749.0,16922486.0
2015-10-02,3695,3766,3540,3626,59086,122519.0,16922486.0
2015-10-05,3705,3705,3545,3626,60508,122519.0,16922486.0
2015-10-06,3625,3640,3570,3581,30852,120996.0,16922486.0
2015-10-07,3555,3665,3555,3581,63677,120996.0,16922486.0
2015-10-08,3640,3640,3555,3616,23659,122180.0,16922486.0
2015-10-12,3615,3615,3450,3566,42813,120488.0,16922486.0
2015-10-13,3475,3595,3370,3511,66710,118627.0,16922486.0
2015-10-14,3510,3605,3470,3556,50903,120150.0,16922486.0
2015-10-15,3490,3605,3480,3576,66980,120827.0,16922486.0
2015-10-16,3575,3590,3490,3551,34986,119980.0,16922486.0
2015-10-19,3530,3630,3505,3556,49078,120150.0,16922486.0
2015-10-20,3630,3630,3475,3586,68778,121165.0,16922486.0
2015-10-21,3580,3580,3455,3516,73757,118796.0,16922486.0
2015-10-22,3520,3520,3425,3506,37216,118457.0,16922486.0
2015-10-23,3495,3505,3350,3350,50404,113211.0,16922486.0
2015-10-26,3310,3455,3255,3370,36866,113888.0,16922486.0
2015-10-27,3405,3405,3255,3355,27168,113381.0,16922486.0
2015-10-28,3405,3465,3320,3360,29467,113550.0,16922486.0
2015-10-29,3370,3370,3094,3245,75981,109658.0,16922486.0
2015-10-30,3220,3285,3094,3160,34063,106781.0,16922486.0
2015-11-02,3245,3245,3019,3080,48224,104073.0,16922486.0
2015-11-03,3049,3165,3004,3075,44447,103904.0,16922486.0
2015-11-04,3079,3099,2854,3000,84739,101366.0,16922486.0
2015-11-05,2924,3555,2924,3355,187690,113381.0,16922486.0
2015-11-06,3355,3380,3205,3285,46580,111012.0,16922486.0
2015-11-09,3485,3485,3270,3355,53154,113381.0,16922486.0
2015-11-10,3420,3730,3320,3430,125988,115919.0,16922486.0
2015-11-11,3430,3485,3310,3335,34785,112704.0,16922486.0
2015-11-12,3365,3460,3185,3300,40570,111519.0,16922486.0
2015-11-13,3395,3395,3170,3370,28722,113888.0,16922486.0
2015-11-16,3119,3355,3119,3345,29915,113042.0,16922486.0
2015-11-17,3305,3340,3124,3330,26095,112535.0,16922486.0
2015-11-18,3330,3330,3145,3230,26656,109150.0,16922486.0
2015-11-19,3335,3335,3124,3220,27300,108812.0,16922486.0
2015-11-20,3210,3255,3140,3225,24195,108981.0,16922486.0
2015-11-23,3155,3220,3034,3200,27717,108135.0,16922486.0
2015-11-24,3200,3225,3069,3155,33770,106612.0,16922486.0
2015-11-25,3165,3165,2989,3070,59943,103735.0,16922486.0
2015-11-26,3069,3094,2919,3090,65769,104412.0,16922486.0
2015-11-27,3084,3084,2899,3065,47739,103566.0,16922486.0
2015-11-30,3099,3145,2959,3065,49210,103566.0,16922486.0
2015-12-01,3064,3114,2949,3015,79734,101873.0,16922486.0
2015-12-02,2979,3044,2884,2980,44116,100689.0,16922486.0
2015-12-03,2929,2984,2854,2970,35112,100350.0,16922486.0
2015-12-04,2954,2979,2799,2885,40000,97474.0,16922486.0
2015-12-07,2919,2944,2754,2900,39400,97981.0,16922486.0
2015-12-08,2819,2939,2804,2905,29803,98150.0,16922486.0
2015-12-09,2819,2934,2809,2850,25906,96289.0,16922486.0
2015-12-10,2779,2994,2729,2925,133473,98827.0,16922486.0
2015-12-11,2864,2974,2754,2850,54872,96289.0,16922486.0
2015-12-14,2794,2874,2689,2769,31830,93581.0,16922486.0
2015-12-15,2749,2779,2614,2714,51063,91720.0,16922486.0
2015-12-16,2504,2789,2504,2729,92360,92228.0,16922486.0
2015-12-17,2724,2749,2584,2664,95155,90028.0,16922486.0
2015-12-18,2664,3460,2584,3461,1098866,116934.0,16922486.0
2015-12-21,3535,3585,3180,3310,684837,111858.0,16922486.0
2015-12-22,3360,3530,3175,3400,294697,114904.0,16922486.0
2015-12-23,3430,3430,3094,3230,171159,109150.0,16922486.0
2015-12-24,3230,3280,3024,3050,120815,103058.0,16922486.0
2015-12-28,3104,3104,2869,2915,55246,98489.0,16922486.0
2015-12-29,2949,3049,2809,3050,71199,103058.0,16922486.0
2015-12-30,3039,3160,2974,3140,53644,106104.0,16922486.0
2016-01-04,3094,3160,3019,3145,71302,106273.0,16922486.0
2016-01-05,3014,3130,3014,3075,35458,103904.0,16922486.0
2016-01-06,3094,3380,3004,3245,152426,109658.0,16922486.0
2016-01-07,3325,3715,3205,3205,358754,108304.0,16922486.0
2016-01-08,3155,3485,3039,3355,173791,113381.0,16922486.0
2016-01-11,3285,3580,3285,3506,109920,118457.0,16922486.0
2016-01-12,3570,4356,3570,4056,824005,137072.0,16922486.0
2016-01-13,4106,4106,3901,3971,202027,134195.0,16922486.0
2016-01-14,3886,3951,3555,3686,227051,124549.0,16922486.0
2016-01-15,3745,3881,3405,3656,216254,123534.0,16922486.0
2016-01-18,3490,3640,3435,3611,62796,122011.0,16922486.0
2016-01-19,3610,3776,3475,3776,83397,127596.0,16922486.0
2016-01-20,3730,3856,3580,3691,55856,124719.0,16922486.0
2016-01-21,3690,3856,3530,3691,79373,124719.0,16922486.0
2016-01-22,3710,3886,3645,3766,87228,127257.0,16922486.0
2016-01-25,3750,3921,3750,3806,65692,128611.0,16922486.0
2016-01-26,3806,3851,3680,3746,50694,126580.0,16922486.0
2016-01-27,3745,3745,3545,3576,96479,120827.0,16922486.0
2016-01-28,3575,3846,3560,3741,51608,126411.0,16922486.0
2016-01-29,3776,4056,3630,3956,137215,133688.0,16922486.0
2016-02-01,3961,3991,3806,3901,54335,131826.0,16922486.0
2016-02-02,3871,4026,3866,3971,81809,134195.0,16922486.0
2016-02-03,3826,4021,3826,3941,103641,133180.0,16922486.0
2016-02-04,3941,4016,3901,3926,51507,132672.0,16922486.0
2016-02-05,3926,4006,3856,3916,62927,132334.0,16922486.0
2016-02-11,3821,3956,3750,3771,92441,127426.0,16922486.0
2016-02-12,3645,3756,3240,3400,232869,114904.0,16922486.0
2016-02-15,3415,3750,3415,3616,113981,122180.0,16922486.0
2016-02-16,3766,3816,3605,3621,69216,122350.0,16922486.0
2016-02-17,3620,3685,3355,3461,139508,116934.0,16922486.0
2016-02-18,3515,3700,3515,3691,91398,124719.0,16922486.0
2016-02-19,3761,3841,3640,3806,88310,128611.0,16922486.0
2016-02-22,4001,4086,3745,3781,148487,127765.0,16922486.0
2016-02-23,3851,3851,3505,3596,145901,121503.0,16922486.0
2016-02-24,3465,3590,3380,3551,162708,119980.0,16922486.0
2016-02-25,3545,3550,3435,3435,38417,116088.0,16922486.0
2016-02-26,3435,3525,3320,3440,82478,116257.0,16922486.0
2016-02-29,3420,3490,3330,3486,51924,117781.0,16922486.0
2016-03-02,3430,3500,3380,3430,53469,115919.0,16922486.0
2016-03-03,3430,3430,3290,3400,96028,114904.0,16922486.0
2016-03-04,3400,3400,3305,3320,48241,112196.0,16922486.0
2016-03-07,3410,3410,3190,3325,56463,112365.0,16922486.0
2016-03-08,3350,3350,3124,3205,61047,108304.0,16922486.0
2016-03-09,3250,3275,3150,3235,29666,109319.0,16922486.0
2016-03-10,3330,3330,3130,3160,42547,106781.0,16922486.0
2016-03-11,3175,3175,3059,3130,69189,105766.0,16922486.0
2016-03-14,3114,3280,3109,3165,47858,106950.0,16922486.0
2016-03-15,3175,3245,3079,3155,37326,106612.0,16922486.0
2016-03-16,3205,3220,3054,3060,88487,103396.0,16922486.0
2016-03-17,3034,3195,3004,3190,71916,107796.0,16922486.0
2016-03-18,3099,3165,3019,3105,39496,104919.0,16922486.0
2016-03-21,3240,3240,3059,3115,55619,105258.0,16922486.0
2016-03-22,3114,3195,3054,3150,54400,106442.0,16922486.0
2016-03-23,3150,3245,3109,3190,92688,107796.0,16922486.0
2016-03-24,3190,3190,3094,3170,54475,107119.0,16922486.0
2016-03-25,3165,3220,3079,3105,43883,104919.0,16922486.0
2016-03-28,3064,3155,3059,3100,54350,104750.0,16922486.0
2016-03-29,3074,3150,3064,3135,23534,105935.0,16922486.0
2016-03-30,3160,3160,3054,3090,25715,104412.0,16922486.0
2016-03-31,3044,3104,3044,3080,12233,104073.0,16922486.0
2016-04-01,3180,3180,3054,3095,20562,104581.0,16922486.0
2016-04-04,3155,3155,3059,3095,19803,104581.0,16922486.0
2016-04-05,3119,3145,3084,3130,12257,105766.0,16922486.0
2016-04-06,3155,3240,3079,3135,42508,105935.0,16922486.0
2016-04-07,3130,3230,3084,3195,36871,107965.0,16922486.0
2016-04-08,3230,3380,3180,3270,77830,110504.0,16922486.0
2016-04-11,3375,3390,3270,3315,80748,112027.0,16922486.0
2016-04-12,3315,3325,3190,3210,41560,108473.0,16922486.0
2016-04-14,3225,3235,3155,3215,24924,108642.0,16922486.0
2016-04-15,3205,3230,3165,3225,16904,108981.0,16922486.0
2016-04-18,3150,3225,3104,3180,38226,107458.0,16922486.0
2016-04-19,3124,3180,3124,3180,10674,107458.0,16922486.0
2016-04-20,3180,3235,3150,3175,8552,107289.0,16922486.0
2016-04-21,3260,3260,3109,3140,27616,106104.0,16922486.0
2016-04-22,3124,3205,3099,3125,26821,105596.0,16922486.0
2016-04-25,3104,3140,3054,3085,35845,104243.0,16922486.0
2016-04-26,3390,3455,3104,3150,153020,106442.0,16922486.0
2016-04-27,3195,3195,3059,3090,42852,104412.0,16922486.0
2016-04-28,3150,3150,3029,3105,28921,104919.0,16922486.0
2016-04-29,3104,3104,2994,3005,45183,101535.0,16922486.0
2016-05-02,2959,3019,2789,2799,85179,94597.0,16922486.0
2016-05-03,2849,2884,2719,2779,29461,93920.0,16922486.0
2016-05-04,2779,2914,2779,2820,37914,95274.0,16922486.0
2016-05-09,2819,2964,2769,2900,34764,97981.0,16922486.0
2016-05-10,2899,2954,2799,2885,21587,97474.0,16922486.0
2016-05-11,2884,2944,2804,2814,31789,95104.0,16922486.0
2016-05-12,2754,2794,2609,2714,69878,91720.0,16922486.0
2016-05-13,2754,2754,2609,2734,61864,92397.0,16922486.0
2016-05-16,2719,2724,2604,2629,29744,88843.0,16922486.0
2016-05-17,2629,2719,2529,2714,45162,91720.0,16922486.0
2016-05-18,2714,2779,2684,2764,35290,93412.0,16922486.0
2016-05-19,2764,2949,2764,2880,84328,97304.0,16922486.0
2016-05-20,2879,2939,2844,2930,36777,98997.0,16922486.0
2016-05-23,3034,3049,2929,2995,49650,101196.0,16922486.0
2016-05-24,2984,3024,2934,2935,27993,99166.0,16922486.0
2016-05-25,2994,2994,2879,2960,31203,100012.0,16922486.0
2016-05-26,3004,3004,2814,2870,25052,96966.0,16922486.0
2016-05-27,2899,2914,2854,2915,9904,98489.0,16922486.0
2016-05-30,2879,3024,2879,3000,21717,101366.0,16922486.0
2016-05-31,2999,3049,2929,2995,30510,101196.0,16922486.0
2016-06-01,2994,3054,2939,3050,20445,103058.0,16922486.0
2016-06-02,3019,3089,3014,3020,26110,102043.0,16922486.0
2016-06-03,3019,3039,2884,3020,24580,102043.0,16922486.0
2016-06-07,3069,3074,2904,3035,33299,102550.0,16922486.0
2016-06-08,2984,3049,2959,3020,13102,102043.0,16922486.0
2016-06-09,3079,3079,2969,3045,48017,102889.0,16922486.0
2016-06-10,2984,3375,2974,3305,170422,111688.0,16922486.0
2016-06-13,3555,3655,3109,3205,409359,108304.0,16922486.0
2016-06-14,3114,3200,3049,3075,124300,103904.0,16922486.0
2016-06-15,3074,3094,2969,3060,83105,103396.0,16922486.0
2016-06-16,3014,3089,2914,2990,65390,101027.0,16922486.0
2016-06-17,3004,3004,2884,2885,46972,97474.0,16922486.0
2016-06-20,2869,2979,2744,2885,56789,97474.0,16922486.0
2016-06-21,2919,2919,2839,2900,18236,97981.0,16922486.0
2016-06-22,2919,2949,2849,2890,14362,97643.0,16922486.0
2016-06-23,2959,2959,2759,2845,17503,96120.0,16922486.0
2016-06-24,2844,2889,2549,2569,69131,86812.0,16922486.0
2016-06-27,2559,2589,2378,2579,39493,87151.0,16922486.0
2016-06-28,2579,2639,2539,2624,9145,88674.0,16922486.0
2016-06-29,2734,2734,2614,2694,11753,91043.0,16922486.0
2016-06-30,2679,2709,2644,2704,16403,91381.0,16922486.0
2016-07-01,2684,2779,2599,2749,23819,92904.0,16922486.0
2016-07-04,2644,2754,2644,2749,28521,92904.0,16922486.0
2016-07-05,2769,2939,2644,2729,147860,92228.0,16922486.0
2016-07-06,2719,2749,2644,2734,25632,92397.0,16922486.0
2016-07-07,2769,2769,2734,2734,9842,94240.0,17260116.0
2016-07-08,2734,2734,2554,2629,83122,90616.0,17260116.0
2016-07-11,2629,2629,2579,2619,20607,90270.0,17260116.0
2016-07-12,2619,2654,2574,2619,24758,90270.0,17260116.0
2016-07-13,2734,2734,2559,2594,48368,89407.0,17260116.0
2016-07-14,2624,2679,2579,2619,28236,90270.0,17260116.0
2016-07-15,2604,2654,2569,2584,31806,89062.0,17260116.0
2016-07-18,2634,2679,2584,2594,47262,89407.0,17260116.0
2016-07-19,2644,2739,2594,2639,165006,90961.0,17260116.0
2016-07-20,2629,2714,2574,2604,168680,90739.0,17449797.0
2016-07-21,2629,2729,2604,2719,133270,94752.0,17449797.0
2016-07-22,2744,2774,2689,2704,91213,94229.0,17449797.0
2016-07-25,2604,2719,2554,2629,106424,91611.0,17449797.0
2016-07-26,2694,2729,2624,2634,47289,91786.0,17449797.0
2016-07-27,2604,2674,2604,2634,42956,91786.0,17449797.0
2016-07-28,2634,2639,2589,2589,37615,90215.0,17449797.0
2016-07-29,2629,2694,2539,2594,11642,90390.0,17449797.0
2016-08-01,2614,2614,2564,2579,15510,89866.0,17449797.0
2016-08-02,2604,2619,2554,2554,43032,88994.0,17449797.0
2016-08-03,2529,2569,2519,2564,30797,89343.0,17449797.0
2016-08-04,2579,2584,2504,2519,29003,87772.0,17449797.0
2016-08-05,2488,2569,2486,2529,17591,88121.0,17449797.0
2016-08-08,2529,2529,2378,2404,45143,83759.0,17449797.0
2016-08-09,2343,2501,2343,2501,30876,87162.0,17449797.0
2016-08-10,2501,2559,2443,2474,20993,86202.0,17449797.0
2016-08-11,2501,2554,2403,2499,66631,87074.0,17449797.0
2016-08-12,2519,2519,2453,2499,9032,87074.0,17449797.0
2016-08-16,2461,2509,2421,2434,20375,84806.0,17449797.0
2016-08-17,2468,2468,2378,2421,8247,84370.0,17449797.0
2016-08-18,2441,2441,2303,2441,36329,85068.0,17449797.0
2016-08-19,2366,2453,2308,2399,16678,83585.0,17449797.0
2016-08-22,2398,2421,2278,2321,25595,80880.0,17449797.0
2016-08-23,2283,2488,2233,2304,51787,80269.0,17449797.0
2016-08-24,2301,2353,2246,2261,21311,78786.0,17449797.0
2016-08-25,2273,2348,2253,2349,29437,81840.0,17449797.0
2016-08-26,2423,2476,2291,2376,32076,82799.0,17449797.0
2016-08-29,2438,2438,2271,2346,15100,81752.0,17449797.0
2016-08-30,2376,2376,2271,2291,12994,79833.0,17449797.0
2016-08-31,2318,2318,2208,2256,19555,78611.0,17449797.0
2016-09-01,2228,2308,2223,2259,5885,78699.0,17449797.0
2016-09-02,2273,2273,2208,2231,9130,77739.0,17449797.0
2016-09-05,2231,2231,2153,2186,27023,76168.0,17449797.0
2016-09-06,2213,2223,2145,2188,13367,76256.0,17449797.0
2016-09-07,2211,2211,2148,2161,48642,75296.0,17449797.0
2016-09-08,2118,2160,2085,2098,34864,73115.0,17449797.0
2016-09-09,2123,2123,2088,2121,10702,73900.0,17449797.0
2016-09-12,2145,2196,2065,2158,9119,75209.0,17449797.0
2016-09-13,2108,2253,2108,2214,16947,77128.0,17449797.0
2016-09-19,2208,2253,2163,2224,15605,77477.0,17449797.0
2016-09-20,2236,2248,2188,2244,14148,78175.0,17449797.0
2016-09-21,2246,2288,2153,2289,18672,79746.0,17449797.0
2016-09-22,2288,2338,2253,2291,13211,79833.0,17449797.0
2016-09-23,2258,2378,2198,2266,108767,78960.0,17449797.0
2016-09-26,2266,2266,2120,2171,35776,75645.0,17449797.0
2016-09-27,2130,2173,1938,2018,176049,70323.0,17449797.0
2016-09-28,2023,2023,1910,1958,70367,68229.0,17449797.0
2016-09-29,1940,1950,1827,1875,160817,65349.0,17449797.0
2016-09-30,1898,1898,1782,1813,77185,63168.0,17449797.0
2016-10-04,1825,1845,1772,1835,31637,63954.0,17449797.0
2016-10-05,1782,1923,1782,1878,50511,65437.0,17449797.0
2016-10-06,1895,2103,1852,1963,177035,68403.0,17449797.0
2016-10-07,1978,2048,1938,1973,78237,68752.0,17449797.0
2016-10-10,1965,1968,1898,1903,59192,66309.0,17449797.0
2016-10-11,1870,1928,1860,1875,33262,65349.0,17449797.0
2016-10-12,1875,1963,1842,1953,37823,68054.0,17449797.0
2016-10-13,1953,2278,1900,2078,661484,72417.0,17449797.0
2016-10-14,2123,2223,2123,2183,171141,81705.0,18739629.0
2016-10-17,2191,2281,2130,2133,59969,83964.0,19709835.0
2016-10-18,2238,2238,1888,1976,84565,77755.0,19709835.0
2016-10-19,1973,2088,1973,2061,20626,81106.0,19709835.0
2016-10-20,2073,2113,2038,2091,39290,82289.0,19709835.0
2016-10-21,2088,2088,1988,2078,45368,81796.0,19709835.0
2016-10-24,2078,2133,2065,2113,41318,83176.0,19709835.0
2016-10-25,2185,2185,2055,2106,25939,82880.0,19709835.0
2016-10-26,2138,2138,2040,2101,36872,82683.0,19709835.0
2016-10-27,2103,2371,2040,2366,291997,93129.0,19709835.0
2016-10-28,2366,2366,2223,2319,114019,91257.0,19709835.0
2016-10-31,2323,2376,2233,2354,76264,92636.0,19709835.0
2016-11-01,2353,2428,2283,2329,118171,91651.0,19709835.0
2016-11-02,2218,2358,1910,2103,271510,82781.0,19709835.0
2016-11-03,2298,2336,2025,2131,102127,83865.0,19709835.0
2016-11-04,2248,2248,2090,2163,43692,85146.0,19709835.0
2016-11-07,2228,2343,2175,2334,104432,91848.0,19709835.0
2016-11-08,3029,3029,3029,3030,358498,119245.0,19709835.0
2016-11-09,3936,3936,3936,3936,1052649,154919.0,19709835.0
2016-11-10,3761,4266,3615,3961,6426574,155905.0,19709835.0
2016-11-11,3826,3971,3645,3956,2427327,155708.0,19709835.0
2016-11-14,3906,3956,3630,3676,2173096,144670.0,19709835.0
2016-11-15,3675,3730,3405,3731,1660348,146838.0,19709835.0
2016-11-16,3635,3720,3230,3260,2432466,128311.0,19709835.0
2016-11-17,3240,3240,2869,3055,3007680,120230.0,19709835.0
2016-11-18,3029,3160,2959,3100,2152340,122262.0,19751564.0
2016-11-21,3064,3094,2839,2950,1046333,116337.0,19751564.0
2016-11-22,2944,2999,2529,2604,1777776,102708.0,19751564.0
2016-11-23,2609,2704,2468,2679,1189043,105671.0,19751564.0
2016-11-24,2609,2719,2524,2564,700906,101128.0,19751564.0
2016-11-25,2503,2574,2376,2461,914142,97079.0,19751564.0
2016-11-28,2468,2684,2428,2554,1247690,100733.0,19751564.0
2016-11-29,2549,2619,2413,2496,806051,98462.0,19751564.0
2016-11-30,2654,2739,2221,2394,5287880,94412.0,19751564.0
2016-12-01,2393,2403,2243,2304,1182013,90857.0,19751564.0
2016-12-02,2258,2376,2170,2178,1237291,85919.0,19751564.0
2016-12-05,2158,2158,1893,1923,1679218,75846.0,19751564.0
2016-12-06,1923,2030,1867,1926,1536944,75945.0,19751564.0
2016-12-07,1928,1933,1677,1705,1865229,67254.0,19751564.0
2016-12-08,1742,1910,1712,1785,4290858,70414.0,19751564.0
2016-12-09,1807,2093,1732,1943,5460559,76636.0,19751564.0
2016-12-12,1943,1943,1797,1858,1598565,73278.0,19751564.0
2016-12-13,1862,1960,1805,1928,1268818,76044.0,19751564.0
2016-12-14,1918,2063,1883,1976,1623772,77920.0,19751564.0
2016-12-15,1975,2040,1888,1968,929037,77624.0,19751564.0
2016-12-16,1980,2013,1933,1968,719873,77624.0,19751564.0
2016-12-19,1973,1973,1878,1938,545933,76439.0,19751564.0
2016-12-20,1918,2020,1893,1988,827537,78414.0,19751564.0
2016-12-21,1988,2228,1955,2136,3075014,84240.0,19751564.0
2016-12-22,2135,2218,2083,2216,2020690,95962.0,21686312.0
2016-12-23,2356,2416,2105,2106,4303650,91191.0,21686312.0
2016-12-26,2085,2095,1968,2001,1375201,86637.0,21686312.0
2016-12-27,1998,2043,1978,1996,1021309,86420.0,21686312.0
2016-12-28,2033,2529,1998,2474,7538246,107130.0,21686312.0
2016-12-29,2559,2894,2428,2719,9350843,117757.0,21686312.0
2017-01-02,2644,3190,2609,3035,7773656,131419.0,21686312.0
2017-01-03,3135,3305,3029,3085,4057301,133588.0,21686312.0
2017-01-04,3114,3285,3009,3285,2358743,142262.0,21686312.0
2017-01-05,3185,3335,3130,3315,2711299,143563.0,21686312.0
2017-01-06,3315,3315,3195,3205,1155912,138792.0,21686312.0
2017-01-09,3275,3315,3104,3220,1077061,139443.0,21686312.0
2017-01-10,3220,3310,3150,3225,1656268,139660.0,21686312.0
2017-01-11,3285,3295,3160,3240,1503490,140310.0,21686312.0
2017-01-12,3205,3230,2929,3025,2297887,130985.0,21686312.0
2017-01-13,3049,3325,2774,2910,5044647,125997.0,21686312.0
2017-01-16,2939,3039,2829,2965,1445851,128383.0,21686312.0
2017-01-17,2944,2969,2729,2799,1768785,121226.0,21686312.0
2017-01-18,2744,2784,2629,2684,1176137,116239.0,21686312.0
2017-01-19,2684,2829,2644,2744,1015841,118841.0,21686312.0
2017-01-20,2739,2779,2539,2569,1149563,111251.0,21686312.0
2017-01-23,2544,2654,2441,2574,1028283,111468.0,21686312.0
2017-01-24,2519,2779,2478,2699,1159688,116889.0,21686312.0
2017-01-25,2694,2804,2629,2629,737318,113853.0,21686312.0
2017-01-26,2654,2719,2589,2714,489796,117540.0,21686312.0
2017-01-31,2704,2844,2654,2719,502672,117757.0,21686312.0
2017-02-01,2739,2794,2669,2754,432046,119275.0,21686312.0
2017-02-02,2774,2774,2614,2614,485730,262921.0,50368012.0
2017-02-03,2524,2604,2103,2269,1790285,228167.0,50368012.0
2017-02-06,2268,2406,2246,2369,457493,238241.0,50368012.0
2017-02-07,2356,2403,2206,2211,481546,222375.0,50368012.0
2017-02-08,2203,2253,2128,2173,415239,218597.0,50368012.0
2017-02-09,2173,2201,2118,2153,299040,216582.0,50368012.0
2017-02-10,2160,2376,2155,2234,729213,224641.0,50368012.0
2017-02-13,2203,2226,2155,2196,216108,220864.0,50368012.0
2017-02-14,2213,2213,2105,2121,282297,213309.0,50368012.0
2017-02-15,2145,2153,2033,2038,505968,204998.0,50368012.0
2017-02-16,1958,2153,1953,2061,343598,207264.0,50368012.0
2017-02-17,2113,2173,2065,2068,300142,208020.0,50368012.0
2017-02-20,2058,2153,2035,2128,264322,214064.0,50368012.0
2017-02-21,2150,2160,2073,2103,216851,211546.0,50368012.0
2017-02-22,2100,2135,2083,2118,131778,213057.0,50368012.0
2017-02-23,2113,2118,1988,2013,494400,202479.0,50368012.0
2017-02-24,2018,2038,1963,1973,575188,198450.0,50368012.0
2017-02-27,1988,1998,1930,1948,156522,195932.0,50368012.0
2017-02-28,1928,1985,1923,1941,87234,195176.0,50368012.0
2017-03-02,1940,1988,1903,1943,156819,195428.0,50368012.0
2017-03-03,1898,1965,1840,1863,255637,187369.0,50368012.0
