제이티(089790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-22,6310,6670,6010,6110,18827,14308.0,2341761.0
2010-04-23,6090,6250,5760,5770,24160,13512.0,2341761.0
2010-04-26,5360,5600,4910,4910,109753,30573.0,6226580.0
2010-04-27,4950,5640,4800,5090,59939,31693.0,6226580.0
2010-04-28,5060,5700,5060,5280,49963,32876.0,6226580.0
2010-04-29,5470,5470,5110,5360,17013,33374.0,6226580.0
2010-04-30,5720,5920,5360,5360,46147,33374.0,6226580.0
2010-05-03,5250,5680,5050,5340,24265,33250.0,6226580.0
2010-05-04,5520,5520,5320,5340,9537,33250.0,6226580.0
2010-05-06,5080,5400,5080,5310,10042,33063.0,6226580.0
2010-05-07,5540,5540,5000,5180,6792,32254.0,6226580.0
2010-05-10,5010,5390,5010,5290,3203,32939.0,6226580.0
2010-05-11,5390,5500,5120,5120,19562,31880.0,6226580.0
2010-05-12,5120,5320,5010,5180,10390,32254.0,6226580.0
2010-05-13,5370,5370,5160,5200,5800,32378.0,6226580.0
2010-05-14,5050,5490,5050,5340,4613,33250.0,6226580.0
2010-05-17,5290,5380,5200,5290,12060,32939.0,6226580.0
2010-05-18,5330,5410,5200,5300,5924,33001.0,6226580.0
2010-05-19,5330,5370,5200,5370,6668,33437.0,6226580.0
2010-05-20,5370,5500,5190,5360,10300,33374.0,6226580.0
2010-05-24,5350,5530,5150,5290,35455,32939.0,6226580.0
2010-05-25,5120,5330,4950,5330,16162,33188.0,6226580.0
2010-05-26,5440,5440,5090,5330,5079,33188.0,6226580.0
2010-05-27,5390,5390,5150,5350,3099,33312.0,6226580.0
2010-05-28,5350,5400,5170,5290,2709,32939.0,6226580.0
2010-05-31,5300,5440,5030,5150,14581,32067.0,6226580.0
2010-06-01,5150,5260,5060,5150,3630,32067.0,6226580.0
2010-06-03,5250,5250,5000,5000,11926,31133.0,6226580.0
2010-06-04,5140,5140,5000,5070,6274,31569.0,6226580.0
2010-06-07,5070,5070,4860,4985,2898,31040.0,6226580.0
2010-06-08,4900,5000,4855,4980,2435,31008.0,6226580.0
2010-06-09,5360,5360,4860,5030,5124,31320.0,6226580.0
2010-06-10,5030,5100,5000,5080,1913,31631.0,6226580.0
2010-06-11,5090,5200,5020,5200,9015,32378.0,6226580.0
2010-06-14,4910,5200,4910,5160,1993,32129.0,6226580.0
2010-06-15,5200,5200,4805,5150,13060,32067.0,6226580.0
2010-06-16,5190,5390,5060,5370,10751,33437.0,6226580.0
2010-06-17,5400,5740,5300,5470,16791,34059.0,6226580.0
2010-06-18,5350,5700,5350,5700,11492,35492.0,6226580.0
2010-06-21,5850,5850,5500,5800,9061,36114.0,6226580.0
2010-06-22,5640,5860,5500,5860,18454,36488.0,6226580.0
2010-06-23,5700,6050,5700,5900,9576,36737.0,6226580.0
2010-06-24,6050,6050,5800,6000,13667,37359.0,6226580.0
2010-06-25,5860,6000,5700,6000,15060,37359.0,6226580.0
2010-06-28,5910,6170,5830,5830,16815,36301.0,6226580.0
2010-06-29,5800,5980,5740,5850,7314,36425.0,6226580.0
2010-06-30,5850,5900,5700,5850,7167,36425.0,6226580.0
2010-07-01,5760,6110,5760,5940,2960,36986.0,6226580.0
2010-07-02,5850,5970,5800,5800,4552,36114.0,6226580.0
2010-07-05,5710,6120,5500,5610,8471,34931.0,6226580.0
2010-07-06,5610,5640,5470,5500,1704,34246.0,6226580.0
2010-07-07,5500,5950,5200,5390,2378,33561.0,6226580.0
2010-07-08,5350,5650,5350,5520,3461,34371.0,6226580.0
2010-07-09,5880,5880,5450,5570,9319,34682.0,6226580.0
2010-07-12,5550,5550,5300,5330,14815,33188.0,6226580.0
2010-07-13,5400,5500,5390,5490,7110,34184.0,6226580.0
2010-07-14,5600,5800,5510,5800,9605,36114.0,6226580.0
2010-07-15,5930,6180,5900,6020,13016,37484.0,6226580.0
2010-07-16,6200,6200,5920,6030,7216,37546.0,6226580.0
2010-07-19,6100,6160,5930,6110,6732,38044.0,6226580.0
2010-07-20,6180,6290,6110,6250,14766,38916.0,6226580.0
2010-07-21,6280,6840,6280,6520,37462,40597.0,6226580.0
2010-07-22,6550,7220,6420,7030,55379,43773.0,6226580.0
2010-07-23,7280,7290,6900,7200,28721,44831.0,6226580.0
2010-07-26,7000,7840,7000,7070,63933,44022.0,6226580.0
2010-07-27,7100,7200,6900,7100,12168,44209.0,6226580.0
2010-07-28,7450,7450,6810,7280,18654,45330.0,6226580.0
2010-07-29,7320,7450,6980,7150,23467,44520.0,6226580.0
2010-07-30,7300,7300,6950,7040,4688,43835.0,6226580.0
2010-08-02,6920,7150,6460,6660,14232,41469.0,6226580.0
2010-08-03,6500,6990,6450,6550,11579,40784.0,6226580.0
2010-08-04,6850,6850,6610,6750,801,42029.0,6226580.0
2010-08-05,7020,7020,6400,6400,8686,39850.0,6226580.0
2010-08-06,6530,6530,5900,6460,9960,40224.0,6226580.0
2010-08-09,6500,6900,6070,6180,82680,38480.0,6226580.0
2010-08-10,6240,6260,5990,6200,26125,38605.0,6226580.0
2010-08-11,5960,6230,5960,6100,10308,37982.0,6226580.0
2010-08-12,6000,6160,6000,6100,3967,37982.0,6226580.0
2010-08-13,6000,6190,6000,6140,2196,38231.0,6226580.0
2010-08-16,5980,6180,5900,6140,6632,38231.0,6226580.0
2010-08-17,5950,6100,5900,5900,3377,36737.0,6226580.0
2010-08-18,5900,5900,5700,5810,3553,36176.0,6226580.0
2010-08-19,5800,5800,5680,5800,4175,36114.0,6226580.0
2010-08-20,5500,5800,5500,5510,2952,34308.0,6226580.0
2010-08-23,5560,5740,5300,5390,7169,33561.0,6226580.0
2010-08-24,5440,5440,5150,5230,6619,32565.0,6226580.0
2010-08-25,5300,5300,5000,5160,7368,32129.0,6226580.0
2010-08-26,5200,5200,4980,5030,6529,31320.0,6226580.0
2010-08-27,5150,5150,4920,5030,870,31320.0,6226580.0
2010-08-30,5200,5200,4890,4900,10916,30510.0,6226580.0
2010-08-31,5000,5000,4360,4420,34921,27521.0,6226580.0
2010-09-01,4600,4840,4500,4820,3802,30012.0,6226580.0
2010-09-02,4820,5000,4615,4990,3119,31071.0,6226580.0
2010-09-03,5150,5150,4960,5070,9984,31569.0,6226580.0
2010-09-06,5070,5190,4800,5100,4568,31756.0,6226580.0
2010-09-07,5090,5090,4945,4950,2168,30822.0,6226580.0
2010-09-08,5050,5050,4815,4980,711,31008.0,6226580.0
2010-09-09,5120,5120,4900,5040,1013,31382.0,6226580.0
2010-09-10,4500,5120,4500,5000,4467,31133.0,6226580.0
2010-09-13,5100,5100,4800,4915,12215,30604.0,6226580.0
2010-09-14,5050,5050,4800,4900,1311,30510.0,6226580.0
2010-09-15,4800,5010,4530,4660,9311,29016.0,6226580.0
2010-09-16,4690,4690,4400,4650,28069,28954.0,6226580.0
2010-09-17,4710,4710,4360,4510,11461,28082.0,6226580.0
2010-09-20,4700,4700,4250,4525,14242,28175.0,6226580.0
2010-09-24,4625,4625,4330,4480,4427,27895.0,6226580.0
2010-09-27,4600,4600,4230,4460,5956,27771.0,6226580.0
2010-09-28,4490,4490,4230,4270,19030,26587.0,6226580.0
2010-09-29,4300,4440,4250,4300,10631,26774.0,6226580.0
2010-09-30,4300,4395,4210,4300,5374,26774.0,6226580.0
2010-10-01,4270,4370,4250,4365,5326,27179.0,6226580.0
2010-10-04,4300,4440,4210,4400,18140,27397.0,6226580.0
2010-10-05,4405,4890,4370,4790,50233,29825.0,6226580.0
2010-10-06,4800,4880,4530,4780,19925,29763.0,6226580.0
2010-10-07,4820,4820,4500,4730,18911,29452.0,6226580.0
2010-10-08,4700,4800,4405,4545,5889,28300.0,6226580.0
2010-10-11,4510,4595,4320,4485,8640,27926.0,6226580.0
2010-10-12,4390,4790,4300,4410,13682,27459.0,6226580.0
2010-10-13,4430,4565,4350,4540,4958,28269.0,6226580.0
2010-10-14,4760,4760,4600,4690,9219,29203.0,6226580.0
2010-10-15,4690,4850,4680,4790,10316,29825.0,6226580.0
2010-10-18,4575,4790,4575,4790,10741,29825.0,6226580.0
2010-10-19,4715,4940,4685,4835,8433,30106.0,6226580.0
2010-10-20,4800,5050,4800,4970,8421,30946.0,6226580.0
2010-10-21,5070,5070,4850,5050,9934,31444.0,6226580.0
2010-10-22,5000,5000,4800,4985,11053,31040.0,6226580.0
2010-10-25,4985,5060,4800,4980,12435,31008.0,6226580.0
2010-10-26,4880,5060,4865,4985,4439,31040.0,6226580.0
2010-10-27,4985,5010,4915,5000,5347,31133.0,6226580.0
2010-10-28,4805,5030,4800,4970,7928,30946.0,6226580.0
2010-10-29,5020,5020,4890,4970,4728,30946.0,6226580.0
2010-11-01,4970,5020,4890,5000,6785,31133.0,6226580.0
2010-11-02,4820,5020,4820,5000,1815,31133.0,6226580.0
2010-11-03,5070,5070,4825,4995,15241,31102.0,6226580.0
2010-11-04,5000,5300,4870,5180,6889,32254.0,6226580.0
2010-11-05,5180,5590,5180,5500,22419,34246.0,6226580.0
2010-11-08,5500,5770,5300,5710,22184,35554.0,6226580.0
2010-11-09,5500,5970,5500,5740,11002,35741.0,6226580.0
2010-11-10,5800,5910,5610,5750,27929,35803.0,6226580.0
2010-11-11,5600,5820,5600,5760,13651,35865.0,6226580.0
2010-11-12,5970,5970,5550,5690,16507,35429.0,6226580.0
2010-11-15,5700,5840,5620,5700,24825,35492.0,6226580.0
2010-11-16,5880,5880,5600,5650,41292,35180.0,6226580.0
2010-11-17,5400,5870,5400,5700,3763,35492.0,6226580.0
2010-11-18,5600,5750,5600,5600,11214,34869.0,6226580.0
2010-11-19,5550,5630,5540,5610,10743,34931.0,6226580.0
2010-11-22,5500,5650,5450,5640,534,35118.0,6226580.0
2010-11-23,5600,5740,5300,5620,4768,34993.0,6226580.0
2010-11-24,4830,5600,4830,5360,11254,33374.0,6226580.0
2010-11-25,5490,5700,5330,5620,1255,34993.0,6226580.0
2010-11-26,5430,5690,5140,5370,3447,33437.0,6226580.0
2010-11-29,5150,5590,5150,5540,1875,34495.0,6226580.0
2010-11-30,5260,5540,5260,5500,1296,34246.0,6226580.0
2010-12-01,5490,5500,5290,5440,1740,33873.0,6226580.0
2010-12-02,5310,5600,5160,5380,7767,33499.0,6226580.0
2010-12-03,5220,5600,5150,5270,9338,32814.0,6226580.0
2010-12-06,5270,5270,4915,5150,5962,32067.0,6226580.0
2010-12-07,4980,5150,4965,5150,1281,32067.0,6226580.0
2010-12-08,5000,5130,5000,5120,4667,31880.0,6226580.0
2010-12-09,5290,5290,5060,5190,2088,32316.0,6226580.0
2010-12-10,5010,5090,4850,5090,19354,31693.0,6226580.0
2010-12-13,4935,5150,4915,5110,27814,31818.0,6226580.0
2010-12-14,5010,5450,5010,5170,103441,32191.0,6226580.0
2010-12-15,5290,5420,5150,5400,70701,33624.0,6226580.0
2010-12-16,5400,5510,5000,5000,65150,31133.0,6226580.0
2010-12-17,5230,5230,4800,4855,9888,30230.0,6226580.0
2010-12-20,4130,4330,4130,4130,280711,25716.0,6226580.0
2010-12-21,4140,4300,4055,4185,58441,26058.0,6226580.0
2010-12-22,4155,4250,4070,4100,25116,25529.0,6226580.0
2010-12-23,4180,4180,4050,4130,15187,25716.0,6226580.0
2010-12-24,4050,4185,4050,4130,5469,25716.0,6226580.0
2010-12-27,4000,4130,3930,3960,27326,24657.0,6226580.0
2010-12-28,3880,4050,3650,3665,56675,22820.0,6226580.0
2010-12-29,3660,3740,3560,3595,21166,22385.0,6226580.0
2010-12-30,3515,3850,3460,3850,58664,23972.0,6226580.0
2011-01-03,3650,3800,3560,3675,20224,22883.0,6226580.0
2011-01-04,3795,3795,3620,3675,49645,22883.0,6226580.0
2011-01-05,3750,3750,3645,3645,15920,22696.0,6226580.0
2011-01-06,3615,3895,3615,3710,5731,23101.0,6226580.0
2011-01-07,3715,3715,3620,3700,7729,23038.0,6226580.0
2011-01-10,3650,3740,3600,3685,10363,22945.0,6226580.0
2011-01-11,3680,3700,3600,3625,22463,22571.0,6226580.0
2011-01-12,3605,3745,3600,3660,8000,22789.0,6226580.0
2011-01-13,3620,3660,3510,3550,16991,22104.0,6226580.0
2011-01-14,3510,3620,3460,3540,16399,22042.0,6226580.0
2011-01-17,3615,3615,3460,3540,18446,22042.0,6226580.0
2011-01-18,3480,3600,3475,3535,6876,22011.0,6226580.0
2011-01-19,3480,3585,3450,3540,3062,22042.0,6226580.0
2011-01-20,3510,3585,3500,3525,3871,21949.0,6226580.0
2011-01-21,3500,3540,3360,3445,21250,21451.0,6226580.0
2011-01-24,3860,3960,3860,3960,127356,24657.0,6226580.0
2011-01-25,4110,4530,3610,3780,493031,23536.0,6226580.0
2011-01-26,3780,3950,3605,3800,126234,23661.0,6226580.0
2011-01-27,3890,4100,3680,4100,77346,25529.0,6226580.0
2011-01-28,4100,4100,3885,3970,38393,24720.0,6226580.0
2011-01-31,3950,3985,3520,3945,32488,24564.0,6226580.0
2011-02-01,3945,4095,3855,3930,9149,24470.0,6226580.0
2011-02-07,3850,3985,3810,3900,9690,24284.0,6226580.0
2011-02-08,3800,3930,3770,3815,10983,23754.0,6226580.0
2011-02-09,3790,3970,3650,3950,32592,24595.0,6226580.0
2011-02-10,3895,3950,3805,3830,25315,23848.0,6226580.0
2011-02-11,3850,3950,3730,3825,12919,23817.0,6226580.0
2011-02-14,3795,3900,3700,3765,6863,23443.0,6226580.0
2011-02-15,3700,3890,3700,3770,7206,23474.0,6226580.0
2011-02-16,3770,3820,3690,3770,6550,23474.0,6226580.0
2011-02-17,3820,3820,3690,3780,13117,23536.0,6226580.0
2011-02-18,3300,3825,3300,3700,20105,23038.0,6226580.0
2011-02-21,3800,3950,3655,3730,13766,23225.0,6226580.0
2011-02-22,3740,3890,3630,3700,4735,23038.0,6226580.0
2011-02-23,3645,3885,3500,3540,12306,22042.0,6226580.0
2011-02-24,3400,3640,3400,3575,5986,22260.0,6226580.0
2011-02-25,3700,3700,3450,3670,16290,22852.0,6226580.0
2011-02-28,3690,3870,3595,3645,14174,22696.0,6226580.0
2011-03-02,3795,3795,3560,3695,1076,23007.0,6226580.0
2011-03-03,3790,3790,3620,3665,10278,22820.0,6226580.0
2011-03-04,3880,3880,3640,3665,5340,22820.0,6226580.0
2011-03-07,3885,3885,3570,3670,9631,22852.0,6226580.0
2011-03-08,3720,3720,3540,3645,6370,22696.0,6226580.0
2011-03-09,3620,3835,3540,3820,18249,23786.0,6226580.0
2011-03-10,3810,3810,3250,3710,7869,23101.0,6226580.0
2011-03-11,3735,3870,3660,3790,19352,23599.0,6226580.0
2011-03-14,3730,4050,3720,3990,61277,24844.0,6226580.0
2011-03-15,4050,4490,3935,4100,167171,25529.0,6226580.0
2011-03-16,4120,4250,4070,4170,37309,25965.0,6226580.0
2011-03-17,4100,4155,3875,3915,43444,24377.0,6226580.0
2011-03-18,4000,4165,3960,4165,52856,25934.0,6226580.0
2011-03-21,4050,4200,3960,4095,25646,25498.0,6226580.0
2011-03-22,4050,4155,3885,3965,28947,24688.0,6226580.0
2011-03-23,3995,4000,3730,3880,35061,24159.0,6226580.0
2011-03-24,3810,3890,3720,3730,22072,23225.0,6226580.0
2011-03-25,3730,3800,3510,3710,30017,23101.0,6226580.0
2011-03-28,3680,3750,3650,3730,6837,23225.0,6226580.0
2011-03-29,3695,3905,3695,3900,18792,24284.0,6226580.0
2011-03-30,3900,4040,3875,4000,22587,24906.0,6226580.0
2011-03-31,3925,4000,3860,4000,9502,24906.0,6226580.0
2011-04-01,3970,4000,3940,4000,19169,24906.0,6226580.0
2011-04-04,4065,4470,4015,4255,131515,26494.0,6226580.0
2011-04-05,4200,4505,4200,4390,107891,27335.0,6226580.0
2011-04-06,4390,4525,4290,4305,66385,26805.0,6226580.0
2011-04-07,4310,4340,4105,4220,27398,26276.0,6226580.0
2011-04-08,4220,4420,4135,4415,59136,27490.0,6226580.0
2011-04-11,4415,4950,4360,4720,128499,29389.0,6226580.0
2011-04-12,4790,4940,4790,4835,49510,30106.0,6226580.0
2011-04-13,4835,4935,4725,4930,35560,30697.0,6226580.0
2011-04-14,4945,4975,4810,4955,21520,30853.0,6226580.0
2011-04-15,4955,4960,4890,4960,14780,30884.0,6226580.0
2011-04-18,4960,5050,4910,4995,50253,31102.0,6226580.0
2011-04-19,5000,5000,4840,4940,7858,30759.0,6226580.0
2011-04-20,4835,4990,4755,4890,32064,30448.0,6226580.0
2011-04-21,4820,4925,4510,4900,38892,30510.0,6226580.0
2011-04-22,4850,4925,4610,4925,29848,30666.0,6226580.0
2011-04-25,4830,4960,4810,4850,10915,30199.0,6226580.0
2011-04-26,4660,4860,4660,4830,10809,30074.0,6226580.0
2011-04-27,4780,4900,4780,4900,18983,30510.0,6226580.0
2011-04-28,4940,4950,4810,4935,39358,30728.0,6226580.0
2011-04-29,4855,4960,4850,4940,8081,30759.0,6226580.0
2011-05-02,4880,4975,4730,4945,31929,30790.0,6226580.0
2011-05-03,4875,5100,4870,4970,28363,30946.0,6226580.0
2011-05-04,4990,4990,4850,4960,4183,30884.0,6226580.0
2011-05-06,4810,4980,4810,4970,9863,30946.0,6226580.0
2011-05-09,4880,4970,4755,4950,4437,30822.0,6226580.0
2011-05-11,4890,4945,4800,4910,2060,30573.0,6226580.0
2011-05-12,4795,4910,4600,4910,3390,30573.0,6226580.0
2011-05-13,4750,4940,4750,4930,4720,30697.0,6226580.0
2011-05-16,4930,4995,4780,4845,27738,30168.0,6226580.0
2011-05-17,4850,5000,4715,4995,40389,31102.0,6226580.0
2011-05-18,4995,5050,4765,4960,54106,30884.0,6226580.0
2011-05-19,4980,4980,4845,4960,20317,30884.0,6226580.0
2011-05-20,4940,4980,4875,4960,18609,30884.0,6226580.0
2011-05-23,4875,4965,4765,4900,17837,30510.0,6226580.0
2011-05-24,4820,4895,4675,4870,18665,30323.0,6226580.0
2011-05-25,4780,4870,4760,4835,7367,30106.0,6226580.0
2011-05-26,4760,4885,4315,4630,30555,28829.0,6226580.0
2011-05-27,4520,4730,4480,4535,6682,28238.0,6226580.0
2011-05-30,4600,4600,4435,4435,3789,27615.0,6226580.0
2011-05-31,4410,4780,4370,4640,6742,28891.0,6226580.0
2011-06-01,4800,4800,4505,4750,11571,29576.0,6226580.0
2011-06-02,4800,4800,4040,4640,37472,28891.0,6226580.0
2011-06-03,4390,4670,4300,4435,17077,27615.0,6226580.0
2011-06-07,4355,4545,4200,4200,20177,26152.0,6226580.0
2011-06-08,4245,4300,4180,4240,9249,26401.0,6226580.0
2011-06-09,4240,4700,4210,4210,8140,26214.0,6226580.0
2011-06-10,4485,4485,3770,4010,58681,24969.0,6226580.0
2011-06-13,4000,4000,3690,3690,91101,22976.0,6226580.0
2011-06-14,3720,3720,3545,3600,34415,22416.0,6226580.0
2011-06-15,3750,3780,3480,3630,50306,22602.0,6226580.0
2011-06-16,3615,3680,3480,3610,17123,22478.0,6226580.0
2011-06-17,3600,3650,3300,3480,19922,21668.0,6226580.0
2011-06-20,3460,3460,3295,3405,76144,21202.0,6226580.0
2011-06-21,3460,3460,3300,3360,16792,20921.0,6226580.0
2011-06-22,3720,3720,3340,3345,15611,20828.0,6226580.0
2011-06-23,3395,3465,3300,3395,12891,21139.0,6226580.0
2011-06-24,3395,3480,3395,3465,3894,21575.0,6226580.0
2011-06-27,3600,3620,3335,3405,8640,21202.0,6226580.0
2011-06-28,3405,3720,3405,3545,18032,22073.0,6226580.0
2011-06-29,3950,3950,3600,3790,20952,23599.0,6226580.0
2011-06-30,3690,3900,3690,3855,29429,24003.0,6226580.0
2011-07-01,3800,4000,3650,3800,9295,23661.0,6226580.0
2011-07-04,3730,3980,3695,3760,10167,23412.0,6226580.0
2011-07-05,3830,3830,3690,3765,4618,23443.0,6226580.0
2011-07-06,3845,3845,3660,3750,8419,23350.0,6226580.0
2011-07-07,3670,3800,3495,3640,57587,22665.0,6226580.0
2011-07-08,3900,3900,3480,3580,37071,22291.0,6226580.0
2011-07-11,3525,3645,3420,3580,36331,22291.0,6226580.0
2011-07-12,3500,3580,3300,3400,38305,21170.0,6226580.0
2011-07-13,3400,3400,3285,3300,43091,20548.0,6226580.0
2011-07-14,3300,3310,3180,3275,115186,20392.0,6226580.0
2011-07-15,3275,3380,3215,3355,13080,20890.0,6226580.0
2011-07-18,3355,3560,3325,3525,99353,21949.0,6226580.0
2011-07-19,3555,4035,3520,3900,120251,24284.0,6226580.0
2011-07-20,3955,4395,3955,4300,94878,26774.0,6226580.0
2011-07-21,4350,4415,4100,4185,43405,26058.0,6226580.0
2011-07-22,4200,4400,4190,4265,52875,26556.0,6226580.0
2011-07-25,4220,4220,4070,4175,52400,25996.0,6226580.0
2011-07-26,4145,4300,4100,4220,26296,26276.0,6226580.0
2011-07-27,4170,4330,4090,4320,30006,26899.0,6226580.0
2011-07-28,4300,4300,4215,4300,15206,26774.0,6226580.0
2011-07-29,4400,4400,4215,4385,11399,27304.0,6226580.0
2011-08-01,4385,4450,4350,4450,12649,27708.0,6226580.0
2011-08-02,4450,4480,4390,4450,23158,27708.0,6226580.0
2011-08-03,4400,4440,4255,4360,761,27148.0,6226580.0
2011-08-04,4440,4440,4105,4350,8058,27086.0,6226580.0
2011-08-05,4340,4500,3950,4500,55566,28020.0,6226580.0
2011-08-08,4480,4480,4005,4170,29663,25965.0,6226580.0
2011-08-09,4110,4110,3545,3890,40178,24221.0,6226580.0
2011-08-10,4120,4120,3670,4020,67086,25031.0,6226580.0
2011-08-11,3985,4180,3425,3975,82791,24751.0,6226580.0
2011-08-12,4200,4200,3855,3855,28744,24003.0,6226580.0
2011-08-16,3945,4370,3865,4280,77340,26650.0,6226580.0
2011-08-17,4335,4515,4215,4500,35969,28020.0,6226580.0
2011-08-18,4485,4550,4270,4270,25437,26587.0,6226580.0
2011-08-19,4250,4250,3990,4060,19818,25280.0,6226580.0
2011-08-22,3920,4195,3920,3945,9486,24564.0,6226580.0
2011-08-23,4100,4100,3925,3950,12737,24595.0,6226580.0
2011-08-24,4250,4250,3950,4010,2391,24969.0,6226580.0
2011-08-25,4235,4235,3960,4155,3705,25871.0,6226580.0
2011-08-26,4220,4220,4005,4190,1695,26089.0,6226580.0
2011-08-29,4250,4250,4035,4070,8320,25342.0,6226580.0
2011-08-30,4100,4340,4070,4090,19134,25467.0,6226580.0
2011-08-31,4070,4500,4050,4360,55387,27148.0,6226580.0
2011-09-01,4400,4650,4310,4400,55012,27397.0,6226580.0
2011-09-02,4400,4570,4300,4480,25856,27895.0,6226580.0
2011-09-05,4480,4485,4275,4480,27725,27895.0,6226580.0
2011-09-06,4480,5150,4450,4900,268622,30510.0,6226580.0
2011-09-07,5040,5040,4550,4650,63457,28954.0,6226580.0
2011-09-08,4590,4740,4420,4515,26858,28113.0,6226580.0
2011-09-09,4385,4650,4250,4370,38785,27210.0,6226580.0
2011-09-14,4250,4450,4190,4280,9022,26650.0,6226580.0
2011-09-15,4300,4350,4020,4250,18020,26463.0,6226580.0
2011-09-16,4380,4380,4080,4195,11211,26121.0,6226580.0
2011-09-19,4135,4400,4090,4240,8724,26401.0,6226580.0
2011-09-20,4105,4240,4080,4180,6303,26027.0,6226580.0
2011-09-21,4100,4300,4095,4110,11954,25591.0,6226580.0
2011-09-22,4040,4150,3920,4115,15978,25622.0,6226580.0
2011-09-23,4115,4115,3900,3950,13442,24595.0,6226580.0
2011-09-26,3800,4345,3640,3880,14926,24159.0,6226580.0
2011-09-27,3990,3990,3700,3880,8965,24159.0,6226580.0
2011-09-28,3870,4050,3720,3950,15674,24595.0,6226580.0
2011-09-29,3850,3995,3755,3890,13439,24221.0,6226580.0
2011-09-30,3810,4470,3800,4470,92990,27833.0,6226580.0
2011-10-04,4330,4800,4250,4385,137488,27304.0,6226580.0
2011-10-05,4605,4700,4315,4530,78561,28206.0,6226580.0
2011-10-06,4530,4680,4400,4525,36648,28175.0,6226580.0
2011-10-07,4475,4700,4440,4700,87821,29265.0,6226580.0
2011-10-10,4750,4750,4550,4610,50134,28705.0,6226580.0
2011-10-11,4680,4680,4460,4570,44079,28455.0,6226580.0
2011-10-12,4530,4590,4250,4450,28082,27708.0,6226580.0
2011-10-13,4600,4600,4300,4450,44034,27708.0,6226580.0
2011-10-14,4400,4500,4020,4370,38993,27210.0,6226580.0
2011-10-17,4450,4590,4325,4425,40205,27553.0,6226580.0
2011-10-18,4485,4485,4270,4415,21914,27490.0,6226580.0
2011-10-19,4410,4485,4300,4305,17608,26805.0,6226580.0
2011-10-20,4800,4900,4360,4360,133460,27148.0,6226580.0
2011-10-21,4765,4765,4470,4470,63260,27833.0,6226580.0
2011-10-24,4420,4680,4420,4630,60045,28829.0,6226580.0
2011-10-25,4725,4880,4655,4880,127785,30386.0,6226580.0
2011-10-26,4760,4890,4700,4885,118727,30417.0,6226580.0
2011-10-27,4910,4950,4600,4950,172802,30822.0,6226580.0
2011-10-28,4950,4990,4750,4875,112382,30355.0,6226580.0
2011-10-31,4875,4895,4680,4730,88222,29452.0,6226580.0
2011-11-01,4690,4700,4460,4700,98846,29265.0,6226580.0
2011-11-02,4650,4800,4550,4630,261478,28829.0,6226580.0
2011-11-03,4680,4730,4600,4645,63307,28922.0,6226580.0
2011-11-04,4710,4780,4595,4750,113703,29576.0,6226580.0
2011-11-07,4795,4795,4690,4720,49834,29389.0,6226580.0
2011-11-08,4795,4795,4630,4700,32035,29265.0,6226580.0
2011-11-09,4700,4750,4560,4665,31985,29047.0,6226580.0
2011-11-10,4420,4640,4050,4390,64493,27335.0,6226580.0
2011-11-11,4340,4650,4340,4485,84792,27926.0,6226580.0
2011-11-14,4600,4600,4450,4550,62193,28331.0,6226580.0
2011-11-15,4500,4600,4385,4495,52870,27988.0,6226580.0
2011-11-16,4410,4550,4400,4400,32488,27397.0,6226580.0
2011-11-17,4330,4490,4330,4395,23659,27366.0,6226580.0
2011-11-18,4395,4395,4260,4365,26472,27179.0,6226580.0
2011-11-21,4365,4445,4275,4350,17080,27086.0,6226580.0
2011-11-22,4250,4350,4210,4290,33683,26712.0,6226580.0
2011-11-23,4280,4490,4140,4215,34229,26245.0,6226580.0
2011-11-24,4280,4280,4030,4115,30725,25622.0,6226580.0
2011-11-25,4175,4250,4050,4160,38802,25903.0,6226580.0
2011-11-28,4240,4240,4135,4140,17223,25778.0,6226580.0
2011-11-29,4140,4200,4050,4165,31031,25934.0,6226580.0
2011-11-30,4205,4380,4155,4250,11078,26463.0,6226580.0
2011-12-01,4345,4345,4170,4290,22818,26712.0,6226580.0
2011-12-02,4280,4335,4155,4230,18400,26338.0,6226580.0
2011-12-05,4230,4345,4165,4250,7738,26463.0,6226580.0
2011-12-06,4330,4330,4130,4190,11799,26089.0,6226580.0
2011-12-07,4190,4325,4150,4300,37479,26774.0,6226580.0
2011-12-08,4380,4500,4270,4345,19038,27054.0,6226580.0
2011-12-09,4380,4410,4300,4355,25923,27117.0,6226580.0
2011-12-12,4400,4400,4275,4345,35248,27054.0,6226580.0
2011-12-13,4280,4400,4100,4290,37362,26712.0,6226580.0
2011-12-14,4330,4400,4200,4265,25225,26556.0,6226580.0
2011-12-15,4310,4320,4150,4310,15950,26837.0,6226580.0
2011-12-16,4310,4400,4215,4325,44074,26930.0,6226580.0
2011-12-19,4250,4350,4005,4190,22811,26089.0,6226580.0
2011-12-20,4200,4230,4125,4190,5670,26089.0,6226580.0
2011-12-21,4300,4300,4130,4280,33048,26650.0,6226580.0
2011-12-22,4300,4390,4235,4310,28807,26837.0,6226580.0
2011-12-23,4280,4360,4200,4330,37044,26961.0,6226580.0
2011-12-26,4370,4570,4350,4550,86620,28331.0,6226580.0
2011-12-27,4600,4600,4350,4480,43954,27895.0,6226580.0
2011-12-28,4480,4545,4350,4410,25856,27459.0,6226580.0
2011-12-29,4410,4520,4390,4500,48748,28020.0,6226580.0
