유비쿼스홀딩스(078070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-27,9953,10197,9640,9815,184305,298920.0,21200000.0
2015-08-28,9884,10058,9849,10023,111079,305280.0,21200000.0
2015-08-31,9988,10023,9675,9815,142329,298920.0,21200000.0
2015-09-01,9710,9918,9640,9780,123183,297860.0,21200000.0
2015-09-02,9570,9988,9431,9849,126935,299980.0,21200000.0
2015-09-03,10093,10789,10093,10302,338133,313760.0,21200000.0
2015-09-04,10336,10406,9744,10058,153647,306340.0,21200000.0
2015-09-07,9884,10127,9466,9745,193424,296800.0,21200000.0
2015-09-08,9710,9953,9048,9397,270249,286200.0,21200000.0
2015-09-09,9605,9953,9570,9954,135519,303160.0,21200000.0
2015-09-10,9814,9988,9710,9954,99429,303160.0,21200000.0
2015-09-11,9953,10162,9814,9989,81517,304220.0,21200000.0
2015-09-14,10093,10093,9640,9849,93019,299980.0,21200000.0
2015-09-15,9849,9849,9536,9745,85704,296800.0,21200000.0
2015-09-16,9814,9953,9675,9884,84877,301040.0,21200000.0
2015-09-17,9884,10301,9744,9919,153372,302100.0,21200000.0
2015-09-18,10023,10127,9884,10023,84451,305280.0,21200000.0
2015-09-21,9884,10162,9779,10058,69311,306340.0,21200000.0
2015-09-22,10058,10545,10023,10023,218244,305280.0,21200000.0
2015-09-23,9953,10197,9814,9989,80768,304220.0,21200000.0
2015-09-24,10093,10093,9814,9849,77389,299980.0,21200000.0
2015-09-25,9849,10093,9779,10058,77347,306340.0,21200000.0
2015-09-30,10023,10232,9849,10232,60687,311640.0,21200000.0
2015-10-01,10162,10301,10023,10058,84241,306340.0,21200000.0
2015-10-02,10023,10162,10023,10093,62095,307400.0,21200000.0
2015-10-05,10232,10232,9988,10023,58819,305280.0,21200000.0
2015-10-06,10093,10162,9884,9954,94772,303160.0,21200000.0
2015-10-07,9918,9953,9536,9641,169468,293620.0,21200000.0
2015-10-08,9675,10545,9570,10232,397457,311640.0,21200000.0
2015-10-12,10197,10615,10093,10406,242810,316940.0,21200000.0
2015-10-13,10545,11241,10510,11207,643207,341320.0,21200000.0
2015-10-14,11206,11241,10823,10893,167209,331780.0,21200000.0
2015-10-15,10858,10997,10719,10859,102850,330720.0,21200000.0
2015-10-16,10893,10928,10719,10754,72554,327540.0,21200000.0
2015-10-19,10789,10893,10615,10893,69352,331780.0,21200000.0
2015-10-20,10893,10963,10719,10754,66966,327540.0,21200000.0
2015-10-21,10823,10858,10615,10824,74599,329660.0,21200000.0
2015-10-22,10754,11102,10545,10580,103011,322240.0,21200000.0
2015-10-23,10615,10858,10510,10615,60618,323300.0,21200000.0
2015-10-26,10615,10789,10475,10476,45832,319060.0,21200000.0
2015-10-27,10475,10649,10162,10163,87069,309520.0,21200000.0
2015-10-28,10197,10475,10162,10302,91129,313760.0,21200000.0
2015-10-29,10267,10406,10197,10267,64926,312700.0,21200000.0
2015-10-30,10197,10267,9884,10058,95017,306340.0,21200000.0
2015-11-02,10058,10058,9640,9815,114301,298920.0,21200000.0
2015-11-03,9814,10301,9536,10302,142524,313760.0,21200000.0
2015-11-04,10162,10441,9570,9849,125630,299980.0,21200000.0
2015-11-05,9675,9814,9466,9675,108016,294680.0,21200000.0
2015-11-06,9605,9675,9048,9223,251343,280900.0,21200000.0
2015-11-09,9222,9327,8909,9119,135139,277720.0,21200000.0
2015-11-10,9048,9083,8666,8875,175957,270300.0,21200000.0
2015-11-11,8874,9014,8770,8875,56214,270300.0,21200000.0
2015-11-12,8979,9118,8840,8979,52897,273480.0,21200000.0
2015-11-13,8909,8909,8631,8736,75806,266060.0,21200000.0
2015-11-16,8422,8631,8318,8353,119380,254400.0,21200000.0
2015-11-17,8526,9257,8526,8701,132390,265000.0,21200000.0
2015-11-18,8631,9014,8631,8805,52163,268180.0,21200000.0
2015-11-19,8874,8979,8526,8527,121664,259700.0,21200000.0
2015-11-20,8526,8874,8526,8770,64732,267120.0,21200000.0
2015-11-23,8770,8874,8631,8666,63099,263940.0,21200000.0
2015-11-24,8735,8979,8735,8910,60893,271360.0,21200000.0
2015-11-25,8909,9048,8909,8979,44549,273480.0,21200000.0
2015-11-26,8979,9048,8805,8875,63115,270300.0,21200000.0
2015-11-27,8805,8979,8770,8875,42197,270300.0,21200000.0
2015-11-30,8805,9048,8735,9049,47919,275600.0,21200000.0
2015-12-01,8944,9083,8840,8910,63451,271360.0,21200000.0
2015-12-02,8909,8944,8770,8840,60497,269240.0,21200000.0
2015-12-03,8770,8874,8631,8770,73381,267120.0,21200000.0
2015-12-04,8561,8805,8526,8770,32963,267120.0,21200000.0
2015-12-07,8840,8979,8805,8910,32014,271360.0,21200000.0
2015-12-08,8840,8944,8561,8562,50921,260760.0,21200000.0
2015-12-09,8526,8700,8457,8492,98274,258640.0,21200000.0
2015-12-10,8457,8631,8248,8492,73857,258640.0,21200000.0
2015-12-11,8492,8596,8248,8248,85025,251220.0,21200000.0
2015-12-14,8178,8213,7621,7761,161613,236380.0,21200000.0
2015-12-15,7726,8004,7726,8005,163006,243800.0,21200000.0
2015-12-16,8109,8352,8039,8353,56315,254400.0,21200000.0
2015-12-17,8352,8457,8039,8040,87416,244860.0,21200000.0
2015-12-18,8039,8492,8004,8388,168406,255460.0,21200000.0
2015-12-21,8422,8735,8248,8318,135518,253340.0,21200000.0
2015-12-22,8387,8422,8248,8318,58108,253340.0,21200000.0
2015-12-23,8387,8457,8318,8353,68280,254400.0,21200000.0
2015-12-24,8457,8596,8213,8248,163060,251220.0,21200000.0
2015-12-28,8283,8283,7865,7900,204033,240620.0,21200000.0
2015-12-29,7865,8039,7552,7831,312827,238500.0,21200000.0
2015-12-30,7795,8318,7761,8214,145482,250160.0,21200000.0
2016-01-04,8178,8561,8178,8388,110950,255460.0,21200000.0
2016-01-05,8248,8596,8144,8596,82358,261820.0,21200000.0
2016-01-06,8666,8666,8352,8527,66602,259700.0,21200000.0
2016-01-07,8457,8492,8109,8214,103771,250160.0,21200000.0
2016-01-08,8074,8109,7865,8109,79200,246980.0,21200000.0
2016-01-11,8109,8109,7795,8005,99375,243800.0,21200000.0
2016-01-12,7935,8074,7691,7726,88020,235320.0,21200000.0
2016-01-13,7761,7935,7726,7796,80459,237440.0,21200000.0
2016-01-14,7587,7830,7552,7831,74660,238500.0,21200000.0
2016-01-15,7970,8074,7795,8074,93895,245920.0,21200000.0
2016-01-18,7865,8039,7726,7761,133037,236380.0,21200000.0
2016-01-19,7726,7935,7691,7796,73698,237440.0,21200000.0
2016-01-20,7830,7830,6995,7239,199357,220480.0,21200000.0
2016-01-21,7447,8457,7239,8040,514389,244860.0,21200000.0
2016-01-22,8109,8248,7761,8144,221703,248040.0,21200000.0
2016-01-25,8213,8457,8109,8353,161905,254400.0,21200000.0
2016-01-26,8248,8318,8074,8144,78543,248040.0,21200000.0
2016-01-27,8109,8318,7865,8074,155699,245920.0,21200000.0
2016-01-28,8074,8457,7970,8318,174100,253340.0,21200000.0
2016-01-29,8352,8352,8039,8214,147407,250160.0,21200000.0
2016-02-01,8213,8283,8074,8214,112349,250160.0,21200000.0
2016-02-02,8248,8631,8178,8631,247377,262880.0,21200000.0
2016-02-03,8561,8700,8457,8527,185006,259700.0,21200000.0
2016-02-04,8631,8874,8561,8631,224389,262880.0,21200000.0
2016-02-05,8666,8735,8492,8492,74559,258640.0,21200000.0
2016-02-11,8318,8666,8213,8318,166065,253340.0,21200000.0
2016-02-12,8318,8561,8039,8388,216073,255460.0,21200000.0
2016-02-15,8492,8596,8283,8388,121804,255460.0,21200000.0
2016-02-16,8422,8700,8422,8631,164619,262880.0,21200000.0
2016-02-17,8666,8805,8492,8562,167629,260760.0,21200000.0
2016-02-18,8666,8805,8561,8666,145275,263940.0,21200000.0
2016-02-19,8666,9222,8666,9049,548947,275600.0,21200000.0
2016-02-22,9188,9466,9014,9014,221421,274540.0,21200000.0
2016-02-23,9083,9362,8874,8944,316060,272420.0,21200000.0
2016-02-24,8979,9257,8944,9223,198641,280900.0,21200000.0
2016-02-25,9257,9362,8909,8944,247093,272420.0,21200000.0
2016-02-26,9014,9153,8979,9084,141505,276660.0,21200000.0
2016-02-29,9083,9222,8944,9188,119767,279840.0,21200000.0
2016-03-02,9188,9396,9188,9223,151312,280900.0,21200000.0
2016-03-03,9222,9570,9153,9397,259228,286200.0,21200000.0
2016-03-04,9362,9466,9222,9327,127996,284080.0,21200000.0
2016-03-07,9327,9362,9048,9084,122693,276660.0,21200000.0
2016-03-08,9083,9153,8909,9049,113972,275600.0,21200000.0
2016-03-09,9048,9188,8979,9119,84760,277720.0,21200000.0
2016-03-10,9188,9188,9014,9084,51063,276660.0,21200000.0
2016-03-11,9048,9501,9048,9397,243472,286200.0,21200000.0
2016-03-14,9431,9466,9083,9153,132409,278780.0,21200000.0
2016-03-15,9083,9153,8805,8944,147223,272420.0,21200000.0
2016-03-16,8909,9153,8909,8979,92081,273480.0,21200000.0
2016-03-17,8979,9292,8979,9223,115891,280900.0,21200000.0
2016-03-18,9257,9292,9048,9049,88365,275600.0,21200000.0
2016-03-21,9118,9257,8944,8944,91193,272420.0,21200000.0
2016-03-22,9048,9118,8944,9049,126051,275600.0,21200000.0
2016-03-23,9014,9153,8909,8979,76998,273480.0,21200000.0
2016-03-24,8944,9014,8840,8944,51411,272420.0,21200000.0
2016-03-25,8944,8944,8596,8701,134849,265000.0,21200000.0
2016-03-28,8631,8666,8387,8527,127394,259700.0,21200000.0
2016-03-29,8596,8979,8561,8875,144171,270300.0,21200000.0
2016-03-30,8840,8944,8735,8910,65721,271360.0,21200000.0
2016-03-31,8944,9118,8944,9049,46987,275600.0,21200000.0
2016-04-01,9048,9292,9048,9223,140625,280900.0,21200000.0
2016-04-04,9222,9292,8979,9049,121607,275600.0,21200000.0
2016-04-05,8979,9118,8979,9084,59885,276660.0,21200000.0
2016-04-06,9118,9431,9048,9432,162374,287260.0,21200000.0
2016-04-07,9501,9536,9188,9327,87494,284080.0,21200000.0
2016-04-08,9292,9466,9118,9397,73751,286200.0,21200000.0
2016-04-11,9431,9501,9257,9293,70199,283020.0,21200000.0
2016-04-12,9362,9362,9222,9362,47480,285140.0,21200000.0
2016-04-14,9362,9431,9257,9258,51975,281960.0,21200000.0
2016-04-15,9222,9327,9188,9327,53900,284080.0,21200000.0
2016-04-18,9327,9362,9153,9153,41974,278780.0,21200000.0
2016-04-19,9188,9222,9048,9223,89142,280900.0,21200000.0
2016-04-20,9153,9188,8944,9049,102450,275600.0,21200000.0
2016-04-21,9048,9188,9048,9119,67244,277720.0,21200000.0
2016-04-22,9118,9292,9048,9293,73293,283020.0,21200000.0
2016-04-25,9292,9327,9153,9188,57052,279840.0,21200000.0
2016-04-26,9118,9222,9083,9223,66542,280900.0,21200000.0
2016-04-27,9257,9396,9083,9153,113154,278780.0,21200000.0
2016-04-28,9188,9188,9048,9119,54877,277720.0,21200000.0
2016-04-29,9083,9188,9048,9153,47795,278780.0,21200000.0
2016-05-02,9153,9188,8944,8944,53716,272420.0,21200000.0
2016-05-03,8979,9083,8944,8979,49625,273480.0,21200000.0
2016-05-04,9014,9048,8840,8910,84366,271360.0,21200000.0
2016-05-09,8909,8979,8770,8805,49818,268180.0,21200000.0
2016-05-10,8805,9048,8805,9049,56271,275600.0,21200000.0
2016-05-11,9048,9048,8840,8944,50012,272420.0,21200000.0
2016-05-12,8909,9048,8840,9049,34725,275600.0,21200000.0
2016-05-13,9048,9048,8874,8910,57019,271360.0,21200000.0
2016-05-16,8909,8944,8805,8840,61073,269240.0,21200000.0
2016-05-17,8805,8840,8492,8736,135023,266060.0,21200000.0
2016-05-18,8700,8700,8352,8527,106414,259700.0,21200000.0
2016-05-19,8422,8526,8178,8179,117475,249100.0,21200000.0
2016-05-20,8144,8213,7969,8109,96631,246980.0,21200000.0
2016-05-23,8144,8248,8039,8109,85474,246980.0,21200000.0
2016-05-24,8074,8109,7830,7935,118704,241680.0,21200000.0
2016-05-25,8004,8074,7865,8005,59270,243800.0,21200000.0
2016-05-26,8039,8039,7656,7761,186413,236380.0,21200000.0
2016-05-27,7761,7795,7587,7692,106020,234260.0,21200000.0
2016-05-30,7691,7795,7517,7726,106867,235320.0,21200000.0
2016-05-31,7726,7761,7378,7587,115753,231080.0,21200000.0
2016-06-01,7587,7761,7517,7761,75365,236380.0,21200000.0
2016-06-02,7761,7761,7517,7692,172207,234260.0,21200000.0
2016-06-03,7691,7691,7482,7552,94436,230020.0,21200000.0
2016-06-07,7552,7621,7413,7518,88399,228960.0,21200000.0
2016-06-08,7517,7587,7099,7100,252523,216240.0,21200000.0
2016-06-09,7030,7482,7030,7483,241867,227900.0,21200000.0
2016-06-10,7482,7587,7343,7552,76654,230020.0,21200000.0
2016-06-13,7517,7517,7239,7309,63073,222600.0,21200000.0
2016-06-14,7204,7343,7169,7309,72284,222600.0,21200000.0
2016-06-15,7239,7378,7239,7378,48018,224720.0,21200000.0
2016-06-16,7413,7413,6891,6891,385667,209880.0,21200000.0
2016-06-17,6918,6918,6536,6682,289060,203520.0,21200000.0
2016-06-20,6682,7030,6556,6863,228637,209032.0,21200000.0
2016-06-21,6891,6932,6751,6815,101887,207548.0,21200000.0
2016-06-22,6793,6884,6522,6522,265568,198644.0,21200000.0
2016-06-23,6543,6563,6334,6411,227225,195252.0,21200000.0
2016-06-24,6431,6501,6007,6084,380809,185288.0,21200000.0
2016-06-27,6062,6382,5986,6299,257260,191860.0,21200000.0
2016-06-28,6208,6591,6208,6543,168581,199280.0,21200000.0
2016-06-29,6522,6612,6424,6446,281818,196312.0,21200000.0
2016-06-30,6466,6598,6362,6390,212399,194616.0,21200000.0
2016-07-01,6438,6459,6334,6376,213614,194192.0,21200000.0
2016-07-04,6389,6591,6389,6578,191119,200340.0,21200000.0
2016-07-05,6577,6584,6494,6522,114120,198644.0,21200000.0
2016-07-06,6515,6515,6299,6313,168182,192284.0,21200000.0
2016-07-07,6362,6431,6355,6397,100092,194828.0,21200000.0
2016-07-08,6376,6431,6292,6320,104095,192496.0,21200000.0
2016-07-11,6334,6452,6229,6265,206238,190800.0,21200000.0
2016-07-12,6292,6369,6257,6272,101674,191012.0,21200000.0
2016-07-13,6306,6376,6271,6313,148488,192284.0,21200000.0
2016-07-14,6320,6473,6285,6418,195040,195464.0,21200000.0
2016-07-15,6445,6473,6369,6432,124101,195888.0,21200000.0
2016-07-18,6445,6682,6431,6634,227633,202036.0,21200000.0
2016-07-19,6543,6821,6543,6731,332026,205004.0,21200000.0
2016-07-20,6786,7030,6744,6996,373153,213060.0,21200000.0
2016-07-21,7239,7447,7099,7100,478586,216240.0,21200000.0
2016-07-22,7099,7169,6995,7135,122124,217300.0,21200000.0
2016-07-25,7134,7239,6995,7239,143728,220480.0,21200000.0
2016-07-26,7308,7378,7099,7309,256305,222600.0,21200000.0
2016-07-27,7378,7482,7134,7135,184439,217300.0,21200000.0
2016-07-28,7134,7239,7030,7100,116713,216240.0,21200000.0
2016-07-29,7099,7204,7065,7135,70183,217300.0,21200000.0
2016-08-01,7134,7134,6960,7030,139332,214120.0,21200000.0
2016-08-02,7030,7065,6918,6954,122801,211788.0,21200000.0
2016-08-03,6932,7134,6925,7030,104838,214120.0,21200000.0
2016-08-04,7134,7134,6946,7030,93042,214120.0,21200000.0
2016-08-05,6995,7065,6939,6961,76079,212000.0,21200000.0
2016-08-08,6995,7134,6995,7030,85098,214120.0,21200000.0
2016-08-09,6995,7308,6995,7170,178212,218360.0,21200000.0
2016-08-10,7169,7378,7134,7170,130945,218360.0,21200000.0
2016-08-11,7204,7204,6995,7030,118972,214120.0,21200000.0
2016-08-12,7065,7099,6995,7030,94875,214120.0,21200000.0
2016-08-16,7134,7169,6995,7065,129915,215180.0,21200000.0
2016-08-17,7030,7134,6953,6961,125506,212000.0,21200000.0
2016-08-18,6960,7308,6960,7309,222558,222600.0,21200000.0
2016-08-19,7343,7552,7273,7448,266339,226840.0,21200000.0
2016-08-22,7447,7517,7308,7413,110544,225780.0,21200000.0
2016-08-23,7447,7517,7378,7518,113200,228960.0,21200000.0
2016-08-24,7517,7587,7308,7344,168081,223660.0,21200000.0
2016-08-25,7413,7413,7169,7239,106968,220480.0,21200000.0
2016-08-26,7239,7343,7239,7344,95579,223660.0,21200000.0
2016-08-29,7308,7343,7169,7239,134152,220480.0,21200000.0
2016-08-30,7169,7308,7169,7274,67178,221540.0,21200000.0
2016-08-31,7308,7308,7169,7239,65951,220480.0,21200000.0
2016-09-01,7204,7587,7204,7518,184024,228960.0,21200000.0
2016-09-02,7517,7587,7378,7552,161672,230020.0,21200000.0
2016-09-05,7621,7726,7517,7587,170054,231080.0,21200000.0
2016-09-06,7517,7552,7343,7448,142512,226840.0,21200000.0
2016-09-07,7378,7447,7308,7344,80454,223660.0,21200000.0
2016-09-08,7273,7413,7169,7170,137523,218360.0,21200000.0
2016-09-09,7169,7308,7065,7309,102160,222600.0,21200000.0
2016-09-12,7099,7239,6995,6996,119435,213060.0,21200000.0
2016-09-13,7099,7239,7065,7135,62594,217300.0,21200000.0
2016-09-19,7134,7482,7134,7483,144985,227900.0,21200000.0
2016-09-20,7447,7447,7239,7309,90810,222600.0,21200000.0
2016-09-21,7308,7378,7239,7378,59534,224720.0,21200000.0
2016-09-22,7447,7447,7169,7239,105107,220480.0,21200000.0
2016-09-23,7308,7378,7204,7344,63744,223660.0,21200000.0
2016-09-26,7343,7413,7239,7274,84851,221540.0,21200000.0
2016-09-27,7239,7308,7204,7309,43460,222600.0,21200000.0
2016-09-28,7273,7308,7169,7170,66868,218360.0,21200000.0
2016-09-29,7204,7378,7204,7274,76984,221540.0,21200000.0
2016-09-30,7273,7447,7204,7274,118399,221540.0,21200000.0
2016-10-04,7413,7413,7308,7378,110416,224720.0,21200000.0
2016-10-05,7308,7378,7239,7344,50520,223660.0,21200000.0
2016-10-06,7378,7378,7239,7274,62225,221540.0,21200000.0
2016-10-07,7239,7308,7134,7135,76207,217300.0,21200000.0
2016-10-10,7134,7378,7134,7378,82611,224720.0,21200000.0
2016-10-11,7343,7447,7273,7344,101426,223660.0,21200000.0
2016-10-12,7343,7587,7343,7518,94629,228960.0,21200000.0
2016-10-13,7552,7587,7413,7552,109125,230020.0,21200000.0
2016-10-14,7552,8039,7517,8040,366134,244860.0,21200000.0
2016-10-17,8074,8074,7830,8040,170656,244860.0,21200000.0
2016-10-18,7935,8004,7830,7935,120207,241680.0,21200000.0
2016-10-19,7969,8213,7900,8109,199856,246980.0,21200000.0
2016-10-20,8144,8144,7830,7935,88193,241680.0,21200000.0
2016-10-21,7795,8039,7761,7970,91907,242740.0,21200000.0
2016-10-24,7865,7970,7795,7831,59776,238500.0,21200000.0
2016-10-25,7830,7900,7552,7831,89421,238500.0,21200000.0
2016-10-26,7726,7900,7517,7866,75509,239560.0,21200000.0
2016-10-27,7865,8004,7830,7970,60932,242740.0,21200000.0
2016-10-28,7935,7970,7656,7796,92196,237440.0,21200000.0
2016-10-31,7761,7830,7517,7761,89174,236380.0,21200000.0
2016-11-01,7761,7935,7587,7831,79638,238500.0,21200000.0
2016-11-02,7830,7830,7413,7692,106367,234260.0,21200000.0
2016-11-03,7587,7795,7447,7692,122313,234260.0,21200000.0
2016-11-04,7621,7761,7552,7761,47349,236380.0,21200000.0
2016-11-07,7761,8039,7726,8040,111339,244860.0,21200000.0
2016-11-08,8074,8109,7865,7970,65865,242740.0,21200000.0
2016-11-09,7969,8004,7378,7552,226987,230020.0,21200000.0
2016-11-10,7726,7830,7726,7831,53580,238500.0,21200000.0
2016-11-11,7761,7830,7726,7831,36507,238500.0,21200000.0
2016-11-14,7865,7900,7761,7831,41964,238500.0,21200000.0
2016-11-15,7761,7830,7552,7692,84165,234260.0,21200000.0
2016-11-16,7761,7830,7587,7657,79543,233200.0,21200000.0
2016-11-17,7621,7761,7587,7657,69544,233200.0,21200000.0
2016-11-18,7726,7726,7482,7587,54593,231080.0,21200000.0
2016-11-21,7587,7587,7134,7135,157717,217300.0,21200000.0
2016-11-22,7239,7587,7204,7587,99162,231080.0,21200000.0
2016-11-23,7482,7691,7482,7518,38590,228960.0,21200000.0
2016-11-24,7517,7621,7239,7239,36639,220480.0,21200000.0
2016-11-25,7239,7378,7204,7344,41972,223660.0,21200000.0
2016-11-28,7343,7413,7308,7309,24664,222600.0,21200000.0
2016-11-29,7239,7447,7239,7309,44791,222600.0,21200000.0
2016-11-30,7343,7552,7308,7344,52277,223660.0,21200000.0
2016-12-01,7413,7413,7169,7204,60241,219420.0,21200000.0
2016-12-02,7204,7273,6953,6996,68377,213060.0,21200000.0
2016-12-05,6995,7065,6863,6863,72317,209032.0,21200000.0
2016-12-06,6925,7169,6925,7030,72629,214120.0,21200000.0
2016-12-07,7030,7134,6828,7030,84767,214120.0,21200000.0
2016-12-08,7065,7099,6953,7065,47790,215180.0,21200000.0
2016-12-09,7065,7099,6960,6996,22910,213060.0,21200000.0
2016-12-12,6995,7065,6898,6926,105341,210940.0,21200000.0
2016-12-13,6925,7099,6898,7065,52348,215180.0,21200000.0
2016-12-14,7030,7169,7030,7135,58613,217300.0,21200000.0
2016-12-15,7099,7343,7065,7274,73441,221540.0,21200000.0
2016-12-16,7343,7413,7308,7344,25604,223660.0,21200000.0
2016-12-19,7378,7378,7169,7274,75187,221540.0,21200000.0
2016-12-20,7308,7378,7273,7378,48540,224720.0,21200000.0
2016-12-21,7413,7447,7239,7239,81185,220480.0,21200000.0
2016-12-22,7273,7378,7273,7309,56640,222600.0,21200000.0
2016-12-23,7343,7447,7308,7413,56876,225780.0,21200000.0
2016-12-26,7378,7482,7343,7483,37079,227900.0,21200000.0
2016-12-27,7482,7621,7413,7587,90510,231080.0,21200000.0
2016-12-28,7552,7552,7413,7518,40142,228960.0,21200000.0
2016-12-29,7517,7552,7343,7552,30427,230020.0,21200000.0
2017-01-02,7552,7552,7343,7378,27385,224720.0,21200000.0
2017-01-03,7413,7447,7204,7344,85889,223660.0,21200000.0
2017-01-04,7378,7447,7239,7448,53818,226840.0,21200000.0
2017-01-05,7447,7587,7447,7483,35458,227900.0,21200000.0
2017-01-06,7413,7517,7378,7448,32050,226840.0,21200000.0
2017-01-09,7447,7482,7204,7274,56640,221540.0,21200000.0
2017-01-10,7204,7273,7065,7170,62571,218360.0,21200000.0
2017-01-11,7239,7308,7134,7239,50510,220480.0,21200000.0
2017-01-12,7273,7413,7273,7344,55148,223660.0,21200000.0
2017-01-13,7343,7970,7343,7866,508762,239560.0,21200000.0
2017-01-16,7900,8248,7865,8040,439292,244860.0,21200000.0
2017-01-17,8039,8213,7970,8074,182162,245920.0,21200000.0
2017-01-18,8039,8283,8004,8283,160961,252280.0,21200000.0
2017-01-19,8283,8352,8039,8214,108972,250160.0,21200000.0
2017-01-20,8213,8248,7969,8109,106727,246980.0,21200000.0
2017-01-23,8039,8178,8039,8109,64801,246980.0,21200000.0
2017-01-24,8074,8422,8074,8318,250642,253340.0,21200000.0
2017-01-25,8318,8318,8109,8248,65339,251220.0,21200000.0
2017-01-26,8248,8318,8004,8248,178367,251220.0,21200000.0
2017-01-31,8248,8318,8109,8179,101339,249100.0,21200000.0
2017-02-01,8178,8492,8109,8422,156685,256520.0,21200000.0
2017-02-02,8422,8596,8283,8353,95158,254400.0,21200000.0
2017-02-03,8283,8387,8178,8318,59372,253340.0,21200000.0
2017-02-06,8352,8526,8283,8492,105711,258640.0,21200000.0
2017-02-07,8457,8526,8283,8492,85433,258640.0,21200000.0
2017-02-08,8492,8492,8352,8457,51460,257580.0,21200000.0
2017-02-09,8457,8561,8422,8492,60126,258640.0,21200000.0
2017-02-10,8457,8596,8422,8492,81764,258640.0,21200000.0
2017-02-13,8457,8492,8352,8457,69470,257580.0,21200000.0
2017-02-14,8387,8492,8318,8422,48054,256520.0,21200000.0
2017-02-15,8387,8387,8248,8318,70681,253340.0,21200000.0
2017-02-16,8352,8352,7969,8109,138571,246980.0,21200000.0
2017-02-17,8109,8144,8004,8005,55126,243800.0,21200000.0
2017-02-20,8004,8318,8004,8214,95155,250160.0,21200000.0
2017-02-21,8213,8387,8213,8318,59855,253340.0,21200000.0
2017-02-22,8387,8387,8074,8179,63881,249100.0,21200000.0
2017-02-23,8178,8178,7656,7692,234114,234260.0,21200000.0
2017-02-24,7691,8004,7691,7970,201594,242740.0,21200000.0
2017-02-27,0,0,0,7970,0,242740.0,21200000.0
2017-02-28,0,0,0,7970,0,,
2017-03-02,0,0,0,7970,0,,
2017-03-03,0,0,0,7970,0,,
2017-03-06,0,0,0,7970,0,,
2017-03-07,0,0,0,7970,0,,
2017-03-08,0,0,0,7970,0,,
2017-03-09,0,0,0,7970,0,,
2017-03-10,0,0,0,7970,0,,
2017-03-13,0,0,0,7970,0,,
2017-03-14,0,0,0,7970,0,,
2017-03-15,0,0,0,7970,0,,
2017-03-16,0,0,0,7970,0,,
2017-03-17,0,0,0,7970,0,,
2017-03-20,0,0,0,7970,0,,
2017-03-21,0,0,0,7970,0,,
2017-03-22,0,0,0,7970,0,,
2017-03-23,0,0,0,7970,0,,
2017-03-24,0,0,0,7970,0,,
2017-03-27,0,0,0,7970,0,,
2017-03-28,0,0,0,7970,0,,
2017-03-29,0,0,0,7970,0,,
2017-03-30,0,0,0,7970,0,,
2017-03-31,7970,8480,7190,7200,1116810,115748.0,16076045.0
2017-04-03,7150,7160,6930,7020,302679,112854.0,16076045.0
2017-04-04,7000,7240,7000,7100,273423,114140.0,16076045.0
2017-04-05,7100,7180,7030,7090,131685,113979.0,16076045.0
2017-04-06,7050,7120,7000,7040,108397,113175.0,16076045.0
2017-04-07,7130,7170,7060,7070,111213,113658.0,16076045.0
2017-04-10,7110,7110,6950,6980,113657,112211.0,16076045.0
2017-04-11,7000,7050,6780,7030,160662,113015.0,16076045.0
2017-04-12,7030,7040,6920,6980,76125,112211.0,16076045.0
2017-04-13,6950,7040,6900,6990,49144,112372.0,16076045.0
2017-04-14,6990,7010,6860,6930,78399,111407.0,16076045.0
2017-04-17,6950,6990,6780,6860,130832,110282.0,16076045.0
2017-04-18,6880,6890,6810,6880,52832,110603.0,16076045.0
2017-04-19,6890,6890,6810,6830,58427,109799.0,16076045.0
2017-04-20,6830,6960,6830,6920,61151,111246.0,16076045.0
2017-04-21,6930,6950,6870,6900,53041,110925.0,16076045.0
2017-04-24,6900,6960,6790,6840,57155,109960.0,16076045.0
2017-04-25,6810,6920,6810,6870,27464,110442.0,16076045.0
2017-04-26,6880,6910,6820,6880,89430,110603.0,16076045.0
2017-04-27,6840,6900,6700,6800,70355,109317.0,16076045.0
2017-04-28,6830,6830,6650,6700,66467,107710.0,16076045.0
2017-05-02,6720,6730,6550,6550,69515,105298.0,16076045.0
2017-05-04,6600,6660,6510,6640,42840,106745.0,16076045.0
2017-05-08,6630,6670,6590,6660,50954,107066.0,16076045.0
2017-05-10,6650,6820,6630,6790,90976,109156.0,16076045.0
2017-05-11,6790,6830,6730,6800,32615,109317.0,16076045.0
2017-05-12,6760,6800,6670,6740,35523,108353.0,16076045.0
2017-05-15,6740,6750,6650,6690,31642,107549.0,16076045.0
2017-05-16,6660,6720,6510,6590,67711,105941.0,16076045.0
2017-05-17,6580,6590,6430,6480,103142,104173.0,16076045.0
2017-05-18,6470,6500,6330,6370,71118,102404.0,16076045.0
2017-05-19,6370,6460,6370,6380,29500,102565.0,16076045.0
2017-05-22,6390,6450,6290,6320,51058,101601.0,16076045.0
2017-05-23,6450,6450,6190,6240,171014,100315.0,16076045.0
2017-05-24,6240,6280,6190,6240,66061,100315.0,16076045.0
2017-05-25,6270,6310,6210,6300,45992,101279.0,16076045.0
2017-05-26,6320,6440,6310,6380,68632,102565.0,16076045.0
2017-05-29,6400,6480,6360,6380,62953,102565.0,16076045.0
