도이치모터스(067990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-09,8248,8531,7601,7846,345157,24609.0,25369818.0
2008-06-10,7764,7925,6874,7279,240968,22833.0,25369818.0
2008-06-11,7077,7521,6753,7117,212385,22325.0,25369818.0
2008-06-12,7116,7400,6712,6997,134502,21945.0,25369818.0
2008-06-13,6996,7440,6753,7279,116402,22833.0,25369818.0
2008-06-16,6996,7278,6954,6997,99900,21945.0,25369818.0
2008-06-17,7277,7277,6873,7037,64009,22072.0,25369818.0
2008-06-18,7117,7117,6794,6835,79435,21437.0,25369818.0
2008-06-19,6833,7157,6833,6956,51496,21818.0,25369818.0
2008-06-20,6873,7076,6712,6956,107855,21818.0,25369818.0
2008-06-23,6954,6996,6672,6916,83511,21691.0,25369818.0
2008-06-24,6914,7439,6752,7199,227021,22579.0,25369818.0
2008-06-25,7277,7763,7116,7441,419710,23340.0,25369818.0
2008-06-26,7440,7683,7238,7360,99095,23087.0,25369818.0
2008-06-27,7116,7561,6954,6997,140632,21945.0,25369818.0
2008-06-30,6874,7197,6712,6997,76283,21945.0,25369818.0
2008-07-01,6995,7601,6792,6956,55935,21818.0,25369818.0
2008-07-02,6874,7278,6591,6875,331359,21564.0,25369818.0
2008-07-03,6672,6752,6429,6471,109153,20296.0,25369818.0
2008-07-04,6470,6713,6188,6349,128235,19915.0,25369818.0
2008-07-07,6188,6470,5823,6188,95856,19408.0,25369818.0
2008-07-08,6107,6309,5904,5945,48296,18647.0,25369818.0
2008-07-09,6308,6308,5903,6147,98735,19281.0,25369818.0
2008-07-10,5418,6187,5418,6107,189704,19154.0,25369818.0
2008-07-11,6146,6227,5903,6147,112403,19281.0,25369818.0
2008-07-14,6145,6145,5943,6066,116593,19027.0,25369818.0
2008-07-15,6106,6146,5863,6147,120526,19281.0,25369818.0
2008-07-16,6065,6146,5903,6147,89423,19281.0,25369818.0
2008-07-17,6145,6833,6145,6552,263961,20550.0,25369818.0
2008-07-18,6549,6590,6186,6552,120246,20550.0,25369818.0
2008-07-21,6712,7157,6550,6754,223515,21184.0,25369818.0
2008-07-22,6754,6754,6430,6592,89741,20676.0,25369818.0
2008-07-23,6592,6835,6308,6430,213104,20169.0,25369818.0
2008-07-24,6551,6551,6228,6430,102568,20169.0,25369818.0
2008-07-25,6389,6469,6146,6269,143389,19662.0,25369818.0
2008-07-28,6308,6469,6065,6269,131970,19662.0,25369818.0
2008-07-29,6349,6349,5944,6026,43540,18901.0,25369818.0
2008-07-30,5944,6106,5944,6026,93506,18901.0,25369818.0
2008-07-31,5985,6227,5944,6228,49423,19535.0,25369818.0
2008-08-01,6227,6308,5903,5985,77680,18774.0,25369818.0
2008-08-04,5985,6025,5863,5985,57013,18774.0,25369818.0
2008-08-05,6025,6025,5822,6026,65482,18901.0,25369818.0
2008-08-06,5944,6146,5863,5985,86280,18774.0,25369818.0
2008-08-07,6064,6064,5822,5905,64425,18520.0,25369818.0
2008-08-08,5904,6188,5864,6188,129383,19408.0,25369818.0
2008-08-11,7077,7077,6470,6592,500369,20676.0,25369818.0
2008-08-12,6469,6752,6226,6390,79234,20042.0,25369818.0
2008-08-13,6389,6429,5863,6107,72278,19154.0,25369818.0
2008-08-14,6227,6227,5903,6107,12761,19154.0,25369818.0
2008-08-18,6146,6146,5660,6026,129031,18901.0,25369818.0
2008-08-19,5782,6024,5701,5824,50324,18266.0,25369818.0
2008-08-20,5902,5902,5539,5824,62804,18266.0,25369818.0
2008-08-21,5662,5823,5580,5783,70725,18139.0,25369818.0
2008-08-22,5660,5902,5296,5419,45200,16998.0,25369818.0
2008-08-25,5337,5741,5337,5419,25723,16998.0,25369818.0
2008-08-26,5337,5822,5296,5824,36103,18266.0,25369818.0
2008-08-27,5822,5822,5337,5662,14927,17759.0,25369818.0
2008-08-28,5417,5701,5417,5662,30029,17759.0,25369818.0
2008-08-29,5580,5823,5540,5783,12938,18139.0,25369818.0
2008-09-01,5701,6024,4932,5581,48768,17505.0,25369818.0
2008-09-02,5741,5741,5094,5419,42228,16998.0,25369818.0
2008-09-03,5661,5661,4609,4610,440718,14461.0,25369818.0
2008-09-04,4448,4852,4286,4853,135135,15222.0,25369818.0
2008-09-05,4651,5014,4367,4691,50711,14714.0,25369818.0
2008-09-08,4609,4933,4609,4853,37232,15222.0,25369818.0
2008-09-09,4732,4813,4529,4651,51091,14588.0,25369818.0
2008-09-10,4448,4731,4367,4448,75542,13953.0,25369818.0
2008-09-11,4408,4489,4125,4166,103074,13065.0,25369818.0
2008-09-12,4206,4732,4206,4570,186749,14334.0,25369818.0
2008-09-16,4326,4366,3961,4368,104366,13700.0,25369818.0
2008-09-17,4206,4570,4206,4408,56489,13827.0,25369818.0
2008-09-18,4123,4447,4042,4044,129212,12685.0,25369818.0
2008-09-19,4084,4246,3962,3963,155188,12431.0,25369818.0
2008-09-22,4043,4327,3922,3963,189798,12431.0,25369818.0
2008-09-23,3961,4042,3800,3883,106964,12178.0,25369818.0
2008-09-24,3880,4366,3760,4287,270552,13446.0,25369818.0
2008-09-25,4367,4893,4286,4691,307236,14714.0,25369818.0
2008-09-26,5095,5095,4286,4691,191968,14714.0,25369818.0
2008-09-29,5095,5338,4852,5095,198693,15983.0,25369818.0
2008-09-30,4690,5822,4366,5824,377231,18266.0,25369818.0
2008-10-01,5823,6633,5783,5945,603557,18647.0,25369818.0
2008-10-02,5702,6146,5579,5622,147598,17632.0,25369818.0
2008-10-06,5338,5783,5338,5742,72043,18013.0,25369818.0
2008-10-07,5418,5863,5418,5500,144297,17251.0,25369818.0
2008-10-08,5297,5742,5256,5257,189254,16490.0,25369818.0
2008-10-09,6025,6025,5702,6026,4537819,18901.0,25369818.0
2008-10-10,5135,5660,5135,5581,2165070,17505.0,25369818.0
2008-10-13,5661,5984,5054,5622,1135057,17632.0,25369818.0
2008-10-14,5661,5661,5095,5095,786915,15983.0,25369818.0
2008-10-15,5095,5661,5095,5622,915631,17632.0,25369818.0
2008-10-16,5499,5661,5378,5622,284138,17632.0,25369818.0
2008-10-17,5701,6024,5660,5824,223335,18266.0,25369818.0
2008-10-20,5862,5902,5741,5905,219879,18520.0,25369818.0
2008-10-21,6024,6348,5741,6066,602468,19027.0,25369818.0
2008-10-22,6066,6309,5904,6188,269546,19408.0,25369818.0
2008-10-23,6106,6227,5579,6107,263015,19154.0,25369818.0
2008-10-24,6146,6227,5661,5985,420774,18774.0,25369818.0
2008-10-27,5743,5985,5460,5702,397797,17886.0,25369818.0
2008-10-28,5499,5742,4852,4853,897647,15222.0,25369818.0
2008-10-29,4892,5255,4770,5015,191366,15729.0,25369818.0
2008-10-30,4852,5459,4852,5338,361122,16744.0,25369818.0
2008-10-31,5661,5661,5136,5338,211648,16744.0,25369818.0
2008-11-03,5176,5338,5055,5338,484803,16744.0,25369818.0
2008-11-04,5337,5337,5135,5177,62297,16237.0,25369818.0
2008-11-05,5418,5418,5095,5095,142833,15983.0,25369818.0
2008-11-06,5014,5176,5014,5095,162695,15983.0,25369818.0
2008-11-07,5055,5176,4852,5095,238075,15983.0,25369818.0
2008-11-10,4893,5257,4893,5217,245990,16364.0,25369818.0
2008-11-11,5136,5338,5136,5257,133577,16490.0,25369818.0
2008-11-12,4974,5298,4974,5298,92824,16617.0,25369818.0
2008-11-13,5136,5256,5095,5257,148403,16490.0,25369818.0
2008-11-14,5298,5298,5055,5217,305144,16364.0,25369818.0
2008-11-17,5013,5255,4972,5177,152882,16237.0,25369818.0
2008-11-18,5175,5175,4973,4975,214169,15602.0,25369818.0
2008-11-19,4932,5095,4892,4975,98041,15602.0,25369818.0
2008-11-20,4892,4932,4770,4934,94278,15476.0,25369818.0
2008-11-21,4770,4770,4204,4530,358331,14207.0,25369818.0
2008-11-24,4771,4771,4367,4691,30103,14714.0,25369818.0
2008-11-25,4368,4933,4368,4813,38145,15095.0,25369818.0
2008-11-26,4893,5176,4852,5095,38326,15983.0,25369818.0
2008-11-27,5094,5255,5013,5177,35419,16237.0,25369818.0
2008-11-28,5176,5460,5136,5136,253505,16110.0,25369818.0
2008-12-01,5458,5458,4972,5177,120395,16237.0,25369818.0
2008-12-02,5136,5257,4974,5217,91059,16364.0,25369818.0
2008-12-03,5379,5379,5136,5217,111082,16364.0,25369818.0
2008-12-04,5338,5338,5176,5217,47963,16364.0,25369818.0
2008-12-05,5217,5257,5176,5217,62259,16364.0,25369818.0
2008-12-08,5217,5419,5217,5298,296479,16617.0,25369818.0
2008-12-09,5539,5579,5337,5419,110325,18061.0,26957118.0
2008-12-10,5338,5580,5216,5500,462477,18331.0,26957118.0
2008-12-11,5539,5539,5418,5460,176050,18196.0,26957118.0
2008-12-12,5459,5459,5175,5379,183929,17926.0,26957118.0
2008-12-15,5256,5459,5095,5257,177882,17522.0,26957118.0
2008-12-16,5500,5500,5257,5298,45127,17657.0,26957118.0
2008-12-17,5298,5500,5298,5298,81993,17657.0,26957118.0
2008-12-18,5338,5379,5217,5298,164748,17657.0,26957118.0
2008-12-19,5256,5418,5256,5338,174634,17792.0,26957118.0
2008-12-22,5417,5822,5255,5824,953358,19409.0,26957118.0
2008-12-23,5782,6226,5620,5824,843654,19409.0,26957118.0
2008-12-24,5822,5822,5822,5824,0,19409.0,26957118.0
2008-12-26,5822,5822,5822,5824,0,,
2008-12-29,5822,5822,5822,5824,0,,
2008-12-30,5823,5823,5823,5824,0,,
2009-01-02,5822,5822,5822,5824,0,,
2009-01-05,5822,5822,5822,5824,0,,
2009-01-06,5822,5822,5822,5824,0,,
2009-01-07,5822,5822,5822,5824,0,,
2009-01-08,5822,5822,5822,5824,0,,
2009-01-09,5822,5822,5822,5824,0,,
2009-01-12,5822,5822,5822,5824,0,,
2009-01-13,5822,5822,5822,5824,0,,
2009-01-14,5822,5822,5822,5824,0,,
2009-01-15,5822,5822,5822,5824,0,,
2009-01-16,5822,5822,5822,5824,0,,
2009-01-19,5822,5822,5822,5824,0,,
2009-01-20,5822,5822,5822,5824,0,,
2009-01-21,5822,5822,5822,5824,0,,
2009-01-22,5822,5822,5822,5824,0,,
2009-01-23,5822,5822,5822,5824,0,,
2009-01-28,5822,5822,5822,5824,0,,
2009-01-29,5822,5822,5822,5824,0,,
2009-01-30,5822,6178,4948,4950,911263,80071.0,10466772.0
2009-02-02,4263,4464,4212,4212,412660,68139.0,10466772.0
2009-02-03,3979,4432,3979,4154,717181,67197.0,10466772.0
2009-02-04,4263,4354,4005,4096,263258,66255.0,10466772.0
2009-02-05,4095,4205,3920,3979,323006,64371.0,10466772.0
2009-02-06,4043,4043,3746,3895,181577,63010.0,10466772.0
2009-02-09,3914,3914,3739,3759,142940,60812.0,10466772.0
2009-02-10,3836,4173,3752,3973,249225,64266.0,10466772.0
2009-02-11,3880,3932,3758,3824,98166,61859.0,10466772.0
2009-02-12,3887,3887,3758,3818,52761,61754.0,10466772.0
2009-02-13,3932,3932,3770,3831,34640,61963.0,10466772.0
2009-02-16,3790,3790,3570,3656,85636,59137.0,10466772.0
2009-02-17,3739,3817,3629,3720,63172,60184.0,10466772.0
2009-02-18,3687,3687,3526,3578,91265,57881.0,10466772.0
2009-02-19,3537,3616,3305,3365,56403,54427.0,10466772.0
2009-02-20,3351,3351,3047,3122,47628,50502.0,10466772.0
2009-02-23,2862,3085,2862,2977,19686,48147.0,10466772.0
2009-02-24,2911,2956,2587,2643,45650,42757.0,10466772.0
2009-02-25,2684,2742,2457,2498,25906,40402.0,10466772.0
2009-02-26,2575,2807,2454,2552,45435,41291.0,10466772.0
2009-02-27,2701,2701,2471,2504,13084,40506.0,10466772.0
2009-03-02,2457,2457,2127,2129,64624,34436.0,10466772.0
2009-03-03,1939,1939,1810,1844,110032,29830.0,10466772.0
2009-03-04,1842,2117,1839,1945,157932,31453.0,10466772.0
2009-03-05,1958,2023,1842,1877,45908,30354.0,10466772.0
2009-03-06,1842,1862,1778,1844,31388,29830.0,10466772.0
2009-03-09,1920,1920,1810,1877,18596,30354.0,10466772.0
2009-03-10,1897,2065,1842,2019,40057,32656.0,10466772.0
2009-03-11,2037,2133,1978,2045,23294,33075.0,10466772.0
2009-03-12,2070,2089,1963,1999,12950,32342.0,10466772.0
2009-03-13,1933,1968,1842,1877,20746,30354.0,10466772.0
2009-03-16,1908,1999,1866,1941,24593,31400.0,10466772.0
2009-03-17,1892,1940,1889,1899,21150,30720.0,10466772.0
2009-03-18,2026,2026,1881,1964,10606,31767.0,10466772.0
2009-03-19,1963,2005,1882,1941,15567,31400.0,10466772.0
2009-03-20,1985,1985,1915,1973,10468,31924.0,10466772.0
2009-03-23,1973,2131,1973,2116,21183,34226.0,10466772.0
2009-03-24,2118,2222,2070,2090,10279,33808.0,10466772.0
2009-03-25,2050,2225,2038,2167,30904,35064.0,10466772.0
2009-03-26,2167,2251,2134,2209,22063,35744.0,10466772.0
2009-03-27,2159,2276,2159,2229,9227,36058.0,10466772.0
2009-03-30,2153,2231,2082,2229,18103,36058.0,10466772.0
2009-03-31,2173,2453,2173,2423,30213,39198.0,10466772.0
2009-04-01,2457,2632,2415,2624,37539,42443.0,10466772.0
2009-04-02,2704,2704,2429,2562,32697,41448.0,10466772.0
2009-04-03,2562,2562,2390,2394,17146,38727.0,10466772.0
2009-04-06,2360,2489,2337,2407,19706,38936.0,10466772.0
2009-04-07,2396,2458,2342,2358,14536,38151.0,10466772.0
2009-04-08,2357,2392,2292,2349,18422,37994.0,10466772.0
2009-04-09,2392,2392,2295,2330,20787,37680.0,10466772.0
2009-04-10,2374,2374,2296,2310,19549,37366.0,10466772.0
2009-04-13,2309,2655,2309,2588,110852,41867.0,10466772.0
2009-04-14,2717,2717,2435,2620,404834,42390.0,10466772.0
2009-04-15,2717,3011,2717,2847,384490,46054.0,10466772.0
2009-04-16,2910,2910,2645,2841,437576,45949.0,10466772.0
2009-04-17,2780,2780,2541,2666,66771,43123.0,10466772.0
2009-04-20,2729,2729,2509,2682,67825,43385.0,10466772.0
2009-04-21,2609,2754,2558,2718,98766,43960.0,10466772.0
2009-04-22,2788,2956,2597,2620,693321,42390.0,10466772.0
2009-04-23,2612,2612,2425,2524,173128,40820.0,10466772.0
2009-04-24,2522,2522,2328,2394,98246,38727.0,10466772.0
2009-04-27,2392,2392,2263,2314,105826,37419.0,10466772.0
2009-04-28,2315,2512,2308,2433,76775,39355.0,10466772.0
2009-04-29,2432,2503,2335,2504,37664,40506.0,10466772.0
2009-04-30,2503,2542,2406,2530,43249,40925.0,10466772.0
2009-05-04,2528,2544,2463,2498,36975,40402.0,10466772.0
2009-05-06,2536,2536,2393,2420,46503,39146.0,10466772.0
2009-05-07,2426,2452,2335,2420,36526,39146.0,10466772.0
2009-05-08,2484,2555,2419,2552,58854,41291.0,10466772.0
2009-05-11,2555,2555,2471,2478,27480,40088.0,10466772.0
2009-05-12,2570,2570,2415,2488,56143,40245.0,10466772.0
2009-05-13,2509,2518,2411,2517,49855,40716.0,10466772.0
2009-05-14,2515,2515,2386,2414,48073,39041.0,10466772.0
2009-05-15,2425,2505,2360,2375,47195,42965.0,11707082.0
2009-05-18,2438,2438,2342,2384,26806,43141.0,11707082.0
2009-05-19,2383,2447,2337,2349,293510,42497.0,11707082.0
2009-05-20,2418,2483,2327,2433,105055,44019.0,11707082.0
2009-05-21,2402,2710,2402,2485,1021230,44955.0,11707082.0
2009-05-22,2522,2522,2393,2394,164422,43316.0,11707082.0
2009-05-25,2392,2421,2140,2297,175151,41560.0,11707082.0
2009-05-26,2293,2328,2193,2268,73804,41033.0,11707082.0
2009-05-27,2392,2392,2266,2304,84275,41677.0,11707082.0
2009-05-28,2303,2419,2248,2352,69682,42555.0,11707082.0
2009-05-29,2444,2515,2327,2501,90849,45248.0,11707082.0
2009-06-01,2581,2781,2522,2588,282600,46828.0,11707082.0
2009-06-02,2607,2772,2513,2572,101921,46536.0,11707082.0
2009-06-03,2600,2612,2463,2491,97855,45072.0,11707082.0
2009-06-04,2487,2487,2361,2394,74818,43316.0,11707082.0
2009-06-05,2384,2426,2364,2410,45389,43609.0,11707082.0
2009-06-08,2461,2555,2461,2510,116596,45423.0,11707082.0
2009-06-09,2490,2552,2235,2378,924504,43024.0,11707082.0
2009-06-10,2458,2571,2328,2536,180868,45892.0,11707082.0
2009-06-11,2468,2613,2468,2588,117749,46828.0,11707082.0
2009-06-12,2586,2806,2586,2724,424364,49287.0,11707082.0
2009-06-15,2736,2853,2587,2620,331558,47414.0,11707082.0
2009-06-16,2568,2697,2458,2679,181793,48467.0,11707082.0
2009-06-17,2678,2739,2581,2685,137526,48584.0,11707082.0
2009-06-18,2749,2807,2652,2704,229898,48936.0,11707082.0
2009-06-19,2761,2981,2684,2944,612481,53267.0,11707082.0
2009-06-22,2982,3118,2865,2963,570843,53618.0,11707082.0
2009-06-23,2853,2940,2775,2821,310625,51043.0,11707082.0
2009-06-24,2820,2837,2587,2740,346841,49579.0,11707082.0
2009-06-25,2742,2832,2645,2825,155731,51101.0,11707082.0
2009-06-26,2827,2865,2723,2847,94134,51511.0,11707082.0
2009-06-29,2832,2910,2745,2857,204925,51687.0,11707082.0
2009-06-30,2855,2890,2722,2886,156150,52214.0,11707082.0
2009-07-01,2884,3091,2874,3045,459181,55082.0,11707082.0
2009-07-02,3101,3172,3000,3019,331167,54614.0,11707082.0
2009-07-03,2832,3101,2832,3087,114024,55843.0,11707082.0
2009-07-06,3072,3201,3053,3119,147627,56428.0,11707082.0
2009-07-07,3108,3170,3040,3041,130831,55023.0,11707082.0
2009-07-08,3008,3073,2943,3047,118735,55140.0,11707082.0
2009-07-09,3054,3183,3008,3067,263440,55492.0,11707082.0
2009-07-10,3105,3108,2975,3025,91136,54731.0,11707082.0
2009-07-13,3228,3428,2975,3041,1337676,55023.0,11707082.0
2009-07-14,3042,3098,2651,3035,584721,54906.0,11707082.0
2009-07-15,3105,3105,2975,3031,174640,54848.0,11707082.0
2009-07-16,3040,3066,2914,2915,135433,52740.0,11707082.0
2009-07-17,2827,2917,2772,2915,134627,52740.0,11707082.0
2009-07-20,2911,3017,2865,2931,128477,53033.0,11707082.0
2009-07-21,2930,2930,2811,2905,125719,52565.0,11707082.0
2009-07-22,2858,2942,2836,2902,80094,52506.0,11707082.0
2009-07-23,2864,2968,2839,2970,95452,53736.0,11707082.0
2009-07-24,3033,3033,2926,2977,88440,53853.0,11707082.0
2009-07-27,2988,3020,2978,2993,85511,54145.0,11707082.0
2009-07-28,3001,3001,2927,2999,66513,54262.0,11707082.0
2009-07-29,2997,3033,2942,3009,98580,54438.0,11707082.0
2009-07-30,3007,3101,2981,3103,175814,56135.0,11707082.0
2009-07-31,3127,3427,3117,3378,492006,61111.0,11707082.0
2009-08-03,3552,3746,3442,3617,515635,65443.0,11707082.0
2009-08-04,3733,3733,3409,3468,265116,62750.0,11707082.0
2009-08-05,3487,3487,3234,3235,218295,58535.0,11707082.0
2009-08-06,3292,3363,3211,3229,164537,58418.0,11707082.0
2009-08-07,3253,3350,3175,3313,93969,59940.0,11707082.0
2009-08-10,3383,3390,3273,3274,87324,59238.0,11707082.0
2009-08-11,3253,3408,3188,3346,153927,60526.0,11707082.0
2009-08-12,3350,3525,3317,3462,574001,62633.0,11707082.0
2009-08-13,3441,3525,3376,3514,380064,63569.0,11707082.0
2009-08-14,3512,3649,3461,3578,320470,64740.0,11707082.0
2009-08-17,3667,3667,3434,3449,447515,62399.0,11707082.0
2009-08-18,3299,3364,2937,2957,549167,53501.0,11707082.0
2009-08-19,2955,3088,2955,3009,116931,54438.0,11707082.0
2009-08-20,3013,3046,2780,2815,149567,50926.0,11707082.0
2009-08-21,2814,2930,2762,2873,133897,51979.0,11707082.0
2009-08-24,2872,2917,2587,2669,168536,48292.0,11707082.0
2009-08-25,2620,2652,2293,2646,129776,47882.0,11707082.0
2009-08-26,2646,2739,2610,2704,51330,48936.0,11707082.0
2009-08-27,2704,2736,2646,2685,19538,48584.0,11707082.0
2009-08-28,2665,2717,2604,2662,55096,48175.0,11707082.0
2009-08-31,2661,2661,2528,2582,66201,46711.0,11707082.0
2009-09-01,2643,2643,2503,2572,31144,46536.0,11707082.0
2009-09-02,2581,2617,2559,2578,21480,46653.0,11707082.0
2009-09-03,2577,2609,2521,2556,38838,46243.0,11707082.0
2009-09-04,2558,2593,2509,2556,38909,46243.0,11707082.0
2009-09-07,2470,2832,2470,2692,744493,48701.0,11707082.0
2009-09-08,2735,2735,2641,2688,21124,47180.0,11707082.0
2009-09-09,2695,2748,2618,2688,22485,47180.0,11707082.0
2009-09-10,2688,2721,2615,2655,19394,46594.0,11707082.0
2009-09-11,2701,2701,2631,2638,19189,46302.0,11707082.0
2009-09-14,2675,2698,2608,2635,16368,46243.0,11707082.0
2009-09-15,2635,2641,2568,2608,28108,45775.0,11707082.0
2009-09-16,2628,2628,2571,2598,22019,45599.0,11707082.0
2009-09-17,2598,2601,2481,2545,26938,44663.0,11707082.0
2009-09-18,2534,2635,2488,2635,32900,46243.0,11707082.0
2009-09-21,2635,2651,2571,2615,15894,45892.0,11707082.0
2009-09-22,2668,2668,2588,2588,139466,45423.0,11707082.0
2009-09-23,2580,2634,2533,2535,91050,44487.0,11707082.0
2009-09-24,2508,2585,2508,2528,20189,44370.0,11707082.0
2009-09-25,2571,2571,2408,2538,11947,44545.0,11707082.0
2009-09-28,2498,2528,2428,2478,26270,43492.0,11707082.0
2009-09-29,2537,2600,2450,2602,23229,45658.0,11707082.0
2009-09-30,2534,2591,2501,2568,92298,45072.0,11707082.0
2009-10-01,2568,2601,2534,2568,17276,45072.0,11707082.0
2009-10-05,2568,2661,2504,2565,22725,45014.0,11707082.0
2009-10-06,2564,2597,2400,2465,73361,43258.0,11707082.0
2009-10-07,2463,2517,2453,2495,15621,43784.0,11707082.0
2009-10-08,2493,2533,2427,2452,10377,43024.0,11707082.0
2009-10-09,2520,2520,2437,2475,12043,43433.0,11707082.0
2009-10-12,2488,2488,2434,2468,23465,43316.0,11707082.0
2009-10-13,2421,2481,2421,2468,25898,43316.0,11707082.0
2009-10-14,2467,2580,2453,2582,76335,45306.0,11707082.0
2009-10-15,2581,2635,2541,2545,61438,44663.0,11707082.0
2009-10-16,2870,2925,2710,2780,203958,32546.0,11707082.0
2009-10-19,2720,2730,2530,2700,67795,31609.0,11707082.0
2009-10-20,2745,2745,2560,2600,25354,30438.0,11707082.0
2009-10-21,2600,2680,2530,2610,8857,30555.0,11707082.0
2009-10-22,2605,2610,2480,2540,30287,29736.0,11707082.0
2009-10-23,2520,2550,2440,2540,27218,29736.0,11707082.0
2009-10-26,2540,2570,2440,2470,18376,28916.0,11707082.0
2009-10-27,2300,2470,2280,2400,57595,28097.0,11707082.0
2009-10-28,2310,2385,2250,2300,62244,26926.0,11707082.0
2009-10-29,2300,2310,2160,2295,37212,29823.0,12994861.0
2009-10-30,2295,2420,2270,2420,25472,31448.0,12994861.0
2009-11-02,2300,2400,2290,2305,13571,29953.0,12994861.0
2009-11-03,2310,2385,2285,2305,9171,29953.0,12994861.0
2009-11-04,2340,2340,2240,2255,8567,29303.0,12994861.0
2009-11-05,2290,2290,2200,2210,6123,28719.0,12994861.0
2009-11-06,2200,2260,2160,2170,18724,28199.0,12994861.0
2009-11-09,2070,2100,1850,2100,110249,40934.0,19492292.0
2009-11-10,2100,2155,2030,2040,56153,39764.0,19492292.0
2009-11-11,2065,2065,1955,1975,40393,38497.0,19492292.0
2009-11-12,1990,1990,1920,1940,33625,37815.0,19492292.0
2009-11-13,1940,1970,1885,1945,23446,37913.0,19492292.0
2009-11-16,1985,1985,1880,1915,37519,37328.0,19492292.0
2009-11-17,1925,1925,1740,1915,175915,37328.0,19492292.0
2009-11-18,1900,1920,1820,1920,45444,37425.0,19492292.0
2009-11-19,1945,1960,1885,1950,19665,38010.0,19492292.0
2009-11-20,1970,1970,1925,1970,12092,38400.0,19492292.0
2009-11-23,2035,2035,1970,2015,42337,39277.0,19492292.0
2009-11-24,2050,2080,1990,2015,36462,39277.0,19492292.0
2009-11-25,2010,2015,1970,2000,12149,38985.0,19492292.0
2009-11-26,1960,1985,1940,1940,13067,37815.0,19492292.0
2009-11-27,1905,1920,1730,1920,56297,37425.0,19492292.0
2009-11-30,1945,1945,1860,1925,14059,37523.0,19492292.0
2009-12-01,1870,1925,1830,1925,23217,37523.0,19492292.0
2009-12-02,1905,1955,1850,1915,36967,37328.0,19492292.0
2009-12-03,1935,1935,1870,1920,13952,37425.0,19492292.0
2009-12-04,1955,1955,1910,1935,20372,37718.0,19492292.0
2009-12-07,1955,1955,1890,1935,20758,37718.0,19492292.0
2009-12-08,1900,1965,1890,1920,27283,37425.0,19492292.0
2009-12-09,1900,1920,1830,1905,130029,37133.0,19492292.0
2009-12-10,1850,1900,1825,1830,48931,35671.0,19492292.0
2009-12-11,1830,1890,1825,1825,41916,35573.0,19492292.0
2009-12-14,1870,1890,1820,1890,153155,36840.0,19492292.0
2009-12-15,1895,1945,1870,1885,14948,36743.0,19492292.0
2009-12-16,1910,1910,1845,1865,31868,36353.0,19492292.0
2009-12-17,1865,1880,1800,1845,106418,35963.0,19492292.0
2009-12-18,1810,1830,1800,1830,66770,35671.0,19492292.0
2009-12-21,1840,2070,1840,1925,117675,37523.0,19492292.0
2009-12-22,1950,2075,1925,2040,115326,39764.0,19492292.0
2009-12-23,2020,2300,2020,2250,302847,43858.0,19492292.0
2009-12-24,2150,2455,2150,2450,345651,47756.0,19492292.0
2009-12-28,2440,2500,2250,2255,267676,43955.0,19492292.0
2009-12-29,2250,2390,2220,2280,72474,44442.0,19492292.0
2009-12-30,2020,2280,2020,2155,43155,42006.0,19492292.0
2010-01-04,2200,2200,2100,2105,79387,41031.0,19492292.0
2010-01-05,2100,2185,2085,2180,90823,42493.0,19492292.0
2010-01-06,2140,2265,2110,2200,54482,42883.0,19492292.0
2010-01-07,2170,2215,2150,2205,83189,42981.0,19492292.0
2010-01-08,2230,2350,2215,2295,162262,44735.0,19492292.0
2010-01-11,2295,2340,2260,2295,69365,44735.0,19492292.0
2010-01-12,2350,2520,2310,2510,408817,48926.0,19492292.0
2010-01-13,2510,2600,2435,2555,191272,49803.0,19492292.0
2010-01-14,2560,2560,2175,2470,119683,48146.0,19492292.0
2010-01-15,2445,2500,2360,2470,53574,48146.0,19492292.0
2010-01-18,2470,2550,2420,2420,32737,47171.0,19492292.0
2010-01-19,2415,2445,2300,2360,66712,46002.0,19492292.0
2010-01-20,2370,2450,2315,2435,36445,47464.0,19492292.0
2010-01-21,2380,2485,2360,2370,49939,46197.0,19492292.0
2010-01-22,2350,2395,2255,2340,81301,45612.0,19492292.0
2010-01-25,2300,2475,2240,2420,126039,47171.0,19492292.0
2010-01-26,2415,2560,2365,2560,213417,49900.0,19492292.0
2010-01-27,2600,2700,2450,2700,654067,52629.0,19492292.0
2010-01-28,2695,2700,2550,2690,364716,52434.0,19492292.0
2010-01-29,2665,2695,2520,2670,282298,52044.0,19492292.0
2010-02-01,2665,2740,2615,2740,198227,53409.0,19492292.0
2010-02-02,2700,2745,2610,2700,85353,52629.0,19492292.0
2010-02-03,2625,2680,2580,2590,47840,50485.0,19492292.0
2010-02-04,2555,2635,2530,2585,43069,50388.0,19492292.0
2010-02-05,2500,2670,2370,2670,542808,52044.0,19492292.0
2010-02-08,2700,2735,2445,2735,494251,53311.0,19492292.0
2010-02-09,2660,2660,2465,2465,367676,48048.0,19492292.0
2010-02-10,2465,2520,2420,2455,82975,47854.0,19492292.0
2010-02-11,2410,2500,2370,2415,91065,47074.0,19492292.0
2010-02-12,2370,2470,2370,2405,46575,46879.0,19492292.0
2010-02-16,2410,2475,2400,2405,53169,46879.0,19492292.0
2010-02-17,2430,2430,2360,2415,76991,47074.0,19492292.0
2010-02-18,2415,2430,2385,2400,27813,46782.0,19492292.0
