KG이니시스(035600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-13,3800,3950,3750,3900,243080,49670.0,63680000.0
2003-02-14,4000,4150,3900,3950,452082,50307.0,63680000.0
2003-02-17,4100,4250,4050,4100,327982,52218.0,63680000.0
2003-02-18,4150,4150,3950,4000,189379,50944.0,63680000.0
2003-02-19,4150,4400,4050,4250,925700,54128.0,63680000.0
2003-02-20,4200,4350,4150,4200,327663,53491.0,63680000.0
2003-02-21,4250,4450,4150,4350,396719,55402.0,63680000.0
2003-02-24,4450,4700,4400,4500,605692,57312.0,63680000.0
2003-02-25,4400,4450,4100,4200,458139,53491.0,63680000.0
2003-02-26,4200,4650,4150,4300,1156783,54765.0,63680000.0
2003-02-27,4300,4450,4200,4250,375193,54128.0,63680000.0
2003-02-28,4300,4650,4200,4300,1157400,54765.0,63680000.0
2003-03-03,4350,4700,4350,4600,1466766,58586.0,63680000.0
2003-03-04,4600,4750,4400,4550,552372,57949.0,63680000.0
2003-03-05,4550,4600,4050,4150,712999,52854.0,63680000.0
2003-03-06,4100,4250,3800,3850,395353,49034.0,63680000.0
2003-03-07,3650,3800,3450,3650,549759,46486.0,63680000.0
2003-03-10,3650,3750,3450,3450,462246,43939.0,63680000.0
2003-03-11,3200,3400,3200,3300,266958,42029.0,63680000.0
2003-03-12,3400,3600,3250,3500,394898,44576.0,63680000.0
2003-03-13,3550,3600,3300,3300,344489,42029.0,63680000.0
2003-03-14,3500,3650,3500,3550,378367,45213.0,63680000.0
2003-03-17,3400,3450,3150,3150,272991,40118.0,63680000.0
2003-03-18,3400,3450,3300,3400,234117,43302.0,63680000.0
2003-03-19,3500,3800,3500,3650,920818,46486.0,63680000.0
2003-03-20,3800,4050,3800,4000,860944,50944.0,63680000.0
2003-03-21,4150,4200,3900,4050,771856,51581.0,63680000.0
2003-03-24,4100,4150,3850,3850,585311,49034.0,63680000.0
2003-03-25,3550,3800,3550,3700,494525,47123.0,63680000.0
2003-03-26,3800,3900,3650,3650,443485,46486.0,63680000.0
2003-03-27,3600,3750,3600,3750,285853,47760.0,63680000.0
2003-03-28,3750,3950,3700,3900,388292,49670.0,63680000.0
2003-03-31,3800,3950,3550,3600,316500,45850.0,63680000.0
2003-04-01,3500,3700,3500,3650,283470,46486.0,63680000.0
2003-04-02,3700,3850,3600,3750,354817,47760.0,63680000.0
2003-04-03,3900,3950,3650,3700,360430,47123.0,63680000.0
2003-04-04,3700,3850,3650,3850,183746,49034.0,63680000.0
2003-04-07,4000,4050,3900,4050,1829076,51581.0,63680000.0
2003-04-08,4000,4200,3900,3950,2807599,50307.0,63680000.0
2003-04-09,3950,4000,3850,3850,1022044,49034.0,63680000.0
2003-04-10,3850,3950,3800,3850,877844,49034.0,63680000.0
2003-04-11,3850,3950,3850,3900,1483270,49670.0,63680000.0
2003-04-14,3950,4200,3950,4150,4328570,52854.0,63680000.0
2003-04-15,4250,4300,4000,4100,2237012,52218.0,63680000.0
2003-04-16,4150,4350,4150,4200,5448544,53491.0,63680000.0
2003-04-17,4150,4250,4050,4100,1426687,52218.0,63680000.0
2003-04-18,4200,4250,4050,4200,1868450,53491.0,63680000.0
2003-04-21,4150,4200,4050,4150,1245691,52854.0,63680000.0
2003-04-22,4100,4150,3950,4000,1514008,50944.0,63680000.0
2003-04-23,4100,4450,4050,4450,9253378,56675.0,63680000.0
2003-04-24,4600,4600,4050,4100,5012217,52218.0,63680000.0
2003-04-25,4000,4050,3650,3750,2979176,47760.0,63680000.0
2003-04-28,3550,3850,3550,3750,1285040,47760.0,63680000.0
2003-04-29,3800,4000,3750,4000,3356836,50944.0,63680000.0
2003-04-30,4000,4000,3850,3850,1466833,49034.0,63680000.0
2003-05-02,3900,3950,3850,3900,868681,49670.0,63680000.0
2003-05-06,3950,4100,3900,4050,2316323,51581.0,63680000.0
2003-05-07,4150,4150,4000,4050,1435713,51581.0,63680000.0
2003-05-09,4000,4050,3950,3950,890497,50307.0,63680000.0
2003-05-12,4050,4200,4000,4200,2211155,53491.0,63680000.0
2003-05-13,4300,4300,4000,4000,1930873,50944.0,63680000.0
2003-05-14,3800,3900,3600,3700,6451636,47123.0,63680000.0
2003-05-15,3750,3800,3650,3700,1313651,47123.0,63680000.0
2003-05-16,3650,3750,3600,3650,1033015,46486.0,63680000.0
2003-05-19,3500,3650,3500,3550,1156165,45213.0,63680000.0
2003-05-20,3450,3600,3450,3600,786838,45850.0,63680000.0
2003-05-21,3550,3600,3500,3500,792159,44576.0,63680000.0
2003-05-22,3550,3600,3450,3500,893687,44576.0,63680000.0
2003-05-23,3500,3750,3500,3750,1505187,47760.0,63680000.0
2003-05-26,3900,4200,3900,4200,3764021,53491.0,63680000.0
2003-05-27,4700,4700,4700,4700,959983,59859.0,63680000.0
2003-05-28,5250,5250,5250,5250,556741,66864.0,63680000.0
2003-05-29,5250,5550,4700,4900,31068866,62406.0,63680000.0
2003-05-30,4900,5000,4350,4350,7969953,55402.0,63680000.0
2003-06-02,4450,4800,4150,4650,8567639,59222.0,63680000.0
2003-06-03,4550,4700,4200,4200,4470099,53491.0,63680000.0
2003-06-04,4300,4600,4300,4400,3894523,56038.0,63680000.0
2003-06-05,4450,4500,4200,4250,2484630,54128.0,63680000.0
2003-06-09,4250,4650,4200,4500,4102608,57312.0,63680000.0
2003-06-10,4450,4500,4300,4300,2200887,54765.0,63680000.0
2003-06-11,4400,4700,4300,4450,5349137,56675.0,63680000.0
2003-06-12,4650,4700,4450,4550,3238262,57949.0,63680000.0
2003-06-13,4500,4600,4400,4450,2084896,56675.0,63680000.0
2003-06-16,4350,4500,4350,4400,1362248,56038.0,63680000.0
2003-06-17,4550,4550,4350,4450,2769361,56675.0,63680000.0
2003-06-18,4500,4550,4400,4400,1863997,56038.0,63680000.0
2003-06-19,4500,4850,4400,4800,5600909,61133.0,63680000.0
2003-06-20,4750,4900,4650,4800,2574915,61133.0,63680000.0
2003-06-23,4900,5150,4650,4750,4420415,60496.0,63680000.0
2003-06-24,4550,4700,4450,4500,2124622,57312.0,63680000.0
2003-06-25,4500,4600,4450,4550,1461672,57949.0,63680000.0
2003-06-26,4450,4500,4350,4350,1328773,55402.0,63680000.0
2003-06-27,4350,4800,4350,4700,3763089,59859.0,63680000.0
2003-06-30,4900,4950,4650,4650,2085618,59222.0,63680000.0
2003-07-01,4650,5200,4600,5200,8758473,66227.0,63680000.0
2003-07-02,5800,5800,5800,5800,1256124,73869.0,63680000.0
2003-07-03,6450,6450,5650,6050,25804783,77053.0,63680000.0
2003-07-04,6050,6250,5800,6150,6882034,78326.0,63680000.0
2003-07-07,6300,6850,6000,6650,17274422,84694.0,63680000.0
2003-07-08,6700,7050,6400,6650,9119099,84694.0,63680000.0
2003-07-09,6750,7400,6650,7400,13872955,94246.0,63680000.0
2003-07-10,7650,8250,7550,8250,13107542,105072.0,63680000.0
2003-07-11,8350,8900,7350,7700,18945097,98067.0,63680000.0
2003-07-14,7850,8150,7200,7700,10206965,98067.0,63680000.0
2003-07-15,7900,8050,6800,6800,6257612,86605.0,63680000.0
2003-07-16,6750,7400,6750,6950,8231066,88515.0,63680000.0
2003-07-18,6600,7000,6150,6500,5256872,82784.0,63680000.0
2003-07-21,6500,6800,6100,6200,4995619,78963.0,63680000.0
2003-07-22,6225,6925,6225,6925,7366549,88197.0,63680000.0
2003-07-23,7500,7750,7300,7750,2206208,98704.0,63680000.0
2003-07-24,8425,8575,7450,7675,20802396,97749.0,63680000.0
2003-07-25,7800,8300,7625,8250,12500646,105072.0,63680000.0
2003-07-28,8450,8675,8025,8225,11481325,104754.0,63680000.0
2003-07-29,8225,9200,7750,8125,25458732,103480.0,63680000.0
2003-07-30,8200,8400,7975,8175,7145687,104117.0,63680000.0
2003-07-31,8200,8775,8175,8350,9821113,106346.0,63680000.0
2003-08-01,8400,8575,8125,8225,4277903,104754.0,63680000.0
2003-08-04,8100,8200,7600,7750,3641950,98704.0,63680000.0
2003-08-05,7750,8050,7600,7750,4132687,98704.0,63680000.0
2003-08-06,7650,8000,7025,7200,6020559,91699.0,63680000.0
2003-08-07,7200,7350,6875,7300,4543890,92973.0,63680000.0
2003-08-08,7225,7300,6850,6850,4160724,87242.0,63680000.0
2003-08-11,6750,6950,6675,6750,3062277,85968.0,63680000.0
2003-08-12,6800,7550,6800,7550,9789590,96157.0,63680000.0
2003-08-13,7650,7875,7225,7250,6449043,92336.0,63680000.0
2003-08-14,7325,7425,6800,7100,3774034,90426.0,63680000.0
2003-08-18,7050,7125,6800,6800,3062772,86605.0,63680000.0
2003-08-19,6825,6925,6225,6525,5411336,83102.0,63680000.0
2003-08-20,6525,6900,6375,6525,3764488,83102.0,63680000.0
2003-08-21,6525,6750,6525,6600,2671176,84058.0,63680000.0
2003-08-22,6575,6900,6575,6650,3963743,84694.0,63680000.0
2003-08-25,6700,7425,6700,7075,7679374,90107.0,63680000.0
2003-08-26,7075,7350,6675,6775,6770268,86286.0,63680000.0
2003-08-27,6850,6850,6475,6550,2537412,83421.0,63680000.0
2003-08-28,6500,6650,6400,6450,1722212,82147.0,63680000.0
2003-08-29,6475,6700,6475,6475,2187913,82466.0,63680000.0
2003-09-01,6500,6675,6500,6650,1433357,84694.0,63680000.0
2003-09-02,6750,7250,6625,7075,5081216,90107.0,63680000.0
2003-09-03,7125,7125,6725,6850,2155805,87242.0,63680000.0
2003-09-04,7000,7550,7000,7050,5868179,89789.0,63680000.0
2003-09-05,7175,7400,7000,7400,3027191,94246.0,63680000.0
2003-09-08,7450,7700,7000,7025,4282625,89470.0,63680000.0
2003-09-09,7000,7150,6850,7125,1945205,90744.0,63680000.0
2003-09-15,7100,7325,7000,7000,2004810,89152.0,63680000.0
2003-09-16,7025,7350,7000,7350,2250546,93610.0,63680000.0
2003-09-17,7400,7775,7275,7650,4113755,97430.0,63680000.0
2003-09-18,7725,7900,7475,7775,3225827,99022.0,63680000.0
2003-09-19,8000,8025,7575,7850,3166138,99978.0,63680000.0
2003-09-22,7850,8200,7700,8000,4288254,101888.0,63680000.0
2003-09-23,7775,7975,7300,7650,2697694,97430.0,63680000.0
2003-09-24,7500,8550,7500,8550,6178194,108893.0,63680000.0
2003-09-25,8575,8775,8300,8575,8036043,109211.0,63680000.0
2003-09-26,8650,9450,8525,8625,13252285,109848.0,63680000.0
2003-09-29,8650,9100,8300,8325,6703577,106027.0,63680000.0
2003-09-30,8375,8475,7675,7950,6273186,101251.0,63680000.0
2003-10-01,7950,7950,7950,7950,0,101251.0,63680000.0
2003-10-02,7950,7950,7950,7950,0,,
2003-10-06,7950,7950,7950,7950,0,,
2003-10-07,7950,7950,7950,7950,0,,
2003-10-08,7950,7950,7950,7950,0,,
2003-10-09,7950,7950,7950,7950,0,,
2003-10-10,7950,7950,7950,7950,0,,
2003-10-13,7950,7950,7950,7950,0,,
2003-10-14,7950,7950,7950,7950,0,,
2003-10-15,7950,7950,7950,7950,0,,
2003-10-16,8900,8900,8900,8900,122536,113350.0,12736000.0
2003-10-17,9960,9960,9960,9960,44390,126851.0,12736000.0
2003-10-20,10450,10900,9840,9950,2809852,126723.0,12736000.0
2003-10-21,10100,10400,9320,10400,1571564,132454.0,12736000.0
2003-10-22,10550,10700,9790,9790,1072225,124685.0,12736000.0
2003-10-23,9330,9620,8850,8850,894121,112714.0,12736000.0
2003-10-24,8900,9480,8880,9200,804324,117171.0,12736000.0
2003-10-27,9220,9540,8960,9540,563289,121501.0,12736000.0
2003-10-28,9470,9480,9050,9150,687205,116534.0,12736000.0
2003-10-29,9300,9430,9000,9000,470043,114624.0,12736000.0
2003-10-30,9000,9150,8660,8810,630866,112204.0,12736000.0
2003-10-31,8760,8900,8250,8270,553583,105327.0,12736000.0
2003-11-03,8260,8540,7950,8500,644546,108256.0,12736000.0
2003-11-04,8600,8750,8150,8150,696090,103798.0,12736000.0
2003-11-05,8150,8250,7850,7960,374089,101379.0,12736000.0
2003-11-06,7900,8190,7020,7310,691868,93100.0,12736000.0
2003-11-07,7200,7730,6830,7730,716343,98449.0,12736000.0
2003-11-10,7530,7770,7310,7400,254546,94246.0,12736000.0
2003-11-11,7050,7650,7050,7340,452089,93482.0,12736000.0
2003-11-12,7340,7730,7310,7600,449500,96794.0,12736000.0
2003-11-13,7700,7840,7480,7480,346367,95265.0,12736000.0
2003-11-14,7250,7540,7110,7390,527286,94119.0,12736000.0
2003-11-17,7550,8270,7550,8270,1399163,105327.0,12736000.0
2003-11-18,8650,8900,8220,8290,1431154,105581.0,12736000.0
2003-11-19,8210,8210,7670,7700,508412,98067.0,12736000.0
2003-11-20,7800,7830,7360,7400,393442,94246.0,12736000.0
2003-11-21,7060,7340,7060,7180,298514,91444.0,12736000.0
2003-11-24,7000,7170,6460,6480,404278,82529.0,12736000.0
2003-11-25,6600,6750,6510,6630,241492,84440.0,12736000.0
2003-11-26,6560,6950,6560,6900,278728,87878.0,12736000.0
2003-11-27,6860,6940,6650,6650,156823,84694.0,12736000.0
2003-11-28,6650,6840,6650,6660,157798,84822.0,12736000.0
2003-12-01,6750,7260,6700,7220,345902,91954.0,12736000.0
2003-12-02,7350,7400,7030,7070,223347,90044.0,12736000.0
2003-12-03,7070,7140,6890,6910,271875,88006.0,12736000.0
2003-12-04,6910,7050,6730,6740,204240,85841.0,12736000.0
2003-12-05,6710,6830,6700,6710,194706,85459.0,12736000.0
2003-12-08,6590,6780,6590,6690,174213,85204.0,12736000.0
2003-12-09,6690,6850,6650,6780,258623,86350.0,12736000.0
2003-12-10,6680,7150,6680,7090,376747,90298.0,12736000.0
2003-12-11,7000,7100,6930,6980,182073,88897.0,12736000.0
2003-12-12,7090,7200,6930,6990,299040,89025.0,12736000.0
2003-12-15,7000,7140,6860,6880,147343,87624.0,12736000.0
2003-12-16,6610,6800,6610,6650,207239,84694.0,12736000.0
2003-12-17,6650,6740,6330,6400,269144,81510.0,12736000.0
2003-12-18,6400,6410,6100,6220,258320,79218.0,12736000.0
2003-12-19,6220,6300,5900,5950,212550,75779.0,12736000.0
2003-12-22,5960,6000,5560,5560,378056,70812.0,12736000.0
2003-12-23,5500,5810,5150,5200,470395,66227.0,12736000.0
2003-12-24,5200,5300,4870,4910,308156,62534.0,12736000.0
2003-12-26,4870,5240,4870,5150,248276,65590.0,12736000.0
2003-12-29,5170,5760,5170,5760,234822,73359.0,12736000.0
2003-12-30,5970,5970,5620,5770,215524,73487.0,12736000.0
2004-01-02,5770,5900,5630,5760,130397,73359.0,12736000.0
2004-01-05,5780,5860,5710,5760,124749,73359.0,12736000.0
2004-01-06,5820,5910,5410,5500,210523,70048.0,12736000.0
2004-01-07,5500,5540,5270,5370,189727,68392.0,12736000.0
2004-01-08,5400,5490,5230,5230,193900,66609.0,12736000.0
2004-01-09,5240,5430,5100,5340,280144,68010.0,12736000.0
2004-01-12,5270,5380,5190,5250,184439,66864.0,12736000.0
2004-01-13,5280,5420,5170,5390,206712,68647.0,12736000.0
2004-01-14,5280,5380,5230,5340,136189,68010.0,12736000.0
2004-01-15,5280,5650,5240,5270,438350,67119.0,12736000.0
2004-01-16,5270,5450,5160,5200,196407,66227.0,12736000.0
2004-01-19,5260,5340,5100,5100,137683,64954.0,12736000.0
2004-01-20,5070,5280,5060,5130,67278,65336.0,12736000.0
2004-01-26,5120,5300,5100,5160,119896,65718.0,12736000.0
2004-01-27,5120,5250,5110,5140,95931,65463.0,12736000.0
2004-01-28,5170,5520,5080,5500,556564,70048.0,12736000.0
2004-01-29,5490,5810,5400,5650,541548,71958.0,12736000.0
2004-01-30,5700,5770,5470,5470,271876,69666.0,12736000.0
2004-02-02,5450,5520,5170,5180,290865,65972.0,12736000.0
2004-02-03,5220,5260,5080,5100,269098,64954.0,12736000.0
2004-02-04,5020,5170,4960,4960,226879,63171.0,12736000.0
2004-02-05,4920,5050,4865,4890,208899,62279.0,12736000.0
2004-02-06,4890,5190,4870,4980,166637,63425.0,12736000.0
2004-02-09,4950,5080,4900,4920,184527,62661.0,12736000.0
2004-02-10,4900,4940,4870,4870,100265,62024.0,12736000.0
2004-02-11,4880,4915,4650,4670,146443,59477.0,12736000.0
2004-02-12,4690,4720,4430,4470,312619,56930.0,12736000.0
2004-02-13,4420,4440,4180,4420,336664,56293.0,12736000.0
2004-02-16,4420,4540,4420,4470,191027,56930.0,12736000.0
2004-02-17,4470,4590,4470,4510,195997,57439.0,12736000.0
2004-02-18,4750,4960,4600,4695,484443,59796.0,12736000.0
2004-02-19,4740,4760,4500,4580,172240,58331.0,12736000.0
2004-02-20,4440,4440,4230,4320,264209,55020.0,12736000.0
2004-02-23,4270,4380,4180,4265,212524,54319.0,12736000.0
2004-02-24,4255,4330,4195,4240,144926,54001.0,12736000.0
2004-02-25,4250,4280,4200,4200,107189,53491.0,12736000.0
2004-02-26,3750,4265,3750,4050,173918,51581.0,12736000.0
2004-02-27,3950,4100,3905,3990,72042,50817.0,12736000.0
2004-03-02,4010,4140,4010,4060,97242,51708.0,12736000.0
2004-03-03,4005,4300,4000,4090,171404,52090.0,12736000.0
2004-03-04,4090,4290,4090,4220,102901,53746.0,12736000.0
2004-03-05,4230,4380,4190,4250,94483,54128.0,12736000.0
2004-03-08,4250,4350,4240,4245,88059,54064.0,12736000.0
2004-03-09,4280,4630,4235,4530,389929,57694.0,12736000.0
2004-03-10,4600,4760,4405,4405,290028,56102.0,12736000.0
2004-03-11,4340,4430,4210,4260,127147,54255.0,12736000.0
2004-03-12,4185,4255,3750,3955,347381,50371.0,12736000.0
2004-03-15,3965,4200,3940,4070,206646,51836.0,12736000.0
2004-03-16,4000,4090,3955,4050,139882,51581.0,12736000.0
2004-03-17,4040,4200,4040,4070,179113,51836.0,12736000.0
2004-03-18,4170,4350,4100,4200,223809,53491.0,12736000.0
2004-03-19,4210,4310,4165,4280,169914,54510.0,12736000.0
2004-03-22,4235,4290,4150,4150,125008,52854.0,12736000.0
2004-03-23,4030,4100,3900,4030,115129,51326.0,12736000.0
2004-03-24,3965,4050,3965,3970,131157,50562.0,12736000.0
2004-03-25,3915,4005,3860,3885,139342,49479.0,12736000.0
2004-03-26,3900,4075,3800,3850,164855,49034.0,12736000.0
2004-03-29,3800,3885,3800,3850,173092,49034.0,12736000.0
2004-03-30,3900,4100,3900,4025,323671,51262.0,12736000.0
2004-03-31,4010,4075,3900,3915,138781,49861.0,12736000.0
2004-04-01,3895,4020,3895,3910,155060,49798.0,12736000.0
2004-04-02,3930,4095,3930,3990,229420,50817.0,12736000.0
2004-04-06,4085,4250,4040,4210,341405,53619.0,12736000.0
2004-04-07,4200,4370,4140,4270,242884,54383.0,12736000.0
2004-04-08,4270,4435,4260,4335,258046,55211.0,12736000.0
2004-04-09,4330,4410,4250,4330,172876,55147.0,12736000.0
2004-04-12,4310,4380,4145,4250,134704,54128.0,12736000.0
2004-04-13,4245,4450,4110,4160,490476,52982.0,12736000.0
2004-04-14,4100,4215,4100,4150,133734,52854.0,12736000.0
2004-04-16,4120,4215,4095,4100,137949,52218.0,12736000.0
2004-04-19,4150,4150,3980,4030,170000,51326.0,12736000.0
2004-04-20,4050,4090,3985,3985,291542,50753.0,12736000.0
2004-04-21,4000,4035,3950,3980,205168,50689.0,12736000.0
2004-04-22,4040,4200,4010,4070,360935,51836.0,12736000.0
2004-04-23,4200,4555,4100,4480,1080292,57057.0,12736000.0
2004-04-26,4600,5010,4570,5010,856921,63807.0,12736000.0
2004-04-27,5030,5340,4750,5150,1025354,65590.0,12736000.0
2004-04-28,5060,5340,4780,4880,496917,62152.0,12736000.0
2004-04-29,4750,4860,4350,4445,336629,56612.0,12736000.0
2004-04-30,4350,4975,4350,4975,528566,63362.0,12736000.0
2004-05-03,5150,5570,5150,5570,1179965,70940.0,12736000.0
2004-05-04,5710,5990,5250,5500,1268215,70048.0,12736000.0
2004-05-06,5450,5840,4840,4840,925788,61642.0,12736000.0
2004-05-07,4800,4820,4430,4710,481141,59987.0,12736000.0
2004-05-10,4620,4965,4145,4265,844056,54319.0,12736000.0
2004-05-11,4200,4440,4160,4360,430848,55529.0,12736000.0
2004-05-12,4460,4850,4460,4650,572037,59222.0,12736000.0
2004-05-13,4740,4740,4400,4455,283555,56739.0,12736000.0
2004-05-14,4465,4700,4090,4180,500332,53236.0,12736000.0
2004-05-17,4095,4135,3680,3680,758306,46868.0,12736000.0
2004-05-18,3500,3800,3300,3550,396484,45213.0,12736000.0
2004-05-19,3555,3775,3555,3615,376603,46041.0,12736000.0
2004-05-20,3300,3500,3210,3270,359298,41647.0,12736000.0
2004-05-21,3310,3360,3230,3240,219704,41265.0,12736000.0
2004-05-24,3280,3360,3240,3240,292928,41265.0,12736000.0
2004-05-25,3215,3480,3190,3430,468585,43684.0,12736000.0
2004-05-27,3560,3710,3450,3450,707108,43939.0,12736000.0
2004-05-28,3500,3545,3260,3400,267617,43302.0,12736000.0
2004-05-31,3390,3400,3275,3305,106860,42092.0,12736000.0
2004-06-01,3300,3360,3300,3350,99824,42666.0,12736000.0
2004-06-02,3380,3630,3350,3480,315167,44321.0,12736000.0
2004-06-03,3480,3600,3200,3300,212374,42029.0,12736000.0
2004-06-04,3210,3380,3210,3255,131518,41456.0,12736000.0
2004-06-07,3320,3355,3285,3300,86259,42029.0,12736000.0
2004-06-08,3325,3380,3300,3330,90639,42411.0,12736000.0
2004-06-09,3350,3390,3225,3230,125762,41137.0,12736000.0
2004-06-10,3180,3270,3180,3210,139907,40883.0,12736000.0
2004-06-11,3280,3280,3090,3140,159445,39991.0,12736000.0
2004-06-14,3090,3120,2765,2765,268128,35215.0,12736000.0
2004-06-15,2760,2850,2545,2660,210183,33878.0,12736000.0
2004-06-16,2645,2735,2550,2550,116238,32477.0,12736000.0
2004-06-17,2505,2620,2480,2480,129822,31585.0,12736000.0
2004-06-18,2450,2510,2190,2300,215687,29293.0,12736000.0
2004-06-21,2300,2360,2200,2200,167755,28019.0,12736000.0
2004-06-22,2245,2260,2170,2220,202506,28274.0,12736000.0
2004-06-23,2220,2260,2110,2110,111979,26873.0,12736000.0
2004-06-24,2115,2170,2030,2140,176418,27255.0,12736000.0
2004-06-25,2155,2275,2150,2275,183984,28974.0,12736000.0
2004-06-28,2255,2390,2230,2310,197388,29420.0,12736000.0
2004-06-29,2335,2425,2330,2390,120332,30439.0,12736000.0
2004-06-30,2375,2415,2340,2415,125614,30757.0,12736000.0
2004-07-01,2400,2450,2320,2370,108619,30184.0,12736000.0
2004-07-02,2650,2650,2650,2650,202706,33750.0,12736000.0
2004-07-05,2965,2965,2965,2965,23321,37762.0,12736000.0
2004-07-06,3140,3150,2840,3035,1079061,38654.0,12736000.0
2004-07-07,2915,3050,2780,2990,360126,38081.0,12736000.0
2004-07-08,2930,3330,2865,3100,972935,39482.0,12736000.0
2004-07-09,3050,3100,2805,2840,327692,36170.0,12736000.0
2004-07-12,2780,2815,2570,2600,391282,33114.0,12736000.0
2004-07-13,2635,2745,2550,2735,374726,34833.0,12736000.0
2004-07-14,2700,2760,2500,2500,358617,31840.0,12736000.0
2004-07-15,2490,2490,2320,2350,291159,29930.0,12736000.0
2004-07-16,2300,2395,2235,2300,225765,29293.0,12736000.0
2004-07-19,2300,2430,2270,2370,159005,30184.0,12736000.0
2004-07-20,2345,2470,2315,2370,190448,30184.0,12736000.0
2004-07-21,2410,2460,2360,2370,118717,30184.0,12736000.0
2004-07-22,2280,2345,2270,2270,137646,28911.0,12736000.0
2004-07-23,2225,2270,2180,2180,213847,27764.0,12736000.0
2004-07-26,2200,2200,2100,2125,71358,27064.0,12736000.0
2004-07-27,2105,2170,1990,2010,171436,25599.0,12736000.0
2004-07-28,2020,2085,2010,2070,90512,26364.0,12736000.0
2004-07-29,2110,2120,1910,1910,115823,24326.0,12736000.0
2004-07-30,1840,2040,1840,1970,84184,25090.0,12736000.0
2004-08-02,1940,1970,1850,1855,90108,23625.0,12736000.0
2004-08-03,1860,1995,1810,1915,95190,24389.0,12736000.0
2004-08-04,1915,1915,1835,1895,49546,24135.0,12736000.0
2004-08-05,1925,2120,1925,2080,252047,26491.0,12736000.0
2004-08-06,1970,2100,1950,2080,60127,26491.0,12736000.0
