엔피케이(048830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-12,1933,1933,1933,1934,418550,19888.0,880000.0
2000-10-13,2162,2162,2162,2165,1696530,22264.0,880000.0
2000-10-16,2424,2424,2424,2422,13520,24904.0,880000.0
2000-10-17,2710,2710,2710,2709,15590,27852.0,880000.0
2000-10-18,3030,3030,2386,2388,2476810,24552.0,880000.0
2000-10-19,2388,2388,2106,2106,3792550,21648.0,880000.0
2000-10-20,2147,2337,1946,2110,3777770,21692.0,880000.0
2000-10-23,2053,2333,1954,2114,2512170,21736.0,880000.0
2000-10-24,2053,2208,1993,1994,1383660,20504.0,880000.0
2000-10-25,2024,2130,1928,1994,842940,20504.0,880000.0
2000-10-26,1942,2044,1904,1930,729580,19844.0,880000.0
2000-10-27,1967,2159,1890,2162,1776220,22220.0,880000.0
2000-10-30,2181,2208,1904,1905,1087190,19580.0,880000.0
2000-10-31,1795,1855,1674,1708,671450,17556.0,880000.0
2000-11-01,1726,1812,1692,1721,493630,17688.0,880000.0
2000-11-02,1685,1750,1638,1674,345480,17204.0,880000.0
2000-11-03,1694,1867,1694,1780,707060,18304.0,880000.0
2000-11-06,1749,1856,1749,1806,480500,18568.0,880000.0
2000-11-07,1839,1839,1720,1741,372480,17908.0,880000.0
2000-11-08,1741,1947,1711,1948,1234060,20020.0,880000.0
2000-11-09,2075,2130,1882,1994,1330530,20504.0,880000.0
2000-11-10,1994,2097,1822,1875,1034040,19272.0,880000.0
2000-11-13,1814,1937,1754,1857,390540,19096.0,880000.0
2000-11-14,1805,2080,1805,2080,550090,21384.0,880000.0
2000-11-15,2191,2329,2165,2328,809560,23936.0,880000.0
2000-11-16,2498,2605,2137,2252,1758350,23144.0,880000.0
2000-11-17,2251,2523,2166,2520,591010,25916.0,880000.0
2000-11-20,2821,2821,2747,2820,93910,28996.0,880000.0
2000-11-21,2824,3055,2521,2747,2393820,28248.0,880000.0
2000-11-22,2824,3063,2614,2662,2459670,27368.0,880000.0
2000-11-23,2653,2653,2344,2345,1036060,24112.0,880000.0
2000-11-24,2206,2398,2068,2226,1084820,22880.0,880000.0
2000-11-27,2257,2487,2257,2490,1650520,25608.0,880000.0
2000-11-28,2525,2550,2195,2195,1457540,22572.0,880000.0
2000-11-29,1968,2053,1933,1934,648210,19888.0,880000.0
2000-11-30,1856,2002,1723,1815,792420,18656.0,880000.0
2000-12-01,1754,2028,1681,1960,920540,20152.0,880000.0
2000-12-04,1926,2022,1772,1785,655200,18348.0,880000.0
2000-12-05,1783,1959,1715,1953,603590,20064.0,880000.0
2000-12-06,1986,2013,1755,1780,775140,18304.0,880000.0
2000-12-07,1711,1813,1702,1729,405260,17776.0,880000.0
2000-12-08,1796,1933,1745,1934,755800,19888.0,880000.0
2000-12-11,1950,2062,1882,1985,638360,20416.0,880000.0
2000-12-12,1984,2130,1899,1968,445830,20240.0,880000.0
2000-12-13,1942,2097,1933,2046,356340,21032.0,880000.0
2000-12-14,2018,2287,1975,2289,718080,23540.0,880000.0
2000-12-15,2311,2562,2311,2563,807110,26356.0,880000.0
2000-12-18,2640,2866,2323,2867,624870,29480.0,880000.0
2000-12-19,2926,3209,2926,3208,83020,33000.0,880000.0
2000-12-20,3592,3592,3301,3594,587960,36960.0,880000.0
2000-12-21,3592,4004,3507,3594,912520,36960.0,880000.0
2000-12-22,3678,3832,3234,3422,632560,35200.0,880000.0
2000-12-26,3340,3454,3014,3013,196860,30976.0,880000.0
2001-01-02,2653,3372,2653,3184,186810,32736.0,880000.0
2001-01-03,3295,3565,2870,3565,129130,36652.0,880000.0
2001-01-04,3989,3989,3989,3989,32140,41008.0,880000.0
2001-01-05,4459,4459,4296,4459,219800,45848.0,880000.0
2001-01-08,4534,4988,4406,4493,219680,46200.0,880000.0
2001-01-09,4287,4621,4107,4375,266040,44968.0,880000.0
2001-01-10,4450,4793,3851,3852,287410,39600.0,880000.0
2001-01-11,3858,4313,3850,4312,420950,44352.0,880000.0
2001-01-12,4492,4826,4492,4827,213560,49632.0,880000.0
2001-01-15,5390,5398,4824,5400,427640,55528.0,880000.0
2001-01-16,5402,5607,5188,5222,105050,53680.0,880000.0
2001-01-17,5092,5556,4707,5135,95230,52800.0,880000.0
2001-01-18,4964,5521,4964,5307,71850,54560.0,880000.0
2001-01-19,5518,5937,4715,5940,472280,61072.0,880000.0
2001-01-22,6162,6649,5990,6648,86890,68376.0,880000.0
2001-01-26,6676,7445,6676,7446,68940,76560.0,880000.0
2001-01-29,7960,8336,7532,8336,61280,85712.0,880000.0
2001-01-30,8558,9327,8344,9328,103550,95920.0,880000.0
2001-01-31,10097,10097,8215,9328,103380,95920.0,880000.0
2001-02-01,8223,10440,8223,10270,116340,105600.0,880000.0
2001-02-02,10268,11295,9841,10442,81430,107360.0,880000.0
2001-02-05,10439,10652,9197,9200,94890,94600.0,880000.0
2001-02-06,8728,10055,8472,9114,95090,93720.0,880000.0
2001-02-07,9242,10183,9242,10186,120980,104720.0,880000.0
2001-02-08,11297,11382,10827,11383,144570,117040.0,880000.0
2001-02-09,11553,12237,10053,10057,327440,103400.0,880000.0
2001-02-12,8901,9586,8857,8859,128250,91080.0,880000.0
2001-02-13,8987,9415,7831,7832,1267860,80520.0,880000.0
2001-02-14,7917,7959,6898,6898,1505780,70928.0,880000.0
2001-02-15,6642,7019,6077,6564,5676630,67496.0,880000.0
2001-02-16,6639,7093,6288,6531,3009720,67144.0,880000.0
2001-02-19,6527,6741,6330,6504,1429050,66880.0,880000.0
2001-02-20,6641,6716,6032,6153,1428810,63272.0,880000.0
2001-02-21,5990,6239,5416,5486,1611610,56408.0,880000.0
2001-02-22,5390,5570,4833,4835,1440090,49720.0,880000.0
2001-02-23,4723,5408,4723,5409,1939140,55616.0,880000.0
2001-02-26,5391,5760,4843,5042,2361350,51832.0,880000.0
2001-02-27,5145,5221,4442,4442,1323550,45672.0,880000.0
2001-02-28,4363,4836,4134,4433,1838420,45584.0,880000.0
2001-03-02,4482,4561,3908,3946,863710,40568.0,880000.0
2001-03-05,3850,4354,3695,4151,1322490,42680.0,880000.0
2001-03-06,3712,4277,3712,3946,1406940,40568.0,880000.0
2001-03-07,4022,4417,3963,4416,1614910,45408.0,880000.0
2001-03-08,4535,4936,4510,4708,2249510,48400.0,880000.0
2001-03-09,4622,4665,4348,4416,1252870,45408.0,880000.0
2001-03-12,4237,4323,3896,3895,962330,40040.0,880000.0
2001-03-13,3678,3730,3426,3427,1082760,35244.0,880000.0
2001-03-14,3559,3671,3509,3551,805200,36520.0,880000.0
2001-03-15,3166,3465,3166,3467,810850,35640.0,880000.0
2001-03-16,3342,3815,3342,3594,1572170,36960.0,880000.0
2001-03-19,3517,3696,3469,3493,713090,35904.0,880000.0
2001-03-20,3601,3704,3499,3551,532660,36520.0,880000.0
2001-03-21,3509,3629,3422,3509,725670,36080.0,880000.0
2001-03-22,3576,3927,3550,3928,589500,40392.0,880000.0
2001-03-23,4110,4144,3621,3664,1596710,37664.0,880000.0
2001-03-26,3764,3807,3558,3620,529940,37224.0,880000.0
2001-03-27,3680,3842,3603,3646,688780,37488.0,880000.0
2001-03-28,3592,3739,3353,3385,697670,34804.0,880000.0
2001-03-29,3424,3457,3214,3298,365320,33924.0,880000.0
2001-03-30,3250,3391,3008,3271,481350,33616.0,880000.0
2001-04-02,3217,3250,3088,3168,329980,32560.0,880000.0
2001-04-03,3088,3098,2866,2867,383180,29480.0,880000.0
2001-04-04,2747,2953,2723,2825,447860,29040.0,880000.0
2001-04-06,2909,3162,2909,3030,1156860,31152.0,880000.0
2001-04-09,2917,2977,2779,2782,429070,28600.0,880000.0
2001-04-10,2798,2901,2704,2731,375110,28072.0,880000.0
2001-04-11,2833,2865,2745,2791,319040,28688.0,880000.0
2001-04-12,2879,3124,2807,3026,1119140,31108.0,880000.0
2001-04-13,3026,3210,2945,2995,705790,30800.0,880000.0
2001-04-16,2960,2965,2806,2807,529540,28864.0,880000.0
2001-04-17,2805,2878,2703,2777,365190,28556.0,880000.0
2001-04-18,2779,2934,2779,2909,520010,29920.0,880000.0
2001-04-19,3071,3121,2885,2995,580240,30800.0,880000.0
2001-04-20,3038,3321,2870,3208,1279780,33000.0,880000.0
2001-04-23,3324,3592,3301,3594,1517710,36960.0,880000.0
2001-04-24,3509,3765,3362,3467,1168010,35640.0,880000.0
2001-04-25,3465,3633,3432,3467,567830,35640.0,880000.0
2001-04-26,3508,3747,3464,3620,863560,37224.0,880000.0
2001-04-27,3637,3662,3448,3525,333390,36256.0,880000.0
2001-04-30,3526,3697,3526,3570,508190,36696.0,880000.0
2001-05-02,3638,3638,3482,3497,489630,35948.0,880000.0
2001-05-03,3587,3592,3357,3422,488380,35200.0,880000.0
2001-05-04,3379,3457,3295,3328,298520,34232.0,880000.0
2001-05-07,3339,3401,3294,3356,338540,34496.0,880000.0
2001-05-08,3359,3758,3314,3758,1270800,38632.0,880000.0
2001-05-09,3754,3866,3377,3381,834510,34760.0,880000.0
2001-05-10,3398,3785,3339,3784,967000,38896.0,880000.0
2001-05-11,3997,4237,3902,4067,2103900,41800.0,880000.0
2001-05-14,3937,4536,3859,4281,911120,44000.0,880000.0
2001-05-15,4234,4653,4201,4210,1394320,43296.0,880000.0
2001-05-16,4253,4716,4253,4717,1182570,48488.0,880000.0
2001-05-17,4995,5277,4807,5280,690820,54296.0,880000.0
2001-05-18,5641,5914,4964,5127,2734530,52712.0,880000.0
2001-05-21,5296,5732,5072,5734,1902060,58960.0,880000.0
2001-05-22,6034,6360,5478,5649,2581870,58080.0,880000.0
2001-05-23,5648,5974,5546,5674,1666460,58344.0,880000.0
2001-05-24,5664,5664,4996,5058,1239030,52008.0,880000.0
2001-05-25,5073,5261,4715,4938,1122850,50776.0,880000.0
2001-05-28,4725,4964,4707,4725,541970,48576.0,880000.0
2001-05-29,4706,5091,4706,4792,886190,49280.0,880000.0
2001-05-30,4832,5081,4800,4955,877200,50952.0,880000.0
2001-05-31,4954,4989,4552,4622,517680,47520.0,880000.0
2001-06-01,4622,4827,4373,4442,630760,45672.0,880000.0
2001-06-04,4442,4493,4151,4236,477190,43560.0,880000.0
2001-06-05,4167,4194,3826,3869,460770,39776.0,880000.0
2001-06-07,3875,4320,3875,4218,834870,43384.0,880000.0
2001-06-08,4236,4381,4021,4173,784210,42900.0,880000.0
2001-06-11,4080,4260,3935,4022,254640,41360.0,880000.0
2001-06-12,4020,4107,3961,4004,267060,41184.0,880000.0
2001-06-13,3952,4320,3952,4218,595610,43384.0,880000.0
2001-06-14,4140,4183,4046,4134,261820,42504.0,880000.0
2001-06-15,4107,4235,4063,4134,247260,42504.0,880000.0
2001-06-18,4115,4183,3995,4022,201790,41360.0,880000.0
2001-06-19,3979,4020,3893,3937,238100,40480.0,880000.0
2001-06-20,3935,4003,3636,3723,273540,38280.0,880000.0
2001-06-21,3678,3806,3609,3723,236390,38280.0,880000.0
2001-06-22,3678,3824,3592,3594,191450,36960.0,880000.0
2001-06-25,3551,3594,3461,3462,270790,35596.0,880000.0
2001-06-26,3460,3490,3200,3208,247100,33000.0,880000.0
2001-06-27,3232,3420,3218,3338,327720,34320.0,880000.0
2001-06-28,3422,3456,3230,3271,218450,33616.0,880000.0
2001-06-29,3294,3379,3268,3320,142260,34144.0,880000.0
2001-07-02,3319,3716,3319,3718,565400,38236.0,880000.0
2001-07-03,3726,4038,3642,3808,978050,39160.0,880000.0
2001-07-04,3852,3955,3728,3895,366650,40040.0,880000.0
2001-07-05,3851,3910,3748,3748,249540,38544.0,880000.0
2001-07-06,3602,3705,3354,3405,276650,35024.0,880000.0
2001-07-09,3132,3294,3038,3081,204980,31680.0,880000.0
2001-07-10,3165,3249,3144,3172,204080,32604.0,880000.0
2001-07-11,2837,3062,2837,2978,227680,30624.0,880000.0
2001-07-12,3040,3193,3040,3194,196740,32824.0,880000.0
2001-07-13,3252,3335,3005,3004,213840,30888.0,880000.0
2001-07-16,2867,3116,2867,2995,122570,30800.0,880000.0
2001-07-18,3039,3251,2968,3090,341710,31768.0,880000.0
2001-07-19,3005,3154,2936,2995,220510,30800.0,880000.0
2001-07-20,2995,3098,2956,3021,146740,31064.0,880000.0
2001-07-23,3021,3354,3021,3226,655870,33176.0,880000.0
2001-07-24,3302,3399,3078,3252,526750,33440.0,880000.0
2001-07-25,3294,3354,3182,3208,464710,33000.0,880000.0
2001-07-26,3251,3482,3251,3467,654430,35640.0,880000.0
2001-07-27,3516,3628,3370,3398,524660,34936.0,880000.0
2001-07-30,3465,3465,3209,3226,380680,33176.0,880000.0
2001-07-31,3249,3293,3208,3252,272460,33440.0,880000.0
2001-08-01,3252,3367,3252,3312,320000,34056.0,880000.0
2001-08-02,3340,3465,3277,3303,396490,33968.0,880000.0
2001-08-03,3310,3346,3234,3252,209090,33440.0,880000.0
2001-08-06,3280,3353,3258,3279,193430,33704.0,880000.0
2001-08-07,3250,3285,3226,3239,120880,33308.0,880000.0
2001-08-08,3246,3294,3200,3208,140450,33000.0,880000.0
2001-08-09,3149,3183,3063,3090,164560,31768.0,880000.0
2001-08-10,3062,3192,3062,3119,153940,32076.0,880000.0
2001-08-13,3124,3183,3088,3090,104030,31768.0,880000.0
2001-08-14,3093,3153,3071,3098,129580,31856.0,880000.0
2001-08-16,3080,3080,2969,2987,157720,30712.0,880000.0
2001-08-17,3004,3025,2953,2962,139760,30448.0,880000.0
2001-08-20,2840,2959,2840,2935,91480,30184.0,880000.0
2001-08-21,2951,3020,2934,2949,80200,30316.0,880000.0
2001-08-22,2841,2922,2841,2881,108370,29612.0,880000.0
2001-08-23,2909,2968,2857,2876,106250,29568.0,880000.0
2001-08-24,2901,2901,2713,2816,124570,28952.0,880000.0
2001-08-27,2845,3054,2742,2962,245090,30448.0,880000.0
2001-08-28,2960,2964,2850,2867,92320,29480.0,880000.0
2001-08-29,2986,2986,2739,2742,121440,28204.0,880000.0
2001-08-30,2713,2726,2579,2627,111140,27016.0,880000.0
2001-08-31,2567,2567,2315,2319,191600,23848.0,880000.0
2001-09-03,2354,2432,2251,2311,95900,23760.0,880000.0
2001-09-04,2326,2474,2278,2469,194590,25388.0,880000.0
2001-09-05,2424,2424,2338,2366,97750,24332.0,880000.0
2001-09-06,2397,2503,2397,2435,170910,25036.0,880000.0
2001-09-07,2328,2435,2328,2397,77750,24640.0,880000.0
2001-09-10,2340,2352,2302,2350,87770,24156.0,880000.0
2001-09-11,2471,2471,2348,2350,77670,24156.0,880000.0
2001-09-12,2070,2070,2070,2071,6960,21296.0,880000.0
2001-09-13,1822,2027,1822,1900,237760,19536.0,880000.0
2001-09-14,1874,1951,1673,1674,173750,17204.0,880000.0
2001-09-17,1673,1673,1477,1478,54360,15180.0,880000.0
2001-09-18,1454,1625,1454,1549,211970,15928.0,880000.0
2001-09-19,1505,1703,1505,1625,191780,16720.0,880000.0
2001-09-20,1583,1669,1437,1456,437470,14960.0,880000.0
2001-09-21,1338,1480,1321,1412,178810,14520.0,880000.0
2001-09-24,1373,1549,1373,1456,147610,14960.0,880000.0
2001-09-25,1497,1549,1317,1361,196700,13992.0,880000.0
2001-09-26,1404,1411,1360,1370,100740,14080.0,880000.0
2001-09-27,1367,1529,1359,1531,194090,15752.0,880000.0
2001-09-28,1583,1707,1565,1682,272040,17292.0,880000.0
2001-10-04,1838,1838,1727,1798,156090,18480.0,880000.0
2001-10-05,1779,1779,1671,1708,114260,17556.0,880000.0
2001-10-08,1668,1711,1565,1610,120300,16544.0,880000.0
2001-10-09,1641,1799,1641,1801,182910,18524.0,880000.0
2001-10-10,1958,2014,1847,2016,121270,20724.0,880000.0
2001-10-11,2255,2255,2255,2256,22240,23188.0,880000.0
2001-10-12,2524,2524,1983,2362,969860,24288.0,880000.0
2001-10-15,2413,2646,2233,2645,581510,27192.0,880000.0
2001-10-16,2705,2961,2530,2645,1057100,27192.0,880000.0
2001-10-17,2701,2825,2611,2706,465930,27808.0,880000.0
2001-10-18,2576,2704,2486,2508,303910,25784.0,880000.0
2001-10-19,2471,2695,2471,2568,428490,26400.0,880000.0
2001-10-22,2610,2875,2610,2876,1005340,29568.0,880000.0
2001-10-23,2917,3021,2750,2799,979430,28776.0,880000.0
2001-10-24,2863,2863,2534,2701,391410,27764.0,880000.0
2001-10-25,2712,2908,2651,2782,475000,28600.0,880000.0
2001-10-26,2789,3115,2789,3115,1054340,32032.0,880000.0
2001-10-29,3157,3482,3088,3484,1080860,35816.0,880000.0
2001-10-30,3858,3858,3166,3208,1349080,33000.0,880000.0
2001-10-31,3259,3338,3079,3081,639210,31680.0,880000.0
2001-11-01,3125,3317,2996,3124,643080,32120.0,880000.0
2001-11-02,3210,3259,2857,2918,492640,30008.0,880000.0
2001-11-05,2951,2994,2865,2935,279490,30184.0,880000.0
2001-11-06,2939,3123,2939,2970,574400,30536.0,880000.0
2001-11-07,2953,3030,2879,2885,245270,29656.0,880000.0
2001-11-08,2878,2994,2878,2978,220410,30624.0,880000.0
2001-11-09,2977,3012,2841,2901,202190,29832.0,880000.0
2001-11-12,2867,2936,2807,2825,263240,29040.0,880000.0
2001-11-13,2805,3114,2668,2953,605450,30360.0,880000.0
2001-11-14,3078,3078,2890,2909,212660,29920.0,880000.0
2001-11-15,2908,2951,2770,2777,209240,28556.0,880000.0
2001-11-16,2737,2900,2737,2768,100010,28468.0,880000.0
2001-11-19,2737,2823,2737,2768,122100,28468.0,880000.0
2001-11-20,2739,2897,2739,2742,167210,28204.0,880000.0
2001-11-21,2743,2821,2696,2727,95670,28028.0,880000.0
2001-11-22,2670,2842,2670,2727,182930,28028.0,880000.0
2001-11-23,2696,2786,2696,2706,135420,27808.0,880000.0
2001-11-26,2721,2840,2721,2763,161370,28424.0,880000.0
2001-11-27,2762,2823,2657,2670,167760,27456.0,880000.0
2001-11-28,2590,2667,2436,2460,195440,25300.0,880000.0
2001-11-29,2424,2656,2419,2530,128660,26004.0,880000.0
2001-11-30,2529,2645,2529,2559,74560,26312.0,880000.0
2001-12-03,2568,2620,2535,2538,97770,26092.0,880000.0
2001-12-04,2507,2558,2458,2550,126950,26224.0,880000.0
2001-12-05,2508,2781,2508,2706,203300,27808.0,880000.0
2001-12-06,2780,2850,2588,2619,156100,26928.0,880000.0
2001-12-07,2591,2652,2534,2559,93410,26312.0,880000.0
2001-12-10,2500,2602,2482,2516,77720,25872.0,880000.0
2001-12-11,2568,2598,2486,2542,133800,26136.0,880000.0
2001-12-12,2508,2798,2508,2636,270720,27104.0,880000.0
2001-12-13,2797,2797,2635,2652,94700,27280.0,880000.0
2001-12-14,2610,2636,2558,2559,97320,26312.0,880000.0
2001-12-17,2527,2679,2500,2516,189580,25872.0,880000.0
2001-12-18,2524,2643,2359,2362,190750,24288.0,880000.0
2001-12-19,2440,2440,2192,2230,109430,22924.0,880000.0
2001-12-20,2158,2277,2158,2226,73040,22880.0,880000.0
2001-12-21,2147,2288,2147,2242,97700,23056.0,880000.0
2001-12-24,2169,2276,2070,2097,97230,21560.0,880000.0
2001-12-26,2123,2218,2098,2204,75750,22660.0,880000.0
2001-12-27,2135,2292,2135,2286,81160,23056.0,880000.0
2001-12-28,2314,2428,2287,2409,166630,24288.0,880000.0
2002-01-02,2410,2468,2382,2426,101790,24464.0,880000.0
2002-01-03,2426,2426,2322,2348,79220,23672.0,880000.0
2002-01-04,2351,2404,2322,2348,60270,23672.0,880000.0
2002-01-07,2313,2396,2295,2321,62740,23408.0,880000.0
2002-01-08,2267,2400,2267,2353,80580,23716.0,880000.0
2002-01-09,2317,2381,2260,2304,68350,23232.0,880000.0
2002-01-10,2286,2286,2191,2213,71630,22308.0,880000.0
2002-01-11,2181,2247,2147,2199,75390,22176.0,880000.0
2002-01-14,2208,2285,2171,2262,63920,22792.0,880000.0
2002-01-15,2195,2309,2195,2204,44310,22220.0,880000.0
2002-01-16,2188,2292,2179,2269,111770,22880.0,880000.0
2002-01-17,2227,2269,2172,2209,49600,22264.0,880000.0
2002-01-18,2284,2284,2127,2138,49220,21560.0,880000.0
2002-01-21,2104,2156,2077,2109,55690,21252.0,880000.0
2002-01-22,2077,2117,2065,2104,67950,21208.0,880000.0
2002-01-23,2020,2132,2020,2052,84330,20680.0,880000.0
2002-01-24,2094,2164,2050,2061,97390,20768.0,880000.0
2002-01-25,2059,2094,2032,2077,60620,20944.0,880000.0
2002-01-28,2113,2327,2065,2326,181710,23452.0,880000.0
2002-01-29,2267,2391,2171,2243,126480,22616.0,880000.0
2002-01-30,2171,2176,2085,2117,98300,21340.0,880000.0
2002-01-31,2136,2216,2136,2165,58560,21824.0,880000.0
2002-02-01,2165,2269,2138,2226,119730,22440.0,880000.0
2002-02-04,2231,2489,2231,2492,358190,25124.0,880000.0
2002-02-05,2616,2616,2265,2278,336030,22968.0,880000.0
2002-02-06,2307,2330,2154,2156,165280,21736.0,880000.0
2002-02-07,2147,2200,2095,2095,101790,21120.0,880000.0
2002-02-08,2077,2125,2042,2069,65230,20856.0,880000.0
2002-02-14,2040,2207,2040,2138,79160,21560.0,880000.0
2002-02-15,2069,2151,2069,2104,62330,21208.0,880000.0
2002-02-18,2181,2181,2072,2095,38370,21120.0,880000.0
2002-02-19,2068,2121,2068,2077,54950,20944.0,880000.0
2002-02-20,2050,2121,2046,2073,51100,20900.0,880000.0
2002-02-21,2059,2136,2050,2112,54490,21296.0,880000.0
2002-02-22,2094,2294,2076,2253,169510,22704.0,880000.0
2002-02-25,2286,2348,2191,2190,129750,22088.0,880000.0
2002-02-26,2199,2435,2199,2348,267610,23672.0,880000.0
2002-02-27,2349,2506,2165,2226,776220,22440.0,880000.0
2002-02-28,2236,2266,2136,2156,134280,21736.0,880000.0
2002-03-04,2181,2227,2172,2190,110990,22088.0,880000.0
2002-03-05,2192,2249,2144,2174,159500,21912.0,880000.0
2002-03-06,2172,2252,2172,2209,107480,22264.0,880000.0
2002-03-07,2209,2332,2195,2313,196690,23320.0,880000.0
2002-03-08,2296,2314,2219,2221,108900,22396.0,880000.0
2002-03-11,2226,2372,2226,2299,133430,23188.0,880000.0
2002-03-12,2297,2512,2297,2470,361320,24904.0,880000.0
2002-03-13,2443,2443,2230,2397,163110,24156.0,880000.0
2002-03-14,2360,2396,2281,2313,125610,23320.0,880000.0
2002-03-15,2280,2394,2280,2379,132430,23980.0,880000.0
2002-03-18,2398,2457,2380,2461,114630,24816.0,880000.0
2002-03-19,2488,2562,2415,2527,174010,25476.0,880000.0
2002-03-20,2535,2778,2509,2552,398580,25740.0,880000.0
2002-03-21,2605,2688,2487,2549,168440,25696.0,880000.0
2002-03-22,2579,2579,2421,2492,174620,25124.0,880000.0
2002-03-25,2358,2460,2358,2413,144360,24332.0,880000.0
2002-03-26,2364,2445,2295,2321,112890,23408.0,880000.0
2002-03-27,2304,2357,2268,2313,163340,23320.0,880000.0
2002-03-28,2274,2345,2258,2286,152290,23056.0,880000.0
2002-03-29,2295,2339,2295,2321,45990,23408.0,880000.0
2002-04-01,2323,2373,2227,2235,74120,22528.0,880000.0
2002-04-02,2199,2356,2199,2239,82230,22572.0,880000.0
2002-04-03,2224,2314,2182,2226,50480,22440.0,880000.0
2002-04-04,2182,2296,2182,2226,81170,22440.0,880000.0
2002-04-08,2251,2280,2213,2262,38350,22792.0,880000.0
2002-04-09,2246,2293,2163,2165,42240,21824.0,880000.0
2002-04-10,2137,2261,2095,2095,37710,21120.0,880000.0
2002-04-11,2065,2165,2065,2109,37950,21252.0,880000.0
2002-04-12,2006,2121,2006,2065,49800,20812.0,880000.0
2002-04-15,2065,2156,2065,2099,37960,21164.0,880000.0
2002-04-16,2104,2125,2077,2104,45250,21208.0,880000.0
2002-04-17,2111,2212,2107,2182,83070,22000.0,880000.0
2002-04-18,2170,2206,2153,2174,36070,21912.0,880000.0
2002-04-19,2180,2225,2149,2152,41420,21692.0,880000.0
2002-04-22,2149,2149,1988,2017,78670,20735.0,897600.0
2002-04-23,2007,2007,1780,1859,101380,19119.0,897600.0
2002-04-24,1858,1862,1634,1698,126010,17458.0,897600.0
2002-04-25,1695,1695,1695,1698,0,17458.0,897600.0
2002-04-26,1695,1695,1695,1698,0,,
2002-04-29,1494,1543,1494,1518,123778,15618.0,4488000.0
2002-04-30,1526,1526,1378,1435,82286,14766.0,4488000.0
2002-05-02,1444,1483,1426,1427,55622,14676.0,4488000.0
2002-05-03,1356,1475,1356,1454,86952,14945.0,4488000.0
2002-05-06,1439,1457,1395,1435,42258,14766.0,4488000.0
2002-05-07,1418,1575,1405,1476,60600,15169.0,4488000.0
2002-05-08,1475,1521,1449,1489,53254,15304.0,4488000.0
2002-05-09,1530,1658,1513,1644,108308,16920.0,4488000.0
2002-05-10,1648,1648,1534,1535,41712,15798.0,4488000.0
2002-05-13,1462,1563,1440,1476,71778,15169.0,4488000.0
2002-05-14,1480,1522,1467,1476,40148,15169.0,4488000.0
2002-05-15,1483,1517,1421,1454,63644,14945.0,4488000.0
2002-05-16,1421,1461,1421,1440,71750,14810.0,4488000.0
2002-05-17,1462,1527,1440,1485,64632,15259.0,4488000.0
2002-05-20,1488,1505,1467,1467,58470,15080.0,4488000.0
2002-05-21,1448,1499,1425,1501,99426,15439.0,4488000.0
2002-05-22,1496,1505,1453,1476,67168,15169.0,4488000.0
2002-05-23,1491,1649,1435,1649,211254,16965.0,4488000.0
2002-05-24,1615,1746,1527,1745,123598,17952.0,4488000.0
2002-05-27,1770,1877,1707,1768,127110,18176.0,4488000.0
2002-05-28,1710,1745,1583,1602,68814,16471.0,4488000.0
2002-05-29,1567,1572,1409,1572,181436,16157.0,4488000.0
2002-05-30,1549,1549,1400,1401,77220,14406.0,4488000.0
2002-05-31,1413,1439,1404,1427,44576,14676.0,4488000.0
2002-06-03,1408,1444,1404,1423,31054,14631.0,4488000.0
2002-06-04,1338,1426,1308,1409,47972,14496.0,4488000.0
2002-06-05,1387,1449,1387,1440,20868,14810.0,4488000.0
2002-06-07,1417,1444,1361,1375,23486,14137.0,4488000.0
2002-06-10,1360,1534,1360,1535,86614,15798.0,4488000.0
2002-06-11,1657,1700,1507,1535,133056,15798.0,4488000.0
2002-06-12,1561,1614,1517,1602,78924,16471.0,4488000.0
2002-06-14,1587,1731,1553,1598,199788,16426.0,4488000.0
2002-06-17,1613,1635,1525,1526,51242,15708.0,4488000.0
2002-06-18,1529,1570,1486,1526,50148,15708.0,4488000.0
2002-06-19,1505,1540,1427,1463,57172,15035.0,4488000.0
2002-06-20,1431,1472,1431,1458,50740,14990.0,4488000.0
2002-06-21,1439,1543,1439,1535,26230,15798.0,4488000.0
2002-06-24,1505,1508,1408,1409,23158,14496.0,4488000.0
2002-06-25,1483,1509,1351,1353,52242,13913.0,4488000.0
2002-06-26,1312,1350,1194,1222,54320,12566.0,4488000.0
2002-06-27,1273,1282,1211,1226,13856,12611.0,4488000.0
2002-06-28,1224,1347,1224,1309,48516,13464.0,4488000.0
2002-07-02,1268,1268,1181,1234,31870,12701.0,4488000.0
2002-07-03,1253,1310,1221,1297,37720,13329.0,4488000.0
2002-07-04,1310,1332,1267,1288,42878,13240.0,4488000.0
2002-07-05,1296,1439,1274,1440,101316,14810.0,4488000.0
2002-07-08,1449,1475,1356,1379,114376,14182.0,4488000.0
2002-07-09,1395,1413,1356,1396,23752,14362.0,4488000.0
2002-07-10,1387,1430,1351,1413,44454,14541.0,4488000.0
2002-07-11,1328,1412,1328,1334,37076,13733.0,4488000.0
2002-07-12,1387,1426,1342,1427,42012,14676.0,4488000.0
2002-07-15,1421,1421,1365,1367,26776,14047.0,4488000.0
2002-07-16,1365,1395,1338,1367,59044,14047.0,4488000.0
2002-07-18,1365,1405,1365,1367,18370,14047.0,4488000.0
2002-07-19,1317,1374,1304,1323,22676,13599.0,4488000.0
