에쎈테크(043340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-16,409,462,399,462,865429,7700.0,7000000.0
2005-05-17,483,485,428,462,900164,7700.0,7000000.0
2005-05-18,464,531,435,462,1745026,7700.0,7000000.0
2005-05-19,476,512,419,435,689197,7245.0,7000000.0
2005-05-20,426,443,411,441,279467,7350.0,7000000.0
2005-05-23,436,445,411,412,259305,6860.0,7000000.0
2005-05-24,409,422,403,418,220554,6965.0,7000000.0
2005-05-25,427,478,427,479,947581,7980.0,7000000.0
2005-05-26,482,503,450,466,918282,7770.0,7000000.0
2005-05-27,469,535,459,466,1186224,7770.0,7000000.0
2005-05-30,451,487,445,487,231555,8120.0,7000000.0
2005-05-31,503,558,488,512,1748199,8540.0,7000000.0
2005-06-01,521,523,464,464,384070,7735.0,7000000.0
2005-06-02,466,485,449,485,309172,8085.0,7000000.0
2005-06-03,477,479,454,462,281854,7700.0,7000000.0
2005-06-07,461,473,454,472,289210,7875.0,7000000.0
2005-06-08,472,502,462,464,463213,7735.0,7000000.0
2005-06-09,463,469,430,437,365804,7280.0,7000000.0
2005-06-10,445,451,407,412,310133,6860.0,7000000.0
2005-06-13,403,426,403,412,288294,6860.0,7000000.0
2005-06-14,413,425,404,405,146496,6755.0,7000000.0
2005-06-15,407,418,403,412,123655,6860.0,7000000.0
2005-06-16,415,434,411,424,219608,7070.0,7000000.0
2005-06-17,418,429,406,409,147568,6825.0,7000000.0
2005-06-20,406,414,397,399,88540,6650.0,7000000.0
2005-06-21,397,417,397,409,92576,6825.0,7000000.0
2005-06-22,404,418,397,420,195658,7000.0,7000000.0
2005-06-23,424,455,424,429,497161,7140.0,7000000.0
2005-06-24,420,431,414,429,88823,7140.0,7000000.0
2005-06-27,428,432,414,414,38723,6895.0,7000000.0
2005-06-28,406,451,404,405,361492,6755.0,7000000.0
2005-06-29,407,418,403,407,188513,6790.0,7000000.0
2005-06-30,406,419,404,416,174389,6930.0,7000000.0
2005-07-01,413,428,411,424,113188,7070.0,7000000.0
2005-07-04,436,436,419,426,120429,7105.0,7000000.0
2005-07-05,425,434,419,426,138018,7105.0,7000000.0
2005-07-06,435,445,424,429,175961,7140.0,7000000.0
2005-07-07,430,449,428,445,261476,7420.0,7000000.0
2005-07-08,448,461,429,432,258043,7210.0,7000000.0
2005-07-11,434,441,430,435,173989,7245.0,7000000.0
2005-07-12,439,464,437,452,341141,7525.0,7000000.0
2005-07-13,459,488,444,466,253936,7770.0,7000000.0
2005-07-14,480,522,466,491,381535,8190.0,7000000.0
2005-07-15,508,510,476,496,201036,8260.0,7000000.0
2005-07-18,494,499,465,466,155746,7770.0,7000000.0
2005-07-19,460,479,455,475,129154,7910.0,7000000.0
2005-07-20,474,485,441,468,167658,7805.0,7000000.0
2005-07-21,461,473,458,470,179820,7840.0,7000000.0
2005-07-22,466,472,452,452,101623,7525.0,7000000.0
2005-07-25,449,464,449,454,144112,7560.0,7000000.0
2005-07-26,456,507,456,493,303822,8225.0,7000000.0
2005-07-27,532,565,530,567,228889,9450.0,7000000.0
2005-07-28,650,650,587,596,1051613,9940.0,7000000.0
2005-07-29,581,644,543,592,528652,9870.0,7000000.0
2005-08-01,612,612,541,546,338327,9100.0,7000000.0
2005-08-02,538,555,522,523,184149,8715.0,7000000.0
2005-08-03,535,552,518,525,155596,8750.0,7000000.0
2005-08-04,529,602,529,603,1510647,10045.0,7000000.0
2005-08-05,576,587,524,550,434873,9170.0,7000000.0
2005-08-08,554,632,531,632,586918,10535.0,7000000.0
2005-08-09,665,726,595,596,2212350,9940.0,7000000.0
2005-08-10,602,615,567,609,725761,10150.0,7000000.0
2005-08-11,614,692,528,550,1273923,9170.0,7000000.0
2005-08-12,564,589,550,554,440928,9240.0,7000000.0
2005-08-16,575,579,542,576,254515,9590.0,7000000.0
2005-08-17,576,660,574,661,1284391,11025.0,7000000.0
2005-08-18,703,760,663,760,2381140,12670.0,7000000.0
2005-08-19,795,873,742,764,2269994,12740.0,7000000.0
2005-08-22,786,835,694,697,2355686,11620.0,7000000.0
2005-08-23,709,729,661,683,1493675,11375.0,7000000.0
2005-08-24,697,783,693,783,2157961,13055.0,7000000.0
2005-08-25,800,806,705,722,1093024,12040.0,7000000.0
2005-08-26,736,736,665,680,746028,11340.0,7000000.0
2005-08-29,659,712,638,693,550255,11550.0,7000000.0
2005-08-30,697,769,651,693,1747561,11550.0,7000000.0
2005-08-31,655,693,655,685,296410,11410.0,7000000.0
2005-09-01,705,739,676,678,515511,11305.0,7000000.0
2005-09-02,683,752,681,735,815665,12250.0,7000000.0
2005-09-05,754,781,708,718,619779,11970.0,7000000.0
2005-09-06,730,749,697,710,515699,11830.0,7000000.0
2005-09-07,716,753,709,739,829647,12320.0,7000000.0
2005-09-08,742,742,688,697,489473,11620.0,7000000.0
2005-09-09,692,702,635,651,607205,10850.0,7000000.0
2005-09-12,650,667,594,605,427094,10080.0,7000000.0
2005-09-13,604,623,588,592,263908,9870.0,7000000.0
2005-09-14,600,663,600,638,586090,10640.0,7000000.0
2005-09-15,622,645,600,622,325756,10360.0,7000000.0
2005-09-16,614,635,591,613,423269,10220.0,7000000.0
2005-09-20,608,641,608,617,184217,10290.0,7000000.0
2005-09-21,612,644,611,638,259714,10640.0,7000000.0
2005-09-22,637,643,610,628,330480,10465.0,7000000.0
2005-09-23,625,640,604,605,84101,10080.0,7000000.0
2005-09-26,617,632,607,622,184718,10360.0,7000000.0
2005-09-27,611,634,611,615,106600,10255.0,7000000.0
2005-09-28,616,627,614,624,222460,10395.0,7000000.0
2005-09-29,619,672,619,672,326234,11200.0,7000000.0
2005-09-30,683,708,649,651,357408,10850.0,7000000.0
2005-10-04,650,665,633,634,219337,10570.0,7000000.0
2005-10-05,638,663,638,643,170593,10710.0,7000000.0
2005-10-06,645,687,641,674,280958,11235.0,7000000.0
2005-10-07,662,675,572,573,687367,9555.0,7000000.0
2005-10-10,585,585,553,563,277736,9380.0,7000000.0
2005-10-11,555,574,528,561,342670,9345.0,7000000.0
2005-10-12,564,572,558,561,179633,9345.0,7000000.0
2005-10-13,553,566,549,550,144345,9170.0,7000000.0
2005-10-14,550,554,538,548,133287,9135.0,7000000.0
2005-10-17,541,558,518,521,233886,8680.0,7000000.0
2005-10-18,512,519,502,502,245013,8365.0,7000000.0
2005-10-19,495,512,489,496,99534,8260.0,7000000.0
2005-10-20,496,511,492,506,96812,8435.0,7000000.0
2005-10-21,494,519,494,504,270607,8400.0,7000000.0
2005-10-24,502,533,498,498,365655,8295.0,7000000.0
2005-10-25,503,505,482,485,252073,8085.0,7000000.0
2005-10-26,490,516,490,509,191796,8190.0,7000000.0
2005-10-27,501,521,494,513,125871,8260.0,7000000.0
2005-10-28,500,517,491,492,107219,7910.0,7000000.0
2005-10-31,492,518,492,513,113273,8260.0,7000000.0
2005-11-01,514,560,514,557,386176,8960.0,7000000.0
2005-11-02,545,556,519,535,245736,8610.0,7000000.0
2005-11-03,541,556,541,548,188933,8820.0,7000000.0
2005-11-04,547,558,536,546,193638,8785.0,7000000.0
2005-11-07,542,560,538,539,151206,8680.0,7000000.0
2005-11-08,547,551,531,533,89120,8575.0,7000000.0
2005-11-09,535,548,532,548,88602,8820.0,7000000.0
2005-11-10,543,552,532,548,177398,8820.0,7000000.0
2005-11-11,552,598,552,574,460408,9240.0,7000000.0
2005-11-14,578,591,561,585,174620,9415.0,7000000.0
2005-11-15,576,593,561,561,189732,9030.0,7000000.0
2005-11-16,563,582,563,579,222484,9310.0,7000000.0
2005-11-17,568,590,568,589,167459,9485.0,7000000.0
2005-11-18,584,608,581,596,164022,9590.0,7000000.0
2005-11-21,612,612,573,576,115790,9275.0,7000000.0
2005-11-22,567,585,563,579,198751,9310.0,7000000.0
2005-11-23,578,639,574,605,441692,9730.0,7000000.0
2005-11-24,623,692,612,694,690764,11165.0,7000000.0
2005-11-25,716,749,664,687,882726,11060.0,7000000.0
2005-11-28,695,727,675,694,397383,11165.0,7000000.0
2005-11-29,691,737,665,666,532962,10710.0,7000000.0
2005-11-30,669,691,611,622,386352,10010.0,7000000.0
2005-12-01,641,650,619,648,253316,10430.0,7000000.0
2005-12-02,643,669,635,659,272836,10605.0,7000000.0
2005-12-05,664,688,655,674,366746,10850.0,7000000.0
2005-12-06,684,686,629,661,344772,10640.0,7000000.0
2005-12-07,667,667,622,629,337136,10115.0,7000000.0
2005-12-08,611,626,582,592,293595,9520.0,7000000.0
2005-12-09,597,664,577,633,223654,10185.0,7000000.0
2005-12-12,629,642,610,626,111674,10080.0,7000000.0
2005-12-13,624,630,600,609,126429,9800.0,7000000.0
2005-12-14,627,638,603,631,132752,10150.0,7000000.0
2005-12-15,619,654,617,655,339698,10535.0,7000000.0
2005-12-16,621,642,586,620,258938,9975.0,7000000.0
2005-12-19,569,602,561,585,445609,12778.0,9500000.0
2005-12-20,575,612,575,589,231305,12872.0,9500000.0
2005-12-21,586,610,586,596,205910,13015.0,9500000.0
2005-12-22,604,615,559,566,222286,12350.0,9500000.0
2005-12-23,569,580,537,574,161649,12540.0,9500000.0
2005-12-26,572,582,559,572,164591,12492.0,9500000.0
2005-12-27,564,577,542,550,223112,12018.0,9500000.0
2005-12-28,555,564,525,526,230835,11495.0,9500000.0
2005-12-29,526,550,526,548,102173,11970.0,9500000.0
2006-01-02,536,568,529,563,107545,12302.0,9500000.0
2006-01-03,560,571,547,563,151109,12302.0,9500000.0
2006-01-04,568,586,555,557,325104,12160.0,9500000.0
2006-01-05,549,564,534,537,130815,11732.0,9500000.0
2006-01-06,543,550,528,535,158763,11685.0,9500000.0
2006-01-09,534,612,534,613,754751,13395.0,9500000.0
2006-01-10,630,685,606,646,1882199,14108.0,9500000.0
2006-01-11,650,669,626,655,681559,14298.0,9500000.0
2006-01-12,652,683,630,666,302509,14535.0,9500000.0
2006-01-13,666,679,625,631,336020,13775.0,9500000.0
2006-01-16,621,723,603,724,661534,15818.0,9500000.0
2006-01-17,751,829,688,831,6077754,18145.0,9500000.0
2006-01-18,851,953,851,955,3446312,20852.0,9500000.0
2006-01-19,961,985,813,814,9262180,17765.0,9500000.0
2006-01-20,800,893,739,740,6858966,16150.0,9500000.0
2006-01-23,739,739,628,629,2507689,13728.0,9500000.0
2006-01-24,603,621,534,557,2941540,12160.0,9500000.0
2006-01-25,561,595,550,585,2953592,12778.0,9500000.0
2006-01-26,603,614,577,589,1911052,12872.0,9500000.0
2006-01-27,603,675,597,631,3680873,13775.0,9500000.0
2006-01-31,634,666,618,637,1396534,13918.0,9500000.0
2006-02-01,639,713,574,609,2606420,13300.0,9500000.0
2006-02-02,638,642,573,600,1251223,13110.0,9500000.0
2006-02-03,586,586,544,546,948554,11922.0,9500000.0
2006-02-06,532,574,530,574,815516,12540.0,9500000.0
2006-02-07,576,659,574,659,963315,14392.0,9500000.0
2006-02-08,703,755,668,687,6592499,15010.0,9500000.0
2006-02-09,686,690,634,661,1208025,14440.0,9500000.0
2006-02-10,673,692,592,594,1323713,12968.0,9500000.0
2006-02-13,593,617,582,603,851063,13158.0,9500000.0
2006-02-14,597,629,581,613,1116064,13395.0,9500000.0
2006-02-15,629,631,584,587,979396,12825.0,9500000.0
2006-02-16,586,605,566,576,453451,12588.0,9500000.0
2006-02-17,577,631,571,596,1936512,13015.0,9500000.0
2006-02-20,586,594,573,576,547674,12588.0,9500000.0
2006-02-21,578,598,576,592,584872,12920.0,9500000.0
2006-02-22,589,630,589,605,1368801,13205.0,9500000.0
2006-02-23,621,627,594,596,524248,13015.0,9500000.0
2006-02-24,595,609,578,585,471507,12778.0,9500000.0
2006-02-27,584,597,575,587,511611,12825.0,9500000.0
2006-02-28,587,591,569,572,476291,12492.0,9500000.0
2006-03-02,575,603,568,576,820893,12588.0,9500000.0
2006-03-03,581,581,497,502,1139837,10972.0,9500000.0
2006-03-06,503,512,479,496,315303,10830.0,9500000.0
2006-03-07,491,522,482,518,424101,11305.0,9500000.0
2006-03-08,502,548,502,522,430273,11400.0,9500000.0
2006-03-09,522,543,522,524,192930,11448.0,9500000.0
2006-03-10,522,535,513,531,97490,11590.0,9500000.0
2006-03-13,528,548,522,522,174082,11400.0,9500000.0
2006-03-14,524,535,515,516,100748,11258.0,9500000.0
2006-03-15,517,528,513,516,92989,11258.0,9500000.0
2006-03-16,517,552,517,524,219128,11448.0,9500000.0
2006-03-17,521,538,518,526,131324,11495.0,9500000.0
2006-03-20,517,530,506,518,111310,11305.0,9500000.0
2006-03-21,513,528,513,516,126147,11258.0,9500000.0
2006-03-22,510,514,492,507,144465,11068.0,9500000.0
2006-03-23,506,524,506,518,151582,11305.0,9500000.0
2006-03-24,530,530,508,518,87646,11305.0,9500000.0
2006-03-27,507,531,507,520,89044,11352.0,9500000.0
2006-03-28,526,587,517,548,839381,11970.0,9500000.0
2006-03-29,537,580,537,579,419636,12635.0,9500000.0
2006-03-30,591,622,561,579,636940,12635.0,9500000.0
2006-03-31,571,586,560,576,222071,12588.0,9500000.0
2006-04-03,576,600,569,579,266829,12635.0,9500000.0
2006-04-04,577,627,568,620,594264,13538.0,9500000.0
2006-04-05,635,639,609,618,504347,13490.0,9500000.0
2006-04-06,625,677,610,657,1075109,14345.0,9500000.0
2006-04-07,660,692,640,657,528679,14345.0,9500000.0
2006-04-10,652,678,646,653,160333,14250.0,9500000.0
2006-04-11,647,664,647,657,196024,14345.0,9500000.0
2006-04-12,652,663,635,659,209086,14392.0,9500000.0
2006-04-13,653,695,653,657,295103,14345.0,9500000.0
2006-04-14,656,672,654,666,127749,14535.0,9500000.0
2006-04-17,678,678,648,648,184072,14155.0,9500000.0
2006-04-18,652,663,626,655,351386,14298.0,9500000.0
2006-04-19,656,752,589,598,1817855,13062.0,9500000.0
2006-04-20,601,608,584,594,222696,12968.0,9500000.0
2006-04-21,591,609,524,524,432353,11448.0,9500000.0
2006-04-24,537,561,530,548,246587,11970.0,9500000.0
2006-04-25,547,553,531,550,220948,12018.0,9500000.0
2006-04-26,552,578,541,579,204839,12635.0,9500000.0
2006-04-27,572,580,556,561,105998,12255.0,9500000.0
2006-04-28,561,576,548,548,38498,11970.0,9500000.0
2006-05-02,556,595,556,579,153326,12635.0,9500000.0
2006-05-03,566,592,566,570,29105,12445.0,9500000.0
2006-05-04,565,580,552,574,80489,12540.0,9500000.0
2006-05-08,572,591,563,592,66632,12920.0,9500000.0
2006-05-09,572,591,572,579,47719,12635.0,9500000.0
2006-05-10,604,604,565,566,38630,12350.0,9500000.0
2006-05-11,559,582,556,579,68085,12635.0,9500000.0
2006-05-12,586,658,551,576,888027,12588.0,9500000.0
2006-05-15,572,576,532,555,110552,12112.0,9500000.0
2006-05-16,558,560,523,526,145714,11495.0,9500000.0
2006-05-17,518,549,518,550,101822,12018.0,9500000.0
2006-05-18,530,543,506,516,83488,11258.0,9500000.0
2006-05-19,508,535,508,535,60982,11685.0,9500000.0
2006-05-22,535,548,526,542,63858,11828.0,9500000.0
2006-05-23,528,548,528,535,38599,11685.0,9500000.0
2006-05-24,524,541,524,542,42620,11828.0,9500000.0
2006-05-25,542,551,503,513,30172,11210.0,9500000.0
2006-05-26,515,539,515,531,40394,11590.0,9500000.0
2006-05-29,522,537,522,535,14403,11685.0,9500000.0
2006-05-30,521,538,507,509,31712,11115.0,9500000.0
2006-06-01,522,530,491,516,43662,11258.0,9500000.0
2006-06-02,506,526,504,522,25219,11400.0,9500000.0
2006-06-05,521,529,503,526,64144,11495.0,9500000.0
2006-06-07,508,517,450,479,85538,10450.0,9500000.0
2006-06-08,478,550,463,498,66459,10878.0,9500000.0
2006-06-09,498,517,474,498,95699,10878.0,9500000.0
2006-06-12,499,512,481,502,83512,10972.0,9500000.0
2006-06-13,489,500,474,487,39857,10640.0,9500000.0
2006-06-14,464,494,464,476,188570,10402.0,9500000.0
2006-06-15,484,490,473,476,108448,10402.0,9500000.0
2006-06-16,495,500,482,485,129018,10592.0,9500000.0
2006-06-19,477,488,464,470,68269,10260.0,9500000.0
2006-06-20,463,469,448,461,52691,10070.0,9500000.0
2006-06-21,453,490,449,465,75125,10165.0,9500000.0
2006-06-22,466,473,451,457,121378,9975.0,9500000.0
2006-06-23,451,460,438,446,38438,9738.0,9500000.0
2006-06-26,454,458,441,444,47677,9690.0,9500000.0
2006-06-27,444,449,429,433,81032,9452.0,9500000.0
2006-06-28,426,456,419,435,124014,9500.0,9500000.0
2006-06-29,439,448,437,444,29130,9690.0,9500000.0
2006-06-30,443,456,443,448,79647,9785.0,9500000.0
2006-07-03,456,456,439,442,16643,9642.0,9500000.0
2006-07-04,440,451,434,439,48611,9595.0,9500000.0
2006-07-05,431,440,425,439,37457,9595.0,9500000.0
2006-07-06,435,443,428,435,26791,9500.0,9500000.0
2006-07-07,435,456,435,448,130479,9785.0,9500000.0
2006-07-10,494,512,449,457,711731,9975.0,9500000.0
2006-07-11,454,465,443,461,117730,10070.0,9500000.0
2006-07-12,465,472,454,461,82396,10070.0,9500000.0
2006-07-13,449,471,449,459,69076,10022.0,9500000.0
2006-07-14,461,463,448,461,29157,10070.0,9500000.0
2006-07-18,469,528,456,529,394913,11542.0,9500000.0
2006-07-19,577,603,527,537,1025654,11732.0,9500000.0
2006-07-20,575,575,527,544,236889,11875.0,9500000.0
2006-07-21,534,560,510,537,246245,11732.0,9500000.0
2006-07-24,536,551,514,539,104469,11780.0,9500000.0
2006-07-25,550,572,530,535,228684,11685.0,9500000.0
2006-07-26,537,545,515,522,90377,11400.0,9500000.0
2006-07-27,534,534,505,509,82481,11115.0,9500000.0
2006-07-28,511,517,500,516,75184,11258.0,9500000.0
2006-07-31,517,528,502,505,89223,11020.0,9500000.0
2006-08-01,501,516,494,507,99969,11068.0,9500000.0
2006-08-02,506,569,504,548,420474,11970.0,9500000.0
2006-08-03,551,553,523,526,105572,11495.0,9500000.0
2006-08-04,537,587,526,579,333196,12635.0,9500000.0
2006-08-07,577,592,553,557,173239,12160.0,9500000.0
2006-08-08,551,566,538,544,114461,11875.0,9500000.0
2006-08-09,539,567,539,561,105248,12255.0,9500000.0
2006-08-10,561,569,522,535,142796,11685.0,9500000.0
2006-08-11,539,556,530,535,84450,11685.0,9500000.0
2006-08-14,537,537,513,524,61789,11448.0,9500000.0
2006-08-16,524,541,522,531,150011,11590.0,9500000.0
2006-08-17,532,545,528,531,87040,11590.0,9500000.0
2006-08-18,530,543,530,542,79110,11828.0,9500000.0
2006-08-21,544,566,540,550,110504,12018.0,9500000.0
2006-08-22,551,579,544,552,100470,12065.0,9500000.0
2006-08-23,551,564,542,557,36681,12160.0,9500000.0
2006-08-24,549,560,544,557,50626,12160.0,9500000.0
2006-08-25,548,563,543,548,43622,11970.0,9500000.0
2006-08-28,556,587,541,585,236098,12778.0,9500000.0
2006-08-29,589,615,565,585,235587,12778.0,9500000.0
2006-08-30,588,603,568,576,99084,12588.0,9500000.0
2006-08-31,580,600,576,579,154659,12635.0,9500000.0
2006-09-01,571,581,562,563,100984,12302.0,9500000.0
2006-09-04,563,587,563,579,169983,12635.0,9500000.0
2006-09-05,590,629,584,587,611133,12825.0,9500000.0
2006-09-06,582,598,569,574,155996,12540.0,9500000.0
2006-09-07,566,590,564,589,239092,12872.0,9500000.0
2006-09-08,587,600,576,585,344797,12778.0,9500000.0
2006-09-11,584,588,562,570,692823,12445.0,9500000.0
2006-09-12,595,654,595,655,2708573,14298.0,9500000.0
2006-09-13,677,684,612,624,2226069,13632.0,9500000.0
2006-09-14,629,638,597,600,707736,13110.0,9500000.0
2006-09-15,606,624,598,605,571588,13205.0,9500000.0
2006-09-18,617,624,589,605,378202,13205.0,9500000.0
2006-09-19,603,612,586,607,340750,13252.0,9500000.0
2006-09-20,609,626,602,605,382766,13205.0,9500000.0
2006-09-21,599,608,597,600,245534,13110.0,9500000.0
2006-09-22,602,602,569,574,411571,12540.0,9500000.0
2006-09-25,569,582,554,579,218944,12635.0,9500000.0
2006-09-26,569,582,565,572,185746,12492.0,9500000.0
2006-09-27,569,580,561,561,206607,12255.0,9500000.0
2006-09-28,567,567,548,555,86125,12112.0,9500000.0
2006-09-29,552,574,548,559,183760,12208.0,9500000.0
2006-10-02,555,575,553,570,259823,12445.0,9500000.0
2006-10-04,565,574,556,568,107002,12398.0,9500000.0
2006-10-09,571,577,481,483,381594,10545.0,9500000.0
2006-10-10,553,553,410,494,1232115,10782.0,9500000.0
2006-10-11,488,499,481,500,211285,10925.0,9500000.0
2006-10-12,493,574,485,574,654101,12540.0,9500000.0
2006-10-13,580,624,567,592,655346,12920.0,9500000.0
2006-10-16,591,678,589,679,1201653,14820.0,9500000.0
2006-10-17,717,778,687,779,2077065,17005.0,9500000.0
2006-10-18,812,866,708,731,6275829,15960.0,9500000.0
2006-10-19,709,715,622,622,3243173,13585.0,9500000.0
2006-10-20,635,650,611,648,2083756,14155.0,9500000.0
2006-10-23,659,674,598,598,2373045,13062.0,9500000.0
2006-10-24,606,632,593,629,1190016,13728.0,9500000.0
2006-10-25,631,634,592,607,889462,13252.0,9500000.0
2006-10-26,614,642,603,624,1184614,13632.0,9500000.0
2006-10-27,639,648,606,618,613172,13490.0,9500000.0
2006-10-30,613,615,561,561,886214,12255.0,9500000.0
2006-10-31,561,587,556,568,477604,12398.0,9500000.0
2006-11-01,574,598,567,592,608414,12920.0,9500000.0
2006-11-02,586,608,575,581,600017,12682.0,9500000.0
2006-11-03,584,588,575,587,307613,12825.0,9500000.0
2006-11-06,591,613,587,605,627402,13205.0,9500000.0
2006-11-07,616,647,614,624,983565,13632.0,9500000.0
2006-11-08,624,643,606,618,443833,13490.0,9500000.0
2006-11-09,616,642,616,633,447410,13822.0,9500000.0
2006-11-10,624,678,624,653,964261,14250.0,9500000.0
2006-11-13,665,665,626,629,413417,13728.0,9500000.0
2006-11-14,624,635,587,598,578093,13062.0,9500000.0
2006-11-15,599,605,573,600,234238,13110.0,9500000.0
2006-11-16,600,604,580,598,349661,13062.0,9500000.0
2006-11-17,601,631,594,624,564905,13632.0,9500000.0
2006-11-20,628,652,615,622,649507,13585.0,9500000.0
2006-11-21,624,665,604,666,773705,14535.0,9500000.0
2006-11-22,665,680,637,653,525730,14250.0,9500000.0
2006-11-23,652,685,646,685,1117284,14962.0,9500000.0
2006-11-24,696,709,635,635,799528,13870.0,9500000.0
2006-11-27,624,641,609,642,371314,14012.0,9500000.0
2006-11-28,631,638,614,620,314384,13538.0,9500000.0
2006-11-29,624,665,624,666,536966,14535.0,9500000.0
2006-11-30,666,675,647,670,384805,14630.0,9500000.0
2006-12-01,667,687,656,683,367668,14915.0,9500000.0
2006-12-04,685,706,659,666,647307,14535.0,9500000.0
2006-12-05,668,697,653,694,539654,15152.0,9500000.0
2006-12-06,692,734,684,711,988409,15532.0,9500000.0
2006-12-07,711,726,693,727,544622,15865.0,9500000.0
2006-12-08,722,759,706,746,812389,16292.0,9500000.0
2006-12-11,750,848,748,759,1768989,16578.0,9500000.0
2006-12-12,764,764,716,744,434118,16245.0,9500000.0
2006-12-13,735,854,735,809,1841392,17670.0,9500000.0
2006-12-14,811,870,791,809,796554,17670.0,9500000.0
2006-12-15,808,808,725,757,832379,16530.0,9500000.0
2006-12-18,743,787,726,785,743910,17148.0,9500000.0
2006-12-19,788,838,788,800,1011028,17480.0,9500000.0
2006-12-20,804,811,770,790,455156,17242.0,9500000.0
2006-12-21,789,793,739,753,429278,16435.0,9500000.0
2006-12-22,752,787,678,679,623333,14820.0,9500000.0
2006-12-26,691,735,685,727,574214,15865.0,9500000.0
2006-12-27,745,782,734,761,421018,16625.0,9500000.0
2006-12-28,761,789,750,766,367300,16720.0,9500000.0
2007-01-02,775,856,771,818,686755,17860.0,9500000.0
2007-01-03,816,840,766,787,492894,17195.0,9500000.0
2007-01-04,788,799,755,768,315012,16768.0,9500000.0
2007-01-05,760,777,725,737,336620,16102.0,9500000.0
2007-01-08,736,758,732,755,235966,16482.0,9500000.0
2007-01-09,756,765,730,742,166470,16198.0,9500000.0
2007-01-10,730,750,724,733,363388,16008.0,9500000.0
2007-01-11,738,799,736,792,278982,17290.0,9500000.0
2007-01-12,788,834,775,835,516355,18240.0,9500000.0
2007-01-15,908,958,823,835,2022047,18240.0,9500000.0
2007-01-16,828,870,804,859,1522950,18762.0,9500000.0
2007-01-17,864,951,845,879,1232059,19190.0,9500000.0
2007-01-18,870,928,870,896,735058,19570.0,9500000.0
2007-01-19,901,1001,875,955,1187845,20852.0,9500000.0
2007-01-22,973,1053,932,1046,1167090,22848.0,9500000.0
2007-01-23,1030,1180,958,1061,1831464,23180.0,9500000.0
2007-01-24,1087,1118,1026,1075,549095,23465.0,9500000.0
2007-01-25,1064,1101,932,979,605483,21375.0,9500000.0
2007-01-26,941,994,891,988,495343,21565.0,9500000.0
2007-01-29,990,1014,879,881,456779,19238.0,9500000.0
2007-01-30,873,923,808,837,815153,18288.0,9500000.0
2007-01-31,843,854,804,809,508271,17670.0,9500000.0
2007-02-01,812,847,812,837,547941,18288.0,9500000.0
2007-02-02,848,891,839,853,786410,18620.0,9500000.0
2007-02-05,854,887,854,872,897052,19048.0,9500000.0
2007-02-06,871,879,829,848,514040,18525.0,9500000.0
2007-02-07,832,847,805,807,590798,17622.0,9500000.0
2007-02-08,805,825,782,824,301701,18002.0,9500000.0
2007-02-09,830,846,783,783,415948,17100.0,9500000.0
2007-02-12,782,795,764,792,298216,17290.0,9500000.0
2007-02-13,793,811,783,783,281320,17100.0,9500000.0
2007-02-14,784,812,773,798,285485,17432.0,9500000.0
2007-02-15,801,829,797,818,399103,17860.0,9500000.0
2007-02-16,827,827,784,794,214207,17338.0,9500000.0
2007-02-20,802,802,767,770,290908,16815.0,9500000.0
2007-02-21,764,769,736,744,341815,16245.0,9500000.0
2007-02-22,751,760,747,748,187725,16340.0,9500000.0
2007-02-23,743,759,730,740,196422,16150.0,9500000.0
2007-02-26,736,849,734,850,1443995,18572.0,9500000.0
2007-02-27,892,892,829,844,1337155,18430.0,9500000.0
2007-02-28,839,935,815,883,4177033,19285.0,9500000.0
2007-03-02,893,985,854,933,2334600,20378.0,9500000.0
2007-03-05,924,963,872,872,1012953,19048.0,9500000.0
2007-03-06,873,895,834,887,690482,19380.0,9500000.0
2007-03-07,895,936,853,855,927456,18668.0,9500000.0
2007-03-08,853,879,838,874,457733,19095.0,9500000.0
2007-03-09,899,1003,882,1005,2120965,21945.0,9500000.0
2007-03-12,1046,1155,1013,1014,3261666,22135.0,9500000.0
2007-03-13,1023,1086,980,1085,2083976,23702.0,9500000.0
2007-03-14,1100,1181,1017,1068,2472284,23322.0,9500000.0
2007-03-15,1070,1226,1054,1175,2782682,25650.0,9500000.0
2007-03-16,1195,1217,1099,1122,1507568,24510.0,9500000.0
2007-03-19,1125,1156,1036,1046,1090868,22848.0,9500000.0
2007-03-20,1064,1095,1034,1059,1043106,23132.0,9500000.0
2007-03-21,1078,1113,957,1007,1319288,21992.0,9500000.0
2007-03-22,999,1036,995,1011,567270,22088.0,9500000.0
2007-03-23,1032,1069,949,979,1177560,21375.0,9500000.0
2007-03-26,957,978,926,927,709085,20235.0,9500000.0
2007-03-27,912,949,895,931,699096,20330.0,9500000.0
2007-03-28,944,972,870,901,834490,19665.0,9500000.0
2007-03-29,886,903,871,879,427041,19190.0,9500000.0
2007-03-30,908,936,892,922,680187,20140.0,9500000.0
2007-04-02,922,939,893,940,487291,20520.0,9500000.0
2007-04-03,939,948,900,903,501356,19712.0,9500000.0
2007-04-04,903,938,897,935,535556,20425.0,9500000.0
2007-04-05,934,953,925,931,541222,20330.0,9500000.0
2007-04-06,939,939,898,903,530534,19712.0,9500000.0
2007-04-09,901,951,882,931,678829,20330.0,9500000.0
2007-04-10,957,1070,954,1070,4386349,23370.0,9500000.0
