메가엠디(133750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-01,3525,3585,3510,3575,188038,79968.0,22368593.0
2017-09-04,3475,3545,3440,3475,176719,77731.0,22368593.0
2017-09-05,3530,3550,3330,3365,398419,75270.0,22368593.0
2017-09-06,3335,3385,3325,3335,114542,74599.0,22368593.0
2017-09-07,3335,3390,3335,3355,68978,75047.0,22368593.0
2017-09-08,3355,3385,3310,3320,126055,74264.0,22368593.0
2017-09-11,3315,3355,3190,3190,231324,71356.0,22368593.0
2017-09-12,3200,3270,3155,3155,158505,70573.0,22368593.0
2017-09-13,3160,3190,3025,3045,249907,68112.0,22368593.0
2017-09-14,3055,3090,3035,3090,79915,69119.0,22368593.0
2017-09-15,3090,3100,3000,3065,67256,68560.0,22368593.0
2017-09-18,3065,3120,3065,3095,78641,69231.0,22368593.0
2017-09-19,3075,3130,3065,3090,58204,69119.0,22368593.0
2017-09-20,3090,3105,2915,2935,259314,65652.0,22368593.0
2017-09-21,2905,2940,2800,2805,283977,62744.0,22368593.0
2017-09-22,2755,2850,2615,2635,364176,58941.0,22368593.0
2017-09-25,2630,2675,2525,2545,339742,56928.0,22368593.0
2017-09-26,2470,2685,2470,2675,342045,59836.0,22368593.0
2017-09-27,2650,2800,2650,2775,186688,62073.0,22368593.0
2017-09-28,2740,2840,2735,2805,106478,62744.0,22368593.0
2017-09-29,2775,2850,2755,2780,121876,62185.0,22368593.0
2017-10-10,2790,2795,2675,2730,145173,61066.0,22368593.0
2017-10-11,2695,2790,2685,2770,109948,61961.0,22368593.0
2017-10-12,2750,2830,2735,2815,170039,62968.0,22368593.0
2017-10-13,2805,2830,2705,2780,230834,62185.0,22368593.0
2017-10-16,2975,2975,2775,2775,504618,62073.0,22368593.0
2017-10-17,2780,2860,2780,2860,107461,63974.0,22368593.0
2017-10-18,2870,2870,2720,2755,145888,61625.0,22368593.0
2017-10-19,2750,2850,2720,2740,131396,61290.0,22368593.0
2017-10-20,2780,2830,2745,2745,61255,61402.0,22368593.0
2017-10-23,2755,2800,2745,2785,55615,62297.0,22368593.0
2017-10-24,2785,2850,2750,2765,67346,61849.0,22368593.0
2017-10-25,2775,2915,2760,2860,197477,63974.0,22368593.0
2017-10-26,2850,2970,2850,2865,333570,64086.0,22368593.0
2017-10-27,2865,2915,2820,2915,105577,65204.0,22368593.0
2017-10-30,2950,2950,2860,2925,100852,65428.0,22368593.0
2017-10-31,2915,2925,2870,2870,94867,64198.0,22368593.0
2017-11-01,2870,2900,2855,2890,61326,64645.0,22368593.0
2017-11-02,2890,2920,2870,2915,116674,65204.0,22368593.0
2017-11-03,2960,2965,2885,2900,121693,64869.0,22368593.0
2017-11-06,2900,3230,2870,3025,1645361,67665.0,22368593.0
2017-11-07,3005,3015,2940,3000,161948,67106.0,22368593.0
2017-11-08,3000,3000,2915,2935,129612,65652.0,22368593.0
2017-11-09,2975,3000,2935,2970,87080,66435.0,22368593.0
2017-11-10,2970,3020,2935,2960,90616,66211.0,22368593.0
2017-11-13,2960,2995,2930,2940,111428,65764.0,22368593.0
2017-11-14,2955,3000,2850,2880,215656,64422.0,22368593.0
2017-11-15,2860,2860,2730,2750,268634,61514.0,22368593.0
2017-11-16,2745,2825,2725,2775,105312,62073.0,22368593.0
2017-11-17,2805,2845,2760,2825,144800,63191.0,22368593.0
2017-11-20,2825,2885,2810,2860,141750,63974.0,22368593.0
2017-11-21,2860,2890,2825,2840,81595,63527.0,22368593.0
2017-11-22,2880,2880,2790,2820,87592,63079.0,22368593.0
2017-11-23,2840,2845,2780,2810,58983,62856.0,22368593.0
2017-11-24,2810,2895,2780,2895,285158,64757.0,22368593.0
2017-11-27,2945,2945,2870,2885,172788,64533.0,22368593.0
2017-11-28,2880,2905,2830,2830,101439,63303.0,22368593.0
2017-11-29,2830,2870,2800,2810,57778,62856.0,22368593.0
2017-11-30,2815,2865,2760,2760,85009,61737.0,22368593.0
2017-12-01,2770,2855,2760,2855,77700,63862.0,22368593.0
2017-12-04,2850,2895,2805,2870,78754,64198.0,22368593.0
2017-12-05,2880,3000,2880,2910,513358,65093.0,22368593.0
2017-12-06,2940,3165,2870,3095,1290497,69231.0,22368593.0
2017-12-07,3120,3120,2955,3015,358261,67441.0,22368593.0
2017-12-08,3000,3030,2800,2820,213210,63079.0,22368593.0
2017-12-11,2790,2820,2725,2790,124720,62408.0,22368593.0
2017-12-12,2770,2845,2760,2795,55292,62520.0,22368593.0
2017-12-13,2790,2845,2770,2770,74167,61961.0,22368593.0
2017-12-14,2770,2800,2745,2760,68119,61737.0,22368593.0
2017-12-15,2750,2785,2725,2755,73941,61625.0,22368593.0
2017-12-18,2760,2760,2680,2680,163384,59948.0,22368593.0
2017-12-19,2680,2700,2580,2635,112041,58941.0,22368593.0
2017-12-20,2630,2630,2560,2560,88503,57264.0,22368593.0
2017-12-21,2540,2575,2510,2520,86462,56369.0,22368593.0
2017-12-22,2525,2620,2520,2595,57637,58046.0,22368593.0
2017-12-26,2560,2630,2560,2595,75966,58046.0,22368593.0
2017-12-27,2570,2620,2570,2580,54191,57711.0,22368593.0
2017-12-28,2580,2650,2580,2645,74264,59165.0,22368593.0
2018-01-02,2660,2660,2615,2645,59041,59165.0,22368593.0
2018-01-03,2645,2665,2630,2635,49233,58941.0,22368593.0
2018-01-04,2635,2660,2585,2585,128678,57823.0,22368593.0
2018-01-05,2585,2625,2550,2575,185493,57599.0,22368593.0
2018-01-08,2575,2625,2565,2580,163036,57711.0,22368593.0
2018-01-09,2575,2610,2550,2580,144185,57711.0,22368593.0
2018-01-10,2585,2715,2585,2605,347585,58270.0,22368593.0
2018-01-11,2620,2620,2570,2590,94498,57935.0,22368593.0
2018-01-12,2610,2620,2560,2595,119181,58046.0,22368593.0
2018-01-15,2620,2620,2540,2550,74000,57040.0,22368593.0
2018-01-16,2535,2580,2500,2565,116166,57375.0,22368593.0
2018-01-17,2560,2565,2520,2560,71221,57264.0,22368593.0
2018-01-18,2570,2580,2535,2575,103737,57599.0,22368593.0
2018-01-19,2585,2680,2575,2680,189997,59948.0,22368593.0
2018-01-22,2680,2680,2640,2660,64302,59500.0,22368593.0
2018-01-23,2680,2690,2645,2680,118798,59948.0,22368593.0
2018-01-24,2675,2715,2670,2695,108786,60283.0,22368593.0
2018-01-25,2710,2710,2680,2695,75264,60283.0,22368593.0
2018-01-26,2710,2740,2685,2735,114876,61178.0,22368593.0
2018-01-29,2745,2835,2720,2815,278842,62968.0,22368593.0
2018-01-30,2830,2830,2770,2810,84221,62856.0,22368593.0
2018-01-31,2785,2805,2725,2770,138687,61961.0,22368593.0
2018-02-01,2785,2785,2710,2765,98507,61849.0,22368593.0
2018-02-02,2735,2765,2680,2735,151283,61178.0,22368593.0
2018-02-05,2695,2740,2685,2705,101345,60507.0,22368593.0
2018-02-06,2600,2695,2505,2615,186742,58494.0,22368593.0
2018-02-07,2620,2640,2540,2540,131623,56816.0,22368593.0
2018-02-08,2555,2585,2545,2560,49649,57264.0,22368593.0
2018-02-09,2520,2520,2430,2490,105017,55698.0,22368593.0
2018-02-12,2515,2560,2510,2515,41348,56257.0,22368593.0
2018-02-13,2515,2545,2490,2510,30914,56145.0,22368593.0
2018-02-14,2500,2560,2500,2540,38474,56816.0,22368593.0
2018-02-19,2535,2600,2535,2585,40529,57823.0,22368593.0
2018-02-20,2600,2675,2555,2600,82202,58158.0,22368593.0
2018-02-21,2605,2700,2605,2690,88980,60172.0,22368593.0
2018-02-22,2685,2725,2645,2660,129771,59500.0,22368593.0
2018-02-23,2680,2740,2660,2740,271298,61290.0,22368593.0
2018-02-26,2940,2990,2740,2740,949607,61290.0,22368593.0
2018-02-27,2750,2790,2685,2685,203770,60060.0,22368593.0
2018-02-28,2670,2740,2625,2665,111049,59612.0,22368593.0
2018-03-02,2610,2690,2595,2670,83811,59724.0,22368593.0
2018-03-05,2670,2670,2565,2600,63603,58158.0,22368593.0
2018-03-06,2565,2620,2555,2595,62060,58046.0,22368593.0
2018-03-07,2565,2595,2520,2530,92099,56593.0,22368593.0
2018-03-08,2510,2625,2510,2625,99380,58718.0,22368593.0
2018-03-09,2625,2700,2620,2695,107041,60283.0,22368593.0
2018-03-12,2730,2760,2685,2715,59582,60731.0,22368593.0
2018-03-13,2720,2760,2700,2760,86544,61737.0,22368593.0
2018-03-14,2765,2770,2665,2700,113200,60395.0,22368593.0
2018-03-15,2680,2725,2655,2695,45139,60283.0,22368593.0
2018-03-16,2705,2740,2655,2730,63534,61066.0,22368593.0
2018-03-19,2730,2745,2670,2680,46743,59948.0,22368593.0
2018-03-20,2650,2680,2580,2650,39876,59277.0,22368593.0
2018-03-21,2650,2660,2600,2610,63843,58382.0,22368593.0
2018-03-22,2615,2650,2585,2640,51516,59053.0,22368593.0
2018-03-23,2605,2605,2460,2505,132543,56033.0,22368593.0
2018-03-26,2475,2550,2460,2550,88223,57040.0,22368593.0
2018-03-27,2570,2600,2550,2590,37777,57935.0,22368593.0
2018-03-28,2585,2595,2510,2525,69264,56481.0,22368593.0
2018-03-29,2555,2565,2520,2520,39413,56369.0,22368593.0
2018-03-30,2525,2595,2525,2575,46318,57599.0,22368593.0
2018-04-02,2620,2630,2580,2610,47789,58382.0,22368593.0
2018-04-03,2600,2605,2555,2585,35613,57823.0,22368593.0
2018-04-04,2585,2625,2560,2560,54113,57264.0,22368593.0
2018-04-05,2575,2695,2550,2695,186885,60283.0,22368593.0
2018-04-06,2680,2680,2610,2670,170164,59724.0,22368593.0
2018-04-09,2790,2790,2610,2615,383317,58494.0,22368593.0
2018-04-10,2600,2625,2540,2590,80324,57935.0,22368593.0
2018-04-11,2580,2620,2545,2545,77980,56928.0,22368593.0
2018-04-12,2540,2600,2520,2545,56911,56928.0,22368593.0
2018-04-13,2560,2595,2540,2540,59639,56816.0,22368593.0
2018-04-16,2560,2585,2540,2565,31288,57375.0,22368593.0
2018-04-17,2565,2630,2555,2620,96107,58606.0,22368593.0
2018-04-18,2655,2655,2590,2620,62083,58606.0,22368593.0
2018-04-19,2600,2635,2595,2615,51851,58494.0,22368593.0
2018-04-20,2600,2645,2600,2620,58015,58606.0,22368593.0
2018-04-23,2665,2705,2630,2680,175937,59948.0,22368593.0
2018-04-24,2680,2725,2640,2690,123087,60172.0,22368593.0
2018-04-25,2850,3385,2820,2835,16854647,63415.0,22368593.0
2018-04-26,2815,2830,2720,2805,1564821,62744.0,22368593.0
2018-04-27,2825,2835,2760,2820,575385,63079.0,22368593.0
2018-04-30,2795,2835,2730,2835,488386,63415.0,22368593.0
2018-05-02,2840,2875,2755,2875,522717,64310.0,22368593.0
2018-05-03,2925,2950,2830,2880,745948,64422.0,22368593.0
2018-05-04,2910,2915,2810,2815,266726,62968.0,22368593.0
2018-05-08,2820,2840,2750,2770,356685,61961.0,22368593.0
2018-05-09,2775,2870,2720,2855,227855,63862.0,22368593.0
2018-05-10,2865,2885,2815,2830,251794,63303.0,22368593.0
2018-05-11,2830,2885,2815,2875,236441,64310.0,22368593.0
2018-05-14,2875,2905,2850,2890,327455,64645.0,22368593.0
2018-05-15,2905,2945,2850,2885,284517,64533.0,22368593.0
2018-05-16,2820,2860,2760,2780,259785,62185.0,22368593.0
2018-05-17,2815,3000,2800,3000,649611,67106.0,22368593.0
2018-05-18,3045,3320,3005,3190,5491234,71356.0,22368593.0
2018-05-21,3290,3325,3150,3200,1625603,71579.0,22368593.0
2018-05-23,3190,3200,3065,3105,944452,69454.0,22368593.0
2018-05-24,3330,4035,3320,4035,21606767,90257.0,22368593.0
2018-05-25,4000,5050,3650,4170,43221854,93277.0,22368593.0
2018-05-28,4150,4710,4060,4175,17641159,93389.0,22368593.0
2018-05-29,4250,4400,4100,4250,2109785,95067.0,22368593.0
2018-05-30,4250,4325,4225,4305,1340038,96297.0,22368593.0
2018-05-31,4285,4285,3950,4105,1028369,91823.0,22368593.0
2018-06-01,4105,5030,4005,4295,23890003,96073.0,22368593.0
2018-06-04,4100,4415,3980,3980,4195445,89027.0,22368593.0
2018-06-05,3925,3930,3560,3575,2631459,79968.0,22368593.0
2018-06-07,3535,3615,3420,3605,1757808,80639.0,22368593.0
2018-06-08,3620,3620,3420,3420,1139576,76501.0,22368593.0
2018-06-11,3395,3440,3315,3315,1080257,74152.0,22368593.0
2018-06-12,3335,3560,3235,3255,1829052,72810.0,22368593.0
2018-06-14,3235,3390,3235,3260,651489,72922.0,22368593.0
2018-06-15,3275,3320,3225,3225,489908,72139.0,22368593.0
2018-06-18,3225,3275,3105,3140,550677,70237.0,22368593.0
2018-06-19,3140,3340,3030,3030,1071113,67777.0,22368593.0
2018-06-20,3210,3495,3090,3130,4252029,70014.0,22368593.0
2018-06-21,3160,3240,3050,3075,1193552,68783.0,22368593.0
2018-06-22,3105,3110,2895,2965,585841,66323.0,22368593.0
2018-06-25,2955,3115,2955,3105,360395,69454.0,22368593.0
2018-06-26,3030,3175,3030,3175,509317,71020.0,22368593.0
2018-06-27,3200,3205,3060,3060,346585,68448.0,22368593.0
2018-06-28,3000,3150,2980,3020,325287,67553.0,22368593.0
2018-06-29,3000,3095,2975,3090,234679,69119.0,22368593.0
2018-07-02,3090,3150,2850,2895,388597,64757.0,22368593.0
2018-07-03,2875,3000,2875,2945,404787,65876.0,22368593.0
2018-07-04,2930,3045,2930,3020,265161,67553.0,22368593.0
2018-07-05,3065,3145,2995,3145,550353,70349.0,22368593.0
2018-07-06,3135,3195,2875,2925,987420,65428.0,22368593.0
2018-07-09,2895,2940,2790,2800,299071,62632.0,22368593.0
2018-07-10,2800,2890,2800,2825,228730,63191.0,22368593.0
2018-07-11,2810,2900,2790,2865,305496,64086.0,22368593.0
2018-07-12,2865,2935,2865,2900,201430,64869.0,22368593.0
2018-07-13,2920,3035,2910,3000,467430,67106.0,22368593.0
2018-07-16,3000,3045,2965,3030,196708,67777.0,22368593.0
2018-07-17,3020,3070,3000,3030,242983,67777.0,22368593.0
2018-07-18,3055,3060,2935,2940,358293,65764.0,22368593.0
2018-07-19,2940,3035,2885,2935,258850,65652.0,22368593.0
2018-07-20,2900,2950,2860,2880,179170,64422.0,22368593.0
2018-07-23,2850,2870,2620,2665,305498,59612.0,22368593.0
2018-07-24,2665,2745,2665,2680,120321,59948.0,22368593.0
2018-07-25,2670,2715,2605,2680,259403,59948.0,22368593.0
2018-07-26,2705,2775,2695,2735,111746,61178.0,22368593.0
2018-07-27,2740,2820,2715,2790,93409,62408.0,22368593.0
2018-07-30,2770,2815,2765,2800,73517,62632.0,22368593.0
2018-07-31,2810,3055,2770,2895,1380835,64757.0,22368593.0
2018-08-01,2885,2995,2860,2925,281667,65428.0,22368593.0
2018-08-02,2915,2915,2800,2840,156778,63527.0,22368593.0
2018-08-03,2835,2970,2825,2850,179136,63750.0,22368593.0
2018-08-06,2845,2910,2840,2860,104448,63974.0,22368593.0
2018-08-07,2840,2885,2835,2870,60669,64198.0,22368593.0
2018-08-08,2860,2930,2860,2930,156169,65540.0,22368593.0
2018-08-09,2975,3075,2910,2960,601675,66211.0,22368593.0
2018-08-10,2960,3005,2950,2990,212371,66882.0,22368593.0
2018-08-13,2995,3000,2815,2880,393528,64422.0,22368593.0
2018-08-14,2930,2940,2840,2860,523501,63974.0,22368593.0
2018-08-16,2900,2955,2820,2880,383735,64422.0,22368593.0
2018-08-17,2880,2980,2860,2950,265457,65987.0,22368593.0
2018-08-20,2990,3080,2950,3000,865320,67106.0,22368593.0
2018-08-21,2995,3065,2975,3025,496798,67665.0,22368593.0
2018-08-22,3020,3045,2920,2975,378228,66547.0,22368593.0
2018-08-23,2975,3015,2945,2950,162138,65987.0,22368593.0
2018-08-24,2960,3050,2960,3010,394117,67329.0,22368593.0
2018-08-27,3005,3060,2925,2925,518917,65428.0,22368593.0
2018-08-28,2940,2980,2865,2885,322674,64533.0,22368593.0
2018-08-29,2895,3300,2895,3250,6699281,72698.0,22368593.0
2018-08-30,3245,3245,3135,3215,1327263,71915.0,22368593.0
2018-08-31,3220,3255,3150,3255,987821,72810.0,22368593.0
2018-09-03,3250,3300,3170,3175,844236,71020.0,22368593.0
2018-09-04,3175,3250,3165,3170,544033,70908.0,22368593.0
2018-09-05,3180,3190,3115,3130,370176,70014.0,22368593.0
2018-09-06,3130,3170,3080,3120,252981,69790.0,22368593.0
2018-09-07,3120,3255,3070,3230,1146661,72251.0,22368593.0
2018-09-10,3200,3250,3165,3225,450415,72139.0,22368593.0
2018-09-11,3230,3245,3160,3160,322364,70685.0,22368593.0
2018-09-12,3180,3185,3105,3140,252631,70237.0,22368593.0
2018-09-13,3140,3215,3105,3210,278305,71803.0,22368593.0
2018-09-14,3230,3235,3150,3165,340545,70797.0,22368593.0
2018-09-17,3155,3185,2980,3055,507887,68336.0,22368593.0
2018-09-18,3055,3105,3030,3055,194632,68336.0,22368593.0
2018-09-19,3075,3095,3000,3000,201087,67106.0,22368593.0
2018-09-20,3000,3065,2905,2930,330471,65540.0,22368593.0
2018-09-21,2950,3015,2925,3000,140846,67106.0,22368593.0
2018-09-27,3000,3040,2980,3025,121001,67665.0,22368593.0
2018-09-28,3015,3050,2980,2980,196877,66658.0,22368593.0
2018-10-01,3040,3040,2960,2980,120706,66658.0,22368593.0
2018-10-02,2965,2995,2895,2915,204416,65204.0,22368593.0
2018-10-04,2915,2960,2815,2890,225721,64645.0,22368593.0
2018-10-05,2815,2860,2725,2740,239900,61290.0,22368593.0
2018-10-08,2740,2795,2705,2720,93746,60843.0,22368593.0
2018-10-10,2705,2745,2610,2610,163911,58382.0,22368593.0
2018-10-11,2485,2565,2390,2390,391717,53461.0,22368593.0
2018-10-12,2365,2600,2350,2525,298134,56481.0,22368593.0
2018-10-15,2505,2755,2505,2550,259835,57040.0,22368593.0
2018-10-16,2550,2630,2550,2630,55782,58829.0,22368593.0
2018-10-17,2610,2680,2610,2620,70554,58606.0,22368593.0
2018-10-18,2605,2660,2595,2615,57879,58494.0,22368593.0
2018-10-19,2550,2665,2510,2665,79196,59612.0,22368593.0
2018-10-22,2630,2690,2625,2660,52844,59500.0,22368593.0
2018-10-23,2630,2680,2530,2530,90911,56593.0,22368593.0
2018-10-24,2535,2625,2450,2450,128700,54803.0,22368593.0
2018-10-25,2435,2435,2305,2355,227081,52678.0,22368593.0
2018-10-26,2365,2430,2200,2240,172271,50106.0,22368593.0
2018-10-29,2240,2295,1945,1945,390506,43507.0,22368593.0
2018-10-30,1805,2105,1805,2045,606324,45744.0,22368593.0
2018-10-31,2035,2300,2035,2265,374613,50665.0,22368593.0
2018-11-01,2265,2345,2175,2175,242808,48652.0,22368593.0
2018-11-02,2215,2285,2215,2270,101816,50777.0,22368593.0
2018-11-05,2275,2370,2210,2325,178626,52007.0,22368593.0
2018-11-06,2330,2365,2260,2320,81339,51895.0,22368593.0
2018-11-07,2330,2365,2240,2270,82810,50777.0,22368593.0
2018-11-08,2285,2335,2270,2280,42913,51000.0,22368593.0
2018-11-09,2265,2725,2265,2435,3083505,54468.0,22368593.0
2018-11-12,2470,2590,2400,2500,897251,55921.0,22368593.0
2018-11-13,2510,2720,2505,2625,2606075,58718.0,22368593.0
2018-11-14,2855,2915,2660,2685,2346770,60060.0,22368593.0
2018-11-15,2700,2720,2540,2560,443807,57264.0,22368593.0
2018-11-16,2560,2610,2485,2535,653551,56704.0,22368593.0
2018-11-19,2760,2780,2570,2570,952512,57487.0,22368593.0
2018-11-20,2510,2585,2410,2555,353465,57152.0,22368593.0
2018-11-21,2550,2550,2460,2500,228279,55921.0,22368593.0
2018-11-22,2500,2620,2490,2565,209791,57375.0,22368593.0
2018-11-23,2540,2590,2415,2435,205758,54468.0,22368593.0
2018-11-26,2435,2540,2430,2520,119378,56369.0,22368593.0
2018-11-27,2515,2535,2480,2495,89989,55810.0,22368593.0
2018-11-28,2495,2545,2410,2475,103592,55362.0,22368593.0
2018-11-29,2480,2645,2480,2560,465598,57264.0,22368593.0
2018-11-30,2580,2580,2500,2510,91093,56145.0,22368593.0
2018-12-03,2530,2570,2515,2535,142891,56704.0,22368593.0
2018-12-04,2545,2605,2540,2560,167828,57264.0,22368593.0
2018-12-05,2500,2545,2480,2530,124199,56593.0,22368593.0
2018-12-06,2525,2545,2455,2475,181029,55362.0,22368593.0
2018-12-07,2490,2545,2470,2470,123071,55250.0,22368593.0
2018-12-10,2440,2465,2365,2370,143434,53014.0,22368593.0
2018-12-11,2370,2405,2335,2350,94228,52566.0,22368593.0
2018-12-12,2350,2450,2350,2440,99212,54579.0,22368593.0
2018-12-13,2445,2465,2415,2460,48970,55027.0,22368593.0
2018-12-14,2460,2470,2415,2415,70209,54020.0,22368593.0
2018-12-17,2420,2485,2395,2445,92278,54691.0,22368593.0
2018-12-18,2415,2530,2415,2530,265186,56593.0,22368593.0
2018-12-19,2500,2565,2470,2545,262021,56928.0,22368593.0
2018-12-20,2510,2550,2490,2505,120582,56033.0,22368593.0
2018-12-21,2495,2540,2475,2475,63249,55362.0,22368593.0
2018-12-24,2440,2470,2400,2400,84849,53685.0,22368593.0
2018-12-26,2355,2395,2270,2300,120183,51448.0,22368593.0
2018-12-27,2310,2360,2300,2330,53261,52119.0,22368593.0
2018-12-28,2315,2370,2305,2370,32836,53014.0,22368593.0
2019-01-02,2365,2415,2335,2335,46589,52231.0,22368593.0
2019-01-03,2325,2375,2285,2305,69138,51560.0,22368593.0
2019-01-04,2370,2370,2255,2300,49759,51448.0,22368593.0
2019-01-07,2305,2355,2295,2295,62503,51336.0,22368593.0
2019-01-08,2305,2365,2305,2335,61425,52231.0,22368593.0
2019-01-09,2360,2375,2290,2375,58721,53125.0,22368593.0
2019-01-10,2375,2395,2350,2380,72351,53237.0,22368593.0
2019-01-11,2375,2425,2355,2375,74660,53125.0,22368593.0
2019-01-14,2385,2415,2375,2415,133253,54020.0,22368593.0
2019-01-15,2445,2500,2425,2470,255024,55250.0,22368593.0
2019-01-16,2470,2495,2450,2485,65258,55586.0,22368593.0
2019-01-17,2485,2500,2460,2465,82094,55139.0,22368593.0
2019-01-18,2470,2485,2425,2460,67675,55027.0,22368593.0
2019-01-21,2500,2510,2455,2470,83540,55250.0,22368593.0
2019-01-22,2490,2500,2445,2450,98288,54803.0,22368593.0
2019-01-23,2450,2535,2440,2535,308495,56704.0,22368593.0
2019-01-24,2600,2615,2505,2510,268342,56145.0,22368593.0
2019-01-25,2515,2530,2490,2520,141014,56369.0,22368593.0
2019-01-28,2530,2600,2470,2475,234851,55362.0,22368593.0
2019-01-29,2495,2495,2460,2460,66021,55027.0,22368593.0
2019-01-30,2460,2495,2440,2455,94269,54915.0,22368593.0
2019-01-31,2480,2515,2460,2500,137702,55921.0,22368593.0
2019-02-01,2505,2540,2455,2470,143239,55250.0,22368593.0
2019-02-07,2485,2520,2475,2515,123399,56257.0,22368593.0
2019-02-08,2510,2550,2490,2535,89094,56704.0,22368593.0
2019-02-11,2545,2565,2530,2540,103004,56816.0,22368593.0
2019-02-12,2535,2575,2520,2540,70226,56816.0,22368593.0
2019-02-13,2540,2605,2525,2595,164993,58046.0,22368593.0
2019-02-14,2600,2645,2570,2595,176549,58046.0,22368593.0
2019-02-15,2600,2640,2565,2575,152004,57599.0,22368593.0
2019-02-18,2575,2800,2570,2745,1040657,61402.0,22368593.0
2019-02-19,2730,2750,2690,2715,283179,60731.0,22368593.0
2019-02-20,2745,2780,2675,2695,333629,60283.0,22368593.0
2019-02-21,2730,2735,2675,2700,154853,60395.0,22368593.0
2019-02-22,2695,2725,2670,2690,130129,60172.0,22368593.0
2019-02-25,2690,2750,2660,2690,194741,60172.0,22368593.0
2019-02-26,2680,2770,2650,2770,511659,61961.0,22368593.0
2019-02-27,2885,2885,2660,2660,1127816,59500.0,22368593.0
2019-02-28,2660,2690,2465,2520,353580,56369.0,22368593.0
2019-03-04,2550,2610,2535,2585,200984,57823.0,22368593.0
2019-03-05,2615,2615,2560,2585,55780,57823.0,22368593.0
2019-03-06,2590,2650,2580,2605,89578,58270.0,22368593.0
2019-03-07,2590,2590,2480,2510,209608,56145.0,22368593.0
2019-03-08,2550,2565,2470,2475,91783,55362.0,22368593.0
2019-03-11,2495,2495,2405,2450,79124,54803.0,22368593.0
2019-03-12,2465,2555,2445,2495,106388,55810.0,22368593.0
2019-03-13,2505,2530,2450,2450,83339,54803.0,22368593.0
2019-03-14,2450,2495,2450,2485,44759,55586.0,22368593.0
2019-03-15,2500,2540,2450,2485,98534,55586.0,22368593.0
2019-03-18,2485,2525,2470,2515,57287,56257.0,22368593.0
2019-03-19,2520,2545,2480,2500,84160,55921.0,22368593.0
2019-03-20,2490,2495,2430,2480,151374,55474.0,22368593.0
2019-03-21,2460,2480,2430,2440,75381,54579.0,22368593.0
2019-03-22,2445,2445,2415,2425,48971,54244.0,22368593.0
2019-03-25,2400,2410,2360,2380,82017,53237.0,22368593.0
2019-03-26,2370,2500,2370,2430,103381,54356.0,22368593.0
2019-03-27,2430,2455,2415,2415,55717,54020.0,22368593.0
2019-03-28,2430,2435,2385,2390,57565,53461.0,22368593.0
2019-03-29,2405,2420,2360,2400,44975,53685.0,22368593.0
2019-04-01,2410,2460,2400,2460,30417,55027.0,22368593.0
2019-04-02,2460,2480,2440,2470,38023,55250.0,22368593.0
2019-04-03,2470,2525,2455,2475,98412,55362.0,22368593.0
2019-04-04,2470,2500,2460,2490,50196,55698.0,22368593.0
2019-04-05,2475,2510,2445,2505,56163,56033.0,22368593.0
2019-04-08,2500,2570,2460,2570,197593,57487.0,22368593.0
2019-04-09,2530,2540,2495,2495,92524,55810.0,22368593.0
2019-04-10,2490,2510,2440,2485,103002,55586.0,22368593.0
2019-04-11,2465,2500,2450,2500,72329,55921.0,22368593.0
2019-04-12,2475,2515,2475,2515,73732,56257.0,22368593.0
2019-04-15,2530,2580,2500,2570,154109,57487.0,22368593.0
2019-04-16,2570,2580,2505,2535,136480,56704.0,22368593.0
2019-04-17,2545,2555,2500,2505,97088,56033.0,22368593.0
2019-04-18,2520,2520,2445,2455,142386,54915.0,22368593.0
2019-04-19,2465,2510,2450,2500,73644,55921.0,22368593.0
2019-04-22,2530,2530,2485,2500,62115,55921.0,22368593.0
2019-04-23,2500,2515,2470,2485,50202,55586.0,22368593.0
2019-04-24,2490,2505,2450,2460,82257,55027.0,22368593.0
2019-04-25,2465,2495,2430,2450,125563,54803.0,22368593.0
2019-04-26,2450,2450,2415,2425,66296,54244.0,22368593.0
2019-04-29,2435,2455,2420,2450,50617,54803.0,22368593.0
2019-04-30,2420,2510,2420,2505,135171,56033.0,22368593.0
2019-05-02,2555,2705,2520,2525,1380129,56481.0,22368593.0
2019-05-03,2545,2575,2520,2575,199383,57599.0,22368593.0
2019-05-07,2520,2545,2485,2500,113850,55921.0,22368593.0
2019-05-08,2510,2525,2460,2485,84646,55586.0,22368593.0
2019-05-09,2470,2485,2350,2385,226649,53349.0,22368593.0
2019-05-10,2385,2405,2305,2335,146449,52231.0,22368593.0
2019-05-13,2360,2360,2285,2305,86822,51560.0,22368593.0
2019-05-14,2260,2330,2215,2315,116518,51783.0,22368593.0
2019-05-15,2320,2350,2295,2335,70088,52231.0,22368593.0
2019-05-16,2345,2350,2285,2285,79842,51112.0,22368593.0
2019-05-17,2305,2335,2270,2270,51105,50777.0,22368593.0
2019-05-20,2270,2285,2220,2220,82846,49658.0,22368593.0
2019-05-21,2220,2245,2205,2230,27640,49882.0,22368593.0
2019-05-22,2230,2250,2210,2230,28719,49882.0,22368593.0
2019-05-23,2230,2230,2140,2140,127990,47869.0,22368593.0
2019-05-24,2160,2175,2065,2105,62590,47086.0,22368593.0
2019-05-27,2090,2135,2075,2135,35284,47757.0,22368593.0
2019-05-28,2135,2175,2130,2160,27510,48316.0,22368593.0
2019-05-29,2160,2160,2110,2140,25698,47869.0,22368593.0
