큐에스아이(066310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-04,4150,4150,3900,4080,10685,31929.0,7825730.0
2008-08-05,4020,4115,3875,4100,14909,32085.0,7825730.0
2008-08-06,4060,4060,3865,3990,19538,31225.0,7825730.0
2008-08-07,3935,4040,3840,3840,25482,30051.0,7825730.0
2008-08-08,3835,3865,3755,3865,11942,30246.0,7825730.0
2008-08-11,3915,3990,3850,3985,14198,31186.0,7825730.0
2008-08-12,3920,4040,3750,3750,27546,29346.0,7825730.0
2008-08-13,3810,3810,3485,3650,28902,28564.0,7825730.0
2008-08-14,3470,3560,3470,3485,26206,27273.0,7825730.0
2008-08-18,3495,3495,3110,3110,64786,24338.0,7825730.0
2008-08-19,3120,3170,2900,2905,87227,22734.0,7825730.0
2008-08-20,2850,3185,2850,3005,194140,23516.0,7825730.0
2008-08-21,3005,3055,2750,2880,73074,22538.0,7825730.0
2008-08-22,2920,2920,2725,2750,30331,21521.0,7825730.0
2008-08-25,2610,2750,2570,2570,60185,20112.0,7825730.0
2008-08-26,2600,2600,2500,2555,11054,19995.0,7825730.0
2008-08-27,2575,2780,2515,2780,19660,21756.0,7825730.0
2008-08-28,2800,2900,2755,2890,12620,22652.0,7838230.0
2008-08-29,2950,2960,2810,2810,15730,22025.0,7838230.0
2008-09-01,2810,2810,2600,2690,17174,21085.0,7838230.0
2008-09-02,2730,2775,2500,2535,39017,19870.0,7838230.0
2008-09-03,2535,2560,2400,2540,39041,19909.0,7838230.0
2008-09-04,2480,2610,2455,2610,19126,20458.0,7838230.0
2008-09-05,2600,2650,2505,2640,12382,20693.0,7838230.0
2008-09-08,2660,2895,2660,2830,24401,22182.0,7838230.0
2008-09-09,2830,3000,2730,2900,17979,22731.0,7838230.0
2008-09-10,2810,3080,2810,2995,9715,23475.0,7838230.0
2008-09-11,3000,3050,2905,3050,17719,23907.0,7838230.0
2008-09-12,2985,3045,2930,3000,15550,23515.0,7838230.0
2008-09-16,2660,2970,2610,2685,30116,21046.0,7838230.0
2008-09-17,2815,2815,2700,2765,24379,21673.0,7838230.0
2008-09-18,2570,2750,2570,2660,22691,20850.0,7838230.0
2008-09-19,2720,2790,2710,2740,12559,21477.0,7838230.0
2008-09-22,2800,2800,2670,2740,23117,21477.0,7838230.0
2008-09-23,2790,2790,2660,2700,6026,21163.0,7838230.0
2008-09-24,2675,2825,2675,2775,13394,21751.0,7838230.0
2008-09-25,2755,3170,2755,3000,83997,23515.0,7838230.0
2008-09-26,3140,3140,2910,3010,31527,23593.0,7838230.0
2008-09-29,3100,3270,3050,3165,51572,24808.0,7838230.0
2008-09-30,2725,3040,2725,2960,45013,23201.0,7838230.0
2008-10-01,2940,3000,2880,2990,25599,23436.0,7838230.0
2008-10-02,2930,3005,2930,2965,21856,23240.0,7838230.0
2008-10-06,2865,2920,2830,2895,16365,22692.0,7838230.0
2008-10-07,2810,2865,2670,2865,8249,22457.0,7838230.0
2008-10-08,2720,3035,2510,2600,26315,20379.0,7838230.0
2008-10-09,2500,2600,2400,2410,75364,18890.0,7838230.0
2008-10-10,2310,2495,2105,2300,15793,18028.0,7838230.0
2008-10-13,2250,2495,2250,2310,17471,18106.0,7838230.0
2008-10-14,2500,2500,2380,2425,46803,19008.0,7838230.0
2008-10-15,2430,2490,2310,2375,29604,18616.0,7838230.0
2008-10-16,2200,2360,2165,2200,18800,17244.0,7838230.0
2008-10-17,2240,2300,2090,2225,26119,17440.0,7838230.0
2008-10-20,2130,2300,2130,2200,9610,17244.0,7838230.0
2008-10-21,2200,2250,2110,2110,18392,16539.0,7838230.0
2008-10-22,2030,2030,1795,1795,327114,14070.0,7838230.0
2008-10-23,1700,1805,1530,1530,64786,11992.0,7838230.0
2008-10-24,1440,1575,1305,1305,60603,10229.0,7838230.0
2008-10-27,1110,1300,1110,1200,85058,9406.0,7838230.0
2008-10-28,1110,1320,1100,1205,37232,9445.0,7838230.0
2008-10-29,1285,1365,1130,1195,54955,9367.0,7838230.0
2008-10-30,1235,1370,1235,1370,29057,10738.0,7838230.0
2008-10-31,1410,1530,1410,1490,13976,11679.0,7838230.0
2008-11-03,1515,1680,1515,1640,35770,12855.0,7838230.0
2008-11-04,1720,1750,1490,1740,18973,13639.0,7838230.0
2008-11-05,1740,2000,1740,1850,130363,14501.0,7838230.0
2008-11-06,1750,1985,1720,1750,58596,13717.0,7838230.0
2008-11-07,1785,1855,1685,1750,42119,13717.0,7838230.0
2008-11-10,1850,1850,1715,1830,12384,14344.0,7838230.0
2008-11-11,1830,1830,1755,1770,5119,13874.0,7838230.0
2008-11-12,1740,1800,1700,1790,2657,14030.0,7838230.0
2008-11-13,1785,1785,1600,1735,8335,13599.0,7838230.0
2008-11-14,1765,1840,1740,1745,6757,13678.0,7838230.0
2008-11-17,1700,1700,1600,1685,18449,13207.0,7838230.0
2008-11-18,1680,1680,1525,1630,14410,12776.0,7838230.0
2008-11-19,1695,1695,1520,1525,12961,11953.0,7838230.0
2008-11-20,1550,1550,1405,1460,9833,11444.0,7838230.0
2008-11-21,1460,1665,1300,1650,15739,12933.0,7838230.0
2008-11-24,1530,1690,1455,1475,20505,11561.0,7838230.0
2008-11-25,1585,1585,1440,1470,10939,11522.0,7838230.0
2008-11-26,1515,1540,1455,1500,13989,11757.0,7838230.0
2008-11-27,1500,1600,1470,1565,38650,12267.0,7838230.0
2008-11-28,1570,1690,1540,1595,24436,12502.0,7838230.0
2008-12-01,1595,1600,1535,1590,6578,12463.0,7838230.0
2008-12-02,1495,1590,1475,1530,19307,11992.0,7838230.0
2008-12-03,1535,1550,1475,1535,23751,12032.0,7838230.0
2008-12-04,1540,1540,1460,1470,7495,11522.0,7838230.0
2008-12-05,1440,1500,1440,1500,3695,11757.0,7838230.0
2008-12-08,1500,1550,1495,1500,23246,11757.0,7838230.0
2008-12-09,1510,1580,1475,1515,42569,11875.0,7838230.0
2008-12-10,1530,1675,1490,1530,44671,11992.0,7838230.0
2008-12-11,1535,1575,1500,1550,27780,12149.0,7838230.0
2008-12-12,1550,1550,1490,1535,22751,12032.0,7838230.0
2008-12-15,1505,1630,1505,1570,44939,12306.0,7838230.0
2008-12-16,1570,1575,1520,1570,17906,12306.0,7838230.0
2008-12-17,1625,1650,1560,1600,45222,12541.0,7838230.0
2008-12-18,1600,1680,1570,1615,166147,12659.0,7838230.0
2008-12-19,1550,1680,1490,1565,455649,12267.0,7838230.0
2008-12-22,1625,1785,1560,1710,245306,13403.0,7838230.0
2008-12-23,1740,1810,1680,1740,169178,13639.0,7838230.0
2008-12-24,1740,2000,1680,1830,488289,14344.0,7838230.0
2008-12-26,1865,1965,1780,1815,272368,14226.0,7838230.0
2008-12-29,1805,1805,1625,1650,183771,12933.0,7838230.0
2008-12-30,1655,1715,1625,1665,99384,13051.0,7838230.0
2009-01-02,1685,1715,1635,1635,68030,12816.0,7838230.0
2009-01-05,1650,1775,1650,1770,107915,13874.0,7838230.0
2009-01-06,1790,1990,1775,1980,185169,15520.0,7838230.0
2009-01-07,2110,2180,1935,2060,109644,16147.0,7838230.0
2009-01-08,1965,2140,1950,2040,71060,15990.0,7838230.0
2009-01-09,2090,2090,1965,2025,26971,15872.0,7838230.0
2009-01-12,2025,2025,1890,1890,47266,14814.0,7838230.0
2009-01-13,1930,2025,1865,2025,92525,15872.0,7838230.0
2009-01-14,2025,2180,1990,2150,89442,16852.0,7838230.0
2009-01-15,2060,2130,1865,1865,138776,14618.0,7838230.0
2009-01-16,1900,2030,1865,2000,119672,15676.0,7838230.0
2009-01-19,2030,2270,2020,2110,189513,16539.0,7838230.0
2009-01-20,2160,2220,2025,2185,121990,17127.0,7838230.0
2009-01-21,2115,2400,2010,2280,149854,17871.0,7838230.0
2009-01-22,2380,2495,2270,2370,248821,18577.0,7838230.0
2009-01-23,2360,2360,2230,2300,71518,18028.0,7838230.0
2009-01-28,2390,2390,2205,2220,138520,17401.0,7838230.0
2009-01-29,2215,2250,2100,2250,167260,17636.0,7838230.0
2009-01-30,2220,2280,2175,2225,99398,17440.0,7838230.0
2009-02-02,2175,2315,2170,2220,131282,17401.0,7838230.0
2009-02-03,2255,2255,2175,2200,66903,17244.0,7838230.0
2009-02-04,2250,2505,2230,2490,198203,19517.0,7838230.0
2009-02-05,2490,2560,2385,2450,134671,19204.0,7838230.0
2009-02-06,2510,2690,2480,2600,170105,20379.0,7838230.0
2009-02-09,2660,2750,2550,2615,117125,20497.0,7838230.0
2009-02-10,2720,2720,2525,2650,65999,20771.0,7838230.0
2009-02-11,2615,3000,2560,2975,234053,23319.0,7838230.0
2009-02-12,3050,3200,2980,2990,191701,23436.0,7838230.0
2009-02-13,3060,3140,2885,3140,98752,24612.0,7838230.0
2009-02-16,3220,3385,3145,3290,93123,25788.0,7838230.0
2009-02-17,3320,3500,3115,3265,198943,25592.0,7838230.0
2009-02-18,3160,3370,2910,3330,121204,26101.0,7838230.0
2009-02-19,3425,3425,3050,3220,39247,25239.0,7838230.0
2009-02-20,3150,3210,2755,2895,138863,22692.0,7838230.0
2009-02-23,2770,2950,2700,2860,101186,22417.0,7838230.0
2009-02-24,2700,2795,2525,2620,146882,20536.0,7838230.0
2009-02-25,2845,2845,2560,2560,76503,20066.0,7838230.0
2009-02-26,2600,2650,2260,2500,90035,19596.0,7838230.0
2009-02-27,2570,2570,2400,2400,43181,18812.0,7838230.0
2009-03-02,2350,2350,2040,2040,244122,16138.0,7910730.0
2009-03-03,1955,2000,1815,1945,127831,15386.0,7910730.0
2009-03-04,1975,2235,1970,2235,107208,17680.0,7910730.0
2009-03-05,2290,2390,2150,2215,115973,17522.0,7910730.0
2009-03-06,2185,2270,2085,2200,81610,17404.0,7910730.0
2009-03-09,2350,2515,2220,2440,128025,19302.0,7910730.0
2009-03-10,2430,2500,2300,2395,127607,18946.0,7910730.0
2009-03-11,2515,2540,2420,2460,85164,19460.0,7910730.0
2009-03-12,2500,2780,2425,2700,107957,21359.0,7910730.0
2009-03-13,2820,3100,2735,3010,145103,23811.0,7910730.0
2009-03-16,3020,3170,2830,2840,123226,22466.0,7910730.0
2009-03-17,2800,2900,2720,2900,92915,22941.0,7910730.0
2009-03-18,2975,2975,2790,2790,63236,22071.0,7910730.0
2009-03-19,2790,2790,2630,2660,161400,21043.0,7910730.0
2009-03-20,2660,2735,2550,2685,137923,21240.0,7910730.0
2009-03-23,2635,2750,2635,2670,65987,21122.0,7910730.0
2009-03-24,2720,2745,2650,2650,49916,20963.0,7910730.0
2009-03-25,2645,2900,2550,2755,78260,21794.0,7910730.0
2009-03-26,2820,3000,2760,2950,128933,23337.0,7910730.0
2009-03-27,2990,3300,2930,3150,182379,24919.0,7910730.0
2009-03-30,3150,3185,2975,2980,90918,23574.0,7910730.0
2009-03-31,2950,3145,2920,3075,91263,24325.0,7910730.0
2009-04-01,3100,3250,3030,3120,60960,24681.0,7910730.0
2009-04-02,3245,3245,3135,3195,58420,25275.0,7910730.0
2009-04-03,3270,3385,3230,3290,67853,26026.0,7910730.0
2009-04-06,3325,3350,3225,3290,65913,26026.0,7910730.0
2009-04-07,3250,3290,3115,3140,53710,24840.0,7910730.0
2009-04-08,3120,3190,2955,3000,112939,23732.0,7910730.0
2009-04-09,3120,3200,3020,3115,80418,24642.0,7910730.0
2009-04-10,3160,3295,3155,3290,95767,26026.0,7910730.0
2009-04-13,3375,3380,3270,3305,53746,26145.0,7910730.0
2009-04-14,3315,3775,3240,3720,127588,29428.0,7910730.0
2009-04-15,3700,3700,3395,3600,95255,28479.0,7910730.0
2009-04-16,3650,3800,3570,3570,95385,28241.0,7910730.0
2009-04-17,3570,3675,3310,3565,73922,28202.0,7910730.0
2009-04-20,3370,3705,3370,3700,112197,29270.0,7910730.0
2009-04-21,3615,3770,3550,3680,174335,29111.0,7910730.0
2009-04-22,3785,3785,3600,3650,122699,28874.0,7910730.0
2009-04-23,3655,3660,3535,3580,148163,28320.0,7910730.0
2009-04-24,3610,3760,3420,3595,179619,28439.0,7910730.0
2009-04-27,3530,3685,3480,3480,98212,27529.0,7910730.0
2009-04-28,3590,3590,3155,3155,124876,24958.0,7910730.0
2009-04-29,3155,3290,3095,3170,56417,25077.0,7910730.0
2009-04-30,3270,3390,3185,3350,50332,26501.0,7910730.0
2009-05-04,3380,3445,3240,3365,84221,26620.0,7910730.0
2009-05-06,3395,3395,3230,3260,43938,25789.0,7910730.0
2009-05-07,3265,3360,3185,3260,42193,25789.0,7910730.0
2009-05-08,3210,3345,3200,3300,24372,26105.0,7910730.0
2009-05-11,3285,3380,3200,3220,51074,25473.0,7910730.0
2009-05-12,3220,3285,3075,3150,95138,24919.0,7910730.0
2009-05-13,3150,3150,3080,3080,39443,24365.0,7910730.0
2009-05-14,3020,3180,3000,3180,41280,25156.0,7910730.0
2009-05-15,3235,3350,3145,3350,43348,26501.0,7910730.0
2009-05-18,3350,3490,3100,3160,88400,24998.0,7910730.0
2009-05-19,3205,3245,3140,3145,105718,24879.0,7910730.0
2009-05-20,3175,3235,3135,3145,55576,24879.0,7910730.0
2009-05-21,3130,3190,3050,3050,74972,24707.0,8100730.0
2009-05-22,3060,3205,3030,3100,63296,25112.0,8100730.0
2009-05-25,3040,3130,2735,3110,58783,25193.0,8100730.0
2009-05-26,3120,3120,2940,3050,48888,24707.0,8100730.0
2009-05-27,3050,3175,2985,3040,57019,24626.0,8100730.0
2009-05-28,3040,3040,2820,3000,36859,24302.0,8100730.0
2009-05-29,3170,3170,2945,3000,19599,24302.0,8100730.0
2009-06-01,2950,3110,2950,3030,38438,24545.0,8100730.0
2009-06-02,3040,3095,2990,3020,59739,24464.0,8100730.0
2009-06-03,3020,3090,2980,3020,27965,24464.0,8100730.0
2009-06-04,3090,3090,2930,2970,39349,24059.0,8100730.0
2009-06-05,3020,3030,2965,3030,26160,24545.0,8100730.0
2009-06-08,3030,3060,2990,3040,18750,24626.0,8100730.0
2009-06-09,3030,3050,2985,3050,13963,24707.0,8100730.0
2009-06-10,3120,3120,2995,3000,34720,24302.0,8100730.0
2009-06-11,3060,3100,2990,3060,17621,24788.0,8100730.0
2009-06-12,3100,3100,3040,3045,11362,24667.0,8100730.0
2009-06-15,3125,3125,3030,3030,8140,24545.0,8100730.0
2009-06-16,3030,3055,2985,3050,15604,24707.0,8100730.0
2009-06-17,3095,3095,2985,3045,16048,24667.0,8100730.0
2009-06-18,3055,3085,2990,2990,16863,24221.0,8100730.0
2009-06-19,2990,3060,2950,3030,13268,24545.0,8100730.0
2009-06-22,3030,3030,2955,3000,7590,24302.0,8100730.0
2009-06-23,3000,3000,2910,2955,12227,23938.0,8100730.0
2009-06-24,2925,3090,2525,3000,25113,24302.0,8100730.0
2009-06-25,3000,3090,2900,3050,14779,24707.0,8100730.0
2009-06-26,3100,3100,2860,2860,35990,23168.0,8100730.0
2009-06-29,2905,3045,2800,3045,41449,24667.0,8100730.0
2009-06-30,3040,3090,2935,3085,25381,24991.0,8100730.0
2009-07-01,3040,3090,3000,3085,16489,24991.0,8100730.0
2009-07-02,3085,3350,3025,3350,116647,27137.0,8100730.0
2009-07-03,3340,3470,3280,3440,89375,27867.0,8100730.0
2009-07-06,3595,3595,3410,3500,75721,28353.0,8100730.0
2009-07-07,3540,3570,3360,3420,71954,27704.0,8100730.0
2009-07-08,3400,3780,3255,3635,76964,29446.0,8100730.0
2009-07-09,3635,3685,3560,3660,46445,29649.0,8100730.0
2009-07-10,3700,3700,3390,3440,61995,27867.0,8100730.0
2009-07-13,3440,3465,3195,3200,54077,25922.0,8100730.0
2009-07-14,3200,3355,3170,3170,45992,25679.0,8100730.0
2009-07-15,3135,3210,3050,3145,48584,25477.0,8100730.0
2009-07-16,3165,3200,3085,3085,22736,24991.0,8100730.0
2009-07-17,3050,3175,3020,3055,27069,24748.0,8100730.0
2009-07-20,3025,3195,3015,3080,30778,24989.0,8113230.0
2009-07-21,3080,3185,3065,3140,20530,25476.0,8113230.0
2009-07-22,3140,3570,3140,3405,124651,27626.0,8113230.0
2009-07-23,3500,3555,3400,3465,49911,28112.0,8113230.0
2009-07-24,3540,3540,3335,3430,30274,27828.0,8113230.0
2009-07-27,3500,3500,3400,3445,8531,27985.0,8123230.0
2009-07-28,3410,3500,3250,3370,28028,27375.0,8123230.0
2009-07-29,3265,3370,3240,3270,30972,26776.0,8188230.0
2009-07-30,3270,3300,3175,3250,28432,26612.0,8188230.0
2009-07-31,3215,3310,3215,3290,24726,26939.0,8188230.0
2009-08-03,3290,3350,3185,3275,8992,26816.0,8188230.0
2009-08-04,3375,3375,3190,3230,19313,26448.0,8188230.0
2009-08-05,3250,3325,3080,3085,55035,25261.0,8188230.0
2009-08-06,3175,3175,3030,3080,17254,25220.0,8188230.0
2009-08-07,3015,3150,3015,3090,8878,25302.0,8188230.0
2009-08-10,3090,3140,3010,3095,55974,25343.0,8188230.0
2009-08-11,3100,3110,3035,3035,50316,24851.0,8188230.0
2009-08-12,3010,3070,2995,3060,28187,25056.0,8188230.0
2009-08-13,3035,3160,2980,2995,66194,24524.0,8188230.0
2009-08-14,2985,3030,2920,2950,65678,24155.0,8188230.0
2009-08-17,2950,2985,2855,2870,49074,23500.0,8188230.0
2009-08-18,2800,2945,2800,2915,12576,23869.0,8188230.0
2009-08-19,2945,3010,2910,3000,18838,24565.0,8188230.0
2009-08-20,3040,3050,2955,3000,22148,24565.0,8188230.0
2009-08-21,2980,3085,2960,3055,18769,25015.0,8188230.0
2009-08-24,3085,3085,2965,2995,26252,24569.0,8203230.0
2009-08-25,3000,3000,2930,2990,21122,24528.0,8203230.0
2009-08-26,2960,3065,2900,2975,29118,24405.0,8203230.0
2009-08-27,2980,3100,2975,3000,63598,24610.0,8203230.0
2009-08-28,3005,3070,2995,3050,12284,25020.0,8203230.0
2009-08-31,3080,3080,2990,3035,4989,24897.0,8203230.0
2009-09-01,3000,3085,2980,3030,17856,24856.0,8203230.0
2009-09-02,2985,3050,2880,3030,33622,24856.0,8203230.0
2009-09-03,3000,3050,2965,3020,16865,24774.0,8203230.0
2009-09-04,3030,3030,2940,2950,29299,24200.0,8203230.0
2009-09-07,3020,3075,2960,3070,25655,25261.0,8228230.0
2009-09-08,3070,3085,2990,3010,43805,24767.0,8228230.0
2009-09-09,3010,3045,2955,2955,22639,24314.0,8228230.0
2009-09-10,2950,3035,2905,3010,17761,24767.0,8228230.0
2009-09-11,2990,3065,2985,2995,21472,24644.0,8228230.0
2009-09-14,2960,3045,2960,3010,35914,24767.0,8228230.0
2009-09-15,2985,3050,2980,3000,29575,24685.0,8228230.0
2009-09-16,3040,3090,2985,3060,25295,25178.0,8228230.0
2009-09-17,3100,3390,3060,3280,105121,26989.0,8228230.0
2009-09-18,3330,3330,3200,3250,11809,26742.0,8228230.0
2009-09-21,3190,3490,3190,3390,59670,27894.0,8228230.0
2009-09-22,3370,3370,3190,3230,37609,26601.0,8235730.0
2009-09-23,3190,3200,3045,3045,46041,25078.0,8235730.0
2009-09-24,3060,3140,2965,3005,43639,24748.0,8235730.0
2009-09-25,2975,3020,2950,2950,21333,24295.0,8235730.0
2009-09-28,2940,2985,2900,2970,19255,24460.0,8235730.0
2009-09-29,2920,3100,2920,3060,32173,25201.0,8235730.0
2009-09-30,3015,3120,2960,3050,46830,25119.0,8235730.0
2009-10-01,3115,3115,2970,3050,9486,25119.0,8235730.0
2009-10-05,3085,3085,2955,2965,6708,24419.0,8235730.0
2009-10-06,2980,3000,2850,2875,28470,23678.0,8235730.0
2009-10-07,2850,2980,2850,2875,17951,23678.0,8235730.0
2009-10-08,2935,2945,2860,2930,9275,24233.0,8270730.0
2009-10-09,2935,2935,2890,2930,5602,24233.0,8270730.0
2009-10-12,2995,2995,2815,2920,27039,24151.0,8270730.0
2009-10-13,2890,2900,2865,2885,10654,23861.0,8270730.0
2009-10-14,2885,2950,2835,2945,14994,24357.0,8270730.0
2009-10-15,2950,3030,2900,2915,11081,24109.0,8270730.0
2009-10-16,2920,3025,2870,2995,9011,24771.0,8270730.0
2009-10-19,3000,3000,2890,2900,17461,23985.0,8270730.0
2009-10-20,2890,2960,2840,2875,14111,23778.0,8270730.0
2009-10-21,2860,2900,2830,2900,8853,23985.0,8270730.0
2009-10-22,2900,2900,2780,2780,17100,22993.0,8270730.0
2009-10-23,2780,2815,2750,2800,18201,23158.0,8270730.0
2009-10-26,2840,2840,2755,2765,6837,22869.0,8270730.0
2009-10-27,2705,2800,2700,2760,26641,22827.0,8270730.0
2009-10-28,2610,2760,2585,2600,32404,21504.0,8270730.0
2009-10-29,2640,2640,2480,2485,7783,20553.0,8270730.0
2009-10-30,2600,2600,2510,2560,12087,21173.0,8270730.0
2009-11-02,2460,2595,2460,2460,13895,20346.0,8270730.0
2009-11-03,2630,2630,2390,2430,18288,20098.0,8270730.0
2009-11-04,2430,2510,2380,2500,15524,20677.0,8270730.0
2009-11-05,2515,2590,2500,2500,1407,20677.0,8270730.0
2009-11-06,2500,2555,2450,2540,21390,21008.0,8270730.0
2009-11-09,2540,2590,2450,2490,17502,20594.0,8270730.0
2009-11-10,2565,2565,2400,2430,15517,20098.0,8270730.0
2009-11-11,2475,2475,2370,2465,16319,20387.0,8270730.0
2009-11-12,2460,2460,2410,2415,17086,19974.0,8270730.0
2009-11-13,2430,2430,2375,2415,1076,19974.0,8270730.0
2009-11-16,2490,2490,2355,2355,6680,19478.0,8270730.0
2009-11-17,2345,2440,2300,2390,13497,19767.0,8270730.0
2009-11-18,2310,2450,2310,2450,10848,20263.0,8270730.0
2009-11-19,2480,2530,2410,2500,13201,20677.0,8270730.0
2009-11-20,2540,2570,2425,2545,3090,21049.0,8270730.0
2009-11-23,2550,2575,2470,2575,3061,21297.0,8270730.0
2009-11-24,2580,2625,2425,2490,13357,20594.0,8270730.0
2009-11-25,2490,2545,2460,2460,4808,20346.0,8270730.0
2009-11-26,2410,2540,2410,2490,13865,20594.0,8270730.0
2009-11-27,2500,2500,2380,2435,6123,20139.0,8270730.0
2009-11-30,2470,2470,2355,2380,9484,19684.0,8270730.0
2009-12-01,2305,2510,2305,2460,12434,20346.0,8270730.0
2009-12-02,2485,2500,2405,2500,13971,20677.0,8270730.0
2009-12-03,2415,2520,2410,2430,9166,20098.0,8270730.0
2009-12-04,2495,2495,2430,2485,4222,20553.0,8270730.0
2009-12-07,2540,2540,2450,2510,21073,20760.0,8270730.0
2009-12-08,2500,2560,2500,2550,6752,21090.0,8270730.0
2009-12-09,2525,2560,2525,2560,6260,21173.0,8270730.0
2009-12-10,2500,2650,2500,2635,15636,21793.0,8270730.0
2009-12-11,2640,2700,2605,2680,12955,22166.0,8270730.0
2009-12-14,2750,2750,2655,2730,813,22579.0,8270730.0
2009-12-15,2730,2750,2615,2615,9174,21628.0,8270730.0
2009-12-16,2615,2645,2600,2635,4734,21793.0,8270730.0
2009-12-17,2650,2755,2605,2655,8410,21959.0,8270730.0
2009-12-18,2650,2700,2600,2680,7754,22166.0,8270730.0
2009-12-21,2660,2725,2650,2680,24144,22166.0,8270730.0
2009-12-22,2650,2735,2555,2700,31998,22331.0,8270730.0
2009-12-23,2700,2745,2620,2655,23160,21959.0,8270730.0
2009-12-24,2610,2730,2610,2665,8179,22041.0,8270730.0
2009-12-28,2625,2700,2615,2670,17779,22083.0,8270730.0
2009-12-29,2670,2695,2610,2650,14825,21917.0,8270730.0
2009-12-30,2650,2685,2630,2680,2820,22166.0,8270730.0
2010-01-04,2650,2910,2650,2910,16558,24068.0,8270730.0
2010-01-05,2985,3030,2760,2775,84936,22951.0,8270730.0
2010-01-06,2790,2915,2755,2790,36285,23075.0,8270730.0
2010-01-07,2760,2845,2755,2795,17932,23117.0,8270730.0
2010-01-08,2750,2840,2750,2800,16575,23158.0,8270730.0
2010-01-11,2780,2930,2780,2785,26612,23034.0,8270730.0
2010-01-12,2780,2830,2775,2825,24321,23365.0,8270730.0
2010-01-13,2800,2990,2790,2915,25737,24109.0,8270730.0
2010-01-14,2875,3010,2875,3010,15291,24895.0,8270730.0
2010-01-15,3015,3185,2920,3185,93490,26342.0,8270730.0
2010-01-18,3270,3270,3115,3185,48172,26342.0,8270730.0
2010-01-19,3185,3185,3060,3160,37577,26136.0,8270730.0
2010-01-20,3160,3245,3080,3115,8472,25763.0,8270730.0
2010-01-21,3000,3115,3000,3080,16379,25474.0,8270730.0
2010-01-22,3000,3130,3000,3100,10460,25639.0,8270730.0
2010-01-25,3015,3080,3015,3025,42056,25019.0,8270730.0
2010-01-26,3000,3100,2990,2990,40001,24729.0,8270730.0
2010-01-27,2940,3090,2900,2980,8350,24647.0,8270730.0
2010-01-28,2890,2975,2890,2930,14158,24233.0,8270730.0
2010-01-29,2900,2900,2820,2880,48103,23820.0,8270730.0
2010-02-01,2800,2980,2800,2900,14237,23985.0,8270730.0
2010-02-02,2900,3115,2900,3055,30148,25267.0,8270730.0
2010-02-03,3055,3190,3020,3185,28494,26342.0,8270730.0
2010-02-04,3190,3200,3070,3125,41212,25846.0,8270730.0
2010-02-05,3050,3150,2900,3000,66839,24812.0,8270730.0
2010-02-08,3050,3085,3015,3045,19408,25184.0,8270730.0
2010-02-09,3000,3045,2970,2990,8060,24729.0,8270730.0
2010-02-10,2940,3145,2940,3130,13088,25887.0,8270730.0
2010-02-11,3400,3470,3230,3335,87033,27583.0,8270730.0
2010-02-12,3335,3395,3210,3350,41832,27707.0,8270730.0
2010-02-16,3270,3420,3205,3275,31331,27087.0,8270730.0
2010-02-17,3370,3375,3270,3290,25224,27211.0,8270730.0
2010-02-18,3300,3370,3245,3340,22582,27624.0,8270730.0
2010-02-19,3385,3385,3200,3250,19632,26880.0,8270730.0
2010-02-22,3365,3365,3210,3260,12067,26963.0,8270730.0
2010-02-23,3360,3700,3210,3680,160987,30436.0,8270730.0
2010-02-24,3700,3770,3530,3605,71942,29816.0,8270730.0
2010-02-25,3765,3765,3605,3725,65906,30808.0,8270730.0
2010-02-26,3720,3875,3690,3795,99936,31387.0,8270730.0
2010-03-02,3810,3875,3655,3800,121302,31429.0,8270730.0
2010-03-03,3800,3850,3650,3730,77158,30850.0,8270730.0
2010-03-04,3730,3770,3485,3550,79293,29361.0,8270730.0
2010-03-05,3580,3650,3520,3610,16310,29857.0,8270730.0
2010-03-08,3680,3680,3470,3530,67326,29196.0,8270730.0
2010-03-09,3500,3600,3450,3565,41447,29485.0,8270730.0
2010-03-10,3585,4095,3585,4095,184779,33869.0,8270730.0
2010-03-11,4210,4705,4170,4300,970951,35564.0,8270730.0
2010-03-12,4165,4500,4105,4125,305604,34117.0,8270730.0
2010-03-15,4190,4350,3910,4300,217693,35564.0,8270730.0
2010-03-16,4525,4945,4385,4945,1064659,40899.0,8270730.0
2010-03-17,5190,5290,4680,4750,547865,39286.0,8270730.0
2010-03-18,4700,5260,4605,4810,672262,39782.0,8270730.0
2010-03-19,4755,4840,4450,4600,293348,38045.0,8270730.0
2010-03-22,4680,4700,4400,4400,247991,36391.0,8270730.0
2010-03-23,4500,4700,4340,4500,244721,37218.0,8270730.0
2010-03-24,4640,4705,4200,4400,187028,36391.0,8270730.0
2010-03-25,4450,4450,4195,4300,75099,35564.0,8270730.0
2010-03-26,4300,4615,4300,4560,136133,37715.0,8270730.0
2010-03-29,4400,4580,4340,4400,81299,36391.0,8270730.0
2010-03-30,4415,4490,4250,4350,43059,35978.0,8270730.0
2010-03-31,4360,4675,4360,4480,186224,37053.0,8270730.0
2010-04-01,4535,4550,4360,4550,62840,37632.0,8270730.0
2010-04-02,4550,4595,4420,4435,54162,36681.0,8270730.0
2010-04-05,4445,4530,3770,4080,132156,33745.0,8270730.0
2010-04-06,4080,4200,3850,3990,112415,33000.0,8270730.0
2010-04-07,4110,4175,3945,3985,41139,32959.0,8270730.0
