KJ프리텍(083470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-02,1656,1763,1583,1642,119169,10248.0,6100000.0
2009-01-05,1700,1700,1592,1661,36366,10370.0,6100000.0
2009-01-06,1548,1680,1548,1622,18006,10126.0,6100000.0
2009-01-07,1641,1690,1553,1661,48456,10370.0,6100000.0
2009-01-08,1700,1729,1627,1725,54493,10766.0,6100000.0
2009-01-09,1680,1759,1627,1749,17272,10919.0,6100000.0
2009-01-12,1680,1759,1651,1686,27428,10522.0,6100000.0
2009-01-13,1685,1749,1519,1749,15447,10919.0,6100000.0
2009-01-14,1768,1768,1680,1710,34814,10675.0,6100000.0
2009-01-15,1734,1734,1617,1622,8119,10126.0,6100000.0
2009-01-16,1573,1700,1573,1691,27874,10553.0,6100000.0
2009-01-19,1739,1739,1646,1671,14343,10431.0,6100000.0
2009-01-20,1690,1690,1583,1656,6749,10340.0,6100000.0
2009-01-21,1573,1661,1573,1656,20117,10340.0,6100000.0
2009-01-22,1890,1890,1656,1852,108795,11560.0,6100000.0
2009-01-23,1856,2125,1837,2126,400284,13268.0,6100000.0
2009-01-28,2140,2237,2003,2155,327257,13450.0,6100000.0
2009-01-29,2154,2198,2086,2189,122644,13664.0,6100000.0
2009-01-30,2071,2189,1998,2155,112358,13450.0,6100000.0
2009-02-02,2154,2189,2081,2150,83740,13420.0,6100000.0
2009-02-03,2149,2472,2120,2438,176731,15220.0,6100000.0
2009-02-04,2472,2487,2296,2394,135877,14945.0,6100000.0
2009-02-05,2443,2443,2198,2228,79456,13908.0,6100000.0
2009-02-06,2237,2545,2233,2502,249152,15616.0,6100000.0
2009-02-09,2501,2726,2443,2590,142411,16165.0,6100000.0
2009-02-10,2589,2716,2511,2580,99895,16104.0,6100000.0
2009-02-11,2491,2638,2491,2629,46969,16409.0,6100000.0
2009-02-12,2594,2868,2545,2863,145401,17873.0,6100000.0
2009-02-13,2853,3029,2599,2643,519364,16500.0,6100000.0
2009-02-16,2643,2682,2394,2433,220685,15189.0,6100000.0
2009-02-17,2443,2491,2276,2277,162933,14213.0,6100000.0
2009-02-18,2242,2345,2052,2277,130700,14213.0,6100000.0
2009-02-19,2247,2247,2101,2223,93683,13878.0,6100000.0
2009-02-20,2130,2198,1954,2008,103169,12536.0,6100000.0
2009-02-23,2008,2208,1969,2165,93068,13512.0,6100000.0
2009-02-24,2052,2149,2052,2111,41132,13176.0,6100000.0
2009-02-25,2125,2384,1944,2179,290476,13603.0,6100000.0
2009-02-26,2198,2233,1998,2082,58420,12993.0,6100000.0
2009-02-27,2130,2130,2008,2077,29624,12962.0,6100000.0
2009-03-02,2052,2052,1876,1974,24146,12322.0,6100000.0
2009-03-03,1876,2027,1837,1994,13315,12444.0,6100000.0
2009-03-04,1993,2066,1905,2023,24482,12627.0,6100000.0
2009-03-05,2032,2130,1993,2028,28239,12658.0,6100000.0
2009-03-06,1949,2037,1949,2033,8443,12688.0,6100000.0
2009-03-09,2032,2071,1978,2033,12740,12688.0,6100000.0
2009-03-10,1988,2228,1988,2189,70982,13664.0,6100000.0
2009-03-11,2262,2311,2198,2257,39832,14091.0,6100000.0
2009-03-12,2218,2325,2169,2238,35249,13969.0,6100000.0
2009-03-13,2257,2267,2184,2257,28620,14091.0,6100000.0
2009-03-16,2438,2438,2296,2365,104362,14762.0,6100000.0
2009-03-17,2384,2399,2296,2384,38914,14884.0,6100000.0
2009-03-18,2384,2418,2296,2336,33455,14579.0,6100000.0
2009-03-19,2364,2394,2228,2306,42121,14396.0,6100000.0
2009-03-20,2262,2335,2218,2292,49926,14304.0,6100000.0
2009-03-23,2286,2404,2257,2370,69868,14792.0,6100000.0
2009-03-24,2623,2721,2540,2722,624739,16988.0,6100000.0
2009-03-25,2902,3127,2790,3127,735977,19520.0,6100000.0
2009-03-26,3224,3596,3141,3596,638346,22448.0,6100000.0
2009-03-27,3811,3996,3518,3650,460415,22784.0,6100000.0
2009-03-30,3522,3762,3518,3714,220648,23180.0,6100000.0
2009-03-31,3723,4177,3591,3841,338719,23973.0,6100000.0
2009-04-01,3840,3957,3747,3845,135609,24004.0,6100000.0
2009-04-02,3860,4202,3781,3782,289705,23607.0,6100000.0
2009-04-03,3811,4104,3625,3909,221778,24400.0,6100000.0
2009-04-06,3908,4055,3786,3880,197455,24217.0,6100000.0
2009-04-07,3860,4036,3811,3938,81932,24583.0,6100000.0
2009-04-08,3918,4524,3796,4109,271564,25650.0,6100000.0
2009-04-09,4109,4397,4109,4192,128512,26169.0,6100000.0
2009-04-10,4378,4378,3952,4173,125628,26047.0,6100000.0
2009-04-13,4202,4270,4036,4202,84710,26230.0,6100000.0
2009-04-14,4299,4392,4153,4197,110727,26200.0,6100000.0
2009-04-15,4280,4280,3967,4187,80873,26138.0,6100000.0
2009-04-16,4114,4373,4031,4114,120481,25681.0,6100000.0
2009-04-17,4114,4299,3513,4295,126192,26810.0,6100000.0
2009-04-20,4294,4495,4216,4495,91392,28060.0,6100000.0
2009-04-21,4485,5032,4485,4837,265975,30195.0,6100000.0
2009-04-22,4837,4954,4681,4886,241568,30500.0,6100000.0
2009-04-23,4886,5267,4881,5033,102196,31415.0,6100000.0
2009-04-24,5013,5052,4768,5043,181602,31476.0,6100000.0
2009-04-27,5150,5325,4690,5033,186863,31415.0,6100000.0
2009-04-28,5032,5032,4788,4906,106450,30622.0,6100000.0
2009-04-29,4935,5179,4788,5179,70830,32330.0,6100000.0
2009-04-30,5189,5228,5081,5170,53045,32269.0,6100000.0
2009-05-04,5179,5238,5052,5228,102048,32635.0,6100000.0
2009-05-06,5238,5365,5003,5228,121545,32635.0,6100000.0
2009-05-07,5355,5355,4935,5131,83558,32025.0,6100000.0
2009-05-08,5013,5169,4915,5082,61227,31720.0,6100000.0
2009-05-11,5159,5159,4847,4847,188871,30256.0,6100000.0
2009-05-12,4847,4886,4710,4842,84844,30226.0,6100000.0
2009-05-13,4935,4935,4544,4544,69019,28365.0,6100000.0
2009-05-14,4485,4495,4055,4490,75090,28030.0,6100000.0
2009-05-15,4514,4632,4319,4495,53759,28060.0,6100000.0
2009-05-18,4495,4583,4251,4359,23751,27206.0,6100000.0
2009-05-19,4358,4441,4231,4388,102352,27389.0,6100000.0
2009-05-20,4338,4539,4299,4466,62368,27877.0,6100000.0
2009-05-21,4588,4690,4387,4583,91532,28609.0,6100000.0
2009-05-22,4402,4573,4260,4486,40383,27999.0,6100000.0
2009-05-25,4309,4524,4006,4231,62475,26413.0,6100000.0
2009-05-26,4109,4226,3899,4104,62202,25620.0,6100000.0
2009-05-27,4348,4348,3889,4016,76562,25071.0,6100000.0
2009-05-28,3869,4016,3635,4016,57891,25071.0,6100000.0
2009-05-29,4104,4104,3811,3880,35846,24217.0,6100000.0
2009-06-01,3918,4099,3840,4046,72369,25254.0,6100000.0
2009-06-02,4114,4192,3811,3938,70163,24583.0,6100000.0
2009-06-03,3972,3987,3830,3948,14195,24644.0,6100000.0
2009-06-04,3908,3992,3777,3777,36358,23576.0,6100000.0
2009-06-05,3718,3811,3518,3635,68423,22692.0,6100000.0
2009-06-08,3674,3786,3615,3694,13745,23058.0,6100000.0
2009-06-09,3689,3772,3566,3723,44918,23241.0,6100000.0
2009-06-10,3723,3879,3615,3743,45107,23363.0,6100000.0
2009-06-11,3674,3835,3586,3586,11435,22387.0,6100000.0
2009-06-12,3708,3708,3542,3640,25079,22722.0,6100000.0
2009-06-15,3713,3713,3488,3567,21071,22265.0,6100000.0
2009-06-16,3674,3674,3513,3557,20036,22204.0,6100000.0
2009-06-17,3557,3650,3293,3616,19937,22570.0,6100000.0
2009-06-18,3615,3855,3435,3586,73990,22387.0,6100000.0
2009-06-19,3615,3615,3459,3562,17512,22234.0,6100000.0
2009-06-22,3664,3664,3474,3616,9650,22570.0,6100000.0
2009-06-23,3654,3654,3420,3518,21944,21960.0,6100000.0
2009-06-24,3664,3664,3435,3518,6621,21960.0,6100000.0
2009-06-25,3606,3884,3518,3850,32723,24034.0,6100000.0
2009-06-26,3850,3972,3762,3973,14526,24796.0,6100000.0
2009-06-29,3938,3972,3874,3963,14588,24736.0,6100000.0
2009-06-30,3962,4065,3816,3948,31972,24644.0,6100000.0
2009-07-01,3772,4060,3772,3968,8532,24766.0,6100000.0
2009-07-02,4036,4036,3943,3997,13841,24949.0,6100000.0
2009-07-03,3957,4055,3908,3982,22135,24858.0,6100000.0
2009-07-06,3982,4001,3874,3929,11881,24522.0,6100000.0
2009-07-07,4001,4001,3821,3885,6727,24248.0,6100000.0
2009-07-08,3996,3996,3718,3899,5054,24339.0,6100000.0
2009-07-09,3952,4006,3840,3958,12312,24705.0,6100000.0
2009-07-10,4001,4001,3825,3943,24663,24614.0,6100000.0
2009-07-13,3987,3987,3806,3806,13630,23760.0,6100000.0
2009-07-14,3938,3938,3718,3894,12315,24308.0,6100000.0
2009-07-15,3742,3850,3742,3850,7876,24034.0,6100000.0
2009-07-16,3894,3904,3762,3811,6002,23790.0,6100000.0
2009-07-17,3733,3845,3733,3811,9963,23790.0,6100000.0
2009-07-20,3801,3879,3781,3860,20933,24095.0,6100000.0
2009-07-21,3786,3860,3786,3811,6710,23790.0,6100000.0
2009-07-22,3737,3894,3689,3811,16652,23790.0,6100000.0
2009-07-23,3884,3884,3693,3792,2336,23668.0,6100000.0
2009-07-24,3874,3874,3684,3753,19016,23424.0,6100000.0
2009-07-27,3860,3860,3693,3714,10542,23340.0,6142000.0
2009-07-28,3855,3855,3454,3674,10450,23094.0,6142000.0
2009-07-29,3664,3664,3513,3567,16725,22418.0,6142000.0
2009-07-30,3557,3557,3410,3459,54904,21743.0,6142000.0
2009-07-31,3391,3508,3303,3411,53538,21436.0,6142000.0
2009-08-03,3547,3547,3303,3371,17960,21190.0,6142000.0
2009-08-04,3503,3503,3307,3455,14493,21712.0,6142000.0
2009-08-05,3503,3518,3351,3420,10207,21497.0,6142000.0
2009-08-06,3518,3557,3307,3464,10639,21773.0,6142000.0
2009-08-07,3474,3488,3327,3328,4992,20914.0,6142000.0
2009-08-10,3425,3518,3395,3396,12968,21343.0,6142000.0
2009-08-11,3566,3566,3234,3288,26392,20668.0,6142000.0
2009-08-12,3298,3513,3224,3513,26230,22080.0,6142000.0
2009-08-13,3513,3615,3454,3557,17136,22357.0,6142000.0
2009-08-14,3586,3586,3439,3513,4890,22080.0,6142000.0
2009-08-17,3601,3601,3337,3401,6629,21374.0,6142000.0
2009-08-18,3420,3420,3268,3352,26741,21067.0,6142000.0
2009-08-19,3351,3498,3136,3347,11311,21036.0,6142000.0
2009-08-20,3386,3469,3224,3240,23496,20361.0,6142000.0
2009-08-21,3420,3420,2931,3323,56750,20883.0,6142000.0
2009-08-24,3322,3454,3234,3352,13672,21067.0,6142000.0
2009-08-25,3469,3469,3097,3318,3564,20852.0,6142000.0
2009-08-26,3410,3410,3127,3161,17333,19869.0,6142000.0
2009-08-27,3273,3273,3058,3093,13501,19439.0,6142000.0
2009-08-28,3180,3317,2951,3264,143647,20514.0,6142000.0
2009-08-31,3420,3420,3249,3323,29028,20883.0,6142000.0
2009-09-01,3415,3415,3224,3328,28211,20914.0,6142000.0
2009-09-02,3371,3371,3127,3259,104906,20484.0,6142000.0
2009-09-03,3278,3293,3127,3259,80048,20484.0,6142000.0
2009-09-04,3322,3469,3273,3469,38581,21804.0,6142000.0
2009-09-07,3581,3762,3449,3694,58798,23217.0,6142000.0
2009-09-08,3767,3767,3620,3723,7659,23401.0,6142000.0
2009-09-09,3693,3723,3552,3723,21446,23401.0,6142000.0
2009-09-10,3811,3811,3596,3762,18507,23647.0,6142000.0
2009-09-11,3825,3835,3615,3753,17030,23585.0,6142000.0
2009-09-14,3806,3806,3615,3694,3300,23217.0,6142000.0
2009-09-15,3791,3791,3615,3733,11601,23462.0,6142000.0
2009-09-16,3781,3781,3454,3709,23002,23309.0,6142000.0
2009-09-17,3708,3728,3537,3728,32304,23432.0,6142000.0
2009-09-18,3733,3762,3562,3762,20857,23647.0,6142000.0
2009-09-21,3757,3762,3586,3714,22273,23340.0,6142000.0
2009-09-22,3693,3693,3591,3626,40939,22787.0,6142000.0
2009-09-23,3640,3640,3493,3494,5065,21958.0,6142000.0
2009-09-24,3483,3610,3229,3357,25367,21098.0,6142000.0
2009-09-25,3420,3420,3127,3386,31299,21282.0,6142000.0
2009-09-28,3454,3454,3195,3323,22139,20883.0,6142000.0
2009-09-29,3254,3322,3249,3313,4624,20821.0,6142000.0
2009-09-30,3361,3366,3205,3367,34614,21159.0,6142000.0
2009-10-01,3298,3410,3273,3347,2817,21036.0,6142000.0
2009-10-05,3410,3410,3215,3347,10856,21036.0,6142000.0
2009-10-06,3400,3400,3229,3318,17610,20852.0,6142000.0
2009-10-07,3317,3361,3234,3318,14076,20852.0,6142000.0
2009-10-08,3337,3337,3224,3313,8743,20821.0,6142000.0
2009-10-09,3307,3307,3234,3293,12971,20699.0,6142000.0
2009-10-12,3381,3381,3249,3323,5705,20883.0,6142000.0
2009-10-13,3322,3806,3259,3660,142618,23002.0,6142000.0
2009-10-14,3664,3855,3566,3855,79505,24230.0,6142000.0
2009-10-15,3850,4382,3728,4310,272458,27086.0,6142000.0
2009-10-16,4407,4681,4075,4324,181527,27178.0,6142000.0
2009-10-19,4368,4495,4006,4495,82311,28253.0,6142000.0
2009-10-20,4495,4690,4202,4505,54228,28315.0,6142000.0
2009-10-21,4544,4544,4246,4398,26327,27639.0,6142000.0
2009-10-22,4397,4397,4158,4295,145994,26994.0,6142000.0
2009-10-23,4382,4671,4226,4534,84234,28499.0,6142000.0
2009-10-26,4436,4573,4436,4534,61250,28499.0,6142000.0
2009-10-27,4495,4612,4426,4613,44094,28990.0,6142000.0
2009-10-28,4759,4778,4417,4593,138900,28867.0,6142000.0
2009-10-29,4593,4593,4265,4466,73138,28069.0,6142000.0
2009-10-30,4466,4466,4309,4398,48284,27639.0,6142000.0
2009-11-02,4382,4382,4158,4329,88763,27209.0,6142000.0
2009-11-03,4387,4387,4275,4368,34490,27455.0,6142000.0
2009-11-04,4353,4441,4294,4388,28972,27578.0,6142000.0
2009-11-05,4431,4431,4182,4251,57961,26718.0,6142000.0
2009-11-06,4236,4299,4153,4290,53029,26963.0,6142000.0
2009-11-09,4348,4348,4177,4246,27148,26687.0,6142000.0
2009-11-10,4133,4246,4119,4236,47496,26626.0,6142000.0
2009-11-11,4114,4202,4109,4134,51619,25981.0,6142000.0
2009-11-12,4104,4417,4031,4344,37651,27301.0,6142000.0
2009-11-13,4255,4446,4255,4446,49265,27946.0,6142000.0
2009-11-16,4446,4446,4153,4295,39249,26994.0,6142000.0
2009-11-17,4216,4290,4036,4202,35378,26411.0,6142000.0
2009-11-18,3967,4285,3967,4251,19810,26718.0,6142000.0
2009-11-19,4251,4251,4114,4178,16884,26257.0,6142000.0
2009-11-20,4055,4163,3967,4144,44991,26042.0,6142000.0
2009-11-23,4138,4138,4011,4056,16087,25489.0,6142000.0
2009-11-24,4031,4172,3962,4075,15112,25612.0,6142000.0
2009-11-25,4016,4202,4001,4056,20792,25489.0,6142000.0
2009-11-26,4055,4060,3908,3919,46383,24629.0,6142000.0
2009-11-27,3850,3879,3630,3714,26754,23340.0,6142000.0
2009-11-30,3630,3938,3630,3938,9688,24752.0,6142000.0
2009-12-01,3928,3972,3762,3943,33157,24783.0,6142000.0
2009-12-02,3865,3996,3865,3909,24536,24568.0,6142000.0
2009-12-03,3772,3996,3772,3938,72970,24752.0,6142000.0
2009-12-04,3938,4382,3908,4104,193313,25796.0,6142000.0
2009-12-07,4172,4172,3943,4090,66676,25704.0,6142000.0
2009-12-08,4089,4089,3933,3948,50549,24814.0,6142000.0
2009-12-09,3865,3977,3816,3953,34287,24844.0,6142000.0
2009-12-10,3913,4011,3869,4012,17987,25213.0,6142000.0
2009-12-11,4011,4036,3913,3987,48673,25059.0,6142000.0
2009-12-14,3987,3987,3879,3914,38303,24599.0,6142000.0
2009-12-15,3860,3957,3860,3904,33122,24537.0,6142000.0
2009-12-16,3938,3952,3899,3953,36609,24844.0,6142000.0
2009-12-17,3967,3972,3869,3909,53724,24568.0,6142000.0
2009-12-18,3821,4006,3821,4007,29802,25182.0,6142000.0
2009-12-21,4197,4197,3908,3963,43828,24906.0,6142000.0
2009-12-22,3987,4104,3894,4104,67254,25796.0,6142000.0
2009-12-23,4075,4285,4040,4202,87906,26411.0,6142000.0
2009-12-24,4202,4329,4119,4300,46805,27025.0,6142000.0
2009-12-28,4260,4343,4123,4300,26829,27025.0,6142000.0
2009-12-29,4299,4368,4114,4300,25112,27025.0,6142000.0
2009-12-30,4348,4348,4158,4207,46017,26441.0,6142000.0
2010-01-04,4236,4397,4231,4398,62373,27639.0,6142000.0
2010-01-05,5052,5052,4637,4784,1358793,30065.0,6142000.0
2010-01-06,4954,5492,4944,5492,1896235,34518.0,6142000.0
2010-01-07,5726,5736,5179,5502,1205893,34579.0,6142000.0
2010-01-08,5492,5511,5081,5277,469489,33167.0,6142000.0
2010-01-11,5277,5404,5081,5248,415437,32983.0,6142000.0
2010-01-12,5296,5296,5013,5238,299397,32921.0,6142000.0
2010-01-13,5140,5179,4768,4964,309440,31201.0,6142000.0
2010-01-14,4944,5013,4768,4886,271428,30710.0,6142000.0
2010-01-15,4935,5550,4842,5365,607085,33720.0,6142000.0
2010-01-18,5374,5501,4563,5179,258732,32553.0,6142000.0
2010-01-19,5286,5286,4852,5013,308014,31508.0,6142000.0
2010-01-20,5023,5296,4964,5082,422834,31938.0,6142000.0
2010-01-21,5081,5081,4925,5082,222262,31938.0,6142000.0
2010-01-22,5032,5404,4925,5365,280726,33720.0,6142000.0
2010-01-25,5267,6156,5257,5766,877724,36238.0,6142000.0
2010-01-26,5863,5922,5365,5463,276314,34334.0,6142000.0
2010-01-27,5462,5501,5120,5228,155404,32860.0,6142000.0
2010-01-28,5189,5374,4974,5199,135015,32675.0,6142000.0
2010-01-29,5120,5120,4817,4842,145463,30434.0,6142000.0
2010-02-01,4842,4954,4690,4818,92202,30280.0,6142000.0
2010-02-02,5052,5052,4817,4896,73954,30771.0,6142000.0
2010-02-03,4905,5140,4837,4974,97397,31263.0,6142000.0
2010-02-04,5062,5062,4788,4945,78372,31079.0,6142000.0
2010-02-05,4700,4773,4593,4617,103950,29021.0,6142000.0
2010-02-08,4617,4720,4534,4564,69918,28683.0,6142000.0
2010-02-09,4500,4622,4407,4613,67933,28990.0,6142000.0
2010-02-10,4729,4729,4593,4666,36690,29328.0,6142000.0
2010-02-11,4700,4847,4690,4798,83851,30157.0,6142000.0
2010-02-12,4788,5071,4778,4984,71788,31324.0,6142000.0
2010-02-16,5081,5081,4905,4955,38303,31140.0,6142000.0
2010-02-17,5013,5062,4993,5003,66217,31447.0,6142000.0
2010-02-18,5013,5120,4983,5121,70070,32184.0,6142000.0
2010-02-19,5110,5110,4876,5062,93740,31816.0,6142000.0
2010-02-22,5062,5140,5042,5062,53819,31816.0,6142000.0
2010-02-23,5052,5052,4935,4964,40703,31201.0,6142000.0
2010-02-24,4935,4993,4827,4984,66675,31324.0,6142000.0
2010-02-25,4983,5081,4793,4955,67636,31140.0,6142000.0
2010-02-26,4944,4974,4837,4974,46842,31263.0,6142000.0
2010-03-02,4925,5189,4925,5082,106848,31938.0,6142000.0
2010-03-03,5198,5198,5042,5082,51601,31938.0,6142000.0
2010-03-04,5110,5218,5023,5150,112643,32368.0,6142000.0
2010-03-05,5101,5198,5101,5111,53279,32123.0,6142000.0
2010-03-08,5110,5130,5023,5072,101314,31877.0,6142000.0
2010-03-09,4983,5101,4974,5033,39093,31631.0,6142000.0
2010-03-10,4954,5023,4861,4876,83208,30649.0,6142000.0
2010-03-11,4817,4974,4808,4906,68158,30833.0,6142000.0
2010-03-12,4915,4974,4837,4886,69726,30710.0,6142000.0
2010-03-15,4935,4935,4749,4828,54802,30341.0,6142000.0
2010-03-16,4827,4886,4729,4886,53201,30710.0,6142000.0
2010-03-17,4827,5003,4788,4974,69838,31263.0,6142000.0
2010-03-18,4905,4964,4812,4813,174105,30249.0,6142000.0
2010-03-19,4905,4905,4612,4832,129474,30372.0,6142000.0
2010-03-22,4773,4832,4661,4749,61262,29850.0,6142000.0
2010-03-23,4764,4764,4641,4686,44543,29451.0,6142000.0
2010-03-24,4685,4685,4578,4578,48487,28775.0,6142000.0
2010-03-25,4593,4690,4534,4583,45358,28806.0,6142000.0
2010-03-26,4588,4983,4588,4784,220207,30065.0,6142000.0
2010-03-29,4783,4808,4671,4671,50053,29359.0,6142000.0
2010-03-30,4671,4759,4588,4671,52203,29359.0,6142000.0
2010-03-31,4661,4744,4578,4686,42858,29451.0,6142000.0
2010-04-01,4739,4739,4573,4652,54121,29236.0,6142000.0
2010-04-02,4681,4681,4446,4446,63970,27946.0,6142000.0
2010-04-05,4451,4500,4202,4300,67790,27025.0,6142000.0
2010-04-06,4299,4397,4241,4241,30201,26656.0,6142000.0
2010-04-07,4221,4290,4153,4173,38460,26226.0,6142000.0
2010-04-08,4119,4397,4099,4344,71149,27301.0,6142000.0
2010-04-09,4505,4505,4260,4315,6827,27117.0,6142000.0
2010-04-12,4314,4441,4211,4231,29622,26595.0,6142000.0
2010-04-13,4231,4299,4163,4202,15871,26411.0,6142000.0
2010-04-14,4172,4260,4163,4231,29608,26595.0,6142000.0
2010-04-15,4202,4251,4163,4231,20606,26595.0,6142000.0
2010-04-16,4387,4387,4182,4202,9440,26411.0,6142000.0
2010-04-19,4167,4231,4075,4158,18788,26134.0,6142000.0
2010-04-20,4182,4324,4070,4241,27192,26656.0,6142000.0
2010-04-21,4241,4280,4167,4202,12264,26411.0,6142000.0
2010-04-22,4202,4275,4123,4275,31619,26871.0,6142000.0
2010-04-23,4255,4299,4187,4236,4803,26626.0,6142000.0
2010-04-26,4216,4231,4114,4153,17090,26104.0,6142000.0
2010-04-27,4109,4304,4045,4271,229376,26841.0,6142000.0
2010-04-28,4275,4299,4153,4251,15998,26718.0,6142000.0
2010-04-29,4270,4544,4221,4495,27759,28253.0,6142000.0
2010-04-30,4573,4593,4397,4588,49891,28837.0,6142000.0
2010-05-03,4583,4641,4509,4554,48586,28622.0,6142000.0
2010-05-04,4524,4641,4524,4593,16115,28867.0,6142000.0
2010-05-06,4426,4573,4378,4402,21680,27670.0,6142000.0
2010-05-07,4211,4402,4167,4285,51332,26933.0,6142000.0
2010-05-10,4285,4412,4285,4412,39094,27731.0,6142000.0
2010-05-11,4446,4480,4348,4437,51861,27885.0,6142000.0
2010-05-12,4485,4485,4378,4417,26262,27762.0,6142000.0
2010-05-13,4426,4544,4358,4456,80314,28008.0,6142000.0
2010-05-14,4426,4534,4338,4339,23000,27270.0,6142000.0
2010-05-17,4387,4612,4226,4559,112590,28652.0,6142000.0
2010-05-18,4597,4974,4597,4779,115718,30034.0,6142000.0
2010-05-19,4744,4847,4685,4837,51934,30403.0,6142000.0
2010-05-20,4915,4915,4612,4798,77768,30157.0,6142000.0
