프로스테믹스(203690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-21,4030,4030,4020,4030,27567,21198.0,10520000.0
2014-11-24,4030,4030,4020,4020,88081,21145.0,10520000.0
2014-11-25,4010,4020,4010,4020,16382,21145.0,10520000.0
2014-11-26,4010,4020,4010,4020,16835,21145.0,10520000.0
2014-11-27,4010,4010,4000,4010,54648,21093.0,10520000.0
2014-11-28,4010,4010,4000,4000,70994,21040.0,10520000.0
2014-12-01,4000,4000,3980,4000,57145,21040.0,10520000.0
2014-12-02,3990,4000,3990,4000,48247,21040.0,10520000.0
2014-12-03,3990,4000,3990,3990,12462,20987.0,10520000.0
2014-12-04,4010,4010,3990,4010,20623,21093.0,10520000.0
2014-12-05,4000,4000,3990,3990,34761,20987.0,10520000.0
2014-12-08,4000,4000,3990,4000,120389,21040.0,10520000.0
2014-12-09,4000,4010,3990,4000,134436,21040.0,10520000.0
2014-12-10,4000,4010,4000,4010,41576,21093.0,10520000.0
2014-12-11,4010,4010,4000,4010,53277,21093.0,10520000.0
2014-12-12,4000,4010,4000,4000,14633,21040.0,10520000.0
2014-12-15,4000,4010,4000,4010,260043,21093.0,10520000.0
2014-12-16,4010,4020,4000,4020,89123,21145.0,10520000.0
2014-12-17,4040,4040,3990,4000,159535,21040.0,10520000.0
2014-12-18,4000,4010,3990,4010,54940,21093.0,10520000.0
2014-12-19,3990,4010,3990,4000,22500,21040.0,10520000.0
2014-12-22,4000,4020,4000,4010,27379,21093.0,10520000.0
2014-12-23,4010,4010,4000,4000,20240,21040.0,10520000.0
2014-12-24,4010,4020,4000,4010,45447,21093.0,10520000.0
2014-12-26,4010,4050,4000,4020,43607,21145.0,10520000.0
2014-12-29,4050,4050,4000,4000,46202,21040.0,10520000.0
2014-12-30,4000,4020,3990,4020,52758,21145.0,10520000.0
2015-01-02,4000,4000,4000,4000,4833,21040.0,10520000.0
2015-01-05,4000,4030,4000,4010,3009,21093.0,10520000.0
2015-01-06,4000,4020,4000,4000,41381,21040.0,10520000.0
2015-01-07,4010,4020,4000,4020,38389,21145.0,10520000.0
2015-01-08,4010,4030,4010,4010,66202,21093.0,10520000.0
2015-01-09,4050,4050,4020,4040,68269,21250.0,10520000.0
2015-01-12,4040,4040,4010,4010,40123,21093.0,10520000.0
2015-01-13,4030,4030,4010,4030,128712,21198.0,10520000.0
2015-01-14,4020,4060,4020,4060,75385,21356.0,10520000.0
2015-01-15,4060,4080,4060,4080,71460,21461.0,10520000.0
2015-01-16,4080,4110,4080,4100,73454,21566.0,10520000.0
2015-01-19,4100,4110,4100,4110,122679,21619.0,10520000.0
2015-01-20,4110,4130,4110,4120,70969,21671.0,10520000.0
2015-01-21,4120,4150,4120,4140,32200,21776.0,10520000.0
2015-01-22,4140,4150,4130,4140,65056,21776.0,10520000.0
2015-01-23,4150,4160,4130,4150,64544,21829.0,10520000.0
2015-01-26,4160,4170,4150,4160,88823,21882.0,10520000.0
2015-01-27,4170,4170,4120,4150,81840,21829.0,10520000.0
2015-01-28,4180,4190,4150,4180,262539,21987.0,10520000.0
2015-01-29,4180,4200,4180,4200,49779,22092.0,10520000.0
2015-01-30,4220,4230,4190,4200,396845,22092.0,10520000.0
2015-02-02,4200,4230,4180,4230,308242,22250.0,10520000.0
2015-02-03,4230,4330,4230,4320,526335,22723.0,10520000.0
2015-02-04,4380,4390,4330,4360,329035,22934.0,10520000.0
2015-02-05,4360,4380,4340,4340,242292,22828.0,10520000.0
2015-02-06,4360,4360,4330,4330,39220,22776.0,10520000.0
2015-02-09,4340,4340,4220,4310,109778,22671.0,10520000.0
2015-02-10,4310,4310,4230,4310,67720,22671.0,10520000.0
2015-02-11,4260,4280,4170,4190,137231,22039.0,10520000.0
2015-02-12,4300,4310,4170,4220,130712,22197.0,10520000.0
2015-02-13,4200,4240,4180,4230,75352,22250.0,10520000.0
2015-02-16,4230,4290,4200,4200,102712,22092.0,10520000.0
2015-02-17,4200,4280,4180,4280,159625,22513.0,10520000.0
2015-02-23,4340,4380,4310,4350,141608,22881.0,10520000.0
2015-02-24,4400,4540,4360,4520,181964,23775.0,10520000.0
2015-02-25,4530,4600,4520,4540,131991,23880.0,10520000.0
2015-02-26,4550,4600,4500,4530,466460,23828.0,10520000.0
2015-02-27,4550,4690,4540,4570,374276,24038.0,10520000.0
2015-03-02,0,0,0,4570,0,24038.0,10520000.0
2015-03-03,0,0,0,4570,0,,
2015-03-04,0,0,0,4570,0,,
2015-03-05,0,0,0,4570,0,,
2015-03-06,0,0,0,4570,0,,
2015-03-09,0,0,0,4570,0,,
2015-03-10,0,0,0,4570,0,,
2015-03-11,0,0,0,4570,0,,
2015-03-12,0,0,0,4570,0,,
2015-03-13,0,0,0,4570,0,,
2015-03-16,0,0,0,4570,0,,
2015-03-17,0,0,0,4570,0,,
2015-03-18,0,0,0,4570,0,,
2015-03-19,0,0,0,4570,0,,
2015-03-20,0,0,0,4570,0,,
2015-03-23,0,0,0,4570,0,,
2015-03-24,0,0,0,4570,0,,
2015-03-25,0,0,0,4570,0,,
2015-03-26,0,0,0,4570,0,,
2015-03-27,0,0,0,4570,0,,
2015-03-30,0,0,0,4570,0,,
2015-03-31,0,0,0,4570,0,,
2015-04-01,0,0,0,4570,0,,
2015-04-02,0,0,0,4570,0,,
2015-04-03,0,0,0,4570,0,,
2015-04-06,0,0,0,4570,0,,
2015-04-07,0,0,0,4570,0,,
2015-04-08,0,0,0,4570,0,,
2015-04-09,0,0,0,4570,0,,
2015-04-10,0,0,0,4570,0,,
2015-04-13,0,0,0,4570,0,,
2015-04-14,0,0,0,4570,0,,
2015-04-15,0,0,0,4570,0,,
2015-04-16,0,0,0,4570,0,,
2015-04-17,0,0,0,4570,0,,
2015-04-20,0,0,0,4570,0,,
2015-04-21,0,0,0,4570,0,,
2015-04-22,0,0,0,4570,0,,
2015-04-23,0,0,0,4570,0,,
2015-04-24,0,0,0,4570,0,,
2015-04-27,0,0,0,4570,0,,
2015-04-28,0,0,0,4570,0,,
2015-04-29,0,0,0,4570,0,,
2015-04-30,0,0,0,4570,0,,
2015-05-04,0,0,0,4570,0,,
2015-05-06,0,0,0,4570,0,,
2015-05-07,0,0,0,4570,0,,
2015-05-08,0,0,0,4570,0,,
2015-05-11,0,0,0,4570,0,,
2015-05-12,0,0,0,4570,0,,
2015-05-13,0,0,0,4570,0,,
2015-05-14,0,0,0,4570,0,,
2015-05-15,0,0,0,4570,0,,
2015-05-18,0,0,0,4570,0,,
2015-05-19,0,0,0,4570,0,,
2015-05-20,0,0,0,4570,0,,
2015-05-21,0,0,0,4570,0,,
2015-05-22,0,0,0,4570,0,,
2015-05-26,0,0,0,4570,0,,
2015-05-27,0,0,0,4570,0,,
2015-05-28,0,0,0,4570,0,,
2015-05-29,0,0,0,4570,0,,
2015-06-01,0,0,0,4570,0,,
2015-06-02,0,0,0,4570,0,,
2015-06-03,0,0,0,4570,0,,
2015-06-04,0,0,0,4570,0,,
2015-06-05,0,0,0,4570,0,,
2015-06-08,0,0,0,4570,0,,
2015-06-09,0,0,0,4570,0,,
2015-06-10,0,0,0,4570,0,,
2015-06-11,0,0,0,4570,0,,
2015-06-12,0,0,0,4570,0,,
2015-06-15,0,0,0,4570,0,,
2015-06-16,0,0,0,4570,0,,
2015-06-17,0,0,0,4570,0,,
2015-06-18,0,0,0,4570,0,,
2015-06-19,0,0,0,4570,0,,
2015-06-22,0,0,0,4570,0,,
2015-06-23,0,0,0,4570,0,,
2015-06-24,0,0,0,4570,0,,
2015-06-25,0,0,0,4570,0,,
2015-06-26,4570,5940,4570,5940,456652,62489.0,10520000.0
2015-06-29,7720,7720,7720,7720,142066,81214.0,10520000.0
2015-06-30,8500,9630,7300,8900,8094753,93628.0,10520000.0
2015-07-01,8750,9390,8520,8920,1436717,93838.0,10520000.0
2015-07-02,8850,9080,8030,8360,1378492,87947.0,10520000.0
2015-07-03,8220,9370,7680,9340,2456186,98257.0,10520000.0
2015-07-06,9400,11500,8880,10950,2762268,115194.0,10520000.0
2015-07-07,11050,11700,9640,10150,1603179,106778.0,10520000.0
2015-07-08,10150,10300,8850,9350,914502,98362.0,10520000.0
2015-07-09,9110,9670,8380,9120,828607,95942.0,10520000.0
2015-07-10,9280,9590,8900,9110,450516,95837.0,10520000.0
2015-07-13,9010,9270,8790,8820,360549,92786.0,10520000.0
2015-07-14,8970,9950,8690,9050,1237895,95206.0,10520000.0
2015-07-15,9070,9200,8600,8800,472761,92576.0,10520000.0
2015-07-16,8720,9040,8450,8640,460727,90893.0,10520000.0
2015-07-17,8670,8780,8400,8410,282467,88473.0,10520000.0
2015-07-20,8350,8660,8140,8610,336149,90577.0,10520000.0
2015-07-21,8650,8790,8350,8410,139295,88473.0,10520000.0
2015-07-22,8440,8550,7860,8090,323414,85107.0,10520000.0
2015-07-23,8140,8210,7950,8000,195145,84160.0,10520000.0
2015-07-24,8170,8680,7940,8210,379430,86369.0,10520000.0
2015-07-27,8210,8210,7930,8050,147678,84686.0,10520000.0
2015-07-28,7920,8000,7280,7700,303065,81004.0,10520000.0
2015-07-29,7730,8360,7650,8100,303852,85212.0,10520000.0
2015-07-30,8120,8490,7880,7900,159380,83108.0,10520000.0
2015-07-31,7820,7890,7440,7800,183172,82056.0,10520000.0
2015-08-03,7800,7990,7700,7760,43279,81635.0,10520000.0
2015-08-04,7660,8010,7660,7800,113615,82056.0,10520000.0
2015-08-05,7800,8300,7750,8130,212090,85528.0,10520000.0
2015-08-06,8150,8360,8000,8150,129778,85738.0,10520000.0
2015-08-07,8020,8280,8000,8130,64690,85528.0,10520000.0
2015-08-10,8130,8150,7900,7910,86541,83213.0,10520000.0
2015-08-11,7970,7970,7480,7710,142304,81109.0,10520000.0
2015-08-12,7710,7710,6880,7390,246612,77743.0,10520000.0
2015-08-13,7420,7500,7200,7310,157293,76901.0,10520000.0
2015-08-17,7570,7640,7210,7360,118924,77427.0,10520000.0
2015-08-18,7230,7540,6510,6900,167536,72588.0,10520000.0
2015-08-19,6760,6760,5920,6170,273770,64908.0,10520000.0
2015-08-20,6020,6260,5050,5190,446930,54599.0,10520000.0
2015-08-21,4900,5070,4510,5020,278518,52810.0,10520000.0
2015-08-24,4930,5790,4930,5040,456924,53021.0,10520000.0
2015-08-25,5150,5500,4985,5360,312727,56387.0,10520000.0
2015-08-26,5360,5790,5330,5670,257928,59648.0,10520000.0
2015-08-27,5630,6040,5620,5920,167692,62278.0,10520000.0
2015-08-28,6090,6820,6000,6690,367306,70379.0,10520000.0
2015-08-31,6680,6950,6510,6760,151343,71115.0,10520000.0
2015-09-01,6740,6860,6210,6210,121325,65329.0,10520000.0
2015-09-02,6000,6390,5720,6200,103435,65224.0,10520000.0
2015-09-03,6400,6400,5770,5770,275373,60700.0,10520000.0
2015-09-04,5800,5800,5250,5380,203755,56598.0,10520000.0
2015-09-07,5560,5560,5300,5350,155106,56282.0,10520000.0
2015-09-08,5490,5650,5340,5420,249133,57018.0,10520000.0
2015-09-09,5590,6400,5590,6400,462351,67328.0,10520000.0
2015-09-10,6210,7040,6110,6690,606864,70379.0,10520000.0
2015-09-11,6500,6570,6020,6230,381647,65540.0,10520000.0
2015-09-14,6360,6360,6110,6250,130368,65750.0,10520000.0
2015-09-15,6300,6420,6190,6290,48716,66171.0,10520000.0
2015-09-16,6310,6390,6030,6190,163018,65119.0,10520000.0
2015-09-17,6200,6340,5900,5980,128047,62910.0,10520000.0
2015-09-18,6050,6480,5960,6330,230545,66592.0,10520000.0
2015-09-21,6200,6680,6180,6450,187476,67854.0,10520000.0
2015-09-22,6450,6510,6210,6240,119059,65645.0,10520000.0
2015-09-23,6240,6320,6110,6110,94144,64277.0,10520000.0
2015-09-24,6190,6190,5950,5950,165859,62594.0,10520000.0
2015-09-25,6000,6000,5260,5330,516071,56072.0,10520000.0
2015-09-30,5350,5640,5320,5500,201714,57860.0,10520000.0
2015-10-01,5780,5840,5290,5500,533846,238621.0,43385630.0
2015-10-02,5500,5500,5230,5500,284307,238621.0,43385630.0
2015-10-05,5560,5560,5280,5300,310125,229944.0,43385630.0
2015-10-06,5430,6670,5360,6250,2124833,271160.0,43385630.0
2015-10-07,6300,6330,5770,5850,532798,253806.0,43385630.0
2015-10-08,5820,6690,5820,6020,493898,261181.0,43385630.0
2015-10-12,5960,6200,5850,5950,147198,258144.0,43385630.0
2015-10-13,5930,6080,5690,5760,224180,249901.0,43385630.0
2015-10-14,5760,5920,5580,5700,214646,247298.0,43385630.0
2015-10-15,5720,6040,5670,5850,185255,253806.0,43385630.0
2015-10-16,5910,5910,5700,5790,248203,251203.0,43385630.0
2015-10-19,5800,5840,5600,5670,126450,245997.0,43385630.0
2015-10-20,5670,5720,5320,5480,359496,237753.0,43385630.0
2015-10-21,5530,5580,5400,5430,106742,235584.0,43385630.0
2015-10-22,5370,5620,5350,5420,183108,235150.0,43385630.0
2015-10-23,5440,5540,5350,5420,153055,235150.0,43385630.0
2015-10-26,5390,6130,5310,5460,702147,236886.0,43385630.0
2015-10-27,5490,5690,5400,5510,206562,239055.0,43385630.0
2015-10-28,5520,6280,5500,6170,1040409,267689.0,43385630.0
2015-10-29,6530,7050,5930,5930,1721607,257277.0,43385630.0
2015-10-30,5960,5980,5380,5530,794593,239923.0,43385630.0
2015-11-02,5450,5670,5300,5590,267848,242526.0,43385630.0
2015-11-03,5650,5650,5400,5500,161078,238621.0,43385630.0
2015-11-04,5440,5550,5230,5260,342105,228208.0,43385630.0
2015-11-05,5230,5270,4950,5000,455906,216928.0,43385630.0
2015-11-06,5000,5210,4960,5000,475182,216928.0,43385630.0
2015-11-09,5050,5060,4860,4875,228208,211505.0,43385630.0
2015-11-10,4875,4910,4595,4740,340378,205648.0,43385630.0
2015-11-11,4630,4800,4630,4740,153897,205648.0,43385630.0
2015-11-12,4805,4925,4645,4790,177631,207817.0,43385630.0
2015-11-13,4645,4790,4635,4790,141669,207817.0,43385630.0
2015-11-16,4640,4835,4600,4790,106093,207817.0,43385630.0
2015-11-17,4825,4850,4705,4830,126225,209553.0,43385630.0
2015-11-18,4860,4900,4610,4750,189916,206082.0,43385630.0
2015-11-19,4820,4820,4655,4770,214447,206949.0,43385630.0
2015-11-20,4735,4790,4690,4760,116779,206516.0,43385630.0
2015-11-23,4760,5070,4725,4820,206646,209119.0,43385630.0
2015-11-24,4855,4855,4730,4810,107524,208685.0,43385630.0
2015-11-25,4800,4995,4760,4760,156622,206516.0,43385630.0
2015-11-26,4760,4860,4665,4680,174860,203045.0,43385630.0
2015-11-27,4730,4730,4585,4645,178906,201526.0,43385630.0
2015-11-30,4600,4695,4560,4630,70853,200875.0,43385630.0
2015-12-01,4680,4760,4555,4560,197812,197838.0,43385630.0
2015-12-02,4580,4580,4430,4440,129335,192632.0,43385630.0
2015-12-03,4420,4440,4240,4240,209334,183955.0,43385630.0
2015-12-04,4240,4240,4005,4095,224501,177664.0,43385630.0
2015-12-07,4050,4090,3900,3930,249275,170506.0,43385630.0
2015-12-08,3800,3835,3690,3690,270486,160093.0,43385630.0
2015-12-09,3635,4120,3550,3950,403655,171373.0,43385630.0
2015-12-10,3960,4040,3750,3820,169118,165733.0,43385630.0
2015-12-11,3855,3855,3660,3710,86214,160961.0,43385630.0
2015-12-14,3690,3690,3450,3490,139524,151416.0,43385630.0
2015-12-15,3500,3595,3300,3550,93359,154019.0,43385630.0
2015-12-16,3550,3840,3505,3700,147775,160527.0,43385630.0
2015-12-17,3725,3965,3725,3845,110542,166818.0,43385630.0
2015-12-18,3830,4050,3750,4050,179682,175712.0,43385630.0
2015-12-21,4360,4970,4110,4650,797633,201743.0,43385630.0
2015-12-22,4595,4635,4340,4420,218365,191764.0,43385630.0
2015-12-23,4485,4625,4165,4165,203283,180701.0,43385630.0
2015-12-24,4150,4295,4045,4115,100505,178532.0,43385630.0
2015-12-28,4115,4135,4005,4010,100701,173976.0,43385630.0
2015-12-29,4050,4315,3985,4225,124475,183304.0,43385630.0
2015-12-30,4225,4280,4145,4230,84167,183521.0,43385630.0
2016-01-04,4505,4505,4235,4245,144985,184172.0,43385630.0
2016-01-05,4100,4325,4100,4245,73280,184172.0,43385630.0
2016-01-06,4280,4570,4150,4345,186255,188511.0,43385630.0
2016-01-07,4240,4480,4240,4300,173102,186558.0,43385630.0
2016-01-08,4180,4390,4115,4330,87493,187860.0,43385630.0
2016-01-11,4245,4400,4245,4335,93689,188077.0,43385630.0
2016-01-12,4320,4430,4265,4265,63117,185040.0,43385630.0
2016-01-13,4395,4395,4160,4190,57039,181786.0,43385630.0
2016-01-14,4190,4295,4080,4100,52387,177881.0,43385630.0
2016-01-15,4110,4210,3980,3980,152037,172675.0,43385630.0
2016-01-18,3890,4000,3810,3995,59546,173326.0,43385630.0
2016-01-19,3995,4085,3915,4035,64124,175061.0,43385630.0
2016-01-20,4030,4105,3805,3925,114577,170289.0,43385630.0
2016-01-21,4020,4025,3895,3910,41166,169638.0,43385630.0
2016-01-22,3910,4080,3880,3970,84322,172241.0,43385630.0
2016-01-25,3955,4045,3900,3990,42151,173109.0,43385630.0
2016-01-26,4030,4030,3900,3985,55813,172892.0,43385630.0
2016-01-27,3985,4045,3910,3975,54366,172458.0,43385630.0
2016-01-28,3975,4035,3900,3915,51151,169855.0,43385630.0
2016-01-29,3905,3970,3795,3795,61877,164648.0,43385630.0
2016-02-01,3795,3865,3655,3685,123317,159876.0,43385630.0
2016-02-02,3650,4765,3630,4280,953437,185690.0,43385630.0
2016-02-03,4215,4680,4160,4470,1080540,193934.0,43385630.0
2016-02-04,4480,4920,4350,4660,738018,202177.0,43385630.0
2016-02-05,4610,5470,4610,4860,2146377,210854.0,43385630.0
2016-02-11,4900,5020,4550,4940,684146,214325.0,43385630.0
2016-02-12,4850,4960,4400,4785,462017,207600.0,43385630.0
2016-02-15,4700,5380,4700,5020,962742,217796.0,43385630.0
2016-02-16,5070,5410,5040,5370,956219,232981.0,43385630.0
2016-02-17,5450,6170,5450,5990,2648038,259880.0,43385630.0
2016-02-18,6180,6690,6120,6500,1948696,282007.0,43385630.0
2016-02-19,6550,6720,6100,6470,1251875,280705.0,43385630.0
2016-02-22,6570,7410,6570,7250,2087792,314546.0,43385630.0
2016-02-23,7600,7740,6850,7170,1759841,311075.0,43385630.0
2016-02-24,7300,7370,6610,7300,1486796,316715.0,43385630.0
2016-02-25,7400,7460,7000,7290,752202,316281.0,43385630.0
2016-02-26,7290,7320,6890,6890,705859,298927.0,43385630.0
2016-02-29,6860,6860,6160,6360,1614403,275933.0,43385630.0
2016-03-02,6450,6530,6000,6360,1225878,275933.0,43385630.0
2016-03-03,6360,6710,6210,6480,855625,281139.0,43385630.0
2016-03-04,6600,7100,6500,6940,1342985,301096.0,43385630.0
2016-03-07,6940,7300,6800,6940,988769,301096.0,43385630.0
2016-03-08,6880,7400,6800,7300,981950,316715.0,43385630.0
2016-03-09,7300,7460,7190,7200,467769,312377.0,43385630.0
2016-03-10,7190,7330,6770,6800,731282,295022.0,43385630.0
2016-03-11,6630,7050,6370,6870,931960,298059.0,43385630.0
2016-03-14,6910,6990,6490,6540,418720,283742.0,43385630.0
2016-03-15,6610,6650,6200,6320,609387,274197.0,43385630.0
2016-03-16,6300,6570,6000,6540,787858,283742.0,43385630.0
2016-03-17,6580,6700,6400,6400,265209,277668.0,43385630.0
2016-03-18,6360,6440,6120,6230,324416,270292.0,43385630.0
2016-03-21,6180,6540,6150,6390,276466,277234.0,43385630.0
2016-03-22,6570,6750,6250,6440,661286,279403.0,43385630.0
2016-03-23,6480,6490,6200,6210,345245,269425.0,43385630.0
2016-03-24,6240,6290,6030,6120,234198,265520.0,43385630.0
2016-03-25,6130,6290,6000,6080,224272,263785.0,43385630.0
2016-03-28,6050,6100,5400,5490,546435,238187.0,43385630.0
2016-03-29,5430,5830,5430,5710,321015,247732.0,43385630.0
2016-03-30,5770,5810,5480,5620,256115,243827.0,43385630.0
2016-03-31,5450,5650,5270,5630,390485,244261.0,43385630.0
2016-04-01,5640,6440,5490,5960,710971,258578.0,43385630.0
2016-04-04,5910,6290,5900,6080,504608,265548.0,43675630.0
2016-04-05,6130,6130,5850,5920,195901,258560.0,43675630.0
2016-04-06,5920,6000,5710,5800,214993,253319.0,43675630.0
2016-04-07,5800,5870,5640,5700,180098,248951.0,43675630.0
2016-04-08,5620,5940,5590,5900,250405,257686.0,43675630.0
2016-04-11,5900,6090,5880,5900,204028,257686.0,43675630.0
2016-04-12,5750,5850,5600,5760,310488,251572.0,43675630.0
2016-04-14,5640,5740,5470,5590,282162,244147.0,43675630.0
2016-04-15,5580,5670,5500,5590,131677,244147.0,43675630.0
2016-04-18,5590,5600,5300,5470,166477,238906.0,43675630.0
2016-04-19,5500,5680,5400,5500,153652,240216.0,43675630.0
2016-04-20,5470,5570,5430,5500,151940,240216.0,43675630.0
2016-04-21,5560,5600,5410,5510,124331,240653.0,43675630.0
2016-04-22,5600,6430,5570,6160,1769096,269042.0,43675630.0
2016-04-25,6190,6280,5950,6150,360626,268605.0,43675630.0
2016-04-26,6150,6520,6030,6400,781189,279524.0,43675630.0
2016-04-27,6450,6610,6200,6200,413726,270789.0,43675630.0
2016-04-28,6200,6490,6060,6300,374903,275156.0,43675630.0
2016-04-29,6290,6310,6150,6280,194270,274283.0,43675630.0
2016-05-02,6250,6270,5910,6050,279797,264238.0,43675630.0
2016-05-03,6030,6290,5940,6290,177354,274720.0,43675630.0
2016-05-04,6280,6340,6120,6270,138368,273846.0,43675630.0
2016-05-09,6180,6350,5850,5980,291042,261180.0,43675630.0
2016-05-10,6200,6200,5980,6090,167378,265985.0,43675630.0
2016-05-11,6050,6130,5980,6050,151509,264238.0,43675630.0
2016-05-12,6080,6090,5920,6000,192749,262054.0,43675630.0
2016-05-13,6080,6460,5980,6420,966094,280398.0,43675630.0
2016-05-16,6490,6730,6350,6400,957953,279524.0,43675630.0
2016-05-17,6390,6520,6160,6400,523744,279524.0,43675630.0
2016-05-18,6420,6500,6210,6350,219659,277340.0,43675630.0
2016-05-19,6360,6700,6280,6700,535545,292627.0,43675630.0
2016-05-20,6780,6880,6520,6610,541269,288696.0,43675630.0
2016-05-23,6580,6760,6420,6420,527462,280398.0,43675630.0
2016-05-24,6370,6470,6300,6340,301592,276903.0,43675630.0
2016-05-25,6370,6400,6010,6010,519601,262491.0,43675630.0
2016-05-26,6010,6240,5800,5930,388500,258996.0,43675630.0
2016-05-27,6000,6000,5740,5890,268892,257249.0,43675630.0
2016-05-30,6130,6130,5710,5740,281329,250698.0,43675630.0
2016-05-31,5790,5830,5620,5760,243170,251572.0,43675630.0
2016-06-01,5800,6020,5750,5860,300706,255939.0,43675630.0
2016-06-02,5870,6000,5810,5930,280098,258996.0,43675630.0
2016-06-03,5900,5900,5760,5780,182097,252445.0,43675630.0
2016-06-07,5720,5950,5410,5630,524014,245894.0,43675630.0
2016-06-08,5550,5720,5550,5700,260061,248951.0,43675630.0
2016-06-09,5800,6030,5680,5880,454097,256813.0,43675630.0
2016-06-10,5880,5950,5770,5940,202983,259433.0,43675630.0
2016-06-13,5990,6160,5880,5950,450444,259870.0,43675630.0
2016-06-14,5860,6390,5860,6180,897594,269915.0,43675630.0
2016-06-15,6230,6370,6020,6040,386983,263801.0,43675630.0
2016-06-16,6040,6080,5710,5790,349037,252882.0,43675630.0
2016-06-17,5790,5970,5720,5790,163067,252882.0,43675630.0
2016-06-20,5960,6180,5840,6160,425070,269042.0,43675630.0
2016-06-21,6350,6600,6150,6460,862372,282145.0,43675630.0
2016-06-22,6350,6660,6280,6430,531893,280834.0,43675630.0
2016-06-23,6390,6400,6120,6240,369433,272536.0,43675630.0
2016-06-24,6390,6390,5620,5800,704482,253319.0,43675630.0
2016-06-27,5410,5840,5400,5750,363876,251135.0,43675630.0
2016-06-28,5680,5950,5630,5950,246187,259870.0,43675630.0
2016-06-29,6070,6280,6000,6170,500908,269479.0,43675630.0
2016-06-30,6200,6200,6070,6110,203398,266858.0,43675630.0
2016-07-01,6120,6230,6060,6130,224386,267732.0,43675630.0
2016-07-04,6160,6300,6100,6300,417501,275156.0,43675630.0
2016-07-05,6430,7150,6400,7100,5091632,310097.0,43675630.0
2016-07-06,6940,7020,6700,6940,1195330,303109.0,43675630.0
2016-07-07,7040,7290,6760,6800,1707111,296994.0,43675630.0
2016-07-08,6850,7030,6610,6790,675110,296558.0,43675630.0
2016-07-11,6880,6980,6510,6680,695050,291753.0,43675630.0
2016-07-12,6900,7300,6870,7220,4284001,315338.0,43675630.0
2016-07-13,7240,7290,6800,7010,1245796,306166.0,43675630.0
2016-07-14,7080,7080,6770,6880,471799,300488.0,43675630.0
2016-07-15,6850,6970,6680,6700,535404,292627.0,43675630.0
2016-07-18,6630,6800,6600,6680,312902,291753.0,43675630.0
2016-07-19,6700,6760,6600,6680,211966,291753.0,43675630.0
2016-07-20,6700,6730,6570,6570,245697,286949.0,43675630.0
2016-07-21,6700,6800,6570,6670,259584,291316.0,43675630.0
2016-07-22,6650,6700,6590,6590,172223,287822.0,43675630.0
2016-07-25,6590,6800,6420,6670,468664,291316.0,43675630.0
2016-07-26,6630,6680,6460,6490,249184,283455.0,43675630.0
2016-07-27,6500,6500,6220,6250,441316,272973.0,43675630.0
2016-07-28,6180,6290,6170,6280,247759,274283.0,43675630.0
