동아엘텍(088130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-12,4248,4248,4157,4228,101014,26972.0,4400000.0
2007-06-13,4218,4267,4171,4236,59075,27016.0,4400000.0
2007-06-14,4248,4536,4248,4429,162769,28248.0,4400000.0
2007-06-15,4426,4446,4351,4382,102465,27940.0,4400000.0
2007-06-18,4412,4544,4385,4499,109107,28688.0,4400000.0
2007-06-19,4556,4619,4385,4416,44438,28160.0,4400000.0
2007-06-20,4391,4419,4115,4182,99722,26664.0,4400000.0
2007-06-21,4109,4309,4109,4278,37099,27280.0,4400000.0
2007-06-22,4316,4398,4218,4278,119749,27280.0,4400000.0
2007-06-25,4274,4551,4274,4505,318922,28732.0,4400000.0
2007-06-26,4557,4841,4254,4285,571289,27324.0,4400000.0
2007-06-27,4296,4296,4172,4207,62142,26840.0,4400000.0
2007-06-28,4206,4295,4192,4243,43592,27060.0,4400000.0
2007-06-29,4274,4385,4012,4016,87159,25608.0,4400000.0
2007-07-02,4033,4185,3998,4154,53937,26488.0,4400000.0
2007-07-03,4193,4275,4115,4207,63143,26840.0,4400000.0
2007-07-04,4156,4267,4156,4243,47199,27060.0,4400000.0
2007-07-05,4309,4309,4156,4174,58032,26620.0,4400000.0
2007-07-06,4239,4239,4074,4154,48055,26488.0,4400000.0
2007-07-09,4152,4323,4152,4290,94814,27368.0,4400000.0
2007-07-10,4330,4412,4274,4416,74214,28160.0,4400000.0
2007-07-11,4406,4544,4343,4499,85560,28688.0,4400000.0
2007-07-12,4496,4634,4447,4553,75762,29040.0,4400000.0
2007-07-13,4586,4613,4317,4408,87406,28116.0,4400000.0
2007-07-16,4385,4432,4330,4361,47966,27808.0,4400000.0
2007-07-18,4386,4572,4386,4532,80096,28908.0,4400000.0
2007-07-19,4551,4551,4385,4463,51346,28468.0,4400000.0
2007-07-20,4509,4647,4461,4603,79546,29348.0,4400000.0
2007-07-23,4620,4620,4482,4574,43264,29172.0,4400000.0
2007-07-24,4612,4612,4426,4484,51061,28600.0,4400000.0
2007-07-25,4426,4509,4377,4437,47343,28292.0,4400000.0
2007-07-26,4578,5028,4578,4670,619746,29788.0,4400000.0
2007-07-27,4620,4896,4496,4711,201164,30052.0,4400000.0
2007-07-30,4633,4819,4551,4699,79256,29964.0,4400000.0
2007-07-31,4702,4883,4655,4829,73808,30800.0,4400000.0
2007-08-01,4807,4807,4482,4525,90708,28864.0,4400000.0
2007-08-02,4606,4633,4302,4463,57320,28468.0,4400000.0
2007-08-03,4510,4578,4441,4511,43999,28776.0,4400000.0
2007-08-06,4412,4620,4310,4553,59216,29040.0,4400000.0
2007-08-07,4585,4627,4551,4582,30652,29216.0,4400000.0
2007-08-08,4585,4757,4551,4719,65457,30096.0,4400000.0
2007-08-09,4757,4937,4730,4919,130258,31372.0,4400000.0
2007-08-10,4751,4812,4612,4623,70414,29480.0,4400000.0
2007-08-13,4655,4930,4655,4932,145243,31460.0,4400000.0
2007-08-14,4999,5234,4930,5112,205274,32604.0,4400000.0
2007-08-16,4903,4965,4634,4850,142550,30932.0,4400000.0
2007-08-17,4827,4950,4481,4657,118881,29700.0,4400000.0
2007-08-20,4701,4888,4689,4699,120593,29964.0,4400000.0
2007-08-21,4792,4792,4607,4649,82506,29656.0,4400000.0
2007-08-22,4612,4701,4565,4637,70867,29568.0,4400000.0
2007-08-23,4731,4923,4655,4871,122839,31064.0,4400000.0
2007-08-24,4833,4923,4731,4829,49374,30800.0,4400000.0
2007-08-27,4861,4971,4832,4863,49423,31020.0,4400000.0
2007-08-28,4896,4903,4723,4808,69447,30668.0,4400000.0
2007-08-29,4634,4792,4516,4794,43407,30580.0,4400000.0
2007-08-30,4828,4889,4744,4794,27603,30580.0,4400000.0
2007-08-31,4828,4828,4702,4794,41092,30580.0,4400000.0
2007-09-03,4832,4964,4827,4863,27277,31020.0,4400000.0
2007-09-04,4841,4938,4833,4871,35162,31064.0,4400000.0
2007-09-05,4896,4951,4862,4871,19503,31064.0,4400000.0
2007-09-06,4862,4951,4792,4953,28275,31592.0,4400000.0
2007-09-07,5012,5012,4853,4919,18082,31372.0,4400000.0
2007-09-10,4874,4882,4778,4822,23115,30756.0,4400000.0
2007-09-11,4909,4909,4758,4815,12737,30712.0,4400000.0
2007-09-12,4827,4861,4701,4719,28024,30096.0,4400000.0
2007-09-13,4689,4771,4619,4726,22077,30140.0,4400000.0
2007-09-14,4690,4792,4669,4670,12218,29788.0,4400000.0
2007-09-17,4654,4716,4577,4623,49401,29480.0,4400000.0
2007-09-18,4619,4716,4412,4416,58501,28160.0,4400000.0
2007-09-19,4446,4523,4377,4478,47963,28556.0,4400000.0
2007-09-20,4523,4523,4385,4401,19766,28072.0,4400000.0
2007-09-21,4426,4446,4385,4395,49886,28028.0,4400000.0
2007-09-27,4481,4495,4364,4478,12845,28556.0,4400000.0
2007-09-28,4577,4592,4481,4520,3815,28820.0,4400000.0
2007-10-01,4674,4674,4598,4637,9921,29568.0,4400000.0
2007-10-02,4598,4681,4551,4603,13703,29348.0,4400000.0
2007-10-04,4619,4619,4144,4478,31994,28556.0,4400000.0
2007-10-05,4474,4606,4412,4484,22069,28600.0,4400000.0
2007-10-08,4482,4496,4378,4450,24350,28380.0,4400000.0
2007-10-09,4399,4475,4344,4373,32296,27896.0,4400000.0
2007-10-10,4412,4468,4365,4429,17334,28248.0,4400000.0
2007-10-11,4391,4426,4372,4382,18792,27940.0,4400000.0
2007-10-12,4378,4516,4317,4352,11517,27764.0,4400000.0
2007-10-15,4412,4412,3970,4243,39364,27060.0,4400000.0
2007-10-16,4240,4240,4006,4008,39359,25564.0,4400000.0
2007-10-17,4020,4124,3813,3828,45518,24420.0,4400000.0
2007-10-18,3860,4068,3860,4057,15573,25872.0,4400000.0
2007-10-19,4102,4171,4102,4161,14968,26532.0,4400000.0
2007-10-22,3998,4068,3860,3980,15409,25388.0,4400000.0
2007-10-23,3991,4156,3991,4099,11973,26136.0,4400000.0
2007-10-24,4136,4157,4069,4132,10797,26356.0,4400000.0
2007-10-25,4164,4164,4019,4036,6878,25740.0,4400000.0
2007-10-26,4136,4136,4020,4105,5699,26180.0,4400000.0
2007-10-29,4115,4372,4110,4373,26504,27896.0,4400000.0
2007-10-30,4372,4461,4239,4437,16538,28292.0,4400000.0
2007-10-31,4372,4378,4207,4305,34861,27456.0,4400000.0
2007-11-01,4275,4365,3999,4008,47127,25564.0,4400000.0
2007-11-02,4006,4192,3991,4078,10904,26004.0,4400000.0
2007-11-05,4135,4197,3956,4078,4752,26004.0,4400000.0
2007-11-06,3999,4219,3999,4070,7091,25960.0,4400000.0
2007-11-07,4234,4234,3944,4105,17160,26180.0,4400000.0
2007-11-08,3998,4115,3915,4036,4725,25740.0,4400000.0
2007-11-09,4171,4171,3956,4036,20978,25740.0,4400000.0
2007-11-12,4033,4267,3826,4140,16142,26400.0,4400000.0
2007-11-13,4136,4240,3931,4064,7255,25916.0,4400000.0
2007-11-14,4123,4135,4033,4099,15218,26136.0,4400000.0
2007-11-15,4082,4234,4027,4105,12197,26180.0,4400000.0
2007-11-16,4102,4171,3998,4140,10277,26400.0,4400000.0
2007-11-19,4135,4206,4068,4140,8244,26400.0,4400000.0
2007-11-20,4198,4198,3868,4090,23309,26092.0,4400000.0
2007-11-21,4103,4240,3585,4049,22067,25828.0,4400000.0
2007-11-22,4040,4061,3888,4001,20685,25520.0,4400000.0
2007-11-23,3985,3999,3834,3864,9361,24640.0,4400000.0
2007-11-26,3901,4115,3901,3933,1051,25080.0,4400000.0
2007-11-27,3950,4515,3930,4520,240173,28820.0,4400000.0
2007-11-28,4813,4813,4344,4352,108765,27764.0,4400000.0
2007-11-29,4399,4738,4261,4553,87618,29040.0,4400000.0
2007-11-30,4751,4806,4551,4643,109750,29612.0,4400000.0
2007-12-03,4566,4723,4566,4587,159163,29260.0,4400000.0
2007-12-04,4675,4675,4557,4608,54617,29392.0,4400000.0
2007-12-05,4619,4654,4488,4505,61492,28732.0,4400000.0
2007-12-06,4501,4654,4495,4657,43244,29700.0,4400000.0
2007-12-07,4682,4690,4524,4525,30542,28864.0,4400000.0
2007-12-10,4598,4598,4322,4416,28800,28160.0,4400000.0
2007-12-11,4364,4654,4330,4340,28621,27676.0,4400000.0
2007-12-12,4310,4412,4261,4352,11758,27764.0,4400000.0
2007-12-13,4351,4446,4351,4401,14990,28072.0,4400000.0
2007-12-14,4343,4432,4343,4395,8332,28028.0,4400000.0
2007-12-17,4296,4433,4248,4305,8395,27456.0,4400000.0
2007-12-18,4302,4343,4171,4298,16119,27412.0,4400000.0
2007-12-20,4295,4295,4115,4140,20499,26400.0,4400000.0
2007-12-21,4207,4207,4115,4125,18708,26312.0,4400000.0
2007-12-24,4123,4343,4068,4140,23737,26400.0,4400000.0
2007-12-26,4136,4323,4136,4270,20474,27236.0,4400000.0
2007-12-27,4281,4351,4281,4340,9979,27676.0,4400000.0
2007-12-28,4344,4378,4296,4346,7605,27720.0,4400000.0
2008-01-02,4336,4432,4218,4223,20094,26928.0,4400000.0
2008-01-03,4177,4302,4177,4223,18715,26928.0,4400000.0
2008-01-04,4206,4233,4171,4174,21884,26620.0,4400000.0
2008-01-07,4206,4206,4068,4174,12676,26620.0,4400000.0
2008-01-08,4136,4198,3971,4070,28270,25960.0,4400000.0
2008-01-09,4068,4102,3950,4036,21830,25740.0,4400000.0
2008-01-10,4095,4095,4020,4064,9929,25916.0,4400000.0
2008-01-11,4026,4115,3998,4057,4919,25872.0,4400000.0
2008-01-14,3999,4034,3944,3946,9933,25168.0,4400000.0
2008-01-15,4207,4207,3881,3966,6451,25300.0,4400000.0
2008-01-16,4069,4124,3861,4070,18557,25960.0,4400000.0
2008-01-17,4102,4102,3964,3975,5869,25344.0,4400000.0
2008-01-18,3970,4047,3930,3980,4169,25388.0,4400000.0
2008-01-21,3936,4034,3936,3987,3660,25432.0,4400000.0
2008-01-22,3985,3991,3846,3877,36205,24728.0,4400000.0
2008-01-23,4033,4033,3840,3961,11724,25256.0,4400000.0
2008-01-24,3991,3991,3915,3940,9415,25124.0,4400000.0
2008-01-25,3965,3965,3910,3911,3981,24948.0,4400000.0
2008-01-28,3834,3957,3834,3843,15804,24508.0,4400000.0
2008-01-29,4157,4157,3834,3911,10276,24948.0,4400000.0
2008-01-30,3998,3998,3695,3761,12968,23980.0,4400000.0
2008-01-31,3756,3846,3632,3753,16226,23936.0,4400000.0
2008-02-01,3715,3846,3660,3678,6254,23452.0,4400000.0
2008-02-04,3681,3785,3681,3719,10035,23716.0,4400000.0
2008-02-05,3695,3786,3668,3787,4278,24156.0,4400000.0
2008-02-11,3765,3902,3689,3766,2032,24024.0,4400000.0
2008-02-12,3896,3896,3681,3795,1580,24200.0,4400000.0
2008-02-13,3792,3792,3689,3787,4444,24156.0,4400000.0
2008-02-14,3910,3910,3765,3864,8121,24640.0,4400000.0
2008-02-15,3889,3889,3695,3864,1682,24640.0,4400000.0
2008-02-18,3703,3723,3585,3705,87504,23628.0,4400000.0
2008-02-19,3688,3730,3598,3732,9614,23804.0,4400000.0
2008-02-20,3772,3772,3620,3622,2749,23100.0,4400000.0
2008-02-21,3688,3688,3585,3657,8527,23320.0,4400000.0
2008-02-22,3599,3654,3516,3601,13381,22968.0,4400000.0
2008-02-25,3598,3640,3529,3533,9045,22528.0,4400000.0
2008-02-26,3579,3579,3438,3485,23053,22220.0,4400000.0
2008-02-27,3481,3481,3381,3450,17300,22000.0,4400000.0
2008-02-28,3446,3509,3401,3512,5464,22396.0,4400000.0
2008-02-29,3425,3494,3412,3491,4700,22264.0,4400000.0
2008-03-03,3489,3489,3399,3443,1634,21956.0,4400000.0
2008-03-04,3392,3413,3361,3380,8623,21560.0,4400000.0
2008-03-05,3360,3442,3360,3414,5416,21780.0,4400000.0
2008-03-06,3392,3502,3392,3504,6234,22352.0,4400000.0
2008-03-07,3494,3494,3419,3477,3722,22176.0,4400000.0
2008-03-10,3392,3447,3327,3443,5319,21956.0,4400000.0
2008-03-11,3314,3439,3314,3435,416,21912.0,4400000.0
2008-03-12,3481,3481,3404,3470,2919,22132.0,4400000.0
2008-03-13,3571,3571,3413,3422,5670,21824.0,4400000.0
2008-03-14,3358,3439,3315,3401,6859,21692.0,4400000.0
2008-03-17,3391,3391,3108,3353,10650,21384.0,4400000.0
2008-03-18,3344,3371,3171,3219,6804,20526.0,4400000.0
2008-03-19,3357,3357,3184,3215,4133,20504.0,4400000.0
2008-03-20,3125,3232,3125,3232,3646,20614.0,4400000.0
2008-03-21,3170,3367,3170,3332,6373,21252.0,4400000.0
2008-03-24,3330,3330,3247,3302,8602,21054.0,4400000.0
2008-03-25,3374,3374,3253,3319,1911,21164.0,4400000.0
2008-03-26,3378,3378,3257,3311,191,21120.0,4400000.0
2008-03-27,3292,3314,3250,3319,5656,21164.0,4400000.0
2008-03-28,3315,3344,3244,3343,4765,21318.0,4400000.0
2008-03-31,3350,3570,3350,3519,6233,22440.0,4400000.0
2008-04-01,3455,3682,3455,3608,4190,23012.0,4400000.0
2008-04-02,3640,3640,3509,3580,4926,22836.0,4400000.0
2008-04-03,3633,3633,3516,3580,2079,22836.0,4400000.0
2008-04-04,3571,3571,3481,3559,3013,22704.0,4400000.0
2008-04-07,3550,3550,3481,3546,300,22616.0,4400000.0
2008-04-08,3488,3585,3439,3519,4912,22440.0,4400000.0
2008-04-10,3421,3549,3421,3554,5193,22660.0,4400000.0
2008-04-11,3570,3570,3467,3554,3315,22660.0,4400000.0
2008-04-14,3454,3549,3454,3456,2094,22044.0,4400000.0
2008-04-15,3509,3509,3421,3470,1236,22132.0,4400000.0
2008-04-16,3426,3516,3420,3485,2565,22220.0,4400000.0
2008-04-17,3502,3502,3425,3477,1880,22176.0,4400000.0
2008-04-18,3481,3481,3384,3470,6345,22132.0,4400000.0
2008-04-21,3620,3620,3455,3546,2602,22616.0,4400000.0
2008-04-22,3536,3536,3439,3491,4254,22264.0,4400000.0
2008-04-23,3523,3523,3419,3477,6395,22176.0,4400000.0
2008-04-24,3494,3515,3381,3512,3705,22396.0,4400000.0
2008-04-25,3384,3509,3384,3498,5612,22308.0,4400000.0
2008-04-28,3515,3515,3419,3498,6933,22308.0,4400000.0
2008-04-29,3488,3494,3433,3477,960,22176.0,4400000.0
2008-04-30,3447,3447,3310,3340,3117,21296.0,4400000.0
2008-05-02,3509,3509,3353,3450,1955,22000.0,4400000.0
2008-05-06,3454,3509,3433,3477,5542,22176.0,4400000.0
2008-05-07,3474,3481,3404,3450,5509,22000.0,4400000.0
2008-05-08,3475,3475,3378,3464,7571,22088.0,4400000.0
2008-05-09,3446,3446,3416,3435,1439,21912.0,4400000.0
2008-05-13,3544,3544,3388,3443,3255,21956.0,4400000.0
2008-05-14,3515,3515,3267,3311,14715,21120.0,4400000.0
2008-05-15,3378,3422,3323,3405,16396,21714.0,4400000.0
2008-05-16,3378,3399,3230,3266,34104,20834.0,4400000.0
2008-05-19,3344,3344,3244,3284,1864,20944.0,4400000.0
2008-05-20,3209,3281,3209,3263,7504,20812.0,4400000.0
2008-05-21,3146,3240,3123,3180,10721,20284.0,4400000.0
2008-05-22,3161,3233,3103,3159,6668,20152.0,4400000.0
2008-05-23,3164,3301,3143,3174,9819,20240.0,4400000.0
2008-05-26,3171,3171,3126,3167,4940,20196.0,4400000.0
2008-05-27,3143,3170,3111,3115,3261,19866.0,4400000.0
2008-05-28,3170,3170,3116,3153,5763,20108.0,4400000.0
2008-05-29,3150,3150,3061,3138,16592,20020.0,4400000.0
2008-05-30,3138,3167,3068,3163,12469,20174.0,4400000.0
2008-06-02,3149,3263,3149,3215,14328,20504.0,4400000.0
2008-06-03,3137,3237,3137,3209,9241,20460.0,4400000.0
2008-06-04,3205,3271,3104,3273,4959,20878.0,4400000.0
2008-06-05,3272,3293,3146,3284,1053,20944.0,4400000.0
2008-06-09,3274,3274,3143,3236,1825,20636.0,4400000.0
2008-06-10,3170,3237,3122,3209,2619,20460.0,4400000.0
2008-06-11,3205,3205,3122,3153,3937,20108.0,4400000.0
2008-06-12,3274,3274,3137,3236,2791,20636.0,4400000.0
2008-06-13,3171,3261,3146,3242,2028,20680.0,4400000.0
2008-06-16,3271,3271,3178,3232,1906,20614.0,4400000.0
2008-06-17,3140,3309,3140,3294,9995,21010.0,4400000.0
2008-06-18,3191,3289,3191,3287,1493,20966.0,4400000.0
2008-06-19,3232,3336,3226,3315,2811,21142.0,4400000.0
2008-06-20,3274,3274,3222,3277,9731,20900.0,4400000.0
2008-06-23,3274,3274,3209,3256,4414,20768.0,4400000.0
2008-06-24,3137,3271,3137,3215,4537,20504.0,4400000.0
2008-06-25,3116,3240,3116,3153,3330,20108.0,4400000.0
2008-06-26,3137,3220,3125,3194,4445,20372.0,4400000.0
2008-06-27,3103,3191,3103,3187,1115,20328.0,4400000.0
2008-06-30,3108,3178,3104,3109,2316,19822.0,4400000.0
2008-07-01,3170,3170,3102,3130,8403,19954.0,4400000.0
2008-07-02,3137,3137,2863,3052,4160,19470.0,4400000.0
2008-07-03,2763,2991,2757,2829,6700,18040.0,4400000.0
2008-07-04,2999,2999,2826,2925,1650,18656.0,4400000.0
2008-07-07,2908,2908,2746,2794,4313,17820.0,4400000.0
2008-07-08,2757,2757,2502,2512,11335,16016.0,4400000.0
2008-07-09,2485,2602,2447,2483,4474,15840.0,4400000.0
2008-07-10,2487,2750,2385,2662,7767,16984.0,4400000.0
2008-07-11,2757,2757,2519,2608,7333,16632.0,4400000.0
2008-07-14,2758,2758,2433,2483,8319,15840.0,4400000.0
2008-07-15,2482,2487,2475,2477,2245,15796.0,4400000.0
2008-07-16,2596,2596,2475,2477,8298,15796.0,4400000.0
2008-07-17,2485,2684,2482,2497,7843,15928.0,4400000.0
2008-07-18,2495,2554,2481,2512,12112,16016.0,4400000.0
2008-07-21,2612,2612,2481,2491,6177,15884.0,4400000.0
2008-07-22,2487,2604,2487,2526,1603,16104.0,4400000.0
2008-07-23,2550,2602,2517,2604,2110,16610.0,4400000.0
2008-07-24,2601,2774,2524,2626,4979,16742.0,4400000.0
2008-07-25,2550,2758,2550,2738,10756,17468.0,4400000.0
2008-07-28,2872,2872,2667,2738,8772,17468.0,4400000.0
2008-07-29,2737,2820,2675,2704,15059,17248.0,4400000.0
2008-07-30,2702,2894,2702,2829,11807,18040.0,4400000.0
2008-07-31,2758,3047,2758,2904,6493,18524.0,4400000.0
2008-08-01,3020,3020,2851,2946,617,18788.0,4400000.0
2008-08-04,2889,3033,2889,3022,13857,19272.0,4400000.0
2008-08-05,2967,3020,2958,3001,1732,19140.0,4400000.0
2008-08-06,2999,3068,2768,3018,19168,19250.0,4400000.0
2008-08-07,2962,3012,2962,3009,1152,19184.0,4400000.0
2008-08-08,3067,3067,2928,3014,745,19228.0,4400000.0
2008-08-11,2999,3046,2978,3035,9817,19360.0,4400000.0
2008-08-12,3029,3309,3021,3031,7640,19338.0,4400000.0
2008-08-13,2963,3209,2963,3104,922,19800.0,4400000.0
2008-08-14,3200,3200,3026,3163,1529,20174.0,4400000.0
2008-08-18,3170,3170,2975,3092,1227,19712.0,4400000.0
2008-08-19,3020,3088,3020,3083,152,19668.0,4400000.0
2008-08-20,3082,3082,2963,3083,533,19668.0,4400000.0
2008-08-21,2999,3068,2891,2980,4448,19008.0,4400000.0
2008-08-22,3043,3043,2851,2963,313,18898.0,4400000.0
2008-08-25,2961,3073,2867,3029,1861,19316.0,4400000.0
2008-08-26,3004,3004,2884,2968,2145,18920.0,4400000.0
2008-08-27,2889,2963,2861,2863,2305,18260.0,4400000.0
2008-08-28,3029,3029,2829,2832,1133,18062.0,4400000.0
2008-08-29,2999,2999,2829,2950,9,18810.0,4400000.0
2008-09-01,3103,3103,2540,2542,881,16214.0,4400000.0
2008-09-02,2691,2885,2520,2680,3297,17094.0,4400000.0
2008-09-03,2679,2679,2485,2576,1175,16434.0,4400000.0
2008-09-04,2574,2687,2554,2691,767,17160.0,4400000.0
2008-09-05,2758,2758,2750,2756,41,17578.0,4400000.0
2008-09-08,2764,2895,2764,2898,1495,18480.0,4400000.0
2008-09-09,3102,3102,2736,2968,654,18920.0,4400000.0
2008-09-10,2999,2999,2819,2968,379,18920.0,4400000.0
2008-09-11,3020,3020,2830,2898,1853,18480.0,4400000.0
2008-09-12,2922,2922,2725,2829,1026,18040.0,4400000.0
2008-09-16,2758,2820,2413,2821,2563,17996.0,4400000.0
2008-09-17,2894,2894,2884,2887,4,18414.0,4400000.0
2008-09-18,2525,2882,2525,2884,367,18392.0,4400000.0
