세방(004360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-20,11750,11950,11700,11850,34130,199080.0,16800000.0
2009-07-21,11950,12400,11700,12300,149424,206640.0,16800000.0
2009-07-22,12300,12450,11900,12400,105761,208320.0,16800000.0
2009-07-23,12300,12350,12100,12100,39804,203280.0,16800000.0
2009-07-24,12250,12350,12000,12250,92950,205800.0,16800000.0
2009-07-27,12150,12450,12000,12000,127012,201600.0,16800000.0
2009-07-28,12100,12150,11750,11900,84113,199920.0,16800000.0
2009-07-29,12000,12000,11400,11900,132116,199920.0,16800000.0
2009-07-30,11900,11900,11550,11800,42590,198240.0,16800000.0
2009-07-31,11850,11950,11750,11900,30169,199920.0,16800000.0
2009-08-03,11950,12250,11800,12100,37010,203280.0,16800000.0
2009-08-04,12150,12250,11950,12100,63163,203280.0,16800000.0
2009-08-05,12100,12200,11850,11900,70740,199920.0,16800000.0
2009-08-06,11900,12300,11900,12300,95130,206640.0,16800000.0
2009-08-07,12300,13250,12200,13000,160330,218400.0,16800000.0
2009-08-10,13200,13300,12700,13300,81352,223440.0,16800000.0
2009-08-11,13250,13650,13000,13500,125271,226800.0,16800000.0
2009-08-12,13500,13700,12850,13700,111249,230160.0,16800000.0
2009-08-13,13600,13700,13450,13600,71394,228480.0,16800000.0
2009-08-14,13600,13900,13600,13700,59654,230160.0,16800000.0
2009-08-17,13800,13800,13100,13150,53876,220920.0,16800000.0
2009-08-18,13050,13600,13050,13500,53356,226800.0,16800000.0
2009-08-19,13750,13800,13450,13600,61330,228480.0,16800000.0
2009-08-20,13600,14100,13500,14000,59128,235200.0,16800000.0
2009-08-21,14000,14350,13850,13950,260630,234360.0,16800000.0
2009-08-24,14200,14500,13850,14500,43947,243600.0,16800000.0
2009-08-25,14300,15100,14300,15050,68663,252840.0,16800000.0
2009-08-26,15300,15300,14750,15100,35950,253680.0,16800000.0
2009-08-27,15200,15350,14750,15000,22201,252000.0,16800000.0
2009-08-28,14900,15050,14450,14600,33755,245280.0,16800000.0
2009-08-31,14750,14950,14400,14950,28717,251160.0,16800000.0
2009-09-01,14950,15000,14650,14950,38680,251160.0,16800000.0
2009-09-02,14700,14900,14550,14800,21111,248640.0,16800000.0
2009-09-03,14850,14900,14300,14400,39600,241920.0,16800000.0
2009-09-04,14500,14500,13950,14400,76753,241920.0,16800000.0
2009-09-07,14650,14700,14350,14500,30690,243600.0,16800000.0
2009-09-08,14500,14650,13800,14400,137785,241920.0,16800000.0
2009-09-09,14300,14900,14100,14350,69690,241080.0,16800000.0
2009-09-10,14200,14450,14050,14350,33237,241080.0,16800000.0
2009-09-11,14350,14550,14050,14200,57670,238560.0,16800000.0
2009-09-14,14250,14250,13900,13950,21747,234360.0,16800000.0
2009-09-15,14000,14150,13750,14150,40910,237720.0,16800000.0
2009-09-16,14150,14550,14100,14500,43010,243600.0,16800000.0
2009-09-17,14550,14900,14250,14500,70231,243600.0,16800000.0
2009-09-18,14650,14850,14200,14400,62217,241920.0,16800000.0
2009-09-21,14450,14700,14250,14700,17370,246960.0,16800000.0
2009-09-22,14600,14750,14400,14750,27672,247800.0,16800000.0
2009-09-23,14800,14800,14400,14400,17610,241920.0,16800000.0
2009-09-24,14500,14550,13900,14100,47304,236880.0,16800000.0
2009-09-25,14150,14300,13950,14150,53490,237720.0,16800000.0
2009-09-28,14200,14200,13700,13900,29541,233520.0,16800000.0
2009-09-29,13750,14100,13500,14100,59520,236880.0,16800000.0
2009-09-30,14000,14100,13600,14100,71300,236880.0,16800000.0
2009-10-01,14100,14100,13600,13750,28530,231000.0,16800000.0
2009-10-05,13800,13800,13400,13400,25370,225120.0,16800000.0
2009-10-06,13500,13600,13250,13600,25286,228480.0,16800000.0
2009-10-07,13800,13800,13150,13500,59115,226800.0,16800000.0
2009-10-08,13650,13650,13350,13400,46830,225120.0,16800000.0
2009-10-09,13550,13850,13450,13700,43250,230160.0,16800000.0
2009-10-12,13800,13800,13400,13500,25180,226800.0,16800000.0
2009-10-13,13700,13700,13100,13200,31691,221760.0,16800000.0
2009-10-14,13200,13450,13050,13400,45200,225120.0,16800000.0
2009-10-15,13400,13500,13250,13500,31172,226800.0,16800000.0
2009-10-16,13600,13750,13350,13700,14431,230160.0,16800000.0
2009-10-19,13650,13650,13250,13300,42782,223440.0,16800000.0
2009-10-20,13300,13350,12950,13300,44560,223440.0,16800000.0
2009-10-21,13250,13300,12700,13200,69130,221760.0,16800000.0
2009-10-22,13050,13150,12900,13100,19731,220080.0,16800000.0
2009-10-23,12950,13350,12950,13350,10106,224280.0,16800000.0
2009-10-26,13200,13300,13000,13100,22311,220080.0,16800000.0
2009-10-27,13000,13100,12500,13000,63751,218400.0,16800000.0
2009-10-28,13000,13300,12550,13300,49311,223440.0,16800000.0
2009-10-29,13150,13400,12600,13400,33020,225120.0,16800000.0
2009-10-30,13500,13750,13300,13700,22030,230160.0,16800000.0
2009-11-02,13650,13650,13250,13400,18640,225120.0,16800000.0
2009-11-03,13400,13550,13150,13200,18640,221760.0,16800000.0
2009-11-04,13050,13350,13050,13150,10101,220920.0,16800000.0
2009-11-05,13250,13500,13050,13500,5691,226800.0,16800000.0
2009-11-06,13400,13500,13300,13400,7601,225120.0,16800000.0
2009-11-09,13400,13400,13250,13300,5730,223440.0,16800000.0
2009-11-10,13300,13600,13250,13550,10740,227640.0,16800000.0
2009-11-11,13500,13650,13450,13500,6690,226800.0,16800000.0
2009-11-12,13600,13600,13300,13500,7520,226800.0,16800000.0
2009-11-13,13400,13650,13300,13650,5140,229320.0,16800000.0
2009-11-16,13650,13650,13450,13600,7340,228480.0,16800000.0
2009-11-17,13500,13700,13250,13500,12550,226800.0,16800000.0
2009-11-18,13500,13650,13300,13500,37540,226800.0,16800000.0
2009-11-19,13450,13550,13200,13450,33480,225960.0,16800000.0
2009-11-20,13450,13450,13150,13400,21460,225120.0,16800000.0
2009-11-23,13450,13500,13300,13450,17860,225960.0,16800000.0
2009-11-24,13450,13500,13250,13400,8310,225120.0,16800000.0
2009-11-25,13400,13550,13300,13550,8140,227640.0,16800000.0
2009-11-26,13600,14050,13600,14000,23210,235200.0,16800000.0
2009-11-27,14000,14100,13450,13700,33081,230160.0,16800000.0
2009-11-30,13750,14100,13700,14000,19121,235200.0,16800000.0
2009-12-01,14250,14450,14100,14400,21190,241920.0,16800000.0
2009-12-02,14400,14500,14150,14250,26844,239400.0,16800000.0
2009-12-03,14150,14300,14050,14300,20550,240240.0,16800000.0
2009-12-04,14300,14400,13950,14050,17350,236040.0,16800000.0
2009-12-07,14000,14100,13750,13750,33521,231000.0,16800000.0
2009-12-08,13750,13850,13550,13650,8165,229320.0,16800000.0
2009-12-09,13650,13850,13600,13850,4610,232680.0,16800000.0
2009-12-10,13800,13950,13650,13950,2745,234360.0,16800000.0
2009-12-11,13950,14000,13700,14000,8460,235200.0,16800000.0
2009-12-14,13750,14050,13750,14000,16680,235200.0,16800000.0
2009-12-15,13900,14200,13850,14100,12550,236880.0,16800000.0
2009-12-16,14100,14150,13800,14000,19325,235200.0,16800000.0
2009-12-17,14100,14200,13400,13600,51355,228480.0,16800000.0
2009-12-18,13500,13750,13400,13700,18005,230160.0,16800000.0
2009-12-21,13800,13800,13150,13550,74137,227640.0,16800000.0
2009-12-22,13500,13600,13150,13300,52002,223440.0,16800000.0
2009-12-23,13300,13550,13300,13550,20090,227640.0,16800000.0
2009-12-24,13450,13800,13350,13800,15879,231840.0,16800000.0
2009-12-28,13550,13900,13250,13650,39474,229320.0,16800000.0
2009-12-29,13400,13650,13300,13550,12747,227640.0,16800000.0
2009-12-30,13450,13750,13450,13700,15500,230160.0,16800000.0
2010-01-04,13700,13750,13450,13700,9533,230160.0,16800000.0
2010-01-05,13700,13750,13400,13550,15423,227640.0,16800000.0
2010-01-06,13450,13550,13100,13350,97951,224280.0,16800000.0
2010-01-07,13450,13450,13200,13350,16790,224280.0,16800000.0
2010-01-08,13400,13400,13150,13350,22060,224280.0,16800000.0
2010-01-11,13350,13500,12900,12950,73782,217560.0,16800000.0
2010-01-12,12950,13000,12600,12700,35191,213360.0,16800000.0
2010-01-13,12650,12750,12400,12650,30521,212520.0,16800000.0
2010-01-14,12650,12800,12400,12700,26916,213360.0,16800000.0
2010-01-15,12600,12850,12600,12850,9830,215880.0,16800000.0
2010-01-18,12850,13100,12600,13000,39020,218400.0,16800000.0
2010-01-19,13200,13300,13000,13200,34330,221760.0,16800000.0
2010-01-20,13200,13200,12650,12800,48791,215040.0,16800000.0
2010-01-21,12700,12850,12400,12700,61419,213360.0,16800000.0
2010-01-22,12650,13050,12650,12900,52620,216720.0,16800000.0
2010-01-25,12850,13200,12700,13150,22100,220920.0,16800000.0
2010-01-26,13200,13250,12700,13200,28190,221760.0,16800000.0
2010-01-27,13200,13300,12900,13300,23411,223440.0,16800000.0
2010-01-28,13300,13400,13000,13200,24073,221760.0,16800000.0
2010-01-29,13250,13250,12500,12600,77480,211680.0,16800000.0
2010-02-01,12400,13000,12400,12900,15340,216720.0,16800000.0
2010-02-02,13100,13100,12200,12400,122581,208320.0,16800000.0
2010-02-03,12450,12450,12100,12350,86538,207480.0,16800000.0
2010-02-04,12350,12400,11750,12000,132978,201600.0,16800000.0
2010-02-05,11650,12000,11500,12000,46250,201600.0,16800000.0
2010-02-08,12150,12350,12100,12200,31550,204960.0,16800000.0
2010-02-09,12250,12250,12050,12250,16734,205800.0,16800000.0
2010-02-10,12400,12400,12150,12350,11110,207480.0,16800000.0
2010-02-11,12150,12550,12150,12200,78174,204960.0,16800000.0
2010-02-12,12200,12350,12200,12350,3230,207480.0,16800000.0
2010-02-16,12350,12800,12350,12700,53797,213360.0,16800000.0
2010-02-17,12750,12850,12600,12850,7411,215880.0,16800000.0
2010-02-18,12850,12850,12700,12850,9710,215880.0,16800000.0
2010-02-19,12750,13000,12750,12900,26730,216720.0,16800000.0
2010-02-22,12900,13050,12800,13000,13486,218400.0,16800000.0
2010-02-23,12850,13050,12700,13000,14214,218400.0,16800000.0
2010-02-24,12850,12950,12750,12900,5520,216720.0,16800000.0
2010-02-25,12800,13000,12700,12900,10240,216720.0,16800000.0
2010-02-26,12900,13000,12750,12900,6530,216720.0,16800000.0
2010-03-02,12750,12900,12600,12850,25541,215880.0,16800000.0
2010-03-03,12750,13000,12700,12750,13881,214200.0,16800000.0
2010-03-04,12850,12850,12650,12850,4510,215880.0,16800000.0
2010-03-05,12750,12850,12700,12850,7480,215880.0,16800000.0
2010-03-08,12900,12900,12650,12750,31631,214200.0,16800000.0
2010-03-09,12750,12850,12650,12800,14040,215040.0,16800000.0
2010-03-10,12700,12800,12650,12800,6140,215040.0,16800000.0
2010-03-11,12900,12900,12550,12650,19730,212520.0,16800000.0
2010-03-12,12700,12700,12500,12600,13030,211680.0,16800000.0
2010-03-15,12600,12600,12350,12550,31249,210840.0,16800000.0
2010-03-16,12450,12600,12450,12550,8820,210840.0,16800000.0
2010-03-17,12600,12600,12350,12600,43187,211680.0,16800000.0
2010-03-18,12700,12700,12500,12550,16180,210840.0,16800000.0
2010-03-19,12550,12650,12500,12600,18955,211680.0,16800000.0
2010-03-22,12650,13150,12650,13100,48410,220080.0,16800000.0
2010-03-23,13350,13750,13300,13550,45782,227640.0,16800000.0
2010-03-24,13600,13950,13500,13900,39745,233520.0,16800000.0
2010-03-25,13950,13950,13600,13750,22830,231000.0,16800000.0
2010-03-26,13800,13900,13550,13900,21885,233520.0,16800000.0
2010-03-29,13700,14150,13650,14100,20236,236880.0,16800000.0
2010-03-30,14200,14200,13750,14050,36280,236040.0,16800000.0
2010-03-31,14150,14150,13900,14050,27807,236040.0,16800000.0
2010-04-01,14100,14550,14100,14350,29180,241080.0,16800000.0
2010-04-02,14500,14500,14200,14450,17310,242760.0,16800000.0
2010-04-05,14300,14600,14150,14250,33370,239400.0,16800000.0
2010-04-06,14450,14450,14200,14400,9530,241920.0,16800000.0
2010-04-07,14400,14500,14200,14350,12400,241080.0,16800000.0
2010-04-08,14350,14350,14050,14250,20911,239400.0,16800000.0
2010-04-09,14250,14500,13750,14500,22240,243600.0,16800000.0
2010-04-12,14500,14550,14300,14500,10490,243600.0,16800000.0
2010-04-13,14500,14550,14200,14450,22890,242760.0,16800000.0
2010-04-14,14300,14800,14300,14800,24740,248640.0,16800000.0
2010-04-15,14900,14900,14600,14800,14370,248640.0,16800000.0
2010-04-16,14600,14900,14500,14600,15060,245280.0,16800000.0
2010-04-19,14600,14600,14250,14600,6420,245280.0,16800000.0
2010-04-20,14400,15150,14400,15100,23742,253680.0,16800000.0
2010-04-21,15200,15400,14850,15100,24983,253680.0,16800000.0
2010-04-22,15000,15100,14700,14700,15890,246960.0,16800000.0
2010-04-23,14550,14900,14450,14700,26810,246960.0,16800000.0
2010-04-26,14750,14900,14250,14600,35830,245280.0,16800000.0
2010-04-27,14600,14700,14100,14300,25231,240240.0,16800000.0
2010-04-28,14250,14400,13100,14400,34630,241920.0,16800000.0
2010-04-29,14400,14900,14300,14900,22720,250320.0,16800000.0
2010-04-30,14900,15300,14200,15300,52550,257040.0,16800000.0
2010-05-03,15150,15250,14850,15200,13610,255360.0,16800000.0
2010-05-04,15200,15550,14850,15100,14140,253680.0,16800000.0
2010-05-06,15100,15100,14750,15050,14470,252840.0,16800000.0
2010-05-07,14850,14850,14350,14600,30390,245280.0,16800000.0
2010-05-10,15050,15100,14500,15100,18907,253680.0,16800000.0
2010-05-11,15150,15350,14950,15300,15491,257040.0,16800000.0
2010-05-12,15300,15400,15100,15300,12907,257040.0,16800000.0
2010-05-13,15250,15800,15250,15700,41785,263760.0,16800000.0
2010-05-14,15700,15850,15400,15650,17540,262920.0,16800000.0
2010-05-17,15400,15650,15000,15300,16921,257040.0,16800000.0
2010-05-18,15300,15850,15300,15700,32100,263760.0,16800000.0
2010-05-19,15700,15900,15500,15700,17160,263760.0,16800000.0
2010-05-20,15500,16500,15450,15650,33120,262920.0,16800000.0
2010-05-24,15500,15800,15300,15800,16631,265440.0,16800000.0
2010-05-25,15750,15750,14950,15450,36684,259560.0,16800000.0
2010-05-26,15300,15600,14950,15100,38361,253680.0,16800000.0
2010-05-27,14900,15200,14800,15200,15120,255360.0,16800000.0
2010-05-28,15400,15600,14650,15150,33420,254520.0,16800000.0
2010-05-31,14950,15200,14850,15150,27572,254520.0,16800000.0
2010-06-01,15000,15100,14750,14800,34970,248640.0,16800000.0
2010-06-03,14800,15000,14400,14500,72769,243600.0,16800000.0
2010-06-04,14550,14650,14400,14650,8900,246120.0,16800000.0
2010-06-07,14400,14550,14300,14500,11660,243600.0,16800000.0
2010-06-08,14500,14800,14400,14800,6410,248640.0,16800000.0
2010-06-09,14900,15100,14800,15100,9577,253680.0,16800000.0
2010-06-10,15100,15100,14700,15100,7200,253680.0,16800000.0
2010-06-11,15100,15350,15050,15350,12500,257880.0,16800000.0
2010-06-14,15300,15550,15200,15450,11830,259560.0,16800000.0
2010-06-15,15450,15700,15350,15700,6880,263760.0,16800000.0
2010-06-16,15700,15900,15400,15900,28360,267120.0,16800000.0
2010-06-17,15650,16200,15650,15700,47180,263760.0,16800000.0
2010-06-18,15550,15700,15100,15400,43850,258720.0,16800000.0
2010-06-21,15400,15600,14900,15200,43510,255360.0,16800000.0
2010-06-22,15200,15450,14950,15450,13960,259560.0,16800000.0
2010-06-23,15450,15600,15400,15600,11285,262080.0,16800000.0
2010-06-24,15600,16200,15600,16200,75842,272160.0,16800000.0
2010-06-25,15900,16050,15700,15950,22800,267960.0,16800000.0
2010-06-28,15950,16350,15800,16000,17790,268800.0,16800000.0
2010-06-29,16000,16250,15600,15950,60140,267960.0,16800000.0
2010-06-30,15500,16350,15500,16250,17170,273000.0,16800000.0
2010-07-01,16200,16200,15800,15800,35660,265440.0,16800000.0
2010-07-02,15800,16600,15800,16050,47860,269640.0,16800000.0
2010-07-05,16050,16500,16000,16150,54020,271320.0,16800000.0
2010-07-06,15900,16200,15900,16000,43650,268800.0,16800000.0
2010-07-07,16000,16200,15600,16200,105360,272160.0,16800000.0
2010-07-08,16300,17500,16150,16450,65720,276360.0,16800000.0
2010-07-09,16450,16900,15950,16300,49922,273840.0,16800000.0
2010-07-12,16150,16500,15850,16200,47570,272160.0,16800000.0
2010-07-13,16200,16350,15800,16100,71530,270480.0,16800000.0
2010-07-14,16200,16450,16100,16300,33582,273840.0,16800000.0
2010-07-15,16300,16400,16000,16300,52346,273840.0,16800000.0
2010-07-16,16350,16350,15900,16000,82580,268800.0,16800000.0
2010-07-19,15800,16350,15750,16250,24582,273000.0,16800000.0
2010-07-20,16200,16250,16000,16250,16620,273000.0,16800000.0
2010-07-21,16200,16300,16050,16250,13290,273000.0,16800000.0
2010-07-22,16250,16450,16200,16350,53930,274680.0,16800000.0
2010-07-23,16550,16550,16100,16200,14910,272160.0,16800000.0
2010-07-26,16200,16200,15800,16050,17291,269640.0,16800000.0
2010-07-27,16050,16400,15950,16250,22120,273000.0,16800000.0
2010-07-28,16200,16250,15600,15900,41470,267120.0,16800000.0
2010-07-29,15850,15900,15450,15800,37971,265440.0,16800000.0
2010-07-30,15600,16150,15600,16100,28198,270480.0,16800000.0
2010-08-02,16000,16000,15650,15700,24034,263760.0,16800000.0
2010-08-03,15650,15800,15200,15200,38280,255360.0,16800000.0
2010-08-04,15200,15700,14900,15650,77590,262920.0,16800000.0
2010-08-05,15750,16000,15350,16000,47120,268800.0,16800000.0
2010-08-06,16000,16200,15650,15850,44820,266280.0,16800000.0
2010-08-09,15900,15900,15350,15450,30990,259560.0,16800000.0
2010-08-10,15400,15800,15100,15750,31614,264600.0,16800000.0
2010-08-11,15550,16000,15400,15500,17740,260400.0,16800000.0
2010-08-12,15350,15500,15050,15450,11480,259560.0,16800000.0
2010-08-13,15450,15850,15350,15850,9910,266280.0,16800000.0
2010-08-16,15700,16000,15450,16000,18412,268800.0,16800000.0
2010-08-17,16000,16100,15000,15800,101260,265440.0,16800000.0
2010-08-18,15800,15800,15300,15450,32460,259560.0,16800000.0
2010-08-19,15550,15550,14750,15000,150767,252000.0,16800000.0
2010-08-20,14700,15200,14600,15200,84735,255360.0,16800000.0
2010-08-23,15250,15400,15050,15200,17057,255360.0,16800000.0
2010-08-24,15300,15300,15000,15250,13650,256200.0,16800000.0
2010-08-25,15200,15250,14950,15250,15270,256200.0,16800000.0
2010-08-26,15400,15400,15100,15250,9880,256200.0,16800000.0
2010-08-27,15250,15300,14950,15250,19770,256200.0,16800000.0
2010-08-30,15500,15500,15200,15500,19680,260400.0,16800000.0
2010-08-31,15350,15800,15200,15800,17600,265440.0,16800000.0
2010-09-01,15700,15900,15650,15850,14080,266280.0,16800000.0
2010-09-02,15950,15950,15700,15850,12320,266280.0,16800000.0
2010-09-03,15950,15950,15600,15900,18220,267120.0,16800000.0
2010-09-06,15900,16000,15600,15800,8570,265440.0,16800000.0
2010-09-07,15600,15800,15450,15700,15510,263760.0,16800000.0
2010-09-08,15550,15750,15450,15750,10370,264600.0,16800000.0
2010-09-09,15650,15900,15600,15850,16390,266280.0,16800000.0
2010-09-10,15750,15950,15700,15800,15338,265440.0,16800000.0
2010-09-13,15700,15950,15600,15800,25450,265440.0,16800000.0
2010-09-14,15900,16450,15750,16300,55076,273840.0,16800000.0
2010-09-15,16500,17000,16300,16900,64570,283920.0,16800000.0
2010-09-16,16900,17100,16550,16800,16381,282240.0,16800000.0
2010-09-17,17000,17000,16500,16700,15260,280560.0,16800000.0
2010-09-20,16550,17200,16400,17000,43220,285600.0,16800000.0
2010-09-24,17200,17200,16600,16900,23540,283920.0,16800000.0
2010-09-27,16750,17000,16700,16900,13833,283920.0,16800000.0
2010-09-28,16750,17000,16550,17000,43490,285600.0,16800000.0
2010-09-29,17100,17100,16800,16900,30790,283920.0,16800000.0
2010-09-30,16950,17000,16700,17000,35017,285600.0,16800000.0
2010-10-01,17000,17400,16750,16850,52940,283080.0,16800000.0
2010-10-04,16800,17050,16800,17000,23310,285600.0,16800000.0
2010-10-05,17000,17150,16700,16900,45717,283920.0,16800000.0
2010-10-06,16950,17800,16950,17650,61175,296520.0,16800000.0
2010-10-07,18000,18050,17400,17600,239310,295680.0,16800000.0
2010-10-08,17550,18150,17550,18150,35260,304920.0,16800000.0
2010-10-11,18200,18550,18000,18400,27061,309120.0,16800000.0
2010-10-12,18350,18450,18050,18400,32160,309120.0,16800000.0
2010-10-13,18500,18950,18200,18800,41381,315840.0,16800000.0
2010-10-14,18600,19200,18500,19000,28160,319200.0,16800000.0
2010-10-15,19000,19500,18850,19000,60604,319200.0,16800000.0
2010-10-18,19250,19250,18850,19150,52836,321720.0,16800000.0
2010-10-19,19100,19500,18850,19200,55013,322560.0,16800000.0
2010-10-20,19100,19650,18950,19650,48310,330120.0,16800000.0
2010-10-21,19850,20000,19450,19500,45144,327600.0,16800000.0
2010-10-22,19450,19700,18800,19300,54400,324240.0,16800000.0
2010-10-25,19300,19700,18850,19400,55267,325920.0,16800000.0
2010-10-26,19500,19550,19000,19500,79680,327600.0,16800000.0
2010-10-27,19700,20300,19550,19800,71381,332640.0,16800000.0
2010-10-28,19800,20200,19600,19950,31303,335160.0,16800000.0
2010-10-29,20100,20100,19250,19850,45850,333480.0,16800000.0
2010-11-01,19700,19900,19200,19500,18860,327600.0,16800000.0
2010-11-02,19250,19350,18800,18800,54610,315840.0,16800000.0
2010-11-03,18800,19300,18400,18750,65820,315000.0,16800000.0
2010-11-04,18800,19050,18500,18900,30160,317520.0,16800000.0
2010-11-05,19000,19350,18700,19200,26640,322560.0,16800000.0
2010-11-08,19050,19350,18900,19150,36576,321720.0,16800000.0
2010-11-09,19250,19250,18800,19150,17590,321720.0,16800000.0
2010-11-10,19000,19050,18750,18950,16710,318360.0,16800000.0
2010-11-11,18950,19150,18700,19000,17830,319200.0,16800000.0
2010-11-12,18850,19050,17650,18300,39730,307440.0,16800000.0
2010-11-15,18050,18350,17850,18200,20106,305760.0,16800000.0
2010-11-16,17900,18250,17650,18000,30412,302400.0,16800000.0
2010-11-17,17800,18100,17700,18050,10660,303240.0,16800000.0
2010-11-18,18200,18200,17600,17950,57770,301560.0,16800000.0
2010-11-19,18100,18100,17300,17700,58553,297360.0,16800000.0
2010-11-22,17700,17800,17000,17100,105637,287280.0,16800000.0
2010-11-23,17050,17500,16750,16950,69762,284760.0,16800000.0
2010-11-24,16500,16900,16100,16700,115633,280560.0,16800000.0
2010-11-25,16700,16700,16200,16200,73832,272160.0,16800000.0
2010-11-26,16200,16550,16100,16150,52572,271320.0,16800000.0
2010-11-29,15900,16400,15650,16400,58300,275520.0,16800000.0
2010-11-30,16150,16800,16150,16600,21300,278880.0,16800000.0
2010-12-01,16400,16700,16200,16600,22990,278880.0,16800000.0
2010-12-02,16650,17000,16500,17000,27438,285600.0,16800000.0
2010-12-03,17000,17000,16450,16750,35610,281400.0,16800000.0
2010-12-06,16950,16950,16550,16700,21620,280560.0,16800000.0
2010-12-07,16700,16700,16000,16150,60507,271320.0,16800000.0
2010-12-08,16500,16500,15750,16000,81650,268800.0,16800000.0
2010-12-09,16100,16150,15800,16100,51303,270480.0,16800000.0
2010-12-10,16300,16300,15850,16200,55830,272160.0,16800000.0
2010-12-13,16200,16300,15950,16000,37243,268800.0,16800000.0
2010-12-14,16000,16000,15700,15800,49765,265440.0,16800000.0
2010-12-15,15800,15950,15600,15800,91557,265440.0,16800000.0
2010-12-16,15900,15950,15550,15900,57980,267120.0,16800000.0
2010-12-17,15900,15900,15550,15650,46194,262920.0,16800000.0
2010-12-20,15500,15500,14700,15100,88135,253680.0,16800000.0
2010-12-21,15250,15400,15050,15400,106809,258720.0,16800000.0
2010-12-22,15350,15400,15050,15250,59824,256200.0,16800000.0
2010-12-23,15300,15600,15050,15600,49022,262080.0,16800000.0
2010-12-24,15500,15950,15500,15950,54693,267960.0,16800000.0
2010-12-27,15900,15950,15550,15900,71820,267120.0,16800000.0
2010-12-28,15750,15900,15450,15500,117473,260400.0,16800000.0
2010-12-29,15400,15550,15150,15300,71430,257040.0,16800000.0
2010-12-30,15400,15650,15150,15550,74619,261240.0,16800000.0
2011-01-03,15450,15850,15450,15800,34852,265440.0,16800000.0
2011-01-04,15800,16350,15700,16050,101800,269640.0,16800000.0
2011-01-05,16200,16250,15900,16050,62230,269640.0,16800000.0
2011-01-06,17100,17650,16250,16350,276175,274680.0,16800000.0
2011-01-07,16350,16500,16200,16500,53950,277200.0,16800000.0
2011-01-10,16500,16500,16100,16300,48510,273840.0,16800000.0
2011-01-11,16250,16450,16050,16450,35290,276360.0,16800000.0
2011-01-12,16500,16800,16350,16500,83933,277200.0,16800000.0
2011-01-13,16500,16600,16050,16550,95996,278040.0,16800000.0
2011-01-14,16650,17050,16200,16900,111830,283920.0,16800000.0
2011-01-17,17100,17300,16800,17000,110426,285600.0,16800000.0
2011-01-18,17100,18000,16800,18000,203906,302400.0,16800000.0
2011-01-19,18200,18650,17600,17700,109535,297360.0,16800000.0
2011-01-20,17550,17800,17350,17650,75860,296520.0,16800000.0
2011-01-21,17700,17950,17500,17600,50360,295680.0,16800000.0
2011-01-24,17600,17800,17400,17700,38340,297360.0,16800000.0
2011-01-25,17900,17900,17050,17400,79950,292320.0,16800000.0
2011-01-26,17350,17400,17050,17400,46760,292320.0,16800000.0
2011-01-27,17500,17700,17250,17600,43078,295680.0,16800000.0
2011-01-28,17650,17650,17000,17000,107680,285600.0,16800000.0
2011-01-31,16800,17150,16700,17000,28954,285600.0,16800000.0
2011-02-01,17000,17500,16800,17400,49610,292320.0,16800000.0
2011-02-07,17450,17950,17450,17700,46913,297360.0,16800000.0
2011-02-08,17550,17850,17450,17850,23940,299880.0,16800000.0
2011-02-09,17900,17950,17650,17950,20870,301560.0,16800000.0
2011-02-10,17850,18000,17550,17800,14604,299040.0,16800000.0
2011-02-11,17800,18000,17650,17950,78370,301560.0,16800000.0
2011-02-14,18200,18300,17750,17800,32293,299040.0,16800000.0
2011-02-15,17600,17900,17100,17300,49442,290640.0,16800000.0
2011-02-16,17200,17550,17050,17500,20680,294000.0,16800000.0
2011-02-17,17300,17650,16750,17000,32000,285600.0,16800000.0
2011-02-18,17000,17150,16450,16500,74020,277200.0,16800000.0
2011-02-21,16700,16700,16250,16600,15250,278880.0,16800000.0
2011-02-22,16550,16600,15950,16100,40728,270480.0,16800000.0
2011-02-23,16000,16250,15750,16100,37511,270480.0,16800000.0
2011-02-24,15900,16000,15700,15950,15255,267960.0,16800000.0
2011-02-25,15950,15950,15750,15950,16830,267960.0,16800000.0
2011-02-28,16350,16700,15750,15900,16701,267120.0,16800000.0
2011-03-02,15900,16000,15650,15650,15821,262920.0,16800000.0
2011-03-03,15600,15850,15400,15600,37580,262080.0,16800000.0
2011-03-04,15800,15800,14900,15000,202410,252000.0,16800000.0
2011-03-07,14950,15150,14750,14950,74114,251160.0,16800000.0
2011-03-08,14950,15100,14850,15100,40350,253680.0,16800000.0
2011-03-09,15150,15150,14900,15100,47232,253680.0,16800000.0
2011-03-10,15100,15200,14950,15150,15318,254520.0,16800000.0
2011-03-11,14900,15200,14800,15100,27790,253680.0,16800000.0
2011-03-14,15000,15000,14300,14300,34260,240240.0,16800000.0
2011-03-15,14300,14600,13800,14450,41321,242760.0,16800000.0
2011-03-16,14300,14550,14000,14250,45421,239400.0,16800000.0
2011-03-17,14000,14350,14000,14350,28310,241080.0,16800000.0
2011-03-18,14550,14800,14300,14750,41860,247800.0,16800000.0
2011-03-21,14700,14900,14700,14900,20440,250320.0,16800000.0
2011-03-22,14800,15150,14750,15150,33451,254520.0,16800000.0
2011-03-23,15050,15600,14900,15600,26909,262080.0,16800000.0
2011-03-24,15750,16200,15600,16200,63474,272160.0,16800000.0
2011-03-25,16150,16400,16000,16250,23610,273000.0,16800000.0
