대웅제약(069620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-01,15634,16150,13314,13316,293970,153117.0,9878538.0
2002-11-04,12410,13183,11508,12026,805326,138300.0,9878538.0
2002-11-05,12239,12583,11938,12327,293346,141757.0,9878538.0
2002-11-06,12498,12625,11983,12199,233374,140275.0,9878538.0
2002-11-07,12153,12325,11594,12112,204008,139287.0,9878538.0
2002-11-08,12068,13915,11853,12714,1184815,146202.0,9878538.0
2002-11-11,12755,13226,12368,12929,321971,148672.0,9878538.0
2002-11-12,12624,13011,12410,12973,149211,149166.0,9878538.0
2002-11-13,12968,13226,12368,12800,115910,147190.0,9878538.0
2002-11-14,12624,12712,12282,12585,95610,144721.0,9878538.0
2002-11-15,12583,12583,12325,12585,68100,144721.0,9878538.0
2002-11-18,12582,12668,12282,12286,61633,141263.0,9878538.0
2002-11-19,12110,12798,12110,12327,59000,141757.0,9878538.0
2002-11-20,12283,12326,11983,11984,77496,137806.0,9878538.0
2002-11-21,12110,12110,11681,11684,99414,134348.0,9878538.0
2002-11-22,11852,12197,11594,11899,91410,136818.0,9878538.0
2002-11-25,11895,12110,11809,12026,30555,138300.0,9878538.0
2002-11-26,12110,13056,12067,12800,191500,147190.0,9878538.0
2002-11-27,12583,12883,12497,12885,41060,148178.0,9878538.0
2002-11-28,12883,12883,12454,12885,74230,148178.0,9878538.0
2002-11-29,12711,12968,12624,12973,45320,149166.0,9878538.0
2002-12-02,13055,13055,12711,12973,29870,149166.0,9878538.0
2002-12-03,13056,13999,12883,13401,308898,154105.0,9878538.0
2002-12-04,13313,13313,12968,13014,83968,149660.0,9878538.0
2002-12-05,13056,13184,12755,13057,38800,150154.0,9878538.0
2002-12-06,13313,13956,13313,13359,224644,153611.0,9878538.0
2002-12-09,13570,13699,13141,13487,55460,155093.0,9878538.0
2002-12-10,13486,13486,13142,13316,34940,153117.0,9878538.0
2002-12-11,13098,13312,13055,13230,62850,152129.0,9878538.0
2002-12-12,13055,13312,13055,13230,40270,152129.0,9878538.0
2002-12-13,13055,13226,12968,13230,26106,152129.0,9878538.0
2002-12-16,13055,13398,12925,13186,24700,151636.0,9878538.0
2002-12-17,13140,13440,13011,13230,53670,152129.0,9878538.0
2002-12-18,13398,13398,13055,13230,29811,152129.0,9878538.0
2002-12-20,13398,13528,13055,13230,24780,152129.0,9878538.0
2002-12-23,13056,13184,12712,13057,33500,150154.0,9878538.0
2002-12-24,12755,12925,12454,12800,32110,147190.0,9878538.0
2002-12-26,12625,12926,12326,12714,28962,146202.0,9878538.0
2002-12-27,12669,12713,12369,12714,13892,146202.0,9878538.0
2002-12-30,12326,12713,12111,12714,43920,146202.0,9878538.0
2003-01-02,12368,12712,12368,12457,9353,143239.0,9878538.0
2003-01-03,12756,12756,12455,12499,32464,143733.0,9878538.0
2003-01-06,12624,12624,12110,12457,33783,143239.0,9878538.0
2003-01-07,12454,12756,12282,12286,78176,141263.0,9878538.0
2003-01-08,12197,12756,12197,12286,54620,141263.0,9878538.0
2003-01-09,12282,12368,12153,12327,24260,141757.0,9878538.0
2003-01-10,12325,12411,11938,12286,31880,141263.0,9878538.0
2003-01-13,11938,12454,11938,12457,30920,143239.0,9878538.0
2003-01-14,12238,12497,12197,12286,34090,141263.0,9878538.0
2003-01-15,12197,12368,12197,12286,23820,141263.0,9878538.0
2003-01-16,12238,12453,12152,12413,36700,142745.0,9878538.0
2003-01-17,12368,12541,12197,12327,11144,141757.0,9878538.0
2003-01-20,12325,12454,12197,12457,14870,143239.0,9878538.0
2003-01-21,12282,12454,12197,12457,14032,143239.0,9878538.0
2003-01-22,12540,12540,12238,12413,10080,142745.0,9878538.0
2003-01-23,12239,12497,12197,12242,4570,140769.0,9878538.0
2003-01-24,12196,12324,12023,12026,11772,138300.0,9878538.0
2003-01-27,12023,12023,11593,12026,9842,138300.0,9878538.0
2003-01-28,12024,12110,11852,12112,18130,139287.0,9878538.0
2003-01-29,12025,12240,11853,12199,11160,140275.0,9878538.0
2003-01-30,12196,12453,12196,12413,14900,142745.0,9878538.0
2003-02-03,12110,12624,12110,12629,7350,145215.0,9878538.0
2003-02-04,12798,12798,11509,12286,150860,141263.0,9878538.0
2003-02-05,12282,12454,11982,12457,15070,143239.0,9878538.0
2003-02-06,12368,12454,12110,12370,25230,142251.0,9878538.0
2003-02-07,12110,12282,11982,12112,11866,139287.0,9878538.0
2003-02-10,11852,12282,11852,12112,10930,139287.0,9878538.0
2003-02-11,12067,12238,11895,12026,9330,138300.0,9878538.0
2003-02-12,11939,11983,11896,11941,4618,137312.0,9878538.0
2003-02-13,11937,12110,11937,12026,7753,138300.0,9878538.0
2003-02-14,12024,12110,11852,12112,7850,139287.0,9878538.0
2003-02-17,12110,12197,12110,12112,13693,139287.0,9878538.0
2003-02-18,12111,12154,11983,11984,6282,137806.0,9878538.0
2003-02-19,12025,12283,12025,12156,15690,139781.0,9878538.0
2003-02-20,12369,12713,12198,12199,22552,140275.0,9878538.0
2003-02-21,12110,12196,12067,12069,10590,138793.0,9878538.0
2003-02-24,12110,12410,12067,12413,16270,142745.0,9878538.0
2003-02-25,12111,12369,12111,12199,3010,140275.0,9878538.0
2003-02-26,12111,12455,12111,12156,3930,139781.0,9878538.0
2003-02-27,12068,12110,11938,12112,4260,139287.0,9878538.0
2003-02-28,12153,12411,12024,12112,5080,139287.0,9878538.0
2003-03-03,12240,12240,11939,12199,3290,140275.0,9878538.0
2003-03-04,12198,12240,11983,12199,1950,140275.0,9878538.0
2003-03-05,12025,12198,11768,12199,14810,140275.0,9878538.0
2003-03-06,12025,12025,11853,11941,6650,137312.0,9878538.0
2003-03-07,11938,11938,11553,11554,10205,132866.0,9878538.0
2003-03-10,11895,11895,11336,11511,6120,132372.0,9878538.0
2003-03-11,11250,11852,10822,11082,41975,127433.0,9878538.0
2003-03-12,11164,11508,10993,11468,18849,131878.0,9878538.0
2003-03-13,11295,11595,11251,11597,14140,133360.0,9878538.0
2003-03-14,11594,11896,11337,11768,14550,135336.0,9878538.0
2003-03-17,11937,11937,11164,11855,18420,136324.0,9878538.0
2003-03-18,11939,11939,11554,11941,12470,137312.0,9878538.0
2003-03-19,11853,11939,11682,11941,8950,137312.0,9878538.0
2003-03-20,11809,11937,11593,11855,38694,136324.0,9878538.0
2003-03-21,11724,11810,11594,11684,9930,134348.0,9878538.0
2003-03-24,11681,11810,11594,11768,15021,135336.0,9878538.0
2003-03-25,11680,11680,11464,11511,9941,132372.0,9878538.0
2003-03-26,11594,11852,11594,11768,19937,135336.0,9878538.0
2003-03-27,11766,11809,11552,11726,23560,134842.0,9878538.0
2003-03-28,11508,11723,11164,11726,28000,134842.0,9878538.0
2003-03-31,11553,11681,11209,11684,51720,134348.0,9878538.0
2003-04-01,11638,11638,11338,11426,27310,131385.0,9878538.0
2003-04-02,11250,11464,11250,11468,17500,131878.0,9878538.0
2003-04-03,11594,12197,11509,11768,188708,135336.0,9878538.0
2003-04-04,11852,12068,11509,11768,33680,135336.0,9878538.0
2003-04-07,12281,12711,12110,12672,85200,145708.0,9878538.0
2003-04-08,12153,12411,12110,12112,36210,139287.0,9878538.0
2003-04-09,12281,12281,11552,11855,50940,136324.0,9878538.0
2003-04-10,11509,11896,11509,11899,38100,136818.0,9878538.0
2003-04-11,11896,11982,11767,11768,29232,135336.0,9878538.0
2003-04-14,11768,11983,11725,11984,28784,137806.0,9878538.0
2003-04-15,11982,12239,11938,12242,18310,140769.0,9878538.0
2003-04-16,12197,12454,12024,12457,21748,143239.0,9878538.0
2003-04-17,12239,12498,12239,12499,17820,143733.0,9878538.0
2003-04-18,12540,12968,12453,12973,30987,149166.0,9878538.0
2003-04-21,13140,13570,13098,13444,80171,154599.0,9878538.0
2003-04-22,13485,13613,13184,13529,47460,155587.0,9878538.0
2003-04-23,13656,13699,13226,13702,33924,157563.0,9878538.0
2003-04-24,13486,14645,13486,14432,116420,165959.0,9878538.0
2003-04-25,14603,14603,13486,13873,52379,159538.0,9878538.0
2003-04-28,13872,13872,13313,13529,28118,155587.0,9878538.0
2003-04-29,13398,13741,13398,13744,45770,158057.0,9878538.0
2003-04-30,14129,14129,13656,13830,34470,159044.0,9878538.0
2003-05-02,13655,13784,13655,13744,35522,158057.0,9878538.0
2003-05-06,13656,13999,13313,13573,13440,156081.0,9878538.0
2003-05-07,13570,14429,13570,14347,27480,164972.0,9878538.0
2003-05-09,13956,14602,13956,14603,10891,167935.0,9878538.0
2003-05-12,14602,14602,14387,14603,36390,167935.0,9878538.0
2003-05-13,14430,14558,14343,14519,11410,166947.0,9878538.0
2003-05-14,14515,14601,14386,14560,16640,167441.0,9878538.0
2003-05-15,14603,14988,14559,14818,191750,170405.0,9878538.0
2003-05-16,14816,15716,14816,15463,33490,177814.0,9878538.0
2003-05-19,15418,15460,15031,15335,5207,176332.0,9878538.0
2003-05-20,15031,15375,14172,15205,10566,174850.0,9878538.0
2003-05-21,15417,15545,15202,15463,51410,177814.0,9878538.0
2003-05-22,15461,16277,15461,16194,65218,186210.0,9878538.0
2003-05-23,16321,16534,15676,16150,134300,185717.0,9878538.0
2003-05-26,16319,16448,15459,16021,77740,184235.0,9878538.0
2003-05-27,16062,16321,15634,16194,29690,186210.0,9878538.0
2003-05-28,15975,16104,15633,16065,173900,184729.0,9878538.0
2003-05-29,15891,16019,15891,15935,27800,183247.0,9878538.0
2003-05-30,15761,15890,15675,15850,48130,182259.0,9878538.0
2003-06-02,15846,15846,14729,15119,71210,173862.0,9878538.0
2003-06-03,14861,15203,14687,14991,46860,172380.0,9878538.0
2003-06-04,14774,15246,14774,15248,32500,175344.0,9878538.0
2003-06-05,15117,15160,14473,14691,128147,168923.0,9878538.0
2003-06-09,15717,16149,15203,15419,215172,177320.0,9878538.0
2003-06-10,15546,15546,14945,15205,94503,174850.0,9878538.0
2003-06-11,15460,15460,14860,14861,60346,170899.0,9878538.0
2003-06-12,14816,15288,14816,14904,58366,171393.0,9878538.0
2003-06-13,14944,15760,14944,15721,94720,180777.0,9878538.0
2003-06-16,15806,15848,15461,15591,24362,179295.0,9878538.0
2003-06-17,15806,15891,15634,15635,56048,179789.0,9878538.0
2003-06-18,15676,16234,15676,16194,69020,186210.0,9878538.0
2003-06-19,16234,16708,16062,16708,150750,192138.0,9878538.0
2003-06-20,16664,16664,16233,16322,36110,187692.0,9878538.0
2003-06-23,16751,16751,16150,16150,43970,185717.0,9878538.0
2003-06-24,16149,16707,16061,16495,47670,189668.0,9878538.0
2003-06-25,16578,16878,16321,16752,52610,192631.0,9878538.0
2003-06-26,16664,17136,16577,17095,39640,196583.0,9878538.0
2003-06-27,17093,17221,16835,17137,31023,197077.0,9878538.0
2003-06-30,16835,17136,16835,17095,11670,196583.0,9878538.0
2003-07-01,17007,17093,16750,16924,11364,194607.0,9878538.0
2003-07-02,16792,17006,16750,16795,11730,193125.0,9878538.0
2003-07-03,16877,16921,16320,16924,44342,194607.0,9878538.0
2003-07-04,16664,17136,16577,16924,24800,194607.0,9878538.0
2003-07-07,16922,17007,16492,16752,29750,192631.0,9878538.0
2003-07-08,16620,16707,16149,16580,58490,190656.0,9878538.0
2003-07-09,16492,16492,16191,16322,10840,187692.0,9878538.0
2003-07-10,16148,16232,15975,16065,19280,184729.0,9878538.0
2003-07-11,15805,16191,15805,15978,28270,183741.0,9878538.0
2003-07-14,16234,16277,16019,16194,12300,186210.0,9878538.0
2003-07-15,16191,16191,15633,15678,13720,180283.0,9878538.0
2003-07-16,15418,15847,15203,15205,39283,174850.0,9878538.0
2003-07-18,14988,15332,14988,15076,9450,173368.0,9878538.0
2003-07-21,15074,16492,15074,15893,37200,182753.0,9878538.0
2003-07-22,15717,15717,13999,15419,25430,177320.0,9878538.0
2003-07-23,15417,15545,15116,15463,18450,177814.0,9878538.0
2003-07-24,15203,16191,15117,16107,17670,185223.0,9878538.0
2003-07-25,16106,16192,15718,16194,20490,186210.0,9878538.0
2003-07-28,16019,18595,16019,17653,349280,203004.0,9878538.0
2003-07-29,18124,18209,16965,17053,121194,196089.0,9878538.0
2003-07-30,17738,18037,17093,17095,99053,196583.0,9878538.0
2003-07-31,17007,18037,17007,18039,71509,207449.0,9878538.0
2003-08-01,18811,19241,18425,19071,181652,219304.0,9878538.0
2003-08-04,19240,19668,18682,19457,92645,223749.0,9878538.0
2003-08-05,19498,19841,19155,19500,66190,224243.0,9878538.0
2003-08-06,19155,19283,18124,19287,53370,221773.0,9878538.0
2003-08-07,18854,19283,18769,19071,34430,219304.0,9878538.0
2003-08-08,19368,19368,18724,18900,47330,217328.0,9878538.0
2003-08-11,18469,19326,18252,18771,98370,215846.0,9878538.0
2003-08-12,17952,19028,17952,18469,30500,212389.0,9878538.0
2003-08-13,18470,18553,18125,18426,28220,211895.0,9878538.0
2003-08-14,18168,18381,17995,18039,30410,207449.0,9878538.0
2003-08-18,18168,18639,18037,18384,76670,211401.0,9878538.0
2003-08-19,18640,18640,17866,17869,29992,205474.0,9878538.0
2003-08-20,18038,18038,17825,17869,47070,205474.0,9878538.0
2003-08-21,17951,18295,17437,17612,50100,202510.0,9878538.0
2003-08-22,17563,17607,17135,17181,37780,197571.0,9878538.0
2003-08-25,17178,17350,16707,17353,34295,199546.0,9878538.0
2003-08-26,16921,17437,16921,17095,23570,196583.0,9878538.0
2003-08-27,16966,17309,16966,17310,29430,199053.0,9878538.0
2003-08-28,17135,17307,17092,17225,36960,198065.0,9878538.0
2003-08-29,17220,17650,17220,17438,186490,200534.0,9878538.0
2003-09-01,17738,18082,17394,17869,74510,205474.0,9878538.0
2003-09-02,17823,18167,17436,17438,60606,200534.0,9878538.0
2003-09-03,17438,17438,16664,16966,65860,195101.0,9878538.0
2003-09-04,16835,17393,16750,16795,36810,193125.0,9878538.0
2003-09-05,16576,16749,16275,16622,43890,191150.0,9878538.0
2003-09-08,16449,16577,16276,16580,18710,190656.0,9878538.0
2003-09-09,16450,16751,16406,16752,23970,192631.0,9878538.0
2003-09-15,16750,16750,16320,16495,12080,189668.0,9878538.0
2003-09-16,16750,16835,16320,16322,31120,187692.0,9878538.0
2003-09-17,17007,17608,16877,16924,91117,194607.0,9878538.0
2003-09-18,17179,17651,17093,17137,56930,197077.0,9878538.0
2003-09-19,17694,17780,16750,16880,56910,194113.0,9878538.0
2003-09-22,16836,17007,16277,16708,43672,192138.0,9878538.0
2003-09-23,16406,16707,16233,16580,33578,190656.0,9878538.0
2003-09-24,17780,17865,17136,17569,103570,202016.0,9878538.0
2003-09-25,17007,17481,16751,17310,55180,199053.0,9878538.0
2003-09-26,17565,17565,16966,17267,24584,198559.0,9878538.0
2003-09-29,17350,17521,16750,17053,70010,196089.0,9878538.0
2003-09-30,16921,17480,16877,17481,78700,201028.0,9878538.0
2003-10-01,17264,17308,16834,17053,36380,196089.0,9878538.0
2003-10-02,17051,17094,16922,16966,16900,195101.0,9878538.0
2003-10-06,16792,16877,16276,16322,94230,187692.0,9878538.0
2003-10-07,16491,16491,16018,16279,53610,187198.0,9878538.0
2003-10-08,16232,16362,16148,16279,37436,187198.0,9878538.0
2003-10-09,16492,18081,16276,16924,453258,194607.0,9878538.0
2003-10-10,17093,17093,16533,16666,125192,191644.0,9878538.0
2003-10-13,16493,16708,16150,16150,89590,185717.0,9878538.0
2003-10-14,16233,16492,15976,16107,117660,185223.0,9878538.0
2003-10-15,16019,16277,16019,16194,57050,186210.0,9878538.0
2003-10-16,16620,16707,16363,16364,84787,188186.0,9878538.0
2003-10-17,16364,16493,16150,16194,50380,186210.0,9878538.0
2003-10-20,16061,16233,16018,16237,44153,186704.0,9878538.0
2003-10-21,16062,16321,16062,16194,59236,186210.0,9878538.0
2003-10-22,16148,16148,15716,15721,67014,180777.0,9878538.0
2003-10-23,15589,15846,15545,15721,48150,180777.0,9878538.0
2003-10-24,15547,15634,15504,15549,22090,178802.0,9878538.0
2003-10-27,15459,15716,15459,15721,20680,180777.0,9878538.0
2003-10-28,15716,15760,15589,15721,20330,180777.0,9878538.0
2003-10-29,15718,15848,15634,15635,20435,179789.0,9878538.0
2003-10-30,15718,15718,15376,15377,49075,176826.0,9878538.0
2003-10-31,15289,15503,15289,15292,24688,175838.0,9878538.0
2003-11-03,15332,15418,15246,15292,36232,175838.0,9878538.0
2003-11-04,15332,15546,15289,15419,44940,177320.0,9878538.0
2003-11-05,15503,15761,15074,15248,71710,175344.0,9878538.0
2003-11-06,15417,16061,15417,15721,122098,180777.0,9878538.0
2003-11-07,15805,16191,15590,15893,41360,182753.0,9878538.0
2003-11-10,15718,16321,15718,16150,67260,185717.0,9878538.0
2003-11-11,15977,16192,15977,16150,72350,185717.0,9878538.0
2003-11-12,16149,16533,16149,16322,64254,187692.0,9878538.0
2003-11-13,16406,16492,16233,16495,35209,189668.0,9878538.0
2003-11-14,16533,16533,16233,16408,34620,188680.0,9878538.0
2003-11-17,16493,16493,15935,16150,27626,185717.0,9878538.0
2003-11-18,15976,16449,15976,16364,57902,188186.0,9878538.0
2003-11-19,16191,16664,15805,16495,125380,189668.0,9878538.0
2003-11-20,16448,16448,16148,16279,19530,187198.0,9878538.0
2003-11-21,16061,16149,15934,15978,14250,183741.0,9878538.0
2003-11-24,15935,15935,15547,15549,26660,178802.0,9878538.0
2003-11-25,15676,15718,15504,15549,16600,178802.0,9878538.0
2003-11-26,15547,15676,15376,15377,27230,176826.0,9878538.0
2003-11-27,15419,15676,15419,15591,18540,179295.0,9878538.0
2003-11-28,15716,15760,15545,15721,108109,180777.0,9878538.0
2003-12-01,15675,15976,15675,15893,25540,182753.0,9878538.0
2003-12-02,16149,16149,15805,15850,48740,182259.0,9878538.0
2003-12-03,15805,15976,15805,15850,18850,182259.0,9878538.0
2003-12-04,16061,17136,15890,17137,190070,197077.0,9878538.0
2003-12-05,17179,17179,16534,16752,60350,192631.0,9878538.0
2003-12-08,16965,16965,16492,16495,14978,189668.0,9878538.0
2003-12-09,16620,16750,16620,16666,36320,191644.0,9878538.0
2003-12-10,16664,16708,16364,16708,20558,192138.0,9878538.0
2003-12-11,17006,17049,16749,16838,36530,193619.0,9878538.0
2003-12-12,16834,17006,16706,16838,19190,193619.0,9878538.0
2003-12-15,17006,17521,16965,17353,54382,199546.0,9878538.0
2003-12-16,17351,17480,17007,17137,28982,197077.0,9878538.0
2003-12-17,17263,17436,17135,17181,39890,197571.0,9878538.0
2003-12-18,17350,17350,17006,17009,46330,195595.0,9878538.0
2003-12-19,17006,17650,17006,17225,159472,198065.0,9878538.0
2003-12-22,17264,17738,17264,17695,63210,203498.0,9878538.0
2003-12-23,17521,17738,17521,17695,26170,203498.0,9878538.0
2003-12-24,17608,17780,17350,17353,16090,199546.0,9878538.0
2003-12-26,17650,17693,17178,17181,24257,197571.0,9878538.0
2003-12-29,17351,17351,17137,17267,8880,198559.0,9878538.0
2003-12-30,17308,17824,17136,17826,47210,204980.0,9878538.0
2004-01-02,17608,17608,17178,17569,57650,202016.0,9878538.0
2004-01-05,17392,17392,17178,17225,12511,198065.0,9878538.0
2004-01-06,17308,17480,16877,16880,21310,194113.0,9878538.0
2004-01-07,16876,16920,16491,16838,55542,193619.0,9878538.0
2004-01-08,16620,17179,16061,16364,94262,188186.0,9878538.0
2004-01-09,16362,16405,16104,16279,68072,187198.0,9878538.0
2004-01-12,16232,16405,16191,16279,29975,187198.0,9878538.0
2004-01-13,16320,16877,16276,16666,115354,191644.0,9878538.0
2004-01-14,16707,16792,16533,16537,46729,190162.0,9878538.0
2004-01-15,16533,16706,16533,16622,48790,191150.0,9878538.0
2004-01-16,16792,17437,16792,17353,98350,199546.0,9878538.0
2004-01-19,17265,17351,16578,16752,54526,192631.0,9878538.0
2004-01-20,16751,17007,16621,16752,159500,192631.0,9878538.0
2004-01-26,16921,16965,16663,16795,70300,193125.0,9878538.0
2004-01-27,16707,16707,16061,16322,97700,187692.0,9878538.0
2004-01-28,16319,16405,15975,16065,84580,184729.0,9878538.0
2004-01-29,15890,16835,15890,16537,54106,190162.0,9878538.0
2004-01-30,16191,16965,16191,16237,69360,186704.0,9878538.0
2004-02-02,16492,16966,16492,16966,48760,195101.0,9878538.0
2004-02-03,16966,17137,16708,16966,50740,195101.0,9878538.0
2004-02-04,17309,19069,17265,18469,497053,212389.0,9878538.0
2004-02-05,19627,20315,17264,18727,760772,215352.0,9878538.0
2004-02-06,18984,19413,18038,18469,125900,212389.0,9878538.0
2004-02-09,18469,18595,17865,18126,82411,208437.0,9878538.0
2004-02-10,17951,18124,17608,17612,65200,202510.0,9878538.0
2004-02-11,17650,17693,17350,17438,39995,200534.0,9878538.0
2004-02-12,17608,18124,17480,17612,39755,202510.0,9878538.0
2004-02-13,17866,18296,17825,18212,22986,209425.0,9878538.0
2004-02-16,18295,18639,18252,18298,35880,210413.0,9878538.0
2004-02-17,18295,18469,18295,18384,19340,211401.0,9878538.0
2004-02-18,18425,18811,18209,18771,18170,215846.0,9878538.0
2004-02-19,18381,18725,18037,18039,12726,207449.0,9878538.0
2004-02-20,18037,18896,18037,18642,50594,214364.0,9878538.0
2004-02-23,18812,18812,18296,18426,3318,211895.0,9878538.0
2004-02-24,18252,18425,18037,18039,12360,207449.0,9878538.0
2004-02-25,18037,18209,17995,18126,16865,208437.0,9878538.0
2004-02-26,18081,18124,17780,17826,13610,204980.0,9878538.0
2004-02-27,17951,18037,17824,18039,9766,207449.0,9878538.0
2004-03-02,17865,18552,17865,18039,17102,207449.0,9878538.0
2004-03-03,18037,18209,17350,17569,32830,202016.0,9878538.0
2004-03-04,17521,18168,17521,17612,17456,202510.0,9878538.0
2004-03-05,18037,18037,17564,17653,13454,203004.0,9878538.0
2004-03-08,17951,18639,17951,18599,58400,213870.0,9878538.0
2004-03-09,18209,18854,18209,18856,20460,216834.0,9878538.0
2004-03-10,19155,19155,18469,18812,39460,216340.0,9878538.0
2004-03-11,18552,19155,18295,18384,18850,211401.0,9878538.0
2004-03-12,18080,18123,17049,17954,24950,206461.0,9878538.0
2004-03-15,17951,18209,17608,17695,16940,203498.0,9878538.0
2004-03-16,17695,17996,17695,17869,18340,205474.0,9878538.0
2004-03-17,18038,18168,17866,18083,15540,207943.0,9878538.0
2004-03-18,18036,18337,17779,17782,27230,204486.0,9878538.0
2004-03-19,17781,17952,17738,17869,15310,205474.0,9878538.0
2004-03-22,17779,18036,17779,17782,12964,204486.0,9878538.0
2004-03-23,17780,17865,17608,17653,16740,203004.0,9878538.0
2004-03-24,17865,17865,17651,17695,7790,203498.0,9878538.0
2004-03-25,17437,17651,17136,17137,14364,197077.0,9878538.0
2004-03-26,17909,17995,17480,17481,32980,201028.0,9878538.0
2004-03-29,17779,17950,17607,17782,71720,204486.0,9878538.0
2004-03-30,17694,17694,17480,17569,11420,202016.0,9878538.0
2004-03-31,17607,17950,17436,17954,12300,206461.0,9878538.0
2004-04-01,17693,18167,17607,17954,162300,206461.0,9878538.0
2004-04-02,18037,18425,17694,17695,43940,203498.0,9878538.0
2004-04-06,17737,18124,17608,17826,320470,204980.0,9878538.0
2004-04-07,17910,17952,17695,17912,29770,205968.0,9878538.0
2004-04-08,17864,18123,17864,17998,26050,206955.0,9878538.0
2004-04-09,17910,18125,17866,17912,18830,205968.0,9878538.0
2004-04-12,17910,18038,17781,17912,17140,205968.0,9878538.0
2004-04-13,17994,17994,17693,17739,42520,203992.0,9878538.0
2004-04-14,17481,17866,17394,17869,19500,205474.0,9878538.0
2004-04-16,17995,17995,17480,17826,14330,204980.0,9878538.0
2004-04-19,17481,18168,17481,18083,331160,207943.0,9878538.0
2004-04-20,18037,19027,18037,18126,47908,208437.0,9878538.0
2004-04-21,18382,18812,18168,18469,41382,212389.0,9878538.0
2004-04-22,18595,18769,18168,18255,35286,209919.0,9878538.0
2004-04-23,18382,18511,17996,18212,37350,209425.0,9878538.0
2004-04-26,18294,19067,18294,18900,82050,217328.0,9878538.0
2004-04-27,19068,19326,18639,19329,37240,222267.0,9878538.0
2004-04-28,19154,19325,18682,18900,28252,217328.0,9878538.0
2004-04-29,18639,18896,17264,18642,44770,214364.0,9878538.0
2004-04-30,18594,18682,17823,18512,14790,212882.0,9878538.0
2004-05-03,18551,18551,17950,17954,13259,206461.0,9878538.0
2004-05-04,18208,18380,17950,17954,22790,206461.0,9878538.0
2004-05-06,18037,18168,17350,17353,41080,199546.0,9878538.0
2004-05-07,17436,17436,16920,17395,21920,200040.0,9878538.0
2004-05-10,17178,17521,16792,16795,25939,193125.0,9878538.0
2004-05-11,16619,16749,16362,16622,41850,191150.0,9878538.0
2004-05-12,17092,17263,16834,17181,11270,197571.0,9878538.0
2004-05-13,17178,17436,17049,17181,18490,197571.0,9878538.0
2004-05-14,17608,17608,17093,17137,16650,197077.0,9878538.0
2004-05-17,17650,17994,16706,17395,49090,200040.0,9878538.0
2004-05-18,17351,17351,16492,16924,57390,194607.0,9878538.0
2004-05-19,17178,17178,16619,16838,48399,193619.0,9878538.0
2004-05-20,16664,16877,16363,16451,21119,189174.0,9878538.0
2004-05-21,16406,16835,16406,16537,21510,190162.0,9878538.0
2004-05-24,16620,16664,16276,16364,30120,188186.0,9878538.0
2004-05-25,16406,16449,16233,16451,17510,189174.0,9878538.0
2004-05-27,16448,16532,16275,16279,45183,187198.0,9878538.0
2004-05-28,16450,16450,15977,16150,36480,185717.0,9878538.0
2004-05-31,16275,16275,16061,16065,5054,184729.0,9878538.0
2004-06-01,16232,16362,16018,16279,14090,187198.0,9878538.0
2004-06-02,16061,16232,15889,16021,22330,184235.0,9878538.0
2004-06-03,15934,16105,15503,15978,18580,183741.0,9878538.0
2004-06-04,15761,15934,15634,15763,18432,181271.0,9878538.0
2004-06-07,15634,15891,15461,15591,255183,179295.0,9878538.0
2004-06-08,15633,15674,15202,15463,111710,177814.0,9878538.0
2004-06-09,15546,16018,15289,15292,206550,175838.0,9878538.0
2004-06-10,15288,15716,15202,15721,42220,180777.0,9878538.0
2004-06-11,15848,15891,15376,15377,58809,176826.0,9878538.0
2004-06-14,15288,15674,14944,14948,39840,171887.0,9878538.0
2004-06-15,14902,15332,14902,15335,28086,176332.0,9878538.0
2004-06-16,15203,15504,15161,15377,15876,176826.0,9878538.0
2004-06-17,15459,15674,15288,15678,16360,180283.0,9878538.0
2004-06-18,15889,15889,15374,15721,40231,180777.0,9878538.0
2004-06-21,15762,16062,15762,15935,39709,183247.0,9878538.0
2004-06-22,15674,15889,15502,15678,7680,180283.0,9878538.0
2004-06-23,15546,15976,15418,15893,11670,182753.0,9878538.0
2004-06-24,15889,16148,15459,15463,36010,177814.0,9878538.0
2004-06-25,15848,15891,15634,15635,41030,179789.0,9878538.0
2004-06-28,15805,16105,15717,15893,47450,182753.0,9878538.0
2004-06-29,16018,16104,15804,16021,61780,184235.0,9878538.0
2004-06-30,15977,16321,15935,16194,27832,186210.0,9878538.0
2004-07-01,16105,16363,16061,16322,20193,187692.0,9878538.0
2004-07-02,16233,16449,15934,16408,15520,188680.0,9878538.0
2004-07-05,16406,16492,16149,16495,13230,189668.0,9878538.0
2004-07-06,16492,16577,16233,16237,10700,186704.0,9878538.0
2004-07-07,16319,16491,15889,16279,18490,187198.0,9878538.0
2004-07-08,16320,16492,16233,16364,19680,188186.0,9878538.0
2004-07-09,16320,16577,16233,16495,15680,189668.0,9878538.0
2004-07-12,16492,16577,16320,16322,13760,187692.0,9878538.0
2004-07-13,16577,16577,16061,16322,24370,187692.0,9878538.0
2004-07-14,16320,16406,16191,16322,26660,187692.0,9878538.0
2004-07-15,16320,16533,16320,16408,16410,188680.0,9878538.0
2004-07-16,16492,17094,16406,16966,28970,195101.0,9878538.0
2004-07-19,17093,17093,16792,16924,13150,194607.0,9878538.0
2004-07-20,16921,16921,16707,16795,21630,193125.0,9878538.0
