무학(033920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,120,120,120,124,0,3088.0,236600.0
1999-01-05,137,137,137,137,0,3431.0,236600.0
1999-01-06,137,137,137,137,0,3431.0,236600.0
1999-01-07,147,147,147,151,0,3762.0,236600.0
1999-01-08,147,147,147,151,0,3762.0,236600.0
1999-01-11,163,163,163,167,0,4164.0,236600.0
1999-01-12,163,163,163,167,0,4164.0,236600.0
1999-01-13,163,163,163,167,0,,
1999-01-14,163,163,163,167,0,,
1999-01-15,148,148,148,152,4700,3786.0,236600.0
1999-01-18,148,148,148,152,0,3786.0,236600.0
1999-01-19,148,165,148,169,4675,4211.0,236600.0
1999-01-20,183,183,183,187,0,4661.0,236600.0
1999-01-21,183,183,183,187,0,4661.0,236600.0
1999-01-22,164,164,164,164,4150,4105.0,236600.0
1999-01-25,164,164,164,164,0,4105.0,236600.0
1999-01-26,148,148,148,152,4525,3786.0,236600.0
1999-01-27,148,148,148,152,0,,
1999-01-28,137,137,137,137,5000,3431.0,236600.0
1999-01-29,137,137,137,137,2800,3431.0,236600.0
1999-02-01,137,137,137,137,0,,
1999-02-02,137,137,137,137,0,,
1999-02-03,121,121,121,121,0,3028.0,236600.0
1999-02-04,121,121,121,121,0,3028.0,236600.0
1999-02-05,121,121,121,121,0,,
1999-02-08,121,121,121,121,0,,
1999-02-09,107,135,107,135,50,3383.0,236600.0
1999-02-10,148,148,148,152,0,3786.0,236600.0
1999-02-11,148,148,130,134,1225,3336.0,236600.0
1999-02-12,124,124,124,124,25,3099.0,236600.0
1999-02-18,138,138,138,138,25,3454.0,236600.0
1999-02-19,130,130,123,127,4425,3170.0,236600.0
1999-02-22,123,123,123,127,0,3170.0,236600.0
1999-02-23,125,125,125,125,4200,3123.0,236600.0
1999-02-24,114,128,114,126,5825,3147.0,236600.0
1999-02-25,123,126,123,126,4200,3147.0,236600.0
1999-02-26,125,125,125,129,5250,3218.0,236600.0
1999-03-02,125,125,125,129,0,3218.0,236600.0
1999-03-03,125,125,125,129,0,,
1999-03-04,125,125,125,129,0,,
1999-03-05,125,125,125,129,0,,
1999-03-08,124,124,124,128,1000,3194.0,236600.0
1999-03-09,124,124,124,128,0,3194.0,236600.0
1999-03-10,124,124,124,128,0,,
1999-03-11,124,124,124,128,0,,
1999-03-12,124,124,124,128,0,,
1999-03-15,124,124,124,128,0,,
1999-03-16,123,123,123,127,2750,3170.0,236600.0
1999-03-17,123,123,123,127,0,,
1999-03-18,126,126,126,126,3825,3147.0,236600.0
1999-03-19,126,126,126,126,0,3147.0,236600.0
1999-03-22,126,126,126,126,3775,3147.0,236600.0
1999-03-23,126,126,126,126,0,,
1999-03-24,124,124,124,128,1900,3194.0,236600.0
1999-03-25,124,124,124,128,0,,
1999-03-26,124,124,124,128,3675,3194.0,236600.0
1999-03-29,124,124,124,128,0,,
1999-03-30,125,125,125,125,3725,3123.0,236600.0
1999-03-31,125,125,125,125,5000,3123.0,236600.0
1999-04-01,125,125,125,125,0,3123.0,236600.0
1999-04-02,125,125,125,125,0,,
1999-04-06,121,136,121,140,5375,3490.0,236600.0
1999-04-07,136,136,136,140,0,3490.0,236600.0
1999-04-08,129,129,129,133,3375,3312.0,236600.0
1999-04-09,129,129,129,133,0,3312.0,236600.0
1999-04-12,137,137,137,137,3125,3431.0,236600.0
1999-04-13,137,137,137,137,0,,
1999-04-14,139,139,139,139,3125,3478.0,236600.0
1999-04-15,142,142,142,142,0,3549.0,236600.0
1999-04-16,142,142,142,142,0,3549.0,236600.0
1999-04-19,152,154,152,154,2750,3857.0,236600.0
1999-04-20,154,154,154,154,0,3857.0,236600.0
1999-04-21,154,154,154,154,0,,
1999-04-22,143,143,143,147,2650,3667.0,236600.0
1999-04-23,143,143,143,147,0,3667.0,236600.0
1999-04-26,143,143,143,147,2750,3667.0,236600.0
1999-04-27,143,143,143,147,0,,
1999-04-28,143,143,143,147,0,,
1999-04-29,143,143,143,147,0,,
1999-04-30,143,143,143,147,2750,,
1999-05-03,143,143,143,147,0,,
1999-05-04,143,143,143,147,0,,
1999-05-06,143,143,143,147,0,,
1999-05-07,143,143,143,147,0,,
1999-05-10,143,143,143,147,0,,
1999-05-11,143,143,143,147,2750,,
1999-05-12,143,143,143,147,0,,
1999-05-13,143,144,143,148,2750,3691.0,236600.0
1999-05-14,156,156,156,156,0,3904.0,236600.0
1999-05-17,167,167,167,171,0,4259.0,236600.0
1999-05-18,167,167,167,171,0,4259.0,236600.0
1999-05-19,181,181,181,185,3300,4614.0,236600.0
1999-05-20,203,203,203,207,0,5158.0,236600.0
1999-05-21,231,231,231,231,0,5773.0,236600.0
1999-05-24,255,255,255,259,0,6459.0,236600.0
1999-05-25,255,255,255,259,0,6459.0,236600.0
1999-05-26,289,289,289,289,1750,7228.0,236600.0
1999-05-27,324,324,324,324,0,8092.0,236600.0
1999-05-28,359,359,359,363,0,9062.0,236600.0
1999-05-31,402,402,402,406,15150,10138.0,236600.0
1999-06-01,454,454,454,454,0,11345.0,236600.0
1999-06-02,454,454,454,454,0,11345.0,236600.0
1999-06-03,505,505,505,509,0,12705.0,236600.0
1999-06-04,448,448,448,448,50,11191.0,236600.0
1999-06-07,448,448,448,448,700,11191.0,236600.0
1999-06-08,395,395,395,399,1175,9961.0,236600.0
1999-06-09,395,395,395,399,0,9961.0,236600.0
1999-06-10,443,443,443,447,150,11156.0,236600.0
1999-06-11,500,500,500,500,0,12492.0,236600.0
1999-06-14,556,556,556,560,1400,13983.0,236600.0
1999-06-15,626,626,626,626,100,15639.0,236600.0
1999-06-16,701,701,701,701,0,17508.0,236600.0
1999-06-17,781,781,781,785,0,19590.0,236600.0
1999-06-18,878,878,878,878,50,21933.0,236600.0
1999-06-21,878,878,878,878,0,21933.0,236600.0
1999-06-22,849,849,849,853,50,21294.0,236600.0
1999-06-23,853,952,853,952,1250,23778.0,236600.0
1999-06-24,1062,1062,1062,1066,750,26618.0,236600.0
1999-06-25,1124,1124,1124,1128,250,28155.0,236600.0
1999-06-28,1124,1124,1124,1128,375,28155.0,236600.0
1999-06-29,1124,1124,1124,1128,0,28155.0,236600.0
1999-06-30,1124,1133,1124,1137,700,28392.0,236600.0
1999-07-01,1266,1266,1266,1270,2475,31704.0,236600.0
1999-07-02,1260,1421,1260,1421,1900,35490.0,236600.0
1999-07-05,1436,1588,1436,1592,375,39749.0,236600.0
1999-07-06,1398,1777,1398,1772,350,44244.0,236600.0
1999-07-07,1563,1677,1563,1677,75,41878.0,236600.0
1999-07-08,1478,1649,1478,1639,875,40932.0,236600.0
1999-07-09,1441,1441,1441,1445,700,36082.0,236600.0
1999-07-12,1615,1615,1615,1615,75,40340.0,236600.0
1999-07-13,1426,1800,1426,1800,700,44954.0,236600.0
1999-07-14,1583,2005,1583,2009,175,50159.0,236600.0
1999-07-15,1801,1801,1801,1805,500,45072.0,236600.0
1999-07-16,1588,1801,1588,1805,700,45072.0,236600.0
1999-07-19,1801,1801,1801,1805,0,45072.0,236600.0
1999-07-20,1986,1986,1986,1990,25,49686.0,236600.0
1999-07-21,1986,1986,1986,1990,0,49686.0,236600.0
1999-07-22,2062,2062,2062,2066,25,51579.0,236600.0
1999-07-23,1885,1885,1885,1885,0,47083.0,236600.0
1999-07-26,1659,1659,1659,1663,0,41523.0,236600.0
1999-07-27,1460,1460,1460,1464,0,36555.0,236600.0
1999-07-28,1460,1460,1460,1464,0,36555.0,236600.0
1999-07-29,1304,1304,1285,1289,175,32178.0,236600.0
1999-07-30,1152,1152,1152,1156,0,28865.0,236600.0
1999-08-02,1133,1133,1133,1137,4000,28392.0,236600.0
1999-08-03,1000,1267,1000,1014,575,25316.0,236600.0
1999-08-04,919,919,919,919,4250,22950.0,236600.0
1999-08-05,1010,1010,1010,1014,125,25316.0,236600.0
1999-08-06,901,901,901,905,2500,22595.0,236600.0
1999-08-09,798,798,798,802,25,20016.0,236600.0
1999-08-10,759,759,759,763,5000,19046.0,236600.0
1999-08-11,679,850,679,854,75,21318.0,236600.0
1999-08-12,767,947,767,947,3775,23660.0,236600.0
1999-08-13,1052,1061,1052,1061,125,26499.0,236600.0
1999-08-16,940,940,940,944,3750,23565.0,236600.0
1999-08-17,839,839,835,839,500,20939.0,236600.0
1999-08-18,744,744,738,738,325,18431.0,236600.0
1999-08-19,650,650,650,654,4125,16325.0,236600.0
1999-08-20,654,731,654,731,700,18266.0,236600.0
1999-08-23,731,731,731,731,0,18266.0,236600.0
1999-08-24,682,682,682,682,50,17035.0,236600.0
1999-08-25,760,760,760,764,25,19070.0,236600.0
1999-08-26,851,851,851,855,1125,21341.0,236600.0
1999-08-27,953,953,953,957,50,23897.0,236600.0
1999-08-30,1038,1067,1038,1071,50,26736.0,236600.0
1999-08-31,1190,1190,1190,1194,325,29812.0,236600.0
1999-09-01,1133,1332,1048,1336,3050,33361.0,236600.0
1999-09-02,1332,1332,1332,1336,0,33361.0,236600.0
1999-09-03,1332,1332,1332,1336,0,,
1999-09-06,1332,1488,1180,1289,3005,32178.0,2366000.0
1999-09-07,1440,1440,1440,1440,3,35963.0,2366000.0
1999-09-08,1289,1563,1270,1563,3353,39039.0,2366000.0
1999-09-09,1607,1607,1607,1611,3,40222.0,2366000.0
1999-09-10,1753,1800,1753,1800,248,44954.0,2366000.0
1999-09-13,1990,1990,1611,1705,2330,42588.0,2366000.0
1999-09-14,1512,1512,1498,1502,385,37501.0,2366000.0
1999-09-15,1498,1608,1322,1516,6038,37856.0,2366000.0
1999-09-16,1345,1506,1341,1506,3378,37619.0,2366000.0
1999-09-17,1326,1516,1326,1326,1515,33124.0,2366000.0
1999-09-20,1180,1180,1170,1170,3100,29220.0,2366000.0
1999-09-21,1033,1308,1033,1042,95,26026.0,2366000.0
1999-09-22,1142,1142,943,1137,2608,28392.0,2366000.0
1999-09-27,1133,1133,1133,1137,0,28392.0,2366000.0
1999-09-28,1133,1133,1133,1137,0,,
1999-09-29,1000,1133,1000,1137,193,28392.0,2366000.0
1999-09-30,1133,1133,1133,1137,0,,
1999-10-01,1010,1010,1010,1014,3200,25316.0,2366000.0
1999-10-04,953,953,953,957,3,23897.0,2366000.0
1999-10-05,844,1038,839,1033,4745,25789.0,2366000.0
1999-10-06,966,966,966,966,8,24133.0,2366000.0
1999-10-07,867,966,867,966,3128,24133.0,2366000.0
1999-10-08,953,953,953,957,0,23897.0,2366000.0
1999-10-11,849,868,839,872,3213,21767.0,2366000.0
1999-10-12,947,947,938,947,530,23660.0,2366000.0
1999-10-13,938,938,900,938,120,23423.0,2366000.0
1999-10-14,1043,1043,887,891,33,22240.0,2366000.0
1999-10-15,938,938,796,938,1508,23423.0,2366000.0
1999-10-18,938,947,938,947,1480,23660.0,2366000.0
1999-10-19,839,947,839,947,3515,23660.0,2366000.0
1999-10-20,910,910,900,900,365,22477.0,2366000.0
1999-10-21,805,947,805,947,53,23660.0,2366000.0
1999-10-22,848,947,843,947,3483,23660.0,2366000.0
1999-10-25,849,849,849,853,3,21294.0,2366000.0
1999-10-26,947,947,947,947,3,23660.0,2366000.0
1999-10-27,943,943,849,947,328,23636.0,2366000.0
1999-10-28,947,947,843,843,608,21057.0,2366000.0
1999-10-29,934,934,745,749,1638,18691.0,2366000.0
1999-11-01,830,834,830,838,373,20915.0,2366000.0
1999-11-02,938,938,767,938,5420,23423.0,2366000.0
1999-11-03,934,943,822,872,3788,21767.0,2366000.0
1999-11-04,943,943,882,929,3350,23187.0,2366000.0
1999-11-05,925,925,820,891,1640,22240.0,2366000.0
1999-11-08,853,947,853,947,1983,23660.0,2366000.0
1999-11-09,943,991,925,929,1075,23187.0,2366000.0
1999-11-10,862,947,862,947,1625,23660.0,2366000.0
1999-11-11,843,929,843,919,718,22950.0,2366000.0
1999-11-12,891,1028,891,947,16480,23660.0,2366000.0
1999-11-15,1042,1061,947,1037,19445,25908.0,2366000.0
1999-11-16,991,1048,911,947,10605,23636.0,2366000.0
1999-11-17,1023,1023,886,947,1253,23660.0,2366000.0
1999-11-18,858,858,849,853,1000,21294.0,2366000.0
1999-11-19,758,947,758,842,663,21034.0,2366000.0
1999-11-22,763,919,742,805,5890,20111.0,2366000.0
1999-11-23,880,880,754,758,5880,18928.0,2366000.0
1999-11-24,792,792,792,796,3,19874.0,2366000.0
1999-11-25,755,827,697,813,25258,20300.0,2366000.0
1999-11-26,805,805,716,716,1153,17887.0,2366000.0
1999-11-29,755,755,635,752,8758,18786.0,2366000.0
1999-11-30,775,775,670,706,33425,17627.0,2366000.0
1999-12-01,618,702,618,706,508,17627.0,2366000.0
1999-12-02,630,677,622,677,38810,16917.0,2366000.0
1999-12-03,597,661,597,661,125,16515.0,2366000.0
1999-12-06,612,700,612,704,748,17579.0,2366000.0
1999-12-07,673,699,620,682,1420,17035.0,2366000.0
1999-12-08,616,683,616,687,403,17154.0,2366000.0
1999-12-09,609,678,609,678,305,16941.0,2366000.0
1999-12-10,605,650,605,654,125,16325.0,2366000.0
1999-12-13,609,609,576,609,2803,15213.0,2366000.0
1999-12-14,596,596,541,545,940,13604.0,2366000.0
1999-12-15,498,546,498,550,33955,13723.0,2366000.0
1999-12-16,580,595,494,595,625,14858.0,2366000.0
1999-12-17,595,595,595,595,0,14858.0,2366000.0
1999-12-20,540,540,540,540,3,13486.0,2366000.0
1999-12-21,521,521,521,521,50,13013.0,2366000.0
1999-12-22,460,460,455,459,25303,11451.0,2366000.0
1999-12-23,400,400,400,404,1775,10079.0,2366000.0
1999-12-24,360,414,355,356,463,8896.0,2366000.0
1999-12-27,315,337,310,314,45768,7831.0,2366000.0
1999-12-28,285,337,273,290,5868,7240.0,2366000.0
2000-01-04,252,314,252,256,48413,6388.0,2366000.0
2000-01-05,234,282,234,255,1833,6365.0,2366000.0
2000-01-06,225,285,225,285,2110,7122.0,2366000.0
2000-01-07,319,319,319,319,4565,7973.0,2366000.0
2000-01-10,357,357,357,357,48775,8920.0,2366000.0
2000-01-11,396,396,396,400,118,9985.0,2366000.0
2000-01-12,447,447,447,447,215,11168.0,2366000.0
2000-01-13,500,500,500,500,100,12492.0,2366000.0
2000-01-14,556,556,556,560,100,13983.0,2366000.0
2000-01-17,626,626,626,626,2368,15639.0,2366000.0
2000-01-18,701,701,701,701,3425,17508.0,2366000.0
2000-01-19,781,781,614,618,15728,15426.0,2366000.0
2000-01-20,540,540,540,544,1783,13581.0,2366000.0
2000-01-21,479,608,479,608,4125,15190.0,2366000.0
2000-01-24,531,605,531,578,6970,14433.0,2366000.0
2000-01-25,647,647,578,644,3705,16089.0,2366000.0
2000-01-26,644,644,568,568,1155,14196.0,2366000.0
2000-01-27,517,589,496,566,3768,14125.0,2366000.0
2000-01-28,498,553,498,550,1750,13723.0,2366000.0
2000-01-31,547,574,531,574,1823,14338.0,2366000.0
2000-02-01,568,642,507,587,4455,14669.0,2366000.0
2000-02-02,650,650,564,635,1088,15852.0,2366000.0
2000-02-03,661,661,587,587,3868,14669.0,2366000.0
2000-02-07,519,621,513,620,5233,15474.0,2366000.0
2000-02-08,546,596,546,568,1640,14196.0,2366000.0
2000-02-09,568,587,559,568,1848,14196.0,2366000.0
2000-02-10,568,568,514,568,898,14196.0,2366000.0
2000-02-11,496,577,496,578,2388,14433.0,2366000.0
2000-02-14,510,562,510,566,2305,14125.0,2366000.0
2000-02-15,553,553,508,542,623,13534.0,2366000.0
2000-02-16,561,561,560,565,1000,14101.0,2366000.0
2000-02-17,527,527,527,531,0,13250.0,2366000.0
2000-02-18,531,578,493,559,1123,13959.0,2366000.0
2000-02-21,498,584,498,540,6258,13486.0,2366000.0
2000-02-22,604,604,488,532,4950,13297.0,2366000.0
2000-02-23,481,588,481,562,1508,14030.0,2366000.0
2000-02-24,495,557,495,551,2353,13770.0,2366000.0
2000-02-25,544,613,544,617,5083,15403.0,2366000.0
2000-02-28,687,687,687,691,8035,17248.0,2366000.0
2000-02-29,773,773,736,773,14443,19307.0,2366000.0
2000-03-02,865,865,865,865,2435,21602.0,2366000.0
2000-03-03,957,957,777,881,9098,22004.0,2366000.0
2000-03-06,801,981,801,976,7923,24370.0,2366000.0
2000-03-07,972,972,953,957,15,23897.0,2366000.0
2000-03-08,900,1071,843,1056,4240,26381.0,2366000.0
2000-03-09,944,1128,933,966,33653,24133.0,2366000.0
2000-03-10,943,1029,915,976,5795,24370.0,2366000.0
2000-03-13,1010,1019,887,941,5040,23494.0,2366000.0
2000-03-14,971,971,843,915,2370,22856.0,2366000.0
2000-03-15,915,1023,815,1023,28843,25553.0,2366000.0
2000-03-16,1128,1138,1029,1142,18640,28510.0,2366000.0
2000-03-17,1274,1274,1142,1274,50963,31823.0,2366000.0
2000-03-20,1408,1422,1190,1426,67333,35608.0,2366000.0
2000-03-21,1582,1582,1255,1255,51763,31350.0,2366000.0
2000-03-22,1105,1322,1105,1109,102910,27682.0,2366000.0
2000-03-23,1125,1125,972,976,61288,24370.0,2366000.0
2000-03-24,1033,1033,862,900,28285,22477.0,2366000.0
2000-03-27,947,1004,947,1004,7690,25080.0,2366000.0
2000-03-28,1119,1119,972,1033,77695,25789.0,2366000.0
2000-03-29,910,1090,910,919,16458,22950.0,2366000.0
2000-03-30,820,891,805,872,9055,21767.0,2366000.0
2000-03-31,811,972,811,976,42828,24370.0,2366000.0
2000-04-03,1038,1086,996,1090,26198,27209.0,2366000.0
2000-04-04,1095,1133,958,962,34203,24015.0,2366000.0
2000-04-06,1047,1047,848,938,9698,23423.0,2366000.0
2000-04-07,901,1028,901,947,42608,23660.0,2366000.0
2000-04-10,898,1058,898,957,31963,23897.0,2366000.0
2000-04-11,957,995,843,876,21278,21886.0,2366000.0
2000-04-12,804,896,776,875,21273,21838.0,2366000.0
2000-04-14,848,972,792,976,30170,24370.0,2366000.0
2000-04-17,910,1075,862,863,50855,21554.0,2366000.0
2000-04-18,910,966,910,966,19930,24133.0,2366000.0
2000-04-19,1080,1080,1080,1080,6088,26972.0,2366000.0
2000-04-20,1208,1208,1080,1208,77793,30166.0,2366000.0
2000-04-21,1350,1350,1066,1241,192663,30995.0,2366000.0
2000-04-24,1142,1370,1109,1284,68540,32059.0,2366000.0
2000-04-25,1260,1374,1132,1132,40538,28274.0,2366000.0
2000-04-26,1133,1261,1038,1265,82880,31586.0,2366000.0
2000-04-27,1374,1416,1260,1416,205843,35372.0,2366000.0
2000-04-28,1370,1512,1247,1412,143553,35253.0,2366000.0
2000-05-02,1409,1409,1242,1246,97343,31113.0,2366000.0
2000-05-03,1203,1326,1146,1165,120305,29102.0,2366000.0
2000-05-04,1105,1299,1105,1303,82503,32532.0,2366000.0
2000-05-08,1364,1459,1364,1459,38070,36436.0,2366000.0
2000-05-09,1626,1626,1351,1630,193968,40695.0,2366000.0
2000-05-10,1625,1824,1435,1435,362663,35845.0,2366000.0
2000-05-12,1506,1563,1383,1440,208060,35963.0,2366000.0
2000-05-15,1440,1544,1298,1383,91333,34544.0,2366000.0
2000-05-16,1304,1474,1266,1341,39048,33479.0,2366000.0
2000-05-17,1304,1455,1228,1251,61658,31231.0,2366000.0
2000-05-18,1199,1394,1124,1398,145690,34898.0,2366000.0
2000-05-19,1360,1465,1228,1232,115280,30758.0,2366000.0
2000-05-22,1180,1323,1081,1085,55860,27091.0,2366000.0
2000-05-23,1082,1115,953,957,37780,23897.0,2366000.0
2000-05-24,839,906,839,886,65073,22122.0,2366000.0
2000-05-25,919,990,910,990,64133,24725.0,2366000.0
2000-05-26,1042,1109,990,1099,119145,27446.0,2366000.0
2000-05-29,1128,1128,976,1023,48328,25553.0,2366000.0
2000-05-30,1019,1105,1019,1104,28938,27564.0,2366000.0
2000-05-31,1104,1208,1104,1184,59088,29575.0,2366000.0
2000-06-01,1109,1128,1047,1080,28680,26972.0,2366000.0
2000-06-02,1099,1137,1023,1099,31890,27446.0,2366000.0
2000-06-05,1133,1133,1086,1123,36358,28037.0,2366000.0
2000-06-07,1118,1118,1061,1080,28380,26972.0,2366000.0
2000-06-08,1080,1080,957,1004,28570,25080.0,2366000.0
2000-06-09,1000,1076,925,995,23203,24843.0,2366000.0
2000-06-12,1014,1042,966,1037,22180,25908.0,2366000.0
2000-06-13,1033,1157,986,1161,61913,28984.0,2366000.0
2000-06-14,1157,1275,1114,1232,113538,30758.0,2366000.0
2000-06-15,1223,1375,1152,1379,155123,34425.0,2366000.0
2000-06-16,1455,1465,1214,1393,127530,34780.0,2366000.0
2000-06-19,1371,1390,1223,1227,73103,30640.0,2366000.0
2000-06-20,1255,1279,1142,1260,31333,31468.0,2366000.0
2000-06-21,1171,1275,1133,1232,37538,30758.0,2366000.0
2000-06-22,1184,1260,1156,1241,24350,30995.0,2366000.0
2000-06-23,1175,1260,1156,1165,19430,29102.0,2366000.0
2000-06-26,1095,1209,1086,1213,31278,30285.0,2366000.0
2000-06-27,1166,1228,1114,1232,34580,30758.0,2366000.0
2000-06-28,1266,1375,1247,1379,38498,34425.0,2366000.0
2000-06-29,1417,1484,1341,1431,113555,35727.0,2366000.0
2000-06-30,1398,1465,1332,1450,35570,36200.0,2366000.0
2000-07-03,1355,1469,1336,1407,54635,35135.0,2366000.0
2000-07-04,1326,1440,1326,1407,35565,35135.0,2366000.0
2000-07-05,1346,1427,1237,1284,26048,32059.0,2366000.0
2000-07-06,1142,1435,1142,1435,54080,35845.0,2366000.0
2000-07-07,1332,1460,1304,1393,21700,34780.0,2366000.0
2000-07-10,1417,1555,1417,1559,80375,38921.0,2366000.0
2000-07-11,1554,1743,1440,1639,138543,40932.0,2366000.0
2000-07-12,1635,1720,1465,1649,52495,41168.0,2366000.0
2000-07-13,1645,1692,1450,1540,81798,38448.0,2366000.0
2000-07-14,1398,1493,1351,1355,90870,33834.0,2366000.0
2000-07-18,1355,1450,1270,1383,59963,34544.0,2366000.0
2000-07-19,1389,1521,1356,1483,103373,37028.0,2366000.0
2000-07-20,1559,1569,1370,1412,85330,35253.0,2366000.0
2000-07-21,1421,1497,1336,1421,81978,35490.0,2366000.0
2000-07-24,1374,1459,1326,1369,50205,34189.0,2366000.0
2000-07-25,1342,1342,1204,1246,30495,31113.0,2366000.0
2000-07-26,1261,1389,1261,1393,21818,34780.0,2366000.0
2000-07-27,1555,1555,1285,1308,238580,32651.0,2366000.0
2000-07-28,1322,1341,1152,1213,130590,30285.0,2366000.0
2000-07-31,1161,1351,1161,1355,84675,33834.0,2366000.0
2000-08-01,1308,1454,1270,1383,117273,34544.0,2366000.0
2000-08-02,1388,1416,1308,1326,51268,33124.0,2366000.0
2000-08-03,1322,1370,1285,1322,77973,33006.0,2366000.0
2000-08-04,1341,1360,1237,1270,51428,31704.0,2366000.0
2000-08-07,1266,1360,1247,1289,54885,32178.0,2366000.0
2000-08-08,1247,1308,1247,1289,40238,32178.0,2366000.0
2000-08-09,1247,1285,1218,1265,30338,31586.0,2366000.0
2000-08-10,1247,1285,1247,1270,23875,31704.0,2366000.0
2000-08-11,1266,1399,1266,1317,104458,32887.0,2366000.0
2000-08-14,1393,1473,1393,1473,70778,36791.0,2366000.0
2000-08-16,1646,1646,1299,1317,279708,32887.0,2366000.0
2000-08-17,1355,1393,1279,1350,106205,33716.0,2366000.0
2000-08-18,1365,1508,1308,1426,360980,35608.0,2366000.0
2000-08-21,1427,1488,1327,1360,100060,33952.0,2366000.0
2000-08-22,1336,1416,1317,1369,85798,34189.0,2366000.0
2000-08-23,1379,1379,1298,1326,47890,33124.0,2366000.0
2000-08-24,1280,1337,1214,1289,38750,32178.0,2366000.0
2000-08-25,1218,1299,1218,1270,37350,31704.0,2366000.0
2000-08-28,1237,1351,1228,1289,48275,32178.0,2366000.0
2000-08-29,1294,1341,1289,1303,33540,32532.0,2366000.0
2000-08-30,1303,1331,1289,1298,24700,32414.0,2366000.0
2000-08-31,1266,1275,1228,1251,15248,31231.0,2366000.0
2000-09-01,1236,1274,1232,1241,13650,30995.0,2366000.0
2000-09-04,1247,1247,1171,1218,15648,30403.0,2366000.0
2000-09-05,1185,1214,1157,1199,14518,29930.0,2366000.0
2000-09-06,1157,1256,1138,1213,18595,30285.0,2366000.0
2000-09-07,1190,1251,1142,1180,7673,29457.0,2366000.0
2000-09-08,1104,1161,1099,1132,19575,28274.0,2366000.0
2000-09-14,1071,1071,996,1014,23925,25316.0,2366000.0
2000-09-15,976,1028,947,952,20490,23778.0,2366000.0
2000-09-18,861,1042,861,1004,116678,25080.0,2366000.0
2000-09-19,1039,1106,882,886,139345,22122.0,2366000.0
2000-09-20,891,919,862,881,30473,22004.0,2366000.0
2000-09-21,864,864,772,776,44363,19378.0,2366000.0
2000-09-22,703,776,683,683,12270,17059.0,2366000.0
2000-09-25,598,669,598,604,49903,15071.0,2366000.0
2000-09-26,546,593,532,580,72518,14480.0,2366000.0
2000-09-27,606,649,606,649,59068,16207.0,2366000.0
2000-09-28,650,697,640,691,66530,17248.0,2366000.0
2000-09-29,702,716,688,706,39488,17627.0,2366000.0
2000-10-02,696,786,646,727,87125,18147.0,2366000.0
2000-10-04,700,751,700,730,17410,18218.0,2366000.0
2000-10-05,726,768,726,763,29813,19046.0,2366000.0
2000-10-06,759,782,736,749,30393,18691.0,2366000.0
2000-10-09,777,838,749,829,81223,20702.0,2366000.0
2000-10-10,805,841,730,786,31580,19638.0,2366000.0
2000-10-11,754,759,698,711,33448,17745.0,2366000.0
2000-10-12,748,767,682,738,14913,18431.0,2366000.0
2000-10-13,696,698,659,697,5490,17414.0,2366000.0
2000-10-16,721,763,721,758,3648,18928.0,2366000.0
2000-10-17,787,787,669,724,27198,18076.0,2366000.0
2000-10-18,675,746,663,678,20540,16941.0,2366000.0
2000-10-19,668,690,616,658,15395,16444.0,2366000.0
2000-10-20,711,711,658,666,20465,16633.0,2366000.0
2000-10-23,682,746,647,699,24843,17461.0,2366000.0
2000-10-24,659,745,659,711,26918,17745.0,2366000.0
2000-10-25,709,730,621,691,30605,17248.0,2366000.0
2000-10-26,644,696,644,696,11773,17390.0,2366000.0
2000-10-27,708,708,659,686,5578,17130.0,2366000.0
2000-10-30,664,668,621,643,6863,16065.0,2366000.0
2000-10-31,603,603,564,597,10753,14906.0,2366000.0
2000-11-01,612,664,594,668,16930,16680.0,2366000.0
2000-11-02,637,659,615,635,14568,15852.0,2366000.0
2000-11-03,672,673,635,663,31408,16562.0,2366000.0
2000-11-06,659,705,659,672,31700,16775.0,2366000.0
2000-11-07,651,693,642,654,20480,16325.0,2366000.0
2000-11-08,636,731,636,731,66080,18266.0,2366000.0
2000-11-09,732,815,732,819,165890,20442.0,2366000.0
2000-11-10,849,877,737,803,71130,20040.0,2366000.0
2000-11-13,770,796,739,767,18950,19165.0,2366000.0
2000-11-14,725,777,725,757,37465,18904.0,2366000.0
2000-11-15,742,847,742,847,75010,21152.0,2366000.0
2000-11-16,858,947,843,843,218705,21057.0,2366000.0
2000-11-17,848,852,801,824,97223,20584.0,2366000.0
2000-11-20,824,903,800,843,102970,21057.0,2366000.0
2000-11-21,824,857,767,823,58160,20561.0,2366000.0
2000-11-22,815,895,796,824,100345,20584.0,2366000.0
2000-11-23,796,815,730,767,43293,19165.0,2366000.0
2000-11-24,726,797,726,749,19003,18691.0,2366000.0
2000-11-27,749,838,749,809,49845,20206.0,2366000.0
2000-11-28,801,819,764,798,63673,19922.0,2366000.0
2000-11-29,773,786,758,771,13763,19259.0,2366000.0
2000-11-30,773,803,758,803,15143,20064.0,2366000.0
2000-12-01,805,899,805,899,71328,22453.0,2366000.0
2000-12-04,919,1004,910,1004,227128,25080.0,2366000.0
2000-12-05,972,981,912,947,73795,23636.0,2366000.0
2000-12-06,1023,1023,873,919,30835,22950.0,2366000.0
2000-12-07,877,925,858,891,49858,22240.0,2366000.0
2000-12-08,890,938,853,896,46590,22382.0,2366000.0
2000-12-11,876,971,876,883,52573,22051.0,2366000.0
