한솔케미칼(014680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-29,4725,4870,4725,4870,55760,53381.0,10961265.0
2004-11-30,4820,4920,4770,4785,106790,52450.0,10961265.0
2004-12-01,4780,4850,4780,4830,26060,52943.0,10961265.0
2004-12-02,4800,4895,4800,4810,24100,52724.0,10961265.0
2004-12-03,4805,5100,4800,4880,67932,53491.0,10961265.0
2004-12-06,4820,5000,4820,4900,24260,53710.0,10961265.0
2004-12-07,4900,4930,4800,4820,40250,52833.0,10961265.0
2004-12-08,4800,4840,4785,4800,33880,52614.0,10961265.0
2004-12-09,4800,4980,4800,4850,25306,53162.0,10961265.0
2004-12-10,4815,4890,4815,4840,28550,53053.0,10961265.0
2004-12-13,4805,4855,4805,4855,7040,53217.0,10961265.0
2004-12-14,4900,4900,4710,4855,42750,53217.0,10961265.0
2004-12-15,4920,4920,4750,4850,36290,53162.0,10961265.0
2004-12-16,4940,4940,4830,4830,24322,52943.0,10961265.0
2004-12-17,4830,4880,4795,4810,30340,52724.0,10961265.0
2004-12-20,4780,4860,4780,4800,43700,52614.0,10961265.0
2004-12-21,4760,4940,4750,4800,37325,52614.0,10961265.0
2004-12-22,4785,5120,4785,4850,281630,53162.0,10961265.0
2004-12-23,4850,4860,4800,4805,80160,52669.0,10961265.0
2004-12-24,4810,4835,4780,4780,89046,52395.0,10961265.0
2004-12-27,4800,4810,4680,4680,67800,51299.0,10961265.0
2004-12-28,4700,4705,4630,4635,122070,50805.0,10961265.0
2004-12-29,4500,4530,4300,4365,77860,47846.0,10961265.0
2004-12-30,4300,4380,4250,4250,55940,46585.0,10961265.0
2005-01-03,4230,4340,4230,4255,51803,46640.0,10961265.0
2005-01-04,4255,4335,4250,4300,53640,47133.0,10961265.0
2005-01-05,4300,4470,4300,4430,44783,48558.0,10961265.0
2005-01-06,4370,4500,4370,4430,29790,48558.0,10961265.0
2005-01-07,4430,4600,4430,4600,194370,50422.0,10961265.0
2005-01-10,4680,4830,4600,4820,235420,52833.0,10961265.0
2005-01-11,4800,4940,4700,4890,281720,53601.0,10961265.0
2005-01-12,4890,5120,4830,5020,221310,55026.0,10961265.0
2005-01-13,4950,5200,4950,5200,200203,56999.0,10961265.0
2005-01-14,5190,5290,5100,5280,204980,57875.0,10961265.0
2005-01-17,5280,5340,5110,5290,161910,57985.0,10961265.0
2005-01-18,5210,5400,5180,5400,145000,59191.0,10961265.0
2005-01-19,5390,5840,5390,5790,279650,63466.0,10961265.0
2005-01-20,5800,5920,5700,5860,218480,64233.0,10961265.0
2005-01-21,5860,5910,5780,5800,149450,63575.0,10961265.0
2005-01-24,5840,5840,5700,5750,80520,63027.0,10961265.0
2005-01-25,5750,5750,5560,5740,128870,62918.0,10961265.0
2005-01-26,5710,5850,5710,5850,162560,64123.0,10961265.0
2005-01-27,5920,6210,5820,5950,237781,65220.0,10961265.0
2005-01-28,5940,6120,5840,5950,102780,65220.0,10961265.0
2005-01-31,5870,6050,5860,5890,32700,64562.0,10961265.0
2005-02-01,5890,5930,5830,5830,39230,63904.0,10961265.0
2005-02-02,5830,5890,5760,5810,59350,63685.0,10961265.0
2005-02-03,5810,5970,5750,5900,95800,64671.0,10961265.0
2005-02-04,5820,5950,5800,5800,64980,63575.0,10961265.0
2005-02-07,5850,5900,5770,5800,101104,63575.0,10961265.0
2005-02-11,5800,6060,5750,6000,82680,65768.0,10961265.0
2005-02-14,6000,6190,5880,6100,143530,66864.0,10961265.0
2005-02-15,6230,6400,6040,6400,122789,70152.0,10961265.0
2005-02-16,6350,6600,6340,6440,104820,70591.0,10961265.0
2005-02-17,6500,6500,6310,6360,77197,69714.0,10961265.0
2005-02-18,6400,6460,6300,6420,55570,70371.0,10961265.0
2005-02-21,6360,6500,6220,6490,88690,71139.0,10961265.0
2005-02-22,6490,6980,6010,6150,237900,67412.0,10961265.0
2005-02-23,6270,6270,5870,6110,125393,66973.0,10961265.0
2005-02-24,6250,6250,6060,6150,204540,67412.0,10961265.0
2005-02-25,6200,6200,5920,5920,215030,64891.0,10961265.0
2005-02-28,5930,6050,5900,5960,111120,65329.0,10961265.0
2005-03-02,6040,6350,5980,6180,303158,67741.0,10961265.0
2005-03-03,6210,6350,6110,6350,176803,69604.0,10961265.0
2005-03-04,6510,6780,6500,6700,455941,73440.0,10961265.0
2005-03-07,6900,6930,6570,6700,208495,73440.0,10961265.0
2005-03-08,6720,6750,6120,6390,163350,70042.0,10961265.0
2005-03-09,6310,6480,6160,6300,140280,69056.0,10961265.0
2005-03-10,6250,6450,6210,6350,75881,69887.0,11005789.0
2005-03-11,6340,6580,6340,6580,135321,72418.0,11005789.0
2005-03-14,6500,6650,6430,6460,57040,71097.0,11005789.0
2005-03-15,6550,6550,6100,6180,129060,68016.0,11005789.0
2005-03-16,6120,6180,5950,6000,137050,66035.0,11005789.0
2005-03-17,5940,5990,5710,5710,146850,62843.0,11005789.0
2005-03-18,5620,5850,5620,5710,66110,64496.0,11295195.0
2005-03-21,5790,5790,5520,5620,101653,63479.0,11295195.0
2005-03-22,5700,5730,5600,5620,77500,63479.0,11295195.0
2005-03-23,5550,5630,5520,5570,50121,62914.0,11295195.0
2005-03-24,5600,5660,5300,5400,132830,60994.0,11295195.0
2005-03-25,5300,5480,5200,5450,101702,61559.0,11295195.0
2005-03-28,5490,5720,5490,5720,105900,64609.0,11295195.0
2005-03-29,5800,5890,5680,5740,130150,64834.0,11295195.0
2005-03-30,5710,5940,5710,5910,84161,66755.0,11295195.0
2005-03-31,6000,6040,5810,5920,46390,66868.0,11295195.0
2005-04-01,5830,5950,5820,5840,15660,65964.0,11295195.0
2005-04-04,5920,5940,5760,5830,41960,65851.0,11295195.0
2005-04-06,5810,5900,5760,5820,25530,65738.0,11295195.0
2005-04-07,5840,5900,5830,5900,46190,66642.0,11295195.0
2005-04-08,5910,6120,5910,6070,73580,68562.0,11295195.0
2005-04-11,5960,6020,5810,5940,118290,67093.0,11295195.0
2005-04-12,5950,5970,5830,5910,87890,66755.0,11295195.0
2005-04-13,5960,6180,5950,6000,123790,67771.0,11295195.0
2005-04-14,6040,6090,5880,5950,73580,67206.0,11295195.0
2005-04-15,5910,5980,5750,5900,93570,66642.0,11295195.0
2005-04-18,5900,5900,5700,5830,84350,65851.0,11295195.0
2005-04-19,5830,5940,5800,5940,76860,67093.0,11295195.0
2005-04-20,5990,5990,5850,5940,69230,67093.0,11295195.0
2005-04-21,5820,6100,5820,6080,46020,68675.0,11295195.0
2005-04-22,6070,6190,6070,6070,88220,68562.0,11295195.0
2005-04-25,6030,6140,5930,6110,27970,69014.0,11295195.0
2005-04-26,6150,6150,6080,6100,31700,68901.0,11295195.0
2005-04-27,5960,6100,5960,6040,24550,68223.0,11295195.0
2005-04-28,6010,6070,5830,5930,29110,66981.0,11295195.0
2005-04-29,5880,5890,5710,5870,19220,66303.0,11295195.0
2005-05-02,5760,5970,5760,5840,53660,65964.0,11295195.0
2005-05-03,5780,5890,5780,5780,77370,65286.0,11295195.0
2005-05-04,5770,5900,5770,5840,59920,65964.0,11295195.0
2005-05-06,5840,5990,5800,5830,75790,65851.0,11295195.0
2005-05-09,6000,6290,6000,6250,338400,70595.0,11295195.0
2005-05-10,6340,6350,6070,6100,101330,68901.0,11295195.0
2005-05-11,6020,6030,5810,5810,89841,65625.0,11295195.0
2005-05-12,5760,5910,5750,5750,42691,64947.0,11295195.0
2005-05-13,5760,5800,5710,5780,25900,65286.0,11295195.0
2005-05-16,5800,6050,5780,6050,42180,68336.0,11295195.0
2005-05-17,6110,6230,5840,5970,101640,67432.0,11295195.0
2005-05-18,5900,5990,5800,5840,38870,65964.0,11295195.0
2005-05-19,5850,6400,5850,6080,621746,68675.0,11295195.0
2005-05-20,6300,6990,6210,6990,1727245,78953.0,11295195.0
2005-05-23,8030,8030,6970,7200,3331502,81325.0,11295195.0
2005-05-24,7200,7200,6560,6740,1236687,76130.0,11295195.0
2005-05-25,6810,7020,6570,6610,1205700,74661.0,11295195.0
2005-05-26,6610,6900,6450,6510,828270,73532.0,11295195.0
2005-05-27,6620,6980,6600,6950,1052000,78502.0,11295195.0
2005-05-30,7050,7090,6640,6710,582557,75791.0,11295195.0
2005-05-31,6740,6800,6460,6530,323933,73758.0,11295195.0
2005-06-01,6500,6650,6490,6580,356182,74322.0,11295195.0
2005-06-02,6620,6950,6540,6940,462983,78389.0,11295195.0
2005-06-03,6900,7050,6800,6830,284844,77146.0,11295195.0
2005-06-07,6830,6840,6640,6700,213304,75678.0,11295195.0
2005-06-08,6700,6790,6520,6540,229278,73871.0,11295195.0
2005-06-09,6560,6650,6540,6620,228320,74774.0,11295195.0
2005-06-10,6640,6740,6510,6510,236575,73532.0,11295195.0
2005-06-13,6460,6520,6300,6350,228095,71724.0,11295195.0
2005-06-14,6310,6530,6310,6450,138450,72854.0,11295195.0
2005-06-15,6420,6600,6400,6600,101750,74548.0,11295195.0
2005-06-16,6550,6600,6500,6580,70810,74322.0,11295195.0
2005-06-17,6630,6700,6530,6600,80912,74548.0,11295195.0
2005-06-20,6690,7300,6550,7080,550092,79970.0,11295195.0
2005-06-21,7150,7170,6890,7000,428631,79066.0,11295195.0
2005-06-22,7150,7440,7000,7090,495480,80083.0,11295195.0
2005-06-23,6960,7040,6800,6850,232739,77372.0,11295195.0
2005-06-24,6820,7100,6820,6850,226710,77372.0,11295195.0
2005-06-27,6780,6780,6630,6630,133812,74887.0,11295195.0
2005-06-28,6580,6800,6570,6800,136670,76807.0,11295195.0
2005-06-29,6900,6960,6750,6760,89530,76356.0,11295195.0
2005-06-30,6750,6990,6750,6980,144540,78840.0,11295195.0
2005-07-01,6980,7070,6850,7000,117919,79066.0,11295195.0
2005-07-04,7190,7410,7020,7260,305908,82003.0,11295195.0
2005-07-05,7350,7350,7090,7200,184918,81325.0,11295195.0
2005-07-06,7220,7360,6940,7000,229960,79066.0,11295195.0
2005-07-07,6910,7170,6900,6970,148120,78728.0,11295195.0
2005-07-08,6980,7100,6920,7030,139470,79405.0,11295195.0
2005-07-11,7050,7150,6950,7000,177345,79066.0,11295195.0
2005-07-12,7120,7130,6930,6930,102150,78276.0,11295195.0
2005-07-13,6910,6950,6730,6770,144090,76468.0,11295195.0
2005-07-14,6790,6850,6740,6790,61590,76694.0,11295195.0
2005-07-15,6830,6830,6610,6610,138680,74661.0,11295195.0
2005-07-18,6610,6850,6610,6700,124256,75678.0,11295195.0
2005-07-19,6650,6820,6650,6820,140610,77033.0,11295195.0
2005-07-20,6820,6930,6730,6780,99030,76581.0,11295195.0
2005-07-21,6780,6840,6540,6630,214144,74887.0,11295195.0
2005-07-22,6520,6700,6440,6700,116410,75678.0,11295195.0
2005-07-25,6610,6730,6610,6630,84998,74887.0,11295195.0
2005-07-26,6590,6800,6590,6660,43928,75226.0,11295195.0
2005-07-27,6660,6920,6650,6870,137230,77598.0,11295195.0
2005-07-28,6870,6880,6770,6780,74785,76581.0,11295195.0
2005-07-29,6790,6850,6720,6720,86740,75904.0,11295195.0
2005-08-01,6790,6790,6650,6650,54750,75113.0,11295195.0
2005-08-02,6620,6800,6620,6720,68770,75904.0,11295195.0
2005-08-03,6750,6800,6630,6640,53290,75000.0,11295195.0
2005-08-04,6650,6770,6470,6620,163660,74774.0,11295195.0
2005-08-05,6550,6640,6400,6540,55672,73871.0,11295195.0
2005-08-08,6420,6540,6420,6500,20530,73419.0,11295195.0
2005-08-09,6500,6550,6480,6550,34712,73984.0,11295195.0
2005-08-10,6520,6570,6480,6530,60219,73758.0,11295195.0
2005-08-11,6580,6580,6500,6520,48300,73645.0,11295195.0
2005-08-12,6570,6620,6500,6500,54830,73419.0,11295195.0
2005-08-16,6510,6550,6420,6420,46720,72515.0,11295195.0
2005-08-17,6320,6420,6290,6360,38338,71837.0,11295195.0
2005-08-18,6410,6580,6400,6500,140130,73419.0,11295195.0
2005-08-19,6540,6760,6450,6700,152985,75678.0,11295195.0
2005-08-22,6750,7050,6740,7050,219544,79631.0,11295195.0
2005-08-23,7100,7120,6900,7050,107426,79631.0,11295195.0
2005-08-24,7110,7110,6850,6900,47160,77937.0,11295195.0
2005-08-25,6910,7000,6800,7000,58977,79066.0,11295195.0
2005-08-26,7070,7270,6980,7000,172057,79066.0,11295195.0
2005-08-29,6850,6870,6700,6720,90470,75904.0,11295195.0
2005-08-30,6730,6990,6730,6940,95251,78389.0,11295195.0
2005-08-31,6870,7120,6870,7120,95393,80422.0,11295195.0
2005-09-01,7150,7400,7060,7400,148227,83584.0,11295195.0
2005-09-02,7390,7450,7250,7400,128140,83584.0,11295195.0
2005-09-05,7400,7420,7300,7300,72409,82455.0,11295195.0
2005-09-06,7360,7380,7290,7380,76024,83359.0,11295195.0
2005-09-07,7450,7650,7440,7530,184569,85053.0,11295195.0
2005-09-08,7580,7590,7300,7590,352726,85731.0,11295195.0
2005-09-09,7580,7670,7540,7600,109491,85843.0,11295195.0
2005-09-12,7600,7840,7570,7570,160320,85505.0,11295195.0
2005-09-13,7560,7640,7380,7450,122840,84149.0,11295195.0
2005-09-14,7400,8000,7380,7800,145086,88103.0,11295195.0
2005-09-15,7710,8040,7710,8000,153910,90362.0,11295195.0
2005-09-16,8080,8250,7930,8100,113589,91491.0,11295195.0
2005-09-20,8120,8330,8100,8190,137807,92508.0,11295195.0
2005-09-21,8190,8450,8130,8380,82489,94654.0,11295195.0
2005-09-22,8350,8740,8350,8600,162330,97139.0,11295195.0
2005-09-23,8600,8700,8220,8580,113757,96913.0,11295195.0
2005-09-26,8690,8690,8410,8650,112437,97703.0,11295195.0
2005-09-27,8650,9000,8650,9000,51610,101657.0,11295195.0
2005-09-28,9190,9300,8840,8900,107420,100527.0,11295195.0
2005-09-29,8850,9070,8580,8900,102080,100527.0,11295195.0
2005-09-30,8810,9000,8660,8660,63734,97816.0,11295195.0
2005-10-04,8610,8790,8600,8660,102582,97816.0,11295195.0
2005-10-05,8670,8700,8230,8480,181700,95783.0,11295195.0
2005-10-06,8460,8890,8340,8800,112902,99398.0,11295195.0
2005-10-07,8580,8960,8580,8960,83650,101205.0,11295195.0
2005-10-10,8910,9090,8820,9040,177010,102109.0,11295195.0
2005-10-11,9090,9400,8850,9300,151513,105045.0,11295195.0
2005-10-12,9300,9650,9200,9330,105710,105384.0,11295195.0
2005-10-13,9310,9380,8970,9140,96700,103238.0,11295195.0
2005-10-14,9140,9350,9000,9100,62556,102786.0,11295195.0
2005-10-17,9100,9200,8830,9040,46950,102109.0,11295195.0
2005-10-18,9060,9080,8920,8990,54240,101544.0,11295195.0
2005-10-19,8910,9050,8740,8860,76030,100075.0,11295195.0
2005-10-20,9130,9130,8900,9080,89120,102560.0,11295195.0
2005-10-21,9010,9090,8950,9060,78440,102334.0,11295195.0
2005-10-24,9060,9470,9000,9470,82870,106965.0,11295195.0
2005-10-25,9470,9620,9210,9500,79036,107304.0,11295195.0
2005-10-26,9540,9550,9360,9520,30630,107530.0,11295195.0
2005-10-27,9420,9590,9400,9490,42720,107191.0,11295195.0
2005-10-28,9300,9400,9110,9230,56350,104255.0,11295195.0
2005-10-31,9280,9590,9150,9590,51690,108321.0,11295195.0
2005-11-01,9600,9890,9520,9800,69950,110693.0,11295195.0
2005-11-02,9850,9850,9740,9840,43794,111145.0,11295195.0
2005-11-03,9810,10250,9810,10150,83166,114646.0,11295195.0
2005-11-04,10300,10300,9880,9960,58190,112500.0,11295195.0
2005-11-07,10000,10200,9870,10200,49650,115211.0,11295195.0
2005-11-08,10050,10200,9950,10050,52600,113517.0,11295195.0
2005-11-09,10050,10200,10000,10000,30230,112952.0,11295195.0
2005-11-10,10050,10100,9920,9920,40160,112048.0,11295195.0
2005-11-11,10050,10050,9530,9790,91530,110580.0,11295195.0
2005-11-14,9770,10000,9660,9800,135509,110693.0,11295195.0
2005-11-15,9800,9950,9730,9900,33631,111822.0,11295195.0
2005-11-16,9900,10400,9900,10400,74644,117470.0,11295195.0
2005-11-17,10400,10600,10000,10400,66530,117470.0,11295195.0
2005-11-18,10550,10550,10200,10500,82750,118600.0,11295195.0
2005-11-21,10350,10650,10100,10100,113798,114081.0,11295195.0
2005-11-22,10150,10400,10050,10200,72070,115211.0,11295195.0
2005-11-23,10200,10900,10150,10800,89955,121988.0,11295195.0
2005-11-24,10950,11750,10800,11200,238430,126506.0,11295195.0
2005-11-25,11150,11200,10900,11100,82090,125377.0,11295195.0
2005-11-28,11150,11150,10700,10900,75510,123118.0,11295195.0
2005-11-29,10700,11000,10300,10750,113049,121423.0,11295195.0
2005-11-30,10800,11000,10600,10700,100900,120859.0,11295195.0
2005-12-01,10500,11200,10300,11150,167337,125941.0,11295195.0
2005-12-02,11400,11400,10850,10950,118200,123682.0,11295195.0
2005-12-05,10950,10950,10600,10600,98460,119729.0,11295195.0
2005-12-06,10500,10600,10150,10300,252620,116341.0,11295195.0
2005-12-07,10300,10500,10200,10200,66070,115211.0,11295195.0
2005-12-08,10200,10400,10150,10200,61981,115211.0,11295195.0
2005-12-09,10200,10300,9990,10000,108131,112952.0,11295195.0
2005-12-12,9830,10550,9800,10550,242510,119164.0,11295195.0
2005-12-13,10450,10450,9900,10050,180310,113517.0,11295195.0
2005-12-14,10050,10200,10000,10200,26270,115211.0,11295195.0
2005-12-15,10000,10100,9820,9910,68624,111935.0,11295195.0
2005-12-16,9660,9750,8900,9680,174978,109337.0,11295195.0
2005-12-19,9680,9680,9330,9330,43900,105384.0,11295195.0
2005-12-20,9260,9260,9000,9050,114265,102222.0,11295195.0
2005-12-21,8930,9300,8930,9250,54565,104481.0,11295195.0
2005-12-22,9400,9400,8720,8780,134450,99172.0,11295195.0
2005-12-23,8650,8990,8530,8980,87443,101431.0,11295195.0
2005-12-26,8850,9330,8850,9280,59088,104819.0,11295195.0
2005-12-27,9210,9350,9100,9100,58621,102786.0,11295195.0
2005-12-28,9060,9060,8660,8800,30516,99398.0,11295195.0
2005-12-29,8660,9090,8600,9040,48080,102109.0,11295195.0
2006-01-02,9120,9200,8800,8890,58663,100414.0,11295195.0
2006-01-03,8730,8870,8610,8700,56707,98268.0,11295195.0
2006-01-04,8710,8820,8610,8700,120774,98268.0,11295195.0
2006-01-05,8510,8790,8200,8550,102513,96574.0,11295195.0
2006-01-06,8550,8550,8170,8390,183608,94767.0,11295195.0
2006-01-09,8320,8360,8010,8010,166731,90475.0,11295195.0
2006-01-10,8020,8260,8010,8080,85835,91265.0,11295195.0
2006-01-11,8060,8100,7670,7710,219738,87086.0,11295195.0
2006-01-12,7750,7850,7750,7850,135120,88667.0,11295195.0
2006-01-13,7700,8390,7700,8350,176560,94315.0,11295195.0
2006-01-16,8360,8800,8350,8620,109580,97365.0,11295195.0
2006-01-17,8700,8700,8210,8380,102640,94654.0,11295195.0
2006-01-18,8220,8360,8010,8010,103150,90475.0,11295195.0
2006-01-19,8000,8160,7910,8150,37650,92056.0,11295195.0
2006-01-20,8140,8190,7830,7990,77580,90249.0,11295195.0
2006-01-23,7600,7940,7400,7400,69910,83584.0,11295195.0
2006-01-24,7500,7500,7190,7400,96677,83584.0,11295195.0
2006-01-25,7420,7760,7420,7650,34412,86408.0,11295195.0
2006-01-26,7550,7910,7490,7900,33480,89232.0,11295195.0
2006-01-27,7930,8200,7920,8200,39770,92621.0,11295195.0
2006-01-31,8250,8440,8210,8310,51690,93863.0,11295195.0
2006-02-01,8290,8500,8070,8420,71160,95106.0,11295195.0
2006-02-02,8400,8450,8210,8390,5390,94767.0,11295195.0
2006-02-03,8360,8360,8010,8100,9750,91491.0,11295195.0
2006-02-06,8100,8150,7790,8100,6013,91491.0,11295195.0
2006-02-07,7940,8250,7940,8050,21430,90926.0,11295195.0
2006-02-08,8130,8200,7860,7980,12110,90136.0,11295195.0
2006-02-09,7920,8150,7810,7980,9390,90136.0,11295195.0
2006-02-10,8000,8180,8000,8070,81030,91152.0,11295195.0
2006-02-13,8150,8150,7820,7880,10318,89006.0,11295195.0
2006-02-14,7750,7950,7740,7940,11032,89684.0,11295195.0
2006-02-15,8190,8210,7800,7970,20000,90023.0,11295195.0
2006-02-16,7950,8250,7950,8250,19110,93185.0,11295195.0
2006-02-17,8350,8360,8020,8230,12000,92959.0,11295195.0
2006-02-20,8090,8280,8090,8260,13140,93298.0,11295195.0
2006-02-21,8180,8370,8180,8370,21900,94541.0,11295195.0
2006-02-22,8360,8400,8190,8400,7410,94880.0,11295195.0
2006-02-23,8360,8440,8350,8420,4300,95106.0,11295195.0
2006-02-24,8340,8450,8190,8430,21480,95218.0,11295195.0
2006-02-27,8400,8480,8220,8430,32060,95218.0,11295195.0
2006-02-28,8420,8480,8360,8400,12790,94880.0,11295195.0
2006-03-02,8400,8400,8300,8400,23070,94880.0,11295195.0
2006-03-03,8400,8400,8210,8340,18890,94202.0,11295195.0
2006-03-06,8500,8500,8270,8480,21620,95783.0,11295195.0
2006-03-07,8300,8420,8300,8420,16930,95106.0,11295195.0
2006-03-08,8200,8470,8200,8470,23170,95670.0,11295195.0
2006-03-09,8450,8600,8320,8600,43000,97139.0,11295195.0
2006-03-10,8610,9300,8610,9270,80320,104706.0,11295195.0
2006-03-13,9350,9350,9040,9050,87901,102222.0,11295195.0
2006-03-14,8920,9350,8910,9200,75310,103916.0,11295195.0
2006-03-15,9350,9450,9210,9340,29710,105497.0,11295195.0
2006-03-16,9480,9480,9200,9400,29823,106175.0,11295195.0
2006-03-17,9210,9390,9210,9390,13510,106062.0,11295195.0
2006-03-20,9250,9490,9160,9400,29110,106175.0,11295195.0
2006-03-21,9220,9420,9220,9380,11930,105949.0,11295195.0
2006-03-22,9180,9370,8880,9000,33370,101657.0,11295195.0
2006-03-23,8820,9080,8800,8980,22740,101431.0,11295195.0
2006-03-24,9000,9000,8650,8900,23820,100527.0,11295195.0
2006-03-27,8770,8970,8720,8720,8680,98494.0,11295195.0
2006-03-28,8610,8950,8610,8950,11190,101092.0,11295195.0
2006-03-29,8950,8950,8850,8850,7560,99962.0,11295195.0
2006-03-30,8820,8890,8730,8780,7280,99172.0,11295195.0
2006-03-31,8840,8990,8750,8990,13870,101544.0,11295195.0
2006-04-03,8990,9010,8800,8940,74100,100979.0,11295195.0
2006-04-04,8980,8980,8760,8760,22470,98946.0,11295195.0
2006-04-05,8790,8790,8580,8600,34347,97139.0,11295195.0
2006-04-06,8580,8720,8580,8700,28640,98268.0,11295195.0
2006-04-07,8600,9100,8530,9070,46160,102447.0,11295195.0
2006-04-10,8880,9040,8850,9000,14970,101657.0,11295195.0
2006-04-11,8850,8850,8680,8710,26710,98381.0,11295195.0
2006-04-12,8710,8860,8710,8820,23420,99624.0,11295195.0
2006-04-13,8850,8860,8810,8860,17398,100075.0,11295195.0
2006-04-14,8760,8860,7540,8830,59450,99737.0,11295195.0
2006-04-17,8800,8800,8570,8620,21492,97365.0,11295195.0
2006-04-18,8500,8610,8400,8420,28550,95106.0,11295195.0
2006-04-19,8510,8610,8500,8560,73034,96687.0,11295195.0
2006-04-20,8560,8570,8420,8500,24310,96009.0,11295195.0
2006-04-21,8490,8600,8410,8550,36478,96574.0,11295195.0
2006-04-24,8430,8550,8370,8400,20200,94880.0,11295195.0
2006-04-25,8400,8500,8300,8490,27610,95896.0,11295195.0
2006-04-26,8850,8850,8360,8500,16290,96009.0,11295195.0
2006-04-27,8430,8560,8410,8430,12530,95218.0,11295195.0
2006-04-28,8320,8500,8230,8500,15100,96009.0,11295195.0
2006-05-02,8560,8560,8320,8500,5480,96009.0,11295195.0
2006-05-03,8380,8490,8360,8370,11310,94541.0,11295195.0
2006-05-04,8320,8380,8280,8280,11602,93524.0,11295195.0
2006-05-08,8290,8390,8230,8390,3408,94767.0,11295195.0
2006-05-09,8390,8470,8140,8470,24840,95670.0,11295195.0
2006-05-10,8310,8460,8310,8450,1140,95444.0,11295195.0
2006-05-11,8310,8700,8280,8690,19750,98155.0,11295195.0
2006-05-12,8650,8710,8490,8660,28800,97816.0,11295195.0
2006-05-15,8650,8650,8460,8540,12720,96461.0,11295195.0
2006-05-16,8500,8520,8250,8440,19820,95331.0,11295195.0
2006-05-17,8290,8460,8290,8450,6300,95444.0,11295195.0
2006-05-18,8340,8340,8050,8330,7110,94089.0,11295195.0
2006-05-19,8300,8300,8120,8160,2330,92169.0,11295195.0
2006-05-22,8470,8470,8000,8160,9600,92169.0,11295195.0
2006-05-23,7850,8190,7850,8040,4215,90813.0,11295195.0
2006-05-24,7800,8300,7800,8300,6690,93750.0,11295195.0
2006-05-25,8270,8270,7900,7900,3107,89232.0,11295195.0
2006-05-26,7900,8170,7900,8170,3490,92282.0,11295195.0
2006-05-29,8130,8350,7980,8150,19310,92056.0,11295195.0
2006-05-30,8280,8280,7920,8050,11460,90926.0,11295195.0
2006-06-01,7900,7990,7820,7970,2980,90023.0,11295195.0
2006-06-02,7780,8120,7700,7880,2210,89006.0,11295195.0
2006-06-05,7880,7880,7600,7600,10920,85843.0,11295195.0
2006-06-07,7350,7980,7100,7250,14830,81890.0,11295195.0
2006-06-08,6910,7230,6910,7180,4770,81100.0,11295195.0
2006-06-09,7470,7470,7130,7370,250,83246.0,11295195.0
2006-06-12,7580,7580,7370,7580,18000,85618.0,11295195.0
2006-06-13,7500,7500,7410,7470,150,84375.0,11295195.0
2006-06-14,7400,7650,7300,7570,5220,85505.0,11295195.0
2006-06-15,7370,7950,7370,7590,3030,85731.0,11295195.0
2006-06-16,7730,7730,7480,7700,7560,86973.0,11295195.0
2006-06-19,7700,7700,7400,7620,650,86069.0,11295195.0
2006-06-20,7610,7620,7170,7600,9070,85843.0,11295195.0
2006-06-21,7510,7550,7310,7410,7110,83697.0,11295195.0
2006-06-22,7410,7580,7260,7410,14420,83697.0,11295195.0
2006-06-23,7210,7410,7010,7010,11469,79179.0,11295195.0
2006-06-26,7350,7350,6940,7200,620,81325.0,11295195.0
2006-06-27,7200,7210,7060,7060,10250,79744.0,11295195.0
2006-06-28,7060,7060,6940,7050,7970,79631.0,11295195.0
2006-06-29,6940,7200,6920,7100,6180,80196.0,11295195.0
2006-06-30,7440,7440,6910,7350,120821,83020.0,11295195.0
2006-07-03,7100,7300,7100,7130,12960,80535.0,11295195.0
2006-07-04,7130,7240,7030,7100,9910,80196.0,11295195.0
2006-07-05,7100,7100,6950,7040,15023,79518.0,11295195.0
2006-07-06,7030,7030,6910,6930,13870,78276.0,11295195.0
2006-07-07,6930,7020,6810,7020,32610,79292.0,11295195.0
2006-07-10,7000,7020,6820,6930,17290,78276.0,11295195.0
2006-07-11,6820,6950,6710,6790,46840,76694.0,11295195.0
2006-07-12,6790,6840,6700,6750,75430,76243.0,11295195.0
2006-07-13,6680,6840,6670,6740,9460,76130.0,11295195.0
2006-07-14,6740,6740,6500,6690,19830,75565.0,11295195.0
2006-07-18,6460,6700,6460,6520,10320,73645.0,11295195.0
2006-07-19,6490,6640,6490,6600,11120,74548.0,11295195.0
2006-07-20,6900,6900,6600,6630,4590,74887.0,11295195.0
2006-07-21,6520,6680,6500,6650,10470,75113.0,11295195.0
2006-07-24,6780,6780,6500,6660,2040,75226.0,11295195.0
2006-07-25,6660,6750,6610,6700,8470,75678.0,11295195.0
2006-07-26,6710,6840,6700,6840,15270,77259.0,11295195.0
2006-07-27,6750,6850,6750,6840,11970,77259.0,11295195.0
2006-07-28,6840,6880,6800,6840,2670,77259.0,11295195.0
2006-07-31,6910,6910,6710,6790,25760,76694.0,11295195.0
2006-08-01,6970,6970,6600,6680,15660,75452.0,11295195.0
2006-08-02,6830,6830,6510,6650,12710,75113.0,11295195.0
2006-08-03,6540,6690,6500,6560,6630,74096.0,11295195.0
2006-08-04,6580,6730,6570,6580,3620,74322.0,11295195.0
2006-08-07,6560,6720,6490,6500,15390,73419.0,11295195.0
