선진(136490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-08-24,12900,13300,12900,13200,30670,313891.0,23779604.0
2018-08-27,13350,13350,12900,13100,28440,311513.0,23779604.0
2018-08-28,13100,13350,12900,13250,45308,315080.0,23779604.0
2018-08-29,13350,13400,12950,13100,29217,311513.0,23779604.0
2018-08-30,13350,13350,12900,12900,33573,306757.0,23779604.0
2018-08-31,13000,13150,12800,12850,52330,305568.0,23779604.0
2018-09-03,13000,13050,12750,12850,17387,305568.0,23779604.0
2018-09-04,12850,12900,12300,12300,121648,292489.0,23779604.0
2018-09-05,12300,12550,11750,12500,202239,297245.0,23779604.0
2018-09-06,12450,12450,11950,11950,68802,284166.0,23779604.0
2018-09-07,12000,12450,12000,12400,39200,294867.0,23779604.0
2018-09-10,12200,12700,12200,12650,24361,300812.0,23779604.0
2018-09-11,12650,12750,12400,12700,13138,302001.0,23779604.0
2018-09-12,12700,12800,12450,12450,12081,296056.0,23779604.0
2018-09-13,12650,12700,12250,12700,11714,302001.0,23779604.0
2018-09-14,12650,13000,12600,12700,16375,302001.0,23779604.0
2018-09-17,12700,12850,12450,12600,26816,299623.0,23779604.0
2018-09-18,12600,12600,12300,12600,14731,299623.0,23779604.0
2018-09-19,12550,12550,12300,12300,12333,292489.0,23779604.0
2018-09-20,12250,12450,12100,12250,10657,291300.0,23779604.0
2018-09-21,12400,12400,12050,12250,18196,291300.0,23779604.0
2018-09-27,12300,12800,12200,12700,21494,302001.0,23779604.0
2018-09-28,12650,12750,12450,12650,13676,300812.0,23779604.0
2018-10-01,12650,12650,12350,12350,12182,293678.0,23779604.0
2018-10-02,12350,12500,12200,12250,10768,291300.0,23779604.0
2018-10-04,12200,12450,12200,12450,7903,296056.0,23779604.0
2018-10-05,12400,12500,12250,12400,15417,294867.0,23779604.0
2018-10-08,12400,12400,12300,12300,1645,292489.0,23779604.0
2018-10-10,12300,12300,11900,12150,21676,288922.0,23779604.0
2018-10-11,11550,11850,11200,11350,50074,269899.0,23779604.0
2018-10-12,10900,11200,10500,10550,197978,250875.0,23779604.0
2018-10-15,10750,11050,10600,10900,56582,259198.0,23779604.0
2018-10-16,11100,11150,10750,11100,16358,263954.0,23779604.0
2018-10-17,11000,11250,10750,11100,72302,263954.0,23779604.0
2018-10-18,11050,11400,10850,11150,62258,265143.0,23779604.0
2018-10-19,10900,11050,10550,10550,115356,250875.0,23779604.0
2018-10-22,10650,10800,10500,10600,58916,252064.0,23779604.0
2018-10-23,10700,10750,10400,10650,29348,253253.0,23779604.0
2018-10-24,10600,11000,10600,10900,31009,259198.0,23779604.0
2018-10-25,10750,10800,10450,10600,38935,252064.0,23779604.0
2018-10-26,10600,10700,10250,10300,46983,244930.0,23779604.0
2018-10-29,10100,10600,10100,10300,53127,244930.0,23779604.0
2018-10-30,10400,10950,10150,10800,48035,256820.0,23779604.0
2018-10-31,10700,11000,10700,11000,39410,261576.0,23779604.0
2018-11-01,11000,11150,10750,10800,23683,256820.0,23779604.0
2018-11-02,10850,11300,10600,11300,20664,268710.0,23779604.0
2018-11-05,11300,11350,10850,10900,29101,259198.0,23779604.0
2018-11-06,10950,11100,10900,10900,41329,259198.0,23779604.0
2018-11-07,10900,11050,10500,10600,39172,252064.0,23779604.0
2018-11-08,10650,10800,10600,10750,33709,255631.0,23779604.0
2018-11-09,10750,10800,10600,10600,9494,252064.0,23779604.0
2018-11-12,10600,10650,10400,10500,19475,249686.0,23779604.0
2018-11-13,10500,10500,9980,10450,77075,248497.0,23779604.0
2018-11-14,10450,10800,10200,10700,19791,254442.0,23779604.0
2018-11-15,10600,11000,10500,11000,5656,261576.0,23779604.0
2018-11-16,10850,11450,10850,11400,17383,271087.0,23779604.0
2018-11-19,11400,11600,11350,11500,13281,273465.0,23779604.0
2018-11-20,11400,11550,11300,11550,11346,274654.0,23779604.0
2018-11-21,11300,11800,11300,11800,8364,280599.0,23779604.0
2018-11-22,11800,11800,11500,11600,5092,275843.0,23779604.0
2018-11-23,11450,11600,11450,11550,4179,274654.0,23779604.0
2018-11-26,11600,11950,11500,11950,12009,284166.0,23779604.0
2018-11-27,11800,11950,11450,11600,26128,275843.0,23779604.0
2018-11-28,11550,11650,11250,11550,16834,274654.0,23779604.0
2018-11-29,11650,11650,11300,11300,9254,268710.0,23779604.0
2018-11-30,11300,11350,11250,11350,7771,269899.0,23779604.0
2018-12-03,11400,11550,11250,11350,7737,269899.0,23779604.0
2018-12-04,11300,11600,11250,11450,10638,272276.0,23779604.0
2018-12-05,11400,11600,11350,11500,7612,273465.0,23779604.0
2018-12-06,11650,11650,11250,11300,10477,268710.0,23779604.0
2018-12-07,11400,11400,11250,11350,3028,269899.0,23779604.0
2018-12-10,11350,11350,10750,10850,38336,258009.0,23779604.0
2018-12-11,10750,10900,10400,10900,15811,259198.0,23779604.0
2018-12-12,10850,11150,10650,11000,12054,261576.0,23779604.0
2018-12-13,10900,11200,10900,11100,3419,263954.0,23779604.0
2018-12-14,11100,11200,10900,11200,10161,266332.0,23779604.0
2018-12-17,11200,11200,11000,11150,2972,265143.0,23779604.0
2018-12-18,11200,11200,10900,11150,8767,265143.0,23779604.0
2018-12-19,11200,11400,11150,11250,39803,267521.0,23779604.0
2018-12-20,11350,11350,11250,11350,2688,269899.0,23779604.0
2018-12-21,11350,11450,11250,11450,3943,272276.0,23779604.0
2018-12-24,11500,11500,11200,11450,7205,272276.0,23779604.0
2018-12-26,11400,11450,10900,11450,33307,272276.0,23779604.0
2018-12-27,11500,11600,11350,11450,4392,272276.0,23779604.0
2018-12-28,11600,11600,11200,11350,5453,269899.0,23779604.0
2019-01-02,11250,11300,10800,10950,27335,260387.0,23779604.0
2019-01-03,10800,11100,10800,10950,15011,260387.0,23779604.0
2019-01-04,11050,11050,10700,10800,8060,256820.0,23779604.0
2019-01-07,11000,11050,10650,10950,6635,260387.0,23779604.0
2019-01-08,10950,11600,10850,11000,11948,261576.0,23779604.0
2019-01-09,11000,11300,10850,11100,42470,263954.0,23779604.0
2019-01-10,11100,11150,10950,11000,3965,261576.0,23779604.0
2019-01-11,11000,11450,11000,11450,24476,272276.0,23779604.0
2019-01-14,11450,11550,11150,11300,18601,268710.0,23779604.0
2019-01-15,11300,11400,11050,11200,10738,266332.0,23779604.0
2019-01-16,11200,11350,11050,11200,33200,266332.0,23779604.0
2019-01-17,11200,11250,11050,11200,14798,266332.0,23779604.0
2019-01-18,11150,11200,10900,11200,39868,266332.0,23779604.0
2019-01-21,11200,11300,11050,11150,24582,265143.0,23779604.0
2019-01-22,11150,11300,11050,11200,8588,266332.0,23779604.0
2019-01-23,11200,11450,11150,11400,20602,271087.0,23779604.0
2019-01-24,11450,11750,11300,11300,22217,268710.0,23779604.0
2019-01-25,11300,11550,11250,11400,24090,271087.0,23779604.0
2019-01-28,11450,11650,11250,11350,16855,269899.0,23779604.0
2019-01-29,11350,11400,11200,11250,8688,267521.0,23779604.0
2019-01-30,11250,11500,10950,11450,36226,272276.0,23779604.0
2019-01-31,11600,11650,11250,11650,29506,277032.0,23779604.0
2019-02-01,11750,11900,11550,11750,9410,279410.0,23779604.0
2019-02-07,11750,12000,11500,11600,29116,275843.0,23779604.0
2019-02-08,11700,11950,11550,11800,36407,280599.0,23779604.0
2019-02-11,11800,11850,11550,11750,17507,279410.0,23779604.0
2019-02-12,11650,11850,11400,11500,22401,273465.0,23779604.0
2019-02-13,11500,11850,11500,11700,21614,278221.0,23779604.0
2019-02-14,11750,11800,11500,11650,34574,277032.0,23779604.0
2019-02-15,11650,11650,11350,11400,29800,271087.0,23779604.0
2019-02-18,11400,11600,11300,11300,22410,268710.0,23779604.0
2019-02-19,11400,11450,11200,11450,12997,272276.0,23779604.0
2019-02-20,11450,11650,11450,11650,12135,277032.0,23779604.0
2019-02-21,11550,11900,11500,11700,25211,278221.0,23779604.0
2019-02-22,11550,11850,11550,11800,10241,280599.0,23779604.0
2019-02-25,11800,11950,11750,11850,10179,281788.0,23779604.0
2019-02-26,12000,12000,11800,11950,11763,284166.0,23779604.0
2019-02-27,11950,12000,11700,11750,6041,279410.0,23779604.0
2019-02-28,11750,11950,11400,11500,37557,273465.0,23779604.0
2019-03-04,11500,11850,11450,11600,25280,275843.0,23779604.0
2019-03-05,11550,11950,11500,11950,24131,284166.0,23779604.0
2019-03-06,11950,12200,11800,12050,23801,286544.0,23779604.0
2019-03-07,12100,12100,11600,11800,26658,280599.0,23779604.0
2019-03-08,11800,11850,11550,11700,16347,278221.0,23779604.0
2019-03-11,11550,11750,11500,11750,20811,279410.0,23779604.0
2019-03-12,11700,11900,11700,11800,7614,280599.0,23779604.0
2019-03-13,11800,12200,11700,12150,46219,288922.0,23779604.0
2019-03-14,12150,12650,12050,12650,55365,300812.0,23779604.0
2019-03-15,12750,12900,12500,12850,49126,305568.0,23779604.0
2019-03-18,13000,14100,12600,13100,255733,311513.0,23779604.0
2019-03-19,13300,13500,13100,13300,67544,316269.0,23779604.0
2019-03-20,13250,13300,12500,12800,105725,304379.0,23779604.0
2019-03-21,12800,13300,12750,12850,54932,305568.0,23779604.0
2019-03-22,13000,13200,12650,12850,54081,305568.0,23779604.0
2019-03-25,12550,12800,12150,12150,62268,288922.0,23779604.0
2019-03-26,12150,12550,12000,12450,46248,296056.0,23779604.0
2019-03-27,12450,12450,12100,12300,12985,292489.0,23779604.0
2019-03-28,12250,12350,11750,11900,53350,282977.0,23779604.0
2019-03-29,11900,12150,11800,11950,19077,284166.0,23779604.0
2019-04-01,12000,12300,11950,12200,17381,290111.0,23779604.0
2019-04-02,12200,12400,12150,12400,17620,294867.0,23779604.0
2019-04-03,12350,12450,12200,12400,21706,294867.0,23779604.0
2019-04-04,12300,12550,12200,12500,23030,297245.0,23779604.0
2019-04-05,12500,12550,12300,12450,18572,296056.0,23779604.0
2019-04-08,12450,13150,12350,13000,114758,309135.0,23779604.0
2019-04-09,13000,13450,13000,13400,115663,318647.0,23779604.0
2019-04-10,13800,13800,12800,13550,189908,322214.0,23779604.0
2019-04-11,13550,13550,13200,13500,41272,321025.0,23779604.0
2019-04-12,13500,13550,13100,13100,35844,311513.0,23779604.0
2019-04-15,13000,13600,12900,13550,54642,322214.0,23779604.0
2019-04-16,13600,13600,13100,13200,48476,313891.0,23779604.0
2019-04-17,13200,13300,12750,12750,308675,303190.0,23779604.0
2019-04-18,12750,13650,12650,13350,189184,317458.0,23779604.0
2019-04-19,13550,14000,13100,13350,215633,317458.0,23779604.0
2019-04-22,13450,13550,13000,13400,124755,318647.0,23779604.0
2019-04-23,13600,13750,13150,13400,225194,318647.0,23779604.0
2019-04-24,13550,14050,13250,13900,663900,330536.0,23779604.0
2019-04-25,14050,14200,13200,13200,257355,313891.0,23779604.0
2019-04-26,13250,13250,12550,12600,177692,299623.0,23779604.0
2019-04-29,12800,13000,12650,12900,107731,306757.0,23779604.0
2019-04-30,12950,12950,12500,12800,67232,304379.0,23779604.0
2019-05-02,12650,12850,12400,12450,90876,296056.0,23779604.0
2019-05-03,12600,12600,12300,12450,41926,296056.0,23779604.0
2019-05-07,12450,12750,12300,12750,33946,303190.0,23779604.0
2019-05-08,12600,12900,12450,12700,33124,302001.0,23779604.0
2019-05-09,12750,12750,12450,12650,60612,300812.0,23779604.0
2019-05-10,12800,12800,12100,12550,74426,298434.0,23779604.0
2019-05-13,12700,12700,12500,12500,26218,297245.0,23779604.0
2019-05-14,12450,12450,11950,12200,104556,290111.0,23779604.0
2019-05-15,12300,12350,12050,12200,31681,290111.0,23779604.0
2019-05-16,12200,12250,11950,12100,29819,287733.0,23779604.0
2019-05-17,12100,12400,12050,12200,23405,290111.0,23779604.0
2019-05-20,12350,12350,11800,12000,53030,285355.0,23779604.0
2019-05-21,12050,12250,11850,12000,44447,285355.0,23779604.0
2019-05-22,12000,12050,11550,12050,71021,286544.0,23779604.0
2019-05-23,12100,12250,11800,12200,23295,290111.0,23779604.0
2019-05-24,12000,12250,11800,12250,47302,291300.0,23779604.0
2019-05-27,12550,12850,12400,12450,40771,296056.0,23779604.0
2019-05-28,12800,12800,12250,12650,22574,300812.0,23779604.0
2019-05-29,12450,12500,12250,12250,15130,291300.0,23779604.0
2019-05-30,12500,12700,12000,12000,25060,285355.0,23779604.0
2019-05-31,12050,12450,11950,12300,46701,292489.0,23779604.0
2019-06-03,12450,12650,12100,12300,31394,292489.0,23779604.0
2019-06-04,12300,12550,12100,12550,23531,298434.0,23779604.0
2019-06-05,12550,12550,12300,12350,25839,293678.0,23779604.0
2019-06-07,12350,12500,12200,12250,25170,291300.0,23779604.0
2019-06-10,12350,12350,12150,12200,15265,290111.0,23779604.0
2019-06-11,12200,12250,12000,12150,45219,288922.0,23779604.0
2019-06-12,12150,12250,11850,12200,55562,290111.0,23779604.0
2019-06-13,12200,12300,11950,12100,42186,287733.0,23779604.0
2019-06-14,12100,12100,11800,11950,48543,284166.0,23779604.0
2019-06-17,11850,11900,11000,11100,78375,263954.0,23779604.0
2019-06-18,11200,11450,11000,11450,85055,272276.0,23779604.0
2019-06-19,11450,11550,11100,11550,74084,274654.0,23779604.0
2019-06-20,11550,11550,11300,11400,26443,271087.0,23779604.0
2019-06-21,11450,11450,11250,11250,23865,267521.0,23779604.0
2019-06-24,11250,11300,11100,11150,9124,265143.0,23779604.0
2019-06-25,11250,11250,11050,11200,15479,266332.0,23779604.0
2019-06-26,11200,11250,10950,11100,39302,263954.0,23779604.0
2019-06-27,11100,11300,11000,11250,10195,267521.0,23779604.0
2019-06-28,11100,11500,11050,11350,42319,269899.0,23779604.0
2019-07-01,11450,11450,11100,11100,20017,263954.0,23779604.0
2019-07-02,11050,11150,10950,10950,17357,260387.0,23779604.0
2019-07-03,11000,11050,10800,10800,18056,256820.0,23779604.0
2019-07-04,10850,10900,10500,10800,48136,256820.0,23779604.0
2019-07-05,10900,10900,10600,10750,30908,255631.0,23779604.0
2019-07-08,10800,10800,10400,10500,25229,249686.0,23779604.0
2019-07-09,10350,10600,10250,10300,23930,244930.0,23779604.0
2019-07-10,10300,10450,10150,10450,17408,248497.0,23779604.0
2019-07-11,10500,10650,10400,10500,17989,249686.0,23779604.0
2019-07-12,10600,10800,10400,10750,12804,255631.0,23779604.0
2019-07-15,10850,10850,10600,10750,16097,255631.0,23779604.0
2019-07-16,10900,10950,10600,10900,28423,259198.0,23779604.0
2019-07-17,10900,10900,10500,10550,19071,250875.0,23779604.0
2019-07-18,10550,10600,10450,10550,14267,250875.0,23779604.0
2019-07-19,10550,10800,10350,10700,3984,254442.0,23779604.0
2019-07-22,10700,10950,10650,10850,5915,258009.0,23779604.0
2019-07-23,10750,10850,10450,10550,15865,250875.0,23779604.0
2019-07-24,10500,10750,10500,10650,5371,253253.0,23779604.0
2019-07-25,10750,10750,10300,10600,27342,252064.0,23779604.0
2019-07-26,10650,10750,10150,10400,31110,247308.0,23779604.0
2019-07-29,10400,10450,9920,10100,51700,240174.0,23779604.0
2019-07-30,10100,10550,9910,10150,23826,241363.0,23779604.0
2019-07-31,10150,10350,10000,10200,7927,242552.0,23779604.0
2019-08-01,10350,10450,10000,10050,16988,238985.0,23779604.0
2019-08-02,9920,10200,9920,10200,9623,242552.0,23779604.0
2019-08-05,10100,10200,9600,9600,24689,228284.0,23779604.0
2019-08-06,9220,9670,9220,9500,14888,225906.0,23779604.0
2019-08-07,9310,9770,9310,9700,26063,230662.0,23779604.0
2019-08-08,9770,10150,9650,10150,26799,241363.0,23779604.0
2019-08-09,10150,10200,9880,10000,30795,237796.0,23779604.0
2019-08-12,9860,10000,9860,9880,14835,234942.0,23779604.0
2019-08-13,9880,9980,9800,9920,12517,235894.0,23779604.0
2019-08-14,9930,10350,9850,9980,50569,237320.0,23779604.0
2019-08-16,9960,10050,9870,9940,11801,236369.0,23779604.0
2019-08-19,10000,10250,9840,10000,42124,237796.0,23779604.0
2019-08-20,10000,10200,9890,10050,34404,238985.0,23779604.0
2019-08-21,10100,10150,10000,10150,13819,241363.0,23779604.0
2019-08-22,10150,10200,9910,10100,49879,240174.0,23779604.0
2019-08-23,10000,10350,9950,10050,51262,238985.0,23779604.0
2019-08-26,9930,10200,9920,10100,13970,240174.0,23779604.0
2019-08-27,10100,10200,9830,9990,45338,237558.0,23779604.0
2019-08-28,9980,10200,9950,10000,23569,237796.0,23779604.0
2019-08-29,10050,10250,10000,10150,18935,241363.0,23779604.0
2019-08-30,10250,10600,10000,10400,74285,247308.0,23779604.0
2019-09-02,10700,11150,10450,10550,146634,250875.0,23779604.0
2019-09-03,10550,10650,10250,10400,32856,247308.0,23779604.0
2019-09-04,10400,10550,10250,10550,19084,250875.0,23779604.0
2019-09-05,10550,10700,10400,10500,24098,249686.0,23779604.0
2019-09-06,10500,10500,10150,10250,41134,243741.0,23779604.0
2019-09-09,10250,10350,10150,10350,27119,246119.0,23779604.0
2019-09-10,10250,10350,10150,10350,29319,246119.0,23779604.0
2019-09-11,10300,10500,10300,10400,27140,247308.0,23779604.0
2019-09-16,10400,10550,10400,10500,24866,249686.0,23779604.0
2019-09-17,12300,12650,10750,10950,1542317,260387.0,23779604.0
2019-09-18,11400,11450,10750,10850,653340,258009.0,23779604.0
2019-09-19,10850,10850,10500,10600,209112,252064.0,23779604.0
2019-09-20,10600,10850,10450,10600,188359,252064.0,23779604.0
2019-09-23,10450,10550,10250,10300,143253,244930.0,23779604.0
2019-09-24,10650,10700,10250,10300,142510,244930.0,23779604.0
2019-09-25,10400,11400,10300,11300,1144367,268710.0,23779604.0
2019-09-26,11150,11200,10250,10550,508209,250875.0,23779604.0
2019-09-27,10650,11000,10550,10950,289876,260387.0,23779604.0
2019-09-30,10650,11100,10400,10850,325986,258009.0,23779604.0
2019-10-01,10600,10700,10400,10500,183800,249686.0,23779604.0
2019-10-02,10550,10750,10400,10500,143220,249686.0,23779604.0
2019-10-04,10550,10600,10150,10250,142425,243741.0,23779604.0
2019-10-07,10150,10300,10000,10150,100937,,
