포스코케미칼(003670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-11-01,1240,1240,1240,1241,355407,73247.0,5907000.0
2001-11-02,1150,1160,1095,1096,150334,64682.0,5907000.0
2001-11-05,965,965,965,966,21464,57003.0,5907000.0
2001-11-06,950,995,946,956,878909,56412.0,5907000.0
2001-11-07,955,970,887,896,557244,52868.0,5907000.0
2001-11-08,915,933,895,896,245321,52868.0,5907000.0
2001-11-09,888,898,805,809,332052,47729.0,5907000.0
2001-11-12,780,817,780,798,205934,47079.0,5907000.0
2001-11-13,794,833,783,826,267718,48733.0,5907000.0
2001-11-14,802,872,802,843,451045,49737.0,5907000.0
2001-11-15,851,851,800,818,167057,48260.0,5907000.0
2001-11-16,825,868,820,851,260755,50210.0,5907000.0
2001-11-19,863,884,834,843,236065,49737.0,5907000.0
2001-11-20,845,852,806,814,164252,48024.0,5907000.0
2001-11-21,811,820,805,814,62691,48024.0,5907000.0
2001-11-22,813,830,808,831,93127,49028.0,5907000.0
2001-11-23,835,845,813,814,128790,48024.0,5907000.0
2001-11-26,810,817,786,792,122894,46724.0,5907000.0
2001-11-27,790,801,781,784,85266,46252.0,5907000.0
2001-11-28,780,840,770,797,251960,47020.0,5907000.0
2001-11-29,800,828,787,826,161593,48733.0,5907000.0
2001-11-30,835,915,825,866,426704,51096.0,5907000.0
2001-12-03,865,880,844,851,130740,50210.0,5907000.0
2001-12-04,852,920,843,906,367299,53458.0,5907000.0
2001-12-05,920,926,875,896,195002,52868.0,5907000.0
2001-12-06,910,915,856,871,133866,51391.0,5907000.0
2001-12-07,880,893,855,872,105325,51450.0,5907000.0
2001-12-10,881,881,850,861,84451,50800.0,5907000.0
2001-12-11,858,897,846,896,147511,52868.0,5907000.0
2001-12-12,943,968,901,911,399086,53754.0,5907000.0
2001-12-13,920,925,891,901,106119,53163.0,5907000.0
2001-12-14,898,940,892,941,142924,55526.0,5907000.0
2001-12-17,954,1015,940,951,399105,56116.0,5907000.0
2001-12-18,940,953,867,876,144675,51686.0,5907000.0
2001-12-19,887,900,800,806,128033,47551.0,5907000.0
2001-12-20,810,840,800,831,64752,49028.0,5907000.0
2001-12-21,826,870,807,871,101733,51391.0,5907000.0
2001-12-24,865,915,830,836,118775,49323.0,5907000.0
2001-12-26,840,849,830,846,65849,49914.0,5907000.0
2001-12-27,801,820,801,808,51546,47669.0,5907000.0
2001-12-28,820,828,810,821,47183,48437.0,5907000.0
2002-01-02,821,830,811,821,39202,48437.0,5907000.0
2002-01-03,813,830,806,830,74868,48969.0,5907000.0
2002-01-04,832,832,814,815,42580,48083.0,5907000.0
2002-01-07,813,824,803,811,54009,47847.0,5907000.0
2002-01-08,810,824,796,798,62274,47079.0,5907000.0
2002-01-09,795,817,785,815,65990,48083.0,5907000.0
2002-01-10,800,829,793,808,109397,47669.0,5907000.0
2002-01-11,808,817,800,814,34342,48024.0,5907000.0
2002-01-14,810,817,798,806,28436,47551.0,5907000.0
2002-01-15,780,800,780,801,28285,47256.0,5907000.0
2002-01-16,780,801,780,802,49955,47315.0,5907000.0
2002-01-17,790,800,774,791,34524,46665.0,5907000.0
2002-01-18,790,791,775,791,46363,46665.0,5907000.0
2002-01-21,782,796,780,789,19504,46547.0,5907000.0
2002-01-22,788,793,777,789,22873,46547.0,5907000.0
2002-01-23,780,787,774,776,29827,45779.0,5907000.0
2002-01-24,773,780,762,765,39549,45129.0,5907000.0
2002-01-25,765,765,745,747,62456,44066.0,5907000.0
2002-01-28,759,775,740,763,40647,45011.0,5907000.0
2002-01-29,782,815,767,796,98676,46961.0,5907000.0
2002-01-30,773,845,773,823,188716,48556.0,5907000.0
2002-01-31,830,850,810,838,84032,49442.0,5907000.0
2002-02-01,850,850,810,811,57711,47847.0,5907000.0
2002-02-04,802,802,770,771,41270,45484.0,5907000.0
2002-02-05,753,789,753,774,28406,45661.0,5907000.0
2002-02-06,773,790,765,777,21978,45838.0,5907000.0
2002-02-07,761,780,761,767,14573,45248.0,5907000.0
2002-02-08,770,776,758,776,15194,45779.0,5907000.0
2002-02-14,780,809,777,810,51999,47788.0,5907000.0
2002-02-15,815,815,786,801,23333,47256.0,5907000.0
2002-02-18,810,810,784,791,35363,46665.0,5907000.0
2002-02-19,790,797,770,771,49586,45484.0,5907000.0
2002-02-20,770,780,765,776,39482,45779.0,5907000.0
2002-02-21,775,784,767,768,24592,45307.0,5907000.0
2002-02-22,771,809,770,773,77640,45602.0,5907000.0
2002-02-25,781,796,781,789,30911,46547.0,5907000.0
2002-02-26,781,798,781,785,28661,46311.0,5907000.0
2002-02-27,785,813,784,813,108542,47965.0,5907000.0
2002-02-28,815,832,802,803,69760,47374.0,5907000.0
2002-03-04,805,833,802,831,121169,49028.0,5907000.0
2002-03-05,840,889,835,841,185288,49619.0,5907000.0
2002-03-06,840,840,820,827,68892,48792.0,5907000.0
2002-03-07,826,835,806,809,74345,47729.0,5907000.0
2002-03-08,798,820,798,808,33599,47669.0,5907000.0
2002-03-11,820,850,810,851,298115,50210.0,5907000.0
2002-03-12,861,889,855,871,318290,51391.0,5907000.0
2002-03-13,875,949,870,901,306818,53163.0,5907000.0
2002-03-14,950,1005,912,1006,564507,59365.0,5907000.0
2002-03-15,1035,1075,985,1011,437187,59661.0,5907000.0
2002-03-18,1010,1050,995,1021,234280,60251.0,5907000.0
2002-03-19,1035,1035,975,996,157904,58775.0,5907000.0
2002-03-20,990,1050,975,993,246304,58597.0,5907000.0
2002-03-21,983,999,963,998,88924,58893.0,5907000.0
2002-03-22,1020,1020,950,951,133062,56116.0,5907000.0
2002-03-25,943,945,911,919,123578,54226.0,5907000.0
2002-03-26,1025,1025,1025,1026,63036,60547.0,5907000.0
2002-03-27,1145,1145,1145,1146,43463,67635.0,5907000.0
2002-03-28,1280,1280,1190,1281,1102283,75610.0,5907000.0
2002-03-29,1340,1360,1215,1321,501489,77972.0,5907000.0
2002-04-01,1300,1320,1165,1166,314838,68817.0,5907000.0
2002-04-02,1110,1205,1050,1201,276939,70884.0,5907000.0
2002-04-03,1060,1170,1060,1071,212904,63205.0,5907000.0
2002-04-04,1095,1135,1060,1101,102190,64977.0,5907000.0
2002-04-08,1120,1145,1060,1066,77138,62910.0,5907000.0
2002-04-09,1065,1135,1065,1121,176564,66158.0,5907000.0
2002-04-10,1130,1130,995,1021,161604,60251.0,5907000.0
2002-04-11,1030,1030,970,1021,91214,60251.0,5907000.0
2002-04-12,975,996,970,976,68538,57593.0,5907000.0
2002-04-15,985,995,960,973,49881,57416.0,5907000.0
2002-04-16,975,1035,975,1006,57063,59365.0,5907000.0
2002-04-17,1025,1025,993,1011,54073,59661.0,5907000.0
2002-04-18,1005,1075,1000,1006,68446,59365.0,5907000.0
2002-04-19,995,1025,954,961,61248,56707.0,5907000.0
2002-04-22,961,980,915,931,41709,54935.0,5907000.0
2002-04-23,930,930,883,911,63701,53754.0,5907000.0
2002-04-24,896,937,865,891,54030,52572.0,5907000.0
2002-04-25,908,908,823,861,58630,50800.0,5907000.0
2002-04-26,859,875,840,856,21994,50505.0,5907000.0
2002-04-29,823,850,809,841,47642,49619.0,5907000.0
2002-04-30,820,849,820,850,30099,50150.0,5907000.0
2002-05-02,860,890,850,891,31660,52572.0,5907000.0
2002-05-03,880,908,870,871,16480,51391.0,5907000.0
2002-05-06,860,870,825,841,17499,49619.0,5907000.0
2002-05-07,840,840,813,836,40298,49323.0,5907000.0
2002-05-08,827,858,827,831,26187,49028.0,5907000.0
2002-05-09,847,847,820,835,38781,49264.0,5907000.0
2002-05-10,825,830,815,818,24951,48260.0,5907000.0
2002-05-13,810,838,800,827,36435,48792.0,5907000.0
2002-05-14,826,836,813,821,38384,48437.0,5907000.0
2002-05-15,830,832,813,817,38315,48201.0,5907000.0
2002-05-16,820,823,804,809,32668,47729.0,5907000.0
2002-05-17,810,823,810,820,31746,48378.0,5907000.0
2002-05-20,820,872,819,851,79964,50210.0,5907000.0
2002-05-21,860,869,821,822,54459,48496.0,5907000.0
2002-05-22,830,859,828,842,47787,49678.0,5907000.0
2002-05-23,843,880,843,861,80667,50800.0,5907000.0
2002-05-24,845,863,845,846,28231,49914.0,5907000.0
2002-05-27,831,845,810,846,52925,49914.0,5907000.0
2002-05-28,835,920,835,851,66080,50210.0,5907000.0
2002-05-29,868,868,821,840,27927,49560.0,5907000.0
2002-05-30,822,837,815,817,21859,48201.0,5907000.0
2002-05-31,812,837,811,812,15596,47906.0,5907000.0
2002-06-03,810,828,800,812,19444,47906.0,5907000.0
2002-06-04,811,818,800,811,16977,47847.0,5907000.0
2002-06-05,810,820,804,818,17762,48260.0,5907000.0
2002-06-07,801,815,801,806,13360,47551.0,5907000.0
2002-06-10,805,814,805,815,7704,48083.0,5907000.0
2002-06-11,814,820,805,820,9380,48378.0,5907000.0
2002-06-12,820,834,817,830,10948,48969.0,5907000.0
2002-06-14,831,859,825,860,34149,50741.0,5907000.0
2002-06-17,865,873,832,868,47448,51214.0,5907000.0
2002-06-18,870,880,846,847,27395,49973.0,5907000.0
2002-06-19,836,840,780,782,20188,46134.0,5907000.0
2002-06-20,781,795,756,780,33637,46016.0,5907000.0
2002-06-21,779,805,760,801,23086,47256.0,5907000.0
2002-06-24,776,800,760,764,11024,45070.0,5907000.0
2002-06-25,763,783,742,765,10983,45129.0,5907000.0
2002-06-26,741,760,680,705,28105,41585.0,5907000.0
2002-06-27,684,739,684,691,3539,40758.0,5907000.0
2002-06-28,700,730,700,722,8215,42589.0,5907000.0
2002-07-02,721,737,700,736,4749,43416.0,5907000.0
2002-07-03,725,750,720,729,8902,43003.0,5907000.0
2002-07-04,745,745,726,734,8494,43298.0,5907000.0
2002-07-05,749,749,731,748,10851,44125.0,5907000.0
2002-07-08,750,775,740,750,7695,44243.0,5907000.0
2002-07-09,749,799,740,776,26545,45779.0,5907000.0
2002-07-10,760,785,757,766,11983,45189.0,5907000.0
2002-07-11,760,770,751,764,10425,45070.0,5907000.0
2002-07-12,765,780,754,766,19409,45189.0,5907000.0
2002-07-15,761,780,755,779,8181,45956.0,5907000.0
2002-07-16,778,778,750,753,10474,44421.0,5907000.0
2002-07-18,745,760,744,751,9770,44302.0,5907000.0
2002-07-19,750,750,706,713,14860,42058.0,5907000.0
2002-07-22,699,710,680,694,12388,40936.0,5907000.0
2002-07-23,681,712,660,695,9755,40995.0,5907000.0
2002-07-24,677,700,677,680,5422,40168.0,5907000.0
2002-07-25,714,714,685,686,9210,40463.0,5907000.0
2002-07-26,693,695,674,686,11480,40463.0,5907000.0
2002-07-29,685,704,685,701,12970,41349.0,5907000.0
2002-07-30,720,728,703,714,16079,42117.0,5907000.0
2002-07-31,713,713,699,701,7970,41349.0,5907000.0
2002-08-01,691,719,685,686,8526,40463.0,5907000.0
2002-08-02,680,697,680,695,6411,40995.0,5907000.0
2002-08-05,777,777,712,730,122689,43062.0,5907000.0
2002-08-06,715,725,695,706,35502,41644.0,5907000.0
2002-08-07,724,724,701,707,17114,41703.0,5907000.0
2002-08-08,701,725,701,726,18479,42826.0,5907000.0
2002-08-09,740,747,713,721,31240,42530.0,5907000.0
2002-08-12,747,770,735,757,59763,44657.0,5907000.0
2002-08-13,756,760,741,761,31147,44893.0,5907000.0
2002-08-14,756,765,746,766,34657,45189.0,5907000.0
2002-08-16,798,798,756,767,35153,45248.0,5907000.0
2002-08-19,775,815,770,803,81171,47374.0,5907000.0
2002-08-20,805,809,780,798,53276,47079.0,5907000.0
2002-08-21,781,798,777,783,24353,46193.0,5907000.0
2002-08-22,850,875,813,836,152443,49323.0,5907000.0
2002-08-23,834,895,810,821,184875,48437.0,5907000.0
2002-08-26,801,805,769,770,62000,45425.0,5907000.0
2002-08-27,752,780,751,752,28517,44362.0,5907000.0
2002-08-28,746,759,745,749,22972,44184.0,5907000.0
2002-08-29,744,756,740,742,18669,43771.0,5907000.0
2002-08-30,749,752,743,751,19554,44302.0,5907000.0
2002-09-02,741,760,740,754,19621,44480.0,5907000.0
2002-09-03,754,757,746,747,18863,44066.0,5907000.0
2002-09-04,746,746,731,732,13583,43180.0,5907000.0
2002-09-05,741,741,732,741,11651,43712.0,5907000.0
2002-09-06,740,740,720,721,11575,42530.0,5907000.0
2002-09-09,725,725,702,705,16506,41585.0,5907000.0
2002-09-10,714,720,710,714,6789,42117.0,5907000.0
2002-09-11,718,724,718,722,6550,42589.0,5907000.0
2002-09-12,711,733,711,733,12454,43239.0,5907000.0
2002-09-13,725,726,715,726,5632,42826.0,5907000.0
2002-09-16,731,731,720,725,12941,42767.0,5907000.0
2002-09-17,728,747,718,748,16545,44125.0,5907000.0
2002-09-18,744,745,727,728,15733,42944.0,5907000.0
2002-09-19,735,750,735,751,13497,44302.0,5907000.0
2002-09-23,749,765,748,758,25113,44716.0,5907000.0
2002-09-24,738,785,738,771,34674,45484.0,5907000.0
2002-09-25,768,775,738,761,20685,44893.0,5907000.0
2002-09-26,760,768,752,761,8756,44893.0,5907000.0
2002-09-27,760,767,756,768,16696,45307.0,5907000.0
2002-09-30,750,774,745,771,26375,45484.0,5907000.0
2002-10-01,770,780,760,781,29711,46075.0,5907000.0
2002-10-02,795,795,770,771,8622,45484.0,5907000.0
2002-10-04,770,770,751,761,7896,44893.0,5907000.0
2002-10-07,769,769,754,761,11967,44893.0,5907000.0
2002-10-08,764,794,756,795,19972,46902.0,5907000.0
2002-10-09,807,820,787,815,12222,48083.0,5907000.0
2002-10-10,795,819,776,801,8199,47256.0,5907000.0
2002-10-11,820,826,771,773,39564,45602.0,5907000.0
2002-10-14,766,794,766,783,9825,46193.0,5907000.0
2002-10-15,779,795,779,784,6290,46252.0,5907000.0
2002-10-16,808,808,785,791,5731,46665.0,5907000.0
2002-10-17,791,850,780,816,42389,48142.0,5907000.0
2002-10-18,815,839,815,840,40895,49560.0,5907000.0
2002-10-21,839,839,810,821,19689,48437.0,5907000.0
2002-10-22,838,840,816,817,24651,48201.0,5907000.0
2002-10-23,812,837,811,838,15776,49442.0,5907000.0
2002-10-24,837,840,825,831,10616,49028.0,5907000.0
2002-10-25,812,835,812,836,1524,49323.0,5907000.0
2002-10-28,840,848,831,846,9654,49914.0,5907000.0
2002-10-29,845,855,836,846,12985,49914.0,5907000.0
2002-10-30,835,860,829,830,12303,48969.0,5907000.0
2002-10-31,823,844,823,824,10321,48615.0,5907000.0
2002-11-01,823,837,820,835,26008,49264.0,5907000.0
2002-11-04,847,847,830,841,1268,49619.0,5907000.0
2002-11-05,846,846,826,831,7348,49028.0,5907000.0
2002-11-06,830,840,830,840,7535,49560.0,5907000.0
2002-11-07,830,848,827,831,9785,49028.0,5907000.0
2002-11-08,817,830,810,825,15200,48674.0,5907000.0
2002-11-11,839,839,810,816,11841,48142.0,5907000.0
2002-11-12,810,815,801,811,11004,47847.0,5907000.0
2002-11-13,805,819,798,811,12768,47847.0,5907000.0
2002-11-14,797,815,796,816,7133,48142.0,5907000.0
2002-11-15,807,835,807,836,7354,49323.0,5907000.0
2002-11-18,835,840,821,835,3763,49264.0,5907000.0
2002-11-19,836,836,829,834,2895,49205.0,5907000.0
2002-11-20,823,839,821,837,7145,49383.0,5907000.0
2002-11-21,836,836,825,836,7832,49323.0,5907000.0
2002-11-22,830,832,825,831,5729,49028.0,5907000.0
2002-11-25,826,834,826,828,3920,48851.0,5907000.0
2002-11-26,824,834,819,828,8705,48851.0,5907000.0
2002-11-27,821,830,820,831,10591,49028.0,5907000.0
2002-11-28,832,845,830,841,19487,49619.0,5907000.0
2002-11-29,844,844,835,844,5921,49796.0,5907000.0
2002-12-02,850,868,850,869,20045,51273.0,5907000.0
2002-12-03,875,875,858,872,9373,51450.0,5907000.0
2002-12-04,870,870,850,856,12008,50505.0,5907000.0
2002-12-05,850,890,850,860,25250,50741.0,5907000.0
2002-12-06,852,859,847,857,5594,50564.0,5907000.0
2002-12-09,851,859,844,857,9005,50564.0,5907000.0
2002-12-10,846,854,842,852,14501,50269.0,5907000.0
2002-12-11,867,875,848,863,14320,50918.0,5907000.0
2002-12-12,873,873,856,865,7623,51036.0,5907000.0
2002-12-13,860,873,860,865,5558,51036.0,5907000.0
2002-12-16,851,860,851,854,5237,50387.0,5907000.0
2002-12-17,869,869,853,856,6387,50505.0,5907000.0
2002-12-18,852,860,852,860,9028,50741.0,5907000.0
2002-12-20,852,869,851,860,1492,50741.0,5907000.0
2002-12-23,852,863,841,842,11134,49678.0,5907000.0
2002-12-24,841,850,831,846,25150,49914.0,5907000.0
2002-12-26,846,850,845,851,11693,50210.0,5907000.0
2002-12-27,820,820,780,801,15403,47256.0,5907000.0
2002-12-30,763,800,735,748,7051,44125.0,5907000.0
2003-01-02,746,775,746,766,3904,45189.0,5907000.0
2003-01-03,765,765,755,761,5685,44893.0,5907000.0
2003-01-06,767,767,735,744,8876,43889.0,5907000.0
2003-01-07,750,770,745,756,11807,44598.0,5907000.0
2003-01-08,751,800,751,761,86677,44893.0,5907000.0
2003-01-09,775,775,740,751,15538,44302.0,5907000.0
2003-01-10,755,755,735,746,10022,44007.0,5907000.0
2003-01-13,730,751,730,752,6997,44362.0,5907000.0
2003-01-14,741,757,735,751,7091,44302.0,5907000.0
2003-01-15,742,756,740,746,3570,44007.0,5907000.0
2003-01-16,740,750,735,745,2081,43948.0,5907000.0
2003-01-17,747,747,721,740,4579,43653.0,5907000.0
2003-01-20,738,738,721,729,4395,43003.0,5907000.0
2003-01-21,713,730,713,728,1062,42944.0,5907000.0
2003-01-22,712,730,680,680,16017,40168.0,5907000.0
2003-01-23,671,697,653,660,170874,38986.0,5907000.0
2003-01-24,665,668,620,626,91384,36978.0,5907000.0
2003-01-27,613,624,601,609,16963,35974.0,5907000.0
2003-01-28,612,634,606,620,27139,36623.0,5907000.0
2003-01-29,621,621,610,618,14383,36505.0,5907000.0
2003-01-30,620,629,612,629,9478,37155.0,5907000.0
2003-02-03,620,637,620,625,18440,36919.0,5907000.0
2003-02-04,633,637,625,636,15353,37569.0,5907000.0
2003-02-05,621,640,621,637,5945,37628.0,5907000.0
2003-02-06,630,657,630,648,14418,38277.0,5907000.0
2003-02-07,653,653,635,650,9071,38396.0,5907000.0
2003-02-10,650,708,646,660,43752,38986.0,5907000.0
2003-02-11,690,694,671,681,28855,40227.0,5907000.0
2003-02-12,681,681,670,680,9810,40168.0,5907000.0
2003-02-13,660,683,660,682,5350,40286.0,5907000.0
2003-02-14,665,689,665,684,4780,40404.0,5907000.0
2003-02-17,684,699,671,691,17733,40758.0,5907000.0
2003-02-18,690,710,680,705,60929,41585.0,5907000.0
2003-02-19,701,708,690,705,5155,41585.0,5907000.0
2003-02-20,697,704,695,701,2437,41349.0,5907000.0
2003-02-21,688,702,688,700,2905,41290.0,5907000.0
2003-02-24,699,700,673,698,4247,41172.0,5907000.0
2003-02-25,670,690,670,689,4623,40640.0,5907000.0
2003-02-26,690,697,670,688,5093,40581.0,5907000.0
2003-02-27,690,690,671,689,1327,40640.0,5907000.0
2003-02-28,695,695,663,689,3304,40640.0,5907000.0
2003-03-03,680,685,673,686,1453,40463.0,5907000.0
2003-03-04,715,715,660,660,10843,38986.0,5907000.0
2003-03-05,650,670,630,667,404,39400.0,5907000.0
2003-03-06,667,674,638,651,3902,38455.0,5907000.0
2003-03-07,631,659,631,657,8741,38809.0,5907000.0
2003-03-10,650,650,635,650,2916,38396.0,5907000.0
2003-03-11,640,650,630,648,2844,38277.0,5907000.0
2003-03-12,638,650,630,650,3513,38396.0,5907000.0
2003-03-13,675,675,632,658,514,38868.0,5907000.0
2003-03-14,658,670,636,659,7057,38927.0,5907000.0
2003-03-17,659,660,630,649,4721,38336.0,5907000.0
2003-03-18,649,650,636,650,2248,38396.0,5907000.0
2003-03-19,640,660,640,660,2807,38986.0,5907000.0
2003-03-20,665,678,652,675,2821,39872.0,5907000.0
2003-03-21,675,736,662,674,6560,39813.0,5907000.0
2003-03-24,671,690,661,691,3377,40758.0,5907000.0
2003-03-25,685,690,677,691,3365,40758.0,5907000.0
2003-03-26,665,710,635,707,6318,41703.0,5907000.0
2003-03-27,692,706,674,693,1796,40876.0,5907000.0
2003-03-28,685,690,685,691,901,40758.0,5907000.0
2003-03-31,690,718,674,719,3057,42412.0,5907000.0
2003-04-01,690,690,663,663,7596,39163.0,5907000.0
2003-04-02,670,672,665,672,843,39695.0,5907000.0
2003-04-03,686,686,668,674,784,39813.0,5907000.0
2003-04-04,669,687,665,687,1853,40522.0,5907000.0
2003-04-07,688,710,683,711,9233,41940.0,5907000.0
2003-04-08,687,720,687,709,2281,41822.0,5907000.0
2003-04-09,701,715,700,702,5070,41408.0,5907000.0
2003-04-10,683,713,683,706,511,41644.0,5907000.0
2003-04-11,695,735,695,707,14790,41703.0,5907000.0
2003-04-14,701,726,701,725,3415,42767.0,5907000.0
2003-04-15,720,733,715,721,2595,42530.0,5907000.0
2003-04-16,721,734,720,734,10094,43298.0,5907000.0
2003-04-17,730,737,721,733,3296,43239.0,5907000.0
2003-04-18,726,795,726,751,48272,44302.0,5907000.0
2003-04-21,769,769,750,760,6203,44834.0,5907000.0
2003-04-22,750,769,736,752,3730,44362.0,5907000.0
2003-04-23,740,760,740,743,9756,43830.0,5907000.0
2003-04-24,740,750,732,743,1586,43830.0,5907000.0
2003-04-25,726,754,688,720,10810,42471.0,5907000.0
2003-04-28,691,715,680,714,4451,42117.0,5907000.0
2003-04-29,713,733,710,724,9119,42708.0,5907000.0
2003-04-30,715,740,715,721,703,42530.0,5907000.0
2003-05-02,720,733,705,729,4552,43003.0,5907000.0
2003-05-06,721,734,720,733,4398,43239.0,5907000.0
2003-05-07,723,738,702,731,2317,43121.0,5907000.0
2003-05-09,736,736,717,730,6929,43062.0,5907000.0
2003-05-12,740,740,725,731,3345,43121.0,5907000.0
2003-05-13,735,735,717,728,1880,42944.0,5907000.0
2003-05-14,715,760,714,741,24292,43712.0,5907000.0
2003-05-15,740,740,719,726,17180,42826.0,5907000.0
2003-05-16,727,738,720,726,14118,42826.0,5907000.0
2003-05-19,725,728,719,720,8018,42471.0,5907000.0
2003-05-20,717,720,711,720,3062,42471.0,5907000.0
2003-05-21,720,722,715,721,3604,42530.0,5907000.0
2003-05-22,721,730,720,727,10782,42885.0,5907000.0
2003-05-23,722,762,721,733,6469,43239.0,5907000.0
2003-05-26,730,744,730,737,10522,43476.0,5907000.0
2003-05-27,740,740,725,735,5219,43357.0,5907000.0
2003-05-28,740,743,728,741,15556,43712.0,5907000.0
2003-05-29,736,740,731,734,6378,43298.0,5907000.0
2003-05-30,731,741,729,742,7992,43771.0,5907000.0
2003-06-02,741,750,740,747,5272,44066.0,5907000.0
2003-06-03,747,753,745,753,6349,44421.0,5907000.0
2003-06-04,748,759,744,751,4602,44302.0,5907000.0
2003-06-05,757,757,736,737,24018,43476.0,5907000.0
2003-06-09,731,747,730,743,906,43830.0,5907000.0
2003-06-10,748,748,722,731,4798,43121.0,5907000.0
2003-06-11,725,744,725,736,10695,43416.0,5907000.0
2003-06-12,737,740,729,739,11571,43594.0,5907000.0
2003-06-13,739,760,732,757,13964,44657.0,5907000.0
2003-06-16,756,756,735,743,16309,43830.0,5907000.0
2003-06-17,745,764,742,743,18512,43830.0,5907000.0
2003-06-18,745,748,738,739,6307,43594.0,5907000.0
2003-06-19,738,745,730,740,7474,43653.0,5907000.0
2003-06-20,745,745,732,738,4896,43535.0,5907000.0
2003-06-23,737,755,735,742,16085,43771.0,5907000.0
2003-06-24,735,740,726,727,5795,42885.0,5907000.0
2003-06-25,727,735,719,732,7025,43180.0,5907000.0
2003-06-26,730,732,723,727,5021,42885.0,5907000.0
2003-06-27,737,739,727,735,4280,43357.0,5907000.0
2003-06-30,730,742,727,736,2326,43416.0,5907000.0
2003-07-01,732,741,730,740,873,43653.0,5907000.0
2003-07-02,733,738,727,736,14034,43416.0,5907000.0
2003-07-03,740,743,731,741,8870,43712.0,5907000.0
2003-07-04,731,740,730,738,6096,43535.0,5907000.0
2003-07-07,731,743,731,743,7106,43830.0,5907000.0
2003-07-08,743,786,738,756,55444,44598.0,5907000.0
2003-07-09,756,758,744,746,16406,44007.0,5907000.0
2003-07-10,745,769,742,745,21711,43948.0,5907000.0
2003-07-11,740,747,736,744,7577,43889.0,5907000.0
2003-07-14,748,755,746,756,20422,44598.0,5907000.0
2003-07-15,765,794,751,763,149815,45011.0,5907000.0
2003-07-16,763,772,750,752,17296,44362.0,5907000.0
2003-07-18,744,747,735,738,11796,43535.0,5907000.0
2003-07-21,732,750,732,740,2710,43653.0,5907000.0
2003-07-22,739,740,726,740,5532,43653.0,5907000.0
2003-07-23,741,752,730,733,8546,43239.0,5907000.0
2003-07-24,732,736,722,733,12198,43239.0,5907000.0
2003-07-25,732,740,728,735,5690,43357.0,5907000.0
2003-07-28,735,745,731,746,7666,44007.0,5907000.0
2003-07-29,745,749,736,740,7198,43653.0,5907000.0
2003-07-30,739,741,736,740,2378,43653.0,5907000.0
2003-07-31,738,745,733,746,9396,44007.0,5907000.0
2003-08-01,752,763,742,747,10761,44066.0,5907000.0
2003-08-04,751,766,745,758,16284,44716.0,5907000.0
2003-08-05,759,763,751,755,12835,44539.0,5907000.0
2003-08-06,749,758,740,744,7399,43889.0,5907000.0
2003-08-07,730,743,730,741,8417,43712.0,5907000.0
2003-08-08,740,748,738,745,1500,43948.0,5907000.0
2003-08-11,742,745,736,746,13516,44007.0,5907000.0
2003-08-12,739,750,738,743,6855,43830.0,5907000.0
2003-08-13,750,757,743,751,4368,44302.0,5907000.0
2003-08-14,760,825,753,770,201378,45425.0,5907000.0
2003-08-18,770,770,745,753,34790,44421.0,5907000.0
2003-08-19,759,759,745,750,51424,44243.0,5907000.0
2003-08-20,747,750,744,746,22874,44007.0,5907000.0
2003-08-21,750,752,738,747,33172,44066.0,5907000.0
2003-08-22,749,750,739,749,24604,44184.0,5907000.0
2003-08-25,751,751,740,749,12125,44184.0,5907000.0
2003-08-26,745,749,739,741,25037,43712.0,5907000.0
2003-08-27,750,770,744,751,55145,44302.0,5907000.0
2003-08-28,746,754,739,745,18457,43948.0,5907000.0
2003-08-29,742,747,735,743,12538,43830.0,5907000.0
2003-09-01,745,748,740,747,7023,44066.0,5907000.0
2003-09-02,742,743,736,743,15400,43830.0,5907000.0
2003-09-03,744,747,740,747,8613,44066.0,5907000.0
2003-09-04,747,752,743,749,12219,44184.0,5907000.0
2003-09-05,748,753,745,749,6352,44184.0,5907000.0
2003-09-08,745,749,740,745,6761,43948.0,5907000.0
2003-09-09,738,749,738,747,2058,44066.0,5907000.0
2003-09-15,746,752,735,741,14155,43712.0,5907000.0
2003-09-16,748,748,738,744,3437,43889.0,5907000.0
2003-09-17,749,749,738,746,6238,44007.0,5907000.0
2003-09-18,740,747,730,743,16744,43830.0,5907000.0
2003-09-19,744,744,732,740,6374,43653.0,5907000.0
2003-09-22,732,737,715,729,17166,43003.0,5907000.0
2003-09-23,730,730,715,726,6552,42826.0,5907000.0
2003-09-24,729,730,720,729,6228,43003.0,5907000.0
2003-09-25,716,727,716,723,11071,42649.0,5907000.0
2003-09-26,720,722,700,708,16899,41762.0,5907000.0
2003-09-29,707,707,697,706,10040,41644.0,5907000.0
2003-09-30,709,712,699,706,9307,41644.0,5907000.0
2003-10-01,695,708,695,709,7605,41822.0,5907000.0
2003-10-02,703,715,700,710,6314,41881.0,5907000.0
2003-10-06,711,713,708,709,3374,41822.0,5907000.0
2003-10-07,709,718,700,715,10067,42176.0,5907000.0
2003-10-08,718,718,710,716,3124,42235.0,5907000.0
2003-10-09,717,717,704,713,5289,42058.0,5907000.0
2003-10-10,718,720,709,721,6961,42530.0,5907000.0
2003-10-13,714,724,714,724,5819,42708.0,5907000.0
2003-10-14,728,728,723,724,888,42708.0,5907000.0
