인터지스(129260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-19,4860,4980,4765,4900,151318,128758.0,13138560.0
2012-04-20,4940,5100,4890,4940,321286,129809.0,13138560.0
2012-04-23,4910,5100,4880,5025,141438,132043.0,13138560.0
2012-04-24,4960,5100,4870,5050,178573,132699.0,13138560.0
2012-04-25,5050,5125,4920,4950,95944,130072.0,13138560.0
2012-04-26,4920,4950,4400,4480,323955,117721.0,13138560.0
2012-04-27,4500,4765,4500,4650,174594,122189.0,13138560.0
2012-04-30,4645,4830,4620,4785,91458,125736.0,13138560.0
2012-05-02,4705,4810,4650,4785,66400,125736.0,13138560.0
2012-05-03,4835,4835,4700,4760,71840,125079.0,13138560.0
2012-05-04,4775,4775,4650,4700,140764,123502.0,13138560.0
2012-05-07,4675,4705,4535,4695,63988,123371.0,13138560.0
2012-05-08,4675,4900,4675,4850,99860,127444.0,13138560.0
2012-05-09,4845,4965,4755,4915,109382,129152.0,13138560.0
2012-05-10,4945,5050,4885,4995,225930,131254.0,13138560.0
2012-05-11,4995,4995,4780,4830,65080,126918.0,13138560.0
2012-05-14,4800,4900,4640,4740,55840,124554.0,13138560.0
2012-05-15,4685,4685,4515,4650,105340,122189.0,13138560.0
2012-05-16,4650,4660,4450,4515,53650,118641.0,13138560.0
2012-05-17,4455,4535,4450,4535,43650,119167.0,13138560.0
2012-05-18,4430,4530,4120,4360,129326,114568.0,13138560.0
2012-05-21,4400,4400,4250,4340,15770,114043.0,13138560.0
2012-05-22,4425,4440,4290,4315,37030,113386.0,13138560.0
2012-05-23,4285,4395,4285,4350,62010,114305.0,13138560.0
2012-05-24,4280,4400,4240,4300,30762,112992.0,13138560.0
2012-05-25,4395,4395,4100,4235,36369,111284.0,13138560.0
2012-05-29,4185,4350,4185,4350,58954,114305.0,13138560.0
2012-05-30,4300,4640,4300,4550,102506,119561.0,13138560.0
2012-05-31,4525,4575,4475,4525,41350,118904.0,13138560.0
2012-06-01,4610,4610,4485,4550,49260,119561.0,13138560.0
2012-06-04,4410,4535,4305,4475,55675,117590.0,13138560.0
2012-06-05,4415,4480,4400,4400,25741,115619.0,13138560.0
2012-06-07,4510,4510,4345,4370,150450,114831.0,13138560.0
2012-06-08,4345,4395,4310,4370,31375,114831.0,13138560.0
2012-06-11,4415,4415,4350,4375,21017,114962.0,13138560.0
2012-06-12,4330,4350,4260,4265,41920,112072.0,13138560.0
2012-06-13,4345,4525,4325,4525,143287,118904.0,13138560.0
2012-06-14,4535,4595,4465,4465,146552,117327.0,13138560.0
2012-06-15,4450,4535,4380,4380,129092,115094.0,13138560.0
2012-06-18,4500,4500,4405,4405,48892,115751.0,13138560.0
2012-06-19,4425,4425,4255,4325,51455,113649.0,13138560.0
2012-06-20,4325,4375,4290,4355,33889,114437.0,13138560.0
2012-06-21,4310,4455,4310,4400,39640,115619.0,13138560.0
2012-06-22,4395,4420,4325,4365,21337,114700.0,13138560.0
2012-06-25,4425,4425,4275,4320,38280,113517.0,13138560.0
2012-06-26,4320,4400,4265,4330,20230,113780.0,13138560.0
2012-06-27,4335,4395,4280,4330,11363,113780.0,13138560.0
2012-06-28,4360,4360,4275,4310,7382,113254.0,13138560.0
2012-06-29,4280,4335,4235,4335,19880,113911.0,13138560.0
2012-07-02,4310,4360,4285,4335,16540,113911.0,13138560.0
2012-07-03,4335,4355,4265,4310,20586,113254.0,13138560.0
2012-07-04,4315,4315,4200,4230,52895,111152.0,13138560.0
2012-07-05,4285,4295,4200,4240,20470,111415.0,13138560.0
2012-07-06,4210,4245,4175,4235,23080,111284.0,13138560.0
2012-07-09,4200,4200,4105,4165,34895,109444.0,13138560.0
2012-07-10,4100,4180,4075,4125,20160,108393.0,13138560.0
2012-07-11,4080,4115,4055,4110,27350,107999.0,13138560.0
2012-07-12,4100,4190,4100,4105,7655,107868.0,13138560.0
2012-07-13,4135,4135,4020,4085,8535,107342.0,13138560.0
2012-07-16,4040,4095,4025,4085,22580,121499.0,14871381.0
2012-07-17,4020,4075,4010,4060,16990,120756.0,14871381.0
2012-07-18,4064,4155,4035,4145,35462,123284.0,14871381.0
2012-07-19,4120,4150,4065,4125,16056,122689.0,14871381.0
2012-07-20,4090,4140,4025,4050,11970,120458.0,14871381.0
2012-07-23,4025,4095,4020,4060,13630,120756.0,14871381.0
2012-07-24,4025,4095,4025,4085,9490,121499.0,14871381.0
2012-07-25,4085,4085,3935,4050,21760,120458.0,14871381.0
2012-07-26,3980,4030,3900,3995,71710,118822.0,14871381.0
2012-07-27,4085,4095,3950,4000,20671,118971.0,14871381.0
2012-07-30,3935,4045,3850,3970,15373,118079.0,14871381.0
2012-07-31,3910,3935,3870,3905,37540,116145.0,14871381.0
2012-08-01,3860,3935,3830,3935,22060,117038.0,14871381.0
2012-08-02,3950,3980,3880,3925,12440,116740.0,14871381.0
2012-08-03,3875,3950,3800,3825,24076,113766.0,14871381.0
2012-08-06,3840,3860,3800,3860,17400,114807.0,14871381.0
2012-08-07,3790,3950,3790,3950,15110,117484.0,14871381.0
2012-08-08,3950,3950,3840,3885,18439,115551.0,14871381.0
2012-08-09,3885,3950,3845,3850,21666,114510.0,14871381.0
2012-08-10,3900,3900,3750,3820,61461,113617.0,14871381.0
2012-08-13,3890,3890,3795,3845,16875,114361.0,14871381.0
2012-08-14,3845,3875,3835,3865,8180,114956.0,14871381.0
2012-08-16,3915,3915,3800,3825,12130,113766.0,14871381.0
2012-08-17,3800,3840,3795,3825,18023,113766.0,14871381.0
2012-08-20,3815,3855,3800,3845,8690,114361.0,14871381.0
2012-08-21,3815,3845,3800,3835,12704,114063.0,14871381.0
2012-08-22,3835,3835,3800,3825,23230,113766.0,14871381.0
2012-08-23,3840,3840,3790,3820,20880,113617.0,14871381.0
2012-08-24,3800,3820,3745,3770,23561,112130.0,14871381.0
2012-08-27,3750,3795,3705,3705,35560,110197.0,14871381.0
2012-08-28,3690,3740,3685,3720,29121,110643.0,14871381.0
2012-08-29,3685,3735,3685,3700,34230,110048.0,14871381.0
2012-08-30,3680,3730,3680,3700,32730,110048.0,14871381.0
2012-08-31,3720,3775,3700,3745,35500,111387.0,14871381.0
2012-09-03,3760,3810,3700,3745,23335,111387.0,14871381.0
2012-09-04,3760,3775,3720,3750,21270,111535.0,14871381.0
2012-09-05,3775,3775,3725,3750,12408,111535.0,14871381.0
2012-09-06,3770,3770,3705,3750,23471,111535.0,14871381.0
2012-09-07,3750,3780,3735,3760,22797,111833.0,14871381.0
2012-09-10,3755,3805,3755,3805,23977,113171.0,14871381.0
2012-09-11,3805,3815,3775,3810,18637,113320.0,14871381.0
2012-09-12,3860,3860,3740,3835,68198,114063.0,14871381.0
2012-09-13,3875,3875,3790,3840,28261,114212.0,14871381.0
2012-09-14,3825,3940,3825,3930,76432,116889.0,14871381.0
2012-09-17,3910,3970,3875,3970,46440,118079.0,14871381.0
2012-09-18,3955,3990,3925,3970,35196,118079.0,14871381.0
2012-09-19,3995,4020,3935,4020,22965,119566.0,14871381.0
2012-09-20,3950,4145,3950,4145,41890,123284.0,14871381.0
2012-09-21,4185,4195,4005,4190,35890,124622.0,14871381.0
2012-09-24,4195,4450,4125,4450,145638,132355.0,14871381.0
2012-09-25,4480,4500,4400,4435,88750,131909.0,14871381.0
2012-09-26,4430,4570,4350,4570,103750,135924.0,14871381.0
2012-09-27,4460,4790,4460,4760,152034,141576.0,14871381.0
2012-09-28,4800,5000,4680,4995,171113,148565.0,14871381.0
2012-10-02,5000,5075,4920,4965,67397,147673.0,14871381.0
2012-10-04,4985,5025,4855,4985,117020,148268.0,14871381.0
2012-10-05,5025,5225,4985,5125,110838,152432.0,14871381.0
2012-10-08,5125,5225,5025,5150,71568,153175.0,14871381.0
2012-10-09,5200,5200,4995,5175,56140,153919.0,14871381.0
2012-10-10,5175,5200,5025,5175,50660,153919.0,14871381.0
2012-10-11,5150,5225,5050,5175,49723,153919.0,14871381.0
2012-10-12,5125,5175,5025,5100,28390,151688.0,14871381.0
2012-10-15,5100,5100,4700,4845,130977,144104.0,14871381.0
2012-10-16,4845,4900,4770,4890,14020,145442.0,14871381.0
2012-10-17,4925,5200,4880,4985,83861,148268.0,14871381.0
2012-10-18,4985,4985,4665,4835,57871,143806.0,14871381.0
2012-10-19,4835,4835,4700,4825,23600,143509.0,14871381.0
2012-10-22,4775,4825,4575,4825,44920,143509.0,14871381.0
2012-10-23,4755,4795,4560,4625,52482,137560.0,14871381.0
2012-10-24,4605,4605,4400,4500,103089,133842.0,14871381.0
2012-10-25,4490,4495,4305,4455,68115,132504.0,14871381.0
2012-10-26,4370,4460,4370,4375,17030,130125.0,14871381.0
2012-10-29,4375,4500,4185,4300,20290,127894.0,14871381.0
2012-10-30,4205,4395,4205,4395,19680,130719.0,14871381.0
2012-10-31,4300,4475,4255,4450,50240,132355.0,14871381.0
2012-11-01,4445,4475,4410,4410,9130,131166.0,14871381.0
2012-11-02,4525,4525,4300,4445,25940,132207.0,14871381.0
2012-11-05,4380,4405,4160,4275,46531,127150.0,14871381.0
2012-11-06,4280,4495,4145,4220,61481,125514.0,14871381.0
2012-11-07,4220,4295,4145,4185,113553,124473.0,14871381.0
2012-11-08,4160,4160,3925,3965,183365,117930.0,14871381.0
2012-11-09,3935,3990,3835,3990,103301,118674.0,14871381.0
2012-11-12,3910,4120,3875,4115,117951,122391.0,14871381.0
2012-11-13,4035,4115,3910,4050,105130,120458.0,14871381.0
2012-11-14,4010,4015,3835,4000,196293,118971.0,14871381.0
2012-11-15,3885,3910,3730,3750,125432,111535.0,14871381.0
2012-11-16,3700,3780,3630,3750,84818,111535.0,14871381.0
2012-11-19,3775,3775,3625,3695,87240,109900.0,14871381.0
2012-11-20,3725,3775,3655,3700,66270,110048.0,14871381.0
2012-11-21,3740,3775,3575,3600,114520,107074.0,14871381.0
2012-11-22,3610,3725,3585,3600,69274,107074.0,14871381.0
2012-11-23,3570,3640,3540,3540,73249,105289.0,14871381.0
2012-11-26,3540,3790,3500,3770,101241,112130.0,14871381.0
2012-11-27,3770,3805,3690,3750,54470,111535.0,14871381.0
2012-11-28,3770,3770,3555,3645,49696,108412.0,14871381.0
2012-11-29,3650,3825,3625,3785,43230,112576.0,14871381.0
2012-11-30,3785,3845,3710,3765,12168,111981.0,14871381.0
2012-12-03,3695,3945,3675,3920,108377,116592.0,14871381.0
2012-12-04,3865,3960,3825,3885,47746,115551.0,14871381.0
2012-12-05,3850,3925,3825,3855,20230,114658.0,14871381.0
2012-12-06,3825,3910,3725,3795,57160,112874.0,14871381.0
2012-12-07,3795,3935,3775,3905,62700,116145.0,14871381.0
2012-12-10,3905,4125,3895,4100,100161,121945.0,14871381.0
2012-12-11,4225,4225,3950,3975,48563,118227.0,14871381.0
2012-12-12,4025,4025,3925,3985,13930,118525.0,14871381.0
2012-12-13,4030,4080,3945,4000,19238,118971.0,14871381.0
2012-12-14,4025,4025,3900,3990,24983,118674.0,14871381.0
2012-12-17,3925,3960,3815,3870,41567,115104.0,14871381.0
2012-12-18,3870,3935,3815,3920,13801,116592.0,14871381.0
2012-12-20,3920,3920,3795,3850,49281,114510.0,14871381.0
2012-12-21,3890,3890,3740,3800,63320,113022.0,14871381.0
2012-12-24,3745,3860,3725,3735,61432,111089.0,14871381.0
2012-12-26,3685,3790,3685,3730,32023,110941.0,14871381.0
2012-12-27,3695,3810,3655,3725,54191,110792.0,14871381.0
2012-12-28,3695,4000,3695,3950,94345,117484.0,14871381.0
2013-01-02,3995,4175,3905,4175,121770,124176.0,14871381.0
2013-01-03,4145,4285,4100,4210,90540,125217.0,14871381.0
2013-01-04,4125,4450,4125,4375,102971,130125.0,14871381.0
2013-01-07,4425,4520,4410,4500,182410,133842.0,14871381.0
2013-01-08,4425,4510,4425,4500,131422,133842.0,14871381.0
2013-01-09,4500,4505,4370,4450,79046,132355.0,14871381.0
2013-01-10,4500,4500,4315,4470,88484,132950.0,14871381.0
2013-01-11,4405,4535,4400,4495,74641,133694.0,14871381.0
2013-01-14,4425,4545,4385,4530,81803,134735.0,14871381.0
2013-01-15,4500,4555,4330,4365,50531,129827.0,14871381.0
2013-01-16,4490,4490,4375,4450,31830,132355.0,14871381.0
2013-01-17,4400,4475,4360,4385,54083,130422.0,14871381.0
2013-01-18,4400,4470,4380,4425,48343,131612.0,14871381.0
2013-01-21,4425,4445,4330,4425,53050,131612.0,14871381.0
2013-01-22,4385,4485,4385,4405,26137,131017.0,14871381.0
2013-01-23,4430,4430,4330,4340,92590,129084.0,14871381.0
2013-01-24,4345,4395,4300,4315,23520,128340.0,14871381.0
2013-01-25,4264,4315,3920,4005,112444,119120.0,14871381.0
2013-01-28,4005,4005,3840,3875,60924,115253.0,14871381.0
2013-01-29,3855,4005,3855,3930,13033,116889.0,14871381.0
2013-01-30,3945,3945,3765,3780,68435,112428.0,14871381.0
2013-01-31,3785,3840,3700,3750,103573,111535.0,14871381.0
2013-02-01,3795,3795,3625,3650,101836,108561.0,14871381.0
2013-02-04,3655,3735,3625,3670,85998,109156.0,14871381.0
2013-02-05,3670,3670,3535,3560,101418,105884.0,14871381.0
2013-02-06,3570,3610,3555,3570,36503,106182.0,14871381.0
2013-02-07,3535,3620,3530,3545,51838,105438.0,14871381.0
2013-02-08,3550,3570,3475,3500,187226,104100.0,14871381.0
2013-02-12,3545,3565,3500,3510,33840,104397.0,14871381.0
2013-02-13,3535,3620,3530,3545,37983,105438.0,14871381.0
2013-02-14,3550,3695,3550,3680,54201,109453.0,14871381.0
2013-02-15,3700,3720,3625,3670,30491,109156.0,14871381.0
2013-02-18,3650,3700,3620,3700,37180,110048.0,14871381.0
2013-02-19,3710,3720,3645,3670,45470,109156.0,14871381.0
2013-02-20,3675,3695,3650,3665,61801,109007.0,14871381.0
2013-02-21,3655,3700,3650,3700,71509,110048.0,14871381.0
2013-02-22,3680,3700,3645,3675,52683,109305.0,14871381.0
2013-02-25,3700,3700,3655,3655,32860,108710.0,14871381.0
2013-02-26,3685,3685,3650,3680,39310,109453.0,14871381.0
2013-02-27,3690,3770,3675,3730,35731,110941.0,14871381.0
2013-02-28,3765,3770,3685,3740,46111,111238.0,14871381.0
2013-03-04,3725,3745,3645,3650,77140,108561.0,14871381.0
2013-03-05,3650,3675,3585,3660,64670,108859.0,14871381.0
2013-03-06,3650,3760,3650,3735,67210,111089.0,14871381.0
2013-03-07,3735,3885,3735,3870,147713,115104.0,14871381.0
2013-03-08,3860,3965,3825,3940,137051,117186.0,14871381.0
2013-03-11,3940,3940,3805,3905,65764,116145.0,14871381.0
2013-03-12,3865,3935,3855,3910,53337,116294.0,14871381.0
2013-03-13,3870,4000,3855,4000,71384,118971.0,14871381.0
2013-03-14,3955,4040,3950,3965,54060,117930.0,14871381.0
2013-03-15,4010,4010,3930,3965,26070,117930.0,14871381.0
2013-03-18,3915,3965,3860,3910,28910,116294.0,14871381.0
2013-03-19,3910,3930,3870,3880,24144,115402.0,14871381.0
2013-03-20,3915,3915,3730,3820,32850,113617.0,14871381.0
2013-03-21,3820,3875,3780,3825,22120,113766.0,14871381.0
2013-03-22,3825,3850,3750,3820,13410,113617.0,14871381.0
2013-03-25,3820,3900,3770,3845,25920,114361.0,14871381.0
2013-03-26,3885,3885,3740,3775,32354,112279.0,14871381.0
2013-03-27,3775,3840,3730,3840,56830,114212.0,14871381.0
2013-03-28,3840,4000,3840,3990,52405,118674.0,14871381.0
2013-03-29,3990,4045,3935,3990,55105,118674.0,14871381.0
2013-04-01,3990,4040,3845,3975,23240,118227.0,14871381.0
2013-04-02,3975,3975,3830,3900,31800,115997.0,14871381.0
2013-04-03,3895,3950,3855,3905,10280,116145.0,14871381.0
2013-04-04,3915,3915,3780,3905,73770,116145.0,14871381.0
2013-04-05,3940,4305,3935,4080,223665,121350.0,14871381.0
2013-04-08,4080,4115,3970,4020,39214,119566.0,14871381.0
2013-04-09,3950,4020,3890,3995,54280,118822.0,14871381.0
2013-04-10,3950,4075,3930,4010,29104,119268.0,14871381.0
2013-04-11,4010,4070,3900,3950,49494,117484.0,14871381.0
2013-04-12,3950,4015,3940,3965,37441,117930.0,14871381.0
2013-04-15,4000,4000,3825,3865,66202,114956.0,14871381.0
2013-04-16,3765,3865,3750,3800,49902,113022.0,14871381.0
2013-04-17,3800,3800,3740,3800,40602,113022.0,14871381.0
2013-04-18,3810,3835,3735,3750,26690,111535.0,14871381.0
2013-04-19,3780,3780,3700,3760,19120,111833.0,14871381.0
2013-04-22,3725,3885,3675,3770,63620,112130.0,14871381.0
2013-04-23,3730,3825,3700,3815,56419,113469.0,14871381.0
2013-04-24,3840,3980,3740,3975,116885,118227.0,14871381.0
2013-04-25,3975,4015,3915,3925,43546,116740.0,14871381.0
2013-04-26,3905,4125,3895,4055,95643,120607.0,14871381.0
2013-04-29,4055,4065,4005,4035,12759,120012.0,14871381.0
2013-04-30,4035,4060,4000,4015,27400,119417.0,14871381.0
2013-05-02,3955,4000,3935,3950,28810,117484.0,14871381.0
2013-05-03,3950,4035,3885,3930,26850,116889.0,14871381.0
2013-05-06,3990,3995,3920,3950,30291,117484.0,14871381.0
2013-05-07,3935,3970,3900,3950,21960,117484.0,14871381.0
2013-05-08,3995,3995,3915,3965,34030,117930.0,14871381.0
2013-05-09,3995,4090,3975,4045,35270,120309.0,14871381.0
2013-05-10,4030,4120,3985,4035,41880,120012.0,14871381.0
2013-05-13,4080,4080,3990,4050,23800,120458.0,14871381.0
2013-05-14,4005,4100,4005,4015,24801,119417.0,14871381.0
2013-05-15,4065,4065,3975,4015,21390,119417.0,14871381.0
2013-05-16,4045,4055,3990,4015,13644,119417.0,14871381.0
2013-05-20,3985,4075,3975,4010,14060,119268.0,14871381.0
2013-05-21,4030,4030,3960,4000,12440,118971.0,14871381.0
2013-05-22,4000,4025,3975,4000,29662,118971.0,14871381.0
2013-05-23,4000,4025,3965,4005,15051,119120.0,14871381.0
2013-05-24,3990,4010,3950,4005,11130,119120.0,14871381.0
2013-05-27,4015,4030,3950,3970,15520,118079.0,14871381.0
2013-05-28,3945,4035,3945,3995,23689,118822.0,14871381.0
2013-05-29,3985,3985,3925,3960,15405,117781.0,14871381.0
2013-05-30,3990,3990,3925,3960,8166,117781.0,14871381.0
2013-05-31,3975,3975,3870,3900,15337,115997.0,14871381.0
2013-06-03,3820,3895,3810,3865,10980,114956.0,14871381.0
2013-06-04,3900,3900,3770,3875,10830,115253.0,14871381.0
2013-06-05,3850,3860,3775,3850,10270,114510.0,14871381.0
2013-06-07,3800,3850,3750,3775,12800,112279.0,14871381.0
2013-06-10,3775,3805,3710,3740,19423,111238.0,14871381.0
2013-06-11,3740,3770,3665,3770,22430,112130.0,14871381.0
2013-06-12,3765,3765,3675,3690,13790,109751.0,14871381.0
2013-06-13,3690,3850,3650,3835,16391,114063.0,14871381.0
2013-06-14,3860,3860,3725,3760,9804,111833.0,14871381.0
2013-06-17,3730,3760,3575,3615,47999,107520.0,14871381.0
2013-06-18,3600,3640,3590,3600,7780,107074.0,14871381.0
2013-06-19,3575,3700,3540,3645,15122,108412.0,14871381.0
2013-06-20,3590,3690,3535,3680,13343,109453.0,14871381.0
2013-06-21,3605,3645,3525,3590,10203,106777.0,14871381.0
2013-06-24,3595,3595,3405,3450,42270,102613.0,14871381.0
2013-06-25,3430,3500,3300,3445,33100,102464.0,14871381.0
2013-06-26,3465,3515,3390,3465,9320,103059.0,14871381.0
2013-06-27,3475,3570,3435,3570,16542,106182.0,14871381.0
2013-06-28,3600,3600,3535,3580,5500,106479.0,14871381.0
2013-07-01,3600,3650,3570,3625,12637,107818.0,14871381.0
2013-07-02,3650,3650,3520,3590,14850,106777.0,14871381.0
2013-07-03,3595,3595,3475,3530,15810,104992.0,14871381.0
2013-07-04,3555,3555,3485,3495,21471,103951.0,14871381.0
2013-07-05,3525,3565,3520,3530,3131,104992.0,14871381.0
2013-07-08,3555,3555,3415,3435,11041,102166.0,14871381.0
2013-07-09,3435,3575,3435,3560,7712,105884.0,14871381.0
2013-07-10,3525,3590,3525,3570,6611,106182.0,14871381.0
2013-07-11,3515,3745,3510,3700,18891,110048.0,14871381.0
2013-07-12,3645,3795,3645,3790,14236,112725.0,14871381.0
2013-07-15,3595,3785,3595,3665,6424,109007.0,14871381.0
2013-07-16,3690,3690,3635,3640,1580,108264.0,14871381.0
2013-07-17,3600,3610,3545,3545,11950,105438.0,14871381.0
2013-07-18,3545,3590,3545,3575,3891,106330.0,14871381.0
2013-07-19,3585,3610,3525,3575,6660,106330.0,14871381.0
2013-07-22,3575,3640,3560,3640,12081,108264.0,14871381.0
2013-07-23,3640,3705,3640,3685,7351,109602.0,14871381.0
2013-07-24,3685,3715,3670,3700,15340,110048.0,14871381.0
2013-07-25,3725,3730,3650,3675,1900,109305.0,14871381.0
2013-07-26,3700,3710,3580,3710,7690,110346.0,14871381.0
2013-07-29,3640,3645,3525,3585,13660,106628.0,14871381.0
2013-07-30,3490,3590,3490,3560,6190,105884.0,14871381.0
2013-07-31,3560,3600,3505,3565,6003,106033.0,14871381.0
2013-08-01,3605,3620,3535,3585,4102,106628.0,14871381.0
2013-08-02,3565,3605,3565,3600,21440,107074.0,14871381.0
2013-08-05,3600,3670,3595,3645,14931,108412.0,14871381.0
2013-08-06,3640,3645,3575,3600,3863,107074.0,14871381.0
2013-08-07,3575,3580,3515,3545,8810,105438.0,14871381.0
2013-08-08,3560,3620,3530,3620,2018,107669.0,14871381.0
2013-08-09,3540,3650,3540,3635,3094,108115.0,14871381.0
2013-08-12,3635,3635,3565,3600,6979,107074.0,14871381.0
2013-08-13,3530,3620,3530,3585,2670,106628.0,14871381.0
2013-08-14,3600,3600,3540,3585,2510,106628.0,14871381.0
2013-08-16,3550,3590,3550,3585,8890,106628.0,14871381.0
2013-08-19,3585,3600,3510,3550,14310,105587.0,14871381.0
2013-08-20,3550,3590,3480,3530,7307,104992.0,14871381.0
2013-08-21,3480,3545,3435,3495,20810,103951.0,14871381.0
2013-08-22,3415,3490,3370,3445,10800,102464.0,14871381.0
2013-08-23,3500,3500,3435,3460,3781,102910.0,14871381.0
2013-08-26,3475,3500,3455,3500,2620,104100.0,14871381.0
