보령제약(003850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-13,874,877,862,878,2220,38216.0,2720000.0
2002-08-14,874,905,874,888,11070,38624.0,2720000.0
2002-08-16,887,893,884,894,8390,38896.0,2720000.0
2002-08-19,893,893,887,888,6990,38624.0,2720000.0
2002-08-20,893,918,890,907,8790,39440.0,2720000.0
2002-08-21,918,937,881,881,58471,38352.0,2720000.0
2002-08-22,893,906,884,891,25260,38760.0,2720000.0
2002-08-23,893,899,887,891,7820,38760.0,2720000.0
2002-08-26,899,924,890,919,30703,39984.0,2720000.0
2002-08-27,880,924,880,907,18640,39440.0,2720000.0
2002-08-28,905,915,890,894,10350,38896.0,2720000.0
2002-08-29,884,903,877,878,9690,38216.0,2720000.0
2002-08-30,874,893,874,891,10960,38760.0,2720000.0
2002-09-02,881,928,881,928,38670,40392.0,2720000.0
2002-09-03,927,968,915,919,81950,39984.0,2720000.0
2002-09-04,912,918,887,907,26580,39440.0,2720000.0
2002-09-05,912,949,905,935,49280,40664.0,2720000.0
2002-09-06,931,974,918,919,111410,39984.0,2720000.0
2002-09-09,924,930,871,872,43540,37944.0,2720000.0
2002-09-10,871,893,862,876,37880,38080.0,2720000.0
2002-09-11,865,899,865,878,19830,38216.0,2720000.0
2002-09-12,874,890,871,876,10340,38080.0,2720000.0
2002-09-13,874,896,874,876,18290,38080.0,2720000.0
2002-09-16,874,899,871,876,24500,38080.0,2720000.0
2002-09-17,893,924,881,919,42500,39984.0,2720000.0
2002-09-18,924,952,903,904,73660,39304.0,2720000.0
2002-09-19,912,1037,906,1038,400540,45152.0,2720000.0
2002-09-23,1118,1187,1030,1041,841922,45288.0,2720000.0
2002-09-24,1024,1074,990,1075,393402,46784.0,2720000.0
2002-09-25,1087,1087,915,916,225160,39848.0,2720000.0
2002-09-26,896,918,855,860,182810,37400.0,2720000.0
2002-09-27,868,884,827,832,82878,36176.0,2720000.0
2002-09-30,812,815,780,788,55186,34272.0,2720000.0
2002-10-01,780,818,780,816,37568,35496.0,2720000.0
2002-10-02,831,840,799,800,57396,34816.0,2720000.0
2002-10-04,809,855,793,825,64980,35904.0,2720000.0
2002-10-07,818,821,780,782,30331,34000.0,2720000.0
2002-10-08,781,790,765,769,57937,33456.0,2720000.0
2002-10-09,777,799,768,769,54153,33456.0,2720000.0
2002-10-10,762,774,737,741,30194,32232.0,2720000.0
2002-10-11,752,768,731,754,15670,32776.0,2720000.0
2002-10-14,759,774,759,769,27030,33456.0,2720000.0
2002-10-15,781,787,768,779,27170,33864.0,2720000.0
2002-10-16,787,812,768,769,104175,33456.0,2720000.0
2002-10-17,771,771,749,763,70930,33184.0,2720000.0
2002-10-18,777,799,771,794,171394,34544.0,2720000.0
2002-10-21,806,840,796,807,149520,35088.0,2720000.0
2002-10-22,815,824,774,788,84100,34272.0,2720000.0
2002-10-23,787,796,771,791,63730,34408.0,2720000.0
2002-10-24,787,796,768,769,39050,33456.0,2720000.0
2002-10-25,774,780,765,772,32130,33592.0,2720000.0
2002-10-28,774,821,771,797,118620,34680.0,2720000.0
2002-10-29,793,843,783,804,142490,34952.0,2720000.0
2002-10-30,812,818,780,788,37880,34272.0,2720000.0
2002-10-31,786,796,774,782,33890,34000.0,2720000.0
2002-11-01,774,777,765,769,30796,33456.0,2720000.0
2002-11-04,774,777,765,772,17250,33592.0,2720000.0
2002-11-05,771,780,765,772,14590,33592.0,2720000.0
2002-11-06,780,790,774,788,35950,34272.0,2720000.0
2002-11-07,790,802,783,785,41280,34136.0,2720000.0
2002-11-08,771,780,771,772,15074,33592.0,2720000.0
2002-11-11,777,777,761,763,17510,33184.0,2720000.0
2002-11-12,755,768,746,769,18410,33456.0,2720000.0
2002-11-13,771,771,752,760,7530,33048.0,2720000.0
2002-11-14,759,765,746,754,31350,32776.0,2720000.0
2002-11-15,755,765,749,756,20440,32912.0,2720000.0
2002-11-18,749,796,746,756,112025,32912.0,2720000.0
2002-11-19,765,777,752,779,38360,33864.0,2720000.0
2002-11-20,768,786,765,776,31840,33728.0,2720000.0
2002-11-21,781,806,768,779,77140,33864.0,2720000.0
2002-11-22,783,790,774,776,17220,33728.0,2720000.0
2002-11-25,771,780,768,772,27200,33592.0,2720000.0
2002-11-26,774,780,771,772,12010,33592.0,2720000.0
2002-11-27,771,777,768,779,28390,33864.0,2720000.0
2002-11-28,786,786,774,782,34340,34000.0,2720000.0
2002-11-29,777,793,777,788,40055,34272.0,2720000.0
2002-12-02,793,809,790,807,48387,35088.0,2720000.0
2002-12-03,806,815,796,807,33242,35088.0,2720000.0
2002-12-04,805,805,780,782,18820,34000.0,2720000.0
2002-12-05,780,799,780,791,28350,34408.0,2720000.0
2002-12-06,793,796,783,788,15550,34272.0,2720000.0
2002-12-09,786,793,780,788,21530,34272.0,2720000.0
2002-12-10,783,805,780,794,43820,34544.0,2720000.0
2002-12-11,805,805,793,794,40710,34544.0,2720000.0
2002-12-12,790,799,787,800,31032,34816.0,2720000.0
2002-12-13,802,802,786,794,20780,34544.0,2720000.0
2002-12-16,790,793,774,776,14590,33728.0,2720000.0
2002-12-17,780,783,774,785,13680,34136.0,2720000.0
2002-12-18,780,786,771,782,36730,34000.0,2720000.0
2002-12-20,771,780,768,776,11990,33728.0,2720000.0
2002-12-23,774,780,743,750,47690,32640.0,2720000.0
2002-12-24,743,749,724,750,24128,32640.0,2720000.0
2002-12-26,743,752,733,734,10480,31960.0,2720000.0
2002-12-27,724,724,699,704,4610,30600.0,2720000.0
2002-12-30,687,693,646,681,18120,29648.0,2720000.0
2003-01-02,687,687,674,685,2930,29784.0,2720000.0
2003-01-03,687,705,680,685,30790,29784.0,2720000.0
2003-01-06,683,686,671,678,9550,29512.0,2720000.0
2003-01-07,683,705,671,675,48150,29376.0,2720000.0
2003-01-08,671,677,662,675,20650,29376.0,2720000.0
2003-01-09,659,662,640,641,39920,27880.0,2720000.0
2003-01-10,643,649,612,622,39270,27064.0,2720000.0
2003-01-13,614,623,610,618,47800,26901.0,2720000.0
2003-01-14,615,623,613,616,49460,26819.0,2720000.0
2003-01-15,622,643,615,635,64600,27608.0,2720000.0
2003-01-16,630,633,620,624,26990,27118.0,2720000.0
2003-01-17,624,637,621,628,27580,27336.0,2720000.0
2003-01-20,623,652,618,644,38130,28016.0,2720000.0
2003-01-21,640,652,621,625,36600,27200.0,2720000.0
2003-01-22,618,624,607,610,41000,26547.0,2720000.0
2003-01-23,609,612,602,608,11480,26466.0,2720000.0
2003-01-24,608,609,584,588,27320,25568.0,2720000.0
2003-01-27,563,574,563,566,12481,24643.0,2720000.0
2003-01-28,554,566,554,566,15200,24643.0,2720000.0
2003-01-29,574,574,555,557,11810,24208.0,2720000.0
2003-01-30,557,567,557,566,9620,24643.0,2720000.0
2003-02-03,565,574,556,567,7471,24670.0,2720000.0
2003-02-04,565,573,565,571,4720,24861.0,2720000.0
2003-02-05,565,570,565,570,11510,24806.0,2720000.0
2003-02-06,566,574,563,570,15120,24806.0,2720000.0
2003-02-07,569,569,560,569,9280,24752.0,2720000.0
2003-02-10,558,567,556,558,4720,24262.0,2720000.0
2003-02-11,562,570,556,563,28940,24507.0,2720000.0
2003-02-12,559,565,559,563,14180,24507.0,2720000.0
2003-02-13,566,566,555,560,15030,24344.0,2720000.0
2003-02-14,556,562,555,558,8210,24262.0,2720000.0
2003-02-17,565,574,562,574,17470,24970.0,2720000.0
2003-02-18,571,583,570,577,14390,25078.0,2720000.0
2003-02-19,576,587,576,578,24130,25160.0,2720000.0
2003-02-20,583,586,571,583,7110,25350.0,2720000.0
2003-02-21,576,586,575,586,10580,25514.0,2720000.0
2003-02-24,592,593,584,587,15837,25541.0,2720000.0
2003-02-25,586,588,576,577,11930,25106.0,2720000.0
2003-02-26,575,582,571,573,9310,24915.0,2720000.0
2003-02-27,571,571,562,569,6530,24752.0,2720000.0
2003-02-28,571,573,562,563,13360,24507.0,2720000.0
2003-03-03,554,568,554,565,6440,24589.0,2720000.0
2003-03-04,564,564,556,557,6300,24235.0,2720000.0
2003-03-05,547,551,547,550,7900,23909.0,2720000.0
2003-03-06,547,549,542,544,14980,23664.0,2720000.0
2003-03-07,538,542,533,538,8540,23419.0,2720000.0
2003-03-10,543,543,531,538,4030,23392.0,2720000.0
2003-03-11,524,539,521,525,18560,22848.0,2720000.0
2003-03-12,518,528,518,523,7160,22739.0,2720000.0
2003-03-13,528,528,519,520,11860,22630.0,2720000.0
2003-03-14,525,538,525,527,13760,22902.0,2720000.0
2003-03-17,525,525,516,521,7050,22658.0,2720000.0
2003-03-18,528,537,525,535,13410,23256.0,2720000.0
2003-03-19,531,541,530,542,10010,23582.0,2720000.0
2003-03-20,542,574,542,570,20530,24834.0,2720000.0
2003-03-21,571,578,563,575,15610,25024.0,2720000.0
2003-03-24,584,589,575,588,43730,25595.0,2720000.0
2003-03-25,571,586,571,586,12880,25514.0,2720000.0
2003-03-26,583,614,583,612,33540,26629.0,2720000.0
2003-03-27,605,612,600,609,10600,26493.0,2720000.0
2003-03-28,608,608,590,600,25600,26112.0,2720000.0
2003-03-31,599,599,563,569,6170,24752.0,2720000.0
2003-04-01,563,573,553,563,23460,24480.0,2720000.0
2003-04-02,572,593,567,592,22310,25758.0,2720000.0
2003-04-03,605,671,602,625,180084,27200.0,2720000.0
2003-04-04,633,633,595,612,70350,26602.0,2720000.0
2003-04-07,636,699,624,669,177742,29104.0,2720000.0
2003-04-08,668,668,624,628,53710,27336.0,2720000.0
2003-04-09,627,643,612,644,44450,28016.0,2720000.0
2003-04-10,643,693,643,678,71800,29512.0,2720000.0
2003-04-11,677,699,668,681,31740,29648.0,2720000.0
2003-04-14,693,699,668,675,40071,29376.0,2720000.0
2003-04-15,686,696,664,675,20170,29376.0,2720000.0
2003-04-16,677,686,665,678,30520,29512.0,2720000.0
2003-04-17,668,687,662,663,15690,28832.0,2720000.0
2003-04-18,665,674,652,672,18240,29240.0,2720000.0
2003-04-21,671,687,668,672,18920,29240.0,2720000.0
2003-04-22,674,677,656,656,18110,28560.0,2720000.0
2003-04-23,659,687,659,688,28030,29920.0,2720000.0
2003-04-24,712,752,705,706,340383,30736.0,2720000.0
2003-04-25,712,712,605,647,77520,28152.0,2720000.0
2003-04-28,624,659,621,624,46390,27118.0,2720000.0
2003-04-29,630,646,630,635,23455,27608.0,2720000.0
2003-04-30,646,655,633,635,28150,27608.0,2720000.0
2003-05-02,637,637,621,632,10720,27472.0,2720000.0
2003-05-06,627,646,627,638,18000,27744.0,2720000.0
2003-05-07,643,643,630,638,15470,27744.0,2720000.0
2003-05-09,636,643,627,641,5530,27880.0,2720000.0
2003-05-12,640,668,640,663,27710,28832.0,2720000.0
2003-05-13,665,665,640,650,10890,28288.0,2720000.0
2003-05-14,646,655,637,654,21020,28424.0,2720000.0
2003-05-15,655,665,646,666,16000,28968.0,2720000.0
2003-05-16,664,668,655,669,12950,29104.0,2720000.0
2003-05-19,662,668,649,666,22640,28968.0,2720000.0
2003-05-20,659,671,649,672,14490,29240.0,2720000.0
2003-05-21,671,709,671,706,57420,30736.0,2720000.0
2003-05-22,712,727,702,704,51970,30600.0,2720000.0
2003-05-23,718,718,702,713,19200,31008.0,2720000.0
2003-05-26,712,728,706,719,30660,31280.0,2720000.0
2003-05-27,712,731,709,710,14640,30872.0,2720000.0
2003-05-28,715,718,696,700,25070,30464.0,2720000.0
2003-05-29,702,705,689,704,21110,30600.0,2720000.0
2003-05-30,702,702,687,697,10670,30328.0,2720000.0
2003-06-02,696,712,693,710,11700,30872.0,2720000.0
2003-06-03,705,712,699,706,7640,30736.0,2720000.0
2003-06-04,712,712,693,706,2700,30736.0,2720000.0
2003-06-05,705,712,693,697,14930,30328.0,2720000.0
2003-06-09,696,715,693,700,7150,30464.0,2720000.0
2003-06-10,709,709,687,694,13180,30192.0,2720000.0
2003-06-11,693,693,680,685,17550,29784.0,2720000.0
2003-06-12,680,699,680,688,7483,29920.0,2720000.0
2003-06-13,696,696,680,694,15710,30192.0,2720000.0
2003-06-16,680,687,674,681,11490,29648.0,2720000.0
2003-06-17,683,690,680,688,19460,29920.0,2720000.0
2003-06-18,680,693,680,685,17310,29784.0,2720000.0
2003-06-19,683,702,680,697,15130,30328.0,2720000.0
2003-06-20,684,690,680,691,7980,30056.0,2720000.0
2003-06-23,689,689,677,678,6410,29512.0,2720000.0
2003-06-24,677,677,662,672,17318,29240.0,2720000.0
2003-06-25,664,674,664,669,5500,29104.0,2720000.0
2003-06-26,671,671,633,654,24660,28424.0,2720000.0
2003-06-27,656,662,653,663,13210,28832.0,2720000.0
2003-06-30,668,668,656,663,12810,28832.0,2720000.0
2003-07-01,668,668,656,663,9782,28832.0,2720000.0
2003-07-02,671,671,662,663,8947,28832.0,2720000.0
2003-07-03,668,680,662,663,17080,28832.0,2720000.0
2003-07-04,674,674,659,675,6410,29376.0,2720000.0
2003-07-07,680,680,665,672,13860,29240.0,2720000.0
2003-07-08,680,680,668,675,5710,29376.0,2720000.0
2003-07-09,674,683,668,669,9709,29104.0,2720000.0
2003-07-10,668,674,664,669,5600,29104.0,2720000.0
2003-07-11,671,690,671,688,21510,29920.0,2720000.0
2003-07-14,696,709,690,700,11930,30464.0,2720000.0
2003-07-15,705,705,683,688,6680,29920.0,2720000.0
2003-07-16,680,687,665,666,13190,28968.0,2720000.0
2003-07-18,662,668,655,660,10700,28696.0,2720000.0
2003-07-21,655,671,652,654,4370,28424.0,2720000.0
2003-07-22,652,652,640,647,24830,28152.0,2720000.0
2003-07-23,646,665,643,663,17660,28832.0,2720000.0
2003-07-24,662,677,659,678,10520,29512.0,2720000.0
2003-07-25,664,680,662,675,5300,29376.0,2720000.0
2003-07-28,665,677,655,672,17750,29240.0,2720000.0
2003-07-29,668,687,665,685,17450,29784.0,2720000.0
2003-07-30,687,687,674,681,14090,29648.0,2720000.0
2003-07-31,684,699,684,685,13410,29784.0,2720000.0
2003-08-01,687,699,687,688,6428,29920.0,2720000.0
2003-08-04,677,705,677,700,24690,30464.0,2720000.0
2003-08-05,699,724,699,719,29540,31280.0,2720000.0
2003-08-06,712,715,696,700,15190,30464.0,2720000.0
2003-08-07,702,712,693,704,5950,30600.0,2720000.0
2003-08-08,712,715,693,706,16660,30736.0,2720000.0
2003-08-11,705,709,687,697,12240,30328.0,2720000.0
2003-08-12,702,702,696,697,5190,30328.0,2720000.0
2003-08-13,690,705,687,691,7160,30056.0,2720000.0
2003-08-14,687,702,687,694,13590,30192.0,2720000.0
2003-08-18,705,709,693,700,16830,30464.0,2720000.0
2003-08-19,699,709,693,704,16800,30600.0,2720000.0
2003-08-20,699,715,699,713,20556,31008.0,2720000.0
2003-08-21,717,730,708,731,30014,31824.0,2720000.0
2003-08-22,733,768,714,734,73600,31960.0,2720000.0
2003-08-25,728,759,715,719,23895,31280.0,2720000.0
2003-08-26,711,730,702,731,15260,31824.0,2720000.0
2003-08-27,731,731,718,728,11800,31688.0,2720000.0
2003-08-28,724,724,712,716,12280,31144.0,2720000.0
2003-08-29,718,731,715,728,9850,31688.0,2720000.0
2003-09-01,724,724,712,716,8181,31144.0,2720000.0
2003-09-02,709,721,709,713,12670,31008.0,2720000.0
2003-09-03,721,733,714,731,24210,31824.0,2720000.0
2003-09-04,730,743,724,738,11310,32096.0,2720000.0
2003-09-05,737,737,718,722,10790,31416.0,2720000.0
2003-09-08,721,737,718,722,17730,31416.0,2720000.0
2003-09-09,728,749,724,744,28310,32368.0,2720000.0
2003-09-15,749,749,737,747,7760,32504.0,2720000.0
2003-09-16,743,777,724,766,31260,33320.0,2720000.0
2003-09-17,761,786,755,763,16810,33184.0,2720000.0
2003-09-18,771,771,746,769,12780,33456.0,2720000.0
2003-09-19,774,774,737,763,40140,33184.0,2720000.0
2003-09-22,737,740,706,719,18740,31280.0,2720000.0
2003-09-23,699,712,699,706,9100,30736.0,2720000.0
2003-09-24,705,724,687,704,7230,30600.0,2720000.0
2003-09-25,699,702,683,704,6040,30600.0,2720000.0
2003-09-26,696,699,684,694,5550,30192.0,2720000.0
2003-09-29,693,724,687,700,8100,30464.0,2720000.0
2003-09-30,712,712,696,697,12790,30328.0,2720000.0
2003-10-01,699,702,684,694,9390,30192.0,2720000.0
2003-10-02,696,696,683,688,7170,29920.0,2720000.0
2003-10-06,680,699,668,694,5770,30192.0,2720000.0
2003-10-07,696,696,680,697,4650,30328.0,2720000.0
2003-10-08,687,706,684,694,14570,30192.0,2720000.0
2003-10-09,684,712,684,706,12150,30736.0,2720000.0
2003-10-10,712,712,699,713,6747,31008.0,2720000.0
2003-10-13,705,712,687,700,9035,30464.0,2720000.0
2003-10-14,712,712,693,694,5395,30192.0,2720000.0
2003-10-15,702,702,690,691,7630,30056.0,2720000.0
2003-10-16,690,709,690,700,4710,30464.0,2720000.0
2003-10-17,709,709,696,697,2260,30328.0,2720000.0
2003-10-20,689,702,689,704,1630,30600.0,2720000.0
2003-10-21,705,705,693,704,4840,30600.0,2720000.0
2003-10-22,702,702,693,694,1670,30192.0,2720000.0
2003-10-23,690,690,677,681,6470,29648.0,2720000.0
2003-10-24,699,699,680,688,6680,29920.0,2720000.0
2003-10-27,687,687,680,688,7090,29920.0,2720000.0
2003-10-28,689,696,683,697,3480,30328.0,2720000.0
2003-10-29,693,699,680,691,7190,30056.0,2720000.0
2003-10-30,693,693,671,678,23070,29512.0,2720000.0
2003-10-31,677,684,677,681,1390,29648.0,2720000.0
2003-11-03,680,680,671,675,11480,29376.0,2720000.0
2003-11-04,674,680,659,669,15510,29104.0,2720000.0
2003-11-05,668,677,664,675,9090,29376.0,2720000.0
2003-11-06,674,677,662,666,14750,28968.0,2720000.0
2003-11-07,664,674,664,669,5670,29104.0,2720000.0
2003-11-10,674,677,671,678,5400,29512.0,2720000.0
2003-11-11,677,677,668,669,13063,29104.0,2720000.0
2003-11-12,668,671,662,669,15720,29104.0,2720000.0
2003-11-13,665,686,665,678,16540,29512.0,2720000.0
2003-11-14,680,690,680,685,14240,29784.0,2720000.0
2003-11-17,683,683,671,672,4840,29240.0,2720000.0
2003-11-18,671,680,668,678,15460,29512.0,2720000.0
2003-11-19,671,671,665,666,15113,28968.0,2720000.0
2003-11-20,674,674,665,672,13850,29240.0,2720000.0
2003-11-21,668,705,668,675,22670,29376.0,2720000.0
2003-11-24,674,674,665,672,7167,29240.0,2720000.0
2003-11-25,668,671,665,672,6880,29240.0,2720000.0
2003-11-26,668,677,662,669,24070,29104.0,2720000.0
2003-11-27,671,674,668,675,6850,29376.0,2720000.0
2003-11-28,674,684,674,685,8750,29784.0,2720000.0
2003-12-01,690,690,680,681,6080,29648.0,2720000.0
2003-12-02,686,686,674,678,9610,29512.0,2720000.0
2003-12-03,677,702,677,697,31071,30328.0,2720000.0
2003-12-04,702,796,702,750,350190,32640.0,2720000.0
2003-12-05,755,755,721,741,55860,32232.0,2720000.0
2003-12-08,731,737,712,719,24730,31280.0,2720000.0
2003-12-09,715,731,712,716,21180,31144.0,2720000.0
2003-12-10,731,731,709,710,18000,30872.0,2720000.0
2003-12-11,718,743,705,716,53150,31144.0,2720000.0
2003-12-12,731,731,715,725,20000,31552.0,2720000.0
2003-12-15,728,765,728,744,70220,32368.0,2720000.0
2003-12-16,733,743,717,738,36810,32096.0,2720000.0
2003-12-17,736,786,724,738,123920,32096.0,2720000.0
2003-12-18,746,746,724,725,38670,31552.0,2720000.0
2003-12-19,728,731,712,719,26830,31280.0,2720000.0
2003-12-22,705,714,699,704,29640,30600.0,2720000.0
2003-12-23,696,706,690,694,23783,30192.0,2720000.0
2003-12-24,696,702,677,694,26030,30192.0,2720000.0
2003-12-26,690,696,687,694,13710,30192.0,2720000.0
2003-12-29,683,696,680,691,10750,29512.0,2720000.0
2003-12-30,699,706,690,694,4740,29648.0,2720000.0
2004-01-02,696,699,687,691,8038,29512.0,2720000.0
2004-01-05,696,696,680,685,9830,29240.0,2720000.0
2004-01-06,680,686,677,681,9170,29104.0,2720000.0
2004-01-07,686,693,677,681,9041,29104.0,2720000.0
2004-01-08,686,686,674,681,9790,29104.0,2720000.0
2004-01-09,683,686,674,678,9650,28968.0,2720000.0
2004-01-12,680,680,655,662,30930,28288.0,2720000.0
2004-01-13,658,661,655,659,11662,28152.0,2720000.0
2004-01-14,655,664,648,659,9619,28152.0,2720000.0
2004-01-15,658,670,655,665,7130,28424.0,2720000.0
2004-01-16,655,661,655,659,7590,28152.0,2720000.0
2004-01-19,658,664,645,665,14340,28424.0,2720000.0
2004-01-20,658,664,648,653,6160,27880.0,2720000.0
2004-01-26,651,661,642,646,6970,27608.0,2720000.0
2004-01-27,645,651,645,653,4470,27880.0,2720000.0
2004-01-28,645,648,635,637,32846,27200.0,2720000.0
2004-01-29,639,642,636,643,3580,27472.0,2720000.0
2004-01-30,642,651,636,646,7330,27608.0,2720000.0
2004-02-02,642,648,635,646,37570,27608.0,2720000.0
2004-02-03,645,680,639,665,73780,28424.0,2720000.0
2004-02-04,680,757,674,751,294952,32096.0,2720000.0
2004-02-05,782,833,661,662,448760,28288.0,2720000.0
2004-02-06,689,712,655,668,130635,28560.0,2720000.0
2004-02-09,677,702,664,668,180720,28560.0,2720000.0
2004-02-10,664,677,639,640,101690,27336.0,2720000.0
2004-02-11,642,648,636,640,55830,27336.0,2720000.0
2004-02-12,646,655,636,640,80170,27336.0,2720000.0
2004-02-13,636,642,636,643,21830,27472.0,2720000.0
2004-02-16,646,646,636,640,18726,27336.0,2720000.0
2004-02-17,642,642,630,640,34960,27336.0,2720000.0
2004-02-18,636,639,632,640,13270,27336.0,2720000.0
2004-02-19,634,639,632,634,15410,27091.0,2720000.0
2004-02-20,632,642,632,637,15340,27200.0,2720000.0
2004-02-23,639,651,634,637,25641,27200.0,2720000.0
2004-02-24,642,642,636,640,12430,27336.0,2720000.0
2004-02-25,636,646,636,640,11470,27336.0,2720000.0
2004-02-26,636,639,630,637,8871,27200.0,2720000.0
2004-02-27,639,639,629,633,17432,27064.0,2720000.0
2004-03-02,627,632,626,632,25200,27010.0,2720000.0
2004-03-03,627,631,626,630,18860,26928.0,2720000.0
2004-03-04,633,633,605,626,22510,26738.0,2720000.0
2004-03-05,632,632,619,632,2740,27010.0,2720000.0
2004-03-08,632,632,624,626,7470,26738.0,2720000.0
2004-03-09,625,626,621,627,11930,26792.0,2720000.0
2004-03-10,620,627,620,623,6280,26602.0,2720000.0
2004-03-11,618,624,617,618,14800,26384.0,2720000.0
2004-03-12,617,618,592,609,21912,26030.0,2720000.0
2004-03-15,598,610,598,607,9270,25922.0,2720000.0
2004-03-16,594,629,594,620,11400,26493.0,2720000.0
2004-03-17,626,626,608,618,3180,26384.0,2720000.0
2004-03-18,639,639,613,615,5340,26248.0,2720000.0
2004-03-19,613,618,613,615,2743,26248.0,2720000.0
2004-03-22,619,630,619,624,20660,26656.0,2720000.0
2004-03-23,623,623,610,618,8887,26384.0,2720000.0
2004-03-24,626,626,611,616,2857,26330.0,2720000.0
2004-03-25,608,619,604,605,11040,25840.0,2720000.0
2004-03-26,614,614,605,615,5210,26248.0,2720000.0
2004-03-29,618,618,610,615,3260,26248.0,2720000.0
2004-03-30,617,620,610,621,9480,26520.0,2720000.0
2004-03-31,625,625,605,616,6250,26330.0,2720000.0
2004-04-01,617,617,609,615,5170,26248.0,2720000.0
2004-04-02,615,615,608,613,8000,26194.0,2720000.0
2004-04-06,613,617,610,618,4130,26384.0,2720000.0
2004-04-07,617,623,614,624,13780,26656.0,2720000.0
2004-04-08,617,633,617,626,22685,27327.0,2780000.0
2004-04-09,626,630,621,627,12156,27355.0,2780000.0
2004-04-12,628,629,622,624,20784,27244.0,2780000.0
2004-04-13,624,630,622,628,9090,27411.0,2780000.0
2004-04-14,629,629,620,622,20630,27161.0,2780000.0
2004-04-16,618,626,618,624,3620,27244.0,2780000.0
2004-04-19,622,625,617,618,9644,26966.0,2780000.0
2004-04-20,617,626,613,626,9759,27327.0,2780000.0
2004-04-21,625,625,620,621,6750,27105.0,2780000.0
2004-04-22,621,626,619,621,4838,27105.0,2780000.0
2004-04-23,630,632,623,630,9583,27522.0,2780000.0
2004-04-26,635,651,632,643,33947,28078.0,2780000.0
2004-04-27,645,645,626,630,18374,27522.0,2780000.0
2004-04-28,635,635,617,618,14801,26994.0,2780000.0
2004-04-29,614,626,614,616,12290,26910.0,2780000.0
2004-04-30,615,620,614,620,4480,27049.0,2780000.0
2004-05-03,633,633,617,623,7900,27188.0,2780000.0
2004-05-04,614,636,614,624,19511,27244.0,2780000.0
2004-05-06,626,626,617,618,72312,26994.0,2780000.0
2004-05-07,614,615,605,611,8050,26688.0,2780000.0
2004-05-10,601,610,591,593,15262,25910.0,2780000.0
2004-05-11,591,601,590,591,13320,25798.0,2780000.0
2004-05-12,591,597,590,595,5259,25965.0,2780000.0
2004-05-13,586,601,586,593,2861,25910.0,2780000.0
2004-05-14,592,598,585,592,10543,25854.0,2780000.0
2004-05-17,588,588,559,567,12820,24742.0,2780000.0
2004-05-18,544,559,544,560,5170,24464.0,2780000.0
2004-05-19,548,562,547,562,9050,24547.0,2780000.0
2004-05-20,547,559,546,551,2340,24047.0,2780000.0
2004-05-21,550,572,550,557,3023,24325.0,2780000.0
2004-05-24,547,559,547,554,2947,24186.0,2780000.0
2004-05-25,550,559,550,557,3120,24325.0,2780000.0
2004-05-27,572,572,554,560,660,24464.0,2780000.0
2004-05-28,559,571,559,571,3800,24937.0,2780000.0
2004-05-31,570,570,568,569,1210,24853.0,2780000.0
2004-06-01,570,570,556,563,1640,24575.0,2780000.0
2004-06-02,559,559,546,550,6262,23991.0,2780000.0
2004-06-03,554,559,544,549,11601,23964.0,2780000.0
2004-06-04,548,548,543,547,3131,23852.0,2780000.0
2004-06-07,546,552,546,551,9960,24047.0,2780000.0
2004-06-08,548,564,548,557,6710,24325.0,2780000.0
2004-06-09,556,571,556,567,25390,24742.0,2780000.0
2004-06-10,566,566,559,563,4170,24603.0,2780000.0
2004-06-11,563,563,548,549,6120,23964.0,2780000.0
2004-06-14,538,548,538,545,2250,23769.0,2780000.0
2004-06-15,537,551,537,538,1144,23491.0,2780000.0
2004-06-16,537,546,536,537,3973,23463.0,2780000.0
2004-06-17,528,539,528,535,1050,23352.0,2780000.0
2004-06-18,534,534,529,535,6810,23352.0,2780000.0
2004-06-21,529,529,520,529,5621,23102.0,2780000.0
2004-06-22,526,526,519,525,3260,22935.0,2780000.0
2004-06-23,514,527,514,516,1530,22546.0,2780000.0
2004-06-24,510,519,510,519,2130,22629.0,2780000.0
2004-06-25,520,530,513,531,5040,23185.0,2780000.0
2004-06-28,525,532,521,529,2460,23074.0,2780000.0
2004-06-29,527,529,522,531,3350,23157.0,2780000.0
2004-06-30,533,533,525,534,1870,23296.0,2780000.0
2004-07-01,527,534,527,534,970,23296.0,2780000.0
2004-07-02,530,530,527,529,1450,23074.0,2780000.0
2004-07-05,524,546,524,537,1531,23435.0,2780000.0
2004-07-06,531,544,531,543,4030,23713.0,2780000.0
2004-07-07,552,552,527,532,4030,23213.0,2780000.0
2004-07-08,544,544,528,530,2040,23130.0,2780000.0
2004-07-09,526,536,526,529,1421,23074.0,2780000.0
2004-07-12,528,532,527,528,2160,23046.0,2780000.0
2004-07-13,525,529,524,528,3253,23046.0,2780000.0
2004-07-14,534,534,524,525,2270,22935.0,2780000.0
2004-07-15,523,526,521,524,2520,22852.0,2780000.0
2004-07-16,521,530,521,531,4300,23185.0,2780000.0
2004-07-19,528,534,523,534,2740,23324.0,2780000.0
2004-07-20,530,530,522,528,2723,23046.0,2780000.0
2004-07-21,523,530,523,528,3251,23046.0,2780000.0
2004-07-22,523,528,521,529,6790,23102.0,2780000.0
2004-07-23,528,532,525,530,4550,23130.0,2780000.0
2004-07-26,523,532,523,532,2730,23213.0,2780000.0
