기신정기(092440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-06,4900,4925,4825,4875,21450,142350.0,14600000.0
2009-07-07,4825,4890,4755,4800,46280,140160.0,14600000.0
2009-07-08,4820,4820,4725,4750,17590,138700.0,14600000.0
2009-07-09,4755,4915,4730,4745,14792,138554.0,14600000.0
2009-07-10,4720,4795,4720,4725,25370,137970.0,14600000.0
2009-07-13,4705,4740,4690,4700,33459,137240.0,14600000.0
2009-07-14,4700,4765,4600,4700,31071,137240.0,14600000.0
2009-07-15,4700,4745,4700,4715,4159,137678.0,14600000.0
2009-07-16,4750,4855,4710,4850,17270,141620.0,14600000.0
2009-07-17,4920,4950,4800,4805,15536,140306.0,14600000.0
2009-07-20,4840,4890,4780,4780,8270,139576.0,14600000.0
2009-07-21,4800,4860,4700,4740,19240,138408.0,14600000.0
2009-07-22,4725,4820,4725,4820,25808,140744.0,14600000.0
2009-07-23,4860,4860,4705,4750,16000,138700.0,14600000.0
2009-07-24,4785,4785,4700,4750,17560,138700.0,14600000.0
2009-07-27,4785,4785,4690,4705,361348,137386.0,14600000.0
2009-07-28,4770,5050,4730,4900,43216,143080.0,14600000.0
2009-07-29,4975,4995,4770,4835,18910,141182.0,14600000.0
2009-07-30,4800,4850,4725,4795,14660,140014.0,14600000.0
2009-07-31,4795,4845,4690,4690,23310,136948.0,14600000.0
2009-08-03,4685,4690,4570,4570,39095,133444.0,14600000.0
2009-08-04,4575,4615,4510,4580,41292,133736.0,14600000.0
2009-08-05,4500,4610,4500,4550,19016,132860.0,14600000.0
2009-08-06,4530,4575,4480,4495,26050,131254.0,14600000.0
2009-08-07,4495,4595,4455,4465,24850,130378.0,14600000.0
2009-08-10,4465,4515,4425,4425,13650,129210.0,14600000.0
2009-08-11,4445,4520,4420,4515,16828,131838.0,14600000.0
2009-08-12,4505,4525,4455,4520,15348,131984.0,14600000.0
2009-08-13,4525,4720,4525,4720,27713,137824.0,14600000.0
2009-08-14,4720,4750,4650,4710,8821,137532.0,14600000.0
2009-08-17,4640,4640,4530,4535,14075,132422.0,14600000.0
2009-08-18,4535,4650,4520,4540,9740,132568.0,14600000.0
2009-08-19,4550,4550,4520,4545,5070,132714.0,14600000.0
2009-08-20,4550,4600,4505,4595,13080,134174.0,14600000.0
2009-08-21,4595,4650,4480,4510,26941,131692.0,14600000.0
2009-08-24,4520,4580,4475,4500,11035,131400.0,14600000.0
2009-08-25,4450,4545,4410,4410,10340,128772.0,14600000.0
2009-08-26,4450,4450,4300,4350,15264,127020.0,14600000.0
2009-08-27,4330,4400,4305,4385,10481,128042.0,14600000.0
2009-08-28,4385,4385,4320,4365,11354,127458.0,14600000.0
2009-08-31,4350,4430,4350,4355,6860,127166.0,14600000.0
2009-09-01,4375,4420,4325,4360,5380,127312.0,14600000.0
2009-09-02,4305,4390,4030,4290,10730,125268.0,14600000.0
2009-09-03,4290,4370,4240,4320,11870,126144.0,14600000.0
2009-09-04,4345,4345,4180,4270,12770,124684.0,14600000.0
2009-09-07,4270,4350,4250,4250,5216,124100.0,14600000.0
2009-09-08,4250,4300,4215,4215,11464,123078.0,14600000.0
2009-09-09,4215,4245,4185,4205,4780,122786.0,14600000.0
2009-09-10,4205,4385,4110,4330,15240,126436.0,14600000.0
2009-09-11,4275,4370,4230,4320,7419,126144.0,14600000.0
2009-09-14,4330,4345,4200,4255,9030,124246.0,14600000.0
2009-09-15,4230,4280,4205,4220,8950,123224.0,14600000.0
2009-09-16,4235,4300,4200,4230,15370,123516.0,14600000.0
2009-09-17,4245,4290,4155,4185,14970,122202.0,14600000.0
2009-09-18,4185,4225,4065,4115,24339,120158.0,14600000.0
2009-09-21,4235,4370,4215,4345,24120,126874.0,14600000.0
2009-09-22,4260,4470,4255,4465,18370,130378.0,14600000.0
2009-09-23,4480,4520,4400,4520,22401,131984.0,14600000.0
2009-09-24,4470,4520,4450,4505,11790,131546.0,14600000.0
2009-09-25,4535,4600,4375,4600,11940,134320.0,14600000.0
2009-09-28,4600,4670,4500,4635,7611,135342.0,14600000.0
2009-09-29,4635,4670,4550,4635,18184,135342.0,14600000.0
2009-09-30,4625,4645,4540,4585,8560,133882.0,14600000.0
2009-10-01,4525,4675,4355,4585,15010,133882.0,14600000.0
2009-10-05,4425,4585,4425,4500,18650,131400.0,14600000.0
2009-10-06,4570,4595,4500,4590,8550,134028.0,14600000.0
2009-10-07,4600,4600,4500,4500,5062,131400.0,14600000.0
2009-10-08,4500,4625,4440,4625,3710,135050.0,14600000.0
2009-10-09,4535,4625,4530,4620,2070,134904.0,14600000.0
2009-10-12,4590,4595,4500,4535,9830,132422.0,14600000.0
2009-10-13,4470,4575,4470,4575,7290,133590.0,14600000.0
2009-10-14,4530,4530,4455,4475,7230,130670.0,14600000.0
2009-10-15,4570,4570,4405,4425,13458,129210.0,14600000.0
2009-10-16,4435,4470,4310,4310,9041,125852.0,14600000.0
2009-10-19,4310,4500,4290,4500,3690,131400.0,14600000.0
2009-10-20,4550,4550,4405,4520,3243,131984.0,14600000.0
2009-10-21,4425,4500,4380,4385,5110,128042.0,14600000.0
2009-10-22,4385,4445,4340,4385,2989,128042.0,14600000.0
2009-10-23,4390,4425,3730,4400,17110,128480.0,14600000.0
2009-10-26,4155,4400,4155,4280,7891,124976.0,14600000.0
2009-10-27,4250,4345,4250,4345,4760,126874.0,14600000.0
2009-10-28,4350,4350,4290,4335,5550,126582.0,14600000.0
2009-10-29,4325,4325,4150,4300,8201,125560.0,14600000.0
2009-10-30,4300,4390,4275,4295,2750,125414.0,14600000.0
2009-11-02,4175,4250,4150,4165,3730,121618.0,14600000.0
2009-11-03,4165,4250,4150,4170,4600,121764.0,14600000.0
2009-11-04,4210,4215,4160,4200,6820,122640.0,14600000.0
2009-11-05,4200,4375,4200,4375,8730,127750.0,14600000.0
2009-11-06,4320,4420,4320,4330,4660,126436.0,14600000.0
2009-11-09,4370,4380,4255,4325,4270,126290.0,14600000.0
2009-11-10,4370,4370,4255,4255,3418,124246.0,14600000.0
2009-11-11,4255,4345,4255,4340,1120,126728.0,14600000.0
2009-11-12,4340,4370,4270,4270,330,124684.0,14600000.0
2009-11-13,4325,4325,4250,4320,4400,126144.0,14600000.0
2009-11-16,4295,4315,4205,4265,4460,124538.0,14600000.0
2009-11-17,4245,4245,4150,4155,5910,121326.0,14600000.0
2009-11-18,4115,4220,4115,4195,3960,122494.0,14600000.0
2009-11-19,4195,4245,4005,4100,37890,119720.0,14600000.0
2009-11-20,4105,4300,4065,4300,13000,125560.0,14600000.0
2009-11-23,4305,4370,4130,4130,14230,120596.0,14600000.0
2009-11-24,4165,4270,4115,4250,9960,124100.0,14600000.0
2009-11-25,4215,4330,4215,4330,6970,126436.0,14600000.0
2009-11-26,4420,4420,4325,4410,5110,128772.0,14600000.0
2009-11-27,4370,4410,4270,4365,4210,127458.0,14600000.0
2009-11-30,4390,4420,4250,4405,5720,128626.0,14600000.0
2009-12-01,4350,4400,4280,4380,3040,127896.0,14600000.0
2009-12-02,4425,4425,4300,4345,2530,126874.0,14600000.0
2009-12-03,4390,4390,4275,4290,3630,125268.0,14600000.0
2009-12-04,4300,4300,4165,4215,4030,123078.0,14600000.0
2009-12-07,4295,4295,4200,4295,3160,125414.0,14600000.0
2009-12-08,4300,4300,4235,4240,2440,123808.0,14600000.0
2009-12-09,4260,4325,4200,4300,1360,125560.0,14600000.0
2009-12-10,4225,4295,4130,4130,1550,120596.0,14600000.0
2009-12-11,4290,4340,4135,4335,11800,126582.0,14600000.0
2009-12-14,4325,4330,4275,4290,661,125268.0,14600000.0
2009-12-15,4325,4325,4255,4290,3561,125268.0,14600000.0
2009-12-16,4205,4325,4205,4315,3170,125998.0,14600000.0
2009-12-17,4295,4340,4265,4330,10800,126436.0,14600000.0
2009-12-18,4265,4340,4265,4330,8694,126436.0,14600000.0
2009-12-21,4360,4390,4330,4375,12680,127750.0,14600000.0
2009-12-22,4360,4360,4300,4335,5720,126582.0,14600000.0
2009-12-23,4300,4335,4200,4255,6740,124246.0,14600000.0
2009-12-24,4265,4320,4250,4270,3260,124684.0,14600000.0
2009-12-28,4230,4290,4205,4255,2380,124246.0,14600000.0
2009-12-29,4270,4315,4230,4230,6800,123516.0,14600000.0
2009-12-30,4230,4345,4220,4250,16998,124100.0,14600000.0
2010-01-04,4250,4370,4220,4290,12640,125268.0,14600000.0
2010-01-05,4290,4340,4270,4290,34356,125268.0,14600000.0
2010-01-06,4290,4300,4270,4290,22740,125268.0,14600000.0
2010-01-07,4290,4290,4225,4230,22860,123516.0,14600000.0
2010-01-08,4230,4280,4190,4200,13111,122640.0,14600000.0
2010-01-11,4200,4420,4170,4370,26300,127604.0,14600000.0
2010-01-12,4370,4385,4275,4320,8960,126144.0,14600000.0
2010-01-13,4320,4365,4310,4325,18231,126290.0,14600000.0
2010-01-14,4370,4440,4325,4415,28420,128918.0,14600000.0
2010-01-15,4415,4450,4365,4405,6121,128626.0,14600000.0
2010-01-18,4380,4525,4380,4460,15762,130232.0,14600000.0
2010-01-19,4460,4500,4415,4475,9271,130670.0,14600000.0
2010-01-20,4475,4550,4415,4550,13130,132860.0,14600000.0
2010-01-21,4575,4625,4535,4595,4420,134174.0,14600000.0
2010-01-22,4510,4575,4460,4575,5473,133590.0,14600000.0
2010-01-25,4500,4570,4435,4435,5026,129502.0,14600000.0
2010-01-26,4435,4450,4305,4335,5202,126582.0,14600000.0
2010-01-27,4350,4440,4315,4405,20460,128626.0,14600000.0
2010-01-28,4410,4425,4350,4425,3520,129210.0,14600000.0
2010-01-29,4400,4440,4330,4425,20513,129210.0,14600000.0
2010-02-01,4410,4440,4375,4435,6144,129502.0,14600000.0
2010-02-02,4425,4500,4425,4500,12013,131400.0,14600000.0
2010-02-03,4500,4530,4465,4520,4750,131984.0,14600000.0
2010-02-04,4530,4550,4465,4510,5500,131692.0,14600000.0
2010-02-05,4430,4460,4370,4435,6760,129502.0,14600000.0
2010-02-08,4435,4565,4385,4550,19307,132860.0,14600000.0
2010-02-09,4560,4715,4560,4670,21170,136364.0,14600000.0
2010-02-10,4745,4745,4505,4510,10991,131692.0,14600000.0
2010-02-11,4575,4575,4500,4510,10241,131692.0,14600000.0
2010-02-12,4480,4550,4480,4540,6218,132568.0,14600000.0
2010-02-16,4475,4545,4475,4535,2140,132422.0,14600000.0
2010-02-17,4535,4550,4500,4525,3460,132130.0,14600000.0
2010-02-18,4530,4550,4500,4505,5563,131546.0,14600000.0
2010-02-19,4520,4570,4500,4560,4840,133152.0,14600000.0
2010-02-22,4575,4575,4500,4550,8680,132860.0,14600000.0
2010-02-23,4545,4600,4500,4555,2450,133006.0,14600000.0
2010-02-24,4510,4555,4505,4505,3820,131546.0,14600000.0
2010-02-25,4500,4540,4500,4530,4211,132276.0,14600000.0
2010-02-26,4505,4530,4505,4530,1059,132276.0,14600000.0
2010-03-02,4500,4545,4500,4530,2170,132276.0,14600000.0
2010-03-03,4545,4605,4500,4545,1470,132714.0,14600000.0
2010-03-04,4570,4570,4475,4510,7330,131692.0,14600000.0
2010-03-05,4485,4550,4485,4550,6480,132860.0,14600000.0
2010-03-08,4505,4530,4500,4505,3490,131546.0,14600000.0
2010-03-09,4505,4540,4500,4535,5000,132422.0,14600000.0
2010-03-10,4515,4610,4515,4525,9351,132130.0,14600000.0
2010-03-11,4515,4545,4510,4515,2830,131838.0,14600000.0
2010-03-12,4515,4580,4500,4550,7690,132860.0,14600000.0
2010-03-15,4525,4595,4525,4590,5950,134028.0,14600000.0
2010-03-16,4550,4615,4550,4610,9020,134612.0,14600000.0
2010-03-17,4590,4700,4590,4650,18090,135780.0,14600000.0
2010-03-18,4650,4690,4630,4675,4852,136510.0,14600000.0
2010-03-19,4625,4675,4590,4630,6500,135196.0,14600000.0
2010-03-22,4565,4625,4565,4620,760,134904.0,14600000.0
2010-03-23,4580,4645,4580,4645,6420,135634.0,14600000.0
2010-03-24,4640,4650,4590,4640,2980,135488.0,14600000.0
2010-03-25,4640,4640,4595,4640,1160,135488.0,14600000.0
2010-03-26,4640,4655,4570,4640,14374,135488.0,14600000.0
2010-03-29,4595,4625,4595,4600,5282,134320.0,14600000.0
2010-03-30,4550,4595,4465,4575,17552,133590.0,14600000.0
2010-03-31,4555,4560,4515,4530,1880,132276.0,14600000.0
2010-04-01,4450,4505,4450,4480,10440,130816.0,14600000.0
2010-04-02,4480,4485,4455,4485,7390,130962.0,14600000.0
2010-04-05,4455,4485,4420,4465,3610,130378.0,14600000.0
2010-04-06,4465,4485,4430,4475,1524,130670.0,14600000.0
2010-04-07,4465,4475,4435,4465,5412,130378.0,14600000.0
2010-04-08,4445,4475,4420,4475,1960,130670.0,14600000.0
2010-04-09,4410,4440,4410,4435,4610,129502.0,14600000.0
2010-04-12,4460,4460,4360,4410,4910,128772.0,14600000.0
2010-04-13,4410,4410,4340,4340,2908,126728.0,14600000.0
2010-04-14,4320,4375,4290,4325,7282,126290.0,14600000.0
2010-04-15,4320,4325,4250,4325,9610,126290.0,14600000.0
2010-04-16,4270,4350,4260,4350,5421,127020.0,14600000.0
2010-04-19,4250,4340,4250,4340,3181,126728.0,14600000.0
2010-04-20,4340,4340,4255,4300,1670,125560.0,14600000.0
2010-04-21,4300,4320,4280,4285,6720,125122.0,14600000.0
2010-04-22,4285,4285,4245,4255,4572,124246.0,14600000.0
2010-04-23,4250,4320,4250,4320,4340,126144.0,14600000.0
2010-04-26,4320,4320,4275,4300,2872,125560.0,14600000.0
2010-04-27,4300,4300,4250,4285,7700,125122.0,14600000.0
2010-04-28,4285,4285,4190,4285,12090,125122.0,14600000.0
2010-04-29,4285,4325,4235,4245,6060,123954.0,14600000.0
2010-04-30,4245,4290,4225,4260,9160,124392.0,14600000.0
2010-05-03,4405,4525,4365,4425,26940,129210.0,14600000.0
2010-05-04,4425,4425,4260,4330,12000,126436.0,14600000.0
2010-05-06,4400,4450,4330,4395,13721,128334.0,14600000.0
2010-05-07,4385,4395,4270,4395,6690,128334.0,14600000.0
2010-05-10,4395,4460,4330,4460,9911,130232.0,14600000.0
2010-05-11,4460,4460,4365,4460,12910,130232.0,14600000.0
2010-05-12,4380,4405,4335,4365,8550,127458.0,14600000.0
2010-05-13,4360,4485,4335,4475,20000,130670.0,14600000.0
2010-05-14,4475,4495,4405,4450,5490,129940.0,14600000.0
2010-05-17,4475,5100,4475,5100,596118,148920.0,14600000.0
2010-05-18,5300,5300,4735,4805,273236,140306.0,14600000.0
2010-05-19,4760,4760,4535,4575,121753,133590.0,14600000.0
2010-05-20,4575,4615,4500,4525,69072,132130.0,14600000.0
2010-05-24,4480,4710,4480,4530,59413,132276.0,14600000.0
2010-05-25,4525,4565,4000,4390,84763,128188.0,14600000.0
2010-05-26,4305,4720,4305,4410,80971,128772.0,14600000.0
2010-05-27,4410,4795,4370,4730,56680,138116.0,14600000.0
2010-05-28,4800,4845,4660,4800,36240,140160.0,14600000.0
2010-05-31,4840,4840,4695,4725,30808,137970.0,14600000.0
2010-06-01,4725,4835,4660,4765,12890,139138.0,14600000.0
2010-06-03,4775,4815,4700,4775,31330,139430.0,14600000.0
2010-06-04,4750,5025,4710,4950,129466,144540.0,14600000.0
2010-06-07,4880,4995,4835,4900,59406,143080.0,14600000.0
2010-06-08,4900,4990,4860,4940,48034,144248.0,14600000.0
2010-06-09,4940,5200,4940,4945,186170,144394.0,14600000.0
2010-06-10,5075,5100,4825,5000,97880,146000.0,14600000.0
2010-06-11,5000,5075,4905,5000,58580,146000.0,14600000.0
2010-06-14,5050,5050,4955,5000,32925,146000.0,14600000.0
2010-06-15,5050,5050,4935,4995,30152,145854.0,14600000.0
2010-06-16,4995,4995,4930,4975,27426,145270.0,14600000.0
2010-06-17,5050,5600,5050,5350,692665,156220.0,14600000.0
2010-06-18,5475,5725,5400,5575,395271,162790.0,14600000.0
2010-06-21,6000,6250,5575,5575,626889,162790.0,14600000.0
2010-06-22,5650,5725,5550,5600,143766,163520.0,14600000.0
2010-06-23,5625,5675,5450,5450,105135,159140.0,14600000.0
2010-06-24,5450,5500,5300,5400,122536,157680.0,14600000.0
2010-06-25,5400,5625,5375,5550,125579,162060.0,14600000.0
2010-06-28,5675,5750,5550,5550,112024,162060.0,14600000.0
2010-06-29,5650,5750,5550,5550,90935,162060.0,14600000.0
2010-06-30,5525,5650,5425,5625,60328,164250.0,14600000.0
2010-07-01,5625,5675,5425,5600,148388,163520.0,14600000.0
2010-07-02,5500,5725,5500,5600,133072,163520.0,14600000.0
2010-07-05,5840,5990,5590,5590,107094,81614.0,14600000.0
2010-07-06,5530,5600,5330,5400,65200,78840.0,14600000.0
2010-07-07,5400,5550,5210,5210,71460,76066.0,14600000.0
2010-07-08,5210,5380,5200,5300,65131,77380.0,14600000.0
2010-07-09,5310,5380,5110,5300,92583,77380.0,14600000.0
2010-07-12,5440,5440,5220,5250,39722,76650.0,14600000.0
2010-07-13,5200,5350,5170,5180,88780,75628.0,14600000.0
2010-07-14,5180,5240,5100,5160,79027,75336.0,14600000.0
2010-07-15,5160,5220,5100,5100,58151,74460.0,14600000.0
2010-07-16,5170,5860,5100,5500,549778,80300.0,14600000.0
2010-07-19,5650,5880,5520,5670,244209,82782.0,14600000.0
2010-07-20,5760,5840,5540,5570,149732,81322.0,14600000.0
2010-07-21,5630,5680,5390,5460,98415,79716.0,14600000.0
2010-07-22,5360,5430,5160,5160,194370,150672.0,29200000.0
2010-07-23,5200,5350,5140,5180,94730,151256.0,29200000.0
2010-07-26,5210,5680,5130,5520,389492,161184.0,29200000.0
2010-07-27,5520,5630,5330,5380,138500,157096.0,29200000.0
2010-07-28,5360,5440,5220,5270,133759,153884.0,29200000.0
2010-07-29,5350,5370,5230,5310,123130,155052.0,29200000.0
2010-07-30,5350,5400,5160,5190,155045,151548.0,29200000.0
2010-08-02,5300,5570,5250,5490,221882,160308.0,29200000.0
2010-08-03,5790,6310,5780,6090,2903630,177828.0,29200000.0
2010-08-04,5940,6250,5750,6170,854324,180164.0,29200000.0
2010-08-05,6230,6400,5950,5990,633011,174908.0,29200000.0
2010-08-06,5970,5990,5230,5690,358004,166148.0,29200000.0
2010-08-09,5810,5890,5690,5760,199033,168192.0,29200000.0
2010-08-10,5760,5800,5570,5580,196787,162936.0,29200000.0
2010-08-11,5600,5650,5270,5380,272838,157096.0,29200000.0
2010-08-12,5350,5500,5270,5380,126930,157096.0,29200000.0
2010-08-13,5380,5540,5370,5480,177447,160016.0,29200000.0
2010-08-16,5540,5630,5300,5500,257278,160600.0,29200000.0
2010-08-17,5710,5870,5590,5630,268233,164396.0,29200000.0
2010-08-18,5650,5730,5570,5590,202908,163228.0,29200000.0
2010-08-19,5670,5670,5510,5520,161220,161184.0,29200000.0
2010-08-20,5550,5590,5430,5500,125803,160600.0,29200000.0
2010-08-23,5510,5550,5390,5390,142190,157388.0,29200000.0
2010-08-24,5430,5640,5370,5600,194637,163520.0,29200000.0
2010-08-25,5530,5600,5380,5410,121044,157972.0,29200000.0
2010-08-26,5490,5490,5360,5360,60332,156512.0,29200000.0
2010-08-27,5290,5420,5220,5230,120140,152716.0,29200000.0
2010-08-30,5230,5350,5160,5240,161410,153008.0,29200000.0
2010-08-31,5220,5290,5220,5230,113297,152716.0,29200000.0
2010-09-01,5260,5390,5240,5310,118871,155052.0,29200000.0
2010-09-02,5390,5390,5250,5250,111740,153300.0,29200000.0
2010-09-03,5250,5310,5240,5250,88954,153300.0,29200000.0
2010-09-06,5280,5310,5210,5220,122417,152424.0,29200000.0
2010-09-07,5220,5270,5200,5210,93307,152132.0,29200000.0
2010-09-08,5230,5250,5160,5170,86940,150964.0,29200000.0
2010-09-09,5160,5230,5120,5170,123346,150964.0,29200000.0
2010-09-10,5140,5260,5140,5250,64454,153300.0,29200000.0
2010-09-13,5250,5250,5190,5250,104345,153300.0,29200000.0
2010-09-14,5220,5250,5150,5220,94383,152424.0,29200000.0
2010-09-15,5220,5240,5190,5230,86682,152716.0,29200000.0
2010-09-16,5250,5520,5250,5320,255570,155344.0,29200000.0
2010-09-17,5400,5410,5290,5390,117740,157388.0,29200000.0
2010-09-20,5430,5500,5390,5390,86252,157388.0,29200000.0
2010-09-24,5350,5490,5350,5420,70500,158264.0,29200000.0
2010-09-27,5470,5470,5380,5390,94001,157388.0,29200000.0
2010-09-28,5400,5430,5320,5340,76710,155928.0,29200000.0
2010-09-29,5320,5410,5320,5340,51330,155928.0,29200000.0
2010-09-30,5340,5340,5280,5340,71630,155928.0,29200000.0
2010-10-01,5330,5580,5310,5500,170026,160600.0,29200000.0
2010-10-04,5570,5730,5450,5480,116120,160016.0,29200000.0
2010-10-05,5550,5580,5450,5470,91412,159724.0,29200000.0
2010-10-06,5580,5640,5480,5500,92230,160600.0,29200000.0
2010-10-07,5540,5570,5470,5570,151466,162644.0,29200000.0
2010-10-08,5570,5760,5550,5710,332720,166732.0,29200000.0
2010-10-11,5820,5890,5700,5860,330999,171112.0,29200000.0
2010-10-12,5940,6150,5850,5950,505375,173740.0,29200000.0
2010-10-13,5990,6100,5840,6100,347490,178120.0,29200000.0
2010-10-14,6200,6210,6080,6130,271555,178996.0,29200000.0
2010-10-15,6180,6180,5990,6110,232739,178412.0,29200000.0
2010-10-18,6150,6220,6020,6020,290575,175784.0,29200000.0
2010-10-19,6090,6090,5850,5900,375366,172280.0,29200000.0
2010-10-20,5990,6000,5820,6000,131104,175200.0,29200000.0
2010-10-21,6060,6080,5900,6010,188460,175492.0,29200000.0
2010-10-22,6070,6190,5990,6120,262734,178704.0,29200000.0
2010-10-25,6210,6500,6150,6480,513651,189216.0,29200000.0
2010-10-26,6600,6750,6400,6630,614876,193596.0,29200000.0
2010-10-27,6650,7510,6510,7100,1628352,207320.0,29200000.0
2010-10-28,7120,7190,6870,7050,515848,205860.0,29200000.0
2010-10-29,7050,7070,6790,6980,362219,203816.0,29200000.0
2010-11-01,7050,7190,6960,7040,299863,205568.0,29200000.0
2010-11-02,7120,7120,6580,6580,388342,192136.0,29200000.0
2010-11-03,6660,6800,6550,6580,259341,192136.0,29200000.0
2010-11-04,6600,6730,6500,6580,186059,192136.0,29200000.0
2010-11-05,6630,6800,6620,6740,286435,196808.0,29200000.0
2010-11-08,6740,6900,6600,6610,246135,193012.0,29200000.0
2010-11-09,6680,6840,6450,6460,215608,188632.0,29200000.0
2010-11-10,6450,6530,6340,6450,235560,188340.0,29200000.0
2010-11-11,6470,6590,6440,6510,159902,190092.0,29200000.0
2010-11-12,6510,6530,6050,6180,312802,180456.0,29200000.0
2010-11-15,6180,6250,5880,5990,326463,174908.0,29200000.0
2010-11-16,6060,6080,5910,5950,108401,173740.0,29200000.0
2010-11-17,5950,6070,5850,6040,84742,176368.0,29200000.0
2010-11-18,6070,6350,6070,6330,237461,184836.0,29200000.0
2010-11-19,6400,6420,6230,6290,82219,183668.0,29200000.0
2010-11-22,6370,6370,6190,6260,69102,182792.0,29200000.0
2010-11-23,6300,6340,6000,6180,146515,180456.0,29200000.0
2010-11-24,5830,6050,5780,5960,197741,174032.0,29200000.0
2010-11-25,6080,6240,5970,6220,134490,181624.0,29200000.0
2010-11-26,6250,6300,5980,6020,93910,175784.0,29200000.0
2010-11-29,5950,6070,5910,5970,63830,174324.0,29200000.0
2010-11-30,5910,6180,5910,6180,91037,180456.0,29200000.0
2010-12-01,6190,6190,6080,6120,48180,178704.0,29200000.0
2010-12-02,6130,6210,6100,6120,64020,178704.0,29200000.0
2010-12-03,6180,6180,6010,6020,85398,175784.0,29200000.0
2010-12-06,6100,6110,5870,5920,111099,172864.0,29200000.0
2010-12-07,5860,5980,5840,5920,74971,172864.0,29200000.0
2010-12-08,5920,6010,5840,5840,74237,170528.0,29200000.0
2010-12-09,5900,6050,5800,6000,102771,175200.0,29200000.0
2010-12-10,6000,6050,5940,6010,32863,175492.0,29200000.0
2010-12-13,6020,6020,5860,5980,69497,174616.0,29200000.0
2010-12-14,5910,6020,5910,6020,72128,175784.0,29200000.0
2010-12-15,6080,6090,5950,6000,61360,175200.0,29200000.0
2010-12-16,6060,6060,5870,5940,64469,173448.0,29200000.0
2010-12-17,5870,6020,5870,5880,61246,171696.0,29200000.0
2010-12-20,5880,5920,5640,5750,102109,167900.0,29200000.0
2010-12-21,5720,6010,5720,5860,80020,171112.0,29200000.0
2010-12-22,5950,5950,5770,5770,108213,168484.0,29200000.0
2010-12-23,5800,5880,5750,5790,59612,169068.0,29200000.0
2010-12-24,5800,5870,5710,5800,54867,169360.0,29200000.0
2010-12-27,5750,5910,5750,5900,51598,172280.0,29200000.0
2010-12-28,5910,6000,5840,5900,62021,172280.0,29200000.0
2010-12-29,5940,5970,5860,5940,48848,173448.0,29200000.0
2010-12-30,5950,6000,5900,5990,81253,174908.0,29200000.0
2011-01-03,5990,6060,5920,5980,67377,174616.0,29200000.0
2011-01-04,5990,6010,5860,5950,123545,173740.0,29200000.0
2011-01-05,5980,5980,5850,5910,93427,172572.0,29200000.0
2011-01-06,5880,5910,5850,5860,100490,171112.0,29200000.0
2011-01-07,5900,5970,5860,5950,114980,173740.0,29200000.0
2011-01-10,5880,5950,5850,5910,87321,172572.0,29200000.0
2011-01-11,5910,5960,5860,5880,78686,171696.0,29200000.0
2011-01-12,5880,5960,5850,5860,86810,171112.0,29200000.0
2011-01-13,5860,5900,5800,5870,99752,171404.0,29200000.0
2011-01-14,5810,5910,5780,5840,82992,170528.0,29200000.0
2011-01-17,5850,5870,5710,5720,91750,167024.0,29200000.0
2011-01-18,5680,5750,5620,5620,65676,164104.0,29200000.0
2011-01-19,5610,5730,5560,5710,64224,166732.0,29200000.0
2011-01-20,5680,5770,5630,5650,37330,164980.0,29200000.0
2011-01-21,5610,5680,5490,5490,100520,160308.0,29200000.0
2011-01-24,5490,5490,5360,5430,115021,158556.0,29200000.0
2011-01-25,5440,5590,5360,5410,94051,157972.0,29200000.0
2011-01-26,5410,5490,5410,5450,46318,159140.0,29200000.0
2011-01-27,5450,5590,5440,5570,44987,162644.0,29200000.0
2011-01-28,5670,5670,5440,5470,86410,159724.0,29200000.0
2011-01-31,5420,5440,5330,5390,69300,157388.0,29200000.0
2011-02-01,5370,5450,5370,5420,33472,158264.0,29200000.0
2011-02-07,5500,5510,5370,5410,89991,157972.0,29200000.0
2011-02-08,5410,5530,5360,5410,137146,157972.0,29200000.0
2011-02-09,5440,5450,5340,5390,108166,157388.0,29200000.0
2011-02-10,5350,5460,5320,5350,109791,156220.0,29200000.0
2011-02-11,5360,5400,5270,5370,60570,156804.0,29200000.0
2011-02-14,5390,5430,5280,5330,98010,155636.0,29200000.0
2011-02-15,5360,5360,5250,5300,55110,154760.0,29200000.0
2011-02-16,5300,5340,5150,5280,66573,154176.0,29200000.0
2011-02-17,5280,5300,5060,5110,90320,149212.0,29200000.0
2011-02-18,5050,5260,5040,5240,31692,153008.0,29200000.0
2011-02-21,5190,5280,5150,5170,19156,150964.0,29200000.0
2011-02-22,5140,5240,5030,5060,71634,147752.0,29200000.0
2011-02-23,5030,5090,5030,5070,28012,148044.0,29200000.0
2011-02-24,5020,5070,4990,5030,44717,146876.0,29200000.0
2011-02-25,5070,5070,5000,5050,21971,147460.0,29200000.0
2011-02-28,5050,5050,4920,4920,29366,143664.0,29200000.0
2011-03-02,4920,4990,4870,4915,38447,143518.0,29200000.0
2011-03-03,4910,4980,4910,4955,15771,144686.0,29200000.0
2011-03-04,4960,5180,4960,5020,71332,146584.0,29200000.0
2011-03-07,5120,5120,5020,5050,23918,147460.0,29200000.0
2011-03-08,5110,5170,5050,5110,71017,149212.0,29200000.0
2011-03-09,5150,5170,5110,5130,36476,149796.0,29200000.0
2011-03-10,5160,5170,5030,5070,25048,148044.0,29200000.0
2011-03-11,5050,5120,4975,4985,67304,145562.0,29200000.0
