엔피씨(004250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,450,475,450,473,24640,17369.0,3672000.0
1999-01-05,473,500,460,495,45790,18176.0,3672000.0
1999-01-06,495,540,485,540,72540,19829.0,3672000.0
1999-01-07,590,590,532,540,60840,19829.0,3672000.0
1999-01-08,541,541,511,529,38370,19425.0,3672000.0
1999-01-11,530,589,530,589,108400,21628.0,3672000.0
1999-01-12,670,677,620,677,503780,24859.0,3672000.0
1999-01-13,700,778,650,778,364910,28568.0,3672000.0
1999-01-14,778,798,662,662,170710,24309.0,3672000.0
1999-01-15,650,740,615,701,210910,25741.0,3672000.0
1999-01-18,730,806,730,806,259430,29596.0,3672000.0
1999-01-19,751,805,700,700,103150,25704.0,3672000.0
1999-01-20,699,720,611,650,93730,23868.0,3672000.0
1999-01-21,611,660,592,620,95360,22766.0,3672000.0
1999-01-22,601,640,593,610,56680,22399.0,3672000.0
1999-01-25,700,700,610,610,26480,22399.0,3672000.0
1999-01-26,610,640,552,585,56170,21481.0,3672000.0
1999-01-27,498,600,498,600,38100,22032.0,3672000.0
1999-01-28,560,649,560,640,38690,23501.0,3672000.0
1999-01-29,630,660,604,650,56500,23868.0,3672000.0
1999-02-01,650,690,640,670,31850,24602.0,3672000.0
1999-02-02,670,690,625,625,64630,22950.0,3672000.0
1999-02-03,628,650,603,625,21870,22950.0,3672000.0
1999-02-04,619,639,581,581,15920,21334.0,3672000.0
1999-02-05,590,650,575,590,33570,21665.0,3672000.0
1999-02-08,610,610,550,552,19310,20269.0,3672000.0
1999-02-09,550,575,496,500,36930,18360.0,3672000.0
1999-02-10,500,520,490,520,71190,19094.0,3672000.0
1999-02-11,520,538,513,521,29900,19131.0,3672000.0
1999-02-12,540,550,525,540,24070,19829.0,3672000.0
1999-02-18,569,569,525,527,11430,19351.0,3672000.0
1999-02-19,535,535,486,510,29470,18727.0,3672000.0
1999-02-22,475,509,475,485,9830,17809.0,3672000.0
1999-02-23,471,495,470,471,19810,17295.0,3672000.0
1999-02-24,460,485,460,472,13140,17332.0,3672000.0
1999-02-25,460,460,435,447,16110,16414.0,3672000.0
1999-02-26,448,490,448,490,14820,17993.0,3672000.0
1999-03-02,495,525,495,506,23560,18580.0,3672000.0
1999-03-03,510,520,470,470,7400,17258.0,3672000.0
1999-03-04,471,485,465,485,10860,17809.0,3672000.0
1999-03-05,475,485,475,485,19040,17809.0,3672000.0
1999-03-08,495,530,492,527,26420,19351.0,3672000.0
1999-03-09,520,521,490,510,27960,18727.0,3672000.0
1999-03-10,495,510,482,484,32770,17772.0,3672000.0
1999-03-11,488,520,484,520,56840,19094.0,3672000.0
1999-03-12,530,569,530,540,60990,19829.0,3672000.0
1999-03-15,558,558,530,535,37890,19645.0,3672000.0
1999-03-16,545,615,535,615,252650,22583.0,3672000.0
1999-03-17,631,680,615,640,228810,23501.0,3672000.0
1999-03-18,625,640,545,580,75050,21298.0,3672000.0
1999-03-19,590,628,590,618,65100,22693.0,3672000.0
1999-03-22,580,628,580,600,52970,22032.0,3672000.0
1999-03-23,600,620,591,608,58790,22326.0,3672000.0
1999-03-24,600,670,590,670,122280,24602.0,3672000.0
1999-03-25,670,735,670,700,176580,25704.0,3672000.0
1999-03-26,670,709,670,680,71600,24970.0,3672000.0
1999-03-29,680,715,660,700,70580,25704.0,3672000.0
1999-03-30,710,750,710,750,91560,27540.0,3672000.0
1999-03-31,750,770,721,740,70770,27173.0,3672000.0
1999-04-01,760,800,750,780,150130,28642.0,3672000.0
1999-04-02,770,790,760,760,51170,27907.0,3672000.0
1999-04-06,800,800,680,750,52870,27540.0,3672000.0
1999-04-07,710,765,710,730,98860,26806.0,3672000.0
1999-04-08,760,760,710,735,34460,26989.0,3672000.0
1999-04-09,720,750,710,725,59050,26622.0,3672000.0
1999-04-12,661,740,661,725,77290,26622.0,3672000.0
1999-04-13,725,725,700,711,39920,26108.0,3672000.0
1999-04-14,700,740,690,700,65790,25704.0,3672000.0
1999-04-15,711,730,680,703,45940,25814.0,3672000.0
1999-04-16,690,719,681,690,75190,25337.0,3672000.0
1999-04-19,690,718,650,651,47160,23905.0,3672000.0
1999-04-20,656,688,631,653,66220,23978.0,3672000.0
1999-04-21,680,700,660,700,53830,25704.0,3672000.0
1999-04-22,715,764,690,750,82790,27540.0,3672000.0
1999-04-23,730,850,730,791,136080,29046.0,3672000.0
1999-04-26,815,815,740,769,58300,28238.0,3672000.0
1999-04-27,830,850,803,818,117840,30037.0,3672000.0
1999-04-28,818,870,818,840,106430,30845.0,3672000.0
1999-04-29,851,900,835,842,83650,30918.0,3672000.0
1999-04-30,830,890,786,786,95060,28862.0,3672000.0
1999-05-03,845,903,807,903,177840,33158.0,3672000.0
1999-05-04,935,959,898,920,183730,33782.0,3672000.0
1999-05-06,980,980,920,920,103900,33782.0,3672000.0
1999-05-07,930,960,920,920,86350,33782.0,3672000.0
1999-05-10,926,980,926,941,89530,34554.0,3672000.0
1999-05-11,952,960,850,850,72290,31212.0,3672000.0
1999-05-12,890,900,820,875,68600,32130.0,3672000.0
1999-05-13,840,860,810,836,59900,30698.0,3672000.0
1999-05-14,870,880,771,800,79850,29376.0,3672000.0
1999-05-17,780,800,730,760,52830,27907.0,3672000.0
1999-05-18,790,874,760,874,108820,32093.0,3672000.0
1999-05-19,880,920,851,900,171100,33048.0,3672000.0
1999-05-20,900,920,845,870,108350,31946.0,3672000.0
1999-05-21,865,866,830,860,51480,31579.0,3672000.0
1999-05-24,865,867,770,805,34320,29560.0,3672000.0
1999-05-25,815,839,805,815,25290,29927.0,3672000.0
1999-05-26,821,870,821,830,47510,30478.0,3672000.0
1999-05-27,845,880,820,829,61290,30441.0,3672000.0
1999-05-28,811,839,800,829,50880,30441.0,3672000.0
1999-05-31,850,890,850,860,69780,31579.0,3672000.0
1999-06-01,870,920,860,900,116110,33048.0,3672000.0
1999-06-02,910,920,885,890,82450,32681.0,3672000.0
1999-06-03,890,1020,875,1020,396230,37454.0,3672000.0
1999-06-04,1020,1080,990,1005,264250,36904.0,3672000.0
1999-06-07,1030,1030,960,980,130640,35986.0,3672000.0
1999-06-08,1025,1110,1010,1050,182720,38556.0,3672000.0
1999-06-09,1050,1050,950,970,92740,35618.0,3672000.0
1999-06-10,951,1020,950,975,97370,35802.0,3672000.0
1999-06-11,975,1020,950,950,71590,34884.0,3672000.0
1999-06-14,960,960,915,925,68240,33966.0,3672000.0
1999-06-15,930,945,850,875,50020,32130.0,3672000.0
1999-06-16,886,950,880,950,51720,34884.0,3672000.0
1999-06-17,930,970,922,930,43500,34150.0,3672000.0
1999-06-18,930,970,916,945,85110,34700.0,3672000.0
1999-06-21,954,960,805,900,54170,33048.0,3672000.0
1999-06-22,879,930,879,900,63160,33048.0,3672000.0
1999-06-23,901,969,901,949,58850,34847.0,3672000.0
1999-06-24,930,959,920,920,47310,33782.0,3672000.0
1999-06-25,935,970,925,940,65960,34517.0,3672000.0
1999-06-28,980,980,880,880,45590,32314.0,3672000.0
1999-06-29,880,919,880,880,46620,32314.0,3672000.0
1999-06-30,862,894,830,878,39890,32240.0,3672000.0
1999-07-01,850,890,835,860,53760,31579.0,3672000.0
1999-07-02,870,918,850,898,51090,32975.0,3672000.0
1999-07-05,901,950,880,913,63330,33525.0,3672000.0
1999-07-06,900,950,893,925,102850,33966.0,3672000.0
1999-07-07,930,960,926,930,87530,34150.0,3672000.0
1999-07-08,906,950,901,915,87730,33599.0,3672000.0
1999-07-09,921,940,903,910,60000,33415.0,3672000.0
1999-07-12,921,1000,921,940,126330,34517.0,3672000.0
1999-07-13,990,990,940,960,110390,35251.0,3672000.0
1999-07-14,952,960,882,882,53920,32387.0,3672000.0
1999-07-15,876,900,790,860,39990,31579.0,3672000.0
1999-07-16,860,890,855,860,45290,31579.0,3672000.0
1999-07-19,880,880,772,860,68470,31579.0,3672000.0
1999-07-20,870,949,840,880,82850,32314.0,3672000.0
1999-07-21,861,875,820,830,42610,30478.0,3672000.0
1999-07-22,860,860,780,845,37130,31028.0,3672000.0
1999-07-23,810,840,770,770,45710,28274.0,3672000.0
1999-07-26,710,759,675,675,32080,24786.0,3672000.0
1999-07-27,655,710,655,690,30140,25337.0,3672000.0
1999-07-28,750,793,750,793,99750,29119.0,3672000.0
1999-07-29,810,835,770,805,69320,29560.0,3672000.0
1999-07-30,830,830,730,740,41570,27173.0,3672000.0
1999-08-02,720,790,720,775,40820,28458.0,3672000.0
1999-08-03,780,815,755,805,43960,29560.0,3672000.0
1999-08-04,805,805,765,770,30830,28274.0,3672000.0
1999-08-05,798,799,740,740,34310,27173.0,3672000.0
1999-08-06,720,775,710,758,50700,27834.0,3672000.0
1999-08-09,758,765,735,761,65510,27944.0,3672000.0
1999-08-10,762,762,719,725,24290,26622.0,3672000.0
1999-08-11,710,748,690,700,42520,25704.0,3672000.0
1999-08-12,720,739,700,714,28740,26218.0,3672000.0
1999-08-13,718,744,690,710,35410,26071.0,3672000.0
1999-08-16,711,730,670,720,23690,26438.0,3672000.0
1999-08-17,700,728,630,630,31440,23134.0,3672000.0
1999-08-18,640,655,600,619,24830,22730.0,3672000.0
1999-08-19,650,650,630,649,21740,23831.0,3672000.0
1999-08-20,610,655,610,645,27500,23684.0,3672000.0
1999-08-23,665,710,640,656,50970,24088.0,3672000.0
1999-08-24,660,689,660,675,32920,24786.0,3672000.0
1999-08-25,651,685,651,661,24330,24272.0,3672000.0
1999-08-26,660,675,651,652,39870,23941.0,3672000.0
1999-08-27,668,670,630,630,41710,23134.0,3672000.0
1999-08-30,649,649,630,630,35020,23134.0,3672000.0
1999-08-31,605,635,605,617,19420,22656.0,3672000.0
1999-09-01,610,630,590,590,42280,21665.0,3672000.0
1999-09-02,600,667,600,658,99360,24162.0,3672000.0
1999-09-03,651,680,651,660,57430,24235.0,3672000.0
1999-09-06,650,670,640,640,27980,23501.0,3672000.0
1999-09-07,640,700,640,685,45510,25153.0,3672000.0
1999-09-08,695,695,650,655,22980,24052.0,3672000.0
1999-09-09,655,744,651,699,58220,25667.0,3672000.0
1999-09-10,699,700,670,681,40020,25006.0,3672000.0
1999-09-13,694,694,653,656,31460,24088.0,3672000.0
1999-09-14,661,673,640,664,46490,24382.0,3672000.0
1999-09-15,670,670,645,645,19750,23684.0,3672000.0
1999-09-16,655,665,640,640,25770,23501.0,3672000.0
1999-09-17,645,645,615,620,17510,22766.0,3672000.0
1999-09-20,650,652,624,639,15910,23464.0,3672000.0
1999-09-21,625,679,625,660,23720,24235.0,3672000.0
1999-09-22,660,710,660,700,79100,25704.0,3672000.0
1999-09-27,701,701,664,674,17920,24749.0,3672000.0
1999-09-28,674,730,663,700,46640,25704.0,3672000.0
1999-09-29,700,756,700,730,76330,26806.0,3672000.0
1999-09-30,749,790,710,735,104220,26989.0,3672000.0
1999-10-01,730,730,687,730,26570,26806.0,3672000.0
1999-10-04,730,779,699,745,49930,27356.0,3672000.0
1999-10-05,780,780,720,721,74590,26475.0,3672000.0
1999-10-06,715,750,715,740,24810,27173.0,3672000.0
1999-10-07,730,769,730,741,28930,27210.0,3672000.0
1999-10-08,750,840,740,810,81630,29743.0,3672000.0
1999-10-11,825,900,810,839,71680,30808.0,3672000.0
1999-10-12,845,860,820,832,58370,30551.0,3672000.0
1999-10-13,835,870,835,869,52130,31910.0,3672000.0
1999-10-14,841,860,833,835,33010,30661.0,3672000.0
1999-10-15,830,844,800,830,35750,30478.0,3672000.0
1999-10-18,811,840,780,792,37400,29082.0,3672000.0
1999-10-19,760,809,760,792,17130,29082.0,3672000.0
1999-10-20,890,890,765,765,35410,28091.0,3672000.0
1999-10-21,795,795,760,760,23600,27907.0,3672000.0
1999-10-22,750,799,750,760,16190,27907.0,3672000.0
1999-10-25,765,765,715,715,12810,26255.0,3672000.0
1999-10-26,715,738,699,699,19570,25667.0,3672000.0
1999-10-27,700,718,671,709,18020,26034.0,3672000.0
1999-10-28,690,730,690,730,15270,26806.0,3672000.0
1999-10-29,711,750,711,730,4240,26806.0,3672000.0
1999-11-01,691,739,691,720,17190,26438.0,3672000.0
1999-11-02,730,750,705,725,23510,26622.0,3672000.0
1999-11-03,750,750,720,740,19980,27173.0,3672000.0
1999-11-04,730,775,710,770,50630,28274.0,3672000.0
1999-11-05,790,820,751,760,21070,27907.0,3672000.0
1999-11-08,760,764,720,725,37990,26622.0,3672000.0
1999-11-09,725,730,707,730,61000,26806.0,3672000.0
1999-11-10,720,730,701,705,52220,25888.0,3672000.0
1999-11-11,700,715,681,689,48630,25300.0,3672000.0
1999-11-12,695,695,650,661,72150,24272.0,3672000.0
1999-11-15,680,680,641,646,28850,23721.0,3672000.0
1999-11-16,647,650,611,614,50240,22546.0,3672000.0
1999-11-17,601,675,601,650,73730,23868.0,3672000.0
1999-11-18,631,655,610,615,24590,22583.0,3672000.0
1999-11-19,620,635,602,620,24470,22766.0,3672000.0
1999-11-22,620,623,601,606,37950,22252.0,3672000.0
1999-11-23,610,614,600,601,29190,22069.0,3672000.0
1999-11-24,602,609,550,580,39220,21298.0,3672000.0
1999-11-25,560,590,550,570,34200,20930.0,3672000.0
1999-11-26,545,545,490,524,28350,19241.0,3672000.0
1999-11-29,490,524,450,450,38500,16524.0,3672000.0
1999-11-30,466,475,450,464,48130,17038.0,3672000.0
1999-12-01,490,533,473,525,70800,19278.0,3672000.0
1999-12-02,528,560,510,512,50120,18801.0,3672000.0
1999-12-03,550,550,470,511,22240,18764.0,3672000.0
1999-12-06,509,515,478,482,35630,17681.0,3672000.0
1999-12-07,482,483,452,453,29550,16634.0,3672000.0
1999-12-08,454,480,418,480,29520,17626.0,3672000.0
1999-12-09,500,520,481,485,40720,17809.0,3672000.0
1999-12-10,490,514,461,491,37980,18030.0,3672000.0
1999-12-13,500,502,473,480,45220,17626.0,3672000.0
1999-12-14,490,552,480,550,95920,20196.0,3672000.0
1999-12-15,515,548,480,500,48570,18360.0,3672000.0
1999-12-16,505,529,501,503,54370,18470.0,3672000.0
1999-12-17,506,525,480,500,43440,18360.0,3672000.0
1999-12-20,501,515,490,491,28970,18030.0,3672000.0
1999-12-21,492,492,450,460,23910,16891.0,3672000.0
1999-12-22,460,495,440,440,25760,16157.0,3672000.0
1999-12-23,402,450,402,405,33570,14872.0,3672000.0
1999-12-24,382,440,382,420,25260,15422.0,3672000.0
1999-12-27,400,428,390,410,18550,15055.0,3672000.0
1999-12-28,391,400,386,390,13020,14321.0,3672000.0
2000-01-04,395,409,380,400,21260,14688.0,3672000.0
2000-01-05,380,397,372,386,36280,14174.0,3672000.0
2000-01-06,380,395,372,380,20390,13954.0,3672000.0
2000-01-07,363,389,357,389,9380,14284.0,3672000.0
2000-01-10,371,398,371,390,16870,14321.0,3672000.0
2000-01-11,372,395,367,372,17140,13641.0,3672000.0
2000-01-12,380,380,365,370,13410,13586.0,3672000.0
2000-01-13,370,410,365,401,44470,14725.0,3672000.0
2000-01-14,420,429,402,415,33220,15239.0,3672000.0
2000-01-17,415,429,383,383,27290,14064.0,3672000.0
2000-01-18,383,398,375,380,27210,13954.0,3672000.0
2000-01-19,385,437,370,437,92840,16047.0,3672000.0
2000-01-20,437,475,412,415,157510,15239.0,3672000.0
2000-01-21,430,430,380,409,50320,15018.0,3672000.0
2000-01-24,413,450,410,430,68440,15790.0,3672000.0
2000-01-25,432,491,427,460,226370,16873.0,3672000.0
2000-01-26,450,464,431,431,97140,15826.0,3672000.0
2000-01-27,431,449,430,431,44550,15826.0,3672000.0
2000-01-28,435,448,420,420,35260,15422.0,3672000.0
2000-01-31,405,429,405,410,35530,15055.0,3672000.0
2000-02-01,415,430,411,425,35590,15606.0,3672000.0
2000-02-02,420,469,420,438,32550,16083.0,3672000.0
2000-02-03,435,440,406,430,37450,15790.0,3672000.0
2000-02-07,440,445,422,430,30870,15790.0,3672000.0
2000-02-08,415,430,410,410,33640,15055.0,3672000.0
2000-02-09,409,439,400,400,79620,14688.0,3672000.0
2000-02-10,400,400,372,377,41780,13843.0,3672000.0
2000-02-11,377,392,367,384,26570,14082.0,3672000.0
2000-02-14,386,386,350,350,23600,12852.0,3672000.0
2000-02-15,321,402,321,354,58690,12999.0,3672000.0
2000-02-16,368,368,330,343,21970,12595.0,3672000.0
2000-02-17,340,356,340,345,6370,12668.0,3672000.0
2000-02-18,346,375,346,364,16460,13366.0,3672000.0
2000-02-21,322,347,322,330,20930,12118.0,3672000.0
2000-02-22,302,370,302,364,21050,13366.0,3672000.0
2000-02-23,360,395,341,390,39650,14321.0,3672000.0
2000-02-24,361,380,353,379,35810,13917.0,3672000.0
2000-02-25,360,400,360,400,49250,14688.0,3672000.0
2000-02-28,380,437,370,400,55170,14688.0,3672000.0
2000-02-29,434,434,400,410,51970,15055.0,3672000.0
2000-03-02,420,430,400,420,66030,15422.0,3672000.0
2000-03-03,414,414,388,394,27870,14449.0,3672000.0
2000-03-06,400,439,390,428,88140,15716.0,3672000.0
2000-03-07,417,436,379,383,48230,14045.0,3672000.0
2000-03-08,382,416,382,415,44370,15220.0,3672000.0
2000-03-09,427,473,413,477,144200,17497.0,3672000.0
2000-03-10,470,547,450,496,239750,18213.0,3672000.0
2000-03-13,520,550,472,510,138860,18727.0,3672000.0
2000-03-14,510,519,445,460,75380,16891.0,3672000.0
2000-03-15,445,459,425,449,46570,16487.0,3672000.0
2000-03-16,431,468,415,430,23290,15790.0,3672000.0
2000-03-17,430,445,410,439,40150,16120.0,3672000.0
2000-03-20,439,460,421,421,36880,15459.0,3672000.0
2000-03-21,421,435,400,400,38180,14688.0,3672000.0
2000-03-22,419,420,403,414,23510,15202.0,3672000.0
2000-03-23,429,475,418,450,68930,16524.0,3672000.0
2000-03-24,447,488,429,450,103360,16506.0,3672000.0
2000-03-27,460,500,451,498,93580,18287.0,3672000.0
2000-03-28,495,495,460,467,39350,17148.0,3672000.0
2000-03-29,475,475,418,430,46190,15790.0,3672000.0
2000-03-30,421,439,401,410,26680,15055.0,3672000.0
2000-03-31,410,437,410,410,28430,15055.0,3672000.0
2000-04-03,423,425,375,399,28100,14651.0,3672000.0
2000-04-04,405,405,375,390,11480,14321.0,3672000.0
2000-04-06,375,400,366,378,17980,13880.0,3672000.0
2000-04-07,380,404,375,389,5920,14284.0,3672000.0
2000-04-10,372,419,372,409,20410,15018.0,3672000.0
2000-04-11,396,410,385,390,23040,14321.0,3672000.0
2000-04-12,387,422,383,387,7890,14192.0,3672000.0
2000-04-14,387,397,347,380,15530,13935.0,3672000.0
2000-04-17,351,365,326,330,12480,12118.0,3672000.0
2000-04-18,354,378,345,350,9550,12852.0,3672000.0
2000-04-19,355,374,355,374,14680,13733.0,3672000.0
2000-04-20,373,373,353,368,12450,13513.0,3672000.0
2000-04-21,375,380,352,377,18590,13843.0,3672000.0
2000-04-24,381,381,360,370,22190,13586.0,3672000.0
2000-04-25,372,422,356,426,35210,15624.0,3672000.0
2000-04-26,413,430,375,375,52230,13770.0,3672000.0
2000-04-27,370,395,366,371,13880,13623.0,3672000.0
2000-04-28,400,400,375,385,7900,14137.0,3672000.0
2000-05-02,372,399,351,399,12590,14651.0,3672000.0
2000-05-03,381,425,381,421,71120,15459.0,3672000.0
2000-05-04,419,439,377,419,79080,15367.0,3672000.0
2000-05-08,429,429,407,409,26430,15018.0,3672000.0
2000-05-09,411,418,387,391,21670,14358.0,3672000.0
2000-05-10,390,398,378,398,26260,14615.0,3672000.0
2000-05-12,398,398,364,366,21750,13440.0,3672000.0
2000-05-15,343,363,338,342,13230,12540.0,3672000.0
2000-05-16,319,358,319,334,10130,12246.0,3672000.0
2000-05-17,334,345,296,296,14810,10869.0,3672000.0
2000-05-18,300,300,270,285,15650,10465.0,3672000.0
2000-05-19,281,284,243,283,16110,10392.0,3672000.0
2000-05-22,283,314,273,275,29310,10098.0,3672000.0
2000-05-23,264,289,248,250,9060,9180.0,3672000.0
2000-05-24,247,282,242,278,21160,10190.0,3672000.0
2000-05-25,280,319,280,318,21140,11677.0,3672000.0
2000-05-26,320,320,270,290,10420,10649.0,3672000.0
2000-05-29,250,310,250,310,18720,11383.0,3672000.0
2000-05-30,311,337,311,321,5560,11769.0,3672000.0
2000-05-31,321,348,321,335,23750,12301.0,3672000.0
2000-06-01,340,347,320,347,22220,12742.0,3672000.0
2000-06-02,341,362,323,350,23580,12852.0,3672000.0
2000-06-05,350,370,340,360,27710,13219.0,3672000.0
2000-06-07,370,380,352,370,23580,13586.0,3672000.0
2000-06-08,360,360,346,360,8620,13219.0,3672000.0
2000-06-09,350,368,336,368,15040,13513.0,3672000.0
2000-06-12,366,390,355,390,14600,14321.0,3672000.0
2000-06-13,372,372,357,357,5470,13109.0,3672000.0
2000-06-14,345,378,345,378,13150,13880.0,3672000.0
2000-06-15,383,383,352,370,4750,13568.0,3672000.0
2000-06-16,320,366,320,350,2110,12852.0,3672000.0
2000-06-19,349,349,321,329,4200,12081.0,3672000.0
2000-06-20,334,362,331,351,10430,12889.0,3672000.0
2000-06-21,362,362,346,357,6600,13109.0,3672000.0
2000-06-22,350,360,341,342,3590,12558.0,3672000.0
2000-06-23,345,360,335,335,4200,12301.0,3672000.0
2000-06-26,360,384,352,373,19220,13697.0,3672000.0
2000-06-27,375,375,354,370,12860,13586.0,3672000.0
2000-06-28,380,382,357,380,16130,13954.0,3672000.0
2000-06-29,382,400,368,400,22090,14688.0,3672000.0
2000-06-30,390,447,388,429,105440,15735.0,3672000.0
2000-07-03,435,443,412,437,37570,16047.0,3672000.0
2000-07-04,428,502,413,502,44420,18433.0,3672000.0
2000-07-05,488,488,427,427,95090,15679.0,3672000.0
2000-07-06,438,438,391,400,34260,14688.0,3672000.0
2000-07-07,402,416,400,405,21180,14872.0,3672000.0
2000-07-10,396,417,396,411,27190,15092.0,3672000.0
2000-07-11,410,416,395,400,33070,14688.0,3672000.0
2000-07-12,400,419,400,400,18580,14688.0,3672000.0
2000-07-13,397,409,390,393,6740,14431.0,3672000.0
2000-07-14,387,393,373,375,17760,13770.0,3672000.0
2000-07-18,380,409,366,372,25400,13660.0,3672000.0
2000-07-19,375,387,353,370,18520,13586.0,3672000.0
2000-07-20,360,373,326,350,14780,12852.0,3672000.0
2000-07-21,348,364,348,368,12830,13495.0,3672000.0
2000-07-24,367,371,345,354,9350,12999.0,3672000.0
2000-07-25,346,390,346,390,16230,14321.0,3672000.0
2000-07-26,372,382,360,375,6420,13770.0,3672000.0
2000-07-27,380,380,346,365,5310,13403.0,3672000.0
2000-07-28,361,367,350,350,27270,12852.0,3672000.0
2000-07-31,358,363,350,363,5040,13329.0,3672000.0
2000-08-01,355,373,351,370,21150,13586.0,3672000.0
2000-08-02,375,375,360,365,10490,13403.0,3672000.0
2000-08-03,370,370,361,365,5410,13403.0,3672000.0
2000-08-04,364,364,354,355,15070,13036.0,3672000.0
2000-08-07,352,383,352,386,52240,14156.0,3672000.0
2000-08-08,382,397,382,400,39850,14670.0,3672000.0
2000-08-09,400,400,380,398,42690,14615.0,3672000.0
2000-08-10,398,406,379,391,21800,14358.0,3672000.0
2000-08-11,391,399,388,394,29610,14468.0,3672000.0
2000-08-14,417,449,415,430,83560,15790.0,3672000.0
2000-08-16,426,426,406,420,47370,15404.0,3672000.0
2000-08-17,417,437,404,419,77760,15367.0,3672000.0
2000-08-18,424,424,403,410,25840,15037.0,3672000.0
2000-08-21,409,409,387,390,51100,14321.0,3672000.0
2000-08-22,391,394,381,388,30940,14247.0,3672000.0
2000-08-23,387,387,372,376,37960,13788.0,3672000.0
2000-08-24,376,385,365,367,19920,13476.0,3672000.0
2000-08-25,364,383,364,385,32690,14119.0,3672000.0
2000-08-28,385,395,377,390,45710,14302.0,3672000.0
2000-08-29,390,401,380,380,37530,13954.0,3672000.0
2000-08-30,377,391,377,392,31680,14376.0,3672000.0
2000-08-31,392,425,384,390,109330,14321.0,3672000.0
2000-09-01,391,435,390,420,116200,15422.0,3672000.0
2000-09-04,425,477,425,441,156990,16194.0,3672000.0
2000-09-05,430,444,409,418,59210,15349.0,3672000.0
2000-09-06,406,435,405,415,58960,15239.0,3672000.0
2000-09-07,412,416,398,404,70300,14817.0,3672000.0
2000-09-08,401,402,387,395,45050,14504.0,3672000.0
2000-09-14,392,394,377,398,43580,14596.0,3672000.0
2000-09-15,397,433,395,405,69560,14872.0,3672000.0
2000-09-18,407,407,341,365,54590,13384.0,3672000.0
2000-09-19,347,376,338,373,22740,13678.0,3672000.0
2000-09-20,360,387,360,384,19590,14100.0,3672000.0
2000-09-21,373,384,360,360,26580,13219.0,3672000.0
2000-09-22,360,360,335,340,19730,12485.0,3672000.0
2000-09-25,340,359,340,346,17520,12705.0,3672000.0
2000-09-26,351,363,351,354,7970,12999.0,3672000.0
2000-09-27,360,373,360,370,18890,13586.0,3672000.0
2000-09-28,369,377,355,369,12740,13550.0,3672000.0
2000-09-29,375,378,365,377,14790,13843.0,3672000.0
2000-10-02,369,374,361,363,10220,13329.0,3672000.0
2000-10-04,373,382,365,382,15980,14027.0,3672000.0
2000-10-05,380,387,375,386,22910,14174.0,3672000.0
2000-10-06,385,390,376,388,6390,14247.0,3672000.0
2000-10-09,386,386,360,360,21300,13219.0,3672000.0
2000-10-10,361,374,360,368,23420,13513.0,3672000.0
2000-10-11,362,375,347,351,46200,12870.0,3672000.0
2000-10-12,350,363,340,344,19590,12632.0,3672000.0
2000-10-13,336,348,323,348,22980,12779.0,3672000.0
2000-10-16,350,369,350,363,22360,13329.0,3672000.0
2000-10-17,367,368,354,360,12110,13219.0,3672000.0
2000-10-18,360,360,341,350,21940,12852.0,3672000.0
2000-10-19,356,361,348,360,9560,13201.0,3672000.0
2000-10-20,365,370,358,367,19910,13476.0,3672000.0
2000-10-23,372,422,372,422,142560,15496.0,3672000.0
2000-10-24,440,485,440,485,247890,17809.0,3672000.0
2000-10-25,557,557,448,470,452180,17258.0,3672000.0
2000-10-26,480,540,452,469,761930,17222.0,3672000.0
2000-10-27,487,491,406,413,249440,15165.0,3672000.0
2000-10-30,412,413,361,361,125890,13256.0,3672000.0
2000-10-31,360,397,358,365,160020,13384.0,3672000.0
2000-11-01,368,380,364,380,132580,13954.0,3672000.0
2000-11-02,437,437,401,437,111610,16047.0,3672000.0
2000-11-03,437,470,410,419,193300,15386.0,3672000.0
2000-11-06,425,425,408,420,71270,15422.0,3672000.0
2000-11-07,429,429,408,415,57910,15239.0,3672000.0
2000-11-08,415,419,407,407,65150,14945.0,3672000.0
2000-11-09,408,425,408,413,47510,15165.0,3672000.0
2000-11-10,413,440,409,430,62950,15790.0,3672000.0
2000-11-13,450,469,410,419,195080,15386.0,3672000.0
2000-11-14,431,448,410,417,78480,15312.0,3672000.0
2000-11-15,420,433,420,420,92070,15422.0,3672000.0
2000-11-16,432,483,430,483,228610,17736.0,3672000.0
2000-11-17,519,538,481,495,233710,18176.0,3672000.0
2000-11-20,482,490,460,468,74810,17185.0,3672000.0
2000-11-21,460,460,426,439,94310,16120.0,3672000.0
2000-11-22,438,467,436,441,74470,16175.0,3672000.0
2000-11-23,440,440,411,411,53960,15092.0,3672000.0
2000-11-24,415,436,415,420,61460,15422.0,3672000.0
2000-11-27,412,426,410,425,41930,15588.0,3672000.0
2000-11-28,433,439,420,421,53090,15459.0,3672000.0
2000-11-29,418,420,408,420,30980,15404.0,3672000.0
2000-11-30,426,426,407,411,24340,15074.0,3672000.0
2000-12-01,401,411,387,401,27340,14725.0,3672000.0
2000-12-04,400,403,392,400,29340,14688.0,3672000.0
2000-12-05,395,406,395,399,14230,14651.0,3672000.0
2000-12-06,404,420,399,403,28060,14780.0,3672000.0
2000-12-07,397,412,397,408,17330,14963.0,3672000.0
2000-12-08,413,426,406,418,39840,15349.0,3672000.0
2000-12-11,417,427,412,421,16670,15441.0,3672000.0
