오리온홀딩스(001800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,581,629,567,601,52720,57130.0,4498422.0
1999-01-05,600,671,586,662,154270,62978.0,4498422.0
1999-01-06,647,733,647,700,136200,66577.0,4498422.0
1999-01-07,709,733,685,705,116990,67026.0,4498422.0
1999-01-08,709,733,676,686,52950,65227.0,4498422.0
1999-01-11,676,747,676,728,106430,69276.0,4498422.0
1999-01-12,756,756,700,733,68120,69726.0,4498422.0
1999-01-13,733,766,699,707,83430,67251.0,4498422.0
1999-01-14,662,678,605,639,44950,60729.0,4498422.0
1999-01-15,631,662,631,648,71690,61628.0,4498422.0
1999-01-18,666,695,652,672,85530,63878.0,4498422.0
1999-01-19,685,685,638,643,33500,61179.0,4498422.0
1999-01-20,619,652,614,624,39900,59379.0,4498422.0
1999-01-21,603,624,567,572,25130,54431.0,4498422.0
1999-01-22,567,572,551,553,29800,52632.0,4498422.0
1999-01-25,614,614,534,556,28770,52856.0,4498422.0
1999-01-26,572,629,558,568,73050,53981.0,4498422.0
1999-01-27,577,586,558,586,33700,55780.0,4498422.0
1999-01-28,572,595,567,582,27340,55331.0,4498422.0
1999-01-29,581,600,567,586,81760,55780.0,4498422.0
1999-02-01,586,638,577,629,136210,59829.0,4498422.0
1999-02-02,633,647,605,624,64820,59379.0,4498422.0
1999-02-03,619,622,567,568,32950,53981.0,4498422.0
1999-02-04,574,588,562,568,25570,53981.0,4498422.0
1999-02-05,567,586,548,558,28160,53081.0,4498422.0
1999-02-08,577,588,558,558,31550,53081.0,4498422.0
1999-02-09,558,558,510,525,23430,49932.0,4498422.0
1999-02-10,520,529,487,530,17720,50382.0,4498422.0
1999-02-11,529,543,520,544,12000,51732.0,4498422.0
1999-02-12,562,562,539,544,16060,51732.0,4498422.0
1999-02-18,562,562,543,544,16820,51732.0,4498422.0
1999-02-19,525,539,501,534,31730,50832.0,4498422.0
1999-02-22,543,543,515,516,15250,49033.0,4498422.0
1999-02-23,520,529,506,506,30120,48133.0,4498422.0
1999-02-24,510,515,501,501,19960,47683.0,4498422.0
1999-02-25,496,506,482,482,12220,45884.0,4498422.0
1999-02-26,484,508,484,497,14500,47233.0,4498422.0
1999-03-02,520,536,510,520,30970,49483.0,4498422.0
1999-03-03,534,539,515,530,19750,50382.0,4498422.0
1999-03-04,515,543,515,532,23280,50607.0,4498422.0
1999-03-05,529,581,529,577,42800,54881.0,4498422.0
1999-03-08,591,600,577,596,30820,56680.0,4498422.0
1999-03-09,598,614,581,591,70280,56230.0,4498422.0
1999-03-10,600,605,581,582,24150,55331.0,4498422.0
1999-03-11,600,607,577,596,75190,56680.0,4498422.0
1999-03-12,584,643,584,629,83620,59829.0,4498422.0
1999-03-15,643,662,629,629,64830,59829.0,4498422.0
1999-03-16,633,657,633,650,31140,61853.0,4498422.0
1999-03-17,671,671,650,662,54630,62978.0,4498422.0
1999-03-18,652,695,647,662,136060,62978.0,4498422.0
1999-03-19,662,669,652,662,41660,62978.0,4498422.0
1999-03-22,676,676,624,665,91080,63203.0,4498422.0
1999-03-23,657,664,638,662,36550,62978.0,4498422.0
1999-03-24,659,733,643,681,150920,64777.0,4498422.0
1999-03-25,690,747,690,714,203920,67926.0,4498422.0
1999-03-26,716,733,700,719,91290,68376.0,4498422.0
1999-03-29,723,744,711,714,89980,67926.0,4498422.0
1999-03-30,728,775,723,776,89060,73774.0,4498422.0
1999-03-31,799,860,796,818,76220,77823.0,4498422.0
1999-04-01,789,882,789,880,241730,83671.0,4498422.0
1999-04-02,927,927,856,870,96230,82771.0,4498422.0
1999-04-06,898,922,827,913,155500,86820.0,4498422.0
1999-04-07,912,1047,912,1043,237630,99190.0,4498422.0
1999-04-08,1042,1090,1007,1052,83530,100090.0,4498422.0
1999-04-09,1064,1064,983,1055,61710,100315.0,4498422.0
1999-04-12,1054,1054,995,1017,50370,96716.0,4498422.0
1999-04-13,969,997,945,965,80500,91768.0,4498422.0
1999-04-14,964,1016,964,998,47160,94917.0,4498422.0
1999-04-15,1000,1040,974,989,102770,94017.0,4498422.0
1999-04-16,1012,1031,945,946,111700,89968.0,4498422.0
1999-04-19,986,1040,950,1017,194100,96716.0,4498422.0
1999-04-20,1021,1059,993,1041,98450,98965.0,4498422.0
1999-04-21,1064,1097,1045,1069,113590,101664.0,4498422.0
1999-04-22,1087,1097,1049,1088,76250,103464.0,4498422.0
1999-04-23,1087,1251,1073,1251,154920,118983.0,4498422.0
1999-04-26,1319,1366,1258,1277,116570,121457.0,4498422.0
1999-04-27,1324,1324,1253,1282,108380,121907.0,4498422.0
1999-04-28,1300,1310,1258,1277,142200,121457.0,4498422.0
1999-04-29,1291,1447,1291,1301,78870,123707.0,4498422.0
1999-04-30,1300,1395,1279,1301,65250,123707.0,4498422.0
1999-05-03,1348,1348,1239,1249,70490,118758.0,4498422.0
1999-05-04,1253,1286,1229,1244,179390,118308.0,4498422.0
1999-05-06,1300,1352,1267,1334,134010,126856.0,4498422.0
1999-05-07,1343,1395,1324,1357,99900,129105.0,4498422.0
1999-05-10,1409,1489,1381,1443,99840,137202.0,4498422.0
1999-05-11,1485,1485,1239,1239,64620,117859.0,4498422.0
1999-05-12,1362,1362,1272,1324,122380,125956.0,4498422.0
1999-05-13,1300,1324,1243,1277,30510,121457.0,4498422.0
1999-05-14,1277,1314,1220,1263,32250,120108.0,4498422.0
1999-05-17,1187,1258,1158,1159,29300,110211.0,4498422.0
1999-05-18,1092,1182,1031,1088,97260,103464.0,4498422.0
1999-05-19,1130,1172,1040,1041,131730,98965.0,4498422.0
1999-05-20,1135,1154,1064,1076,65040,102339.0,4498422.0
1999-05-21,1076,1120,1045,1107,32560,105263.0,4498422.0
1999-05-24,1106,1106,1059,1107,18300,105263.0,4498422.0
1999-05-25,1120,1243,1102,1187,54420,112910.0,4498422.0
1999-05-26,1206,1281,1206,1265,49730,120333.0,4498422.0
1999-05-27,1277,1347,1239,1324,78730,125956.0,4498422.0
1999-05-28,1319,1371,1277,1372,53120,130454.0,4498422.0
1999-05-31,1400,1442,1366,1419,59550,134953.0,4498422.0
1999-06-01,1347,1414,1347,1414,28620,134503.0,4498422.0
1999-06-02,1414,1466,1404,1414,82180,134503.0,4498422.0
1999-06-03,1442,1624,1418,1625,225100,154521.0,4498422.0
1999-06-04,1702,1797,1560,1580,171290,150247.0,4498422.0
1999-06-07,1560,1650,1560,1608,93680,152946.0,4498422.0
1999-06-08,1631,1655,1589,1651,57850,156995.0,4498422.0
1999-06-09,1513,1650,1513,1551,33390,147548.0,4498422.0
1999-06-10,1560,1608,1466,1594,38270,151597.0,4498422.0
1999-06-11,1593,1631,1522,1551,32160,147548.0,4498422.0
1999-06-14,1518,1541,1442,1452,19030,138102.0,4498422.0
1999-06-15,1452,1489,1378,1379,22390,131362.0,4506418.0
1999-06-16,1513,1513,1400,1443,31240,137446.0,4506418.0
1999-06-17,1470,1560,1470,1471,29220,140150.0,4506418.0
1999-06-18,1489,1532,1466,1485,25010,141502.0,4506418.0
1999-06-21,1442,1532,1442,1485,124290,141502.0,4506418.0
1999-06-22,1523,1631,1499,1627,86330,172221.0,5006418.0
1999-06-23,1631,1631,1560,1613,33610,170719.0,5006418.0
1999-06-24,1631,1631,1546,1584,83080,167715.0,5006418.0
1999-06-25,1518,1627,1518,1584,42490,167715.0,5006418.0
1999-06-28,1584,1655,1537,1651,166230,174724.0,5006418.0
1999-06-29,1650,1650,1598,1632,31170,172721.0,5006418.0
1999-06-30,1631,1679,1584,1632,65060,175889.0,5098231.0
1999-07-01,1608,1750,1608,1717,177570,185066.0,5098231.0
1999-07-02,1702,1726,1627,1639,168720,176654.0,5098231.0
1999-07-05,1669,1702,1627,1651,75190,177928.0,5098231.0
1999-07-06,1650,1759,1603,1717,165710,185066.0,5098231.0
1999-07-07,1721,1962,1721,1892,144420,203929.0,5098231.0
1999-07-08,1849,1972,1849,1939,87870,209027.0,5098231.0
1999-07-09,1915,2033,1854,1934,76010,208518.0,5098231.0
1999-07-12,1943,1972,1787,1887,29540,203419.0,5098231.0
1999-07-13,1868,1868,1750,1797,47110,193733.0,5098231.0
1999-07-14,1797,1797,1688,1689,39700,182007.0,5098231.0
1999-07-15,1608,1745,1608,1707,21270,184046.0,5098231.0
1999-07-16,1707,1773,1707,1755,63010,189144.0,5098231.0
1999-07-19,1764,1773,1664,1693,91150,182517.0,5098231.0
1999-07-20,1709,1712,1612,1651,42290,177928.0,5098231.0
1999-07-21,1617,1650,1513,1584,30410,170791.0,5098231.0
1999-07-22,1537,1688,1518,1589,41990,171301.0,5098231.0
1999-07-23,1591,1591,1485,1485,43290,160084.0,5098231.0
1999-07-26,1442,1485,1347,1417,90380,152692.0,5098231.0
1999-07-27,1347,1513,1347,1506,41590,162379.0,5098231.0
1999-07-28,1506,1631,1466,1537,46570,165693.0,5098231.0
1999-07-29,1655,1655,1518,1537,37550,165693.0,5098231.0
1999-07-30,1513,1560,1442,1514,52910,163143.0,5098231.0
1999-08-02,1442,1518,1423,1518,43300,163653.0,5098231.0
1999-08-03,1518,1537,1452,1466,28700,158045.0,5098231.0
1999-08-04,1513,1537,1466,1495,40880,161104.0,5098231.0
1999-08-05,1494,1513,1470,1490,23720,160594.0,5098231.0
1999-08-06,1489,1551,1442,1504,21620,162124.0,5098231.0
1999-08-09,1527,1532,1471,1514,13940,163143.0,5098231.0
1999-08-10,1513,1513,1466,1466,8680,158045.0,5098231.0
1999-08-11,1437,1466,1407,1412,41080,152182.0,5098231.0
1999-08-12,1466,1466,1347,1376,35210,148359.0,5098231.0
1999-08-13,1371,1395,1277,1324,45330,142750.0,5098231.0
1999-08-16,1333,1338,1239,1282,40820,138162.0,5098231.0
1999-08-17,1243,1310,1097,1206,206340,130005.0,5098231.0
1999-08-18,1168,1314,1168,1313,126180,141476.0,5098231.0
1999-08-19,1312,1357,1286,1348,83380,145300.0,5098231.0
1999-08-20,1329,1456,1324,1391,51890,149888.0,5098231.0
1999-08-23,1466,1466,1371,1419,48930,152947.0,5098231.0
1999-08-24,1442,1456,1395,1457,59500,157026.0,5098231.0
1999-08-25,1456,1603,1456,1537,87560,165693.0,5098231.0
1999-08-26,1584,1750,1489,1504,192770,162124.0,5098231.0
1999-08-27,1494,1504,1418,1476,62230,159065.0,5098231.0
1999-08-30,1428,1504,1404,1419,62890,152947.0,5098231.0
1999-08-31,1371,1428,1371,1419,48650,152947.0,5098231.0
1999-09-01,1395,1452,1383,1419,32820,152947.0,5098231.0
1999-09-02,1229,1428,1229,1426,27730,153712.0,5098231.0
1999-09-03,1395,1466,1395,1438,19980,154986.0,5098231.0
1999-09-06,1433,1452,1418,1438,12100,154986.0,5098231.0
1999-09-07,1442,1508,1442,1495,21660,161104.0,5098231.0
1999-09-08,1494,1499,1433,1495,42290,161104.0,5098231.0
1999-09-09,1496,1523,1447,1523,21930,164163.0,5098231.0
1999-09-10,1546,1627,1470,1594,56100,171810.0,5098231.0
1999-09-13,1560,1622,1560,1608,43390,173340.0,5098231.0
1999-09-14,1586,1608,1560,1561,28390,168242.0,5098231.0
1999-09-15,1560,1560,1518,1537,21160,165693.0,5098231.0
1999-09-16,1532,1546,1423,1424,25610,153457.0,5098231.0
1999-09-17,1444,1489,1400,1485,22220,160084.0,5098231.0
1999-09-20,1485,1513,1470,1476,12640,159065.0,5098231.0
1999-09-21,1456,1504,1437,1476,16290,159065.0,5098231.0
1999-09-22,1475,1489,1437,1476,15360,159065.0,5098231.0
1999-09-27,1475,1475,1423,1424,11850,153457.0,5098231.0
1999-09-28,1371,1461,1371,1424,7600,153457.0,5098231.0
1999-09-29,1428,1442,1371,1372,19800,147849.0,5098231.0
1999-09-30,1366,1418,1329,1329,10570,143260.0,5098231.0
1999-10-01,1286,1371,1286,1372,27940,147849.0,5098231.0
1999-10-04,1376,1409,1362,1409,9070,151927.0,5098231.0
1999-10-05,1395,1466,1366,1367,23390,147339.0,5098231.0
1999-10-06,1279,1433,1177,1433,13620,154476.0,5098231.0
1999-10-07,1362,1428,1362,1428,7310,153967.0,5098231.0
1999-10-08,1371,1423,1371,1391,5580,149888.0,5098231.0
1999-10-11,1371,1418,1352,1353,11550,145809.0,5098231.0
1999-10-12,1388,1400,1362,1372,40140,147849.0,5098231.0
1999-10-13,1577,1577,1404,1409,58660,151927.0,5098231.0
1999-10-14,1385,1452,1362,1452,39260,156516.0,5098231.0
1999-10-15,1433,1475,1418,1452,26540,156516.0,5098231.0
1999-10-18,1371,1466,1371,1433,14850,154476.0,5098231.0
1999-10-19,1400,1428,1381,1428,8530,153967.0,5098231.0
1999-10-20,1418,1546,1395,1480,45790,159575.0,5098231.0
1999-10-21,1480,1527,1442,1480,47660,159575.0,5098231.0
1999-10-22,1513,1513,1480,1495,33630,161104.0,5098231.0
1999-10-25,1513,1527,1461,1495,34090,161104.0,5098231.0
1999-10-26,1466,1527,1452,1499,63600,161614.0,5098231.0
1999-10-27,1513,1527,1466,1466,18370,158045.0,5098231.0
1999-10-28,1461,1499,1435,1499,32340,161614.0,5098231.0
1999-10-29,1499,1584,1489,1561,115320,168242.0,5098231.0
1999-11-01,1608,1608,1565,1575,41180,169771.0,5098231.0
1999-11-02,1584,1674,1575,1637,155070,176399.0,5098231.0
1999-11-03,1655,1693,1584,1584,146170,170791.0,5098231.0
1999-11-04,1631,1750,1608,1655,152280,178438.0,5098231.0
1999-11-05,1664,1690,1610,1627,43340,175379.0,5098231.0
1999-11-08,1631,1631,1556,1608,60890,173340.0,5098231.0
1999-11-09,1560,1641,1560,1632,112590,176231.0,5108156.0
1999-11-10,1679,1702,1598,1603,75670,173166.0,5108156.0
1999-11-11,1603,1835,1589,1712,196410,184915.0,5108156.0
1999-11-12,1835,1835,1712,1722,251280,185937.0,5108156.0
1999-11-15,1735,1773,1631,1632,68590,176231.0,5108156.0
1999-11-16,1660,1674,1565,1613,73500,174188.0,5108156.0
1999-11-17,1603,1608,1537,1561,61550,168569.0,5108156.0
1999-11-18,1499,1716,1466,1655,109400,178785.0,5108156.0
1999-11-19,1679,1693,1608,1655,78530,178785.0,5108156.0
1999-11-22,1598,1679,1598,1660,45630,179296.0,5108156.0
1999-11-23,1645,1726,1631,1655,81280,178785.0,5108156.0
1999-11-24,1655,1683,1560,1679,53590,181340.0,5108156.0
1999-11-25,1631,1679,1584,1584,47730,171123.0,5108156.0
1999-11-26,1541,1560,1452,1561,98690,168569.0,5108156.0
1999-11-29,1537,1750,1475,1684,130550,181850.0,5108156.0
1999-11-30,1683,1773,1617,1655,141860,178785.0,5108156.0
1999-12-01,1768,1773,1655,1703,115660,183894.0,5108156.0
1999-12-02,1726,1745,1653,1653,97930,178530.0,5108156.0
1999-12-03,1610,1655,1598,1627,58220,175721.0,5108156.0
1999-12-06,1551,1655,1539,1655,38130,178785.0,5108156.0
1999-12-07,1655,1655,1560,1632,83890,176231.0,5108156.0
1999-12-08,1584,1608,1560,1570,42380,169591.0,5108156.0
1999-12-09,1655,1655,1537,1537,53660,166015.0,5108156.0
1999-12-10,1582,1612,1537,1561,30270,168569.0,5108156.0
1999-12-13,1582,1688,1563,1660,79060,179296.0,5108156.0
1999-12-14,1660,1702,1641,1679,63210,181340.0,5108156.0
1999-12-15,1683,1797,1631,1679,69590,181340.0,5108156.0
1999-12-16,1702,1908,1655,1845,116550,199218.0,5108156.0
1999-12-17,1868,1896,1754,1882,74900,203305.0,5108156.0
1999-12-20,1882,1915,1802,1849,42510,199729.0,5108156.0
1999-12-21,1823,1835,1655,1750,46670,189002.0,5108156.0
1999-12-22,1551,1750,1551,1750,52940,189002.0,5108156.0
1999-12-23,1664,1745,1575,1599,108510,172656.0,5108156.0
1999-12-24,1629,1636,1541,1561,20730,168569.0,5108156.0
1999-12-27,1612,1612,1504,1608,32820,173677.0,5108156.0
1999-12-28,1518,1655,1518,1655,53150,178785.0,5108156.0
2000-01-04,1689,1866,1640,1729,23180,179807.0,5108156.0
2000-01-05,1778,1788,1719,1778,27420,184915.0,5108156.0
2000-01-06,1788,1792,1670,1714,26920,178275.0,5108156.0
2000-01-07,1680,1748,1628,1719,28330,178785.0,5108156.0
2000-01-10,1719,1792,1694,1719,17730,178785.0,5108156.0
2000-01-11,1955,1955,1719,1781,55820,185171.0,5108156.0
2000-01-12,1866,1905,1738,1906,74630,198196.0,5108156.0
2000-01-13,1822,1891,1817,1818,27800,189002.0,5108156.0
2000-01-14,1866,1866,1729,1759,14760,182872.0,5108156.0
2000-01-17,1768,1792,1719,1793,88450,186448.0,5108156.0
2000-01-18,1773,1810,1743,1783,46940,185426.0,5108156.0
2000-01-19,1783,1783,1699,1729,61750,179807.0,5108156.0
2000-01-20,1721,1768,1670,1724,18310,179296.0,5108156.0
2000-01-21,1697,1714,1660,1660,13770,172656.0,5108156.0
2000-01-24,1621,1689,1621,1670,60240,173677.0,5108156.0
2000-01-25,1552,1665,1552,1624,14850,168825.0,5108156.0
2000-01-26,1601,1716,1596,1714,19570,178275.0,5108156.0
2000-01-27,1684,1741,1645,1719,38110,178785.0,5108156.0
2000-01-28,1743,1743,1660,1660,26540,172656.0,5108156.0
2000-01-31,1660,1689,1630,1680,16200,174699.0,5108156.0
2000-02-01,1694,1714,1625,1638,13240,170357.0,5108156.0
2000-02-02,1655,1689,1645,1680,13200,174699.0,5108156.0
2000-02-03,1689,1689,1650,1660,28040,172656.0,5108156.0
2000-02-07,1709,1743,1694,1744,16170,181340.0,5108156.0
2000-02-08,1768,1768,1670,1670,8220,173677.0,5108156.0
2000-02-09,1670,1719,1635,1665,49450,173166.0,5108156.0
2000-02-10,1628,1645,1527,1528,42050,158864.0,5108156.0
2000-02-11,1567,1586,1547,1584,22110,164738.0,5108156.0
2000-02-14,1589,1630,1532,1547,19310,160907.0,5108156.0
2000-02-15,1547,1621,1547,1572,47130,163461.0,5108156.0
2000-02-16,1576,1611,1522,1569,33550,163206.0,5108156.0
2000-02-17,1571,1613,1547,1572,32370,163461.0,5108156.0
2000-02-18,1571,1591,1512,1523,47250,158353.0,5108156.0
2000-02-21,1498,1522,1427,1479,52100,153755.0,5108156.0
2000-02-22,1596,1621,1451,1474,113140,153245.0,5108156.0
2000-02-23,1517,1606,1473,1498,100370,155799.0,5108156.0
2000-02-24,1522,1606,1512,1596,92260,166015.0,5108156.0
2000-02-25,1596,1797,1552,1675,78030,174188.0,5108156.0
2000-02-28,1680,1925,1677,1891,156630,196664.0,5108156.0
2000-02-29,1891,2117,1871,1891,164720,196664.0,5108156.0
2000-03-02,1999,1999,1842,1891,125320,196664.0,5108156.0
2000-03-03,1915,1940,1842,1867,100380,194110.0,5108156.0
2000-03-06,1866,1891,1724,1749,108270,181850.0,5108156.0
2000-03-07,1773,1778,1694,1714,82200,178275.0,5108156.0
2000-03-08,1714,1768,1675,1714,69280,178275.0,5108156.0
2000-03-09,1724,1763,1625,1626,94820,169080.0,5108156.0
2000-03-10,1638,1869,1638,1864,128600,193855.0,5108156.0
2000-03-13,1864,2009,1724,1793,54130,186448.0,5108156.0
2000-03-14,1768,1817,1645,1651,36010,171634.0,5108156.0
2000-03-15,1635,1665,1571,1601,51300,166526.0,5108156.0
2000-03-16,1699,1748,1635,1646,44700,171123.0,5108156.0
2000-03-17,1645,1719,1621,1621,16700,168569.0,5108156.0
2000-03-20,1596,1621,1547,1562,33730,162439.0,5108156.0
2000-03-21,1547,1596,1522,1552,17030,161418.0,5108156.0
2000-03-22,1596,1611,1547,1567,30600,162950.0,5108156.0
2000-03-23,1576,1645,1547,1557,21180,161929.0,5108156.0
2000-03-24,1596,1621,1562,1621,30010,168569.0,5108156.0
2000-03-27,1621,1670,1581,1587,20770,164993.0,5108156.0
2000-03-28,1527,1616,1527,1601,17500,166526.0,5108156.0
2000-03-29,1601,1621,1557,1596,37490,166015.0,5108156.0
2000-03-30,1596,1596,1552,1552,11140,161418.0,5108156.0
2000-03-31,1532,1581,1522,1523,16230,158353.0,5108156.0
2000-04-03,1547,1557,1493,1520,47540,158097.0,5108156.0
2000-04-04,1547,1562,1498,1520,27050,158097.0,5108156.0
2000-04-06,1503,1522,1454,1508,18100,156820.0,5108156.0
2000-04-07,1478,1527,1478,1515,16480,157587.0,5108156.0
2000-04-10,1503,1552,1463,1506,107410,156565.0,5108156.0
2000-04-11,1532,1532,1454,1454,41080,151201.0,5108156.0
2000-04-12,1454,1463,1392,1400,30170,151241.0,5306704.0
2000-04-14,1375,1375,1331,1373,32700,148322.0,5306704.0
2000-04-17,1203,1257,1169,1228,55890,132668.0,5306704.0
2000-04-18,1277,1375,1208,1341,78030,144873.0,5306704.0
2000-04-19,1424,1424,1279,1282,33920,138505.0,5306704.0
2000-04-20,1291,1336,1252,1267,56240,136913.0,5306704.0
2000-04-21,1323,1326,1277,1324,34030,143016.0,5306704.0
2000-04-24,1279,1350,1279,1292,17950,139566.0,5306704.0
2000-04-25,1252,1424,1252,1366,75820,147526.0,5306704.0
2000-04-26,1390,1419,1272,1312,51460,141689.0,5306704.0
2000-04-27,1326,1370,1277,1307,18640,141158.0,5306704.0
2000-04-28,1306,1341,1252,1302,58140,140628.0,5306704.0
2000-05-02,1301,1301,1255,1255,27770,135586.0,5306704.0
2000-05-03,1252,1326,1252,1299,74530,140362.0,5306704.0
2000-05-04,1323,1463,1299,1400,78540,151241.0,5306704.0
2000-05-08,1400,1483,1331,1375,58300,148588.0,5306704.0
2000-05-09,1434,1498,1331,1439,85810,155486.0,5306704.0
2000-05-10,1441,1478,1382,1474,112950,159201.0,5306704.0
2000-05-12,1473,1483,1419,1429,51980,154425.0,5306704.0
2000-05-15,1431,1431,1360,1368,34290,147792.0,5306704.0
2000-05-16,1365,1522,1331,1341,149220,144873.0,5306704.0
2000-05-17,1400,1400,1228,1253,93240,135321.0,5306704.0
2000-05-18,1213,1232,1178,1179,43210,127361.0,5306704.0
2000-05-19,1178,1272,1134,1159,38130,125238.0,5306704.0
2000-05-22,1129,1166,1088,1091,38110,117809.0,5306704.0
2000-05-23,1014,1151,1014,1140,54960,123116.0,5306704.0
2000-05-24,1120,1174,1080,1110,59770,119932.0,5306704.0
2000-05-25,1154,1252,1110,1211,111870,130810.0,5306704.0
2000-05-26,1232,1232,1139,1140,32810,123116.0,5306704.0
2000-05-29,1178,1198,1144,1189,42380,128422.0,5306704.0
2000-05-30,1193,1264,1193,1262,50390,136382.0,5306704.0
2000-05-31,1326,1336,1277,1307,49980,141158.0,5306704.0
2000-06-01,1326,1326,1277,1297,28140,140097.0,5306704.0
2000-06-02,1321,1399,1304,1346,45720,145404.0,5306704.0
2000-06-05,1380,1390,1326,1346,97450,145404.0,5306704.0
2000-06-07,1355,1390,1309,1329,78540,143546.0,5306704.0
2000-06-08,1331,1350,1277,1282,91110,138505.0,5306704.0
2000-06-09,1326,1331,1287,1324,69030,143016.0,5306704.0
2000-06-12,1323,1350,1282,1287,45020,139036.0,5306704.0
2000-06-13,1301,1375,1291,1321,47570,142750.0,5306704.0
2000-06-14,1336,1370,1242,1258,43280,135852.0,5306704.0
2000-06-15,1262,1282,1178,1179,36080,127361.0,5306704.0
2000-06-16,1188,1223,1154,1204,29710,130014.0,5306704.0
2000-06-19,1178,1208,1159,1204,23060,130014.0,5306704.0
2000-06-20,1178,1228,1178,1184,18270,127892.0,5306704.0
2000-06-21,1193,1252,1174,1194,46440,128953.0,5306704.0
2000-06-22,1203,1237,1183,1194,17120,128953.0,5306704.0
2000-06-23,1164,1210,1156,1204,33240,130014.0,5306704.0
2000-06-26,1203,1232,1183,1199,14480,129484.0,5306704.0
2000-06-27,1203,1218,1193,1204,11830,130014.0,5306704.0
2000-06-28,1228,1287,1203,1228,37980,132668.0,5306704.0
2000-06-29,1215,1223,1183,1189,13300,128422.0,5306704.0
2000-06-30,1193,1213,1188,1191,18320,128688.0,5306704.0
2000-07-03,1193,1242,1193,1204,36760,130014.0,5306704.0
2000-07-04,1230,1237,1193,1194,41040,128953.0,5306704.0
2000-07-05,1223,1316,1198,1316,68120,142220.0,5306704.0
2000-07-06,1316,1429,1316,1375,100800,148588.0,5306704.0
2000-07-07,1419,1419,1331,1356,26670,146465.0,5306704.0
2000-07-10,1358,1370,1326,1326,25410,143281.0,5306704.0
2000-07-11,1336,1348,1282,1321,23690,142750.0,5306704.0
2000-07-12,1287,1375,1287,1302,42180,140628.0,5306704.0
2000-07-13,1287,1331,1287,1302,14270,140628.0,5306704.0
2000-07-14,1326,1326,1279,1307,16520,141158.0,5306704.0
2000-07-18,1311,1326,1301,1312,7980,141689.0,5306704.0
2000-07-19,1301,1341,1301,1341,34210,144873.0,5306704.0
2000-07-20,1301,1385,1294,1351,47250,145934.0,5306704.0
2000-07-21,1350,1385,1321,1353,28100,146200.0,5306704.0
2000-07-24,1326,1348,1316,1331,14430,143812.0,5306704.0
2000-07-25,1331,1397,1326,1395,46400,150710.0,5306704.0
2000-07-26,1395,1444,1355,1444,42130,156017.0,5306704.0
2000-07-27,1444,1454,1397,1429,9660,154425.0,5306704.0
2000-07-28,1424,1449,1400,1429,14230,154425.0,5306704.0
2000-07-31,1400,1458,1400,1454,35440,157078.0,5306704.0
2000-08-01,1434,1488,1434,1449,33040,156548.0,5306704.0
2000-08-02,1468,1468,1424,1444,6370,156017.0,5306704.0
2000-08-03,1429,1468,1407,1444,10040,156017.0,5306704.0
2000-08-04,1444,1454,1412,1452,7680,156813.0,5306704.0
2000-08-07,1427,1449,1400,1449,8540,156548.0,5306704.0
2000-08-08,1427,1449,1385,1422,8110,153629.0,5306704.0
2000-08-09,1424,1444,1400,1439,9740,155486.0,5306704.0
2000-08-10,1449,1473,1407,1469,24250,158670.0,5306704.0
2000-08-11,1468,1495,1439,1471,22220,158936.0,5306704.0
2000-08-14,1478,1517,1473,1491,19360,161058.0,5306704.0
2000-08-16,1488,1621,1488,1542,58980,166631.0,5306704.0
2000-08-17,1542,1542,1488,1542,32020,166631.0,5306704.0
2000-08-18,1540,1540,1468,1498,25700,161854.0,5306704.0
2000-08-21,1454,1512,1454,1513,6400,163446.0,5306704.0
2000-08-22,1488,1554,1488,1533,14170,165569.0,5306704.0
2000-08-23,1532,1542,1512,1533,16110,165569.0,5306704.0
2000-08-24,1512,1567,1512,1567,19330,169284.0,5306704.0
2000-08-25,1547,1571,1542,1565,14630,169019.0,5306704.0
2000-08-28,1562,1596,1547,1592,37250,171937.0,5306704.0
2000-08-29,1591,1606,1591,1592,15720,171937.0,5306704.0
2000-08-30,1567,1594,1552,1584,42070,171141.0,5306704.0
2000-08-31,1571,1571,1488,1528,27050,165038.0,5306704.0
2000-09-01,1498,1542,1498,1533,10360,165569.0,5306704.0
2000-09-04,1508,1562,1493,1533,10280,165569.0,5306704.0
2000-09-05,1503,1562,1503,1562,21400,168753.0,5306704.0
2000-09-06,1532,1581,1532,1545,11850,166896.0,5306704.0
2000-09-07,1571,1571,1473,1528,23560,165038.0,5306704.0
2000-09-08,1522,1522,1449,1488,25630,160793.0,5306704.0
2000-09-14,1449,1493,1326,1358,48590,146730.0,5306704.0
2000-09-15,1360,1400,1331,1375,43920,148588.0,5306704.0
2000-09-18,1287,1370,1282,1321,25400,142750.0,5306704.0
2000-09-19,1252,1355,1252,1351,19590,145934.0,5306704.0
2000-09-20,1350,1385,1326,1375,45400,148588.0,5306704.0
2000-09-21,1375,1409,1331,1402,20950,151506.0,5306704.0
2000-09-22,1375,1412,1350,1385,5970,149649.0,5306704.0
2000-09-25,1385,1424,1353,1425,4860,153894.0,5306704.0
2000-09-26,1422,1444,1375,1444,16130,156017.0,5306704.0
2000-09-27,1419,1483,1404,1469,29420,158670.0,5306704.0
2000-09-28,1468,1468,1399,1444,33640,156017.0,5306704.0
2000-09-29,1444,1463,1402,1464,18510,158140.0,5306704.0
