한창제지(009460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1699,2025,1699,1929,334800,7275.0,2466055.0
1999-01-05,1837,2151,1771,1968,560100,7423.0,2466055.0
1999-01-06,1981,2262,1981,2262,975500,8533.0,2466055.0
1999-01-07,2262,2412,2190,2190,611600,8261.0,2466055.0
1999-01-08,2216,2353,2190,2223,859500,8385.0,2466055.0
1999-01-11,2352,2555,2287,2557,1330000,9642.0,2466055.0
1999-01-12,2620,2941,2490,2877,2874900,10851.0,2466055.0
1999-01-13,2876,3197,2713,2942,2394100,11097.0,2466055.0
1999-01-14,2545,2840,2506,2501,1567600,9433.0,2466055.0
1999-01-15,2308,2811,2308,2746,1213800,10357.0,2466055.0
1999-01-18,3158,3158,3014,3158,1382200,11911.0,2466055.0
1999-01-19,3393,3530,2752,2818,3115200,10629.0,2466055.0
1999-01-20,3092,3171,2844,2942,1018400,11097.0,2466055.0
1999-01-21,3105,3380,2818,3073,1861100,11590.0,2466055.0
1999-01-22,2882,3130,2679,2812,1054000,10604.0,2466055.0
1999-01-25,2634,2745,2431,2485,528800,9371.0,2466055.0
1999-01-26,2550,2746,2229,2419,532400,9124.0,2466055.0
1999-01-27,2210,2517,2210,2419,595900,9124.0,2466055.0
1999-01-28,2450,2594,2418,2596,906500,9790.0,2466055.0
1999-01-29,2365,2738,2365,2583,397700,9741.0,2466055.0
1999-02-01,2680,2746,2576,2589,566500,9766.0,2466055.0
1999-02-02,2517,2615,2484,2550,646700,9618.0,2466055.0
1999-02-03,2491,2497,2360,2360,520500,8902.0,2466055.0
1999-02-04,2352,2411,2267,2354,452900,8878.0,2466055.0
1999-02-05,2295,2471,2223,2393,451800,9026.0,2466055.0
1999-02-08,2352,2418,2294,2315,207600,8730.0,2466055.0
1999-02-09,2124,2320,2058,2073,141500,7817.0,2466055.0
1999-02-10,1994,2223,1902,2092,442300,7891.0,2466055.0
1999-02-11,2124,2189,2091,2145,250600,8089.0,2466055.0
1999-02-12,2144,2255,2144,2190,257100,8261.0,2466055.0
1999-02-18,2222,2254,2110,2158,298700,8138.0,2466055.0
1999-02-19,2092,2125,2033,2125,235400,8015.0,2466055.0
1999-02-22,2157,2157,2072,2079,162800,7842.0,2466055.0
1999-02-23,2151,2151,1994,1994,186800,7521.0,2466055.0
1999-02-24,1961,2092,1961,1994,307600,7521.0,2466055.0
1999-02-25,1895,1960,1855,1857,201100,7004.0,2466055.0
1999-02-26,1862,2025,1862,2014,205800,7595.0,2466055.0
1999-03-02,2030,2089,2030,2030,239400,7657.0,2466055.0
1999-03-03,2045,2110,1895,1962,132600,7398.0,2466055.0
1999-03-04,1941,2026,1941,1981,144700,7472.0,2466055.0
1999-03-05,1961,2020,1909,1981,132400,7472.0,2466055.0
1999-03-08,2032,2182,2032,2158,414000,8138.0,2466055.0
1999-03-09,2157,2262,2105,2125,292100,8015.0,2466055.0
1999-03-10,2085,2157,2033,2105,232700,7941.0,2466055.0
1999-03-11,2059,2151,2059,2151,233800,8113.0,2466055.0
1999-03-12,2176,2254,2156,2158,485200,8138.0,2466055.0
1999-03-15,2223,2255,2157,2223,426200,8385.0,2466055.0
1999-03-16,2071,2189,2071,2132,243100,8039.0,2466055.0
1999-03-17,2092,2223,2066,2066,366100,7793.0,2466055.0
1999-03-18,1960,2091,1960,2027,310700,7645.0,2466055.0
1999-03-19,2023,2121,2023,2089,300500,7879.0,2466055.0
1999-03-22,2091,2137,2025,2027,256700,7645.0,2466055.0
1999-03-23,2030,2095,2030,2089,145700,7879.0,2466055.0
1999-03-24,2059,2118,2026,2092,342100,7891.0,2466055.0
1999-03-25,2091,2156,2045,2099,251000,7916.0,2466055.0
1999-03-26,2059,2144,2053,2079,434300,7842.0,2466055.0
1999-03-29,2110,2110,1960,1975,272000,7447.0,2466055.0
1999-03-30,1961,2020,1961,2020,449700,7620.0,2466055.0
1999-03-31,2025,2058,1973,1975,263900,7447.0,2466055.0
1999-04-01,1981,2053,1968,1994,435200,7521.0,2466055.0
1999-04-02,1993,2039,1934,1962,535500,7398.0,2466055.0
1999-04-06,1960,1973,1770,1962,391600,7398.0,2466055.0
1999-04-07,1927,2058,1927,1962,630600,7398.0,2466055.0
1999-04-08,1961,2072,1961,2033,645400,7669.0,2466055.0
1999-04-09,2153,2343,2041,2338,1606700,8816.0,2466055.0
1999-04-12,2419,2648,2406,2517,1473900,9494.0,2466055.0
1999-04-13,2514,2579,2291,2357,639200,8890.0,2466055.0
1999-04-14,2294,2615,2288,2615,773300,9864.0,2466055.0
1999-04-15,2713,2903,2615,2870,1938700,10826.0,2466055.0
1999-04-16,2941,3039,2614,2694,1745200,10160.0,2466055.0
1999-04-19,3101,3101,3101,3096,172500,11677.0,2466055.0
1999-04-20,3556,3556,3262,3400,2625500,12823.0,2466055.0
1999-04-21,3392,3392,2889,2936,1232200,11073.0,2466055.0
1999-04-22,2967,3137,2751,2812,608700,10604.0,2466055.0
1999-04-23,2810,2941,2810,2851,534900,10752.0,2466055.0
1999-04-26,2857,2942,2726,2759,589500,10407.0,2466055.0
1999-04-27,2679,2843,2620,2753,617600,10382.0,2466055.0
1999-04-28,2679,2928,2679,2812,711100,10604.0,2466055.0
1999-04-29,2810,3072,2712,2910,886500,10974.0,2466055.0
1999-04-30,3341,3341,3341,3341,831200,12602.0,2466055.0
1999-05-03,3838,3838,3596,3838,3547300,14476.0,2466055.0
1999-05-04,3922,4052,3529,3662,1978600,13810.0,2466055.0
1999-05-06,3857,3857,3563,3563,1150000,13440.0,2466055.0
1999-05-07,3687,4093,3687,4093,3194600,15438.0,2466055.0
1999-05-10,4282,4701,4250,4701,4844600,17731.0,2466055.0
1999-05-11,4570,4675,4413,4446,1649600,16769.0,2466055.0
1999-05-12,4445,4445,4000,4152,892500,15659.0,2466055.0
1999-05-13,3923,4544,3923,3923,954900,14796.0,2466055.0
1999-05-14,3955,4184,3596,3596,916000,13563.0,2466055.0
1999-05-17,3529,3725,3464,3662,509100,13810.0,2466055.0
1999-05-18,3595,3791,3346,3407,585000,12848.0,2466055.0
1999-05-19,3529,3784,3529,3688,536700,13909.0,2466055.0
1999-05-20,3661,3661,3269,3465,493000,13070.0,2466055.0
1999-05-21,3269,3465,3269,3341,203000,12602.0,2466055.0
1999-05-24,3138,3301,3138,3145,250400,11862.0,2466055.0
1999-05-25,2948,3301,2948,3171,903000,11960.0,2466055.0
1999-05-26,3170,3385,3170,3289,622900,12404.0,2466055.0
1999-05-27,3418,3647,3333,3335,481100,12577.0,2466055.0
1999-05-28,3465,3465,3203,3282,654600,12380.0,2466055.0
1999-05-31,3333,3379,3235,3237,692700,12207.0,2466055.0
1999-06-01,3170,3268,3170,3178,357900,11985.0,2466055.0
1999-06-02,3184,3301,3138,3210,525400,12108.0,2466055.0
1999-06-03,3327,3510,3300,3459,683400,13045.0,2466055.0
1999-06-04,3563,3589,3334,3439,660800,12971.0,2466055.0
1999-06-07,3530,3570,3367,3426,460900,12922.0,2466055.0
1999-06-08,3464,3464,3379,3420,488400,12897.0,2466055.0
1999-06-09,3400,3530,3203,3269,339500,12330.0,2466055.0
1999-06-10,3138,3269,3138,3171,326700,11960.0,2466055.0
1999-06-11,3183,3314,3176,3237,421800,12207.0,2466055.0
1999-06-14,3282,3334,3171,3171,624900,11960.0,2466055.0
1999-06-15,3170,3261,2699,3106,372100,11714.0,2466055.0
1999-06-16,3215,3215,3019,3106,182100,11714.0,2466055.0
1999-06-17,2778,3158,2778,2942,433800,11097.0,2466055.0
1999-06-18,3066,3066,2876,2942,304900,11097.0,2466055.0
1999-06-21,2974,3039,2882,2910,298900,10974.0,2466055.0
1999-06-22,2980,3235,2954,2962,505800,11171.0,2466055.0
1999-06-23,2941,3104,2810,3008,419200,11344.0,2466055.0
1999-06-24,3040,3040,2942,2975,200400,11221.0,2466055.0
1999-06-25,3006,3072,2941,3008,507500,11344.0,2466055.0
1999-06-28,3007,3014,2948,3001,259500,11319.0,2466055.0
1999-06-29,2876,2975,2870,2975,284700,11221.0,2466055.0
1999-06-30,3040,3073,2909,3073,581000,11590.0,2466055.0
1999-07-01,2908,3529,2908,3531,1009000,13317.0,2466055.0
1999-07-02,3412,3725,3412,3688,770600,13909.0,2466055.0
1999-07-05,4052,4183,3660,3662,2068200,13810.0,2466055.0
1999-07-06,3661,3726,3465,3596,559200,13563.0,2466055.0
1999-07-07,3563,3563,3400,3400,476500,12823.0,2466055.0
1999-07-08,3333,3529,3314,3505,644300,13218.0,2466055.0
1999-07-09,3465,3570,3400,3524,641000,13292.0,2466055.0
1999-07-12,4047,4047,4047,4047,699100,15265.0,2466055.0
1999-07-13,4505,4505,3694,3792,3044900,14303.0,2466055.0
1999-07-14,3995,4047,3498,3596,810800,13563.0,2466055.0
1999-07-15,3478,3726,3406,3413,556800,12873.0,2466055.0
1999-07-16,3419,3589,3419,3498,439800,13193.0,2466055.0
1999-07-19,3537,3628,3498,3596,577800,13563.0,2466055.0
1999-07-20,3470,3784,3470,3629,558300,13687.0,2466055.0
1999-07-21,3785,3792,3530,3563,473900,13440.0,2466055.0
1999-07-22,3529,3660,3268,3662,456600,13810.0,2466055.0
1999-07-23,3549,4039,3405,3433,815100,12947.0,2466055.0
1999-07-26,3432,3530,3145,3145,411900,11862.0,2466055.0
1999-07-27,3150,3333,3150,3335,274600,12577.0,2466055.0
1999-07-28,3334,3458,3334,3393,389500,12799.0,2466055.0
1999-07-29,3399,3529,3333,3335,367600,12577.0,2466055.0
1999-07-30,3399,3431,3104,3106,321100,11714.0,2466055.0
1999-08-02,3073,3269,3007,3269,251800,12330.0,2466055.0
1999-08-03,3170,3268,3137,3237,314600,12207.0,2466055.0
1999-08-04,3395,3395,3225,3240,252700,12219.0,2466055.0
1999-08-05,3300,3300,3117,3237,170200,12207.0,2466055.0
1999-08-06,3333,3333,3137,3217,149900,12133.0,2466055.0
1999-08-09,3333,3562,3104,3335,412600,12577.0,2466055.0
1999-08-10,3333,3510,3333,3335,407100,12577.0,2466055.0
1999-08-11,3333,3399,3202,3204,289300,12084.0,2466055.0
1999-08-12,3614,3614,3307,3420,507200,12897.0,2466055.0
1999-08-13,3465,3792,3341,3596,1083100,13563.0,2466055.0
1999-08-16,3660,4020,3660,3760,1186400,14180.0,2466055.0
1999-08-17,3758,3791,3333,3335,917200,12577.0,2466055.0
1999-08-18,3085,3202,2836,3093,477600,11664.0,2466055.0
1999-08-19,2890,3301,2890,3138,378200,11837.0,2466055.0
1999-08-20,3040,3230,3007,3171,199700,11960.0,2466055.0
1999-08-23,3249,3583,3105,3367,868900,12700.0,2466055.0
1999-08-24,3465,3517,3190,3243,652400,12232.0,2466055.0
1999-08-25,3353,3353,3202,3217,599500,12133.0,2466055.0
1999-08-26,3321,3393,3243,3269,513300,12330.0,2466055.0
1999-08-27,3282,3288,3105,3184,336700,12010.0,2466055.0
1999-08-30,3076,3233,3076,3076,285600,11603.0,2466055.0
1999-08-31,3006,3104,3006,3106,321500,11714.0,2466055.0
1999-09-01,3006,3085,2947,2949,320200,11122.0,2466055.0
1999-09-02,2889,2889,2745,2812,334500,10604.0,2466055.0
1999-09-03,2934,2934,2764,2877,257300,10851.0,2466055.0
1999-09-06,2880,2971,2880,2880,100100,10863.0,2466055.0
1999-09-07,2876,3073,2870,3073,634900,11590.0,2466055.0
1999-09-08,2823,3065,2823,2838,215800,10703.0,2466055.0
1999-09-09,2836,3130,2836,2949,839900,11122.0,2466055.0
1999-09-10,3073,3073,2876,2942,200800,11097.0,2466055.0
1999-09-13,2941,2967,2810,2877,229800,10851.0,2466055.0
1999-09-14,2818,3171,2811,3171,460200,11960.0,2466055.0
1999-09-15,3202,3235,2974,3008,780000,11344.0,2466055.0
1999-09-16,3013,3039,2817,2851,284200,10752.0,2466055.0
1999-09-17,2882,2882,2790,2792,335500,10530.0,2466055.0
1999-09-20,2790,2921,2790,2851,182800,10752.0,2466055.0
1999-09-21,2849,3274,2849,3119,1755400,11763.0,2466055.0
1999-09-22,3111,3405,2941,3008,1727900,11344.0,2466055.0
1999-09-27,3101,3101,2866,2861,341200,10789.0,2466055.0
1999-09-28,3239,3239,2898,2900,503900,10937.0,2466055.0
1999-09-29,2902,3006,2817,2877,323900,10851.0,2466055.0
1999-09-30,2843,2974,2810,2812,245100,10604.0,2466055.0
1999-10-01,2808,2808,2396,2553,490100,9630.0,2466055.0
1999-10-04,2556,2667,2419,2419,142600,9124.0,2466055.0
1999-10-05,2457,2607,2352,2354,213800,8878.0,2466055.0
1999-10-06,2321,2510,2295,2347,347700,8853.0,2466055.0
1999-10-07,2392,2516,2385,2485,197700,9371.0,2466055.0
1999-10-08,2379,2614,2379,2511,168700,9470.0,2466055.0
1999-10-11,2601,2614,2490,2498,177900,9420.0,2466055.0
1999-10-12,2553,2671,2500,2612,254300,9852.0,2466055.0
1999-10-13,2621,2648,2523,2615,142400,9864.0,2466055.0
1999-10-14,2517,2648,2517,2602,208200,9815.0,2466055.0
1999-10-15,2556,2608,2517,2550,259400,9618.0,2466055.0
1999-10-18,2480,2500,2388,2436,284500,9186.0,2466055.0
1999-10-19,2451,2798,2419,2713,238400,10234.0,2466055.0
1999-10-20,2671,2743,2559,2553,238800,9630.0,2466055.0
1999-10-21,2615,2635,2517,2517,240500,9494.0,2466055.0
1999-10-22,2451,2608,2451,2517,153000,9494.0,2466055.0
1999-10-25,2615,2615,2419,2517,266100,9494.0,2466055.0
1999-10-26,2421,2460,2395,2390,36200,9013.0,2466055.0
1999-10-27,2287,2424,2287,2413,162300,9100.0,2466055.0
1999-10-28,2295,2491,2295,2491,214600,9396.0,2466055.0
1999-10-29,2483,2607,2450,2485,200200,9371.0,2466055.0
1999-11-01,2673,2712,2562,2681,551500,10111.0,2466055.0
1999-11-02,2687,2746,2582,2674,222500,10086.0,2466055.0
1999-11-03,2745,2797,2614,2681,457700,10111.0,2466055.0
1999-11-04,2785,2909,2680,2733,680700,10308.0,2466055.0
1999-11-05,2732,2875,2719,2727,541200,10283.0,2466055.0
1999-11-08,2693,2811,2628,2713,242300,10234.0,2466055.0
1999-11-09,2627,2764,2627,2655,330500,10012.0,2466055.0
1999-11-10,2654,2876,2628,2785,630400,10505.0,2466055.0
1999-11-11,2784,3196,2758,3106,1206100,11714.0,2466055.0
1999-11-12,3104,3300,3006,3008,585300,11344.0,2466055.0
1999-11-15,3006,3137,2875,2995,323300,11295.0,2466055.0
1999-11-16,2876,3105,2876,2975,314000,11221.0,2466055.0
1999-11-17,2975,3269,2975,3073,860500,11590.0,2466055.0
1999-11-18,3007,3060,2811,2942,277700,11097.0,2466055.0
1999-11-19,2941,3137,2941,3034,331600,11442.0,2466055.0
1999-11-22,3001,3262,3001,3086,422000,11640.0,2466055.0
1999-11-23,3138,3223,2948,3171,393800,11960.0,2466055.0
1999-11-24,3210,3524,3105,3400,1052300,12823.0,2466055.0
1999-11-25,3385,3431,3268,3335,819300,12577.0,2466055.0
1999-11-26,3333,3497,3294,3335,476400,12577.0,2466055.0
1999-11-29,3333,3333,3170,3237,446300,12207.0,2466055.0
1999-11-30,3006,3268,3006,3132,485300,11812.0,2466055.0
1999-12-01,3045,3098,3006,3008,341600,11344.0,2466055.0
1999-12-02,3014,3269,3014,3138,344000,11837.0,2466055.0
1999-12-03,3328,3328,3040,3040,317800,11467.0,2466055.0
1999-12-06,3039,3242,3039,3237,341000,12207.0,2466055.0
1999-12-07,3197,3269,3014,3138,479400,11837.0,2466055.0
1999-12-08,3006,3006,2875,2877,335700,10851.0,2466055.0
1999-12-09,2823,2875,2555,2557,345700,9642.0,2466055.0
1999-12-10,2641,2876,2550,2713,653200,10234.0,2466055.0
1999-12-13,2516,2764,2516,2727,215000,10283.0,2466055.0
1999-12-14,2785,2876,2680,2746,406300,10357.0,2466055.0
1999-12-15,2751,2777,2549,2583,439000,9741.0,2466055.0
1999-12-16,2484,2615,2484,2550,186400,9618.0,2466055.0
1999-12-17,2465,2615,2465,2602,149500,9815.0,2466055.0
1999-12-20,2598,2598,2499,2501,92700,9433.0,2466055.0
1999-12-21,2496,2496,2352,2485,60800,9371.0,2466055.0
1999-12-22,2287,2477,2287,2387,119900,9001.0,2466055.0
1999-12-23,2287,2673,2032,2511,86800,9470.0,2466055.0
1999-12-24,2300,2503,2228,2354,94600,8878.0,2466055.0
1999-12-27,2352,2418,2287,2387,85400,9001.0,2466055.0
1999-12-28,2290,2532,2290,2292,39000,8644.0,2466055.0
2000-01-04,2297,2441,2297,2305,65300,8693.0,2466055.0
2000-01-05,2320,2320,2032,2243,112100,8459.0,2466055.0
2000-01-06,2576,2576,2569,2576,322200,9716.0,2466055.0
2000-01-07,2576,2876,2386,2517,792800,9494.0,2466055.0
2000-01-10,2522,2745,2418,2583,310800,9741.0,2466055.0
2000-01-11,2875,2875,2405,2413,219700,9100.0,2466055.0
2000-01-12,2164,2739,2164,2347,369300,8853.0,2466055.0
2000-01-13,2353,2680,2353,2563,265700,9667.0,2466055.0
2000-01-14,2569,2752,2517,2674,713200,10086.0,2466055.0
2000-01-17,2713,2713,2386,2419,406600,9124.0,2466055.0
2000-01-18,2360,2706,2288,2648,587500,9988.0,2466055.0
2000-01-19,2555,2666,2424,2426,533400,9149.0,2466055.0
2000-01-20,2288,2569,2066,2550,267600,9618.0,2466055.0
2000-01-21,2425,2582,2360,2419,160100,9124.0,2466055.0
2000-01-24,2352,2549,2352,2367,97700,8927.0,2466055.0
2000-01-25,2287,2450,2287,2354,175700,8878.0,2466055.0
2000-01-26,2382,2382,2297,2305,144800,8693.0,2466055.0
2000-01-27,2321,2386,2321,2347,106100,8853.0,2466055.0
2000-01-28,2369,2401,2323,2331,64500,8791.0,2466055.0
2000-01-31,2320,2385,2320,2387,75500,9001.0,2466055.0
2000-02-01,2393,2478,2138,2288,148200,8631.0,2466055.0
2000-02-02,2411,2411,2307,2341,162300,8828.0,2466055.0
2000-02-03,2405,2405,2287,2367,184500,8927.0,2466055.0
2000-02-07,2320,2418,2294,2367,137700,8927.0,2466055.0
2000-02-08,2320,2614,2287,2302,304100,8681.0,2466055.0
2000-02-09,2301,2353,2223,2223,215800,8385.0,2466055.0
2000-02-10,2218,2271,2159,2161,91100,8150.0,2466055.0
2000-02-11,2131,2229,1981,2033,102300,7669.0,2466055.0
2000-02-14,2058,2058,1967,1988,131000,7497.0,2466055.0
2000-02-15,1829,2156,1829,1929,44900,7275.0,2466055.0
2000-02-16,1927,2156,1927,1962,50700,7398.0,2466055.0
2000-02-17,1771,2125,1771,1896,157000,7152.0,2466055.0
2000-02-18,1934,2025,1901,1962,130800,7398.0,2466055.0
2000-02-21,2026,2026,1830,1863,47400,7028.0,2466055.0
2000-02-22,1654,1961,1654,1863,98700,7028.0,2466055.0
2000-02-23,1997,2147,1905,2141,214200,8076.0,2466055.0
2000-02-24,2137,2267,1927,2158,154300,8138.0,2466055.0
2000-02-25,2026,2288,1968,1981,271800,7472.0,2466055.0
2000-02-28,2275,2275,2275,2275,270700,8582.0,2466055.0
2000-02-29,2615,2615,2353,2550,1152300,9618.0,2466055.0
2000-03-02,2876,2876,2419,2504,590800,9445.0,2466055.0
2000-03-03,2516,2568,2189,2282,272700,8607.0,2466055.0
2000-03-06,1967,2620,1967,2498,870900,9420.0,2466055.0
2000-03-07,2550,2550,2288,2295,267500,8656.0,2466055.0
2000-03-08,2255,2549,2177,2445,547400,9223.0,2466055.0
2000-03-09,2320,2549,2320,2354,620400,8878.0,2466055.0
2000-03-10,2484,2550,2353,2419,530500,9124.0,2466055.0
2000-03-13,2550,2785,2550,2713,1318800,10234.0,2466055.0
2000-03-14,2745,2941,2418,2452,852700,9248.0,2466055.0
2000-03-15,2412,2576,2327,2432,435400,9174.0,2466055.0
2000-03-16,2483,2483,2326,2354,299000,8878.0,2466055.0
2000-03-17,2360,2386,2295,2321,272500,8754.0,2466055.0
2000-03-20,2235,2470,2228,2315,866800,8730.0,2466055.0
2000-03-21,2363,2363,2232,2285,136300,8619.0,2466055.0
2000-03-22,2581,2581,2228,2256,408800,8508.0,2466055.0
2000-03-23,2295,2301,2157,2164,209100,8163.0,2466055.0
2000-03-24,2255,2340,2170,2321,209500,8754.0,2466055.0
2000-03-27,2287,2385,2267,2354,185900,8878.0,2466055.0
2000-03-28,2353,2491,2288,2288,403500,8631.0,2466055.0
2000-03-29,2262,2353,2124,2288,190000,8631.0,2466055.0
2000-03-30,2176,2254,2091,2158,159500,8138.0,2466055.0
2000-03-31,2189,2287,2104,2256,162400,8508.0,2466055.0
2000-04-03,2164,2223,1994,1994,227300,7521.0,2466055.0
2000-04-04,1842,2137,1842,2027,196100,7645.0,2466055.0
2000-04-06,2025,2117,2025,2047,90200,7719.0,2466055.0
2000-04-07,1896,2151,1896,2092,127600,7891.0,2466055.0
2000-04-10,2091,2254,2032,2256,373500,8508.0,2466055.0
2000-04-11,2222,2222,2124,2145,386200,8089.0,2466055.0
2000-04-12,2255,2465,2157,2465,523400,9297.0,2466055.0
2000-04-14,2582,2837,2419,2491,1466200,9396.0,2466055.0
2000-04-17,2183,2478,2125,2223,682200,8385.0,2466055.0
2000-04-18,2535,2535,2287,2328,219500,8779.0,2466055.0
2000-04-19,2156,2483,2156,2485,612100,9371.0,2466055.0
2000-04-20,2510,2615,2353,2615,709300,9864.0,2466055.0
2000-04-21,2614,2738,2516,2642,628500,9963.0,2466055.0
2000-04-24,2615,2746,2458,2746,689500,10357.0,2466055.0
2000-04-25,2746,2876,2549,2615,436400,9864.0,2466055.0
2000-04-26,2549,2875,2483,2537,1225000,9568.0,2466055.0
2000-04-27,2535,2581,2431,2485,570600,9371.0,2466055.0
2000-04-28,2424,2607,2424,2609,257100,9840.0,2466055.0
2000-05-02,2673,2810,2549,2812,753500,10604.0,2466055.0
2000-05-03,2810,3006,2647,2936,1726100,11073.0,2466055.0
2000-05-04,2870,2909,2733,2733,1025700,10308.0,2466055.0
2000-05-08,2810,3137,2738,2753,362900,10382.0,2466055.0
2000-05-09,2758,2758,2620,2681,265800,10111.0,2466055.0
2000-05-10,2739,2739,2556,2563,312500,9667.0,2466055.0
2000-05-12,2582,2582,2491,2563,257200,9667.0,2466055.0
2000-05-15,2484,2517,2419,2419,209700,9124.0,2466055.0
2000-05-16,2419,2648,2321,2602,171800,9815.0,2466055.0
2000-05-17,2739,2739,2484,2517,111800,9494.0,2466055.0
2000-05-18,2385,2614,2222,2315,95000,8730.0,2466055.0
2000-05-19,2320,2483,2287,2354,65600,8878.0,2466055.0
2000-05-22,2352,2483,2215,2217,48400,8360.0,2466055.0
2000-05-23,2281,2281,2092,2092,75300,7891.0,2466055.0
2000-05-24,1987,2406,1987,2406,277300,9075.0,2466055.0
2000-05-25,2287,2607,2287,2524,176300,9519.0,2466055.0
2000-05-26,2414,2657,2264,2449,342400,9235.0,2466055.0
2000-05-29,2222,2352,2156,2354,102300,8878.0,2466055.0
2000-05-30,2288,2484,2223,2347,90500,8853.0,2466055.0
2000-05-31,2392,2470,2294,2452,220700,9248.0,2466055.0
2000-06-01,2399,2484,2295,2321,51900,8754.0,2466055.0
2000-06-02,2418,2418,2254,2269,382200,8557.0,2466055.0
2000-06-05,2418,2418,2287,2387,130800,9001.0,2466055.0
2000-06-07,2385,2418,2287,2387,261700,9001.0,2466055.0
2000-06-08,2419,2419,2288,2308,498700,8705.0,2466055.0
2000-06-09,2232,2298,2219,2213,116700,8348.0,2466055.0
2000-06-12,2229,2255,2131,2177,480300,8212.0,2466055.0
2000-06-13,2223,2223,2177,2223,207100,8385.0,2466055.0
2000-06-14,2219,2232,2213,2213,117500,8348.0,2466055.0
2000-06-15,2223,2223,2164,2190,108400,8261.0,2466055.0
2000-06-16,2079,2216,2079,2118,279700,7990.0,2466055.0
2000-06-19,2157,2347,2125,2190,456300,8261.0,2466055.0
2000-06-20,2157,2314,2138,2288,170900,8631.0,2466055.0
2000-06-21,2288,2288,2131,2262,64200,12645.0,3654734.0
2000-06-22,2169,2254,2097,2112,55400,11805.0,3654734.0
2000-06-23,2111,2125,2046,2105,129600,11768.0,3654734.0
2000-06-26,2110,2143,2058,2145,186700,11988.0,3654734.0
2000-06-27,2144,2255,2131,2223,207100,12426.0,3654734.0
2000-06-28,2320,2555,2320,2557,978100,14290.0,3654734.0
2000-06-29,2712,2895,2509,2877,4981200,16081.0,3654734.0
2000-06-30,2720,2942,2615,2746,1189000,15350.0,3654734.0
2000-07-03,2680,2720,2497,2576,660100,14400.0,3654734.0
2000-07-04,2553,2599,2435,2442,353900,13650.0,3654734.0
2000-07-05,2493,2493,2310,2338,303800,13066.0,3654734.0
2000-07-06,2320,2503,2320,2387,409800,13340.0,3654734.0
2000-07-07,2419,2510,2386,2419,638800,13523.0,3654734.0
2000-07-10,2383,2448,2363,2370,547000,13248.0,3654734.0
2000-07-11,2419,2484,2373,2373,382800,13267.0,3654734.0
2000-07-12,2254,2379,2254,2354,301100,13157.0,3654734.0
2000-07-13,2287,2352,2274,2341,237500,13084.0,3654734.0
2000-07-14,2271,2362,2231,2246,143100,12554.0,3654734.0
2000-07-18,2222,2267,2163,2171,464600,12134.0,3654734.0
2000-07-19,2179,2225,2172,2220,444500,12408.0,3654734.0
2000-07-20,2131,2223,2125,2138,74500,11951.0,3654734.0
2000-07-21,2141,2239,2141,2187,85800,12225.0,3654734.0
2000-07-24,2183,2255,2092,2092,168400,11695.0,3654734.0
2000-07-25,2088,2147,2068,2063,48700,11531.0,3654734.0
2000-07-26,2091,2150,2065,2112,124300,11805.0,3654734.0
2000-07-27,2040,2118,2020,2053,258200,11476.0,3654734.0
2000-07-28,2118,2118,2007,2007,63300,11220.0,3654734.0
2000-07-31,2003,2003,1924,1939,50800,10836.0,3654734.0
2000-08-01,1940,2084,1940,2047,269300,11439.0,3654734.0
2000-08-02,2035,2035,1970,1991,162000,11129.0,3654734.0
2000-08-03,1994,2020,1968,2007,132700,11220.0,3654734.0
2000-08-04,2000,2046,1968,1994,133500,11147.0,3654734.0
2000-08-07,1993,1999,1967,1988,58500,11110.0,3654734.0
2000-08-08,1960,2025,1940,2027,99600,11330.0,3654734.0
2000-08-09,2042,2042,1989,1991,54700,11129.0,3654734.0
2000-08-10,1997,2043,1997,2030,57500,11348.0,3654734.0
2000-08-11,2058,2267,2058,2217,453900,12390.0,3654734.0
2000-08-14,2288,2484,2223,2262,501600,12645.0,3654734.0
2000-08-16,2254,2254,2163,2197,276200,12280.0,3654734.0
2000-08-17,2248,2398,2189,2256,353600,12609.0,3654734.0
2000-08-18,2255,2255,2098,2151,160100,12024.0,3654734.0
2000-08-21,2124,2137,2091,2099,85100,11732.0,3654734.0
2000-08-22,2094,2101,2029,2076,280400,11604.0,3654734.0
2000-08-23,2036,2089,2017,2017,152700,11275.0,3654734.0
2000-08-24,2025,2058,1993,2027,105900,11330.0,3654734.0
2000-08-25,2026,2170,2026,2092,364000,11695.0,3654734.0
2000-08-28,2107,2140,2029,2063,144200,11531.0,3654734.0
2000-08-29,2065,2156,2065,2099,208800,11732.0,3654734.0
2000-08-30,2061,2101,2061,2063,91700,11531.0,3654734.0
2000-08-31,2059,2079,2007,2053,152600,11476.0,3654734.0
2000-09-01,2040,2085,2007,2033,99300,11366.0,3654734.0
2000-09-04,2072,2229,2059,2190,550800,12243.0,3654734.0
2000-09-05,2320,2320,2065,2099,187000,11732.0,3654734.0
2000-09-06,2157,2196,2138,2177,343600,12170.0,3654734.0
2000-09-07,2150,2300,2104,2158,689700,12061.0,3654734.0
2000-09-08,2222,2222,2104,2132,181300,11914.0,3654734.0
2000-09-14,2131,2131,2046,2118,119800,11841.0,3654734.0
2000-09-15,2124,2176,2045,2047,416700,11439.0,3654734.0
2000-09-18,2045,2045,1744,1805,346600,10087.0,3654734.0
