일양약품(007570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-03,1456,1485,1428,1443,20160,21436.0,7051263.0
2004-06-04,1427,1446,1424,1446,15560,21471.0,7051263.0
2004-06-07,1452,1455,1428,1447,6853,21506.0,7051263.0
2004-06-08,1442,1464,1442,1452,10650,21577.0,7051263.0
2004-06-09,1456,1456,1431,1443,10710,21436.0,7051263.0
2004-06-10,1448,1453,1432,1446,7720,21471.0,7051263.0
2004-06-11,1433,1452,1418,1424,16300,21154.0,7051263.0
2004-06-14,1404,1431,1404,1424,11270,21154.0,7051263.0
2004-06-15,1405,1424,1400,1422,11690,21119.0,7051263.0
2004-06-16,1422,1424,1391,1422,25060,21119.0,7051263.0
2004-06-17,1409,1423,1404,1405,6410,20872.0,7051263.0
2004-06-18,1395,1417,1390,1414,17420,21013.0,7051263.0
2004-06-21,1386,1418,1386,1412,15590,20978.0,7051263.0
2004-06-22,1423,1423,1390,1409,3200,20942.0,7051263.0
2004-06-23,1390,1412,1328,1343,39690,19955.0,7051263.0
2004-06-24,1345,1360,1336,1343,10299,19955.0,7051263.0
2004-06-25,1343,1400,1343,1367,12239,20308.0,7051263.0
2004-06-28,1376,1385,1364,1367,16400,20308.0,7051263.0
2004-06-29,1376,1379,1364,1372,8920,20378.0,7051263.0
2004-06-30,1394,1394,1365,1365,6605,20272.0,7051263.0
2004-07-01,1384,1400,1377,1398,4660,20766.0,7051263.0
2004-07-02,1394,1399,1356,1398,10580,20766.0,7051263.0
2004-07-05,1381,1437,1376,1419,16270,21083.0,7051263.0
2004-07-06,1422,1533,1405,1474,75575,21894.0,7051263.0
2004-07-07,1471,1471,1423,1438,22520,21365.0,7051263.0
2004-07-08,1447,1447,1400,1400,12240,20801.0,7051263.0
2004-07-09,1391,1419,1377,1417,16430,21048.0,7051263.0
2004-07-12,1410,1427,1381,1412,6170,20978.0,7051263.0
2004-07-13,1428,1428,1393,1414,5730,21013.0,7051263.0
2004-07-14,1414,1428,1400,1419,520,21083.0,7051263.0
2004-07-15,1428,1428,1390,1419,13600,21083.0,7051263.0
