이화산업(000760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,14200.0,14500.0,14100.0,14400.0,20590.0,40320.0,2800000.0
1999-01-05,14450.0,15500.0,14300.0,15400.0,64980.0,43120.0,2800000.0
1999-01-06,16000.0,17700.0,15600.0,17500.0,96020.0,49000.0,2800000.0
1999-01-07,16600.0,17900.0,16600.0,17000.0,51810.0,47600.0,2800000.0
1999-01-08,17100.0,18800.0,16800.0,18800.0,60550.0,52640.0,2800000.0
1999-01-11,19500.0,20000.0,18500.0,19500.0,61670.0,54600.0,2800000.0
1999-01-12,19500.0,20000.0,18800.0,20000.0,48520.0,56000.0,2800000.0
1999-01-13,20000.0,22200.0,20000.0,20500.0,60520.0,57400.0,2800000.0
1999-01-14,20500.0,20700.0,19000.0,19400.0,39080.0,54320.0,2800000.0
1999-01-15,17000.0,20200.0,17000.0,20000.0,24600.0,56000.0,2800000.0
1999-01-18,19700.0,20800.0,19500.0,20200.0,37800.0,56560.0,2800000.0
1999-01-19,20250.0,20300.0,19700.0,19900.0,25040.0,55720.0,2800000.0
1999-01-20,19800.0,20300.0,19000.0,19000.0,36190.0,53200.0,2800000.0
1999-01-21,19100.0,19100.0,18500.0,18900.0,35850.0,52920.0,2800000.0
1999-01-22,18900.0,18900.0,18100.0,18300.0,11110.0,51240.0,2800000.0
1999-01-25,18600.0,18700.0,18000.0,18300.0,14000.0,51240.0,2800000.0
1999-01-26,17800.0,18700.0,17800.0,17800.0,12050.0,49840.0,2800000.0
1999-01-27,17800.0,18000.0,17200.0,17600.0,17840.0,49280.0,2800000.0
1999-01-28,18000.0,19800.0,18000.0,19000.0,16840.0,53200.0,2800000.0
1999-01-29,19000.0,19850.0,18600.0,19700.0,18230.0,55160.0,2800000.0
1999-02-01,19900.0,21000.0,19400.0,21000.0,45770.0,58800.0,2800000.0
1999-02-02,21800.0,21800.0,20700.0,21000.0,68980.0,58800.0,2800000.0
1999-02-03,21000.0,21400.0,20000.0,20000.0,20020.0,56000.0,2800000.0
1999-02-04,20100.0,20300.0,19400.0,19900.0,27810.0,55720.0,2800000.0
1999-02-05,19600.0,20900.0,19500.0,20400.0,35340.0,57120.0,2800000.0
1999-02-08,20600.0,21000.0,19600.0,19800.0,21280.0,55440.0,2800000.0
1999-02-09,19300.0,19300.0,18200.0,18900.0,32570.0,52920.0,2800000.0
1999-02-10,18900.0,18900.0,18200.0,18200.0,16860.0,50960.0,2800000.0
1999-02-11,18500.0,19000.0,18200.0,18800.0,19590.0,52640.0,2800000.0
1999-02-12,18800.0,20000.0,18600.0,20000.0,15290.0,56000.0,2800000.0
1999-02-18,20400.0,21000.0,19400.0,19400.0,8750.0,54320.0,2800000.0
1999-02-19,19300.0,19300.0,18300.0,18700.0,6900.0,52360.0,2800000.0
1999-02-22,18200.0,18900.0,18200.0,18200.0,6880.0,50960.0,2800000.0
1999-02-23,17700.0,18500.0,17500.0,18000.0,7680.0,50400.0,2800000.0
1999-02-24,18000.0,18100.0,17600.0,17700.0,9900.0,49560.0,2800000.0
1999-02-25,17650.0,18100.0,17100.0,17400.0,16820.0,48720.0,2800000.0
1999-02-26,17100.0,18000.0,17100.0,17800.0,9880.0,49840.0,2800000.0
1999-03-02,19000.0,19000.0,17850.0,18100.0,2820.0,50680.0,2800000.0
1999-03-03,18100.0,18300.0,17800.0,18300.0,8090.0,51240.0,2800000.0
1999-03-04,18000.0,18850.0,17800.0,18850.0,22080.0,52780.0,2800000.0
1999-03-05,18800.0,20300.0,18500.0,20000.0,14370.0,56000.0,2800000.0
1999-03-08,20100.0,20400.0,19800.0,20200.0,7080.0,56560.0,2800000.0
1999-03-09,20000.0,20350.0,19500.0,20000.0,30120.0,56000.0,2800000.0
1999-03-10,20000.0,21000.0,19000.0,20000.0,146780.0,56000.0,2800000.0
1999-03-11,20100.0,20600.0,19800.0,20400.0,40300.0,57120.0,2800000.0
1999-03-12,20400.0,21300.0,20400.0,20800.0,22870.0,58240.0,2800000.0
1999-03-15,20100.0,21000.0,20100.0,20300.0,16770.0,56840.0,2800000.0
1999-03-16,20000.0,20900.0,20000.0,20800.0,25490.0,58240.0,2800000.0
1999-03-17,21200.0,22500.0,20600.0,21500.0,68870.0,60200.0,2800000.0
1999-03-18,21200.0,21200.0,20300.0,20300.0,18500.0,56840.0,2800000.0
1999-03-19,20000.0,20500.0,19700.0,19700.0,30760.0,55160.0,2800000.0
1999-03-22,19300.0,19900.0,19300.0,19600.0,10370.0,54880.0,2800000.0
1999-03-23,19600.0,19700.0,18600.0,18600.0,12890.0,52080.0,2800000.0
1999-03-24,18600.0,19500.0,18500.0,19000.0,13660.0,53200.0,2800000.0
1999-03-25,18700.0,19000.0,18650.0,19000.0,10360.0,53200.0,2800000.0
1999-03-26,19000.0,19500.0,18700.0,19500.0,12810.0,54600.0,2800000.0
1999-03-29,19450.0,19500.0,18800.0,19200.0,7350.0,53760.0,2800000.0
1999-03-30,19000.0,19300.0,18650.0,18650.0,5510.0,52220.0,2800000.0
1999-03-31,18700.0,19200.0,18700.0,19000.0,10850.0,53200.0,2800000.0
1999-04-01,19000.0,19000.0,18200.0,18500.0,10900.0,51800.0,2800000.0
1999-04-02,18900.0,18900.0,18000.0,18500.0,17340.0,51800.0,2800000.0
1999-04-06,18600.0,18800.0,18000.0,18500.0,19290.0,51800.0,2800000.0
1999-04-07,18800.0,20000.0,18500.0,19500.0,26800.0,54600.0,2800000.0
1999-04-08,19700.0,19700.0,19000.0,19000.0,10840.0,53200.0,2800000.0
1999-04-09,18500.0,18900.0,18500.0,18800.0,10820.0,52640.0,2800000.0
1999-04-12,18800.0,19100.0,18500.0,18800.0,18150.0,52640.0,2800000.0
1999-04-13,19000.0,21500.0,18800.0,21500.0,141110.0,60200.0,2800000.0
1999-04-14,21700.0,23400.0,21400.0,22300.0,104910.0,62440.0,2800000.0
1999-04-15,22500.0,23500.0,22500.0,22700.0,52860.0,63560.0,2800000.0
1999-04-16,22000.0,23450.0,22000.0,23000.0,51300.0,64400.0,2800000.0
1999-04-19,23100.0,25900.0,23100.0,25500.0,78640.0,71400.0,2800000.0
1999-04-20,21700.0,25900.0,21700.0,25400.0,53790.0,71120.0,2800000.0
1999-04-21,27000.0,27000.0,25400.0,26400.0,129490.0,73920.0,2800000.0
1999-04-22,26900.0,26900.0,25500.0,26300.0,33120.0,73640.0,2800000.0
1999-04-23,26300.0,26900.0,25600.0,25900.0,34300.0,72520.0,2800000.0
1999-04-26,25900.0,26100.0,24500.0,25500.0,53260.0,71400.0,2800000.0
1999-04-27,25500.0,26000.0,24300.0,24300.0,29620.0,68040.0,2800000.0
1999-04-28,25800.0,25800.0,22600.0,24300.0,47710.0,68040.0,2800000.0
1999-04-29,23800.0,25500.0,23800.0,24800.0,29600.0,69440.0,2800000.0
1999-04-30,25000.0,25800.0,24800.0,25800.0,44610.0,72240.0,2800000.0
1999-05-03,26000.0,27000.0,25800.0,26750.0,42980.0,74900.0,2800000.0
1999-05-04,26900.0,28000.0,26900.0,27950.0,51820.0,78260.0,2800000.0
1999-05-06,27800.0,27800.0,27000.0,27000.0,45190.0,75600.0,2800000.0
1999-05-07,26500.0,27300.0,25900.0,25900.0,44680.0,72520.0,2800000.0
1999-05-10,25900.0,26800.0,24500.0,26000.0,34070.0,72800.0,2800000.0
1999-05-11,26500.0,27700.0,26300.0,26400.0,53130.0,73920.0,2800000.0
1999-05-12,26000.0,26900.0,24600.0,25500.0,28620.0,71400.0,2800000.0
1999-05-13,24600.0,25700.0,23500.0,23500.0,17840.0,65800.0,2800000.0
1999-05-14,24000.0,24000.0,22000.0,23500.0,24980.0,65800.0,2800000.0
1999-05-17,22500.0,23000.0,22300.0,22300.0,13860.0,62440.0,2800000.0
1999-05-18,22000.0,23400.0,21500.0,22500.0,21160.0,63000.0,2800000.0
1999-05-19,23000.0,23550.0,22600.0,23550.0,20030.0,65940.0,2800000.0
1999-05-20,23600.0,23600.0,22300.0,23000.0,13020.0,64400.0,2800000.0
1999-05-21,23000.0,24000.0,22950.0,23900.0,12880.0,66920.0,2800000.0
1999-05-24,23300.0,23700.0,22500.0,22500.0,10300.0,63000.0,2800000.0
1999-05-25,22500.0,24100.0,22400.0,24100.0,58650.0,67480.0,2800000.0
1999-05-26,24200.0,25900.0,24000.0,24800.0,85480.0,69440.0,2800000.0
1999-05-27,24750.0,24750.0,23300.0,23300.0,23280.0,65240.0,2800000.0
1999-05-28,23500.0,23600.0,22500.0,22750.0,17980.0,63700.0,2800000.0
1999-05-31,23000.0,23300.0,22000.0,22000.0,15820.0,61600.0,2800000.0
1999-06-01,22000.0,23000.0,21600.0,23000.0,23670.0,64400.0,2800000.0
1999-06-02,23000.0,23600.0,22600.0,23100.0,32390.0,64680.0,2800000.0
1999-06-03,23500.0,23800.0,22100.0,23500.0,57350.0,65800.0,2800000.0
1999-06-04,23500.0,24000.0,23000.0,23500.0,20220.0,65800.0,2800000.0
1999-06-07,23800.0,23800.0,22100.0,22600.0,23480.0,63280.0,2800000.0
1999-06-08,23000.0,23000.0,21800.0,22000.0,37410.0,61600.0,2800000.0
1999-06-09,22000.0,22500.0,20500.0,21000.0,16570.0,58800.0,2800000.0
1999-06-10,21000.0,21700.0,20500.0,21500.0,25590.0,60200.0,2800000.0
1999-06-11,20500.0,22000.0,20500.0,20600.0,36180.0,57680.0,2800000.0
1999-06-14,20700.0,21000.0,20500.0,20700.0,19380.0,57960.0,2800000.0
1999-06-15,20000.0,20700.0,17800.0,19500.0,17920.0,54600.0,2800000.0
1999-06-16,18700.0,20500.0,18700.0,20400.0,13960.0,57120.0,2800000.0
1999-06-17,19600.0,21000.0,19600.0,20400.0,14920.0,57120.0,2800000.0
1999-06-18,20000.0,21500.0,20000.0,20050.0,16540.0,56140.0,2800000.0
1999-06-21,19600.0,20500.0,18500.0,18500.0,9040.0,51800.0,2800000.0
1999-06-22,18500.0,19400.0,18500.0,18600.0,9960.0,52080.0,2800000.0
1999-06-23,19200.0,19500.0,18600.0,19000.0,12780.0,53200.0,2800000.0
1999-06-24,19000.0,19100.0,18300.0,18600.0,10670.0,52080.0,2800000.0
1999-06-25,18650.0,18650.0,18100.0,18100.0,15840.0,50680.0,2800000.0
1999-06-28,18300.0,19000.0,18000.0,18300.0,9180.0,51240.0,2800000.0
1999-06-29,18700.0,19100.0,18300.0,19000.0,23430.0,53200.0,2800000.0
1999-06-30,20500.0,21800.0,20000.0,21500.0,41700.0,60200.0,2800000.0
1999-07-01,21500.0,21900.0,20800.0,21400.0,20960.0,59920.0,2800000.0
1999-07-02,23000.0,23000.0,21200.0,21600.0,13090.0,60480.0,2800000.0
1999-07-05,21000.0,21600.0,20700.0,21200.0,16560.0,59360.0,2800000.0
1999-07-06,21200.0,21800.0,20600.0,21400.0,24080.0,59920.0,2800000.0
1999-07-07,21100.0,21500.0,20700.0,21400.0,23850.0,59920.0,2800000.0
1999-07-08,21100.0,22300.0,21100.0,22200.0,52390.0,62160.0,2800000.0
1999-07-09,22000.0,22500.0,21000.0,21500.0,11640.0,60200.0,2800000.0
1999-07-12,21000.0,21500.0,20550.0,20700.0,25030.0,57960.0,2800000.0
1999-07-13,20500.0,20800.0,20300.0,20500.0,30050.0,57400.0,2800000.0
1999-07-14,20300.0,21500.0,20300.0,20500.0,40440.0,57400.0,2800000.0
1999-07-15,20900.0,21350.0,20500.0,21000.0,33150.0,58800.0,2800000.0
1999-07-16,21100.0,21400.0,20700.0,20800.0,31260.0,58240.0,2800000.0
1999-07-19,21300.0,21300.0,19800.0,20000.0,30790.0,56000.0,2800000.0
1999-07-20,20000.0,20500.0,19500.0,19900.0,27430.0,55720.0,2800000.0
1999-07-21,20200.0,20500.0,18700.0,18700.0,18490.0,52360.0,2800000.0
1999-07-22,18500.0,19000.0,18000.0,18900.0,20730.0,52920.0,2800000.0
1999-07-23,18900.0,19500.0,18000.0,18000.0,22270.0,50400.0,2800000.0
1999-07-26,18000.0,18000.0,16000.0,16000.0,10280.0,44800.0,2800000.0
1999-07-27,15600.0,17000.0,15600.0,17000.0,17940.0,47600.0,2800000.0
1999-07-28,17200.0,17700.0,16700.0,17000.0,17520.0,47600.0,2800000.0
1999-07-29,17000.0,17200.0,16500.0,17000.0,15620.0,47600.0,2800000.0
1999-07-30,17250.0,17250.0,15800.0,16800.0,14050.0,47040.0,2800000.0
1999-08-02,16100.0,16800.0,16000.0,16500.0,8820.0,46200.0,2800000.0
1999-08-03,16700.0,17300.0,16200.0,17300.0,30730.0,48440.0,2800000.0
1999-08-04,17500.0,17800.0,16800.0,16900.0,15310.0,47320.0,2800000.0
1999-08-05,16600.0,16600.0,16100.0,16200.0,9560.0,45360.0,2800000.0
1999-08-06,16300.0,16300.0,15700.0,16300.0,7080.0,45640.0,2800000.0
1999-08-09,16400.0,16400.0,15900.0,15900.0,19530.0,44520.0,2800000.0
1999-08-10,15200.0,16000.0,15200.0,15550.0,14050.0,43540.0,2800000.0
1999-08-11,15500.0,15500.0,14900.0,14900.0,29810.0,41720.0,2800000.0
1999-08-12,14900.0,15300.0,14800.0,15100.0,12060.0,42280.0,2800000.0
1999-08-13,15100.0,15200.0,14500.0,15200.0,21070.0,42560.0,2800000.0
1999-08-16,14900.0,16200.0,14900.0,15800.0,22650.0,44240.0,2800000.0
1999-08-17,16000.0,16100.0,15000.0,15100.0,12710.0,42280.0,2800000.0
1999-08-18,15350.0,15350.0,14000.0,14300.0,8090.0,40040.0,2800000.0
1999-08-19,14100.0,14800.0,14000.0,14800.0,10890.0,41440.0,2800000.0
1999-08-20,15000.0,15200.0,14550.0,14800.0,7380.0,41440.0,2800000.0
1999-08-23,14800.0,15200.0,14800.0,15000.0,9920.0,42000.0,2800000.0
1999-08-24,15000.0,15800.0,14750.0,15800.0,18130.0,44240.0,2800000.0
1999-08-25,15800.0,15800.0,15000.0,15200.0,18830.0,42560.0,2800000.0
1999-08-26,15300.0,15500.0,15100.0,15300.0,13980.0,42840.0,2800000.0
1999-08-27,15000.0,15100.0,14500.0,15000.0,8510.0,42000.0,2800000.0
1999-08-30,14800.0,15000.0,14300.0,14300.0,8640.0,40040.0,2800000.0
1999-08-31,14500.0,14500.0,13600.0,13800.0,11450.0,38640.0,2800000.0
1999-09-01,14000.0,14000.0,13000.0,13200.0,17230.0,36960.0,2800000.0
1999-09-02,13200.0,13200.0,12500.0,12700.0,21280.0,35560.0,2800000.0
1999-09-03,12900.0,13600.0,12500.0,13250.0,27850.0,37100.0,2800000.0
1999-09-06,13500.0,13650.0,13000.0,13600.0,18270.0,38080.0,2800000.0
1999-09-07,13700.0,15500.0,13600.0,14850.0,58440.0,41580.0,2800000.0
1999-09-08,15300.0,15500.0,14200.0,14250.0,31410.0,39900.0,2800000.0
1999-09-09,14250.0,14250.0,13400.0,14200.0,16700.0,39760.0,2800000.0
1999-09-10,14150.0,14500.0,13900.0,14000.0,20210.0,39200.0,2800000.0
1999-09-13,14000.0,14300.0,13300.0,13300.0,19980.0,37240.0,2800000.0
1999-09-14,13400.0,13550.0,13200.0,13300.0,22040.0,37240.0,2800000.0
1999-09-15,13100.0,13850.0,13100.0,13550.0,23870.0,37940.0,2800000.0
1999-09-16,14000.0,14400.0,13500.0,13900.0,31910.0,38920.0,2800000.0
1999-09-17,13900.0,14000.0,13400.0,14000.0,13900.0,39200.0,2800000.0
1999-09-20,13900.0,15300.0,13650.0,14600.0,59900.0,40880.0,2800000.0
1999-09-21,14900.0,15400.0,14700.0,15300.0,59610.0,42840.0,2800000.0
1999-09-22,15400.0,15400.0,14100.0,14300.0,27310.0,40040.0,2800000.0
1999-09-27,14500.0,14500.0,13900.0,13900.0,19130.0,38920.0,2800000.0
1999-09-28,14200.0,14350.0,13700.0,13700.0,17250.0,38360.0,2800000.0
1999-09-29,13700.0,13700.0,13100.0,13100.0,16190.0,36680.0,2800000.0
1999-09-30,13000.0,13500.0,12700.0,12900.0,23760.0,36120.0,2800000.0
1999-10-01,12600.0,12600.0,11600.0,12400.0,19060.0,34720.0,2800000.0
1999-10-04,12500.0,12550.0,11700.0,11800.0,8490.0,33040.0,2800000.0
1999-10-05,11500.0,12000.0,11100.0,11650.0,17540.0,32620.0,2800000.0
1999-10-06,12000.0,12000.0,11100.0,11600.0,13100.0,32480.0,2800000.0
1999-10-07,11800.0,12900.0,11500.0,12300.0,38510.0,34440.0,2800000.0
1999-10-08,12300.0,12600.0,12100.0,12500.0,19780.0,35000.0,2800000.0
1999-10-11,12500.0,12600.0,12000.0,12350.0,22710.0,34580.0,2800000.0
1999-10-12,12700.0,12700.0,12150.0,12450.0,17540.0,34860.0,2800000.0
1999-10-13,12450.0,13250.0,12150.0,13000.0,59830.0,36400.0,2800000.0
1999-10-14,13000.0,13700.0,12700.0,13300.0,34120.0,37240.0,2800000.0
1999-10-15,13300.0,13300.0,12800.0,12800.0,15360.0,35840.0,2800000.0
1999-10-18,12500.0,12500.0,12000.0,12100.0,18600.0,33880.0,2800000.0
1999-10-19,11750.0,11950.0,11600.0,11700.0,15270.0,32760.0,2800000.0
1999-10-20,11800.0,12200.0,11800.0,12100.0,15660.0,33880.0,2800000.0
1999-10-21,12100.0,12700.0,12100.0,12350.0,24320.0,34580.0,2800000.0
1999-10-22,11900.0,12350.0,11850.0,12250.0,10790.0,34300.0,2800000.0
1999-10-25,11950.0,12100.0,11600.0,11650.0,14500.0,32620.0,2800000.0
1999-10-26,11700.0,11850.0,11300.0,11600.0,8550.0,32480.0,2800000.0
1999-10-27,11700.0,11700.0,11200.0,11500.0,16820.0,32200.0,2800000.0
1999-10-28,11250.0,12000.0,11200.0,11800.0,9680.0,33040.0,2800000.0
1999-10-29,11800.0,12400.0,11500.0,12400.0,33890.0,34720.0,2800000.0
1999-11-01,12400.0,12950.0,12200.0,12950.0,38900.0,36260.0,2800000.0
1999-11-02,12950.0,12950.0,12500.0,12600.0,28300.0,35280.0,2800000.0
1999-11-03,12450.0,12900.0,12450.0,12600.0,27530.0,35280.0,2800000.0
1999-11-04,12700.0,13200.0,12700.0,13000.0,62920.0,36400.0,2800000.0
1999-11-05,13050.0,14800.0,12750.0,13100.0,68630.0,36680.0,2800000.0
1999-11-08,13400.0,13500.0,12900.0,12900.0,46690.0,36120.0,2800000.0
1999-11-09,12800.0,13500.0,12800.0,13500.0,68070.0,37800.0,2800000.0
1999-11-10,13800.0,15500.0,13600.0,15500.0,306310.0,43400.0,2800000.0
1999-11-11,15800.0,16000.0,14800.0,15550.0,210140.0,43540.0,2800000.0
1999-11-12,15950.0,15950.0,14500.0,14650.0,81960.0,41020.0,2800000.0
1999-11-15,14100.0,14400.0,13100.0,13200.0,54890.0,36960.0,2800000.0
1999-11-16,12800.0,14000.0,12800.0,13000.0,47400.0,36400.0,2800000.0
1999-11-17,12800.0,13200.0,11800.0,11800.0,51990.0,33040.0,2800000.0
1999-11-18,12000.0,12500.0,11800.0,12100.0,38490.0,33880.0,2800000.0
1999-11-19,12000.0,12500.0,11700.0,12100.0,41090.0,33880.0,2800000.0
1999-11-22,12300.0,12600.0,12000.0,12000.0,22140.0,33600.0,2800000.0
1999-11-23,12100.0,12100.0,11600.0,11900.0,23530.0,33320.0,2800000.0
1999-11-24,11700.0,11900.0,11000.0,11200.0,43160.0,31360.0,2800000.0
1999-11-25,11000.0,11100.0,10100.0,10650.0,45920.0,29820.0,2800000.0
1999-11-26,10050.0,10200.0,9310.0,9800.0,50150.0,27440.0,2800000.0
1999-11-29,9500.0,9890.0,9300.0,9650.0,23500.0,27020.0,2800000.0
1999-11-30,9500.0,10000.0,9300.0,9990.0,26000.0,27972.0,2800000.0
1999-12-01,9800.0,10450.0,9800.0,10000.0,22440.0,28000.0,2800000.0
1999-12-02,10100.0,11100.0,9900.0,10400.0,35400.0,29120.0,2800000.0
1999-12-03,11000.0,11000.0,9800.0,10000.0,12800.0,28000.0,2800000.0
1999-12-06,10050.0,10050.0,9320.0,9450.0,12670.0,26460.0,2800000.0
1999-12-07,9400.0,9450.0,8620.0,8850.0,21320.0,24780.0,2800000.0
1999-12-08,8500.0,8850.0,7530.0,8500.0,50000.0,23800.0,2800000.0
1999-12-09,8010.0,8800.0,8010.0,8700.0,29010.0,24360.0,2800000.0
1999-12-10,8900.0,9500.0,8500.0,9370.0,33670.0,26236.0,2800000.0
1999-12-13,9400.0,9750.0,9000.0,9030.0,23110.0,25284.0,2800000.0
1999-12-14,9930.0,9930.0,9300.0,9420.0,35600.0,26376.0,2800000.0
1999-12-15,9500.0,9750.0,8820.0,9100.0,18290.0,25480.0,2800000.0
1999-12-16,9300.0,9300.0,8920.0,8930.0,12030.0,25004.0,2800000.0
1999-12-17,9050.0,9200.0,8600.0,8600.0,33250.0,24080.0,2800000.0
1999-12-20,8600.0,8940.0,8450.0,8690.0,15380.0,24332.0,2800000.0
1999-12-21,8500.0,8500.0,7610.0,7850.0,25780.0,21980.0,2800000.0
1999-12-22,7700.0,7700.0,7000.0,7600.0,48030.0,21280.0,2800000.0
1999-12-23,8000.0,8050.0,7690.0,7700.0,29380.0,21560.0,2800000.0
1999-12-24,7100.0,7990.0,7100.0,7700.0,21120.0,21560.0,2800000.0
1999-12-27,7700.0,8050.0,7700.0,7900.0,14680.0,22120.0,2800000.0
1999-12-28,7900.0,8050.0,7600.0,7900.0,20810.0,22120.0,2800000.0
2000-01-04,8000.0,8800.0,7910.0,8200.0,28470.0,22960.0,2800000.0
2000-01-05,8290.0,8290.0,7830.0,8000.0,21390.0,22400.0,2800000.0
2000-01-06,8200.0,8200.0,7850.0,7900.0,13180.0,22120.0,2800000.0
2000-01-07,8000.0,8150.0,7900.0,8150.0,28460.0,22820.0,2800000.0
2000-01-10,8200.0,8780.0,8000.0,8450.0,82020.0,23660.0,2800000.0
2000-01-11,8560.0,8850.0,8400.0,8600.0,80560.0,24080.0,2800000.0
2000-01-12,8590.0,9700.0,8420.0,9010.0,62970.0,25228.0,2800000.0
2000-01-13,8900.0,9900.0,8900.0,9800.0,74410.0,27440.0,2800000.0
2000-01-14,9800.0,10800.0,9400.0,10200.0,95670.0,28560.0,2800000.0
2000-01-17,10200.0,10400.0,9600.0,10100.0,44630.0,28280.0,2800000.0
2000-01-18,10100.0,10500.0,9800.0,10200.0,35020.0,28560.0,2800000.0
2000-01-19,10250.0,10250.0,9030.0,9400.0,23900.0,26320.0,2800000.0
2000-01-20,9400.0,9400.0,8900.0,9100.0,23210.0,25480.0,2800000.0
2000-01-21,8650.0,9000.0,8600.0,8800.0,25190.0,24640.0,2800000.0
2000-01-24,8800.0,9200.0,8800.0,9050.0,16890.0,25340.0,2800000.0
2000-01-25,9140.0,9300.0,9020.0,9120.0,18750.0,25536.0,2800000.0
2000-01-26,9100.0,9250.0,8600.0,8700.0,13160.0,24360.0,2800000.0
2000-01-27,8760.0,9200.0,8750.0,9100.0,19950.0,25480.0,2800000.0
2000-01-28,9200.0,9450.0,9020.0,9440.0,31690.0,26432.0,2800000.0
2000-01-31,9300.0,9380.0,9120.0,9180.0,15300.0,25704.0,2800000.0
2000-02-01,9210.0,9350.0,8920.0,9120.0,12310.0,25536.0,2800000.0
2000-02-02,9000.0,9450.0,9000.0,9320.0,35630.0,26096.0,2800000.0
2000-02-03,9250.0,9370.0,9060.0,9060.0,21640.0,25368.0,2800000.0
2000-02-07,9260.0,9260.0,8950.0,9120.0,23850.0,25536.0,2800000.0
2000-02-08,9020.0,9270.0,8700.0,8700.0,24410.0,24360.0,2800000.0
2000-02-09,8700.0,8950.0,8360.0,8360.0,17050.0,23408.0,2800000.0
2000-02-10,8120.0,8360.0,7900.0,7900.0,38410.0,22120.0,2800000.0
2000-02-11,7900.0,8300.0,7810.0,8000.0,32170.0,22400.0,2800000.0
2000-02-14,8180.0,8290.0,7850.0,7920.0,22880.0,22176.0,2800000.0
2000-02-15,7900.0,8000.0,7750.0,7750.0,12240.0,21700.0,2800000.0
2000-02-16,7800.0,8470.0,7800.0,7900.0,16880.0,22120.0,2800000.0
2000-02-17,7900.0,7950.0,7300.0,7700.0,14410.0,21560.0,2800000.0
2000-02-18,7300.0,8000.0,7300.0,7730.0,10910.0,21644.0,2800000.0
2000-02-21,7810.0,7990.0,7460.0,7600.0,17060.0,21280.0,2800000.0
2000-02-22,7600.0,7800.0,7350.0,7600.0,11660.0,21280.0,2800000.0
2000-02-23,7900.0,8350.0,7720.0,7980.0,26920.0,22344.0,2800000.0
2000-02-24,7500.0,8200.0,7460.0,7650.0,11930.0,21420.0,2800000.0
2000-02-25,7420.0,7950.0,7420.0,7780.0,14140.0,21784.0,2800000.0
2000-02-28,7970.0,8940.0,7900.0,8940.0,94250.0,25032.0,2800000.0
2000-02-29,9400.0,9490.0,8700.0,8700.0,56660.0,24360.0,2800000.0
2000-03-02,8600.0,10000.0,8430.0,9700.0,104660.0,27160.0,2800000.0
2000-03-03,9990.0,9990.0,8850.0,9200.0,24790.0,25760.0,2800000.0
2000-03-06,10000.0,10550.0,9100.0,10500.0,89500.0,29400.0,2800000.0
2000-03-07,10400.0,10400.0,9500.0,10000.0,30480.0,28000.0,2800000.0
2000-03-08,9500.0,9990.0,9500.0,9510.0,15940.0,26628.0,2800000.0
2000-03-09,9600.0,9700.0,9000.0,9100.0,26730.0,25480.0,2800000.0
2000-03-10,9310.0,9700.0,9250.0,9680.0,32120.0,27104.0,2800000.0
2000-03-13,10250.0,11100.0,10000.0,11100.0,124630.0,31080.0,2800000.0
2000-03-14,11300.0,11800.0,10200.0,10400.0,80880.0,29120.0,2800000.0
2000-03-15,10600.0,10700.0,9500.0,9500.0,48110.0,26600.0,2800000.0
2000-03-16,9850.0,9990.0,9090.0,9490.0,31900.0,26572.0,2800000.0
2000-03-17,9900.0,10100.0,8900.0,9000.0,23120.0,25200.0,2800000.0
2000-03-20,9060.0,9500.0,8940.0,9390.0,11190.0,26292.0,2800000.0
2000-03-21,9210.0,9460.0,8510.0,8560.0,28720.0,23968.0,2800000.0
2000-03-22,8660.0,8890.0,8420.0,8750.0,16860.0,24500.0,2800000.0
2000-03-23,8780.0,8850.0,8610.0,8610.0,10500.0,24108.0,2800000.0
2000-03-24,8650.0,9490.0,8650.0,9020.0,24730.0,25256.0,2800000.0
2000-03-27,9020.0,9900.0,9020.0,9500.0,24410.0,26600.0,2800000.0
2000-03-28,9700.0,9700.0,9000.0,9190.0,19390.0,25732.0,2800000.0
2000-03-29,9190.0,9700.0,9050.0,9700.0,90360.0,27160.0,2800000.0
2000-03-30,9640.0,11150.0,9400.0,11150.0,216720.0,31220.0,2800000.0
2000-03-31,11500.0,12800.0,11500.0,12800.0,96570.0,35840.0,2800000.0
2000-04-03,14200.0,14700.0,11200.0,11800.0,742890.0,33040.0,2800000.0
2000-04-04,11800.0,11800.0,10050.0,10800.0,148210.0,30240.0,2800000.0
2000-04-06,10200.0,10500.0,9400.0,9400.0,76000.0,26320.0,2800000.0
2000-04-07,9030.0,9850.0,9030.0,9040.0,99010.0,25312.0,2800000.0
2000-04-10,9210.0,10350.0,9160.0,9600.0,92350.0,26880.0,2800000.0
2000-04-11,9600.0,9680.0,8800.0,9200.0,56880.0,25760.0,2800000.0
2000-04-12,9000.0,9350.0,8810.0,9300.0,53470.0,26040.0,2800000.0
2000-04-14,9010.0,10000.0,8700.0,9900.0,52290.0,27720.0,2800000.0
2000-04-17,9030.0,9150.0,8700.0,9050.0,35140.0,25340.0,2800000.0
2000-04-18,9200.0,9800.0,8920.0,9750.0,40040.0,27300.0,2800000.0
2000-04-19,9950.0,11200.0,9750.0,11200.0,105390.0,31360.0,2800000.0
2000-04-20,11650.0,12350.0,11000.0,11900.0,154750.0,33320.0,2800000.0
2000-04-21,11800.0,12300.0,10500.0,10850.0,73240.0,30380.0,2800000.0
