포스코인터내셔널(047050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-03-23,3786,3786,3220,3220,79910,65969.0,19345893.0
2001-03-26,2740,2740,2740,2739,2790,56103.0,19345893.0
2001-03-27,2326,2326,2326,2328,470,47688.0,19345893.0
2001-03-28,1981,1981,1981,1983,14740,40626.0,19345893.0
2001-03-29,1685,2280,1685,1738,7564330,35596.0,19345893.0
2001-03-30,1766,1784,1478,1482,3616560,30373.0,19345893.0
2001-04-02,1446,1512,1332,1374,2090700,28148.0,19345893.0
2001-04-03,1297,1330,1212,1228,1704610,25150.0,19345893.0
2001-04-04,1143,1285,1134,1209,1795760,24763.0,19345893.0
2001-04-06,1228,1355,1223,1303,3396870,26697.0,19345893.0
2001-04-09,1282,1495,1274,1492,5675780,30567.0,19345893.0
2001-04-10,1490,1538,1349,1388,2898150,28438.0,19345893.0
2001-04-11,1454,1454,1341,1350,1950780,27665.0,19345893.0
2001-04-12,1369,1548,1369,1548,4594180,31727.0,19345893.0
2001-04-13,1698,1778,1670,1780,3606790,36467.0,19345893.0
2001-04-16,1871,1988,1785,1837,16723830,37628.0,19345893.0
2001-04-17,1836,1869,1561,1563,6105490,32017.0,19345893.0
2001-04-18,1586,1595,1478,1520,3497190,31147.0,19345893.0
2001-04-19,1519,1585,1453,1464,1994370,29986.0,19345893.0
2001-04-20,1463,1520,1350,1383,1514290,28342.0,19345893.0
2001-04-23,1369,1577,1369,1540,3964410,31534.0,19345893.0
2001-04-24,1501,1624,1445,1474,4183320,30180.0,19345893.0
2001-04-25,1501,1529,1454,1487,1347380,30470.0,19345893.0
2001-04-26,1491,1534,1468,1487,881240,30470.0,19345893.0
2001-04-27,1500,1623,1490,1596,3063530,32695.0,19345893.0
2001-04-30,1652,1671,1558,1573,2459750,32211.0,19345893.0
2001-05-02,1572,1586,1515,1553,1249020,31824.0,19345893.0
2001-05-03,1572,1638,1567,1586,1819000,32501.0,19345893.0
2001-05-04,1586,1619,1562,1573,1031050,32211.0,19345893.0
2001-05-07,1586,1746,1524,1644,3328650,33662.0,19345893.0
2001-05-08,1633,1733,1624,1672,2229960,34242.0,19345893.0
2001-05-09,1643,1680,1610,1614,1131820,33081.0,19345893.0
2001-05-10,1613,1854,1613,1856,4849520,38015.0,19345893.0
2001-05-11,1854,2019,1783,1785,7419370,36564.0,19345893.0
2001-05-14,1774,1906,1774,1851,2620590,37918.0,19345893.0
2001-05-15,1871,2054,1851,1941,3814250,39756.0,19345893.0
2001-05-16,1893,1959,1799,1804,1915880,36951.0,19345893.0
2001-05-17,1822,1832,1723,1771,1984140,36274.0,19345893.0
2001-05-18,1746,1803,1746,1756,1296980,35983.0,19345893.0
2001-05-21,1756,1870,1756,1842,2226520,37724.0,19345893.0
2001-05-22,1888,1969,1808,1814,1253210,37144.0,19345893.0
2001-05-23,1837,1936,1822,1842,3068100,37724.0,19345893.0
2001-05-24,1812,1859,1807,1851,933060,37918.0,19345893.0
2001-05-25,1889,1960,1875,1903,1129070,38982.0,19345893.0
2001-05-28,1946,1975,1899,1903,1086830,38982.0,19345893.0
2001-05-29,1907,1936,1879,1880,959510,38498.0,19345893.0
2001-05-30,1882,1892,1812,1856,473450,38015.0,19345893.0
2001-05-31,1817,1837,1746,1756,1281380,35983.0,19345893.0
2001-06-01,1766,1775,1680,1710,912710,35016.0,19345893.0
2001-06-04,1713,1742,1699,1705,704840,34919.0,19345893.0
2001-06-05,1705,1889,1705,1766,2559770,36177.0,19345893.0
2001-06-07,1795,1917,1776,1898,2004490,38885.0,19345893.0
2001-06-08,1915,2077,1882,1983,1914930,40626.0,19345893.0
2001-06-11,1982,2068,1954,2012,1029560,41207.0,19345893.0
2001-06-12,2012,2031,1946,2030,566510,41594.0,19345893.0
2001-06-13,2029,2114,1991,2049,1264900,41981.0,19345893.0
2001-06-14,2020,2356,2020,2356,2293540,48268.0,19345893.0
2001-06-15,2450,2559,2247,2404,6226970,49235.0,19345893.0
2001-06-18,2404,2763,2371,2762,4016140,56587.0,19345893.0
2001-06-19,2871,3173,2833,3174,6044740,65002.0,19345893.0
2001-06-20,3211,3363,2702,2701,10358910,55329.0,19345893.0
2001-06-21,2700,3002,2482,2786,12374330,57070.0,19345893.0
2001-06-22,2784,3134,2728,2928,8331460,59972.0,19345893.0
2001-06-25,2878,3053,2775,2781,3333460,56974.0,19345893.0
2001-06-26,2828,2871,2365,2417,3201750,49525.0,19345893.0
2001-06-27,2294,2483,2285,2389,3086330,48945.0,19345893.0
2001-06-28,2360,2743,2360,2744,5054270,56200.0,19345893.0
2001-06-29,2834,3117,2673,2767,5724310,56683.0,19345893.0
2001-07-02,2822,3040,2738,2956,3405930,60553.0,19345893.0
2001-07-03,3022,3141,2758,2833,5213770,58038.0,19345893.0
2001-07-04,3135,3163,2795,2946,3622300,60359.0,19345893.0
2001-07-05,2928,2971,2834,2942,1552160,60262.0,19345893.0
2001-07-06,2846,2904,2729,2777,1368680,56877.0,19345893.0
2001-07-09,2690,2718,2359,2361,1861700,48365.0,19345893.0
2001-07-10,2360,2559,2360,2470,2919610,50590.0,19345893.0
2001-07-11,2181,2559,2181,2366,1486000,48461.0,19345893.0
2001-07-12,2456,2720,2409,2531,6086060,51847.0,19345893.0
2001-07-13,2653,2663,2360,2389,2061410,82409.0,32572772.0
2001-07-16,2390,2475,2333,2342,1091010,80780.0,32572772.0
2001-07-18,2360,2398,2219,2247,882340,77523.0,32572772.0
2001-07-19,2181,2356,2162,2267,1192230,78175.0,32572772.0
2001-07-20,2272,2314,2120,2177,1065830,75328.0,32680119.0
2001-07-23,2151,2454,1892,2049,2636700,70916.0,32680119.0
2001-07-24,2096,2124,1916,2115,1220030,73203.0,32680119.0
2001-07-25,1983,2097,1975,1974,741840,68301.0,32680119.0
2001-07-26,2012,2036,1908,1941,892020,67158.0,32680119.0
2001-07-27,1963,2010,1963,1993,948400,68955.0,32680119.0
2001-07-30,2010,2010,1887,1889,767940,65360.0,32680119.0
2001-07-31,1917,2173,1903,2172,3394940,75164.0,32680119.0
2001-08-01,2237,2293,2128,2191,2630560,75818.0,32680119.0
2001-08-02,2238,2266,2124,2148,1210690,74347.0,32680119.0
2001-08-03,2173,2239,2125,2134,689850,73857.0,32680119.0
2001-08-06,2085,2156,2085,2125,499540,73530.0,32680119.0
2001-08-07,2040,2342,2040,2201,2269930,76145.0,32680119.0
2001-08-08,2218,2317,2199,2224,1126270,76962.0,32680119.0
2001-08-09,2223,2299,2172,2214,1312990,76635.0,32680119.0
2001-08-10,2227,2265,2171,2191,724680,75818.0,32680119.0
2001-08-13,2181,2332,2181,2313,1573270,80066.0,32680119.0
2001-08-14,2313,2436,2247,2313,2046250,80066.0,32680119.0
2001-08-16,2294,2384,2276,2333,803850,80720.0,32680119.0
2001-08-17,2359,2374,2232,2257,688470,78105.0,32680119.0
2001-08-20,2125,2206,2107,2111,714510,73040.0,32680119.0
2001-08-21,2112,2163,2012,2078,533500,71896.0,32680119.0
2001-08-22,2067,2138,2029,2049,567840,70916.0,32680119.0
2001-08-23,2120,2239,2054,2111,1186710,73040.0,32680119.0
2001-08-24,2133,2199,2014,2016,505170,69772.0,32680119.0
2001-08-27,2059,2107,2036,2040,422600,70589.0,32680119.0
2001-08-28,2039,2052,2010,2016,229000,69772.0,32680119.0
2001-08-29,2011,2011,1907,1926,332970,66667.0,32680119.0
2001-08-30,1870,1907,1775,1842,304820,63726.0,32680119.0
2001-08-31,1747,1814,1738,1766,318160,61112.0,32680119.0
2001-09-03,1784,1799,1709,1710,214920,59151.0,32680119.0
2001-09-04,1708,1944,1694,1917,906610,66341.0,32680119.0
2001-09-05,1832,1912,1813,1822,262470,63073.0,32680119.0
2001-09-06,1871,1917,1814,1870,325110,64707.0,32680119.0
2001-09-07,1798,1935,1798,1917,526110,66341.0,32680119.0
2001-09-10,1878,2044,1859,1917,777710,66341.0,32680119.0
2001-09-11,1944,1977,1821,1851,404890,64053.0,32680119.0
2001-09-12,1577,1577,1577,1578,32610,54576.0,32680119.0
2001-09-13,1374,1652,1374,1586,885840,54903.0,32680119.0
2001-09-14,1585,1594,1349,1360,615720,47059.0,32680119.0
2001-09-17,1302,1368,1155,1157,576190,40033.0,32680119.0
2001-09-18,1179,1325,1179,1327,713040,45916.0,32680119.0
2001-09-19,1238,1483,1238,1407,1013970,48693.0,32680119.0
2001-09-20,1424,1424,1292,1327,420220,45916.0,32680119.0
2001-09-21,1231,1325,1231,1256,329770,43465.0,32680119.0
2001-09-24,1283,1308,1255,1266,377360,43791.0,32680119.0
2001-09-25,1349,1358,1226,1228,423200,42484.0,32680119.0
2001-09-26,1276,1276,1228,1237,167290,42811.0,32680119.0
2001-09-27,1236,1302,1226,1251,244170,43301.0,32680119.0
2001-09-28,1254,1320,1254,1294,292440,44772.0,32680119.0
2001-10-04,1359,1487,1331,1436,556530,49674.0,32680119.0
2001-10-05,1407,1407,1359,1370,284070,47386.0,32680119.0
2001-10-08,1408,1408,1304,1346,203230,46569.0,32680119.0
2001-10-09,1360,1436,1360,1412,461850,48857.0,32680119.0
2001-10-10,1374,1425,1359,1370,191560,47386.0,32680119.0
2001-10-11,1434,1561,1415,1464,776270,50654.0,32680119.0
2001-10-12,1597,1625,1436,1478,370480,51144.0,32680119.0
2001-10-15,1595,1671,1539,1652,1022760,57190.0,32680119.0
2001-10-16,1651,1670,1561,1596,519660,55229.0,32680119.0
2001-10-17,1624,1633,1548,1568,386530,54249.0,32680119.0
2001-10-18,1520,1652,1511,1520,487080,52615.0,32680119.0
2001-10-19,1558,1633,1539,1558,624230,53922.0,32680119.0
2001-10-22,1624,1680,1595,1634,512920,56537.0,32680119.0
2001-10-23,1605,1676,1539,1558,357720,53922.0,32680119.0
2001-10-24,1539,1586,1520,1520,200810,52615.0,32680119.0
2001-10-25,1519,1576,1519,1530,206510,52942.0,32680119.0
2001-10-26,1520,1633,1520,1558,563180,53922.0,32680119.0
2001-10-29,1568,1573,1540,1544,155940,53432.0,32680119.0
2001-10-30,1519,1528,1490,1497,141560,51798.0,32680119.0
2001-10-31,1482,1529,1468,1502,98530,51961.0,32680119.0
2001-11-01,1501,1520,1491,1520,112810,52615.0,32680119.0
2001-11-02,1547,1552,1510,1530,210070,52942.0,32680119.0
2001-11-05,1557,1557,1519,1530,118780,52942.0,32680119.0
2001-11-06,1558,1586,1529,1548,318750,53595.0,32680119.0
2001-11-07,1567,1577,1525,1548,214350,53595.0,32680119.0
2001-11-08,1539,1567,1525,1525,225520,52778.0,32680119.0
2001-11-09,1514,1538,1490,1497,205230,51798.0,32680119.0
2001-11-12,1514,1547,1510,1530,287340,52942.0,32680119.0
2001-11-13,1515,1680,1487,1581,638520,54739.0,32680119.0
2001-11-14,1643,1699,1567,1662,1075360,57517.0,32680119.0
2001-11-15,1709,1874,1699,1789,1235600,61929.0,32680119.0
2001-11-16,1784,1784,1652,1685,744110,58334.0,32680119.0
2001-11-19,1709,1775,1699,1705,646740,58988.0,32680119.0
2001-11-20,1770,1822,1699,1700,687260,58824.0,32680119.0
2001-11-21,1661,1736,1661,1681,288100,58171.0,32680119.0
2001-11-22,1680,1680,1629,1657,226510,57354.0,32680119.0
2001-11-23,1643,1690,1643,1657,315830,57354.0,32680119.0
2001-11-26,1672,1823,1672,1766,521190,61112.0,32680119.0
2001-11-27,1794,1964,1751,1822,2069350,63073.0,32680119.0
2001-11-28,1822,1916,1766,1771,1020050,61275.0,32680119.0
2001-11-29,1760,1821,1679,1747,613270,60458.0,32680119.0
2001-11-30,1745,1816,1745,1747,499600,60458.0,32680119.0
2001-12-03,1746,1888,1713,1804,1236820,62419.0,32680119.0
2001-12-04,1804,1833,1747,1766,456660,61112.0,32680119.0
2001-12-05,1756,1799,1756,1761,438510,60948.0,32680119.0
2001-12-06,1766,1813,1709,1718,555180,59478.0,32680119.0
2001-12-07,1662,1737,1662,1705,312010,58988.0,32680119.0
2001-12-10,1709,1723,1614,1644,314420,56863.0,32680119.0
2001-12-11,1595,1699,1595,1662,429730,57517.0,32680119.0
2001-12-12,1662,1671,1610,1614,281130,55883.0,32680119.0
2001-12-13,1619,1666,1595,1611,265870,55720.0,32680119.0
2001-12-14,1567,1699,1567,1639,312870,56700.0,32680119.0
2001-12-17,1700,1700,1591,1606,197590,55556.0,32680119.0
2001-12-18,1619,1633,1553,1553,230470,53759.0,32680119.0
2001-12-19,1553,1600,1468,1487,381190,51471.0,32680119.0
2001-12-20,1458,1605,1453,1535,530020,53105.0,32680119.0
2001-12-21,1490,1543,1477,1497,131460,51798.0,32680119.0
2001-12-24,1472,1510,1472,1492,88330,51635.0,32680119.0
2001-12-26,1482,1596,1478,1502,434540,51961.0,32680119.0
2001-12-27,1511,1548,1496,1520,164570,52615.0,32680119.0
2001-12-28,1529,1600,1511,1573,257650,54412.0,32680119.0
2002-01-02,1690,1695,1619,1629,225558,56373.0,32680119.0
2002-01-03,1610,1685,1610,1634,399040,56537.0,32680119.0
2002-01-04,1662,1671,1610,1624,163727,56210.0,32680119.0
2002-01-07,1647,1690,1633,1652,381361,57190.0,32680119.0
2002-01-08,1634,1833,1625,1733,1357518,59968.0,32680119.0
2002-01-09,1746,1766,1652,1690,532958,58497.0,32680119.0
2002-01-10,1689,1760,1679,1747,530558,60458.0,32680119.0
2002-01-11,1775,1784,1685,1710,356998,59151.0,32680119.0
2002-01-14,1454,1699,1454,1652,310664,57190.0,32680119.0
2002-01-15,1652,1662,1605,1606,170340,55556.0,32680119.0
2002-01-16,1586,1629,1558,1568,161587,59847.0,36052119.0
2002-01-17,1558,1591,1529,1591,117394,60748.0,36052119.0
2002-01-18,1567,1610,1567,1578,134825,60207.0,36052119.0
2002-01-21,1557,1585,1552,1563,123057,59666.0,36052119.0
2002-01-22,1572,1600,1562,1578,170990,60207.0,36052119.0
2002-01-23,1591,1676,1586,1629,311607,62190.0,36052119.0
2002-01-24,1700,1871,1672,1870,1554195,71383.0,36052119.0
2002-01-25,2002,2148,1974,2148,2838819,82019.0,36052119.0
2002-01-28,2256,2469,2218,2470,1912233,94276.0,36052119.0
2002-01-29,2839,2839,2668,2838,2111855,108337.0,36052119.0
2002-01-30,2842,3262,2838,3263,2529451,124560.0,36052119.0
2002-01-31,3747,3747,3747,3749,420868,143127.0,36052119.0
2002-02-01,4311,4311,3187,3494,7607683,133393.0,36052119.0
2002-02-04,3541,4018,3532,4018,6980568,153402.0,36052119.0
2002-02-05,4248,4616,4159,4618,5063349,176295.0,36052119.0
2002-02-06,5289,5308,4156,4708,10677439,179720.0,36052119.0
2002-02-07,4533,4939,4183,4183,8047350,159711.0,36052119.0
2002-02-08,4099,4336,3561,3560,7686092,135916.0,36052119.0
2002-02-14,3518,3995,3429,3494,6612083,133393.0,36052119.0
2002-02-15,3494,3852,3343,3608,9513214,137719.0,36052119.0
2002-02-18,3777,3834,3399,3476,3440562,132672.0,36052119.0
2002-02-19,3447,3650,3287,3560,4483553,135916.0,36052119.0
2002-02-20,3479,3872,3428,3456,4948950,131951.0,36052119.0
2002-02-21,3551,3645,3414,3598,4466907,137359.0,36052119.0
2002-02-22,3681,3795,3474,3480,4101068,132852.0,36052119.0
2002-02-25,3512,3626,3404,3443,2489926,131410.0,36052119.0
2002-02-26,3494,3522,3144,3210,2358250,122577.0,36052119.0
2002-02-27,3155,3211,2843,2899,3003259,110680.0,36052119.0
2002-02-28,2851,2909,2644,2658,2398790,101487.0,36052119.0
2002-03-04,2718,3002,2690,2928,3158003,111762.0,36052119.0
2002-03-05,2928,3018,2791,2871,2167368,109598.0,36052119.0
2002-03-06,2870,2974,2784,2847,1890584,108697.0,36052119.0
2002-03-07,2851,3163,2833,3070,4035268,117169.0,36052119.0
2002-03-08,3013,3108,2843,2871,1394943,109598.0,36052119.0
2002-03-11,2880,2910,2720,2739,1254392,104551.0,36052119.0
2002-03-12,2756,2916,2709,2786,2026696,106354.0,36052119.0
2002-03-13,2832,2898,2700,2715,1009471,103650.0,36052119.0
2002-03-14,2738,2775,2634,2720,833893,103830.0,36052119.0
2002-03-15,2691,2805,2691,2711,943430,103470.0,36052119.0
2002-03-18,2740,2796,2725,2729,1074566,104191.0,36052119.0
2002-03-19,2756,2794,2723,2781,800466,106173.0,36052119.0
2002-03-20,2809,3196,2809,3197,1518821,122036.0,36052119.0
2002-03-21,3485,3675,3414,3674,885335,140243.0,36052119.0
2002-03-22,4222,4222,3429,3631,9240701,138620.0,36052119.0
2002-03-25,3589,3754,3419,3466,3160730,132311.0,36052119.0
2002-03-26,3437,3626,3305,3390,4159815,129427.0,36052119.0
2002-03-27,3390,3512,3149,3182,2533523,121496.0,36052119.0
2002-03-28,3182,3409,3140,3174,2982607,121135.0,36052119.0
2002-03-29,3210,3267,3116,3174,1130094,121135.0,36052119.0
2002-04-01,3181,3643,3181,3645,2626164,139161.0,36052119.0
2002-04-02,3873,3995,3372,3433,5557691,131049.0,36052119.0
2002-04-03,3460,3918,3427,3589,5171084,136998.0,36052119.0
2002-04-04,3589,4127,3589,4127,6256926,157548.0,36052119.0
2002-04-08,4476,4742,4260,4741,11120600,180982.0,36052119.0
2002-04-09,4703,4712,4032,4033,5792393,153943.0,36052119.0
2002-04-10,3919,3971,3541,3626,3114943,138440.0,36052119.0
2002-04-11,3635,3833,3635,3754,2038626,143307.0,36052119.0
2002-04-12,3191,3636,3191,3418,2158159,130509.0,36052119.0
2002-04-15,3428,3616,3404,3476,1240640,132672.0,36052119.0
2002-04-16,3533,3844,3504,3763,2437204,143668.0,36052119.0
2002-04-17,3787,3948,3608,3636,1671241,138801.0,36052119.0
2002-04-18,3729,4177,3701,4179,3726442,159531.0,36052119.0
2002-04-19,4282,4475,3862,3876,7201891,147994.0,36052119.0
2002-04-22,3952,4339,3654,4013,5228415,153222.0,36052119.0
2002-04-23,4092,4116,3823,3825,2360220,146011.0,36052119.0
2002-04-24,3663,4003,3643,3688,2015157,140784.0,36052119.0
2002-04-25,3712,3825,3452,3466,1937990,132311.0,36052119.0
2002-04-26,3465,3577,3445,3518,1101326,134294.0,36052119.0
2002-04-29,3447,3882,3315,3560,2660404,135916.0,36052119.0
2002-04-30,3636,3711,3475,3504,1305901,133753.0,36052119.0
2002-05-02,3597,3635,3474,3518,1010231,134294.0,36052119.0
2002-05-03,3508,3560,3352,3372,1370201,128706.0,36052119.0
2002-05-06,3338,3423,3220,3230,943490,123298.0,36052119.0
2002-05-07,3196,3201,2998,3012,1318518,115006.0,36052119.0
2002-05-08,3117,3462,3108,3461,1708555,132131.0,36052119.0
2002-05-09,3541,3744,3352,3410,3895117,130148.0,36052119.0
2002-05-10,3446,3636,3371,3456,2658809,131951.0,36052119.0
2002-05-13,3456,3881,3451,3626,4045137,138440.0,36052119.0
2002-05-14,3635,3800,3498,3551,2039468,135556.0,36052119.0
2002-05-15,3626,3664,3461,3476,1304471,132672.0,36052119.0
2002-05-16,3423,3570,3423,3451,1071815,131770.0,36052119.0
2002-05-17,3456,3537,3409,3418,1035462,130509.0,36052119.0
2002-05-20,3445,3630,3427,3518,1303437,134294.0,36052119.0
2002-05-21,3511,3785,3445,3480,3802338,132852.0,36052119.0
2002-05-22,3471,3604,3424,3433,1212935,131049.0,36052119.0
2002-05-23,3512,3527,3135,3258,1307204,124380.0,36052119.0
2002-05-24,3224,3324,3125,3202,820601,122217.0,36052119.0
2002-05-27,3215,3295,3121,3121,736207,119152.0,36052119.0
2002-05-28,3124,3181,2992,3060,654947,116809.0,36052119.0
2002-05-29,3088,3126,2999,3003,554153,114646.0,36052119.0
2002-05-30,2910,3136,2910,3003,754695,114646.0,36052119.0
2002-05-31,3068,3243,3020,3027,1058244,115547.0,36052119.0
2002-06-03,3026,3116,2988,3012,570932,115006.0,36052119.0
2002-06-04,2928,2947,2877,2904,606433,110860.0,36052119.0
2002-06-05,2784,2969,2784,2824,564172,107796.0,36052119.0
2002-06-07,2833,2909,2729,2757,612928,105272.0,36052119.0
2002-06-10,2758,2857,2758,2795,414454,106714.0,36052119.0
2002-06-11,2768,2890,2768,2838,503219,108337.0,36052119.0
2002-06-12,2812,2903,2812,2885,377810,110139.0,36052119.0
2002-06-14,2899,3314,2899,3098,3823388,118251.0,36052119.0
2002-06-17,3157,3157,2974,3055,1107028,116629.0,36052119.0
2002-06-18,3164,3164,2956,2975,902070,113564.0,36052119.0
2002-06-19,2946,3003,2739,2744,747246,104731.0,36052119.0
2002-06-20,2559,2785,2559,2673,395313,102027.0,36052119.0
2002-06-21,2697,2806,2669,2701,562837,108756.0,38026519.0
2002-06-24,2573,2668,2531,2559,402180,103052.0,38026519.0
2002-06-25,2601,2653,2375,2384,402015,96017.0,38026519.0
2002-06-26,2305,2418,2031,2030,477580,81757.0,38026519.0
2002-06-27,2078,2144,2030,2097,358360,84419.0,38026519.0
2002-06-28,2172,2408,2162,2323,906250,93545.0,38026519.0
2002-07-02,2185,2498,2048,2371,1184880,95447.0,38026519.0
2002-07-03,2445,2445,2276,2399,420956,96587.0,38026519.0
2002-07-04,2436,2531,2426,2437,431925,98108.0,38026519.0
2002-07-05,2422,2526,2422,2470,416115,99439.0,38026519.0
2002-07-08,2597,2625,2422,2455,537388,98869.0,38026519.0
2002-07-09,2475,2588,2399,2531,596137,101911.0,38026519.0
2002-07-10,2493,2714,2474,2607,684875,104953.0,38026519.0
2002-07-11,2560,2956,2522,2739,2069119,110277.0,38026519.0
2002-07-12,2738,2860,2680,2715,544358,109326.0,38026519.0
2002-07-15,2714,2785,2620,2620,390693,105524.0,38026519.0
2002-07-16,2597,2663,2460,2498,390440,100580.0,38026519.0
2002-07-18,2455,2734,2455,2569,810860,103432.0,38026519.0
2002-07-19,2521,2549,2408,2412,324309,97158.0,38026519.0
2002-07-22,2272,2319,2178,2205,323030,88792.0,38026519.0
2002-07-23,2157,2351,2115,2351,318263,94686.0,38026519.0
2002-07-24,2256,2289,2247,2252,257875,90693.0,38026519.0
2002-07-25,2384,2455,2304,2313,245749,93165.0,38026519.0
2002-07-26,2218,2342,2218,2333,261029,93926.0,38026519.0
2002-07-29,2436,2511,2313,2351,388717,94686.0,38026519.0
2002-07-30,2455,2630,2408,2569,814450,103432.0,38026519.0
2002-07-31,2635,2757,2606,2691,1435976,108376.0,38026519.0
2002-08-01,2691,2851,2445,2541,2654570,102291.0,38026519.0
2002-08-02,2511,2511,2417,2445,343654,98489.0,38026519.0
2002-08-05,2493,2493,2313,2313,323270,93165.0,38026519.0
2002-08-06,2134,2332,2134,2313,403080,93165.0,38026519.0
2002-08-07,2313,2417,2313,2356,296000,94876.0,38026519.0
2002-08-08,2370,2587,2351,2445,848621,98489.0,38026519.0
2002-08-09,2493,2582,2370,2376,371300,95637.0,38026519.0
2002-08-12,2360,2455,2360,2384,143886,96017.0,38026519.0
2002-08-13,2393,2431,2365,2432,186035,97918.0,38026519.0
2002-08-14,2365,2502,2365,2442,379970,98299.0,38026519.0
2002-08-16,2502,2502,2422,2437,269520,98108.0,38026519.0
2002-08-19,2408,2483,2408,2437,144320,98108.0,38026519.0
2002-08-20,2483,2554,2469,2508,599816,100960.0,38026519.0
2002-08-21,2484,2550,2484,2531,318113,101911.0,38026519.0
2002-08-22,2559,2582,2478,2503,266980,100770.0,38026519.0
2002-08-23,2507,2606,2502,2546,386207,115310.0,42786519.0
2002-08-26,2549,2843,2531,2653,2100671,120230.0,42786519.0
2002-08-27,2652,2671,2558,2616,640218,118519.0,42786519.0
2002-08-28,2615,2795,2615,2640,1546213,119588.0,42786519.0
2002-08-29,2606,2639,2564,2607,413947,118091.0,42786519.0
2002-08-30,2568,2696,2568,2678,670681,121300.0,42786519.0
2002-09-02,2644,2823,2644,2706,1180822,122583.0,42786519.0
2002-09-03,2814,2976,2740,2739,1675079,124081.0,42786519.0
2002-09-04,2654,2768,2616,2663,430480,120658.0,42786519.0
2002-09-05,2706,2768,2654,2663,496854,120658.0,42786519.0
2002-09-06,2597,2630,2540,2592,375733,117449.0,42786519.0
2002-09-09,2634,2634,2303,2361,420243,106966.0,42786519.0
2002-09-10,2379,2455,2375,2409,228537,109106.0,42786519.0
2002-09-11,2417,2493,2408,2417,198797,109533.0,42786519.0
2002-09-12,2445,2526,2445,2503,158310,113384.0,42786519.0
2002-09-13,2502,2502,2412,2437,137340,110389.0,42786519.0
2002-09-16,2455,2483,2398,2409,88600,109106.0,42786519.0
2002-09-17,2426,2635,2426,2541,552510,115096.0,42786519.0
2002-09-18,2445,2493,2389,2437,236190,110389.0,42786519.0
2002-09-19,2445,2478,2417,2455,111970,111245.0,42786519.0
2002-09-23,2384,2436,2351,2351,171924,106538.0,42786519.0
2002-09-24,2284,2350,2275,2295,117810,103971.0,42786519.0
2002-09-25,2246,2298,2143,2163,166300,97981.0,42786519.0
2002-09-26,2219,2276,2115,2115,140291,95842.0,42786519.0
2002-09-27,2171,2180,2114,2120,143690,96056.0,42786519.0
2002-09-30,2031,2153,1983,2007,136652,90921.0,42786519.0
2002-10-01,1935,2052,1935,2054,130370,93061.0,42786519.0
2002-10-02,2116,2125,2031,2030,130397,91991.0,42786519.0
2002-10-04,1983,2059,1983,2030,69715,91991.0,42786519.0
2002-10-07,1975,2031,1960,2007,127310,90921.0,42786519.0
2002-10-08,1975,2049,1975,2040,149718,92419.0,42786519.0
2002-10-09,2067,2085,2001,2016,134459,91349.0,42786519.0
2002-10-10,1970,1979,1889,1936,109663,87712.0,42786519.0
2002-10-11,1982,2012,1907,1908,89558,86429.0,42786519.0
2002-10-14,1983,2107,1955,2106,223180,95414.0,42786519.0
2002-10-15,2106,2417,2096,2417,1931508,109533.0,42786519.0
2002-10-16,2532,2532,2234,2243,810554,101618.0,42786519.0
2002-10-17,2293,2312,2204,2290,380476,103757.0,42786519.0
2002-10-18,2337,2384,2304,2318,511057,105041.0,42786519.0
2002-10-21,2285,2540,2243,2333,1632038,105683.0,42786519.0
2002-10-22,2412,2412,2210,2234,463609,101190.0,42786519.0
2002-10-23,2256,2564,2223,2356,3655077,106752.0,42786519.0
2002-10-24,2312,2407,2260,2262,610458,102474.0,42786519.0
2002-10-25,2238,2289,2228,2252,275004,102046.0,42786519.0
2002-10-28,2271,2379,2271,2305,545863,104399.0,42786519.0
2002-10-29,2279,2350,2279,2290,293932,103757.0,42786519.0
2002-10-30,2303,2336,2218,2257,205900,102260.0,42786519.0
2002-10-31,2257,2300,2239,2238,183100,101404.0,42786519.0
2002-11-01,2223,2280,2218,2267,137410,102688.0,42786519.0
2002-11-04,2300,2432,2277,2342,549750,106111.0,42786519.0
2002-11-05,2398,2398,2299,2333,176450,105683.0,42786519.0
2002-11-06,2445,2540,2365,2366,1588600,107180.0,42786519.0
2002-11-07,2375,2384,2318,2333,303462,105683.0,42786519.0
2002-11-08,2332,2370,2318,2333,197892,105683.0,42786519.0
2002-11-11,2299,2412,2271,2366,397498,107180.0,42786519.0
2002-11-12,2359,2454,2345,2361,621012,106966.0,42786519.0
2002-11-13,2389,2403,2323,2323,219403,105255.0,42786519.0
2002-11-14,2352,2352,2286,2309,193450,104613.0,42786519.0
2002-11-15,2318,2531,2318,2465,1399252,111673.0,42786519.0
2002-11-18,2535,2776,2464,2569,1993404,116379.0,42786519.0
2002-11-19,2606,2663,2531,2625,691798,118947.0,42786519.0
2002-11-20,2616,2801,2560,2564,1431122,116165.0,42786519.0
2002-11-21,2597,2677,2568,2569,1078646,116379.0,42786519.0
2002-11-22,2635,2635,2464,2465,570020,111673.0,42786519.0
2002-11-25,2455,2597,2455,2574,850578,116593.0,42786519.0
2002-11-26,2602,2744,2569,2597,2595946,117663.0,42786519.0
2002-11-27,2615,2625,2564,2574,501001,116593.0,42786519.0
2002-11-28,2606,2635,2521,2521,463220,114240.0,42786519.0
2002-11-29,2494,2550,2494,2531,269253,114668.0,42786519.0
