에스엘(005850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-07,4320,4380,4280,4330,16060,68098.0,15726960.0
2004-07-08,4230,4340,4230,4310,14080,67783.0,15726960.0
2004-07-09,4240,4310,4225,4310,23430,67783.0,15726960.0
2004-07-12,4300,4350,4255,4260,25880,66997.0,15726960.0
2004-07-13,4300,4380,4250,4375,28550,68805.0,15726960.0
2004-07-14,4320,4400,4310,4340,36272,68255.0,15726960.0
2004-07-15,4450,4450,4235,4335,19120,68176.0,15726960.0
2004-07-16,4250,4350,4225,4330,11320,68098.0,15726960.0
2004-07-19,4250,4320,4250,4320,7580,67940.0,15726960.0
2004-07-20,4280,4300,4230,4270,9900,67154.0,15726960.0
2004-07-21,4280,4340,4280,4315,7670,67862.0,15726960.0
2004-07-22,4240,4300,4210,4275,22390,67233.0,15726960.0
2004-07-23,4330,4330,4200,4250,14200,66840.0,15726960.0
2004-07-26,4250,4300,4220,4255,24050,66918.0,15726960.0
2004-07-27,4205,4300,4205,4280,17630,67311.0,15726960.0
2004-07-28,4330,4410,4310,4365,37980,68648.0,15726960.0
2004-07-29,4400,4400,4250,4310,31580,67783.0,15726960.0
2004-07-30,4260,4380,4250,4350,18160,68412.0,15726960.0
2004-08-02,4300,4315,4230,4260,25510,66997.0,15726960.0
2004-08-03,4250,4320,4205,4250,17320,66840.0,15726960.0
2004-08-04,4250,4315,4200,4280,37920,67311.0,15726960.0
2004-08-05,4300,4620,4280,4510,76722,70929.0,15726960.0
2004-08-06,4445,4600,4410,4475,27092,70378.0,15726960.0
2004-08-09,4405,4530,4405,4530,12900,71243.0,15726960.0
2004-08-10,4510,4530,4430,4475,19200,70378.0,15726960.0
2004-08-11,4540,4690,4475,4480,51003,70457.0,15726960.0
2004-08-12,4415,4520,4415,4490,28950,70614.0,15726960.0
2004-08-13,4400,4720,4400,4615,54615,72580.0,15726960.0
2004-08-16,4520,4710,4520,4710,35810,74074.0,15726960.0
2004-08-17,4710,4830,4700,4805,40816,75568.0,15726960.0
2004-08-18,4895,4905,4750,4870,38271,76590.0,15726960.0
2004-08-19,4950,5140,4950,5030,71125,79107.0,15726960.0
2004-08-20,5120,5120,4860,4965,39700,78084.0,15726960.0
2004-08-23,4915,5020,4910,4950,19830,77848.0,15726960.0
2004-08-24,4875,4980,4875,4900,13770,77062.0,15726960.0
2004-08-25,4805,4950,4805,4920,18740,77377.0,15726960.0
2004-08-26,4920,5050,4920,5000,46530,78635.0,15726960.0
2004-08-27,5010,5050,4955,5010,15490,78792.0,15726960.0
2004-08-30,5080,5440,5050,5280,127705,83038.0,15726960.0
2004-08-31,5380,5870,5380,5750,311485,90430.0,15726960.0
2004-09-01,5830,5830,5500,5610,92554,88228.0,15726960.0
2004-09-02,5550,5790,5550,5620,98990,88386.0,15726960.0
2004-09-03,5540,5600,5350,5430,86420,85397.0,15726960.0
2004-09-06,5350,5590,5320,5430,36650,85397.0,15726960.0
2004-09-07,5550,5550,5430,5440,28370,85555.0,15726960.0
2004-09-08,5420,5530,5420,5490,39740,86341.0,15726960.0
2004-09-09,5600,5660,5500,5660,33690,89015.0,15726960.0
2004-09-10,5880,5880,5630,5710,74760,89801.0,15726960.0
2004-09-13,5750,5950,5630,5950,73830,93575.0,15726960.0
2004-09-14,5970,6000,5850,5970,56730,93890.0,15726960.0
2004-09-15,6000,6190,6000,6170,82380,97035.0,15726960.0
2004-09-16,6350,6540,6170,6170,223750,97035.0,15726960.0
2004-09-17,6300,6350,6210,6310,66150,99237.0,15726960.0
2004-09-20,6400,6400,6060,6060,51710,95305.0,15726960.0
2004-09-21,5990,6150,5970,6050,40500,95148.0,15726960.0
2004-09-22,6050,6100,5890,5900,45960,92789.0,15726960.0
2004-09-23,5900,5910,5750,5900,18470,92789.0,15726960.0
2004-09-24,5810,5990,5760,5940,61890,93418.0,15726960.0
2004-09-30,6040,6090,5900,6060,13680,95305.0,15726960.0
2004-10-01,6020,6290,6020,6270,70720,98608.0,15726960.0
2004-10-04,6470,6470,6270,6400,75110,100653.0,15726960.0
2004-10-05,6300,6430,6230,6380,36170,100338.0,15726960.0
2004-10-06,6290,6320,6250,6290,36340,98923.0,15726960.0
2004-10-07,6300,6360,6210,6240,37340,98136.0,15726960.0
2004-10-08,6310,7000,6250,6750,118380,106157.0,15726960.0
2004-10-11,6750,7180,6750,6850,145210,107730.0,15726960.0
2004-10-12,6910,6910,5980,6700,64490,105371.0,15726960.0
2004-10-13,6600,6790,6600,6650,57540,104584.0,15726960.0
2004-10-14,6550,6800,6550,6780,29310,106629.0,15726960.0
2004-10-15,6700,6830,6590,6590,24180,103641.0,15726960.0
2004-10-18,6590,6700,6490,6700,43200,105371.0,15726960.0
2004-10-19,6640,6790,6640,6660,24460,104742.0,15726960.0
2004-10-20,6580,6680,6500,6500,35250,102225.0,15726960.0
2004-10-21,6340,6550,6340,6400,23330,100653.0,15726960.0
2004-10-22,6410,6600,6400,6400,33300,100653.0,15726960.0
2004-10-25,6400,6400,6200,6250,28425,98294.0,15726960.0
2004-10-26,6160,6390,6150,6320,27650,99394.0,15726960.0
2004-10-27,6240,6430,6240,6300,19450,99080.0,15726960.0
2004-10-28,6320,6500,6320,6450,52550,101439.0,15726960.0
2004-10-29,6630,6750,6500,6740,29640,106000.0,15726960.0
2004-11-01,6740,6800,6660,6700,5480,105371.0,15726960.0
2004-11-02,6700,6900,6680,6800,41200,106943.0,15726960.0
2004-11-03,6890,6890,6730,6870,19310,108044.0,15726960.0
2004-11-04,6780,6870,6700,6860,26870,107887.0,15726960.0
2004-11-05,6950,7030,6890,7000,67120,110089.0,15726960.0
2004-11-08,7100,7100,6890,6950,49100,109302.0,15726960.0
2004-11-09,6840,7000,6840,6900,35850,108516.0,15726960.0
2004-11-10,6900,7140,6900,7140,57940,112290.0,15726960.0
2004-11-11,7060,7170,7030,7070,15175,111190.0,15726960.0
2004-11-12,7070,7300,7070,7300,39970,114807.0,15726960.0
2004-11-15,7230,7280,7160,7200,17285,113234.0,15726960.0
2004-11-16,7200,7200,6890,6950,29470,109302.0,15726960.0
2004-11-17,7000,7060,6990,7030,22210,110561.0,15726960.0
2004-11-18,7040,7040,6900,6900,8120,108516.0,15726960.0
2004-11-19,6700,6950,6700,6760,15730,106314.0,15726960.0
2004-11-22,6720,6720,6420,6590,11610,103641.0,15726960.0
2004-11-23,6590,6690,6520,6590,50800,103641.0,15726960.0
2004-11-24,6590,6770,6590,6670,27460,104899.0,15726960.0
2004-11-25,6560,6800,6560,6800,18160,106943.0,15726960.0
2004-11-26,6700,6780,6510,6700,54510,105371.0,15726960.0
2004-11-29,6610,6610,6390,6440,39020,101282.0,15726960.0
2004-11-30,6340,6490,6310,6400,39540,100653.0,15726960.0
2004-12-01,6350,6500,6350,6410,41260,100810.0,15726960.0
2004-12-02,6410,6700,6400,6450,31890,101439.0,15726960.0
2004-12-03,6500,6600,6470,6500,64930,102225.0,15726960.0
2004-12-06,6640,6640,6200,6250,63840,98294.0,15726960.0
2004-12-07,6110,6380,6110,6240,74400,98136.0,15726960.0
2004-12-08,6160,6350,6160,6240,45000,98136.0,15726960.0
2004-12-09,6300,6410,6240,6240,482698,98136.0,15726960.0
2004-12-10,6240,6350,6120,6190,20800,97350.0,15726960.0
2004-12-13,6170,6280,6140,6280,29800,98765.0,15726960.0
2004-12-14,6280,6280,6180,6200,12860,97507.0,15726960.0
2004-12-15,6290,6290,6100,6150,35740,96721.0,15726960.0
2004-12-16,6100,6200,6050,6150,40270,96721.0,15726960.0
2004-12-17,6200,6240,6110,6200,41276,97507.0,15726960.0
2004-12-20,6250,6300,6200,6290,16550,98923.0,15726960.0
2004-12-21,6200,6300,6180,6300,16900,99080.0,15726960.0
2004-12-22,6220,6450,6220,6390,14321,100495.0,15726960.0
2004-12-23,6450,6450,6330,6380,18290,100338.0,15726960.0
2004-12-24,6500,6500,6350,6470,16230,101753.0,15726960.0
2004-12-27,6500,6500,6360,6430,16680,101124.0,15726960.0
2004-12-28,6480,6480,6310,6450,9320,101439.0,15726960.0
2004-12-29,6430,6450,6330,6400,13570,100653.0,15726960.0
2004-12-30,6300,6500,6230,6370,30722,100181.0,15726960.0
2005-01-03,6270,6270,6010,6010,124740,94519.0,15726960.0
2005-01-04,6100,6220,6090,6170,73230,97035.0,15726960.0
2005-01-05,6180,6340,6150,6340,38260,99709.0,15726960.0
2005-01-06,6340,6370,6200,6370,28680,100181.0,15726960.0
2005-01-07,6370,6370,6160,6300,20400,99080.0,15726960.0
2005-01-10,6200,6280,6170,6240,29800,98136.0,15726960.0
2005-01-11,6260,6280,6110,6150,25608,96721.0,15726960.0
2005-01-12,6390,6390,6160,6290,24170,98923.0,15726960.0
2005-01-13,6170,6300,6170,6300,20850,99080.0,15726960.0
2005-01-14,6300,6390,6200,6260,26740,98451.0,15726960.0
2005-01-17,6340,6340,6240,6300,53570,99080.0,15726960.0
2005-01-18,6320,6460,6260,6390,48210,100495.0,15726960.0
2005-01-19,6600,6770,6580,6750,310635,106157.0,15726960.0
2005-01-20,6750,6800,6650,6770,77540,106472.0,15726960.0
2005-01-21,6770,6980,6650,6890,80320,108359.0,15726960.0
2005-01-24,6760,7000,6700,6750,52200,106157.0,15726960.0
2005-01-25,6650,6700,6600,6650,42840,104584.0,15726960.0
2005-01-26,6440,6750,6440,6690,91560,105213.0,15726960.0
2005-01-27,6620,7120,6620,7100,84620,111661.0,15726960.0
2005-01-28,7000,7150,6960,7100,37430,111661.0,15726960.0
2005-01-31,7100,7250,7100,7150,49470,112448.0,15726960.0
2005-02-01,7150,7180,7010,7130,33710,112133.0,15726960.0
2005-02-02,7180,7180,7010,7150,25260,112448.0,15726960.0
2005-02-03,7200,7200,7100,7160,18320,112605.0,15726960.0
2005-02-04,7110,7170,6980,7110,34550,111819.0,15726960.0
2005-02-07,7050,7230,7050,7110,36410,111819.0,15726960.0
2005-02-11,6960,7140,6960,7140,14540,112290.0,15726960.0
2005-02-14,7160,7200,7110,7120,19170,111976.0,15726960.0
2005-02-15,7010,7440,7010,7350,55970,115593.0,15726960.0
2005-02-16,7540,7540,7150,7310,17421,114964.0,15726960.0
2005-02-17,7250,7420,7250,7370,22365,115908.0,15726960.0
2005-02-18,7260,7480,7260,7470,30710,117480.0,15726960.0
2005-02-21,7470,7470,7320,7390,24832,116222.0,15726960.0
2005-02-22,7430,7430,7200,7200,34880,113234.0,15726960.0
2005-02-23,7010,7150,6900,6950,29260,109302.0,15726960.0
2005-02-24,6880,7180,6880,7180,46451,112920.0,15726960.0
2005-02-25,7100,7200,7080,7080,16145,111347.0,15726960.0
2005-02-28,7090,7220,7000,7200,37790,113234.0,15726960.0
2005-03-02,7250,7310,7000,7140,49451,112290.0,15726960.0
2005-03-03,7140,7200,7050,7200,28190,113234.0,15726960.0
2005-03-04,7250,7550,7250,7540,80982,118581.0,15726960.0
2005-03-07,7710,7710,7260,7270,22570,114335.0,15726960.0
2005-03-08,7280,7280,7060,7060,36760,111032.0,15726960.0
2005-03-09,7100,7300,7050,7250,48230,114020.0,15726960.0
2005-03-10,7200,7300,7100,7130,40023,112133.0,15726960.0
2005-03-11,7150,7270,7050,7050,112821,110875.0,15726960.0
2005-03-14,7060,7180,6950,7050,145680,110875.0,15726960.0
2005-03-15,7050,7080,6730,6820,108520,107258.0,15726960.0
2005-03-16,6770,6950,6660,6870,72240,108044.0,15726960.0
2005-03-17,6700,6800,6400,6500,135350,102225.0,15726960.0
2005-03-18,6400,6450,6030,6200,199730,97507.0,15726960.0
2005-03-21,6210,6360,6060,6250,101161,98294.0,15726960.0
2005-03-22,6380,6380,6020,6020,90660,94676.0,15726960.0
2005-03-23,5850,6090,5850,6020,141390,94676.0,15726960.0
2005-03-24,6320,6320,6090,6210,72070,97664.0,15726960.0
2005-03-25,6160,6320,6110,6310,46250,99237.0,15726960.0
2005-03-28,6350,6590,6320,6410,47600,100810.0,15726960.0
2005-03-29,6320,6350,6150,6190,33761,97350.0,15726960.0
2005-03-30,6180,6190,5910,6190,29790,97350.0,15726960.0
2005-03-31,6220,6300,6130,6300,13090,99080.0,15726960.0
2005-04-01,6160,6290,6160,6270,15670,98608.0,15726960.0
2005-04-04,6200,6300,6130,6140,16261,96564.0,15726960.0
2005-04-06,6280,6350,6140,6250,12110,98294.0,15726960.0
2005-04-07,6200,6350,6200,6350,34770,99866.0,15726960.0
2005-04-08,6300,6640,6300,6610,99342,103955.0,15726960.0
2005-04-11,6640,6640,6470,6470,25680,101753.0,15726960.0
2005-04-12,6420,6530,6350,6430,16422,101124.0,15726960.0
2005-04-13,6430,6500,6310,6440,18721,101282.0,15726960.0
2005-04-14,6320,6330,6260,6290,33840,98923.0,15726960.0
2005-04-15,6200,6220,6120,6220,11822,97822.0,15726960.0
2005-04-18,6110,6280,5970,6050,68652,95148.0,15726960.0
2005-04-19,5990,6190,5990,6160,10960,96878.0,15726960.0
2005-04-20,6090,6240,6050,6190,47530,97350.0,15726960.0
2005-04-21,6150,6150,5870,6000,39051,94362.0,15726960.0
2005-04-22,6120,6120,5970,5970,43113,93890.0,15726960.0
2005-04-25,5900,5950,5690,5780,96610,90902.0,15726960.0
2005-04-26,5780,5880,5700,5840,21360,91845.0,15726960.0
2005-04-27,5800,5800,5710,5800,22031,91216.0,15726960.0
2005-04-28,5730,5800,5670,5740,31391,90273.0,15726960.0
2005-04-29,5650,5950,5610,5730,43714,90115.0,15726960.0
2005-05-02,5790,5860,5640,5850,38920,92003.0,15726960.0
2005-05-03,5750,5800,5660,5700,36711,89644.0,15726960.0
2005-05-04,5610,5770,5600,5630,33302,88543.0,15726960.0
2005-05-06,5630,5830,5600,5640,58686,88700.0,15726960.0
2005-05-09,5670,5730,5580,5600,42510,88071.0,15726960.0
2005-05-10,5650,5650,5400,5480,60124,86184.0,15726960.0
2005-05-11,5330,5390,5060,5280,171993,83038.0,15726960.0
2005-05-12,5280,5290,5150,5260,25573,82724.0,15726960.0
2005-05-13,5130,5370,5120,5360,46161,84297.0,15726960.0
2005-05-16,5270,5420,5270,5350,10110,84139.0,15726960.0
2005-05-17,5350,5480,5350,5440,23120,85555.0,15726960.0
2005-05-18,5380,5480,5380,5400,41410,84926.0,15726960.0
2005-05-19,5500,5690,5430,5670,27670,89172.0,15726960.0
2005-05-20,5670,5800,5600,5670,18550,89172.0,15726960.0
2005-05-23,5610,5730,5610,5670,9680,89172.0,15726960.0
2005-05-24,5760,5800,5670,5750,15240,90430.0,15726960.0
2005-05-25,5750,5750,5700,5750,12520,90430.0,15726960.0
2005-05-26,5730,5840,5730,5790,20538,91059.0,15726960.0
2005-05-27,5800,5990,5800,5920,38140,93104.0,15726960.0
2005-05-30,5990,6060,5950,6000,24190,94362.0,15726960.0
2005-05-31,6140,6140,6000,6050,57570,95148.0,15726960.0
2005-06-01,6110,6110,5850,5900,25521,92789.0,15726960.0
2005-06-02,5900,5950,5750,5780,55921,90902.0,15726960.0
2005-06-03,5810,5900,5800,5900,20391,92789.0,15726960.0
2005-06-07,5900,5950,5780,5890,19550,92632.0,15726960.0
2005-06-08,5930,6050,5900,6000,20810,94362.0,15726960.0
2005-06-09,5910,6090,5890,6090,51570,95777.0,15726960.0
2005-06-10,6100,6140,6040,6090,14055,95777.0,15726960.0
2005-06-13,6100,6100,5930,6090,14600,95777.0,15726960.0
2005-06-14,5950,6100,5850,5860,35690,92160.0,15726960.0
2005-06-15,5760,5970,5760,5930,11331,93261.0,15726960.0
2005-06-16,5810,5930,5810,5820,10650,91531.0,15726960.0
2005-06-17,5900,5900,5770,5800,18011,91216.0,15726960.0
2005-06-20,5780,5800,5610,5620,23440,88386.0,15726960.0
2005-06-21,5600,5780,5570,5590,20141,87914.0,15726960.0
2005-06-22,5590,5690,5500,5650,67210,88857.0,15726960.0
2005-06-23,5620,5690,5560,5560,43760,87442.0,15726960.0
2005-06-24,5560,5680,5540,5600,36590,88071.0,15726960.0
2005-06-27,5600,5600,5490,5550,23390,87285.0,15726960.0
2005-06-28,5380,5600,5380,5530,23091,86970.0,15726960.0
2005-06-29,5540,5640,5510,5600,25084,88071.0,15726960.0
2005-06-30,5600,5750,5600,5720,89310,89958.0,15726960.0
2005-07-01,5730,5870,5650,5770,63820,90745.0,15726960.0
2005-07-04,5790,5940,5790,5910,89180,92946.0,15726960.0
2005-07-05,6040,6790,5970,6790,355848,106786.0,15726960.0
2005-07-06,7190,7510,6660,6820,494594,107258.0,15726960.0
2005-07-07,6830,7050,6610,6930,185573,108988.0,15726960.0
2005-07-08,6920,7050,6860,7000,149090,110089.0,15726960.0
2005-07-11,7040,7400,7040,7200,213999,113234.0,15726960.0
2005-07-12,7020,7230,6820,7000,84550,110089.0,15726960.0
2005-07-13,6850,7100,6810,6850,70410,107730.0,15726960.0
2005-07-14,6980,6980,6850,6920,58195,108831.0,15726960.0
2005-07-15,6940,7020,6820,7000,72323,110089.0,15726960.0
2005-07-18,7100,7100,6800,7000,61600,110089.0,15726960.0
2005-07-19,7000,7440,6870,7390,119340,116222.0,15726960.0
2005-07-20,7400,7400,7190,7190,86921,113077.0,15726960.0
2005-07-21,7400,7400,6960,7050,36590,110875.0,15726960.0
2005-07-22,6870,7000,6810,6880,30040,108201.0,15726960.0
2005-07-25,6670,6960,6670,6870,28550,108044.0,15726960.0
2005-07-26,6750,6810,6630,6680,70240,105056.0,15726960.0
2005-07-27,6590,6680,6590,6680,113932,105056.0,15726960.0
2005-07-28,6600,6780,6600,6710,86998,105528.0,15726960.0
2005-07-29,6700,6920,6610,6770,58997,106472.0,15726960.0
2005-08-01,6770,6980,6700,6900,42625,108516.0,15726960.0
2005-08-02,6950,6950,6700,6710,54530,105528.0,15726960.0
2005-08-03,6720,6790,6550,6700,71320,105371.0,15726960.0
2005-08-04,6900,6950,6620,6850,36970,107730.0,15726960.0
2005-08-05,6850,6850,6500,6660,24450,104742.0,15726960.0
2005-08-08,6680,6730,6450,6550,18440,103012.0,15726960.0
2005-08-09,6410,6630,6410,6600,11570,103798.0,15726960.0
2005-08-10,6530,6730,6500,6700,30260,105371.0,15726960.0
2005-08-11,6650,6820,6650,6820,14600,107258.0,15726960.0
2005-08-12,6900,6900,6610,6720,35210,105685.0,15726960.0
2005-08-16,6800,6800,6630,6760,17850,106314.0,15726960.0
2005-08-17,6650,6750,6650,6750,48850,106157.0,15726960.0
2005-08-18,6700,6770,6610,6700,55420,105371.0,15726960.0
2005-08-19,6700,6700,6430,6510,63100,102383.0,15726960.0
2005-08-22,6620,6620,6400,6500,49670,102225.0,15726960.0
2005-08-23,6440,6550,6430,6450,87180,101439.0,15726960.0
2005-08-24,6430,6510,6130,6200,82950,97507.0,15726960.0
2005-08-25,6100,6100,5900,6060,318204,95305.0,15726960.0
2005-08-26,6090,6090,5930,6000,68091,94362.0,15726960.0
2005-08-29,5910,5930,5580,5590,101029,87914.0,15726960.0
2005-08-30,5700,6080,5660,5970,183220,93890.0,15726960.0
2005-08-31,5800,6070,5800,6000,60820,94362.0,15726960.0
2005-09-01,6180,6180,5980,6120,58829,96249.0,15726960.0
2005-09-02,6200,6290,6120,6230,50960,97979.0,15726960.0
2005-09-05,6220,6350,6210,6290,9120,98923.0,15726960.0
2005-09-06,6320,6430,6320,6370,28530,100181.0,15726960.0
2005-09-07,6380,6520,6300,6500,93092,102225.0,15726960.0
2005-09-08,6550,6550,6370,6370,137828,100181.0,15726960.0
2005-09-09,6490,6550,6380,6550,27410,103012.0,15726960.0
2005-09-12,6900,7000,6520,6630,27760,104270.0,15726960.0
2005-09-13,6640,6790,6420,6650,34141,104584.0,15726960.0
2005-09-14,6520,6680,6510,6600,24320,103798.0,15726960.0
2005-09-15,6700,6890,6450,6700,23380,105371.0,15726960.0
2005-09-16,6870,6870,6740,6860,31678,107887.0,15726960.0
2005-09-20,6900,6950,6780,6900,47210,108516.0,15726960.0
2005-09-21,6990,6990,6760,6780,69140,106629.0,15726960.0
2005-09-22,6780,6800,6660,6790,15090,106786.0,15726960.0
2005-09-23,6850,6880,6750,6810,185880,107101.0,15726960.0
2005-09-26,6850,6900,6800,6860,82220,107887.0,15726960.0
2005-09-27,6950,6950,6750,6850,18160,107730.0,15726960.0
2005-09-28,6900,7200,6900,7160,107280,112605.0,15726960.0
2005-09-29,7400,7400,7060,7150,40360,112448.0,15726960.0
2005-09-30,7150,7300,7020,7120,36450,111976.0,15726960.0
2005-10-04,7200,7230,7060,7210,98350,113391.0,15726960.0
2005-10-05,7170,7370,7000,7100,46090,111661.0,15726960.0
2005-10-06,7100,7200,6850,7100,35875,111661.0,15726960.0
2005-10-07,7100,7150,6970,7090,62890,111504.0,15726960.0
2005-10-10,7200,7370,7200,7370,70371,115908.0,15726960.0
2005-10-11,7500,7800,7250,7780,48541,122356.0,15726960.0
2005-10-12,7830,7960,7640,7770,79490,122198.0,15726960.0
2005-10-13,7650,7660,7540,7540,31905,118581.0,15726960.0
2005-10-14,7560,8100,7400,8010,78420,125973.0,15726960.0
2005-10-17,8140,8140,7740,7740,18692,121727.0,15726960.0
2005-10-18,7870,7900,7690,7890,13360,124086.0,15726960.0
2005-10-19,7700,7710,7400,7490,17200,117795.0,15726960.0
2005-10-20,7610,7610,7320,7320,11520,115121.0,15726960.0
2005-10-21,7250,7350,6800,7030,26810,110561.0,15726960.0
2005-10-24,7000,7250,7000,7200,48121,113234.0,15726960.0
2005-10-25,7390,7560,7200,7500,28170,117952.0,15726960.0
2005-10-26,7650,7730,7120,7300,37570,114807.0,15726960.0
2005-10-27,7220,7260,7090,7090,13880,111504.0,15726960.0
2005-10-28,6940,7100,6910,7050,41910,110875.0,15726960.0
2005-10-31,7010,7200,6970,7150,62620,112448.0,15726960.0
2005-11-01,7110,7400,7050,7200,22230,113234.0,15726960.0
2005-11-02,7360,7380,7190,7340,8530,115436.0,15726960.0
2005-11-03,7360,7500,7190,7480,18230,117638.0,15726960.0
2005-11-04,7480,7590,7350,7500,11840,117952.0,15726960.0
2005-11-07,7310,7490,7260,7400,11840,116380.0,15726960.0
2005-11-08,7400,7440,7290,7440,10750,117009.0,15726960.0
2005-11-09,7440,7550,7410,7550,20300,118739.0,15726960.0
2005-11-10,7550,7550,7370,7500,16960,117952.0,15726960.0
2005-11-11,7450,7950,7310,7850,48900,123457.0,15726960.0
2005-11-14,7800,7900,7500,7530,12720,118424.0,15726960.0
2005-11-15,7500,7500,7150,7350,45369,115593.0,15726960.0
2005-11-16,7170,7390,7140,7350,52670,115593.0,15726960.0
2005-11-17,7250,7490,7170,7490,33540,117795.0,15726960.0
2005-11-18,7580,8200,7580,8150,179865,128175.0,15726960.0
2005-11-21,8480,8750,8300,8700,313390,136825.0,15726960.0
2005-11-22,8700,9090,8560,8700,206055,136825.0,15726960.0
2005-11-23,8520,10000,8520,10000,316910,157270.0,15726960.0
2005-11-24,10250,10500,9820,10000,103174,157270.0,15726960.0
2005-11-25,10500,11400,9860,10150,381284,159629.0,15726960.0
2005-11-28,10200,11300,10200,10600,245500,166706.0,15726960.0
2005-11-29,10350,10900,10250,10500,93159,165133.0,15726960.0
2005-11-30,10500,11000,10050,10900,141310,171424.0,15726960.0
2005-12-01,10350,10900,10100,10300,34359,161988.0,15726960.0
2005-12-02,10450,10550,10000,10100,69261,158842.0,15726960.0
2005-12-05,9910,10400,9760,10400,42291,163560.0,15726960.0
2005-12-06,10250,10500,9950,10450,61379,164347.0,15726960.0
2005-12-07,10500,10900,9930,10900,43510,171424.0,15726960.0
2005-12-08,10300,10850,10300,10400,48991,163560.0,15726960.0
2005-12-09,10200,10750,10050,10050,17560,158056.0,15726960.0
2005-12-12,10300,10300,9940,9970,150630,156798.0,15726960.0
2005-12-13,9970,10050,9740,9740,35260,153181.0,15726960.0
2005-12-14,9750,9800,9410,9550,92130,150192.0,15726960.0
2005-12-15,9780,9780,9360,9360,37941,147204.0,15726960.0
2005-12-16,9000,9500,9000,9500,36310,149406.0,15726960.0
2005-12-19,9500,9500,9120,9120,37220,143430.0,15726960.0
2005-12-20,9120,9270,8500,8820,72180,138712.0,15726960.0
2005-12-21,8830,9140,8800,9040,38448,142172.0,15726960.0
2005-12-22,9000,9000,8670,8670,42110,136353.0,15726960.0
2005-12-23,8310,9000,8240,8980,40920,141228.0,15726960.0
2005-12-26,8820,8950,8500,8580,42010,134937.0,15726960.0
2005-12-27,8630,8630,8360,8440,112700,132736.0,15726960.0
2005-12-28,8400,8600,8100,8100,76810,127388.0,15726960.0
2005-12-29,8110,9280,8110,8900,190570,139970.0,15726960.0
2006-01-02,9170,9300,8910,9240,69390,145317.0,15726960.0
2006-01-03,9320,9320,8830,9140,57270,143744.0,15726960.0
2006-01-04,9180,10200,8920,9500,98170,149406.0,15726960.0
2006-01-05,9330,9580,9000,9490,69130,149249.0,15726960.0
2006-01-06,9210,9780,9160,9520,71240,149721.0,15726960.0
2006-01-09,9470,9700,9180,9500,27170,149406.0,15726960.0
2006-01-10,9680,9680,9200,9400,23660,147833.0,15726960.0
2006-01-11,9400,9600,9200,9600,48997,150979.0,15726960.0
2006-01-12,9650,9650,9330,9330,31620,146733.0,15726960.0
2006-01-13,9490,9490,9010,9300,32960,146261.0,15726960.0
2006-01-16,9170,9530,9170,9340,18870,146890.0,15726960.0
2006-01-17,9100,9500,9100,9450,45970,148620.0,15726960.0
2006-01-18,9450,9450,8830,9000,15440,141543.0,15726960.0
2006-01-19,9380,9380,8900,9000,20630,141543.0,15726960.0
2006-01-20,8850,9080,8420,8420,10650,132421.0,15726960.0
2006-01-23,8480,9150,8100,8100,18480,127388.0,15726960.0
2006-01-24,7850,8480,7850,8150,29760,128175.0,15726960.0
2006-01-25,8210,8650,8110,8440,19180,132736.0,15726960.0
2006-01-26,8300,8440,8150,8440,17120,132736.0,15726960.0
2006-01-27,8370,8600,8250,8440,23823,132736.0,15726960.0
2006-01-31,8440,8440,8300,8300,16670,130534.0,15726960.0
2006-02-01,8300,8440,8260,8440,36823,132736.0,15726960.0
2006-02-02,8440,8450,8290,8290,10140,130376.0,15726960.0
2006-02-03,8230,8300,8000,8090,17596,127231.0,15726960.0
2006-02-06,8000,8020,7800,7800,11930,122670.0,15726960.0
2006-02-07,7810,7950,7760,7850,10904,123457.0,15726960.0
2006-02-08,7940,7940,7750,7750,5916,121884.0,15726960.0
2006-02-09,7870,8000,7690,7750,8140,121884.0,15726960.0
2006-02-10,7680,7990,7630,7750,3690,121884.0,15726960.0
2006-02-13,7710,7930,7650,7750,11010,121884.0,15726960.0
2006-02-14,7630,7780,7630,7780,4380,122356.0,15726960.0
2006-02-15,7750,8100,7670,7670,8230,120626.0,15726960.0
2006-02-16,7610,8100,7600,7750,11860,121884.0,15726960.0
2006-02-17,8200,8200,7670,7670,4021,120626.0,15726960.0
2006-02-20,7630,7870,7630,7700,8616,121098.0,15726960.0
2006-02-21,7660,7840,7660,7670,5070,120626.0,15726960.0
2006-02-22,8300,8300,7660,7670,7850,120626.0,15726960.0
2006-02-23,7670,8400,7670,8320,45501,130848.0,15726960.0
2006-02-24,8380,8380,8050,8050,6530,126602.0,15726960.0
2006-02-27,8390,8390,7840,7910,10290,124400.0,15726960.0
2006-02-28,8370,8370,7840,7920,8130,124558.0,15726960.0
2006-03-02,7950,8200,7950,8030,6060,126287.0,15726960.0
2006-03-03,8060,8060,7700,7700,5410,121098.0,15726960.0
2006-03-06,7640,8120,7640,7810,11720,122828.0,15726960.0
2006-03-07,8000,8000,7730,7840,5430,123299.0,15726960.0
2006-03-08,8070,8070,7710,7710,5330,121255.0,15726960.0
2006-03-09,7980,8000,7750,7750,14740,121884.0,15726960.0
2006-03-10,7970,7970,7700,7710,5390,121255.0,15726960.0
2006-03-13,7720,7890,7670,7680,7180,120783.0,15726960.0
2006-03-14,7850,7850,7660,7700,7620,121098.0,15726960.0
