엘브이엠씨(900140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-06,18698,19260,18651,19120,364094,,
2015-08-07,18838,19073,18651,18792,232731,,
2015-08-10,18932,18979,18042,18745,289334,,
2015-08-11,18932,19073,18651,19026,198231,,
2015-08-12,18838,18932,17854,18558,223610,,
2015-08-13,18182,19073,18182,18933,188965,,
2015-08-17,19166,19166,18417,18698,159898,,
2015-08-18,18745,18791,17714,18136,232731,,
2015-08-19,17526,17807,15464,16777,752961,,
2015-08-20,16870,16870,14621,14902,1151106,,
2015-08-21,13777,14527,13543,14012,1034724,,
2015-08-24,13730,15042,13730,14668,541472,,
2015-08-25,14761,16355,14761,15933,518923,,
2015-08-26,15652,16495,15464,16121,375878,,
2015-08-27,16448,16448,15652,15933,186913,,
2015-08-28,16401,16730,16214,16496,221043,,
2015-08-31,16355,16870,16355,16824,126042,,
2015-09-01,16917,16917,15370,15558,647553,,
2015-09-02,15089,15370,14808,14996,383898,,
2015-09-03,15136,15370,14246,14246,446007,,
2015-09-04,14808,15136,14058,14059,584433,,
2015-09-07,14011,14339,13637,13825,543002,,
2015-09-08,13918,14011,13027,13215,416048,,
2015-09-09,13730,13730,13355,13590,380203,,
2015-09-10,13402,13543,13074,13496,472813,,
2015-09-11,13402,13402,12371,13309,1361752,,
2015-09-14,13168,13496,12980,13075,414758,,
2015-09-15,13402,14480,13309,14153,1386882,,
2015-09-16,14246,14293,13637,13918,697622,,
2015-09-17,14058,14105,13309,13450,434353,,
2015-09-18,13543,13777,13449,13543,389241,,
2015-09-21,13355,13449,13027,13122,371002,,
2015-09-22,13262,13777,13074,13731,423365,,
2015-09-23,13590,13637,13074,13215,337111,,
2015-09-24,13309,13496,12652,12700,549747,,
2015-09-25,12559,12793,12231,12559,446645,,
2015-09-30,12324,12699,11996,12653,455988,,
2015-10-01,12652,12746,12371,12419,321147,,
2015-10-02,12324,12746,12324,12559,455841,,
2015-10-05,12746,12887,12278,12278,559792,,
2015-10-06,12465,12512,11715,11716,989400,,
2015-10-07,11762,12465,11293,12278,1221712,,
2015-10-08,12652,12887,12465,12512,996707,,
2015-10-12,12699,13543,12699,13356,1637474,,
2015-10-13,13449,13683,13168,13684,907138,,
2015-10-14,13402,14199,12652,14012,2367030,,
2015-10-15,14058,14386,13777,14012,549121,,
2015-10-16,14152,14293,13777,13778,530295,,
2015-10-19,13824,14011,13496,13731,609295,,
2015-10-20,13730,13730,13309,13403,489572,,
2015-10-21,13590,13590,12840,13215,780548,,
2015-10-22,13074,13402,12980,13075,374964,,
2015-10-23,13262,13309,12699,13075,540770,,
2015-10-26,13168,13215,12934,13028,248777,,
2015-10-27,12934,13121,12652,12981,388985,,
2015-10-28,12934,13168,12793,13122,219171,,
2015-10-29,13262,13262,12840,12840,326303,,
2015-10-30,12887,13215,12652,12747,462386,,
2015-11-02,12746,12840,12418,12512,303325,,
2015-11-03,12512,12559,12184,12278,430739,,
2015-11-04,12137,12418,11950,12372,461396,,
2015-11-05,12278,12559,12090,12091,323960,,
2015-11-06,12090,12184,11621,11716,564704,,
2015-11-09,11668,11715,11293,11481,486928,,
2015-11-10,11293,11340,10590,10732,740582,,
2015-11-11,10637,11012,10497,10872,515270,,
2015-11-12,11012,11528,10778,11388,457550,,
2015-11-13,11340,11340,10872,11013,283466,,
2015-11-16,10778,11200,10497,11153,424490,,
2015-11-17,11293,11996,11153,11809,510538,,
2015-11-18,11950,11996,11340,11528,356651,,
2015-11-19,11621,12043,11575,11997,402524,,
2015-11-20,11996,12324,11809,12184,369359,,
2015-11-23,12184,12184,11621,11622,414916,,
2015-11-24,11575,11903,11528,11903,185302,,
2015-11-25,11950,12184,11809,11809,159769,,
2015-11-26,11903,12043,11715,11903,212103,,
2015-11-27,11950,12231,11762,11856,257161,,
2015-11-30,11856,11903,11434,11481,133372,,
2015-12-01,11387,11387,9653,9747,2510076,,
2015-12-02,9888,10356,9747,9888,1522891,,
2015-12-03,9841,10075,9794,9935,520777,,
2015-12-04,9888,10403,9888,10122,692407,,
2015-12-07,10216,10356,9888,10122,404200,,
2015-12-08,10028,10309,9934,10029,515805,,
2015-12-09,9981,10403,9981,10169,380421,,
2015-12-10,10216,10262,9700,9935,495556,,
2015-12-11,9841,9934,9559,9607,441277,,
2015-12-14,9419,9419,8913,8951,913736,,
2015-12-15,8903,9513,8903,9419,489174,,
2015-12-16,9513,9560,9100,9101,629681,,
2015-12-17,9231,10309,9194,9607,1766117,,
2015-12-18,9700,9841,9419,9560,739538,,
2015-12-21,9513,9747,9419,9560,283569,,
2015-12-22,9606,9606,9335,9373,362680,,
2015-12-23,9363,9466,9203,9251,368883,,
2015-12-24,9288,9353,9185,9223,367059,,
2015-12-28,9222,9278,8903,8998,584289,,
2015-12-29,8922,9175,8913,9091,365597,,
2015-12-30,9231,9747,9203,9654,617197,,
2016-01-04,9700,9841,9175,9176,640100,,
2016-01-05,9082,9466,9053,9354,483261,,
2016-01-06,9372,9466,8997,9101,515874,,
2016-01-07,8997,9082,8594,8754,884209,,
2016-01-08,8538,8791,8369,8791,736501,,
2016-01-11,8669,8763,8547,8595,320099,,
2016-01-12,8594,8810,8575,8726,328862,,
2016-01-13,8772,9063,8763,8960,366248,,
2016-01-14,8828,8988,8763,8913,318878,,
2016-01-15,9025,9222,8669,8670,388889,,
2016-01-18,8529,8716,8407,8716,318983,,
2016-01-19,8632,8782,8463,8707,214583,,
2016-01-20,8632,8838,8397,8604,440913,,
2016-01-21,8604,8669,8257,8379,427450,,
2016-01-22,8341,8585,8341,8529,355518,,
2016-01-25,8566,8800,8566,8670,218838,,
2016-01-26,8547,8641,8416,8501,353817,,
2016-01-27,8575,9419,8538,8838,1304050,,
2016-01-28,8847,8941,8669,8913,304360,,
2016-01-29,8941,9419,8941,9223,706130,,
2016-02-01,9156,9185,8763,8820,541093,,
2016-02-02,8819,9110,8697,9035,348452,,
2016-02-03,9007,9007,8557,8660,660998,,
2016-02-04,8997,9128,8782,8866,481913,,
2016-02-05,8810,9072,8772,8904,210280,,
2016-02-11,8622,8622,8407,8417,391728,,
2016-02-12,8266,8416,7985,8360,485101,,
2016-02-15,8360,8482,8322,8417,333104,,
2016-02-16,8388,8650,8388,8623,287866,,
2016-02-17,8678,9156,8641,8810,566271,,
2016-02-18,8950,9981,8913,9982,1936781,,
2016-02-19,10169,10684,10075,10357,2568640,,
2016-02-22,10262,10637,10028,10544,1031999,,
2016-02-23,10590,10778,10169,10404,785744,,
2016-02-24,10356,10590,10216,10310,501184,,
2016-02-25,10356,10403,10075,10122,469022,,
2016-02-26,10216,10825,10216,10778,1130268,,
2016-02-29,10778,10965,10544,10732,982007,,
2016-03-02,10872,11340,10825,11200,1105410,,
2016-03-03,11153,11481,11059,11200,497053,,
2016-03-04,11387,11387,10684,10919,584225,,
2016-03-07,11059,11106,10356,10544,1186828,,
2016-03-08,10684,10965,10497,10591,964467,,
2016-03-09,10262,10684,10262,10544,603557,,
2016-03-10,10497,10590,10262,10450,387466,,
2016-03-11,10497,10590,10356,10544,294783,,
2016-03-14,10590,10684,10309,10357,410317,,
2016-03-15,10356,10403,9288,9288,2204390,,
2016-03-16,9325,9513,9063,9091,1590483,,
2016-03-17,9194,9466,9175,9232,833427,,
2016-03-18,9278,9344,8997,9082,805074,,
2016-03-21,9110,9250,9091,9138,388386,,
2016-03-22,9175,9175,8763,8820,983380,,
2016-03-23,8838,8913,8678,8745,645878,,
2016-03-24,8744,9147,8735,9082,711189,,
2016-03-25,9091,9156,8866,9007,526708,,
2016-03-28,8997,9007,8772,8773,400499,,
2016-03-29,8772,8950,8772,8820,259586,,
2016-03-30,8885,9082,8875,8951,349815,,
2016-03-31,8950,8997,8791,8857,274478,,
2016-04-01,8857,8866,8716,8726,467130,,
2016-04-04,8716,8932,8707,8904,308928,,
2016-04-05,8857,9072,8857,8998,582149,,
2016-04-06,8988,9053,8903,8979,241026,,
2016-04-07,9063,9063,8763,8848,532229,,
2016-04-08,8847,8847,8707,8838,304713,,
2016-04-11,8800,8913,8763,8763,372754,,
2016-04-12,8735,8791,8622,8688,512317,,
2016-04-14,8763,8828,8725,8791,403324,,
2016-04-15,8810,9110,8810,9063,817437,,
2016-04-18,9035,9231,8988,9185,615594,,
2016-04-19,9231,9466,9156,9232,659299,,
2016-04-20,9260,9372,9185,9260,441184,,
2016-04-21,9363,9419,9269,9316,430640,,
2016-04-22,9325,9344,9138,9204,342700,,
2016-04-25,9203,9419,9138,9326,399260,,
2016-04-26,9419,9747,9419,9466,787928,,
2016-04-27,9419,10028,9344,9888,1710482,,
2016-04-28,10028,10216,9560,9654,950856,,
2016-04-29,9606,9747,9419,9607,548665,,
2016-05-02,9700,9747,9185,9185,605826,,
2016-05-03,9250,9325,8922,9016,676470,,
2016-05-04,9007,9044,8819,8838,522646,,
2016-05-09,8857,9025,8782,8885,307304,,
2016-05-10,8885,9025,8753,8848,375936,,
2016-05-11,8913,8978,8800,8913,270520,,
2016-05-12,8800,8875,8800,8876,252338,,
2016-05-13,8819,8913,8772,8895,213055,,
2016-05-16,8950,9185,8913,9138,383485,,
2016-05-17,9194,9288,8997,9063,316541,,
2016-05-18,9100,9147,8950,8970,284575,,
2016-05-19,8903,8997,8510,8557,703758,,
2016-05-20,8500,8660,8482,8585,239268,,
2016-05-23,8622,8650,8538,8567,227038,,
2016-05-24,8604,8604,8341,8501,397470,,
2016-05-25,8538,8613,8454,8538,248221,,
2016-05-26,8538,8557,8126,8248,748834,,
2016-05-27,8163,8472,8097,8417,385427,,
2016-05-30,8435,8472,8313,8435,220609,,
2016-05-31,8463,8463,8285,8417,605715,,
2016-06-01,8369,8379,8294,8342,324591,,
2016-06-02,8369,8425,8313,8342,202835,,
2016-06-03,8360,8388,8219,8276,270163,,
2016-06-07,8247,8332,8219,8276,359089,,
2016-06-08,8266,8294,8144,8173,421718,,
2016-06-09,8154,8210,8032,8042,491572,,
2016-06-10,8013,8135,8013,8135,270242,,
2016-06-13,8041,8116,7985,8023,286260,,
2016-06-14,7985,8060,7872,7939,367341,,
2016-06-15,7882,7938,7722,7873,321040,,
2016-06-16,7826,7863,7582,7582,461993,,
2016-06-17,7544,7629,7273,7404,713575,,
2016-06-20,7394,7826,7385,7826,372400,,
2016-06-21,7854,8088,7826,7967,476233,,
2016-06-22,7957,7957,7779,7845,194434,,
2016-06-23,7844,7891,7732,7732,191334,,
2016-06-24,7797,7910,6991,7020,1098639,,
2016-06-27,6692,7216,6692,7123,492639,,
2016-06-28,7020,7357,7020,7301,221733,,
2016-06-29,7357,7451,7282,7348,215822,,
2016-06-30,7432,7432,7301,7339,171296,,
2016-07-01,7338,7498,7338,7376,169931,,
2016-07-04,7441,7441,7338,7367,151890,,
2016-07-05,7404,7423,7291,7367,142123,,
2016-07-06,7376,7376,7188,7264,174080,,
2016-07-07,7282,7394,7244,7348,156250,,
2016-07-08,7348,7385,7207,7311,218870,,
2016-07-11,7310,7451,7244,7339,242445,,
2016-07-12,7319,7404,7273,7348,178933,,
2016-07-13,7404,7441,7310,7376,268935,,
2016-07-14,7413,7797,7357,7685,782053,,
2016-07-15,7638,7797,7610,7611,294451,,
2016-07-18,7694,7835,7610,7770,316941,,
2016-07-19,7732,7807,7526,7545,358096,,
2016-07-20,7601,7732,7591,7723,337544,,
2016-07-21,7760,7901,7751,7807,274371,,
2016-07-22,7769,7919,7769,7920,245620,,
2016-07-25,8013,8069,7788,7892,331486,,
2016-07-26,7901,7957,7704,7704,395511,,
2016-07-27,7713,7741,7488,7498,476023,,
2016-07-28,7535,7732,7535,7695,261025,,
2016-07-29,7732,7882,7666,7742,250962,,
2016-08-01,7732,7779,7648,7685,187570,,
2016-08-02,7666,7769,7657,7685,195804,,
2016-08-03,7638,7769,7544,7751,278484,,
2016-08-04,7816,7929,7638,7685,315242,,
2016-08-05,7685,7751,7610,7611,202060,,
2016-08-08,7685,7722,7544,7601,139959,,
2016-08-09,7601,7779,7601,7742,236080,,
2016-08-10,7779,7826,7685,7742,215296,,
2016-08-11,7713,7760,7676,7676,126719,,
2016-08-12,7732,7779,7657,7751,147954,,
2016-08-16,7797,8144,7788,8107,994095,,
2016-08-17,8126,8163,8041,8163,483453,,
2016-08-18,8154,8219,8041,8098,452072,,
2016-08-19,8088,8229,8032,8079,359826,,
2016-08-22,7994,8154,7957,7957,247467,,
2016-08-23,7957,8032,7797,7835,233289,,
2016-08-24,8004,8369,7994,8323,1286832,,
2016-08-25,8257,8397,8219,8351,441307,,
2016-08-26,8313,8735,8304,8651,929578,,
2016-08-29,8716,8913,8388,8388,1172586,,
2016-08-30,8529,9213,8529,9045,1769371,,
2016-08-31,9194,9466,8903,9213,1604583,,
2016-09-01,9100,9250,8903,8970,702473,,
2016-09-02,8978,9241,8913,8998,640835,,
2016-09-05,9185,9363,9016,9326,756160,,
2016-09-06,9466,9513,9194,9260,727256,,
2016-09-07,9278,9288,8716,8716,1029750,,
2016-09-08,8735,8903,8632,8848,537264,,
2016-09-09,8857,8885,8529,8595,399641,,
2016-09-12,8350,8529,8341,8370,400164,,
2016-09-13,8463,8688,8425,8679,293535,,
2016-09-19,8678,8847,8604,8773,369628,,
2016-09-20,8782,9194,8716,9091,601575,,
2016-09-21,9156,9156,8838,8960,302718,,
2016-09-22,9035,9063,8894,8895,221086,,
2016-09-23,8969,8969,8810,8857,200246,,
2016-09-26,8828,8875,8613,8679,326387,,
2016-09-27,8622,8735,8547,8716,228635,,
2016-09-28,8800,8800,8660,8716,146653,,
2016-09-29,8716,8735,8575,8632,216409,,
2016-09-30,8632,8678,8435,8482,225026,,
2016-10-04,8529,8847,8454,8838,309230,,
2016-10-05,8819,8847,8763,8791,133777,,
2016-10-06,8763,8903,8753,8754,173096,,
2016-10-07,8735,8763,8669,8670,104223,,
2016-10-10,8594,8669,8519,8576,115434,,
2016-10-11,8594,8678,8463,8510,170131,,
2016-10-12,8491,8622,8472,8623,112939,,
2016-10-13,8575,8650,8407,8417,159685,,
2016-10-14,8425,8463,8350,8379,142649,,
2016-10-17,8379,8529,8322,8463,132316,,
2016-10-18,8463,8613,8454,8595,104956,,
2016-10-19,8585,8688,8538,8567,105505,,
2016-10-20,8622,8753,8575,8623,142994,,
2016-10-21,8613,8622,8350,8388,225105,,
2016-10-24,8369,8444,8341,8379,114888,,
2016-10-25,8379,8435,8060,8135,271180,,
2016-10-26,7994,8107,7807,7920,280643,,
2016-10-27,7919,8154,7919,8126,84308,,
2016-10-28,8163,8247,8022,8182,136005,,
2016-10-31,8154,8304,8051,8248,147876,,
2016-11-01,8304,8304,8144,8229,76617,,
2016-11-02,8154,8182,7835,7845,189636,,
2016-11-03,7760,8051,7760,7976,97420,,
2016-11-04,7947,8032,7676,7976,160911,,
2016-11-07,7929,8041,7872,8042,117206,,
2016-11-08,8060,8125,8013,8089,81585,,
2016-11-09,8069,8247,7544,7760,381755,,
2016-11-10,7835,8041,7835,8023,141768,,
2016-11-11,8022,8097,7938,8014,105978,,
2016-11-14,8069,8069,7797,7882,119528,,
2016-11-15,7835,7957,7826,7864,87521,,
2016-11-16,7957,8013,7854,7910,95981,,
2016-11-17,7863,7966,7835,7967,75547,,
2016-11-18,7929,8004,7816,7892,87850,,
2016-11-21,7826,7854,7451,7611,164329,,
2016-11-22,7582,7666,7394,7432,190215,,
2016-11-23,7432,7535,7423,7423,83707,,
2016-11-24,7394,7394,6935,6936,378044,,
2016-11-25,6945,7357,6907,7292,232248,,
2016-11-28,7310,7385,7216,7273,125992,,
2016-11-29,7216,7357,7216,7320,83574,,
2016-11-30,7357,7357,7132,7217,175055,,
2016-12-01,7160,7244,7123,7170,101403,,
2016-12-02,7123,7123,6954,6964,138407,,
2016-12-05,6907,6935,6663,6711,229753,,
2016-12-06,6673,6813,6673,6720,148269,,
2016-12-07,6673,6785,6598,6701,138160,,
2016-12-08,6720,7076,6720,7011,156939,,
2016-12-09,6982,7282,6963,7264,176922,,
2016-12-12,7310,7310,7132,7282,159264,,
2016-12-13,7273,7385,7273,7348,126143,,
2016-12-14,7413,7488,7282,7282,211200,,
2016-12-15,7244,7348,7207,7282,149680,,
2016-12-16,7301,7348,7226,7320,143812,,
2016-12-19,7319,7451,7310,7339,139585,,
2016-12-20,7348,7376,7207,7273,118550,,
2016-12-21,7291,7338,7235,7301,102570,,
2016-12-22,7301,7469,7282,7423,135271,,
2016-12-23,7404,7638,7394,7620,210524,,
2016-12-26,7610,7648,7469,7470,267115,,
2016-12-27,7488,7573,7432,7432,203145,,
2016-12-28,7385,7544,7319,7526,156637,,
2016-12-29,7507,7591,7507,7517,113244,,
2017-01-02,7451,7666,7441,7639,108775,,
2017-01-03,7638,7741,7601,7667,114441,,
2017-01-04,7722,7854,7722,7845,180879,,
2017-01-05,7901,7901,7769,7854,97928,,
2017-01-06,7863,7938,7788,7798,130729,,
2017-01-09,7788,7863,7779,7798,105253,,
2017-01-10,7751,7779,7666,7676,147383,,
2017-01-11,7666,7779,7535,7592,159067,,
2017-01-12,7591,7629,7329,7348,304877,,
2017-01-13,7385,7394,7085,7217,229890,,
2017-01-16,7198,7310,7151,7179,105491,,
2017-01-17,7160,7291,7160,7264,89587,,
2017-01-18,7226,7282,7151,7198,84924,,
2017-01-19,7207,7282,7170,7198,69298,,
2017-01-20,7170,7226,7010,7039,160981,,
2017-01-23,7029,7038,6907,6964,177222,,
2017-01-24,6841,6954,6682,6795,222607,,
2017-01-25,6785,6860,6757,6795,92766,,
2017-01-26,6738,6795,6710,6795,143626,,
2017-01-31,6766,6870,6720,6870,129814,,
2017-02-01,7010,7123,6916,7039,234835,,
2017-02-02,7085,7085,6879,6908,118268,,
2017-02-03,6841,6945,6748,6748,167665,,
2017-02-06,6738,6804,6738,6795,113448,,
2017-02-07,6785,6785,6645,6655,252847,,
2017-02-08,6692,6963,6692,6917,311503,,
2017-02-09,6935,6991,6841,6964,106019,,
2017-02-10,6963,7010,6898,6964,73329,,
2017-02-13,6982,7291,6982,7292,261867,,
2017-02-14,7338,7357,7226,7357,126781,,
2017-02-15,7507,7741,7507,7592,540310,,
2017-02-16,7629,7638,7366,7451,246065,,
2017-02-17,7404,7526,7376,7423,175907,,
2017-02-20,7507,7657,7479,7498,189912,,
2017-02-21,7516,7573,7376,7423,153482,,
2017-02-22,7488,7648,7488,7601,207381,,
2017-02-23,7676,7676,7479,7489,190771,,
2017-02-24,7507,7573,7348,7367,227421,,
2017-02-27,7385,7385,7151,7217,276890,,
2017-02-28,7301,7301,7170,7170,143421,,
2017-03-02,7216,7469,7216,7386,222020,,
2017-03-03,7394,7526,7338,7432,310433,,
2017-03-06,7432,7526,7357,7526,235547,,
2017-03-07,7488,7554,7469,7517,142606,,
2017-03-08,7498,7526,7366,7376,175116,,
2017-03-09,7319,7366,7170,7198,225175,,
2017-03-10,7254,7329,7170,7311,124163,,
2017-03-13,7310,7366,7244,7311,113637,,
2017-03-14,7301,7301,7170,7189,206586,,
2017-03-15,7216,7216,7001,7039,224672,,
2017-03-16,7038,7132,6898,7020,217833,,
2017-03-17,6982,7076,6935,7011,94889,,
2017-03-20,6982,6991,6823,6861,253961,,
2017-03-21,6823,6898,6766,6804,231896,,
2017-03-22,6982,7085,6888,6936,382894,,
2017-03-23,7038,7038,6898,6926,131696,,
2017-03-24,6945,6982,6841,6851,111585,,
2017-03-27,6898,6898,6832,6898,94113,,
2017-03-28,6898,6982,6888,6926,158167,,
2017-03-29,6916,6963,6832,6842,137650,,
2017-03-30,6841,6879,6804,6851,98423,,
2017-03-31,6879,6879,6813,6842,113990,,
2017-04-03,6823,6841,6757,6795,234528,,
2017-04-04,6813,6813,6654,6701,374918,,
2017-04-05,6748,6898,6738,6879,365364,,
2017-04-06,6879,6898,6795,6823,205385,,
2017-04-07,6851,6907,6823,6851,100939,,
2017-04-10,6870,6888,6701,6739,173365,,
2017-04-11,6748,6795,6692,6720,161444,,
2017-04-12,6748,6832,6701,6833,122500,,
2017-04-13,6823,6860,6776,6851,124029,,
2017-04-14,6832,6832,6757,6758,103870,,
2017-04-17,6795,6813,6710,6804,114247,,
2017-04-18,6841,6851,6766,6767,89730,,
2017-04-19,6785,6785,6692,6729,180867,,
2017-04-20,6710,6813,6682,6795,170043,,
2017-04-21,6813,6841,6729,6748,133539,,
2017-04-24,6748,6766,6682,6701,149157,,
2017-04-25,6701,6710,6645,6692,184266,,
2017-04-26,6692,6692,6345,6355,1079363,,
2017-04-27,6317,6345,6110,6280,658520,,
2017-04-28,6279,6345,6214,6270,208444,,
2017-05-02,6270,6270,6101,6102,386446,,
2017-05-04,6092,6092,5960,6017,385155,,
2017-05-08,6054,6204,6045,6139,338579,,
2017-05-10,6157,6185,6101,6111,158327,,
2017-05-11,6167,6298,6120,6270,232230,,
2017-05-12,6279,6326,6232,6261,156345,,
2017-05-15,6260,6326,6204,6317,155218,,
2017-05-16,6279,6345,6242,6251,159223,,
2017-05-17,6242,6363,6242,6289,161917,,
2017-05-18,6232,6279,6185,6242,151527,,
2017-05-19,6232,6326,6204,6261,143028,,
2017-05-22,6298,6438,6279,6401,226996,,
2017-05-23,6401,6420,6363,6411,135156,,
2017-05-24,6429,6448,6317,6383,211681,,
2017-05-25,6373,6392,6260,6289,202509,,
2017-05-26,6279,6307,6176,6195,189140,,
2017-05-29,6185,6242,6176,6195,118856,,
2017-05-30,6148,6204,6129,6167,136851,,
2017-05-31,6270,6485,6232,6383,456518,,
2017-06-01,6410,6448,6363,6420,167347,,
2017-06-02,6420,6448,6363,6373,174174,,
2017-06-05,6420,6457,6363,6458,151277,,
2017-06-07,6457,6570,6410,6542,298443,,
2017-06-08,6542,6570,6363,6364,367451,,
2017-06-09,6101,6242,6017,6092,826961,,
2017-06-12,6073,6073,5717,5717,1146611,,
2017-06-13,5670,5792,5670,5764,492693,,
2017-06-14,5764,5801,5492,5502,970756,,
2017-06-15,5482,5529,5314,5474,686873,,
2017-06-16,5501,5848,5454,5848,1019176,,
2017-06-19,5839,6007,5810,5933,561410,,
2017-06-20,5942,6045,5848,5914,258798,,
2017-06-21,5895,5895,5689,5708,314800,,
2017-06-22,5773,5810,5679,5727,139556,,
2017-06-23,5698,5876,5698,5858,192254,,
2017-06-26,5885,5914,5764,5811,137190,,
2017-06-27,5810,5857,5745,5811,100077,,
2017-06-28,5801,5810,5736,5745,123511,,
2017-06-29,5801,5810,5745,5792,87259,,
2017-06-30,5820,6120,5820,5961,478939,,
2017-07-03,5970,6101,5876,6008,247019,,
2017-07-04,6017,6017,5764,5792,218224,,
2017-07-05,5848,5932,5792,5877,78784,,
2017-07-06,5867,6035,5857,5961,205132,,
2017-07-07,5979,5989,5801,5858,170103,,
2017-07-10,5904,5932,5782,5820,103326,,
2017-07-11,5876,5923,5548,5549,353532,,
2017-07-12,5454,5670,5454,5492,258932,,
2017-07-13,5492,5586,5492,5511,162649,,
2017-07-14,5501,5651,4639,5127,3552229,,
2017-07-17,5070,5220,5014,5136,418875,,
2017-07-18,5145,5183,5042,5052,327378,,
2017-07-19,5023,5370,5023,5305,459531,,
2017-07-20,5286,5586,5286,5577,536336,,
2017-07-21,5576,5754,5529,5567,393743,,
2017-07-24,5539,5539,5154,5417,237559,,
2017-07-25,5417,5464,5332,5361,140186,,
2017-07-26,5361,5417,5267,5417,144191,,
2017-07-27,5417,5454,5379,5445,101852,,
2017-07-28,5417,5464,5304,5324,109892,,
2017-07-31,5314,5370,5154,5192,219719,,
2017-08-01,5164,5389,5164,5361,122259,,
2017-08-02,5351,5679,5351,5670,466502,,
2017-08-03,5661,5801,5511,5530,428968,,
2017-08-04,5511,5642,5473,5549,123784,,
2017-08-07,5520,5614,5473,5511,104416,,
2017-08-08,5529,5539,5351,5436,115191,,
2017-08-09,5417,5417,5192,5202,306616,,
2017-08-10,5154,5229,4948,5089,328815,,
2017-08-11,4986,5070,4808,4902,418681,,
2017-08-14,4789,4986,4789,4949,138387,,
2017-08-16,4948,5014,4901,4902,167207,,
2017-08-17,4929,5136,4911,5127,189266,,
2017-08-18,5108,5229,5108,5183,144725,,
2017-08-21,5183,5229,5051,5089,87809,,
2017-08-22,5089,5145,5023,5033,52240,,
2017-08-23,5061,5061,4892,4921,159328,,
2017-08-24,4929,4976,4901,4939,73503,,
2017-08-25,5042,5089,4939,4967,175713,,
2017-08-28,4986,5023,4911,4930,181012,,
2017-08-29,4911,4958,4873,4883,157717,,
2017-08-30,4808,5389,4798,5183,617658,,
2017-08-31,5192,5286,5192,5267,303593,,
2017-09-01,5295,5445,5220,5258,216621,,
2017-09-04,5023,5557,5023,5427,560591,,
2017-09-05,5482,5595,5370,5492,287966,,
2017-09-06,5473,5539,5407,5464,156457,,
2017-09-07,5482,5482,5267,5342,172529,,
2017-09-08,5351,5379,5201,5314,166224,,
2017-09-11,5323,5407,5173,5249,158167,,
2017-09-12,5201,5304,5201,5286,90794,,
2017-09-13,5304,5351,5183,5230,108027,,
2017-09-14,5257,5529,5192,5530,312658,,
2017-09-15,5511,5557,5342,5342,229048,,
2017-09-18,5361,5417,5248,5295,126004,,
2017-09-19,5332,5342,5239,5295,131365,,
2017-09-20,5314,5473,5239,5361,197482,,
2017-09-21,5342,5417,5117,5146,209911,,
2017-09-22,5108,5145,4939,4967,176052,,
2017-09-25,4958,4967,4662,4686,389397,,
2017-09-26,4597,4780,4597,4658,192896,,
2017-09-27,4630,4742,4611,4724,174095,,
2017-09-28,4705,4742,4672,4705,95319,,
2017-09-29,4639,4751,4639,4705,144945,,
2017-10-10,4723,4733,4498,4569,202462,,
2017-10-11,4555,4705,4555,4686,116147,,
2017-10-12,4681,4761,4648,4714,85710,,
2017-10-13,4695,4723,4545,4574,221672,,
2017-10-16,4517,4555,4283,4396,302005,,
2017-10-17,4353,4484,4348,4410,142705,,
2017-10-18,4381,4409,4278,4279,197633,,
2017-10-19,4273,4592,4269,4499,225110,,
2017-10-20,4498,4550,4475,4527,88037,,
2017-10-23,4531,4541,4475,4489,85447,,
2017-10-24,4494,4620,4489,4593,94110,,
2017-10-25,4559,4630,4559,4574,78103,,
2017-10-26,4583,4634,4583,4602,48018,,
2017-10-27,4601,4770,4597,4714,114951,,
2017-10-30,4770,4770,4658,4686,66958,,
2017-10-31,4686,4733,4662,4677,50902,,
2017-11-01,4723,4723,4620,4639,74429,,
2017-11-02,4639,4662,4503,4513,105208,,
2017-11-03,4545,4573,4517,4550,65406,,
2017-11-06,4522,4573,4451,4475,111923,,
2017-11-07,4442,4508,4442,4499,72316,,
2017-11-08,4494,4517,4466,4489,45221,,
2017-11-09,4498,4808,4489,4752,385636,,
2017-11-10,4751,4780,4667,4705,144873,,
2017-11-13,4695,4723,4672,4696,89342,,
2017-11-14,4695,4733,4667,4705,111947,,
2017-11-15,4705,4714,4470,4494,319518,,
2017-11-16,4494,4494,4409,4419,118706,,
2017-11-17,4381,4451,4362,4405,146749,,
2017-11-20,4367,4395,4339,4349,188939,,
2017-11-21,4381,4381,4287,4288,228479,,
2017-11-22,4302,4442,4283,4405,231939,,
2017-11-23,4395,4611,4395,4593,207228,,
2017-11-24,4611,4780,4578,4625,346192,,
2017-11-27,4639,4686,4503,4508,95181,,
2017-11-28,4545,4583,4423,4429,89705,,
2017-11-29,4372,4470,4358,4377,99317,,
2017-11-30,4409,4456,4334,4335,225138,,
2017-12-01,4339,4414,4330,4405,103955,,
2017-12-04,4451,4475,4405,4447,96268,,
2017-12-05,4489,4512,4419,4480,112397,,
2017-12-06,4517,4522,4376,4410,150361,,
2017-12-07,4409,4470,4325,4344,116855,,
2017-12-08,4348,4376,4264,4279,181808,,
2017-12-11,4348,4358,4217,4339,101757,,
2017-12-12,4344,4466,4330,4447,133226,,
2017-12-13,4484,4686,4461,4508,354492,,
2017-12-14,4555,4597,4503,4583,82315,,
