동양생명(082640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-04,14350,14350,14100,14200,151040,1526832.0,107523390.0
2009-12-07,14200,14500,14100,14350,170456,1542961.0,107523390.0
2009-12-08,14350,14500,14300,14450,142062,1553713.0,107523390.0
2009-12-09,14300,14300,14150,14300,138557,1537584.0,107523390.0
2009-12-10,14350,14350,14200,14300,88075,1537584.0,107523390.0
2009-12-11,14300,14450,14250,14450,135763,1553713.0,107523390.0
2009-12-14,14500,14500,14300,14400,136722,1548337.0,107523390.0
2009-12-15,14450,14450,14300,14400,155089,1548337.0,107523390.0
2009-12-16,14450,14450,14250,14300,92564,1537584.0,107523390.0
2009-12-17,14400,14400,14200,14250,89919,1532208.0,107523390.0
2009-12-18,14150,14300,14100,14250,106491,1532208.0,107523390.0
2009-12-21,14300,14350,14150,14200,88038,1526832.0,107523390.0
2009-12-22,14200,14250,14100,14150,131779,1521456.0,107523390.0
2009-12-23,14200,14200,13950,14050,121861,1510704.0,107523390.0
2009-12-24,14050,14100,13950,14000,131817,1505327.0,107523390.0
2009-12-28,13950,14000,13450,13450,476219,1446190.0,107523390.0
2009-12-29,13550,13800,13450,13800,170269,1483823.0,107523390.0
2009-12-30,13750,14000,13600,14000,181172,1505705.0,107550390.0
2010-01-04,14000,14100,13900,14000,140627,1505705.0,107550390.0
2010-01-05,14100,14150,13950,14050,86076,1511083.0,107550390.0
2010-01-06,14100,14100,13900,14000,261605,1505705.0,107550390.0
2010-01-07,14000,14000,13700,13900,321618,1494950.0,107550390.0
2010-01-08,13850,14000,13750,13900,195245,1494950.0,107550390.0
2010-01-11,13900,13950,13600,13900,241093,1494950.0,107550390.0
2010-01-12,13650,13850,13650,13800,187713,1484195.0,107550390.0
2010-01-13,13800,14100,13700,13950,170589,1500328.0,107550390.0
2010-01-14,14000,14100,13650,13900,172903,1494950.0,107550390.0
2010-01-15,13900,13900,13750,13750,86150,1478818.0,107550390.0
2010-01-18,13700,13900,13650,13900,130972,1494950.0,107550390.0
2010-01-19,13900,14000,13650,13650,1270024,1468063.0,107550390.0
2010-01-20,13750,14350,13750,14350,661840,1543348.0,107550390.0
2010-01-21,14350,14600,14300,14300,488953,1537971.0,107550390.0
2010-01-22,14200,14900,14150,14900,496097,1602501.0,107550390.0
2010-01-25,14750,15050,14400,14500,347634,1559481.0,107550390.0
2010-01-26,14650,15350,14550,15000,920593,1613256.0,107550390.0
2010-01-27,15050,15150,14500,14600,208554,1570236.0,107550390.0
2010-01-28,14700,14800,14400,14600,180012,1570236.0,107550390.0
2010-01-29,14450,14500,13800,14250,360462,1532593.0,107550390.0
2010-02-01,14200,14250,13950,14100,129587,1516460.0,107550390.0
2010-02-02,14300,14300,14050,14100,161897,1516460.0,107550390.0
2010-02-03,14150,14300,14150,14200,89752,1527216.0,107550390.0
2010-02-04,14200,14250,14050,14200,77575,1527216.0,107550390.0
2010-02-05,13800,14050,13650,13850,115402,1489573.0,107550390.0
2010-02-08,13850,14050,13800,13900,54779,1494950.0,107550390.0
2010-02-09,13900,14000,13750,13800,61627,1484195.0,107550390.0
2010-02-10,13900,14000,13750,13750,44734,1478818.0,107550390.0
2010-02-11,13850,13900,13750,13800,49767,1484195.0,107550390.0
2010-02-12,13800,13900,13650,13800,70378,1484195.0,107550390.0
2010-02-16,13700,13750,13600,13700,69021,1473440.0,107550390.0
2010-02-17,13800,13950,13700,13900,68182,1494950.0,107550390.0
2010-02-18,13850,14200,13850,14000,159420,1505705.0,107550390.0
2010-02-19,14000,14250,14000,14100,151409,1516460.0,107550390.0
2010-02-22,14250,14250,14100,14150,85111,1521838.0,107550390.0
2010-02-23,14150,14150,14000,14100,87301,1516460.0,107550390.0
2010-02-24,14050,14200,14000,14100,47607,1516460.0,107550390.0
2010-02-25,14200,14200,13800,13800,70852,1484195.0,107550390.0
2010-02-26,13800,13900,13800,13850,21357,1489573.0,107550390.0
2010-03-02,13900,13900,13750,13750,113624,1478818.0,107550390.0
2010-03-03,13800,13800,13500,13550,252444,1457308.0,107550390.0
2010-03-04,13650,13700,13550,13600,254927,1462685.0,107550390.0
2010-03-05,13700,13800,13650,13800,130889,1484195.0,107550390.0
2010-03-08,13900,13900,13600,13650,246411,1468063.0,107550390.0
2010-03-09,13650,13700,13550,13700,135781,1473440.0,107550390.0
2010-03-10,13700,13700,13500,13550,151077,1457308.0,107550390.0
2010-03-11,13500,13600,13200,13300,275517,1430420.0,107550390.0
2010-03-12,13350,13800,13300,13750,225597,1478818.0,107550390.0
2010-03-15,13800,13800,13500,13500,96936,1451930.0,107550390.0
2010-03-16,13650,13800,13600,13700,120333,1473440.0,107550390.0
2010-03-17,13800,13800,13300,13450,356613,1446553.0,107550390.0
2010-03-18,13450,13550,13450,13500,129830,1451930.0,107550390.0
2010-03-19,13550,13650,13450,13650,104848,1468063.0,107550390.0
2010-03-22,13650,13700,13500,13600,194526,1462685.0,107550390.0
2010-03-23,13550,13550,13350,13450,194860,1446553.0,107550390.0
2010-03-24,13450,13500,13250,13250,162543,1425043.0,107550390.0
2010-03-25,13300,13300,13100,13100,126010,1408910.0,107550390.0
2010-03-26,13100,13300,12850,13300,281505,1430420.0,107550390.0
2010-03-29,13100,13200,12950,12950,133785,1392778.0,107550390.0
2010-03-30,12950,13100,12900,13050,115844,1403533.0,107550390.0
2010-03-31,13100,13100,12900,13000,94359,1398155.0,107550390.0
2010-04-01,13000,13200,12950,13100,106016,1408910.0,107550390.0
2010-04-02,13050,13150,13000,13050,94394,1403533.0,107550390.0
2010-04-05,13000,13150,12900,13150,124795,1414288.0,107550390.0
2010-04-06,13100,13250,13000,13250,119663,1425043.0,107550390.0
2010-04-07,13300,13300,13050,13250,59182,1425043.0,107550390.0
2010-04-08,13100,13150,13000,13050,58700,1403533.0,107550390.0
2010-04-09,13050,13100,13000,13100,82861,1408910.0,107550390.0
2010-04-12,13150,13200,13000,13200,116384,1419665.0,107550390.0
2010-04-13,13150,13150,13050,13100,38281,1408910.0,107550390.0
2010-04-14,13150,13400,13100,13400,197951,1441175.0,107550390.0
2010-04-15,13400,13850,13200,13650,396545,1468063.0,107550390.0
2010-04-16,13650,13650,13350,13350,180931,1435798.0,107550390.0
2010-04-19,13200,13250,12950,13050,121399,1403533.0,107550390.0
2010-04-20,13100,13300,13000,13000,102352,1398155.0,107550390.0
2010-04-21,13050,13250,13050,13200,74195,1419665.0,107550390.0
2010-04-22,13150,13900,13050,13900,280989,1494950.0,107550390.0
2010-04-23,14000,14250,13850,13900,381631,1494950.0,107550390.0
2010-04-26,14250,14250,13850,13950,416896,1500328.0,107550390.0
2010-04-27,13950,14000,13550,13750,123307,1478818.0,107550390.0
2010-04-28,13400,14050,13350,14000,177781,1505705.0,107550390.0
2010-04-29,14050,14050,13700,14000,120239,1505705.0,107550390.0
2010-04-30,14150,14150,13900,13950,69433,1500328.0,107550390.0
2010-05-03,13700,14000,13700,14000,75506,1505705.0,107550390.0
2010-05-04,14100,14150,13900,14000,110407,1505705.0,107550390.0
2010-05-06,13200,13700,12450,13700,138654,1473440.0,107550390.0
2010-05-07,13300,13300,12800,12950,408070,1392778.0,107550390.0
2010-05-10,13100,13150,13000,13050,97762,1403533.0,107550390.0
2010-05-11,13300,13350,12900,12900,128980,1387400.0,107550390.0
2010-05-12,13000,13100,12850,12950,146955,1392778.0,107550390.0
2010-05-13,13050,13300,13000,13200,109906,1419665.0,107550390.0
2010-05-14,13200,13200,12900,13000,75212,1398155.0,107550390.0
2010-05-17,12850,12900,12600,12600,104034,1355135.0,107550390.0
2010-05-18,12600,12850,12550,12700,42606,1365890.0,107550390.0
2010-05-19,12650,12700,12400,12550,93245,1349757.0,107550390.0
2010-05-20,12500,12600,12050,12100,68462,1301360.0,107550390.0
2010-05-24,11950,12250,11500,12150,164081,1306737.0,107550390.0
2010-05-25,11750,12000,11500,11700,74165,1258340.0,107550390.0
2010-05-26,11700,12450,11600,12450,105591,1339002.0,107550390.0
2010-05-27,12250,12350,12050,12250,95532,1317492.0,107550390.0
2010-05-28,12350,12350,12150,12200,57212,1312115.0,107550390.0
2010-05-31,12200,12500,12100,12500,93016,1344380.0,107550390.0
2010-06-01,12450,12450,12250,12350,29042,1328247.0,107550390.0
2010-06-03,12350,13100,12350,12900,145393,1387400.0,107550390.0
2010-06-04,13000,13100,12750,12750,33894,1371267.0,107550390.0
2010-06-07,12150,12800,12150,12700,53507,1365890.0,107550390.0
2010-06-08,12700,12900,12500,12750,62628,1371267.0,107550390.0
2010-06-09,12750,12800,12650,12700,24301,1365890.0,107550390.0
2010-06-10,12650,12900,12650,12700,90397,1365890.0,107550390.0
2010-06-11,12750,13100,12750,13000,120225,1398155.0,107550390.0
2010-06-14,13200,13200,12850,13200,135546,1419665.0,107550390.0
2010-06-15,13000,13050,12650,12900,132188,1387400.0,107550390.0
2010-06-16,12900,12900,12650,12650,42300,1360512.0,107550390.0
2010-06-17,12650,12900,12550,12700,68473,1365890.0,107550390.0
2010-06-18,12700,12800,12600,12800,30458,1376645.0,107550390.0
2010-06-21,12750,13050,12750,12900,127145,1387400.0,107550390.0
2010-06-22,13150,13300,13050,13250,117741,1425043.0,107550390.0
2010-06-23,13250,13400,13050,13250,111418,1425043.0,107550390.0
2010-06-24,13300,13350,13150,13150,53475,1414288.0,107550390.0
2010-06-25,13150,13600,13050,13450,155989,1446553.0,107550390.0
2010-06-28,13500,13650,13400,13450,55601,1446553.0,107550390.0
2010-06-29,13450,13450,13100,13200,159600,1419665.0,107550390.0
2010-06-30,13150,13150,12650,12850,291700,1382023.0,107550390.0
2010-07-01,12850,12900,12650,12700,126878,1365890.0,107550390.0
2010-07-02,12700,12800,12650,12750,25662,1371267.0,107550390.0
2010-07-05,12650,13050,12600,13000,47133,1398155.0,107550390.0
2010-07-06,12900,13100,12750,13050,40385,1403533.0,107550390.0
2010-07-07,13000,13000,12900,13000,45475,1398155.0,107550390.0
2010-07-08,13000,13200,12950,13000,128491,1398155.0,107550390.0
2010-07-09,13050,13300,12900,12950,217645,1392778.0,107550390.0
2010-07-12,13000,13050,12800,12900,87552,1387400.0,107550390.0
2010-07-13,12950,13000,12850,12900,60990,1387400.0,107550390.0
2010-07-14,12900,13000,12750,12750,90670,1371267.0,107550390.0
2010-07-15,12750,12900,12750,12900,82722,1387400.0,107550390.0
2010-07-16,12900,12900,12750,12800,174281,1376645.0,107550390.0
2010-07-19,12650,12750,12500,12600,105959,1355135.0,107550390.0
2010-07-20,12650,12650,12450,12550,67540,1349757.0,107550390.0
2010-07-21,12550,12600,12250,12300,244204,1322870.0,107550390.0
2010-07-22,12250,12350,11850,12000,393412,1290605.0,107550390.0
2010-07-23,12150,12200,11950,12050,318890,1295982.0,107550390.0
2010-07-26,12150,12400,12100,12350,156383,1328247.0,107550390.0
2010-07-27,12400,12400,12250,12250,51214,1317492.0,107550390.0
2010-07-28,12250,12400,12200,12400,73975,1333625.0,107550390.0
2010-07-29,12400,12550,12300,12450,97044,1339002.0,107550390.0
2010-07-30,12400,12600,12300,12500,83851,1344380.0,107550390.0
2010-08-02,12550,12950,12550,12850,164357,1382023.0,107550390.0
2010-08-03,12950,12950,12650,12750,86375,1371267.0,107550390.0
2010-08-04,12700,12700,12500,12600,63158,1355135.0,107550390.0
2010-08-05,12600,12700,12450,12500,156321,1344380.0,107550390.0
2010-08-06,12450,12650,12450,12650,66507,1360512.0,107550390.0
2010-08-09,12700,12800,12600,12750,40445,1371267.0,107550390.0
2010-08-10,12800,12850,12600,12850,73833,1382023.0,107550390.0
2010-08-11,12750,12750,12650,12650,41183,1360512.0,107550390.0
2010-08-12,12500,12650,12400,12650,98338,1360512.0,107550390.0
2010-08-13,12650,12750,12600,12600,43683,1355135.0,107550390.0
2010-08-16,12500,12650,12450,12650,51966,1360512.0,107550390.0
2010-08-17,12600,12700,12550,12650,43932,1360512.0,107550390.0
2010-08-18,12650,12700,12500,12500,65065,1344380.0,107550390.0
2010-08-19,12500,12600,12400,12400,57073,1333625.0,107550390.0
2010-08-20,12400,12450,12300,12350,168162,1328247.0,107550390.0
2010-08-23,12350,12400,12150,12300,58907,1322870.0,107550390.0
2010-08-24,12250,12250,12100,12200,39624,1312115.0,107550390.0
2010-08-25,12100,12100,11950,12000,81375,1290605.0,107550390.0
2010-08-26,12050,12150,11950,11950,39151,1285227.0,107550390.0
2010-08-27,12000,12000,11750,11800,59405,1269095.0,107550390.0
2010-08-30,11850,11950,11850,11900,56366,1279850.0,107550390.0
2010-08-31,11800,11950,11700,11750,73295,1263717.0,107550390.0
2010-09-01,11800,11950,11750,11850,95238,1274472.0,107550390.0
2010-09-02,11950,12000,11850,11900,59344,1279850.0,107550390.0
2010-09-03,12000,12100,11950,12050,151501,1295982.0,107550390.0
2010-09-06,12150,12350,12100,12300,143758,1322870.0,107550390.0
2010-09-07,12300,12350,12100,12150,55323,1306737.0,107550390.0
2010-09-08,12200,12200,11950,12100,50075,1301360.0,107550390.0
2010-09-09,12050,12250,11750,11850,194081,1274472.0,107550390.0
2010-09-10,11850,12050,11850,12000,73573,1290605.0,107550390.0
2010-09-13,11950,12100,11950,12050,46068,1295982.0,107550390.0
2010-09-14,12000,12300,12000,12150,44590,1306737.0,107550390.0
2010-09-15,12050,12300,12050,12200,51756,1312115.0,107550390.0
2010-09-16,12200,12250,12000,12200,31561,1312115.0,107550390.0
2010-09-17,12200,12250,12100,12250,26751,1317492.0,107550390.0
2010-09-20,12250,12300,12150,12250,29864,1317492.0,107550390.0
2010-09-24,12300,12350,12150,12250,56405,1317492.0,107550390.0
2010-09-27,12200,12250,11900,11950,138292,1285227.0,107550390.0
2010-09-28,11950,12000,11750,11850,206397,1274472.0,107550390.0
2010-09-29,11850,11850,11750,11800,99093,1269095.0,107550390.0
2010-09-30,11800,11900,11700,11700,170449,1258340.0,107550390.0
2010-10-01,11800,11950,11750,11900,141823,1279850.0,107550390.0
2010-10-04,11950,12050,11850,11950,165731,1285227.0,107550390.0
2010-10-05,11950,12000,11800,11900,91795,1279850.0,107550390.0
2010-10-06,11950,12000,11850,11950,100820,1285227.0,107550390.0
2010-10-07,12000,12000,11850,11850,95879,1274472.0,107550390.0
2010-10-08,11900,11950,11850,11950,78405,1285227.0,107550390.0
2010-10-11,11900,12000,11850,11850,75301,1274472.0,107550390.0
2010-10-12,12000,12000,11750,11800,96171,1269095.0,107550390.0
2010-10-13,11850,11950,11800,11900,195997,1279850.0,107550390.0
2010-10-14,11900,12050,11800,11850,369563,1274472.0,107550390.0
2010-10-15,11950,12050,11900,12050,138971,1295982.0,107550390.0
2010-10-18,12050,12100,11950,12000,77117,1290605.0,107550390.0
2010-10-19,12000,12100,11950,12000,64340,1290605.0,107550390.0
2010-10-20,12000,12200,12000,12050,181840,1295982.0,107550390.0
2010-10-21,12150,12150,11900,12000,208279,1290605.0,107550390.0
2010-10-22,12100,12100,11950,12100,83891,1301360.0,107550390.0
2010-10-25,12100,12100,12000,12050,88518,1295982.0,107550390.0
2010-10-26,12050,12100,11950,11950,45215,1285227.0,107550390.0
2010-10-27,12000,12100,11950,12000,87519,1290605.0,107550390.0
2010-10-28,12000,12100,11950,11950,85495,1285227.0,107550390.0
2010-10-29,11950,12050,11750,11900,71724,1279850.0,107550390.0
2010-11-01,11950,12050,11850,11900,94010,1279850.0,107550390.0
2010-11-02,12050,12200,12000,12150,194195,1306737.0,107550390.0
2010-11-03,12300,13000,12250,12900,539197,1387400.0,107550390.0
2010-11-04,12900,13100,12650,13100,404352,1408910.0,107550390.0
2010-11-05,13300,13350,12700,13000,662525,1398155.0,107550390.0
2010-11-08,13200,13250,12250,12350,307578,1328247.0,107550390.0
2010-11-09,12350,12600,12200,12500,221514,1344380.0,107550390.0
2010-11-10,12500,12850,12500,12850,238370,1382023.0,107550390.0
2010-11-11,12950,13500,12650,13200,646969,1419665.0,107550390.0
2010-11-12,13050,13100,12500,12800,310504,1376645.0,107550390.0
2010-11-15,13050,13400,12550,12750,277909,1371267.0,107550390.0
2010-11-16,12900,12900,11800,11850,525928,1274472.0,107550390.0
2010-11-17,11800,11900,11600,11800,328412,1269095.0,107550390.0
2010-11-18,11950,12000,11850,11900,99749,1279850.0,107550390.0
2010-11-19,11950,12000,11850,11900,59783,1279850.0,107550390.0
2010-11-22,12000,12000,11750,11850,155416,1274472.0,107550390.0
2010-11-23,11800,11900,11700,11850,103298,1274472.0,107550390.0
2010-11-24,11450,11750,11300,11650,179633,1252962.0,107550390.0
2010-11-25,11700,11750,11600,11650,34915,1252962.0,107550390.0
2010-11-26,11650,11750,11550,11600,79956,1247585.0,107550390.0
2010-11-29,11500,11700,11500,11600,41322,1247585.0,107550390.0
2010-11-30,11600,11750,11600,11650,27770,1252962.0,107550390.0
2010-12-01,11700,11750,11600,11650,27950,1252962.0,107550390.0
2010-12-02,11750,11900,11650,11900,77923,1279850.0,107550390.0
2010-12-03,11900,11900,11750,11900,58053,1279850.0,107550390.0
2010-12-06,11800,11950,11800,11900,34952,1279850.0,107550390.0
2010-12-07,11900,11900,11600,11650,94817,1252962.0,107550390.0
2010-12-08,11700,11700,11500,11550,82129,1242207.0,107550390.0
2010-12-09,11550,11600,11450,11450,123884,1231452.0,107550390.0
2010-12-10,11500,11600,11350,11500,118391,1236829.0,107550390.0
2010-12-13,11450,11600,11400,11600,105285,1247585.0,107550390.0
2010-12-14,11550,11800,11550,11750,129619,1263717.0,107550390.0
2010-12-15,11800,11800,11650,11800,52596,1269095.0,107550390.0
2010-12-16,11750,11850,11700,11750,44479,1263717.0,107550390.0
2010-12-17,11700,11750,11550,11550,100089,1242207.0,107550390.0
2010-12-20,11400,11500,11350,11450,112031,1231452.0,107550390.0
2010-12-21,11500,11600,11450,11500,99958,1236829.0,107550390.0
2010-12-22,11500,11600,11350,11400,121577,1226074.0,107550390.0
2010-12-23,11400,11550,11350,11500,76653,1236829.0,107550390.0
2010-12-24,11500,11500,11350,11400,96026,1226074.0,107550390.0
2010-12-27,11450,11700,11450,11550,161332,1242207.0,107550390.0
2010-12-28,11700,11700,11500,11550,86859,1242207.0,107550390.0
2010-12-29,11600,11650,11500,11550,84156,1242207.0,107550390.0
2010-12-30,11600,11700,11550,11650,82838,1252962.0,107550390.0
2011-01-03,11700,11950,11650,11900,101402,1279850.0,107550390.0
2011-01-04,11900,12000,11850,12000,96781,1290605.0,107550390.0
2011-01-05,12000,12050,11700,11800,148019,1269095.0,107550390.0
2011-01-06,11800,12050,11700,12000,161389,1290605.0,107550390.0
2011-01-07,12050,12200,12050,12100,79174,1301360.0,107550390.0
2011-01-10,12000,12400,12000,12350,159997,1328247.0,107550390.0
2011-01-11,12300,12300,12050,12250,98516,1317492.0,107550390.0
2011-01-12,12150,12200,12050,12200,102786,1312115.0,107550390.0
2011-01-13,12150,12450,12050,12200,90500,1312115.0,107550390.0
2011-01-14,12200,12200,12100,12200,45052,1312115.0,107550390.0
2011-01-17,12200,12350,12150,12300,113277,1322870.0,107550390.0
2011-01-18,12250,12350,12150,12200,38990,1312115.0,107550390.0
2011-01-19,12200,12350,12000,12200,107455,1312115.0,107550390.0
2011-01-20,12200,12250,12100,12200,68247,1312115.0,107550390.0
2011-01-21,12250,12250,12000,12100,47040,1301360.0,107550390.0
2011-01-24,12150,12200,11700,11700,142258,1258340.0,107550390.0
2011-01-25,11750,11800,11600,11650,60809,1252962.0,107550390.0
2011-01-26,11650,11750,11550,11600,76583,1247585.0,107550390.0
2011-01-27,11600,11650,11400,11450,98007,1231452.0,107550390.0
2011-01-28,11450,11500,11350,11350,111510,1220697.0,107550390.0
2011-01-31,11350,11350,11200,11300,75000,1215319.0,107550390.0
2011-02-01,11350,11600,11350,11450,87835,1231452.0,107550390.0
2011-02-07,11600,11800,11600,11800,75411,1269095.0,107550390.0
2011-02-08,11900,13000,11850,12800,740138,1376645.0,107550390.0
2011-02-09,12900,13150,12600,12950,541522,1392778.0,107550390.0
2011-02-10,12800,13050,12750,13000,187337,1398155.0,107550390.0
2011-02-11,12800,13000,12450,12600,178049,1355135.0,107550390.0
2011-02-14,12500,13200,12500,13200,291256,1419665.0,107550390.0
2011-02-15,13100,13200,12950,13050,104527,1403533.0,107550390.0
2011-02-16,13050,13050,12800,12950,71261,1392778.0,107550390.0
2011-02-17,13100,13100,12800,12950,101480,1392778.0,107550390.0
2011-02-18,13000,13000,12750,12950,110047,1392778.0,107550390.0
2011-02-21,12950,12950,12700,12800,36408,1376645.0,107550390.0
2011-02-22,12800,12800,12550,12600,107413,1355135.0,107550390.0
2011-02-23,12550,12750,12450,12500,44307,1344380.0,107550390.0
2011-02-24,12600,12600,12200,12200,85024,1312115.0,107550390.0
2011-02-25,12250,12400,12000,12300,160102,1322870.0,107550390.0
2011-02-28,12300,12650,12200,12650,118658,1360512.0,107550390.0
2011-03-02,12600,13000,12500,13000,198214,1398155.0,107550390.0
2011-03-03,12900,13300,12850,13150,237273,1414288.0,107550390.0
2011-03-04,13100,13300,13100,13100,97615,1408910.0,107550390.0
2011-03-07,13200,13250,12900,13000,80203,1398155.0,107550390.0
2011-03-08,13000,13050,12950,13000,46209,1398155.0,107550390.0
2011-03-09,13100,13200,12950,13150,168163,1414288.0,107550390.0
2011-03-10,13150,13150,12800,12900,74864,1387400.0,107550390.0
2011-03-11,12700,13000,12600,12900,131178,1387400.0,107550390.0
2011-03-14,12500,12700,12400,12500,136670,1344380.0,107550390.0
2011-03-15,12700,12800,12150,12550,153077,1349757.0,107550390.0
2011-03-16,12600,12950,12550,12950,119460,1392778.0,107550390.0
2011-03-17,12700,13250,12650,13150,144960,1414288.0,107550390.0
2011-03-18,13200,14700,13050,14700,283403,1580991.0,107550390.0
2011-03-21,13800,14050,13550,13600,288725,1462685.0,107550390.0
2011-03-22,13750,13950,13500,13500,158413,1451930.0,107550390.0
2011-03-23,13650,13850,13300,13350,170684,1435798.0,107550390.0
2011-03-24,13400,13450,13150,13250,104634,1425043.0,107550390.0
2011-03-25,13250,13350,13050,13250,182751,1425043.0,107550390.0
2011-03-28,13350,13650,13300,13600,216281,1462685.0,107550390.0
2011-03-29,13600,13700,13300,13350,144571,1435798.0,107550390.0
2011-03-30,13150,13200,12750,12850,314478,1382023.0,107550390.0
2011-03-31,12850,13400,12850,12900,166232,1387400.0,107550390.0
2011-04-01,13000,13550,12950,13250,316864,1425043.0,107550390.0
2011-04-04,13250,13350,13050,13250,125665,1425043.0,107550390.0
2011-04-05,13250,13450,13000,13450,155357,1446553.0,107550390.0
2011-04-06,13500,13500,13200,13300,92984,1430420.0,107550390.0
2011-04-07,13400,13450,13200,13250,57300,1425043.0,107550390.0
2011-04-08,13300,13400,13250,13300,73471,1430420.0,107550390.0
2011-04-11,13200,13300,12950,13200,125062,1419665.0,107550390.0
2011-04-12,13050,13150,12600,12600,79483,1355135.0,107550390.0
2011-04-13,12500,12700,12500,12700,113455,1365890.0,107550390.0
2011-04-14,12550,12650,12350,12500,105978,1344380.0,107550390.0
2011-04-15,12500,12650,12450,12650,138472,1360512.0,107550390.0
2011-04-18,12750,12750,12450,12550,120914,1349757.0,107550390.0
2011-04-19,12350,12650,12350,12550,120211,1349757.0,107550390.0
2011-04-20,12600,12650,12350,12500,103305,1344380.0,107550390.0
2011-04-21,12600,12700,12350,12400,161672,1333625.0,107550390.0
2011-04-22,12400,12550,12100,12250,140089,1317492.0,107550390.0
2011-04-25,12200,12350,12100,12250,39636,1317492.0,107550390.0
2011-04-26,12500,12500,12150,12250,40698,1317492.0,107550390.0
2011-04-27,12300,12850,12250,12400,127916,1333625.0,107550390.0
2011-04-28,12500,12750,12500,12650,126769,1360512.0,107550390.0
2011-04-29,12650,12850,12500,12800,68305,1376645.0,107550390.0
2011-05-02,12850,12850,12650,12850,46290,1382023.0,107550390.0
2011-05-03,12950,13000,12600,12800,71886,1376645.0,107550390.0
2011-05-04,12850,12850,12600,12700,89053,1365890.0,107550390.0
2011-05-06,12800,12900,12450,12850,104860,1382023.0,107550390.0
2011-05-09,12800,13000,12800,12900,47488,1387400.0,107550390.0
2011-05-11,13000,13000,12600,12700,83832,1365890.0,107550390.0
2011-05-12,12700,13100,12700,12950,167496,1392778.0,107550390.0
2011-05-13,13050,13050,12400,12500,104619,1344380.0,107550390.0
2011-05-16,12500,12950,12400,12950,49664,1392778.0,107550390.0
2011-05-17,12950,12950,12650,12650,10834,1360512.0,107550390.0
2011-05-18,12850,12850,12350,12450,85798,1339002.0,107550390.0
2011-05-19,12550,12900,12400,12550,47522,1349757.0,107550390.0
2011-05-20,12500,12900,12400,12700,65649,1365890.0,107550390.0
2011-05-23,12700,12700,12350,12350,25391,1328247.0,107550390.0
2011-05-24,12300,12450,12300,12300,21501,1322870.0,107550390.0
2011-05-25,12250,12300,12050,12050,19534,1295982.0,107550390.0
2011-05-26,12100,12250,12100,12200,16617,1312115.0,107550390.0
2011-05-27,12100,12150,11900,11950,40518,1285227.0,107550390.0
